,accelerometer_x,accelerometer_y,accelerometer_z,fall
4516,-36.0,-183.0,61.0,0
4517,-43.0,-133.0,39.0,0
4518,-46.0,-85.0,8.0,0
4519,-50.0,-35.0,-15.0,0
4520,-59.0,9.0,-19.0,0
4521,-63.0,48.0,-5.0,0
4522,-56.0,65.0,8.0,0
4523,-41.0,65.0,23.0,0
4524,-22.0,48.0,43.0,0
4525,-4.0,12.0,60.0,0
4526,1.0,-21.0,64.0,0
4527,8.0,-68.0,52.0,0
4528,19.0,-92.0,32.0,0
4529,39.0,-101.0,6.0,0
4530,59.0,-97.0,-20.0,0
4531,77.0,-91.0,-40.0,0
4532,91.0,-88.0,-54.0,0
4533,108.0,-76.0,-64.0,0
4534,116.0,-70.0,-69.0,0
4535,119.0,-66.0,-66.0,0
4536,110.0,-59.0,-66.0,0
4537,93.0,-44.0,-65.0,0
4538,72.0,-29.0,-63.0,0
4539,54.0,-15.0,-61.0,0
4540,33.0,-3.0,-59.0,0
4541,18.0,3.0,-56.0,0
4542,13.0,2.0,-58.0,0
4543,12.0,6.0,-64.0,0
4544,27.0,-12.0,-78.0,0
4545,65.0,-48.0,-103.0,0
4546,127.0,-86.0,-162.0,0
4547,183.0,-140.0,-231.0,0
4548,196.0,-196.0,-302.0,0
4549,188.0,-265.0,-330.0,0
4550,160.0,-349.0,-278.0,0
4551,100.0,-461.0,-94.0,0
4552,35.0,-520.0,87.0,0
4553,-11.0,-525.0,244.0,0
4554,5.0,-515.0,338.0,0
4555,26.0,-511.0,373.0,0
4556,6.0,-491.0,341.0,0
4557,-55.0,-452.0,250.0,0
4558,-111.0,-442.0,114.0,0
4559,-163.0,-457.0,3.0,0
4560,-226.0,-481.0,-45.0,0
4561,-275.0,-492.0,-45.0,0
4562,-259.0,-479.0,22.0,0
4563,-234.0,-449.0,78.0,0
4564,-231.0,-407.0,105.0,0
4565,-213.0,-371.0,133.0,0
4566,-178.0,-332.0,162.0,0
4567,-135.0,-305.0,172.0,0
4568,-106.0,-300.0,179.0,0
4569,-90.0,-311.0,178.0,0
4570,-70.0,-337.0,162.0,0
4571,-49.0,-370.0,159.0,0
4572,-26.0,-412.0,154.0,0
4573,-9.0,-449.0,160.0,0
4574,-1.0,-483.0,172.0,0
4575,-6.0,-510.0,185.0,0
4576,-4.0,-541.0,212.0,0
4577,5.0,-546.0,226.0,0
4578,2.0,-533.0,232.0,0
4579,-12.0,-511.0,225.0,0
4580,-38.0,-484.0,205.0,0
4581,-80.0,-458.0,186.0,0
4582,-125.0,-430.0,159.0,0
4583,-167.0,-395.0,132.0,0
4584,-188.0,-364.0,109.0,0
4585,-188.0,-320.0,82.0,0
4586,-163.0,-277.0,65.0,0
4587,-125.0,-245.0,51.0,0
4588,-87.0,-202.0,45.0,0
4589,-44.0,-164.0,41.0,0
4590,-10.0,-121.0,22.0,0
4591,13.0,-66.0,-2.0,0
4592,36.0,-15.0,-16.0,0
4593,57.0,26.0,-15.0,0
4594,67.0,48.0,-4.0,0
4595,73.0,53.0,7.0,0
4596,74.0,36.0,14.0,0
4597,68.0,-6.0,43.0,0
4598,57.0,-56.0,61.0,0
4599,33.0,-96.0,78.0,0
4600,-13.0,-134.0,80.0,0
4601,-39.0,-156.0,74.0,0
4602,-63.0,-164.0,61.0,0
4603,-73.0,-151.0,42.0,0
4604,-82.0,-145.0,2.0,0
4605,-83.0,-138.0,-48.0,0
4606,-86.0,-129.0,-80.0,0
4607,-86.0,-118.0,-92.0,0
4608,-82.0,-107.0,-81.0,0
4609,-74.0,-96.0,-70.0,0
4610,-60.0,-76.0,-57.0,0
4611,-36.0,-63.0,-41.0,0
4612,-23.0,-41.0,-26.0,0
4613,-5.0,-23.0,-11.0,0
4614,2.0,-8.0,0.0,0
4615,2.0,5.0,-2.0,0
4616,-3.0,17.0,-18.0,0
4617,-8.0,11.0,-39.0,0
4618,-47.0,6.0,-67.0,0
4619,-81.0,-20.0,-102.0,0
4620,-114.0,-57.0,-170.0,0
4621,-147.0,-106.0,-249.0,0
4622,-162.0,-171.0,-308.0,0
4623,-152.0,-260.0,-320.0,0
4624,-132.0,-424.0,-272.0,0
4625,-89.0,-567.0,-197.0,0
4626,-8.0,-682.0,-91.0,0
4627,17.0,-721.0,33.0,0
4628,-36.0,-680.0,163.0,0
4629,-48.0,-636.0,279.0,0
4630,-40.0,-590.0,312.0,0
4631,14.0,-559.0,263.0,0
4632,102.0,-528.0,187.0,0
4633,221.0,-509.0,118.0,0
4634,320.0,-490.0,57.0,0
4635,302.0,-468.0,25.0,0
4636,258.0,-428.0,59.0,0
4637,221.0,-410.0,94.0,0
4638,187.0,-381.0,106.0,0
4639,158.0,-340.0,105.0,0
4640,114.0,-319.0,104.0,0
4641,63.0,-305.0,96.0,0
4642,13.0,-301.0,91.0,0
4643,-9.0,-308.0,88.0,0
4644,-13.0,-321.0,96.0,0
4645,-11.0,-345.0,123.0,0
4646,-25.0,-372.0,128.0,0
4647,-47.0,-411.0,142.0,0
4648,-89.0,-464.0,158.0,0
4649,-132.0,-511.0,168.0,0
4650,-183.0,-546.0,179.0,0
4651,-207.0,-569.0,192.0,0
4652,-211.0,-572.0,190.0,0
4653,-188.0,-536.0,181.0,0
4654,-140.0,-494.0,164.0,0
4655,-81.0,-447.0,140.0,0
4656,-19.0,-400.0,112.0,0
4657,31.0,-358.0,82.0,0
4658,60.0,-325.0,69.0,0
4659,81.0,-296.0,66.0,0
4660,87.0,-272.0,68.0,0
4661,90.0,-235.0,56.0,0
4662,85.0,-206.0,42.0,0
4663,72.0,-177.0,38.0,0
4664,63.0,-143.0,32.0,0
4665,33.0,-99.0,32.0,0
4666,-2.0,-68.0,26.0,0
4667,-43.0,-40.0,28.0,0
4668,-65.0,-24.0,32.0,0
4669,-89.0,-9.0,39.0,0
4670,-95.0,-10.0,32.0,0
4671,-93.0,-23.0,28.0,0
4672,-73.0,-47.0,21.0,0
4673,-43.0,-67.0,7.0,0
4674,-15.0,-80.0,0.0,0
4675,11.0,-81.0,2.0,0
4676,41.0,-86.0,1.0,0
4677,77.0,-88.0,-6.0,0
4678,116.0,-102.0,-6.0,0
4679,147.0,-112.0,-18.0,0
4680,158.0,-113.0,-31.0,0
4681,157.0,-116.0,-37.0,0
4682,152.0,-104.0,-32.0,0
4683,125.0,-88.0,-31.0,0
4684,94.0,-72.0,-38.0,0
4685,60.0,-44.0,-44.0,0
4686,29.0,-10.0,-54.0,0
4687,12.0,14.0,-65.0,0
4688,7.0,33.0,-80.0,0
4689,21.0,27.0,-102.0,0
4690,62.0,-6.0,-133.0,0
4691,106.0,-56.0,-178.0,0
4692,140.0,-112.0,-231.0,0
4693,177.0,-164.0,-298.0,0
4694,187.0,-226.0,-343.0,0
4695,159.0,-319.0,-286.0,0
4696,117.0,-461.0,-104.0,0
4697,19.0,-630.0,199.0,0
4698,-61.0,-660.0,362.0,0
4699,-41.0,-670.0,392.0,0
4700,52.0,-645.0,354.0,0
4701,101.0,-616.0,257.0,0
4702,52.0,-575.0,134.0,0
4703,-38.0,-548.0,36.0,0
4704,-123.0,-521.0,-20.0,0
4705,-212.0,-479.0,-40.0,0
4706,-267.0,-415.0,-26.0,0
4707,-294.0,-341.0,4.0,0
4708,-275.0,-275.0,54.0,0
4709,-243.0,-224.0,95.0,0
4710,-215.0,-184.0,111.0,0
4711,-176.0,-172.0,115.0,0
4712,-134.0,-186.0,107.0,0
4713,-122.0,-215.0,104.0,0
4714,-123.0,-268.0,110.0,0
4715,-120.0,-329.0,121.0,0
4716,-103.0,-404.0,127.0,0
4717,-82.0,-468.0,139.0,0
4718,-69.0,-523.0,149.0,0
4719,-68.0,-571.0,158.0,0
4720,-64.0,-601.0,176.0,0
4721,-51.0,-622.0,190.0,0
4722,-37.0,-618.0,215.0,0
4723,-37.0,-582.0,219.0,0
4724,-39.0,-535.0,212.0,0
4725,-45.0,-485.0,194.0,0
4726,-66.0,-429.0,170.0,0
4727,-85.0,-373.0,135.0,0
4728,-101.0,-326.0,92.0,0
4729,-110.0,-290.0,54.0,0
4730,-110.0,-256.0,35.0,0
4731,-113.0,-217.0,28.0,0
4732,-92.0,-183.0,35.0,0
4733,-62.0,-152.0,29.0,0
4734,-27.0,-126.0,7.0,0
4735,2.0,-106.0,-9.0,0
4736,41.0,-84.0,-20.0,0
4737,56.0,-43.0,-18.0,0
4738,56.0,-5.0,-29.0,0
4739,61.0,14.0,-27.0,0
4740,60.0,21.0,-18.0,0
4741,62.0,24.0,-2.0,0
4742,59.0,9.0,7.0,0
4743,64.0,-29.0,17.0,0
4744,56.0,-65.0,33.0,0
4745,41.0,-88.0,49.0,0
4746,8.0,-109.0,71.0,0
4747,-24.0,-114.0,88.0,0
4748,-46.0,-121.0,81.0,0
4749,-65.0,-126.0,68.0,0
4750,-78.0,-127.0,50.0,0
4751,-86.0,-127.0,26.0,0
4752,-90.0,-125.0,8.0,0
4753,-79.0,-122.0,-27.0,0
4754,-70.0,-118.0,-39.0,0
4755,-56.0,-112.0,-40.0,0
4756,-37.0,-98.0,-46.0,0
4757,-13.0,-81.0,-46.0,0
4758,11.0,-65.0,-46.0,0
4759,32.0,-44.0,-27.0,0
4760,35.0,-24.0,-12.0,0
4761,24.0,-18.0,-9.0,0
4762,8.0,-10.0,-15.0,0
4763,2.0,-14.0,-44.0,0
4764,-25.0,-17.0,-62.0,0
4765,-69.0,-34.0,-75.0,0
4766,-130.0,-51.0,-120.0,0
4767,-191.0,-72.0,-239.0,0
4768,-217.0,-126.0,-379.0,0
4769,-219.0,-226.0,-460.0,0
4770,-211.0,-382.0,-405.0,0
4771,-144.0,-625.0,-222.0,0
4772,-74.0,-786.0,-56.0,0
4773,-119.0,-851.0,120.0,0
4774,-177.0,-798.0,300.0,0
4775,-197.0,-705.0,373.0,0
4776,-155.0,-628.0,287.0,0
4777,-11.0,-594.0,145.0,0
4778,191.0,-619.0,29.0,0
4779,368.0,-647.0,-51.0,0
4780,465.0,-681.0,-74.0,0
4781,419.0,-640.0,-28.0,0
4782,351.0,-570.0,58.0,0
4783,294.0,-503.0,122.0,0
4784,227.0,-424.0,144.0,0
4785,186.0,-361.0,126.0,0
4786,140.0,-320.0,87.0,0
4787,97.0,-289.0,49.0,0
4788,33.0,-275.0,42.0,0
4789,-25.0,-268.0,44.0,0
4790,-71.0,-273.0,64.0,0
4791,-111.0,-279.0,83.0,0
4792,-133.0,-296.0,100.0,0
4793,-172.0,-318.0,114.0,0
4794,-214.0,-359.0,143.0,0
4795,-261.0,-426.0,189.0,0
4796,-294.0,-474.0,204.0,0
4797,-293.0,-517.0,213.0,0
4798,-241.0,-527.0,201.0,0
4799,-172.0,-506.0,169.0,0
4800,-110.0,-481.0,133.0,0
4801,-54.0,-442.0,99.0,0
4802,0.0,-412.0,64.0,0
4803,30.0,-375.0,48.0,0
4804,52.0,-343.0,49.0,0
4805,67.0,-312.0,58.0,0
4806,71.0,-271.0,64.0,0
4807,61.0,-235.0,70.0,0
4808,40.0,-192.0,69.0,0
4809,24.0,-158.0,65.0,0
4810,-2.0,-107.0,48.0,0
4811,-27.0,-63.0,43.0,0
4812,-57.0,-23.0,28.0,0
4813,-73.0,2.0,23.0,0
4814,-90.0,6.0,30.0,0
4815,-92.0,-1.0,39.0,0
4816,-67.0,-24.0,52.0,0
4817,-44.0,-41.0,49.0,0
4818,-24.0,-62.0,43.0,0
4819,-9.0,-71.0,43.0,0
4820,15.0,-80.0,53.0,0
4821,47.0,-91.0,58.0,0
4822,71.0,-97.0,61.0,0
4823,98.0,-92.0,55.0,0
4824,116.0,-79.0,45.0,0
4825,128.0,-65.0,28.0,0
4826,129.0,-49.0,-3.0,0
4827,129.0,-32.0,-19.0,0
4828,121.0,-21.0,-35.0,0
4829,105.0,-5.0,-42.0,0
4830,87.0,2.0,-47.0,0
4831,73.0,7.0,-52.0,0
4832,57.0,12.0,-56.0,0
4833,54.0,12.0,-62.0,0
4834,50.0,15.0,-73.0,0
4835,61.0,5.0,-98.0,0
4836,90.0,-28.0,-137.0,0
4837,135.0,-73.0,-192.0,0
4838,189.0,-135.0,-265.0,0
4839,214.0,-195.0,-361.0,0
4840,230.0,-280.0,-414.0,0
4841,237.0,-444.0,-355.0,0
4842,221.0,-637.0,-155.0,0
4843,140.0,-784.0,73.0,0
4844,91.0,-819.0,278.0,0
4845,90.0,-771.0,381.0,0
4846,72.0,-691.0,351.0,0
4847,39.0,-608.0,266.0,0
4848,-14.0,-515.0,177.0,0
4849,-88.0,-445.0,78.0,0
4850,-166.0,-380.0,-26.0,0
4851,-241.0,-325.0,-111.0,0
4852,-275.0,-296.0,-147.0,0
4853,-258.0,-270.0,-142.0,0
4854,-242.0,-236.0,-88.0,0
4855,-223.0,-198.0,-33.0,0
4856,-205.0,-163.0,21.0,0
4857,-197.0,-130.0,74.0,0
4858,-167.0,-119.0,98.0,0
4859,-127.0,-139.0,110.0,0
4860,-105.0,-174.0,116.0,0
4861,-88.0,-226.0,128.0,0
4862,-80.0,-294.0,136.0,0
4863,-60.0,-383.0,149.0,0
4864,-28.0,-488.0,162.0,0
4865,0.0,-594.0,168.0,0
4866,-8.0,-681.0,176.0,0
4867,-31.0,-738.0,194.0,0
4868,-49.0,-777.0,222.0,0
4869,-49.0,-790.0,227.0,0
4870,-34.0,-763.0,219.0,0
4871,-39.0,-696.0,216.0,0
4872,-49.0,-617.0,209.0,0
4873,-63.0,-539.0,192.0,0
4874,-79.0,-471.0,166.0,0
4875,-94.0,-413.0,132.0,0
4876,-95.0,-359.0,108.0,0
4877,-93.0,-320.0,93.0,0
4878,-79.0,-290.0,95.0,0
4879,-56.0,-259.0,88.0,0
4880,-38.0,-215.0,79.0,0
4881,-12.0,-173.0,62.0,0
4882,12.0,-120.0,36.0,0
4883,38.0,-59.0,16.0,0
4884,63.0,-3.0,-5.0,0
4885,89.0,26.0,-31.0,0
4886,85.0,57.0,-29.0,0
4887,77.0,62.0,-11.0,0
4888,53.0,60.0,12.0,0
4889,27.0,37.0,34.0,0
4890,2.0,7.0,47.0,0
4891,-14.0,-16.0,46.0,0
4892,-20.0,-41.0,42.0,0
4893,-28.0,-55.0,34.0,0
4894,-40.0,-68.0,29.0,0
4895,-56.0,-73.0,36.0,0
4896,-66.0,-82.0,35.0,0
4897,-79.0,-95.0,38.0,0
4898,-88.0,-105.0,18.0,0
4899,-87.0,-125.0,-11.0,0
4900,-77.0,-143.0,-30.0,0
4901,-64.0,-153.0,-39.0,0
4902,-50.0,-162.0,-38.0,0
4903,-33.0,-164.0,-45.0,0
4904,-15.0,-157.0,-40.0,0
4905,-7.0,-137.0,-35.0,0
4906,0.0,-117.0,-21.0,0
4907,7.0,-90.0,-12.0,0
4908,7.0,-62.0,-1.0,0
4909,8.0,-36.0,1.0,0
4910,12.0,-18.0,-2.0,0
4911,14.0,2.0,0.0,0
4912,-5.0,4.0,-2.0,0
4913,-27.0,2.0,-2.0,0
4914,-52.0,-2.0,-16.0,0
4915,-94.0,-15.0,-39.0,0
4916,-141.0,-41.0,-79.0,0
4917,-194.0,-85.0,-162.0,0
4918,-215.0,-131.0,-295.0,0
4919,-187.0,-245.0,-449.0,0
4920,-140.0,-375.0,-451.0,0
4921,-108.0,-513.0,-312.0,0
4922,-66.0,-632.0,-118.0,0
4923,-30.0,-716.0,99.0,0
4924,-60.0,-684.0,265.0,0
4925,-76.0,-585.0,364.0,0
4926,-61.0,-505.0,387.0,0
4927,0.0,-447.0,311.0,0
4928,96.0,-397.0,186.0,0
4929,200.0,-417.0,61.0,0
4930,258.0,-444.0,-39.0,0
4931,263.0,-467.0,-74.0,0
4932,237.0,-475.0,-46.0,0
4933,223.0,-478.0,11.0,0
4934,194.0,-475.0,61.0,0
4935,146.0,-453.0,85.0,0
4936,95.0,-433.0,107.0,0
4937,40.0,-409.0,124.0,0
4938,-3.0,-394.0,137.0,0
4939,-25.0,-387.0,148.0,0
4940,-26.0,-387.0,158.0,0
4941,-26.0,-393.0,149.0,0
4942,-27.0,-410.0,150.0,0
4943,-49.0,-435.0,144.0,0
4944,-94.0,-474.0,153.0,0
4945,-130.0,-509.0,162.0,0
4946,-157.0,-535.0,185.0,0
4947,-182.0,-543.0,203.0,0
4948,-177.0,-528.0,217.0,0
4949,-145.0,-493.0,194.0,0
4950,-85.0,-452.0,170.0,0
4951,-17.0,-407.0,145.0,0
4952,35.0,-365.0,107.0,0
4953,77.0,-322.0,73.0,0
4954,105.0,-282.0,46.0,0
4955,112.0,-253.0,32.0,0
4956,112.0,-228.0,35.0,0
4957,103.0,-212.0,49.0,0
4958,91.0,-207.0,62.0,0
4959,80.0,-200.0,60.0,0
4960,60.0,-169.0,57.0,0
4961,32.0,-140.0,46.0,0
4962,4.0,-111.0,45.0,0
4963,-31.0,-83.0,54.0,0
4964,-63.0,-64.0,66.0,0
4965,-92.0,-59.0,69.0,0
4966,-106.0,-62.0,63.0,0
4967,-99.0,-69.0,49.0,0
4968,-72.0,-76.0,27.0,0
4969,-38.0,-82.0,-3.0,0
4970,-14.0,-85.0,-14.0,0
4971,7.0,-89.0,-12.0,0
4972,29.0,-94.0,0.0,0
4973,55.0,-102.0,21.0,0
4974,81.0,-111.0,32.0,0
4975,103.0,-128.0,36.0,0
4976,111.0,-120.0,34.0,0
4977,116.0,-115.0,15.0,0
4978,118.0,-108.0,-1.0,0
4979,99.0,-84.0,-14.0,0
4980,82.0,-67.0,-33.0,0
4981,56.0,-46.0,-43.0,0
4982,34.0,-15.0,-49.0,0
4983,20.0,9.0,-63.0,0
4984,16.0,35.0,-72.0,0
4985,17.0,51.0,-90.0,0
4986,40.0,40.0,-125.0,0
4987,92.0,1.0,-175.0,0
4988,151.0,-57.0,-236.0,0
4989,199.0,-107.0,-314.0,0
4990,215.0,-173.0,-401.0,0
4991,209.0,-273.0,-410.0,0
4992,201.0,-431.0,-286.0,0
4993,128.0,-650.0,-7.0,0
4994,47.0,-753.0,182.0,0
4995,9.0,-757.0,317.0,0
4996,67.0,-730.0,356.0,0
4997,92.0,-645.0,326.0,0
4998,59.0,-519.0,243.0,0
4999,0.0,-466.0,137.0,0
5000,-83.0,-419.0,37.0,0
5001,-190.0,-369.0,-26.0,0
5002,-278.0,-338.0,-67.0,0
5003,-313.0,-313.0,-90.0,0
5004,-278.0,-302.0,-67.0,0
5005,-225.0,-293.0,-17.0,0
5006,-206.0,-261.0,33.0,0
5007,-194.0,-237.0,83.0,0
5008,-183.0,-224.0,120.0,0
5009,-156.0,-229.0,124.0,0
5010,-138.0,-251.0,123.0,0
5011,-132.0,-286.0,127.0,0
5012,-124.0,-334.0,142.0,0
5013,-109.0,-387.0,150.0,0
5014,-86.0,-449.0,153.0,0
5015,-59.0,-520.0,149.0,0
5016,-44.0,-579.0,142.0,0
5017,-37.0,-627.0,149.0,0
5018,-27.0,-653.0,168.0,0
5019,-15.0,-657.0,184.0,0
5020,0.0,-633.0,187.0,0
5021,20.0,-578.0,177.0,0
5022,30.0,-510.0,156.0,0
5023,27.0,-437.0,146.0,0
5024,8.0,-378.0,118.0,0
5025,-12.0,-324.0,83.0,0
5026,-21.0,-275.0,47.0,0
5027,-30.0,-237.0,19.0,0
5028,-36.0,-199.0,4.0,0
5029,-35.0,-169.0,0.0,0
5030,-17.0,-137.0,-2.0,0
5031,-1.0,-100.0,-1.0,0
5032,5.0,-63.0,0.0,0
5033,12.0,-11.0,-26.0,0
5034,14.0,33.0,-61.0,0
5035,19.0,65.0,-85.0,0
5036,19.0,85.0,-96.0,0
5037,28.0,77.0,-92.0,0
5038,41.0,41.0,-66.0,0
5039,42.0,-35.0,-22.0,0
5040,47.0,-114.0,35.0,0
5041,21.0,-180.0,79.0,0
5042,0.0,-210.0,122.0,0
5043,-22.0,-212.0,140.0,0
5044,-37.0,-172.0,131.0,0
5045,-40.0,-132.0,109.0,0
5046,-38.0,-102.0,68.0,0
5047,-38.0,-80.0,32.0,0
5048,-33.0,-68.0,-1.0,0
5049,-33.0,-60.0,-26.0,0
5050,-25.0,-61.0,-28.0,0
5051,-5.0,-71.0,-32.0,0
5052,6.0,-78.0,-32.0,0
5053,10.0,-68.0,-21.0,0
5054,10.0,-62.0,-13.0,0
5055,-2.0,-54.0,-1.0,0
5056,-12.0,-47.0,-3.0,0
5057,-28.0,-39.0,-13.0,0
5058,-43.0,-39.0,-35.0,0
5059,-56.0,-43.0,-47.0,0
5060,-87.0,-43.0,-55.0,0
5061,-146.0,-50.0,-84.0,0
5062,-225.0,-67.0,-171.0,0
5063,-289.0,-113.0,-321.0,0
5064,-330.0,-199.0,-472.0,0
5065,-359.0,-327.0,-524.0,0
5066,-332.0,-494.0,-396.0,0
5067,-254.0,-674.0,-174.0,0
5068,-162.0,-794.0,46.0,0
5069,-125.0,-787.0,288.0,0
5070,-129.0,-669.0,401.0,0
5071,-101.0,-568.0,392.0,0
5072,-30.0,-484.0,302.0,0
5073,132.0,-408.0,183.0,0
5074,334.0,-418.0,62.0,0
5075,466.0,-444.0,-60.0,0
5076,509.0,-470.0,-96.0,0
5077,449.0,-483.0,-43.0,0
5078,370.0,-495.0,24.0,0
5079,297.0,-491.0,66.0,0
5080,252.0,-481.0,73.0,0
5081,207.0,-453.0,66.0,0
5082,139.0,-422.0,49.0,0
5083,69.0,-390.0,37.0,0
5084,4.0,-368.0,42.0,0
5085,-29.0,-367.0,53.0,0
5086,-46.0,-371.0,65.0,0
5087,-62.0,-393.0,70.0,0
5088,-95.0,-423.0,77.0,0
5089,-137.0,-457.0,87.0,0
5090,-183.0,-503.0,107.0,0
5091,-212.0,-538.0,140.0,0
5092,-224.0,-560.0,172.0,0
5093,-207.0,-552.0,188.0,0
5094,-171.0,-534.0,192.0,0
5095,-101.0,-497.0,190.0,0
5096,-38.0,-462.0,177.0,0
5097,21.0,-430.0,134.0,0
5098,64.0,-399.0,91.0,0
5099,90.0,-359.0,55.0,0
5100,94.0,-316.0,36.0,0
5101,85.0,-264.0,32.0,0
5102,64.0,-216.0,31.0,0
5103,31.0,-172.0,34.0,0
5104,-8.0,-128.0,32.0,0
5105,-45.0,-77.0,34.0,0
5106,-75.0,-25.0,27.0,0
5107,-87.0,28.0,29.0,0
5108,-90.0,73.0,14.0,0
5109,-84.0,106.0,8.0,0
5110,-81.0,121.0,5.0,0
5111,-71.0,100.0,19.0,0
5112,-54.0,66.0,31.0,0
5113,-39.0,30.0,23.0,0
5114,-20.0,-3.0,15.0,0
5115,-9.0,-38.0,3.0,0
5116,3.0,-63.0,-5.0,0
5117,33.0,-81.0,-3.0,0
5118,67.0,-104.0,-8.0,0
5119,102.0,-124.0,-15.0,0
5120,131.0,-132.0,-8.0,0
5121,138.0,-135.0,-10.0,0
5122,127.0,-138.0,-8.0,0
5123,103.0,-130.0,-3.0,0
5124,70.0,-117.0,-9.0,0
5125,42.0,-100.0,-9.0,0
5126,19.0,-90.0,-17.0,0
5127,10.0,-67.0,-32.0,0
5128,1.0,-57.0,-53.0,0
5129,7.0,-49.0,-78.0,0
5130,40.0,-65.0,-117.0,0
5131,81.0,-90.0,-164.0,0
5132,133.0,-141.0,-229.0,0
5133,191.0,-197.0,-301.0,0
5134,222.0,-265.0,-380.0,0
5135,230.0,-366.0,-375.0,0
5136,198.0,-510.0,-236.0,0
5137,119.0,-647.0,0.0,0
5138,38.0,-704.0,216.0,0
5139,40.0,-696.0,333.0,0
5140,98.0,-632.0,347.0,0
5141,147.0,-557.0,286.0,0
5142,137.0,-481.0,200.0,0
5143,57.0,-405.0,104.0,0
5144,-48.0,-376.0,15.0,0
5145,-190.0,-355.0,-35.0,0
5146,-287.0,-349.0,-59.0,0
5147,-320.0,-335.0,-48.0,0
5148,-315.0,-314.0,-17.0,0
5149,-273.0,-291.0,10.0,0
5150,-251.0,-269.0,19.0,0
5151,-210.0,-267.0,43.0,0
5152,-172.0,-269.0,36.0,0
5153,-123.0,-287.0,30.0,0
5154,-73.0,-318.0,34.0,0
5155,-48.0,-351.0,59.0,0
5156,-38.0,-382.0,92.0,0
5157,-24.0,-424.0,129.0,0
5158,1.0,-461.0,149.0,0
5159,16.0,-486.0,150.0,0
5160,25.0,-512.0,138.0,0
5161,32.0,-535.0,137.0,0
5162,42.0,-548.0,138.0,0
5163,54.0,-561.0,140.0,0
5164,60.0,-553.0,137.0,0
5165,63.0,-539.0,138.0,0
5166,38.0,-503.0,145.0,0
5167,13.0,-457.0,165.0,0
5168,-25.0,-430.0,158.0,0
5169,-45.0,-408.0,140.0,0
5170,-84.0,-376.0,106.0,0
5171,-112.0,-343.0,90.0,0
5172,-125.0,-311.0,78.0,0
5173,-126.0,-272.0,72.0,0
5174,-124.0,-233.0,64.0,0
5175,-95.0,-189.0,56.0,0
5176,-66.0,-142.0,51.0,0
5177,-14.0,-88.0,47.0,0
5178,26.0,-30.0,24.0,0
5179,56.0,29.0,11.0,0
5180,73.0,74.0,6.0,0
5181,77.0,110.0,7.0,0
5182,73.0,116.0,31.0,0
5183,62.0,109.0,39.0,0
5184,49.0,83.0,41.0,0
5185,49.0,52.0,57.0,0
5186,44.0,22.0,64.0,0
5187,22.0,-7.0,63.0,0
5188,-5.0,-40.0,65.0,0
5189,-47.0,-63.0,68.0,0
5190,-90.0,-91.0,63.0,0
5191,-117.0,-120.0,45.0,0
5192,-130.0,-131.0,12.0,0
5193,-119.0,-147.0,-15.0,0
5194,-125.0,-162.0,-43.0,0
5195,-117.0,-160.0,-51.0,0
5196,-94.0,-143.0,-44.0,0
5197,-68.0,-124.0,-39.0,0
5198,-43.0,-107.0,-38.0,0
5199,-20.0,-88.0,-25.0,0
5200,-9.0,-71.0,-16.0,0
5201,-3.0,-62.0,-18.0,0
5202,0.0,-53.0,-22.0,0
5203,-5.0,-56.0,-41.0,0
5204,-28.0,-59.0,-73.0,0
5205,-72.0,-71.0,-107.0,0
5206,-126.0,-92.0,-168.0,0
5207,-174.0,-125.0,-280.0,0
5208,-197.0,-178.0,-394.0,0
5209,-178.0,-282.0,-452.0,0
5210,-127.0,-430.0,-390.0,0
5211,-48.0,-605.0,-255.0,0
5212,49.0,-749.0,-88.0,0
5213,16.0,-790.0,86.0,0
5214,-107.0,-708.0,243.0,0
5215,-139.0,-598.0,335.0,0
5216,-113.0,-515.0,273.0,0
5217,-76.0,-449.0,165.0,0
5218,34.0,-405.0,55.0,0
5219,178.0,-417.0,-40.0,0
5220,332.0,-441.0,-83.0,0
5221,369.0,-448.0,-48.0,0
5222,306.0,-427.0,19.0,0
5223,248.0,-400.0,75.0,0
5224,225.0,-382.0,95.0,0
5225,219.0,-369.0,66.0,0
5226,197.0,-360.0,23.0,0
5227,159.0,-364.0,-5.0,0
5228,104.0,-372.0,-19.0,0
5229,36.0,-382.0,1.0,0
5230,-16.0,-391.0,23.0,0
5231,-52.0,-398.0,53.0,0
5232,-81.0,-407.0,68.0,0
5233,-124.0,-410.0,88.0,0
5234,-165.0,-427.0,114.0,0
5235,-212.0,-445.0,136.0,0
5236,-251.0,-470.0,148.0,0
5237,-255.0,-494.0,155.0,0
5238,-235.0,-513.0,160.0,0
5239,-183.0,-526.0,169.0,0
5240,-125.0,-513.0,162.0,0
5241,-61.0,-494.0,150.0,0
5242,-2.0,-468.0,131.0,0
5243,52.0,-447.0,116.0,0
5244,87.0,-417.0,92.0,0
5245,114.0,-375.0,70.0,0
5246,110.0,-338.0,58.0,0
5247,100.0,-304.0,69.0,0
5248,88.0,-271.0,83.0,0
5249,66.0,-244.0,97.0,0
5250,41.0,-215.0,93.0,0
5251,7.0,-161.0,77.0,0
5252,-18.0,-112.0,63.0,0
5253,-48.0,-61.0,56.0,0
5254,-71.0,-11.0,40.0,0
5255,-98.0,31.0,26.0,0
5256,-100.0,51.0,21.0,0
5257,-94.0,62.0,13.0,0
