,accelerometer_x,accelerometer_y,accelerometer_z,fall
1523,105.0,-90.0,-16.0,0
1524,87.0,-91.0,-19.0,0
1525,82.0,-98.0,-34.0,0
1526,73.0,-92.0,-51.0,0
1527,64.0,-77.0,-75.0,0
1528,53.0,-61.0,-97.0,0
1529,46.0,-41.0,-124.0,0
1530,40.0,-22.0,-149.0,0
1531,32.0,5.0,-174.0,0
1532,27.0,23.0,-191.0,0
1533,22.0,40.0,-207.0,0
1534,16.0,55.0,-224.0,0
1535,4.0,68.0,-231.0,0
1536,-14.0,71.0,-241.0,0
1537,-29.0,72.0,-245.0,0
1538,-42.0,58.0,-258.0,0
1539,-56.0,25.0,-263.0,0
1540,-63.0,-16.0,-253.0,0
1541,-57.0,-79.0,-237.0,0
1542,-50.0,-144.0,-207.0,0
1543,-42.0,-212.0,-172.0,0
1544,-38.0,-272.0,-137.0,0
1545,-41.0,-336.0,-99.0,0
1546,-52.0,-387.0,-52.0,0
1547,-86.0,-437.0,-11.0,0
1548,-79.0,-494.0,32.0,0
1549,-17.0,-539.0,47.0,0
1550,60.0,-564.0,39.0,0
1551,127.0,-572.0,2.0,0
1552,185.0,-581.0,-53.0,0
1553,192.0,-581.0,-112.0,0
1554,157.0,-567.0,-163.0,0
1555,120.0,-548.0,-201.0,0
1556,112.0,-539.0,-239.0,0
1557,117.0,-528.0,-279.0,0
1558,117.0,-509.0,-301.0,0
1559,117.0,-488.0,-312.0,0
1560,113.0,-465.0,-308.0,0
1561,97.0,-434.0,-288.0,0
1562,80.0,-400.0,-261.0,0
1563,64.0,-371.0,-234.0,0
1564,51.0,-339.0,-199.0,0
1565,41.0,-313.0,-169.0,0
1566,33.0,-293.0,-153.0,0
1567,27.0,-269.0,-129.0,0
1568,20.0,-252.0,-121.0,0
1569,14.0,-236.0,-106.0,0
1570,6.0,-222.0,-95.0,0
1571,-5.0,-198.0,-73.0,0
1572,-13.0,-170.0,-54.0,0
1573,-18.0,-140.0,-24.0,0
1574,-24.0,-113.0,3.0,0
1575,-8.0,-98.0,16.0,0
1576,4.0,-91.0,15.0,0
1577,39.0,-95.0,10.0,0
1578,58.0,-103.0,1.0,0
1579,72.0,-120.0,-11.0,0
1580,78.0,-133.0,-17.0,0
1581,77.0,-147.0,-17.0,0
1582,77.0,-160.0,-32.0,0
1583,79.0,-173.0,-46.0,0
1584,80.0,-176.0,-58.0,0
1585,77.0,-177.0,-69.0,0
1586,77.0,-169.0,-73.0,0
1587,75.0,-162.0,-81.0,0
1588,69.0,-157.0,-86.0,0
1589,73.0,-155.0,-86.0,0
1590,64.0,-157.0,-83.0,0
1591,62.0,-163.0,-78.0,0
1592,59.0,-170.0,-75.0,0
1593,61.0,-181.0,-74.0,0
1594,61.0,-191.0,-73.0,0
1595,59.0,-202.0,-70.0,0
1596,59.0,-205.0,-70.0,0
1597,59.0,-207.0,-66.0,0
1598,57.0,-200.0,-71.0,0
1599,56.0,-194.0,-74.0,0
1600,53.0,-188.0,-84.0,0
1601,52.0,-176.0,-98.0,0
1602,59.0,-169.0,-105.0,0
1603,63.0,-152.0,-116.0,0
1604,61.0,-141.0,-117.0,0
1605,67.0,-140.0,-135.0,0
1606,75.0,-139.0,-137.0,0
1607,83.0,-148.0,-144.0,0
1608,89.0,-154.0,-141.0,0
1609,95.0,-161.0,-144.0,0
1610,97.0,-183.0,-139.0,0
1611,97.0,-201.0,-137.0,0
1612,92.0,-218.0,-133.0,0
1613,92.0,-241.0,-129.0,0
1614,79.0,-257.0,-124.0,0
1615,64.0,-270.0,-118.0,0
1616,52.0,-284.0,-113.0,0
1617,49.0,-293.0,-108.0,0
1618,47.0,-295.0,-112.0,0
1619,42.0,-294.0,-113.0,0
1620,38.0,-298.0,-119.0,0
1621,29.0,-291.0,-121.0,0
1622,20.0,-286.0,-128.0,0
1623,9.0,-274.0,-135.0,0
1624,-2.0,-268.0,-143.0,0
1625,-9.0,-262.0,-147.0,0
1626,-14.0,-256.0,-153.0,0
1627,-24.0,-249.0,-155.0,0
1628,-37.0,-249.0,-157.0,0
1629,-47.0,-250.0,-150.0,0
1630,-54.0,-252.0,-141.0,0
1631,-61.0,-258.0,-142.0,0
1632,-60.0,-261.0,-126.0,0
1633,-56.0,-272.0,-123.0,0
1634,-51.0,-276.0,-116.0,0
1635,-48.0,-280.0,-109.0,0
1636,-48.0,-283.0,-104.0,0
1637,-43.0,-285.0,-101.0,0
1638,-40.0,-289.0,-87.0,0
1639,-39.0,-291.0,-79.0,0
1640,-34.0,-292.0,-83.0,0
1641,-28.0,-291.0,-80.0,0
1642,-22.0,-282.0,-76.0,0
1643,-18.0,-275.0,-75.0,0
1644,-16.0,-271.0,-78.0,0
1645,-15.0,-264.0,-79.0,0
1646,-16.0,-252.0,-80.0,0
1647,-14.0,-247.0,-82.0,0
1648,-16.0,-238.0,-86.0,0
1649,-13.0,-235.0,-89.0,0
1650,-14.0,-222.0,-93.0,0
1651,-11.0,-219.0,-96.0,0
1652,-16.0,-210.0,-93.0,0
1653,-11.0,-213.0,-92.0,0
1654,-8.0,-213.0,-90.0,0
1655,-1.0,-219.0,-87.0,0
1656,3.0,-219.0,-83.0,0
1657,12.0,-225.0,-76.0,0
1658,15.0,-229.0,-70.0,0
1659,23.0,-230.0,-65.0,0
1660,28.0,-230.0,-59.0,0
1661,34.0,-235.0,-56.0,0
1662,35.0,-234.0,-55.0,0
1663,35.0,-234.0,-55.0,0
1664,36.0,-238.0,-57.0,0
1665,39.0,-238.0,-66.0,0
1666,34.0,-237.0,-71.0,0
1667,37.0,-236.0,-87.0,0
1668,33.0,-236.0,-98.0,0
1669,27.0,-232.0,-109.0,0
1670,19.0,-229.0,-119.0,0
1671,14.0,-226.0,-125.0,0
1672,5.0,-228.0,-133.0,0
1673,-1.0,-223.0,-138.0,0
1674,-1.0,-226.0,-148.0,0
1675,-14.0,-229.0,-142.0,0
1676,-16.0,-234.0,-143.0,0
1677,-23.0,-240.0,-143.0,0
1678,-33.0,-245.0,-139.0,0
1679,-40.0,-254.0,-135.0,0
1680,-49.0,-260.0,-129.0,0
1681,-54.0,-266.0,-127.0,0
1682,-58.0,-273.0,-124.0,0
1683,-61.0,-277.0,-119.0,0
1684,-45.0,-281.0,-111.0,0
1685,-31.0,-282.0,-115.0,0
1686,-21.0,-289.0,-114.0,0
1687,-17.0,-294.0,-108.0,0
1688,-21.0,-292.0,-97.0,0
1689,-23.0,-288.0,-88.0,0
1690,-18.0,-285.0,-77.0,0
1691,-19.0,-277.0,-75.0,0
1692,-16.0,-271.0,-72.0,0
1693,-16.0,-259.0,-75.0,0
1694,-20.0,-251.0,-89.0,0
1695,-22.0,-247.0,-96.0,0
1696,-17.0,-246.0,-104.0,0
1697,-15.0,-234.0,-100.0,0
1698,-10.0,-236.0,-108.0,0
1699,-8.0,-228.0,-110.0,0
1700,-5.0,-228.0,-108.0,0
1701,-9.0,-226.0,-104.0,0
1702,-8.0,-229.0,-92.0,0
1703,-6.0,-230.0,-84.0,0
1704,-5.0,-235.0,-69.0,0
1705,0.0,-235.0,-56.0,0
1706,-5.0,-240.0,-51.0,0
1707,-1.0,-242.0,-46.0,0
1708,-3.0,-245.0,-42.0,0
1709,2.0,-247.0,-42.0,0
1710,3.0,-247.0,-48.0,0
1711,7.0,-249.0,-50.0,0
1712,15.0,-251.0,-50.0,0
1713,18.0,-253.0,-52.0,0
1714,26.0,-252.0,-53.0,0
1715,31.0,-254.0,-58.0,0
1716,33.0,-254.0,-59.0,0
1717,35.0,-262.0,-74.0,0
1718,36.0,-260.0,-63.0,0
1719,39.0,-259.0,-65.0,0
1720,43.0,-260.0,-68.0,0
1721,49.0,-262.0,-69.0,0
1722,55.0,-261.0,-66.0,0
1723,62.0,-266.0,-65.0,0
1724,70.0,-268.0,-63.0,0
1725,77.0,-267.0,-55.0,0
1726,79.0,-267.0,-52.0,0
1727,84.0,-269.0,-44.0,0
1728,87.0,-271.0,-43.0,0
1729,86.0,-269.0,-38.0,0
1730,85.0,-270.0,-36.0,0
1731,81.0,-267.0,-37.0,0
1732,79.0,-266.0,-39.0,0
1733,72.0,-261.0,-40.0,0
1734,66.0,-255.0,-36.0,0
1735,62.0,-251.0,-45.0,0
1736,59.0,-244.0,-48.0,0
1737,55.0,-241.0,-51.0,0
1738,50.0,-237.0,-50.0,0
1739,47.0,-232.0,-50.0,0
1740,44.0,-230.0,-59.0,0
1741,43.0,-228.0,-64.0,0
1742,36.0,-225.0,-64.0,0
1743,36.0,-225.0,-65.0,0
1744,30.0,-224.0,-63.0,0
1745,32.0,-228.0,-63.0,0
1746,28.0,-228.0,-63.0,0
1747,29.0,-229.0,-62.0,0
1748,26.0,-238.0,-61.0,0
1749,25.0,-240.0,-57.0,0
1750,23.0,-241.0,-55.0,0
1751,18.0,-244.0,-55.0,0
1752,17.0,-247.0,-49.0,0
1753,15.0,-248.0,-56.0,0
1754,16.0,-250.0,-56.0,0
1755,18.0,-253.0,-61.0,0
1756,19.0,-257.0,-61.0,0
1757,15.0,-255.0,-61.0,0
1758,20.0,-255.0,-66.0,0
1759,21.0,-257.0,-73.0,0
1760,22.0,-262.0,-72.0,0
1761,13.0,-256.0,-73.0,0
1762,23.0,-259.0,-79.0,0
1763,27.0,-260.0,-81.0,0
1764,29.0,-259.0,-75.0,0
1765,30.0,-260.0,-74.0,0
1766,31.0,-262.0,-70.0,0
1767,36.0,-263.0,-62.0,0
1768,39.0,-264.0,-56.0,0
1769,42.0,-265.0,-49.0,0
1770,41.0,-264.0,-48.0,0
1771,43.0,-265.0,-39.0,0
1772,43.0,-264.0,-43.0,0
1773,47.0,-260.0,-40.0,0
1774,44.0,-257.0,-40.0,0
1775,48.0,-255.0,-45.0,0
1776,51.0,-253.0,-47.0,0
1777,54.0,-248.0,-51.0,0
1778,51.0,-246.0,-53.0,0
1779,53.0,-242.0,-54.0,0
1780,55.0,-235.0,-58.0,0
1781,55.0,-230.0,-55.0,0
1782,57.0,-228.0,-57.0,0
1783,52.0,-223.0,-59.0,0
1784,49.0,-223.0,-61.0,0
1785,47.0,-219.0,-58.0,0
1786,46.0,-221.0,-59.0,0
1787,40.0,-217.0,-64.0,0
1788,37.0,-224.0,-65.0,0
1789,32.0,-222.0,-62.0,0
1790,28.0,-225.0,-62.0,0
1791,27.0,-229.0,-60.0,0
1792,25.0,-232.0,-65.0,0
1793,25.0,-234.0,-64.0,0
1794,24.0,-242.0,-61.0,0
1795,27.0,-246.0,-60.0,0
1796,23.0,-248.0,-65.0,0
1797,27.0,-255.0,-59.0,0
1798,24.0,-258.0,-62.0,0
1799,26.0,-263.0,-65.0,0
1800,26.0,-264.0,-68.0,0
1801,26.0,-266.0,-63.0,0
1802,26.0,-266.0,-65.0,0
1803,30.0,-269.0,-64.0,0
1804,32.0,-266.0,-69.0,0
1805,33.0,-265.0,-67.0,0
1806,33.0,-265.0,-64.0,0
1807,34.0,-268.0,-63.0,0
1808,33.0,-265.0,-64.0,0
1809,32.0,-266.0,-60.0,0
1810,29.0,-265.0,-60.0,0
1811,28.0,-268.0,-58.0,0
1812,26.0,-262.0,-56.0,0
1813,22.0,-263.0,-55.0,0
1814,19.0,-262.0,-56.0,0
1815,13.0,-260.0,-54.0,0
1816,9.0,-257.0,-54.0,0
1817,8.0,-258.0,-53.0,0
1818,3.0,-252.0,-55.0,0
1819,1.0,-249.0,-58.0,0
1820,-1.0,-248.0,-56.0,0
1821,-3.0,-243.0,-52.0,0
1822,-4.0,-240.0,-54.0,0
1823,-6.0,-237.0,-52.0,0
1824,-6.0,-236.0,-55.0,0
1825,-8.0,-234.0,-54.0,0
1826,-11.0,-233.0,-51.0,0
1827,-14.0,-229.0,-49.0,0
1828,-13.0,-232.0,-52.0,0
1829,-14.0,-232.0,-50.0,0
1830,-16.0,-229.0,-54.0,0
1831,-16.0,-233.0,-55.0,0
1832,-16.0,-233.0,-57.0,0
1833,-14.0,-235.0,-62.0,0
1834,-15.0,-237.0,-60.0,0
1835,-15.0,-239.0,-63.0,0
1836,-15.0,-243.0,-71.0,0
1837,-13.0,-248.0,-78.0,0
1838,-11.0,-249.0,-83.0,0
1839,-6.0,-251.0,-84.0,0
1840,-5.0,-257.0,-84.0,0
1841,-1.0,-260.0,-90.0,0
1842,-1.0,-261.0,-94.0,0
1843,5.0,-275.0,-93.0,0
1844,10.0,-278.0,-95.0,0
1845,13.0,-280.0,-95.0,0
1846,18.0,-285.0,-99.0,0
1847,21.0,-293.0,-95.0,0
1848,26.0,-296.0,-97.0,0
1849,27.0,-298.0,-96.0,0
1850,27.0,-299.0,-94.0,0
1851,29.0,-301.0,-94.0,0
1852,30.0,-298.0,-94.0,0
1853,28.0,-294.0,-90.0,0
1854,27.0,-292.0,-87.0,0
1855,24.0,-292.0,-88.0,0
1856,24.0,-286.0,-80.0,0
1857,20.0,-284.0,-79.0,0
1858,19.0,-275.0,-78.0,0
1859,18.0,-273.0,-78.0,0
1860,15.0,-265.0,-76.0,0
1861,14.0,-261.0,-70.0,0
1862,12.0,-253.0,-69.0,0
1863,14.0,-248.0,-69.0,0
1864,15.0,-242.0,-65.0,0
1865,17.0,-240.0,-67.0,0
1866,15.0,-236.0,-63.0,0
1867,17.0,-233.0,-59.0,0
1868,15.0,-225.0,-57.0,0
1869,16.0,-231.0,-53.0,0
1870,18.0,-227.0,-53.0,0
1871,21.0,-224.0,-51.0,0
1872,21.0,-224.0,-49.0,0
1873,19.0,-225.0,-46.0,0
1874,21.0,-224.0,-47.0,0
1875,22.0,-225.0,-52.0,0
1876,25.0,-225.0,-47.0,0
1877,27.0,-230.0,-49.0,0
1878,24.0,-226.0,-48.0,0
1879,26.0,-234.0,-54.0,0
1880,24.0,-234.0,-53.0,0
1881,27.0,-238.0,-50.0,0
1882,28.0,-242.0,-50.0,0
1883,24.0,-243.0,-51.0,0
1884,27.0,-246.0,-54.0,0
1885,23.0,-249.0,-54.0,0
1886,28.0,-253.0,-57.0,0
1887,29.0,-253.0,-58.0,0
1888,28.0,-253.0,-64.0,0
1889,25.0,-254.0,-62.0,0
1890,32.0,-249.0,-62.0,0
1891,27.0,-256.0,-64.0,0
1892,26.0,-259.0,-63.0,0
1893,26.0,-257.0,-65.0,0
1894,24.0,-257.0,-64.0,0
1895,22.0,-257.0,-62.0,0
1896,23.0,-259.0,-66.0,0
1897,21.0,-260.0,-64.0,0
1898,21.0,-258.0,-66.0,0
1899,19.0,-259.0,-66.0,0
1900,17.0,-261.0,-65.0,0
1901,19.0,-258.0,-65.0,0
1902,16.0,-257.0,-62.0,0
1903,14.0,-254.0,-62.0,0
1904,17.0,-258.0,-67.0,0
1905,15.0,-255.0,-63.0,0
1906,18.0,-255.0,-67.0,0
1907,15.0,-253.0,-66.0,0
1908,11.0,-255.0,-59.0,0
1909,14.0,-251.0,-64.0,0
1910,16.0,-253.0,-61.0,0
1911,15.0,-248.0,-64.0,0
1912,13.0,-249.0,-59.0,0
1913,13.0,-248.0,-65.0,0
1914,11.0,-249.0,-61.0,0
1915,8.0,-249.0,-62.0,0
1916,12.0,-250.0,-57.0,0
1917,10.0,-250.0,-58.0,0
1918,9.0,-251.0,-56.0,0
1919,8.0,-252.0,-59.0,0
1920,9.0,-254.0,-56.0,0
1921,6.0,-255.0,-54.0,0
1922,6.0,-255.0,-53.0,0
1923,8.0,-252.0,-56.0,0
1924,8.0,-253.0,-55.0,0
1925,8.0,-250.0,-55.0,0
1926,11.0,-252.0,-55.0,0
1927,11.0,-252.0,-56.0,0
1928,13.0,-253.0,-55.0,0
1929,14.0,-249.0,-57.0,0
1930,16.0,-250.0,-58.0,0
1931,15.0,-253.0,-56.0,0
1932,18.0,-249.0,-57.0,0
1933,16.0,-250.0,-57.0,0
1934,17.0,-247.0,-53.0,0
1935,18.0,-249.0,-61.0,0
1936,19.0,-248.0,-58.0,0
1937,19.0,-247.0,-61.0,0
1938,17.0,-249.0,-59.0,0
1939,18.0,-249.0,-61.0,0
1940,20.0,-250.0,-58.0,0
1941,20.0,-250.0,-58.0,0
1942,23.0,-251.0,-55.0,0
1943,20.0,-251.0,-53.0,0
1944,18.0,-251.0,-57.0,0
1945,18.0,-250.0,-56.0,0
1946,19.0,-255.0,-52.0,0
1947,17.0,-251.0,-55.0,0
1948,13.0,-251.0,-53.0,0
1949,15.0,-250.0,-57.0,0
1950,14.0,-249.0,-56.0,0
1951,15.0,-248.0,-57.0,0
1952,17.0,-252.0,-56.0,0
1953,16.0,-250.0,-57.0,0
1954,12.0,-248.0,-58.0,0
1955,12.0,-249.0,-57.0,0
1956,13.0,-249.0,-56.0,0
1957,14.0,-248.0,-60.0,0
1958,13.0,-250.0,-54.0,0
1959,15.0,-250.0,-59.0,0
1960,16.0,-251.0,-56.0,0
1961,12.0,-249.0,-56.0,0
1962,15.0,-249.0,-53.0,0
1963,17.0,-251.0,-55.0,0
1964,14.0,-251.0,-54.0,0
1965,15.0,-252.0,-55.0,0
1966,16.0,-250.0,-56.0,0
1967,16.0,-249.0,-58.0,0
1968,16.0,-250.0,-55.0,0
1969,15.0,-249.0,-56.0,0
1970,14.0,-249.0,-55.0,0
1971,14.0,-251.0,-57.0,0
1972,19.0,-251.0,-60.0,0
1973,19.0,-252.0,-56.0,0
1974,19.0,-255.0,-55.0,0
1975,22.0,-253.0,-58.0,0
1976,22.0,-254.0,-56.0,0
1977,20.0,-256.0,-48.0,0
1978,22.0,-256.0,-57.0,0
1979,21.0,-252.0,-60.0,0
1980,24.0,-256.0,-56.0,0
1981,20.0,-256.0,-54.0,0
1982,20.0,-253.0,-58.0,0
1983,23.0,-256.0,-59.0,0
1984,25.0,-251.0,-58.0,0
1985,24.0,-254.0,-58.0,0
1986,24.0,-250.0,-58.0,0
1987,24.0,-251.0,-57.0,0
1988,23.0,-251.0,-60.0,0
1989,25.0,-250.0,-54.0,0
1990,25.0,-250.0,-55.0,0
1991,25.0,-251.0,-55.0,0
1992,23.0,-251.0,-54.0,0
1993,21.0,-249.0,-54.0,0
1994,23.0,-248.0,-54.0,0
1995,21.0,-250.0,-55.0,0
1996,21.0,-251.0,-58.0,0
1997,22.0,-252.0,-59.0,0
1998,19.0,-250.0,-55.0,0
1999,19.0,-253.0,-57.0,0
2000,24.0,-251.0,-57.0,0
2001,20.0,-249.0,-55.0,0
2002,22.0,-253.0,-57.0,0
2003,20.0,-248.0,-58.0,0
2004,21.0,-252.0,-56.0,0
2005,23.0,-253.0,-57.0,0
2006,21.0,-251.0,-57.0,0
2007,21.0,-253.0,-57.0,0
2008,20.0,-251.0,-57.0,0
2009,23.0,-252.0,-57.0,0
2010,20.0,-254.0,-57.0,0
2011,25.0,-253.0,-56.0,0
2012,23.0,-254.0,-59.0,0
2013,21.0,-251.0,-56.0,0
2014,23.0,-253.0,-56.0,0
2015,21.0,-253.0,-56.0,0
2016,21.0,-250.0,-55.0,0
2017,24.0,-251.0,-54.0,0
2018,21.0,-249.0,-57.0,0
2019,25.0,-249.0,-54.0,0
2020,23.0,-250.0,-52.0,0
2021,24.0,-251.0,-63.0,0
2022,22.0,-250.0,-53.0,0
2023,22.0,-250.0,-54.0,0
2024,23.0,-250.0,-55.0,0
2025,24.0,-252.0,-53.0,0
2026,21.0,-249.0,-54.0,0
2027,24.0,-251.0,-57.0,0
2028,20.0,-250.0,-55.0,0
2029,20.0,-254.0,-56.0,0
2030,21.0,-252.0,-54.0,0
2031,21.0,-255.0,-56.0,0
2032,22.0,-252.0,-56.0,0
2033,21.0,-249.0,-56.0,0
2034,23.0,-254.0,-57.0,0
2035,20.0,-251.0,-55.0,0
2036,20.0,-252.0,-54.0,0
2037,22.0,-256.0,-57.0,0
2038,23.0,-254.0,-57.0,0
2039,24.0,-257.0,-57.0,0
2040,23.0,-255.0,-57.0,0
2041,25.0,-256.0,-56.0,0
2042,24.0,-256.0,-60.0,0
2043,25.0,-255.0,-54.0,0
2044,22.0,-255.0,-56.0,0
2045,22.0,-253.0,-57.0,0
2046,23.0,-254.0,-59.0,0
2047,21.0,-253.0,-56.0,0
2048,26.0,-256.0,-58.0,0
2049,24.0,-254.0,-55.0,0
2050,23.0,-252.0,-60.0,0
2051,25.0,-254.0,-55.0,0
2052,25.0,-255.0,-56.0,0
2053,25.0,-255.0,-56.0,0
2054,21.0,-255.0,-55.0,0
2055,25.0,-254.0,-55.0,0
2056,23.0,-253.0,-55.0,0
2057,21.0,-253.0,-57.0,0
2058,23.0,-255.0,-56.0,0
2059,23.0,-257.0,-57.0,0
2060,22.0,-256.0,-57.0,0
2061,23.0,-253.0,-54.0,0
2062,21.0,-253.0,-57.0,0
2063,22.0,-255.0,-56.0,0
2064,21.0,-254.0,-53.0,0
2065,22.0,-254.0,-55.0,0
2066,24.0,-254.0,-55.0,0
2067,23.0,-250.0,-55.0,0
2068,24.0,-253.0,-57.0,0
2069,25.0,-252.0,-57.0,0
2070,19.0,-249.0,-62.0,0
2071,23.0,-248.0,-57.0,0
2072,23.0,-249.0,-57.0,0
2073,22.0,-249.0,-56.0,0
2074,25.0,-251.0,-54.0,0
2075,24.0,-252.0,-54.0,0
2076,25.0,-252.0,-53.0,0
2077,24.0,-253.0,-51.0,0
2078,25.0,-251.0,-49.0,0
2079,24.0,-250.0,-47.0,0
2080,26.0,-252.0,-50.0,0
2081,25.0,-250.0,-52.0,0
2082,21.0,-249.0,-51.0,0
2083,24.0,-249.0,-51.0,0
2084,25.0,-249.0,-52.0,0
2085,27.0,-248.0,-53.0,0
2086,32.0,-241.0,-54.0,0
2087,26.0,-248.0,-54.0,0
2088,28.0,-248.0,-50.0,0
2089,29.0,-249.0,-52.0,0
2090,25.0,-248.0,-51.0,0
2091,25.0,-247.0,-54.0,0
2092,25.0,-249.0,-51.0,0
2093,25.0,-249.0,-49.0,0
2094,26.0,-254.0,-52.0,0
2095,29.0,-252.0,-51.0,0
2096,29.0,-252.0,-53.0,0
2097,28.0,-252.0,-52.0,0
2098,30.0,-252.0,-51.0,0
2099,30.0,-253.0,-49.0,0
2100,28.0,-251.0,-54.0,0
2101,29.0,-253.0,-51.0,0
2102,28.0,-252.0,-53.0,0
2103,30.0,-251.0,-54.0,0
2104,26.0,-249.0,-54.0,0
2105,30.0,-253.0,-50.0,0
2106,25.0,-254.0,-53.0,0
2107,26.0,-252.0,-51.0,0
2108,29.0,-255.0,-51.0,0
2109,27.0,-252.0,-52.0,0
2110,28.0,-254.0,-56.0,0
2111,26.0,-253.0,-54.0,0
2112,24.0,-251.0,-53.0,0
2113,27.0,-251.0,-52.0,0
2114,28.0,-253.0,-52.0,0
2115,29.0,-252.0,-55.0,0
2116,28.0,-255.0,-56.0,0
2117,28.0,-254.0,-53.0,0
2118,28.0,-254.0,-52.0,0
2119,31.0,-255.0,-55.0,0
2120,29.0,-253.0,-55.0,0
2121,30.0,-254.0,-51.0,0
2122,30.0,-254.0,-56.0,0
2123,31.0,-252.0,-54.0,0
2124,32.0,-250.0,-55.0,0
2125,31.0,-251.0,-52.0,0
2126,29.0,-249.0,-54.0,0
2127,29.0,-250.0,-56.0,0
2128,31.0,-249.0,-57.0,0
2129,28.0,-251.0,-46.0,0
2130,34.0,-253.0,-51.0,0
2131,30.0,-254.0,-53.0,0
2132,30.0,-252.0,-53.0,0
2133,24.0,-249.0,-49.0,0
2134,30.0,-250.0,-47.0,0
2135,31.0,-250.0,-52.0,0
2136,28.0,-250.0,-53.0,0
2137,30.0,-250.0,-49.0,0
2138,26.0,-250.0,-51.0,0
2139,30.0,-251.0,-51.0,0
2140,27.0,-249.0,-53.0,0
2141,28.0,-248.0,-55.0,0
2142,30.0,-252.0,-49.0,0
2143,29.0,-249.0,-53.0,0
2144,33.0,-251.0,-53.0,0
2145,30.0,-250.0,-56.0,0
2146,30.0,-249.0,-53.0,0
2147,30.0,-250.0,-51.0,0
2148,31.0,-253.0,-54.0,0
2149,31.0,-251.0,-53.0,0
2150,30.0,-251.0,-55.0,0
2151,30.0,-249.0,-50.0,0
2152,25.0,-247.0,-53.0,0
2153,34.0,-252.0,-55.0,0
2154,29.0,-253.0,-52.0,0
2155,31.0,-252.0,-53.0,0
2156,31.0,-252.0,-52.0,0
2157,30.0,-255.0,-54.0,0
2158,28.0,-250.0,-53.0,0
2159,31.0,-254.0,-55.0,0
2160,30.0,-251.0,-50.0,0
2161,30.0,-253.0,-49.0,0
2162,29.0,-251.0,-51.0,0
2163,31.0,-250.0,-54.0,0
2164,27.0,-253.0,-54.0,0
2165,28.0,-253.0,-54.0,0
2166,27.0,-252.0,-54.0,0
2167,28.0,-252.0,-56.0,0
2168,30.0,-251.0,-55.0,0
2169,30.0,-251.0,-53.0,0
2170,29.0,-251.0,-51.0,0
2171,29.0,-251.0,-50.0,0
2172,26.0,-249.0,-50.0,0
2173,27.0,-253.0,-49.0,0
2174,28.0,-251.0,-53.0,0
2175,28.0,-253.0,-51.0,0
2176,28.0,-254.0,-53.0,0
2177,30.0,-249.0,-53.0,0
2178,28.0,-250.0,-51.0,0
2179,25.0,-249.0,-51.0,0
2180,24.0,-249.0,-51.0,0
2181,25.0,-251.0,-53.0,0
2182,26.0,-248.0,-52.0,0
2183,28.0,-253.0,-52.0,0
2184,25.0,-252.0,-53.0,0
2185,26.0,-253.0,-51.0,0
2186,25.0,-253.0,-48.0,0
2187,25.0,-253.0,-51.0,0
2188,23.0,-254.0,-50.0,0
2189,23.0,-251.0,-53.0,0
2190,26.0,-251.0,-53.0,0
2191,28.0,-255.0,-53.0,0
2192,26.0,-256.0,-52.0,0
2193,27.0,-253.0,-54.0,0
2194,25.0,-251.0,-51.0,0
2195,26.0,-248.0,-56.0,0
2196,26.0,-254.0,-53.0,0
2197,26.0,-254.0,-55.0,0
2198,27.0,-252.0,-56.0,0
2199,27.0,-253.0,-53.0,0
2200,28.0,-254.0,-57.0,0
2201,28.0,-254.0,-54.0,0
2202,29.0,-257.0,-51.0,0
2203,25.0,-251.0,-53.0,0
2204,28.0,-250.0,-51.0,0
2205,29.0,-253.0,-52.0,0
2206,28.0,-250.0,-53.0,0
2207,28.0,-253.0,-53.0,0
2208,25.0,-252.0,-50.0,0
2209,27.0,-254.0,-50.0,0
2210,29.0,-251.0,-52.0,0
2211,27.0,-251.0,-47.0,0
2212,26.0,-249.0,-50.0,0
2213,27.0,-249.0,-53.0,0
2214,28.0,-251.0,-50.0,0
2215,25.0,-253.0,-53.0,0
2216,27.0,-249.0,-54.0,0
2217,23.0,-254.0,-50.0,0
2218,26.0,-247.0,-53.0,0
2219,26.0,-250.0,-55.0,0
2220,24.0,-250.0,-49.0,0
2221,25.0,-250.0,-53.0,0
2222,28.0,-252.0,-53.0,0
2223,26.0,-251.0,-52.0,0
2224,27.0,-250.0,-55.0,0
2225,26.0,-252.0,-53.0,0
2226,27.0,-250.0,-52.0,0
2227,24.0,-250.0,-51.0,0
2228,27.0,-249.0,-52.0,0
2229,29.0,-253.0,-53.0,0
2230,26.0,-251.0,-51.0,0
2231,27.0,-249.0,-49.0,0
2232,29.0,-253.0,-46.0,0
2233,27.0,-251.0,-48.0,0
2234,28.0,-251.0,-51.0,0
2235,22.0,-251.0,-50.0,0
2236,30.0,-250.0,-52.0,0
2237,26.0,-250.0,-47.0,0
2238,28.0,-251.0,-50.0,0
2239,26.0,-249.0,-55.0,0
2240,29.0,-250.0,-52.0,0
2241,27.0,-251.0,-50.0,0
2242,27.0,-252.0,-52.0,0
2243,27.0,-251.0,-49.0,0
2244,26.0,-251.0,-52.0,0
2245,26.0,-250.0,-49.0,0
2246,27.0,-252.0,-48.0,0
2247,25.0,-253.0,-50.0,0
2248,28.0,-252.0,-50.0,0
2249,29.0,-251.0,-52.0,0
2250,29.0,-256.0,-51.0,0
2251,26.0,-250.0,-53.0,0
2252,25.0,-254.0,-55.0,0
