,accelerometer_x,accelerometer_y,accelerometer_z,fall
2638,5.0,-361.0,-51.0,0
2639,-7.0,-364.0,-43.0,0
2640,-14.0,-364.0,-39.0,0
2641,-17.0,-361.0,-38.0,0
2642,-16.0,-357.0,-41.0,0
2643,-18.0,-359.0,-46.0,0
2644,-26.0,-350.0,-39.0,0
2645,-41.0,-342.0,-35.0,0
2646,-63.0,-336.0,-36.0,0
2647,-77.0,-330.0,-49.0,0
2648,-79.0,-320.0,-83.0,0
2649,-78.0,-323.0,-108.0,0
2650,-60.0,-315.0,-167.0,0
2651,-44.0,-290.0,-245.0,0
2652,-28.0,-255.0,-335.0,0
2653,-34.0,-211.0,-425.0,0
2654,-50.0,-188.0,-482.0,0
2655,-67.0,-182.0,-494.0,0
2656,-69.0,-195.0,-464.0,0
2657,-47.0,-208.0,-407.0,0
2658,-22.0,-219.0,-367.0,0
2659,0.0,-230.0,-323.0,0
2660,24.0,-240.0,-286.0,0
2661,13.0,-259.0,-276.0,0
2662,17.0,-262.0,-272.0,0
2663,25.0,-268.0,-270.0,0
2664,30.0,-274.0,-274.0,0
2665,33.0,-272.0,-266.0,0
2666,41.0,-269.0,-246.0,0
2667,59.0,-267.0,-226.0,0
2668,89.0,-261.0,-204.0,0
2669,111.0,-251.0,-191.0,0
2670,133.0,-240.0,-194.0,0
2671,139.0,-222.0,-203.0,0
2672,147.0,-200.0,-212.0,0
2673,142.0,-181.0,-216.0,0
2674,139.0,-172.0,-217.0,0
2675,133.0,-158.0,-219.0,0
2676,118.0,-150.0,-215.0,0
2677,107.0,-148.0,-201.0,0
2678,86.0,-151.0,-191.0,0
2679,61.0,-153.0,-179.0,0
2680,35.0,-161.0,-168.0,0
2681,12.0,-169.0,-161.0,0
2682,-15.0,-175.0,-148.0,0
2683,-32.0,-179.0,-146.0,0
2684,-57.0,-182.0,-136.0,0
2685,-75.0,-184.0,-128.0,0
2686,-92.0,-189.0,-125.0,0
2687,-108.0,-186.0,-121.0,0
2688,-120.0,-183.0,-120.0,0
2689,-117.0,-180.0,-118.0,0
2690,-110.0,-175.0,-120.0,0
2691,-98.0,-166.0,-114.0,0
2692,-89.0,-156.0,-106.0,0
2693,-75.0,-150.0,-100.0,0
2694,-64.0,-146.0,-97.0,0
2695,-53.0,-144.0,-94.0,0
2696,-40.0,-148.0,-89.0,0
2697,-29.0,-145.0,-89.0,0
2698,-15.0,-143.0,-91.0,0
2699,-2.0,-135.0,-96.0,0
2700,1.0,-128.0,-95.0,0
2701,5.0,-117.0,-94.0,0
2702,10.0,-105.0,-96.0,0
2703,9.0,-97.0,-91.0,0
2704,22.0,-87.0,-87.0,0
2705,33.0,-83.0,-84.0,0
2706,39.0,-86.0,-81.0,0
2707,40.0,-85.0,-73.0,0
2708,43.0,-88.0,-70.0,0
2709,47.0,-93.0,-70.0,0
2710,44.0,-96.0,-59.0,0
2711,40.0,-103.0,-51.0,0
2712,41.0,-116.0,-53.0,0
2713,40.0,-127.0,-40.0,0
2714,35.0,-133.0,-38.0,0
2715,30.0,-151.0,-36.0,0
2716,29.0,-162.0,-33.0,0
2717,31.0,-176.0,-38.0,0
2718,27.0,-191.0,-40.0,0
2719,22.0,-205.0,-34.0,0
2720,18.0,-225.0,-34.0,0
2721,14.0,-237.0,-41.0,0
2722,7.0,-247.0,-50.0,0
2723,8.0,-258.0,-60.0,0
2724,7.0,-263.0,-75.0,0
2725,3.0,-274.0,-85.0,0
2726,-2.0,-277.0,-101.0,0
2727,-5.0,-293.0,-110.0,0
2728,-4.0,-311.0,-118.0,0
2729,2.0,-330.0,-116.0,0
2730,10.0,-350.0,-114.0,0
2731,16.0,-364.0,-110.0,0
2732,23.0,-380.0,-105.0,0
2733,31.0,-390.0,-101.0,0
2734,40.0,-394.0,-97.0,0
2735,49.0,-390.0,-97.0,0
2736,52.0,-374.0,-87.0,0
2737,53.0,-361.0,-82.0,0
2738,56.0,-349.0,-74.0,0
2739,53.0,-335.0,-57.0,0
2740,55.0,-319.0,-42.0,0
2741,62.0,-309.0,-34.0,0
2742,65.0,-302.0,-25.0,0
2743,74.0,-297.0,-20.0,0
2744,81.0,-292.0,-17.0,0
2745,87.0,-288.0,-35.0,0
2746,86.0,-283.0,-61.0,0
2747,97.0,-260.0,-121.0,0
2748,101.0,-226.0,-206.0,0
2749,114.0,-186.0,-311.0,0
2750,139.0,-156.0,-405.0,0
2751,181.0,-132.0,-516.0,0
2752,219.0,-141.0,-589.0,0
2753,237.0,-172.0,-583.0,0
2754,211.0,-214.0,-520.0,0
2755,146.0,-255.0,-440.0,0
2756,70.0,-278.0,-362.0,0
2757,4.0,-276.0,-289.0,0
2758,-26.0,-272.0,-243.0,0
2759,-38.0,-277.0,-219.0,0
2760,-38.0,-289.0,-214.0,0
2761,-44.0,-293.0,-226.0,0
2762,-47.0,-288.0,-232.0,0
2763,-56.0,-284.0,-243.0,0
2764,-79.0,-285.0,-247.0,0
2765,-117.0,-281.0,-244.0,0
2766,-155.0,-270.0,-243.0,0
2767,-183.0,-252.0,-233.0,0
2768,-197.0,-244.0,-244.0,0
2769,-187.0,-226.0,-245.0,0
2770,-176.0,-203.0,-244.0,0
2771,-161.0,-183.0,-242.0,0
2772,-148.0,-167.0,-235.0,0
2773,-124.0,-156.0,-225.0,0
2774,-94.0,-153.0,-214.0,0
2775,-60.0,-153.0,-190.0,0
2776,-38.0,-152.0,-172.0,0
2777,-6.0,-162.0,-154.0,0
2778,21.0,-168.0,-143.0,0
2779,48.0,-175.0,-134.0,0
2780,70.0,-182.0,-124.0,0
2781,95.0,-183.0,-122.0,0
2782,117.0,-185.0,-117.0,0
2783,127.0,-179.0,-116.0,0
2784,131.0,-172.0,-112.0,0
2785,131.0,-169.0,-104.0,0
2786,128.0,-167.0,-102.0,0
2787,123.0,-157.0,-98.0,0
2788,121.0,-160.0,-91.0,0
2789,110.0,-161.0,-82.0,0
2790,97.0,-161.0,-81.0,0
2791,82.0,-157.0,-84.0,0
2792,74.0,-150.0,-87.0,0
2793,58.0,-141.0,-92.0,0
2794,50.0,-127.0,-95.0,0
2795,36.0,-115.0,-102.0,0
2796,20.0,-100.0,-103.0,0
2797,7.0,-90.0,-100.0,0
2798,-2.0,-88.0,-98.0,0
2799,-11.0,-84.0,-92.0,0
2800,-14.0,-85.0,-88.0,0
2801,-15.0,-89.0,-88.0,0
2802,-15.0,-92.0,-85.0,0
2803,-16.0,-95.0,-86.0,0
2804,-20.0,-101.0,-76.0,0
2805,-30.0,-108.0,-72.0,0
2806,-33.0,-115.0,-71.0,0
2807,-37.0,-124.0,-68.0,0
2808,-36.0,-139.0,-64.0,0
2809,-38.0,-146.0,-60.0,0
2810,-30.0,-159.0,-61.0,0
2811,-31.0,-172.0,-66.0,0
2812,-23.0,-190.0,-61.0,0
2813,-23.0,-205.0,-59.0,0
2814,-26.0,-218.0,-55.0,0
2815,-24.0,-230.0,-49.0,0
2816,-22.0,-242.0,-47.0,0
2817,-16.0,-251.0,-50.0,0
2818,-14.0,-259.0,-47.0,0
2819,-16.0,-265.0,-54.0,0
2820,-9.0,-274.0,-60.0,0
2821,-1.0,-282.0,-69.0,0
2822,6.0,-290.0,-80.0,0
2823,15.0,-292.0,-94.0,0
2824,27.0,-297.0,-107.0,0
2825,34.0,-300.0,-118.0,0
2826,36.0,-309.0,-120.0,0
2827,32.0,-317.0,-113.0,0
2828,26.0,-328.0,-99.0,0
2829,13.0,-345.0,-75.0,0
2830,-2.0,-364.0,-59.0,0
2831,-21.0,-375.0,-53.0,0
2832,-44.0,-382.0,-48.0,0
2833,-73.0,-376.0,-44.0,0
2834,-89.0,-373.0,-45.0,0
2835,-98.0,-363.0,-52.0,0
2836,-106.0,-346.0,-54.0,0
2837,-107.0,-330.0,-57.0,0
2838,-106.0,-319.0,-55.0,0
2839,-109.0,-311.0,-52.0,0
2840,-111.0,-310.0,-47.0,0
2841,-105.0,-314.0,-32.0,0
2842,-95.0,-317.0,-13.0,0
2843,-84.0,-314.0,-9.0,0
2844,-73.0,-310.0,-18.0,0
2845,-58.0,-291.0,-58.0,0
2846,-34.0,-262.0,-136.0,0
2847,0.0,-229.0,-237.0,0
2848,35.0,-189.0,-347.0,0
2849,46.0,-160.0,-426.0,0
2850,28.0,-159.0,-456.0,0
2851,-2.0,-169.0,-447.0,0
2852,-47.0,-198.0,-415.0,0
2853,-88.0,-219.0,-374.0,0
2854,-87.0,-226.0,-341.0,0
2855,-53.0,-228.0,-326.0,0
2856,-11.0,-229.0,-316.0,0
2857,7.0,-237.0,-304.0,0
2858,-2.0,-244.0,-295.0,0
2859,-20.0,-256.0,-291.0,0
2860,-34.0,-258.0,-287.0,0
2861,-34.0,-261.0,-278.0,0
2862,-12.0,-266.0,-251.0,0
2863,34.0,-272.0,-225.0,0
2864,71.0,-281.0,-207.0,0
2865,106.0,-284.0,-192.0,0
2866,121.0,-281.0,-183.0,0
2867,132.0,-272.0,-192.0,0
2868,140.0,-260.0,-200.0,0
2869,147.0,-250.0,-215.0,0
2870,155.0,-229.0,-221.0,0
2871,146.0,-213.0,-225.0,0
2872,125.0,-199.0,-223.0,0
2873,106.0,-196.0,-214.0,0
2874,83.0,-194.0,-206.0,0
2875,64.0,-197.0,-189.0,0
2876,45.0,-196.0,-169.0,0
2877,37.0,-197.0,-150.0,0
2878,17.0,-196.0,-131.0,0
2879,3.0,-194.0,-109.0,0
2880,-11.0,-195.0,-92.0,0
2881,-24.0,-185.0,-85.0,0
2882,-38.0,-175.0,-76.0,0
2883,-46.0,-172.0,-74.0,0
2884,-51.0,-165.0,-71.0,0
2885,-57.0,-158.0,-78.0,0
2886,-57.0,-157.0,-81.0,0
2887,-51.0,-156.0,-82.0,0
2888,-43.0,-150.0,-77.0,0
2889,-33.0,-147.0,-87.0,0
2890,-28.0,-146.0,-86.0,0
2891,-18.0,-147.0,-84.0,0
2892,-13.0,-142.0,-81.0,0
2893,-11.0,-138.0,-81.0,0
2894,-10.0,-130.0,-82.0,0
2895,-7.0,-120.0,-86.0,0
2896,-1.0,-111.0,-97.0,0
2897,-1.0,-96.0,-96.0,0
2898,1.0,-80.0,-92.0,0
2899,-1.0,-71.0,-88.0,0
2900,3.0,-68.0,-90.0,0
2901,1.0,-68.0,-84.0,0
2902,7.0,-66.0,-81.0,0
2903,11.0,-67.0,-68.0,0
2904,10.0,-71.0,-67.0,0
2905,9.0,-83.0,-64.0,0
2906,6.0,-95.0,-62.0,0
2907,3.0,-108.0,-62.0,0
2908,-1.0,-128.0,-60.0,0
2909,-3.0,-144.0,-56.0,0
2910,-7.0,-161.0,-54.0,0
2911,-8.0,-184.0,-51.0,0
2912,-10.0,-206.0,-45.0,0
2913,-8.0,-226.0,-42.0,0
2914,-6.0,-246.0,-45.0,0
2915,0.0,-259.0,-45.0,0
2916,8.0,-270.0,-57.0,0
2917,11.0,-277.0,-76.0,0
2918,13.0,-287.0,-84.0,0
2919,9.0,-293.0,-98.0,0
2920,8.0,-301.0,-110.0,0
2921,8.0,-310.0,-120.0,0
2922,9.0,-323.0,-120.0,0
2923,13.0,-336.0,-119.0,0
2924,21.0,-353.0,-113.0,0
2925,30.0,-362.0,-100.0,0
2926,35.0,-367.0,-96.0,0
2927,43.0,-369.0,-96.0,0
2928,51.0,-371.0,-87.0,0
2929,55.0,-364.0,-90.0,0
2930,62.0,-352.0,-87.0,0
2931,67.0,-348.0,-89.0,0
2932,70.0,-338.0,-88.0,0
2933,78.0,-334.0,-78.0,0
2934,84.0,-332.0,-65.0,0
2935,88.0,-325.0,-56.0,0
2936,96.0,-328.0,-49.0,0
2937,93.0,-324.0,-37.0,0
2938,98.0,-323.0,-28.0,0
2939,99.0,-319.0,-26.0,0
2940,92.0,-315.0,-29.0,0
2941,87.0,-304.0,-45.0,0
2942,88.0,-288.0,-84.0,0
2943,92.0,-259.0,-148.0,0
2944,102.0,-235.0,-205.0,0
2945,110.0,-203.0,-290.0,0
2946,117.0,-179.0,-371.0,0
2947,134.0,-171.0,-436.0,0
2948,153.0,-182.0,-455.0,0
2949,168.0,-208.0,-441.0,0
2950,148.0,-239.0,-402.0,0
2951,111.0,-265.0,-357.0,0
2952,78.0,-281.0,-320.0,0
2953,36.0,-292.0,-272.0,0
2954,6.0,-293.0,-223.0,0
2955,-8.0,-298.0,-190.0,0
2956,-16.0,-296.0,-180.0,0
2957,-30.0,-287.0,-187.0,0
2958,-42.0,-276.0,-193.0,0
2959,-59.0,-261.0,-209.0,0
2960,-80.0,-243.0,-219.0,0
2961,-96.0,-233.0,-231.0,0
2962,-129.0,-229.0,-246.0,0
2963,-160.0,-227.0,-250.0,0
2964,-186.0,-220.0,-240.0,0
2965,-189.0,-212.0,-226.0,0
2966,-183.0,-201.0,-206.0,0
2967,-174.0,-195.0,-192.0,0
2968,-160.0,-183.0,-186.0,0
2969,-143.0,-179.0,-184.0,0
2970,-118.0,-171.0,-180.0,0
2971,-80.0,-174.0,-174.0,0
2972,-47.0,-179.0,-161.0,0
2973,-15.0,-188.0,-161.0,0
2974,13.0,-196.0,-149.0,0
2975,41.0,-202.0,-143.0,0
2976,61.0,-203.0,-139.0,0
2977,82.0,-207.0,-131.0,0
2978,97.0,-205.0,-123.0,0
2979,114.0,-199.0,-116.0,0
2980,127.0,-191.0,-112.0,0
2981,133.0,-175.0,-106.0,0
2982,135.0,-166.0,-101.0,0
2983,134.0,-150.0,-97.0,0
2984,122.0,-141.0,-94.0,0
2985,113.0,-137.0,-83.0,0
2986,105.0,-135.0,-84.0,0
2987,86.0,-131.0,-81.0,0
2988,77.0,-129.0,-80.0,0
2989,64.0,-122.0,-81.0,0
2990,58.0,-112.0,-83.0,0
2991,47.0,-108.0,-84.0,0
2992,44.0,-101.0,-82.0,0
2993,33.0,-94.0,-77.0,0
2994,26.0,-91.0,-70.0,0
2995,14.0,-90.0,-65.0,0
2996,4.0,-89.0,-69.0,0
2997,3.0,-90.0,-78.0,0
2998,-3.0,-85.0,-81.0,0
2999,-7.0,-82.0,-84.0,0
3000,-14.0,-85.0,-83.0,0
3001,-16.0,-92.0,-81.0,0
3002,-17.0,-94.0,-78.0,0
3003,-25.0,-102.0,-72.0,0
3004,-30.0,-108.0,-66.0,0
3005,-31.0,-124.0,-64.0,0
3006,-31.0,-136.0,-59.0,0
3007,-31.0,-147.0,-51.0,0
3008,-30.0,-163.0,-52.0,0
3009,-31.0,-181.0,-49.0,0
3010,-31.0,-196.0,-43.0,0
3011,-34.0,-214.0,-45.0,0
3012,-34.0,-223.0,-43.0,0
3013,-39.0,-236.0,-47.0,0
3014,-41.0,-250.0,-52.0,0
3015,-39.0,-261.0,-61.0,0
3016,-37.0,-274.0,-73.0,0
3017,-31.0,-287.0,-99.0,0
3018,-16.0,-299.0,-114.0,0
3019,-13.0,-314.0,-128.0,0
3020,-4.0,-324.0,-126.0,0
3021,-3.0,-341.0,-125.0,0
3022,-3.0,-356.0,-118.0,0
3023,-7.0,-376.0,-103.0,0
3024,-7.0,-387.0,-90.0,0
3025,-7.0,-394.0,-70.0,0
3026,-14.0,-394.0,-61.0,0
3027,-22.0,-388.0,-51.0,0
3028,-26.0,-383.0,-40.0,0
3029,-44.0,-369.0,-33.0,0
3030,-60.0,-358.0,-19.0,0
3031,-78.0,-346.0,-13.0,0
3032,-85.0,-342.0,-18.0,0
3033,-84.0,-346.0,-28.0,0
3034,-81.0,-351.0,-48.0,0
3035,-76.0,-362.0,-54.0,0
3036,-71.0,-367.0,-53.0,0
3037,-64.0,-374.0,-63.0,0
3038,-55.0,-367.0,-84.0,0
3039,-45.0,-345.0,-135.0,0
3040,-24.0,-297.0,-217.0,0
3041,-8.0,-240.0,-314.0,0
3042,5.0,-192.0,-405.0,0
3043,1.0,-157.0,-458.0,0
3044,-22.0,-153.0,-471.0,0
3045,-44.0,-163.0,-444.0,0
3046,-62.0,-178.0,-403.0,0
3047,-48.0,-198.0,-353.0,0
3048,-25.0,-216.0,-330.0,0
3049,0.0,-233.0,-301.0,0
3050,13.0,-244.0,-280.0,0
3051,9.0,-256.0,-267.0,0
3052,-4.0,-261.0,-261.0,0
3053,-16.0,-263.0,-270.0,0
3054,-20.0,-263.0,-260.0,0
3055,-7.0,-265.0,-243.0,0
3056,29.0,-264.0,-216.0,0
3057,77.0,-267.0,-198.0,0
3058,112.0,-265.0,-183.0,0
3059,137.0,-260.0,-185.0,0
3060,154.0,-251.0,-185.0,0
3061,166.0,-239.0,-193.0,0
3062,173.0,-225.0,-200.0,0
3063,168.0,-211.0,-208.0,0
3064,157.0,-195.0,-214.0,0
3065,140.0,-183.0,-214.0,0
3066,115.0,-176.0,-216.0,0
3067,95.0,-174.0,-203.0,0
3068,73.0,-173.0,-195.0,0
3069,49.0,-184.0,-177.0,0
3070,29.0,-192.0,-157.0,0
3071,11.0,-197.0,-147.0,0
3072,-14.0,-199.0,-126.0,0
3073,-33.0,-201.0,-113.0,0
3074,-51.0,-201.0,-104.0,0
3075,-72.0,-202.0,-97.0,0
3076,-89.0,-197.0,-98.0,0
3077,-101.0,-195.0,-92.0,0
3078,-113.0,-187.0,-84.0,0
3079,-115.0,-178.0,-87.0,0
3080,-110.0,-171.0,-83.0,0
3081,-97.0,-168.0,-87.0,0
3082,-85.0,-159.0,-82.0,0
3083,-71.0,-151.0,-83.0,0
3084,-52.0,-138.0,-89.0,0
3085,-34.0,-129.0,-94.0,0
3086,-15.0,-117.0,-103.0,0
3087,-7.0,-104.0,-106.0,0
3088,-2.0,-98.0,-104.0,0
3089,4.0,-87.0,-102.0,0
3090,9.0,-74.0,-99.0,0
3091,12.0,-69.0,-90.0,0
3092,18.0,-68.0,-82.0,0
3093,22.0,-65.0,-74.0,0
3094,23.0,-62.0,-64.0,0
3095,35.0,-71.0,-63.0,0
3096,39.0,-74.0,-57.0,0
3097,39.0,-83.0,-59.0,0
3098,42.0,-82.0,-54.0,0
3099,44.0,-92.0,-46.0,0
3100,39.0,-100.0,-46.0,0
3101,29.0,-114.0,-41.0,0
3102,22.0,-129.0,-45.0,0
3103,26.0,-149.0,-43.0,0
3104,25.0,-163.0,-43.0,0
3105,27.0,-188.0,-41.0,0
3106,24.0,-210.0,-35.0,0
3107,22.0,-232.0,-30.0,0
3108,24.0,-254.0,-26.0,0
3109,19.0,-268.0,-30.0,0
3110,18.0,-280.0,-42.0,0
3111,15.0,-285.0,-59.0,0
3112,15.0,-288.0,-74.0,0
3113,13.0,-290.0,-88.0,0
3114,6.0,-297.0,-110.0,0
3115,4.0,-309.0,-120.0,0
3116,0.0,-320.0,-128.0,0
3117,-2.0,-333.0,-124.0,0
3118,1.0,-353.0,-116.0,0
3119,4.0,-373.0,-103.0,0
3120,18.0,-388.0,-88.0,0
3121,25.0,-390.0,-84.0,0
3122,34.0,-393.0,-71.0,0
3123,43.0,-391.0,-67.0,0
3124,46.0,-385.0,-54.0,0
3125,49.0,-369.0,-54.0,0
3126,48.0,-352.0,-51.0,0
3127,48.0,-335.0,-45.0,0
3128,44.0,-325.0,-37.0,0
3129,39.0,-317.0,-31.0,0
3130,30.0,-309.0,-24.0,0
3131,29.0,-301.0,-12.0,0
3132,32.0,-290.0,-12.0,0
3133,36.0,-282.0,-28.0,0
3134,45.0,-263.0,-73.0,0
3135,66.0,-245.0,-143.0,0
3136,97.0,-217.0,-243.0,0
3137,119.0,-181.0,-362.0,0
3138,146.0,-154.0,-455.0,0
3139,191.0,-141.0,-558.0,0
3140,230.0,-148.0,-598.0,0
3141,254.0,-189.0,-568.0,0
3142,238.0,-231.0,-493.0,0
3143,184.0,-280.0,-405.0,0
3144,108.0,-309.0,-309.0,0
3145,41.0,-315.0,-219.0,0
3146,8.0,-318.0,-155.0,0
3147,-3.0,-323.0,-130.0,0
3148,-12.0,-326.0,-143.0,0
3149,-17.0,-315.0,-185.0,0
3150,-13.0,-291.0,-215.0,0
3151,-17.0,-265.0,-241.0,0
3152,-38.0,-250.0,-244.0,0
3153,-83.0,-244.0,-255.0,0
3154,-145.0,-226.0,-266.0,0
3155,-182.0,-210.0,-273.0,0
3156,-213.0,-195.0,-265.0,0
3157,-207.0,-187.0,-245.0,0
3158,-191.0,-176.0,-233.0,0
3159,-175.0,-169.0,-216.0,0
3160,-151.0,-166.0,-207.0,0
3161,-124.0,-171.0,-192.0,0
3162,-97.0,-176.0,-185.0,0
3163,-62.0,-187.0,-173.0,0
3164,-35.0,-197.0,-165.0,0
3165,-2.0,-208.0,-151.0,0
3166,28.0,-220.0,-136.0,0
3167,53.0,-230.0,-129.0,0
3168,77.0,-237.0,-122.0,0
3169,101.0,-234.0,-117.0,0
3170,120.0,-230.0,-115.0,0
3171,141.0,-214.0,-106.0,0
3172,145.0,-202.0,-106.0,0
3173,149.0,-190.0,-107.0,0
3174,149.0,-179.0,-101.0,0
3175,131.0,-164.0,-92.0,0
3176,118.0,-152.0,-100.0,0
3177,101.0,-143.0,-96.0,0
3178,86.0,-135.0,-93.0,0
3179,80.0,-131.0,-91.0,0
3180,61.0,-121.0,-86.0,0
3181,53.0,-114.0,-81.0,0
3182,45.0,-106.0,-85.0,0
3183,32.0,-96.0,-82.0,0
3184,22.0,-87.0,-80.0,0
3185,16.0,-82.0,-78.0,0
3186,11.0,-80.0,-78.0,0
3187,6.0,-77.0,-78.0,0
3188,-1.0,-68.0,-88.0,0
3189,-1.0,-67.0,-91.0,0
3190,-8.0,-64.0,-95.0,0
3191,-8.0,-67.0,-94.0,0
3192,-14.0,-67.0,-88.0,0
3193,-15.0,-70.0,-83.0,0
3194,-14.0,-75.0,-75.0,0
3195,-7.0,-90.0,-70.0,0
3196,-8.0,-103.0,-61.0,0
3197,0.0,-121.0,-64.0,0
3198,-3.0,-136.0,-51.0,0
3199,-5.0,-156.0,-39.0,0
3200,-8.0,-180.0,-31.0,0
3201,-12.0,-203.0,-22.0,0
3202,-12.0,-220.0,-20.0,0
3203,-14.0,-233.0,-18.0,0
3204,-16.0,-249.0,-16.0,0
3205,-20.0,-261.0,-23.0,0
3206,-21.0,-271.0,-26.0,0
3207,-22.0,-282.0,-45.0,0
3208,-22.0,-293.0,-66.0,0
3209,-15.0,-298.0,-91.0,0
3210,-11.0,-310.0,-109.0,0
3211,-10.0,-322.0,-119.0,0
3212,-9.0,-331.0,-118.0,0
3213,-13.0,-338.0,-111.0,0
3214,-12.0,-352.0,-99.0,0
3215,-16.0,-358.0,-75.0,0
3216,-26.0,-366.0,-58.0,0
3217,-35.0,-371.0,-49.0,0
3218,-45.0,-368.0,-39.0,0
3219,-58.0,-367.0,-39.0,0
3220,-59.0,-362.0,-41.0,0
3221,-73.0,-355.0,-46.0,0
3222,-87.0,-343.0,-44.0,0
3223,-101.0,-336.0,-42.0,0
3224,-105.0,-325.0,-51.0,0
3225,-105.0,-327.0,-71.0,0
3226,-87.0,-329.0,-102.0,0
3227,-68.0,-334.0,-148.0,0
3228,-45.0,-332.0,-207.0,0
3229,-25.0,-317.0,-280.0,0
3230,-27.0,-286.0,-353.0,0
3231,-41.0,-267.0,-393.0,0
3232,-71.0,-260.0,-419.0,0
3233,-104.0,-262.0,-412.0,0
3234,-110.0,-270.0,-375.0,0
3235,-75.0,-268.0,-329.0,0
3236,-23.0,-256.0,-290.0,0
3237,18.0,-238.0,-279.0,0
3238,40.0,-220.0,-285.0,0
3239,51.0,-213.0,-299.0,0
3240,59.0,-223.0,-312.0,0
3241,53.0,-229.0,-326.0,0
3242,50.0,-250.0,-321.0,0
3243,50.0,-265.0,-298.0,0
3244,60.0,-280.0,-263.0,0
3245,83.0,-286.0,-228.0,0
3246,117.0,-278.0,-212.0,0
3247,149.0,-276.0,-197.0,0
3248,164.0,-268.0,-208.0,0
3249,173.0,-256.0,-220.0,0
3250,173.0,-240.0,-238.0,0
3251,164.0,-224.0,-249.0,0
3252,153.0,-208.0,-252.0,0
3253,134.0,-198.0,-242.0,0
3254,110.0,-192.0,-231.0,0
3255,88.0,-191.0,-213.0,0
3256,63.0,-192.0,-192.0,0
3257,47.0,-194.0,-185.0,0
3258,18.0,-192.0,-174.0,0
3259,-8.0,-193.0,-164.0,0
3260,-30.0,-197.0,-152.0,0
3261,-53.0,-197.0,-140.0,0
3262,-73.0,-196.0,-133.0,0
3263,-86.0,-196.0,-128.0,0
3264,-96.0,-195.0,-117.0,0
3265,-102.0,-191.0,-112.0,0
3266,-100.0,-182.0,-109.0,0
3267,-93.0,-176.0,-105.0,0
3268,-82.0,-169.0,-106.0,0
3269,-75.0,-160.0,-97.0,0
3270,-61.0,-153.0,-94.0,0
3271,-56.0,-144.0,-84.0,0
3272,-45.0,-146.0,-79.0,0
3273,-35.0,-142.0,-75.0,0
3274,-20.0,-147.0,-65.0,0
3275,-14.0,-144.0,-60.0,0
3276,-2.0,-132.0,-75.0,0
3277,7.0,-116.0,-83.0,0
3278,10.0,-91.0,-95.0,0
3279,18.0,-70.0,-101.0,0
3280,22.0,-52.0,-104.0,0
3281,24.0,-39.0,-99.0,0
3282,24.0,-37.0,-95.0,0
3283,23.0,-42.0,-94.0,0
3284,28.0,-44.0,-80.0,0
3285,35.0,-54.0,-68.0,0
3286,35.0,-63.0,-60.0,0
3287,38.0,-74.0,-53.0,0
3288,38.0,-87.0,-53.0,0
3289,38.0,-95.0,-45.0,0
3290,34.0,-101.0,-41.0,0
3291,26.0,-103.0,-34.0,0
3292,19.0,-114.0,-35.0,0
3293,12.0,-126.0,-40.0,0
3294,9.0,-139.0,-38.0,0
3295,7.0,-159.0,-41.0,0
3296,8.0,-181.0,-39.0,0
3297,5.0,-198.0,-37.0,0
3298,1.0,-217.0,-35.0,0
3299,-4.0,-235.0,-38.0,0
3300,-5.0,-254.0,-49.0,0
3301,-4.0,-267.0,-60.0,0
3302,-7.0,-281.0,-74.0,0
3303,-4.0,-293.0,-96.0,0
3304,-4.0,-306.0,-113.0,0
3305,-4.0,-322.0,-122.0,0
3306,-5.0,-338.0,-125.0,0
3307,-3.0,-353.0,-131.0,0
3308,3.0,-383.0,-128.0,0
3309,13.0,-405.0,-124.0,0
3310,23.0,-423.0,-119.0,0
3311,41.0,-432.0,-115.0,0
3312,56.0,-436.0,-109.0,0
3313,68.0,-431.0,-93.0,0
3314,78.0,-412.0,-87.0,0
3315,89.0,-394.0,-68.0,0
3316,91.0,-377.0,-67.0,0
3317,95.0,-357.0,-53.0,0
3318,99.0,-338.0,-41.0,0
3319,92.0,-322.0,-27.0,0
3320,83.0,-306.0,-16.0,0
3321,79.0,-289.0,-7.0,0
3322,77.0,-274.0,-9.0,0
3323,73.0,-261.0,-17.0,0
3324,73.0,-252.0,-42.0,0
3325,83.0,-234.0,-105.0,0
3326,100.0,-202.0,-195.0,0
3327,121.0,-170.0,-314.0,0
3328,148.0,-133.0,-432.0,0
3329,187.0,-118.0,-521.0,0
3330,220.0,-125.0,-573.0,0
3331,238.0,-153.0,-560.0,0
3332,224.0,-180.0,-523.0,0
3333,166.0,-222.0,-455.0,0
3334,89.0,-258.0,-380.0,0
3335,19.0,-276.0,-308.0,0
3336,-15.0,-294.0,-245.0,0
3337,-19.0,-311.0,-206.0,0
3338,-21.0,-322.0,-196.0,0
3339,-23.0,-326.0,-202.0,0
3340,-30.0,-320.0,-218.0,0
3341,-40.0,-321.0,-234.0,0
3342,-68.0,-316.0,-244.0,0
3343,-106.0,-303.0,-250.0,0
3344,-159.0,-286.0,-256.0,0
3345,-207.0,-260.0,-265.0,0
3346,-236.0,-239.0,-260.0,0
3347,-223.0,-211.0,-252.0,0
3348,-209.0,-194.0,-246.0,0
3349,-195.0,-177.0,-240.0,0
3350,-173.0,-162.0,-227.0,0
3351,-149.0,-152.0,-218.0,0
3352,-120.0,-151.0,-203.0,0
3353,-82.0,-152.0,-186.0,0
3354,-44.0,-157.0,-170.0,0
