,accelerometer_x,accelerometer_y,accelerometer_z,fall
5819,-10.0,-500.0,-142.0,0
5820,-9.0,-488.0,-96.0,0
5821,5.0,-468.0,-65.0,0
5822,13.0,-446.0,-55.0,0
5823,20.0,-421.0,-51.0,0
5824,27.0,-390.0,-49.0,0
5825,35.0,-374.0,-47.0,0
5826,44.0,-345.0,-53.0,0
5827,49.0,-321.0,-58.0,0
5828,49.0,-295.0,-64.0,0
5829,49.0,-278.0,-64.0,0
5830,49.0,-262.0,-64.0,0
5831,48.0,-252.0,-59.0,0
5832,49.0,-247.0,-56.0,0
5833,45.0,-238.0,-52.0,0
5834,40.0,-226.0,-37.0,0
5835,38.0,-214.0,-35.0,0
5836,33.0,-214.0,-37.0,0
5837,28.0,-207.0,-42.0,0
5838,21.0,-199.0,-49.0,0
5839,15.0,-199.0,-60.0,0
5840,3.0,-201.0,-60.0,0
5841,-5.0,-204.0,-60.0,0
5842,-21.0,-207.0,-54.0,0
5843,-43.0,-219.0,-44.0,0
5844,-47.0,-238.0,-30.0,0
5845,-38.0,-254.0,-27.0,0
5846,-18.0,-272.0,-35.0,0
5847,-12.0,-280.0,-45.0,0
5848,0.0,-290.0,-56.0,0
5849,5.0,-291.0,-61.0,0
5850,11.0,-294.0,-65.0,0
5851,18.0,-294.0,-69.0,0
5852,22.0,-282.0,-61.0,0
5853,23.0,-266.0,-64.0,0
5854,27.0,-247.0,-56.0,0
5855,26.0,-226.0,-52.0,0
5856,31.0,-209.0,-51.0,0
5857,33.0,-193.0,-48.0,0
5858,42.0,-184.0,-45.0,0
5859,46.0,-177.0,-51.0,0
5860,46.0,-161.0,-57.0,0
5861,49.0,-151.0,-62.0,0
5862,47.0,-138.0,-75.0,0
5863,44.0,-124.0,-80.0,0
5864,45.0,-112.0,-92.0,0
5865,45.0,-92.0,-104.0,0
5866,42.0,-79.0,-117.0,0
5867,34.0,-68.0,-121.0,0
5868,23.0,-64.0,-118.0,0
5869,6.0,-60.0,-106.0,0
5870,-10.0,-63.0,-95.0,0
5871,-40.0,-59.0,-76.0,0
5872,-74.0,-64.0,-63.0,0
5873,-91.0,-61.0,-55.0,0
5874,-107.0,-63.0,-63.0,0
5875,-129.0,-64.0,-91.0,0
5876,-136.0,-67.0,-134.0,0
5877,-138.0,-81.0,-194.0,0
5878,-130.0,-110.0,-241.0,0
5879,-117.0,-156.0,-263.0,0
5880,-102.0,-207.0,-248.0,0
5881,-86.0,-260.0,-205.0,0
5882,-76.0,-299.0,-162.0,0
5883,-65.0,-333.0,-92.0,0
5884,-49.0,-359.0,-40.0,0
5885,-28.0,-375.0,0.0,0
5886,-11.0,-388.0,19.0,0
5887,15.0,-403.0,4.0,0
5888,52.0,-429.0,-46.0,0
5889,90.0,-449.0,-108.0,0
5890,119.0,-464.0,-151.0,0
5891,147.0,-483.0,-187.0,0
5892,155.0,-491.0,-216.0,0
5893,157.0,-496.0,-211.0,0
5894,134.0,-473.0,-186.0,0
5895,115.0,-456.0,-154.0,0
5896,99.0,-442.0,-123.0,0
5897,77.0,-419.0,-93.0,0
5898,67.0,-405.0,-72.0,0
5899,52.0,-385.0,-52.0,0
5900,33.0,-362.0,-50.0,0
5901,20.0,-345.0,-45.0,0
5902,9.0,-321.0,-48.0,0
5903,1.0,-301.0,-56.0,0
5904,-5.0,-287.0,-70.0,0
5905,-12.0,-279.0,-70.0,0
5906,-26.0,-273.0,-65.0,0
5907,-34.0,-271.0,-60.0,0
5908,-40.0,-269.0,-62.0,0
5909,-49.0,-263.0,-55.0,0
5910,-56.0,-259.0,-55.0,0
5911,-61.0,-251.0,-55.0,0
5912,-68.0,-239.0,-56.0,0
5913,-69.0,-235.0,-42.0,0
5914,-72.0,-231.0,-32.0,0
5915,-66.0,-227.0,-30.0,0
5916,-64.0,-219.0,-27.0,0
5917,-53.0,-220.0,-35.0,0
5918,-45.0,-219.0,-39.0,0
5919,-37.0,-214.0,-46.0,0
5920,-24.0,-219.0,-47.0,0
5921,-12.0,-225.0,-49.0,0
5922,-1.0,-225.0,-45.0,0
5923,4.0,-231.0,-54.0,0
5924,16.0,-231.0,-53.0,0
5925,26.0,-230.0,-57.0,0
5926,36.0,-230.0,-56.0,0
5927,45.0,-232.0,-50.0,0
5928,57.0,-235.0,-39.0,0
5929,69.0,-246.0,-27.0,0
5930,68.0,-247.0,-6.0,0
5931,69.0,-248.0,11.0,0
5932,64.0,-248.0,25.0,0
5933,57.0,-235.0,30.0,0
5934,55.0,-223.0,16.0,0
5935,47.0,-201.0,4.0,0
5936,41.0,-184.0,-13.0,0
5937,34.0,-164.0,-36.0,0
5938,27.0,-141.0,-46.0,0
5939,19.0,-125.0,-57.0,0
5940,17.0,-107.0,-67.0,0
5941,13.0,-91.0,-73.0,0
5942,8.0,-78.0,-73.0,0
5943,4.0,-68.0,-70.0,0
5944,-3.0,-55.0,-59.0,0
5945,-9.0,-48.0,-56.0,0
5946,-23.0,-35.0,-48.0,0
5947,-39.0,-25.0,-41.0,0
5948,-80.0,-13.0,-25.0,0
5949,-60.0,10.0,-31.0,0
5950,-45.0,4.0,-53.0,0
5951,-40.0,30.0,-95.0,0
5952,-34.0,51.0,-183.0,0
5953,-77.0,63.0,-268.0,0
5954,-137.0,40.0,-338.0,0
5955,-171.0,-29.0,-347.0,0
5956,-170.0,-100.0,-332.0,0
5957,-155.0,-200.0,-271.0,0
5958,-146.0,-290.0,-180.0,0
5959,-137.0,-366.0,-81.0,0
5960,-130.0,-416.0,-16.0,0
5961,-131.0,-437.0,7.0,0
5962,-120.0,-436.0,-11.0,0
5963,-87.0,-442.0,-41.0,0
5964,-54.0,-458.0,-61.0,0
5965,-13.0,-480.0,-109.0,0
5966,18.0,-504.0,-155.0,0
5967,40.0,-531.0,-192.0,0
5968,61.0,-574.0,-214.0,0
5969,81.0,-611.0,-208.0,0
5970,90.0,-623.0,-178.0,0
5971,81.0,-607.0,-140.0,0
5972,76.0,-584.0,-117.0,0
5973,77.0,-543.0,-90.0,0
5974,86.0,-494.0,-74.0,0
5975,99.0,-443.0,-65.0,0
5976,111.0,-395.0,-55.0,0
5977,121.0,-353.0,-59.0,0
5978,120.0,-310.0,-60.0,0
5979,116.0,-278.0,-72.0,0
5980,107.0,-258.0,-68.0,0
5981,89.0,-242.0,-74.0,0
5982,77.0,-236.0,-73.0,0
5983,65.0,-237.0,-67.0,0
5984,53.0,-235.0,-66.0,0
5985,41.0,-235.0,-62.0,0
5986,29.0,-233.0,-46.0,0
5987,17.0,-232.0,-37.0,0
5988,4.0,-229.0,-36.0,0
5989,-10.0,-227.0,-31.0,0
5990,-17.0,-225.0,-28.0,0
5991,-23.0,-229.0,-46.0,0
5992,-33.0,-226.0,-54.0,0
5993,-41.0,-226.0,-54.0,0
5994,-54.0,-229.0,-46.0,0
5995,-65.0,-232.0,-43.0,0
5996,-73.0,-236.0,-38.0,0
5997,-80.0,-236.0,-40.0,0
5998,-81.0,-244.0,-43.0,0
5999,-74.0,-257.0,-46.0,0
6000,-71.0,-263.0,-52.0,0
6001,-68.0,-273.0,-57.0,0
6002,-60.0,-280.0,-56.0,0
6003,-55.0,-286.0,-52.0,0
6004,-45.0,-283.0,-42.0,0
6005,-35.0,-279.0,-30.0,0
6006,-29.0,-263.0,-16.0,0
6007,-14.0,-247.0,-2.0,0
6008,-7.0,-228.0,4.0,0
6009,6.0,-210.0,7.0,0
6010,15.0,-192.0,4.0,0
6011,20.0,-170.0,-10.0,0
6012,29.0,-148.0,-29.0,0
6013,38.0,-137.0,-36.0,0
6014,42.0,-122.0,-51.0,0
6015,43.0,-107.0,-66.0,0
6016,45.0,-97.0,-79.0,0
6017,46.0,-88.0,-94.0,0
6018,43.0,-82.0,-103.0,0
6019,41.0,-76.0,-106.0,0
6020,37.0,-71.0,-106.0,0
6021,26.0,-67.0,-101.0,0
6022,10.0,-68.0,-94.0,0
6023,-11.0,-68.0,-90.0,0
6024,-43.0,-68.0,-86.0,0
6025,-53.0,-68.0,-88.0,0
6026,-48.0,-69.0,-107.0,0
6027,-36.0,-68.0,-154.0,0
6028,-20.0,-68.0,-217.0,0
6029,-12.0,-68.0,-263.0,0
6030,1.0,-87.0,-303.0,0
6031,8.0,-129.0,-309.0,0
6032,12.0,-182.0,-283.0,0
6033,12.0,-245.0,-231.0,0
6034,2.0,-297.0,-154.0,0
6035,-10.0,-335.0,-78.0,0
6036,-16.0,-359.0,-21.0,0
6037,-21.0,-371.0,3.0,0
6038,-22.0,-380.0,11.0,0
6039,-12.0,-390.0,10.0,0
6040,3.0,-420.0,-22.0,0
6041,34.0,-451.0,-62.0,0
6042,62.0,-484.0,-106.0,0
6043,86.0,-512.0,-148.0,0
6044,102.0,-529.0,-182.0,0
6045,101.0,-527.0,-195.0,0
6046,87.0,-513.0,-199.0,0
6047,75.0,-493.0,-181.0,0
6048,69.0,-468.0,-154.0,0
6049,57.0,-450.0,-125.0,0
6050,46.0,-422.0,-92.0,0
6051,37.0,-389.0,-66.0,0
6052,26.0,-349.0,-48.0,0
6053,14.0,-313.0,-34.0,0
6054,5.0,-283.0,-27.0,0
6055,3.0,-253.0,-28.0,0
6056,-1.0,-226.0,-34.0,0
6057,-6.0,-204.0,-37.0,0
6058,-7.0,-195.0,-46.0,0
6059,-12.0,-188.0,-47.0,0
6060,-13.0,-189.0,-50.0,0
6061,-14.0,-190.0,-52.0,0
6062,-13.0,-197.0,-50.0,0
6063,-19.0,-197.0,-49.0,0
6064,-24.0,-201.0,-48.0,0
6065,-30.0,-199.0,-41.0,0
6066,-38.0,-201.0,-31.0,0
6067,-41.0,-196.0,-17.0,0
6068,-47.0,-189.0,-12.0,0
6069,-43.0,-187.0,-29.0,0
6070,-41.0,-190.0,-45.0,0
6071,-38.0,-193.0,-49.0,0
6072,-36.0,-198.0,-48.0,0
6073,-33.0,-206.0,-45.0,0
6074,-29.0,-214.0,-35.0,0
6075,-25.0,-222.0,-26.0,0
6076,-18.0,-228.0,-20.0,0
6077,-15.0,-229.0,-25.0,0
6078,-12.0,-230.0,-27.0,0
6079,-9.0,-234.0,-36.0,0
6080,-2.0,-237.0,-38.0,0
6081,7.0,-235.0,-45.0,0
6082,5.0,-237.0,-46.0,0
6083,12.0,-237.0,-37.0,0
6084,13.0,-237.0,-27.0,0
6085,18.0,-234.0,-8.0,0
6086,25.0,-235.0,-4.0,0
6087,30.0,-230.0,5.0,0
6088,35.0,-225.0,11.0,0
6089,34.0,-213.0,10.0,0
6090,27.0,-197.0,5.0,0
6091,21.0,-181.0,-10.0,0
6092,16.0,-163.0,-18.0,0
6093,11.0,-147.0,-32.0,0
6094,10.0,-137.0,-47.0,0
6095,8.0,-127.0,-57.0,0
6096,3.0,-115.0,-65.0,0
6097,4.0,-106.0,-73.0,0
6098,0.0,-94.0,-77.0,0
6099,-1.0,-89.0,-81.0,0
6100,-12.0,-79.0,-75.0,0
6101,-25.0,-72.0,-65.0,0
6102,-41.0,-67.0,-58.0,0
6103,-51.0,-60.0,-56.0,0
6104,-32.0,-59.0,-56.0,0
6105,0.0,-44.0,-77.0,0
6106,21.0,-10.0,-139.0,0
6107,-6.0,23.0,-227.0,0
6108,-65.0,47.0,-328.0,0
6109,-116.0,25.0,-387.0,0
6110,-125.0,-55.0,-384.0,0
6111,-113.0,-131.0,-349.0,0
6112,-93.0,-239.0,-273.0,0
6113,-71.0,-338.0,-187.0,0
6114,-52.0,-409.0,-98.0,0
6115,-36.0,-447.0,-56.0,0
6116,-25.0,-452.0,-59.0,0
6117,-13.0,-449.0,-88.0,0
6118,-3.0,-453.0,-119.0,0
6119,4.0,-475.0,-149.0,0
6120,10.0,-518.0,-177.0,0
6121,15.0,-580.0,-213.0,0
6122,20.0,-643.0,-243.0,0
6123,27.0,-674.0,-254.0,0
6124,41.0,-675.0,-246.0,0
6125,35.0,-643.0,-210.0,0
6126,27.0,-587.0,-156.0,0
6127,21.0,-547.0,-120.0,0
6128,17.0,-485.0,-85.0,0
6129,14.0,-430.0,-64.0,0
6130,13.0,-373.0,-55.0,0
6131,15.0,-321.0,-55.0,0
6132,24.0,-276.0,-66.0,0
6133,25.0,-246.0,-70.0,0
6134,27.0,-222.0,-80.0,0
6135,30.0,-211.0,-84.0,0
6136,30.0,-199.0,-91.0,0
6137,31.0,-195.0,-85.0,0
6138,34.0,-188.0,-80.0,0
6139,33.0,-191.0,-76.0,0
6140,32.0,-198.0,-68.0,0
6141,30.0,-203.0,-46.0,0
6142,22.0,-211.0,-42.0,0
6143,21.0,-216.0,-45.0,0
6144,17.0,-223.0,-45.0,0
6145,14.0,-232.0,-46.0,0
6146,12.0,-241.0,-52.0,0
6147,6.0,-247.0,-56.0,0
6148,2.0,-255.0,-57.0,0
6149,-3.0,-258.0,-64.0,0
6150,-6.0,-266.0,-70.0,0
6151,-11.0,-271.0,-73.0,0
6152,-14.0,-277.0,-79.0,0
6153,-23.0,-287.0,-72.0,0
6154,-29.0,-291.0,-66.0,0
6155,-33.0,-297.0,-61.0,0
6156,-38.0,-302.0,-58.0,0
6157,-42.0,-303.0,-48.0,0
6158,-44.0,-297.0,-38.0,0
6159,-47.0,-287.0,-28.0,0
6160,-45.0,-278.0,-16.0,0
6161,-35.0,-264.0,0.0,0
6162,-22.0,-254.0,15.0,0
6163,-9.0,-237.0,24.0,0
6164,4.0,-216.0,28.0,0
6165,13.0,-194.0,34.0,0
6166,26.0,-170.0,26.0,0
6167,38.0,-143.0,10.0,0
6168,41.0,-120.0,4.0,0
6169,45.0,-97.0,-15.0,0
6170,47.0,-76.0,-41.0,0
6171,48.0,-55.0,-63.0,0
6172,49.0,-33.0,-85.0,0
6173,50.0,-23.0,-103.0,0
6174,43.0,-13.0,-107.0,0
6175,36.0,-10.0,-111.0,0
6176,28.0,-10.0,-105.0,0
6177,15.0,-16.0,-97.0,0
6178,-3.0,-21.0,-84.0,0
6179,-25.0,-26.0,-74.0,0
6180,-53.0,-34.0,-61.0,0
6181,-66.0,-45.0,-70.0,0
6182,-69.0,-48.0,-97.0,0
6183,-75.0,-42.0,-148.0,0
6184,-69.0,-34.0,-187.0,0
6185,-62.0,-27.0,-253.0,0
6186,-34.0,-25.0,-320.0,0
6187,-9.0,-55.0,-364.0,0
6188,28.0,-113.0,-372.0,0
6189,54.0,-191.0,-341.0,0
6190,58.0,-274.0,-273.0,0
6191,44.0,-351.0,-181.0,0
6192,26.0,-394.0,-112.0,0
6193,11.0,-444.0,-41.0,0
6194,-3.0,-469.0,-9.0,0
6195,-12.0,-477.0,-13.0,0
6196,-24.0,-483.0,-32.0,0
6197,-17.0,-506.0,-56.0,0
6198,1.0,-543.0,-92.0,0
6199,26.0,-574.0,-141.0,0
6200,47.0,-584.0,-171.0,0
6201,64.0,-581.0,-204.0,0
6202,66.0,-560.0,-197.0,0
6203,56.0,-528.0,-166.0,0
6204,55.0,-488.0,-122.0,0
6205,52.0,-440.0,-90.0,0
6206,45.0,-390.0,-59.0,0
6207,40.0,-338.0,-40.0,0
6208,33.0,-302.0,-32.0,0
6209,28.0,-272.0,-37.0,0
6210,27.0,-245.0,-41.0,0
6211,21.0,-221.0,-50.0,0
6212,23.0,-207.0,-65.0,0
6213,18.0,-194.0,-70.0,0
6214,15.0,-191.0,-73.0,0
6215,11.0,-192.0,-71.0,0
6216,7.0,-196.0,-69.0,0
6217,2.0,-198.0,-61.0,0
6218,0.0,-210.0,-49.0,0
6219,-5.0,-216.0,-42.0,0
6220,-9.0,-220.0,-33.0,0
6221,-12.0,-226.0,-33.0,0
6222,-11.0,-225.0,-32.0,0
6223,-14.0,-227.0,-35.0,0
6224,-14.0,-224.0,-37.0,0
6225,-14.0,-220.0,-37.0,0
6226,-18.0,-220.0,-38.0,0
6227,-18.0,-220.0,-36.0,0
6228,-23.0,-217.0,-32.0,0
6229,-24.0,-213.0,-24.0,0
6230,-26.0,-206.0,-26.0,0
6231,-24.0,-205.0,-35.0,0
6232,-16.0,-206.0,-49.0,0
6233,-14.0,-204.0,-59.0,0
6234,-9.0,-208.0,-68.0,0
6235,-4.0,-211.0,-81.0,0
6236,1.0,-215.0,-82.0,0
6237,6.0,-228.0,-80.0,0
6238,9.0,-231.0,-76.0,0
6239,12.0,-237.0,-63.0,0
6240,10.0,-239.0,-49.0,0
6241,16.0,-245.0,-37.0,0
6242,20.0,-247.0,-20.0,0
6243,26.0,-249.0,-9.0,0
6244,23.0,-249.0,-6.0,0
6245,25.0,-248.0,-9.0,0
6246,15.0,-238.0,-10.0,0
6247,10.0,-223.0,-18.0,0
6248,-2.0,-211.0,-20.0,0
6249,-3.0,-195.0,-30.0,0
6250,-12.0,-180.0,-38.0,0
6251,-15.0,-163.0,-49.0,0
6252,-20.0,-145.0,-60.0,0
6253,-23.0,-132.0,-73.0,0
6254,-25.0,-118.0,-88.0,0
6255,-31.0,-107.0,-95.0,0
6256,-43.0,-88.0,-106.0,0
6257,-52.0,-78.0,-105.0,0
6258,-62.0,-72.0,-103.0,0
6259,-53.0,-67.0,-99.0,0
6260,-36.0,-63.0,-113.0,0
6261,-21.0,-52.0,-130.0,0
6262,-33.0,-40.0,-165.0,0
6263,-60.0,-39.0,-206.0,0
6264,-76.0,-53.0,-238.0,0
6265,-61.0,-89.0,-247.0,0
6266,-44.0,-129.0,-240.0,0
6267,-10.0,-193.0,-211.0,0
6268,20.0,-255.0,-175.0,0
6269,47.0,-307.0,-140.0,0
6270,59.0,-345.0,-108.0,0
6271,65.0,-368.0,-99.0,0
6272,65.0,-380.0,-96.0,0
6273,70.0,-397.0,-99.0,0
6274,67.0,-414.0,-107.0,0
6275,69.0,-449.0,-120.0,0
6276,67.0,-487.0,-154.0,0
6277,60.0,-521.0,-193.0,0
6278,52.0,-551.0,-232.0,0
6279,49.0,-562.0,-253.0,0
6280,40.0,-552.0,-252.0,0
6281,22.0,-523.0,-226.0,0
6282,8.0,-500.0,-191.0,0
6283,-7.0,-458.0,-153.0,0
6284,-14.0,-423.0,-119.0,0
6285,-18.0,-385.0,-94.0,0
6286,-21.0,-356.0,-86.0,0
6287,-18.0,-330.0,-79.0,0
6288,-12.0,-312.0,-85.0,0
6289,-8.0,-297.0,-85.0,0
6290,-3.0,-285.0,-99.0,0
6291,1.0,-273.0,-105.0,0
6292,5.0,-264.0,-103.0,0
6293,6.0,-260.0,-102.0,0
6294,13.0,-259.0,-95.0,0
6295,17.0,-260.0,-83.0,0
6296,18.0,-261.0,-80.0,0
6297,22.0,-258.0,-64.0,0
6298,21.0,-258.0,-61.0,0
6299,19.0,-254.0,-59.0,0
6300,16.0,-252.0,-58.0,0
6301,12.0,-251.0,-56.0,0
6302,11.0,-244.0,-56.0,0
6303,10.0,-241.0,-57.0,0
6304,9.0,-233.0,-67.0,0
6305,3.0,-228.0,-68.0,0
6306,-2.0,-230.0,-69.0,0
6307,-11.0,-229.0,-68.0,0
6308,-18.0,-229.0,-52.0,0
6309,-32.0,-227.0,-37.0,0
6310,-38.0,-233.0,-25.0,0
6311,-45.0,-233.0,-14.0,0
6312,-42.0,-239.0,-9.0,0
6313,-39.0,-237.0,-3.0,0
6314,-36.0,-234.0,-3.0,0
6315,-31.0,-224.0,-4.0,0
6316,-21.0,-212.0,-5.0,0
6317,-8.0,-199.0,-3.0,0
6318,7.0,-187.0,-3.0,0
6319,13.0,-169.0,0.0,0
6320,19.0,-155.0,-5.0,0
6321,21.0,-137.0,-4.0,0
6322,21.0,-121.0,-9.0,0
6323,17.0,-103.0,-11.0,0
6324,16.0,-83.0,-25.0,0
6325,7.0,-67.0,-35.0,0
6326,1.0,-50.0,-42.0,0
6327,-5.0,-33.0,-62.0,0
6328,-5.0,-25.0,-77.0,0
6329,-12.0,-17.0,-84.0,0
6330,-20.0,-11.0,-95.0,0
6331,-28.0,-9.0,-92.0,0
6332,-42.0,-8.0,-89.0,0
6333,-54.0,-15.0,-82.0,0
6334,-74.0,-25.0,-74.0,0
6335,-85.0,-42.0,-77.0,0
6336,-99.0,-58.0,-86.0,0
6337,-95.0,-60.0,-105.0,0
6338,-81.0,-48.0,-150.0,0
6339,-66.0,-41.0,-195.0,0
6340,-34.0,-29.0,-261.0,0
6341,-6.0,-28.0,-335.0,0
6342,29.0,-61.0,-371.0,0
6343,63.0,-134.0,-365.0,0
6344,102.0,-241.0,-320.0,0
6345,111.0,-345.0,-244.0,0
6346,104.0,-431.0,-151.0,0
6347,93.0,-482.0,-93.0,0
6348,71.0,-517.0,-38.0,0
6349,46.0,-533.0,-23.0,0
6350,14.0,-533.0,-39.0,0
6351,-9.0,-551.0,-63.0,0
6352,-5.0,-595.0,-85.0,0
6353,20.0,-638.0,-133.0,0
6354,43.0,-671.0,-200.0,0
6355,55.0,-641.0,-212.0,0
6356,53.0,-621.0,-209.0,0
6357,42.0,-580.0,-174.0,0
6358,35.0,-531.0,-129.0,0
6359,27.0,-470.0,-94.0,0
6360,23.0,-403.0,-74.0,0
6361,14.0,-340.0,-55.0,0
6362,13.0,-290.0,-47.0,0
6363,16.0,-250.0,-44.0,0
6364,18.0,-229.0,-53.0,0
6365,16.0,-207.0,-59.0,0
6366,15.0,-194.0,-66.0,0
6367,13.0,-182.0,-68.0,0
6368,9.0,-176.0,-67.0,0
6369,11.0,-174.0,-62.0,0
6370,13.0,-177.0,-62.0,0
6371,12.0,-179.0,-63.0,0
6372,11.0,-185.0,-57.0,0
6373,9.0,-192.0,-47.0,0
6374,5.0,-198.0,-39.0,0
6375,2.0,-200.0,-34.0,0
6376,2.0,-203.0,-28.0,0
6377,-1.0,-199.0,-22.0,0
6378,0.0,-197.0,-28.0,0
6379,3.0,-198.0,-44.0,0
6380,1.0,-194.0,-45.0,0
6381,-6.0,-193.0,-36.0,0
6382,-9.0,-194.0,-41.0,0
6383,-7.0,-194.0,-43.0,0
6384,-4.0,-192.0,-50.0,0
6385,2.0,-197.0,-50.0,0
6386,5.0,-198.0,-53.0,0
6387,5.0,-208.0,-56.0,0
6388,7.0,-217.0,-55.0,0
6389,7.0,-225.0,-52.0,0
6390,7.0,-235.0,-52.0,0
6391,14.0,-240.0,-51.0,0
6392,17.0,-245.0,-49.0,0
6393,19.0,-242.0,-45.0,0
6394,17.0,-249.0,-33.0,0
6395,14.0,-249.0,-22.0,0
6396,12.0,-252.0,-10.0,0
6397,15.0,-254.0,1.0,0
6398,14.0,-253.0,3.0,0
6399,7.0,-244.0,2.0,0
6400,3.0,-235.0,-3.0,0
6401,-1.0,-219.0,-12.0,0
6402,-8.0,-195.0,-29.0,0
6403,-12.0,-173.0,-47.0,0
6404,-14.0,-157.0,-58.0,0
6405,-23.0,-140.0,-72.0,0
6406,-22.0,-125.0,-83.0,0
6407,-25.0,-114.0,-89.0,0
6408,-34.0,-104.0,-97.0,0
6409,-52.0,-92.0,-96.0,0
6410,-65.0,-84.0,-85.0,0
6411,-77.0,-82.0,-74.0,0
6412,-64.0,-87.0,-71.0,0
6413,-43.0,-85.0,-84.0,0
6414,-19.0,-74.0,-107.0,0
6415,-12.0,-69.0,-145.0,0
6416,-22.0,-65.0,-184.0,0
6417,-32.0,-79.0,-227.0,0
6418,-24.0,-110.0,-242.0,0
6419,-9.0,-153.0,-234.0,0
6420,12.0,-202.0,-211.0,0
6421,23.0,-242.0,-185.0,0
6422,23.0,-275.0,-153.0,0
6423,21.0,-302.0,-119.0,0
6424,17.0,-322.0,-82.0,0
6425,17.0,-339.0,-58.0,0
6426,20.0,-366.0,-52.0,0
6427,19.0,-394.0,-56.0,0
6428,26.0,-442.0,-85.0,0
6429,27.0,-477.0,-107.0,0
6430,19.0,-526.0,-138.0,0
6431,17.0,-569.0,-173.0,0
6432,16.0,-579.0,-193.0,0
6433,5.0,-577.0,-196.0,0
6434,-10.0,-552.0,-178.0,0
6435,-19.0,-518.0,-147.0,0
6436,-30.0,-480.0,-115.0,0
6437,-29.0,-452.0,-96.0,0
6438,-28.0,-409.0,-77.0,0
6439,-24.0,-370.0,-67.0,0
6440,-11.0,-336.0,-61.0,0
6441,-3.0,-306.0,-63.0,0
6442,10.0,-279.0,-64.0,0
6443,18.0,-260.0,-64.0,0
6444,27.0,-246.0,-60.0,0
6445,32.0,-232.0,-64.0,0
6446,37.0,-226.0,-69.0,0
6447,43.0,-229.0,-75.0,0
6448,47.0,-231.0,-70.0,0
6449,48.0,-233.0,-66.0,0
6450,40.0,-229.0,-56.0,0
6451,37.0,-229.0,-54.0,0
6452,36.0,-229.0,-53.0,0
6453,29.0,-226.0,-43.0,0
6454,24.0,-228.0,-46.0,0
6455,20.0,-228.0,-41.0,0
6456,18.0,-231.0,-40.0,0
6457,16.0,-235.0,-45.0,0
6458,16.0,-239.0,-53.0,0
6459,12.0,-242.0,-51.0,0
6460,1.0,-245.0,-54.0,0
6461,-9.0,-250.0,-44.0,0
6462,-12.0,-258.0,-43.0,0
6463,-20.0,-267.0,-33.0,0
6464,-20.0,-276.0,-29.0,0
6465,-25.0,-282.0,-28.0,0
6466,-24.0,-270.0,-33.0,0
6467,-29.0,-273.0,-35.0,0
6468,-32.0,-264.0,-31.0,0
6469,-31.0,-253.0,-25.0,0
6470,-29.0,-240.0,-15.0,0
6471,-25.0,-222.0,-7.0,0
6472,-21.0,-203.0,2.0,0
6473,-16.0,-181.0,7.0,0
6474,-10.0,-157.0,7.0,0
6475,-1.0,-134.0,3.0,0
6476,0.0,-112.0,-13.0,0
6477,9.0,-95.0,-28.0,0
6478,7.0,-81.0,-39.0,0
6479,8.0,-65.0,-59.0,0
6480,12.0,-54.0,-80.0,0
6481,11.0,-42.0,-88.0,0
6482,6.0,-34.0,-91.0,0
6483,-5.0,-27.0,-88.0,0
6484,-14.0,-23.0,-81.0,0
6485,-36.0,-24.0,-74.0,0
6486,-54.0,-24.0,-77.0,0
6487,-67.0,-23.0,-81.0,0
6488,-61.0,-21.0,-115.0,0
6489,-54.0,-21.0,-163.0,0
6490,-39.0,-21.0,-227.0,0
6491,-20.0,-32.0,-305.0,0
6492,0.0,-51.0,-359.0,0
6493,32.0,-107.0,-371.0,0
6494,53.0,-162.0,-357.0,0
6495,73.0,-243.0,-310.0,0
6496,77.0,-319.0,-225.0,0
6497,63.0,-374.0,-122.0,0
6498,49.0,-411.0,-40.0,0
6499,39.0,-432.0,0.0,0
6500,23.0,-446.0,9.0,0
6501,18.0,-452.0,-4.0,0
6502,27.0,-465.0,-28.0,0
6503,45.0,-507.0,-76.0,0
6504,57.0,-548.0,-141.0,0
6505,71.0,-581.0,-203.0,0
6506,85.0,-594.0,-236.0,0
6507,90.0,-600.0,-241.0,0
6508,75.0,-580.0,-221.0,0
6509,64.0,-559.0,-169.0,0
6510,47.0,-518.0,-128.0,0
6511,43.0,-480.0,-98.0,0
6512,38.0,-426.0,-65.0,0
6513,34.0,-372.0,-44.0,0
6514,32.0,-318.0,-34.0,0
6515,23.0,-276.0,-36.0,0
6516,21.0,-237.0,-33.0,0
6517,19.0,-199.0,-37.0,0
6518,17.0,-166.0,-47.0,0
6519,14.0,-153.0,-52.0,0
6520,14.0,-143.0,-63.0,0
6521,17.0,-137.0,-69.0,0
6522,13.0,-134.0,-67.0,0
6523,10.0,-134.0,-65.0,0
6524,4.0,-132.0,-60.0,0
6525,-2.0,-134.0,-50.0,0
6526,-10.0,-136.0,-48.0,0
6527,-12.0,-135.0,-45.0,0
6528,-16.0,-140.0,-43.0,0
6529,-25.0,-142.0,-37.0,0
6530,-30.0,-141.0,-31.0,0
6531,-37.0,-144.0,-21.0,0
6532,-43.0,-150.0,-24.0,0
6533,-42.0,-158.0,-18.0,0
6534,-39.0,-161.0,-12.0,0
6535,-34.0,-166.0,-17.0,0
6536,-33.0,-174.0,-29.0,0
6537,-32.0,-182.0,-30.0,0
6538,-32.0,-190.0,-39.0,0
6539,-26.0,-209.0,-55.0,0
