,accelerometer_x,accelerometer_y,accelerometer_z,fall
754,44.0,-222.0,-85.0,0
755,25.0,-230.0,-76.0,0
756,5.0,-248.0,-74.0,0
757,-13.0,-261.0,-61.0,0
758,-31.0,-277.0,-56.0,0
759,-47.0,-289.0,-44.0,0
760,-67.0,-304.0,-37.0,0
761,-82.0,-311.0,-32.0,0
762,-95.0,-315.0,-27.0,0
763,-97.0,-310.0,-25.0,0
764,-101.0,-301.0,-24.0,0
765,-103.0,-291.0,-26.0,0
766,-99.0,-277.0,-30.0,0
767,-97.0,-264.0,-31.0,0
768,-85.0,-247.0,-40.0,0
769,-76.0,-234.0,-48.0,0
770,-64.0,-226.0,-53.0,0
771,-54.0,-218.0,-50.0,0
772,-40.0,-217.0,-48.0,0
773,-32.0,-215.0,-44.0,0
774,-22.0,-214.0,-43.0,0
775,-16.0,-211.0,-44.0,0
776,-9.0,-209.0,-43.0,0
777,-8.0,-199.0,-47.0,0
778,3.0,-202.0,-45.0,0
779,8.0,-200.0,-46.0,0
780,11.0,-197.0,-45.0,0
781,16.0,-196.0,-42.0,0
782,16.0,-198.0,-37.0,0
783,15.0,-196.0,-42.0,0
784,14.0,-200.0,-40.0,0
785,16.0,-203.0,-39.0,0
786,13.0,-207.0,-33.0,0
787,8.0,-213.0,-26.0,0
788,14.0,-224.0,-34.0,0
789,12.0,-231.0,-31.0,0
790,12.0,-236.0,-28.0,0
791,12.0,-238.0,-30.0,0
792,11.0,-245.0,-33.0,0
793,9.0,-250.0,-31.0,0
794,12.0,-248.0,-27.0,0
795,16.0,-249.0,-25.0,0
796,15.0,-248.0,-21.0,0
797,17.0,-246.0,-20.0,0
798,12.0,-248.0,-19.0,0
799,9.0,-242.0,-20.0,0
800,6.0,-238.0,-20.0,0
801,1.0,-235.0,-18.0,0
802,-1.0,-230.0,-22.0,0
803,-5.0,-226.0,-14.0,0
804,-4.0,-229.0,-12.0,0
805,-7.0,-225.0,-10.0,0
806,-8.0,-226.0,-10.0,0
807,-4.0,-227.0,-11.0,0
808,0.0,-230.0,-10.0,0
809,1.0,-231.0,-7.0,0
810,4.0,-234.0,-7.0,0
811,2.0,-232.0,-8.0,0
812,2.0,-236.0,-7.0,0
813,4.0,-239.0,-10.0,0
814,3.0,-236.0,-5.0,0
815,2.0,-237.0,-7.0,0
816,1.0,-236.0,-3.0,0
817,0.0,-238.0,-5.0,0
818,0.0,-235.0,-3.0,0
819,-5.0,-238.0,0.0,0
820,-7.0,-242.0,-5.0,0
821,-10.0,-237.0,0.0,0
822,-12.0,-238.0,-1.0,0
823,-13.0,-239.0,3.0,0
824,-14.0,-241.0,6.0,0
825,-11.0,-246.0,9.0,0
826,-6.0,-248.0,9.0,0
827,0.0,-252.0,2.0,0
828,7.0,-253.0,-10.0,0
829,13.0,-257.0,-19.0,0
830,19.0,-260.0,-25.0,0
831,19.0,-265.0,-26.0,0
832,25.0,-272.0,-21.0,0
833,23.0,-283.0,-7.0,0
834,16.0,-295.0,8.0,0
835,7.0,-294.0,-3.0,0
836,7.0,-294.0,-7.0,0
837,4.0,-291.0,-11.0,0
838,12.0,-288.0,-20.0,0
839,21.0,-284.0,-16.0,0
840,25.0,-284.0,-12.0,0
841,30.0,-287.0,0.0,0
842,29.0,-295.0,14.0,0
843,19.0,-302.0,26.0,0
844,12.0,-303.0,34.0,0
845,7.0,-309.0,44.0,0
846,-6.0,-310.0,43.0,0
847,-15.0,-309.0,45.0,0
848,-21.0,-303.0,45.0,0
849,-33.0,-294.0,46.0,0
850,-39.0,-293.0,45.0,0
851,-42.0,-290.0,44.0,0
852,-38.0,-294.0,33.0,0
853,-30.0,-305.0,23.0,0
854,-40.0,-317.0,20.0,0
855,-55.0,-333.0,1.0,0
856,-47.0,-333.0,-34.0,0
857,-28.0,-340.0,-49.0,0
858,-6.0,-360.0,-28.0,0
859,18.0,-375.0,7.0,0
860,30.0,-381.0,14.0,0
861,44.0,-373.0,22.0,0
862,53.0,-357.0,8.0,0
863,63.0,-335.0,-5.0,0
864,67.0,-320.0,-18.0,0
865,71.0,-305.0,-27.0,0
866,65.0,-286.0,-48.0,0
867,66.0,-265.0,-74.0,0
868,63.0,-246.0,-102.0,0
869,57.0,-239.0,-117.0,0
870,53.0,-238.0,-113.0,0
871,50.0,-254.0,-94.0,0
872,42.0,-259.0,-76.0,0
873,29.0,-263.0,-68.0,0
874,9.0,-258.0,-71.0,0
875,-12.0,-245.0,-84.0,0
876,-31.0,-230.0,-95.0,0
877,-54.0,-212.0,-107.0,0
878,-73.0,-195.0,-115.0,0
879,-93.0,-180.0,-119.0,0
880,-103.0,-172.0,-123.0,0
881,-115.0,-166.0,-121.0,0
882,-121.0,-166.0,-118.0,0
883,-117.0,-173.0,-113.0,0
884,-111.0,-178.0,-99.0,0
885,-96.0,-194.0,-90.0,0
886,-81.0,-204.0,-85.0,0
887,-71.0,-215.0,-77.0,0
888,-45.0,-226.0,-74.0,0
889,-22.0,-244.0,-73.0,0
890,0.0,-259.0,-62.0,0
891,21.0,-274.0,-59.0,0
892,37.0,-286.0,-54.0,0
893,51.0,-294.0,-51.0,0
894,60.0,-296.0,-48.0,0
895,68.0,-295.0,-50.0,0
896,73.0,-293.0,-47.0,0
897,71.0,-284.0,-51.0,0
898,67.0,-276.0,-51.0,0
899,57.0,-266.0,-54.0,0
900,51.0,-254.0,-55.0,0
901,44.0,-248.0,-51.0,0
902,32.0,-235.0,-53.0,0
903,27.0,-229.0,-51.0,0
904,12.0,-224.0,-50.0,0
905,6.0,-222.0,-50.0,0
906,1.0,-217.0,-47.0,0
907,-5.0,-215.0,-48.0,0
908,-10.0,-209.0,-45.0,0
909,-12.0,-209.0,-44.0,0
910,-15.0,-210.0,-42.0,0
911,-15.0,-209.0,-43.0,0
912,-15.0,-212.0,-42.0,0
913,-18.0,-210.0,-34.0,0
914,-17.0,-208.0,-37.0,0
915,-13.0,-211.0,-30.0,0
916,-12.0,-217.0,-24.0,0
917,-11.0,-220.0,-23.0,0
918,-12.0,-221.0,-20.0,0
919,-9.0,-220.0,-21.0,0
920,-10.0,-221.0,-20.0,0
921,-8.0,-224.0,-20.0,0
922,-8.0,-223.0,-17.0,0
923,-11.0,-225.0,-21.0,0
924,-12.0,-232.0,-18.0,0
925,-12.0,-235.0,-24.0,0
926,-14.0,-242.0,-22.0,0
927,-14.0,-247.0,-22.0,0
928,-14.0,-247.0,-23.0,0
929,-12.0,-251.0,-21.0,0
930,-16.0,-250.0,-21.0,0
931,-14.0,-250.0,-15.0,0
932,-21.0,-247.0,-17.0,0
933,-19.0,-246.0,-15.0,0
934,-23.0,-243.0,-13.0,0
935,-20.0,-242.0,-7.0,0
936,-26.0,-247.0,-5.0,0
937,-26.0,-245.0,-3.0,0
938,-28.0,-244.0,-1.0,0
939,-28.0,-247.0,5.0,0
940,-23.0,-249.0,5.0,0
941,-20.0,-259.0,4.0,0
942,-18.0,-261.0,-3.0,0
943,-16.0,-261.0,4.0,0
944,-12.0,-257.0,8.0,0
945,-13.0,-255.0,9.0,0
946,-11.0,-248.0,11.0,0
947,-4.0,-241.0,14.0,0
948,-1.0,-239.0,11.0,0
949,2.0,-230.0,8.0,0
950,5.0,-226.0,-3.0,0
951,9.0,-222.0,-7.0,0
952,11.0,-211.0,-15.0,0
953,9.0,-210.0,-18.0,0
954,9.0,-209.0,-18.0,0
955,6.0,-209.0,-21.0,0
956,2.0,-219.0,-14.0,0
957,-4.0,-226.0,-11.0,0
958,-12.0,-232.0,-8.0,0
959,-15.0,-243.0,-7.0,0
960,-20.0,-247.0,-14.0,0
961,-21.0,-252.0,-16.0,0
962,-18.0,-258.0,-14.0,0
963,-20.0,-265.0,-17.0,0
964,-23.0,-272.0,-13.0,0
965,-19.0,-272.0,-8.0,0
966,-19.0,-275.0,-9.0,0
967,-22.0,-276.0,-16.0,0
968,-29.0,-271.0,-18.0,0
969,-35.0,-273.0,-12.0,0
970,-45.0,-268.0,-5.0,0
971,-51.0,-269.0,8.0,0
972,-52.0,-273.0,14.0,0
973,-57.0,-278.0,25.0,0
974,-52.0,-285.0,34.0,0
975,-46.0,-291.0,38.0,0
976,-38.0,-294.0,35.0,0
977,-29.0,-300.0,40.0,0
978,-24.0,-303.0,46.0,0
979,-17.0,-309.0,46.0,0
980,-12.0,-313.0,51.0,0
981,-13.0,-310.0,59.0,0
982,-16.0,-311.0,59.0,0
983,-20.0,-301.0,50.0,0
984,-25.0,-299.0,37.0,0
985,-29.0,-303.0,18.0,0
986,-23.0,-307.0,8.0,0
987,-20.0,-316.0,-1.0,0
988,-20.0,-318.0,-21.0,0
989,-36.0,-324.0,-9.0,0
990,-47.0,-332.0,15.0,0
991,-59.0,-332.0,27.0,0
992,-70.0,-328.0,25.0,0
993,-75.0,-313.0,15.0,0
994,-71.0,-300.0,-22.0,0
995,-71.0,-280.0,-36.0,0
996,-70.0,-260.0,-49.0,0
997,-73.0,-247.0,-48.0,0
998,-65.0,-239.0,-45.0,0
999,-64.0,-237.0,-51.0,0
1000,-62.0,-238.0,-55.0,0
1001,-61.0,-246.0,-54.0,0
1002,-62.0,-257.0,-44.0,0
1003,-60.0,-266.0,-32.0,0
1004,-59.0,-270.0,-21.0,0
1005,-54.0,-277.0,-21.0,0
1006,-45.0,-275.0,-22.0,0
1007,-33.0,-277.0,-28.0,0
1008,-11.0,-272.0,-37.0,0
1009,10.0,-266.0,-46.0,0
1010,30.0,-256.0,-57.0,0
1011,47.0,-243.0,-68.0,0
1012,58.0,-233.0,-78.0,0
1013,61.0,-215.0,-85.0,0
1014,69.0,-204.0,-90.0,0
1015,77.0,-199.0,-87.0,0
1016,77.0,-193.0,-91.0,0
1017,79.0,-192.0,-90.0,0
1018,79.0,-188.0,-95.0,0
1019,70.0,-186.0,-90.0,0
1020,63.0,-194.0,-95.0,0
1021,53.0,-205.0,-96.0,0
1022,44.0,-219.0,-91.0,0
1023,34.0,-228.0,-92.0,0
1024,15.0,-232.0,-77.0,0
1025,-2.0,-236.0,-65.0,0
1026,-11.0,-237.0,-61.0,0
1027,-17.0,-239.0,-58.0,0
1028,-27.0,-247.0,-55.0,0
1029,-31.0,-252.0,-43.0,0
1030,-41.0,-258.0,-43.0,0
1031,-48.0,-263.0,-36.0,0
1032,-59.0,-263.0,-29.0,0
1033,-62.0,-264.0,-25.0,0
1034,-67.0,-269.0,-25.0,0
1035,-66.0,-272.0,-18.0,0
1036,-64.0,-275.0,-14.0,0
1037,-61.0,-278.0,-7.0,0
1038,-48.0,-279.0,-7.0,0
1039,-40.0,-277.0,-3.0,0
1040,-35.0,-271.0,-10.0,0
1041,-28.0,-265.0,-18.0,0
1042,-24.0,-259.0,-29.0,0
1043,-15.0,-248.0,-35.0,0
1044,-12.0,-250.0,-40.0,0
1045,-8.0,-245.0,-38.0,0
1046,-9.0,-242.0,-40.0,0
1047,-4.0,-243.0,-39.0,0
1048,-5.0,-238.0,-31.0,0
1049,-5.0,-235.0,-27.0,0
1050,-1.0,-234.0,-24.0,0
1051,-5.0,-235.0,-21.0,0
1052,-4.0,-234.0,-12.0,0
1053,-6.0,-230.0,-12.0,0
1054,-2.0,-230.0,-11.0,0
1055,-1.0,-228.0,-12.0,0
1056,-8.0,-224.0,-12.0,0
1057,-5.0,-217.0,-14.0,0
1058,-11.0,-218.0,-17.0,0
1059,-9.0,-218.0,-22.0,0
1060,-9.0,-223.0,-20.0,0
1061,-11.0,-224.0,-19.0,0
1062,-12.0,-226.0,-21.0,0
1063,-13.0,-229.0,-29.0,0
1064,-12.0,-233.0,-37.0,0
1065,-7.0,-239.0,-43.0,0
1066,-8.0,-242.0,-40.0,0
1067,-6.0,-246.0,-37.0,0
1068,-3.0,-250.0,-38.0,0
1069,1.0,-253.0,-33.0,0
1070,-1.0,-256.0,-26.0,0
1071,-5.0,-254.0,-26.0,0
1072,-6.0,-251.0,-26.0,0
1073,-9.0,-248.0,-28.0,0
1074,-6.0,-243.0,-26.0,0
1075,-6.0,-236.0,-24.0,0
1076,-6.0,-234.0,-17.0,0
1077,-8.0,-234.0,-10.0,0
1078,-12.0,-237.0,6.0,0
1079,-23.0,-238.0,10.0,0
1080,-37.0,-248.0,17.0,0
1081,-52.0,-247.0,15.0,0
1082,-60.0,-247.0,11.0,0
1083,-65.0,-248.0,7.0,0
1084,-70.0,-244.0,5.0,0
1085,-66.0,-242.0,-4.0,0
1086,-59.0,-243.0,-10.0,0
1087,-47.0,-240.0,-24.0,0
1088,-36.0,-239.0,-27.0,0
1089,-25.0,-244.0,-31.0,0
1090,-20.0,-241.0,-27.0,0
1091,-10.0,-241.0,-25.0,0
1092,-1.0,-239.0,-30.0,0
1093,9.0,-239.0,-32.0,0
1094,13.0,-236.0,-35.0,0
1095,21.0,-230.0,-34.0,0
1096,22.0,-223.0,-39.0,0
1097,28.0,-220.0,-43.0,0
1098,27.0,-218.0,-48.0,0
1099,25.0,-218.0,-52.0,0
1100,20.0,-218.0,-49.0,0
1101,15.0,-208.0,-36.0,0
1102,14.0,-216.0,-45.0,0
1103,12.0,-220.0,-48.0,0
1104,5.0,-222.0,-42.0,0
1105,2.0,-227.0,-40.0,0
1106,1.0,-231.0,-36.0,0
1107,3.0,-240.0,-35.0,0
1108,1.0,-243.0,-32.0,0
1109,-5.0,-245.0,-27.0,0
1110,-5.0,-248.0,-25.0,0
1111,-10.0,-253.0,-30.0,0
1112,-11.0,-256.0,-24.0,0
1113,-22.0,-238.0,-23.0,0
1114,-28.0,-239.0,-32.0,0
1115,-27.0,-235.0,-35.0,0
1116,-29.0,-237.0,-35.0,0
1117,-30.0,-233.0,-38.0,0
1118,-27.0,-229.0,-31.0,0
1119,-27.0,-230.0,-24.0,0
1120,-20.0,-231.0,-21.0,0
1121,-18.0,-232.0,-14.0,0
1122,-12.0,-232.0,-16.0,0
1123,-8.0,-241.0,-24.0,0
1124,-3.0,-230.0,-10.0,0
1125,2.0,-222.0,-15.0,0
1126,8.0,-224.0,-17.0,0
1127,12.0,-229.0,-21.0,0
1128,13.0,-233.0,-21.0,0
1129,13.0,-240.0,-19.0,0
1130,15.0,-243.0,-23.0,0
1131,8.0,-239.0,-21.0,0
1132,11.0,-240.0,-21.0,0
1133,5.0,-240.0,-18.0,0
1134,7.0,-244.0,-19.0,0
1135,-3.0,-231.0,-16.0,0
1136,-7.0,-216.0,-16.0,0
1137,-8.0,-213.0,-17.0,0
1138,-7.0,-213.0,-23.0,0
1139,-5.0,-209.0,-22.0,0
1140,2.0,-211.0,-21.0,0
1141,7.0,-207.0,-17.0,0
1142,15.0,-210.0,-8.0,0
1143,19.0,-204.0,5.0,0
1144,14.0,-234.0,2.0,0
1145,11.0,-210.0,9.0,0
1146,49.0,-208.0,8.0,0
1147,44.0,-221.0,10.0,0
1148,24.0,-233.0,8.0,0
1149,13.0,-243.0,6.0,0
1150,11.0,-244.0,-4.0,0
1151,3.0,-236.0,-6.0,0
1152,-9.0,-238.0,-12.0,0
1153,-37.0,-241.0,-12.0,0
1154,-72.0,-238.0,-28.0,0
1155,-94.0,-241.0,-30.0,0
1156,-112.0,-241.0,-31.0,0
1157,-108.0,-239.0,-15.0,0
1158,-112.0,-238.0,-10.0,0
1159,-119.0,-245.0,1.0,0
1160,-133.0,-245.0,2.0,0
1161,-122.0,-246.0,-10.0,0
1162,-124.0,-244.0,-23.0,0
1163,-114.0,-222.0,-38.0,0
1164,-112.0,-209.0,-52.0,0
1165,-108.0,-195.0,-54.0,0
1166,-103.0,-192.0,-69.0,0
1167,-93.0,-185.0,-65.0,0
1168,-84.0,-192.0,-64.0,0
1169,-67.0,-191.0,-63.0,0
1170,-55.0,-198.0,-61.0,0
1171,-40.0,-197.0,-65.0,0
1172,-42.0,-210.0,-68.0,0
1173,-39.0,-223.0,-78.0,0
1174,-41.0,-223.0,-82.0,0
1175,-48.0,-224.0,-81.0,0
1176,-57.0,-231.0,-81.0,0
1177,-63.0,-230.0,-83.0,0
1178,-65.0,-230.0,-78.0,0
1179,-71.0,-225.0,-76.0,0
1180,-76.0,-214.0,-81.0,0
1181,-75.0,-206.0,-95.0,0
1182,-72.0,-196.0,-109.0,0
1183,-74.0,-195.0,-123.0,0
1184,-73.0,-193.0,-141.0,0
1185,-76.0,-194.0,-148.0,0
1186,-76.0,-196.0,-154.0,1
1187,-64.0,-200.0,-143.0,1
1188,-40.0,-203.0,-126.0,1
1189,-7.0,-208.0,-106.0,1
1190,21.0,-208.0,-88.0,1
1191,19.0,-209.0,-74.0,1
1192,11.0,-211.0,-74.0,1
1193,2.0,-223.0,-70.0,1
1194,-9.0,-237.0,-66.0,1
1195,-18.0,-249.0,-66.0,1
1196,-24.0,-258.0,-60.0,1
1197,-29.0,-263.0,-58.0,1
1198,-47.0,-261.0,-57.0,1
1199,-70.0,-254.0,-54.0,1
1200,-72.0,-248.0,-53.0,1
1201,-81.0,-236.0,-46.0,1
1202,-85.0,-217.0,-61.0,1
1203,-99.0,-203.0,-86.0,1
1204,-152.0,-196.0,-117.0,1
1205,-428.0,-229.0,102.0,1
1206,-678.0,-277.0,-590.0,1
1207,-539.0,-955.0,-925.0,1
1208,-207.0,-164.0,34.0,1
1209,-108.0,-115.0,-67.0,1
1210,122.0,-410.0,80.0,1
1211,28.0,-23.0,35.0,1
1212,-789.0,245.0,-187.0,1
1213,604.0,122.0,-939.0,1
1214,504.0,135.0,116.0,1
1215,-391.0,15.0,1497.0,1
1216,-432.0,-922.0,256.0,1
1217,689.0,124.0,-1351.0,1
1218,453.0,-414.0,7.0,1
1219,182.0,-1982.0,205.0,1
1220,660.0,-1351.0,-643.0,1
1221,-612.0,-471.0,56.0,1
1222,-652.0,-429.0,-523.0,1
1223,-195.0,23.0,-621.0,1
1224,-384.0,-330.0,-514.0,1
1225,703.0,377.0,-886.0,1
1226,559.0,308.0,-1256.0,1
1227,367.0,234.0,-168.0,1
1228,-245.0,-463.0,267.0,1
1229,-354.0,-706.0,64.0,1
1230,-344.0,-632.0,61.0,1
1231,-381.0,-426.0,-2.0,1
1232,-432.0,-231.0,-79.0,1
1233,-429.0,-60.0,-192.0,1
1234,-319.0,-58.0,-175.0,1
1235,-232.0,-112.0,-92.0,1
1236,-192.0,-176.0,-26.0,1
1237,-186.0,-238.0,-16.0,1
1238,-181.0,-262.0,-34.0,1
1239,-165.0,-273.0,-57.0,1
1240,-166.0,-271.0,-75.0,1
1241,-179.0,-269.0,-74.0,1
1242,-176.0,-275.0,-68.0,1
1243,-174.0,-272.0,-60.0,1
1244,-162.0,-264.0,-64.0,1
1245,-139.0,-253.0,-68.0,1
1246,-130.0,-239.0,-66.0,1
1247,-125.0,-235.0,-64.0,1
1248,-124.0,-238.0,-70.0,1
1249,-122.0,-244.0,-81.0,1
1250,-120.0,-248.0,-100.0,1
1251,-117.0,-239.0,-109.0,1
1252,-113.0,-227.0,-113.0,1
1253,-114.0,-208.0,-113.0,1
1254,-122.0,-190.0,-119.0,1
1255,-135.0,-181.0,-130.0,1
1256,-156.0,-166.0,-150.0,1
1257,-171.0,-171.0,-152.0,1
1258,-184.0,-187.0,-144.0,1
1259,-194.0,-205.0,-136.0,1
1260,-199.0,-220.0,-134.0,1
1261,-216.0,-226.0,-139.0,1
1262,-227.0,-232.0,-146.0,1
1263,-235.0,-230.0,-150.0,1
1264,-234.0,-224.0,-155.0,1
1265,-228.0,-208.0,-165.0,1
1266,-216.0,-200.0,-157.0,1
1267,-204.0,-199.0,-147.0,1
1268,-175.0,-206.0,-144.0,1
1269,-142.0,-216.0,-134.0,1
1270,-119.0,-218.0,-138.0,1
1271,-85.0,-217.0,-147.0,1
1272,-67.0,-213.0,-164.0,1
1273,-59.0,-199.0,-175.0,1
1274,-60.0,-183.0,-175.0,1
1275,-51.0,-175.0,-159.0,1
1276,-59.0,-171.0,-140.0,1
1277,-71.0,-164.0,-122.0,1
1278,-74.0,-170.0,-114.0,1
1279,-75.0,-177.0,-104.0,1
1280,-67.0,-185.0,-103.0,1
1281,-60.0,-179.0,-116.0,1
1282,-60.0,-159.0,-134.0,1
1283,-58.0,-146.0,-142.0,1
1284,-58.0,-126.0,-149.0,1
1285,-54.0,-114.0,-141.0,1
1286,-58.0,-109.0,-126.0,1
1287,-59.0,-104.0,-106.0,1
1288,-47.0,-102.0,-89.0,1
1289,-33.0,-108.0,-72.0,1
1290,-17.0,-115.0,-70.0,1
1291,-8.0,-116.0,-64.0,1
1292,9.0,-120.0,-57.0,1
1293,31.0,-128.0,-55.0,1
1294,43.0,-136.0,-59.0,1
1295,52.0,-138.0,-63.0,1
1296,54.0,-129.0,-68.0,1
1297,62.0,-123.0,-68.0,1
1298,69.0,-111.0,-68.0,1
1299,60.0,-94.0,-69.0,1
1300,58.0,-86.0,-60.0,1
1301,58.0,-76.0,-59.0,1
1302,58.0,-63.0,-59.0,1
1303,66.0,-52.0,-69.0,1
1304,63.0,-31.0,-78.0,1
1305,56.0,-15.0,-88.0,1
1306,47.0,1.0,-91.0,1
1307,32.0,19.0,-88.0,1
1308,21.0,37.0,-77.0,1
1309,8.0,44.0,-76.0,1
1310,0.0,52.0,-67.0,1
1311,-8.0,55.0,-59.0,1
1312,-15.0,58.0,-53.0,1
1313,-23.0,60.0,-44.0,1
1314,-31.0,60.0,-44.0,1
1315,-39.0,62.0,-46.0,1
1316,-52.0,61.0,-43.0,2
1317,-64.0,62.0,-39.0,2
1318,-82.0,60.0,-17.0,2
1319,-110.0,55.0,-2.0,2
1320,-134.0,48.0,11.0,2
1321,-161.0,33.0,25.0,2
1322,-173.0,18.0,34.0,2
1323,-178.0,1.0,39.0,2
1324,-190.0,-2.0,31.0,2
1325,-195.0,0.0,22.0,2
1326,-190.0,6.0,16.0,2
1327,-206.0,15.0,15.0,2
1328,-221.0,17.0,13.0,2
1329,-228.0,21.0,9.0,2
1330,-248.0,26.0,11.0,2
1331,-255.0,27.0,8.0,2
1332,-266.0,25.0,10.0,2
1333,-295.0,18.0,26.0,2
1334,-340.0,4.0,45.0,2
1335,-397.0,-15.0,61.0,2
1336,-459.0,-44.0,89.0,2
1337,-508.0,-73.0,95.0,2
1338,-583.0,-96.0,84.0,2
1339,-704.0,-118.0,93.0,2
1340,-767.0,-147.0,102.0,2
1341,-943.0,-227.0,160.0,2
1342,-1178.0,-361.0,262.0,2
1343,-1529.0,-562.0,434.0,2
1344,-2159.0,-760.0,756.0,2
1345,-2744.0,-722.0,838.0,2
1346,-2624.0,-528.0,385.0,2
1347,-1430.0,-642.0,196.0,2
1348,-872.0,-675.0,26.0,2
1349,-393.0,-623.0,-246.0,2
1350,-88.0,-492.0,-357.0,2
1351,73.0,-386.0,-304.0,2
1352,112.0,-200.0,-92.0,2
1353,170.0,-22.0,168.0,2
1354,238.0,156.0,289.0,2
1355,176.0,258.0,293.0,2
1356,-7.0,379.0,159.0,2
1357,-154.0,406.0,116.0,2
1358,-329.0,355.0,66.0,2
1359,-368.0,219.0,74.0,2
1360,-392.0,85.0,112.0,2
1361,-376.0,-1.0,139.0,2
1362,-395.0,-80.0,233.0,2
1363,-443.0,-134.0,270.0,2
1364,-502.0,-194.0,246.0,2
1365,-524.0,-244.0,167.0,2
1366,-484.0,-258.0,114.0,2
1367,-398.0,-279.0,100.0,2
1368,-308.0,-298.0,129.0,2
1369,-253.0,-306.0,162.0,2
1370,-192.0,-294.0,152.0,2
1371,-141.0,-255.0,134.0,2
1372,-94.0,-205.0,135.0,2
1373,-61.0,-150.0,149.0,2
1374,-37.0,-90.0,140.0,2
1375,-30.0,-36.0,136.0,2
1376,-3.0,19.0,166.0,2
1377,2.0,78.0,174.0,2
1378,-29.0,143.0,153.0,2
1379,-34.0,183.0,146.0,2
1380,-60.0,215.0,148.0,2
1381,-58.0,224.0,142.0,1
1382,-75.0,185.0,123.0,1
1383,-86.0,128.0,133.0,1
1384,-95.0,82.0,144.0,1
1385,-79.0,61.0,142.0,1
1386,-81.0,51.0,159.0,1
1387,-108.0,42.0,168.0,1
1388,-131.0,41.0,176.0,1
1389,-142.0,33.0,186.0,1
1390,-136.0,33.0,185.0,1
1391,-135.0,44.0,199.0,1
1392,-138.0,54.0,206.0,1
1393,-144.0,62.0,199.0,1
1394,-165.0,69.0,188.0,1
1395,-188.0,82.0,156.0,1
1396,-188.0,95.0,131.0,1
1397,-196.0,107.0,119.0,1
1398,-209.0,126.0,113.0,1
1399,-215.0,132.0,129.0,1
1400,-203.0,137.0,130.0,1
1401,-193.0,152.0,135.0,1
1402,-181.0,151.0,137.0,1
1403,-159.0,151.0,138.0,1
1404,-134.0,149.0,123.0,1
1405,-121.0,137.0,109.0,1
1406,-92.0,135.0,107.0,1
1407,-69.0,123.0,122.0,1
1408,-45.0,124.0,119.0,1
1409,-21.0,135.0,136.0,1
1410,-10.0,153.0,161.0,1
1411,-10.0,170.0,176.0,1
1412,-14.0,189.0,182.0,1
1413,-30.0,194.0,187.0,1
1414,-39.0,200.0,176.0,1
1415,-58.0,210.0,172.0,1
1416,-75.0,216.0,177.0,1
1417,-74.0,216.0,181.0,1
1418,-83.0,212.0,185.0,1
1419,-80.0,198.0,190.0,1
1420,-85.0,180.0,184.0,1
1421,-90.0,154.0,174.0,1
1422,-97.0,129.0,153.0,1
1423,-94.0,111.0,142.0,1
1424,-83.0,87.0,139.0,1
1425,-78.0,75.0,139.0,1
1426,-73.0,61.0,138.0,1
1427,-71.0,50.0,144.0,1
1428,-67.0,37.0,165.0,1
1429,-58.0,30.0,186.0,1
1430,-77.0,29.0,223.0,1
1431,-48.0,24.0,236.0,1
1432,6.0,28.0,239.0,1
1433,32.0,39.0,247.0,1
1434,45.0,60.0,268.0,1
1435,16.0,81.0,272.0,1
1436,23.0,88.0,275.0,1
1437,30.0,92.0,272.0,1
1438,15.0,89.0,282.0,1
1439,1.0,76.0,303.0,1
1440,-74.0,79.0,314.0,1
1441,-80.0,78.0,318.0,1
1442,-94.0,73.0,306.0,1
1443,-88.0,83.0,287.0,1
1444,-39.0,90.0,275.0,1
1445,4.0,92.0,249.0,1
1446,12.0,82.0,241.0,1
1447,9.0,49.0,261.0,1
1448,-11.0,25.0,269.0,1
1449,-13.0,-6.0,281.0,1
1450,-1.0,-45.0,291.0,1
1451,52.0,-92.0,313.0,1
1452,62.0,-112.0,324.0,1
1453,122.0,-146.0,335.0,1
1454,173.0,-172.0,347.0,1
1455,215.0,-195.0,341.0,1
1456,226.0,-202.0,342.0,1
1457,222.0,-198.0,329.0,1
1458,109.0,-141.0,291.0,1
1459,43.0,-93.0,261.0,1
1460,-12.0,-50.0,249.0,1
1461,-38.0,-5.0,248.0,1
1462,-33.0,34.0,251.0,1
1463,-47.0,65.0,256.0,1
1464,-62.0,82.0,261.0,1
1465,-76.0,97.0,255.0,1
1466,-78.0,108.0,239.0,1
1467,-56.0,115.0,213.0,1
1468,-38.0,113.0,191.0,1
1469,-24.0,104.0,170.0,1
1470,-3.0,82.0,155.0,1
1471,14.0,68.0,156.0,1
1472,24.0,48.0,156.0,1
1473,30.0,24.0,164.0,1
1474,24.0,-1.0,179.0,1
1475,22.0,-19.0,188.0,1
1476,20.0,-33.0,199.0,1
1477,16.0,-48.0,209.0,1
1478,9.0,-64.0,217.0,1
1479,-6.0,-74.0,219.0,1
1480,-22.0,-83.0,232.0,1
1481,-46.0,-89.0,233.0,1
1482,-70.0,-89.0,239.0,1
1483,-95.0,-84.0,243.0,1
1484,-116.0,-78.0,252.0,1
1485,-130.0,-68.0,248.0,1
1486,-140.0,-58.0,249.0,1
1487,-148.0,-49.0,238.0,1
1488,-159.0,-32.0,235.0,1
1489,-166.0,-16.0,230.0,1
1490,-170.0,-4.0,218.0,1
1491,-173.0,5.0,209.0,1
1492,-171.0,9.0,206.0,1
1493,-173.0,12.0,200.0,1
