,accelerometer_x,accelerometer_y,accelerometer_z,fall
2135,-77.0,-270.0,-57.0,0
2136,-98.0,-264.0,-73.0,0
2137,-115.0,-256.0,-78.0,0
2138,-120.0,-254.0,-75.0,0
2139,-118.0,-252.0,-65.0,0
2140,-115.0,-248.0,-56.0,0
2141,-114.0,-241.0,-52.0,0
2142,-106.0,-231.0,-46.0,0
2143,-98.0,-218.0,-48.0,0
2144,-91.0,-208.0,-45.0,0
2145,-77.0,-191.0,-44.0,0
2146,-68.0,-183.0,-45.0,0
2147,-62.0,-172.0,-36.0,0
2148,-55.0,-170.0,-31.0,0
2149,-50.0,-161.0,-25.0,0
2150,-42.0,-155.0,-20.0,0
2151,-37.0,-153.0,-16.0,0
2152,-36.0,-147.0,-11.0,0
2153,-27.0,-145.0,-12.0,0
2154,-25.0,-137.0,-9.0,0
2155,-19.0,-128.0,-10.0,0
2156,-11.0,-123.0,-3.0,0
2157,-3.0,-117.0,-5.0,0
2158,10.0,-112.0,-5.0,0
2159,24.0,-115.0,-5.0,0
2160,35.0,-108.0,-3.0,0
2161,40.0,-105.0,-4.0,0
2162,49.0,-106.0,-2.0,0
2163,60.0,-107.0,-5.0,0
2164,65.0,-114.0,-4.0,0
2165,71.0,-121.0,2.0,0
2166,81.0,-122.0,2.0,0
2167,81.0,-130.0,4.0,0
2168,81.0,-139.0,5.0,0
2169,82.0,-152.0,4.0,0
2170,71.0,-165.0,4.0,0
2171,65.0,-177.0,2.0,0
2172,60.0,-189.0,-3.0,0
2173,55.0,-207.0,-1.0,0
2174,48.0,-222.0,0.0,0
2175,39.0,-237.0,0.0,0
2176,32.0,-253.0,4.0,0
2177,29.0,-271.0,5.0,0
2178,20.0,-282.0,4.0,0
2179,14.0,-297.0,2.0,0
2180,6.0,-306.0,0.0,0
2181,-1.0,-316.0,4.0,0
2182,-11.0,-320.0,-1.0,0
2183,-18.0,-329.0,-3.0,0
2184,-21.0,-338.0,-9.0,0
2185,-19.0,-346.0,-20.0,0
2186,-7.0,-345.0,-29.0,0
2187,11.0,-340.0,-41.0,0
2188,28.0,-332.0,-54.0,0
2189,35.0,-322.0,-58.0,0
2190,37.0,-317.0,-53.0,0
2191,30.0,-317.0,-53.0,0
2192,29.0,-318.0,-50.0,0
2193,20.0,-314.0,-52.0,0
2194,21.0,-312.0,-60.0,0
2195,36.0,-303.0,-70.0,0
2196,60.0,-287.0,-58.0,0
2197,72.0,-289.0,-9.0,0
2198,63.0,-310.0,70.0,0
2199,26.0,-356.0,171.0,0
2200,-1.0,-400.0,238.0,0
2201,-37.0,-420.0,261.0,0
2202,-67.0,-424.0,229.0,0
2203,-79.0,-401.0,176.0,0
2204,-75.0,-379.0,102.0,0
2205,-67.0,-362.0,11.0,0
2206,-64.0,-344.0,-90.0,0
2207,-61.0,-324.0,-159.0,0
2208,-46.0,-308.0,-218.0,0
2209,-17.0,-297.0,-231.0,0
2210,14.0,-301.0,-212.0,0
2211,34.0,-312.0,-186.0,0
2212,56.0,-319.0,-164.0,0
2213,71.0,-312.0,-168.0,0
2214,78.0,-299.0,-192.0,0
2215,76.0,-275.0,-216.0,0
2216,62.0,-257.0,-223.0,0
2217,47.0,-246.0,-218.0,0
2218,23.0,-246.0,-212.0,0
2219,0.0,-251.0,-198.0,0
2220,-24.0,-264.0,-181.0,0
2221,-45.0,-276.0,-166.0,0
2222,-63.0,-285.0,-157.0,0
2223,-71.0,-293.0,-150.0,0
2224,-78.0,-289.0,-145.0,0
2225,-93.0,-282.0,-136.0,0
2226,-112.0,-277.0,-121.0,0
2227,-129.0,-268.0,-106.0,0
2228,-131.0,-265.0,-95.0,0
2229,-109.0,-262.0,-94.0,0
2230,-88.0,-257.0,-92.0,0
2231,-62.0,-258.0,-83.0,0
2232,-45.0,-266.0,-63.0,0
2233,-22.0,-276.0,-53.0,0
2234,-5.0,-291.0,-44.0,0
2235,4.0,-301.0,-45.0,0
2236,17.0,-303.0,-45.0,0
2237,36.0,-304.0,-47.0,0
2238,56.0,-302.0,-64.0,0
2239,78.0,-290.0,-71.0,0
2240,100.0,-273.0,-81.0,0
2241,113.0,-254.0,-78.0,0
2242,122.0,-241.0,-83.0,0
2243,123.0,-221.0,-76.0,0
2244,122.0,-205.0,-77.0,0
2245,119.0,-189.0,-69.0,0
2246,111.0,-177.0,-68.0,0
2247,103.0,-166.0,-58.0,0
2248,95.0,-163.0,-53.0,0
2249,88.0,-163.0,-45.0,0
2250,74.0,-162.0,-40.0,0
2251,64.0,-159.0,-23.0,0
2252,49.0,-157.0,-23.0,0
2253,34.0,-155.0,-14.0,0
2254,24.0,-160.0,-1.0,0
2255,10.0,-159.0,6.0,0
2256,4.0,-161.0,6.0,0
2257,-1.0,-159.0,13.0,0
2258,-9.0,-158.0,6.0,0
2259,-18.0,-153.0,0.0,0
2260,-21.0,-153.0,-1.0,0
2261,-23.0,-155.0,-5.0,0
2262,-29.0,-156.0,-6.0,0
2263,-33.0,-156.0,-6.0,0
2264,-38.0,-159.0,-8.0,0
2265,-43.0,-160.0,-10.0,0
2266,-48.0,-164.0,-8.0,0
2267,-46.0,-167.0,-5.0,0
2268,-48.0,-171.0,-7.0,0
2269,-55.0,-172.0,-10.0,0
2270,-58.0,-174.0,-10.0,0
2271,-63.0,-176.0,-17.0,0
2272,-65.0,-177.0,-12.0,0
2273,-65.0,-180.0,-9.0,0
2274,-66.0,-181.0,-7.0,0
2275,-64.0,-184.0,-8.0,0
2276,-63.0,-185.0,-9.0,0
2277,-59.0,-191.0,-10.0,0
2278,-57.0,-200.0,-8.0,0
2279,-44.0,-215.0,-10.0,0
2280,-37.0,-229.0,8.0,0
2281,-29.0,-244.0,21.0,0
2282,-23.0,-258.0,28.0,0
2283,-21.0,-284.0,33.0,0
2284,-13.0,-304.0,33.0,0
2285,-12.0,-318.0,31.0,0
2286,-14.0,-327.0,24.0,0
2287,-20.0,-334.0,15.0,0
2288,-25.0,-340.0,1.0,0
2289,-30.0,-345.0,-17.0,0
2290,-38.0,-344.0,-27.0,0
2291,-53.0,-339.0,-42.0,0
2292,-63.0,-338.0,-55.0,0
2293,-65.0,-349.0,-61.0,0
2294,-77.0,-357.0,-54.0,0
2295,-83.0,-354.0,-48.0,0
2296,-93.0,-356.0,-35.0,0
2297,-101.0,-347.0,-19.0,0
2298,-98.0,-339.0,11.0,0
2299,-85.0,-342.0,47.0,0
2300,-65.0,-345.0,80.0,0
2301,-40.0,-348.0,112.0,0
2302,-4.0,-344.0,135.0,0
2303,27.0,-336.0,145.0,0
2304,58.0,-333.0,154.0,0
2305,84.0,-329.0,144.0,0
2306,90.0,-326.0,103.0,0
2307,94.0,-328.0,38.0,0
2308,92.0,-317.0,-44.0,0
2309,86.0,-296.0,-122.0,0
2310,77.0,-274.0,-181.0,0
2311,69.0,-261.0,-208.0,0
2312,55.0,-259.0,-210.0,0
2313,26.0,-268.0,-205.0,0
2314,-3.0,-278.0,-204.0,0
2315,-32.0,-278.0,-205.0,0
2316,-42.0,-285.0,-209.0,0
2317,-42.0,-289.0,-206.0,0
2318,-37.0,-293.0,-184.0,0
2319,-47.0,-304.0,-160.0,0
2320,-56.0,-309.0,-162.0,0
2321,-52.0,-309.0,-176.0,0
2322,-35.0,-307.0,-180.0,0
2323,-12.0,-315.0,-167.0,0
2324,13.0,-335.0,-129.0,0
2325,33.0,-357.0,-97.0,0
2326,43.0,-370.0,-79.0,0
2327,50.0,-375.0,-75.0,0
2328,47.0,-368.0,-78.0,0
2329,46.0,-355.0,-83.0,0
2330,40.0,-337.0,-85.0,0
2331,37.0,-324.0,-75.0,0
2332,23.0,-310.0,-63.0,0
2333,11.0,-303.0,-56.0,0
2334,-4.0,-290.0,-53.0,0
2335,-10.0,-275.0,-57.0,0
2336,-15.0,-262.0,-62.0,0
2337,-24.0,-253.0,-66.0,0
2338,-49.0,-245.0,-69.0,0
2339,-69.0,-238.0,-72.0,0
2340,-84.0,-230.0,-72.0,0
2341,-87.0,-221.0,-61.0,0
2342,-87.0,-222.0,-55.0,0
2343,-81.0,-217.0,-50.0,0
2344,-79.0,-214.0,-35.0,0
2345,-77.0,-215.0,-22.0,0
2346,-68.0,-213.0,-15.0,0
2347,-61.0,-214.0,7.0,0
2348,-49.0,-212.0,16.0,0
2349,-41.0,-209.0,25.0,0
2350,-30.0,-200.0,28.0,0
2351,-24.0,-191.0,27.0,0
2352,-15.0,-184.0,20.0,0
2353,-12.0,-170.0,18.0,0
2354,-1.0,-157.0,11.0,0
2355,2.0,-146.0,4.0,0
2356,5.0,-136.0,1.0,0
2357,5.0,-126.0,-4.0,0
2358,11.0,-119.0,-7.0,0
2359,11.0,-112.0,-8.0,0
2360,17.0,-109.0,-11.0,0
2361,17.0,-104.0,-1.0,0
2362,18.0,-106.0,-2.0,0
2363,17.0,-106.0,-2.0,0
2364,17.0,-109.0,1.0,0
2365,26.0,-113.0,1.0,0
2366,31.0,-116.0,2.0,0
2367,33.0,-123.0,-1.0,0
2368,39.0,-129.0,4.0,0
2369,39.0,-135.0,5.0,0
2370,40.0,-143.0,6.0,0
2371,39.0,-153.0,7.0,0
2372,39.0,-163.0,10.0,0
2373,36.0,-170.0,18.0,0
2374,34.0,-182.0,19.0,0
2375,31.0,-191.0,23.0,0
2376,31.0,-203.0,26.0,0
2377,31.0,-210.0,29.0,0
2378,28.0,-222.0,36.0,0
2379,27.0,-232.0,28.0,0
2380,19.0,-245.0,29.0,0
2381,15.0,-253.0,38.0,0
2382,10.0,-269.0,38.0,0
2383,6.0,-282.0,35.0,0
2384,6.0,-290.0,27.0,0
2385,8.0,-298.0,7.0,0
2386,19.0,-299.0,-6.0,0
2387,27.0,-301.0,-17.0,0
2388,35.0,-295.0,-28.0,0
2389,41.0,-292.0,-42.0,0
2390,44.0,-298.0,-45.0,0
2391,42.0,-304.0,-53.0,0
2392,39.0,-310.0,-66.0,0
2393,37.0,-318.0,-73.0,0
2394,43.0,-316.0,-84.0,0
2395,55.0,-312.0,-99.0,0
2396,66.0,-312.0,-94.0,0
2397,74.0,-316.0,-41.0,0
2398,72.0,-339.0,44.0,0
2399,63.0,-381.0,139.0,0
2400,43.0,-431.0,216.0,0
2401,18.0,-469.0,255.0,0
2402,-17.0,-471.0,243.0,0
2403,-48.0,-446.0,194.0,0
2404,-68.0,-410.0,132.0,0
2405,-79.0,-377.0,83.0,0
2406,-71.0,-352.0,28.0,0
2407,-66.0,-335.0,-49.0,0
2408,-61.0,-321.0,-108.0,0
2409,-48.0,-312.0,-158.0,0
2410,-17.0,-310.0,-184.0,0
2411,0.0,-313.0,-170.0,0
2412,8.0,-322.0,-150.0,0
2413,21.0,-329.0,-137.0,0
2414,27.0,-328.0,-152.0,0
2415,32.0,-315.0,-183.0,0
2416,29.0,-300.0,-219.0,0
2417,17.0,-279.0,-230.0,0
2418,1.0,-277.0,-221.0,0
2419,-18.0,-275.0,-198.0,0
2420,-35.0,-282.0,-175.0,0
2421,-51.0,-287.0,-156.0,0
2422,-61.0,-286.0,-154.0,0
2423,-63.0,-283.0,-160.0,0
2424,-63.0,-276.0,-166.0,0
2425,-59.0,-265.0,-162.0,0
2426,-67.0,-254.0,-146.0,0
2427,-80.0,-253.0,-122.0,0
2428,-92.0,-252.0,-104.0,0
2429,-95.0,-249.0,-97.0,0
2430,-87.0,-248.0,-101.0,0
2431,-67.0,-256.0,-97.0,0
2432,-50.0,-266.0,-85.0,0
2433,-31.0,-286.0,-61.0,0
2434,-19.0,-307.0,-43.0,0
2435,-5.0,-321.0,-31.0,0
2436,6.0,-331.0,-32.0,0
2437,23.0,-333.0,-26.0,0
2438,41.0,-323.0,-39.0,0
2439,57.0,-313.0,-49.0,0
2440,78.0,-305.0,-54.0,0
2441,89.0,-289.0,-58.0,0
2442,91.0,-268.0,-53.0,0
2443,89.0,-248.0,-49.0,0
2444,87.0,-231.0,-48.0,0
2445,80.0,-212.0,-44.0,0
2446,82.0,-201.0,-40.0,0
2447,78.0,-185.0,-36.0,0
2448,73.0,-172.0,-25.0,0
2449,70.0,-161.0,-21.0,0
2450,63.0,-154.0,-22.0,0
2451,58.0,-151.0,-14.0,0
2452,47.0,-145.0,-13.0,0
2453,33.0,-147.0,-9.0,0
2454,26.0,-143.0,-6.0,0
2455,15.0,-141.0,0.0,0
2456,13.0,-133.0,3.0,0
2457,12.0,-134.0,3.0,0
2458,13.0,-133.0,8.0,0
2459,16.0,-132.0,1.0,0
2460,22.0,-133.0,-3.0,0
2461,18.0,-135.0,-8.0,0
2462,15.0,-140.0,-8.0,0
2463,12.0,-138.0,-4.0,0
2464,3.0,-143.0,-1.0,0
2465,1.0,-147.0,4.0,0
2466,-12.0,-152.0,10.0,0
2467,-21.0,-156.0,7.0,0
2468,-28.0,-157.0,4.0,0
2469,-37.0,-163.0,5.0,0
2470,-43.0,-168.0,3.0,0
2471,-47.0,-173.0,9.0,0
2472,-53.0,-177.0,12.0,0
2473,-58.0,-181.0,16.0,0
2474,-61.0,-182.0,17.0,0
2475,-64.0,-181.0,25.0,0
2476,-69.0,-183.0,28.0,0
2477,-67.0,-184.0,29.0,0
2478,-66.0,-188.0,23.0,0
2479,-65.0,-192.0,17.0,0
2480,-63.0,-199.0,20.0,0
2481,-55.0,-211.0,16.0,0
2482,-49.0,-222.0,17.0,0
2483,-38.0,-244.0,22.0,0
2484,-23.0,-258.0,18.0,0
2485,-12.0,-275.0,13.0,0
2486,1.0,-290.0,9.0,0
2487,16.0,-307.0,-2.0,0
2488,28.0,-323.0,2.0,0
2489,40.0,-351.0,6.0,0
2490,49.0,-374.0,2.0,0
2491,59.0,-393.0,7.0,0
2492,51.0,-401.0,-5.0,0
2493,46.0,-414.0,-15.0,0
2494,7.0,-408.0,-13.0,0
2495,-24.0,-409.0,-7.0,0
2496,-54.0,-404.0,2.0,0
2497,-86.0,-393.0,28.0,0
2498,-112.0,-379.0,44.0,0
2499,-109.0,-369.0,64.0,0
2500,-102.0,-356.0,92.0,0
2501,-81.0,-341.0,118.0,0
2502,-61.0,-322.0,138.0,0
2503,-36.0,-309.0,149.0,0
2504,-2.0,-294.0,138.0,0
2505,26.0,-285.0,138.0,0
2506,48.0,-285.0,108.0,0
2507,51.0,-287.0,52.0,0
2508,43.0,-281.0,-26.0,0
2509,31.0,-271.0,-106.0,0
2510,24.0,-259.0,-162.0,0
2511,26.0,-258.0,-191.0,0
2512,14.0,-258.0,-209.0,0
2513,-6.0,-266.0,-219.0,0
2514,-33.0,-271.0,-238.0,0
2515,-51.0,-269.0,-260.0,0
2516,-53.0,-268.0,-277.0,0
2517,-36.0,-267.0,-280.0,0
2518,-16.0,-275.0,-250.0,0
2519,-12.0,-290.0,-218.0,0
2520,-12.0,-310.0,-186.0,0
2521,-14.0,-324.0,-183.0,0
2522,-5.0,-333.0,-170.0,0
2523,15.0,-337.0,-159.0,0
2524,48.0,-344.0,-149.0,0
2525,77.0,-357.0,-136.0,0
2526,91.0,-368.0,-124.0,0
2527,85.0,-386.0,-89.0,0
2528,77.0,-393.0,-73.0,0
2529,74.0,-391.0,-56.0,0
2530,64.0,-383.0,-39.0,0
2531,47.0,-377.0,-26.0,0
2532,23.0,-366.0,-22.0,0
2533,0.0,-358.0,-28.0,0
2534,-25.0,-343.0,-30.0,0
2535,-46.0,-331.0,-46.0,0
2536,-66.0,-315.0,-57.0,0
2537,-84.0,-300.0,-71.0,0
2538,-100.0,-281.0,-73.0,0
2539,-110.0,-268.0,-73.0,0
2540,-122.0,-253.0,-73.0,0
2541,-127.0,-245.0,-63.0,0
2542,-127.0,-234.0,-53.0,0
2543,-127.0,-216.0,-47.0,0
2544,-118.0,-204.0,-36.0,0
2545,-111.0,-188.0,-26.0,0
2546,-103.0,-173.0,-25.0,0
2547,-92.0,-166.0,-20.0,0
2548,-84.0,-158.0,-22.0,0
2549,-71.0,-153.0,-12.0,0
2550,-61.0,-154.0,-10.0,0
2551,-56.0,-151.0,-6.0,0
2552,-50.0,-153.0,-10.0,0
2553,-48.0,-155.0,-5.0,0
2554,-39.0,-152.0,-1.0,0
2555,-32.0,-149.0,-3.0,0
2556,-20.0,-141.0,-1.0,0
2557,-13.0,-137.0,-3.0,0
2558,-3.0,-127.0,1.0,0
2559,1.0,-122.0,4.0,0
2560,8.0,-116.0,3.0,0
2561,17.0,-115.0,8.0,0
2562,29.0,-109.0,12.0,0
2563,36.0,-105.0,11.0,0
2564,43.0,-103.0,13.0,0
2565,50.0,-104.0,13.0,0
2566,61.0,-107.0,11.0,0
2567,66.0,-109.0,9.0,0
2568,66.0,-115.0,11.0,0
2569,66.0,-117.0,10.0,0
2570,64.0,-121.0,12.0,0
2571,63.0,-130.0,10.0,0
2572,59.0,-141.0,14.0,0
2573,58.0,-154.0,17.0,0
2574,51.0,-167.0,18.0,0
2575,48.0,-184.0,24.0,0
2576,42.0,-194.0,22.0,0
2577,29.0,-207.0,23.0,0
2578,25.0,-224.0,20.0,0
2579,16.0,-243.0,12.0,0
2580,7.0,-255.0,11.0,0
2581,-1.0,-277.0,12.0,0
2582,-12.0,-298.0,5.0,0
2583,-29.0,-319.0,0.0,0
2584,-28.0,-341.0,-3.0,0
2585,-25.0,-353.0,-19.0,0
2586,-1.0,-353.0,-41.0,0
2587,21.0,-347.0,-53.0,0
2588,49.0,-343.0,-61.0,0
2589,73.0,-334.0,-56.0,0
2590,87.0,-324.0,-48.0,0
2591,89.0,-314.0,-44.0,0
2592,80.0,-309.0,-42.0,0
2593,65.0,-302.0,-39.0,0
2594,50.0,-295.0,-43.0,0
2595,42.0,-285.0,-57.0,0
2596,44.0,-275.0,-51.0,0
2597,48.0,-277.0,-14.0,0
2598,42.0,-295.0,48.0,0
2599,24.0,-327.0,122.0,0
2600,-3.0,-374.0,186.0,0
2601,-39.0,-402.0,225.0,0
2602,-68.0,-414.0,222.0,0
2603,-87.0,-406.0,187.0,0
2604,-87.0,-391.0,147.0,0
2605,-84.0,-378.0,87.0,0
2606,-82.0,-362.0,-1.0,0
2607,-72.0,-346.0,-97.0,0
2608,-57.0,-315.0,-194.0,0
2609,-23.0,-287.0,-261.0,0
2610,16.0,-276.0,-279.0,0
2611,41.0,-278.0,-263.0,0
2612,62.0,-297.0,-237.0,0
2613,71.0,-309.0,-229.0,0
2614,71.0,-308.0,-235.0,0
2615,65.0,-303.0,-245.0,0
2616,40.0,-291.0,-250.0,0
2617,18.0,-289.0,-234.0,0
2618,-18.0,-298.0,-229.0,0
2619,-47.0,-310.0,-213.0,0
2620,-59.0,-322.0,-205.0,0
2621,-65.0,-327.0,-200.0,0
2622,-69.0,-329.0,-188.0,0
2623,-74.0,-326.0,-161.0,0
2624,-93.0,-321.0,-139.0,0
2625,-115.0,-314.0,-128.0,0
2626,-128.0,-303.0,-114.0,0
2627,-126.0,-284.0,-112.0,0
2628,-112.0,-269.0,-116.0,0
2629,-90.0,-255.0,-113.0,0
2630,-70.0,-248.0,-107.0,0
2631,-49.0,-255.0,-79.0,0
2632,-26.0,-266.0,-54.0,0
2633,-5.0,-278.0,-38.0,0
2634,15.0,-283.0,-36.0,0
2635,32.0,-286.0,-40.0,0
2636,53.0,-284.0,-47.0,0
2637,71.0,-277.0,-59.0,0
2638,86.0,-267.0,-68.0,0
2639,106.0,-256.0,-76.0,0
2640,111.0,-246.0,-78.0,0
2641,113.0,-235.0,-79.0,0
2642,114.0,-220.0,-72.0,0
2643,114.0,-208.0,-65.0,0
2644,114.0,-196.0,-64.0,0
2645,113.0,-192.0,-59.0,0
2646,108.0,-182.0,-48.0,0
2647,97.0,-175.0,-44.0,0
2648,87.0,-175.0,-34.0,0
2649,74.0,-177.0,-22.0,0
2650,58.0,-174.0,-16.0,0
2651,46.0,-179.0,-7.0,0
2652,31.0,-176.0,-2.0,0
2653,15.0,-178.0,2.0,0
2654,3.0,-176.0,11.0,0
2655,-7.0,-174.0,11.0,0
2656,-13.0,-168.0,17.0,0
2657,-17.0,-161.0,11.0,0
2658,-18.0,-156.0,10.0,0
2659,-21.0,-150.0,8.0,0
2660,-24.0,-144.0,0.0,0
2661,-23.0,-142.0,-4.0,0
2662,-28.0,-140.0,-2.0,0
2663,-29.0,-142.0,-3.0,0
2664,-29.0,-143.0,-1.0,0
2665,-34.0,-144.0,1.0,0
2666,-39.0,-147.0,4.0,0
2667,-36.0,-152.0,6.0,0
2668,-41.0,-153.0,6.0,0
2669,-43.0,-153.0,10.0,0
2670,-46.0,-157.0,6.0,0
2671,-45.0,-161.0,7.0,0
2672,-42.0,-166.0,5.0,0
2673,-43.0,-168.0,6.0,0
2674,-40.0,-171.0,0.0,0
2675,-35.0,-177.0,-6.0,0
2676,-31.0,-184.0,-6.0,0
2677,-27.0,-197.0,-4.0,0
2678,-23.0,-209.0,2.0,0
2679,-17.0,-228.0,10.0,0
2680,-15.0,-250.0,18.0,0
2681,-5.0,-273.0,33.0,0
2682,1.0,-296.0,33.0,0
2683,2.0,-311.0,36.0,0
2684,-4.0,-325.0,25.0,0
2685,-12.0,-332.0,20.0,0
2686,-19.0,-342.0,11.0,0
2687,-25.0,-355.0,9.0,0
2688,-25.0,-366.0,-3.0,0
2689,-25.0,-374.0,-4.0,0
2690,-26.0,-377.0,-8.0,0
2691,-25.0,-377.0,-9.0,0
2692,-31.0,-378.0,-19.0,0
2693,-45.0,-375.0,-19.0,0
2694,-64.0,-364.0,-19.0,0
2695,-82.0,-343.0,-13.0,0
2696,-96.0,-331.0,-3.0,0
2697,-97.0,-320.0,24.0,0
2698,-78.0,-324.0,57.0,0
2699,-54.0,-333.0,92.0,0
2700,-20.0,-334.0,126.0,0
2701,12.0,-332.0,142.0,0
2702,44.0,-329.0,161.0,0
2703,68.0,-329.0,149.0,0
2704,78.0,-325.0,109.0,0
2705,71.0,-322.0,42.0,0
2706,63.0,-311.0,-41.0,0
2707,56.0,-292.0,-141.0,0
2708,53.0,-275.0,-195.0,0
2709,53.0,-272.0,-210.0,0
2710,45.0,-277.0,-212.0,0
2711,28.0,-279.0,-213.0,0
2712,8.0,-279.0,-231.0,0
2713,-9.0,-273.0,-247.0,0
2714,-16.0,-268.0,-257.0,0
2715,-10.0,-264.0,-250.0,0
2716,-2.0,-267.0,-225.0,0
2717,0.0,-279.0,-190.0,0
2718,-10.0,-291.0,-163.0,0
2719,-11.0,-302.0,-157.0,0
2720,-6.0,-311.0,-159.0,0
2721,5.0,-313.0,-153.0,0
2722,25.0,-321.0,-145.0,0
2723,44.0,-328.0,-131.0,0
2724,55.0,-339.0,-110.0,0
2725,58.0,-353.0,-89.0,0
2726,59.0,-362.0,-76.0,0
2727,59.0,-363.0,-60.0,0
2728,49.0,-356.0,-51.0,0
2729,36.0,-340.0,-44.0,0
2730,16.0,-327.0,-42.0,0
2731,0.0,-316.0,-45.0,0
2732,-19.0,-312.0,-47.0,0
2733,-30.0,-305.0,-52.0,0
2734,-42.0,-304.0,-62.0,0
2735,-53.0,-299.0,-70.0,0
2736,-76.0,-291.0,-76.0,0
2737,-109.0,-283.0,-80.0,0
2738,-119.0,-276.0,-79.0,0
2739,-121.0,-267.0,-79.0,0
2740,-117.0,-260.0,-71.0,0
2741,-113.0,-248.0,-58.0,0
2742,-106.0,-235.0,-49.0,0
2743,-93.0,-223.0,-38.0,0
2744,-82.0,-205.0,-28.0,0
2745,-69.0,-197.0,-22.0,0
2746,-62.0,-194.0,-20.0,0
2747,-51.0,-188.0,-18.0,0
2748,-41.0,-182.0,-10.0,0
2749,-31.0,-180.0,-9.0,0
2750,-25.0,-179.0,-4.0,0
2751,-17.0,-176.0,3.0,0
2752,-11.0,-173.0,5.0,0
2753,-10.0,-164.0,-2.0,0
2754,-4.0,-155.0,-1.0,0
2755,-1.0,-148.0,-1.0,0
2756,1.0,-136.0,1.0,0
2757,8.0,-130.0,-2.0,0
2758,8.0,-121.0,-2.0,0
2759,8.0,-115.0,0.0,0
2760,14.0,-104.0,-6.0,0
2761,17.0,-96.0,-6.0,0
2762,21.0,-93.0,-5.0,0
2763,26.0,-86.0,-11.0,0
2764,36.0,-85.0,-8.0,0
2765,44.0,-82.0,-10.0,0
2766,52.0,-84.0,-7.0,0
2767,52.0,-93.0,-12.0,0
2768,52.0,-97.0,-2.0,0
2769,47.0,-106.0,-3.0,0
2770,44.0,-117.0,2.0,0
2771,42.0,-129.0,4.0,0
2772,41.0,-143.0,10.0,0
2773,38.0,-158.0,12.0,0
2774,34.0,-178.0,12.0,0
2775,24.0,-196.0,20.0,0
2776,19.0,-217.0,25.0,0
2777,14.0,-240.0,27.0,0
2778,13.0,-262.0,35.0,0
2779,8.0,-285.0,37.0,0
2780,6.0,-303.0,38.0,0
2781,9.0,-321.0,41.0,0
2782,12.0,-340.0,32.0,0
2783,17.0,-353.0,14.0,0
2784,22.0,-350.0,-12.0,0
2785,36.0,-347.0,-39.0,0
2786,53.0,-337.0,-56.0,0
2787,63.0,-330.0,-66.0,0
2788,66.0,-326.0,-60.0,0
2789,65.0,-331.0,-46.0,0
2790,55.0,-330.0,-34.0,0
2791,35.0,-330.0,-26.0,0
2792,11.0,-324.0,-30.0,0
2793,-4.0,-314.0,-50.0,0
2794,-11.0,-291.0,-74.0,0
2795,1.0,-267.0,-91.0,0
2796,19.0,-248.0,-81.0,0
2797,29.0,-253.0,-6.0,0
2798,20.0,-287.0,89.0,0
2799,-3.0,-338.0,183.0,0
2800,-28.0,-393.0,256.0,0
2801,-55.0,-429.0,276.0,0
2802,-83.0,-431.0,233.0,0
2803,-92.0,-408.0,171.0,0
2804,-90.0,-385.0,84.0,0
2805,-90.0,-369.0,6.0,0
2806,-85.0,-360.0,-72.0,0
2807,-75.0,-346.0,-140.0,0
2808,-58.0,-331.0,-195.0,0
2809,-24.0,-327.0,-211.0,0
2810,14.0,-334.0,-185.0,0
2811,49.0,-355.0,-161.0,0
2812,70.0,-356.0,-140.0,0
2813,79.0,-339.0,-158.0,0
2814,81.0,-309.0,-190.0,0
2815,75.0,-283.0,-227.0,0
2816,65.0,-259.0,-239.0,0
2817,55.0,-243.0,-231.0,0
2818,40.0,-240.0,-198.0,0
2819,21.0,-240.0,-174.0,0
2820,1.0,-253.0,-158.0,0
2821,-17.0,-261.0,-156.0,0
2822,-29.0,-259.0,-174.0,0
2823,-41.0,-255.0,-179.0,0
2824,-51.0,-249.0,-162.0,0
2825,-74.0,-251.0,-151.0,0
2826,-98.0,-252.0,-128.0,0
2827,-115.0,-265.0,-106.0,0
2828,-109.0,-272.0,-99.0,0
2829,-98.0,-278.0,-105.0,0
2830,-78.0,-283.0,-105.0,0
2831,-67.0,-294.0,-99.0,0
2832,-52.0,-308.0,-82.0,0
2833,-42.0,-319.0,-62.0,0
2834,-29.0,-329.0,-57.0,0
2835,-17.0,-335.0,-55.0,0
2836,-3.0,-334.0,-65.0,0
2837,14.0,-323.0,-67.0,0
2838,28.0,-312.0,-64.0,0
2839,46.0,-299.0,-67.0,0
2840,63.0,-283.0,-70.0,0
2841,72.0,-260.0,-69.0,0
2842,84.0,-241.0,-68.0,0
2843,93.0,-217.0,-62.0,0
2844,95.0,-204.0,-60.0,0
2845,101.0,-185.0,-50.0,0
2846,95.0,-173.0,-47.0,0
2847,92.0,-165.0,-42.0,0
2848,83.0,-159.0,-36.0,0
2849,78.0,-153.0,-31.0,0
2850,66.0,-150.0,-27.0,0
2851,57.0,-152.0,-18.0,0
2852,46.0,-156.0,-18.0,0
2853,37.0,-156.0,-3.0,0
2854,27.0,-157.0,4.0,0
2855,23.0,-158.0,3.0,0
2856,13.0,-162.0,3.0,0
2857,5.0,-161.0,7.0,0
2858,4.0,-169.0,0.0,0
2859,0.0,-165.0,-3.0,0
2860,3.0,-167.0,-7.0,0
2861,0.0,-166.0,-9.0,0
2862,0.0,-170.0,-4.0,0
