,accelerometer_x,accelerometer_y,accelerometer_z,fall
1519,-183.0,94.0,-147.0,0
1520,-182.0,91.0,-151.0,0
1521,-183.0,92.0,-148.0,0
1522,-186.0,92.0,-152.0,0
1523,-185.0,91.0,-148.0,0
1524,-187.0,94.0,-152.0,0
1525,-186.0,92.0,-152.0,0
1526,-184.0,90.0,-148.0,0
1527,-186.0,91.0,-151.0,0
1528,-185.0,94.0,-150.0,0
1529,-184.0,94.0,-151.0,0
1530,-185.0,90.0,-149.0,0
1531,-184.0,95.0,-151.0,0
1532,-184.0,92.0,-150.0,0
1533,-185.0,94.0,-147.0,0
1534,-188.0,95.0,-146.0,0
1535,-184.0,93.0,-151.0,0
1536,-185.0,92.0,-149.0,0
1537,-186.0,91.0,-148.0,0
1538,-185.0,90.0,-151.0,0
1539,-183.0,93.0,-150.0,0
1540,-182.0,90.0,-151.0,0
1541,-189.0,93.0,-145.0,0
1542,-188.0,92.0,-150.0,0
1543,-188.0,92.0,-151.0,0
1544,-187.0,91.0,-150.0,0
1545,-187.0,94.0,-150.0,0
1546,-185.0,93.0,-149.0,0
1547,-187.0,93.0,-147.0,0
1548,-187.0,95.0,-149.0,0
1549,-188.0,91.0,-149.0,0
1550,-184.0,90.0,-152.0,0
1551,-186.0,92.0,-150.0,0
1552,-185.0,92.0,-148.0,0
1553,-184.0,91.0,-150.0,0
1554,-185.0,91.0,-149.0,0
1555,-182.0,90.0,-146.0,0
1556,-184.0,91.0,-148.0,0
1557,-187.0,92.0,-148.0,0
1558,-184.0,89.0,-148.0,0
1559,-189.0,91.0,-151.0,0
1560,-187.0,91.0,-148.0,0
1561,-186.0,93.0,-147.0,0
1562,-186.0,91.0,-147.0,0
1563,-184.0,88.0,-147.0,0
1564,-185.0,92.0,-147.0,0
1565,-185.0,88.0,-151.0,0
1566,-184.0,93.0,-148.0,0
1567,-183.0,89.0,-152.0,0
1568,-185.0,92.0,-148.0,0
1569,-189.0,92.0,-149.0,0
1570,-190.0,94.0,-148.0,0
1571,-187.0,89.0,-143.0,0
1572,-187.0,89.0,-150.0,0
1573,-185.0,92.0,-149.0,0
1574,-186.0,93.0,-148.0,0
1575,-186.0,91.0,-150.0,0
1576,-185.0,93.0,-147.0,0
1577,-184.0,96.0,-152.0,0
1578,-189.0,93.0,-145.0,0
1579,-184.0,94.0,-151.0,0
1580,-185.0,94.0,-149.0,0
1581,-186.0,93.0,-149.0,0
1582,-186.0,90.0,-147.0,0
1583,-186.0,94.0,-148.0,0
1584,-184.0,90.0,-151.0,0
1585,-187.0,97.0,-149.0,0
1586,-186.0,94.0,-150.0,0
1587,-184.0,94.0,-147.0,0
1588,-186.0,95.0,-148.0,0
1589,-185.0,93.0,-149.0,0
1590,-187.0,93.0,-152.0,0
1591,-185.0,94.0,-149.0,0
1592,-185.0,93.0,-150.0,0
1593,-189.0,90.0,-149.0,0
1594,-185.0,93.0,-153.0,0
1595,-187.0,93.0,-154.0,0
1596,-184.0,93.0,-149.0,0
1597,-184.0,92.0,-151.0,0
1598,-188.0,96.0,-152.0,0
1599,-187.0,94.0,-152.0,0
1600,-186.0,97.0,-149.0,0
1601,-184.0,96.0,-153.0,0
1602,-186.0,98.0,-150.0,0
1603,-188.0,96.0,-149.0,0
1604,-183.0,92.0,-152.0,0
1605,-183.0,92.0,-148.0,0
1606,-183.0,95.0,-148.0,0
1607,-184.0,94.0,-147.0,0
1608,-185.0,94.0,-150.0,0
1609,-186.0,96.0,-150.0,0
1610,-184.0,94.0,-147.0,0
1611,-187.0,93.0,-150.0,0
1612,-185.0,93.0,-148.0,0
1613,-188.0,94.0,-150.0,0
1614,-183.0,96.0,-150.0,0
1615,-185.0,96.0,-149.0,0
1616,-188.0,96.0,-145.0,0
1617,-185.0,96.0,-143.0,0
1618,-184.0,96.0,-148.0,0
1619,-183.0,94.0,-149.0,0
1620,-183.0,94.0,-150.0,0
1621,-185.0,93.0,-151.0,0
1622,-184.0,94.0,-149.0,0
1623,-186.0,94.0,-149.0,0
1624,-183.0,97.0,-150.0,0
1625,-185.0,98.0,-150.0,0
1626,-186.0,94.0,-154.0,0
1627,-186.0,97.0,-149.0,0
1628,-184.0,92.0,-148.0,0
1629,-186.0,95.0,-152.0,0
1630,-185.0,97.0,-147.0,0
1631,-185.0,93.0,-151.0,0
1632,-187.0,96.0,-151.0,0
1633,-187.0,93.0,-150.0,0
1634,-186.0,97.0,-151.0,0
1635,-187.0,97.0,-148.0,0
1636,-184.0,97.0,-149.0,0
1637,-186.0,97.0,-148.0,0
1638,-187.0,95.0,-151.0,0
1639,-183.0,94.0,-150.0,0
1640,-183.0,96.0,-149.0,0
1641,-185.0,97.0,-150.0,0
1642,-186.0,95.0,-147.0,0
1643,-186.0,95.0,-152.0,0
1644,-183.0,94.0,-146.0,0
1645,-186.0,95.0,-151.0,0
1646,-186.0,91.0,-148.0,0
1647,-182.0,92.0,-150.0,0
1648,-185.0,95.0,-148.0,0
1649,-181.0,94.0,-147.0,0
1650,-184.0,93.0,-153.0,0
1651,-186.0,96.0,-151.0,0
1652,-184.0,93.0,-153.0,0
1653,-184.0,93.0,-147.0,0
1654,-184.0,94.0,-150.0,0
1655,-185.0,95.0,-146.0,0
1656,-186.0,94.0,-148.0,0
1657,-184.0,93.0,-150.0,0
1658,-183.0,95.0,-146.0,0
1659,-184.0,93.0,-149.0,0
1660,-183.0,93.0,-150.0,0
1661,-183.0,92.0,-147.0,0
1662,-186.0,95.0,-149.0,0
1663,-184.0,93.0,-149.0,0
1664,-183.0,95.0,-149.0,0
1665,-186.0,93.0,-146.0,0
1666,-181.0,95.0,-148.0,0
1667,-183.0,94.0,-148.0,0
1668,-184.0,95.0,-148.0,0
1669,-185.0,95.0,-148.0,0
1670,-184.0,92.0,-148.0,0
1671,-180.0,95.0,-149.0,0
1672,-183.0,96.0,-150.0,0
1673,-186.0,94.0,-155.0,0
1674,-187.0,97.0,-150.0,0
1675,-184.0,95.0,-148.0,0
1676,-184.0,94.0,-150.0,0
1677,-186.0,92.0,-149.0,0
1678,-187.0,93.0,-149.0,0
1679,-186.0,98.0,-145.0,0
1680,-188.0,95.0,-150.0,0
1681,-186.0,95.0,-148.0,0
1682,-185.0,95.0,-147.0,0
1683,-183.0,91.0,-148.0,0
1684,-185.0,95.0,-150.0,0
1685,-185.0,97.0,-146.0,0
1686,-183.0,94.0,-147.0,0
1687,-187.0,94.0,-153.0,0
1688,-183.0,93.0,-152.0,0
1689,-182.0,94.0,-150.0,0
1690,-185.0,96.0,-152.0,0
1691,-189.0,94.0,-147.0,0
1692,-184.0,95.0,-153.0,0
1693,-184.0,97.0,-149.0,0
1694,-184.0,100.0,-148.0,0
1695,-186.0,97.0,-151.0,0
1696,-185.0,95.0,-154.0,0
1697,-183.0,95.0,-147.0,0
1698,-185.0,96.0,-150.0,0
1699,-185.0,93.0,-151.0,0
1700,-187.0,96.0,-148.0,0
1701,-183.0,92.0,-152.0,0
1702,-184.0,96.0,-149.0,0
1703,-185.0,94.0,-153.0,0
1704,-184.0,89.0,-150.0,0
1705,-187.0,94.0,-148.0,0
1706,-188.0,97.0,-149.0,0
1707,-184.0,96.0,-150.0,0
1708,-184.0,95.0,-149.0,0
1709,-185.0,97.0,-149.0,0
1710,-184.0,98.0,-145.0,0
1711,-183.0,99.0,-147.0,0
1712,-182.0,96.0,-148.0,0
1713,-186.0,96.0,-152.0,0
1714,-185.0,94.0,-146.0,0
1715,-181.0,96.0,-150.0,0
1716,-183.0,94.0,-150.0,0
1717,-185.0,97.0,-149.0,0
1718,-182.0,96.0,-152.0,0
1719,-183.0,99.0,-150.0,0
1720,-184.0,95.0,-148.0,0
1721,-185.0,97.0,-149.0,0
1722,-183.0,94.0,-153.0,0
1723,-183.0,95.0,-149.0,0
1724,-182.0,95.0,-146.0,0
1725,-183.0,94.0,-148.0,0
1726,-185.0,95.0,-148.0,0
1727,-184.0,93.0,-149.0,0
1728,-182.0,97.0,-146.0,0
1729,-183.0,97.0,-149.0,0
1730,-187.0,97.0,-151.0,0
1731,-183.0,95.0,-150.0,0
1732,-184.0,96.0,-149.0,0
1733,-183.0,94.0,-151.0,0
1734,-184.0,98.0,-153.0,0
1735,-183.0,93.0,-151.0,0
1736,-183.0,96.0,-149.0,0
1737,-184.0,97.0,-149.0,0
1738,-185.0,96.0,-150.0,0
1739,-185.0,96.0,-147.0,0
1740,-183.0,98.0,-149.0,0
1741,-181.0,94.0,-153.0,0
1742,-185.0,97.0,-153.0,0
1743,-184.0,96.0,-150.0,0
1744,-184.0,97.0,-147.0,0
1745,-187.0,96.0,-147.0,0
1746,-186.0,95.0,-150.0,0
1747,-186.0,97.0,-154.0,0
1748,-184.0,96.0,-149.0,0
1749,-184.0,93.0,-147.0,0
1750,-187.0,96.0,-151.0,0
1751,-187.0,100.0,-150.0,0
1752,-187.0,98.0,-152.0,0
1753,-186.0,94.0,-151.0,0
1754,-187.0,94.0,-150.0,0
1755,-187.0,95.0,-148.0,0
1756,-187.0,95.0,-147.0,0
1757,-185.0,95.0,-147.0,0
1758,-186.0,94.0,-151.0,0
1759,-185.0,93.0,-149.0,0
1760,-185.0,95.0,-149.0,0
1761,-186.0,92.0,-151.0,0
1762,-183.0,89.0,-148.0,0
1763,-185.0,91.0,-149.0,0
1764,-185.0,94.0,-150.0,0
1765,-184.0,95.0,-148.0,0
1766,-188.0,97.0,-152.0,0
1767,-186.0,92.0,-147.0,0
1768,-185.0,92.0,-149.0,0
1769,-186.0,95.0,-151.0,0
1770,-184.0,92.0,-151.0,0
1771,-187.0,93.0,-152.0,0
1772,-187.0,96.0,-151.0,0
1773,-184.0,95.0,-154.0,0
1774,-186.0,92.0,-153.0,0
1775,-185.0,96.0,-151.0,0
1776,-188.0,91.0,-153.0,0
1777,-183.0,91.0,-154.0,0
1778,-185.0,95.0,-151.0,0
1779,-187.0,95.0,-150.0,0
1780,-184.0,93.0,-152.0,0
1781,-182.0,94.0,-150.0,0
1782,-184.0,94.0,-152.0,0
1783,-184.0,98.0,-157.0,0
1784,-182.0,97.0,-151.0,0
1785,-180.0,96.0,-152.0,0
1786,-177.0,96.0,-153.0,0
1787,-179.0,97.0,-152.0,0
1788,-180.0,94.0,-153.0,0
1789,-178.0,94.0,-152.0,0
1790,-182.0,98.0,-154.0,0
1791,-181.0,98.0,-153.0,0
1792,-181.0,99.0,-152.0,0
1793,-179.0,100.0,-155.0,0
1794,-181.0,97.0,-155.0,0
1795,-180.0,99.0,-154.0,0
1796,-176.0,97.0,-156.0,0
1797,-182.0,98.0,-154.0,0
1798,-177.0,98.0,-155.0,0
1799,-179.0,97.0,-151.0,0
1800,-177.0,97.0,-154.0,0
1801,-178.0,97.0,-151.0,0
1802,-179.0,91.0,-150.0,0
1803,-180.0,94.0,-148.0,0
1804,-175.0,94.0,-152.0,0
1805,-175.0,94.0,-153.0,0
1806,-179.0,96.0,-154.0,0
1807,-176.0,94.0,-151.0,0
1808,-175.0,93.0,-151.0,0
1809,-175.0,93.0,-154.0,0
1810,-171.0,92.0,-149.0,0
1811,-174.0,91.0,-152.0,0
1812,-176.0,93.0,-154.0,0
1813,-179.0,93.0,-153.0,0
1814,-179.0,96.0,-155.0,0
1815,-178.0,94.0,-155.0,0
1816,-179.0,95.0,-153.0,0
1817,-181.0,92.0,-155.0,0
1818,-180.0,92.0,-158.0,0
1819,-180.0,94.0,-157.0,0
1820,-180.0,95.0,-155.0,0
1821,-179.0,93.0,-158.0,0
1822,-184.0,94.0,-156.0,0
1823,-182.0,92.0,-156.0,0
1824,-182.0,92.0,-159.0,0
1825,-176.0,99.0,-162.0,0
1826,-180.0,95.0,-159.0,0
1827,-181.0,97.0,-158.0,0
1828,-181.0,98.0,-158.0,0
1829,-177.0,98.0,-162.0,0
1830,-179.0,98.0,-160.0,0
1831,-178.0,96.0,-159.0,0
1832,-181.0,95.0,-160.0,0
1833,-179.0,97.0,-160.0,0
1834,-178.0,96.0,-160.0,0
1835,-179.0,94.0,-158.0,0
1836,-178.0,94.0,-161.0,0
1837,-179.0,94.0,-158.0,0
1838,-179.0,95.0,-159.0,0
1839,-175.0,93.0,-159.0,0
1840,-176.0,91.0,-159.0,0
1841,-178.0,95.0,-157.0,0
1842,-174.0,94.0,-159.0,0
1843,-176.0,94.0,-156.0,0
1844,-173.0,95.0,-155.0,0
1845,-171.0,96.0,-156.0,0
1846,-170.0,95.0,-158.0,0
1847,-172.0,96.0,-157.0,0
1848,-174.0,98.0,-155.0,0
1849,-173.0,95.0,-154.0,0
1850,-173.0,93.0,-156.0,0
1851,-171.0,92.0,-155.0,0
1852,-171.0,94.0,-156.0,0
1853,-173.0,95.0,-157.0,0
1854,-172.0,94.0,-154.0,0
1855,-173.0,94.0,-157.0,0
1856,-173.0,92.0,-157.0,0
1857,-172.0,96.0,-154.0,0
1858,-175.0,94.0,-155.0,0
1859,-178.0,94.0,-157.0,0
1860,-179.0,96.0,-157.0,0
1861,-176.0,96.0,-156.0,0
1862,-175.0,97.0,-156.0,0
1863,-177.0,93.0,-158.0,0
1864,-177.0,96.0,-155.0,0
1865,-176.0,98.0,-154.0,0
1866,-174.0,99.0,-154.0,0
1867,-171.0,99.0,-158.0,0
1868,-176.0,97.0,-155.0,0
1869,-170.0,95.0,-151.0,0
1870,-174.0,101.0,-153.0,0
1871,-176.0,95.0,-157.0,0
1872,-180.0,95.0,-157.0,0
1873,-178.0,94.0,-157.0,0
1874,-180.0,94.0,-159.0,0
1875,-178.0,95.0,-156.0,0
1876,-177.0,94.0,-158.0,0
1877,-178.0,93.0,-159.0,0
1878,-182.0,94.0,-162.0,0
1879,-180.0,99.0,-158.0,0
1880,-180.0,97.0,-157.0,0
1881,-180.0,96.0,-159.0,0
1882,-178.0,96.0,-159.0,0
1883,-179.0,95.0,-159.0,0
1884,-178.0,97.0,-161.0,0
1885,-176.0,93.0,-161.0,0
1886,-176.0,98.0,-158.0,0
1887,-178.0,96.0,-159.0,0
1888,-178.0,96.0,-157.0,0
1889,-175.0,96.0,-156.0,0
1890,-174.0,97.0,-157.0,0
1891,-174.0,95.0,-154.0,0
1892,-173.0,98.0,-154.0,0
1893,-175.0,95.0,-159.0,0
1894,-174.0,97.0,-157.0,0
1895,-175.0,99.0,-157.0,0
1896,-177.0,99.0,-153.0,0
1897,-178.0,97.0,-154.0,0
1898,-174.0,95.0,-157.0,0
1899,-178.0,97.0,-155.0,0
1900,-178.0,98.0,-157.0,0
1901,-179.0,96.0,-156.0,0
1902,-174.0,95.0,-154.0,0
1903,-178.0,99.0,-161.0,0
1904,-177.0,98.0,-159.0,0
1905,-176.0,98.0,-157.0,0
1906,-179.0,97.0,-160.0,0
1907,-178.0,97.0,-156.0,0
1908,-177.0,101.0,-160.0,0
1909,-177.0,98.0,-153.0,0
1910,-178.0,97.0,-158.0,0
1911,-175.0,96.0,-159.0,0
1912,-177.0,97.0,-159.0,0
1913,-177.0,96.0,-157.0,0
1914,-181.0,97.0,-157.0,0
1915,-182.0,101.0,-156.0,0
1916,-179.0,96.0,-158.0,0
1917,-180.0,97.0,-155.0,0
1918,-178.0,95.0,-155.0,0
1919,-180.0,92.0,-157.0,0
1920,-177.0,95.0,-153.0,0
1921,-178.0,93.0,-158.0,0
1922,-181.0,93.0,-159.0,0
1923,-178.0,93.0,-158.0,0
1924,-181.0,93.0,-157.0,0
1925,-178.0,92.0,-156.0,0
1926,-179.0,93.0,-158.0,0
1927,-181.0,96.0,-155.0,0
1928,-180.0,94.0,-161.0,0
1929,-182.0,94.0,-157.0,0
1930,-180.0,94.0,-158.0,0
1931,-179.0,98.0,-158.0,0
1932,-177.0,94.0,-159.0,0
1933,-179.0,93.0,-155.0,0
1934,-179.0,95.0,-159.0,0
1935,-178.0,95.0,-161.0,0
1936,-179.0,93.0,-155.0,0
1937,-179.0,94.0,-157.0,0
1938,-176.0,94.0,-158.0,0
1939,-178.0,95.0,-155.0,0
1940,-175.0,97.0,-156.0,0
1941,-177.0,94.0,-159.0,0
1942,-178.0,94.0,-158.0,0
1943,-177.0,95.0,-158.0,0
1944,-180.0,97.0,-160.0,0
1945,-175.0,95.0,-156.0,0
1946,-179.0,96.0,-160.0,0
1947,-178.0,97.0,-157.0,0
1948,-182.0,98.0,-157.0,0
1949,-179.0,97.0,-157.0,0
1950,-178.0,99.0,-156.0,0
1951,-178.0,95.0,-153.0,0
1952,-180.0,96.0,-152.0,0
1953,-179.0,100.0,-155.0,0
1954,-179.0,97.0,-152.0,0
1955,-179.0,98.0,-150.0,0
1956,-176.0,97.0,-158.0,0
1957,-175.0,99.0,-156.0,0
1958,-179.0,101.0,-154.0,0
1959,-175.0,99.0,-155.0,0
1960,-178.0,100.0,-156.0,0
1961,-177.0,98.0,-155.0,0
1962,-176.0,98.0,-157.0,0
1963,-175.0,99.0,-153.0,0
1964,-177.0,99.0,-153.0,0
1965,-178.0,101.0,-157.0,0
1966,-177.0,98.0,-157.0,0
1967,-179.0,99.0,-155.0,0
1968,-178.0,98.0,-157.0,0
1969,-177.0,96.0,-156.0,0
1970,-177.0,101.0,-156.0,0
1971,-180.0,102.0,-158.0,0
1972,-175.0,94.0,-156.0,0
1973,-177.0,99.0,-155.0,0
1974,-179.0,96.0,-156.0,0
1975,-178.0,99.0,-159.0,0
1976,-176.0,96.0,-158.0,0
1977,-179.0,96.0,-154.0,0
1978,-178.0,94.0,-153.0,0
1979,-176.0,98.0,-156.0,0
1980,-178.0,95.0,-159.0,0
1981,-177.0,95.0,-154.0,0
1982,-177.0,94.0,-151.0,0
1983,-179.0,97.0,-153.0,0
1984,-176.0,97.0,-156.0,0
1985,-177.0,97.0,-156.0,0
1986,-176.0,98.0,-157.0,0
1987,-174.0,97.0,-156.0,0
1988,-178.0,96.0,-156.0,0
1989,-178.0,96.0,-156.0,0
1990,-177.0,97.0,-155.0,0
1991,-177.0,96.0,-156.0,0
1992,-182.0,96.0,-155.0,0
1993,-176.0,96.0,-159.0,0
1994,-178.0,94.0,-158.0,0
1995,-178.0,95.0,-159.0,0
1996,-178.0,97.0,-155.0,0
1997,-179.0,96.0,-157.0,0
1998,-180.0,95.0,-156.0,0
1999,-179.0,97.0,-155.0,0
2000,-179.0,96.0,-158.0,0
2001,-178.0,99.0,-158.0,0
2002,-176.0,97.0,-159.0,0
2003,-178.0,97.0,-156.0,0
2004,-178.0,99.0,-154.0,0
2005,-175.0,96.0,-156.0,0
2006,-179.0,97.0,-154.0,0
2007,-178.0,97.0,-157.0,0
2008,-176.0,99.0,-156.0,0
2009,-177.0,96.0,-153.0,0
2010,-176.0,97.0,-156.0,0
2011,-178.0,101.0,-156.0,0
2012,-177.0,100.0,-149.0,0
2013,-180.0,99.0,-156.0,0
2014,-180.0,98.0,-156.0,0
2015,-180.0,98.0,-152.0,0
2016,-179.0,100.0,-154.0,0
2017,-175.0,100.0,-154.0,0
2018,-176.0,97.0,-154.0,0
2019,-178.0,97.0,-155.0,0
2020,-178.0,99.0,-157.0,0
2021,-176.0,97.0,-157.0,0
2022,-178.0,98.0,-156.0,0
2023,-178.0,99.0,-156.0,0
2024,-177.0,99.0,-154.0,0
2025,-181.0,97.0,-150.0,0
2026,-179.0,96.0,-153.0,0
2027,-177.0,97.0,-153.0,0
2028,-176.0,101.0,-154.0,0
2029,-179.0,98.0,-154.0,0
2030,-177.0,98.0,-157.0,0
2031,-180.0,98.0,-153.0,0
2032,-180.0,99.0,-154.0,0
2033,-176.0,98.0,-152.0,0
2034,-179.0,97.0,-152.0,0
2035,-177.0,101.0,-158.0,0
2036,-175.0,97.0,-152.0,0
2037,-175.0,98.0,-154.0,0
2038,-179.0,99.0,-156.0,0
2039,-179.0,99.0,-155.0,0
2040,-179.0,97.0,-156.0,0
2041,-178.0,100.0,-154.0,0
2042,-176.0,98.0,-154.0,0
2043,-177.0,97.0,-158.0,0
2044,-179.0,100.0,-154.0,0
2045,-178.0,97.0,-158.0,0
2046,-180.0,97.0,-152.0,0
2047,-179.0,97.0,-153.0,0
2048,-181.0,99.0,-152.0,0
2049,-178.0,95.0,-152.0,0
2050,-178.0,96.0,-156.0,0
2051,-179.0,100.0,-157.0,0
2052,-176.0,99.0,-155.0,0
2053,-178.0,99.0,-154.0,0
2054,-177.0,98.0,-155.0,0
2055,-175.0,98.0,-157.0,0
2056,-175.0,98.0,-155.0,0
2057,-178.0,101.0,-157.0,0
2058,-175.0,99.0,-150.0,0
2059,-177.0,97.0,-155.0,0
2060,-175.0,97.0,-151.0,0
2061,-178.0,99.0,-154.0,0
2062,-175.0,95.0,-157.0,0
2063,-177.0,95.0,-157.0,0
2064,-180.0,97.0,-156.0,0
2065,-178.0,94.0,-156.0,0
2066,-178.0,94.0,-154.0,0
2067,-181.0,95.0,-153.0,0
2068,-180.0,99.0,-156.0,0
2069,-178.0,94.0,-153.0,0
2070,-180.0,98.0,-154.0,0
2071,-178.0,97.0,-153.0,0
2072,-178.0,95.0,-156.0,0
2073,-180.0,100.0,-157.0,0
2074,-179.0,100.0,-156.0,0
2075,-182.0,99.0,-154.0,0
2076,-178.0,98.0,-154.0,0
2077,-177.0,97.0,-157.0,0
2078,-178.0,96.0,-154.0,0
2079,-178.0,99.0,-150.0,0
2080,-179.0,94.0,-157.0,0
2081,-182.0,99.0,-155.0,0
2082,-183.0,101.0,-152.0,0
2083,-179.0,97.0,-151.0,0
2084,-180.0,101.0,-153.0,0
2085,-176.0,99.0,-158.0,0
2086,-180.0,98.0,-159.0,0
2087,-179.0,100.0,-157.0,0
2088,-179.0,100.0,-153.0,0
2089,-177.0,95.0,-156.0,0
2090,-179.0,102.0,-153.0,0
2091,-179.0,99.0,-155.0,0
2092,-179.0,101.0,-154.0,0
2093,-181.0,99.0,-160.0,0
2094,-177.0,98.0,-156.0,0
2095,-177.0,97.0,-153.0,0
2096,-181.0,100.0,-153.0,0
2097,-180.0,103.0,-156.0,0
2098,-177.0,96.0,-155.0,0
2099,-181.0,99.0,-154.0,0
2100,-181.0,103.0,-158.0,0
2101,-180.0,101.0,-159.0,0
2102,-180.0,99.0,-153.0,0
2103,-175.0,101.0,-154.0,0
2104,-178.0,99.0,-154.0,0
2105,-177.0,97.0,-154.0,0
2106,-174.0,98.0,-152.0,0
2107,-178.0,100.0,-156.0,0
2108,-182.0,101.0,-152.0,0
2109,-176.0,98.0,-155.0,0
2110,-177.0,99.0,-153.0,0
2111,-180.0,101.0,-156.0,0
2112,-179.0,98.0,-153.0,0
2113,-180.0,98.0,-156.0,0
2114,-177.0,97.0,-153.0,0
2115,-177.0,98.0,-152.0,0
2116,-177.0,93.0,-153.0,0
2117,-177.0,98.0,-153.0,0
2118,-180.0,97.0,-154.0,0
2119,-176.0,99.0,-156.0,0
2120,-178.0,99.0,-151.0,0
2121,-174.0,97.0,-154.0,0
2122,-178.0,98.0,-152.0,0
2123,-176.0,98.0,-154.0,0
2124,-178.0,101.0,-155.0,0
2125,-175.0,95.0,-153.0,0
2126,-177.0,98.0,-156.0,0
2127,-178.0,99.0,-156.0,0
2128,-181.0,101.0,-153.0,0
2129,-181.0,96.0,-157.0,0
2130,-179.0,100.0,-152.0,0
2131,-179.0,97.0,-152.0,0
2132,-178.0,99.0,-148.0,0
2133,-176.0,97.0,-155.0,0
2134,-180.0,94.0,-152.0,0
2135,-188.0,108.0,-152.0,0
2136,-183.0,101.0,-152.0,0
2137,-181.0,101.0,-151.0,0
2138,-181.0,101.0,-152.0,0
2139,-178.0,99.0,-156.0,0
2140,-177.0,98.0,-155.0,0
2141,-180.0,99.0,-155.0,0
2142,-177.0,96.0,-156.0,0
2143,-180.0,98.0,-152.0,0
2144,-178.0,98.0,-154.0,0
2145,-179.0,98.0,-154.0,0
2146,-178.0,98.0,-152.0,0
2147,-176.0,97.0,-156.0,0
2148,-183.0,100.0,-155.0,0
2149,-182.0,96.0,-155.0,0
2150,-179.0,101.0,-155.0,0
2151,-178.0,99.0,-155.0,0
2152,-178.0,96.0,-155.0,0
2153,-177.0,96.0,-152.0,0
2154,-179.0,101.0,-150.0,0
2155,-174.0,97.0,-153.0,0
2156,-177.0,100.0,-151.0,0
2157,-179.0,96.0,-153.0,0
2158,-178.0,98.0,-156.0,0
2159,-179.0,97.0,-153.0,0
2160,-179.0,99.0,-154.0,0
2161,-178.0,100.0,-154.0,0
2162,-177.0,100.0,-155.0,0
2163,-181.0,91.0,-149.0,0
2164,-175.0,106.0,-165.0,0
2165,-177.0,98.0,-160.0,0
2166,-178.0,97.0,-154.0,0
2167,-178.0,97.0,-153.0,0
2168,-177.0,98.0,-154.0,0
2169,-176.0,99.0,-157.0,0
2170,-178.0,96.0,-153.0,0
2171,-178.0,98.0,-152.0,0
2172,-178.0,97.0,-151.0,0
2173,-180.0,100.0,-154.0,0
2174,-177.0,99.0,-153.0,0
2175,-182.0,98.0,-152.0,0
2176,-177.0,98.0,-155.0,0
2177,-174.0,98.0,-156.0,0
2178,-176.0,98.0,-155.0,0
2179,-178.0,100.0,-155.0,0
2180,-175.0,99.0,-151.0,0
2181,-178.0,96.0,-155.0,0
2182,-174.0,98.0,-154.0,0
2183,-176.0,99.0,-156.0,0
2184,-177.0,101.0,-153.0,0
2185,-178.0,99.0,-153.0,0
2186,-179.0,100.0,-152.0,0
2187,-178.0,98.0,-153.0,0
2188,-178.0,98.0,-157.0,0
2189,-180.0,99.0,-154.0,0
2190,-177.0,97.0,-157.0,0
2191,-180.0,99.0,-155.0,0
2192,-175.0,97.0,-158.0,0
2193,-178.0,97.0,-153.0,0
2194,-177.0,98.0,-157.0,0
2195,-176.0,97.0,-156.0,0
2196,-179.0,99.0,-155.0,0
2197,-180.0,99.0,-154.0,0
2198,-179.0,97.0,-154.0,0
2199,-178.0,97.0,-155.0,0
2200,-179.0,99.0,-156.0,0
2201,-182.0,98.0,-155.0,0
2202,-179.0,98.0,-152.0,0
2203,-180.0,98.0,-153.0,0
2204,-179.0,98.0,-152.0,0
2205,-182.0,96.0,-154.0,0
2206,-180.0,98.0,-153.0,0
2207,-181.0,96.0,-153.0,0
2208,-181.0,96.0,-155.0,0
2209,-179.0,97.0,-152.0,0
2210,-180.0,98.0,-154.0,0
2211,-179.0,101.0,-156.0,0
2212,-180.0,99.0,-153.0,0
2213,-180.0,101.0,-152.0,0
2214,-177.0,99.0,-155.0,0
2215,-180.0,98.0,-155.0,0
2216,-180.0,100.0,-155.0,0
2217,-179.0,96.0,-158.0,0
2218,-179.0,97.0,-154.0,0
2219,-178.0,97.0,-153.0,0
2220,-177.0,98.0,-150.0,0
2221,-178.0,95.0,-153.0,0
2222,-180.0,98.0,-155.0,0
2223,-179.0,97.0,-155.0,0
2224,-179.0,98.0,-155.0,0
2225,-178.0,99.0,-153.0,0
2226,-179.0,97.0,-154.0,0
2227,-179.0,98.0,-152.0,0
2228,-176.0,96.0,-154.0,0
2229,-180.0,99.0,-156.0,0
2230,-179.0,100.0,-157.0,0
2231,-181.0,98.0,-157.0,0
2232,-180.0,97.0,-154.0,0
2233,-180.0,99.0,-155.0,0
2234,-181.0,98.0,-154.0,0
2235,-176.0,99.0,-152.0,0
2236,-179.0,96.0,-154.0,0
2237,-178.0,99.0,-151.0,0
2238,-181.0,99.0,-154.0,0
2239,-180.0,99.0,-153.0,0
2240,-179.0,94.0,-154.0,0
2241,-178.0,102.0,-153.0,0
2242,-178.0,98.0,-153.0,0
2243,-179.0,96.0,-152.0,0
2244,-179.0,98.0,-154.0,0
2245,-182.0,99.0,-149.0,0
2246,-178.0,98.0,-155.0,0
2247,-180.0,98.0,-154.0,0
2248,-178.0,95.0,-155.0,0
2249,-184.0,96.0,-155.0,0
2250,-181.0,100.0,-156.0,0
2251,-181.0,98.0,-154.0,0
2252,-181.0,96.0,-154.0,0
2253,-181.0,98.0,-153.0,0
