,accelerometer_x,accelerometer_y,accelerometer_z,fall
5701,-14.0,-87.0,-62.0,0
5702,-17.0,-96.0,-67.0,0
5703,-22.0,-94.0,-62.0,0
5704,-28.0,-87.0,-57.0,0
5705,-30.0,-79.0,-48.0,0
5706,-23.0,-66.0,-42.0,0
5707,-16.0,-53.0,-36.0,0
5708,-9.0,-44.0,-36.0,0
5709,-15.0,-48.0,-36.0,0
5710,-29.0,-86.0,-74.0,0
5711,-65.0,-140.0,-116.0,0
5712,-105.0,-164.0,-179.0,0
5713,-132.0,-168.0,-251.0,0
5714,-135.0,-187.0,-309.0,0
5715,-144.0,-224.0,-316.0,0
5716,-140.0,-318.0,-271.0,0
5717,-73.0,-442.0,-142.0,0
5718,-2.0,-519.0,12.0,0
5719,39.0,-529.0,97.0,0
5720,43.0,-488.0,131.0,0
5721,56.0,-451.0,69.0,0
5722,73.0,-430.0,-45.0,0
5723,136.0,-452.0,-153.0,0
5724,181.0,-484.0,-231.0,0
5725,217.0,-514.0,-241.0,0
5726,182.0,-507.0,-188.0,0
5727,138.0,-483.0,-142.0,0
5728,103.0,-466.0,-117.0,0
5729,66.0,-457.0,-109.0,0
5730,33.0,-456.0,-111.0,0
5731,0.0,-452.0,-100.0,0
5732,-28.0,-449.0,-101.0,0
5733,-44.0,-449.0,-93.0,0
5734,-63.0,-444.0,-85.0,0
5735,-70.0,-437.0,-60.0,0
5736,-69.0,-442.0,-53.0,0
5737,-69.0,-457.0,-42.0,0
5738,-72.0,-485.0,-35.0,0
5739,-46.0,-505.0,-28.0,0
5740,-27.0,-519.0,-26.0,0
5741,-20.0,-531.0,-26.0,0
5742,-43.0,-534.0,-21.0,0
5743,-72.0,-520.0,-11.0,0
5744,-80.0,-493.0,-14.0,0
5745,-78.0,-454.0,-24.0,0
5746,-66.0,-418.0,-31.0,0
5747,-54.0,-380.0,-38.0,0
5748,-43.0,-345.0,-40.0,0
5749,-26.0,-313.0,-33.0,0
5750,-14.0,-285.0,-27.0,0
5751,11.0,-261.0,-13.0,0
5752,38.0,-240.0,2.0,0
5753,54.0,-221.0,14.0,0
5754,76.0,-196.0,31.0,0
5755,91.0,-184.0,35.0,0
5756,106.0,-155.0,45.0,0
5757,112.0,-129.0,49.0,0
5758,114.0,-102.0,46.0,0
5759,111.0,-71.0,47.0,0
5760,98.0,-46.0,33.0,0
5761,76.0,-14.0,17.0,0
5762,59.0,7.0,8.0,0
5763,38.0,14.0,-8.0,0
5764,8.0,18.0,-13.0,0
5765,-8.0,22.0,-15.0,0
5766,-16.0,27.0,-25.0,0
5767,-31.0,32.0,-40.0,0
5768,-39.0,34.0,-67.0,0
5769,-46.0,28.0,-80.0,0
5770,-56.0,13.0,-96.0,0
5771,-49.0,-11.0,-98.0,0
5772,-42.0,-40.0,-99.0,0
5773,-27.0,-80.0,-90.0,0
5774,-15.0,-108.0,-82.0,0
5775,-8.0,-119.0,-67.0,0
5776,2.0,-122.0,-49.0,0
5777,23.0,-121.0,-41.0,0
5778,38.0,-116.0,-34.0,0
5779,53.0,-105.0,-25.0,0
5780,59.0,-92.0,-14.0,0
5781,61.0,-73.0,-7.0,0
5782,55.0,-55.0,0.0,0
5783,35.0,-43.0,1.0,0
5784,17.0,-34.0,-8.0,0
5785,15.0,-50.0,-38.0,0
5786,40.0,-96.0,-102.0,0
5787,92.0,-131.0,-169.0,0
5788,132.0,-163.0,-255.0,0
5789,147.0,-175.0,-339.0,0
5790,120.0,-201.0,-394.0,0
5791,99.0,-266.0,-412.0,0
5792,56.0,-411.0,-290.0,0
5793,6.0,-533.0,-106.0,0
5794,-6.0,-576.0,94.0,0
5795,3.0,-563.0,206.0,0
5796,3.0,-529.0,207.0,0
5797,-17.0,-501.0,80.0,0
5798,-62.0,-492.0,-103.0,0
5799,-136.0,-489.0,-270.0,0
5800,-188.0,-489.0,-352.0,0
5801,-167.0,-484.0,-340.0,0
5802,-122.0,-466.0,-285.0,0
5803,-91.0,-422.0,-205.0,0
5804,-59.0,-378.0,-146.0,0
5805,-17.0,-349.0,-123.0,0
5806,35.0,-337.0,-109.0,0
5807,59.0,-341.0,-113.0,0
5808,73.0,-364.0,-102.0,0
5809,90.0,-390.0,-81.0,0
5810,116.0,-416.0,-65.0,0
5811,152.0,-448.0,-65.0,0
5812,181.0,-478.0,-76.0,0
5813,194.0,-511.0,-75.0,0
5814,201.0,-540.0,-91.0,0
5815,189.0,-572.0,-88.0,0
5816,180.0,-590.0,-72.0,0
5817,149.0,-593.0,-36.0,0
5818,108.0,-586.0,-21.0,0
5819,74.0,-551.0,-6.0,0
5820,50.0,-526.0,-5.0,0
5821,30.0,-489.0,-17.0,0
5822,3.0,-451.0,-26.0,0
5823,-17.0,-412.0,-35.0,0
5824,-41.0,-377.0,-31.0,0
5825,-59.0,-340.0,-28.0,0
5826,-75.0,-308.0,-22.0,0
5827,-81.0,-278.0,-12.0,0
5828,-84.0,-250.0,3.0,0
5829,-82.0,-222.0,18.0,0
5830,-68.0,-197.0,34.0,0
5831,-50.0,-178.0,31.0,0
5832,-43.0,-145.0,32.0,0
5833,-32.0,-126.0,37.0,0
5834,-28.0,-100.0,37.0,0
5835,-22.0,-75.0,28.0,0
5836,-13.0,-55.0,17.0,0
5837,-2.0,-34.0,14.0,0
5838,14.0,-15.0,7.0,0
5839,15.0,2.0,4.0,0
5840,14.0,9.0,-7.0,0
5841,24.0,15.0,-18.0,0
5842,25.0,27.0,-24.0,0
5843,20.0,32.0,-32.0,0
5844,20.0,33.0,-34.0,0
5845,12.0,25.0,-46.0,0
5846,2.0,9.0,-57.0,0
5847,-13.0,-1.0,-72.0,0
5848,-21.0,-18.0,-81.0,0
5849,-25.0,-40.0,-94.0,0
5850,-23.0,-55.0,-97.0,0
5851,-27.0,-60.0,-94.0,0
5852,-34.0,-70.0,-93.0,0
5853,-42.0,-74.0,-84.0,0
5854,-48.0,-74.0,-74.0,0
5855,-55.0,-75.0,-55.0,0
5856,-54.0,-72.0,-48.0,0
5857,-53.0,-64.0,-34.0,0
5858,-50.0,-54.0,-26.0,0
5859,-42.0,-47.0,-27.0,0
5860,-31.0,-43.0,-41.0,0
5861,-32.0,-88.0,-90.0,0
5862,-70.0,-142.0,-136.0,0
5863,-115.0,-162.0,-199.0,0
5864,-161.0,-168.0,-265.0,0
5865,-152.0,-195.0,-316.0,0
5866,-131.0,-243.0,-331.0,0
5867,-68.0,-345.0,-304.0,0
5868,52.0,-456.0,-188.0,0
5869,110.0,-521.0,-36.0,0
5870,110.0,-515.0,69.0,0
5871,110.0,-490.0,112.0,0
5872,125.0,-456.0,62.0,0
5873,162.0,-443.0,-39.0,0
5874,211.0,-453.0,-123.0,0
5875,262.0,-465.0,-183.0,0
5876,308.0,-489.0,-214.0,0
5877,278.0,-486.0,-185.0,0
5878,209.0,-465.0,-146.0,0
5879,137.0,-449.0,-113.0,0
5880,72.0,-444.0,-105.0,0
5881,33.0,-457.0,-117.0,0
5882,-11.0,-478.0,-139.0,0
5883,-44.0,-488.0,-146.0,0
5884,-81.0,-491.0,-139.0,0
5885,-120.0,-491.0,-113.0,0
5886,-145.0,-490.0,-70.0,0
5887,-157.0,-487.0,-49.0,0
5888,-157.0,-491.0,-37.0,0
5889,-144.0,-498.0,-35.0,0
5890,-121.0,-511.0,-47.0,0
5891,-109.0,-518.0,-52.0,0
5892,-100.0,-521.0,-37.0,0
5893,-105.0,-507.0,-22.0,0
5894,-97.0,-477.0,-13.0,0
5895,-105.0,-447.0,-23.0,0
5896,-92.0,-412.0,-25.0,0
5897,-77.0,-382.0,-26.0,0
5898,-55.0,-360.0,-31.0,0
5899,-32.0,-334.0,-28.0,0
5900,-8.0,-315.0,-22.0,0
5901,13.0,-293.0,-17.0,0
5902,36.0,-280.0,-3.0,0
5903,55.0,-267.0,10.0,0
5904,57.0,-265.0,26.0,0
5905,70.0,-250.0,38.0,0
5906,81.0,-240.0,48.0,0
5907,94.0,-223.0,59.0,0
5908,104.0,-210.0,68.0,0
5909,107.0,-189.0,72.0,0
5910,109.0,-162.0,75.0,0
5911,109.0,-134.0,66.0,0
5912,92.0,-104.0,51.0,0
5913,83.0,-66.0,39.0,0
5914,67.0,-41.0,14.0,0
5915,39.0,-27.0,-4.0,0
5916,25.0,-11.0,-8.0,0
5917,6.0,8.0,-14.0,0
5918,-4.0,32.0,-16.0,0
5919,-15.0,48.0,-49.0,0
5920,-27.0,62.0,-72.0,0
5921,-32.0,63.0,-98.0,0
5922,-23.0,61.0,-111.0,0
5923,-27.0,46.0,-107.0,0
5924,-14.0,8.0,-111.0,0
5925,-2.0,-34.0,-101.0,0
5926,11.0,-60.0,-90.0,0
5927,31.0,-97.0,-81.0,0
5928,32.0,-112.0,-53.0,0
5929,39.0,-119.0,-46.0,0
5930,50.0,-122.0,-38.0,0
5931,54.0,-109.0,-29.0,0
5932,57.0,-99.0,-14.0,0
5933,51.0,-73.0,-7.0,0
5934,34.0,-57.0,-7.0,0
5935,15.0,-41.0,1.0,0
5936,-18.0,-23.0,5.0,0
5937,-41.0,-37.0,-6.0,0
5938,-38.0,-76.0,-57.0,0
5939,-6.0,-129.0,-128.0,0
5940,39.0,-157.0,-210.0,0
5941,44.0,-178.0,-302.0,0
5942,37.0,-201.0,-353.0,0
5943,22.0,-258.0,-375.0,0
5944,20.0,-355.0,-306.0,0
5945,1.0,-473.0,-160.0,0
5946,-12.0,-561.0,1.0,0
5947,14.0,-573.0,101.0,0
5948,52.0,-544.0,112.0,0
5949,62.0,-509.0,15.0,0
5950,53.0,-501.0,-124.0,0
5951,16.0,-521.0,-241.0,0
5952,-36.0,-561.0,-293.0,0
5953,-74.0,-575.0,-275.0,0
5954,-81.0,-548.0,-204.0,0
5955,-86.0,-499.0,-149.0,0
5956,-62.0,-454.0,-111.0,0
5957,-17.0,-422.0,-88.0,0
5958,36.0,-399.0,-79.0,0
5959,65.0,-399.0,-97.0,0
5960,71.0,-401.0,-102.0,0
5961,72.0,-401.0,-104.0,0
5962,91.0,-400.0,-97.0,0
5963,116.0,-394.0,-90.0,0
5964,135.0,-401.0,-96.0,0
5965,132.0,-413.0,-89.0,0
5966,119.0,-438.0,-80.0,0
5967,120.0,-467.0,-67.0,0
5968,109.0,-498.0,-51.0,0
5969,98.0,-523.0,-25.0,0
5970,75.0,-528.0,-12.0,0
5971,39.0,-527.0,-9.0,0
5972,16.0,-508.0,-14.0,0
5973,2.0,-488.0,-20.0,0
5974,-6.0,-471.0,-24.0,0
5975,-11.0,-449.0,-16.0,0
5976,-33.0,-409.0,-17.0,0
5977,-44.0,-371.0,-7.0,0
5978,-59.0,-325.0,-5.0,0
5979,-70.0,-279.0,0.0,0
5980,-80.0,-248.0,19.0,0
5981,-80.0,-222.0,32.0,0
5982,-79.0,-199.0,41.0,0
5983,-79.0,-177.0,37.0,0
5984,-81.0,-159.0,34.0,0
5985,-83.0,-133.0,26.0,0
5986,-79.0,-111.0,17.0,0
5987,-73.0,-81.0,1.0,0
5988,-56.0,-51.0,-11.0,0
5989,-38.0,-25.0,-17.0,0
5990,-7.0,-1.0,-21.0,0
5991,25.0,9.0,-40.0,0
5992,52.0,13.0,-46.0,0
5993,67.0,16.0,-47.0,0
5994,86.0,13.0,-51.0,0
5995,99.0,0.0,-48.0,0
5996,115.0,-27.0,-44.0,0
5997,119.0,-45.0,-49.0,0
5998,101.0,-67.0,-52.0,0
5999,72.0,-79.0,-48.0,0
6000,58.0,-97.0,-57.0,0
6001,44.0,-90.0,-58.0,0
6002,16.0,-80.0,-76.0,0
6003,-8.0,-79.0,-92.0,0
6004,-32.0,-71.0,-88.0,0
6005,-49.0,-64.0,-89.0,0
6006,-66.0,-60.0,-71.0,0
6007,-68.0,-53.0,-63.0,0
6008,-70.0,-37.0,-57.0,0
6009,-62.0,-24.0,-49.0,0
6010,-45.0,-15.0,-41.0,0
6011,-32.0,0.0,-38.0,0
6012,-22.0,5.0,-39.0,0
6013,-16.0,-2.0,-53.0,0
6014,-31.0,-59.0,-98.0,0
6015,-73.0,-126.0,-133.0,0
6016,-136.0,-170.0,-182.0,0
6017,-201.0,-190.0,-254.0,0
6018,-236.0,-203.0,-309.0,0
6019,-248.0,-263.0,-344.0,0
6020,-180.0,-389.0,-314.0,0
6021,-80.0,-521.0,-166.0,0
6022,23.0,-613.0,11.0,0
6023,70.0,-615.0,100.0,0
6024,105.0,-570.0,137.0,0
6025,140.0,-529.0,52.0,0
6026,191.0,-528.0,-51.0,0
6027,288.0,-562.0,-147.0,0
6028,374.0,-604.0,-198.0,0
6029,359.0,-593.0,-186.0,0
6030,279.0,-532.0,-139.0,0
6031,181.0,-459.0,-119.0,0
6032,120.0,-420.0,-117.0,0
6033,68.0,-406.0,-148.0,0
6034,34.0,-409.0,-169.0,0
6035,0.0,-401.0,-158.0,0
6036,-49.0,-393.0,-129.0,0
6037,-88.0,-389.0,-81.0,0
6038,-100.0,-381.0,-33.0,0
6039,-112.0,-378.0,-4.0,0
6040,-128.0,-391.0,1.0,0
6041,-151.0,-418.0,10.0,0
6042,-174.0,-450.0,5.0,0
6043,-190.0,-485.0,5.0,0
6044,-188.0,-511.0,7.0,0
6045,-164.0,-522.0,17.0,0
6046,-141.0,-513.0,31.0,0
6047,-118.0,-485.0,30.0,0
6048,-94.0,-447.0,14.0,0
6049,-67.0,-409.0,-8.0,0
6050,-48.0,-374.0,-33.0,0
6051,-20.0,-341.0,-42.0,0
6052,-2.0,-326.0,-41.0,0
6053,24.0,-311.0,-26.0,0
6054,42.0,-298.0,7.0,0
6055,50.0,-277.0,21.0,0
6056,66.0,-271.0,40.0,0
6057,75.0,-258.0,51.0,0
6058,87.0,-246.0,58.0,0
6059,101.0,-233.0,63.0,0
6060,110.0,-215.0,66.0,0
6061,115.0,-193.0,65.0,0
6062,115.0,-178.0,56.0,0
6063,103.0,-156.0,43.0,0
6064,78.0,-123.0,30.0,0
6065,48.0,-99.0,3.0,0
6066,28.0,-62.0,-2.0,0
6067,15.0,-22.0,-27.0,0
6068,-13.0,12.0,-52.0,0
6069,-14.0,59.0,-69.0,0
6070,-28.0,101.0,-87.0,0
6071,-31.0,126.0,-107.0,0
6072,-33.0,134.0,-126.0,0
6073,-31.0,120.0,-138.0,0
6074,-28.0,100.0,-128.0,0
6075,-17.0,50.0,-116.0,0
6076,7.0,-15.0,-90.0,0
6077,34.0,-67.0,-61.0,0
6078,35.0,-106.0,-42.0,0
6079,46.0,-129.0,-25.0,0
6080,54.0,-127.0,-10.0,0
6081,63.0,-118.0,3.0,0
6082,70.0,-104.0,14.0,0
6083,78.0,-83.0,21.0,0
6084,78.0,-61.0,20.0,0
6085,71.0,-36.0,13.0,0
6086,55.0,-17.0,1.0,0
6087,51.0,-18.0,-21.0,0
6088,57.0,-55.0,-72.0,0
6089,91.0,-113.0,-138.0,0
6090,132.0,-151.0,-221.0,0
6091,155.0,-172.0,-312.0,0
6092,134.0,-192.0,-388.0,0
6093,71.0,-242.0,-425.0,0
6094,35.0,-343.0,-379.0,0
6095,9.0,-477.0,-231.0,0
6096,-46.0,-581.0,-33.0,0
6097,-93.0,-609.0,133.0,0
6098,-71.0,-589.0,220.0,0
6099,-69.0,-549.0,216.0,0
6100,-76.0,-507.0,115.0,0
6101,-105.0,-464.0,-27.0,0
6102,-127.0,-436.0,-160.0,0
6103,-129.0,-422.0,-238.0,0
6104,-108.0,-409.0,-277.0,0
6105,-76.0,-397.0,-259.0,0
6106,-51.0,-385.0,-212.0,0
6107,-26.0,-367.0,-154.0,0
6108,-2.0,-352.0,-112.0,0
6109,12.0,-346.0,-108.0,0
6110,33.0,-355.0,-105.0,0
6111,45.0,-369.0,-105.0,0
6112,55.0,-386.0,-86.0,0
6113,69.0,-409.0,-66.0,0
6114,79.0,-426.0,-48.0,0
6115,96.0,-446.0,-32.0,0
6116,99.0,-465.0,-50.0,0
6117,99.0,-482.0,-67.0,0
6118,97.0,-511.0,-85.0,0
6119,97.0,-537.0,-81.0,0
6120,110.0,-559.0,-70.0,0
6121,109.0,-557.0,-49.0,0
6122,84.0,-537.0,-33.0,0
6123,62.0,-507.0,-20.0,0
6124,58.0,-477.0,-23.0,0
6125,52.0,-450.0,-27.0,0
6126,47.0,-427.0,-31.0,0
6127,25.0,-398.0,-32.0,0
6128,7.0,-365.0,-21.0,0
6129,-21.0,-339.0,-12.0,0
6130,-44.0,-305.0,-3.0,0
6131,-57.0,-278.0,6.0,0
6132,-66.0,-252.0,16.0,0
6133,-64.0,-236.0,19.0,0
6134,-53.0,-222.0,28.0,0
6135,-54.0,-205.0,30.0,0
6136,-51.0,-195.0,29.0,0
6137,-50.0,-178.0,32.0,0
6138,-52.0,-163.0,35.0,0
6139,-45.0,-141.0,37.0,0
6140,-41.0,-119.0,34.0,0
6141,-36.0,-98.0,33.0,0
6142,-26.0,-83.0,26.0,0
6143,-15.0,-66.0,14.0,0
6144,-4.0,-42.0,-1.0,0
6145,-2.0,-17.0,-28.0,0
6146,11.0,3.0,-48.0,0
6147,16.0,16.0,-65.0,0
6148,28.0,18.0,-75.0,0
6149,34.0,8.0,-92.0,0
6150,46.0,2.0,-101.0,0
6151,49.0,-21.0,-99.0,0
6152,45.0,-51.0,-95.0,0
6153,30.0,-75.0,-84.0,0
6154,30.0,-92.0,-72.0,0
6155,29.0,-100.0,-61.0,0
6156,27.0,-100.0,-51.0,0
6157,22.0,-93.0,-41.0,0
6158,8.0,-87.0,-39.0,0
6159,-7.0,-70.0,-39.0,0
6160,-13.0,-50.0,-29.0,0
6161,-10.0,-28.0,-24.0,0
6162,-21.0,-19.0,-23.0,0
6163,-24.0,-31.0,-40.0,0
6164,-41.0,-64.0,-65.0,0
6165,-51.0,-86.0,-95.0,0
6166,-67.0,-99.0,-137.0,0
6167,-80.0,-113.0,-188.0,0
6168,-101.0,-136.0,-231.0,0
6169,-97.0,-170.0,-231.0,0
6170,-66.0,-222.0,-190.0,0
6171,13.0,-314.0,-142.0,0
6172,95.0,-432.0,-69.0,0
6173,139.0,-503.0,23.0,0
6174,139.0,-514.0,93.0,0
6175,114.0,-483.0,95.0,0
6176,104.0,-450.0,39.0,0
6177,119.0,-436.0,-60.0,0
6178,126.0,-441.0,-185.0,0
6179,167.0,-463.0,-280.0,0
6180,193.0,-503.0,-317.0,0
6181,178.0,-511.0,-284.0,0
6182,122.0,-493.0,-220.0,0
6183,59.0,-469.0,-152.0,0
6184,13.0,-455.0,-105.0,0
6185,-14.0,-453.0,-80.0,0
6186,-39.0,-458.0,-73.0,0
6187,-65.0,-469.0,-75.0,0
6188,-76.0,-472.0,-64.0,0
6189,-89.0,-476.0,-57.0,0
6190,-96.0,-481.0,-52.0,0
6191,-101.0,-476.0,-51.0,0
6192,-96.0,-480.0,-48.0,0
6193,-77.0,-492.0,-60.0,0
6194,-64.0,-496.0,-71.0,0
6195,-44.0,-514.0,-78.0,0
6196,-36.0,-521.0,-72.0,0
6197,-35.0,-522.0,-55.0,0
6198,-36.0,-508.0,-45.0,0
6199,-40.0,-493.0,-42.0,0
6200,-49.0,-467.0,-31.0,0
6201,-29.0,-435.0,-25.0,0
6202,-9.0,-399.0,-27.0,0
6203,8.0,-373.0,-22.0,0
6204,30.0,-343.0,-18.0,0
6205,44.0,-316.0,-5.0,0
6206,63.0,-292.0,3.0,0
6207,82.0,-263.0,16.0,0
6208,89.0,-234.0,28.0,0
6209,90.0,-201.0,31.0,0
6210,98.0,-180.0,43.0,0
6211,105.0,-150.0,51.0,0
6212,106.0,-126.0,54.0,0
6213,105.0,-96.0,44.0,0
6214,87.0,-70.0,28.0,0
6215,69.0,-52.0,7.0,0
6216,51.0,-23.0,-15.0,0
6217,27.0,4.0,-31.0,0
6218,6.0,21.0,-50.0,0
6219,-23.0,37.0,-66.0,0
6220,-48.0,50.0,-70.0,0
6221,-66.0,50.0,-87.0,0
6222,-81.0,63.0,-71.0,0
6223,-80.0,57.0,-82.0,0
6224,-78.0,36.0,-94.0,0
6225,-68.0,5.0,-89.0,0
6226,-64.0,-21.0,-85.0,0
6227,-51.0,-53.0,-80.0,0
6228,-26.0,-76.0,-70.0,0
6229,-14.0,-90.0,-54.0,0
6230,0.0,-95.0,-43.0,0
6231,21.0,-99.0,-23.0,0
6232,37.0,-100.0,-20.0,0
6233,53.0,-97.0,-9.0,0
6234,67.0,-92.0,-4.0,0
6235,81.0,-75.0,10.0,0
6236,77.0,-67.0,19.0,0
6237,75.0,-57.0,16.0,0
6238,63.0,-45.0,15.0,0
6239,36.0,-35.0,6.0,0
6240,14.0,-32.0,-2.0,0
6241,9.0,-50.0,-32.0,0
6242,37.0,-101.0,-103.0,0
6243,92.0,-142.0,-173.0,0
6244,119.0,-166.0,-251.0,0
6245,125.0,-189.0,-303.0,0
6246,118.0,-225.0,-337.0,0
6247,109.0,-301.0,-350.0,0
6248,93.0,-401.0,-267.0,0
6249,69.0,-481.0,-99.0,0
6250,72.0,-515.0,78.0,0
6251,89.0,-511.0,169.0,0
6252,74.0,-496.0,132.0,0
6253,44.0,-490.0,28.0,0
6254,11.0,-492.0,-115.0,0
6255,-10.0,-504.0,-228.0,0
6256,-43.0,-517.0,-304.0,0
6257,-67.0,-530.0,-319.0,0
6258,-72.0,-519.0,-275.0,0
6259,-80.0,-511.0,-212.0,0
6260,-62.0,-488.0,-164.0,0
6261,-23.0,-475.0,-139.0,0
6262,7.0,-454.0,-141.0,0
6263,33.0,-448.0,-136.0,0
6264,46.0,-440.0,-119.0,0
6265,57.0,-436.0,-99.0,0
6266,72.0,-431.0,-77.0,0
6267,110.0,-440.0,-73.0,0
6268,131.0,-455.0,-72.0,0
6269,135.0,-468.0,-82.0,0
6270,126.0,-486.0,-77.0,0
6271,92.0,-508.0,-76.0,0
6272,89.0,-524.0,-46.0,0
6273,79.0,-514.0,-14.0,0
6274,67.0,-493.0,-9.0,0
6275,55.0,-472.0,-20.0,0
6276,48.0,-466.0,-32.0,0
6277,50.0,-447.0,-38.0,0
6278,45.0,-423.0,-33.0,0
6279,37.0,-387.0,-26.0,0
6280,24.0,-356.0,-18.0,0
6281,8.0,-319.0,0.0,0
6282,-4.0,-287.0,9.0,0
6283,-14.0,-256.0,18.0,0
6284,-17.0,-235.0,36.0,0
6285,-16.0,-215.0,45.0,0
6286,-17.0,-202.0,55.0,0
6287,-34.0,-182.0,49.0,0
6288,-41.0,-162.0,48.0,0
6289,-46.0,-136.0,48.0,0
6290,-39.0,-112.0,41.0,0
6291,-30.0,-79.0,31.0,0
6292,-24.0,-42.0,27.0,0
6293,-16.0,-3.0,16.0,0
6294,0.0,16.0,-7.0,0
6295,11.0,32.0,-14.0,0
6296,11.0,42.0,-27.0,0
6297,17.0,47.0,-35.0,0
6298,24.0,48.0,-42.0,0
6299,23.0,33.0,-52.0,0
6300,27.0,32.0,-67.0,0
6301,15.0,19.0,-85.0,0
6302,7.0,0.0,-100.0,0
6303,-8.0,-29.0,-107.0,0
6304,-14.0,-58.0,-99.0,0
6305,-22.0,-74.0,-88.0,0
6306,-33.0,-90.0,-85.0,0
6307,-49.0,-100.0,-71.0,0
6308,-59.0,-102.0,-62.0,0
6309,-70.0,-97.0,-52.0,0
6310,-75.0,-91.0,-42.0,0
6311,-69.0,-86.0,-42.0,0
6312,-66.0,-64.0,-28.0,0
6313,-59.0,-51.0,-28.0,0
6314,-50.0,-42.0,-18.0,0
6315,-35.0,-40.0,-24.0,0
6316,-42.0,-67.0,-55.0,0
6317,-72.0,-124.0,-97.0,0
6318,-131.0,-164.0,-145.0,0
6319,-179.0,-168.0,-210.0,0
6320,-205.0,-173.0,-280.0,0
6321,-200.0,-206.0,-307.0,0
6322,-142.0,-303.0,-300.0,0
6323,-6.0,-448.0,-202.0,0
6324,107.0,-539.0,-52.0,0
6325,137.0,-550.0,61.0,0
6326,125.0,-510.0,110.0,0
6327,135.0,-462.0,63.0,0
6328,163.0,-441.0,-35.0,0
6329,224.0,-455.0,-145.0,0
6330,306.0,-487.0,-221.0,0
6331,351.0,-507.0,-239.0,0
6332,281.0,-498.0,-209.0,0
6333,210.0,-473.0,-161.0,0
6334,146.0,-449.0,-136.0,0
6335,100.0,-445.0,-137.0,0
6336,51.0,-448.0,-151.0,0
6337,12.0,-467.0,-166.0,0
6338,-23.0,-476.0,-159.0,0
6339,-62.0,-471.0,-121.0,0
6340,-88.0,-461.0,-99.0,0
6341,-123.0,-465.0,-76.0,0
6342,-134.0,-472.0,-51.0,0
6343,-145.0,-485.0,-45.0,0
6344,-147.0,-496.0,-32.0,0
6345,-137.0,-510.0,-26.0,0
6346,-119.0,-520.0,-26.0,0
6347,-113.0,-533.0,-16.0,0
6348,-132.0,-515.0,-5.0,0
6349,-134.0,-483.0,7.0,0
6350,-119.0,-443.0,8.0,0
6351,-91.0,-406.0,1.0,0
6352,-64.0,-373.0,-8.0,0
6353,-41.0,-342.0,-11.0,0
6354,-12.0,-312.0,-10.0,0
6355,17.0,-297.0,-7.0,0
6356,43.0,-275.0,-5.0,0
6357,66.0,-261.0,-3.0,0
6358,89.0,-251.0,3.0,0
6359,107.0,-236.0,9.0,0
6360,117.0,-217.0,16.0,0
6361,118.0,-194.0,20.0,0
6362,126.0,-173.0,31.0,0
6363,127.0,-143.0,34.0,0
6364,118.0,-109.0,29.0,0
6365,106.0,-67.0,21.0,0
6366,86.0,-49.0,20.0,0
6367,51.0,-20.0,12.0,0
6368,19.0,5.0,5.0,0
6369,-13.0,12.0,-11.0,0
6370,-40.0,24.0,-6.0,0
6371,-58.0,27.0,-8.0,0
6372,-73.0,33.0,-17.0,0
6373,-75.0,32.0,-31.0,0
6374,-79.0,29.0,-45.0,0
6375,-75.0,10.0,-68.0,0
6376,-71.0,-6.0,-80.0,0
6377,-66.0,-33.0,-92.0,0
6378,-57.0,-49.0,-77.0,0
6379,-47.0,-67.0,-78.0,0
6380,-28.0,-81.0,-67.0,0
6381,-16.0,-83.0,-62.0,0
6382,8.0,-86.0,-57.0,0
6383,30.0,-93.0,-56.0,0
6384,45.0,-91.0,-51.0,0
6385,61.0,-93.0,-43.0,0
6386,64.0,-86.0,-41.0,0
6387,71.0,-82.0,-38.0,0
6388,72.0,-72.0,-41.0,0
6389,74.0,-79.0,-47.0,0
6390,89.0,-108.0,-91.0,0
6391,124.0,-137.0,-140.0,0
6392,161.0,-155.0,-212.0,0
6393,183.0,-168.0,-302.0,0
6394,181.0,-207.0,-372.0,0
6395,178.0,-265.0,-375.0,0
6396,176.0,-381.0,-299.0,0
6397,147.0,-524.0,-146.0,0
6398,66.0,-609.0,33.0,0
6399,-14.0,-589.0,176.0,0
6400,-39.0,-537.0,189.0,0
6401,-60.0,-492.0,72.0,0
6402,-83.0,-475.0,-95.0,0
6403,-124.0,-468.0,-232.0,0
6404,-178.0,-476.0,-314.0,0
6405,-207.0,-476.0,-326.0,0
6406,-185.0,-444.0,-265.0,0
6407,-155.0,-419.0,-177.0,0
6408,-96.0,-386.0,-120.0,0
6409,-48.0,-373.0,-117.0,0
6410,-5.0,-375.0,-147.0,0
6411,24.0,-390.0,-176.0,0
6412,43.0,-405.0,-181.0,0
6413,73.0,-418.0,-161.0,0
6414,97.0,-425.0,-140.0,0
6415,119.0,-432.0,-125.0,0
6416,127.0,-429.0,-120.0,0
6417,132.0,-443.0,-109.0,0
6418,138.0,-468.0,-106.0,0
6419,139.0,-500.0,-102.0,0
6420,148.0,-536.0,-94.0,0
6421,144.0,-563.0,-70.0,0
6422,121.0,-581.0,-55.0,0
6423,84.0,-593.0,-35.0,0
6424,50.0,-576.0,-14.0,0
6425,18.0,-547.0,-1.0,0
6426,1.0,-507.0,-7.0,0
6427,-10.0,-464.0,-14.0,0
6428,-20.0,-414.0,-30.0,0
6429,-40.0,-366.0,-36.0,0
