,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,37.0,-243.0,-18.0,0
768,32.0,-240.0,-15.0,0
769,34.0,-249.0,-12.0,0
770,30.0,-248.0,-13.0,0
771,33.0,-255.0,-5.0,0
772,32.0,-255.0,-1.0,0
773,32.0,-261.0,-3.0,0
774,30.0,-266.0,-4.0,0
775,31.0,-270.0,-2.0,0
776,34.0,-273.0,-6.0,0
777,35.0,-273.0,-4.0,0
778,36.0,-275.0,-8.0,0
779,32.0,-270.0,-12.0,0
780,32.0,-265.0,-20.0,0
781,28.0,-262.0,-19.0,0
782,24.0,-256.0,-27.0,0
783,20.0,-261.0,-23.0,0
784,17.0,-255.0,-28.0,0
785,19.0,-251.0,-29.0,0
786,21.0,-251.0,-23.0,0
787,21.0,-248.0,-31.0,0
788,25.0,-248.0,-31.0,0
789,30.0,-255.0,-35.0,0
790,36.0,-270.0,-32.0,0
791,51.0,-290.0,-52.0,0
792,67.0,-312.0,-69.0,0
793,68.0,-318.0,-93.0,0
794,75.0,-332.0,-119.0,0
795,71.0,-349.0,-129.0,0
796,62.0,-368.0,-127.0,0
797,41.0,-387.0,-113.0,0
798,16.0,-399.0,-81.0,0
799,3.0,-406.0,-54.0,0
800,3.0,-403.0,-32.0,0
801,6.0,-388.0,-26.0,0
802,4.0,-380.0,-30.0,0
803,3.0,-359.0,-42.0,0
804,5.0,-338.0,-62.0,0
805,11.0,-317.0,-89.0,0
806,12.0,-291.0,-118.0,0
807,17.0,-269.0,-135.0,0
808,22.0,-256.0,-136.0,0
809,30.0,-253.0,-132.0,0
810,40.0,-256.0,-126.0,0
811,48.0,-253.0,-120.0,0
812,44.0,-247.0,-127.0,0
813,50.0,-231.0,-129.0,0
814,45.0,-218.0,-137.0,0
815,41.0,-204.0,-137.0,0
816,34.0,-193.0,-140.0,0
817,31.0,-189.0,-142.0,0
818,18.0,-184.0,-138.0,0
819,9.0,-182.0,-133.0,0
820,0.0,-180.0,-128.0,0
821,-7.0,-183.0,-118.0,0
822,-10.0,-189.0,-109.0,0
823,-20.0,-200.0,-105.0,0
824,-16.0,-209.0,-98.0,0
825,-18.0,-224.0,-95.0,0
826,-16.0,-243.0,-101.0,0
827,-3.0,-257.0,-104.0,0
828,-2.0,-264.0,-106.0,0
829,3.0,-271.0,-103.0,0
830,10.0,-276.0,-106.0,0
831,17.0,-273.0,-105.0,0
832,27.0,-272.0,-105.0,0
833,37.0,-270.0,-97.0,0
834,38.0,-261.0,-96.0,0
835,45.0,-260.0,-87.0,0
836,46.0,-258.0,-94.0,0
837,55.0,-260.0,-93.0,0
838,57.0,-259.0,-89.0,0
839,59.0,-256.0,-86.0,0
840,61.0,-253.0,-85.0,0
841,58.0,-247.0,-87.0,0
842,56.0,-243.0,-87.0,0
843,53.0,-237.0,-79.0,0
844,53.0,-230.0,-79.0,0
845,49.0,-234.0,-71.0,0
846,41.0,-224.0,-70.0,0
847,37.0,-227.0,-72.0,0
848,30.0,-225.0,-70.0,0
849,27.0,-230.0,-72.0,0
850,29.0,-236.0,-70.0,0
851,25.0,-237.0,-67.0,0
852,24.0,-241.0,-71.0,0
853,28.0,-245.0,-66.0,0
854,24.0,-250.0,-77.0,0
855,25.0,-249.0,-70.0,0
856,29.0,-250.0,-66.0,0
857,30.0,-246.0,-72.0,0
858,31.0,-244.0,-66.0,0
859,35.0,-240.0,-65.0,0
860,39.0,-241.0,-63.0,0
861,37.0,-236.0,-58.0,0
862,40.0,-237.0,-57.0,0
863,36.0,-237.0,-58.0,0
864,39.0,-238.0,-50.0,0
865,39.0,-241.0,-49.0,0
866,38.0,-242.0,-50.0,0
867,36.0,-239.0,-54.0,0
868,36.0,-249.0,-53.0,0
869,35.0,-247.0,-56.0,0
870,36.0,-247.0,-50.0,0
871,35.0,-249.0,-52.0,0
872,37.0,-251.0,-50.0,0
873,34.0,-251.0,-44.0,0
874,34.0,-254.0,-42.0,0
875,34.0,-259.0,-41.0,0
876,31.0,-258.0,-34.0,0
877,32.0,-260.0,-28.0,0
878,28.0,-266.0,-25.0,0
879,30.0,-269.0,-19.0,0
880,26.0,-269.0,-13.0,0
881,23.0,-269.0,-15.0,0
882,19.0,-266.0,-8.0,0
883,16.0,-266.0,-10.0,0
884,13.0,-261.0,-7.0,0
885,9.0,-261.0,-9.0,0
886,2.0,-256.0,-16.0,0
887,2.0,-255.0,-18.0,0
888,1.0,-251.0,-23.0,0
889,1.0,-240.0,-33.0,0
890,3.0,-239.0,-41.0,0
891,6.0,-237.0,-46.0,0
892,5.0,-240.0,-46.0,0
893,7.0,-240.0,-51.0,0
894,13.0,-244.0,-49.0,0
895,16.0,-251.0,-51.0,0
896,12.0,-259.0,-47.0,0
897,10.0,-267.0,-47.0,0
898,2.0,-276.0,-48.0,0
899,0.0,-285.0,-48.0,0
900,-5.0,-291.0,-54.0,0
901,-5.0,-293.0,-54.0,0
902,-7.0,-291.0,-54.0,0
903,-2.0,-291.0,-48.0,0
904,0.0,-288.0,-36.0,0
905,0.0,-281.0,-21.0,0
906,9.0,-277.0,-8.0,0
907,12.0,-267.0,3.0,0
908,13.0,-260.0,16.0,0
909,17.0,-260.0,23.0,0
910,5.0,-269.0,29.0,0
911,-17.0,-299.0,9.0,0
912,-68.0,-318.0,-48.0,0
913,-76.0,-327.0,-106.0,0
914,-69.0,-333.0,-173.0,0
915,-41.0,-362.0,-212.0,0
916,-17.0,-394.0,-192.0,0
917,-11.0,-413.0,-130.0,0
918,-16.0,-403.0,-61.0,0
919,-13.0,-372.0,-26.0,0
920,-7.0,-334.0,-23.0,0
921,12.0,-304.0,-40.0,0
922,26.0,-279.0,-67.0,0
923,37.0,-272.0,-88.0,0
924,39.0,-263.0,-99.0,0
925,30.0,-264.0,-104.0,0
926,29.0,-269.0,-108.0,0
927,34.0,-270.0,-114.0,0
928,34.0,-265.0,-117.0,0
929,34.0,-258.0,-122.0,0
930,25.0,-249.0,-128.0,0
931,17.0,-238.0,-137.0,0
932,9.0,-230.0,-148.0,0
933,15.0,-219.0,-150.0,0
934,27.0,-211.0,-155.0,0
935,18.0,-207.0,-146.0,0
936,24.0,-205.0,-139.0,0
937,22.0,-202.0,-127.0,0
938,21.0,-202.0,-120.0,0
939,22.0,-204.0,-112.0,0
940,15.0,-205.0,-106.0,0
941,13.0,-221.0,-95.0,0
942,7.0,-233.0,-93.0,0
943,-1.0,-249.0,-87.0,0
944,1.0,-260.0,-89.0,0
945,1.0,-274.0,-94.0,0
946,1.0,-288.0,-94.0,0
947,4.0,-295.0,-97.0,0
948,3.0,-299.0,-98.0,0
949,6.0,-300.0,-98.0,0
950,8.0,-295.0,-97.0,0
951,7.0,-287.0,-99.0,0
952,13.0,-281.0,-97.0,0
953,13.0,-277.0,-97.0,0
954,17.0,-272.0,-90.0,0
955,13.0,-264.0,-82.0,0
956,14.0,-265.0,-89.0,0
957,8.0,-266.0,-87.0,0
958,6.0,-265.0,-83.0,0
959,0.0,-265.0,-85.0,0
960,1.0,-266.0,-88.0,0
961,-3.0,-265.0,-91.0,0
962,0.0,-262.0,-90.0,0
963,-10.0,-254.0,-98.0,0
964,-6.0,-255.0,-98.0,0
965,-5.0,-252.0,-91.0,0
966,-7.0,-244.0,-98.0,0
967,0.0,-241.0,-93.0,0
968,0.0,-233.0,-89.0,0
969,6.0,-229.0,-82.0,0
970,7.0,-223.0,-86.0,0
971,6.0,-219.0,-80.0,0
972,11.0,-218.0,-75.0,0
973,13.0,-214.0,-75.0,0
974,17.0,-213.0,-72.0,0
975,17.0,-214.0,-71.0,0
976,11.0,-220.0,-77.0,0
977,12.0,-223.0,-79.0,0
978,16.0,-228.0,-82.0,0
979,21.0,-232.0,-87.0,0
980,26.0,-239.0,-89.0,0
981,24.0,-244.0,-86.0,0
982,26.0,-252.0,-82.0,0
983,24.0,-256.0,-81.0,0
984,26.0,-262.0,-74.0,0
985,28.0,-271.0,-68.0,0
986,33.0,-278.0,-69.0,0
987,26.0,-280.0,-64.0,0
988,30.0,-279.0,-59.0,0
989,29.0,-280.0,-64.0,0
990,29.0,-277.0,-66.0,0
991,26.0,-269.0,-61.0,0
992,27.0,-265.0,-64.0,0
993,24.0,-258.0,-57.0,0
994,24.0,-255.0,-58.0,0
995,22.0,-252.0,-50.0,0
996,16.0,-246.0,-55.0,0
997,18.0,-243.0,-52.0,0
998,19.0,-241.0,-50.0,0
999,15.0,-229.0,-54.0,0
1000,10.0,-234.0,-57.0,0
1001,10.0,-238.0,-53.0,0
1002,8.0,-237.0,-51.0,0
1003,1.0,-236.0,-48.0,0
1004,2.0,-240.0,-47.0,0
1005,3.0,-244.0,-47.0,0
1006,5.0,-247.0,-43.0,0
1007,2.0,-250.0,-41.0,0
1008,2.0,-254.0,-36.0,0
1009,0.0,-248.0,-36.0,0
1010,2.0,-252.0,-35.0,0
1011,4.0,-255.0,-37.0,0
1012,5.0,-253.0,-31.0,0
1013,13.0,-255.0,-31.0,0
1014,23.0,-255.0,-43.0,0
1015,30.0,-256.0,-46.0,0
1016,42.0,-260.0,-47.0,0
1017,44.0,-262.0,-50.0,0
1018,48.0,-266.0,-52.0,0
1019,55.0,-269.0,-51.0,0
1020,62.0,-270.0,-37.0,0
1021,64.0,-275.0,-31.0,0
1022,63.0,-275.0,-34.0,0
1023,63.0,-277.0,-33.0,0
1024,58.0,-277.0,-34.0,0
1025,53.0,-274.0,-33.0,0
1026,53.0,-271.0,-35.0,0
1027,47.0,-267.0,-34.0,0
1028,44.0,-265.0,-26.0,0
1029,42.0,-262.0,-23.0,0
1030,38.0,-257.0,-21.0,0
1031,38.0,-249.0,-9.0,0
1032,27.0,-245.0,-3.0,0
1033,20.0,-248.0,0.0,0
1034,6.0,-272.0,-1.0,0
1035,4.0,-298.0,-27.0,0
1036,14.0,-303.0,-57.0,0
1037,-2.0,-293.0,-102.0,0
1038,-3.0,-305.0,-143.0,0
1039,17.0,-335.0,-157.0,0
1040,29.0,-369.0,-142.0,0
1041,24.0,-383.0,-106.0,0
1042,12.0,-380.0,-84.0,0
1043,23.0,-362.0,-75.0,0
1044,34.0,-352.0,-72.0,0
1045,41.0,-343.0,-63.0,0
1046,30.0,-333.0,-62.0,0
1047,16.0,-320.0,-71.0,0
1048,5.0,-312.0,-87.0,0
1049,1.0,-301.0,-99.0,0
1050,7.0,-294.0,-105.0,0
1051,5.0,-290.0,-109.0,0
1052,1.0,-281.0,-122.0,0
1053,-6.0,-264.0,-124.0,0
1054,-18.0,-256.0,-131.0,0
1055,-24.0,-243.0,-136.0,0
1056,-29.0,-224.0,-145.0,0
1057,-29.0,-205.0,-158.0,0
1058,-26.0,-191.0,-162.0,0
1059,-26.0,-175.0,-166.0,0
1060,-27.0,-176.0,-172.0,0
1061,-35.0,-169.0,-167.0,0
1062,-46.0,-173.0,-154.0,0
1063,-55.0,-176.0,-144.0,0
1064,-64.0,-192.0,-132.0,0
1065,-63.0,-209.0,-127.0,0
1066,-61.0,-230.0,-121.0,0
1067,-50.0,-253.0,-119.0,0
1068,-42.0,-281.0,-112.0,0
1069,-34.0,-303.0,-106.0,0
1070,-27.0,-315.0,-105.0,0
1071,-15.0,-320.0,-113.0,0
1072,1.0,-322.0,-126.0,0
1073,18.0,-318.0,-139.0,0
1074,48.0,-316.0,-135.0,0
1075,65.0,-303.0,-133.0,0
1076,87.0,-295.0,-127.0,0
1077,107.0,-284.0,-111.0,0
1078,118.0,-273.0,-102.0,0
1079,118.0,-263.0,-97.0,0
1080,111.0,-252.0,-94.0,0
1081,103.0,-246.0,-94.0,0
1082,94.0,-235.0,-91.0,0
1083,94.0,-231.0,-94.0,0
1084,84.0,-231.0,-99.0,0
1085,73.0,-219.0,-103.0,0
1086,74.0,-219.0,-102.0,0
1087,69.0,-222.0,-102.0,0
1088,61.0,-221.0,-98.0,0
1089,55.0,-228.0,-102.0,0
1090,48.0,-233.0,-99.0,0
1091,40.0,-240.0,-96.0,0
1092,32.0,-247.0,-96.0,0
1093,25.0,-252.0,-92.0,0
1094,22.0,-248.0,-97.0,0
1095,12.0,-256.0,-91.0,0
1096,3.0,-250.0,-90.0,0
1097,0.0,-247.0,-86.0,0
1098,-8.0,-244.0,-79.0,0
1099,-14.0,-237.0,-76.0,0
1100,-22.0,-230.0,-70.0,0
1101,-23.0,-224.0,-66.0,0
1102,-24.0,-217.0,-63.0,0
1103,-26.0,-216.0,-59.0,0
1104,-26.0,-213.0,-55.0,0
1105,-26.0,-213.0,-50.0,0
1106,-19.0,-217.0,-58.0,0
1107,-16.0,-224.0,-52.0,0
1108,-6.0,-233.0,-50.0,0
1109,-2.0,-240.0,-56.0,0
1110,1.0,-248.0,-61.0,0
1111,6.0,-256.0,-65.0,0
1112,11.0,-263.0,-67.0,0
1113,16.0,-269.0,-65.0,0
1114,22.0,-273.0,-73.0,0
1115,25.0,-278.0,-71.0,0
1116,28.0,-285.0,-71.0,0
1117,28.0,-284.0,-67.0,0
1118,23.0,-284.0,-72.0,0
1119,23.0,-279.0,-68.0,0
1120,22.0,-272.0,-73.0,0
1121,19.0,-266.0,-68.0,0
1122,16.0,-259.0,-70.0,0
1123,19.0,-254.0,-69.0,0
1124,20.0,-247.0,-71.0,0
1125,23.0,-244.0,-74.0,0
1126,17.0,-237.0,-71.0,0
1127,17.0,-237.0,-73.0,0
1128,18.0,-235.0,-71.0,0
1129,15.0,-230.0,-73.0,0
1130,15.0,-231.0,-72.0,0
1131,15.0,-234.0,-70.0,0
1132,13.0,-239.0,-70.0,0
1133,13.0,-242.0,-70.0,0
1134,12.0,-244.0,-73.0,0
1135,11.0,-249.0,-73.0,0
1136,8.0,-253.0,-66.0,0
1137,7.0,-260.0,-69.0,0
1138,2.0,-257.0,-68.0,0
1139,0.0,-258.0,-65.0,0
1140,0.0,-260.0,-64.0,0
1141,0.0,-259.0,-66.0,0
1142,-1.0,-259.0,-64.0,0
1143,-4.0,-263.0,-63.0,0
1144,-10.0,-258.0,-59.0,0
1145,-11.0,-257.0,-61.0,0
1146,-12.0,-259.0,-55.0,0
1147,-10.0,-259.0,-54.0,0
1148,-12.0,-257.0,-53.0,0
1149,-16.0,-256.0,-55.0,0
1150,-9.0,-259.0,-56.0,0
1151,-13.0,-259.0,-54.0,0
1152,-11.0,-260.0,-57.0,0
1153,-16.0,-257.0,-62.0,0
1154,-17.0,-259.0,-60.0,0
1155,-17.0,-262.0,-62.0,0
1156,-20.0,-263.0,-65.0,0
1157,-21.0,-261.0,-69.0,0
1158,-19.0,-267.0,-67.0,0
1159,-27.0,-265.0,-72.0,0
1160,-27.0,-265.0,-65.0,0
1161,-42.0,-263.0,-73.0,0
1162,-41.0,-269.0,-72.0,0
1163,-50.0,-274.0,-79.0,0
1164,-59.0,-272.0,-88.0,0
1165,-66.0,-277.0,-92.0,0
1166,-71.0,-281.0,-105.0,0
1167,-73.0,-284.0,-108.0,0
1168,-78.0,-286.0,-114.0,0
1169,-74.0,-291.0,-112.0,0
1170,-66.0,-297.0,-100.0,0
1171,-61.0,-306.0,-101.0,0
1172,-57.0,-306.0,-92.0,0
1173,-47.0,-308.0,-86.0,0
1174,-38.0,-304.0,-78.0,0
1175,-32.0,-302.0,-72.0,0
1176,-23.0,-294.0,-74.0,0
1177,-17.0,-290.0,-75.0,0
1178,-12.0,-280.0,-83.0,0
1179,-10.0,-274.0,-82.0,0
1180,-6.0,-270.0,-92.0,0
1181,-4.0,-266.0,-105.0,0
1182,-7.0,-260.0,-119.0,0
1183,-2.0,-253.0,-125.0,0
1184,-5.0,-250.0,-131.0,0
1185,-4.0,-245.0,-138.0,0
1186,-2.0,-239.0,-143.0,0
1187,0.0,-241.0,-144.0,0
1188,2.0,-242.0,-145.0,0
1189,9.0,-246.0,-142.0,0
1190,16.0,-248.0,-137.0,0
1191,24.0,-253.0,-139.0,0
1192,34.0,-255.0,-133.0,0
1193,36.0,-251.0,-137.0,0
1194,50.0,-249.0,-130.0,0
1195,60.0,-247.0,-129.0,0
1196,64.0,-242.0,-123.0,0
1197,67.0,-238.0,-125.0,0
1198,74.0,-234.0,-122.0,0
1199,76.0,-232.0,-118.0,0
1200,80.0,-232.0,-114.0,0
1201,80.0,-232.0,-117.0,0
1202,80.0,-235.0,-114.0,0
1203,82.0,-234.0,-118.0,0
1204,83.0,-240.0,-116.0,0
1205,74.0,-240.0,-118.0,0
1206,69.0,-242.0,-121.0,0
1207,65.0,-247.0,-120.0,0
1208,59.0,-245.0,-125.0,0
1209,53.0,-246.0,-126.0,0
1210,42.0,-249.0,-128.0,0
1211,33.0,-254.0,-129.0,0
1212,26.0,-252.0,-132.0,0
1213,18.0,-250.0,-139.0,0
1214,7.0,-246.0,-144.0,0
1215,9.0,-251.0,-141.0,0
1216,5.0,-248.0,-138.0,0
1217,1.0,-244.0,-139.0,0
1218,1.0,-240.0,-139.0,0
1219,1.0,-240.0,-133.0,0
1220,0.0,-236.0,-135.0,0
1221,2.0,-235.0,-135.0,0
1222,4.0,-236.0,-137.0,0
1223,9.0,-231.0,-136.0,0
1224,13.0,-234.0,-144.0,0
1225,21.0,-238.0,-144.0,0
1226,22.0,-236.0,-145.0,0
1227,30.0,-239.0,-144.0,0
1228,31.0,-243.0,-140.0,0
1229,34.0,-246.0,-142.0,0
1230,36.0,-249.0,-140.0,0
1231,36.0,-252.0,-141.0,0
1232,39.0,-255.0,-134.0,0
1233,38.0,-251.0,-137.0,0
1234,35.0,-250.0,-135.0,0
1235,38.0,-250.0,-131.0,0
1236,35.0,-244.0,-130.0,0
1237,31.0,-243.0,-129.0,0
1238,23.0,-237.0,-130.0,0
1239,19.0,-233.0,-129.0,0
1240,16.0,-234.0,-128.0,0
1241,13.0,-234.0,-128.0,0
1242,8.0,-231.0,-128.0,0
1243,6.0,-232.0,-127.0,0
1244,0.0,-227.0,-131.0,0
1245,2.0,-230.0,-127.0,0
1246,-1.0,-232.0,-125.0,0
1247,1.0,-231.0,-128.0,0
1248,0.0,-229.0,-126.0,0
1249,0.0,-233.0,-127.0,0
1250,0.0,-234.0,-124.0,0
1251,0.0,-237.0,-124.0,0
1252,0.0,-237.0,-121.0,0
1253,0.0,-240.0,-120.0,0
1254,-2.0,-242.0,-123.0,0
1255,0.0,-241.0,-119.0,0
1256,0.0,-241.0,-116.0,0
1257,1.0,-240.0,-117.0,0
1258,3.0,-232.0,-111.0,0
1259,1.0,-241.0,-118.0,0
1260,2.0,-240.0,-117.0,0
1261,5.0,-238.0,-117.0,0
1262,5.0,-239.0,-125.0,0
1263,5.0,-238.0,-117.0,0
1264,4.0,-233.0,-120.0,0
1265,3.0,-233.0,-120.0,0
1266,6.0,-235.0,-115.0,0
1267,6.0,-232.0,-116.0,0
1268,0.0,-230.0,-117.0,0
1269,5.0,-236.0,-119.0,0
1270,3.0,-234.0,-118.0,0
1271,4.0,-238.0,-118.0,0
1272,1.0,-235.0,-116.0,0
1273,7.0,-237.0,-119.0,0
1274,3.0,-233.0,-114.0,0
1275,3.0,-239.0,-118.0,0
1276,6.0,-237.0,-112.0,0
1277,6.0,-242.0,-112.0,0
1278,5.0,-238.0,-111.0,0
1279,8.0,-238.0,-115.0,0
1280,2.0,-239.0,-117.0,0
1281,5.0,-233.0,-113.0,0
1282,7.0,-240.0,-112.0,0
1283,5.0,-235.0,-113.0,0
1284,6.0,-237.0,-113.0,0
1285,6.0,-235.0,-114.0,0
1286,6.0,-235.0,-115.0,0
1287,9.0,-240.0,-112.0,0
1288,5.0,-244.0,-116.0,0
1289,4.0,-247.0,-120.0,0
1290,10.0,-251.0,-114.0,0
1291,7.0,-252.0,-114.0,0
1292,12.0,-253.0,-112.0,0
1293,13.0,-254.0,-121.0,0
1294,13.0,-258.0,-116.0,0
1295,15.0,-258.0,-116.0,0
1296,19.0,-260.0,-118.0,0
1297,24.0,-260.0,-118.0,0
1298,25.0,-259.0,-119.0,0
1299,28.0,-254.0,-123.0,0
1300,30.0,-251.0,-120.0,0
1301,33.0,-251.0,-124.0,0
1302,43.0,-252.0,-119.0,0
1303,35.0,-241.0,-129.0,0
1304,41.0,-243.0,-130.0,0
1305,41.0,-245.0,-128.0,0
1306,43.0,-246.0,-132.0,0
1307,42.0,-245.0,-132.0,0
1308,43.0,-250.0,-133.0,0
1309,44.0,-246.0,-128.0,0
1310,40.0,-243.0,-134.0,0
1311,41.0,-245.0,-134.0,0
1312,40.0,-243.0,-128.0,0
1313,44.0,-242.0,-132.0,0
1314,36.0,-240.0,-135.0,0
1315,39.0,-240.0,-134.0,0
1316,36.0,-240.0,-134.0,0
1317,36.0,-239.0,-137.0,0
1318,35.0,-237.0,-137.0,0
1319,35.0,-235.0,-137.0,0
1320,39.0,-235.0,-139.0,0
1321,36.0,-237.0,-138.0,0
1322,32.0,-235.0,-140.0,0
1323,39.0,-237.0,-142.0,0
1324,37.0,-238.0,-144.0,0
1325,38.0,-237.0,-135.0,0
1326,34.0,-234.0,-134.0,0
1327,33.0,-235.0,-138.0,0
1328,31.0,-234.0,-142.0,0
1329,32.0,-233.0,-143.0,0
1330,31.0,-237.0,-147.0,0
1331,28.0,-229.0,-144.0,0
1332,25.0,-236.0,-146.0,0
1333,28.0,-228.0,-150.0,0
1334,27.0,-230.0,-156.0,0
1335,28.0,-231.0,-152.0,0
1336,28.0,-234.0,-144.0,0
1337,26.0,-231.0,-141.0,0
1338,28.0,-230.0,-138.0,0
1339,29.0,-232.0,-139.0,0
1340,31.0,-236.0,-135.0,0
1341,35.0,-240.0,-131.0,0
1342,32.0,-237.0,-132.0,0
1343,34.0,-239.0,-137.0,0
1344,34.0,-240.0,-138.0,0
1345,37.0,-242.0,-140.0,0
1346,37.0,-243.0,-135.0,0
1347,37.0,-239.0,-143.0,0
1348,38.0,-239.0,-137.0,0
1349,36.0,-234.0,-138.0,0
1350,36.0,-232.0,-141.0,0
1351,38.0,-226.0,-138.0,0
1352,35.0,-224.0,-132.0,0
1353,35.0,-221.0,-133.0,0
1354,31.0,-220.0,-134.0,0
1355,27.0,-216.0,-137.0,0
1356,30.0,-218.0,-127.0,0
1357,29.0,-217.0,-129.0,0
1358,23.0,-212.0,-127.0,0
1359,21.0,-214.0,-121.0,0
1360,21.0,-215.0,-127.0,0
1361,17.0,-215.0,-123.0,0
1362,17.0,-219.0,-127.0,0
1363,11.0,-222.0,-125.0,0
1364,9.0,-222.0,-128.0,0
1365,5.0,-223.0,-126.0,0
1366,9.0,-218.0,-128.0,0
1367,7.0,-221.0,-125.0,0
1368,4.0,-219.0,-128.0,0
1369,5.0,-220.0,-129.0,0
1370,2.0,-219.0,-129.0,0
1371,7.0,-222.0,-131.0,0
1372,7.0,-218.0,-127.0,0
1373,4.0,-221.0,-132.0,0
1374,3.0,-222.0,-139.0,0
1375,4.0,-220.0,-130.0,0
1376,2.0,-223.0,-136.0,0
1377,-1.0,-220.0,-141.0,0
1378,4.0,-217.0,-141.0,0
1379,5.0,-223.0,-146.0,0
1380,4.0,-224.0,-146.0,0
1381,4.0,-226.0,-144.0,0
1382,4.0,-227.0,-150.0,0
1383,12.0,-226.0,-148.0,0
1384,15.0,-226.0,-153.0,0
1385,17.0,-224.0,-152.0,0
1386,27.0,-227.0,-153.0,0
1387,24.0,-226.0,-166.0,0
1388,29.0,-219.0,-160.0,0
1389,34.0,-219.0,-166.0,0
1390,37.0,-217.0,-171.0,0
1391,38.0,-216.0,-175.0,0
1392,36.0,-213.0,-178.0,0
1393,38.0,-211.0,-180.0,0
1394,36.0,-205.0,-192.0,0
1395,39.0,-204.0,-192.0,0
1396,41.0,-202.0,-197.0,0
1397,42.0,-199.0,-198.0,0
1398,40.0,-197.0,-205.0,0
1399,44.0,-196.0,-202.0,0
1400,57.0,-195.0,-210.0,0
1401,52.0,-193.0,-202.0,0
1402,54.0,-189.0,-202.0,0
1403,60.0,-188.0,-197.0,0
1404,61.0,-185.0,-200.0,0
1405,64.0,-181.0,-199.0,0
1406,66.0,-175.0,-198.0,0
1407,76.0,-169.0,-200.0,0
1408,79.0,-168.0,-195.0,0
1409,82.0,-161.0,-193.0,0
1410,77.0,-153.0,-199.0,0
1411,78.0,-150.0,-204.0,0
1412,74.0,-157.0,-197.0,0
1413,75.0,-162.0,-191.0,0
1414,72.0,-167.0,-184.0,0
1415,65.0,-172.0,-176.0,0
1416,65.0,-183.0,-166.0,0
1417,68.0,-190.0,-165.0,0
1418,66.0,-197.0,-159.0,0
1419,66.0,-200.0,-157.0,0
1420,64.0,-202.0,-164.0,0
1421,65.0,-202.0,-171.0,0
1422,67.0,-201.0,-181.0,0
1423,69.0,-194.0,-187.0,0
1424,77.0,-191.0,-190.0,0
1425,82.0,-189.0,-191.0,0
1426,81.0,-180.0,-190.0,0
1427,85.0,-180.0,-191.0,0
1428,87.0,-177.0,-187.0,0
1429,84.0,-178.0,-190.0,0
1430,82.0,-176.0,-192.0,0
1431,81.0,-179.0,-189.0,0
1432,79.0,-183.0,-191.0,0
1433,72.0,-187.0,-192.0,0
1434,70.0,-189.0,-191.0,0
1435,66.0,-191.0,-188.0,0
1436,63.0,-193.0,-194.0,0
1437,55.0,-193.0,-192.0,0
1438,50.0,-195.0,-194.0,0
1439,45.0,-196.0,-194.0,0
1440,41.0,-197.0,-201.0,0
1441,41.0,-199.0,-202.0,0
1442,40.0,-199.0,-200.0,0
1443,42.0,-198.0,-206.0,0
1444,40.0,-196.0,-200.0,0
1445,39.0,-193.0,-198.0,0
1446,40.0,-192.0,-202.0,0
1447,42.0,-187.0,-201.0,0
1448,39.0,-180.0,-203.0,0
1449,35.0,-172.0,-202.0,0
1450,28.0,-167.0,-201.0,0
1451,24.0,-162.0,-197.0,0
1452,14.0,-157.0,-201.0,0
1453,10.0,-147.0,-204.0,0
1454,10.0,-142.0,-209.0,0
1455,7.0,-139.0,-209.0,0
1456,8.0,-137.0,-207.0,0
1457,9.0,-132.0,-204.0,0
1458,7.0,-131.0,-202.0,0
1459,6.0,-128.0,-202.0,0
1460,9.0,-126.0,-197.0,0
1461,7.0,-122.0,-193.0,0
1462,10.0,-121.0,-192.0,0
1463,10.0,-120.0,-192.0,0
1464,9.0,-122.0,-191.0,0
1465,15.0,-120.0,-185.0,0
1466,7.0,-122.0,-180.0,0
1467,1.0,-121.0,-175.0,0
1468,-1.0,-120.0,-171.0,0
1469,-4.0,-123.0,-167.0,0
1470,-8.0,-120.0,-160.0,0
1471,-8.0,-124.0,-160.0,0
1472,-12.0,-123.0,-154.0,0
1473,-8.0,-125.0,-148.0,0
1474,-4.0,-126.0,-136.0,0
1475,2.0,-126.0,-138.0,0
1476,2.0,-120.0,-140.0,0
1477,9.0,-127.0,-136.0,0
1478,10.0,-124.0,-137.0,0
1479,10.0,-118.0,-138.0,0
1480,17.0,-115.0,-143.0,0
1481,24.0,-116.0,-142.0,0
1482,24.0,-110.0,-136.0,0
1483,30.0,-114.0,-129.0,0
1484,33.0,-118.0,-132.0,0
1485,42.0,-117.0,-125.0,0
1486,46.0,-123.0,-132.0,0
1487,43.0,-120.0,-135.0,0
1488,56.0,-127.0,-127.0,0
1489,56.0,-126.0,-120.0,0
1490,56.0,-129.0,-117.0,0
1491,49.0,-130.0,-106.0,0
1492,47.0,-134.0,-101.0,0
1493,41.0,-134.0,-98.0,0
1494,39.0,-130.0,-106.0,0
1495,34.0,-130.0,-109.0,0
1496,39.0,-128.0,-107.0,0
1497,40.0,-134.0,-115.0,0
1498,41.0,-126.0,-116.0,0
1499,47.0,-127.0,-121.0,0
1500,51.0,-119.0,-126.0,0
1501,58.0,-120.0,-140.0,0
1502,64.0,-115.0,-157.0,0
1503,69.0,-114.0,-175.0,0
1504,72.0,-114.0,-192.0,2
1505,78.0,-119.0,-201.0,2
1506,78.0,-122.0,-203.0,2
1507,82.0,-133.0,-197.0,2
