,accelerometer_x,accelerometer_y,accelerometer_z,fall
779,-64.0,14.0,207.0,0
780,-66.0,16.0,206.0,0
781,-72.0,20.0,206.0,0
782,-78.0,22.0,204.0,0
783,-81.0,23.0,205.0,0
784,-86.0,22.0,206.0,0
785,-87.0,26.0,204.0,0
786,-92.0,28.0,203.0,0
787,-93.0,29.0,206.0,0
788,-86.0,26.0,205.0,0
789,-84.0,28.0,203.0,0
790,-85.0,32.0,207.0,0
791,-93.0,34.0,215.0,0
792,-91.0,32.0,214.0,0
793,-87.0,31.0,218.0,0
794,-81.0,32.0,219.0,0
795,-69.0,25.0,219.0,0
796,-63.0,30.0,226.0,0
797,-53.0,24.0,228.0,0
798,-52.0,26.0,233.0,0
799,-39.0,28.0,240.0,0
800,-33.0,34.0,249.0,0
801,-27.0,42.0,255.0,0
802,-22.0,43.0,261.0,0
803,-21.0,49.0,265.0,0
804,-18.0,47.0,272.0,0
805,-20.0,48.0,277.0,0
806,-20.0,41.0,272.0,0
807,-14.0,26.0,270.0,0
808,-16.0,18.0,266.0,0
809,-15.0,3.0,270.0,0
810,-11.0,-6.0,267.0,0
811,-6.0,-8.0,270.0,0
812,-7.0,-8.0,272.0,0
813,-5.0,-8.0,272.0,0
814,-4.0,-6.0,275.0,0
815,-1.0,-2.0,277.0,0
816,-9.0,0.0,284.0,0
817,-10.0,0.0,293.0,0
818,-11.0,3.0,302.0,0
819,-14.0,0.0,307.0,0
820,-27.0,0.0,308.0,0
821,-26.0,-5.0,310.0,0
822,-36.0,-6.0,309.0,0
823,-41.0,-5.0,303.0,0
824,-51.0,-6.0,300.0,0
825,-65.0,-6.0,283.0,0
826,-69.0,-9.0,275.0,0
827,-75.0,-11.0,259.0,0
828,-75.0,-5.0,246.0,0
829,-73.0,-1.0,230.0,0
830,-66.0,1.0,208.0,0
831,-63.0,1.0,191.0,0
832,-64.0,4.0,182.0,0
833,-71.0,4.0,176.0,0
834,-76.0,3.0,173.0,0
835,-78.0,5.0,177.0,0
836,-76.0,1.0,179.0,0
837,-78.0,0.0,185.0,0
838,-80.0,0.0,194.0,0
839,-94.0,0.0,206.0,0
840,-104.0,6.0,216.0,0
841,-115.0,2.0,230.0,0
842,-125.0,5.0,232.0,0
843,-124.0,7.0,248.0,0
844,-132.0,12.0,248.0,0
845,-131.0,6.0,247.0,0
846,-115.0,11.0,248.0,0
847,-117.0,7.0,240.0,0
848,-162.0,2.0,233.0,0
849,-178.0,-3.0,231.0,0
850,-151.0,-2.0,234.0,0
851,-132.0,-1.0,227.0,0
852,-129.0,4.0,233.0,0
853,-133.0,7.0,230.0,0
854,-134.0,3.0,226.0,0
855,-130.0,1.0,227.0,0
856,-129.0,1.0,230.0,0
857,-130.0,2.0,226.0,0
858,-132.0,0.0,222.0,0
859,-130.0,-3.0,219.0,0
860,-126.0,-8.0,207.0,0
861,-122.0,-7.0,213.0,0
862,-118.0,3.0,221.0,0
863,-116.0,0.0,220.0,0
864,-118.0,7.0,229.0,0
865,-114.0,6.0,229.0,0
866,-109.0,7.0,231.0,0
867,-110.0,9.0,236.0,0
868,-109.0,14.0,231.0,0
869,-121.0,18.0,223.0,0
870,-118.0,17.0,226.0,0
871,-112.0,15.0,231.0,0
872,-113.0,12.0,236.0,0
873,-122.0,15.0,241.0,0
874,-127.0,16.0,242.0,0
875,-130.0,24.0,239.0,0
876,-128.0,23.0,234.0,0
877,-123.0,23.0,233.0,0
878,-122.0,21.0,231.0,0
879,-125.0,18.0,228.0,0
880,-122.0,18.0,229.0,0
881,-127.0,25.0,227.0,0
882,-131.0,30.0,230.0,0
883,-126.0,23.0,232.0,0
884,-121.0,19.0,223.0,0
885,-118.0,15.0,216.0,0
886,-112.0,21.0,216.0,0
887,-111.0,29.0,224.0,0
888,-117.0,31.0,228.0,0
889,-118.0,28.0,235.0,0
890,-117.0,33.0,239.0,0
891,-113.0,33.0,235.0,0
892,-115.0,33.0,232.0,0
893,-115.0,32.0,233.0,0
894,-108.0,31.0,232.0,0
895,-101.0,29.0,230.0,0
896,-87.0,20.0,228.0,0
897,-82.0,10.0,238.0,0
898,-76.0,3.0,236.0,0
899,-69.0,-1.0,234.0,0
900,-64.0,-2.0,242.0,0
901,-58.0,-4.0,237.0,0
902,-45.0,-11.0,231.0,0
903,-45.0,-15.0,223.0,0
904,-34.0,-20.0,228.0,0
905,-20.0,-23.0,229.0,0
906,-18.0,-21.0,233.0,0
907,-9.0,-20.0,244.0,0
908,-8.0,-24.0,248.0,0
909,-6.0,-31.0,258.0,0
910,-5.0,-34.0,265.0,0
911,-4.0,-35.0,265.0,0
912,-5.0,-34.0,267.0,0
913,-3.0,-31.0,272.0,0
914,-4.0,-26.0,275.0,0
915,-15.0,-20.0,271.0,0
916,-19.0,-13.0,273.0,0
917,-15.0,-1.0,271.0,0
918,-9.0,6.0,271.0,0
919,1.0,15.0,270.0,0
920,4.0,25.0,266.0,0
921,12.0,32.0,270.0,0
922,17.0,29.0,265.0,0
923,15.0,32.0,265.0,0
924,9.0,29.0,261.0,0
925,4.0,21.0,258.0,0
926,-1.0,21.0,255.0,0
927,-6.0,21.0,255.0,0
928,-8.0,21.0,253.0,0
929,-14.0,21.0,254.0,0
930,-23.0,23.0,256.0,0
931,-29.0,24.0,252.0,0
932,-39.0,26.0,256.0,0
933,-44.0,24.0,258.0,0
934,-53.0,27.0,257.0,0
935,-63.0,25.0,254.0,0
936,-73.0,24.0,247.0,0
937,-79.0,19.0,247.0,0
938,-86.0,21.0,251.0,0
939,-90.0,17.0,252.0,0
940,-99.0,21.0,254.0,0
941,-106.0,26.0,264.0,0
942,-112.0,27.0,262.0,0
943,-111.0,28.0,263.0,0
944,-113.0,31.0,260.0,0
945,-114.0,37.0,258.0,0
946,-118.0,44.0,257.0,0
947,-119.0,45.0,251.0,0
948,-122.0,47.0,253.0,0
949,-121.0,53.0,242.0,0
950,-113.0,49.0,239.0,0
951,-104.0,54.0,233.0,0
952,-102.0,55.0,224.0,0
953,-99.0,53.0,222.0,0
954,-104.0,56.0,218.0,0
955,-101.0,56.0,219.0,0
956,-99.0,54.0,208.0,0
957,-91.0,49.0,207.0,0
958,-86.0,46.0,207.0,0
959,-87.0,44.0,206.0,0
960,-75.0,42.0,204.0,0
961,-73.0,37.0,193.0,0
962,-66.0,33.0,191.0,0
963,-66.0,30.0,180.0,0
964,-62.0,26.0,177.0,0
965,-63.0,22.0,177.0,0
966,-65.0,23.0,172.0,0
967,-66.0,27.0,176.0,0
968,-73.0,23.0,179.0,0
969,-80.0,27.0,188.0,0
970,-93.0,34.0,196.0,0
971,-103.0,40.0,195.0,0
972,-117.0,40.0,192.0,0
973,-124.0,46.0,185.0,0
974,-134.0,52.0,179.0,0
975,-146.0,53.0,167.0,0
976,-160.0,53.0,159.0,0
977,-165.0,50.0,148.0,0
978,-173.0,50.0,145.0,0
979,-181.0,47.0,137.0,0
980,-181.0,45.0,131.0,0
981,-184.0,44.0,129.0,0
982,-183.0,48.0,137.0,0
983,-181.0,50.0,137.0,0
984,-184.0,55.0,143.0,0
985,-178.0,51.0,131.0,0
986,-176.0,45.0,127.0,0
987,-179.0,41.0,122.0,0
988,-181.0,38.0,118.0,0
989,-180.0,35.0,109.0,0
990,-179.0,29.0,110.0,0
991,-172.0,25.0,103.0,0
992,-174.0,20.0,106.0,0
993,-172.0,18.0,109.0,0
994,-172.0,19.0,107.0,0
995,-172.0,18.0,105.0,0
996,-168.0,19.0,108.0,0
997,-169.0,23.0,110.0,0
998,-168.0,26.0,105.0,0
999,-172.0,31.0,110.0,0
1000,-176.0,34.0,115.0,0
1001,-189.0,36.0,116.0,0
1002,-197.0,35.0,121.0,0
1003,-207.0,38.0,122.0,0
1004,-217.0,40.0,125.0,0
1005,-230.0,39.0,130.0,0
1006,-244.0,43.0,134.0,0
1007,-256.0,41.0,139.0,0
1008,-270.0,39.0,146.0,0
1009,-284.0,39.0,148.0,0
1010,-297.0,38.0,150.0,0
1011,-312.0,43.0,160.0,0
1012,-317.0,34.0,161.0,0
1013,-325.0,39.0,164.0,0
1014,-331.0,37.0,166.0,0
1015,-334.0,40.0,169.0,0
1016,-331.0,43.0,168.0,0
1017,-322.0,47.0,174.0,0
1018,-308.0,50.0,170.0,0
1019,-292.0,51.0,159.0,0
1020,-272.0,52.0,148.0,0
1021,-256.0,55.0,143.0,0
1022,-244.0,60.0,135.0,0
1023,-230.0,64.0,134.0,0
1024,-213.0,64.0,129.0,0
1025,-203.0,74.0,126.0,0
1026,-191.0,77.0,125.0,0
1027,-172.0,83.0,127.0,0
1028,-178.0,84.0,126.0,0
1029,-174.0,88.0,124.0,0
1030,-176.0,92.0,128.0,0
1031,-178.0,92.0,129.0,0
1032,-176.0,96.0,128.0,0
1033,-177.0,94.0,129.0,0
1034,-184.0,92.0,129.0,0
1035,-192.0,91.0,128.0,0
1036,-196.0,89.0,129.0,0
1037,-204.0,85.0,125.0,0
1038,-208.0,83.0,125.0,0
1039,-212.0,80.0,118.0,0
1040,-219.0,78.0,120.0,0
1041,-224.0,78.0,117.0,0
1042,-226.0,79.0,110.0,0
1043,-231.0,72.0,107.0,0
1044,-231.0,68.0,103.0,0
1045,-238.0,68.0,96.0,0
1046,-242.0,67.0,97.0,0
1047,-246.0,65.0,98.0,0
1048,-249.0,59.0,97.0,0
1049,-247.0,58.0,95.0,0
1050,-245.0,58.0,93.0,0
1051,-243.0,47.0,99.0,0
1052,-239.0,39.0,95.0,0
1053,-241.0,42.0,97.0,0
1054,-236.0,37.0,100.0,0
1055,-236.0,37.0,97.0,0
1056,-234.0,31.0,102.0,0
1057,-234.0,29.0,103.0,0
1058,-231.0,27.0,103.0,0
1059,-232.0,28.0,103.0,0
1060,-237.0,29.0,106.0,0
1061,-237.0,21.0,109.0,0
1062,-244.0,20.0,113.0,0
1063,-242.0,15.0,109.0,0
1064,-244.0,12.0,112.0,0
1065,-240.0,9.0,115.0,0
1066,-238.0,9.0,117.0,0
1067,-229.0,6.0,122.0,0
1068,-229.0,4.0,122.0,0
1069,-224.0,1.0,123.0,0
1070,-221.0,-2.0,127.0,0
1071,-221.0,-4.0,118.0,0
1072,-226.0,-8.0,114.0,0
1073,-227.0,-12.0,108.0,0
1074,-228.0,-13.0,100.0,0
1075,-228.0,-17.0,97.0,0
1076,-225.0,-22.0,92.0,0
1077,-229.0,-24.0,89.0,0
1078,-233.0,-24.0,87.0,0
1079,-232.0,-23.0,83.0,0
1080,-232.0,-20.0,88.0,0
1081,-230.0,-18.0,85.0,0
1082,-235.0,-11.0,88.0,0
1083,-226.0,-12.0,88.0,0
1084,-228.0,-5.0,87.0,0
1085,-236.0,-4.0,88.0,0
1086,-234.0,0.0,81.0,0
1087,-237.0,3.0,76.0,0
1088,-236.0,3.0,71.0,0
1089,-240.0,3.0,69.0,0
1090,-242.0,0.0,68.0,0
1091,-246.0,-3.0,64.0,0
1092,-254.0,-2.0,60.0,0
1093,-254.0,-7.0,63.0,0
1094,-258.0,-9.0,65.0,0
1095,-255.0,-10.0,63.0,0
1096,-256.0,-8.0,63.0,0
1097,-257.0,-11.0,66.0,0
1098,-256.0,-11.0,67.0,0
1099,-256.0,-11.0,69.0,0
1100,-260.0,-10.0,65.0,0
1101,-256.0,-10.0,72.0,0
1102,-255.0,-8.0,69.0,0
1103,-256.0,-6.0,72.0,0
1104,-257.0,-5.0,72.0,0
1105,-256.0,-3.0,69.0,0
1106,-254.0,0.0,69.0,0
1107,-257.0,3.0,67.0,0
1108,-256.0,8.0,65.0,0
1109,-258.0,7.0,67.0,0
1110,-253.0,8.0,65.0,0
1111,-254.0,11.0,66.0,0
1112,-254.0,13.0,64.0,0
1113,-250.0,10.0,62.0,0
1114,-252.0,16.0,63.0,0
1115,-252.0,18.0,57.0,0
1116,-248.0,18.0,61.0,0
1117,-250.0,17.0,60.0,0
1118,-247.0,20.0,61.0,0
1119,-242.0,20.0,60.0,0
1120,-246.0,25.0,60.0,0
1121,-246.0,28.0,59.0,0
1122,-242.0,25.0,62.0,0
1123,-240.0,25.0,59.0,0
1124,-238.0,26.0,65.0,0
1125,-243.0,24.0,66.0,0
1126,-239.0,22.0,67.0,0
1127,-237.0,17.0,68.0,0
1128,-241.0,16.0,69.0,0
1129,-241.0,17.0,66.0,0
1130,-242.0,8.0,69.0,0
1131,-247.0,10.0,71.0,0
1132,-248.0,8.0,65.0,0
1133,-248.0,4.0,69.0,0
1134,-251.0,6.0,67.0,0
1135,-252.0,7.0,66.0,0
1136,-253.0,7.0,65.0,0
1137,-250.0,6.0,66.0,0
1138,-251.0,11.0,65.0,0
1139,-251.0,11.0,64.0,0
1140,-250.0,13.0,69.0,0
1141,-254.0,16.0,62.0,0
1142,-255.0,18.0,65.0,0
1143,-256.0,21.0,64.0,0
1144,-253.0,18.0,66.0,0
1145,-253.0,20.0,64.0,0
1146,-251.0,27.0,67.0,0
1147,-253.0,19.0,66.0,0
1148,-250.0,20.0,69.0,0
1149,-253.0,21.0,66.0,0
1150,-249.0,20.0,65.0,0
1151,-249.0,14.0,65.0,0
1152,-250.0,19.0,66.0,0
1153,-245.0,16.0,63.0,0
1154,-244.0,13.0,66.0,0
1155,-244.0,12.0,64.0,0
1156,-244.0,9.0,66.0,0
1157,-242.0,11.0,65.0,0
1158,-240.0,6.0,68.0,0
1159,-243.0,6.0,66.0,0
1160,-247.0,9.0,64.0,0
1161,-246.0,7.0,63.0,0
1162,-247.0,4.0,62.0,0
1163,-249.0,4.0,64.0,0
1164,-251.0,7.0,58.0,0
1165,-253.0,7.0,60.0,0
1166,-255.0,9.0,60.0,0
1167,-255.0,8.0,59.0,0
1168,-256.0,8.0,58.0,0
1169,-251.0,12.0,56.0,0
1170,-253.0,12.0,57.0,0
1171,-254.0,14.0,59.0,0
1172,-256.0,12.0,54.0,0
1173,-254.0,15.0,51.0,0
1174,-254.0,17.0,52.0,0
1175,-252.0,16.0,58.0,0
1176,-252.0,16.0,58.0,0
1177,-253.0,18.0,56.0,0
1178,-255.0,10.0,55.0,0
1179,-255.0,10.0,60.0,0
1180,-254.0,7.0,61.0,0
1181,-255.0,6.0,59.0,0
1182,-255.0,5.0,60.0,0
1183,-253.0,5.0,60.0,0
1184,-256.0,8.0,61.0,0
1185,-254.0,5.0,59.0,0
1186,-254.0,6.0,62.0,0
1187,-254.0,6.0,58.0,0
1188,-257.0,10.0,57.0,0
1189,-254.0,10.0,54.0,0
1190,-253.0,12.0,57.0,0
1191,-253.0,11.0,52.0,0
1192,-254.0,13.0,52.0,0
1193,-255.0,11.0,48.0,0
1194,-252.0,14.0,51.0,0
1195,-253.0,14.0,52.0,0
1196,-254.0,12.0,46.0,0
1197,-255.0,9.0,45.0,0
1198,-253.0,12.0,48.0,0
1199,-253.0,11.0,44.0,0
1200,-255.0,6.0,46.0,0
1201,-254.0,7.0,47.0,0
1202,-254.0,10.0,44.0,0
1203,-254.0,6.0,44.0,0
1204,-256.0,9.0,44.0,0
1205,-251.0,6.0,44.0,0
1206,-256.0,7.0,41.0,0
1207,-252.0,8.0,37.0,0
1208,-252.0,5.0,41.0,0
1209,-251.0,8.0,37.0,0
1210,-256.0,12.0,36.0,0
1211,-255.0,11.0,35.0,0
1212,-254.0,13.0,39.0,0
1213,-251.0,12.0,39.0,0
1214,-258.0,10.0,40.0,0
1215,-255.0,11.0,39.0,0
1216,-255.0,12.0,38.0,0
1217,-254.0,9.0,34.0,0
1218,-253.0,11.0,44.0,0
1219,-253.0,9.0,43.0,0
1220,-255.0,10.0,36.0,0
1221,-256.0,10.0,38.0,0
1222,-256.0,14.0,43.0,0
1223,-257.0,11.0,40.0,0
1224,-257.0,12.0,42.0,0
1225,-255.0,14.0,44.0,0
1226,-257.0,16.0,43.0,0
1227,-256.0,14.0,49.0,0
1228,-257.0,14.0,49.0,0
1229,-255.0,14.0,48.0,0
1230,-251.0,18.0,56.0,0
1231,-256.0,21.0,57.0,0
1232,-255.0,22.0,56.0,0
1233,-251.0,18.0,61.0,0
1234,-249.0,16.0,64.0,0
1235,-250.0,16.0,65.0,0
1236,-252.0,17.0,65.0,0
1237,-251.0,16.0,66.0,0
1238,-248.0,16.0,65.0,0
1239,-247.0,16.0,66.0,0
1240,-247.0,16.0,69.0,0
1241,-248.0,17.0,70.0,0
1242,-243.0,14.0,70.0,0
1243,-244.0,16.0,72.0,0
1244,-242.0,16.0,71.0,0
1245,-242.0,10.0,78.0,0
1246,-240.0,11.0,73.0,0
1247,-243.0,10.0,72.0,0
1248,-240.0,10.0,72.0,0
1249,-240.0,6.0,76.0,0
1250,-242.0,10.0,72.0,0
1251,-243.0,7.0,75.0,0
1252,-238.0,6.0,74.0,0
1253,-241.0,7.0,74.0,0
1254,-240.0,8.0,74.0,0
1255,-241.0,11.0,73.0,0
1256,-242.0,15.0,77.0,0
1257,-243.0,14.0,71.0,0
1258,-241.0,10.0,77.0,0
1259,-240.0,12.0,70.0,0
1260,-244.0,9.0,72.0,0
1261,-244.0,12.0,78.0,0
1262,-246.0,12.0,73.0,0
1263,-243.0,13.0,74.0,0
1264,-243.0,9.0,72.0,0
1265,-246.0,8.0,74.0,0
1266,-247.0,8.0,69.0,0
1267,-242.0,5.0,74.0,0
1268,-246.0,6.0,70.0,0
1269,-247.0,6.0,68.0,0
1270,-247.0,5.0,65.0,0
1271,-249.0,3.0,66.0,0
1272,-248.0,2.0,64.0,0
1273,-251.0,4.0,65.0,0
1274,-244.0,2.0,65.0,0
1275,-247.0,10.0,65.0,0
1276,-245.0,9.0,66.0,0
1277,-244.0,9.0,66.0,0
1278,-243.0,10.0,66.0,0
1279,-242.0,10.0,68.0,0
1280,-240.0,15.0,68.0,0
1281,-239.0,15.0,69.0,0
1282,-239.0,16.0,72.0,0
1283,-236.0,15.0,72.0,0
1284,-235.0,16.0,70.0,0
1285,-234.0,14.0,75.0,0
1286,-234.0,18.0,71.0,0
1287,-237.0,15.0,68.0,0
1288,-235.0,12.0,73.0,0
1289,-237.0,16.0,70.0,0
1290,-239.0,12.0,69.0,0
1291,-242.0,15.0,68.0,0
1292,-242.0,14.0,66.0,0
1293,-244.0,15.0,64.0,0
1294,-244.0,12.0,61.0,0
1295,-245.0,14.0,58.0,0
1296,-246.0,16.0,58.0,0
1297,-248.0,13.0,61.0,0
1298,-248.0,17.0,59.0,0
1299,-253.0,16.0,58.0,0
1300,-254.0,17.0,59.0,0
1301,-256.0,15.0,59.0,0
1302,-252.0,16.0,58.0,0
1303,-253.0,12.0,57.0,0
1304,-255.0,14.0,58.0,0
1305,-256.0,16.0,59.0,0
1306,-263.0,16.0,46.0,0
1307,-258.0,13.0,53.0,0
1308,-259.0,11.0,53.0,0
1309,-256.0,15.0,58.0,0
1310,-254.0,11.0,50.0,0
1311,-256.0,17.0,47.0,0
1312,-255.0,13.0,54.0,0
1313,-255.0,14.0,50.0,0
1314,-250.0,14.0,48.0,0
1315,-251.0,16.0,48.0,0
1316,-261.0,11.0,46.0,0
1317,-251.0,15.0,47.0,0
1318,-249.0,13.0,47.0,0
1319,-251.0,13.0,51.0,0
1320,-249.0,11.0,51.0,0
1321,-249.0,15.0,44.0,0
1322,-249.0,10.0,48.0,0
1323,-251.0,10.0,46.0,0
1324,-248.0,6.0,46.0,0
1325,-252.0,10.0,49.0,0
1326,-248.0,8.0,47.0,0
1327,-250.0,9.0,47.0,0
1328,-251.0,9.0,47.0,0
1329,-255.0,8.0,53.0,0
1330,-252.0,9.0,44.0,0
1331,-257.0,7.0,44.0,0
1332,-257.0,6.0,44.0,0
1333,-258.0,7.0,45.0,0
1334,-259.0,10.0,43.0,0
1335,-261.0,8.0,43.0,0
1336,-259.0,6.0,45.0,0
1337,-257.0,6.0,40.0,0
1338,-257.0,5.0,40.0,0
1339,-259.0,3.0,43.0,0
1340,-257.0,8.0,41.0,0
1341,-257.0,10.0,40.0,0
1342,-257.0,8.0,36.0,0
1343,-256.0,12.0,36.0,0
1344,-257.0,10.0,36.0,0
1345,-255.0,15.0,40.0,0
1346,-252.0,14.0,38.0,0
1347,-253.0,14.0,39.0,0
1348,-252.0,16.0,39.0,0
1349,-254.0,18.0,38.0,0
1350,-255.0,17.0,37.0,0
1351,-252.0,17.0,39.0,0
1352,-252.0,15.0,39.0,0
1353,-252.0,19.0,43.0,0
1354,-254.0,19.0,43.0,0
1355,-256.0,19.0,42.0,0
1356,-254.0,17.0,40.0,0
1357,-251.0,16.0,41.0,0
1358,-249.0,18.0,45.0,0
1359,-253.0,16.0,44.0,0
1360,-254.0,17.0,40.0,0
1361,-254.0,19.0,47.0,0
1362,-249.0,16.0,46.0,0
1363,-251.0,16.0,48.0,0
1364,-254.0,17.0,47.0,0
1365,-254.0,19.0,46.0,0
1366,-253.0,19.0,44.0,0
1367,-252.0,21.0,47.0,0
1368,-250.0,20.0,48.0,0
1369,-253.0,23.0,44.0,0
1370,-251.0,21.0,60.0,0
1371,-251.0,20.0,47.0,0
1372,-252.0,19.0,47.0,0
1373,-252.0,22.0,52.0,0
1374,-253.0,21.0,44.0,0
1375,-253.0,18.0,46.0,0
1376,-253.0,20.0,51.0,0
1377,-253.0,17.0,50.0,0
1378,-252.0,15.0,52.0,0
1379,-250.0,13.0,52.0,0
1380,-251.0,12.0,65.0,0
1381,-252.0,17.0,50.0,0
1382,-254.0,12.0,58.0,0
1383,-254.0,11.0,56.0,0
1384,-255.0,8.0,57.0,0
1385,-252.0,10.0,59.0,0
1386,-252.0,6.0,57.0,0
1387,-255.0,8.0,58.0,0
1388,-254.0,10.0,55.0,0
1389,-251.0,7.0,59.0,0
1390,-252.0,7.0,56.0,0
1391,-251.0,9.0,55.0,0
1392,-253.0,6.0,55.0,0
1393,-251.0,10.0,55.0,0
1394,-251.0,8.0,52.0,0
1395,-255.0,8.0,54.0,0
1396,-252.0,10.0,55.0,0
1397,-252.0,8.0,50.0,0
1398,-251.0,8.0,47.0,0
1399,-254.0,21.0,47.0,0
1400,-250.0,8.0,45.0,0
1401,-252.0,11.0,48.0,0
1402,-249.0,15.0,46.0,0
1403,-250.0,14.0,48.0,0
1404,-251.0,15.0,46.0,0
1405,-250.0,15.0,51.0,0
1406,-249.0,19.0,48.0,0
1407,-251.0,20.0,45.0,0
1408,-251.0,19.0,48.0,0
1409,-252.0,18.0,51.0,0
1410,-255.0,18.0,52.0,0
1411,-253.0,17.0,55.0,0
1412,-255.0,16.0,53.0,0
1413,-254.0,15.0,52.0,0
1414,-255.0,16.0,55.0,0
1415,-254.0,14.0,54.0,0
1416,-255.0,14.0,54.0,0
1417,-252.0,13.0,51.0,0
1418,-253.0,12.0,56.0,0
1419,-253.0,11.0,56.0,0
1420,-254.0,11.0,58.0,0
1421,-254.0,10.0,55.0,0
1422,-252.0,11.0,53.0,0
1423,-252.0,12.0,56.0,0
1424,-253.0,14.0,54.0,0
1425,-254.0,12.0,56.0,0
1426,-252.0,13.0,54.0,0
1427,-253.0,12.0,56.0,0
1428,-249.0,8.0,54.0,0
1429,-250.0,14.0,58.0,0
1430,-253.0,14.0,55.0,0
1431,-252.0,11.0,56.0,0
1432,-254.0,10.0,57.0,0
1433,-254.0,9.0,54.0,0
1434,-251.0,10.0,52.0,0
1435,-254.0,11.0,54.0,0
1436,-252.0,11.0,55.0,0
1437,-252.0,9.0,54.0,0
1438,-252.0,11.0,55.0,0
1439,-252.0,9.0,56.0,0
1440,-251.0,9.0,57.0,0
1441,-255.0,8.0,58.0,0
1442,-250.0,7.0,58.0,0
1443,-252.0,8.0,56.0,0
1444,-249.0,10.0,59.0,0
1445,-251.0,8.0,58.0,0
1446,-249.0,9.0,59.0,0
1447,-249.0,9.0,57.0,0
1448,-248.0,10.0,60.0,0
1449,-244.0,14.0,58.0,0
1450,-244.0,16.0,57.0,0
1451,-241.0,15.0,59.0,0
1452,-241.0,14.0,57.0,0
1453,-242.0,16.0,62.0,0
1454,-240.0,17.0,60.0,0
1455,-240.0,19.0,70.0,0
1456,-239.0,17.0,60.0,0
1457,-238.0,16.0,59.0,0
1458,-239.0,19.0,59.0,0
1459,-240.0,15.0,58.0,0
1460,-242.0,15.0,60.0,0
1461,-240.0,16.0,59.0,0
1462,-246.0,14.0,57.0,0
1463,-246.0,14.0,58.0,0
1464,-245.0,11.0,56.0,0
1465,-245.0,15.0,52.0,0
1466,-246.0,13.0,51.0,0
1467,-249.0,15.0,48.0,0
1468,-248.0,16.0,51.0,0
1469,-253.0,16.0,51.0,0
1470,-249.0,19.0,48.0,0
1471,-248.0,18.0,45.0,0
1472,-253.0,18.0,46.0,0
1473,-248.0,17.0,45.0,0
1474,-255.0,18.0,48.0,0
1475,-255.0,22.0,48.0,0
1476,-256.0,20.0,51.0,0
1477,-256.0,21.0,47.0,0
1478,-255.0,19.0,46.0,0
1479,-257.0,23.0,45.0,0
1480,-259.0,20.0,46.0,0
1481,-255.0,16.0,49.0,0
1482,-255.0,14.0,50.0,0
1483,-257.0,17.0,52.0,0
1484,-257.0,13.0,54.0,0
1485,-256.0,14.0,58.0,0
1486,-256.0,12.0,54.0,0
1487,-254.0,14.0,50.0,0
1488,-255.0,12.0,52.0,0
1489,-253.0,12.0,54.0,0
1490,-251.0,11.0,54.0,0
1491,-250.0,11.0,56.0,0
1492,-248.0,13.0,55.0,0
1493,-248.0,14.0,58.0,0
1494,-247.0,11.0,55.0,0
1495,-246.0,11.0,57.0,0
1496,-246.0,10.0,54.0,0
1497,-246.0,9.0,54.0,0
1498,-246.0,10.0,54.0,0
1499,-247.0,8.0,55.0,0
1500,-248.0,9.0,52.0,0
1501,-245.0,8.0,53.0,0
1502,-244.0,8.0,52.0,0
1503,-242.0,2.0,56.0,0
1504,-247.0,9.0,54.0,0
1505,-248.0,7.0,53.0,0
1506,-246.0,7.0,54.0,0
1507,-247.0,4.0,51.0,0
1508,-249.0,8.0,54.0,0
1509,-245.0,9.0,50.0,0
1510,-246.0,9.0,51.0,0
1511,-248.0,14.0,50.0,0
1512,-251.0,12.0,49.0,0
1513,-251.0,13.0,49.0,0
1514,-251.0,13.0,48.0,0
1515,-251.0,13.0,48.0,0
1516,-253.0,11.0,46.0,0
1517,-255.0,17.0,46.0,0
1518,-253.0,14.0,46.0,0
1519,-252.0,11.0,49.0,0
1520,-254.0,17.0,48.0,0
1521,-254.0,12.0,50.0,0
1522,-252.0,18.0,47.0,0
1523,-253.0,12.0,46.0,0
1524,-253.0,15.0,48.0,0
1525,-252.0,14.0,45.0,0
1526,-252.0,16.0,53.0,0
1527,-251.0,13.0,46.0,0
1528,-255.0,18.0,52.0,0
1529,-249.0,15.0,49.0,0
1530,-248.0,19.0,54.0,0
1531,-249.0,15.0,51.0,0
1532,-252.0,14.0,48.0,0
1533,-250.0,16.0,54.0,0
1534,-250.0,18.0,51.0,0
1535,-251.0,17.0,51.0,0
1536,-252.0,19.0,52.0,0
1537,-250.0,15.0,53.0,0
1538,-251.0,17.0,52.0,0
1539,-251.0,14.0,53.0,0
1540,-248.0,14.0,50.0,0
1541,-252.0,17.0,51.0,0
1542,-253.0,15.0,56.0,0
1543,-252.0,15.0,51.0,0
1544,-252.0,14.0,52.0,0
1545,-250.0,12.0,50.0,0
1546,-253.0,15.0,50.0,0
1547,-252.0,12.0,53.0,0
1548,-251.0,12.0,52.0,0
1549,-251.0,15.0,55.0,0
1550,-249.0,16.0,55.0,0
1551,-249.0,14.0,57.0,0
1552,-250.0,19.0,54.0,0
1553,-248.0,16.0,54.0,0
1554,-249.0,17.0,55.0,0
1555,-251.0,14.0,51.0,0
1556,-247.0,15.0,49.0,0
1557,-250.0,10.0,51.0,0
1558,-252.0,13.0,54.0,0
1559,-250.0,11.0,50.0,0
1560,-247.0,9.0,52.0,0
1561,-247.0,9.0,54.0,0
1562,-254.0,12.0,54.0,0
