,accelerometer_x,accelerometer_y,accelerometer_z,fall
2357,-118.0,-365.0,103.0,0
2358,-129.0,-355.0,106.0,0
2359,-139.0,-341.0,97.0,0
2360,-154.0,-323.0,94.0,0
2361,-153.0,-308.0,78.0,0
2362,-157.0,-295.0,70.0,0
2363,-145.0,-287.0,49.0,0
2364,-128.0,-287.0,17.0,0
2365,-118.0,-291.0,-29.0,0
2366,-97.0,-306.0,-82.0,0
2367,-63.0,-326.0,-105.0,0
2368,-15.0,-353.0,-116.0,0
2369,21.0,-381.0,-107.0,0
2370,41.0,-390.0,-103.0,0
2371,33.0,-384.0,-109.0,0
2372,11.0,-374.0,-120.0,0
2373,-1.0,-351.0,-137.0,0
2374,-2.0,-325.0,-151.0,0
2375,5.0,-297.0,-159.0,0
2376,11.0,-268.0,-166.0,0
2377,2.0,-230.0,-159.0,0
2378,0.0,-199.0,-168.0,0
2379,-2.0,-182.0,-173.0,0
2380,4.0,-176.0,-163.0,0
2381,9.0,-180.0,-142.0,0
2382,20.0,-205.0,-104.0,0
2383,26.0,-237.0,-60.0,0
2384,31.0,-267.0,-23.0,0
2385,29.0,-298.0,-3.0,0
2386,29.0,-321.0,-10.0,0
2387,23.0,-342.0,-20.0,0
2388,13.0,-351.0,-38.0,0
2389,11.0,-354.0,-57.0,0
2390,2.0,-353.0,-63.0,0
2391,-3.0,-352.0,-62.0,0
2392,-11.0,-347.0,-62.0,0
2393,-21.0,-337.0,-63.0,0
2394,-27.0,-330.0,-60.0,0
2395,-33.0,-313.0,-55.0,0
2396,-41.0,-303.0,-50.0,0
2397,-52.0,-286.0,-52.0,0
2398,-66.0,-258.0,-39.0,0
2399,-70.0,-248.0,-33.0,0
2400,-82.0,-231.0,-32.0,0
2401,-89.0,-218.0,-31.0,0
2402,-93.0,-199.0,-35.0,0
2403,-92.0,-186.0,-33.0,0
2404,-85.0,-175.0,-36.0,0
2405,-79.0,-163.0,-43.0,0
2406,-70.0,-159.0,-42.0,0
2407,-60.0,-150.0,-39.0,0
2408,-48.0,-146.0,-38.0,0
2409,-39.0,-147.0,-34.0,0
2410,-22.0,-149.0,-25.0,0
2411,-8.0,-148.0,-28.0,0
2412,-3.0,-156.0,-24.0,0
2413,1.0,-154.0,-20.0,0
2414,7.0,-155.0,-17.0,0
2415,15.0,-160.0,-19.0,0
2416,15.0,-159.0,-17.0,0
2417,23.0,-166.0,-18.0,0
2418,30.0,-170.0,-24.0,0
2419,40.0,-173.0,-19.0,0
2420,47.0,-181.0,-19.0,0
2421,54.0,-185.0,-13.0,0
2422,57.0,-188.0,-7.0,0
2423,58.0,-192.0,-7.0,0
2424,60.0,-198.0,-7.0,0
2425,60.0,-200.0,-2.0,0
2426,60.0,-204.0,-2.0,0
2427,58.0,-204.0,2.0,0
2428,51.0,-202.0,0.0,0
2429,47.0,-203.0,5.0,0
2430,45.0,-209.0,3.0,0
2431,43.0,-207.0,6.0,0
2432,41.0,-211.0,12.0,0
2433,28.0,-209.0,15.0,0
2434,29.0,-216.0,19.0,0
2435,24.0,-221.0,24.0,0
2436,22.0,-227.0,29.0,0
2437,15.0,-228.0,34.0,0
2438,15.0,-231.0,37.0,0
2439,14.0,-233.0,41.0,0
2440,7.0,-239.0,35.0,0
2441,1.0,-245.0,40.0,0
2442,-6.0,-248.0,37.0,0
2443,-16.0,-258.0,38.0,0
2444,-17.0,-259.0,37.0,0
2445,-23.0,-262.0,30.0,0
2446,-32.0,-260.0,34.0,0
2447,-29.0,-250.0,28.0,0
2448,-33.0,-241.0,23.0,0
2449,-33.0,-234.0,20.0,0
2450,-37.0,-220.0,20.0,0
2451,-42.0,-221.0,5.0,0
2452,-55.0,-221.0,-3.0,0
2453,-59.0,-238.0,-12.0,0
2454,-70.0,-262.0,-16.0,0
2455,-72.0,-281.0,-7.0,0
2456,-66.0,-312.0,10.0,0
2457,-58.0,-335.0,29.0,0
2458,-38.0,-369.0,45.0,0
2459,-4.0,-401.0,71.0,0
2460,15.0,-419.0,85.0,0
2461,33.0,-421.0,94.0,0
2462,46.0,-418.0,101.0,0
2463,59.0,-413.0,107.0,0
2464,67.0,-394.0,107.0,0
2465,71.0,-379.0,105.0,0
2466,74.0,-362.0,98.0,0
2467,76.0,-345.0,95.0,0
2468,64.0,-325.0,100.0,0
2469,58.0,-311.0,99.0,0
2470,51.0,-304.0,92.0,0
2471,47.0,-300.0,74.0,0
2472,40.0,-309.0,31.0,0
2473,31.0,-317.0,-42.0,0
2474,3.0,-319.0,-108.0,0
2475,-44.0,-324.0,-148.0,0
2476,-53.0,-340.0,-164.0,0
2477,-31.0,-364.0,-174.0,0
2478,-4.0,-374.0,-173.0,0
2479,4.0,-372.0,-172.0,0
2480,1.0,-359.0,-168.0,0
2481,1.0,-327.0,-162.0,0
2482,5.0,-302.0,-160.0,0
2483,7.0,-275.0,-146.0,0
2484,16.0,-251.0,-130.0,0
2485,22.0,-233.0,-126.0,0
2486,31.0,-220.0,-125.0,0
2487,36.0,-210.0,-123.0,0
2488,43.0,-210.0,-116.0,0
2489,37.0,-212.0,-99.0,0
2490,32.0,-225.0,-78.0,0
2491,18.0,-238.0,-62.0,0
2492,-3.0,-248.0,-46.0,0
2493,-19.0,-253.0,-41.0,0
2494,-37.0,-259.0,-43.0,0
2495,-52.0,-269.0,-48.0,0
2496,-63.0,-282.0,-56.0,0
2497,-64.0,-287.0,-71.0,0
2498,-61.0,-298.0,-61.0,0
2499,-65.0,-299.0,-55.0,0
2500,-78.0,-293.0,-48.0,0
2501,-88.0,-290.0,-44.0,0
2502,-90.0,-293.0,-38.0,0
2503,-82.0,-292.0,-33.0,0
2504,-70.0,-288.0,-33.0,0
2505,-48.0,-287.0,-35.0,0
2506,-26.0,-284.0,-39.0,0
2507,-8.0,-266.0,-43.0,0
2508,14.0,-250.0,-46.0,0
2509,29.0,-232.0,-50.0,0
2510,45.0,-218.0,-50.0,0
2511,54.0,-196.0,-52.0,0
2512,63.0,-184.0,-42.0,0
2513,65.0,-170.0,-34.0,0
2514,70.0,-162.0,-28.0,0
2515,73.0,-156.0,-20.0,0
2516,64.0,-150.0,-15.0,0
2517,60.0,-151.0,-12.0,0
2518,57.0,-157.0,-10.0,0
2519,41.0,-161.0,-10.0,0
2520,29.0,-164.0,-11.0,0
2521,20.0,-175.0,-4.0,0
2522,12.0,-179.0,-5.0,0
2523,0.0,-184.0,-8.0,0
2524,-4.0,-189.0,-6.0,0
2525,-11.0,-193.0,-1.0,0
2526,-17.0,-195.0,-3.0,0
2527,-20.0,-194.0,-2.0,0
2528,-24.0,-193.0,-6.0,0
2529,-30.0,-192.0,-2.0,0
2530,-30.0,-194.0,-4.0,0
2531,-33.0,-194.0,-1.0,0
2532,-36.0,-200.0,3.0,0
2533,-39.0,-199.0,3.0,0
2534,-36.0,-203.0,5.0,0
2535,-37.0,-202.0,7.0,0
2536,-34.0,-206.0,8.0,0
2537,-31.0,-203.0,10.0,0
2538,-33.0,-204.0,12.0,0
2539,-28.0,-205.0,17.0,0
2540,-23.0,-205.0,21.0,0
2541,-25.0,-203.0,25.0,0
2542,-26.0,-209.0,30.0,0
2543,-26.0,-212.0,36.0,0
2544,-25.0,-215.0,42.0,0
2545,-25.0,-220.0,44.0,0
2546,-30.0,-225.0,49.0,0
2547,-27.0,-232.0,50.0,0
2548,-27.0,-234.0,48.0,0
2549,-24.0,-242.0,49.0,0
2550,-27.0,-246.0,46.0,0
2551,-33.0,-252.0,36.0,0
2552,-36.0,-256.0,29.0,0
2553,-36.0,-263.0,23.0,0
2554,-34.0,-266.0,16.0,0
2555,-34.0,-269.0,17.0,0
2556,-37.0,-266.0,17.0,0
2557,-39.0,-266.0,16.0,0
2558,-40.0,-263.0,12.0,0
2559,-37.0,-255.0,10.0,0
2560,-35.0,-252.0,4.0,0
2561,-32.0,-254.0,-6.0,0
2562,-29.0,-259.0,-13.0,0
2563,-21.0,-269.0,-19.0,0
2564,-11.0,-286.0,-14.0,0
2565,-11.0,-307.0,-7.0,0
2566,-10.0,-332.0,9.0,0
2567,-20.0,-351.0,26.0,0
2568,-32.0,-365.0,42.0,0
2569,-53.0,-376.0,64.0,0
2570,-73.0,-378.0,81.0,0
2571,-88.0,-382.0,93.0,0
2572,-108.0,-376.0,103.0,0
2573,-122.0,-368.0,102.0,0
2574,-132.0,-359.0,107.0,0
2575,-145.0,-345.0,103.0,0
2576,-152.0,-326.0,95.0,0
2577,-155.0,-313.0,83.0,0
2578,-151.0,-305.0,60.0,0
2579,-144.0,-296.0,22.0,0
2580,-128.0,-298.0,-49.0,0
2581,-114.0,-304.0,-100.0,0
2582,-87.0,-322.0,-135.0,0
2583,-51.0,-341.0,-135.0,0
2584,-15.0,-370.0,-125.0,0
2585,1.0,-380.0,-118.0,0
2586,-8.0,-377.0,-113.0,0
2587,-14.0,-369.0,-121.0,0
2588,-18.0,-343.0,-139.0,0
2589,-7.0,-314.0,-152.0,0
2590,5.0,-281.0,-155.0,0
2591,20.0,-245.0,-149.0,0
2592,32.0,-214.0,-139.0,0
2593,32.0,-186.0,-137.0,0
2594,31.0,-163.0,-139.0,0
2595,22.0,-152.0,-129.0,0
2596,25.0,-161.0,-110.0,0
2597,27.0,-184.0,-81.0,0
2598,33.0,-218.0,-54.0,0
2599,50.0,-260.0,-37.0,0
2600,64.0,-307.0,-25.0,0
2601,61.0,-333.0,-28.0,0
2602,51.0,-352.0,-41.0,0
2603,40.0,-355.0,-52.0,0
2604,31.0,-354.0,-58.0,0
2605,26.0,-346.0,-60.0,0
2606,19.0,-342.0,-58.0,0
2607,12.0,-336.0,-55.0,0
2608,2.0,-333.0,-54.0,0
2609,-11.0,-324.0,-51.0,0
2610,-25.0,-315.0,-52.0,0
2611,-47.0,-304.0,-46.0,0
2612,-62.0,-292.0,-45.0,0
2613,-77.0,-274.0,-35.0,0
2614,-96.0,-257.0,-31.0,0
2615,-99.0,-243.0,-28.0,0
2616,-110.0,-226.0,-20.0,0
2617,-113.0,-210.0,-22.0,0
2618,-111.0,-195.0,-20.0,0
2619,-111.0,-184.0,-22.0,0
2620,-102.0,-174.0,-23.0,0
2621,-89.0,-160.0,-24.0,0
2622,-75.0,-152.0,-29.0,0
2623,-58.0,-147.0,-29.0,0
2624,-39.0,-144.0,-31.0,0
2625,-26.0,-144.0,-29.0,0
2626,-19.0,-146.0,-27.0,0
2627,-11.0,-143.0,-28.0,0
2628,-8.0,-146.0,-26.0,0
2629,-5.0,-147.0,-24.0,0
2630,-1.0,-148.0,-28.0,0
2631,-1.0,-145.0,-25.0,0
2632,2.0,-150.0,-20.0,0
2633,5.0,-150.0,-22.0,0
2634,9.0,-155.0,-22.0,0
2635,12.0,-159.0,-19.0,0
2636,13.0,-160.0,-18.0,0
2637,17.0,-170.0,-12.0,0
2638,16.0,-169.0,-8.0,0
2639,23.0,-176.0,-6.0,0
2640,25.0,-186.0,5.0,0
2641,29.0,-187.0,10.0,0
2642,28.0,-192.0,11.0,0
2643,35.0,-203.0,13.0,0
2644,37.0,-204.0,19.0,0
2645,41.0,-206.0,17.0,0
2646,46.0,-208.0,16.0,0
2647,49.0,-216.0,23.0,0
2648,50.0,-226.0,28.0,0
2649,48.0,-235.0,26.0,0
2650,47.0,-241.0,31.0,0
2651,41.0,-246.0,34.0,0
2652,32.0,-251.0,36.0,0
2653,26.0,-257.0,40.0,0
2654,19.0,-259.0,36.0,0
2655,12.0,-260.0,36.0,0
2656,7.0,-260.0,31.0,0
2657,3.0,-253.0,26.0,0
2658,1.0,-249.0,15.0,0
2659,-8.0,-241.0,8.0,0
2660,-12.0,-235.0,0.0,0
2661,-6.0,-235.0,-2.0,0
2662,-12.0,-235.0,-6.0,0
2663,-19.0,-233.0,-7.0,0
2664,-23.0,-236.0,-8.0,0
2665,-25.0,-249.0,2.0,0
2666,-30.0,-262.0,8.0,0
2667,-37.0,-279.0,17.0,0
2668,-48.0,-295.0,23.0,0
2669,-58.0,-315.0,34.0,0
2670,-55.0,-339.0,48.0,0
2671,-54.0,-362.0,51.0,0
2672,-47.0,-376.0,54.0,0
2673,-36.0,-392.0,61.0,0
2674,-20.0,-400.0,68.0,0
2675,-1.0,-404.0,72.0,0
2676,14.0,-399.0,72.0,0
2677,18.0,-381.0,72.0,0
2678,30.0,-372.0,67.0,0
2679,30.0,-358.0,64.0,0
2680,30.0,-334.0,69.0,0
2681,36.0,-325.0,67.0,0
2682,38.0,-316.0,66.0,0
2683,36.0,-314.0,52.0,0
2684,35.0,-320.0,23.0,0
2685,27.0,-328.0,-22.0,0
2686,12.0,-339.0,-82.0,0
2687,-11.0,-345.0,-123.0,0
2688,-21.0,-364.0,-153.0,0
2689,-13.0,-384.0,-176.0,0
2690,-2.0,-400.0,-185.0,0
2691,0.0,-406.0,-198.0,0
2692,-1.0,-400.0,-187.0,0
2693,0.0,-381.0,-176.0,0
2694,3.0,-351.0,-158.0,0
2695,10.0,-319.0,-145.0,0
2696,12.0,-284.0,-128.0,0
2697,28.0,-254.0,-124.0,0
2698,34.0,-229.0,-123.0,0
2699,43.0,-203.0,-123.0,0
2700,48.0,-192.0,-110.0,0
2701,34.0,-189.0,-89.0,0
2702,15.0,-195.0,-75.0,0
2703,0.0,-203.0,-57.0,0
2704,-25.0,-212.0,-52.0,0
2705,-47.0,-216.0,-56.0,0
2706,-63.0,-231.0,-64.0,0
2707,-72.0,-244.0,-70.0,0
2708,-72.0,-256.0,-76.0,0
2709,-69.0,-273.0,-75.0,0
2710,-79.0,-288.0,-64.0,0
2711,-93.0,-300.0,-54.0,0
2712,-108.0,-309.0,-44.0,0
2713,-122.0,-318.0,-39.0,0
2714,-114.0,-325.0,-27.0,0
2715,-97.0,-331.0,-25.0,0
2716,-75.0,-326.0,-26.0,0
2717,-54.0,-319.0,-28.0,0
2718,-27.0,-313.0,-36.0,0
2719,-2.0,-297.0,-38.0,0
2720,19.0,-269.0,-44.0,0
2721,34.0,-249.0,-45.0,0
2722,51.0,-228.0,-49.0,0
2723,65.0,-207.0,-45.0,0
2724,74.0,-190.0,-48.0,0
2725,78.0,-170.0,-47.0,0
2726,79.0,-159.0,-43.0,0
2727,75.0,-152.0,-39.0,0
2728,69.0,-145.0,-29.0,0
2729,59.0,-141.0,-22.0,0
2730,48.0,-143.0,-22.0,0
2731,33.0,-147.0,-20.0,0
2732,23.0,-157.0,-16.0,0
2733,11.0,-161.0,-14.0,0
2734,-1.0,-171.0,-6.0,0
2735,-4.0,-177.0,-8.0,0
2736,-11.0,-183.0,-12.0,0
2737,-18.0,-185.0,-4.0,0
2738,-20.0,-185.0,-2.0,0
2739,-27.0,-186.0,-3.0,0
2740,-29.0,-189.0,0.0,0
2741,-30.0,-183.0,5.0,0
2742,-36.0,-186.0,4.0,0
2743,-38.0,-188.0,10.0,0
2744,-37.0,-187.0,8.0,0
2745,-37.0,-184.0,9.0,0
2746,-34.0,-187.0,13.0,0
2747,-31.0,-189.0,14.0,0
2748,-28.0,-188.0,14.0,0
2749,-28.0,-190.0,19.0,0
2750,-26.0,-195.0,20.0,0
2751,-25.0,-199.0,28.0,0
2752,-25.0,-201.0,28.0,0
2753,-25.0,-205.0,31.0,0
2754,-22.0,-212.0,39.0,0
2755,-19.0,-220.0,43.0,0
2756,-13.0,-231.0,42.0,0
2757,-14.0,-228.0,45.0,0
2758,-12.0,-233.0,47.0,0
2759,-9.0,-233.0,46.0,0
2760,-8.0,-238.0,44.0,0
2761,-5.0,-238.0,45.0,0
2762,-7.0,-241.0,43.0,0
2763,-2.0,-245.0,36.0,0
2764,-4.0,-241.0,30.0,0
2765,-6.0,-244.0,21.0,0
2766,-7.0,-246.0,11.0,0
2767,-12.0,-246.0,6.0,0
2768,-16.0,-250.0,-8.0,0
2769,-20.0,-246.0,-1.0,0
2770,-20.0,-249.0,-3.0,0
2771,-14.0,-249.0,-6.0,0
2772,-13.0,-251.0,3.0,0
2773,-11.0,-253.0,9.0,0
2774,-11.0,-261.0,11.0,0
2775,-3.0,-277.0,8.0,0
2776,6.0,-297.0,3.0,0
2777,10.0,-315.0,0.0,0
2778,17.0,-333.0,6.0,0
2779,12.0,-365.0,13.0,0
2780,1.0,-381.0,27.0,0
2781,-22.0,-395.0,41.0,0
2782,-49.0,-396.0,53.0,0
2783,-72.0,-386.0,58.0,0
2784,-96.0,-377.0,69.0,0
2785,-117.0,-370.0,76.0,0
2786,-134.0,-356.0,76.0,0
2787,-156.0,-337.0,83.0,0
2788,-169.0,-324.0,91.0,0
2789,-185.0,-309.0,95.0,0
2790,-191.0,-293.0,93.0,0
2791,-197.0,-284.0,64.0,0
2792,-190.0,-274.0,25.0,0
2793,-174.0,-276.0,-28.0,0
2794,-155.0,-281.0,-71.0,0
2795,-128.0,-296.0,-98.0,0
2796,-98.0,-311.0,-108.0,0
2797,-75.0,-328.0,-107.0,0
2798,-59.0,-344.0,-100.0,0
2799,-52.0,-356.0,-97.0,0
2800,-51.0,-353.0,-108.0,0
2801,-57.0,-338.0,-120.0,0
2802,-45.0,-315.0,-133.0,0
2803,-27.0,-298.0,-145.0,0
2804,-1.0,-264.0,-156.0,0
2805,8.0,-236.0,-160.0,0
2806,27.0,-200.0,-164.0,0
2807,28.0,-178.0,-159.0,0
2808,33.0,-163.0,-149.0,0
2809,36.0,-155.0,-124.0,0
2810,34.0,-166.0,-97.0,0
2811,38.0,-194.0,-69.0,0
2812,50.0,-226.0,-48.0,0
2813,61.0,-262.0,-39.0,0
2814,62.0,-296.0,-38.0,0
2815,47.0,-317.0,-41.0,0
2816,28.0,-338.0,-43.0,0
2817,17.0,-355.0,-42.0,0
2818,10.0,-363.0,-43.0,0
2819,3.0,-368.0,-41.0,0
2820,-1.0,-366.0,-39.0,0
2821,-8.0,-361.0,-31.0,0
2822,-16.0,-350.0,-34.0,0
2823,-25.0,-341.0,-44.0,0
2824,-36.0,-330.0,-43.0,0
2825,-52.0,-316.0,-42.0,0
2826,-68.0,-295.0,-38.0,0
2827,-80.0,-276.0,-34.0,0
2828,-92.0,-256.0,-30.0,0
2829,-94.0,-240.0,-31.0,0
2830,-97.0,-224.0,-26.0,0
2831,-100.0,-207.0,-25.0,0
2832,-99.0,-187.0,-24.0,0
2833,-91.0,-174.0,-24.0,0
2834,-80.0,-164.0,-24.0,0
2835,-70.0,-149.0,-31.0,0
2836,-54.0,-143.0,-30.0,0
2837,-39.0,-138.0,-30.0,0
2838,-27.0,-139.0,-29.0,0
2839,-16.0,-146.0,-25.0,0
2840,-4.0,-154.0,-17.0,0
2841,7.0,-170.0,-18.0,0
2842,8.0,-182.0,-14.0,0
2843,11.0,-186.0,-6.0,0
2844,18.0,-189.0,-6.0,0
2845,17.0,-190.0,-7.0,0
2846,17.0,-184.0,-11.0,0
2847,17.0,-185.0,-15.0,0
2848,19.0,-179.0,-17.0,0
2849,18.0,-180.0,-11.0,0
2850,22.0,-178.0,-7.0,0
2851,19.0,-173.0,-9.0,0
2852,13.0,-175.0,-4.0,0
2853,12.0,-175.0,0.0,0
2854,13.0,-180.0,5.0,0
2855,6.0,-183.0,-3.0,0
2856,12.0,-183.0,3.0,0
2857,16.0,-189.0,5.0,0
2858,15.0,-194.0,4.0,0
2859,6.0,-197.0,5.0,0
2860,2.0,-204.0,12.0,0
2861,5.0,-213.0,15.0,0
2862,10.0,-222.0,23.0,0
2863,3.0,-228.0,21.0,0
2864,0.0,-237.0,23.0,0
2865,-4.0,-238.0,29.0,0
2866,-11.0,-241.0,28.0,0
2867,-14.0,-245.0,35.0,0
2868,-14.0,-249.0,29.0,0
2869,-16.0,-254.0,35.0,0
2870,-22.0,-262.0,33.0,0
2871,-23.0,-265.0,36.0,0
2872,-20.0,-274.0,35.0,0
2873,-19.0,-276.0,28.0,0
2874,-10.0,-277.0,25.0,0
2875,2.0,-271.0,13.0,0
2876,5.0,-256.0,14.0,0
2877,15.0,-247.0,15.0,0
2878,21.0,-240.0,9.0,0
2879,21.0,-232.0,13.0,0
2880,17.0,-227.0,7.0,0
2881,10.0,-229.0,0.0,0
2882,7.0,-236.0,-6.0,0
2883,1.0,-252.0,-5.0,0
2884,0.0,-271.0,-6.0,0
2885,-11.0,-295.0,4.0,0
2886,-20.0,-308.0,17.0,0
2887,-17.0,-325.0,27.0,0
2888,-11.0,-343.0,43.0,0
2889,1.0,-355.0,56.0,0
2890,14.0,-356.0,67.0,0
2891,34.0,-362.0,76.0,0
2892,55.0,-359.0,86.0,0
2893,64.0,-349.0,87.0,0
2894,73.0,-343.0,85.0,0
2895,76.0,-335.0,89.0,0
2896,81.0,-333.0,89.0,0
2897,86.0,-327.0,82.0,0
2898,82.0,-341.0,53.0,0
2899,75.0,-355.0,-7.0,0
2900,64.0,-368.0,-63.0,0
2901,40.0,-388.0,-97.0,0
2902,-26.0,-420.0,-108.0,0
2903,-89.0,-441.0,-102.0,0
2904,-107.0,-455.0,-101.0,0
2905,-97.0,-462.0,-109.0,0
2906,-83.0,-456.0,-123.0,0
2907,-70.0,-440.0,-137.0,0
2908,-67.0,-403.0,-137.0,0
2909,-59.0,-369.0,-136.0,0
2910,-45.0,-327.0,-128.0,0
2911,-28.0,-287.0,-125.0,0
2912,-7.0,-250.0,-138.0,0
2913,7.0,-209.0,-140.0,0
2914,25.0,-184.0,-144.0,0
2915,26.0,-162.0,-131.0,0
2916,19.0,-146.0,-109.0,0
2917,7.0,-138.0,-84.0,0
2918,-4.0,-131.0,-64.0,0
2919,-14.0,-140.0,-58.0,0
2920,-28.0,-152.0,-46.0,0
2921,-55.0,-172.0,-42.0,0
2922,-68.0,-191.0,-41.0,0
2923,-77.0,-212.0,-41.0,0
2924,-84.0,-239.0,-36.0,0
2925,-92.0,-259.0,-33.0,0
2926,-97.0,-282.0,-26.0,0
2927,-99.0,-303.0,-25.0,0
2928,-105.0,-320.0,-22.0,0
2929,-103.0,-330.0,-23.0,0
2930,-95.0,-338.0,-21.0,0
2931,-84.0,-339.0,-27.0,0
2932,-66.0,-334.0,-34.0,0
2933,-54.0,-319.0,-41.0,0
2934,-35.0,-307.0,-45.0,0
2935,-17.0,-288.0,-48.0,0
2936,-4.0,-261.0,-54.0,0
2937,6.0,-245.0,-52.0,0
2938,12.0,-226.0,-53.0,0
2939,12.0,-210.0,-49.0,0
2940,14.0,-199.0,-47.0,0
2941,17.0,-185.0,-44.0,0
2942,15.0,-177.0,-39.0,0
2943,11.0,-170.0,-31.0,0
2944,9.0,-166.0,-20.0,0
2945,1.0,-164.0,-20.0,0
2946,2.0,-170.0,-19.0,0
2947,0.0,-173.0,-14.0,0
2948,-7.0,-170.0,-16.0,0
2949,-11.0,-171.0,-12.0,0
2950,-21.0,-170.0,-8.0,0
2951,-18.0,-178.0,-13.0,0
2952,-17.0,-182.0,-15.0,0
2953,-18.0,-181.0,-14.0,0
2954,-15.0,-185.0,-13.0,0
2955,-18.0,-185.0,-15.0,0
2956,-17.0,-187.0,-12.0,0
2957,-18.0,-188.0,-6.0,0
2958,-24.0,-189.0,-5.0,0
2959,-24.0,-193.0,-4.0,0
2960,-27.0,-196.0,2.0,0
2961,-29.0,-208.0,7.0,0
2962,-32.0,-212.0,6.0,0
2963,-30.0,-217.0,9.0,0
2964,-29.0,-224.0,14.0,0
2965,-36.0,-225.0,16.0,0
2966,-41.0,-229.0,23.0,0
2967,-42.0,-235.0,21.0,0
2968,-48.0,-237.0,25.0,0
2969,-49.0,-242.0,26.0,0
2970,-53.0,-246.0,30.0,0
2971,-49.0,-247.0,31.0,0
2972,-52.0,-247.0,28.0,0
2973,-53.0,-249.0,29.0,0
2974,-51.0,-250.0,31.0,0
2975,-47.0,-248.0,34.0,0
2976,-44.0,-246.0,35.0,0
2977,-43.0,-246.0,34.0,0
2978,-40.0,-246.0,27.0,0
2979,-38.0,-240.0,31.0,0
2980,-39.0,-235.0,27.0,0
2981,-36.0,-240.0,23.0,0
2982,-38.0,-239.0,29.0,0
2983,-40.0,-243.0,32.0,0
2984,-39.0,-247.0,34.0,0
2985,-35.0,-248.0,31.0,0
2986,-34.0,-248.0,29.0,0
2987,-36.0,-250.0,21.0,0
2988,-40.0,-249.0,7.0,0
2989,-31.0,-254.0,-6.0,0
2990,-26.0,-260.0,-3.0,0
2991,-18.0,-273.0,-7.0,0
2992,-5.0,-291.0,3.0,0
2993,0.0,-311.0,5.0,0
2994,6.0,-318.0,1.0,0
2995,22.0,-336.0,25.0,0
2996,20.0,-348.0,34.0,0
2997,12.0,-357.0,44.0,0
2998,-6.0,-357.0,48.0,0
2999,-28.0,-355.0,55.0,0
3000,-59.0,-346.0,59.0,0
3001,-77.0,-341.0,57.0,0
3002,-98.0,-331.0,59.0,0
3003,-112.0,-323.0,64.0,0
3004,-130.0,-312.0,64.0,0
3005,-152.0,-310.0,53.0,0
3006,-165.0,-304.0,31.0,0
3007,-181.0,-303.0,-20.0,0
3008,-186.0,-304.0,-69.0,0
3009,-183.0,-320.0,-107.0,0
3010,-172.0,-343.0,-121.0,0
3011,-152.0,-365.0,-122.0,0
3012,-139.0,-377.0,-126.0,0
3013,-132.0,-375.0,-129.0,0
3014,-129.0,-362.0,-137.0,0
3015,-128.0,-343.0,-146.0,0
3016,-116.0,-327.0,-158.0,0
3017,-98.0,-301.0,-168.0,0
3018,-74.0,-279.0,-174.0,0
3019,-43.0,-255.0,-177.0,0
3020,-8.0,-223.0,-164.0,0
3021,19.0,-201.0,-147.0,0
3022,40.0,-184.0,-115.0,0
3023,56.0,-168.0,-86.0,0
3024,68.0,-171.0,-60.0,0
3025,73.0,-184.0,-46.0,0
3026,63.0,-200.0,-34.0,0
3027,60.0,-221.0,-31.0,0
3028,63.0,-254.0,-33.0,0
3029,57.0,-282.0,-34.0,0
3030,50.0,-308.0,-38.0,0
3031,26.0,-318.0,-41.0,0
3032,12.0,-326.0,-37.0,0
3033,-1.0,-330.0,-39.0,0
3034,-13.0,-331.0,-42.0,0
3035,-27.0,-325.0,-45.0,0
3036,-35.0,-325.0,-51.0,0
3037,-44.0,-319.0,-60.0,0
3038,-50.0,-311.0,-55.0,0
3039,-64.0,-297.0,-55.0,0
3040,-76.0,-283.0,-51.0,0
3041,-92.0,-265.0,-52.0,0
3042,-98.0,-249.0,-53.0,0
3043,-103.0,-233.0,-54.0,0
3044,-100.0,-219.0,-49.0,0
3045,-100.0,-207.0,-46.0,0
3046,-90.0,-189.0,-43.0,0
3047,-80.0,-182.0,-44.0,0
3048,-61.0,-176.0,-43.0,0
3049,-42.0,-166.0,-40.0,0
3050,-28.0,-162.0,-45.0,0
3051,-10.0,-160.0,-45.0,0
3052,4.0,-163.0,-45.0,0
3053,18.0,-169.0,-43.0,0
3054,31.0,-178.0,-39.0,0
3055,42.0,-185.0,-35.0,0
3056,45.0,-191.0,-30.0,0
3057,49.0,-202.0,-23.0,0
3058,55.0,-213.0,-16.0,0
3059,45.0,-220.0,-17.0,0
3060,33.0,-223.0,-22.0,0
3061,32.0,-225.0,-23.0,0
3062,21.0,-221.0,-29.0,0
3063,15.0,-214.0,-29.0,0
3064,10.0,-213.0,-31.0,0
3065,11.0,-212.0,-30.0,0
3066,11.0,-213.0,-20.0,0
3067,8.0,-218.0,-20.0,0
3068,6.0,-217.0,-12.0,0
3069,5.0,-215.0,-4.0,0
3070,9.0,-213.0,-9.0,0
3071,12.0,-207.0,-4.0,0
3072,14.0,-203.0,-3.0,0
3073,18.0,-197.0,2.0,0
3074,19.0,-196.0,5.0,0
3075,18.0,-206.0,9.0,0
3076,22.0,-202.0,13.0,0
3077,18.0,-203.0,17.0,0
3078,22.0,-209.0,22.0,0
3079,12.0,-209.0,28.0,0
3080,13.0,-222.0,36.0,0
3081,8.0,-231.0,38.0,0
3082,9.0,-228.0,41.0,0
3083,2.0,-232.0,45.0,0
3084,-2.0,-236.0,49.0,0
