,accelerometer_x,accelerometer_y,accelerometer_z,fall
753,-18.0,-220.0,-100.0,0
754,-19.0,-223.0,-102.0,0
755,-17.0,-216.0,-102.0,0
756,-17.0,-219.0,-105.0,0
757,-15.0,-224.0,-98.0,0
758,-16.0,-222.0,-106.0,0
759,-15.0,-221.0,-105.0,0
760,-11.0,-222.0,-105.0,0
761,-13.0,-228.0,-105.0,0
762,-10.0,-228.0,-102.0,0
763,-14.0,-228.0,-106.0,0
764,-14.0,-228.0,-103.0,0
765,-12.0,-236.0,-103.0,0
766,-15.0,-238.0,-106.0,0
767,-18.0,-241.0,-107.0,0
768,-25.0,-244.0,-112.0,0
769,-32.0,-245.0,-113.0,0
770,-32.0,-245.0,-112.0,0
771,-31.0,-243.0,-116.0,0
772,-32.0,-247.0,-120.0,0
773,-28.0,-247.0,-120.0,0
774,-27.0,-246.0,-114.0,0
775,-23.0,-248.0,-115.0,0
776,-20.0,-249.0,-111.0,0
777,-18.0,-252.0,-109.0,0
778,-21.0,-253.0,-106.0,0
779,-19.0,-256.0,-97.0,0
780,-19.0,-260.0,-95.0,0
781,-17.0,-261.0,-99.0,0
782,-14.0,-268.0,-94.0,0
783,-16.0,-269.0,-96.0,0
784,-12.0,-272.0,-97.0,0
785,-11.0,-273.0,-98.0,0
786,-11.0,-278.0,-97.0,0
787,-11.0,-278.0,-99.0,0
788,-12.0,-281.0,-100.0,0
789,-13.0,-284.0,-103.0,0
790,-15.0,-280.0,-108.0,0
791,-13.0,-289.0,-109.0,0
792,-17.0,-290.0,-110.0,0
793,-17.0,-298.0,-117.0,0
794,-21.0,-303.0,-113.0,0
795,-22.0,-312.0,-125.0,0
796,-24.0,-314.0,-125.0,0
797,-21.0,-320.0,-132.0,0
798,-28.0,-332.0,-135.0,0
799,-35.0,-336.0,-141.0,0
800,-46.0,-342.0,-146.0,0
801,-57.0,-345.0,-158.0,0
802,-61.0,-353.0,-171.0,0
803,-69.0,-353.0,-179.0,0
804,-70.0,-358.0,-179.0,0
805,-85.0,-375.0,-173.0,0
806,-60.0,-363.0,-166.0,0
807,-49.0,-372.0,-158.0,0
808,-36.0,-371.0,-154.0,0
809,-17.0,-374.0,-157.0,0
810,-7.0,-372.0,-155.0,0
811,1.0,-359.0,-155.0,0
812,7.0,-349.0,-159.0,0
813,11.0,-334.0,-170.0,0
814,19.0,-318.0,-173.0,0
815,27.0,-306.0,-176.0,0
816,27.0,-293.0,-180.0,0
817,30.0,-277.0,-178.0,0
818,26.0,-267.0,-181.0,0
819,22.0,-254.0,-179.0,0
820,16.0,-246.0,-170.0,0
821,9.0,-240.0,-167.0,0
822,7.0,-236.0,-168.0,0
823,8.0,-233.0,-162.0,0
824,4.0,-231.0,-167.0,0
825,9.0,-236.0,-169.0,0
826,12.0,-236.0,-168.0,0
827,12.0,-238.0,-163.0,0
828,12.0,-242.0,-161.0,0
829,8.0,-246.0,-159.0,0
830,6.0,-248.0,-152.0,0
831,9.0,-245.0,-155.0,0
832,3.0,-247.0,-149.0,0
833,2.0,-243.0,-156.0,0
834,-2.0,-234.0,-158.0,0
835,-2.0,-227.0,-159.0,0
836,-6.0,-220.0,-164.0,0
837,-5.0,-209.0,-157.0,0
838,0.0,-205.0,-154.0,0
839,-1.0,-200.0,-149.0,0
840,4.0,-198.0,-140.0,0
841,6.0,-195.0,-136.0,0
842,7.0,-193.0,-125.0,0
843,5.0,-190.0,-117.0,0
844,6.0,-190.0,-115.0,0
845,6.0,-189.0,-112.0,0
846,1.0,-192.0,-112.0,0
847,-1.0,-194.0,-106.0,0
848,-6.0,-191.0,-107.0,0
849,-6.0,-193.0,-106.0,0
850,-10.0,-192.0,-104.0,0
851,-10.0,-195.0,-98.0,0
852,-10.0,-199.0,-97.0,0
853,-8.0,-200.0,-97.0,0
854,-10.0,-203.0,-99.0,0
855,-8.0,-205.0,-92.0,0
856,-7.0,-203.0,-93.0,0
857,-5.0,-200.0,-89.0,0
858,-5.0,-200.0,-92.0,0
859,-2.0,-195.0,-90.0,0
860,2.0,-197.0,-88.0,0
861,2.0,-193.0,-94.0,0
862,7.0,-191.0,-101.0,0
863,6.0,-191.0,-95.0,0
864,11.0,-193.0,-101.0,0
865,14.0,-194.0,-99.0,0
866,11.0,-195.0,-104.0,0
867,7.0,-193.0,-101.0,0
868,11.0,-192.0,-102.0,0
869,9.0,-192.0,-103.0,0
870,11.0,-192.0,-108.0,0
871,14.0,-192.0,-108.0,0
872,14.0,-190.0,-108.0,0
873,15.0,-188.0,-115.0,0
874,11.0,-188.0,-105.0,0
875,15.0,-183.0,-104.0,0
876,16.0,-179.0,-101.0,0
877,20.0,-176.0,-103.0,0
878,21.0,-168.0,-105.0,0
879,22.0,-167.0,-107.0,0
880,27.0,-158.0,-107.0,0
881,29.0,-141.0,-121.0,0
882,28.0,-150.0,-103.0,0
883,32.0,-152.0,-111.0,0
884,36.0,-158.0,-112.0,0
885,29.0,-162.0,-112.0,0
886,26.0,-161.0,-113.0,0
887,24.0,-169.0,-114.0,0
888,23.0,-174.0,-102.0,0
889,24.0,-183.0,-100.0,0
890,22.0,-185.0,-103.0,0
891,22.0,-190.0,-99.0,0
892,29.0,-200.0,-93.0,0
893,22.0,-199.0,-108.0,0
894,27.0,-207.0,-110.0,0
895,26.0,-211.0,-114.0,0
896,32.0,-221.0,-115.0,0
897,36.0,-227.0,-118.0,0
898,39.0,-233.0,-112.0,0
899,37.0,-242.0,-109.0,0
900,37.0,-243.0,-112.0,0
901,39.0,-249.0,-112.0,0
902,46.0,-240.0,-119.0,0
903,33.0,-248.0,-109.0,0
904,36.0,-247.0,-109.0,0
905,36.0,-239.0,-105.0,0
906,37.0,-238.0,-109.0,0
907,30.0,-231.0,-113.0,0
908,27.0,-230.0,-116.0,0
909,27.0,-232.0,-114.0,0
910,28.0,-233.0,-116.0,0
911,21.0,-235.0,-119.0,0
912,24.0,-240.0,-118.0,0
913,23.0,-245.0,-118.0,0
914,29.0,-251.0,-118.0,0
915,23.0,-256.0,-116.0,0
916,26.0,-267.0,-118.0,0
917,23.0,-276.0,-114.0,0
918,23.0,-283.0,-109.0,0
919,20.0,-286.0,-113.0,0
920,16.0,-291.0,-109.0,0
921,17.0,-296.0,-103.0,0
922,20.0,-298.0,-103.0,0
923,23.0,-295.0,-97.0,0
924,25.0,-296.0,-92.0,0
925,36.0,-290.0,-94.0,0
926,40.0,-289.0,-91.0,0
927,40.0,-287.0,-94.0,0
928,38.0,-280.0,-94.0,0
929,39.0,-282.0,-92.0,0
930,37.0,-283.0,-96.0,0
931,33.0,-279.0,-91.0,0
932,26.0,-282.0,-87.0,0
933,17.0,-283.0,-92.0,0
934,17.0,-288.0,-97.0,0
935,16.0,-292.0,-103.0,0
936,13.0,-290.0,-113.0,0
937,14.0,-286.0,-123.0,0
938,18.0,-288.0,-127.0,0
939,15.0,-288.0,-130.0,0
940,19.0,-292.0,-141.0,0
941,30.0,-305.0,-152.0,0
942,36.0,-311.0,-172.0,0
943,44.0,-325.0,-182.0,0
944,48.0,-336.0,-196.0,0
945,51.0,-355.0,-202.0,0
946,53.0,-370.0,-190.0,0
947,51.0,-389.0,-188.0,0
948,47.0,-399.0,-173.0,0
949,37.0,-410.0,-164.0,0
950,26.0,-411.0,-154.0,0
951,11.0,-402.0,-151.0,0
952,1.0,-379.0,-144.0,0
953,-5.0,-347.0,-154.0,0
954,0.0,-317.0,-161.0,0
955,8.0,-293.0,-178.0,0
956,8.0,-266.0,-180.0,0
957,5.0,-247.0,-186.0,0
958,3.0,-226.0,-186.0,0
959,10.0,-210.0,-184.0,0
960,11.0,-201.0,-175.0,0
961,14.0,-196.0,-162.0,0
962,22.0,-194.0,-153.0,0
963,26.0,-196.0,-141.0,0
964,33.0,-202.0,-131.0,0
965,40.0,-208.0,-126.0,0
966,36.0,-213.0,-121.0,0
967,37.0,-217.0,-121.0,0
968,33.0,-222.0,-123.0,0
969,31.0,-224.0,-141.0,0
970,24.0,-228.0,-146.0,0
971,26.0,-228.0,-155.0,0
972,19.0,-232.0,-166.0,0
973,14.0,-233.0,-177.0,0
974,11.0,-229.0,-179.0,0
975,10.0,-231.0,-171.0,0
976,13.0,-232.0,-171.0,0
977,17.0,-230.0,-165.0,0
978,18.0,-234.0,-162.0,0
979,22.0,-229.0,-151.0,0
980,22.0,-223.0,-143.0,0
981,26.0,-222.0,-143.0,0
982,23.0,-218.0,-135.0,0
983,27.0,-217.0,-135.0,0
984,23.0,-210.0,-127.0,0
985,24.0,-210.0,-127.0,0
986,20.0,-208.0,-121.0,0
987,17.0,-208.0,-117.0,0
988,14.0,-205.0,-113.0,0
989,13.0,-207.0,-110.0,0
990,9.0,-204.0,-113.0,0
991,5.0,-204.0,-107.0,0
992,7.0,-203.0,-103.0,0
993,-2.0,-197.0,-102.0,0
994,1.0,-198.0,-102.0,0
995,3.0,-196.0,-108.0,0
996,-1.0,-189.0,-109.0,0
997,-2.0,-188.0,-108.0,0
998,-3.0,-190.0,-108.0,0
999,-4.0,-188.0,-113.0,0
1000,-7.0,-182.0,-112.0,0
1001,-9.0,-181.0,-116.0,0
1002,-10.0,-174.0,-118.0,0
1003,-12.0,-172.0,-119.0,0
1004,-9.0,-166.0,-121.0,0
1005,-9.0,-161.0,-123.0,0
1006,-10.0,-159.0,-119.0,0
1007,-8.0,-157.0,-117.0,0
1008,-8.0,-158.0,-105.0,0
1009,-12.0,-159.0,-95.0,0
1010,-14.0,-160.0,-93.0,0
1011,-15.0,-166.0,-88.0,0
1012,-16.0,-169.0,-86.0,0
1013,-19.0,-168.0,-83.0,0
1014,-20.0,-170.0,-86.0,0
1015,-16.0,-171.0,-85.0,0
1016,-16.0,-166.0,-91.0,0
1017,-16.0,-168.0,-92.0,0
1018,-15.0,-169.0,-88.0,0
1019,-13.0,-166.0,-92.0,0
1020,-9.0,-166.0,-89.0,0
1021,-8.0,-170.0,-93.0,0
1022,-4.0,-172.0,-88.0,0
1023,-2.0,-179.0,-93.0,0
1024,1.0,-177.0,-92.0,0
1025,2.0,-183.0,-95.0,0
1026,5.0,-185.0,-98.0,0
1027,3.0,-189.0,-94.0,0
1028,2.0,-195.0,-97.0,0
1029,0.0,-194.0,-91.0,0
1030,-3.0,-202.0,-100.0,0
1031,-2.0,-204.0,-101.0,0
1032,-4.0,-207.0,-103.0,0
1033,-10.0,-203.0,-92.0,0
1034,-8.0,-203.0,-94.0,0
1035,-10.0,-204.0,-93.0,0
1036,-8.0,-204.0,-88.0,0
1037,-9.0,-204.0,-85.0,0
1038,-12.0,-204.0,-89.0,0
1039,-7.0,-209.0,-84.0,0
1040,-13.0,-213.0,-85.0,0
1041,-9.0,-222.0,-84.0,0
1042,-13.0,-230.0,-92.0,0
1043,-16.0,-242.0,-91.0,0
1044,-17.0,-250.0,-100.0,0
1045,-15.0,-260.0,-102.0,0
1046,-31.0,-267.0,-102.0,0
1047,-34.0,-276.0,-103.0,0
1048,-37.0,-274.0,-102.0,0
1049,-41.0,-273.0,-109.0,0
1050,-44.0,-272.0,-108.0,0
1051,-42.0,-268.0,-105.0,0
1052,-43.0,-263.0,-103.0,0
1053,-45.0,-256.0,-96.0,0
1054,-44.0,-251.0,-93.0,0
1055,-49.0,-249.0,-92.0,0
1056,-44.0,-249.0,-83.0,0
1057,-44.0,-251.0,-79.0,0
1058,-48.0,-251.0,-73.0,0
1059,-49.0,-256.0,-74.0,0
1060,-49.0,-259.0,-72.0,0
1061,-47.0,-267.0,-67.0,0
1062,-49.0,-266.0,-73.0,0
1063,-43.0,-270.0,-74.0,0
1064,-40.0,-271.0,-77.0,0
1065,-32.0,-276.0,-80.0,0
1066,-26.0,-278.0,-85.0,0
1067,-20.0,-287.0,-88.0,0
1068,-16.0,-289.0,-92.0,0
1069,-13.0,-298.0,-96.0,0
1070,-13.0,-307.0,-100.0,0
1071,-13.0,-313.0,-98.0,0
1072,-13.0,-322.0,-93.0,0
1073,-11.0,-330.0,-93.0,0
1074,-11.0,-339.0,-89.0,0
1075,-11.0,-350.0,-89.0,0
1076,-14.0,-354.0,-92.0,0
1077,-20.0,-365.0,-95.0,0
1078,-33.0,-364.0,-106.0,0
1079,-49.0,-364.0,-116.0,0
1080,-56.0,-355.0,-135.0,0
1081,-67.0,-349.0,-148.0,0
1082,-66.0,-341.0,-158.0,0
1083,-63.0,-336.0,-156.0,0
1084,-52.0,-329.0,-158.0,0
1085,-37.0,-329.0,-151.0,0
1086,-27.0,-332.0,-147.0,0
1087,-20.0,-333.0,-146.0,0
1088,-13.0,-341.0,-144.0,0
1089,-9.0,-340.0,-148.0,0
1090,-9.0,-344.0,-148.0,0
1091,-7.0,-344.0,-150.0,0
1092,-7.0,-341.0,-142.0,0
1093,-6.0,-334.0,-142.0,0
1094,0.0,-321.0,-135.0,0
1095,-3.0,-312.0,-133.0,0
1096,-5.0,-298.0,-129.0,0
1097,-5.0,-279.0,-127.0,0
1098,2.0,-268.0,-133.0,0
1099,14.0,-250.0,-125.0,0
1100,8.0,-238.0,-129.0,0
1101,2.0,-225.0,-128.0,0
1102,7.0,-219.0,-137.0,0
1103,16.0,-217.0,-145.0,0
1104,14.0,-214.0,-146.0,0
1105,13.0,-219.0,-145.0,0
1106,3.0,-221.0,-141.0,0
1107,-10.0,-221.0,-145.0,0
1108,-15.0,-221.0,-152.0,0
1109,-14.0,-226.0,-153.0,0
1110,-12.0,-225.0,-158.0,0
1111,-9.0,-228.0,-156.0,0
1112,-10.0,-229.0,-159.0,0
1113,-12.0,-229.0,-155.0,0
1114,-16.0,-226.0,-147.0,0
1115,-21.0,-223.0,-143.0,0
1116,-25.0,-226.0,-142.0,0
1117,-29.0,-226.0,-136.0,0
1118,-37.0,-233.0,-138.0,0
1119,-56.0,-231.0,-141.0,0
1120,-48.0,-235.0,-139.0,0
1121,-40.0,-239.0,-136.0,0
1122,-26.0,-238.0,-135.0,0
1123,-6.0,-241.0,-130.0,0
1124,18.0,-237.0,-124.0,0
1125,43.0,-239.0,-116.0,0
1126,60.0,-235.0,-107.0,0
1127,59.0,-230.0,-106.0,0
1128,63.0,-227.0,-96.0,0
1129,62.0,-220.0,-99.0,0
1130,59.0,-217.0,-99.0,0
1131,53.0,-215.0,-92.0,0
1132,49.0,-204.0,-90.0,0
1133,41.0,-201.0,-89.0,0
1134,35.0,-200.0,-92.0,0
1135,26.0,-190.0,-89.0,0
1136,17.0,-191.0,-91.0,0
1137,10.0,-187.0,-88.0,0
1138,2.0,-187.0,-89.0,0
1139,-6.0,-188.0,-84.0,0
1140,-7.0,-191.0,-84.0,0
1141,-11.0,-201.0,-85.0,0
1142,-10.0,-203.0,-81.0,0
1143,-11.0,-205.0,-82.0,0
1144,-12.0,-208.0,-83.0,0
1145,-9.0,-212.0,-87.0,0
1146,-11.0,-212.0,-88.0,0
1147,-7.0,-217.0,-89.0,0
1148,-6.0,-215.0,-89.0,0
1149,-5.0,-208.0,-89.0,0
1150,-8.0,-202.0,-87.0,0
1151,-3.0,-197.0,-86.0,0
1152,-6.0,-189.0,-86.0,0
1153,-4.0,-183.0,-92.0,0
1154,-3.0,-179.0,-91.0,0
1155,-5.0,-171.0,-100.0,0
1156,1.0,-168.0,-98.0,0
1157,1.0,-164.0,-100.0,0
1158,5.0,-165.0,-102.0,0
1159,10.0,-165.0,-94.0,0
1160,15.0,-169.0,-95.0,0
1161,16.0,-174.0,-91.0,0
1162,15.0,-179.0,-90.0,0
1163,9.0,-179.0,-90.0,0
1164,21.0,-184.0,-88.0,0
1165,20.0,-191.0,-89.0,0
1166,23.0,-195.0,-85.0,0
1167,15.0,-191.0,-86.0,0
1168,22.0,-195.0,-90.0,0
1169,22.0,-194.0,-91.0,0
1170,22.0,-192.0,-95.0,0
1171,24.0,-200.0,-93.0,0
1172,19.0,-200.0,-97.0,0
1173,30.0,-208.0,-88.0,0
1174,22.0,-206.0,-92.0,0
1175,22.0,-207.0,-90.0,0
1176,18.0,-206.0,-92.0,0
1177,22.0,-213.0,-91.0,0
1178,24.0,-217.0,-87.0,0
1179,28.0,-222.0,-85.0,0
1180,31.0,-227.0,-86.0,0
1181,34.0,-231.0,-83.0,0
1182,34.0,-232.0,-88.0,0
1183,36.0,-236.0,-87.0,0
1184,38.0,-253.0,-74.0,0
1185,36.0,-241.0,-90.0,0
1186,36.0,-244.0,-94.0,0
1187,32.0,-246.0,-98.0,0
1188,24.0,-240.0,-105.0,0
1189,20.0,-242.0,-109.0,0
1190,16.0,-241.0,-118.0,0
1191,13.0,-246.0,-127.0,0
1192,8.0,-247.0,-126.0,0
1193,11.0,-254.0,-131.0,0
1194,13.0,-265.0,-125.0,0
1195,8.0,-276.0,-119.0,0
1196,16.0,-287.0,-120.0,0
1197,14.0,-293.0,-112.0,0
1198,16.0,-301.0,-104.0,0
1199,19.0,-312.0,-98.0,0
1200,20.0,-313.0,-90.0,0
1201,17.0,-313.0,-77.0,0
1202,20.0,-314.0,-66.0,0
1203,25.0,-313.0,-61.0,0
1204,25.0,-308.0,-57.0,0
1205,30.0,-304.0,-52.0,0
1206,34.0,-294.0,-53.0,0
1207,40.0,-294.0,-52.0,0
1208,40.0,-287.0,-52.0,0
1209,34.0,-282.0,-51.0,0
1210,34.0,-282.0,-53.0,0
1211,39.0,-288.0,-51.0,0
1212,43.0,-285.0,-56.0,0
1213,47.0,-293.0,-57.0,0
1214,48.0,-293.0,-62.0,0
1215,51.0,-295.0,-66.0,0
1216,55.0,-301.0,-74.0,0
1217,53.0,-308.0,-82.0,0
1218,48.0,-320.0,-89.0,0
1219,43.0,-330.0,-109.0,0
1220,35.0,-338.0,-129.0,0
1221,44.0,-346.0,-159.0,0
1222,49.0,-351.0,-179.0,0
1223,49.0,-358.0,-186.0,0
1224,47.0,-366.0,-180.0,0
1225,34.0,-372.0,-167.0,0
1226,31.0,-378.0,-152.0,0
1227,30.0,-378.0,-138.0,0
1228,26.0,-381.0,-132.0,0
1229,23.0,-374.0,-130.0,0
1230,22.0,-363.0,-134.0,0
1231,18.0,-345.0,-142.0,0
1232,15.0,-329.0,-143.0,0
1233,9.0,-309.0,-150.0,0
1234,-3.0,-286.0,-159.0,0
1235,-8.0,-264.0,-163.0,0
1236,-8.0,-248.0,-164.0,0
1237,-7.0,-237.0,-156.0,0
1238,-3.0,-230.0,-150.0,0
1239,0.0,-222.0,-148.0,0
1240,7.0,-217.0,-145.0,0
1241,11.0,-216.0,-145.0,0
1242,13.0,-212.0,-143.0,0
1243,21.0,-212.0,-143.0,0
1244,21.0,-207.0,-149.0,0
1245,25.0,-209.0,-155.0,0
1246,27.0,-207.0,-167.0,0
1247,27.0,-203.0,-176.0,0
1248,24.0,-202.0,-178.0,0
1249,19.0,-202.0,-182.0,0
1250,20.0,-211.0,-174.0,0
1251,17.0,-219.0,-167.0,0
1252,18.0,-227.0,-156.0,0
1253,18.0,-235.0,-151.0,0
1254,21.0,-238.0,-140.0,0
1255,24.0,-240.0,-141.0,0
1256,20.0,-237.0,-137.0,0
1257,16.0,-234.0,-137.0,0
1258,13.0,-224.0,-140.0,0
1259,5.0,-219.0,-137.0,0
1260,-3.0,-212.0,-133.0,0
1261,-10.0,-207.0,-135.0,0
1262,-16.0,-202.0,-127.0,0
1263,-21.0,-199.0,-124.0,0
1264,-26.0,-205.0,-120.0,0
1265,-40.0,-204.0,-119.0,0
1266,-41.0,-211.0,-115.0,0
1267,-43.0,-216.0,-111.0,0
1268,-49.0,-217.0,-109.0,0
1269,-44.0,-222.0,-111.0,0
1270,-43.0,-220.0,-106.0,0
1271,-37.0,-222.0,-109.0,0
1272,-37.0,-217.0,-106.0,0
1273,-35.0,-211.0,-110.0,0
1274,-28.0,-209.0,-108.0,0
1275,-24.0,-200.0,-107.0,0
1276,-22.0,-196.0,-110.0,0
1277,-15.0,-190.0,-106.0,0
1278,-14.0,-188.0,-102.0,0
1279,-14.0,-181.0,-104.0,0
1280,-12.0,-182.0,-100.0,0
1281,-9.0,-174.0,-99.0,0
1282,4.0,-175.0,-96.0,0
1283,4.0,-172.0,-100.0,0
1284,5.0,-176.0,-103.0,0
1285,5.0,-178.0,-101.0,0
1286,2.0,-181.0,-98.0,0
1287,0.0,-183.0,-98.0,0
1288,-1.0,-185.0,-92.0,0
1289,-6.0,-189.0,-90.0,0
1290,-6.0,-188.0,-94.0,0
1291,-10.0,-184.0,-88.0,0
1292,-10.0,-180.0,-93.0,0
1293,-5.0,-177.0,-88.0,0
1294,-4.0,-170.0,-96.0,0
1295,-5.0,-162.0,-98.0,0
1296,-7.0,-160.0,-98.0,0
1297,-8.0,-154.0,-103.0,0
1298,-14.0,-150.0,-103.0,0
1299,-16.0,-153.0,-98.0,0
1300,-18.0,-154.0,-91.0,0
1301,-20.0,-156.0,-92.0,0
1302,-27.0,-164.0,-92.0,0
1303,-29.0,-167.0,-90.0,0
1304,-27.0,-177.0,-88.0,0
1305,-27.0,-182.0,-89.0,0
1306,-30.0,-185.0,-92.0,0
1307,-25.0,-192.0,-94.0,0
1308,-29.0,-197.0,-99.0,0
1309,-27.0,-200.0,-94.0,0
1310,-28.0,-205.0,-101.0,0
1311,-27.0,-209.0,-100.0,0
1312,-28.0,-209.0,-106.0,0
1313,-25.0,-211.0,-105.0,0
1314,-29.0,-214.0,-106.0,0
1315,-27.0,-216.0,-114.0,0
1316,-30.0,-218.0,-110.0,0
1317,-31.0,-224.0,-112.0,0
1318,-33.0,-220.0,-110.0,0
1319,-34.0,-219.0,-111.0,0
1320,-32.0,-223.0,-110.0,0
1321,-33.0,-225.0,-107.0,0
1322,-28.0,-228.0,-111.0,0
1323,-28.0,-231.0,-106.0,0
1324,-27.0,-236.0,-101.0,0
1325,-27.0,-233.0,-98.0,0
1326,-26.0,-240.0,-99.0,0
1327,-27.0,-240.0,-98.0,0
1328,-25.0,-247.0,-98.0,0
1329,-27.0,-246.0,-97.0,0
1330,-29.0,-246.0,-95.0,0
1331,-32.0,-251.0,-98.0,0
1332,-29.0,-255.0,-100.0,0
1333,-30.0,-258.0,-103.0,0
1334,-31.0,-259.0,-103.0,0
1335,-31.0,-262.0,-104.0,0
1336,-29.0,-267.0,-107.0,0
1337,-24.0,-275.0,-106.0,0
1338,-24.0,-277.0,-106.0,0
1339,-17.0,-283.0,-105.0,0
1340,-21.0,-288.0,-99.0,0
1341,-22.0,-289.0,-99.0,0
1342,-22.0,-292.0,-91.0,0
1343,-18.0,-287.0,-93.0,0
1344,-23.0,-286.0,-90.0,0
1345,-23.0,-282.0,-85.0,0
1346,-24.0,-282.0,-86.0,0
1347,-25.0,-285.0,-85.0,0
1348,-29.0,-282.0,-85.0,0
1349,-29.0,-284.0,-85.0,0
1350,-32.0,-280.0,-79.0,0
1351,-38.0,-285.0,-83.0,0
1352,-35.0,-285.0,-84.0,0
1353,-37.0,-282.0,-92.0,0
1354,-38.0,-286.0,-99.0,0
1355,-35.0,-290.0,-110.0,0
1356,-37.0,-292.0,-118.0,0
1357,-36.0,-301.0,-117.0,0
1358,-51.0,-307.0,-126.0,0
1359,-45.0,-318.0,-125.0,0
1360,-53.0,-327.0,-145.0,0
1361,-61.0,-333.0,-159.0,0
1362,-67.0,-337.0,-180.0,0
1363,-75.0,-343.0,-190.0,0
1364,-74.0,-349.0,-197.0,0
1365,-65.0,-356.0,-193.0,0
1366,-55.0,-366.0,-182.0,0
1367,-38.0,-374.0,-170.0,0
1368,-27.0,-378.0,-158.0,0
1369,-10.0,-380.0,-156.0,0
1370,3.0,-373.0,-150.0,0
1371,15.0,-363.0,-159.0,0
1372,26.0,-347.0,-159.0,0
1373,33.0,-334.0,-169.0,0
1374,34.0,-308.0,-171.0,0
1375,35.0,-292.0,-183.0,0
1376,29.0,-272.0,-185.0,0
1377,20.0,-255.0,-187.0,0
1378,15.0,-244.0,-187.0,0
1379,5.0,-227.0,-186.0,0
1380,-1.0,-226.0,-180.0,0
1381,-8.0,-217.0,-174.0,0
1382,-9.0,-218.0,-165.0,0
1383,-12.0,-219.0,-159.0,0
1384,-13.0,-217.0,-157.0,0
1385,-10.0,-224.0,-150.0,0
1386,-6.0,-233.0,-156.0,0
1387,2.0,-237.0,-155.0,0
1388,5.0,-243.0,-152.0,0
1389,10.0,-246.0,-157.0,0
1390,12.0,-251.0,-154.0,0
1391,12.0,-251.0,-156.0,0
1392,13.0,-249.0,-157.0,0
1393,8.0,-249.0,-161.0,0
1394,7.0,-247.0,-160.0,0
1395,7.0,-242.0,-158.0,0
1396,3.0,-237.0,-158.0,0
1397,-1.0,-235.0,-161.0,0
1398,-8.0,-224.0,-154.0,0
1399,-11.0,-223.0,-154.0,0
1400,-11.0,-220.0,-152.0,0
1401,-10.0,-216.0,-147.0,0
1402,-12.0,-211.0,-145.0,0
1403,-13.0,-209.0,-145.0,0
1404,-6.0,-210.0,-139.0,0
1405,-3.0,-206.0,-135.0,0
1406,-4.0,-201.0,-127.0,0
1407,0.0,-197.0,-121.0,0
1408,0.0,-198.0,-118.0,0
1409,8.0,-196.0,-116.0,0
1410,8.0,-193.0,-106.0,0
1411,8.0,-190.0,-99.0,0
1412,13.0,-190.0,-99.0,0
1413,9.0,-187.0,-91.0,0
1414,10.0,-186.0,-90.0,0
1415,7.0,-184.0,-84.0,0
1416,5.0,-187.0,-91.0,0
1417,4.0,-182.0,-93.0,0
1418,1.0,-184.0,-98.0,0
1419,0.0,-182.0,-99.0,0
1420,-1.0,-178.0,-102.0,0
1421,-1.0,-177.0,-105.0,0
1422,-3.0,-177.0,-109.0,0
1423,1.0,-166.0,-124.0,0
1424,-4.0,-177.0,-115.0,0
1425,-5.0,-177.0,-116.0,0
1426,1.0,-176.0,-110.0,0
1427,6.0,-177.0,-114.0,0
1428,8.0,-175.0,-113.0,0
1429,9.0,-180.0,-110.0,0
1430,11.0,-182.0,-105.0,0
1431,12.0,-185.0,-104.0,0
1432,14.0,-186.0,-100.0,0
1433,16.0,-186.0,-95.0,0
1434,13.0,-187.0,-94.0,0
1435,12.0,-188.0,-98.0,0
1436,13.0,-187.0,-101.0,0
1437,12.0,-189.0,-102.0,0
1438,18.0,-188.0,-105.0,0
1439,19.0,-189.0,-106.0,0
1440,21.0,-192.0,-106.0,0
1441,22.0,-191.0,-109.0,0
1442,21.0,-191.0,-103.0,0
1443,20.0,-190.0,-104.0,0
1444,15.0,-187.0,-113.0,0
1445,19.0,-193.0,-109.0,0
1446,21.0,-194.0,-110.0,0
1447,21.0,-190.0,-108.0,0
1448,25.0,-192.0,-105.0,0
1449,23.0,-191.0,-110.0,0
1450,26.0,-189.0,-108.0,0
1451,27.0,-189.0,-109.0,0
1452,32.0,-196.0,-109.0,0
1453,33.0,-198.0,-110.0,0
1454,30.0,-200.0,-113.0,0
1455,27.0,-204.0,-111.0,0
1456,29.0,-208.0,-109.0,0
1457,31.0,-212.0,-106.0,0
1458,29.0,-216.0,-105.0,0
1459,31.0,-219.0,-99.0,0
1460,28.0,-219.0,-97.0,0
1461,31.0,-221.0,-98.0,0
1462,33.0,-222.0,-98.0,0
1463,33.0,-221.0,-107.0,0
1464,33.0,-222.0,-110.0,0
1465,25.0,-225.0,-105.0,0
1466,38.0,-222.0,-113.0,0
1467,34.0,-224.0,-117.0,0
1468,35.0,-227.0,-115.0,0
1469,32.0,-226.0,-115.0,0
1470,35.0,-232.0,-114.0,0
1471,34.0,-236.0,-110.0,0
1472,35.0,-237.0,-110.0,0
1473,38.0,-240.0,-108.0,0
1474,32.0,-242.0,-108.0,0
1475,33.0,-242.0,-105.0,0
1476,45.0,-251.0,-107.0,0
1477,38.0,-247.0,-109.0,0
1478,38.0,-249.0,-107.0,0
1479,37.0,-254.0,-107.0,0
1480,35.0,-258.0,-105.0,0
1481,31.0,-255.0,-105.0,0
1482,33.0,-260.0,-106.0,0
