,accelerometer_x,accelerometer_y,accelerometer_z,fall
739,-3.0,-248.0,-75.0,0
740,-1.0,-248.0,-76.0,0
741,-1.0,-248.0,-77.0,0
742,-1.0,-247.0,-79.0,0
743,0.0,-248.0,-78.0,0
744,-3.0,-250.0,-81.0,0
745,-1.0,-249.0,-75.0,0
746,-3.0,-246.0,-78.0,0
747,-7.0,-245.0,-78.0,0
748,-3.0,-248.0,-78.0,0
749,-4.0,-250.0,-80.0,0
750,-3.0,-246.0,-76.0,0
751,0.0,-249.0,-76.0,0
752,-3.0,-247.0,-77.0,0
753,-4.0,-249.0,-78.0,0
754,-4.0,-246.0,-77.0,0
755,-2.0,-248.0,-76.0,0
756,-4.0,-251.0,-77.0,0
757,-6.0,-244.0,-78.0,0
758,-5.0,-248.0,-79.0,0
759,-2.0,-248.0,-77.0,0
760,-5.0,-245.0,-75.0,0
761,-4.0,-249.0,-79.0,0
762,-7.0,-246.0,-78.0,0
763,-2.0,-249.0,-82.0,0
764,-7.0,-247.0,-73.0,0
765,-4.0,-246.0,-78.0,0
766,-6.0,-249.0,-75.0,0
767,-5.0,-247.0,-82.0,0
768,-5.0,-246.0,-81.0,0
769,-4.0,-246.0,-75.0,0
770,-5.0,-246.0,-79.0,0
771,-3.0,-243.0,-79.0,0
772,-3.0,-244.0,-76.0,0
773,-6.0,-245.0,-79.0,0
774,-6.0,-244.0,-76.0,0
775,-5.0,-247.0,-82.0,0
776,-3.0,-247.0,-77.0,0
777,-3.0,-249.0,-75.0,0
778,-4.0,-247.0,-76.0,0
779,-6.0,-248.0,-75.0,0
780,-4.0,-247.0,-76.0,0
781,-6.0,-249.0,-77.0,0
782,-4.0,-246.0,-76.0,0
783,-4.0,-249.0,-77.0,0
784,-5.0,-247.0,-76.0,0
785,-7.0,-245.0,-75.0,0
786,-5.0,-247.0,-81.0,0
787,-6.0,-247.0,-79.0,0
788,-5.0,-249.0,-78.0,0
789,-4.0,-245.0,-75.0,0
790,5.0,-244.0,-72.0,0
791,-5.0,-248.0,-77.0,0
792,-1.0,-247.0,-75.0,0
793,-3.0,-248.0,-75.0,0
794,-2.0,-245.0,-78.0,0
795,-4.0,-244.0,-77.0,0
796,-4.0,-248.0,-79.0,0
797,-2.0,-248.0,-73.0,0
798,-6.0,-243.0,-76.0,0
799,-4.0,-247.0,-73.0,0
800,-6.0,-246.0,-76.0,0
801,-5.0,-244.0,-79.0,0
802,-7.0,-243.0,-76.0,0
803,-3.0,-248.0,-77.0,0
804,-6.0,-245.0,-77.0,0
805,-5.0,-247.0,-77.0,0
806,-5.0,-249.0,-79.0,0
807,-8.0,-247.0,-77.0,0
808,-4.0,-248.0,-75.0,0
809,-6.0,-247.0,-78.0,0
810,-7.0,-246.0,-76.0,0
811,-7.0,-245.0,-76.0,0
812,-5.0,-248.0,-77.0,0
813,-6.0,-248.0,-76.0,0
814,-4.0,-248.0,-80.0,0
815,-4.0,-244.0,-78.0,0
816,-7.0,-247.0,-81.0,0
817,-5.0,-246.0,-74.0,0
818,-3.0,-250.0,-78.0,0
819,-5.0,-247.0,-77.0,0
820,-4.0,-250.0,-76.0,0
821,-6.0,-247.0,-76.0,0
822,-5.0,-248.0,-77.0,0
823,-6.0,-247.0,-75.0,0
824,-2.0,-247.0,-75.0,0
825,-6.0,-247.0,-75.0,0
826,-7.0,-246.0,-78.0,0
827,-4.0,-248.0,-77.0,0
828,-6.0,-247.0,-78.0,0
829,-6.0,-245.0,-81.0,0
830,-6.0,-250.0,-74.0,0
831,-4.0,-249.0,-79.0,0
832,-4.0,-246.0,-73.0,0
833,-2.0,-245.0,-79.0,0
834,-2.0,-246.0,-77.0,0
835,-4.0,-246.0,-76.0,0
836,-1.0,-247.0,-78.0,0
837,-2.0,-246.0,-77.0,0
838,-2.0,-246.0,-78.0,0
839,-5.0,-248.0,-76.0,0
840,-2.0,-248.0,-77.0,0
841,-5.0,-246.0,-78.0,0
842,-5.0,-247.0,-76.0,0
843,-5.0,-245.0,-78.0,0
844,-5.0,-246.0,-76.0,0
845,-4.0,-246.0,-79.0,0
846,-2.0,-247.0,-81.0,0
847,-7.0,-245.0,-77.0,0
848,-6.0,-247.0,-79.0,0
849,-4.0,-248.0,-79.0,0
850,-7.0,-249.0,-82.0,0
851,-5.0,-246.0,-79.0,0
852,-5.0,-247.0,-80.0,0
853,-3.0,-247.0,-77.0,0
854,-4.0,-248.0,-81.0,0
855,-1.0,-247.0,-81.0,0
856,-3.0,-245.0,-77.0,0
857,-4.0,-246.0,-79.0,0
858,0.0,-246.0,-80.0,0
859,-2.0,-244.0,-77.0,0
860,-3.0,-245.0,-78.0,0
861,-3.0,-245.0,-80.0,0
862,-2.0,-248.0,-81.0,0
863,-6.0,-243.0,-79.0,0
864,-4.0,-243.0,-75.0,0
865,-5.0,-246.0,-78.0,0
866,-5.0,-245.0,-81.0,0
867,-3.0,-245.0,-78.0,0
868,-6.0,-245.0,-80.0,0
869,-2.0,-248.0,-78.0,0
870,-3.0,-247.0,-77.0,0
871,-2.0,-246.0,-82.0,0
872,-3.0,-245.0,-77.0,0
873,-3.0,-245.0,-76.0,0
874,-5.0,-245.0,-81.0,0
875,-6.0,-240.0,-78.0,0
876,-4.0,-247.0,-79.0,0
877,-5.0,-242.0,-81.0,0
878,-5.0,-244.0,-77.0,0
879,-6.0,-245.0,-80.0,0
880,-6.0,-243.0,-76.0,0
881,-7.0,-246.0,-79.0,0
882,-4.0,-245.0,-76.0,0
883,-6.0,-241.0,-80.0,0
884,-8.0,-242.0,-75.0,0
885,-7.0,-245.0,-75.0,0
886,-7.0,-248.0,-80.0,0
887,-7.0,-245.0,-79.0,0
888,-9.0,-247.0,-77.0,0
889,-5.0,-247.0,-80.0,0
890,-8.0,-246.0,-79.0,0
891,-6.0,-245.0,-81.0,0
892,-5.0,-245.0,-77.0,0
893,-5.0,-247.0,-77.0,0
894,-5.0,-247.0,-77.0,0
895,-8.0,-245.0,-77.0,0
896,6.0,-245.0,-84.0,0
897,-8.0,-242.0,-78.0,0
898,-7.0,-243.0,-80.0,0
899,-8.0,-248.0,-76.0,0
900,-4.0,-250.0,-72.0,0
901,-7.0,-246.0,-79.0,0
902,-5.0,-247.0,-81.0,0
903,-5.0,-246.0,-80.0,0
904,-6.0,-245.0,-77.0,0
905,-5.0,-246.0,-81.0,0
906,-4.0,-245.0,-77.0,0
907,-3.0,-247.0,-81.0,0
908,-2.0,-243.0,-79.0,0
909,-3.0,-246.0,-77.0,0
910,-2.0,-247.0,-80.0,0
911,-7.0,-246.0,-80.0,0
912,-1.0,-248.0,-77.0,0
913,-4.0,-246.0,-76.0,0
914,-3.0,-247.0,-78.0,0
915,-4.0,-247.0,-78.0,0
916,-3.0,-249.0,-82.0,0
917,-7.0,-244.0,-82.0,0
918,-3.0,-247.0,-79.0,0
919,-2.0,-246.0,-78.0,0
920,-5.0,-246.0,-81.0,0
921,-7.0,-244.0,-83.0,0
922,-6.0,-246.0,-81.0,0
923,-6.0,-246.0,-84.0,0
924,-4.0,-246.0,-83.0,0
925,-7.0,-246.0,-83.0,0
926,-6.0,-247.0,-83.0,0
927,-7.0,-246.0,-80.0,0
928,-6.0,-245.0,-79.0,0
929,-6.0,-248.0,-82.0,0
930,-7.0,-247.0,-80.0,0
931,-3.0,-247.0,-86.0,0
932,-4.0,-247.0,-82.0,0
933,-8.0,-244.0,-84.0,0
934,-5.0,-246.0,-87.0,0
935,-4.0,-247.0,-81.0,0
936,-5.0,-247.0,-82.0,0
937,-3.0,-248.0,-87.0,0
938,-7.0,-244.0,-85.0,0
939,-4.0,-245.0,-88.0,0
940,-4.0,-245.0,-85.0,0
941,0.0,-248.0,-85.0,0
942,-5.0,-244.0,-84.0,0
943,-4.0,-245.0,-84.0,0
944,-4.0,-248.0,-87.0,0
945,-5.0,-245.0,-86.0,0
946,-3.0,-245.0,-85.0,0
947,-5.0,-244.0,-87.0,0
948,-6.0,-242.0,-86.0,0
949,-4.0,-243.0,-86.0,0
950,-6.0,-242.0,-84.0,0
951,-3.0,-239.0,-87.0,0
952,-5.0,-241.0,-84.0,0
953,-5.0,-241.0,-86.0,0
954,-6.0,-240.0,-85.0,0
955,-6.0,-244.0,-86.0,0
956,-6.0,-242.0,-87.0,0
957,-4.0,-244.0,-88.0,0
958,-1.0,-244.0,-89.0,0
959,-4.0,-240.0,-90.0,0
960,-7.0,-236.0,-87.0,0
961,-9.0,-242.0,-86.0,0
962,-7.0,-243.0,-80.0,0
963,-2.0,-246.0,-85.0,0
964,-5.0,-241.0,-84.0,0
965,-10.0,-239.0,-87.0,0
966,-9.0,-241.0,-87.0,0
967,-8.0,-244.0,-85.0,0
968,-9.0,-240.0,-85.0,0
969,-7.0,-239.0,-83.0,0
970,-5.0,-241.0,-85.0,0
971,-4.0,-237.0,-86.0,0
972,-5.0,-237.0,-85.0,0
973,-6.0,-234.0,-85.0,0
974,-2.0,-239.0,-84.0,0
975,-3.0,-239.0,-87.0,0
976,-5.0,-238.0,-84.0,0
977,-8.0,-239.0,-85.0,0
978,-4.0,-241.0,-84.0,0
979,-10.0,-237.0,-88.0,0
980,-7.0,-238.0,-85.0,0
981,-9.0,-242.0,-89.0,0
982,-8.0,-242.0,-89.0,0
983,-6.0,-242.0,-89.0,0
984,-8.0,-240.0,-87.0,0
985,-8.0,-242.0,-87.0,0
986,-8.0,-242.0,-89.0,0
987,-8.0,-237.0,-91.0,0
988,-8.0,-238.0,-89.0,0
989,-10.0,-238.0,-91.0,0
990,-10.0,-237.0,-89.0,0
991,-9.0,-238.0,-92.0,0
992,-9.0,-238.0,-87.0,0
993,-7.0,-240.0,-92.0,0
994,-7.0,-243.0,-89.0,0
995,-9.0,-239.0,-90.0,0
996,-8.0,-240.0,-87.0,0
997,-7.0,-243.0,-89.0,0
998,-9.0,-237.0,-90.0,0
999,-10.0,-238.0,-89.0,0
1000,-11.0,-239.0,-87.0,0
1001,-7.0,-242.0,-88.0,0
1002,-9.0,-241.0,-87.0,0
1003,-6.0,-242.0,-87.0,0
1004,-7.0,-241.0,-89.0,0
1005,-9.0,-239.0,-91.0,0
1006,-9.0,-240.0,-89.0,0
1007,-7.0,-241.0,-86.0,0
1008,-7.0,-238.0,-92.0,0
1009,-6.0,-241.0,-88.0,0
1010,-5.0,-238.0,-90.0,0
1011,-7.0,-238.0,-90.0,0
1012,-3.0,-240.0,-92.0,0
1013,-5.0,-238.0,-94.0,0
1014,-5.0,-238.0,-91.0,0
1015,-7.0,-238.0,-88.0,0
1016,-7.0,-237.0,-91.0,0
1017,-6.0,-237.0,-89.0,0
1018,-4.0,-236.0,-87.0,0
1019,-7.0,-238.0,-90.0,0
1020,-4.0,-241.0,-87.0,0
1021,-5.0,-244.0,-87.0,0
1022,-4.0,-239.0,-84.0,0
1023,-6.0,-241.0,-90.0,0
1024,-4.0,-242.0,-88.0,0
1025,-6.0,-240.0,-87.0,0
1026,-9.0,-238.0,-85.0,0
1027,-5.0,-240.0,-86.0,0
1028,-7.0,-237.0,-92.0,0
1029,-6.0,-259.0,-84.0,0
1030,-6.0,-230.0,-87.0,0
1031,2.0,-233.0,-81.0,0
1032,-5.0,-228.0,-83.0,0
1033,-3.0,-225.0,-92.0,0
1034,9.0,-224.0,-102.0,0
1035,-3.0,-233.0,-90.0,0
1036,1.0,-221.0,-96.0,0
1037,-2.0,-220.0,-98.0,0
1038,-3.0,-217.0,-95.0,0
1039,-4.0,-216.0,-99.0,0
1040,-4.0,-220.0,-102.0,0
1041,-2.0,-218.0,-105.0,0
1042,-4.0,-218.0,-107.0,0
1043,1.0,-221.0,-104.0,0
1044,-1.0,-218.0,-111.0,0
1045,-2.0,-218.0,-108.0,0
1046,-5.0,-216.0,-112.0,0
1047,-3.0,-217.0,-111.0,0
1048,-3.0,-214.0,-118.0,0
1049,-4.0,-213.0,-117.0,0
1050,-8.0,-206.0,-123.0,0
1051,15.0,-201.0,-123.0,0
1052,6.0,-200.0,-118.0,0
1053,9.0,-196.0,-120.0,0
1054,17.0,-192.0,-120.0,0
1055,16.0,-189.0,-119.0,0
1056,21.0,-186.0,-124.0,0
1057,32.0,-176.0,-129.0,0
1058,19.0,-170.0,-126.0,0
1059,18.0,-166.0,-123.0,0
1060,20.0,-159.0,-125.0,0
1061,17.0,-156.0,-122.0,0
1062,15.0,-154.0,-122.0,0
1063,13.0,-149.0,-119.0,0
1064,6.0,-147.0,-122.0,0
1065,9.0,-141.0,-117.0,0
1066,6.0,-142.0,-115.0,0
1067,0.0,-144.0,-117.0,0
1068,24.0,-144.0,-110.0,0
1069,21.0,-147.0,-109.0,0
1070,17.0,-153.0,-100.0,0
1071,2.0,-158.0,-106.0,0
1072,5.0,-165.0,-115.0,0
1073,20.0,-175.0,-112.0,0
1074,30.0,-182.0,-112.0,0
1075,33.0,-188.0,-116.0,0
1076,44.0,-193.0,-124.0,0
1077,49.0,-193.0,-130.0,0
1078,43.0,-193.0,-145.0,0
1079,39.0,-194.0,-149.0,0
1080,32.0,-197.0,-150.0,0
1081,32.0,-199.0,-153.0,0
1082,27.0,-197.0,-151.0,0
1083,23.0,-199.0,-153.0,0
1084,22.0,-199.0,-154.0,0
1085,18.0,-200.0,-148.0,0
1086,16.0,-200.0,-148.0,0
1087,17.0,-198.0,-145.0,0
1088,16.0,-197.0,-145.0,0
1089,12.0,-198.0,-143.0,0
1090,11.0,-198.0,-137.0,0
1091,6.0,-196.0,-133.0,0
1092,4.0,-196.0,-130.0,0
1093,2.0,-201.0,-123.0,0
1094,-19.0,-198.0,-115.0,0
1095,-30.0,-198.0,-108.0,0
1096,-39.0,-198.0,-105.0,0
1097,-39.0,-207.0,-106.0,0
1098,-39.0,-205.0,-102.0,0
1099,-41.0,-204.0,-99.0,0
1100,-33.0,-195.0,-105.0,0
1101,-24.0,-186.0,-105.0,0
1102,-12.0,-179.0,-115.0,0
1103,-5.0,-170.0,-115.0,0
1104,0.0,-160.0,-120.0,0
1105,11.0,-148.0,-119.0,0
1106,24.0,-143.0,-120.0,0
1107,33.0,-136.0,-118.0,0
1108,37.0,-125.0,-121.0,0
1109,45.0,-124.0,-125.0,0
1110,46.0,-121.0,-126.0,0
1111,62.0,-113.0,-124.0,0
1112,64.0,-111.0,-132.0,0
1113,66.0,-101.0,-138.0,0
1114,54.0,-106.0,-140.0,0
1115,55.0,-112.0,-135.0,0
1116,42.0,-120.0,-126.0,0
1117,33.0,-126.0,-121.0,0
1118,2.0,-135.0,-116.0,0
1119,6.0,-142.0,-111.0,0
1120,14.0,-151.0,-123.0,0
1121,-5.0,-161.0,-129.0,0
1122,-26.0,-166.0,-137.0,0
1123,-52.0,-176.0,-141.0,0
1124,-62.0,-175.0,-150.0,0
1125,-81.0,-177.0,-160.0,0
1126,-108.0,-180.0,-168.0,0
1127,-120.0,-190.0,-167.0,0
1128,-121.0,-195.0,-161.0,0
1129,-123.0,-198.0,-156.0,0
1130,-126.0,-200.0,-146.0,0
1131,-133.0,-201.0,-147.0,0
1132,-134.0,-200.0,-144.0,0
1133,-130.0,-200.0,-144.0,0
1134,-123.0,-201.0,-130.0,0
1135,-111.0,-201.0,-130.0,0
1136,-103.0,-197.0,-131.0,0
1137,-91.0,-200.0,-131.0,0
1138,-81.0,-196.0,-137.0,0
1139,-76.0,-199.0,-136.0,0
1140,-61.0,-199.0,-138.0,0
1141,-54.0,-205.0,-139.0,0
1142,-55.0,-210.0,-138.0,0
1143,-64.0,-208.0,-141.0,0
1144,-69.0,-214.0,-148.0,0
1145,-69.0,-226.0,-151.0,0
1146,-71.0,-234.0,-156.0,0
1147,-73.0,-232.0,-172.0,0
1148,-74.0,-224.0,-185.0,0
1149,-69.0,-204.0,-198.0,0
1150,-64.0,-190.0,-207.0,0
1151,-53.0,-172.0,-218.0,0
1152,-39.0,-161.0,-230.0,0
1153,-21.0,-153.0,-232.0,0
1154,0.0,-143.0,-244.0,0
1155,15.0,-132.0,-235.0,0
1156,39.0,-126.0,-227.0,0
1157,55.0,-125.0,-225.0,0
1158,65.0,-123.0,-220.0,0
1159,73.0,-125.0,-209.0,0
1160,79.0,-128.0,-202.0,0
1161,83.0,-133.0,-190.0,0
1162,85.0,-137.0,-188.0,2
1163,78.0,-146.0,-183.0,2
1164,68.0,-141.0,-187.0,2
1165,64.0,-133.0,-194.0,2
1166,57.0,-128.0,-211.0,2
1167,46.0,-114.0,-227.0,2
1168,43.0,-112.0,-233.0,2
1169,46.0,-114.0,-254.0,2
1170,50.0,-107.0,-271.0,2
1171,52.0,-102.0,-306.0,2
1172,53.0,-98.0,-340.0,2
1173,63.0,-94.0,-371.0,2
1174,77.0,-92.0,-402.0,2
1175,87.0,-87.0,-427.0,2
1176,83.0,-89.0,-456.0,2
1177,92.0,-91.0,-476.0,2
1178,91.0,-99.0,-510.0,2
1179,69.0,-108.0,-545.0,2
1180,21.0,-136.0,-543.0,2
1181,-20.0,-168.0,-532.0,2
1182,-25.0,-193.0,-509.0,2
1183,-26.0,-250.0,-477.0,2
1184,-12.0,-290.0,-437.0,2
1185,15.0,-319.0,-415.0,2
1186,49.0,-335.0,-391.0,2
1187,58.0,-319.0,-369.0,2
1188,89.0,-292.0,-345.0,2
1189,111.0,-282.0,-332.0,2
1190,115.0,-258.0,-306.0,2
1191,156.0,-256.0,-262.0,2
1192,168.0,-240.0,-225.0,2
1193,171.0,-209.0,-203.0,2
1194,147.0,-166.0,-200.0,2
1195,140.0,-112.0,-216.0,2
1196,129.0,-92.0,-222.0,2
1197,130.0,-58.0,-208.0,2
1198,130.0,-44.0,-192.0,2
1199,135.0,-18.0,-168.0,2
1200,136.0,-6.0,-119.0,2
1201,140.0,-13.0,-83.0,2
1202,151.0,-39.0,-69.0,2
1203,158.0,-70.0,-63.0,2
1204,155.0,-93.0,-75.0,2
1205,126.0,-119.0,-88.0,2
1206,130.0,-115.0,-96.0,2
1207,119.0,-96.0,-90.0,2
1208,113.0,-71.0,-87.0,2
1209,98.0,-29.0,-96.0,2
1210,92.0,16.0,-104.0,2
1211,100.0,59.0,-120.0,2
1212,83.0,110.0,-149.0,2
1213,94.0,142.0,-173.0,2
1214,139.0,173.0,-194.0,2
1215,203.0,191.0,-216.0,2
1216,259.0,213.0,-223.0,2
1217,275.0,231.0,-224.0,2
1218,286.0,239.0,-232.0,2
1219,284.0,236.0,-233.0,2
1220,274.0,221.0,-241.0,2
1221,274.0,202.0,-248.0,2
1222,272.0,186.0,-243.0,2
1223,258.0,177.0,-233.0,2
1224,242.0,168.0,-212.0,2
1225,244.0,166.0,-202.0,2
1226,230.0,176.0,-191.0,2
1227,197.0,177.0,-181.0,2
1228,189.0,170.0,-171.0,2
1229,166.0,169.0,-163.0,2
1230,150.0,167.0,-165.0,2
1231,146.0,149.0,-152.0,2
1232,144.0,149.0,-153.0,2
1233,144.0,146.0,-141.0,2
1234,171.0,152.0,-138.0,2
1235,161.0,145.0,-142.0,2
1236,188.0,139.0,-143.0,2
1237,196.0,141.0,-143.0,2
1238,223.0,180.0,-151.0,2
1239,272.0,212.0,-152.0,2
1240,303.0,282.0,-150.0,2
1241,375.0,358.0,-156.0,2
1242,391.0,366.0,-198.0,2
1243,396.0,291.0,-229.0,2
1244,449.0,280.0,-238.0,2
1245,460.0,291.0,-238.0,2
1246,464.0,304.0,-228.0,2
1247,447.0,269.0,-219.0,2
1248,467.0,231.0,-187.0,2
1249,527.0,209.0,-165.0,2
1250,556.0,228.0,-163.0,2
1251,543.0,240.0,-155.0,2
1252,546.0,254.0,-153.0,2
1253,566.0,255.0,-151.0,2
1254,585.0,249.0,-153.0,2
1255,593.0,240.0,-161.0,2
1256,611.0,218.0,-158.0,2
1257,599.0,207.0,-150.0,2
1258,567.0,189.0,-145.0,2
1259,526.0,171.0,-139.0,2
1260,475.0,146.0,-125.0,2
1261,423.0,124.0,-116.0,2
1262,376.0,101.0,-105.0,2
1263,335.0,94.0,-86.0,2
1264,292.0,82.0,-75.0,2
1265,262.0,69.0,-59.0,2
1266,229.0,68.0,-34.0,2
1267,178.0,60.0,-12.0,2
1268,148.0,55.0,-5.0,2
1269,118.0,45.0,8.0,2
1270,91.0,44.0,10.0,2
1271,79.0,32.0,10.0,2
1272,83.0,23.0,15.0,2
1273,73.0,37.0,5.0,2
1274,58.0,41.0,-4.0,2
1275,54.0,49.0,-12.0,2
1276,85.0,51.0,-12.0,1
1277,109.0,55.0,2.0,1
1278,91.0,58.0,0.0,1
1279,110.0,60.0,-8.0,1
1280,117.0,68.0,-11.0,1
1281,128.0,75.0,-16.0,1
1282,129.0,76.0,-13.0,1
1283,141.0,82.0,-16.0,1
1284,166.0,84.0,-15.0,1
1285,173.0,88.0,-17.0,1
1286,189.0,89.0,-22.0,1
1287,200.0,87.0,-22.0,1
1288,203.0,87.0,-25.0,1
1289,216.0,90.0,-26.0,1
1290,222.0,93.0,-20.0,1
1291,235.0,97.0,-15.0,1
1292,244.0,98.0,-15.0,1
1293,253.0,100.0,-17.0,1
1294,269.0,94.0,-17.0,1
1295,282.0,95.0,-22.0,1
1296,283.0,90.0,-29.0,1
1297,259.0,94.0,-32.0,1
1298,233.0,99.0,-51.0,1
1299,219.0,104.0,-65.0,1
1300,214.0,113.0,-81.0,1
1301,215.0,121.0,-88.0,1
1302,212.0,128.0,-98.0,1
1303,208.0,131.0,-104.0,1
1304,213.0,126.0,-104.0,1
1305,210.0,122.0,-114.0,1
1306,212.0,113.0,-113.0,1
1307,215.0,103.0,-116.0,1
1308,214.0,99.0,-124.0,1
1309,218.0,96.0,-134.0,1
1310,228.0,94.0,-140.0,1
1311,234.0,94.0,-139.0,1
1312,240.0,96.0,-149.0,1
1313,243.0,97.0,-153.0,1
1314,246.0,101.0,-159.0,1
1315,247.0,107.0,-170.0,1
1316,249.0,112.0,-175.0,1
1317,251.0,119.0,-180.0,1
1318,253.0,117.0,-182.0,1
1319,253.0,119.0,-190.0,1
1320,246.0,115.0,-193.0,1
1321,246.0,115.0,-196.0,1
1322,244.0,108.0,-191.0,1
1323,244.0,104.0,-192.0,1
1324,240.0,100.0,-188.0,1
1325,232.0,93.0,-192.0,1
1326,232.0,91.0,-192.0,1
1327,228.0,92.0,-186.0,1
1328,235.0,87.0,-183.0,1
1329,231.0,86.0,-184.0,1
1330,214.0,82.0,-187.0,1
1331,221.0,82.0,-182.0,1
1332,223.0,78.0,-180.0,1
1333,218.0,79.0,-180.0,1
1334,225.0,76.0,-181.0,1
1335,233.0,76.0,-176.0,1
1336,215.0,73.0,-182.0,1
1337,216.0,67.0,-177.0,1
1338,218.0,65.0,-176.0,1
1339,214.0,62.0,-177.0,1
1340,215.0,55.0,-176.0,1
1341,216.0,52.0,-172.0,1
1342,212.0,48.0,-173.0,1
1343,205.0,40.0,-175.0,1
1344,206.0,37.0,-174.0,1
1345,202.0,36.0,-175.0,1
1346,200.0,28.0,-172.0,1
1347,196.0,27.0,-173.0,1
1348,195.0,24.0,-170.0,1
1349,189.0,25.0,-166.0,1
1350,183.0,26.0,-165.0,1
1351,185.0,28.0,-172.0,1
1352,189.0,26.0,-168.0,1
1353,192.0,26.0,-173.0,1
1354,194.0,28.0,-170.0,1
1355,198.0,33.0,-169.0,1
1356,197.0,39.0,-168.0,1
1357,204.0,40.0,-164.0,1
1358,200.0,46.0,-157.0,1
1359,199.0,49.0,-162.0,1
1360,202.0,52.0,-159.0,1
1361,202.0,55.0,-163.0,1
1362,204.0,59.0,-164.0,1
1363,203.0,61.0,-162.0,1
1364,206.0,61.0,-165.0,1
1365,207.0,64.0,-165.0,1
1366,210.0,63.0,-160.0,1
1367,210.0,68.0,-163.0,1
1368,215.0,67.0,-159.0,1
1369,211.0,71.0,-157.0,1
1370,212.0,69.0,-160.0,1
1371,210.0,69.0,-154.0,1
1372,212.0,73.0,-154.0,1
1373,211.0,72.0,-150.0,1
1374,211.0,74.0,-149.0,1
1375,211.0,75.0,-148.0,1
1376,213.0,80.0,-147.0,1
1377,211.0,80.0,-147.0,1
1378,213.0,81.0,-143.0,1
1379,211.0,83.0,-145.0,1
1380,214.0,85.0,-141.0,1
1381,216.0,83.0,-143.0,1
1382,217.0,82.0,-144.0,1
1383,217.0,83.0,-139.0,1
1384,219.0,82.0,-141.0,1
1385,219.0,81.0,-141.0,0
1386,218.0,81.0,-140.0,0
1387,222.0,78.0,-144.0,0
1388,221.0,78.0,-139.0,0
1389,225.0,76.0,-142.0,0
1390,222.0,77.0,-139.0,0
1391,220.0,76.0,-139.0,0
1392,221.0,76.0,-142.0,0
1393,222.0,75.0,-139.0,0
1394,220.0,72.0,-137.0,0
1395,217.0,76.0,-134.0,0
1396,214.0,77.0,-139.0,0
1397,216.0,74.0,-139.0,0
1398,213.0,72.0,-137.0,0
1399,214.0,73.0,-139.0,0
1400,212.0,72.0,-135.0,0
1401,212.0,74.0,-139.0,0
1402,212.0,73.0,-135.0,0
1403,212.0,72.0,-136.0,0
1404,213.0,72.0,-136.0,0
1405,212.0,69.0,-140.0,0
1406,211.0,68.0,-136.0,0
1407,212.0,65.0,-142.0,0
1408,214.0,66.0,-138.0,0
1409,212.0,67.0,-139.0,0
1410,212.0,65.0,-142.0,0
1411,215.0,66.0,-143.0,0
1412,214.0,64.0,-139.0,0
1413,215.0,65.0,-144.0,0
1414,217.0,66.0,-143.0,0
1415,211.0,65.0,-143.0,0
1416,215.0,65.0,-147.0,0
1417,215.0,62.0,-146.0,0
1418,216.0,66.0,-145.0,0
1419,215.0,62.0,-144.0,0
1420,212.0,63.0,-148.0,0
1421,215.0,64.0,-149.0,0
1422,215.0,63.0,-148.0,0
1423,216.0,63.0,-149.0,0
1424,216.0,65.0,-152.0,0
1425,214.0,64.0,-153.0,0
1426,215.0,64.0,-152.0,0
1427,217.0,63.0,-153.0,0
1428,215.0,62.0,-154.0,0
1429,218.0,63.0,-155.0,0
1430,214.0,64.0,-152.0,0
1431,214.0,63.0,-158.0,0
1432,215.0,66.0,-157.0,0
1433,214.0,65.0,-156.0,0
1434,215.0,65.0,-156.0,0
1435,214.0,65.0,-157.0,0
1436,215.0,68.0,-151.0,0
1437,215.0,65.0,-153.0,0
1438,214.0,63.0,-153.0,0
1439,215.0,67.0,-151.0,0
1440,215.0,65.0,-150.0,0
1441,214.0,64.0,-149.0,0
1442,212.0,66.0,-150.0,0
1443,210.0,65.0,-146.0,0
1444,210.0,63.0,-145.0,0
1445,212.0,64.0,-143.0,0
1446,210.0,66.0,-148.0,0
1447,214.0,67.0,-142.0,0
1448,211.0,69.0,-145.0,0
1449,213.0,68.0,-142.0,0
1450,207.0,70.0,-145.0,0
1451,207.0,71.0,-146.0,0
1452,210.0,71.0,-147.0,0
1453,211.0,70.0,-142.0,0
1454,210.0,71.0,-144.0,0
1455,211.0,70.0,-146.0,0
1456,211.0,70.0,-142.0,0
1457,213.0,71.0,-145.0,0
1458,212.0,74.0,-138.0,0
1459,215.0,72.0,-146.0,0
1460,217.0,72.0,-141.0,0
1461,210.0,77.0,-147.0,0
1462,217.0,73.0,-147.0,0
1463,213.0,75.0,-140.0,0
1464,213.0,74.0,-147.0,0
1465,212.0,77.0,-143.0,0
1466,214.0,73.0,-145.0,0
1467,217.0,76.0,-143.0,0
1468,215.0,72.0,-143.0,0
1469,216.0,73.0,-142.0,0
1470,217.0,73.0,-149.0,0
1471,214.0,73.0,-142.0,0
1472,213.0,73.0,-143.0,0
1473,213.0,74.0,-145.0,0
1474,213.0,73.0,-142.0,0
1475,214.0,74.0,-144.0,0
1476,213.0,75.0,-145.0,0
1477,217.0,73.0,-143.0,0
1478,217.0,71.0,-143.0,0
1479,213.0,69.0,-144.0,0
1480,213.0,70.0,-145.0,0
1481,214.0,67.0,-146.0,0
1482,214.0,69.0,-145.0,0
1483,213.0,67.0,-148.0,0
