,accelerometer_x,accelerometer_y,accelerometer_z,fall
791,580.0,113.0,-145.0,2
792,613.0,155.0,-203.0,2
793,605.0,185.0,-211.0,2
794,584.0,221.0,-191.0,2
795,578.0,235.0,-158.0,2
796,528.0,234.0,-118.0,2
797,464.0,209.0,-76.0,2
798,398.0,182.0,-53.0,2
799,327.0,139.0,-56.0,2
800,268.0,92.0,-53.0,2
801,234.0,62.0,-57.0,2
802,189.0,50.0,-70.0,2
803,148.0,50.0,-87.0,2
804,118.0,47.0,-84.0,2
805,94.0,47.0,-87.0,2
806,66.0,60.0,-84.0,2
807,40.0,67.0,-89.0,2
808,17.0,80.0,-74.0,2
809,-9.0,86.0,-59.0,2
810,2.0,87.0,-46.0,2
811,-13.0,89.0,-35.0,2
812,-41.0,105.0,-35.0,2
813,-54.0,120.0,-29.0,2
814,-41.0,131.0,-27.0,2
815,-9.0,142.0,-26.0,2
816,14.0,156.0,-34.0,2
817,36.0,178.0,-35.0,2
818,48.0,197.0,-38.0,2
819,50.0,220.0,-44.0,2
820,82.0,233.0,-54.0,2
821,115.0,245.0,-56.0,2
822,144.0,257.0,-66.0,2
823,164.0,256.0,-67.0,2
824,182.0,250.0,-55.0,2
825,191.0,228.0,-44.0,2
826,195.0,201.0,-28.0,2
827,199.0,174.0,-13.0,2
828,200.0,148.0,-5.0,2
829,205.0,133.0,-4.0,2
830,216.0,130.0,-3.0,2
831,210.0,134.0,6.0,1
832,210.0,129.0,8.0,1
833,224.0,120.0,9.0,1
834,231.0,117.0,11.0,1
835,237.0,112.0,14.0,1
836,251.0,114.0,12.0,1
837,262.0,121.0,10.0,1
838,273.0,124.0,11.0,1
839,288.0,130.0,10.0,1
840,303.0,132.0,12.0,1
841,314.0,137.0,12.0,1
842,332.0,139.0,8.0,1
843,337.0,142.0,7.0,1
844,343.0,145.0,6.0,1
845,340.0,152.0,8.0,1
846,334.0,158.0,5.0,1
847,336.0,155.0,7.0,1
848,336.0,153.0,19.0,1
849,331.0,160.0,26.0,1
850,313.0,157.0,21.0,1
851,304.0,155.0,26.0,1
852,294.0,144.0,35.0,1
853,274.0,142.0,36.0,1
854,256.0,145.0,25.0,1
855,257.0,132.0,21.0,1
856,248.0,107.0,27.0,1
857,241.0,86.0,37.0,1
858,231.0,62.0,47.0,1
859,227.0,42.0,49.0,1
860,218.0,29.0,46.0,1
861,216.0,23.0,44.0,1
862,212.0,24.0,46.0,1
863,218.0,27.0,54.0,1
864,215.0,38.0,56.0,1
865,210.0,51.0,63.0,1
866,210.0,59.0,65.0,1
867,212.0,65.0,75.0,1
868,215.0,72.0,69.0,1
869,215.0,81.0,65.0,1
870,219.0,85.0,60.0,1
871,221.0,88.0,56.0,1
872,223.0,90.0,52.0,1
873,224.0,89.0,46.0,1
874,221.0,86.0,41.0,1
875,218.0,81.0,38.0,1
876,224.0,86.0,38.0,1
877,217.0,82.0,33.0,1
878,215.0,73.0,37.0,1
879,228.0,71.0,40.0,1
880,218.0,72.0,41.0,1
881,219.0,70.0,44.0,1
882,215.0,68.0,47.0,1
883,212.0,69.0,48.0,1
884,189.0,70.0,51.0,1
885,219.0,65.0,50.0,1
886,231.0,57.0,40.0,1
887,223.0,63.0,34.0,1
888,229.0,60.0,34.0,1
889,234.0,64.0,19.0,1
890,240.0,64.0,7.0,1
891,247.0,64.0,-7.0,1
892,252.0,65.0,-24.0,1
893,261.0,56.0,-24.0,1
894,279.0,52.0,-34.0,1
895,279.0,51.0,-40.0,1
896,276.0,54.0,-44.0,1
897,281.0,54.0,-50.0,1
898,292.0,47.0,-48.0,1
899,297.0,49.0,-52.0,1
900,300.0,45.0,-52.0,1
901,294.0,37.0,-56.0,1
902,287.0,39.0,-60.0,1
903,288.0,30.0,-54.0,1
904,280.0,27.0,-59.0,1
905,285.0,17.0,-57.0,1
906,285.0,12.0,-58.0,1
907,281.0,10.0,-62.0,1
908,283.0,9.0,-65.0,1
909,286.0,8.0,-74.0,1
910,282.0,9.0,-86.0,1
911,287.0,10.0,-92.0,1
912,291.0,9.0,-93.0,1
913,290.0,13.0,-90.0,1
914,299.0,18.0,-89.0,1
915,288.0,15.0,-78.0,1
916,290.0,12.0,-70.0,1
917,295.0,13.0,-60.0,1
918,291.0,11.0,-55.0,1
919,294.0,9.0,-47.0,1
920,296.0,9.0,-43.0,1
921,291.0,7.0,-42.0,1
922,288.0,5.0,-41.0,1
923,284.0,-2.0,-39.0,1
924,283.0,-7.0,-44.0,1
925,286.0,-10.0,-45.0,1
926,284.0,-8.0,-46.0,1
927,282.0,-8.0,-53.0,1
928,282.0,-8.0,-55.0,1
929,282.0,-5.0,-63.0,1
930,282.0,-7.0,-61.0,1
931,287.0,-7.0,-64.0,1
932,283.0,-2.0,-63.0,1
933,282.0,1.0,-72.0,1
934,282.0,4.0,-74.0,1
935,281.0,7.0,-72.0,1
936,280.0,2.0,-79.0,1
937,282.0,16.0,-77.0,1
938,282.0,15.0,-75.0,1
939,279.0,17.0,-76.0,0
940,278.0,21.0,-73.0,0
941,279.0,21.0,-75.0,0
942,279.0,21.0,-68.0,0
943,277.0,23.0,-65.0,0
944,278.0,22.0,-59.0,0
945,280.0,20.0,-57.0,0
946,277.0,21.0,-54.0,0
947,276.0,28.0,-52.0,0
948,279.0,24.0,-46.0,0
949,276.0,23.0,-43.0,0
950,274.0,24.0,-43.0,0
951,272.0,22.0,-36.0,0
952,271.0,20.0,-39.0,0
953,274.0,19.0,-30.0,0
954,268.0,18.0,-27.0,0
955,266.0,22.0,-29.0,0
956,264.0,21.0,-24.0,0
957,262.0,21.0,-29.0,0
958,251.0,23.0,-24.0,0
959,258.0,19.0,-22.0,0
960,260.0,23.0,-23.0,0
961,259.0,23.0,-22.0,0
962,260.0,21.0,-23.0,0
963,259.0,26.0,-23.0,0
964,262.0,26.0,-22.0,0
965,262.0,26.0,-21.0,0
966,263.0,32.0,-22.0,0
967,266.0,27.0,-20.0,0
968,267.0,34.0,-24.0,0
969,270.0,31.0,-26.0,0
970,269.0,31.0,-26.0,0
971,271.0,32.0,-28.0,0
972,272.0,33.0,-26.0,0
973,268.0,31.0,-24.0,0
974,269.0,36.0,-28.0,0
975,268.0,33.0,-26.0,0
976,269.0,33.0,-29.0,0
977,270.0,34.0,-25.0,0
978,270.0,35.0,-30.0,0
979,267.0,37.0,-27.0,0
980,266.0,34.0,-33.0,0
981,265.0,43.0,-26.0,0
982,263.0,44.0,-24.0,0
983,264.0,44.0,-20.0,0
984,263.0,49.0,-27.0,0
985,263.0,51.0,-21.0,0
986,263.0,52.0,-18.0,0
987,263.0,52.0,-23.0,0
988,264.0,58.0,-19.0,0
989,256.0,59.0,-19.0,0
990,259.0,62.0,-16.0,0
991,258.0,60.0,-17.0,0
992,260.0,61.0,-15.0,0
993,259.0,63.0,-18.0,0
994,258.0,61.0,-18.0,0
995,257.0,64.0,-17.0,0
996,258.0,59.0,-15.0,0
997,256.0,58.0,-18.0,0
998,255.0,56.0,-19.0,0
999,254.0,54.0,-16.0,0
1000,255.0,57.0,-14.0,0
1001,257.0,57.0,-18.0,0
1002,257.0,61.0,-23.0,0
1003,256.0,53.0,-16.0,0
1004,252.0,54.0,-11.0,0
1005,253.0,53.0,-10.0,0
1006,255.0,53.0,-12.0,0
1007,256.0,50.0,-10.0,0
1008,254.0,54.0,-8.0,0
1009,256.0,50.0,-6.0,0
1010,260.0,48.0,-9.0,0
1011,254.0,47.0,-7.0,0
1012,259.0,51.0,-8.0,0
1013,260.0,46.0,-11.0,0
1014,259.0,46.0,-9.0,0
1015,259.0,49.0,-6.0,0
1016,260.0,48.0,-11.0,0
1017,258.0,46.0,-7.0,0
1018,260.0,46.0,-10.0,0
1019,262.0,44.0,-6.0,0
1020,262.0,44.0,-7.0,0
1021,263.0,42.0,-13.0,0
1022,259.0,43.0,-9.0,0
1023,266.0,35.0,-21.0,0
1024,265.0,40.0,-6.0,0
1025,262.0,38.0,-9.0,0
1026,264.0,39.0,-9.0,0
1027,266.0,37.0,-7.0,0
1028,261.0,37.0,-8.0,0
1029,265.0,37.0,-7.0,0
1030,263.0,39.0,-12.0,0
1031,263.0,37.0,-8.0,0
1032,264.0,38.0,-11.0,0
1033,262.0,39.0,-10.0,0
1034,262.0,40.0,-9.0,0
1035,266.0,38.0,-14.0,0
1036,266.0,40.0,-13.0,0
1037,262.0,42.0,-13.0,0
1038,265.0,43.0,-15.0,0
1039,263.0,40.0,-11.0,0
1040,260.0,47.0,-10.0,0
1041,262.0,42.0,-17.0,0
1042,262.0,44.0,-12.0,0
1043,260.0,42.0,-9.0,0
1044,262.0,43.0,-13.0,0
1045,263.0,43.0,-7.0,0
1046,263.0,41.0,-8.0,0
1047,261.0,44.0,-12.0,0
1048,264.0,45.0,-7.0,0
1049,265.0,42.0,-9.0,0
1050,265.0,47.0,-11.0,0
1051,266.0,44.0,-12.0,0
1052,264.0,42.0,-12.0,0
1053,263.0,42.0,-16.0,0
1054,262.0,40.0,-14.0,0
1055,263.0,42.0,-13.0,0
1056,263.0,42.0,-13.0,0
1057,263.0,41.0,-16.0,0
1058,265.0,39.0,-14.0,0
1059,263.0,41.0,-15.0,0
1060,262.0,42.0,-13.0,0
1061,269.0,38.0,-16.0,0
1062,262.0,41.0,-15.0,0
1063,265.0,43.0,-19.0,0
1064,267.0,43.0,-14.0,0
1065,269.0,43.0,-19.0,0
1066,263.0,43.0,-17.0,0
1067,264.0,49.0,-14.0,0
1068,269.0,44.0,-13.0,0
1069,265.0,45.0,-14.0,0
1070,265.0,44.0,-13.0,0
1071,267.0,41.0,-13.0,0
1072,265.0,43.0,-17.0,0
1073,265.0,44.0,-15.0,0
1074,266.0,43.0,-19.0,0
1075,266.0,45.0,-18.0,0
1076,264.0,44.0,-15.0,0
1077,267.0,46.0,-15.0,0
1078,263.0,46.0,-13.0,0
1079,263.0,49.0,-14.0,0
1080,264.0,51.0,-14.0,0
1081,266.0,47.0,-12.0,0
1082,264.0,48.0,-16.0,0
1083,266.0,45.0,-15.0,0
1084,265.0,50.0,-10.0,0
1085,263.0,47.0,-18.0,0
1086,265.0,46.0,-16.0,0
1087,268.0,45.0,-18.0,0
1088,265.0,47.0,-11.0,0
1089,261.0,53.0,-14.0,0
1090,264.0,49.0,-15.0,0
1091,263.0,47.0,-14.0,0
1092,263.0,47.0,-17.0,0
1093,261.0,49.0,-14.0,0
1094,264.0,49.0,-14.0,0
1095,264.0,44.0,-17.0,0
1096,262.0,44.0,-16.0,0
1097,261.0,47.0,-14.0,0
1098,265.0,47.0,-13.0,0
1099,263.0,46.0,-8.0,0
1100,260.0,47.0,-12.0,0
1101,262.0,46.0,-10.0,0
1102,263.0,46.0,-10.0,0
1103,265.0,43.0,-12.0,0
1104,261.0,47.0,-9.0,0
1105,264.0,45.0,-12.0,0
1106,266.0,42.0,-9.0,0
1107,265.0,47.0,-13.0,0
1108,263.0,46.0,-12.0,0
1109,265.0,47.0,-11.0,0
1110,263.0,47.0,-12.0,0
1111,263.0,45.0,-7.0,0
1112,264.0,49.0,-13.0,0
1113,262.0,46.0,-10.0,0
1114,261.0,48.0,-11.0,0
1115,265.0,43.0,-7.0,0
1116,259.0,51.0,-13.0,0
1117,261.0,49.0,-3.0,0
1118,264.0,48.0,-10.0,0
1119,262.0,47.0,-5.0,0
1120,265.0,46.0,-9.0,0
1121,266.0,48.0,-6.0,0
1122,262.0,49.0,-8.0,0
1123,263.0,46.0,-7.0,0
1124,265.0,48.0,-5.0,0
1125,263.0,50.0,-15.0,0
1126,261.0,50.0,-6.0,0
1127,261.0,48.0,-12.0,0
1128,261.0,46.0,-10.0,0
1129,261.0,46.0,-7.0,0
1130,262.0,48.0,-7.0,0
1131,261.0,51.0,-7.0,0
1132,264.0,45.0,-10.0,0
1133,263.0,45.0,-9.0,0
1134,261.0,46.0,-9.0,0
1135,263.0,45.0,-5.0,0
1136,264.0,44.0,-3.0,0
1137,263.0,48.0,-8.0,0
1138,260.0,48.0,-6.0,0
1139,261.0,45.0,-10.0,0
1140,263.0,48.0,-7.0,0
1141,263.0,46.0,-7.0,0
1142,263.0,47.0,-8.0,0
1143,263.0,48.0,-9.0,0
1144,260.0,47.0,-11.0,0
1145,263.0,49.0,-10.0,0
1146,264.0,49.0,-7.0,0
1147,264.0,48.0,-7.0,0
1148,263.0,46.0,-5.0,0
1149,264.0,46.0,-10.0,0
1150,262.0,45.0,-10.0,0
1151,261.0,47.0,-9.0,0
1152,262.0,49.0,-6.0,0
1153,260.0,47.0,-12.0,0
1154,261.0,47.0,-12.0,0
1155,260.0,47.0,-10.0,0
1156,262.0,47.0,-10.0,0
1157,261.0,48.0,-12.0,0
1158,262.0,48.0,-8.0,0
1159,265.0,46.0,-11.0,0
1160,263.0,46.0,-10.0,0
1161,262.0,46.0,-8.0,0
1162,264.0,47.0,-5.0,0
1163,261.0,50.0,-7.0,0
1164,260.0,49.0,-6.0,0
1165,264.0,46.0,-8.0,0
1166,265.0,46.0,-10.0,0
1167,262.0,49.0,-6.0,0
1168,263.0,48.0,-9.0,0
1169,262.0,47.0,-7.0,0
1170,263.0,49.0,-7.0,0
1171,263.0,47.0,-7.0,0
1172,260.0,48.0,-6.0,0
1173,263.0,49.0,-10.0,0
1174,260.0,48.0,-12.0,0
1175,262.0,46.0,-11.0,0
1176,262.0,46.0,-11.0,0
1177,263.0,49.0,-11.0,0
1178,261.0,47.0,-11.0,0
1179,261.0,48.0,-9.0,0
1180,264.0,46.0,-6.0,0
1181,260.0,47.0,-7.0,0
1182,261.0,49.0,-8.0,0
1183,261.0,49.0,-7.0,0
1184,261.0,48.0,-8.0,0
1185,261.0,48.0,-9.0,0
1186,259.0,48.0,-11.0,0
1187,256.0,46.0,-6.0,0
1188,261.0,49.0,-9.0,0
1189,264.0,49.0,-10.0,0
1190,264.0,49.0,-6.0,0
1191,266.0,51.0,-11.0,0
1192,264.0,49.0,-8.0,0
1193,261.0,50.0,-9.0,0
1194,261.0,50.0,-9.0,0
1195,263.0,52.0,-12.0,0
1196,263.0,47.0,-6.0,0
1197,261.0,49.0,-8.0,0
1198,263.0,51.0,1.0,0
1199,261.0,51.0,-9.0,0
1200,265.0,51.0,-5.0,0
1201,262.0,50.0,-8.0,0
1202,262.0,48.0,-9.0,0
1203,262.0,50.0,-7.0,0
1204,264.0,52.0,-6.0,0
1205,264.0,51.0,-11.0,0
1206,265.0,49.0,-12.0,0
1207,262.0,50.0,-6.0,0
1208,261.0,51.0,-6.0,0
1209,262.0,48.0,-8.0,0
1210,262.0,49.0,-6.0,0
1211,265.0,46.0,-9.0,0
1212,260.0,47.0,-11.0,0
1213,263.0,48.0,-10.0,0
1214,260.0,49.0,-7.0,0
1215,259.0,50.0,-13.0,0
1216,262.0,49.0,-7.0,0
1217,261.0,48.0,-10.0,0
1218,261.0,50.0,-7.0,0
1219,264.0,47.0,-6.0,0
1220,261.0,49.0,-8.0,0
1221,263.0,52.0,-11.0,0
1222,260.0,48.0,-8.0,0
1223,259.0,49.0,-5.0,0
1224,264.0,45.0,-6.0,0
1225,264.0,48.0,-9.0,0
1226,265.0,49.0,-10.0,0
1227,265.0,49.0,-8.0,0
1228,266.0,49.0,-6.0,0
1229,262.0,50.0,-11.0,0
1230,264.0,45.0,-11.0,0
1231,263.0,47.0,-12.0,0
1232,262.0,51.0,-9.0,0
1233,263.0,51.0,-8.0,0
1234,262.0,51.0,-6.0,0
1235,265.0,49.0,-8.0,0
1236,262.0,50.0,-8.0,0
1237,259.0,50.0,-6.0,0
1238,263.0,51.0,-5.0,0
1239,261.0,47.0,-6.0,0
1240,264.0,47.0,-14.0,0
1241,259.0,44.0,-1.0,0
1242,260.0,51.0,-9.0,0
1243,262.0,48.0,-6.0,0
1244,260.0,49.0,-5.0,0
1245,261.0,51.0,-7.0,0
1246,259.0,46.0,-9.0,0
1247,261.0,49.0,-6.0,0
1248,260.0,51.0,-7.0,0
1249,262.0,51.0,-8.0,0
1250,261.0,52.0,-8.0,0
1251,263.0,49.0,-8.0,0
1252,262.0,49.0,-8.0,0
1253,260.0,52.0,-5.0,0
1254,262.0,49.0,-7.0,0
1255,262.0,51.0,-7.0,0
1256,262.0,49.0,-6.0,0
1257,264.0,50.0,-6.0,0
1258,260.0,52.0,-8.0,0
1259,261.0,50.0,-7.0,0
1260,264.0,53.0,-6.0,0
1261,262.0,51.0,-8.0,0
1262,260.0,48.0,-6.0,0
1263,263.0,54.0,-8.0,0
1264,260.0,53.0,-7.0,0
1265,261.0,51.0,-8.0,0
1266,262.0,50.0,-6.0,0
1267,263.0,47.0,-9.0,0
1268,262.0,49.0,-7.0,0
1269,262.0,48.0,-7.0,0
1270,263.0,51.0,-6.0,0
1271,262.0,51.0,-11.0,0
1272,261.0,48.0,-12.0,0
1273,263.0,49.0,-6.0,0
1274,266.0,48.0,-5.0,0
1275,265.0,50.0,-12.0,0
1276,264.0,50.0,-12.0,0
1277,261.0,48.0,-13.0,0
1278,262.0,49.0,-9.0,0
1279,261.0,51.0,-10.0,0
1280,264.0,51.0,-11.0,0
1281,262.0,50.0,-8.0,0
1282,262.0,51.0,-7.0,0
1283,261.0,51.0,-7.0,0
1284,263.0,49.0,-7.0,0
1285,265.0,49.0,-10.0,0
1286,262.0,48.0,-9.0,0
1287,263.0,50.0,-3.0,0
1288,265.0,45.0,-6.0,0
1289,265.0,47.0,-8.0,0
1290,265.0,49.0,-8.0,0
1291,264.0,50.0,-14.0,0
1292,262.0,50.0,-11.0,0
1293,261.0,49.0,-8.0,0
1294,263.0,49.0,-13.0,0
1295,264.0,47.0,-10.0,0
1296,262.0,50.0,-9.0,0
1297,261.0,46.0,-10.0,0
1298,262.0,49.0,-9.0,0
1299,263.0,51.0,-12.0,0
1300,264.0,48.0,-9.0,0
1301,262.0,49.0,-7.0,0
1302,263.0,48.0,-10.0,0
1303,262.0,50.0,-6.0,0
1304,261.0,47.0,-4.0,0
1305,258.0,50.0,-4.0,0
1306,262.0,50.0,-12.0,0
1307,263.0,50.0,-3.0,0
1308,259.0,51.0,-6.0,0
1309,263.0,47.0,-8.0,0
1310,264.0,50.0,-4.0,0
1311,265.0,49.0,-8.0,0
1312,258.0,50.0,-9.0,0
1313,264.0,49.0,-13.0,0
1314,266.0,48.0,-10.0,0
1315,264.0,49.0,-9.0,0
1316,262.0,49.0,-12.0,0
1317,262.0,49.0,-8.0,0
1318,261.0,49.0,-11.0,0
1319,263.0,47.0,-7.0,0
1320,261.0,53.0,-8.0,0
1321,263.0,50.0,-10.0,0
1322,263.0,49.0,-8.0,0
1323,260.0,52.0,-9.0,0
1324,262.0,49.0,-8.0,0
1325,264.0,49.0,-8.0,0
1326,262.0,49.0,-8.0,0
1327,260.0,51.0,-8.0,0
1328,262.0,49.0,-13.0,0
1329,261.0,49.0,-9.0,0
1330,263.0,47.0,-11.0,0
1331,261.0,49.0,-11.0,0
1332,262.0,52.0,-9.0,0
1333,263.0,48.0,-9.0,0
1334,263.0,48.0,-8.0,0
1335,261.0,52.0,-9.0,0
1336,261.0,50.0,-10.0,0
1337,263.0,49.0,-9.0,0
1338,265.0,49.0,-6.0,0
1339,262.0,48.0,-7.0,0
1340,260.0,49.0,-10.0,0
1341,260.0,50.0,-13.0,0
1342,264.0,48.0,-11.0,0
1343,259.0,49.0,-9.0,0
1344,265.0,47.0,-11.0,0
1345,262.0,49.0,-9.0,0
1346,261.0,51.0,-8.0,0
1347,264.0,48.0,-11.0,0
1348,267.0,47.0,-9.0,0
1349,264.0,50.0,-8.0,0
1350,261.0,49.0,-7.0,0
1351,265.0,47.0,-12.0,0
1352,263.0,50.0,-12.0,0
1353,262.0,49.0,-12.0,0
1354,265.0,48.0,-12.0,0
1355,262.0,44.0,-9.0,0
1356,262.0,46.0,-10.0,0
1357,265.0,46.0,-12.0,0
1358,263.0,49.0,-10.0,0
1359,261.0,47.0,-12.0,0
1360,263.0,49.0,-10.0,0
1361,262.0,51.0,-10.0,0
1362,259.0,49.0,-14.0,0
1363,262.0,47.0,-10.0,0
1364,260.0,48.0,-12.0,0
1365,261.0,50.0,-12.0,0
1366,260.0,53.0,-11.0,0
1367,263.0,48.0,-13.0,0
1368,259.0,47.0,-7.0,0
1369,263.0,46.0,-9.0,0
1370,262.0,50.0,-8.0,0
1371,264.0,49.0,-9.0,0
1372,263.0,49.0,-13.0,0
1373,261.0,48.0,-12.0,0
1374,262.0,49.0,-9.0,0
1375,265.0,46.0,-9.0,0
1376,265.0,49.0,-9.0,0
1377,265.0,49.0,-14.0,0
1378,263.0,47.0,-14.0,0
1379,263.0,49.0,-7.0,0
1380,264.0,48.0,-16.0,0
1381,265.0,50.0,-11.0,0
1382,264.0,50.0,-13.0,0
1383,262.0,47.0,-15.0,0
1384,266.0,46.0,-16.0,0
1385,265.0,51.0,-11.0,0
1386,262.0,47.0,-13.0,0
1387,265.0,46.0,-8.0,0
1388,261.0,47.0,-11.0,0
1389,264.0,47.0,-12.0,0
1390,264.0,49.0,-10.0,0
1391,261.0,49.0,-11.0,0
1392,262.0,46.0,-11.0,0
1393,263.0,45.0,-10.0,0
1394,266.0,44.0,-10.0,0
1395,263.0,45.0,-13.0,0
1396,261.0,49.0,-10.0,0
1397,262.0,50.0,-12.0,0
1398,259.0,47.0,-15.0,0
1399,260.0,47.0,-10.0,0
1400,263.0,48.0,-11.0,0
1401,264.0,45.0,-17.0,0
1402,264.0,48.0,-13.0,0
1403,265.0,44.0,-15.0,0
1404,264.0,47.0,-15.0,0
1405,262.0,46.0,-10.0,0
1406,262.0,49.0,-11.0,0
1407,263.0,46.0,-9.0,0
1408,262.0,47.0,-12.0,0
1409,265.0,44.0,-11.0,0
1410,261.0,46.0,-10.0,0
1411,262.0,49.0,-13.0,0
1412,263.0,49.0,-11.0,0
1413,262.0,43.0,-13.0,0
1414,263.0,48.0,-14.0,0
1415,261.0,48.0,-14.0,0
1416,264.0,45.0,-12.0,0
1417,263.0,46.0,-18.0,0
1418,263.0,47.0,-12.0,0
1419,262.0,49.0,-10.0,0
1420,261.0,44.0,-14.0,0
1421,262.0,49.0,-14.0,0
1422,264.0,48.0,-12.0,0
1423,263.0,45.0,-15.0,0
1424,264.0,44.0,-8.0,0
1425,265.0,47.0,-13.0,0
1426,263.0,46.0,-14.0,0
1427,260.0,48.0,-13.0,0
1428,262.0,46.0,-12.0,0
1429,261.0,48.0,-10.0,0
1430,262.0,47.0,-9.0,0
1431,264.0,47.0,-8.0,0
1432,262.0,45.0,-10.0,0
1433,264.0,46.0,-10.0,0
1434,262.0,48.0,-9.0,0
1435,262.0,44.0,-12.0,0
1436,265.0,45.0,-9.0,0
1437,264.0,48.0,-14.0,0
1438,264.0,45.0,-14.0,0
1439,265.0,45.0,-12.0,0
1440,265.0,45.0,-16.0,0
1441,265.0,47.0,-17.0,0
1442,265.0,46.0,-12.0,0
1443,261.0,47.0,-13.0,0
1444,263.0,45.0,-15.0,0
1445,264.0,47.0,-17.0,0
1446,266.0,44.0,-15.0,0
1447,263.0,51.0,-16.0,0
1448,264.0,49.0,-12.0,0
1449,262.0,49.0,-14.0,0
1450,263.0,49.0,-14.0,0
1451,265.0,48.0,-15.0,0
1452,261.0,49.0,-11.0,0
1453,264.0,49.0,-16.0,0
1454,260.0,49.0,-9.0,0
1455,264.0,48.0,-11.0,0
1456,263.0,45.0,-13.0,0
1457,260.0,49.0,-10.0,0
1458,261.0,46.0,-9.0,0
1459,262.0,49.0,-10.0,0
1460,262.0,47.0,-10.0,0
1461,263.0,45.0,-14.0,0
1462,261.0,49.0,-16.0,0
1463,264.0,48.0,-12.0,0
1464,261.0,44.0,-15.0,0
1465,265.0,46.0,-11.0,0
1466,264.0,45.0,-17.0,0
1467,263.0,49.0,-10.0,0
1468,263.0,49.0,-13.0,0
1469,264.0,48.0,-9.0,0
1470,264.0,47.0,-11.0,0
1471,264.0,46.0,-13.0,0
1472,264.0,46.0,-18.0,0
1473,263.0,47.0,-15.0,0
1474,263.0,45.0,-12.0,0
1475,263.0,47.0,-12.0,0
1476,267.0,45.0,-15.0,0
1477,263.0,46.0,-12.0,0
1478,264.0,46.0,-11.0,0
1479,262.0,49.0,-13.0,0
1480,260.0,48.0,-15.0,0
1481,262.0,46.0,-11.0,0
1482,261.0,45.0,-10.0,0
1483,265.0,46.0,-14.0,0
1484,267.0,47.0,-14.0,0
1485,263.0,49.0,-9.0,0
1486,261.0,46.0,-13.0,0
1487,263.0,48.0,-16.0,0
1488,260.0,49.0,-12.0,0
1489,265.0,46.0,-8.0,0
1490,263.0,46.0,-10.0,0
1491,261.0,41.0,-14.0,0
1492,261.0,48.0,-10.0,0
1493,261.0,45.0,-16.0,0
1494,264.0,47.0,-14.0,0
1495,264.0,47.0,-13.0,0
1496,264.0,42.0,-17.0,0
1497,261.0,47.0,-11.0,0
1498,261.0,47.0,-12.0,0
1499,265.0,46.0,-11.0,0
1500,263.0,48.0,-8.0,0
1501,261.0,50.0,-15.0,0
1502,267.0,47.0,-19.0,0
1503,264.0,47.0,-13.0,0
1504,267.0,48.0,-12.0,0
1505,263.0,48.0,-17.0,0
1506,263.0,48.0,-13.0,0
1507,262.0,46.0,-13.0,0
1508,260.0,48.0,-12.0,0
1509,266.0,44.0,-14.0,0
1510,263.0,47.0,-13.0,0
1511,264.0,49.0,-11.0,0
1512,262.0,46.0,-12.0,0
1513,261.0,46.0,-14.0,0
1514,265.0,46.0,-16.0,0
1515,261.0,48.0,-11.0,0
1516,264.0,50.0,-14.0,0
1517,259.0,49.0,-12.0,0
1518,263.0,49.0,-12.0,0
1519,263.0,48.0,-9.0,0
1520,261.0,51.0,-15.0,0
1521,261.0,48.0,-10.0,0
1522,261.0,48.0,-14.0,0
1523,259.0,43.0,-14.0,0
1524,264.0,49.0,-11.0,0
1525,260.0,47.0,-16.0,0
1526,260.0,47.0,-12.0,0
1527,264.0,48.0,-9.0,0
1528,263.0,47.0,-8.0,0
1529,263.0,44.0,-14.0,0
1530,267.0,45.0,-12.0,0
1531,264.0,48.0,-12.0,0
1532,264.0,47.0,-15.0,0
1533,262.0,45.0,-15.0,0
1534,262.0,45.0,-18.0,0
1535,262.0,50.0,-9.0,0
1536,262.0,50.0,-11.0,0
1537,263.0,48.0,-13.0,0
1538,265.0,49.0,-10.0,0
1539,265.0,48.0,-13.0,0
1540,265.0,44.0,-14.0,0
1541,263.0,47.0,-10.0,0
1542,262.0,49.0,-12.0,0
1543,263.0,51.0,-14.0,0
1544,260.0,47.0,-12.0,0
1545,266.0,47.0,-17.0,0
1546,263.0,47.0,-14.0,0
1547,265.0,47.0,-15.0,0
1548,261.0,45.0,-10.0,0
1549,265.0,45.0,-9.0,0
1550,264.0,49.0,-11.0,0
1551,262.0,47.0,-14.0,0
1552,262.0,48.0,-16.0,0
1553,262.0,47.0,-15.0,0
1554,262.0,48.0,-12.0,0
1555,261.0,49.0,-11.0,0
1556,268.0,44.0,-10.0,0
1557,265.0,48.0,-11.0,0
1558,262.0,47.0,-12.0,0
1559,263.0,47.0,-10.0,0
1560,263.0,49.0,-13.0,0
1561,265.0,46.0,-12.0,0
1562,263.0,48.0,-13.0,0
1563,262.0,49.0,-9.0,0
1564,265.0,48.0,-11.0,0
1565,263.0,47.0,-12.0,0
1566,262.0,46.0,-12.0,0
1567,259.0,48.0,-14.0,0
1568,262.0,48.0,-15.0,0
1569,264.0,43.0,-14.0,0
1570,263.0,49.0,-12.0,0
1571,266.0,47.0,-8.0,0
1572,262.0,48.0,-11.0,0
1573,264.0,46.0,-11.0,0
1574,263.0,49.0,-12.0,0
1575,263.0,49.0,-10.0,0
1576,263.0,47.0,-12.0,0
1577,263.0,46.0,-12.0,0
1578,262.0,50.0,-14.0,0
1579,261.0,49.0,-10.0,0
1580,261.0,48.0,-8.0,0
