,accelerometer_x,accelerometer_y,accelerometer_z,fall
9570,-16.0,-234.0,-44.0,0
9571,-18.0,-233.0,-46.0,0
9572,-19.0,-238.0,-41.0,0
9573,-22.0,-241.0,-41.0,0
9574,-25.0,-241.0,-39.0,0
9575,-25.0,-245.0,-38.0,0
9576,-28.0,-245.0,-37.0,0
9577,-26.0,-245.0,-38.0,0
9578,-25.0,-245.0,-37.0,0
9579,-16.0,-241.0,-21.0,0
9580,-24.0,-241.0,-40.0,0
9581,-19.0,-244.0,-35.0,0
9582,-23.0,-243.0,-39.0,0
9583,-25.0,-244.0,-38.0,0
9584,-27.0,-243.0,-35.0,0
9585,-26.0,-245.0,-40.0,0
9586,-23.0,-247.0,-37.0,0
9587,-22.0,-248.0,-39.0,0
9588,-20.0,-248.0,-38.0,0
9589,-18.0,-247.0,-37.0,0
9590,-18.0,-247.0,-39.0,0
9591,-16.0,-247.0,-36.0,0
9592,-16.0,-247.0,-39.0,0
9593,-15.0,-249.0,-31.0,0
9594,-11.0,-245.0,-36.0,0
9595,-14.0,-246.0,-36.0,0
9596,-11.0,-245.0,-33.0,0
9597,-8.0,-244.0,-32.0,0
9598,-7.0,-244.0,-34.0,0
9599,-1.0,-244.0,-28.0,0
9600,0.0,-245.0,-29.0,0
9601,2.0,-246.0,-29.0,0
9602,-4.0,-247.0,-24.0,0
9603,-3.0,-253.0,-24.0,0
9604,-2.0,-257.0,-25.0,0
9605,-2.0,-256.0,-19.0,0
9606,-3.0,-259.0,-19.0,0
9607,-3.0,-259.0,-22.0,0
9608,-4.0,-259.0,-20.0,0
9609,-4.0,-258.0,-24.0,0
9610,-3.0,-260.0,-26.0,0
9611,-3.0,-262.0,-23.0,0
9612,-3.0,-262.0,-16.0,0
9613,-3.0,-263.0,-17.0,0
9614,-1.0,-264.0,-14.0,0
9615,-4.0,-264.0,-10.0,0
9616,-5.0,-263.0,-5.0,0
9617,-7.0,-263.0,-6.0,0
9618,0.0,-261.0,-2.0,0
9619,5.0,-261.0,1.0,0
9620,10.0,-261.0,3.0,0
9621,10.0,-260.0,7.0,0
9622,16.0,-263.0,12.0,0
9623,16.0,-260.0,8.0,0
9624,15.0,-263.0,13.0,0
9625,19.0,-265.0,8.0,0
9626,19.0,-268.0,8.0,0
9627,14.0,-270.0,6.0,0
9628,8.0,-268.0,0.0,0
9629,10.0,-273.0,-11.0,0
9630,7.0,-280.0,-19.0,0
9631,10.0,-286.0,-24.0,0
9632,9.0,-287.0,-37.0,0
9633,12.0,-294.0,-40.0,0
9634,1.0,-296.0,-49.0,0
9635,-5.0,-307.0,-55.0,0
9636,-16.0,-313.0,-64.0,0
9637,-29.0,-324.0,-75.0,0
9638,-38.0,-334.0,-95.0,0
9639,-49.0,-341.0,-116.0,0
9640,-51.0,-352.0,-135.0,0
9641,-55.0,-356.0,-155.0,0
9642,-50.0,-361.0,-163.0,0
9643,-46.0,-353.0,-153.0,0
9644,-46.0,-349.0,-142.0,0
9645,-52.0,-337.0,-120.0,0
9646,-48.0,-323.0,-107.0,0
9647,-47.0,-309.0,-96.0,0
9648,-39.0,-301.0,-86.0,0
9649,-37.0,-289.0,-77.0,0
9650,-33.0,-276.0,-71.0,0
9651,-28.0,-263.0,-65.0,0
9652,-25.0,-254.0,-58.0,0
9653,-16.0,-242.0,-52.0,0
9654,-9.0,-231.0,-54.0,0
9655,-1.0,-223.0,-52.0,0
9656,2.0,-213.0,-52.0,0
9657,12.0,-202.0,-49.0,0
9658,26.0,-198.0,-55.0,0
9659,36.0,-194.0,-65.0,0
9660,44.0,-196.0,-79.0,0
9661,45.0,-199.0,-86.0,0
9662,42.0,-202.0,-87.0,0
9663,43.0,-207.0,-81.0,0
9664,49.0,-215.0,-81.0,0
9665,49.0,-215.0,-75.0,0
9666,45.0,-219.0,-77.0,0
9667,42.0,-218.0,-68.0,0
9668,33.0,-218.0,-62.0,0
9669,26.0,-223.0,-58.0,0
9670,19.0,-227.0,-56.0,0
9671,4.0,-222.0,-56.0,0
9672,-2.0,-225.0,-53.0,0
9673,-8.0,-228.0,-57.0,0
9674,-14.0,-229.0,-58.0,0
9675,-16.0,-235.0,-58.0,0
9676,-16.0,-236.0,-63.0,0
9677,-15.0,-243.0,-65.0,0
9678,-17.0,-246.0,-65.0,0
9679,-21.0,-252.0,-66.0,0
9680,-16.0,-255.0,-68.0,0
9681,-16.0,-261.0,-70.0,0
9682,-15.0,-264.0,-68.0,0
9683,-13.0,-264.0,-64.0,0
9684,-6.0,-264.0,-64.0,0
9685,-2.0,-262.0,-58.0,0
9686,2.0,-261.0,-57.0,0
9687,4.0,-252.0,-60.0,0
9688,7.0,-248.0,-52.0,0
9689,11.0,-241.0,-53.0,0
9690,14.0,-240.0,-51.0,0
9691,13.0,-234.0,-51.0,0
9692,20.0,-228.0,-50.0,0
9693,20.0,-223.0,-51.0,0
9694,22.0,-218.0,-47.0,0
9695,25.0,-211.0,-48.0,0
9696,28.0,-204.0,-53.0,0
9697,31.0,-197.0,-53.0,0
9698,33.0,-197.0,-52.0,0
9699,37.0,-191.0,-51.0,0
9700,41.0,-193.0,-53.0,0
9701,46.0,-193.0,-53.0,0
9702,45.0,-193.0,-53.0,0
9703,48.0,-192.0,-54.0,0
9704,46.0,-193.0,-60.0,0
9705,46.0,-194.0,-56.0,0
9706,46.0,-196.0,-54.0,0
9707,46.0,-198.0,-55.0,0
9708,40.0,-202.0,-55.0,0
9709,39.0,-208.0,-57.0,0
9710,36.0,-212.0,-53.0,0
9711,34.0,-218.0,-51.0,0
9712,29.0,-223.0,-49.0,0
9713,21.0,-228.0,-45.0,0
9714,20.0,-236.0,-44.0,0
9715,16.0,-245.0,-41.0,0
9716,15.0,-252.0,-37.0,0
9717,14.0,-258.0,-37.0,0
9718,14.0,-261.0,-36.0,0
9719,15.0,-270.0,-34.0,0
9720,19.0,-274.0,-30.0,0
9721,23.0,-282.0,-26.0,0
9722,26.0,-284.0,-29.0,0
9723,24.0,-282.0,-27.0,0
9724,27.0,-287.0,-21.0,0
9725,28.0,-282.0,-24.0,0
9726,31.0,-277.0,-20.0,0
9727,31.0,-271.0,-24.0,0
9728,32.0,-266.0,-25.0,0
9729,31.0,-260.0,-17.0,0
9730,32.0,-257.0,-13.0,0
9731,32.0,-251.0,-11.0,0
9732,28.0,-245.0,-8.0,0
9733,23.0,-241.0,-6.0,0
9734,18.0,-237.0,4.0,0
9735,12.0,-232.0,-2.0,0
9736,1.0,-229.0,-1.0,0
9737,-2.0,-229.0,-5.0,0
9738,-10.0,-229.0,-9.0,0
9739,-11.0,-228.0,-9.0,0
9740,-15.0,-232.0,-10.0,0
9741,-16.0,-240.0,-12.0,0
9742,-16.0,-241.0,-17.0,0
9743,-16.0,-246.0,-21.0,0
9744,-16.0,-252.0,-27.0,0
9745,-16.0,-259.0,-26.0,0
9746,-11.0,-259.0,-23.0,0
9747,-4.0,-260.0,-16.0,0
9748,-3.0,-267.0,-18.0,0
9749,1.0,-268.0,-7.0,0
9750,5.0,-271.0,-4.0,0
9751,12.0,-273.0,-1.0,0
9752,6.0,-275.0,1.0,0
9753,6.0,-276.0,5.0,0
9754,5.0,-280.0,10.0,0
9755,-5.0,-282.0,12.0,0
9756,-8.0,-286.0,14.0,0
9757,-8.0,-288.0,11.0,0
9758,-12.0,-295.0,12.0,0
9759,-13.0,-293.0,6.0,0
9760,-14.0,-300.0,1.0,0
9761,-14.0,-301.0,-8.0,0
9762,-16.0,-304.0,-30.0,0
9763,-16.0,-305.0,-43.0,0
9764,-16.0,-303.0,-52.0,0
9765,-9.0,-307.0,-49.0,0
9766,6.0,-314.0,-45.0,0
9767,23.0,-320.0,-45.0,0
9768,39.0,-317.0,-51.0,0
9769,55.0,-318.0,-68.0,0
9770,71.0,-320.0,-89.0,0
9771,83.0,-318.0,-114.0,0
9772,88.0,-319.0,-122.0,0
9773,86.0,-319.0,-119.0,0
9774,82.0,-319.0,-98.0,0
9775,80.0,-318.0,-71.0,0
9776,73.0,-317.0,-46.0,0
9777,70.0,-314.0,-35.0,0
9778,66.0,-307.0,-43.0,0
9779,63.0,-294.0,-55.0,0
9780,64.0,-286.0,-81.0,0
9781,67.0,-274.0,-101.0,0
9782,66.0,-266.0,-121.0,0
9783,62.0,-258.0,-132.0,0
9784,54.0,-248.0,-138.0,0
9785,51.0,-241.0,-138.0,0
9786,46.0,-233.0,-135.0,0
9787,36.0,-224.0,-130.0,0
9788,23.0,-216.0,-121.0,0
9789,10.0,-211.0,-110.0,0
9790,-1.0,-208.0,-108.0,0
9791,-3.0,-201.0,-105.0,0
9792,2.0,-203.0,-103.0,0
9793,1.0,-202.0,-97.0,0
9794,5.0,-203.0,-95.0,0
9795,7.0,-206.0,-87.0,0
9796,13.0,-214.0,-86.0,0
9797,10.0,-219.0,-79.0,0
9798,10.0,-219.0,-73.0,0
9799,17.0,-224.0,-64.0,0
9800,19.0,-229.0,-59.0,0
9801,19.0,-231.0,-60.0,0
9802,21.0,-241.0,-57.0,0
9803,25.0,-248.0,-55.0,0
9804,31.0,-257.0,-55.0,0
9805,27.0,-259.0,-55.0,0
9806,28.0,-264.0,-58.0,0
9807,28.0,-270.0,-63.0,0
9808,31.0,-279.0,-67.0,0
9809,30.0,-284.0,-75.0,0
9810,30.0,-286.0,-78.0,0
9811,27.0,-285.0,-75.0,0
9812,21.0,-286.0,-77.0,0
9813,17.0,-283.0,-75.0,0
9814,10.0,-274.0,-74.0,0
9815,10.0,-272.0,-71.0,0
9816,9.0,-266.0,-68.0,0
9817,5.0,-256.0,-66.0,0
9818,0.0,-248.0,-66.0,0
9819,0.0,-239.0,-65.0,0
9820,-6.0,-223.0,-60.0,0
9821,-8.0,-218.0,-58.0,0
9822,-10.0,-210.0,-54.0,0
9823,-14.0,-202.0,-52.0,0
9824,-15.0,-199.0,-54.0,0
9825,-16.0,-190.0,-50.0,0
9826,-22.0,-186.0,-50.0,0
9827,-23.0,-180.0,-49.0,0
9828,-20.0,-181.0,-52.0,0
9829,-27.0,-178.0,-46.0,0
9830,-27.0,-176.0,-50.0,0
9831,-28.0,-178.0,-51.0,0
9832,-30.0,-173.0,-49.0,0
9833,-31.0,-176.0,-49.0,0
9834,-27.0,-183.0,-51.0,0
9835,-31.0,-185.0,-48.0,0
9836,-23.0,-196.0,-52.0,0
9837,-19.0,-200.0,-51.0,0
9838,-16.0,-205.0,-52.0,0
9839,-14.0,-211.0,-49.0,0
9840,-15.0,-214.0,-52.0,0
9841,-13.0,-221.0,-51.0,0
9842,-9.0,-228.0,-53.0,0
9843,-8.0,-231.0,-53.0,0
9844,-4.0,-235.0,-59.0,0
9845,-6.0,-241.0,-54.0,0
9846,-5.0,-240.0,-52.0,0
9847,-7.0,-246.0,-52.0,0
9848,-4.0,-249.0,-50.0,0
9849,-4.0,-250.0,-49.0,0
9850,-2.0,-252.0,-42.0,0
9851,-8.0,-256.0,-36.0,0
9852,-3.0,-258.0,-41.0,0
9853,-7.0,-258.0,-38.0,0
9854,-7.0,-258.0,-33.0,0
9855,-9.0,-254.0,-33.0,0
9856,-5.0,-259.0,-33.0,0
9857,-5.0,-256.0,-33.0,0
9858,-11.0,-254.0,-36.0,0
9859,-11.0,-256.0,-34.0,0
9860,-12.0,-254.0,-34.0,0
9861,-11.0,-252.0,-33.0,0
9862,-10.0,-253.0,-30.0,0
9863,-12.0,-248.0,-26.0,0
9864,-13.0,-248.0,-30.0,0
9865,-8.0,-248.0,-29.0,0
9866,-9.0,-246.0,-29.0,0
9867,-10.0,-242.0,-33.0,0
9868,-10.0,-240.0,-29.0,0
9869,-12.0,-234.0,-31.0,0
9870,-11.0,-233.0,-35.0,0
9871,-10.0,-235.0,-34.0,0
9872,-9.0,-233.0,-27.0,0
9873,-10.0,-234.0,-30.0,0
9874,-2.0,-237.0,-31.0,0
9875,-1.0,-239.0,-26.0,0
9876,-5.0,-236.0,-25.0,0
9877,-3.0,-240.0,-22.0,0
9878,-2.0,-240.0,-21.0,0
9879,-6.0,-241.0,-24.0,0
9880,-4.0,-245.0,-27.0,0
9881,-2.0,-245.0,-34.0,0
9882,-4.0,-251.0,-33.0,0
9883,-5.0,-253.0,-29.0,0
9884,-6.0,-259.0,-25.0,0
9885,-7.0,-262.0,-20.0,0
9886,-4.0,-263.0,-18.0,0
9887,-3.0,-269.0,-14.0,0
9888,0.0,-270.0,-3.0,0
9889,0.0,-268.0,0.0,0
9890,2.0,-271.0,2.0,0
9891,7.0,-269.0,8.0,0
9892,5.0,-273.0,8.0,0
9893,7.0,-272.0,12.0,0
9894,7.0,-273.0,7.0,0
9895,7.0,-278.0,6.0,0
9896,14.0,-280.0,1.0,0
9897,16.0,-281.0,-3.0,0
9898,15.0,-286.0,-7.0,0
9899,15.0,-287.0,-18.0,0
9900,18.0,-290.0,-26.0,0
9901,12.0,-291.0,-37.0,0
9902,4.0,-296.0,-35.0,0
9903,-7.0,-303.0,-42.0,0
9904,-16.0,-308.0,-48.0,0
9905,-31.0,-317.0,-58.0,0
9906,-40.0,-321.0,-65.0,0
9907,-45.0,-328.0,-87.0,0
9908,-54.0,-337.0,-114.0,0
9909,-54.0,-344.0,-135.0,0
9910,-43.0,-349.0,-151.0,0
9911,-38.0,-349.0,-156.0,0
9912,-27.0,-347.0,-145.0,0
9913,-28.0,-342.0,-127.0,0
9914,-28.0,-335.0,-114.0,0
9915,-25.0,-326.0,-105.0,0
9916,-26.0,-321.0,-96.0,0
9917,-28.0,-302.0,-89.0,0
9918,-28.0,-291.0,-85.0,0
9919,-27.0,-273.0,-88.0,0
9920,-25.0,-260.0,-79.0,0
9921,-21.0,-250.0,-78.0,0
9922,-11.0,-241.0,-85.0,0
9923,-10.0,-231.0,-77.0,0
9924,-1.0,-219.0,-83.0,0
9925,7.0,-213.0,-87.0,0
9926,16.0,-207.0,-86.0,0
9927,21.0,-205.0,-90.0,0
9928,29.0,-208.0,-96.0,0
9929,32.0,-208.0,-91.0,0
9930,39.0,-217.0,-88.0,0
9931,39.0,-221.0,-84.0,0
9932,38.0,-225.0,-73.0,0
9933,38.0,-227.0,-69.0,0
9934,41.0,-231.0,-69.0,0
9935,42.0,-231.0,-62.0,0
9936,35.0,-232.0,-66.0,0
9937,27.0,-233.0,-61.0,0
9938,24.0,-234.0,-59.0,0
9939,20.0,-233.0,-61.0,0
9940,16.0,-237.0,-63.0,0
9941,14.0,-239.0,-61.0,0
9942,11.0,-238.0,-64.0,0
9943,8.0,-238.0,-61.0,0
9944,9.0,-234.0,-63.0,0
9945,7.0,-237.0,-66.0,0
9946,1.0,-238.0,-89.0,0
9947,10.0,-241.0,-74.0,0
9948,15.0,-241.0,-76.0,0
9949,11.0,-244.0,-79.0,0
9950,16.0,-244.0,-76.0,0
9951,18.0,-245.0,-73.0,0
9952,24.0,-247.0,-67.0,0
9953,25.0,-245.0,-64.0,0
9954,34.0,-243.0,-61.0,0
9955,33.0,-238.0,-59.0,0
9956,32.0,-236.0,-59.0,0
9957,34.0,-234.0,-51.0,0
9958,30.0,-228.0,-47.0,0
9959,29.0,-224.0,-51.0,0
9960,28.0,-218.0,-50.0,0
9961,27.0,-213.0,-49.0,0
9962,29.0,-208.0,-53.0,0
9963,28.0,-205.0,-49.0,0
9964,27.0,-203.0,-52.0,0
9965,30.0,-200.0,-50.0,0
9966,30.0,-196.0,-51.0,0
9967,34.0,-196.0,-51.0,0
9968,33.0,-196.0,-50.0,0
9969,34.0,-197.0,-53.0,0
9970,34.0,-197.0,-47.0,0
9971,37.0,-201.0,-49.0,0
9972,50.0,-204.0,-43.0,0
9973,41.0,-211.0,-40.0,0
9974,47.0,-216.0,-37.0,0
9975,33.0,-221.0,-40.0,0
9976,-1.0,-229.0,-32.0,0
9977,-17.0,-231.0,-21.0,0
9978,-9.0,-228.0,-13.0,0
9979,4.0,-227.0,-18.0,0
9980,19.0,-225.0,-26.0,0
9981,24.0,-224.0,-33.0,0
9982,26.0,-225.0,-45.0,0
9983,23.0,-227.0,-46.0,0
9984,22.0,-232.0,-49.0,0
9985,22.0,-238.0,-50.0,0
9986,22.0,-244.0,-51.0,0
9987,22.0,-249.0,-51.0,0
9988,19.0,-249.0,-46.0,0
9989,22.0,-253.0,-40.0,0
9990,23.0,-248.0,-36.0,0
9991,21.0,-251.0,-31.0,0
9992,24.0,-248.0,-23.0,0
9993,25.0,-243.0,-20.0,0
9994,24.0,-242.0,-10.0,0
9995,24.0,-239.0,-7.0,0
9996,29.0,-240.0,-4.0,0
9997,31.0,-241.0,-2.0,0
9998,33.0,-242.0,1.0,0
9999,35.0,-246.0,9.0,0
10000,31.0,-246.0,7.0,0
10001,31.0,-252.0,6.0,0
10002,29.0,-253.0,5.0,0
10003,26.0,-255.0,-4.0,0
10004,20.0,-258.0,-5.0,0
10005,16.0,-259.0,-10.0,0
10006,15.0,-259.0,-26.0,0
10007,11.0,-261.0,-33.0,0
10008,15.0,-261.0,-42.0,0
10009,8.0,-263.0,-51.0,0
10010,5.0,-261.0,-56.0,0
10011,9.0,-261.0,-63.0,0
10012,15.0,-261.0,-61.0,0
10013,25.0,-260.0,-58.0,0
10014,31.0,-261.0,-54.0,0
10015,34.0,-261.0,-41.0,0
10016,38.0,-260.0,-26.0,0
10017,34.0,-260.0,-12.0,0
10018,28.0,-259.0,2.0,0
10019,23.0,-261.0,12.0,0
10020,14.0,-266.0,14.0,0
10021,2.0,-274.0,20.0,0
10022,0.0,-279.0,28.0,0
10023,-13.0,-281.0,25.0,0
10024,-16.0,-287.0,22.0,0
10025,-22.0,-293.0,21.0,0
10026,-28.0,-300.0,16.0,0
10027,-30.0,-298.0,16.0,0
10028,-27.0,-299.0,6.0,0
10029,-29.0,-295.0,-4.0,0
10030,-23.0,-291.0,-14.0,0
10031,-16.0,-287.0,-26.0,0
10032,-17.0,-279.0,-39.0,0
10033,-16.0,-274.0,-45.0,0
10034,-15.0,-270.0,-54.0,0
10035,-3.0,-268.0,-55.0,0
10036,9.0,-270.0,-57.0,0
10037,22.0,-271.0,-59.0,0
10038,37.0,-270.0,-57.0,0
10039,43.0,-275.0,-67.0,0
10040,55.0,-277.0,-77.0,0
10041,78.0,-276.0,-106.0,0
10042,88.0,-289.0,-131.0,0
10043,96.0,-303.0,-144.0,0
10044,98.0,-317.0,-141.0,0
10045,94.0,-328.0,-117.0,0
10046,90.0,-336.0,-83.0,0
10047,82.0,-342.0,-61.0,0
10048,74.0,-347.0,-39.0,0
10049,69.0,-340.0,-35.0,0
10050,63.0,-333.0,-43.0,0
10051,60.0,-324.0,-61.0,0
10052,59.0,-315.0,-84.0,0
10053,60.0,-302.0,-107.0,0
10054,65.0,-295.0,-121.0,0
10055,64.0,-286.0,-137.0,0
10056,63.0,-272.0,-146.0,0
10057,53.0,-261.0,-150.0,0
10058,47.0,-248.0,-149.0,0
10059,42.0,-233.0,-145.0,0
10060,32.0,-219.0,-132.0,0
10061,8.0,-208.0,-124.0,0
10062,-13.0,-198.0,-112.0,0
10063,-23.0,-193.0,-106.0,0
10064,-23.0,-191.0,-101.0,0
10065,-23.0,-188.0,-97.0,0
10066,-20.0,-190.0,-90.0,0
10067,-22.0,-188.0,-86.0,0
10068,-16.0,-193.0,-87.0,0
10069,-9.0,-199.0,-80.0,0
10070,-8.0,-205.0,-71.0,0
10071,-7.0,-211.0,-66.0,0
10072,-1.0,-215.0,-65.0,0
10073,0.0,-223.0,-61.0,0
10074,-2.0,-228.0,-58.0,0
10075,-4.0,-233.0,-58.0,0
10076,3.0,-239.0,-59.0,0
10077,8.0,-244.0,-59.0,0
10078,14.0,-252.0,-61.0,0
10079,21.0,-254.0,-63.0,0
10080,24.0,-261.0,-66.0,0
10081,30.0,-261.0,-68.0,0
10082,33.0,-268.0,-72.0,0
10083,38.0,-270.0,-79.0,0
10084,39.0,-272.0,-78.0,0
10085,30.0,-271.0,-77.0,0
10086,35.0,-272.0,-77.0,0
10087,35.0,-269.0,-85.0,0
10088,32.0,-266.0,-92.0,0
10089,19.0,-264.0,-84.0,0
10090,7.0,-259.0,-84.0,0
10091,2.0,-252.0,-80.0,0
10092,-5.0,-242.0,-80.0,0
10093,-14.0,-234.0,-75.0,0
10094,-18.0,-224.0,-69.0,0
10095,-19.0,-214.0,-59.0,0
10096,-15.0,-206.0,-57.0,0
10097,-16.0,-200.0,-52.0,0
10098,-17.0,-195.0,-50.0,0
10099,-19.0,-191.0,-51.0,0
10100,-20.0,-185.0,-52.0,0
10101,-15.0,-182.0,-54.0,0
10102,-16.0,-183.0,-58.0,0
10103,-15.0,-184.0,-60.0,0
10104,-15.0,-186.0,-64.0,0
10105,-15.0,-189.0,-65.0,0
10106,-16.0,-191.0,-62.0,0
10107,-18.0,-195.0,-62.0,0
10108,-19.0,-202.0,-63.0,0
10109,-16.0,-205.0,-62.0,0
10110,-16.0,-210.0,-55.0,0
10111,-22.0,-209.0,-52.0,0
10112,-31.0,-211.0,-47.0,0
10113,-31.0,-211.0,-41.0,0
10114,-33.0,-212.0,-40.0,0
10115,-32.0,-217.0,-44.0,0
10116,-22.0,-216.0,-46.0,0
10117,-14.0,-223.0,-54.0,0
10118,-13.0,-224.0,-54.0,0
10119,-8.0,-232.0,-58.0,0
10120,-4.0,-239.0,-60.0,0
10121,-2.0,-244.0,-60.0,0
10122,-3.0,-247.0,-59.0,0
10123,-3.0,-247.0,-54.0,0
10124,-4.0,-250.0,-57.0,0
10125,-5.0,-251.0,-53.0,0
10126,-13.0,-248.0,-47.0,0
10127,-14.0,-247.0,-45.0,0
10128,-16.0,-245.0,-47.0,0
10129,-17.0,-238.0,-45.0,0
10130,-19.0,-240.0,-49.0,0
10131,-15.0,-242.0,-51.0,0
10132,-15.0,-247.0,-51.0,0
10133,-14.0,-246.0,-53.0,0
10134,-14.0,-248.0,-55.0,0
10135,-13.0,-254.0,-53.0,0
10136,-15.0,-257.0,-52.0,0
10137,-13.0,-261.0,-51.0,0
10138,-16.0,-260.0,-47.0,0
10139,-12.0,-258.0,-47.0,0
10140,-10.0,-259.0,-43.0,0
10141,-6.0,-257.0,-43.0,0
10142,-2.0,-256.0,-37.0,0
10143,4.0,-257.0,-34.0,0
10144,3.0,-253.0,-27.0,0
10145,11.0,-255.0,-22.0,0
10146,14.0,-253.0,-28.0,0
10147,17.0,-254.0,-22.0,0
10148,16.0,-251.0,-26.0,0
10149,14.0,-251.0,-24.0,0
10150,7.0,-251.0,-29.0,0
10151,7.0,-253.0,-31.0,0
10152,9.0,-255.0,-30.0,0
10153,7.0,-256.0,-42.0,0
10154,4.0,-259.0,-38.0,0
10155,-2.0,-261.0,-41.0,0
10156,-4.0,-260.0,-44.0,0
10157,-8.0,-262.0,-42.0,0
10158,-6.0,-260.0,-41.0,0
10159,-8.0,-260.0,-28.0,0
10160,-11.0,-257.0,-21.0,0
10161,-9.0,-262.0,-3.0,0
10162,-13.0,-256.0,2.0,0
10163,-13.0,-256.0,9.0,0
10164,-8.0,-260.0,14.0,0
10165,-6.0,-260.0,14.0,0
10166,-2.0,-260.0,13.0,0
10167,2.0,-261.0,13.0,0
10168,-5.0,-262.0,14.0,0
10169,-1.0,-265.0,11.0,0
10170,-1.0,-268.0,7.0,0
10171,7.0,-274.0,-5.0,0
10172,10.0,-279.0,-13.0,0
10173,7.0,-278.0,-25.0,0
10174,8.0,-285.0,-39.0,0
10175,4.0,-289.0,-47.0,0
10176,3.0,-293.0,-54.0,0
10177,-7.0,-301.0,-59.0,0
10178,-22.0,-310.0,-65.0,0
10179,-31.0,-310.0,-70.0,0
10180,-40.0,-316.0,-80.0,0
10181,-51.0,-322.0,-106.0,0
10182,-55.0,-333.0,-140.0,0
10183,-57.0,-336.0,-163.0,0
10184,-46.0,-348.0,-182.0,0
10185,-28.0,-354.0,-183.0,0
10186,-8.0,-347.0,-172.0,0
10187,-5.0,-345.0,-152.0,0
10188,-11.0,-333.0,-125.0,0
10189,-18.0,-326.0,-104.0,0
10190,-7.0,-315.0,-89.0,0
10191,1.0,-307.0,-76.0,0
10192,8.0,-297.0,-83.0,0
10193,-24.0,-285.0,-83.0,0
10194,-59.0,-271.0,-66.0,0
10195,-15.0,-268.0,-73.0,0
10196,-12.0,-260.0,-74.0,0
10197,5.0,-253.0,-69.0,0
10198,21.0,-242.0,-68.0,0
10199,21.0,-233.0,-72.0,0
10200,31.0,-223.0,-75.0,0
10201,38.0,-215.0,-83.0,0
10202,34.0,-203.0,-82.0,0
10203,36.0,-201.0,-89.0,0
10204,37.0,-197.0,-91.0,0
10205,39.0,-199.0,-98.0,0
10206,42.0,-200.0,-101.0,0
10207,33.0,-203.0,-101.0,0
10208,32.0,-209.0,-94.0,0
10209,19.0,-215.0,-91.0,0
10210,4.0,-216.0,-84.0,0
10211,-6.0,-218.0,-76.0,0
10212,-18.0,-224.0,-67.0,0
10213,-32.0,-223.0,-58.0,0
10214,-34.0,-223.0,-64.0,0
10215,-51.0,-226.0,-56.0,0
10216,-60.0,-227.0,-51.0,0
10217,-57.0,-226.0,-49.0,0
10218,-51.0,-225.0,-45.0,0
10219,-32.0,-227.0,-43.0,0
10220,-17.0,-231.0,-47.0,0
10221,-4.0,-235.0,-47.0,0
10222,11.0,-236.0,-50.0,0
10223,22.0,-238.0,-54.0,0
10224,39.0,-243.0,-63.0,0
10225,54.0,-249.0,-80.0,0
10226,57.0,-254.0,-79.0,0
10227,57.0,-254.0,-78.0,0
10228,60.0,-253.0,-79.0,0
10229,60.0,-251.0,-77.0,0
10230,60.0,-243.0,-75.0,0
10231,60.0,-238.0,-68.0,0
10232,54.0,-237.0,-68.0,0
10233,47.0,-233.0,-57.0,0
10234,47.0,-225.0,-54.0,0
10235,48.0,-218.0,-54.0,0
10236,48.0,-212.0,-57.0,0
10237,43.0,-212.0,-53.0,0
10238,41.0,-209.0,-55.0,0
10239,36.0,-204.0,-54.0,0
10240,34.0,-207.0,-55.0,0
10241,28.0,-205.0,-51.0,0
10242,28.0,-207.0,-52.0,0
10243,24.0,-204.0,-53.0,0
10244,24.0,-203.0,-54.0,0
10245,23.0,-206.0,-51.0,0
10246,21.0,-208.0,-50.0,0
10247,20.0,-209.0,-42.0,0
10248,19.0,-212.0,-38.0,0
10249,19.0,-209.0,-38.0,0
10250,17.0,-209.0,-35.0,0
10251,15.0,-207.0,-37.0,0
10252,20.0,-209.0,-34.0,0
10253,18.0,-210.0,-36.0,0
10254,19.0,-210.0,-37.0,0
10255,22.0,-209.0,-34.0,0
10256,22.0,-211.0,-31.0,0
10257,26.0,-213.0,-38.0,0
10258,28.0,-212.0,-36.0,0
10259,27.0,-211.0,-42.0,0
10260,27.0,-216.0,-38.0,0
10261,21.0,-221.0,-43.0,0
10262,18.0,-220.0,-42.0,0
10263,12.0,-227.0,-44.0,0
10264,7.0,-231.0,-41.0,0
10265,10.0,-236.0,-42.0,0
10266,11.0,-241.0,-39.0,0
10267,13.0,-246.0,-44.0,0
10268,27.0,-252.0,-46.0,0
10269,29.0,-254.0,-41.0,0
10270,28.0,-260.0,-36.0,0
10271,32.0,-264.0,-38.0,0
10272,36.0,-267.0,-28.0,0
10273,38.0,-272.0,-23.0,0
10274,29.0,-273.0,-17.0,0
10275,26.0,-273.0,-16.0,0
10276,37.0,-273.0,-11.0,0
10277,46.0,-274.0,-13.0,0
10278,55.0,-275.0,-19.0,0
10279,49.0,-275.0,-19.0,0
10280,39.0,-275.0,-21.0,0
10281,31.0,-273.0,-26.0,0
10282,24.0,-278.0,-31.0,0
10283,23.0,-271.0,-35.0,0
10284,20.0,-269.0,-42.0,0
10285,23.0,-262.0,-51.0,0
10286,27.0,-258.0,-53.0,0
10287,27.0,-253.0,-61.0,0
10288,35.0,-248.0,-60.0,0
10289,35.0,-249.0,-61.0,0
10290,42.0,-251.0,-54.0,0
