,accelerometer_x,accelerometer_y,accelerometer_z,fall
3438,81.0,-250.0,-87.0,0
3439,80.0,-239.0,-95.0,0
3440,82.0,-233.0,-98.0,0
3441,78.0,-224.0,-100.0,0
3442,68.0,-220.0,-101.0,0
3443,58.0,-213.0,-101.0,0
3444,50.0,-212.0,-97.0,0
3445,37.0,-206.0,-91.0,0
3446,27.0,-205.0,-90.0,0
3447,16.0,-200.0,-78.0,0
3448,2.0,-197.0,-75.0,0
3449,-11.0,-193.0,-68.0,0
3450,-14.0,-196.0,-60.0,0
3451,-22.0,-196.0,-54.0,0
3452,-27.0,-197.0,-53.0,0
3453,-30.0,-194.0,-54.0,0
3454,-38.0,-190.0,-54.0,0
3455,-38.0,-186.0,-60.0,0
3456,-39.0,-191.0,-63.0,0
3457,-37.0,-189.0,-61.0,0
3458,-36.0,-187.0,-60.0,0
3459,-35.0,-190.0,-64.0,0
3460,-34.0,-193.0,-61.0,0
3461,-34.0,-194.0,-62.0,0
3462,-28.0,-197.0,-63.0,0
3463,-26.0,-200.0,-60.0,0
3464,-21.0,-201.0,-57.0,0
3465,-18.0,-202.0,-56.0,0
3466,-16.0,-202.0,-59.0,0
3467,-12.0,-201.0,-58.0,0
3468,-14.0,-205.0,-56.0,0
3469,-12.0,-205.0,-55.0,0
3470,-12.0,-211.0,-57.0,0
3471,-15.0,-215.0,-54.0,0
3472,-12.0,-220.0,-60.0,0
3473,-12.0,-221.0,-58.0,0
3474,-12.0,-225.0,-59.0,0
3475,-11.0,-228.0,-61.0,0
3476,-8.0,-230.0,-63.0,0
3477,-11.0,-236.0,-60.0,0
3478,-11.0,-238.0,-58.0,0
3479,-9.0,-239.0,-57.0,0
3480,-10.0,-242.0,-54.0,0
3481,-8.0,-243.0,-53.0,0
3482,-7.0,-247.0,-54.0,0
3483,-6.0,-242.0,-51.0,0
3484,-4.0,-244.0,-53.0,0
3485,0.0,-246.0,-50.0,0
3486,-3.0,-247.0,-42.0,0
3487,-6.0,-245.0,-41.0,0
3488,-8.0,-248.0,-33.0,0
3489,-5.0,-250.0,-26.0,0
3490,0.0,-251.0,-14.0,0
3491,-2.0,-254.0,-16.0,0
3492,4.0,-259.0,-14.0,0
3493,9.0,-260.0,-15.0,0
3494,17.0,-262.0,-14.0,0
3495,21.0,-266.0,-17.0,0
3496,24.0,-267.0,-18.0,0
3497,24.0,-272.0,-19.0,0
3498,21.0,-275.0,-17.0,0
3499,19.0,-279.0,-16.0,0
3500,19.0,-279.0,-14.0,0
3501,14.0,-276.0,-17.0,0
3502,10.0,-271.0,-22.0,0
3503,1.0,-263.0,-35.0,0
3504,-7.0,-258.0,-48.0,0
3505,-19.0,-250.0,-57.0,0
3506,-35.0,-243.0,-67.0,0
3507,-52.0,-242.0,-72.0,0
3508,-63.0,-247.0,-73.0,0
3509,-71.0,-258.0,-64.0,0
3510,-73.0,-264.0,-56.0,0
3511,-65.0,-269.0,-43.0,0
3512,-52.0,-283.0,-26.0,0
3513,-40.0,-290.0,-6.0,0
3514,-23.0,-304.0,8.0,0
3515,-10.0,-318.0,15.0,0
3516,4.0,-326.0,9.0,0
3517,22.0,-336.0,1.0,0
3518,36.0,-343.0,-8.0,0
3519,51.0,-352.0,-26.0,0
3520,72.0,-358.0,-49.0,0
3521,82.0,-353.0,-62.0,0
3522,86.0,-352.0,-84.0,0
3523,80.0,-339.0,-109.0,0
3524,71.0,-330.0,-121.0,0
3525,59.0,-320.0,-140.0,0
3526,68.0,-324.0,-160.0,0
3527,27.0,-312.0,-196.0,0
3528,10.0,-312.0,-207.0,0
3529,-31.0,-310.0,-213.0,0
3530,-48.0,-313.0,-217.0,0
3531,-73.0,-314.0,-228.0,0
3532,-79.0,-310.0,-221.0,0
3533,-81.0,-300.0,-209.0,0
3534,-82.0,-288.0,-196.0,0
3535,-76.0,-278.0,-188.0,0
3536,-72.0,-262.0,-177.0,0
3537,-63.0,-244.0,-167.0,0
3538,-47.0,-224.0,-151.0,0
3539,-32.0,-208.0,-139.0,0
3540,-10.0,-196.0,-127.0,0
3541,3.0,-190.0,-108.0,0
3542,18.0,-191.0,-96.0,0
3543,31.0,-192.0,-90.0,0
3544,41.0,-190.0,-82.0,0
3545,44.0,-195.0,-81.0,0
3546,40.0,-196.0,-81.0,0
3547,32.0,-194.0,-88.0,0
3548,21.0,-196.0,-102.0,0
3549,7.0,-198.0,-110.0,0
3550,-7.0,-199.0,-121.0,0
3551,-19.0,-201.0,-121.0,0
3552,-39.0,-203.0,-128.0,0
3553,-62.0,-208.0,-130.0,0
3554,-85.0,-211.0,-122.0,0
3555,-98.0,-213.0,-116.0,0
3556,-107.0,-211.0,-114.0,0
3557,-109.0,-215.0,-102.0,0
3558,-111.0,-221.0,-91.0,0
3559,-108.0,-220.0,-92.0,0
3560,-99.0,-222.0,-81.0,0
3561,-92.0,-222.0,-71.0,0
3562,-78.0,-225.0,-64.0,0
3563,-67.0,-231.0,-60.0,0
3564,-54.0,-234.0,-61.0,0
3565,-35.0,-244.0,-55.0,0
3566,-25.0,-242.0,-52.0,0
3567,-9.0,-249.0,-52.0,0
3568,-1.0,-247.0,-50.0,0
3569,13.0,-247.0,-52.0,0
3570,20.0,-241.0,-57.0,0
3571,31.0,-240.0,-58.0,0
3572,36.0,-239.0,-58.0,0
3573,46.0,-237.0,-57.0,0
3574,52.0,-233.0,-58.0,0
3575,55.0,-227.0,-61.0,0
3576,62.0,-227.0,-60.0,0
3577,61.0,-222.0,-60.0,0
3578,65.0,-223.0,-56.0,0
3579,63.0,-217.0,-56.0,0
3580,60.0,-216.0,-52.0,0
3581,57.0,-213.0,-50.0,0
3582,54.0,-213.0,-47.0,0
3583,48.0,-214.0,-44.0,0
3584,47.0,-215.0,-41.0,0
3585,38.0,-216.0,-34.0,0
3586,28.0,-218.0,-33.0,0
3587,22.0,-217.0,-30.0,0
3588,17.0,-216.0,-23.0,0
3589,9.0,-216.0,-27.0,0
3590,8.0,-216.0,-22.0,0
3591,4.0,-217.0,-26.0,0
3592,3.0,-219.0,-26.0,0
3593,2.0,-215.0,-21.0,0
3594,0.0,-216.0,-18.0,0
3595,2.0,-219.0,-24.0,0
3596,-1.0,-220.0,-18.0,0
3597,0.0,-223.0,-18.0,0
3598,-3.0,-224.0,-15.0,0
3599,-2.0,-228.0,-4.0,0
3600,-5.0,-232.0,-7.0,0
3601,-6.0,-235.0,-9.0,0
3602,-3.0,-240.0,-11.0,0
3603,0.0,-244.0,-13.0,0
3604,-4.0,-250.0,-13.0,0
3605,-5.0,-254.0,-18.0,0
3606,-5.0,-258.0,-18.0,0
3607,-9.0,-264.0,-10.0,0
3608,-12.0,-270.0,2.0,0
3609,-12.0,-272.0,12.0,0
3610,-20.0,-277.0,28.0,0
3611,-21.0,-281.0,33.0,0
3612,-19.0,-280.0,24.0,0
3613,-15.0,-272.0,13.0,0
3614,-9.0,-256.0,-15.0,0
3615,10.0,-242.0,-45.0,0
3616,30.0,-226.0,-75.0,0
3617,46.0,-220.0,-94.0,0
3618,59.0,-217.0,-109.0,0
3619,73.0,-219.0,-107.0,0
3620,81.0,-231.0,-81.0,0
3621,92.0,-244.0,-55.0,0
3622,101.0,-256.0,-18.0,0
3623,98.0,-264.0,8.0,0
3624,87.0,-267.0,14.0,0
3625,78.0,-260.0,20.0,0
3626,69.0,-260.0,18.0,0
3627,59.0,-254.0,9.0,0
3628,52.0,-251.0,-11.0,0
3629,44.0,-256.0,-28.0,0
3630,29.0,-259.0,-42.0,0
3631,12.0,-275.0,-49.0,0
3632,-5.0,-298.0,-60.0,0
3633,-13.0,-328.0,-68.0,0
3634,-16.0,-348.0,-78.0,0
3635,-18.0,-378.0,-95.0,0
3636,-12.0,-398.0,-119.0,0
3637,-2.0,-407.0,-141.0,0
3638,13.0,-410.0,-166.0,0
3639,34.0,-405.0,-184.0,0
3640,50.0,-392.0,-198.0,0
3641,59.0,-385.0,-206.0,0
3642,68.0,-381.0,-203.0,0
3643,78.0,-374.0,-188.0,0
3644,73.0,-367.0,-162.0,0
3645,69.0,-367.0,-131.0,0
3646,55.0,-357.0,-104.0,0
3647,38.0,-338.0,-86.0,0
3648,19.0,-318.0,-77.0,0
3649,4.0,-294.0,-78.0,0
3650,-11.0,-265.0,-83.0,0
3651,-26.0,-249.0,-85.0,0
3652,-44.0,-224.0,-87.0,0
3653,-63.0,-197.0,-85.0,0
3654,-82.0,-174.0,-94.0,0
3655,-97.0,-162.0,-104.0,0
3656,-107.0,-146.0,-110.0,0
3657,-114.0,-139.0,-115.0,0
3658,-113.0,-137.0,-117.0,0
3659,-107.0,-141.0,-116.0,0
3660,-98.0,-150.0,-115.0,0
3661,-82.0,-164.0,-112.0,0
3662,-66.0,-180.0,-99.0,0
3663,-47.0,-197.0,-93.0,0
3664,-29.0,-217.0,-82.0,0
3665,-10.0,-242.0,-77.0,0
3666,5.0,-260.0,-71.0,0
3667,17.0,-274.0,-73.0,0
3668,33.0,-287.0,-73.0,0
3669,46.0,-293.0,-74.0,0
3670,57.0,-296.0,-80.0,0
3671,68.0,-296.0,-79.0,0
3672,76.0,-293.0,-83.0,0
3673,75.0,-286.0,-81.0,0
3674,77.0,-280.0,-84.0,0
3675,76.0,-277.0,-78.0,0
3676,72.0,-271.0,-79.0,0
3677,61.0,-267.0,-83.0,0
3678,53.0,-261.0,-82.0,0
3679,41.0,-258.0,-81.0,0
3680,30.0,-253.0,-77.0,0
3681,19.0,-247.0,-77.0,0
3682,8.0,-239.0,-64.0,0
3683,-2.0,-228.0,-66.0,0
3684,-10.0,-223.0,-60.0,0
3685,-17.0,-212.0,-54.0,0
3686,-25.0,-201.0,-49.0,0
3687,-32.0,-194.0,-44.0,0
3688,-40.0,-184.0,-42.0,0
3689,-42.0,-173.0,-39.0,0
3690,-45.0,-167.0,-38.0,0
3691,-41.0,-161.0,-46.0,0
3692,-39.0,-158.0,-43.0,0
3693,-35.0,-155.0,-50.0,0
3694,-32.0,-150.0,-49.0,0
3695,-30.0,-151.0,-50.0,0
3696,-27.0,-150.0,-46.0,0
3697,-20.0,-152.0,-43.0,0
3698,-15.0,-153.0,-45.0,0
3699,-10.0,-161.0,-45.0,0
3700,-11.0,-163.0,-38.0,0
3701,-11.0,-165.0,-36.0,0
3702,-4.0,-172.0,-39.0,0
3703,-4.0,-184.0,-41.0,0
3704,-6.0,-191.0,-41.0,0
3705,-7.0,-201.0,-33.0,0
3706,-8.0,-214.0,-33.0,0
3707,-8.0,-228.0,-36.0,0
3708,-10.0,-239.0,-38.0,0
3709,-12.0,-250.0,-43.0,0
3710,-12.0,-259.0,-43.0,0
3711,-14.0,-262.0,-44.0,0
3712,-17.0,-269.0,-49.0,0
3713,-13.0,-277.0,-47.0,0
3714,-13.0,-279.0,-48.0,0
3715,-12.0,-280.0,-45.0,0
3716,-10.0,-281.0,-39.0,0
3717,-12.0,-278.0,-38.0,0
3718,-12.0,-273.0,-38.0,0
3719,-7.0,-268.0,-31.0,0
3720,-8.0,-261.0,-30.0,0
3721,-10.0,-253.0,-25.0,0
3722,-9.0,-245.0,-24.0,0
3723,-11.0,-233.0,-25.0,0
3724,-8.0,-231.0,-24.0,0
3725,-9.0,-228.0,-24.0,0
3726,-5.0,-228.0,-20.0,0
3727,1.0,-228.0,-20.0,0
3728,5.0,-229.0,-18.0,0
3729,11.0,-234.0,-15.0,0
3730,20.0,-235.0,-11.0,0
3731,24.0,-240.0,-9.0,0
3732,32.0,-245.0,-6.0,0
3733,34.0,-249.0,-1.0,0
3734,33.0,-249.0,2.0,0
3735,32.0,-249.0,1.0,0
3736,33.0,-248.0,7.0,0
3737,30.0,-252.0,6.0,0
3738,21.0,-249.0,0.0,0
3739,16.0,-247.0,-9.0,0
3740,14.0,-248.0,-21.0,0
3741,11.0,-249.0,-33.0,0
3742,0.0,-253.0,-51.0,0
3743,-12.0,-255.0,-61.0,0
3744,-36.0,-256.0,-59.0,0
3745,-53.0,-263.0,-63.0,0
3746,-67.0,-269.0,-53.0,0
3747,-76.0,-276.0,-40.0,0
3748,-78.0,-282.0,-20.0,0
3749,-75.0,-295.0,-4.0,0
3750,-67.0,-298.0,8.0,0
3751,-54.0,-303.0,14.0,0
3752,-43.0,-309.0,14.0,0
3753,-31.0,-317.0,8.0,0
3754,-14.0,-324.0,-3.0,0
3755,0.0,-335.0,-21.0,0
3756,22.0,-345.0,-41.0,0
3757,39.0,-356.0,-64.0,0
3758,48.0,-360.0,-82.0,0
3759,44.0,-365.0,-95.0,0
3760,35.0,-366.0,-112.0,0
3761,23.0,-371.0,-115.0,0
3762,10.0,-370.0,-127.0,0
3763,-2.0,-366.0,-147.0,0
3764,-16.0,-363.0,-165.0,0
3765,-27.0,-358.0,-176.0,0
3766,-35.0,-354.0,-181.0,0
3767,-45.0,-346.0,-187.0,0
3768,-56.0,-335.0,-186.0,0
3769,-61.0,-326.0,-179.0,0
3770,-58.0,-323.0,-175.0,0
3771,-55.0,-313.0,-160.0,0
3772,-50.0,-292.0,-156.0,0
3773,-42.0,-273.0,-150.0,0
3774,-32.0,-252.0,-141.0,0
3775,-17.0,-230.0,-134.0,0
3776,-3.0,-203.0,-123.0,0
3777,10.0,-186.0,-112.0,0
3778,25.0,-167.0,-99.0,0
3779,33.0,-157.0,-86.0,0
3780,43.0,-152.0,-77.0,0
3781,52.0,-150.0,-76.0,0
3782,58.0,-159.0,-75.0,0
3783,54.0,-158.0,-80.0,0
3784,47.0,-160.0,-84.0,0
3785,39.0,-164.0,-96.0,0
3786,23.0,-164.0,-101.0,0
3787,9.0,-161.0,-113.0,0
3788,-9.0,-167.0,-122.0,0
3789,-22.0,-178.0,-126.0,0
3790,-42.0,-186.0,-124.0,0
3791,-53.0,-197.0,-121.0,0
3792,-69.0,-210.0,-117.0,0
3793,-81.0,-226.0,-105.0,0
3794,-86.0,-245.0,-99.0,0
3795,-89.0,-260.0,-92.0,0
3796,-91.0,-268.0,-91.0,0
3797,-93.0,-275.0,-95.0,0
3798,-85.0,-278.0,-95.0,0
3799,-81.0,-280.0,-99.0,0
3800,-70.0,-281.0,-102.0,0
3801,-55.0,-283.0,-95.0,0
3802,-44.0,-286.0,-91.0,0
3803,-31.0,-289.0,-85.0,0
3804,-20.0,-290.0,-78.0,0
3805,-11.0,-286.0,-69.0,0
3806,-2.0,-284.0,-61.0,0
3807,7.0,-275.0,-61.0,0
3808,16.0,-268.0,-60.0,0
3809,20.0,-260.0,-59.0,0
3810,26.0,-248.0,-61.0,0
3811,33.0,-237.0,-57.0,0
3812,39.0,-229.0,-53.0,0
3813,43.0,-213.0,-50.0,0
3814,49.0,-206.0,-48.0,0
3815,54.0,-202.0,-50.0,0
3816,56.0,-197.0,-42.0,0
3817,55.0,-191.0,-44.0,0
3818,57.0,-189.0,-46.0,0
3819,54.0,-188.0,-44.0,0
3820,51.0,-184.0,-38.0,0
3821,43.0,-182.0,-33.0,0
3822,36.0,-183.0,-31.0,0
3823,30.0,-183.0,-28.0,0
3824,26.0,-183.0,-25.0,0
3825,19.0,-184.0,-19.0,0
3826,15.0,-187.0,-22.0,0
3827,11.0,-187.0,-26.0,0
3828,10.0,-195.0,-21.0,0
3829,9.0,-196.0,-24.0,0
3830,6.0,-201.0,-21.0,0
3831,7.0,-208.0,-21.0,0
3832,9.0,-215.0,-21.0,0
3833,10.0,-220.0,-17.0,0
3834,11.0,-223.0,-13.0,0
3835,13.0,-225.0,-12.0,0
3836,13.0,-231.0,-9.0,0
3837,16.0,-234.0,-7.0,0
3838,17.0,-234.0,-7.0,0
3839,21.0,-237.0,-3.0,0
3840,22.0,-238.0,-4.0,0
3841,25.0,-241.0,-7.0,0
3842,27.0,-248.0,-9.0,0
3843,24.0,-252.0,-14.0,0
3844,25.0,-258.0,-14.0,0
3845,20.0,-262.0,-16.0,0
3846,15.0,-268.0,-11.0,0
3847,10.0,-273.0,5.0,0
3848,5.0,-280.0,10.0,0
3849,-1.0,-288.0,17.0,0
3850,-8.0,-289.0,25.0,0
3851,-12.0,-290.0,30.0,0
3852,-11.0,-287.0,27.0,0
3853,-12.0,-277.0,13.0,0
3854,-6.0,-264.0,-10.0,0
3855,4.0,-248.0,-41.0,0
3856,23.0,-235.0,-72.0,0
3857,35.0,-225.0,-98.0,0
3858,52.0,-217.0,-116.0,0
3859,64.0,-215.0,-117.0,0
3860,73.0,-224.0,-91.0,0
3861,75.0,-236.0,-53.0,0
3862,76.0,-251.0,-11.0,0
3863,71.0,-262.0,15.0,0
3864,67.0,-265.0,12.0,0
3865,62.0,-260.0,5.0,0
3866,49.0,-253.0,-17.0,0
3867,36.0,-246.0,-41.0,0
3868,20.0,-240.0,-55.0,0
3869,4.0,-240.0,-67.0,0
3870,-6.0,-255.0,-70.0,0
3871,-9.0,-272.0,-71.0,0
3872,-10.0,-300.0,-66.0,0
3873,-4.0,-328.0,-69.0,0
3874,4.0,-351.0,-70.0,0
3875,25.0,-376.0,-75.0,0
3876,54.0,-394.0,-95.0,0
3877,74.0,-399.0,-116.0,0
3878,97.0,-404.0,-149.0,0
3879,111.0,-402.0,-177.0,0
3880,115.0,-400.0,-198.0,0
3881,116.0,-397.0,-196.0,0
3882,106.0,-400.0,-186.0,0
3883,99.0,-404.0,-157.0,0
3884,81.0,-404.0,-117.0,0
3885,59.0,-397.0,-85.0,0
3886,44.0,-388.0,-67.0,0
3887,27.0,-365.0,-56.0,0
3888,5.0,-336.0,-59.0,0
3889,-14.0,-306.0,-68.0,0
3890,-28.0,-280.0,-80.0,0
3891,-46.0,-253.0,-97.0,0
3892,-59.0,-224.0,-108.0,0
3893,-71.0,-201.0,-120.0,0
3894,-83.0,-181.0,-121.0,0
3895,-92.0,-169.0,-127.0,0
3896,-96.0,-155.0,-124.0,0
3897,-96.0,-147.0,-121.0,0
3898,-89.0,-150.0,-119.0,0
3899,-82.0,-151.0,-110.0,0
3900,-74.0,-161.0,-101.0,0
3901,-62.0,-171.0,-97.0,0
3902,-46.0,-181.0,-91.0,0
3903,-33.0,-196.0,-89.0,0
3904,-20.0,-209.0,-79.0,0
3905,-7.0,-227.0,-76.0,0
3906,9.0,-244.0,-75.0,0
3907,18.0,-257.0,-75.0,0
3908,29.0,-268.0,-76.0,0
3909,36.0,-277.0,-77.0,0
3910,44.0,-285.0,-77.0,0
3911,51.0,-288.0,-88.0,0
3912,58.0,-292.0,-94.0,0
3913,59.0,-289.0,-93.0,0
3914,58.0,-283.0,-94.0,0
3915,57.0,-281.0,-94.0,0
3916,52.0,-278.0,-89.0,0
3917,44.0,-269.0,-82.0,0
3918,36.0,-263.0,-77.0,0
3919,26.0,-258.0,-68.0,0
3920,17.0,-253.0,-59.0,0
3921,4.0,-245.0,-59.0,0
3922,0.0,-238.0,-59.0,0
3923,-4.0,-236.0,-57.0,0
3924,-11.0,-224.0,-52.0,0
3925,-14.0,-216.0,-51.0,0
3926,-19.0,-210.0,-50.0,0
3927,-22.0,-199.0,-49.0,0
3928,-25.0,-192.0,-53.0,0
3929,-26.0,-180.0,-50.0,0
3930,-27.0,-167.0,-53.0,0
3931,-25.0,-168.0,-60.0,0
3932,-21.0,-162.0,-55.0,0
3933,-18.0,-161.0,-55.0,0
3934,-17.0,-159.0,-50.0,0
3935,-11.0,-158.0,-51.0,0
3936,-9.0,-155.0,-46.0,0
3937,-3.0,-159.0,-44.0,0
3938,-7.0,-160.0,-42.0,0
3939,-5.0,-161.0,-42.0,0
3940,-5.0,-166.0,-45.0,0
3941,-4.0,-171.0,-44.0,0
3942,-7.0,-176.0,-42.0,0
3943,-8.0,-184.0,-43.0,0
3944,-10.0,-193.0,-42.0,0
3945,-11.0,-202.0,-42.0,0
3946,-12.0,-205.0,-43.0,0
3947,-11.0,-218.0,-44.0,0
3948,-12.0,-220.0,-47.0,0
3949,-12.0,-229.0,-46.0,0
3950,-15.0,-237.0,-42.0,0
3951,-15.0,-245.0,-42.0,0
3952,-14.0,-250.0,-40.0,0
3953,-21.0,-255.0,-33.0,0
3954,-22.0,-259.0,-30.0,0
3955,-23.0,-258.0,-32.0,0
3956,-22.0,-260.0,-33.0,0
3957,-19.0,-261.0,-26.0,0
3958,-19.0,-260.0,-27.0,0
3959,-20.0,-259.0,-23.0,0
3960,-20.0,-254.0,-27.0,0
3961,-18.0,-250.0,-25.0,0
3962,-17.0,-247.0,-22.0,0
3963,-12.0,-240.0,-20.0,0
3964,-13.0,-235.0,-18.0,0
3965,-9.0,-235.0,-17.0,0
3966,-3.0,-230.0,-11.0,0
3967,0.0,-226.0,-12.0,0
3968,6.0,-225.0,-9.0,0
3969,13.0,-223.0,-10.0,0
3970,20.0,-223.0,-12.0,0
3971,26.0,-225.0,-14.0,0
3972,32.0,-228.0,-15.0,0
3973,35.0,-231.0,-8.0,0
3974,38.0,-235.0,-8.0,0
3975,39.0,-243.0,-3.0,0
3976,39.0,-246.0,6.0,0
3977,45.0,-255.0,3.0,0
3978,48.0,-258.0,5.0,0
3979,50.0,-261.0,-7.0,0
3980,41.0,-261.0,-17.0,0
3981,29.0,-259.0,-24.0,0
3982,13.0,-260.0,-37.0,0
3983,-5.0,-260.0,-46.0,0
3984,-26.0,-262.0,-50.0,0
3985,-42.0,-268.0,-51.0,0
3986,-53.0,-279.0,-48.0,0
3987,-62.0,-283.0,-41.0,0
3988,-64.0,-293.0,-32.0,0
3989,-61.0,-295.0,-26.0,0
3990,-57.0,-303.0,-24.0,0
3991,-41.0,-309.0,-20.0,0
3992,-29.0,-316.0,-22.0,0
3993,-16.0,-326.0,-32.0,0
3994,-3.0,-333.0,-37.0,0
3995,16.0,-347.0,-51.0,0
3996,33.0,-362.0,-61.0,0
3997,39.0,-371.0,-73.0,0
3998,43.0,-382.0,-84.0,0
3999,45.0,-390.0,-91.0,0
4000,41.0,-393.0,-105.0,0
4001,31.0,-396.0,-113.0,0
4002,17.0,-389.0,-132.0,0
4003,-8.0,-382.0,-147.0,0
4004,-29.0,-367.0,-163.0,0
4005,-44.0,-354.0,-170.0,0
4006,-53.0,-342.0,-174.0,0
4007,-62.0,-327.0,-181.0,0
4008,-59.0,-317.0,-184.0,0
4009,-60.0,-296.0,-183.0,0
4010,-51.0,-288.0,-178.0,0
4011,-38.0,-273.0,-169.0,0
4012,-29.0,-260.0,-162.0,0
4013,-14.0,-241.0,-150.0,0
4014,-7.0,-231.0,-135.0,0
4015,9.0,-213.0,-120.0,0
4016,19.0,-200.0,-99.0,0
4017,29.0,-182.0,-84.0,0
4018,38.0,-175.0,-71.0,0
4019,43.0,-168.0,-64.0,0
4020,49.0,-169.0,-64.0,0
4021,45.0,-169.0,-68.0,0
4022,41.0,-173.0,-74.0,0
4023,29.0,-170.0,-83.0,0
4024,13.0,-171.0,-92.0,0
4025,-5.0,-172.0,-93.0,0
4026,-28.0,-175.0,-101.0,0
4027,-43.0,-178.0,-108.0,0
4028,-63.0,-191.0,-107.0,0
4029,-75.0,-198.0,-111.0,0
4030,-86.0,-210.0,-107.0,0
4031,-94.0,-218.0,-102.0,0
4032,-102.0,-228.0,-95.0,0
4033,-108.0,-239.0,-88.0,0
4034,-109.0,-243.0,-85.0,0
4035,-110.0,-252.0,-83.0,0
4036,-105.0,-262.0,-83.0,0
4037,-96.0,-268.0,-88.0,0
4038,-85.0,-273.0,-86.0,0
4039,-75.0,-278.0,-82.0,0
4040,-56.0,-280.0,-83.0,0
4041,-36.0,-284.0,-90.0,0
4042,-22.0,-290.0,-83.0,0
4043,-9.0,-293.0,-77.0,0
4044,4.0,-290.0,-67.0,0
4045,13.0,-282.0,-60.0,0
4046,25.0,-280.0,-58.0,0
4047,33.0,-274.0,-56.0,0
4048,39.0,-263.0,-55.0,0
4049,52.0,-257.0,-54.0,0
4050,55.0,-246.0,-47.0,0
4051,60.0,-232.0,-46.0,0
4052,62.0,-218.0,-43.0,0
4053,64.0,-208.0,-44.0,0
4054,61.0,-196.0,-44.0,0
4055,63.0,-195.0,-41.0,0
4056,61.0,-188.0,-43.0,0
4057,57.0,-182.0,-43.0,0
4058,52.0,-174.0,-38.0,0
4059,48.0,-170.0,-39.0,0
4060,44.0,-172.0,-38.0,0
4061,35.0,-173.0,-36.0,0
4062,26.0,-172.0,-34.0,0
4063,22.0,-175.0,-27.0,0
4064,16.0,-183.0,-32.0,0
4065,14.0,-183.0,-26.0,0
4066,6.0,-190.0,-22.0,0
4067,4.0,-196.0,-23.0,0
4068,0.0,-200.0,-21.0,0
4069,-1.0,-207.0,-22.0,0
4070,-1.0,-214.0,-18.0,0
4071,-1.0,-224.0,-18.0,0
4072,-1.0,-228.0,-16.0,0
4073,-2.0,-233.0,-16.0,0
4074,1.0,-236.0,-11.0,0
4075,-1.0,-242.0,-15.0,0
4076,4.0,-246.0,-11.0,0
4077,3.0,-244.0,-16.0,0
4078,5.0,-248.0,-13.0,0
4079,7.0,-249.0,-12.0,0
4080,8.0,-251.0,-13.0,0
4081,8.0,-249.0,-12.0,0
4082,9.0,-251.0,-11.0,0
4083,8.0,-248.0,-7.0,0
4084,10.0,-253.0,-11.0,0
4085,4.0,-251.0,-10.0,0
4086,5.0,-249.0,-7.0,0
4087,3.0,-253.0,-9.0,0
4088,-1.0,-254.0,-14.0,0
4089,-3.0,-258.0,-8.0,0
4090,-8.0,-260.0,-9.0,0
4091,-12.0,-262.0,-1.0,0
4092,-18.0,-267.0,4.0,0
4093,-19.0,-270.0,6.0,0
4094,-13.0,-271.0,8.0,0
4095,-12.0,-264.0,-5.0,0
4096,2.0,-256.0,-32.0,0
4097,11.0,-244.0,-53.0,0
4098,25.0,-231.0,-82.0,0
4099,50.0,-218.0,-102.0,0
4100,73.0,-212.0,-112.0,0
4101,95.0,-213.0,-106.0,0
4102,110.0,-217.0,-77.0,0
4103,114.0,-231.0,-33.0,0
4104,110.0,-242.0,16.0,0
4105,102.0,-250.0,43.0,0
4106,89.0,-261.0,65.0,0
4107,68.0,-263.0,64.0,0
4108,50.0,-266.0,48.0,0
4109,33.0,-264.0,25.0,0
4110,8.0,-262.0,10.0,0
4111,-8.0,-268.0,7.0,0
4112,-26.0,-277.0,7.0,0
4113,-32.0,-294.0,13.0,0
4114,-36.0,-317.0,10.0,0
4115,-34.0,-339.0,7.0,0
4116,-20.0,-355.0,-21.0,0
4117,1.0,-362.0,-64.0,0
4118,19.0,-356.0,-119.0,0
4119,27.0,-346.0,-172.0,0
4120,36.0,-346.0,-195.0,0
4121,38.0,-358.0,-192.0,0
4122,43.0,-371.0,-177.0,0
4123,49.0,-388.0,-151.0,0
4124,51.0,-393.0,-134.0,0
4125,52.0,-390.0,-132.0,0
4126,54.0,-380.0,-142.0,0
4127,56.0,-361.0,-143.0,0
4128,55.0,-347.0,-146.0,0
4129,46.0,-336.0,-136.0,0
4130,40.0,-327.0,-128.0,0
4131,27.0,-317.0,-119.0,0
4132,19.0,-298.0,-114.0,0
4133,9.0,-275.0,-110.0,0
4134,-3.0,-256.0,-116.0,0
4135,-9.0,-231.0,-118.0,0
4136,-19.0,-209.0,-117.0,0
4137,-27.0,-194.0,-119.0,0
4138,-34.0,-180.0,-116.0,0
4139,-40.0,-166.0,-118.0,0
4140,-48.0,-157.0,-118.0,0
4141,-54.0,-148.0,-120.0,0
4142,-55.0,-150.0,-119.0,0
4143,-48.0,-156.0,-121.0,0
4144,-41.0,-170.0,-122.0,0
4145,-32.0,-187.0,-126.0,0
4146,-26.0,-197.0,-119.0,0
4147,-12.0,-212.0,-112.0,0
4148,-10.0,-228.0,-103.0,0
4149,2.0,-245.0,-97.0,0
4150,10.0,-255.0,-88.0,0
4151,20.0,-264.0,-86.0,0
4152,32.0,-268.0,-83.0,0
4153,41.0,-271.0,-83.0,0
4154,53.0,-276.0,-81.0,0
4155,54.0,-276.0,-87.0,0
4156,56.0,-277.0,-89.0,0
