,accelerometer_x,accelerometer_y,accelerometer_z,fall
805,-240.0,21.0,41.0,0
806,-244.0,17.0,41.0,0
807,-249.0,7.0,29.0,0
808,-257.0,-2.0,24.0,0
809,-259.0,-9.0,18.0,0
810,-263.0,-16.0,10.0,0
811,-268.0,-22.0,7.0,0
812,-275.0,-25.0,3.0,0
813,-276.0,-25.0,-1.0,0
814,-274.0,-28.0,-4.0,0
815,-277.0,-34.0,-3.0,0
816,-276.0,-34.0,0.0,0
817,-275.0,-35.0,-7.0,0
818,-274.0,-39.0,1.0,0
819,-267.0,-35.0,1.0,0
820,-269.0,-41.0,2.0,0
821,-265.0,-41.0,4.0,0
822,-261.0,-38.0,1.0,0
823,-262.0,-37.0,2.0,0
824,-256.0,-36.0,-1.0,0
825,-257.0,-32.0,1.0,0
826,-256.0,-30.0,-4.0,0
827,-258.0,-27.0,0.0,0
828,-260.0,-25.0,2.0,0
829,-262.0,-23.0,0.0,0
830,-264.0,-18.0,2.0,0
831,-265.0,-19.0,4.0,0
832,-268.0,-12.0,4.0,0
833,-266.0,-19.0,-1.0,0
834,-267.0,-14.0,3.0,0
835,-270.0,-13.0,1.0,0
836,-267.0,-17.0,0.0,0
837,-269.0,-17.0,3.0,0
838,-264.0,-22.0,1.0,0
839,-266.0,-17.0,1.0,0
840,-263.0,-6.0,9.0,0
841,-266.0,-16.0,8.0,0
842,-268.0,-20.0,15.0,0
843,-266.0,-13.0,16.0,0
844,-267.0,-10.0,17.0,0
845,-269.0,-8.0,17.0,0
846,-268.0,-2.0,17.0,0
847,-269.0,-2.0,16.0,0
848,-265.0,3.0,15.0,0
849,-269.0,6.0,17.0,0
850,-267.0,8.0,15.0,0
851,-263.0,12.0,14.0,0
852,-263.0,10.0,16.0,0
853,-259.0,10.0,15.0,0
854,-258.0,10.0,16.0,0
855,-256.0,11.0,20.0,0
856,-255.0,11.0,15.0,0
857,-252.0,11.0,17.0,0
858,-254.0,10.0,17.0,0
859,-253.0,8.0,20.0,0
860,-255.0,8.0,20.0,0
861,-254.0,8.0,24.0,0
862,-256.0,5.0,25.0,0
863,-257.0,2.0,24.0,0
864,-257.0,4.0,24.0,0
865,-259.0,5.0,25.0,0
866,-258.0,2.0,30.0,0
867,-260.0,7.0,30.0,0
868,-261.0,2.0,31.0,0
869,-267.0,5.0,33.0,0
870,-262.0,5.0,34.0,0
871,-264.0,4.0,34.0,0
872,-261.0,7.0,36.0,0
873,-264.0,5.0,40.0,0
874,-263.0,7.0,36.0,0
875,-261.0,6.0,37.0,0
876,-259.0,5.0,31.0,0
877,-257.0,7.0,31.0,0
878,-256.0,5.0,28.0,0
879,-254.0,2.0,31.0,0
880,-255.0,4.0,33.0,0
881,-250.0,2.0,35.0,0
882,-251.0,6.0,37.0,0
883,-253.0,3.0,37.0,0
884,-248.0,6.0,40.0,0
885,-246.0,6.0,38.0,0
886,-249.0,8.0,39.0,0
887,-248.0,8.0,41.0,0
888,-248.0,7.0,39.0,0
889,-253.0,6.0,36.0,0
890,-252.0,8.0,36.0,0
891,-254.0,4.0,36.0,0
892,-254.0,5.0,35.0,0
893,-255.0,8.0,41.0,0
894,-252.0,2.0,38.0,0
895,-254.0,6.0,29.0,0
896,-256.0,2.0,29.0,0
897,-256.0,0.0,30.0,0
898,-254.0,2.0,34.0,0
899,-257.0,1.0,28.0,0
900,-253.0,0.0,29.0,0
901,-256.0,3.0,33.0,0
902,-256.0,3.0,32.0,0
903,-254.0,4.0,33.0,0
904,-257.0,-3.0,35.0,0
905,-256.0,-2.0,36.0,0
906,-255.0,0.0,35.0,0
907,-257.0,-4.0,35.0,0
908,-257.0,3.0,32.0,0
909,-259.0,3.0,34.0,0
910,-259.0,8.0,34.0,0
911,-260.0,4.0,31.0,0
912,-262.0,8.0,30.0,0
913,-261.0,10.0,29.0,0
914,-260.0,10.0,31.0,0
915,-260.0,9.0,33.0,0
916,-257.0,11.0,37.0,0
917,-258.0,10.0,34.0,0
918,-259.0,13.0,34.0,0
919,-261.0,7.0,37.0,0
920,-261.0,5.0,32.0,0
921,-263.0,7.0,32.0,0
922,-261.0,3.0,30.0,0
923,-259.0,0.0,31.0,0
924,-259.0,-1.0,30.0,0
925,-257.0,0.0,30.0,0
926,-257.0,4.0,31.0,0
927,-255.0,5.0,26.0,0
928,-254.0,3.0,29.0,0
929,-254.0,5.0,28.0,0
930,-251.0,6.0,29.0,0
931,-253.0,8.0,29.0,0
932,-252.0,7.0,34.0,0
933,-252.0,6.0,32.0,0
934,-253.0,6.0,36.0,0
935,-252.0,7.0,39.0,0
936,-254.0,7.0,38.0,0
937,-255.0,6.0,40.0,0
938,-255.0,8.0,41.0,0
939,-255.0,8.0,37.0,0
940,-254.0,9.0,37.0,0
941,-255.0,6.0,37.0,0
942,-256.0,8.0,37.0,0
943,-262.0,9.0,36.0,0
944,-256.0,7.0,36.0,0
945,-258.0,8.0,36.0,0
946,-257.0,6.0,36.0,0
947,-257.0,3.0,36.0,0
948,-253.0,4.0,35.0,0
949,-256.0,3.0,33.0,0
950,-256.0,9.0,37.0,0
951,-256.0,9.0,37.0,0
952,-255.0,3.0,34.0,0
953,-254.0,7.0,34.0,0
954,-255.0,8.0,34.0,0
955,-256.0,8.0,35.0,0
956,-254.0,9.0,33.0,0
957,-255.0,9.0,35.0,0
958,-260.0,9.0,28.0,0
959,-254.0,12.0,35.0,0
960,-253.0,14.0,35.0,0
961,-252.0,13.0,36.0,0
962,-255.0,15.0,40.0,0
963,-255.0,12.0,38.0,0
964,-256.0,9.0,36.0,0
965,-256.0,11.0,39.0,0
966,-256.0,10.0,38.0,0
967,-257.0,10.0,43.0,0
968,-257.0,8.0,39.0,0
969,-260.0,-1.0,44.0,0
970,-259.0,8.0,38.0,0
971,-256.0,1.0,30.0,0
972,-256.0,6.0,34.0,0
973,-257.0,6.0,32.0,0
974,-254.0,4.0,31.0,0
975,-253.0,7.0,30.0,0
976,-255.0,7.0,29.0,0
977,-256.0,8.0,30.0,0
978,-254.0,6.0,29.0,0
979,-254.0,7.0,29.0,0
980,-258.0,6.0,36.0,0
981,-257.0,8.0,39.0,0
982,-256.0,3.0,34.0,0
983,-257.0,7.0,35.0,0
984,-258.0,8.0,35.0,0
985,-257.0,4.0,34.0,0
986,-258.0,5.0,33.0,0
987,-257.0,4.0,31.0,0
988,-260.0,5.0,35.0,0
989,-259.0,6.0,30.0,0
990,-258.0,7.0,30.0,0
991,-256.0,6.0,36.0,0
992,-257.0,4.0,33.0,0
993,-256.0,8.0,31.0,0
994,-256.0,3.0,31.0,0
995,-258.0,6.0,33.0,0
996,-257.0,2.0,31.0,0
997,-255.0,4.0,35.0,0
998,-255.0,1.0,31.0,0
999,-256.0,6.0,33.0,0
1000,-258.0,3.0,35.0,0
1001,-254.0,3.0,33.0,0
1002,-256.0,2.0,30.0,0
1003,-254.0,5.0,34.0,0
1004,-254.0,8.0,33.0,0
1005,-254.0,5.0,34.0,0
1006,-253.0,8.0,33.0,0
1007,-254.0,7.0,33.0,0
1008,-255.0,8.0,33.0,0
1009,-254.0,8.0,34.0,0
1010,-255.0,9.0,36.0,0
1011,-256.0,2.0,38.0,0
1012,-254.0,5.0,36.0,0
1013,-256.0,5.0,38.0,0
1014,-257.0,5.0,37.0,0
1015,-257.0,6.0,36.0,0
1016,-256.0,2.0,35.0,0
1017,-257.0,6.0,34.0,0
1018,-258.0,4.0,33.0,0
1019,-258.0,3.0,37.0,0
1020,-257.0,5.0,34.0,0
1021,-257.0,4.0,28.0,0
1022,-256.0,5.0,34.0,0
1023,-256.0,3.0,30.0,0
1024,-254.0,5.0,30.0,0
1025,-256.0,6.0,32.0,0
1026,-257.0,8.0,34.0,0
1027,-258.0,6.0,32.0,0
1028,-256.0,6.0,30.0,0
1029,-259.0,9.0,32.0,0
1030,-256.0,8.0,33.0,0
1031,-258.0,9.0,34.0,0
1032,-257.0,9.0,31.0,0
1033,-257.0,8.0,34.0,0
1034,-253.0,11.0,40.0,0
1035,-257.0,7.0,32.0,0
1036,-256.0,9.0,32.0,0
1037,-257.0,8.0,33.0,0
1038,-255.0,8.0,30.0,0
1039,-257.0,2.0,31.0,0
1040,-255.0,6.0,34.0,0
1041,-258.0,6.0,32.0,0
1042,-258.0,7.0,33.0,0
1043,-256.0,7.0,30.0,0
1044,-256.0,8.0,33.0,0
1045,-255.0,3.0,31.0,0
1046,-257.0,8.0,31.0,0
1047,-257.0,5.0,33.0,0
1048,-256.0,7.0,31.0,0
1049,-255.0,7.0,28.0,0
1050,-255.0,4.0,31.0,0
1051,-256.0,2.0,31.0,0
1052,-255.0,3.0,34.0,0
1053,-255.0,2.0,37.0,0
1054,-254.0,3.0,34.0,0
1055,-256.0,2.0,34.0,0
1056,-255.0,4.0,34.0,0
1057,-254.0,3.0,35.0,0
1058,-257.0,5.0,33.0,0
1059,-257.0,4.0,33.0,0
1060,-257.0,3.0,33.0,0
1061,-256.0,6.0,31.0,0
1062,-257.0,5.0,35.0,0
1063,-256.0,7.0,38.0,0
1064,-256.0,5.0,33.0,0
1065,-257.0,5.0,31.0,0
1066,-257.0,4.0,36.0,0
1067,-257.0,3.0,32.0,0
1068,-256.0,7.0,33.0,0
1069,-257.0,5.0,28.0,0
1070,-255.0,4.0,29.0,0
1071,-255.0,5.0,30.0,0
1072,-256.0,6.0,32.0,0
1073,-254.0,5.0,33.0,0
1074,-255.0,8.0,33.0,0
1075,-255.0,8.0,27.0,0
1076,-258.0,8.0,29.0,0
1077,-256.0,8.0,30.0,0
1078,-255.0,8.0,33.0,0
1079,-254.0,5.0,30.0,0
1080,-256.0,8.0,29.0,0
1081,-256.0,6.0,30.0,0
1082,-256.0,4.0,33.0,0
1083,-255.0,7.0,33.0,0
1084,-254.0,6.0,30.0,0
1085,-258.0,4.0,32.0,0
1086,-256.0,4.0,31.0,0
1087,-256.0,2.0,33.0,0
1088,-255.0,7.0,33.0,0
1089,-257.0,7.0,32.0,0
1090,-257.0,8.0,31.0,0
1091,-256.0,4.0,30.0,0
1092,-257.0,8.0,33.0,0
1093,-257.0,6.0,32.0,0
1094,-258.0,8.0,32.0,0
1095,-256.0,10.0,31.0,0
1096,-256.0,8.0,27.0,0
1097,-257.0,9.0,34.0,0
1098,-256.0,8.0,31.0,0
1099,-257.0,8.0,33.0,0
1100,-256.0,8.0,33.0,0
1101,-257.0,7.0,32.0,0
1102,-257.0,4.0,37.0,0
1103,-256.0,8.0,31.0,0
1104,-256.0,8.0,37.0,0
1105,-255.0,6.0,34.0,0
1106,-256.0,7.0,37.0,0
1107,-253.0,4.0,37.0,0
1108,-256.0,4.0,31.0,0
1109,-256.0,5.0,34.0,0
1110,-256.0,7.0,31.0,0
1111,-258.0,3.0,31.0,0
1112,-255.0,4.0,33.0,0
1113,-256.0,6.0,35.0,0
1114,-257.0,6.0,30.0,0
1115,-258.0,2.0,35.0,0
1116,-256.0,5.0,36.0,0
1117,-256.0,8.0,31.0,0
1118,-257.0,5.0,36.0,0
1119,-256.0,8.0,33.0,0
1120,-258.0,10.0,32.0,0
1121,-257.0,6.0,32.0,0
1122,-257.0,8.0,33.0,0
1123,-254.0,5.0,31.0,0
1124,-256.0,6.0,30.0,0
1125,-256.0,4.0,33.0,0
1126,-257.0,8.0,36.0,0
1127,-257.0,6.0,30.0,0
1128,-257.0,4.0,34.0,0
1129,-257.0,7.0,30.0,0
1130,-256.0,5.0,31.0,0
1131,-255.0,4.0,33.0,0
1132,-255.0,4.0,36.0,0
1133,-256.0,4.0,31.0,0
1134,-255.0,5.0,34.0,0
1135,-254.0,5.0,31.0,0
1136,-254.0,3.0,35.0,0
1137,-255.0,5.0,29.0,0
1138,-255.0,4.0,36.0,0
1139,-254.0,7.0,32.0,0
1140,-251.0,10.0,37.0,0
1141,-257.0,7.0,35.0,0
1142,-256.0,7.0,34.0,0
1143,-256.0,2.0,34.0,0
1144,-255.0,8.0,35.0,0
1145,-258.0,8.0,35.0,0
1146,-259.0,7.0,31.0,0
1147,-259.0,7.0,32.0,0
1148,-256.0,5.0,33.0,0
1149,-258.0,6.0,34.0,0
1150,-256.0,7.0,32.0,0
1151,-258.0,5.0,32.0,0
1152,-256.0,5.0,33.0,0
1153,-257.0,8.0,34.0,0
1154,-256.0,9.0,34.0,0
1155,-258.0,8.0,32.0,0
1156,-256.0,6.0,34.0,0
1157,-256.0,8.0,31.0,0
1158,-255.0,6.0,31.0,0
1159,-256.0,8.0,30.0,0
1160,-257.0,7.0,34.0,0
1161,-256.0,9.0,30.0,0
1162,-264.0,10.0,26.0,0
1163,-256.0,6.0,33.0,0
1164,-257.0,4.0,31.0,0
1165,-255.0,7.0,34.0,0
1166,-256.0,6.0,33.0,0
1167,-258.0,7.0,30.0,0
1168,-256.0,7.0,35.0,0
1169,-256.0,7.0,29.0,0
1170,-256.0,7.0,30.0,0
1171,-256.0,6.0,31.0,0
1172,-254.0,7.0,33.0,0
1173,-258.0,8.0,32.0,0
1174,-257.0,8.0,28.0,0
1175,-259.0,9.0,30.0,0
1176,-260.0,5.0,31.0,0
1177,-263.0,8.0,32.0,0
1178,-265.0,6.0,25.0,0
1179,-267.0,7.0,24.0,0
1180,-268.0,4.0,18.0,0
1181,-268.0,1.0,11.0,0
1182,-267.0,1.0,10.0,0
1183,-270.0,1.0,1.0,0
1184,-267.0,0.0,3.0,0
1185,-267.0,-3.0,2.0,0
1186,-266.0,1.0,7.0,0
1187,-264.0,1.0,12.0,0
1188,-262.0,1.0,17.0,0
1189,-258.0,0.0,25.0,0
1190,-256.0,1.0,34.0,0
1191,-253.0,4.0,45.0,0
1192,-247.0,-1.0,53.0,0
1193,-243.0,2.0,63.0,0
1194,-249.0,7.0,71.0,0
1195,-246.0,7.0,73.0,0
1196,-251.0,6.0,75.0,0
1197,-256.0,5.0,73.0,0
1198,-260.0,8.0,74.0,0
1199,-270.0,6.0,73.0,0
1200,-272.0,8.0,66.0,0
1201,-273.0,3.0,55.0,0
1202,-274.0,3.0,45.0,0
1203,-277.0,1.0,40.0,0
1204,-276.0,-3.0,33.0,0
1205,-275.0,-10.0,28.0,0
1206,-274.0,-13.0,22.0,0
1207,-269.0,-16.0,14.0,0
1208,-265.0,-16.0,15.0,0
1209,-258.0,-13.0,10.0,0
1210,-252.0,-8.0,10.0,0
1211,-249.0,-7.0,11.0,0
1212,-247.0,-6.0,7.0,0
1213,-245.0,4.0,6.0,0
1214,-247.0,10.0,0.0,0
1215,-250.0,14.0,2.0,0
1216,-247.0,18.0,-9.0,0
1217,-250.0,19.0,-9.0,0
1218,-254.0,21.0,-5.0,0
1219,-257.0,18.0,-7.0,0
1220,-260.0,18.0,-7.0,0
1221,-261.0,17.0,-9.0,0
1222,-269.0,13.0,-10.0,0
1223,-266.0,5.0,-8.0,0
1224,-270.0,4.0,-9.0,0
1225,-270.0,-1.0,-8.0,0
1226,-272.0,-7.0,-9.0,0
1227,-272.0,-4.0,-7.0,0
1228,-267.0,-10.0,-3.0,0
1229,-265.0,-7.0,-2.0,0
1230,-263.0,-4.0,-2.0,0
1231,-260.0,-4.0,1.0,0
1232,-256.0,-4.0,7.0,0
1233,-255.0,-7.0,6.0,0
1234,-251.0,-3.0,9.0,0
1235,-252.0,-3.0,5.0,0
1236,-251.0,-3.0,3.0,0
1237,-254.0,-1.0,12.0,0
1238,-247.0,0.0,8.0,0
1239,-247.0,4.0,12.0,0
1240,-238.0,-2.0,11.0,0
1241,-243.0,2.0,15.0,0
1242,-237.0,1.0,18.0,0
1243,-235.0,0.0,20.0,0
1244,-234.0,0.0,20.0,0
1245,-234.0,3.0,31.0,0
1246,-234.0,2.0,34.0,0
1247,-233.0,5.0,41.0,0
1248,-233.0,3.0,45.0,0
1249,-237.0,8.0,48.0,0
1250,-237.0,12.0,52.0,0
1251,-241.0,18.0,57.0,0
1252,-244.0,25.0,62.0,0
1253,-243.0,29.0,64.0,0
1254,-245.0,34.0,71.0,0
1255,-246.0,42.0,72.0,0
1256,-245.0,47.0,76.0,0
1257,-245.0,50.0,73.0,0
1258,-249.0,57.0,74.0,0
1259,-246.0,60.0,76.0,0
1260,-248.0,62.0,72.0,0
1261,-243.0,67.0,76.0,0
1262,-241.0,66.0,71.0,0
1263,-240.0,65.0,72.0,0
1264,-238.0,64.0,71.0,0
1265,-240.0,69.0,76.0,0
1266,-243.0,67.0,72.0,0
1267,-240.0,65.0,73.0,0
1268,-242.0,59.0,78.0,0
1269,-238.0,61.0,78.0,0
1270,-237.0,58.0,86.0,0
1271,-243.0,52.0,84.0,0
1272,-243.0,51.0,78.0,0
1273,-246.0,47.0,77.0,0
1274,-247.0,49.0,71.0,0
1275,-252.0,41.0,69.0,0
1276,-253.0,47.0,60.0,0
1277,-255.0,47.0,54.0,0
1278,-257.0,48.0,45.0,0
1279,-253.0,42.0,39.0,0
1280,-260.0,46.0,32.0,0
1281,-265.0,50.0,27.0,0
1282,-268.0,49.0,26.0,0
1283,-270.0,51.0,27.0,0
1284,-274.0,49.0,17.0,0
1285,-277.0,47.0,14.0,0
1286,-278.0,41.0,14.0,0
1287,-280.0,35.0,15.0,0
1288,-280.0,25.0,7.0,0
1289,-280.0,15.0,5.0,0
1290,-276.0,7.0,1.0,0
1291,-281.0,-1.0,-3.0,0
1292,-267.0,-14.0,0.0,0
1293,-262.0,-21.0,-1.0,0
1294,-257.0,-22.0,-6.0,0
1295,-252.0,-26.0,-10.0,0
1296,-251.0,-25.0,-12.0,0
1297,-253.0,-29.0,-16.0,0
1298,-259.0,-23.0,-27.0,0
1299,-262.0,-19.0,-29.0,0
1300,-279.0,-17.0,-42.0,0
1301,-291.0,-15.0,-52.0,0
1302,-299.0,-12.0,-55.0,0
1303,-308.0,-12.0,-53.0,0
1304,-314.0,-6.0,-50.0,0
1305,-317.0,-4.0,-41.0,0
1306,-318.0,-4.0,-33.0,0
1307,-317.0,-2.0,-29.0,0
1308,-315.0,-2.0,-23.0,0
1309,-314.0,-5.0,-20.0,0
1310,-308.0,-10.0,-16.0,0
1311,-306.0,-13.0,-16.0,0
1312,-299.0,-23.0,-16.0,0
1313,-286.0,-30.0,-26.0,0
1314,-285.0,-38.0,-27.0,0
1315,-276.0,-46.0,-37.0,0
1316,-268.0,-52.0,-48.0,0
1317,-263.0,-57.0,-55.0,0
1318,-255.0,-66.0,-58.0,0
1319,-251.0,-68.0,-64.0,0
1320,-237.0,-74.0,-68.0,0
1321,-232.0,-78.0,-70.0,0
1322,-230.0,-80.0,-66.0,0
1323,-226.0,-86.0,-78.0,0
1324,-230.0,-91.0,-74.0,0
1325,-233.0,-91.0,-71.0,0
1326,-240.0,-89.0,-71.0,0
1327,-247.0,-90.0,-71.0,0
1328,-254.0,-90.0,-68.0,0
1329,-256.0,-86.0,-61.0,0
1330,-256.0,-87.0,-54.0,0
1331,-256.0,-88.0,-43.0,0
1332,-255.0,-88.0,-42.0,0
1333,-255.0,-89.0,-36.0,0
1334,-258.0,-85.0,-39.0,0
1335,-255.0,-87.0,-41.0,0
1336,-254.0,-81.0,-43.0,0
1337,-246.0,-81.0,-47.0,0
1338,-245.0,-77.0,-48.0,0
1339,-244.0,-74.0,-52.0,0
1340,-238.0,-76.0,-51.0,0
1341,-232.0,-74.0,-52.0,0
1342,-227.0,-78.0,-51.0,0
1343,-224.0,-78.0,-52.0,0
1344,-225.0,-78.0,-50.0,0
1345,-224.0,-82.0,-49.0,0
1346,-226.0,-88.0,-47.0,0
1347,-227.0,-91.0,-45.0,0
1348,-229.0,-98.0,-43.0,0
1349,-229.0,-106.0,-42.0,0
1350,-234.0,-111.0,-40.0,0
1351,-240.0,-119.0,-41.0,0
1352,-241.0,-123.0,-36.0,0
1353,-246.0,-126.0,-36.0,0
1354,-251.0,-135.0,-34.0,0
1355,-255.0,-130.0,-27.0,0
1356,-245.0,-140.0,-27.0,0
1357,-238.0,-142.0,-33.0,0
1358,-235.0,-145.0,-30.0,0
1359,-229.0,-146.0,-22.0,0
1360,-225.0,-146.0,-23.0,0
1361,-224.0,-144.0,-24.0,0
1362,-222.0,-140.0,-27.0,0
1363,-222.0,-137.0,-25.0,0
1364,-214.0,-135.0,-27.0,0
1365,-212.0,-130.0,-24.0,0
1366,-205.0,-133.0,-21.0,0
1367,-200.0,-130.0,-21.0,0
1368,-193.0,-131.0,-18.0,0
1369,-185.0,-131.0,-14.0,0
1370,-180.0,-137.0,-9.0,0
1371,-175.0,-139.0,-1.0,0
1372,-171.0,-143.0,7.0,0
1373,-165.0,-144.0,9.0,0
1374,-163.0,-152.0,11.0,0
1375,-161.0,-151.0,7.0,0
1376,-162.0,-163.0,-3.0,0
1377,-158.0,-153.0,6.0,0
1378,-157.0,-155.0,7.0,0
1379,-159.0,-152.0,8.0,0
1380,-164.0,-152.0,7.0,0
1381,-168.0,-147.0,8.0,0
1382,-167.0,-149.0,2.0,0
1383,-174.0,-152.0,-2.0,0
1384,-183.0,-150.0,-3.0,0
1385,-186.0,-149.0,-1.0,0
1386,-198.0,-149.0,-3.0,0
1387,-202.0,-154.0,-3.0,0
1388,-213.0,-157.0,-1.0,0
1389,-225.0,-156.0,7.0,0
1390,-227.0,-163.0,13.0,0
1391,-233.0,-163.0,21.0,0
1392,-236.0,-166.0,26.0,0
1393,-238.0,-169.0,31.0,0
1394,-232.0,-177.0,32.0,0
1395,-227.0,-182.0,34.0,0
1396,-225.0,-184.0,32.0,0
1397,-222.0,-184.0,32.0,0
1398,-214.0,-196.0,27.0,0
1399,-211.0,-187.0,23.0,0
1400,-208.0,-185.0,22.0,0
1401,-207.0,-186.0,18.0,0
1402,-199.0,-188.0,17.0,0
1403,-196.0,-184.0,11.0,0
1404,-192.0,-184.0,17.0,0
1405,-187.0,-183.0,13.0,0
1406,-181.0,-183.0,15.0,0
1407,-177.0,-180.0,10.0,0
1408,-171.0,-180.0,16.0,0
1409,-165.0,-180.0,15.0,0
1410,-160.0,-179.0,16.0,0
1411,-161.0,-182.0,18.0,0
1412,-154.0,-183.0,18.0,0
1413,-147.0,-186.0,17.0,0
1414,-142.0,-189.0,15.0,0
1415,-131.0,-190.0,14.0,0
1416,-128.0,-197.0,13.0,0
1417,-125.0,-195.0,12.0,0
1418,-124.0,-202.0,13.0,0
1419,-123.0,-204.0,8.0,0
1420,-118.0,-205.0,11.0,0
1421,-123.0,-206.0,6.0,0
1422,-122.0,-203.0,10.0,0
1423,-124.0,-206.0,3.0,0
1424,-125.0,-208.0,1.0,0
1425,-124.0,-206.0,-1.0,0
1426,-123.0,-207.0,1.0,0
1427,-127.0,-207.0,-2.0,0
1428,-126.0,-206.0,3.0,0
1429,-125.0,-205.0,0.0,0
1430,-125.0,-206.0,2.0,0
1431,-129.0,-205.0,3.0,0
1432,-131.0,-205.0,7.0,0
1433,-129.0,-212.0,6.0,0
1434,-138.0,-208.0,9.0,0
1435,-142.0,-210.0,11.0,0
1436,-144.0,-213.0,18.0,0
1437,-147.0,-209.0,17.0,0
1438,-152.0,-214.0,17.0,0
1439,-149.0,-220.0,14.0,0
1440,-150.0,-225.0,15.0,0
1441,-150.0,-223.0,22.0,0
1442,-147.0,-224.0,16.0,0
1443,-145.0,-228.0,12.0,0
1444,-140.0,-226.0,15.0,0
1445,-136.0,-225.0,12.0,0
1446,-133.0,-225.0,17.0,0
1447,-131.0,-222.0,12.0,0
1448,-125.0,-221.0,13.0,0
1449,-121.0,-218.0,13.0,0
1450,-117.0,-213.0,13.0,0
1451,-114.0,-207.0,14.0,0
1452,-107.0,-210.0,14.0,0
1453,-103.0,-204.0,15.0,0
1454,-101.0,-204.0,15.0,0
1455,-97.0,-201.0,14.0,0
1456,-95.0,-202.0,14.0,0
1457,-97.0,-202.0,14.0,0
1458,-102.0,-205.0,17.0,0
1459,-100.0,-207.0,11.0,0
1460,-101.0,-208.0,13.0,0
1461,-110.0,-210.0,13.0,0
1462,-116.0,-216.0,7.0,0
1463,-123.0,-214.0,10.0,0
1464,-123.0,-218.0,10.0,0
1465,-123.0,-223.0,10.0,0
1466,-119.0,-225.0,8.0,0
1467,-114.0,-225.0,7.0,0
1468,-109.0,-226.0,13.0,0
1469,-100.0,-228.0,10.0,0
1470,-95.0,-224.0,12.0,0
1471,-86.0,-229.0,16.0,0
1472,-83.0,-229.0,16.0,0
1473,-75.0,-229.0,15.0,0
1474,-73.0,-228.0,19.0,0
1475,-73.0,-229.0,20.0,0
1476,-71.0,-231.0,16.0,0
1477,-74.0,-234.0,22.0,0
1478,-79.0,-234.0,25.0,0
1479,-91.0,-237.0,20.0,0
1480,-103.0,-238.0,20.0,0
1481,-109.0,-239.0,15.0,0
1482,-119.0,-239.0,12.0,0
1483,-127.0,-243.0,11.0,0
1484,-127.0,-241.0,8.0,0
1485,-128.0,-246.0,5.0,0
1486,-122.0,-243.0,6.0,0
1487,-118.0,-242.0,10.0,0
1488,-107.0,-243.0,0.0,0
1489,-97.0,-240.0,5.0,0
1490,-83.0,-241.0,5.0,0
1491,-72.0,-243.0,3.0,0
1492,-60.0,-243.0,1.0,0
1493,-51.0,-244.0,5.0,0
1494,-35.0,-245.0,3.0,0
1495,-24.0,-247.0,-3.0,0
1496,-11.0,-248.0,-6.0,0
1497,-1.0,-252.0,-3.0,0
1498,2.0,-255.0,-5.0,0
1499,7.0,-257.0,-7.0,0
1500,11.0,-259.0,-4.0,0
1501,10.0,-262.0,-3.0,0
1502,11.0,-265.0,-5.0,0
1503,7.0,-265.0,6.0,0
1504,5.0,-272.0,8.0,0
1505,0.0,-272.0,16.0,0
1506,-7.0,-270.0,16.0,0
1507,-17.0,-273.0,22.0,0
1508,-24.0,-273.0,19.0,0
1509,-32.0,-269.0,19.0,0
1510,-39.0,-271.0,24.0,0
1511,-49.0,-268.0,24.0,0
1512,-59.0,-266.0,24.0,0
1513,-68.0,-267.0,23.0,0
1514,-75.0,-261.0,24.0,0
1515,-84.0,-259.0,26.0,0
1516,-89.0,-259.0,25.0,0
1517,-91.0,-255.0,26.0,0
1518,-94.0,-253.0,29.0,0
1519,-94.0,-252.0,23.0,0
1520,-90.0,-249.0,26.0,0
1521,-84.0,-248.0,30.0,0
1522,-74.0,-246.0,27.0,0
1523,-66.0,-241.0,28.0,0
1524,-61.0,-241.0,26.0,0
1525,-50.0,-238.0,27.0,0
1526,-38.0,-237.0,18.0,0
1527,-28.0,-232.0,21.0,0
1528,-19.0,-236.0,18.0,0
1529,-8.0,-238.0,15.0,0
1530,-2.0,-238.0,15.0,0
1531,4.0,-241.0,13.0,0
1532,15.0,-249.0,14.0,0
1533,23.0,-250.0,13.0,0
1534,30.0,-258.0,15.0,0
1535,32.0,-262.0,14.0,0
1536,40.0,-269.0,11.0,0
1537,45.0,-272.0,10.0,0
1538,50.0,-278.0,9.0,0
1539,50.0,-285.0,13.0,0
1540,51.0,-292.0,14.0,0
1541,53.0,-300.0,15.0,0
1542,49.0,-301.0,10.0,0
1543,47.0,-310.0,14.0,0
1544,45.0,-311.0,15.0,0
1545,39.0,-310.0,20.0,0
1546,39.0,-314.0,22.0,0
1547,35.0,-310.0,27.0,0
1548,33.0,-306.0,26.0,0
1549,29.0,-294.0,29.0,0
1550,28.0,-286.0,27.0,0
1551,26.0,-278.0,32.0,0
1552,25.0,-268.0,34.0,0
1553,17.0,-258.0,30.0,0
1554,17.0,-250.0,33.0,0
1555,14.0,-243.0,35.0,0
1556,13.0,-242.0,33.0,0
1557,12.0,-233.0,35.0,0
1558,11.0,-228.0,36.0,0
1559,13.0,-226.0,38.0,0
1560,14.0,-220.0,39.0,0
1561,19.0,-222.0,37.0,0
1562,21.0,-219.0,40.0,0
1563,27.0,-220.0,39.0,0
1564,30.0,-225.0,39.0,0
1565,32.0,-223.0,39.0,0
1566,38.0,-222.0,38.0,0
1567,45.0,-229.0,36.0,0
