,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,13.0,-253.0,-14.0,0
776,18.0,-257.0,-12.0,0
777,15.0,-258.0,-14.0,0
778,15.0,-256.0,-12.0,0
779,16.0,-256.0,-14.0,0
780,15.0,-256.0,-16.0,0
781,16.0,-256.0,-14.0,0
782,14.0,-255.0,-16.0,0
783,15.0,-257.0,-13.0,0
784,17.0,-256.0,-14.0,0
785,15.0,-253.0,-15.0,0
786,17.0,-255.0,-12.0,0
787,16.0,-256.0,-15.0,0
788,13.0,-253.0,-15.0,0
789,15.0,-256.0,-16.0,0
790,15.0,-254.0,-12.0,0
791,14.0,-253.0,-14.0,0
792,13.0,-256.0,-13.0,0
793,17.0,-254.0,-14.0,0
794,16.0,-255.0,-10.0,0
795,16.0,-253.0,-15.0,0
796,22.0,-257.0,-13.0,0
797,15.0,-256.0,-15.0,0
798,16.0,-252.0,-12.0,0
799,18.0,-255.0,-11.0,0
800,15.0,-258.0,-15.0,0
801,15.0,-256.0,-12.0,0
802,17.0,-255.0,-14.0,0
803,13.0,-252.0,-13.0,0
804,15.0,-256.0,-11.0,0
805,15.0,-255.0,-15.0,0
806,14.0,-257.0,-13.0,0
807,15.0,-258.0,-11.0,0
808,15.0,-255.0,-14.0,0
809,17.0,-256.0,-16.0,0
810,16.0,-258.0,-13.0,0
811,17.0,-257.0,-14.0,0
812,14.0,-255.0,-10.0,0
813,17.0,-254.0,-15.0,0
814,13.0,-254.0,-13.0,0
815,15.0,-254.0,-19.0,0
816,13.0,-252.0,-12.0,0
817,11.0,-256.0,-11.0,0
818,14.0,-254.0,-14.0,0
819,12.0,-256.0,-15.0,0
820,15.0,-255.0,-9.0,0
821,14.0,-258.0,-13.0,0
822,13.0,-257.0,-11.0,0
823,14.0,-256.0,-16.0,0
824,14.0,-253.0,-13.0,0
825,15.0,-256.0,-10.0,0
826,11.0,-256.0,-15.0,0
827,12.0,-254.0,-12.0,0
828,13.0,-257.0,-10.0,0
829,11.0,-256.0,-15.0,0
830,14.0,-256.0,-14.0,0
831,14.0,-258.0,-14.0,0
832,18.0,-260.0,-15.0,0
833,15.0,-257.0,-14.0,0
834,13.0,-255.0,-14.0,0
835,15.0,-256.0,-16.0,0
836,12.0,-254.0,-13.0,0
837,16.0,-255.0,-13.0,0
838,15.0,-257.0,-15.0,0
839,17.0,-256.0,-14.0,0
840,13.0,-257.0,-10.0,0
841,13.0,-256.0,-16.0,0
842,16.0,-256.0,-15.0,0
843,16.0,-254.0,-12.0,0
844,18.0,-259.0,-14.0,0
845,11.0,-254.0,-12.0,0
846,16.0,-254.0,-13.0,0
847,15.0,-255.0,-12.0,0
848,18.0,-260.0,-13.0,0
849,15.0,-257.0,-16.0,0
850,13.0,-256.0,-17.0,0
851,13.0,-254.0,-14.0,0
852,14.0,-254.0,-10.0,0
853,11.0,-255.0,-16.0,0
854,16.0,-256.0,-14.0,0
855,12.0,-250.0,-9.0,0
856,17.0,-254.0,-10.0,0
857,16.0,-253.0,-11.0,0
858,12.0,-253.0,-14.0,0
859,19.0,-254.0,-13.0,0
860,15.0,-256.0,-11.0,0
861,12.0,-254.0,-14.0,0
862,14.0,-254.0,-14.0,0
863,13.0,-256.0,-10.0,0
864,12.0,-258.0,-13.0,0
865,15.0,-255.0,-10.0,0
866,16.0,-254.0,-12.0,0
867,15.0,-256.0,-10.0,0
868,17.0,-259.0,-13.0,0
869,12.0,-256.0,-11.0,0
870,14.0,-255.0,-14.0,0
871,15.0,-255.0,-10.0,0
872,18.0,-254.0,-12.0,0
873,16.0,-254.0,-12.0,0
874,14.0,-251.0,-12.0,0
875,18.0,-245.0,-5.0,0
876,14.0,-253.0,-12.0,0
877,16.0,-252.0,-12.0,0
878,14.0,-252.0,-15.0,0
879,14.0,-255.0,-12.0,0
880,16.0,-256.0,-16.0,0
881,16.0,-253.0,-12.0,0
882,15.0,-253.0,-15.0,0
883,13.0,-257.0,-13.0,0
884,15.0,-259.0,-13.0,0
885,13.0,-256.0,-13.0,0
886,11.0,-258.0,-15.0,0
887,15.0,-257.0,-15.0,0
888,14.0,-260.0,-16.0,0
889,15.0,-255.0,-10.0,0
890,16.0,-258.0,-11.0,0
891,16.0,-257.0,-11.0,0
892,16.0,-256.0,-14.0,0
893,14.0,-256.0,-15.0,0
894,14.0,-256.0,-13.0,0
895,14.0,-254.0,-16.0,0
896,17.0,-257.0,-15.0,0
897,19.0,-252.0,-9.0,0
898,15.0,-257.0,-13.0,0
899,16.0,-257.0,-11.0,0
900,13.0,-253.0,-15.0,0
901,15.0,-257.0,-15.0,0
902,14.0,-253.0,-11.0,0
903,13.0,-256.0,-15.0,0
904,13.0,-253.0,-13.0,0
905,17.0,-256.0,-16.0,0
906,16.0,-256.0,-12.0,0
907,15.0,-254.0,-15.0,0
908,14.0,-257.0,-14.0,0
909,14.0,-254.0,-13.0,0
910,17.0,-254.0,-12.0,0
911,13.0,-255.0,-14.0,0
912,14.0,-254.0,-11.0,0
913,13.0,-254.0,-12.0,0
914,15.0,-255.0,-10.0,0
915,17.0,-255.0,-11.0,0
916,17.0,-258.0,-8.0,0
917,18.0,-254.0,-14.0,0
918,15.0,-254.0,-12.0,0
919,17.0,-257.0,-8.0,0
920,15.0,-258.0,-14.0,0
921,12.0,-254.0,-13.0,0
922,16.0,-257.0,-10.0,0
923,15.0,-254.0,-10.0,0
924,14.0,-255.0,-12.0,0
925,16.0,-255.0,-13.0,0
926,14.0,-256.0,-15.0,0
927,14.0,-254.0,-12.0,0
928,16.0,-257.0,-11.0,0
929,14.0,-253.0,-14.0,0
930,14.0,-253.0,-13.0,0
931,15.0,-255.0,-14.0,0
932,14.0,-255.0,-12.0,0
933,17.0,-257.0,-14.0,0
934,17.0,-256.0,-15.0,0
935,16.0,-255.0,-13.0,0
936,18.0,-256.0,-14.0,0
937,15.0,-255.0,-12.0,0
938,15.0,-255.0,-16.0,0
939,15.0,-254.0,-13.0,0
940,17.0,-256.0,-10.0,0
941,13.0,-259.0,-13.0,0
942,18.0,-258.0,-10.0,0
943,16.0,-254.0,-14.0,0
944,14.0,-256.0,-8.0,0
945,16.0,-258.0,-11.0,0
946,15.0,-257.0,-10.0,0
947,16.0,-255.0,-15.0,0
948,17.0,-254.0,-11.0,0
949,15.0,-254.0,-14.0,0
950,14.0,-255.0,-12.0,0
951,18.0,-257.0,-10.0,0
952,13.0,-257.0,-14.0,0
953,15.0,-254.0,-12.0,0
954,15.0,-257.0,-14.0,0
955,14.0,-255.0,-8.0,0
956,13.0,-254.0,-13.0,0
957,13.0,-254.0,-15.0,0
958,12.0,-255.0,-15.0,0
959,13.0,-254.0,-13.0,0
960,13.0,-252.0,-11.0,0
961,15.0,-258.0,-16.0,0
962,15.0,-258.0,-14.0,0
963,12.0,-254.0,-22.0,0
964,13.0,-255.0,-14.0,0
965,15.0,-258.0,-14.0,0
966,13.0,-258.0,-12.0,0
967,11.0,-256.0,-12.0,0
968,11.0,-257.0,-13.0,0
969,15.0,-257.0,-12.0,0
970,11.0,-256.0,-10.0,0
971,15.0,-258.0,-13.0,0
972,14.0,-255.0,-15.0,0
973,14.0,-258.0,-12.0,0
974,15.0,-258.0,-11.0,0
975,11.0,-256.0,-12.0,0
976,13.0,-256.0,-11.0,0
977,12.0,-256.0,-11.0,0
978,13.0,-254.0,-12.0,0
979,12.0,-254.0,-13.0,0
980,12.0,-254.0,-14.0,0
981,13.0,-256.0,-9.0,0
982,15.0,-256.0,-13.0,0
983,12.0,-254.0,-14.0,0
984,11.0,-256.0,-13.0,0
985,13.0,-255.0,-13.0,0
986,13.0,-254.0,-11.0,0
987,15.0,-254.0,-13.0,0
988,14.0,-255.0,-11.0,0
989,13.0,-255.0,-13.0,0
990,15.0,-255.0,-12.0,0
991,14.0,-255.0,-13.0,0
992,14.0,-254.0,-13.0,0
993,12.0,-255.0,-12.0,0
994,15.0,-256.0,-8.0,0
995,13.0,-255.0,-15.0,0
996,12.0,-253.0,-14.0,0
997,12.0,-257.0,-7.0,0
998,15.0,-257.0,-15.0,0
999,14.0,-252.0,-14.0,0
1000,13.0,-254.0,-13.0,0
1001,14.0,-256.0,-10.0,0
1002,13.0,-253.0,-14.0,0
1003,13.0,-256.0,-13.0,0
1004,14.0,-253.0,-14.0,0
1005,16.0,-254.0,-15.0,0
1006,11.0,-258.0,-10.0,0
1007,17.0,-257.0,-15.0,0
1008,15.0,-260.0,-11.0,0
1009,12.0,-256.0,-12.0,0
1010,15.0,-256.0,-12.0,0
1011,16.0,-257.0,-11.0,0
1012,14.0,-256.0,-8.0,0
1013,15.0,-259.0,-7.0,0
1014,14.0,-255.0,-9.0,0
1015,14.0,-254.0,-14.0,0
1016,18.0,-260.0,-16.0,0
1017,13.0,-255.0,-12.0,0
1018,13.0,-257.0,-14.0,0
1019,12.0,-257.0,-14.0,0
1020,13.0,-257.0,-15.0,0
1021,14.0,-258.0,-11.0,0
1022,12.0,-255.0,-14.0,0
1023,14.0,-256.0,-11.0,0
1024,12.0,-254.0,-9.0,0
1025,16.0,-257.0,-14.0,0
1026,13.0,-256.0,-14.0,0
1027,14.0,-258.0,-10.0,0
1028,8.0,-255.0,-11.0,0
1029,16.0,-258.0,-13.0,0
1030,14.0,-255.0,-12.0,0
1031,12.0,-255.0,-13.0,0
1032,12.0,-253.0,-14.0,0
1033,15.0,-255.0,-13.0,0
1034,13.0,-256.0,-14.0,0
1035,14.0,-253.0,-14.0,0
1036,12.0,-251.0,-11.0,0
1037,15.0,-255.0,-16.0,0
1038,16.0,-256.0,-11.0,0
1039,14.0,-256.0,-14.0,0
1040,15.0,-257.0,-9.0,0
1041,16.0,-255.0,-13.0,0
1042,15.0,-255.0,-14.0,0
1043,14.0,-257.0,-14.0,0
1044,14.0,-254.0,-11.0,0
1045,15.0,-255.0,-15.0,0
1046,12.0,-253.0,-14.0,0
1047,14.0,-256.0,-12.0,0
1048,12.0,-253.0,-10.0,0
1049,17.0,-254.0,-12.0,0
1050,13.0,-257.0,-11.0,0
1051,12.0,-256.0,-13.0,0
1052,14.0,-256.0,-10.0,0
1053,14.0,-255.0,-12.0,0
1054,17.0,-255.0,-11.0,0
1055,11.0,-254.0,-10.0,0
1056,13.0,-254.0,-13.0,0
1057,14.0,-254.0,-12.0,0
1058,15.0,-252.0,-11.0,0
1059,10.0,-256.0,-9.0,0
1060,12.0,-254.0,-11.0,0
1061,13.0,-257.0,-9.0,0
1062,10.0,-251.0,-13.0,0
1063,9.0,-257.0,-7.0,0
1064,9.0,-259.0,-13.0,0
1065,8.0,-257.0,-13.0,0
1066,9.0,-258.0,-10.0,0
1067,8.0,-255.0,-14.0,0
1068,6.0,-255.0,-13.0,0
1069,6.0,-256.0,-16.0,0
1070,3.0,-253.0,-13.0,0
1071,4.0,-256.0,-12.0,0
1072,5.0,-253.0,-14.0,0
1073,6.0,-252.0,-14.0,0
1074,7.0,-251.0,-12.0,0
1075,8.0,-251.0,-13.0,0
1076,7.0,-251.0,-11.0,0
1077,10.0,-252.0,-10.0,0
1078,10.0,-253.0,-9.0,0
1079,12.0,-255.0,-7.0,0
1080,12.0,-257.0,-11.0,0
1081,14.0,-256.0,-8.0,0
1082,15.0,-256.0,-13.0,0
1083,16.0,-254.0,-10.0,0
1084,16.0,-257.0,-12.0,0
1085,17.0,-254.0,-10.0,0
1086,16.0,-255.0,-11.0,0
1087,19.0,-256.0,-13.0,0
1088,17.0,-257.0,-16.0,0
1089,17.0,-255.0,-14.0,0
1090,15.0,-258.0,-11.0,0
1091,20.0,-256.0,-13.0,0
1092,18.0,-255.0,-15.0,0
1093,20.0,-255.0,-15.0,0
1094,19.0,-253.0,-14.0,0
1095,21.0,-258.0,-17.0,0
1096,20.0,-257.0,-19.0,0
1097,20.0,-258.0,-15.0,0
1098,23.0,-257.0,-16.0,0
1099,21.0,-259.0,-14.0,0
1100,23.0,-259.0,-13.0,0
1101,22.0,-256.0,-11.0,0
1102,24.0,-256.0,-14.0,0
1103,20.0,-257.0,-14.0,0
1104,22.0,-256.0,-14.0,0
1105,21.0,-252.0,-12.0,0
1106,20.0,-251.0,-15.0,0
1107,23.0,-254.0,-12.0,0
1108,21.0,-252.0,-14.0,0
1109,19.0,-252.0,-11.0,0
1110,21.0,-255.0,-10.0,0
1111,19.0,-256.0,-16.0,0
1112,16.0,-253.0,-13.0,0
1113,16.0,-253.0,-13.0,0
1114,20.0,-259.0,-12.0,0
1115,20.0,-254.0,-13.0,0
1116,16.0,-257.0,-10.0,0
1117,13.0,-255.0,-14.0,0
1118,14.0,-257.0,-12.0,0
1119,13.0,-255.0,-13.0,0
1120,16.0,-253.0,-13.0,0
1121,12.0,-253.0,-10.0,0
1122,14.0,-257.0,-9.0,0
1123,11.0,-254.0,-14.0,0
1124,13.0,-256.0,-12.0,0
1125,13.0,-258.0,-14.0,0
1126,12.0,-253.0,-12.0,0
1127,12.0,-257.0,-12.0,0
1128,7.0,-252.0,-12.0,0
1129,9.0,-255.0,-16.0,0
1130,11.0,-257.0,-11.0,0
1131,11.0,-257.0,-14.0,0
1132,11.0,-256.0,-8.0,0
1133,12.0,-257.0,-13.0,0
1134,9.0,-255.0,-11.0,0
1135,10.0,-256.0,-9.0,0
1136,6.0,-253.0,-9.0,0
1137,6.0,-253.0,-7.0,0
1138,5.0,-254.0,-14.0,0
1139,8.0,-259.0,-10.0,0
1140,10.0,-258.0,-10.0,0
1141,11.0,-255.0,-12.0,0
1142,8.0,-253.0,-8.0,0
1143,11.0,-258.0,-9.0,0
1144,8.0,-257.0,-11.0,0
1145,11.0,-259.0,-9.0,0
1146,8.0,-258.0,-10.0,0
1147,8.0,-258.0,-11.0,0
1148,5.0,-255.0,-9.0,0
1149,5.0,-255.0,-14.0,0
1150,6.0,-255.0,-11.0,0
1151,9.0,-253.0,-10.0,0
1152,6.0,-253.0,-12.0,0
1153,5.0,-254.0,-13.0,0
1154,5.0,-252.0,-10.0,0
1155,7.0,-256.0,-10.0,0
1156,7.0,-255.0,-9.0,0
1157,10.0,-254.0,-11.0,0
1158,7.0,-257.0,-10.0,0
1159,5.0,-254.0,-12.0,0
1160,10.0,-255.0,-10.0,0
1161,8.0,-258.0,-9.0,0
1162,10.0,-258.0,-9.0,0
1163,11.0,-257.0,-7.0,0
1164,6.0,-253.0,-9.0,0
1165,10.0,-255.0,-8.0,0
1166,9.0,-256.0,-7.0,0
1167,13.0,-256.0,-7.0,0
1168,9.0,-254.0,-10.0,0
1169,9.0,-254.0,-10.0,0
1170,9.0,-254.0,-6.0,0
1171,10.0,-253.0,-10.0,0
1172,11.0,-255.0,-9.0,0
1173,10.0,-256.0,-7.0,0
1174,11.0,-254.0,-9.0,0
1175,12.0,-255.0,-6.0,0
1176,13.0,-254.0,-10.0,0
1177,14.0,-257.0,-13.0,0
1178,12.0,-256.0,-12.0,0
1179,14.0,-256.0,-11.0,0
1180,12.0,-255.0,-10.0,0
1181,14.0,-258.0,-11.0,0
1182,16.0,-259.0,-10.0,0
1183,13.0,-258.0,-12.0,0
1184,14.0,-255.0,-6.0,0
1185,14.0,-257.0,-11.0,0
1186,15.0,-257.0,-11.0,0
1187,16.0,-258.0,-9.0,0
1188,14.0,-257.0,-9.0,0
1189,16.0,-256.0,-9.0,0
1190,13.0,-254.0,-12.0,0
1191,14.0,-255.0,-6.0,0
1192,13.0,-257.0,-11.0,0
1193,13.0,-255.0,-10.0,0
1194,16.0,-257.0,-11.0,0
1195,17.0,-256.0,-9.0,0
1196,17.0,-253.0,-8.0,0
1197,16.0,-255.0,-14.0,0
1198,13.0,-253.0,-11.0,0
1199,16.0,-254.0,-8.0,0
1200,17.0,-257.0,-12.0,0
1201,16.0,-256.0,-10.0,0
1202,11.0,-254.0,-11.0,0
1203,16.0,-256.0,-7.0,0
1204,15.0,-257.0,-9.0,0
1205,15.0,-258.0,-12.0,0
1206,15.0,-256.0,-9.0,0
1207,15.0,-255.0,-11.0,0
1208,17.0,-254.0,-7.0,0
1209,16.0,-253.0,-10.0,0
1210,18.0,-255.0,-10.0,0
1211,18.0,-256.0,-10.0,0
1212,14.0,-256.0,-6.0,0
1213,16.0,-254.0,-9.0,0
1214,15.0,-256.0,-10.0,0
1215,13.0,-254.0,-11.0,0
1216,14.0,-255.0,-11.0,0
1217,15.0,-256.0,-10.0,0
1218,13.0,-258.0,-13.0,0
1219,14.0,-255.0,-10.0,0
1220,14.0,-259.0,-11.0,0
1221,14.0,-255.0,-10.0,0
1222,13.0,-254.0,-11.0,0
1223,14.0,-255.0,-14.0,0
1224,16.0,-253.0,-9.0,0
1225,13.0,-253.0,-8.0,0
1226,15.0,-256.0,-12.0,0
1227,13.0,-257.0,-8.0,0
1228,13.0,-255.0,-9.0,0
1229,14.0,-257.0,-8.0,0
1230,12.0,-257.0,-12.0,0
1231,13.0,-253.0,-13.0,0
1232,14.0,-256.0,-11.0,0
1233,11.0,-255.0,-8.0,0
1234,13.0,-256.0,-9.0,0
1235,11.0,-253.0,-12.0,0
1236,8.0,-254.0,-12.0,0
1237,13.0,-255.0,-6.0,0
1238,14.0,-257.0,-7.0,0
1239,13.0,-259.0,-11.0,0
1240,10.0,-257.0,-11.0,0
1241,10.0,-258.0,-9.0,0
1242,9.0,-259.0,-7.0,0
1243,6.0,-258.0,-10.0,0
1244,10.0,-259.0,-11.0,0
1245,11.0,-259.0,-8.0,0
1246,17.0,-255.0,-5.0,0
1247,11.0,-253.0,-12.0,0
1248,11.0,-253.0,-11.0,0
1249,11.0,-251.0,-13.0,0
1250,12.0,-251.0,-7.0,0
1251,15.0,-252.0,-9.0,0
1252,14.0,-251.0,-11.0,0
1253,11.0,-251.0,-8.0,0
1254,16.0,-256.0,-11.0,0
1255,9.0,-251.0,-14.0,0
1256,14.0,-257.0,-10.0,0
1257,16.0,-257.0,-9.0,0
1258,18.0,-260.0,-9.0,0
1259,14.0,-257.0,-13.0,0
1260,15.0,-255.0,-11.0,0
1261,17.0,-257.0,-11.0,0
1262,14.0,-255.0,-10.0,0
1263,15.0,-252.0,-8.0,0
1264,14.0,-255.0,-7.0,0
1265,17.0,-254.0,-11.0,0
1266,17.0,-253.0,-9.0,0
1267,19.0,-253.0,-6.0,0
1268,15.0,-255.0,-13.0,0
1269,18.0,-257.0,-12.0,0
1270,13.0,-256.0,-7.0,0
1271,14.0,-253.0,-9.0,0
1272,14.0,-257.0,-12.0,0
1273,14.0,-255.0,-8.0,0
1274,15.0,-256.0,-12.0,0
1275,13.0,-255.0,-8.0,0
1276,15.0,-256.0,-7.0,0
1277,12.0,-257.0,-10.0,0
1278,15.0,-256.0,-7.0,0
1279,13.0,-255.0,-7.0,0
1280,15.0,-253.0,-7.0,0
1281,18.0,-256.0,-12.0,0
1282,12.0,-254.0,-9.0,0
1283,17.0,-253.0,-8.0,0
1284,15.0,-256.0,-9.0,0
1285,15.0,-254.0,-8.0,0
1286,13.0,-259.0,-11.0,0
1287,13.0,-252.0,-9.0,0
1288,13.0,-256.0,-9.0,0
1289,13.0,-260.0,-9.0,0
1290,14.0,-256.0,-8.0,0
1291,14.0,-255.0,-10.0,0
1292,10.0,-257.0,-4.0,0
1293,14.0,-257.0,-10.0,0
1294,12.0,-255.0,-13.0,0
1295,14.0,-254.0,-10.0,0
1296,14.0,-256.0,-9.0,0
1297,14.0,-257.0,-5.0,0
1298,14.0,-255.0,-10.0,0
1299,14.0,-254.0,-8.0,0
1300,16.0,-256.0,-9.0,0
1301,14.0,-258.0,-7.0,0
1302,17.0,-258.0,-8.0,0
1303,15.0,-254.0,-11.0,0
1304,14.0,-255.0,-10.0,0
1305,16.0,-254.0,-7.0,0
1306,14.0,-254.0,-9.0,0
1307,17.0,-254.0,-10.0,0
1308,18.0,-255.0,-11.0,0
1309,18.0,-253.0,-8.0,0
1310,20.0,-257.0,-10.0,0
1311,12.0,-262.0,-3.0,0
1312,15.0,-254.0,-9.0,0
1313,14.0,-256.0,-11.0,0
1314,19.0,-256.0,-12.0,0
1315,15.0,-253.0,-9.0,0
1316,17.0,-257.0,-9.0,0
1317,16.0,-257.0,-5.0,0
1318,16.0,-256.0,-8.0,0
1319,15.0,-252.0,-10.0,0
1320,14.0,-255.0,-7.0,0
1321,16.0,-254.0,-9.0,0
1322,16.0,-255.0,-9.0,0
1323,16.0,-254.0,-9.0,0
1324,16.0,-256.0,-8.0,0
1325,18.0,-253.0,-12.0,0
1326,17.0,-257.0,-9.0,0
1327,16.0,-254.0,-10.0,0
1328,14.0,-255.0,-10.0,0
1329,13.0,-251.0,-8.0,0
1330,13.0,-255.0,-6.0,0
1331,15.0,-256.0,-7.0,0
1332,14.0,-253.0,-8.0,0
1333,18.0,-256.0,-9.0,0
1334,15.0,-257.0,-10.0,0
1335,13.0,-254.0,-7.0,0
1336,16.0,-257.0,-6.0,0
1337,15.0,-257.0,-9.0,0
1338,15.0,-256.0,-10.0,0
1339,14.0,-257.0,-12.0,0
1340,15.0,-257.0,-7.0,0
1341,11.0,-259.0,-8.0,0
1342,13.0,-257.0,-12.0,0
1343,15.0,-256.0,-7.0,0
1344,10.0,-254.0,-9.0,0
1345,11.0,-257.0,-6.0,0
1346,14.0,-258.0,-10.0,0
1347,12.0,-260.0,-4.0,0
1348,12.0,-257.0,-8.0,0
1349,12.0,-257.0,-8.0,0
1350,12.0,-258.0,-10.0,0
1351,10.0,-258.0,-10.0,0
1352,13.0,-258.0,-10.0,0
1353,13.0,-257.0,-9.0,0
1354,12.0,-257.0,-5.0,0
1355,8.0,-259.0,-9.0,0
1356,11.0,-255.0,-11.0,0
1357,13.0,-255.0,-9.0,0
1358,15.0,-256.0,-10.0,0
1359,12.0,-254.0,-12.0,0
1360,14.0,-254.0,-10.0,0
1361,14.0,-257.0,-11.0,0
1362,12.0,-257.0,-10.0,0
1363,9.0,-254.0,-8.0,0
1364,12.0,-257.0,-8.0,0
1365,10.0,-257.0,-7.0,0
1366,12.0,-257.0,-10.0,0
1367,13.0,-259.0,-7.0,0
1368,10.0,-260.0,-5.0,0
1369,10.0,-256.0,-8.0,0
1370,10.0,-257.0,-8.0,0
1371,8.0,-258.0,-7.0,0
1372,10.0,-258.0,-8.0,0
1373,6.0,-257.0,-8.0,0
1374,10.0,-257.0,-8.0,0
1375,6.0,-255.0,-8.0,0
1376,11.0,-261.0,-10.0,0
1377,10.0,-254.0,-11.0,0
1378,6.0,-252.0,-11.0,0
1379,8.0,-255.0,-13.0,0
1380,9.0,-256.0,-12.0,0
1381,7.0,-254.0,-11.0,0
1382,8.0,-257.0,-11.0,0
1383,4.0,-255.0,-7.0,0
1384,10.0,-256.0,-9.0,0
1385,11.0,-254.0,-10.0,0
1386,12.0,-256.0,-11.0,0
1387,3.0,-253.0,-14.0,0
1388,7.0,-257.0,-11.0,0
1389,12.0,-256.0,-11.0,0
1390,8.0,-255.0,-11.0,0
1391,10.0,-255.0,-11.0,0
1392,5.0,-255.0,-10.0,0
1393,6.0,-254.0,-7.0,0
1394,9.0,-257.0,-12.0,0
1395,7.0,-257.0,-7.0,0
1396,5.0,-255.0,-9.0,0
1397,12.0,-257.0,-8.0,0
1398,3.0,-258.0,-10.0,0
1399,3.0,-256.0,-12.0,0
1400,1.0,-258.0,-8.0,0
1401,2.0,-256.0,-9.0,0
1402,4.0,-255.0,-7.0,0
1403,3.0,-257.0,-11.0,0
1404,4.0,-257.0,-8.0,0
1405,2.0,-254.0,-11.0,0
1406,4.0,-257.0,-9.0,0
1407,5.0,-254.0,-12.0,0
1408,4.0,-254.0,-7.0,0
1409,4.0,-255.0,-9.0,0
1410,3.0,-254.0,-7.0,0
1411,2.0,-255.0,-5.0,0
1412,3.0,-256.0,-8.0,0
1413,4.0,-254.0,-13.0,0
1414,2.0,-255.0,-8.0,0
1415,4.0,-256.0,-9.0,0
1416,4.0,-256.0,-2.0,0
1417,1.0,-252.0,-5.0,0
1418,2.0,-252.0,-5.0,0
1419,3.0,-253.0,-5.0,0
1420,4.0,-254.0,-7.0,0
1421,5.0,-252.0,-6.0,0
1422,5.0,-254.0,-10.0,0
1423,2.0,-255.0,-8.0,0
1424,6.0,-255.0,-12.0,0
1425,2.0,-254.0,-6.0,0
1426,1.0,-256.0,-9.0,0
1427,3.0,-255.0,-7.0,0
1428,3.0,-260.0,-10.0,0
1429,1.0,-254.0,-8.0,0
1430,4.0,-258.0,-6.0,0
1431,2.0,-261.0,-7.0,0
1432,4.0,-257.0,-6.0,0
1433,1.0,-258.0,-9.0,0
1434,3.0,-259.0,-8.0,0
1435,1.0,-256.0,-8.0,0
1436,2.0,-259.0,-9.0,0
1437,2.0,-259.0,-9.0,0
1438,4.0,-257.0,-13.0,0
1439,4.0,-255.0,-10.0,0
1440,2.0,-251.0,-12.0,0
1441,3.0,-254.0,-11.0,0
1442,6.0,-257.0,-11.0,0
1443,5.0,-259.0,-15.0,0
1444,2.0,-254.0,-14.0,0
1445,4.0,-258.0,-15.0,0
1446,2.0,-253.0,-15.0,0
1447,4.0,-252.0,-17.0,0
1448,4.0,-253.0,-17.0,0
1449,6.0,-257.0,-16.0,0
1450,4.0,-257.0,-13.0,0
1451,3.0,-257.0,-17.0,0
1452,5.0,-255.0,-17.0,0
1453,5.0,-256.0,-14.0,0
1454,6.0,-257.0,-17.0,0
1455,3.0,-257.0,-18.0,0
1456,3.0,-253.0,-14.0,0
1457,3.0,-258.0,-19.0,0
1458,0.0,-255.0,-17.0,0
1459,0.0,-257.0,-17.0,0
1460,4.0,-257.0,-15.0,0
1461,0.0,-259.0,-15.0,0
1462,0.0,-257.0,-18.0,0
1463,-6.0,-255.0,-19.0,0
1464,-3.0,-256.0,-19.0,0
1465,-6.0,-257.0,-19.0,0
1466,-7.0,-256.0,-19.0,0
1467,-7.0,-256.0,-15.0,0
1468,-9.0,-253.0,-21.0,0
1469,-7.0,-256.0,-18.0,0
1470,-7.0,-253.0,-17.0,0
1471,-7.0,-253.0,-22.0,0
1472,-8.0,-252.0,-21.0,0
1473,-11.0,-256.0,-20.0,0
1474,-9.0,-252.0,-20.0,0
1475,-6.0,-255.0,-20.0,0
1476,-5.0,-253.0,-18.0,0
1477,-11.0,-253.0,-19.0,0
1478,-11.0,-254.0,-16.0,0
1479,-13.0,-253.0,-16.0,0
1480,-14.0,-255.0,-15.0,0
1481,-14.0,-261.0,-12.0,0
1482,-20.0,-255.0,-6.0,0
1483,-16.0,-257.0,-2.0,0
1484,-18.0,-259.0,-1.0,0
1485,-14.0,-261.0,7.0,0
1486,-19.0,-258.0,6.0,0
1487,-18.0,-259.0,8.0,0
1488,-18.0,-256.0,11.0,0
1489,-15.0,-257.0,8.0,0
1490,-14.0,-257.0,8.0,0
1491,-7.0,-256.0,6.0,0
1492,-4.0,-256.0,8.0,0
1493,0.0,-259.0,10.0,0
1494,4.0,-262.0,9.0,0
1495,13.0,-265.0,8.0,0
1496,14.0,-265.0,9.0,0
1497,20.0,-269.0,9.0,0
1498,21.0,-266.0,6.0,0
1499,26.0,-264.0,4.0,0
1500,28.0,-265.0,4.0,0
1501,24.0,-264.0,7.0,0
1502,23.0,-262.0,6.0,0
1503,16.0,-257.0,2.0,0
1504,9.0,-257.0,2.0,0
1505,1.0,-253.0,0.0,0
1506,0.0,-253.0,-1.0,0
1507,-8.0,-251.0,1.0,0
1508,-18.0,-251.0,-2.0,0
1509,-22.0,-255.0,-1.0,0
1510,-34.0,-252.0,-1.0,0
1511,-38.0,-255.0,-1.0,0
1512,-43.0,-258.0,-1.0,0
1513,-48.0,-257.0,4.0,0
1514,-53.0,-258.0,2.0,0
1515,-52.0,-261.0,1.0,0
1516,-55.0,-255.0,-1.0,0
1517,-52.0,-261.0,-2.0,0
1518,-51.0,-255.0,-1.0,0
1519,-48.0,-257.0,-2.0,0
1520,-46.0,-253.0,-5.0,0
