,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,4.0,-211.0,-163.0,1
774,7.0,-213.0,-154.0,1
775,11.0,-220.0,-143.0,1
776,13.0,-236.0,-127.0,1
777,14.0,-250.0,-109.0,1
778,19.0,-272.0,-92.0,1
779,21.0,-301.0,-65.0,1
780,18.0,-365.0,10.0,1
781,18.0,-453.0,40.0,1
782,21.0,-560.0,3.0,1
783,13.0,-609.0,-87.0,1
784,41.0,-642.0,-199.0,1
785,57.0,-652.0,-267.0,1
786,79.0,-651.0,-320.0,1
787,26.0,-493.0,-366.0,1
788,-25.0,-354.0,-411.0,1
789,-34.0,-278.0,-485.0,1
790,-56.0,-284.0,-565.0,1
791,-82.0,-322.0,-548.0,1
792,-46.0,-427.0,-466.0,1
793,-31.0,-519.0,-389.0,1
794,-27.0,-621.0,-275.0,1
795,-17.0,-668.0,-179.0,1
796,-2.0,-647.0,-130.0,1
797,12.0,-594.0,-104.0,1
798,16.0,-514.0,-85.0,1
799,23.0,-424.0,-85.0,1
800,32.0,-330.0,-83.0,1
801,40.0,-249.0,-65.0,1
802,48.0,-192.0,-52.0,1
803,53.0,-127.0,-41.0,1
804,58.0,-74.0,-19.0,1
805,53.0,-23.0,14.0,1
806,39.0,31.0,40.0,1
807,26.0,74.0,68.0,1
808,15.0,122.0,98.0,1
809,21.0,156.0,128.0,1
810,22.0,174.0,140.0,1
811,27.0,179.0,155.0,1
812,35.0,156.0,157.0,1
813,43.0,107.0,158.0,1
814,51.0,44.0,144.0,1
815,53.0,-35.0,128.0,1
816,56.0,-121.0,119.0,1
817,48.0,-226.0,114.0,1
818,43.0,-304.0,115.0,1
819,36.0,-380.0,87.0,1
820,27.0,-426.0,48.0,1
821,23.0,-458.0,7.0,1
822,31.0,-477.0,-39.0,1
823,36.0,-484.0,-82.0,1
824,44.0,-481.0,-121.0,1
825,49.0,-473.0,-153.0,1
826,50.0,-463.0,-169.0,1
827,49.0,-451.0,-186.0,1
828,46.0,-426.0,-191.0,1
829,42.0,-410.0,-198.0,1
830,42.0,-397.0,-204.0,1
831,36.0,-394.0,-189.0,1
832,25.0,-365.0,-182.0,1
833,28.0,-336.0,-179.0,1
834,26.0,-331.0,-164.0,1
835,19.0,-297.0,-151.0,1
836,28.0,-278.0,-119.0,1
837,18.0,-251.0,-91.0,1
838,13.0,-215.0,-65.0,1
839,12.0,-181.0,-44.0,1
840,9.0,-139.0,-26.0,1
841,3.0,-99.0,-18.0,1
842,1.0,-76.0,-10.0,1
843,4.0,-50.0,-10.0,1
844,4.0,-31.0,-10.0,1
845,4.0,-29.0,-19.0,1
846,6.0,-47.0,-28.0,1
847,8.0,-70.0,-36.0,1
848,8.0,-104.0,-41.0,1
849,10.0,-143.0,-45.0,1
850,10.0,-177.0,-42.0,1
851,9.0,-218.0,-52.0,1
852,10.0,-261.0,-51.0,1
853,9.0,-296.0,-53.0,1
854,12.0,-324.0,-59.0,1
855,10.0,-339.0,-70.0,1
856,15.0,-350.0,-86.0,1
857,16.0,-349.0,-94.0,1
858,15.0,-344.0,-98.0,1
859,17.0,-334.0,-101.0,1
860,12.0,-328.0,-97.0,1
861,11.0,-317.0,-100.0,1
862,9.0,-307.0,-96.0,1
863,8.0,-296.0,-84.0,1
864,8.0,-284.0,-74.0,1
865,10.0,-274.0,-61.0,1
866,7.0,-262.0,-50.0,1
867,9.0,-262.0,-34.0,1
868,7.0,-254.0,-19.0,1
869,5.0,-244.0,-10.0,1
870,7.0,-238.0,0.0,1
871,7.0,-229.0,8.0,1
872,5.0,-218.0,12.0,1
873,6.0,-210.0,9.0,1
874,5.0,-201.0,12.0,1
875,5.0,-197.0,6.0,1
876,7.0,-197.0,3.0,1
877,10.0,-198.0,2.0,1
878,12.0,-204.0,-9.0,1
879,15.0,-208.0,-18.0,1
880,14.0,-216.0,-20.0,1
881,19.0,-229.0,-22.0,1
882,23.0,-239.0,-25.0,1
883,21.0,-250.0,-30.0,1
884,22.0,-258.0,-31.0,1
885,23.0,-272.0,-37.0,0
886,22.0,-271.0,-39.0,0
887,25.0,-277.0,-39.0,0
888,23.0,-279.0,-50.0,0
889,23.0,-281.0,-49.0,0
890,24.0,-278.0,-50.0,0
891,23.0,-280.0,-53.0,0
892,22.0,-279.0,-55.0,0
893,25.0,-273.0,-55.0,0
894,25.0,-275.0,-51.0,0
895,23.0,-269.0,-53.0,0
896,24.0,-268.0,-44.0,0
897,26.0,-266.0,-44.0,0
898,29.0,-263.0,-43.0,0
899,30.0,-261.0,-44.0,0
900,28.0,-259.0,-39.0,0
901,30.0,-254.0,-31.0,0
902,32.0,-249.0,-38.0,0
903,28.0,-243.0,-39.0,0
904,28.0,-236.0,-44.0,0
905,31.0,-233.0,-46.0,0
906,28.0,-230.0,-53.0,0
907,29.0,-226.0,-50.0,0
908,29.0,-226.0,-53.0,0
909,27.0,-230.0,-51.0,0
910,28.0,-232.0,-52.0,0
911,29.0,-242.0,-42.0,0
912,26.0,-250.0,-40.0,0
913,29.0,-257.0,-36.0,0
914,23.0,-263.0,-30.0,0
915,21.0,-267.0,-32.0,0
916,18.0,-270.0,-27.0,0
917,16.0,-274.0,-32.0,0
918,15.0,-275.0,-33.0,0
919,7.0,-267.0,-32.0,0
920,6.0,-267.0,-35.0,0
921,5.0,-265.0,-36.0,0
922,5.0,-258.0,-36.0,0
923,4.0,-258.0,-32.0,0
924,1.0,-253.0,-31.0,0
925,5.0,-253.0,-32.0,0
926,5.0,-253.0,-27.0,0
927,6.0,-251.0,-22.0,0
928,7.0,-253.0,-10.0,0
929,7.0,-250.0,-7.0,0
930,10.0,-251.0,-8.0,0
931,14.0,-255.0,-5.0,0
932,10.0,-252.0,-4.0,0
933,10.0,-250.0,1.0,0
934,12.0,-252.0,0.0,0
935,8.0,-252.0,4.0,0
936,9.0,-252.0,6.0,0
937,10.0,-247.0,3.0,0
938,11.0,-251.0,1.0,0
939,12.0,-253.0,0.0,0
940,14.0,-252.0,-5.0,0
941,13.0,-254.0,-6.0,0
942,14.0,-258.0,-6.0,0
943,14.0,-257.0,-8.0,0
944,14.0,-259.0,-9.0,0
945,13.0,-260.0,-17.0,0
946,14.0,-262.0,-18.0,0
947,19.0,-262.0,-19.0,0
948,18.0,-262.0,-20.0,0
949,19.0,-264.0,-22.0,0
950,23.0,-261.0,-19.0,0
951,22.0,-262.0,-16.0,0
952,26.0,-262.0,-18.0,0
953,29.0,-262.0,-18.0,0
954,28.0,-258.0,-25.0,0
955,27.0,-256.0,-19.0,0
956,28.0,-249.0,-24.0,0
957,25.0,-247.0,-24.0,0
958,26.0,-243.0,-25.0,0
959,23.0,-242.0,-27.0,0
960,24.0,-243.0,-23.0,0
961,21.0,-239.0,-21.0,0
962,20.0,-246.0,-26.0,0
963,18.0,-247.0,-24.0,0
964,16.0,-247.0,-23.0,0
965,16.0,-252.0,-24.0,0
966,11.0,-257.0,-20.0,0
967,14.0,-259.0,-22.0,0
968,11.0,-260.0,-24.0,0
969,11.0,-259.0,-21.0,0
970,13.0,-262.0,-20.0,0
971,12.0,-260.0,-19.0,0
972,12.0,-260.0,-20.0,0
973,13.0,-259.0,-21.0,0
974,16.0,-257.0,-20.0,0
975,13.0,-259.0,-22.0,0
976,19.0,-259.0,-21.0,0
977,18.0,-258.0,-20.0,0
978,18.0,-255.0,-23.0,0
979,18.0,-252.0,-22.0,0
980,18.0,-251.0,-17.0,0
981,18.0,-251.0,-17.0,0
982,17.0,-251.0,-15.0,0
983,18.0,-250.0,-17.0,0
984,14.0,-246.0,-14.0,0
985,16.0,-251.0,-17.0,0
986,15.0,-247.0,-18.0,0
987,13.0,-248.0,-17.0,0
988,11.0,-248.0,-14.0,0
989,10.0,-247.0,-20.0,0
990,13.0,-250.0,-18.0,0
991,10.0,-246.0,-13.0,0
992,9.0,-248.0,-15.0,0
993,9.0,-253.0,-20.0,0
994,14.0,-253.0,-25.0,0
995,11.0,-253.0,-19.0,0
996,13.0,-255.0,-25.0,0
997,10.0,-258.0,-21.0,0
998,8.0,-255.0,-24.0,0
999,11.0,-259.0,-21.0,0
1000,12.0,-259.0,-25.0,0
1001,9.0,-260.0,-21.0,0
1002,11.0,-262.0,-23.0,0
1003,11.0,-260.0,-24.0,0
1004,12.0,-260.0,-18.0,0
1005,13.0,-260.0,-25.0,0
1006,13.0,-259.0,-23.0,0
1007,12.0,-259.0,-23.0,0
1008,15.0,-255.0,-24.0,0
1009,13.0,-255.0,-23.0,0
1010,14.0,-252.0,-27.0,0
1011,11.0,-254.0,-25.0,0
1012,15.0,-253.0,-21.0,0
1013,14.0,-252.0,-24.0,0
1014,13.0,-251.0,-23.0,0
1015,15.0,-250.0,-20.0,0
1016,15.0,-252.0,-20.0,0
1017,14.0,-252.0,-18.0,0
1018,16.0,-251.0,-18.0,0
1019,16.0,-251.0,-16.0,0
1020,17.0,-254.0,-16.0,0
1021,14.0,-251.0,-17.0,0
1022,17.0,-255.0,-18.0,0
1023,17.0,-255.0,-10.0,0
1024,14.0,-253.0,-17.0,0
1025,14.0,-257.0,-13.0,0
1026,16.0,-259.0,-11.0,0
1027,16.0,-256.0,-15.0,0
1028,16.0,-259.0,-13.0,0
1029,15.0,-259.0,-10.0,0
1030,14.0,-255.0,-14.0,0
1031,17.0,-258.0,-10.0,0
1032,19.0,-257.0,-15.0,0
1033,18.0,-255.0,-12.0,0
1034,19.0,-254.0,-11.0,0
1035,18.0,-253.0,-8.0,0
1036,14.0,-256.0,-11.0,0
1037,15.0,-256.0,-10.0,0
1038,16.0,-254.0,-9.0,0
1039,12.0,-256.0,-10.0,0
1040,15.0,-251.0,-8.0,0
1041,14.0,-254.0,-10.0,0
1042,10.0,-254.0,-7.0,0
1043,11.0,-251.0,-7.0,0
1044,11.0,-257.0,-2.0,0
1045,11.0,-255.0,-7.0,0
1046,11.0,-254.0,-6.0,0
1047,12.0,-255.0,-2.0,0
1048,11.0,-253.0,-1.0,0
1049,15.0,-255.0,5.0,0
1050,14.0,-253.0,-4.0,0
1051,16.0,-254.0,-6.0,0
1052,17.0,-255.0,-3.0,0
1053,18.0,-256.0,-4.0,0
1054,18.0,-256.0,-4.0,0
1055,20.0,-256.0,-6.0,0
1056,21.0,-255.0,-6.0,0
1057,23.0,-254.0,-12.0,0
1058,19.0,-254.0,-4.0,0
1059,19.0,-256.0,-7.0,0
1060,20.0,-255.0,-7.0,0
1061,19.0,-256.0,-4.0,0
1062,20.0,-257.0,-4.0,0
1063,19.0,-258.0,-3.0,0
1064,20.0,-258.0,-4.0,0
1065,18.0,-257.0,-7.0,0
1066,15.0,-257.0,-6.0,0
1067,13.0,-257.0,-8.0,0
1068,17.0,-256.0,-9.0,0
1069,15.0,-255.0,-7.0,0
1070,18.0,-256.0,-7.0,0
1071,15.0,-254.0,-10.0,0
1072,16.0,-256.0,-7.0,0
1073,15.0,-252.0,-6.0,0
1074,14.0,-253.0,-7.0,0
1075,12.0,-252.0,-12.0,0
1076,11.0,-253.0,-11.0,0
1077,12.0,-252.0,-14.0,0
1078,11.0,-252.0,-15.0,0
1079,12.0,-253.0,-12.0,0
1080,12.0,-251.0,-13.0,0
1081,16.0,-253.0,-13.0,0
1082,13.0,-252.0,-11.0,0
1083,18.0,-254.0,-15.0,0
1084,17.0,-253.0,-17.0,0
1085,16.0,-258.0,-18.0,0
1086,20.0,-257.0,-12.0,0
1087,20.0,-258.0,-17.0,0
1088,21.0,-256.0,-11.0,0
1089,19.0,-260.0,-12.0,0
1090,16.0,-260.0,-13.0,0
1091,16.0,-258.0,-8.0,0
1092,15.0,-258.0,-8.0,0
1093,16.0,-259.0,-7.0,0
1094,15.0,-260.0,-6.0,0
1095,16.0,-259.0,-6.0,0
1096,15.0,-258.0,-9.0,0
1097,15.0,-258.0,-12.0,0
1098,13.0,-255.0,-6.0,0
1099,12.0,-250.0,-13.0,0
1100,15.0,-250.0,-11.0,0
1101,11.0,-247.0,-10.0,0
1102,13.0,-249.0,-12.0,0
1103,15.0,-247.0,-13.0,0
1104,13.0,-249.0,-14.0,0
1105,14.0,-245.0,-12.0,0
1106,13.0,-250.0,-9.0,0
1107,12.0,-250.0,-12.0,0
1108,12.0,-254.0,-7.0,0
1109,14.0,-252.0,-9.0,0
1110,13.0,-252.0,-12.0,0
1111,14.0,-252.0,-11.0,0
1112,11.0,-253.0,-13.0,0
1113,13.0,-255.0,-11.0,0
1114,13.0,-253.0,-10.0,0
1115,14.0,-255.0,-9.0,0
1116,16.0,-259.0,-11.0,0
1117,15.0,-259.0,-11.0,0
1118,12.0,-257.0,-11.0,0
1119,15.0,-259.0,-13.0,0
1120,15.0,-256.0,-9.0,0
1121,16.0,-256.0,-9.0,0
1122,17.0,-259.0,-7.0,0
1123,15.0,-259.0,-5.0,0
1124,16.0,-260.0,-6.0,0
1125,19.0,-260.0,-7.0,0
1126,16.0,-259.0,-4.0,0
1127,19.0,-258.0,-3.0,0
1128,20.0,-257.0,-8.0,0
1129,19.0,-256.0,-8.0,0
1130,19.0,-253.0,-6.0,0
1131,18.0,-254.0,-6.0,0
1132,20.0,-252.0,-9.0,0
1133,21.0,-252.0,-11.0,0
1134,19.0,-249.0,-4.0,0
1135,20.0,-248.0,-5.0,0
1136,20.0,-247.0,-7.0,0
1137,21.0,-248.0,-8.0,0
1138,21.0,-250.0,-5.0,0
1139,19.0,-252.0,-5.0,0
1140,20.0,-255.0,-5.0,0
1141,20.0,-253.0,-2.0,0
1142,20.0,-258.0,-2.0,0
1143,18.0,-257.0,-4.0,0
1144,19.0,-259.0,-6.0,0
1145,18.0,-256.0,-7.0,0
1146,19.0,-259.0,-8.0,0
1147,18.0,-256.0,-10.0,0
1148,17.0,-257.0,-11.0,0
1149,17.0,-257.0,-14.0,0
1150,16.0,-256.0,-11.0,0
1151,15.0,-257.0,-16.0,0
1152,14.0,-257.0,-15.0,0
1153,15.0,-258.0,-12.0,0
1154,15.0,-259.0,-14.0,0
1155,18.0,-259.0,-14.0,0
1156,17.0,-259.0,-14.0,0
1157,17.0,-257.0,-12.0,0
1158,16.0,-256.0,-11.0,0
1159,18.0,-252.0,-16.0,0
1160,15.0,-257.0,-16.0,0
1161,16.0,-251.0,-11.0,0
1162,15.0,-251.0,-10.0,0
1163,14.0,-253.0,-7.0,0
1164,15.0,-251.0,-7.0,0
1165,15.0,-251.0,-8.0,0
1166,16.0,-255.0,-9.0,0
1167,13.0,-252.0,-9.0,0
1168,14.0,-249.0,-5.0,0
1169,13.0,-251.0,-9.0,0
1170,16.0,-252.0,-10.0,0
1171,14.0,-252.0,-7.0,0
1172,13.0,-254.0,-9.0,0
1173,12.0,-253.0,-5.0,0
1174,15.0,-258.0,-11.0,0
1175,15.0,-255.0,-9.0,0
1176,19.0,-259.0,-6.0,0
1177,15.0,-257.0,-7.0,0
1178,16.0,-258.0,-10.0,0
1179,17.0,-259.0,-8.0,0
1180,19.0,-258.0,-9.0,0
1181,17.0,-260.0,-9.0,0
1182,16.0,-258.0,-8.0,0
1183,17.0,-259.0,-8.0,0
1184,19.0,-259.0,-10.0,0
1185,14.0,-257.0,-15.0,0
1186,17.0,-254.0,-12.0,0
1187,17.0,-254.0,-16.0,0
1188,24.0,-256.0,-3.0,0
1189,17.0,-253.0,-13.0,0
1190,18.0,-253.0,-15.0,0
1191,18.0,-253.0,-13.0,0
1192,17.0,-253.0,-10.0,0
1193,17.0,-253.0,-13.0,0
1194,15.0,-255.0,-14.0,0
1195,17.0,-253.0,-10.0,0
1196,17.0,-254.0,-10.0,0
1197,15.0,-252.0,-10.0,0
1198,19.0,-255.0,-12.0,0
1199,17.0,-255.0,-12.0,0
1200,17.0,-256.0,-13.0,0
1201,13.0,-252.0,-10.0,0
1202,14.0,-257.0,-12.0,0
1203,15.0,-254.0,-11.0,0
1204,18.0,-258.0,-13.0,0
1205,17.0,-257.0,-10.0,0
1206,14.0,-256.0,-14.0,0
1207,15.0,-254.0,-12.0,0
1208,15.0,-256.0,-9.0,0
1209,17.0,-256.0,-13.0,0
1210,17.0,-257.0,-8.0,0
1211,17.0,-257.0,-10.0,0
1212,18.0,-256.0,-10.0,0
1213,17.0,-256.0,-9.0,0
1214,19.0,-254.0,-12.0,0
1215,16.0,-254.0,-13.0,0
1216,18.0,-254.0,-9.0,0
1217,18.0,-255.0,-7.0,0
1218,14.0,-252.0,-7.0,0
1219,17.0,-257.0,-6.0,0
1220,18.0,-255.0,-8.0,0
1221,15.0,-254.0,-12.0,0
1222,17.0,-256.0,-10.0,0
1223,17.0,-255.0,-8.0,0
1224,19.0,-255.0,-11.0,0
1225,18.0,-256.0,-14.0,0
1226,18.0,-256.0,-13.0,0
1227,15.0,-253.0,-12.0,0
1228,15.0,-253.0,-12.0,0
1229,17.0,-258.0,-10.0,0
1230,19.0,-256.0,-10.0,0
1231,17.0,-258.0,-12.0,0
1232,19.0,-254.0,-9.0,0
1233,17.0,-255.0,-11.0,0
1234,15.0,-256.0,-9.0,0
1235,17.0,-254.0,-9.0,0
1236,16.0,-252.0,-9.0,0
1237,16.0,-250.0,-11.0,0
1238,17.0,-255.0,-9.0,0
1239,16.0,-251.0,-5.0,0
1240,15.0,-250.0,-8.0,0
1241,17.0,-252.0,-7.0,0
1242,16.0,-253.0,-9.0,0
1243,19.0,-254.0,-10.0,0
1244,18.0,-251.0,-11.0,0
1245,15.0,-253.0,-11.0,0
1246,17.0,-254.0,-6.0,0
1247,15.0,-255.0,-8.0,0
1248,18.0,-257.0,-11.0,0
1249,15.0,-254.0,-9.0,0
1250,15.0,-258.0,-8.0,0
1251,18.0,-255.0,-6.0,0
1252,20.0,-258.0,-8.0,0
1253,17.0,-256.0,-8.0,0
1254,19.0,-258.0,-9.0,0
1255,18.0,-255.0,-6.0,0
1256,17.0,-253.0,-4.0,0
1257,15.0,-254.0,-7.0,0
1258,17.0,-255.0,-9.0,0
1259,19.0,-256.0,-6.0,0
1260,18.0,-255.0,-9.0,0
1261,17.0,-254.0,-10.0,0
1262,14.0,-254.0,-7.0,0
1263,17.0,-254.0,-11.0,0
1264,14.0,-255.0,-14.0,0
1265,17.0,-257.0,-8.0,0
1266,14.0,-251.0,-8.0,0
1267,19.0,-256.0,-11.0,0
1268,19.0,-256.0,-12.0,0
1269,16.0,-253.0,-7.0,0
1270,16.0,-254.0,-7.0,0
1271,17.0,-256.0,-9.0,0
1272,16.0,-258.0,-11.0,0
1273,16.0,-255.0,-10.0,0
1274,15.0,-256.0,-10.0,0
1275,16.0,-257.0,-9.0,0
1276,15.0,-255.0,-10.0,0
1277,15.0,-255.0,-8.0,0
1278,15.0,-256.0,-13.0,0
1279,15.0,-254.0,-9.0,0
1280,13.0,-255.0,-7.0,0
1281,16.0,-257.0,-10.0,0
1282,13.0,-253.0,-10.0,0
1283,15.0,-251.0,-10.0,0
1284,16.0,-253.0,-5.0,0
1285,17.0,-254.0,-10.0,0
1286,19.0,-254.0,-11.0,0
1287,20.0,-254.0,-7.0,0
1288,19.0,-251.0,-7.0,0
1289,19.0,-254.0,-8.0,0
1290,18.0,-253.0,-11.0,0
1291,16.0,-253.0,-8.0,0
1292,15.0,-254.0,-7.0,0
1293,19.0,-253.0,-9.0,0
1294,19.0,-255.0,-11.0,0
1295,17.0,-258.0,-11.0,0
1296,17.0,-257.0,-11.0,0
1297,16.0,-256.0,-5.0,0
1298,14.0,-258.0,-12.0,0
1299,19.0,-258.0,-8.0,0
1300,16.0,-256.0,-8.0,0
1301,17.0,-258.0,-11.0,0
1302,16.0,-259.0,-9.0,0
1303,15.0,-257.0,-6.0,0
1304,14.0,-255.0,-5.0,0
1305,14.0,-253.0,-10.0,0
1306,16.0,-255.0,-7.0,0
1307,12.0,-254.0,-9.0,0
1308,15.0,-254.0,-12.0,0
1309,16.0,-255.0,-9.0,0
1310,15.0,-254.0,-9.0,0
1311,14.0,-250.0,-11.0,0
1312,15.0,-251.0,-10.0,0
1313,16.0,-254.0,-7.0,0
1314,15.0,-256.0,-8.0,0
1315,16.0,-253.0,-10.0,0
1316,17.0,-254.0,-11.0,0
1317,16.0,-253.0,-8.0,0
1318,15.0,-255.0,-9.0,0
1319,17.0,-257.0,-7.0,0
1320,18.0,-254.0,-10.0,0
1321,14.0,-255.0,-6.0,0
1322,15.0,-256.0,-7.0,0
1323,17.0,-255.0,-6.0,0
1324,16.0,-255.0,-11.0,0
1325,16.0,-257.0,-9.0,0
1326,17.0,-255.0,-9.0,0
1327,14.0,-253.0,-12.0,0
1328,16.0,-254.0,-8.0,0
1329,16.0,-258.0,-8.0,0
1330,16.0,-255.0,-6.0,0
1331,18.0,-254.0,-6.0,0
1332,16.0,-258.0,-9.0,0
1333,17.0,-254.0,-10.0,0
1334,19.0,-258.0,-9.0,0
1335,18.0,-255.0,-8.0,0
1336,17.0,-256.0,-7.0,0
1337,17.0,-257.0,-11.0,0
1338,14.0,-253.0,-9.0,0
1339,18.0,-255.0,-11.0,0
1340,19.0,-255.0,-9.0,0
1341,15.0,-254.0,-9.0,0
1342,16.0,-254.0,-5.0,0
1343,17.0,-255.0,-8.0,0
1344,16.0,-256.0,-8.0,0
1345,17.0,-254.0,-11.0,0
1346,18.0,-256.0,-9.0,0
1347,18.0,-258.0,-8.0,0
1348,16.0,-255.0,-6.0,0
1349,15.0,-257.0,-8.0,0
1350,17.0,-256.0,-8.0,0
1351,13.0,-257.0,-12.0,0
1352,16.0,-255.0,-7.0,0
1353,17.0,-257.0,-12.0,0
1354,16.0,-254.0,-4.0,0
1355,16.0,-255.0,-9.0,0
1356,16.0,-257.0,-10.0,0
1357,12.0,-256.0,-9.0,0
1358,13.0,-254.0,-7.0,0
1359,15.0,-253.0,-6.0,0
1360,15.0,-255.0,-8.0,0
1361,17.0,-257.0,-4.0,0
1362,15.0,-255.0,-6.0,0
1363,14.0,-255.0,-7.0,0
1364,15.0,-255.0,-7.0,0
1365,14.0,-254.0,-8.0,0
1366,16.0,-259.0,-4.0,0
1367,14.0,-256.0,-8.0,0
1368,16.0,-254.0,-9.0,0
1369,17.0,-254.0,-4.0,0
1370,15.0,-253.0,-6.0,0
1371,16.0,-256.0,-5.0,0
1372,14.0,-252.0,-5.0,0
1373,16.0,-253.0,-3.0,0
1374,18.0,-256.0,-1.0,0
1375,13.0,-255.0,-5.0,0
1376,13.0,-254.0,-4.0,0
1377,18.0,-252.0,-5.0,0
1378,16.0,-254.0,-6.0,0
1379,16.0,-255.0,-4.0,0
1380,13.0,-254.0,-4.0,0
1381,15.0,-254.0,-4.0,0
1382,16.0,-254.0,-7.0,0
1383,16.0,-254.0,-1.0,0
1384,15.0,-254.0,-4.0,0
1385,15.0,-253.0,-7.0,0
1386,13.0,-251.0,-5.0,0
1387,16.0,-252.0,-5.0,0
1388,17.0,-253.0,-3.0,0
1389,17.0,-255.0,-8.0,0
1390,15.0,-254.0,-6.0,0
1391,16.0,-254.0,-5.0,0
1392,19.0,-256.0,-4.0,0
1393,19.0,-255.0,-6.0,0
1394,18.0,-254.0,-3.0,0
1395,17.0,-255.0,-7.0,0
1396,17.0,-256.0,-5.0,0
1397,17.0,-254.0,-5.0,0
1398,16.0,-255.0,-5.0,0
1399,14.0,-255.0,-7.0,0
1400,13.0,-255.0,-5.0,0
1401,16.0,-255.0,-7.0,0
1402,16.0,-255.0,-10.0,0
1403,15.0,-255.0,-6.0,0
1404,16.0,-255.0,-6.0,0
1405,14.0,-257.0,-7.0,0
1406,16.0,-256.0,-4.0,0
1407,16.0,-257.0,-6.0,0
1408,15.0,-256.0,-5.0,0
1409,15.0,-256.0,-5.0,0
1410,13.0,-253.0,-5.0,0
1411,15.0,-255.0,-6.0,0
1412,13.0,-254.0,-4.0,0
1413,15.0,-254.0,-6.0,0
1414,16.0,-253.0,-3.0,0
1415,17.0,-254.0,-4.0,0
1416,17.0,-252.0,-5.0,0
1417,16.0,-255.0,-5.0,0
1418,18.0,-253.0,-2.0,0
1419,14.0,-252.0,-6.0,0
1420,14.0,-257.0,-8.0,0
1421,16.0,-252.0,-4.0,0
1422,16.0,-251.0,-7.0,0
1423,16.0,-252.0,-6.0,0
1424,15.0,-254.0,-4.0,0
1425,16.0,-253.0,-8.0,0
1426,17.0,-250.0,-8.0,0
1427,16.0,-255.0,-6.0,0
1428,16.0,-255.0,-5.0,0
1429,17.0,-255.0,-3.0,0
1430,15.0,-256.0,-8.0,0
1431,14.0,-256.0,-4.0,0
1432,15.0,-255.0,-7.0,0
1433,15.0,-253.0,-3.0,0
1434,14.0,-256.0,-3.0,0
1435,18.0,-258.0,-12.0,0
1436,17.0,-257.0,-3.0,0
1437,15.0,-256.0,-10.0,0
1438,18.0,-257.0,-8.0,0
1439,12.0,-255.0,-7.0,0
1440,17.0,-257.0,-6.0,0
1441,14.0,-254.0,-11.0,0
1442,14.0,-258.0,-4.0,0
1443,17.0,-256.0,-8.0,0
1444,16.0,-256.0,-7.0,0
1445,14.0,-256.0,-10.0,0
1446,16.0,-254.0,-9.0,0
1447,16.0,-250.0,-10.0,0
1448,16.0,-252.0,-8.0,0
1449,20.0,-253.0,-14.0,0
1450,16.0,-249.0,0.0,0
1451,17.0,-255.0,-7.0,0
1452,15.0,-253.0,-2.0,0
1453,16.0,-257.0,-15.0,0
1454,16.0,-254.0,-2.0,0
1455,16.0,-247.0,-14.0,0
1456,15.0,-256.0,-12.0,0
1457,14.0,-257.0,-7.0,0
1458,16.0,-258.0,-7.0,0
1459,14.0,-256.0,-9.0,0
1460,14.0,-256.0,-7.0,0
1461,17.0,-258.0,-10.0,0
1462,17.0,-255.0,-11.0,0
1463,19.0,-257.0,-11.0,0
1464,15.0,-255.0,-13.0,0
1465,18.0,-255.0,-8.0,0
1466,16.0,-256.0,-8.0,0
1467,19.0,-257.0,-8.0,0
1468,15.0,-255.0,-9.0,0
1469,18.0,-254.0,-5.0,0
1470,18.0,-257.0,-9.0,0
1471,16.0,-256.0,-9.0,0
1472,17.0,-254.0,-11.0,0
1473,17.0,-257.0,-10.0,0
1474,17.0,-257.0,-8.0,0
1475,14.0,-250.0,-10.0,0
1476,17.0,-256.0,-10.0,0
1477,14.0,-253.0,-12.0,0
1478,16.0,-252.0,-6.0,0
1479,15.0,-254.0,-7.0,0
1480,13.0,-255.0,-7.0,0
1481,12.0,-254.0,-8.0,0
1482,15.0,-255.0,-6.0,0
1483,15.0,-258.0,-9.0,0
1484,16.0,-255.0,-5.0,0
1485,14.0,-255.0,-9.0,0
1486,13.0,-253.0,-4.0,0
1487,16.0,-256.0,-9.0,0
1488,14.0,-255.0,-10.0,0
1489,14.0,-255.0,-12.0,0
1490,15.0,-254.0,-7.0,0
1491,11.0,-251.0,-7.0,0
1492,15.0,-254.0,-10.0,0
1493,14.0,-255.0,-9.0,0
1494,19.0,-256.0,-8.0,0
1495,16.0,-254.0,-9.0,0
1496,14.0,-253.0,-12.0,0
1497,17.0,-254.0,-6.0,0
1498,15.0,-255.0,-6.0,0
1499,20.0,-256.0,-8.0,0
1500,18.0,-256.0,-8.0,0
1501,16.0,-256.0,-9.0,0
1502,17.0,-253.0,-8.0,0
1503,19.0,-256.0,-7.0,0
1504,17.0,-255.0,-6.0,0
1505,13.0,-255.0,-2.0,0
1506,17.0,-252.0,-7.0,0
1507,15.0,-255.0,-7.0,0
1508,14.0,-255.0,-6.0,0
1509,14.0,-253.0,-8.0,0
1510,15.0,-255.0,-7.0,0
1511,13.0,-253.0,-8.0,0
1512,15.0,-256.0,-5.0,0
1513,12.0,-252.0,-8.0,0
1514,14.0,-257.0,-6.0,0
1515,13.0,-259.0,-7.0,0
1516,12.0,-255.0,-9.0,0
1517,15.0,-256.0,-6.0,0
1518,12.0,-256.0,-8.0,0
1519,17.0,-257.0,-6.0,0
1520,15.0,-255.0,-5.0,0
1521,16.0,-257.0,-9.0,0
