,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,3.0,-291.0,-114.0,0
775,4.0,-293.0,-108.0,0
776,9.0,-298.0,-114.0,0
777,9.0,-298.0,-110.0,0
778,13.0,-305.0,-109.0,0
779,20.0,-302.0,-113.0,0
780,23.0,-303.0,-105.0,0
781,28.0,-299.0,-102.0,0
782,33.0,-294.0,-98.0,0
783,33.0,-282.0,-95.0,0
784,32.0,-271.0,-88.0,0
785,35.0,-262.0,-91.0,0
786,37.0,-250.0,-89.0,0
787,35.0,-241.0,-92.0,0
788,34.0,-228.0,-93.0,0
789,31.0,-221.0,-92.0,0
790,32.0,-212.0,-85.0,0
791,26.0,-204.0,-95.0,0
792,27.0,-202.0,-91.0,0
793,27.0,-200.0,-94.0,0
794,28.0,-202.0,-94.0,0
795,30.0,-209.0,-90.0,0
796,23.0,-208.0,-91.0,0
797,25.0,-213.0,-96.0,0
798,28.0,-217.0,-91.0,0
799,29.0,-225.0,-91.0,0
800,30.0,-228.0,-91.0,0
801,34.0,-237.0,-88.0,0
802,35.0,-243.0,-93.0,0
803,33.0,-251.0,-91.0,0
804,34.0,-255.0,-90.0,0
805,35.0,-257.0,-90.0,0
806,39.0,-257.0,-84.0,0
807,33.0,-255.0,-86.0,0
808,37.0,-252.0,-89.0,0
809,46.0,-251.0,-86.0,0
810,45.0,-249.0,-84.0,0
811,48.0,-240.0,-85.0,0
812,53.0,-235.0,-84.0,0
813,61.0,-229.0,-88.0,0
814,88.0,-229.0,-76.0,0
815,65.0,-224.0,-79.0,0
816,70.0,-217.0,-71.0,0
817,80.0,-222.0,-74.0,0
818,84.0,-221.0,-68.0,0
819,84.0,-220.0,-62.0,0
820,91.0,-221.0,-61.0,0
821,86.0,-223.0,-61.0,0
822,96.0,-232.0,-58.0,0
823,75.0,-232.0,-53.0,0
824,73.0,-242.0,-47.0,0
825,71.0,-254.0,-47.0,0
826,72.0,-268.0,-41.0,0
827,81.0,-278.0,-39.0,0
828,75.0,-292.0,-49.0,0
829,77.0,-302.0,-51.0,0
830,80.0,-315.0,-49.0,0
831,78.0,-328.0,-52.0,0
832,73.0,-337.0,-57.0,0
833,75.0,-345.0,-65.0,0
834,76.0,-353.0,-72.0,0
835,73.0,-353.0,-77.0,0
836,68.0,-353.0,-83.0,0
837,63.0,-349.0,-83.0,0
838,57.0,-344.0,-83.0,0
839,46.0,-338.0,-88.0,0
840,40.0,-326.0,-92.0,0
841,34.0,-314.0,-91.0,0
842,25.0,-303.0,-89.0,0
843,8.0,-290.0,-88.0,0
844,-6.0,-279.0,-84.0,0
845,-17.0,-268.0,-77.0,0
846,-26.0,-260.0,-76.0,0
847,-38.0,-254.0,-72.0,0
848,-46.0,-242.0,-66.0,0
849,-56.0,-234.0,-64.0,0
850,-60.0,-228.0,-63.0,0
851,-61.0,-225.0,-65.0,0
852,-64.0,-225.0,-71.0,0
853,-77.0,-221.0,-74.0,0
854,-79.0,-226.0,-76.0,0
855,-87.0,-226.0,-65.0,0
856,-101.0,-228.0,-65.0,0
857,-103.0,-229.0,-57.0,0
858,-114.0,-229.0,-44.0,0
859,-115.0,-230.0,-37.0,0
860,-123.0,-225.0,-28.0,0
861,-134.0,-213.0,-23.0,0
862,-143.0,-203.0,-18.0,0
863,-147.0,-187.0,-23.0,0
864,-153.0,-175.0,-29.0,0
865,-154.0,-159.0,-33.0,0
866,-152.0,-148.0,-35.0,0
867,-151.0,-140.0,-40.0,0
868,-149.0,-136.0,-40.0,0
869,-149.0,-134.0,-43.0,0
870,-155.0,-141.0,-40.0,0
871,-157.0,-144.0,-44.0,0
872,-159.0,-152.0,-51.0,0
873,-160.0,-160.0,-54.0,0
874,-161.0,-167.0,-58.0,0
875,-158.0,-168.0,-65.0,0
876,-158.0,-169.0,-69.0,0
877,-160.0,-169.0,-76.0,0
878,-159.0,-166.0,-72.0,0
879,-163.0,-162.0,-86.0,0
880,-167.0,-156.0,-86.0,0
881,-167.0,-149.0,-83.0,0
882,-168.0,-148.0,-88.0,0
883,-169.0,-141.0,-87.0,0
884,-174.0,-132.0,-89.0,0
885,-182.0,-125.0,-91.0,0
886,-190.0,-113.0,-93.0,0
887,-193.0,-103.0,-101.0,0
888,-195.0,-95.0,-100.0,0
889,-197.0,-84.0,-109.0,0
890,-198.0,-79.0,-114.0,0
891,-201.0,-68.0,-117.0,0
892,-196.0,-67.0,-121.0,0
893,-190.0,-64.0,-122.0,0
894,-182.0,-63.0,-125.0,0
895,-179.0,-61.0,-131.0,0
896,-172.0,-60.0,-130.0,0
897,-170.0,-54.0,-133.0,0
898,-166.0,-49.0,-129.0,0
899,-166.0,-50.0,-127.0,0
900,-170.0,-48.0,-124.0,0
901,-170.0,-55.0,-123.0,0
902,-174.0,-59.0,-111.0,0
903,-184.0,-69.0,-102.0,0
904,-195.0,-76.0,-93.0,0
905,-211.0,-84.0,-81.0,0
906,-228.0,-94.0,-74.0,0
907,-238.0,-112.0,-65.0,0
908,-249.0,-123.0,-64.0,0
909,-259.0,-132.0,-69.0,0
910,-276.0,-135.0,-69.0,0
911,-272.0,-139.0,-76.0,0
912,-258.0,-139.0,-91.0,0
913,-256.0,-126.0,-100.0,0
914,-253.0,-116.0,-108.0,0
915,-246.0,-96.0,-112.0,0
916,-242.0,-88.0,-116.0,0
917,-243.0,-70.0,-108.0,0
918,-241.0,-58.0,-103.0,0
919,-236.0,-43.0,-98.0,0
920,-235.0,-27.0,-92.0,0
921,-239.0,-7.0,-84.0,0
922,-246.0,11.0,-72.0,0
923,-259.0,17.0,-69.0,0
924,-279.0,34.0,-57.0,0
925,-286.0,48.0,-54.0,0
926,-288.0,56.0,-59.0,0
927,-291.0,66.0,-66.0,0
928,-288.0,76.0,-84.0,0
929,-271.0,79.0,-94.0,0
930,-265.0,89.0,-102.0,0
931,-253.0,92.0,-104.0,0
932,-251.0,92.0,-98.0,0
933,-239.0,86.0,-82.0,0
934,-238.0,71.0,-63.0,0
935,-242.0,67.0,-53.0,0
936,-239.0,59.0,-48.0,0
937,-245.0,58.0,-35.0,0
938,-243.0,52.0,-32.0,0
939,-245.0,58.0,-33.0,0
940,-253.0,58.0,-29.0,0
941,-265.0,65.0,-26.0,0
942,-304.0,71.0,-5.0,0
943,-346.0,86.0,26.0,0
944,-380.0,107.0,58.0,0
945,-368.0,120.0,57.0,0
946,-365.0,127.0,26.0,0
947,-333.0,130.0,-2.0,0
948,-323.0,130.0,-22.0,0
949,-318.0,123.0,-20.0,0
950,-328.0,124.0,-15.0,0
951,-353.0,136.0,-1.0,0
952,-402.0,152.0,2.0,0
953,-448.0,160.0,-9.0,0
954,-477.0,181.0,-45.0,0
955,-489.0,194.0,-90.0,0
956,-494.0,209.0,-118.0,0
957,-475.0,221.0,-137.0,0
958,-431.0,225.0,-137.0,0
959,-375.0,226.0,-104.0,0
960,-326.0,228.0,-61.0,0
961,-235.0,215.0,13.0,0
962,-163.0,196.0,74.0,0
963,-57.0,164.0,112.0,0
964,24.0,123.0,102.0,0
965,87.0,85.0,84.0,0
966,107.0,44.0,68.0,0
967,56.0,10.0,61.0,0
968,-25.0,-11.0,61.0,0
969,-96.0,-34.0,63.0,0
970,-140.0,-57.0,45.0,0
971,-170.0,-69.0,33.0,0
972,-195.0,-71.0,9.0,0
973,-211.0,-80.0,3.0,0
974,-226.0,-69.0,4.0,0
975,-241.0,-46.0,16.0,0
976,-255.0,-14.0,37.0,0
977,-258.0,24.0,52.0,0
978,-267.0,70.0,60.0,0
979,-269.0,115.0,61.0,0
980,-271.0,154.0,52.0,0
981,-270.0,187.0,43.0,0
982,-262.0,205.0,29.0,0
983,-255.0,211.0,14.0,0
984,-245.0,213.0,7.0,0
985,-220.0,197.0,12.0,0
986,-201.0,180.0,18.0,0
987,-185.0,148.0,37.0,0
988,-165.0,106.0,50.0,0
989,-157.0,68.0,69.0,0
990,-152.0,24.0,83.0,0
991,-151.0,-12.0,94.0,0
992,-148.0,-47.0,104.0,0
993,-145.0,-75.0,111.0,0
994,-146.0,-95.0,105.0,0
995,-154.0,-104.0,96.0,0
996,-159.0,-104.0,88.0,0
997,-177.0,-98.0,82.0,0
998,-185.0,-88.0,66.0,0
999,-192.0,-69.0,66.0,0
1000,-194.0,-54.0,63.0,0
1001,-200.0,-39.0,65.0,0
1002,-209.0,-18.0,64.0,0
1003,-213.0,-4.0,69.0,0
1004,-215.0,17.0,72.0,0
1005,-212.0,37.0,70.0,0
1006,-212.0,55.0,73.0,0
1007,-215.0,72.0,75.0,0
1008,-216.0,92.0,82.0,0
1009,-213.0,107.0,81.0,0
1010,-208.0,124.0,84.0,0
1011,-204.0,133.0,86.0,0
1012,-200.0,140.0,86.0,0
1013,-200.0,143.0,89.0,0
1014,-194.0,138.0,90.0,0
1015,-193.0,124.0,91.0,0
1016,-187.0,105.0,88.0,0
1017,-185.0,88.0,83.0,0
1018,-177.0,67.0,79.0,0
1019,-180.0,49.0,76.0,0
1020,-177.0,23.0,65.0,0
1021,-181.0,7.0,63.0,0
1022,-184.0,-3.0,61.0,0
1023,-185.0,-12.0,53.0,0
1024,-191.0,-15.0,54.0,0
1025,-193.0,-13.0,50.0,0
1026,-194.0,-10.0,45.0,0
1027,-197.0,0.0,49.0,0
1028,-202.0,11.0,49.0,0
1029,-208.0,24.0,47.0,0
1030,-223.0,32.0,44.0,0
1031,-234.0,43.0,46.0,0
1032,-248.0,51.0,39.0,0
1033,-255.0,53.0,37.0,0
1034,-260.0,54.0,26.0,0
1035,-265.0,60.0,20.0,0
1036,-271.0,59.0,16.0,0
1037,-272.0,58.0,10.0,0
1038,-259.0,46.0,7.0,0
1039,-259.0,31.0,9.0,0
1040,-257.0,17.0,9.0,0
1041,-254.0,10.0,12.0,0
1042,-243.0,-7.0,19.0,0
1043,-256.0,-14.0,17.0,0
1044,-256.0,-17.0,23.0,0
1045,-249.0,-20.0,16.0,0
1046,-232.0,-23.0,15.0,0
1047,-194.0,-27.0,9.0,0
1048,-212.0,-18.0,-7.0,0
1049,-210.0,-12.0,-9.0,0
1050,-209.0,-4.0,-7.0,0
1051,-204.0,-4.0,-22.0,0
1052,-212.0,2.0,-30.0,0
1053,-223.0,9.0,-34.0,0
1054,-229.0,8.0,-36.0,0
1055,-248.0,13.0,-40.0,0
1056,-269.0,9.0,-33.0,0
1057,-268.0,2.0,-47.0,0
1058,-271.0,-1.0,-40.0,0
1059,-274.0,-13.0,-38.0,0
1060,-276.0,-22.0,-44.0,0
1061,-279.0,-29.0,-42.0,0
1062,-276.0,-43.0,-38.0,0
1063,-270.0,-50.0,-35.0,0
1064,-268.0,-57.0,-33.0,0
1065,-262.0,-62.0,-25.0,0
1066,-256.0,-65.0,-25.0,0
1067,-257.0,-57.0,-9.0,0
1068,-243.0,-75.0,-13.0,0
1069,-243.0,-72.0,-11.0,0
1070,-239.0,-65.0,-10.0,0
1071,-246.0,-58.0,-5.0,0
1072,-248.0,-47.0,-1.0,0
1073,-247.0,-44.0,0.0,0
1074,-260.0,-31.0,-4.0,0
1075,-264.0,-22.0,-3.0,0
1076,-264.0,-21.0,-6.0,0
1077,-270.0,-10.0,-7.0,0
1078,-269.0,-1.0,-11.0,0
1079,-280.0,0.0,-15.0,0
1080,-281.0,0.0,-21.0,0
1081,-280.0,0.0,-15.0,0
1082,-276.0,-1.0,-13.0,0
1083,-282.0,-2.0,-13.0,0
1084,-276.0,-7.0,-15.0,0
1085,-274.0,-7.0,-7.0,0
1086,-266.0,-11.0,-8.0,0
1087,-265.0,-10.0,-4.0,0
1088,-269.0,-27.0,15.0,0
1089,-257.0,-9.0,-1.0,0
1090,-252.0,-10.0,1.0,0
1091,-248.0,-9.0,0.0,0
1092,-241.0,-2.0,3.0,0
1093,-235.0,-3.0,1.0,0
1094,-234.0,2.0,4.0,0
1095,-226.0,0.0,4.0,0
1096,-228.0,6.0,11.0,0
1097,-226.0,6.0,9.0,0
1098,-227.0,13.0,10.0,0
1099,-210.0,1.0,24.0,0
1100,-230.0,15.0,12.0,0
1101,-228.0,16.0,13.0,0
1102,-232.0,20.0,19.0,0
1103,-229.0,17.0,13.0,0
1104,-232.0,17.0,15.0,0
1105,-231.0,14.0,15.0,0
1106,-236.0,13.0,18.0,0
1107,-235.0,16.0,21.0,0
1108,-235.0,11.0,20.0,0
1109,-236.0,10.0,18.0,0
1110,-255.0,7.0,21.0,0
1111,-234.0,10.0,20.0,0
1112,-235.0,9.0,21.0,0
1113,-240.0,7.0,19.0,0
1114,-236.0,6.0,23.0,0
1115,-235.0,10.0,22.0,0
1116,-234.0,9.0,20.0,0
1117,-233.0,9.0,27.0,0
1118,-234.0,14.0,23.0,0
1119,-233.0,11.0,26.0,0
1120,-232.0,17.0,26.0,0
1121,-233.0,10.0,37.0,0
1122,-233.0,23.0,25.0,0
1123,-236.0,21.0,22.0,0
1124,-232.0,24.0,27.0,0
1125,-232.0,20.0,20.0,0
1126,-236.0,24.0,20.0,0
1127,-238.0,25.0,20.0,0
1128,-239.0,25.0,25.0,0
1129,-237.0,27.0,31.0,0
1130,-237.0,25.0,25.0,0
1131,-241.0,28.0,25.0,0
1132,-237.0,28.0,29.0,0
1133,-237.0,28.0,23.0,0
1134,-237.0,26.0,28.0,0
1135,-237.0,26.0,21.0,0
1136,-237.0,23.0,20.0,0
1137,-236.0,24.0,21.0,0
1138,-234.0,25.0,22.0,0
1139,-236.0,22.0,21.0,0
1140,-236.0,22.0,18.0,0
1141,-234.0,19.0,22.0,0
1142,-227.0,12.0,19.0,0
1143,-235.0,15.0,24.0,0
1144,-234.0,15.0,25.0,0
1145,-231.0,12.0,25.0,0
1146,-232.0,14.0,25.0,0
1147,-233.0,12.0,28.0,0
1148,-235.0,13.0,23.0,0
1149,-233.0,14.0,22.0,0
1150,-232.0,13.0,24.0,0
1151,-238.0,14.0,20.0,0
1152,-236.0,12.0,21.0,0
1153,-232.0,8.0,26.0,0
1154,-235.0,12.0,23.0,0
1155,-232.0,8.0,22.0,0
1156,-234.0,12.0,22.0,0
1157,-238.0,11.0,21.0,0
1158,-236.0,10.0,21.0,0
1159,-239.0,11.0,21.0,0
1160,-237.0,8.0,28.0,0
1161,-234.0,9.0,22.0,0
1162,-237.0,11.0,27.0,0
1163,-239.0,9.0,24.0,0
1164,-229.0,8.0,32.0,0
1165,-241.0,7.0,26.0,0
1166,-237.0,11.0,24.0,0
1167,-238.0,7.0,23.0,0
1168,-237.0,8.0,22.0,0
1169,-236.0,8.0,21.0,0
1170,-234.0,7.0,17.0,0
1171,-235.0,9.0,21.0,0
1172,-235.0,9.0,22.0,0
1173,-237.0,5.0,21.0,0
1174,-241.0,5.0,26.0,0
1175,-234.0,6.0,25.0,0
1176,-236.0,8.0,19.0,0
1177,-237.0,6.0,21.0,0
1178,-236.0,8.0,23.0,0
1179,-233.0,8.0,19.0,0
1180,-239.0,7.0,22.0,0
1181,-237.0,9.0,22.0,0
1182,-236.0,10.0,24.0,0
1183,-236.0,12.0,22.0,0
1184,-237.0,9.0,22.0,0
1185,-251.0,14.0,33.0,0
1186,-236.0,6.0,24.0,0
1187,-235.0,7.0,24.0,0
1188,-238.0,11.0,25.0,0
1189,-237.0,9.0,22.0,0
1190,-238.0,11.0,23.0,0
1191,-237.0,6.0,23.0,0
1192,-236.0,11.0,20.0,0
1193,-237.0,13.0,18.0,0
1194,-236.0,10.0,26.0,0
1195,-237.0,9.0,19.0,0
1196,-234.0,-4.0,38.0,0
1197,-236.0,10.0,21.0,0
1198,-237.0,9.0,22.0,0
1199,-238.0,12.0,20.0,0
1200,-237.0,11.0,21.0,0
1201,-236.0,11.0,20.0,0
1202,-234.0,9.0,22.0,0
1203,-240.0,11.0,20.0,0
1204,-236.0,12.0,24.0,0
1205,-236.0,13.0,22.0,0
1206,-236.0,14.0,22.0,0
1207,-228.0,15.0,18.0,0
1208,-237.0,13.0,22.0,0
1209,-238.0,11.0,24.0,0
1210,-237.0,14.0,20.0,0
1211,-238.0,11.0,23.0,0
1212,-238.0,15.0,20.0,0
1213,-237.0,13.0,20.0,0
1214,-240.0,12.0,23.0,0
1215,-239.0,12.0,24.0,0
1216,-238.0,15.0,22.0,0
1217,-245.0,18.0,25.0,0
1218,-237.0,12.0,22.0,0
1219,-240.0,14.0,22.0,0
1220,-237.0,13.0,20.0,0
1221,-241.0,13.0,23.0,0
1222,-237.0,11.0,21.0,0
1223,-238.0,14.0,21.0,0
1224,-237.0,8.0,18.0,0
1225,-241.0,14.0,25.0,0
1226,-237.0,10.0,23.0,0
1227,-236.0,13.0,21.0,0
1228,-242.0,19.0,9.0,0
1229,-241.0,12.0,23.0,0
1230,-238.0,13.0,26.0,0
1231,-237.0,12.0,18.0,0
1232,-237.0,10.0,22.0,0
1233,-237.0,10.0,25.0,0
1234,-237.0,13.0,26.0,0
1235,-238.0,12.0,24.0,0
1236,-235.0,10.0,28.0,0
1237,-238.0,12.0,19.0,0
1238,-237.0,11.0,19.0,0
1239,-243.0,5.0,36.0,0
1240,-239.0,13.0,23.0,0
1241,-237.0,14.0,25.0,0
1242,-236.0,11.0,20.0,0
1243,-237.0,13.0,27.0,0
1244,-238.0,8.0,27.0,0
1245,-237.0,14.0,25.0,0
1246,-236.0,11.0,27.0,0
1247,-234.0,9.0,24.0,0
1248,-235.0,9.0,29.0,0
1249,-229.0,22.0,16.0,0
1250,-235.0,11.0,25.0,0
1251,-236.0,8.0,25.0,0
1252,-233.0,10.0,29.0,0
1253,-236.0,14.0,25.0,0
1254,-233.0,11.0,24.0,0
1255,-232.0,9.0,24.0,0
1256,-235.0,11.0,28.0,0
1257,-235.0,12.0,25.0,0
1258,-234.0,12.0,25.0,0
1259,-232.0,12.0,24.0,0
1260,-232.0,0.0,45.0,0
1261,-235.0,12.0,26.0,0
1262,-234.0,10.0,28.0,0
1263,-233.0,11.0,25.0,0
1264,-233.0,11.0,25.0,0
1265,-235.0,10.0,25.0,0
1266,-233.0,11.0,30.0,0
1267,-233.0,14.0,28.0,0
1268,-234.0,14.0,23.0,0
1269,-236.0,12.0,25.0,0
1270,-236.0,13.0,26.0,0
1271,-229.0,12.0,19.0,0
1272,-237.0,13.0,26.0,0
1273,-236.0,15.0,24.0,0
1274,-232.0,9.0,25.0,0
1275,-236.0,15.0,27.0,0
1276,-235.0,11.0,28.0,0
1277,-236.0,14.0,25.0,0
1278,-236.0,13.0,20.0,0
1279,-236.0,14.0,26.0,0
1280,-237.0,12.0,26.0,0
1281,-238.0,14.0,20.0,0
1282,-229.0,8.0,24.0,0
1283,-236.0,12.0,26.0,0
1284,-237.0,13.0,27.0,0
1285,-237.0,14.0,24.0,0
1286,-236.0,11.0,23.0,0
1287,-237.0,15.0,23.0,0
1288,-235.0,13.0,24.0,0
1289,-237.0,10.0,24.0,0
1290,-236.0,9.0,23.0,0
1291,-238.0,10.0,23.0,0
1292,-235.0,10.0,21.0,0
1293,-236.0,6.0,28.0,0
1294,-237.0,11.0,23.0,0
1295,-236.0,9.0,19.0,0
1296,-237.0,11.0,22.0,0
1297,-238.0,13.0,23.0,0
1298,-236.0,14.0,22.0,0
1299,-237.0,13.0,23.0,0
1300,-234.0,9.0,25.0,0
1301,-237.0,13.0,23.0,0
1302,-238.0,12.0,24.0,0
1303,-238.0,15.0,23.0,0
1304,-238.0,12.0,30.0,0
1305,-238.0,15.0,23.0,0
1306,-232.0,13.0,21.0,0
1307,-236.0,13.0,26.0,0
1308,-239.0,14.0,22.0,0
1309,-236.0,11.0,25.0,0
1310,-238.0,13.0,25.0,0
1311,-237.0,12.0,24.0,0
1312,-238.0,10.0,27.0,0
1313,-239.0,15.0,25.0,0
1314,-217.0,24.0,44.0,0
1315,-237.0,12.0,21.0,0
1316,-239.0,12.0,22.0,0
1317,-236.0,12.0,22.0,0
1318,-234.0,12.0,24.0,0
1319,-235.0,12.0,21.0,0
1320,-237.0,11.0,23.0,0
1321,-234.0,11.0,26.0,0
1322,-236.0,12.0,20.0,0
1323,-234.0,10.0,22.0,0
1324,-233.0,12.0,24.0,0
1325,-237.0,1.0,34.0,0
1326,-235.0,12.0,20.0,0
1327,-237.0,9.0,22.0,0
1328,-235.0,12.0,22.0,0
1329,-236.0,11.0,22.0,0
1330,-236.0,13.0,25.0,0
1331,-235.0,12.0,25.0,0
1332,-234.0,11.0,22.0,0
1333,-238.0,13.0,24.0,0
1334,-237.0,11.0,23.0,0
1335,-235.0,12.0,20.0,0
1336,-232.0,7.0,41.0,0
1337,-237.0,11.0,27.0,0
1338,-237.0,13.0,22.0,0
1339,-237.0,9.0,23.0,0
1340,-237.0,11.0,23.0,0
1341,-237.0,11.0,24.0,0
1342,-236.0,14.0,18.0,0
1343,-236.0,11.0,24.0,0
1344,-236.0,12.0,23.0,0
1345,-234.0,8.0,22.0,0
1346,-237.0,15.0,25.0,0
1347,-232.0,7.0,32.0,0
1348,-241.0,13.0,18.0,0
1349,-241.0,12.0,25.0,0
1350,-237.0,12.0,29.0,0
1351,-239.0,12.0,24.0,0
1352,-237.0,11.0,24.0,0
1353,-236.0,8.0,25.0,0
1354,-238.0,13.0,21.0,0
1355,-237.0,14.0,20.0,0
1356,-233.0,12.0,22.0,0
1357,-226.0,16.0,30.0,0
1358,-231.0,11.0,26.0,0
1359,-234.0,6.0,21.0,0
1360,-238.0,11.0,23.0,0
1361,-240.0,15.0,19.0,0
1362,-233.0,13.0,16.0,0
1363,-238.0,17.0,25.0,0
1364,-235.0,12.0,23.0,0
1365,-238.0,10.0,24.0,0
1366,-236.0,12.0,22.0,0
1367,-238.0,11.0,26.0,0
1368,-232.0,8.0,28.0,0
1369,-236.0,11.0,26.0,0
1370,-237.0,13.0,20.0,0
1371,-238.0,14.0,21.0,0
1372,-237.0,13.0,28.0,0
1373,-237.0,14.0,20.0,0
1374,-235.0,12.0,23.0,0
1375,-235.0,13.0,18.0,0
1376,-234.0,12.0,22.0,0
1377,-237.0,12.0,21.0,0
1378,-235.0,14.0,22.0,0
1379,-243.0,15.0,15.0,0
1380,-236.0,12.0,22.0,0
1381,-236.0,11.0,23.0,0
1382,-238.0,12.0,23.0,0
1383,-240.0,9.0,24.0,0
1384,-236.0,12.0,17.0,0
1385,-237.0,11.0,19.0,0
1386,-237.0,10.0,21.0,0
1387,-237.0,11.0,22.0,0
1388,-236.0,9.0,23.0,0
1389,-238.0,12.0,21.0,0
1390,-229.0,13.0,29.0,0
1391,-237.0,13.0,20.0,0
1392,-238.0,9.0,17.0,0
1393,-236.0,13.0,25.0,0
1394,-236.0,12.0,23.0,0
1395,-235.0,11.0,18.0,0
1396,-235.0,12.0,23.0,0
1397,-235.0,10.0,22.0,0
1398,-235.0,13.0,23.0,0
1399,-237.0,12.0,19.0,0
1400,-239.0,16.0,14.0,0
1401,-237.0,13.0,21.0,0
1402,-240.0,12.0,23.0,0
1403,-239.0,12.0,22.0,0
1404,-238.0,13.0,20.0,0
1405,-235.0,12.0,19.0,0
1406,-241.0,11.0,19.0,0
1407,-240.0,13.0,19.0,0
1408,-239.0,10.0,23.0,0
1409,-238.0,11.0,23.0,0
1410,-238.0,14.0,18.0,0
1411,-235.0,14.0,32.0,0
1412,-239.0,12.0,19.0,0
1413,-237.0,10.0,20.0,0
1414,-237.0,8.0,21.0,0
1415,-236.0,8.0,22.0,0
1416,-241.0,9.0,20.0,0
1417,-237.0,10.0,19.0,0
1418,-238.0,7.0,19.0,0
1419,-234.0,10.0,17.0,0
1420,-239.0,7.0,20.0,0
1421,-239.0,11.0,20.0,0
1422,-238.0,10.0,17.0,0
1423,-237.0,11.0,22.0,0
1424,-237.0,14.0,19.0,0
1425,-238.0,13.0,16.0,0
1426,-236.0,12.0,20.0,0
1427,-236.0,14.0,20.0,0
1428,-235.0,12.0,18.0,0
1429,-237.0,10.0,18.0,0
1430,-236.0,12.0,20.0,0
1431,-239.0,11.0,20.0,0
1432,-239.0,13.0,19.0,0
1433,-236.0,12.0,17.0,0
1434,-237.0,11.0,21.0,0
1435,-242.0,11.0,19.0,0
1436,-238.0,10.0,19.0,0
1437,-240.0,9.0,17.0,0
1438,-236.0,11.0,21.0,0
1439,-237.0,13.0,21.0,0
1440,-238.0,14.0,19.0,0
1441,-239.0,15.0,16.0,0
1442,-235.0,14.0,15.0,0
1443,-236.0,13.0,13.0,0
1444,-237.0,14.0,20.0,0
1445,-237.0,12.0,21.0,0
1446,-237.0,13.0,18.0,0
1447,-238.0,10.0,19.0,0
1448,-240.0,13.0,19.0,0
1449,-233.0,9.0,23.0,0
1450,-235.0,8.0,18.0,0
1451,-236.0,11.0,19.0,0
1452,-236.0,11.0,18.0,0
1453,-235.0,11.0,19.0,0
1454,-236.0,15.0,26.0,0
1455,-239.0,11.0,19.0,0
1456,-238.0,11.0,21.0,0
1457,-238.0,16.0,20.0,0
1458,-238.0,12.0,16.0,0
1459,-242.0,14.0,19.0,0
1460,-240.0,13.0,21.0,0
1461,-237.0,15.0,18.0,0
1462,-236.0,13.0,19.0,0
1463,-239.0,13.0,22.0,0
1464,-238.0,14.0,15.0,0
1465,-238.0,12.0,22.0,0
1466,-239.0,12.0,22.0,0
1467,-236.0,11.0,20.0,0
1468,-235.0,11.0,18.0,0
1469,-236.0,11.0,24.0,0
1470,-237.0,12.0,21.0,0
1471,-236.0,9.0,22.0,0
1472,-238.0,13.0,21.0,0
1473,-236.0,13.0,16.0,0
1474,-238.0,13.0,23.0,0
1475,-232.0,11.0,24.0,0
1476,-236.0,11.0,25.0,0
1477,-239.0,12.0,21.0,0
1478,-241.0,13.0,21.0,0
1479,-236.0,10.0,25.0,0
1480,-240.0,11.0,20.0,0
1481,-237.0,12.0,20.0,0
1482,-235.0,13.0,17.0,0
1483,-240.0,14.0,22.0,0
1484,-236.0,10.0,23.0,0
1485,-235.0,13.0,25.0,0
1486,-239.0,12.0,18.0,0
1487,-237.0,12.0,18.0,0
1488,-231.0,10.0,23.0,0
1489,-238.0,15.0,20.0,0
1490,-238.0,14.0,21.0,0
1491,-236.0,10.0,19.0,0
1492,-237.0,13.0,23.0,0
1493,-236.0,11.0,24.0,0
1494,-236.0,12.0,21.0,0
1495,-236.0,14.0,21.0,0
1496,-234.0,13.0,33.0,0
1497,-238.0,13.0,19.0,0
1498,-237.0,14.0,29.0,0
1499,-238.0,12.0,20.0,0
1500,-237.0,13.0,21.0,0
1501,-237.0,12.0,21.0,0
1502,-236.0,10.0,22.0,0
1503,-238.0,12.0,20.0,0
1504,-238.0,11.0,23.0,0
1505,-238.0,10.0,22.0,0
1506,-238.0,12.0,23.0,0
1507,-238.0,11.0,16.0,0
1508,-236.0,13.0,21.0,0
1509,-236.0,12.0,21.0,0
1510,-237.0,16.0,21.0,0
1511,-239.0,9.0,21.0,0
1512,-239.0,14.0,21.0,0
1513,-235.0,12.0,24.0,0
1514,-237.0,11.0,21.0,0
1515,-235.0,13.0,18.0,0
1516,-238.0,13.0,20.0,0
1517,-237.0,10.0,19.0,0
1518,-237.0,13.0,21.0,0
1519,-235.0,11.0,18.0,0
1520,-238.0,14.0,20.0,0
1521,-237.0,12.0,18.0,0
1522,-238.0,11.0,16.0,0
1523,-238.0,10.0,22.0,0
1524,-235.0,11.0,18.0,0
1525,-237.0,9.0,22.0,0
1526,-236.0,13.0,24.0,0
1527,-236.0,13.0,20.0,0
1528,-241.0,12.0,22.0,0
1529,-235.0,10.0,21.0,0
1530,-241.0,13.0,19.0,0
1531,-242.0,14.0,20.0,0
1532,-242.0,13.0,18.0,0
1533,-240.0,15.0,20.0,0
1534,-246.0,14.0,15.0,0
1535,-242.0,14.0,15.0,0
1536,-242.0,12.0,19.0,0
1537,-243.0,11.0,16.0,0
1538,-244.0,12.0,16.0,0
1539,-245.0,15.0,13.0,0
1540,-245.0,9.0,19.0,0
1541,-245.0,12.0,22.0,0
