,accelerometer_x,accelerometer_y,accelerometer_z,fall
5326,33.0,-10.0,-63.0,0
5327,33.0,12.0,-73.0,0
5328,31.0,25.0,-76.0,0
5329,33.0,38.0,-97.0,0
5330,34.0,48.0,-106.0,0
5331,37.0,57.0,-114.0,0
5332,37.0,62.0,-123.0,0
5333,38.0,68.0,-127.0,0
5334,41.0,74.0,-134.0,0
5335,40.0,83.0,-143.0,0
5336,43.0,88.0,-143.0,0
5337,46.0,96.0,-150.0,0
5338,42.0,98.0,-159.0,0
5339,40.0,103.0,-156.0,0
5340,39.0,104.0,-161.0,0
5341,39.0,104.0,-161.0,0
5342,34.0,110.0,-176.0,0
5343,39.0,105.0,-174.0,0
5344,38.0,98.0,-184.0,0
5345,35.0,91.0,-184.0,0
5346,39.0,83.0,-196.0,0
5347,43.0,72.0,-214.0,0
5348,57.0,59.0,-232.0,0
5349,71.0,33.0,-256.0,0
5350,84.0,12.0,-276.0,0
5351,115.0,-12.0,-279.0,0
5352,148.0,-35.0,-280.0,0
5353,199.0,-62.0,-264.0,0
5354,262.0,-93.0,-193.0,0
5355,323.0,-172.0,-51.0,0
5356,392.0,-286.0,116.0,0
5357,354.0,-350.0,26.0,0
5358,265.0,-393.0,-54.0,0
5359,209.0,-412.0,-131.0,0
5360,140.0,-494.0,-274.0,0
5361,116.0,-812.0,-473.0,0
5362,88.0,-1188.0,-574.0,0
5363,64.0,-1752.0,-471.0,0
5364,-137.0,-1808.0,-424.0,0
5365,-244.0,-1718.0,-414.0,0
5366,-180.0,-1615.0,-419.0,0
5367,-139.0,-1429.0,-333.0,0
5368,-134.0,-1133.0,-250.0,0
5369,-125.0,-878.0,-237.0,0
5370,-111.0,-692.0,-249.0,0
5371,-106.0,-521.0,-228.0,0
5372,-91.0,-369.0,-176.0,0
5373,-76.0,-237.0,-120.0,0
5374,-60.0,-129.0,-66.0,0
5375,-40.0,-70.0,-22.0,0
5376,-28.0,-33.0,-4.0,0
5377,-13.0,-10.0,-15.0,0
5378,0.0,10.0,-28.0,0
5379,12.0,27.0,-36.0,0
5380,25.0,30.0,-49.0,0
5381,38.0,3.0,-54.0,0
5382,50.0,-25.0,-47.0,0
5383,55.0,-52.0,-41.0,0
5384,63.0,-70.0,-34.0,0
5385,66.0,-89.0,-19.0,0
5386,71.0,-102.0,-7.0,0
5387,71.0,-114.0,4.0,0
5388,70.0,-123.0,10.0,0
5389,66.0,-125.0,18.0,0
5390,66.0,-125.0,16.0,0
5391,60.0,-120.0,17.0,0
5392,57.0,-114.0,9.0,0
5393,50.0,-100.0,13.0,0
5394,49.0,-87.0,8.0,0
5395,45.0,-70.0,6.0,0
5396,33.0,-54.0,0.0,0
5397,28.0,-39.0,-14.0,0
5398,17.0,-20.0,-23.0,0
5399,9.0,0.0,-43.0,0
5400,-3.0,19.0,-60.0,0
5401,-16.0,37.0,-70.0,0
5402,-30.0,54.0,-86.0,0
5403,-40.0,64.0,-109.0,0
5404,-48.0,69.0,-111.0,0
5405,-50.0,73.0,-122.0,0
5406,-53.0,77.0,-121.0,0
5407,-47.0,75.0,-127.0,0
5408,-45.0,72.0,-126.0,0
5409,-37.0,69.0,-123.0,0
5410,-30.0,68.0,-117.0,0
5411,-22.0,65.0,-114.0,0
5412,-18.0,61.0,-112.0,0
5413,-25.0,48.0,-109.0,0
5414,-36.0,36.0,-113.0,0
5415,-24.0,23.0,-125.0,0
5416,-9.0,7.0,-137.0,0
5417,6.0,-8.0,-152.0,0
5418,13.0,-18.0,-172.0,0
5419,4.0,-29.0,-197.0,0
5420,-15.0,-34.0,-217.0,0
5421,-15.0,-48.0,-238.0,0
5422,12.0,-65.0,-243.0,0
5423,51.0,-81.0,-236.0,0
5424,121.0,-99.0,-207.0,0
5425,163.0,-122.0,-129.0,0
5426,195.0,-176.0,7.0,0
5427,231.0,-250.0,48.0,0
5428,223.0,-336.0,-117.0,0
5429,146.0,-416.0,-216.0,0
5430,-12.0,-484.0,-302.0,0
5431,-181.0,-694.0,-490.0,0
5432,-322.0,-1096.0,-548.0,0
5433,-410.0,-1681.0,-479.0,0
5434,-393.0,-1867.0,-625.0,0
5435,-255.0,-1755.0,-511.0,0
5436,-171.0,-1689.0,-392.0,0
5437,-35.0,-1564.0,-249.0,0
5438,-15.0,-1318.0,-201.0,0
5439,-14.0,-1018.0,-145.0,0
5440,8.0,-765.0,-116.0,0
5441,24.0,-548.0,-95.0,0
5442,27.0,-328.0,-80.0,0
5443,23.0,-141.0,-55.0,0
5444,53.0,-26.0,32.0,0
5445,69.0,14.0,34.0,0
5446,56.0,28.0,0.0,0
5447,37.0,65.0,-55.0,0
5448,24.0,105.0,-75.0,0
5449,28.0,104.0,-79.0,0
5450,21.0,67.0,-80.0,0
5451,11.0,15.0,-98.0,0
5452,-8.0,-23.0,-103.0,0
5453,-31.0,-47.0,-94.0,0
5454,-32.0,-64.0,-75.0,0
5455,-28.0,-78.0,-61.0,0
5456,-17.0,-94.0,-44.0,0
5457,0.0,-115.0,-20.0,0
5458,4.0,-132.0,-2.0,0
5459,6.0,-155.0,5.0,0
5460,13.0,-173.0,21.0,0
5461,13.0,-188.0,23.0,0
5462,13.0,-198.0,24.0,0
5463,12.0,-203.0,18.0,0
5464,9.0,-201.0,15.0,0
5465,14.0,-198.0,7.0,0
5466,16.0,-186.0,4.0,0
5467,21.0,-166.0,-13.0,0
5468,26.0,-143.0,-23.0,0
5469,38.0,-124.0,-30.0,0
5470,41.0,-96.0,-39.0,0
5471,56.0,-74.0,-57.0,0
5472,60.0,-61.0,-58.0,0
5473,64.0,-51.0,-72.0,0
5474,64.0,-39.0,-71.0,0
5475,68.0,-28.0,-82.0,0
5476,69.0,-25.0,-84.0,0
5477,68.0,-14.0,-89.0,0
5478,75.0,-16.0,-92.0,0
5479,71.0,-11.0,-105.0,0
5480,75.0,0.0,-116.0,0
5481,80.0,2.0,-131.0,0
5482,82.0,1.0,-138.0,0
5483,83.0,1.0,-150.0,0
5484,87.0,0.0,-161.0,0
5485,86.0,-4.0,-164.0,0
5486,79.0,-5.0,-168.0,0
5487,83.0,-18.0,-173.0,0
5488,87.0,-24.0,-179.0,0
5489,96.0,-31.0,-189.0,0
5490,110.0,-45.0,-200.0,0
5491,114.0,-64.0,-201.0,0
5492,117.0,-82.0,-199.0,0
5493,99.0,-102.0,-194.0,0
5494,88.0,-127.0,-169.0,0
5495,80.0,-170.0,-151.0,0
5496,74.0,-234.0,-155.0,0
5497,49.0,-301.0,-191.0,0
5498,9.0,-376.0,-235.0,0
5499,-28.0,-460.0,-267.0,0
5500,-66.0,-598.0,-296.0,0
5501,-62.0,-794.0,-316.0,0
5502,-80.0,-943.0,-312.0,0
5503,-125.0,-1036.0,-318.0,0
5504,-193.0,-1084.0,-302.0,0
5505,-182.0,-1089.0,-291.0,0
5506,-115.0,-1068.0,-312.0,0
5507,-39.0,-1000.0,-321.0,0
5508,27.0,-894.0,-322.0,0
5509,72.0,-743.0,-285.0,0
5510,93.0,-590.0,-223.0,0
5511,101.0,-463.0,-181.0,0
5512,98.0,-356.0,-138.0,0
5513,79.0,-303.0,-115.0,0
5514,72.0,-257.0,-109.0,0
5515,63.0,-224.0,-114.0,0
5516,58.0,-193.0,-106.0,0
5517,54.0,-169.0,-102.0,0
5518,50.0,-155.0,-90.0,0
5519,51.0,-146.0,-87.0,0
5520,52.0,-143.0,-84.0,0
5521,46.0,-139.0,-79.0,0
5522,45.0,-145.0,-70.0,0
5523,47.0,-148.0,-57.0,0
5524,39.0,-148.0,-46.0,0
5525,49.0,-153.0,-36.0,0
5526,50.0,-157.0,-28.0,0
5527,52.0,-161.0,-17.0,0
5528,56.0,-164.0,-10.0,0
5529,58.0,-165.0,-1.0,0
5530,63.0,-169.0,5.0,0
5531,68.0,-167.0,10.0,0
5532,69.0,-166.0,8.0,0
5533,72.0,-159.0,13.0,0
5534,73.0,-155.0,15.0,0
5535,62.0,-150.0,5.0,0
5536,62.0,-143.0,0.0,0
5537,55.0,-133.0,-3.0,0
5538,47.0,-132.0,-13.0,0
5539,42.0,-129.0,-19.0,0
5540,35.0,-122.0,-33.0,0
5541,25.0,-112.0,-34.0,0
5542,16.0,-105.0,-45.0,0
5543,11.0,-94.0,-55.0,0
5544,0.0,-89.0,-60.0,0
5545,-6.0,-78.0,-72.0,0
5546,-14.0,-66.0,-78.0,0
5547,-19.0,-62.0,-88.0,0
5548,-22.0,-54.0,-96.0,0
5549,-19.0,-48.0,-100.0,0
5550,-19.0,-44.0,-100.0,0
5551,-15.0,-44.0,-104.0,0
5552,-8.0,-37.0,-110.0,0
5553,-1.0,-38.0,-112.0,0
5554,-2.0,-35.0,-121.0,0
5555,5.0,-39.0,-130.0,0
5556,6.0,-33.0,-144.0,0
5557,9.0,-36.0,-164.0,0
5558,9.0,-30.0,-180.0,0
5559,16.0,-38.0,-198.0,0
5560,21.0,-45.0,-218.0,0
5561,20.0,-64.0,-232.0,0
5562,23.0,-92.0,-249.0,0
5563,25.0,-118.0,-264.0,0
5564,40.0,-145.0,-263.0,0
5565,57.0,-181.0,-256.0,0
5566,50.0,-214.0,-228.0,0
5567,24.0,-260.0,-212.0,0
5568,24.0,-326.0,-215.0,0
5569,27.0,-420.0,-236.0,0
5570,1.0,-520.0,-248.0,0
5571,-47.0,-619.0,-269.0,0
5572,-97.0,-709.0,-297.0,0
5573,-128.0,-811.0,-325.0,0
5574,-140.0,-888.0,-332.0,0
5575,-112.0,-914.0,-316.0,0
5576,-52.0,-888.0,-276.0,0
5577,0.0,-820.0,-255.0,0
5578,18.0,-736.0,-237.0,0
5579,27.0,-655.0,-231.0,0
5580,29.0,-580.0,-212.0,0
5581,31.0,-502.0,-193.0,0
5582,35.0,-433.0,-174.0,0
5583,42.0,-372.0,-154.0,0
5584,40.0,-316.0,-131.0,0
5585,30.0,-272.0,-111.0,0
5586,25.0,-230.0,-87.0,0
5587,13.0,-206.0,-89.0,0
5588,5.0,-188.0,-88.0,0
5589,0.0,-190.0,-84.0,0
5590,-3.0,-186.0,-80.0,0
5591,-10.0,-188.0,-78.0,0
5592,-10.0,-191.0,-79.0,0
5593,-7.0,-194.0,-74.0,0
5594,-7.0,-193.0,-68.0,0
5595,-6.0,-196.0,-66.0,0
5596,-4.0,-206.0,-64.0,0
5597,0.0,-201.0,-60.0,0
5598,0.0,-206.0,-54.0,0
5599,4.0,-200.0,-46.0,0
5600,-1.0,-206.0,-46.0,0
5601,0.0,-201.0,-43.0,0
5602,-2.0,-199.0,-40.0,0
5603,-2.0,-197.0,-37.0,0
5604,-4.0,-193.0,-28.0,0
5605,-2.0,-191.0,-25.0,0
5606,-2.0,-187.0,-14.0,0
5607,-1.0,-180.0,-19.0,0
5608,-6.0,-172.0,-21.0,0
5609,-7.0,-170.0,-23.0,0
5610,-11.0,-158.0,-27.0,0
5611,-14.0,-153.0,-24.0,0
5612,-15.0,-141.0,-29.0,0
5613,-17.0,-134.0,-33.0,0
5614,-16.0,-122.0,-39.0,0
5615,-12.0,-117.0,-40.0,0
5616,-12.0,-109.0,-46.0,0
5617,-6.0,-105.0,-51.0,0
5618,0.0,-99.0,-55.0,0
5619,7.0,-99.0,-58.0,0
5620,16.0,-98.0,-66.0,0
5621,20.0,-94.0,-68.0,0
5622,23.0,-94.0,-65.0,0
5623,31.0,-97.0,-70.0,0
5624,32.0,-99.0,-73.0,0
5625,37.0,-101.0,-72.0,0
5626,40.0,-99.0,-71.0,0
5627,46.0,-103.0,-70.0,0
5628,48.0,-105.0,-71.0,0
5629,45.0,-109.0,-80.0,0
5630,39.0,-113.0,-77.0,0
5631,34.0,-119.0,-80.0,0
5632,21.0,-128.0,-84.0,0
5633,14.0,-133.0,-84.0,0
5634,9.0,-140.0,-91.0,0
5635,1.0,-148.0,-92.0,0
5636,-6.0,-155.0,-84.0,0
5637,-16.0,-162.0,-90.0,0
5638,-30.0,-171.0,-92.0,0
5639,-50.0,-189.0,-109.0,0
5640,-63.0,-212.0,-128.0,0
5641,-72.0,-241.0,-166.0,0
5642,-71.0,-261.0,-202.0,0
5643,-59.0,-285.0,-236.0,0
5644,-32.0,-307.0,-261.0,0
5645,-2.0,-328.0,-275.0,0
5646,27.0,-353.0,-284.0,0
5647,60.0,-379.0,-287.0,0
5648,76.0,-399.0,-257.0,0
5649,99.0,-438.0,-239.0,0
5650,109.0,-472.0,-224.0,0
5651,122.0,-507.0,-203.0,0
5652,131.0,-530.0,-207.0,0
5653,129.0,-542.0,-208.0,0
5654,123.0,-555.0,-206.0,0
5655,109.0,-568.0,-194.0,0
5656,87.0,-579.0,-188.0,0
5657,69.0,-590.0,-182.0,0
5658,59.0,-597.0,-175.0,0
5659,49.0,-594.0,-171.0,0
5660,33.0,-575.0,-168.0,0
5661,22.0,-542.0,-163.0,0
5662,8.0,-504.0,-151.0,0
5663,4.0,-458.0,-135.0,0
5664,-5.0,-412.0,-119.0,0
5665,-11.0,-368.0,-111.0,0
5666,-17.0,-324.0,-96.0,0
5667,-17.0,-295.0,-90.0,0
5668,-20.0,-271.0,-91.0,0
5669,-19.0,-251.0,-85.0,0
5670,-17.0,-235.0,-86.0,0
5671,-8.0,-228.0,-77.0,0
5672,-6.0,-215.0,-79.0,0
5673,0.0,-212.0,-77.0,0
5674,8.0,-205.0,-64.0,0
5675,13.0,-201.0,-67.0,0
5676,27.0,-204.0,-60.0,0
5677,33.0,-198.0,-50.0,0
5678,41.0,-197.0,-46.0,0
5679,46.0,-196.0,-41.0,0
5680,53.0,-191.0,-38.0,0
5681,50.0,-183.0,-40.0,0
5682,50.0,-183.0,-36.0,0
5683,51.0,-175.0,-33.0,0
5684,47.0,-172.0,-35.0,0
5685,41.0,-163.0,-34.0,0
5686,38.0,-159.0,-44.0,0
5687,36.0,-152.0,-36.0,0
5688,29.0,-142.0,-36.0,0
5689,23.0,-135.0,-35.0,0
5690,17.0,-127.0,-43.0,0
5691,10.0,-123.0,-44.0,0
5692,8.0,-114.0,-44.0,0
5693,6.0,-110.0,-45.0,0
5694,7.0,-106.0,-45.0,0
5695,10.0,-103.0,-43.0,0
5696,7.0,-96.0,-43.0,0
5697,6.0,-99.0,-49.0,0
5698,10.0,-91.0,-47.0,0
5699,9.0,-93.0,-46.0,0
5700,13.0,-94.0,-46.0,0
5701,14.0,-97.0,-45.0,0
5702,10.0,-102.0,-50.0,0
5703,9.0,-105.0,-54.0,0
5704,14.0,-111.0,-59.0,0
5705,11.0,-113.0,-62.0,0
5706,14.0,-123.0,-64.0,0
5707,20.0,-125.0,-65.0,0
5708,18.0,-129.0,-64.0,0
5709,24.0,-135.0,-67.0,0
5710,25.0,-141.0,-70.0,0
5711,31.0,-150.0,-73.0,0
5712,26.0,-158.0,-81.0,0
5713,25.0,-162.0,-86.0,0
5714,33.0,-163.0,-98.0,0
5715,38.0,-171.0,-102.0,0
5716,41.0,-176.0,-111.0,0
5717,42.0,-185.0,-108.0,0
5718,37.0,-195.0,-96.0,0
5719,20.0,-202.0,-104.0,0
5720,14.0,-212.0,-94.0,0
5721,9.0,-222.0,-86.0,0
5722,9.0,-226.0,-81.0,0
5723,12.0,-231.0,-79.0,0
5724,13.0,-231.0,-78.0,0
5725,11.0,-228.0,-69.0,0
5726,10.0,-233.0,-65.0,0
5727,16.0,-247.0,-53.0,0
5728,23.0,-260.0,-55.0,0
5729,18.0,-288.0,-69.0,0
5730,6.0,-299.0,-79.0,0
5731,1.0,-324.0,-105.0,0
5732,-7.0,-348.0,-131.0,0
5733,-13.0,-368.0,-123.0,0
5734,-19.0,-403.0,-114.0,0
5735,-21.0,-441.0,-99.0,0
5736,-33.0,-478.0,-80.0,0
5737,-45.0,-512.0,-70.0,0
5738,-56.0,-551.0,-66.0,0
5739,-73.0,-583.0,-73.0,0
5740,-90.0,-607.0,-89.0,0
5741,-109.0,-627.0,-100.0,0
5742,-119.0,-641.0,-118.0,0
5743,-122.0,-646.0,-122.0,0
5744,-122.0,-642.0,-115.0,0
5745,-114.0,-629.0,-113.0,0
5746,-108.0,-615.0,-104.0,0
5747,-108.0,-588.0,-109.0,0
5748,-106.0,-558.0,-109.0,0
5749,-96.0,-522.0,-99.0,0
5750,-82.0,-487.0,-93.0,0
5751,-70.0,-452.0,-87.0,0
5752,-54.0,-423.0,-78.0,0
5753,-35.0,-391.0,-63.0,0
5754,-17.0,-366.0,-58.0,0
5755,-9.0,-342.0,-43.0,0
5756,1.0,-323.0,-38.0,0
5757,12.0,-306.0,-37.0,0
5758,13.0,-289.0,-37.0,0
5759,22.0,-272.0,-34.0,0
5760,28.0,-263.0,-30.0,0
5761,28.0,-249.0,-37.0,0
5762,41.0,-246.0,-19.0,0
5763,39.0,-239.0,-23.0,0
5764,42.0,-236.0,-21.0,0
5765,43.0,-235.0,-23.0,0
5766,42.0,-238.0,-25.0,0
5767,33.0,-237.0,-24.0,0
5768,29.0,-240.0,-18.0,0
5769,22.0,-241.0,-17.0,0
5770,22.0,-243.0,-5.0,0
5771,18.0,-242.0,-4.0,0
5772,20.0,-235.0,0.0,0
5773,20.0,-226.0,-6.0,0
5774,17.0,-218.0,-7.0,0
5775,17.0,-205.0,-19.0,0
5776,17.0,-192.0,-20.0,0
5777,20.0,-174.0,-26.0,0
5778,22.0,-150.0,-36.0,0
5779,24.0,-127.0,-33.0,0
5780,20.0,-104.0,-42.0,0
5781,22.0,-86.0,-43.0,0
5782,18.0,-65.0,-49.0,0
5783,16.0,-45.0,-57.0,0
5784,14.0,-24.0,-68.0,0
5785,19.0,-7.0,-75.0,0
5786,18.0,9.0,-83.0,0
5787,21.0,20.0,-94.0,0
5788,22.0,31.0,-97.0,0
5789,28.0,36.0,-101.0,0
5790,30.0,35.0,-107.0,0
5791,35.0,32.0,-113.0,0
5792,37.0,27.0,-120.0,0
5793,39.0,27.0,-125.0,0
5794,38.0,19.0,-128.0,0
5795,45.0,14.0,-127.0,0
5796,44.0,12.0,-143.0,0
5797,49.0,8.0,-150.0,0
5798,52.0,7.0,-160.0,0
5799,58.0,7.0,-168.0,0
5800,61.0,13.0,-174.0,0
5801,63.0,10.0,-178.0,0
5802,61.0,16.0,-188.0,0
5803,61.0,16.0,-193.0,0
5804,62.0,14.0,-212.0,0
5805,62.0,5.0,-225.0,0
5806,74.0,-12.0,-247.0,0
5807,84.0,-36.0,-254.0,0
5808,96.0,-69.0,-254.0,0
5809,117.0,-109.0,-240.0,0
5810,131.0,-144.0,-208.0,0
5811,142.0,-197.0,-156.0,0
5812,157.0,-265.0,-127.0,0
5813,160.0,-342.0,-165.0,0
5814,146.0,-404.0,-215.0,0
5815,159.0,-485.0,-268.0,0
5816,129.0,-607.0,-309.0,0
5817,115.0,-815.0,-375.0,0
5818,86.0,-1003.0,-389.0,0
5819,37.0,-1178.0,-358.0,0
5820,-36.0,-1264.0,-328.0,0
5821,-128.0,-1275.0,-308.0,0
5822,-172.0,-1248.0,-279.0,0
5823,-143.0,-1203.0,-299.0,0
5824,-71.0,-1149.0,-318.0,0
5825,-26.0,-1031.0,-291.0,0
5826,-17.0,-859.0,-247.0,0
5827,-5.0,-702.0,-183.0,0
5828,2.0,-565.0,-146.0,0
5829,6.0,-439.0,-117.0,0
5830,11.0,-328.0,-95.0,0
5831,28.0,-249.0,-73.0,0
5832,48.0,-196.0,-59.0,0
5833,66.0,-159.0,-61.0,0
5834,82.0,-130.0,-56.0,0
5835,95.0,-108.0,-38.0,0
5836,110.0,-112.0,-20.0,0
5837,118.0,-127.0,-20.0,0
5838,128.0,-147.0,-25.0,0
5839,129.0,-164.0,-28.0,0
5840,130.0,-179.0,-33.0,0
5841,128.0,-187.0,-34.0,0
5842,129.0,-193.0,-32.0,0
5843,125.0,-194.0,-24.0,0
5844,121.0,-192.0,-25.0,0
5845,109.0,-188.0,-17.0,0
5846,103.0,-183.0,-25.0,0
5847,83.0,-166.0,-27.0,0
5848,77.0,-151.0,-30.0,0
5849,67.0,-129.0,-39.0,0
5850,63.0,-114.0,-47.0,0
5851,44.0,-86.0,-50.0,0
5852,35.0,-65.0,-54.0,0
5853,25.0,-47.0,-58.0,0
5854,14.0,-20.0,-57.0,0
5855,8.0,-4.0,-51.0,0
5856,1.0,15.0,-60.0,0
5857,-15.0,31.0,-53.0,0
5858,-15.0,49.0,-60.0,0
5859,-22.0,56.0,-69.0,0
5860,-24.0,63.0,-74.0,0
5861,-26.0,64.0,-89.0,0
5862,-30.0,63.0,-99.0,0
5863,-33.0,64.0,-105.0,0
5864,-33.0,60.0,-113.0,0
5865,-32.0,61.0,-123.0,0
5866,-32.0,63.0,-128.0,0
5867,-30.0,63.0,-136.0,0
5868,-16.0,65.0,-146.0,0
5869,-10.0,69.0,-158.0,0
5870,1.0,75.0,-173.0,0
5871,11.0,76.0,-190.0,0
5872,18.0,72.0,-208.0,0
5873,15.0,66.0,-228.0,0
5874,11.0,48.0,-252.0,0
5875,7.0,27.0,-272.0,0
5876,16.0,-1.0,-277.0,0
5877,32.0,-28.0,-276.0,0
5878,48.0,-48.0,-264.0,0
5879,56.0,-64.0,-261.0,0
5880,66.0,-83.0,-257.0,0
5881,79.0,-106.0,-253.0,0
5882,94.0,-126.0,-244.0,0
5883,91.0,-174.0,-201.0,0
5884,86.0,-242.0,-152.0,0
5885,61.0,-330.0,-143.0,0
5886,-22.0,-439.0,-165.0,0
5887,-148.0,-583.0,-229.0,0
5888,-290.0,-787.0,-294.0,0
5889,-356.0,-1090.0,-420.0,0
5890,-398.0,-1335.0,-511.0,0
5891,-326.0,-1482.0,-496.0,0
5892,-153.0,-1497.0,-335.0,0
5893,-54.0,-1411.0,-303.0,0
5894,-15.0,-1213.0,-323.0,0
5895,17.0,-992.0,-308.0,0
5896,70.0,-780.0,-260.0,0
5897,107.0,-613.0,-233.0,0
5898,118.0,-484.0,-220.0,0
5899,111.0,-393.0,-201.0,0
5900,93.0,-322.0,-161.0,0
5901,80.0,-278.0,-128.0,0
5902,64.0,-251.0,-111.0,0
5903,48.0,-243.0,-104.0,0
5904,43.0,-245.0,-103.0,0
5905,30.0,-255.0,-104.0,0
5906,21.0,-265.0,-114.0,0
5907,15.0,-277.0,-110.0,0
5908,1.0,-279.0,-104.0,0
5909,5.0,-281.0,-77.0,0
5910,4.0,-278.0,-62.0,0
5911,2.0,-277.0,-39.0,0
5912,0.0,-262.0,-14.0,0
5913,-2.0,-252.0,5.0,0
5914,-4.0,-238.0,24.0,0
5915,0.0,-216.0,33.0,0
5916,0.0,-193.0,35.0,0
5917,-1.0,-169.0,27.0,0
5918,0.0,-139.0,15.0,0
5919,2.0,-113.0,2.0,0
5920,12.0,-81.0,-22.0,0
5921,14.0,-56.0,-28.0,0
5922,19.0,-38.0,-41.0,0
5923,20.0,-17.0,-55.0,0
5924,23.0,-3.0,-70.0,0
5925,20.0,11.0,-93.0,0
5926,24.0,23.0,-104.0,0
5927,27.0,36.0,-112.0,0
5928,28.0,41.0,-126.0,0
5929,31.0,48.0,-136.0,0
5930,30.0,55.0,-144.0,0
5931,36.0,60.0,-153.0,0
5932,43.0,63.0,-152.0,0
5933,54.0,64.0,-168.0,0
5934,62.0,68.0,-170.0,0
5935,67.0,73.0,-158.0,0
5936,75.0,76.0,-149.0,0
5937,73.0,85.0,-137.0,0
5938,70.0,91.0,-123.0,0
5939,63.0,96.0,-107.0,0
5940,51.0,102.0,-96.0,0
5941,44.0,106.0,-79.0,0
5942,36.0,100.0,-68.0,0
5943,29.0,86.0,-55.0,0
5944,35.0,76.0,-59.0,0
5945,41.0,64.0,-60.0,0
5946,47.0,46.0,-71.0,0
5947,55.0,34.0,-90.0,0
5948,60.0,13.0,-125.0,0
5949,48.0,8.0,-167.0,0
5950,39.0,1.0,-219.0,0
5951,24.0,5.0,-279.0,0
5952,20.0,13.0,-347.0,0
5953,55.0,5.0,-394.0,0
5954,132.0,-40.0,-416.0,0
5955,229.0,-95.0,-392.0,0
5956,270.0,-146.0,-306.0,0
5957,247.0,-263.0,-150.0,0
5958,206.0,-328.0,-115.0,0
5959,177.0,-361.0,-177.0,0
5960,182.0,-389.0,-276.0,0
5961,182.0,-622.0,-448.0,0
5962,125.0,-1020.0,-618.0,0
5963,111.0,-1460.0,-639.0,0
5964,-16.0,-1705.0,-594.0,0
5965,-175.0,-1773.0,-508.0,0
5966,-179.0,-1767.0,-482.0,0
5967,-87.0,-1742.0,-430.0,0
5968,-89.0,-1464.0,-288.0,0
5969,-115.0,-1132.0,-208.0,0
5970,-84.0,-894.0,-219.0,0
5971,-71.0,-699.0,-218.0,0
5972,-68.0,-533.0,-209.0,0
5973,-66.0,-395.0,-176.0,0
5974,-63.0,-284.0,-139.0,0
5975,-46.0,-211.0,-110.0,0
5976,-31.0,-164.0,-79.0,0
5977,-19.0,-123.0,-64.0,0
5978,1.0,-95.0,-56.0,0
5979,21.0,-82.0,-56.0,0
5980,44.0,-85.0,-55.0,0
5981,66.0,-106.0,-49.0,0
5982,81.0,-131.0,-44.0,0
5983,96.0,-148.0,-27.0,0
5984,112.0,-160.0,-10.0,0
5985,123.0,-163.0,5.0,0
5986,140.0,-176.0,21.0,0
5987,138.0,-168.0,17.0,0
5988,139.0,-170.0,21.0,0
5989,131.0,-161.0,17.0,0
5990,121.0,-141.0,18.0,0
5991,115.0,-124.0,17.0,0
5992,109.0,-106.0,4.0,0
5993,102.0,-76.0,0.0,0
5994,97.0,-49.0,-9.0,0
5995,82.0,-22.0,-26.0,0
5996,71.0,1.0,-33.0,0
5997,53.0,26.0,-49.0,0
5998,42.0,45.0,-65.0,0
5999,19.0,62.0,-97.0,0
6000,-10.0,80.0,-117.0,0
6001,-35.0,91.0,-146.0,0
6002,-61.0,105.0,-171.0,0
6003,-70.0,111.0,-190.0,0
6004,-71.0,119.0,-200.0,0
6005,-65.0,114.0,-203.0,0
6006,-60.0,115.0,-194.0,0
6007,-61.0,115.0,-191.0,0
6008,-49.0,110.0,-175.0,0
6009,-43.0,108.0,-159.0,0
6010,-34.0,99.0,-151.0,0
6011,-31.0,95.0,-149.0,0
6012,-35.0,90.0,-141.0,0
6013,-36.0,83.0,-139.0,0
6014,-41.0,81.0,-129.0,0
6015,-41.0,69.0,-124.0,0
6016,-37.0,59.0,-118.0,0
6017,-30.0,41.0,-112.0,0
6018,-27.0,14.0,-109.0,0
6019,-34.0,-14.0,-99.0,0
6020,3.0,-56.0,-99.0,0
6021,78.0,-80.0,-114.0,0
6022,141.0,-86.0,-160.0,0
6023,179.0,-72.0,-212.0,0
6024,162.0,-36.0,-244.0,0
6025,111.0,-9.0,-221.0,0
6026,87.0,-49.0,-179.0,0
6027,93.0,-131.0,-75.0,0
6028,152.0,-281.0,68.0,0
6029,243.0,-404.0,107.0,0
6030,242.0,-458.0,68.0,0
6031,85.0,-508.0,-58.0,0
6032,-79.0,-600.0,-150.0,0
6033,-227.0,-852.0,-270.0,0
6034,-396.0,-1198.0,-322.0,0
6035,-446.0,-1529.0,-403.0,0
6036,-358.0,-1612.0,-495.0,0
6037,-186.0,-1502.0,-341.0,0
6038,-96.0,-1434.0,-279.0,0
6039,-40.0,-1389.0,-231.0,0
6040,-32.0,-1284.0,-183.0,0
6041,-9.0,-1128.0,-170.0,0
6042,-1.0,-905.0,-154.0,0
6043,25.0,-685.0,-98.0,0
6044,36.0,-480.0,-64.0,0
6045,39.0,-286.0,-33.0,0
6046,45.0,-164.0,-23.0,0
6047,58.0,-102.0,-21.0,0
6048,64.0,-89.0,-34.0,0
6049,65.0,-79.0,-53.0,0
6050,52.0,-55.0,-62.0,0
6051,52.0,-49.0,-41.0,0
6052,39.0,-74.0,-28.0,0
6053,21.0,-115.0,-24.0,0
6054,5.0,-160.0,-19.0,0
6055,-3.0,-195.0,-8.0,0
6056,0.0,-224.0,1.0,0
