,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,-34.0,-254.0,-49.0,0
761,-31.0,-261.0,-55.0,0
762,-34.0,-265.0,-55.0,0
763,-36.0,-269.0,-57.0,0
764,-32.0,-275.0,-59.0,0
765,-36.0,-276.0,-64.0,0
766,-36.0,-276.0,-63.0,0
767,-34.0,-276.0,-65.0,0
768,-33.0,-278.0,-67.0,0
769,-36.0,-282.0,-60.0,0
770,-39.0,-279.0,-65.0,0
771,-40.0,-281.0,-61.0,0
772,-44.0,-282.0,-56.0,0
773,-42.0,-280.0,-55.0,0
774,-46.0,-285.0,-54.0,0
775,-51.0,-283.0,-54.0,0
776,-47.0,-283.0,-57.0,0
777,-52.0,-286.0,-49.0,0
778,-52.0,-283.0,-50.0,0
779,-49.0,-288.0,-49.0,0
780,-47.0,-287.0,-48.0,0
781,-46.0,-285.0,-55.0,0
782,-47.0,-289.0,-58.0,0
783,-47.0,-286.0,-62.0,0
784,-48.0,-286.0,-78.0,0
785,-47.0,-293.0,-95.0,0
786,-48.0,-301.0,-116.0,0
787,-39.0,-315.0,-136.0,0
788,-39.0,-335.0,-154.0,0
789,-36.0,-352.0,-165.0,0
790,-31.0,-383.0,-164.0,0
791,-27.0,-401.0,-157.0,0
792,-23.0,-422.0,-131.0,0
793,-22.0,-437.0,-99.0,0
794,-19.0,-441.0,-74.0,0
795,-21.0,-438.0,-60.0,0
796,-25.0,-429.0,-56.0,0
797,-26.0,-405.0,-55.0,0
798,-27.0,-378.0,-63.0,0
799,-29.0,-338.0,-69.0,0
800,-33.0,-303.0,-73.0,0
801,-36.0,-269.0,-78.0,0
802,-37.0,-230.0,-83.0,0
803,-38.0,-198.0,-89.0,0
804,-43.0,-174.0,-85.0,0
805,-43.0,-155.0,-79.0,0
806,-50.0,-144.0,-74.0,0
807,-50.0,-145.0,-70.0,0
808,-51.0,-148.0,-59.0,0
809,-48.0,-160.0,-59.0,0
810,-44.0,-174.0,-58.0,0
811,-41.0,-188.0,-58.0,0
812,-29.0,-197.0,-61.0,0
813,-20.0,-208.0,-64.0,0
814,-11.0,-220.0,-66.0,0
815,-9.0,-221.0,-69.0,0
816,-6.0,-222.0,-73.0,0
817,1.0,-223.0,-82.0,0
818,2.0,-225.0,-91.0,0
819,4.0,-228.0,-93.0,0
820,7.0,-227.0,-106.0,0
821,6.0,-227.0,-104.0,0
822,5.0,-229.0,-102.0,0
823,7.0,-230.0,-106.0,0
824,8.0,-228.0,-102.0,0
825,13.0,-228.0,-102.0,0
826,14.0,-229.0,-97.0,0
827,14.0,-231.0,-94.0,0
828,16.0,-230.0,-88.0,0
829,19.0,-231.0,-83.0,0
830,20.0,-234.0,-79.0,0
831,20.0,-230.0,-74.0,0
832,25.0,-235.0,-75.0,0
833,28.0,-231.0,-70.0,0
834,25.0,-236.0,-67.0,0
835,26.0,-238.0,-65.0,0
836,28.0,-237.0,-62.0,0
837,26.0,-239.0,-63.0,0
838,28.0,-242.0,-58.0,0
839,21.0,-246.0,-59.0,0
840,18.0,-238.0,-63.0,0
841,19.0,-240.0,-64.0,0
842,13.0,-243.0,-63.0,0
843,10.0,-240.0,-66.0,0
844,6.0,-234.0,-69.0,0
845,3.0,-238.0,-65.0,0
846,-6.0,-237.0,-68.0,0
847,-5.0,-229.0,-67.0,0
848,-1.0,-229.0,-67.0,0
849,-2.0,-224.0,-63.0,0
850,0.0,-219.0,-62.0,0
851,1.0,-213.0,-60.0,0
852,5.0,-210.0,-55.0,0
853,12.0,-211.0,-52.0,0
854,19.0,-212.0,-55.0,0
855,26.0,-209.0,-49.0,0
856,30.0,-206.0,-48.0,0
857,33.0,-204.0,-52.0,0
858,33.0,-205.0,-46.0,0
859,38.0,-203.0,-48.0,0
860,39.0,-194.0,-48.0,0
861,37.0,-196.0,-46.0,0
862,39.0,-194.0,-52.0,0
863,37.0,-192.0,-54.0,0
864,36.0,-193.0,-52.0,0
865,31.0,-192.0,-51.0,0
866,30.0,-189.0,-50.0,0
867,26.0,-193.0,-50.0,0
868,21.0,-192.0,-48.0,0
869,20.0,-196.0,-47.0,0
870,13.0,-197.0,-44.0,0
871,10.0,-198.0,-44.0,0
872,11.0,-202.0,-42.0,0
873,7.0,-205.0,-46.0,0
874,4.0,-208.0,-46.0,0
875,0.0,-211.0,-50.0,0
876,0.0,-214.0,-51.0,0
877,0.0,-215.0,-52.0,0
878,-2.0,-218.0,-53.0,0
879,0.0,-217.0,-53.0,0
880,-2.0,-217.0,-49.0,0
881,0.0,-213.0,-51.0,0
882,0.0,-212.0,-47.0,0
883,3.0,-209.0,-44.0,0
884,7.0,-202.0,-40.0,0
885,11.0,-200.0,-38.0,0
886,13.0,-191.0,-35.0,0
887,17.0,-192.0,-29.0,0
888,18.0,-189.0,-27.0,0
889,22.0,-187.0,-24.0,0
890,23.0,-182.0,-22.0,0
891,29.0,-182.0,-23.0,0
892,28.0,-181.0,-24.0,0
893,31.0,-181.0,-25.0,0
894,33.0,-184.0,-23.0,0
895,37.0,-187.0,-22.0,0
896,31.0,-189.0,-28.0,0
897,35.0,-194.0,-25.0,0
898,34.0,-196.0,-25.0,0
899,32.0,-204.0,-26.0,0
900,33.0,-210.0,-22.0,0
901,29.0,-218.0,-21.0,0
902,28.0,-224.0,-21.0,0
903,27.0,-226.0,-12.0,0
904,22.0,-233.0,-14.0,0
905,24.0,-244.0,-8.0,0
906,20.0,-249.0,-4.0,0
907,21.0,-258.0,-8.0,0
908,20.0,-263.0,-12.0,0
909,22.0,-274.0,-15.0,0
910,27.0,-284.0,-23.0,0
911,29.0,-291.0,-25.0,0
912,30.0,-295.0,-23.0,0
913,33.0,-298.0,-25.0,0
914,36.0,-302.0,-27.0,0
915,35.0,-303.0,-25.0,0
916,39.0,-306.0,-22.0,0
917,42.0,-311.0,-25.0,0
918,43.0,-316.0,-30.0,0
919,47.0,-320.0,-41.0,0
920,47.0,-318.0,-49.0,0
921,51.0,-318.0,-42.0,0
922,49.0,-320.0,-47.0,0
923,49.0,-327.0,-34.0,0
924,58.0,-337.0,-33.0,0
925,62.0,-345.0,-48.0,0
926,66.0,-347.0,-61.0,0
927,66.0,-352.0,-66.0,0
928,63.0,-358.0,-67.0,0
929,56.0,-364.0,-64.0,0
930,43.0,-369.0,-56.0,0
931,44.0,-380.0,-53.0,0
932,35.0,-380.0,-58.0,0
933,35.0,-378.0,-65.0,0
934,27.0,-365.0,-72.0,0
935,19.0,-353.0,-73.0,0
936,9.0,-342.0,-72.0,0
937,9.0,-326.0,-68.0,0
938,13.0,-318.0,-66.0,0
939,14.0,-297.0,-69.0,0
940,22.0,-281.0,-66.0,0
941,23.0,-261.0,-63.0,0
942,26.0,-247.0,-64.0,0
943,26.0,-234.0,-62.0,0
944,25.0,-222.0,-60.0,0
945,28.0,-209.0,-62.0,0
946,28.0,-201.0,-64.0,0
947,26.0,-194.0,-67.0,0
948,25.0,-191.0,-65.0,0
949,24.0,-186.0,-72.0,0
950,31.0,-189.0,-76.0,0
951,31.0,-196.0,-81.0,0
952,30.0,-204.0,-87.0,0
953,29.0,-206.0,-93.0,0
954,23.0,-212.0,-93.0,0
955,23.0,-219.0,-94.0,0
956,26.0,-227.0,-89.0,0
957,25.0,-237.0,-92.0,0
958,24.0,-242.0,-87.0,0
959,25.0,-253.0,-88.0,0
960,21.0,-256.0,-86.0,0
961,21.0,-261.0,-82.0,0
962,16.0,-261.0,-75.0,0
963,12.0,-259.0,-68.0,0
964,8.0,-256.0,-63.0,0
965,6.0,-248.0,-53.0,0
966,6.0,-243.0,-53.0,0
967,2.0,-236.0,-44.0,0
968,2.0,-231.0,-38.0,0
969,1.0,-229.0,-38.0,0
970,2.0,-223.0,-35.0,0
971,3.0,-218.0,-34.0,0
972,1.0,-210.0,-28.0,0
973,2.0,-210.0,-32.0,0
974,1.0,-208.0,-28.0,0
975,1.0,-208.0,-30.0,0
976,0.0,-210.0,-31.0,0
977,-2.0,-213.0,-29.0,0
978,-2.0,-215.0,-30.0,0
979,-1.0,-219.0,-29.0,0
980,-4.0,-223.0,-32.0,0
981,-11.0,-224.0,-33.0,0
982,-12.0,-229.0,-35.0,0
983,-14.0,-230.0,-35.0,0
984,-13.0,-228.0,-32.0,0
985,-20.0,-228.0,-34.0,0
986,-18.0,-230.0,-26.0,0
987,-17.0,-229.0,-26.0,0
988,-17.0,-226.0,-21.0,0
989,-20.0,-225.0,-24.0,0
990,-16.0,-219.0,-18.0,0
991,-14.0,-219.0,-22.0,0
992,-13.0,-216.0,-21.0,0
993,-11.0,-214.0,-23.0,0
994,-10.0,-212.0,-19.0,0
995,-7.0,-216.0,-22.0,0
996,-8.0,-217.0,-27.0,0
997,-4.0,-228.0,-27.0,0
998,-2.0,-235.0,-35.0,0
999,0.0,-238.0,-35.0,0
1000,-2.0,-248.0,-38.0,0
1001,-2.0,-251.0,-38.0,0
1002,0.0,-257.0,-35.0,0
1003,-6.0,-260.0,-33.0,0
1004,-5.0,-260.0,-30.0,0
1005,-3.0,-262.0,-24.0,0
1006,-8.0,-263.0,-21.0,0
1007,-11.0,-259.0,-15.0,0
1008,-12.0,-255.0,-10.0,0
1009,-15.0,-247.0,-7.0,0
1010,-17.0,-233.0,-7.0,0
1011,-17.0,-223.0,-6.0,0
1012,-19.0,-209.0,-3.0,0
1013,-17.0,-202.0,-1.0,0
1014,-19.0,-193.0,-5.0,0
1015,-23.0,-191.0,-7.0,0
1016,-22.0,-186.0,-11.0,0
1017,-22.0,-183.0,-11.0,0
1018,-23.0,-179.0,-7.0,0
1019,-33.0,-184.0,3.0,0
1020,-18.0,-182.0,-8.0,0
1021,-21.0,-186.0,-5.0,0
1022,-15.0,-188.0,-6.0,0
1023,-10.0,-188.0,0.0,0
1024,-13.0,-192.0,0.0,0
1025,-11.0,-195.0,-3.0,0
1026,-9.0,-199.0,1.0,0
1027,-9.0,-199.0,-1.0,0
1028,-8.0,-204.0,-1.0,0
1029,-6.0,-208.0,0.0,0
1030,-5.0,-207.0,-2.0,0
1031,-4.0,-212.0,-2.0,0
1032,-4.0,-211.0,1.0,0
1033,-4.0,-214.0,-8.0,0
1034,-7.0,-213.0,-9.0,0
1035,-4.0,-213.0,-12.0,0
1036,-8.0,-213.0,-18.0,0
1037,-9.0,-214.0,-19.0,0
1038,-14.0,-214.0,-22.0,0
1039,-16.0,-214.0,-27.0,0
1040,-18.0,-214.0,-23.0,0
1041,-20.0,-214.0,-24.0,0
1042,-24.0,-218.0,-23.0,0
1043,-25.0,-225.0,-24.0,0
1044,-26.0,-232.0,-27.0,0
1045,-31.0,-236.0,-30.0,0
1046,-29.0,-244.0,-27.0,0
1047,-31.0,-255.0,-24.0,0
1048,-30.0,-259.0,-17.0,0
1049,-26.0,-268.0,-13.0,0
1050,-26.0,-272.0,-7.0,0
1051,-25.0,-275.0,-5.0,0
1052,-24.0,-276.0,2.0,0
1053,-24.0,-275.0,7.0,0
1054,-20.0,-277.0,6.0,0
1055,-15.0,-270.0,8.0,0
1056,-16.0,-271.0,7.0,0
1057,-11.0,-269.0,10.0,0
1058,-2.0,-263.0,11.0,0
1059,-4.0,-266.0,10.0,0
1060,1.0,-266.0,16.0,0
1061,2.0,-267.0,12.0,0
1062,5.0,-271.0,11.0,0
1063,5.0,-274.0,10.0,0
1064,8.0,-280.0,2.0,0
1065,9.0,-285.0,-1.0,0
1066,4.0,-285.0,-11.0,0
1067,7.0,-286.0,-14.0,0
1068,6.0,-292.0,-11.0,0
1069,0.0,-292.0,-4.0,0
1070,-3.0,-294.0,-3.0,0
1071,-6.0,-298.0,-10.0,0
1072,-14.0,-290.0,-26.0,0
1073,-16.0,-296.0,-42.0,0
1074,-13.0,-299.0,-53.0,0
1075,-8.0,-307.0,-50.0,0
1076,-5.0,-319.0,-49.0,0
1077,-1.0,-332.0,-51.0,0
1078,2.0,-350.0,-47.0,0
1079,3.0,-366.0,-54.0,0
1080,-2.0,-378.0,-56.0,0
1081,1.0,-388.0,-59.0,0
1082,3.0,-381.0,-49.0,0
1083,-5.0,-386.0,-57.0,0
1084,-12.0,-381.0,-58.0,0
1085,-21.0,-370.0,-63.0,0
1086,-31.0,-357.0,-63.0,0
1087,-43.0,-339.0,-64.0,0
1088,-49.0,-324.0,-66.0,0
1089,-55.0,-306.0,-74.0,0
1090,-58.0,-283.0,-70.0,0
1091,-59.0,-269.0,-69.0,0
1092,-65.0,-248.0,-66.0,0
1093,-64.0,-231.0,-60.0,0
1094,-68.0,-217.0,-56.0,0
1095,-68.0,-197.0,-45.0,0
1096,-69.0,-188.0,-41.0,0
1097,-65.0,-187.0,-38.0,0
1098,-63.0,-178.0,-34.0,0
1099,-58.0,-173.0,-37.0,0
1100,-54.0,-175.0,-41.0,0
1101,-51.0,-173.0,-47.0,0
1102,-43.0,-171.0,-55.0,0
1103,-42.0,-172.0,-68.0,0
1104,-36.0,-179.0,-78.0,0
1105,-22.0,-187.0,-77.0,0
1106,-24.0,-188.0,-97.0,0
1107,-18.0,-195.0,-104.0,0
1108,-12.0,-206.0,-108.0,0
1109,-11.0,-212.0,-110.0,0
1110,-2.0,-220.0,-105.0,0
1111,-5.0,-224.0,-104.0,0
1112,-1.0,-236.0,-102.0,0
1113,0.0,-245.0,-95.0,0
1114,3.0,-255.0,-99.0,0
1115,7.0,-260.0,-96.0,0
1116,4.0,-267.0,-99.0,0
1117,9.0,-278.0,-96.0,0
1118,11.0,-291.0,-93.0,0
1119,11.0,-297.0,-83.0,0
1120,12.0,-305.0,-65.0,0
1121,14.0,-308.0,-64.0,0
1122,12.0,-305.0,-46.0,0
1123,14.0,-305.0,-28.0,0
1124,9.0,-294.0,-16.0,0
1125,3.0,-283.0,-7.0,0
1126,0.0,-273.0,-3.0,0
1127,-4.0,-257.0,-5.0,0
1128,-8.0,-243.0,-9.0,0
1129,-11.0,-223.0,-19.0,0
1130,-9.0,-206.0,-23.0,0
1131,-10.0,-193.0,-30.0,0
1132,-9.0,-174.0,-37.0,0
1133,-9.0,-167.0,-44.0,0
1134,-13.0,-158.0,-48.0,0
1135,-9.0,-153.0,-47.0,0
1136,-5.0,-158.0,-45.0,0
1137,-1.0,-160.0,-45.0,0
1138,0.0,-171.0,-40.0,0
1139,7.0,-183.0,-34.0,0
1140,13.0,-193.0,-31.0,0
1141,17.0,-208.0,-30.0,0
1142,22.0,-213.0,-27.0,0
1143,28.0,-220.0,-20.0,0
1144,36.0,-230.0,-21.0,0
1145,37.0,-236.0,-21.0,0
1146,44.0,-240.0,-22.0,0
1147,44.0,-245.0,-21.0,0
1148,43.0,-245.0,-25.0,0
1149,43.0,-253.0,-30.0,0
1150,44.0,-252.0,-29.0,0
1151,44.0,-254.0,-30.0,0
1152,40.0,-253.0,-30.0,0
1153,39.0,-252.0,-25.0,0
1154,38.0,-245.0,-28.0,0
1155,30.0,-244.0,-26.0,0
1156,30.0,-235.0,-23.0,0
1157,26.0,-229.0,-19.0,0
1158,23.0,-223.0,-12.0,0
1159,18.0,-212.0,-11.0,0
1160,15.0,-207.0,-10.0,0
1161,8.0,-196.0,-14.0,0
1162,6.0,-190.0,-11.0,0
1163,4.0,-186.0,-14.0,0
1164,4.0,-179.0,-13.0,0
1165,5.0,-174.0,-17.0,0
1166,-1.0,-167.0,-20.0,0
1167,3.0,-168.0,-24.0,0
1168,0.0,-165.0,-27.0,0
1169,1.0,-169.0,-28.0,0
1170,0.0,-173.0,-30.0,0
1171,0.0,-180.0,-35.0,0
1172,3.0,-186.0,-39.0,0
1173,4.0,-193.0,-36.0,0
1174,6.0,-198.0,-40.0,0
1175,11.0,-204.0,-30.0,0
1176,13.0,-209.0,-32.0,0
1177,16.0,-212.0,-32.0,0
1178,19.0,-215.0,-30.0,0
1179,25.0,-215.0,-27.0,0
1180,25.0,-218.0,-30.0,0
1181,25.0,-211.0,-29.0,0
1182,28.0,-221.0,-45.0,0
1183,27.0,-224.0,-56.0,0
1184,27.0,-225.0,-71.0,0
1185,31.0,-227.0,-85.0,0
1186,38.0,-233.0,-90.0,0
1187,38.0,-230.0,-84.0,0
1188,34.0,-236.0,-70.0,0
1189,33.0,-237.0,-53.0,0
1190,36.0,-241.0,-30.0,0
1191,27.0,-247.0,-9.0,0
1192,24.0,-246.0,9.0,0
1193,22.0,-244.0,24.0,0
1194,18.0,-246.0,34.0,0
1195,17.0,-246.0,40.0,0
1196,16.0,-239.0,38.0,0
1197,15.0,-241.0,37.0,0
1198,16.0,-234.0,35.0,0
1199,10.0,-231.0,27.0,0
1200,8.0,-230.0,18.0,0
1201,7.0,-234.0,7.0,0
1202,6.0,-235.0,-2.0,0
1203,6.0,-239.0,0.0,0
1204,9.0,-248.0,-8.0,0
1205,15.0,-265.0,-12.0,0
1206,24.0,-276.0,-13.0,0
1207,30.0,-291.0,-13.0,0
1208,35.0,-297.0,-15.0,0
1209,43.0,-308.0,-20.0,0
1210,45.0,-313.0,-20.0,0
1211,47.0,-316.0,-19.0,0
1212,45.0,-322.0,-20.0,0
1213,46.0,-323.0,-25.0,0
1214,48.0,-321.0,-36.0,0
1215,57.0,-324.0,-52.0,0
1216,54.0,-324.0,-64.0,0
1217,53.0,-326.0,-74.0,0
1218,50.0,-331.0,-73.0,0
1219,44.0,-338.0,-76.0,0
1220,44.0,-348.0,-79.0,0
1221,40.0,-351.0,-82.0,0
1222,34.0,-355.0,-92.0,0
1223,29.0,-355.0,-106.0,0
1224,25.0,-349.0,-113.0,0
1225,20.0,-346.0,-121.0,0
1226,17.0,-338.0,-130.0,0
1227,8.0,-323.0,-130.0,0
1228,9.0,-318.0,-129.0,0
1229,6.0,-309.0,-132.0,0
1230,10.0,-293.0,-127.0,0
1231,11.0,-278.0,-123.0,0
1232,14.0,-269.0,-123.0,0
1233,17.0,-261.0,-117.0,0
1234,20.0,-252.0,-118.0,0
1235,24.0,-238.0,-116.0,0
1236,25.0,-228.0,-114.0,0
1237,26.0,-214.0,-109.0,0
1238,25.0,-208.0,-114.0,0
1239,24.0,-201.0,-112.0,0
1240,26.0,-198.0,-109.0,0
1241,23.0,-198.0,-116.0,0
1242,17.0,-200.0,-123.0,0
1243,15.0,-206.0,-127.0,0
1244,8.0,-213.0,-142.0,0
1245,2.0,-221.0,-151.0,0
1246,-3.0,-232.0,-155.0,0
1247,-5.0,-247.0,-155.0,0
1248,-10.0,-249.0,-146.0,0
1249,-14.0,-259.0,-130.0,0
1250,-17.0,-266.0,-121.0,0
1251,-17.0,-270.0,-104.0,0
1252,-20.0,-271.0,-86.0,0
1253,-23.0,-272.0,-72.0,0
1254,-23.0,-268.0,-63.0,0
1255,-25.0,-259.0,-53.0,0
1256,-22.0,-257.0,-47.0,0
1257,-23.0,-249.0,-47.0,0
1258,-19.0,-240.0,-48.0,0
1259,-16.0,-229.0,-53.0,0
1260,-18.0,-216.0,-58.0,0
1261,-18.0,-203.0,-63.0,0
1262,-9.0,-201.0,-67.0,0
1263,-6.0,-192.0,-67.0,0
1264,-9.0,-192.0,-71.0,0
1265,-5.0,-196.0,-68.0,0
1266,-8.0,-197.0,-64.0,0
1267,-9.0,-201.0,-63.0,0
1268,-5.0,-211.0,-60.0,0
1269,-4.0,-220.0,-52.0,0
1270,-5.0,-224.0,-53.0,0
1271,0.0,-233.0,-45.0,0
1272,0.0,-238.0,-47.0,0
1273,-4.0,-240.0,-42.0,0
1274,0.0,-244.0,-42.0,0
1275,-5.0,-241.0,-42.0,0
1276,-6.0,-237.0,-41.0,0
1277,-8.0,-235.0,-40.0,0
1278,-6.0,-240.0,-37.0,0
1279,-14.0,-226.0,-45.0,0
1280,-17.0,-221.0,-47.0,0
1281,-17.0,-215.0,-47.0,0
1282,-24.0,-206.0,-49.0,0
1283,-25.0,-198.0,-51.0,0
1284,-27.0,-194.0,-53.0,0
1285,-29.0,-189.0,-59.0,0
1286,-30.0,-184.0,-60.0,0
1287,-35.0,-180.0,-63.0,0
1288,-30.0,-181.0,-70.0,0
1289,-34.0,-179.0,-68.0,0
1290,-32.0,-185.0,-70.0,0
1291,-30.0,-192.0,-68.0,0
1292,-27.0,-196.0,-68.0,0
1293,-28.0,-203.0,-66.0,0
1294,-25.0,-207.0,-63.0,0
1295,-22.0,-212.0,-57.0,0
1296,-19.0,-218.0,-55.0,0
1297,-17.0,-219.0,-56.0,0
1298,-12.0,-221.0,-56.0,0
1299,-11.0,-219.0,-55.0,0
1300,-5.0,-223.0,-58.0,0
1301,-4.0,-223.0,-61.0,0
1302,-5.0,-221.0,-66.0,0
1303,-3.0,-223.0,-71.0,0
1304,-7.0,-220.0,-80.0,0
1305,-14.0,-224.0,-91.0,0
1306,-20.0,-222.0,-104.0,0
1307,-23.0,-223.0,-107.0,0
1308,-21.0,-229.0,-115.0,0
1309,-15.0,-230.0,-110.0,0
1310,-14.0,-231.0,-107.0,0
1311,-9.0,-233.0,-96.0,0
1312,-11.0,-237.0,-75.0,0
1313,-10.0,-230.0,-56.0,0
1314,-12.0,-231.0,-32.0,0
1315,-13.0,-227.0,-17.0,0
1316,-15.0,-217.0,-4.0,0
1317,-17.0,-209.0,0.0,0
1318,-22.0,-194.0,2.0,0
1319,-17.0,-181.0,1.0,0
1320,-15.0,-169.0,-8.0,0
1321,-16.0,-152.0,-19.0,0
1322,-15.0,-138.0,-33.0,0
1323,-14.0,-128.0,-43.0,0
1324,-9.0,-125.0,-53.0,0
1325,-8.0,-125.0,-55.0,0
1326,-11.0,-128.0,-61.0,0
1327,-10.0,-135.0,-56.0,0
1328,-4.0,-154.0,-52.0,0
1329,-6.0,-172.0,-43.0,0
1330,-14.0,-182.0,-33.0,0
1331,-15.0,-201.0,-25.0,0
1332,-12.0,-223.0,-13.0,0
1333,-16.0,-238.0,-6.0,0
1334,-13.0,-251.0,-1.0,0
1335,-13.0,-257.0,1.0,0
1336,-12.0,-271.0,9.0,0
1337,-13.0,-278.0,6.0,0
1338,-12.0,-285.0,4.0,0
1339,-9.0,-286.0,-1.0,0
1340,-9.0,-282.0,-2.0,0
1341,-9.0,-284.0,-6.0,0
1342,-9.0,-282.0,-19.0,0
1343,-11.0,-277.0,-22.0,0
1344,-10.0,-274.0,-26.0,0
1345,-11.0,-272.0,-31.0,0
1346,-12.0,-270.0,-39.0,0
1347,-14.0,-270.0,-43.0,0
1348,-17.0,-268.0,-50.0,0
1349,-14.0,-272.0,-54.0,0
1350,-16.0,-273.0,-61.0,0
1351,-21.0,-280.0,-65.0,0
1352,-21.0,-290.0,-66.0,0
1353,-30.0,-293.0,-67.0,0
1354,-35.0,-297.0,-71.0,0
1355,-41.0,-298.0,-79.0,0
1356,-46.0,-306.0,-82.0,0
1357,-48.0,-313.0,-87.0,0
1358,-45.0,-326.0,-95.0,0
1359,-41.0,-334.0,-98.0,0
1360,-40.0,-344.0,-103.0,0
1361,-40.0,-358.0,-116.0,0
1362,-37.0,-376.0,-126.0,0
1363,-30.0,-385.0,-134.0,0
1364,-32.0,-393.0,-137.0,0
1365,-36.0,-398.0,-138.0,0
1366,-34.0,-396.0,-138.0,0
1367,-48.0,-383.0,-139.0,0
1368,-48.0,-370.0,-146.0,0
1369,-51.0,-352.0,-147.0,0
1370,-50.0,-332.0,-147.0,0
1371,-56.0,-314.0,-146.0,0
1372,-50.0,-295.0,-146.0,0
1373,-55.0,-270.0,-137.0,0
1374,-57.0,-250.0,-127.0,0
1375,-58.0,-228.0,-108.0,0
1376,-61.0,-212.0,-96.0,0
1377,-62.0,-195.0,-74.0,0
1378,-61.0,-182.0,-60.0,0
1379,-58.0,-171.0,-49.0,0
1380,-53.0,-169.0,-45.0,0
1381,-50.0,-165.0,-46.0,0
1382,-44.0,-167.0,-52.0,0
1383,-39.0,-169.0,-63.0,0
1384,-34.0,-174.0,-65.0,0
1385,-26.0,-177.0,-75.0,0
1386,-24.0,-177.0,-89.0,0
1387,-19.0,-181.0,-99.0,0
1388,-12.0,-188.0,-105.0,0
1389,-1.0,-194.0,-110.0,0
1390,1.0,-196.0,-113.0,0
1391,5.0,-200.0,-115.0,0
1392,4.0,-206.0,-113.0,0
1393,4.0,-217.0,-110.0,0
1394,7.0,-224.0,-102.0,0
1395,13.0,-235.0,-96.0,0
1396,15.0,-240.0,-87.0,0
1397,25.0,-247.0,-87.0,0
1398,26.0,-251.0,-77.0,0
1399,34.0,-251.0,-71.0,0
1400,37.0,-252.0,-61.0,0
1401,38.0,-251.0,-60.0,0
1402,33.0,-241.0,-56.0,0
1403,29.0,-236.0,-57.0,0
1404,22.0,-222.0,-61.0,0
1405,18.0,-216.0,-65.0,0
1406,15.0,-205.0,-68.0,0
1407,10.0,-198.0,-74.0,0
1408,6.0,-192.0,-83.0,0
1409,3.0,-191.0,-88.0,0
1410,1.0,-190.0,-91.0,0
1411,-1.0,-192.0,-97.0,0
1412,0.0,-194.0,-97.0,0
1413,0.0,-203.0,-96.0,0
1414,-2.0,-215.0,-97.0,0
1415,-3.0,-221.0,-93.0,0
1416,-3.0,-225.0,-93.0,0
1417,-4.0,-233.0,-91.0,0
1418,-8.0,-235.0,-87.0,0
1419,-1.0,-237.0,-87.0,0
1420,-4.0,-240.0,-85.0,0
1421,-2.0,-236.0,-82.0,0
1422,-2.0,-237.0,-87.0,0
1423,0.0,-233.0,-86.0,0
1424,4.0,-229.0,-87.0,0
1425,12.0,-232.0,-92.0,0
1426,13.0,-224.0,-98.0,0
1427,17.0,-221.0,-94.0,0
1428,24.0,-218.0,-94.0,0
1429,23.0,-216.0,-96.0,0
1430,27.0,-216.0,-91.0,0
1431,31.0,-215.0,-92.0,0
1432,32.0,-214.0,-93.0,0
1433,31.0,-212.0,-83.0,0
1434,33.0,-209.0,-89.0,0
1435,35.0,-207.0,-89.0,0
1436,31.0,-202.0,-81.0,0
1437,28.0,-199.0,-79.0,0
1438,31.0,-198.0,-77.0,0
1439,25.0,-194.0,-80.0,0
1440,24.0,-192.0,-74.0,0
1441,20.0,-192.0,-74.0,0
1442,14.0,-184.0,-73.0,0
1443,17.0,-180.0,-74.0,0
1444,18.0,-179.0,-78.0,0
1445,13.0,-177.0,-80.0,0
1446,11.0,-173.0,-81.0,0
1447,10.0,-174.0,-80.0,0
1448,9.0,-176.0,-84.0,0
1449,8.0,-173.0,-85.0,0
1450,5.0,-175.0,-89.0,0
1451,7.0,-165.0,-93.0,0
1452,10.0,-174.0,-94.0,0
1453,12.0,-179.0,-100.0,0
1454,10.0,-181.0,-102.0,0
1455,12.0,-184.0,-107.0,0
1456,15.0,-187.0,-109.0,0
1457,17.0,-187.0,-105.0,0
1458,18.0,-189.0,-108.0,0
1459,14.0,-192.0,-102.0,0
1460,22.0,-195.0,-101.0,0
1461,27.0,-200.0,-88.0,0
1462,27.0,-199.0,-86.0,0
1463,26.0,-198.0,-79.0,0
1464,33.0,-203.0,-71.0,0
1465,35.0,-205.0,-66.0,0
1466,33.0,-207.0,-60.0,0
1467,36.0,-208.0,-53.0,0
1468,33.0,-204.0,-50.0,0
1469,32.0,-207.0,-45.0,0
1470,33.0,-205.0,-43.0,0
1471,33.0,-208.0,-42.0,0
1472,34.0,-207.0,-42.0,0
1473,32.0,-210.0,-41.0,0
1474,33.0,-213.0,-39.0,0
1475,31.0,-214.0,-36.0,0
1476,32.0,-218.0,-37.0,0
1477,28.0,-221.0,-39.0,0
1478,27.0,-224.0,-38.0,0
1479,26.0,-229.0,-35.0,0
1480,22.0,-229.0,-36.0,0
1481,20.0,-233.0,-43.0,0
1482,17.0,-235.0,-47.0,0
1483,20.0,-233.0,-54.0,0
1484,16.0,-234.0,-63.0,0
1485,14.0,-233.0,-67.0,0
1486,12.0,-236.0,-76.0,0
1487,9.0,-232.0,-82.0,0
1488,8.0,-236.0,-81.0,0
1489,11.0,-241.0,-81.0,0
1490,13.0,-246.0,-79.0,0
