,accelerometer_x,accelerometer_y,accelerometer_z,fall
4614,-504.0,-747.0,-307.0,0
4615,-429.0,-716.0,-222.0,0
4616,-339.0,-646.0,-159.0,0
4617,-268.0,-594.0,-134.0,0
4618,-212.0,-580.0,-140.0,0
4619,-143.0,-579.0,-119.0,0
4620,-64.0,-579.0,-81.0,0
4621,7.0,-567.0,-49.0,0
4622,76.0,-532.0,-27.0,0
4623,129.0,-499.0,-29.0,0
4624,150.0,-474.0,-48.0,0
4625,138.0,-454.0,-64.0,0
4626,116.0,-449.0,-77.0,0
4627,147.0,-455.0,-47.0,0
4628,213.0,-448.0,-7.0,0
4629,212.0,-433.0,7.0,0
4630,152.0,-405.0,30.0,0
4631,91.0,-401.0,37.0,0
4632,33.0,-406.0,33.0,0
4633,-8.0,-400.0,26.0,0
4634,-16.0,-379.0,16.0,0
4635,-18.0,-328.0,2.0,0
4636,-16.0,-259.0,-20.0,0
4637,-13.0,-183.0,-40.0,0
4638,-33.0,-119.0,-59.0,0
4639,-58.0,-56.0,-61.0,0
4640,-71.0,6.0,-49.0,0
4641,-73.0,55.0,-43.0,0
4642,-75.0,99.0,-21.0,0
4643,-65.0,126.0,-13.0,0
4644,-50.0,130.0,-20.0,0
4645,-21.0,104.0,-37.0,0
4646,4.0,55.0,-54.0,0
4647,45.0,11.0,-66.0,0
4648,79.0,-53.0,-81.0,0
4649,115.0,-105.0,-87.0,0
4650,122.0,-169.0,-75.0,0
4651,115.0,-223.0,-59.0,0
4652,107.0,-258.0,-34.0,0
4653,83.0,-250.0,-19.0,0
4654,76.0,-198.0,-19.0,0
4655,81.0,-145.0,-35.0,0
4656,85.0,-86.0,-68.0,0
4657,49.0,-38.0,-102.0,0
4658,-3.0,-3.0,-118.0,0
4659,-57.0,32.0,-141.0,0
4660,-89.0,52.0,-148.0,0
4661,-108.0,67.0,-143.0,0
4662,-115.0,77.0,-146.0,0
4663,-114.0,89.0,-154.0,0
4664,-82.0,89.0,-154.0,0
4665,-60.0,84.0,-144.0,0
4666,-45.0,74.0,-116.0,0
4667,-38.0,59.0,-82.0,0
4668,-26.0,16.0,-93.0,0
4669,-20.0,-73.0,-162.0,0
4670,-68.0,-134.0,-188.0,0
4671,-178.0,-156.0,-206.0,0
4672,-239.0,-130.0,-272.0,0
4673,-277.0,-193.0,-319.0,0
4674,-265.0,-346.0,-266.0,0
4675,-167.0,-535.0,-66.0,0
4676,-55.0,-673.0,206.0,0
4677,-25.0,-641.0,201.0,0
4678,9.0,-573.0,112.0,0
4679,127.0,-535.0,-29.0,0
4680,301.0,-573.0,-211.0,0
4681,380.0,-661.0,-364.0,0
4682,319.0,-737.0,-313.0,0
4683,271.0,-705.0,-160.0,0
4684,232.0,-641.0,-74.0,0
4685,220.0,-611.0,-67.0,0
4686,171.0,-615.0,-92.0,0
4687,76.0,-627.0,-108.0,0
4688,14.0,-629.0,-99.0,0
4689,-8.0,-604.0,-54.0,0
4690,-66.0,-568.0,1.0,0
4691,-84.0,-519.0,31.0,0
4692,-96.0,-482.0,20.0,0
4693,-138.0,-459.0,9.0,0
4694,-218.0,-442.0,-4.0,0
4695,-313.0,-430.0,-1.0,0
4696,-357.0,-414.0,31.0,0
4697,-316.0,-414.0,41.0,0
4698,-237.0,-420.0,41.0,0
4699,-152.0,-436.0,58.0,0
4700,-103.0,-429.0,80.0,0
4701,-69.0,-403.0,91.0,0
4702,-18.0,-369.0,81.0,0
4703,30.0,-320.0,72.0,0
4704,76.0,-255.0,51.0,0
4705,122.0,-186.0,32.0,0
4706,177.0,-138.0,19.0,0
4707,216.0,-82.0,13.0,0
4708,226.0,-27.0,5.0,0
4709,217.0,18.0,12.0,0
4710,193.0,55.0,7.0,0
4711,150.0,88.0,-12.0,0
4712,91.0,115.0,-44.0,0
4713,14.0,123.0,-85.0,0
4714,-59.0,107.0,-126.0,0
4715,-92.0,70.0,-152.0,0
4716,-107.0,9.0,-162.0,0
4717,-102.0,-59.0,-151.0,0
4718,-85.0,-130.0,-115.0,0
4719,-67.0,-193.0,-74.0,0
4720,-53.0,-237.0,-48.0,0
4721,-45.0,-242.0,-37.0,0
4722,-30.0,-222.0,-42.0,0
4723,-7.0,-187.0,-45.0,0
4724,16.0,-149.0,-59.0,0
4725,51.0,-115.0,-72.0,0
4726,90.0,-83.0,-84.0,0
4727,113.0,-56.0,-103.0,0
4728,129.0,-20.0,-113.0,0
4729,127.0,13.0,-119.0,0
4730,118.0,48.0,-140.0,0
4731,107.0,71.0,-137.0,0
4732,99.0,84.0,-128.0,0
4733,82.0,88.0,-105.0,0
4734,57.0,85.0,-74.0,0
4735,36.0,60.0,-48.0,0
4736,24.0,12.0,-25.0,0
4737,55.0,-73.0,-87.0,0
4738,141.0,-139.0,-163.0,0
4739,183.0,-166.0,-274.0,0
4740,184.0,-162.0,-354.0,0
4741,223.0,-221.0,-378.0,0
4742,286.0,-346.0,-323.0,0
4743,297.0,-551.0,-173.0,0
4744,231.0,-692.0,-12.0,0
4745,190.0,-727.0,68.0,0
4746,166.0,-766.0,0.0,0
4747,27.0,-770.0,-125.0,0
4748,-294.0,-759.0,-267.0,0
4749,-542.0,-768.0,-345.0,0
4750,-535.0,-738.0,-306.0,0
4751,-408.0,-699.0,-204.0,0
4752,-294.0,-644.0,-124.0,0
4753,-244.0,-605.0,-96.0,0
4754,-174.0,-607.0,-102.0,0
4755,-117.0,-613.0,-111.0,0
4756,-86.0,-596.0,-108.0,0
4757,-39.0,-574.0,-86.0,0
4758,9.0,-539.0,-79.0,0
4759,53.0,-488.0,-74.0,0
4760,93.0,-436.0,-91.0,0
4761,101.0,-379.0,-118.0,0
4762,119.0,-341.0,-126.0,0
4763,188.0,-319.0,-79.0,0
4764,221.0,-288.0,-21.0,0
4765,202.0,-291.0,9.0,0
4766,149.0,-328.0,41.0,0
4767,87.0,-376.0,50.0,0
4768,18.0,-403.0,45.0,0
4769,-12.0,-414.0,51.0,0
4770,-20.0,-384.0,71.0,0
4771,-13.0,-322.0,74.0,0
4772,-15.0,-233.0,31.0,0
4773,-22.0,-152.0,-14.0,0
4774,-27.0,-79.0,-52.0,0
4775,-25.0,-19.0,-73.0,0
4776,-24.0,29.0,-79.0,0
4777,-13.0,60.0,-60.0,0
4778,10.0,67.0,-45.0,0
4779,32.0,62.0,-42.0,0
4780,58.0,30.0,-32.0,0
4781,87.0,-8.0,-48.0,0
4782,107.0,-58.0,-77.0,0
4783,118.0,-118.0,-103.0,0
4784,132.0,-157.0,-92.0,0
4785,130.0,-188.0,-75.0,0
4786,121.0,-209.0,-66.0,0
4787,109.0,-207.0,-47.0,0
4788,85.0,-176.0,-42.0,0
4789,69.0,-134.0,-50.0,0
4790,61.0,-86.0,-72.0,0
4791,43.0,-40.0,-105.0,0
4792,-6.0,8.0,-137.0,0
4793,-47.0,41.0,-139.0,0
4794,-78.0,68.0,-143.0,0
4795,-109.0,80.0,-164.0,0
4796,-129.0,82.0,-157.0,0
4797,-152.0,93.0,-148.0,0
4798,-157.0,100.0,-133.0,0
4799,-145.0,100.0,-121.0,0
4800,-117.0,93.0,-99.0,0
4801,-80.0,89.0,-68.0,0
4802,-48.0,79.0,-37.0,0
4803,-23.0,61.0,-1.0,0
4804,-4.0,12.0,7.0,0
4805,3.0,-77.0,-37.0,0
4806,-70.0,-147.0,-61.0,0
4807,-208.0,-176.0,-108.0,0
4808,-302.0,-153.0,-221.0,0
4809,-354.0,-192.0,-378.0,0
4810,-370.0,-320.0,-441.0,0
4811,-260.0,-502.0,-343.0,0
4812,-114.0,-670.0,13.0,0
4813,-28.0,-661.0,118.0,0
4814,41.0,-643.0,136.0,0
4815,169.0,-639.0,81.0,0
4816,347.0,-687.0,-67.0,0
4817,417.0,-783.0,-190.0,0
4818,372.0,-877.0,-194.0,0
4819,330.0,-840.0,-115.0,0
4820,314.0,-774.0,-73.0,0
4821,298.0,-730.0,-86.0,0
4822,238.0,-716.0,-104.0,0
4823,143.0,-700.0,-103.0,0
4824,65.0,-652.0,-81.0,0
4825,32.0,-592.0,-47.0,0
4826,-8.0,-529.0,-6.0,0
4827,-37.0,-454.0,36.0,0
4828,-63.0,-408.0,36.0,0
4829,-116.0,-375.0,22.0,0
4830,-212.0,-337.0,-1.0,0
4831,-323.0,-310.0,-1.0,0
4832,-380.0,-299.0,17.0,0
4833,-357.0,-305.0,7.0,0
4834,-307.0,-324.0,2.0,0
4835,-250.0,-353.0,21.0,0
4836,-191.0,-346.0,55.0,0
4837,-143.0,-304.0,79.0,0
4838,-94.0,-250.0,76.0,0
4839,-57.0,-190.0,43.0,0
4840,-10.0,-137.0,19.0,0
4841,46.0,-107.0,5.0,0
4842,91.0,-79.0,4.0,0
4843,115.0,-38.0,5.0,0
4844,149.0,-20.0,1.0,0
4845,154.0,-5.0,-9.0,0
4846,137.0,21.0,-16.0,0
4847,105.0,34.0,-39.0,0
4848,68.0,26.0,-77.0,0
4849,24.0,1.0,-97.0,0
4850,2.0,-32.0,-108.0,0
4851,-16.0,-79.0,-96.0,0
4852,-16.0,-137.0,-92.0,0
4853,-19.0,-193.0,-83.0,0
4854,-17.0,-231.0,-82.0,0
4855,-5.0,-228.0,-79.0,0
4856,13.0,-199.0,-87.0,0
4857,28.0,-160.0,-97.0,0
4858,40.0,-120.0,-103.0,0
4859,63.0,-79.0,-113.0,0
4860,105.0,-46.0,-113.0,0
4861,135.0,-29.0,-125.0,0
4862,155.0,-2.0,-125.0,0
4863,152.0,25.0,-123.0,0
4864,131.0,54.0,-125.0,0
4865,112.0,77.0,-123.0,0
4866,92.0,101.0,-122.0,0
4867,79.0,111.0,-110.0,0
4868,68.0,107.0,-101.0,0
4869,61.0,92.0,-86.0,0
4870,58.0,62.0,-68.0,0
4871,84.0,-9.0,-110.0,0
4872,165.0,-84.0,-202.0,0
4873,216.0,-128.0,-304.0,0
4874,183.0,-137.0,-337.0,0
4875,149.0,-174.0,-317.0,0
4876,204.0,-288.0,-217.0,0
4877,237.0,-469.0,-40.0,0
4878,167.0,-606.0,158.0,0
4879,96.0,-624.0,239.0,0
4880,67.0,-640.0,138.0,0
4881,10.0,-655.0,-41.0,0
4882,-211.0,-671.0,-234.0,0
4883,-465.0,-704.0,-365.0,0
4884,-558.0,-769.0,-300.0,0
4885,-436.0,-763.0,-166.0,0
4886,-307.0,-713.0,-74.0,0
4887,-221.0,-646.0,-70.0,0
4888,-167.0,-593.0,-96.0,0
4889,-121.0,-561.0,-94.0,0
4890,-91.0,-546.0,-66.0,0
4891,-49.0,-532.0,-27.0,0
4892,14.0,-505.0,23.0,0
4893,53.0,-455.0,27.0,0
4894,58.0,-425.0,12.0,0
4895,45.0,-393.0,-22.0,0
4896,21.0,-377.0,-47.0,0
4897,53.0,-382.0,-42.0,0
4898,171.0,-391.0,-15.0,0
4899,176.0,-387.0,14.0,0
4900,103.0,-398.0,45.0,0
4901,38.0,-425.0,62.0,0
4902,-16.0,-440.0,65.0,0
4903,-38.0,-434.0,61.0,0
4904,-40.0,-414.0,55.0,0
4905,-47.0,-373.0,41.0,0
4906,-44.0,-317.0,17.0,0
4907,-62.0,-236.0,-14.0,0
4908,-64.0,-170.0,-57.0,0
4909,-61.0,-109.0,-79.0,0
4910,-66.0,-45.0,-94.0,0
4911,-60.0,12.0,-93.0,0
4912,-31.0,58.0,-89.0,0
4913,8.0,72.0,-92.0,0
4914,60.0,64.0,-85.0,0
4915,106.0,51.0,-71.0,0
4916,142.0,12.0,-75.0,0
4917,162.0,-50.0,-89.0,0
4918,178.0,-101.0,-110.0,0
4919,196.0,-145.0,-118.0,0
4920,209.0,-183.0,-114.0,0
4921,193.0,-219.0,-100.0,0
4922,170.0,-253.0,-64.0,0
4923,138.0,-248.0,-53.0,0
4924,114.0,-211.0,-45.0,0
4925,105.0,-154.0,-69.0,0
4926,84.0,-94.0,-87.0,0
4927,49.0,-49.0,-103.0,0
4928,-12.0,-5.0,-112.0,0
4929,-66.0,17.0,-114.0,0
4930,-97.0,28.0,-121.0,0
4931,-105.0,42.0,-116.0,0
4932,-117.0,61.0,-113.0,0
4933,-109.0,71.0,-102.0,0
4934,-93.0,80.0,-108.0,0
4935,-74.0,56.0,-109.0,0
4936,-76.0,-8.0,-165.0,0
4937,-113.0,-89.0,-202.0,0
4938,-197.0,-129.0,-232.0,0
4939,-287.0,-110.0,-300.0,0
4940,-365.0,-118.0,-345.0,0
4941,-413.0,-227.0,-274.0,0
4942,-374.0,-387.0,-75.0,0
4943,-257.0,-553.0,187.0,0
4944,-132.0,-631.0,285.0,0
4945,-83.0,-571.0,111.0,0
4946,-3.0,-510.0,-18.0,0
4947,120.0,-512.0,-132.0,0
4948,274.0,-581.0,-250.0,0
4949,393.0,-695.0,-293.0,0
4950,371.0,-782.0,-176.0,0
4951,347.0,-762.0,-58.0,0
4952,294.0,-707.0,-10.0,0
4953,244.0,-663.0,-8.0,0
4954,202.0,-637.0,-37.0,0
4955,118.0,-603.0,-50.0,0
4956,64.0,-576.0,-64.0,0
4957,55.0,-542.0,-57.0,0
4958,32.0,-496.0,-48.0,0
4959,10.0,-450.0,-25.0,0
4960,-6.0,-426.0,-26.0,0
4961,-57.0,-422.0,-33.0,0
4962,-116.0,-394.0,-29.0,0
4963,-185.0,-387.0,-30.0,0
4964,-269.0,-379.0,-16.0,0
4965,-334.0,-368.0,-11.0,0
4966,-359.0,-381.0,5.0,0
4967,-285.0,-424.0,18.0,0
4968,-166.0,-445.0,41.0,0
4969,-92.0,-421.0,54.0,0
4970,-53.0,-353.0,80.0,0
4971,-26.0,-273.0,83.0,0
4972,9.0,-209.0,70.0,0
4973,51.0,-149.0,54.0,0
4974,95.0,-79.0,45.0,0
4975,132.0,-21.0,41.0,0
4976,169.0,41.0,37.0,0
4977,176.0,106.0,36.0,0
4978,178.0,161.0,22.0,0
4979,157.0,195.0,-20.0,0
4980,106.0,211.0,-80.0,0
4981,39.0,190.0,-156.0,0
4982,-40.0,126.0,-202.0,0
4983,-93.0,45.0,-217.0,0
4984,-109.0,-71.0,-199.0,0
4985,-88.0,-182.0,-151.0,0
4986,-82.0,-283.0,-92.0,0
4987,-60.0,-354.0,-36.0,0
4988,-55.0,-374.0,0.0,0
4989,-43.0,-348.0,29.0,0
4990,-36.0,-284.0,39.0,0
4991,-37.0,-212.0,30.0,0
4992,-14.0,-148.0,9.0,0
4993,26.0,-91.0,-18.0,0
4994,52.0,-41.0,-50.0,0
4995,77.0,3.0,-87.0,0
4996,100.0,41.0,-115.0,0
4997,111.0,55.0,-148.0,0
4998,113.0,73.0,-168.0,0
4999,113.0,81.0,-162.0,0
5000,109.0,85.0,-145.0,0
5001,105.0,83.0,-127.0,0
5002,91.0,77.0,-107.0,0
5003,81.0,69.0,-79.0,0
5004,69.0,49.0,-47.0,0
5005,64.0,-11.0,-68.0,0
5006,103.0,-83.0,-126.0,0
5007,197.0,-130.0,-228.0,0
5008,235.0,-163.0,-377.0,0
5009,240.0,-163.0,-471.0,0
5010,301.0,-236.0,-461.0,0
5011,277.0,-391.0,-311.0,0
5012,229.0,-626.0,-24.0,0
5013,178.0,-703.0,157.0,0
5014,125.0,-775.0,183.0,0
5015,89.0,-804.0,66.0,0
5016,-97.0,-759.0,-117.0,0
5017,-377.0,-723.0,-277.0,0
5018,-528.0,-723.0,-327.0,0
5019,-493.0,-661.0,-265.0,0
5020,-400.0,-584.0,-185.0,0
5021,-300.0,-553.0,-147.0,0
5022,-208.0,-572.0,-135.0,0
5023,-120.0,-601.0,-106.0,0
5024,-63.0,-609.0,-59.0,0
5025,-3.0,-593.0,-45.0,0
5026,71.0,-575.0,-32.0,0
5027,127.0,-546.0,-39.0,0
5028,134.0,-504.0,-34.0,0
5029,98.0,-485.0,-35.0,0
5030,98.0,-484.0,-30.0,0
5031,154.0,-479.0,-25.0,0
5032,227.0,-459.0,3.0,0
5033,212.0,-420.0,32.0,0
5034,122.0,-382.0,32.0,0
5035,59.0,-347.0,53.0,0
5036,-12.0,-354.0,25.0,0
5037,-52.0,-374.0,23.0,0
5038,-73.0,-379.0,19.0,0
5039,-78.0,-348.0,15.0,0
5040,-85.0,-276.0,10.0,0
5041,-108.0,-194.0,3.0,0
5042,-116.0,-124.0,-21.0,0
5043,-120.0,-60.0,-45.0,0
5044,-115.0,-2.0,-54.0,0
5045,-95.0,51.0,-51.0,0
5046,-46.0,78.0,-57.0,0
5047,17.0,87.0,-69.0,0
5048,72.0,79.0,-81.0,0
5049,116.0,65.0,-84.0,0
5050,137.0,40.0,-92.0,0
5051,138.0,2.0,-104.0,0
5052,148.0,-46.0,-113.0,0
5053,176.0,-89.0,-114.0,0
5054,182.0,-127.0,-93.0,0
5055,175.0,-166.0,-63.0,0
5056,146.0,-199.0,-41.0,0
5057,100.0,-206.0,-38.0,0
5058,74.0,-173.0,-40.0,0
5059,67.0,-122.0,-50.0,0
5060,48.0,-63.0,-76.0,0
5061,-3.0,-21.0,-119.0,0
5062,-53.0,15.0,-151.0,0
5063,-103.0,39.0,-155.0,0
5064,-127.0,59.0,-158.0,0
5065,-135.0,78.0,-144.0,0
5066,-143.0,98.0,-130.0,0
5067,-144.0,102.0,-117.0,0
5068,-126.0,95.0,-107.0,0
5069,-97.0,85.0,-81.0,0
5070,-73.0,47.0,-68.0,0
5071,-57.0,-45.0,-115.0,0
5072,-73.0,-129.0,-135.0,0
5073,-192.0,-176.0,-152.0,0
5074,-356.0,-155.0,-214.0,0
5075,-491.0,-180.0,-308.0,0
5076,-563.0,-303.0,-372.0,0
5077,-501.0,-522.0,-386.0,0
5078,-218.0,-765.0,-181.0,0
5079,-71.0,-850.0,131.0,0
5080,-17.0,-778.0,94.0,0
5081,107.0,-720.0,29.0,0
5082,363.0,-709.0,-135.0,0
5083,615.0,-851.0,-324.0,0
5084,555.0,-975.0,-341.0,0
5085,398.0,-907.0,-177.0,0
5086,284.0,-810.0,-57.0,0
5087,279.0,-769.0,-15.0,0
5088,276.0,-762.0,-31.0,0
5089,200.0,-722.0,-52.0,0
5090,111.0,-658.0,-62.0,0
5091,38.0,-574.0,-55.0,0
5092,15.0,-484.0,-48.0,0
5093,5.0,-406.0,-35.0,0
5094,-34.0,-331.0,-22.0,0
5095,-48.0,-258.0,-22.0,0
5096,-93.0,-227.0,-47.0,0
5097,-158.0,-228.0,-67.0,0
5098,-253.0,-249.0,-52.0,0
5099,-354.0,-277.0,-36.0,0
5100,-395.0,-320.0,-27.0,0
5101,-296.0,-369.0,20.0,0
5102,-149.0,-376.0,71.0,0
5103,-51.0,-324.0,109.0,0
5104,-3.0,-211.0,127.0,0
5105,19.0,-95.0,86.0,0
5106,26.0,-14.0,38.0,0
5107,27.0,56.0,11.0,0
5108,10.0,118.0,-10.0,0
5109,-16.0,146.0,-31.0,0
5110,-33.0,148.0,-43.0,0
5111,-32.0,131.0,-56.0,0
5112,-32.0,95.0,-96.0,0
5113,-36.0,54.0,-139.0,0
5114,-55.0,0.0,-160.0,0
5115,-92.0,-59.0,-161.0,0
5116,-118.0,-110.0,-122.0,0
5117,-111.0,-166.0,-78.0,0
5118,-92.0,-221.0,-49.0,0
5119,-65.0,-260.0,-50.0,0
5120,-49.0,-275.0,-56.0,0
5121,-45.0,-247.0,-53.0,0
5122,-39.0,-189.0,-46.0,0
5123,-26.0,-127.0,-42.0,0
5124,-3.0,-83.0,-62.0,0
5125,46.0,-33.0,-73.0,0
5126,111.0,4.0,-103.0,0
5127,161.0,19.0,-123.0,0
5128,201.0,32.0,-134.0,0
5129,225.0,41.0,-150.0,0
5130,223.0,56.0,-150.0,0
5131,209.0,60.0,-143.0,0
5132,180.0,64.0,-130.0,0
5133,159.0,65.0,-112.0,0
5134,135.0,61.0,-89.0,0
5135,116.0,59.0,-69.0,0
5136,102.0,49.0,-30.0,0
5137,89.0,26.0,12.0,0
5138,71.0,4.0,37.0,0
5139,64.0,-60.0,31.0,0
5140,73.0,-147.0,-48.0,0
5141,107.0,-179.0,-154.0,0
5142,168.0,-152.0,-356.0,0
5143,150.0,-89.0,-573.0,0
5144,257.0,-145.0,-611.0,0
5145,277.0,-382.0,-374.0,0
5146,78.0,-706.0,-65.0,0
5147,21.0,-867.0,94.0,0
5148,55.0,-980.0,149.0,0
5149,-65.0,-940.0,26.0,0
5150,-318.0,-874.0,-211.0,0
5151,-562.0,-932.0,-364.0,0
5152,-532.0,-912.0,-248.0,0
5153,-358.0,-824.0,-63.0,0
5154,-248.0,-770.0,-31.0,0
5155,-181.0,-711.0,-73.0,0
5156,-102.0,-667.0,-86.0,0
5157,-37.0,-605.0,-46.0,0
5158,55.0,-536.0,14.0,0
5159,120.0,-477.0,40.0,0
5160,117.0,-414.0,32.0,0
5161,100.0,-359.0,14.0,0
5162,109.0,-318.0,-21.0,0
5163,151.0,-297.0,-37.0,0
5164,219.0,-313.0,-18.0,0
5165,257.0,-336.0,32.0,0
5166,213.0,-355.0,71.0,0
5167,105.0,-365.0,98.0,0
5168,37.0,-392.0,135.0,0
5169,-35.0,-398.0,135.0,0
5170,-89.0,-374.0,108.0,0
5171,-130.0,-352.0,61.0,0
5172,-174.0,-328.0,28.0,0
5173,-205.0,-296.0,20.0,0
5174,-219.0,-256.0,20.0,0
5175,-226.0,-197.0,19.0,0
5176,-241.0,-158.0,9.0,0
5177,-244.0,-113.0,-16.0,0
5178,-243.0,-54.0,-50.0,0
5179,-198.0,0.0,-63.0,0
5180,-118.0,26.0,-81.0,0
5181,-29.0,22.0,-87.0,0
5182,42.0,-6.0,-78.0,0
5183,73.0,-43.0,-83.0,0
5184,93.0,-80.0,-90.0,0
5185,105.0,-120.0,-123.0,0
5186,103.0,-136.0,-139.0,0
5187,104.0,-154.0,-149.0,0
5188,86.0,-174.0,-152.0,0
5189,79.0,-187.0,-131.0,0
5190,81.0,-186.0,-112.0,0
5191,92.0,-160.0,-113.0,0
5192,108.0,-130.0,-131.0,0
5193,107.0,-86.0,-144.0,0
5194,79.0,-55.0,-156.0,0
5195,43.0,-26.0,-165.0,0
5196,9.0,-1.0,-147.0,0
5197,-15.0,12.0,-121.0,0
5198,-20.0,20.0,-98.0,0
5199,-9.0,40.0,-57.0,0
5200,-8.0,64.0,-41.0,0
5201,4.0,84.0,-27.0,0
5202,23.0,86.0,-16.0,0
5203,43.0,89.0,3.0,0
5204,62.0,67.0,24.0,0
5205,68.0,26.0,12.0,0
5206,53.0,-68.0,-89.0,0
5207,-34.0,-149.0,-140.0,0
5208,-173.0,-182.0,-173.0,0
5209,-287.0,-164.0,-306.0,0
5210,-385.0,-179.0,-440.0,0
5211,-441.0,-305.0,-512.0,0
5212,-354.0,-503.0,-444.0,0
5213,-257.0,-668.0,-250.0,0
5214,-263.0,-737.0,81.0,0
5215,-201.0,-706.0,88.0,0
5216,-21.0,-705.0,2.0,0
5217,94.0,-745.0,-161.0,0
5218,139.0,-842.0,-308.0,0
5219,223.0,-919.0,-307.0,0
5220,309.0,-912.0,-207.0,0
5221,290.0,-843.0,-131.0,0
5222,246.0,-786.0,-92.0,0
5223,206.0,-781.0,-83.0,0
5224,148.0,-746.0,-67.0,0
5225,88.0,-674.0,-48.0,0
5226,41.0,-588.0,-26.0,0
5227,9.0,-500.0,-10.0,0
5228,-19.0,-439.0,4.0,0
5229,-29.0,-365.0,22.0,0
5230,-30.0,-333.0,26.0,0
5231,-66.0,-310.0,14.0,0
5232,-131.0,-296.0,6.0,0
5233,-187.0,-271.0,5.0,0
5234,-200.0,-253.0,4.0,0
5235,-192.0,-260.0,1.0,0
5236,-148.0,-275.0,12.0,0
5237,-80.0,-288.0,18.0,0
5238,-37.0,-268.0,29.0,0
5239,-5.0,-222.0,33.0,0
5240,5.0,-163.0,20.0,0
5241,17.0,-111.0,-4.0,0
5242,34.0,-66.0,-16.0,0
5243,42.0,-26.0,-35.0,0
5244,47.0,6.0,-31.0,0
5245,46.0,24.0,-12.0,0
5246,29.0,23.0,-3.0,0
5247,-6.0,19.0,-20.0,0
5248,-41.0,5.0,-62.0,0
5249,-91.0,-19.0,-99.0,0
5250,-123.0,-43.0,-99.0,0
5251,-159.0,-75.0,-98.0,0
5252,-160.0,-109.0,-56.0,0
5253,-144.0,-152.0,-28.0,0
5254,-112.0,-201.0,3.0,0
5255,-75.0,-237.0,15.0,0
5256,-51.0,-255.0,9.0,0
5257,-32.0,-248.0,5.0,0
5258,-11.0,-201.0,12.0,0
5259,5.0,-148.0,-13.0,0
5260,35.0,-94.0,-27.0,0
5261,70.0,-48.0,-61.0,0
5262,113.0,-10.0,-91.0,0
5263,155.0,23.0,-114.0,0
5264,199.0,47.0,-144.0,0
5265,227.0,63.0,-158.0,0
5266,224.0,82.0,-161.0,0
5267,212.0,100.0,-160.0,0
5268,187.0,120.0,-150.0,0
5269,155.0,124.0,-127.0,0
5270,122.0,116.0,-103.0,0
5271,109.0,94.0,-65.0,0
5272,91.0,62.0,-33.0,0
5273,70.0,27.0,0.0,0
5274,58.0,-27.0,26.0,0
5275,69.0,-132.0,-51.0,0
5276,129.0,-193.0,-129.0,0
5277,202.0,-206.0,-271.0,0
5278,182.0,-163.0,-440.0,0
5279,173.0,-137.0,-581.0,0
5280,223.0,-282.0,-562.0,0
5281,130.0,-562.0,-318.0,0
5282,-13.0,-781.0,-26.0,0
5283,-53.0,-884.0,223.0,0
5284,-25.0,-927.0,198.0,0
5285,-99.0,-864.0,-52.0,0
5286,-341.0,-773.0,-278.0,0
5287,-499.0,-778.0,-372.0,0
5288,-469.0,-751.0,-308.0,0
5289,-381.0,-680.0,-217.0,0
5290,-300.0,-642.0,-181.0,0
5291,-211.0,-598.0,-151.0,0
5292,-119.0,-554.0,-112.0,0
5293,-36.0,-517.0,-79.0,0
5294,22.0,-483.0,-59.0,0
5295,60.0,-437.0,-46.0,0
5296,127.0,-408.0,-42.0,0
5297,165.0,-384.0,-48.0,0
5298,176.0,-358.0,-45.0,0
5299,175.0,-348.0,-50.0,0
5300,207.0,-357.0,-45.0,0
5301,241.0,-382.0,-23.0,0
5302,210.0,-409.0,6.0,0
5303,143.0,-425.0,30.0,0
5304,84.0,-455.0,57.0,0
5305,2.0,-472.0,49.0,0
5306,-63.0,-485.0,43.0,0
5307,-110.0,-478.0,29.0,0
5308,-142.0,-448.0,25.0,0
5309,-162.0,-400.0,26.0,0
5310,-179.0,-340.0,28.0,0
5311,-199.0,-265.0,12.0,0
5312,-214.0,-194.0,-10.0,0
5313,-226.0,-130.0,-29.0,0
5314,-225.0,-63.0,-45.0,0
5315,-183.0,-15.0,-64.0,0
5316,-118.0,14.0,-59.0,0
5317,-39.0,23.0,-70.0,0
5318,37.0,16.0,-75.0,0
5319,94.0,4.0,-76.0,0
5320,124.0,6.0,-73.0,0
5321,152.0,-6.0,-88.0,0
5322,182.0,-32.0,-105.0,0
5323,189.0,-59.0,-113.0,0
5324,182.0,-88.0,-116.0,0
5325,172.0,-118.0,-109.0,0
5326,151.0,-143.0,-97.0,0
5327,133.0,-154.0,-82.0,0
5328,119.0,-152.0,-76.0,0
5329,113.0,-136.0,-74.0,0
5330,109.0,-113.0,-70.0,0
5331,91.0,-69.0,-70.0,0
5332,50.0,-31.0,-85.0,0
5333,2.0,-1.0,-109.0,0
5334,-47.0,27.0,-117.0,0
5335,-69.0,38.0,-115.0,0
5336,-62.0,41.0,-120.0,0
5337,-49.0,54.0,-110.0,0
5338,-59.0,74.0,-94.0,0
5339,-46.0,84.0,-82.0,0
5340,-25.0,83.0,-67.0,0
5341,0.0,69.0,-59.0,0
5342,23.0,36.0,-66.0,0
5343,9.0,-37.0,-134.0,0
5344,-50.0,-117.0,-178.0,0
5345,-169.0,-148.0,-158.0,0
5346,-266.0,-148.0,-191.0,0
5347,-357.0,-197.0,-273.0,0
5348,-401.0,-307.0,-291.0,0
