,accelerometer_x,accelerometer_y,accelerometer_z,fall
761,35.0,-411.0,-171.0,0
762,28.0,-405.0,-172.0,0
763,25.0,-393.0,-171.0,0
764,19.0,-377.0,-171.0,0
765,5.0,-353.0,-177.0,0
766,-2.0,-322.0,-185.0,0
767,-21.0,-289.0,-192.0,0
768,-33.0,-262.0,-194.0,0
769,-45.0,-240.0,-194.0,0
770,-55.0,-226.0,-184.0,0
771,-66.0,-211.0,-171.0,0
772,-72.0,-204.0,-156.0,0
773,-82.0,-203.0,-139.0,0
774,-85.0,-200.0,-124.0,0
775,-88.0,-199.0,-105.0,0
776,-81.0,-203.0,-93.0,0
777,-77.0,-204.0,-80.0,0
778,-62.0,-214.0,-71.0,0
779,-44.0,-220.0,-65.0,0
780,-23.0,-235.0,-58.0,0
781,-4.0,-243.0,-59.0,0
782,19.0,-254.0,-57.0,0
783,34.0,-265.0,-57.0,0
784,50.0,-276.0,-61.0,0
785,57.0,-284.0,-64.0,0
786,64.0,-289.0,-68.0,0
787,65.0,-292.0,-78.0,0
788,66.0,-289.0,-90.0,0
789,68.0,-284.0,-98.0,0
790,61.0,-269.0,-100.0,0
791,59.0,-268.0,-108.0,0
792,53.0,-257.0,-114.0,0
793,49.0,-252.0,-116.0,0
794,43.0,-243.0,-112.0,0
795,34.0,-237.0,-109.0,0
796,26.0,-226.0,-107.0,0
797,15.0,-223.0,-103.0,0
798,10.0,-217.0,-95.0,0
799,1.0,-216.0,-89.0,0
800,-8.0,-213.0,-78.0,0
801,-14.0,-208.0,-71.0,0
802,-16.0,-203.0,-60.0,0
803,-18.0,-195.0,-57.0,0
804,-19.0,-190.0,-53.0,0
805,-18.0,-184.0,-47.0,0
806,-20.0,-181.0,-49.0,0
807,-23.0,-172.0,-51.0,0
808,-22.0,-168.0,-50.0,0
809,-21.0,-167.0,-46.0,0
810,-22.0,-161.0,-46.0,0
811,-18.0,-163.0,-47.0,0
812,-14.0,-171.0,-47.0,0
813,-16.0,-168.0,-37.0,0
814,-10.0,-174.0,-41.0,0
815,-8.0,-179.0,-40.0,0
816,-1.0,-180.0,-38.0,0
817,-1.0,-184.0,-42.0,0
818,7.0,-194.0,-31.0,0
819,8.0,-200.0,-34.0,0
820,11.0,-207.0,-26.0,0
821,20.0,-214.0,-27.0,0
822,21.0,-219.0,-28.0,0
823,27.0,-231.0,-17.0,0
824,35.0,-239.0,-20.0,0
825,40.0,-246.0,-21.0,0
826,43.0,-251.0,-18.0,0
827,47.0,-254.0,-24.0,0
828,50.0,-256.0,-27.0,0
829,44.0,-263.0,-28.0,0
830,38.0,-264.0,-33.0,0
831,33.0,-268.0,-40.0,0
832,28.0,-268.0,-42.0,0
833,16.0,-272.0,-47.0,0
834,10.0,-274.0,-47.0,0
835,-6.0,-277.0,-50.0,0
836,-16.0,-282.0,-50.0,0
837,-21.0,-282.0,-48.0,0
838,-32.0,-288.0,-49.0,0
839,-38.0,-293.0,-39.0,0
840,-44.0,-303.0,-37.0,0
841,-47.0,-312.0,-36.0,0
842,-51.0,-319.0,-19.0,0
843,-52.0,-323.0,-21.0,0
844,-45.0,-325.0,-12.0,0
845,-37.0,-337.0,-6.0,0
846,-39.0,-335.0,-4.0,0
847,-28.0,-337.0,-6.0,0
848,-16.0,-337.0,-6.0,0
849,-10.0,-330.0,-18.0,0
850,-8.0,-322.0,-32.0,0
851,-2.0,-315.0,-56.0,0
852,-4.0,-308.0,-81.0,0
853,-9.0,-300.0,-108.0,0
854,-16.0,-307.0,-134.0,0
855,-20.0,-317.0,-150.0,0
856,-35.0,-331.0,-161.0,0
857,-46.0,-343.0,-176.0,0
858,-61.0,-348.0,-180.0,0
859,-65.0,-363.0,-183.0,0
860,-70.0,-364.0,-185.0,0
861,-70.0,-361.0,-187.0,0
862,-58.0,-350.0,-184.0,0
863,-39.0,-335.0,-180.0,0
864,-19.0,-322.0,-179.0,0
865,-3.0,-298.0,-179.0,0
866,22.0,-277.0,-176.0,0
867,41.0,-252.0,-170.0,0
868,59.0,-231.0,-170.0,0
869,77.0,-213.0,-166.0,0
870,90.0,-203.0,-154.0,0
871,102.0,-201.0,-145.0,0
872,107.0,-204.0,-139.0,0
873,100.0,-208.0,-128.0,0
874,93.0,-218.0,-126.0,0
875,80.0,-228.0,-117.0,0
876,57.0,-236.0,-111.0,0
877,36.0,-244.0,-97.0,0
878,18.0,-255.0,-89.0,0
879,-3.0,-262.0,-73.0,0
880,-16.0,-271.0,-61.0,0
881,-27.0,-277.0,-57.0,0
882,-34.0,-284.0,-55.0,0
883,-33.0,-284.0,-56.0,0
884,-31.0,-283.0,-59.0,0
885,-24.0,-284.0,-68.0,0
886,-28.0,-280.0,-83.0,0
887,-22.0,-278.0,-95.0,0
888,-22.0,-264.0,-111.0,0
889,-19.0,-255.0,-129.0,0
890,-13.0,-243.0,-141.0,0
891,-3.0,-243.0,-145.0,0
892,7.0,-241.0,-134.0,0
893,22.0,-243.0,-130.0,0
894,30.0,-250.0,-121.0,0
895,32.0,-251.0,-112.0,0
896,38.0,-251.0,-105.0,0
897,40.0,-254.0,-97.0,0
898,46.0,-247.0,-94.0,0
899,48.0,-253.0,-82.0,0
900,54.0,-257.0,-70.0,0
901,59.0,-247.0,-65.0,0
902,63.0,-242.0,-61.0,0
903,64.0,-237.0,-59.0,0
904,67.0,-224.0,-58.0,0
905,66.0,-215.0,-59.0,0
906,76.0,-206.0,-62.0,0
907,76.0,-199.0,-63.0,0
908,74.0,-192.0,-70.0,0
909,71.0,-192.0,-65.0,0
910,68.0,-189.0,-63.0,0
911,68.0,-188.0,-63.0,0
912,64.0,-193.0,-59.0,0
913,56.0,-197.0,-54.0,0
914,50.0,-201.0,-47.0,0
915,42.0,-207.0,-45.0,0
916,42.0,-213.0,-41.0,0
917,35.0,-217.0,-39.0,0
918,31.0,-224.0,-40.0,0
919,28.0,-228.0,-41.0,0
920,23.0,-236.0,-45.0,0
921,19.0,-236.0,-48.0,0
922,19.0,-242.0,-53.0,0
923,14.0,-248.0,-53.0,0
924,12.0,-254.0,-56.0,0
925,14.0,-259.0,-55.0,0
926,15.0,-271.0,-47.0,0
927,15.0,-282.0,-48.0,0
928,19.0,-292.0,-43.0,0
929,21.0,-302.0,-38.0,0
930,19.0,-312.0,-39.0,0
931,19.0,-316.0,-37.0,0
932,21.0,-319.0,-41.0,0
933,24.0,-322.0,-44.0,0
934,26.0,-321.0,-46.0,0
935,23.0,-318.0,-51.0,0
936,31.0,-314.0,-52.0,0
937,31.0,-310.0,-50.0,0
938,32.0,-309.0,-49.0,0
939,33.0,-301.0,-46.0,0
940,40.0,-303.0,-42.0,0
941,44.0,-295.0,-39.0,0
942,46.0,-295.0,-33.0,0
943,49.0,-294.0,-28.0,0
944,49.0,-291.0,-24.0,0
945,57.0,-292.0,-24.0,0
946,57.0,-287.0,-18.0,0
947,54.0,-286.0,-20.0,0
948,56.0,-280.0,-20.0,0
949,60.0,-280.0,-20.0,0
950,57.0,-276.0,-24.0,0
951,58.0,-274.0,-32.0,0
952,60.0,-273.0,-38.0,0
953,55.0,-263.0,-48.0,0
954,55.0,-261.0,-57.0,0
955,52.0,-252.0,-65.0,0
956,48.0,-245.0,-73.0,0
957,49.0,-240.0,-78.0,0
958,47.0,-230.0,-88.0,0
959,45.0,-219.0,-101.0,0
960,41.0,-203.0,-110.0,0
961,33.0,-185.0,-122.0,0
962,28.0,-169.0,-135.0,0
963,19.0,-149.0,-155.0,0
964,14.0,-126.0,-171.0,0
965,14.0,-109.0,-181.0,0
966,12.0,-96.0,-193.0,0
967,14.0,-87.0,-209.0,0
968,22.0,-79.0,-224.0,0
969,29.0,-76.0,-239.0,0
970,36.0,-80.0,-251.0,0
971,36.0,-99.0,-263.0,0
972,29.0,-126.0,-270.0,0
973,30.0,-150.0,-270.0,0
974,26.0,-183.0,-258.0,0
975,27.0,-211.0,-244.0,0
976,23.0,-246.0,-220.0,0
977,15.0,-284.0,-198.0,0
978,10.0,-320.0,-173.0,0
979,-10.0,-347.0,-159.0,0
980,-14.0,-381.0,-150.0,0
981,-2.0,-389.0,-176.0,0
982,-32.0,-439.0,-155.0,0
983,-35.0,-465.0,-164.0,0
984,-29.0,-481.0,-172.0,0
985,-41.0,-481.0,-175.0,0
986,-61.0,-467.0,-167.0,0
987,-60.0,-445.0,-151.0,0
988,-38.0,-408.0,-131.0,0
989,-43.0,-390.0,-91.0,0
990,-17.0,-370.0,-64.0,0
991,8.0,-344.0,-58.0,0
992,22.0,-328.0,-56.0,0
993,27.0,-316.0,-55.0,0
994,39.0,-290.0,-64.0,0
995,32.0,-279.0,-62.0,0
996,35.0,-262.0,-57.0,0
997,32.0,-247.0,-61.0,0
998,32.0,-236.0,-60.0,0
999,27.0,-221.0,-58.0,0
1000,23.0,-212.0,-64.0,0
1001,19.0,-202.0,-60.0,0
1002,19.0,-207.0,-61.0,0
1003,14.0,-209.0,-63.0,0
1004,19.0,-211.0,-66.0,0
1005,25.0,-213.0,-71.0,0
1006,30.0,-217.0,-68.0,0
1007,35.0,-227.0,-70.0,0
1008,36.0,-229.0,-68.0,0
1009,41.0,-238.0,-67.0,0
1010,40.0,-249.0,-68.0,0
1011,39.0,-253.0,-65.0,0
1012,38.0,-256.0,-70.0,0
1013,34.0,-257.0,-68.0,0
1014,31.0,-256.0,-68.0,0
1015,30.0,-252.0,-69.0,0
1016,25.0,-249.0,-71.0,0
1017,23.0,-242.0,-70.0,0
1018,25.0,-242.0,-63.0,0
1019,26.0,-237.0,-59.0,0
1020,29.0,-234.0,-59.0,0
1021,27.0,-230.0,-47.0,0
1022,26.0,-229.0,-39.0,0
1023,21.0,-223.0,-33.0,0
1024,20.0,-225.0,-29.0,0
1025,14.0,-223.0,-23.0,0
1026,15.0,-222.0,-20.0,0
1027,18.0,-221.0,-17.0,0
1028,15.0,-224.0,-17.0,0
1029,13.0,-228.0,-24.0,0
1030,26.0,-236.0,-24.0,0
1031,8.0,-220.0,-22.0,0
1032,14.0,-237.0,-18.0,0
1033,11.0,-244.0,-18.0,0
1034,6.0,-248.0,-19.0,0
1035,2.0,-253.0,-21.0,0
1036,1.0,-255.0,-19.0,0
1037,1.0,-265.0,-18.0,0
1038,-10.0,-264.0,-15.0,0
1039,-7.0,-270.0,-19.0,0
1040,-12.0,-273.0,-17.0,0
1041,-12.0,-273.0,-21.0,0
1042,-13.0,-276.0,-20.0,0
1043,-9.0,-277.0,-22.0,0
1044,-10.0,-276.0,-29.0,0
1045,-5.0,-274.0,-30.0,0
1046,-5.0,-268.0,-36.0,0
1047,-4.0,-267.0,-38.0,0
1048,0.0,-264.0,-50.0,0
1049,0.0,-262.0,-58.0,0
1050,-1.0,-253.0,-62.0,0
1051,-1.0,-248.0,-64.0,0
1052,-1.0,-249.0,-72.0,0
1053,-6.0,-244.0,-80.0,0
1054,-11.0,-247.0,-87.0,0
1055,-13.0,-240.0,-95.0,0
1056,-23.0,-236.0,-102.0,0
1057,-30.0,-230.0,-111.0,0
1058,-37.0,-225.0,-127.0,0
1059,-45.0,-216.0,-144.0,0
1060,-50.0,-200.0,-163.0,0
1061,-59.0,-190.0,-182.0,0
1062,-65.0,-173.0,-201.0,0
1063,-65.0,-152.0,-216.0,0
1064,-62.0,-135.0,-228.0,0
1065,-57.0,-125.0,-244.0,0
1066,-53.0,-121.0,-246.0,0
1067,-43.0,-121.0,-248.0,0
1068,-37.0,-125.0,-248.0,0
1069,-25.0,-136.0,-247.0,0
1070,-21.0,-152.0,-234.0,0
1071,-10.0,-184.0,-222.0,0
1072,2.0,-210.0,-208.0,0
1073,9.0,-245.0,-192.0,0
1074,21.0,-276.0,-174.0,0
1075,28.0,-312.0,-156.0,0
1076,25.0,-340.0,-139.0,0
1077,18.0,-361.0,-125.0,0
1078,16.0,-382.0,-122.0,0
1079,12.0,-400.0,-117.0,0
1080,15.0,-417.0,-114.0,0
1081,18.0,-433.0,-114.0,0
1082,22.0,-437.0,-113.0,0
1083,23.0,-435.0,-126.0,0
1084,26.0,-425.0,-135.0,0
1085,37.0,-412.0,-141.0,0
1086,53.0,-393.0,-143.0,0
1087,78.0,-380.0,-143.0,0
1088,91.0,-362.0,-133.0,0
1089,99.0,-346.0,-128.0,0
1090,107.0,-323.0,-125.0,0
1091,104.0,-303.0,-119.0,0
1092,102.0,-284.0,-118.0,0
1093,99.0,-268.0,-120.0,0
1094,91.0,-253.0,-119.0,0
1095,91.0,-240.0,-116.0,0
1096,89.0,-228.0,-113.0,0
1097,82.0,-220.0,-105.0,0
1098,83.0,-218.0,-97.0,0
1099,81.0,-211.0,-81.0,0
1100,79.0,-218.0,-79.0,0
1101,78.0,-221.0,-74.0,0
1102,77.0,-228.0,-72.0,0
1103,75.0,-234.0,-64.0,0
1104,67.0,-242.0,-60.0,0
1105,62.0,-248.0,-59.0,0
1106,52.0,-255.0,-60.0,0
1107,43.0,-255.0,-64.0,0
1108,39.0,-259.0,-67.0,0
1109,28.0,-256.0,-69.0,0
1110,19.0,-253.0,-74.0,0
1111,16.0,-252.0,-80.0,0
1112,13.0,-246.0,-78.0,0
1113,9.0,-245.0,-83.0,0
1114,2.0,-243.0,-79.0,0
1115,-1.0,-245.0,-74.0,0
1116,-4.0,-241.0,-72.0,0
1117,-5.0,-246.0,-63.0,0
1118,-10.0,-244.0,-66.0,0
1119,-9.0,-240.0,-63.0,0
1120,-9.0,-240.0,-59.0,0
1121,-6.0,-239.0,-59.0,0
1122,-2.0,-243.0,-55.0,0
1123,-1.0,-246.0,-51.0,0
1124,0.0,-249.0,-51.0,0
1125,0.0,-257.0,-39.0,0
1126,3.0,-262.0,-33.0,0
1127,4.0,-270.0,-30.0,0
1128,7.0,-275.0,-26.0,0
1129,9.0,-283.0,-21.0,0
1130,9.0,-289.0,-22.0,0
1131,13.0,-291.0,-20.0,0
1132,13.0,-295.0,-19.0,0
1133,8.0,-295.0,-20.0,0
1134,6.0,-294.0,-22.0,0
1135,3.0,-290.0,-26.0,0
1136,5.0,-288.0,-22.0,0
1137,5.0,-289.0,-17.0,0
1138,5.0,-289.0,-13.0,0
1139,9.0,-281.0,-19.0,0
1140,12.0,-276.0,-23.0,0
1141,20.0,-273.0,-26.0,0
1142,28.0,-264.0,-29.0,0
1143,37.0,-257.0,-33.0,0
1144,45.0,-251.0,-45.0,0
1145,51.0,-249.0,-53.0,0
1146,57.0,-247.0,-57.0,0
1147,69.0,-244.0,-65.0,0
1148,79.0,-252.0,-71.0,0
1149,79.0,-256.0,-77.0,0
1150,80.0,-260.0,-85.0,0
1151,82.0,-262.0,-97.0,0
1152,84.0,-267.0,-101.0,0
1153,76.0,-270.0,-111.0,0
1154,70.0,-270.0,-120.0,0
1155,63.0,-266.0,-128.0,0
1156,62.0,-260.0,-139.0,0
1157,62.0,-252.0,-149.0,0
1158,59.0,-238.0,-161.0,0
1159,58.0,-218.0,-167.0,0
1160,57.0,-199.0,-181.0,0
1161,55.0,-180.0,-186.0,0
1162,58.0,-159.0,-200.0,0
1163,55.0,-138.0,-205.0,0
1164,53.0,-117.0,-208.0,0
1165,52.0,-101.0,-209.0,0
1166,50.0,-86.0,-212.0,0
1167,55.0,-72.0,-213.0,0
1168,53.0,-65.0,-211.0,0
1169,57.0,-67.0,-205.0,0
1170,57.0,-78.0,-197.0,0
1171,53.0,-98.0,-196.0,0
1172,48.0,-115.0,-182.0,0
1173,42.0,-133.0,-174.0,0
1174,44.0,-149.0,-171.0,0
1175,29.0,-176.0,-154.0,0
1176,27.0,-196.0,-146.0,0
1177,30.0,-212.0,-132.0,0
1178,24.0,-235.0,-135.0,0
1179,32.0,-258.0,-132.0,0
1180,36.0,-277.0,-135.0,0
1181,46.0,-294.0,-143.0,0
1182,43.0,-309.0,-151.0,0
1183,53.0,-321.0,-159.0,0
1184,51.0,-330.0,-166.0,0
1185,47.0,-347.0,-177.0,0
1186,39.0,-357.0,-176.0,0
1187,40.0,-361.0,-182.0,0
1188,38.0,-367.0,-180.0,0
1189,42.0,-379.0,-165.0,0
1190,45.0,-387.0,-147.0,0
1191,46.0,-400.0,-128.0,0
1192,48.0,-408.0,-113.0,0
1193,57.0,-403.0,-98.0,0
1194,47.0,-400.0,-78.0,0
1195,54.0,-395.0,-59.0,0
1196,48.0,-384.0,-54.0,0
1197,38.0,-364.0,-54.0,0
1198,34.0,-350.0,-52.0,0
1199,29.0,-333.0,-57.0,0
1200,21.0,-320.0,-58.0,0
1201,16.0,-303.0,-58.0,0
1202,14.0,-291.0,-60.0,0
1203,11.0,-278.0,-56.0,0
1204,15.0,-269.0,-56.0,0
1205,15.0,-264.0,-55.0,0
1206,15.0,-263.0,-44.0,0
1207,14.0,-264.0,-45.0,0
1208,13.0,-265.0,-39.0,0
1209,16.0,-265.0,-37.0,0
1210,15.0,-279.0,-26.0,0
1211,15.0,-286.0,-24.0,0
1212,17.0,-297.0,-24.0,0
1213,19.0,-303.0,-24.0,0
1214,21.0,-315.0,-27.0,0
1215,26.0,-318.0,-32.0,0
1216,23.0,-320.0,-41.0,0
1217,28.0,-317.0,-47.0,0
1218,32.0,-313.0,-51.0,0
1219,37.0,-307.0,-57.0,0
1220,45.0,-305.0,-70.0,0
1221,48.0,-288.0,-80.0,0
1222,44.0,-268.0,-84.0,0
1223,44.0,-251.0,-88.0,0
1224,45.0,-235.0,-90.0,0
1225,44.0,-212.0,-102.0,0
1226,39.0,-193.0,-108.0,0
1227,38.0,-176.0,-114.0,0
1228,35.0,-155.0,-124.0,0
1229,36.0,-132.0,-124.0,0
1230,34.0,-113.0,-132.0,0
1231,42.0,-90.0,-141.0,0
1232,40.0,-73.0,-145.0,0
1233,43.0,-57.0,-153.0,0
1234,48.0,-33.0,-148.0,0
1235,52.0,-12.0,-147.0,0
1236,48.0,4.0,-142.0,0
1237,52.0,21.0,-137.0,0
1238,58.0,32.0,-137.0,0
1239,72.0,42.0,-137.0,0
1240,87.0,47.0,-132.0,0
1241,97.0,46.0,-128.0,0
1242,101.0,40.0,-125.0,0
1243,99.0,27.0,-114.0,0
1244,97.0,13.0,-117.0,0
1245,88.0,-9.0,-108.0,0
1246,83.0,-32.0,-113.0,0
1247,73.0,-57.0,-112.0,0
1248,68.0,-88.0,-114.0,0
1249,51.0,-118.0,-105.0,0
1250,31.0,-145.0,-100.0,0
1251,-4.0,-160.0,-94.0,0
1252,-37.0,-171.0,-74.0,0
1253,-74.0,-187.0,-50.0,0
1254,-92.0,-205.0,-48.0,0
1255,-97.0,-224.0,-33.0,0
1256,-104.0,-255.0,-30.0,0
1257,-103.0,-280.0,-28.0,0
1258,-104.0,-305.0,-34.0,0
1259,-102.0,-318.0,-53.0,0
1260,-105.0,-322.0,-67.0,0
1261,-100.0,-318.0,-75.0,0
1262,-97.0,-300.0,-77.0,0
1263,-86.0,-278.0,-76.0,0
1264,-69.0,-261.0,-67.0,0
1265,-53.0,-237.0,-52.0,0
1266,-39.0,-212.0,-51.0,0
1267,-26.0,-190.0,-57.0,0
1268,-11.0,-168.0,-59.0,0
1269,3.0,-155.0,-68.0,0
1270,26.0,-141.0,-76.0,0
1271,44.0,-130.0,-89.0,0
1272,63.0,-119.0,-96.0,0
1273,84.0,-112.0,-103.0,0
1274,100.0,-108.0,-107.0,0
1275,111.0,-114.0,-93.0,0
1276,117.0,-124.0,-77.0,0
1277,121.0,-137.0,-52.0,0
1278,109.0,-153.0,-23.0,0
1279,97.0,-172.0,4.0,0
1280,75.0,-189.0,26.0,0
1281,50.0,-205.0,53.0,0
1282,32.0,-223.0,65.0,0
1283,15.0,-242.0,65.0,0
1284,-4.0,-243.0,54.0,0
1285,-17.0,-240.0,33.0,0
1286,-36.0,-221.0,11.0,0
1287,-55.0,-200.0,-28.0,0
1288,-68.0,-167.0,-78.0,0
1289,-75.0,-128.0,-132.0,0
1290,-71.0,-98.0,-175.0,0
1291,-78.0,-65.0,-222.0,0
1292,-80.0,-55.0,-271.0,0
1293,-80.0,-58.0,-296.0,0
1294,-74.0,-77.0,-298.0,0
1295,-26.0,-123.0,-286.0,0
1296,15.0,-176.0,-252.0,0
1297,75.0,-227.0,-221.0,0
1298,129.0,-285.0,-177.0,0
1299,166.0,-364.0,-88.0,0
1300,194.0,-399.0,0.0,0
1301,218.0,-406.0,55.0,0
1302,186.0,-397.0,55.0,0
1303,149.0,-370.0,13.0,0
1304,124.0,-333.0,-23.0,0
1305,116.0,-296.0,-53.0,0
1306,124.0,-263.0,-72.0,0
1307,144.0,-232.0,-87.0,0
1308,185.0,-195.0,-90.0,0
1309,182.0,-130.0,-62.0,0
1310,144.0,-44.0,-42.0,2
1311,43.0,60.0,2.0,2
1312,-41.0,139.0,34.0,2
1313,-56.0,174.0,69.0,2
1314,-48.0,167.0,85.0,2
1315,-57.0,130.0,73.0,2
1316,-61.0,81.0,40.0,2
1317,-56.0,33.0,15.0,2
1318,-56.0,-15.0,-13.0,2
1319,-56.0,-47.0,-34.0,2
1320,-62.0,-67.0,-44.0,2
1321,-71.0,-86.0,-77.0,2
1322,-103.0,-113.0,-102.0,2
1323,-120.0,-139.0,-119.0,2
1324,-138.0,-167.0,-90.0,2
1325,-136.0,-190.0,-56.0,2
1326,-108.0,-204.0,-52.0,2
1327,-75.0,-207.0,-46.0,2
1328,-33.0,-206.0,13.0,2
1329,0.0,-215.0,96.0,2
1330,53.0,-255.0,173.0,2
1331,35.0,-333.0,303.0,2
1332,30.0,-433.0,508.0,2
1333,125.0,-674.0,702.0,2
1334,-27.0,-897.0,1056.0,2
1335,-582.0,-1038.0,1243.0,2
1336,-1006.0,-1549.0,1028.0,2
1337,-1494.0,-1770.0,467.0,2
1338,-1784.0,-2078.0,530.0,2
1339,-1677.0,-2288.0,502.0,2
1340,-683.0,-2143.0,592.0,2
1341,-359.0,-1872.0,207.0,2
1342,75.0,-1603.0,77.0,2
1343,309.0,-1312.0,-14.0,2
1344,293.0,-1046.0,-41.0,2
1345,225.0,-820.0,-28.0,2
1346,185.0,-613.0,-25.0,2
1347,141.0,-435.0,-6.0,2
1348,219.0,-254.0,-48.0,2
1349,283.0,-128.0,-69.0,2
1350,291.0,57.0,-96.0,2
1351,274.0,261.0,-96.0,2
1352,277.0,420.0,-84.0,2
1353,316.0,554.0,-3.0,2
1354,322.0,619.0,87.0,2
1355,337.0,614.0,86.0,2
1356,273.0,519.0,11.0,2
1357,195.0,391.0,-143.0,2
1358,107.0,269.0,-256.0,2
1359,45.0,195.0,-290.0,2
1360,26.0,129.0,-258.0,2
1361,49.0,81.0,-207.0,2
1362,57.0,79.0,-165.0,2
1363,46.0,81.0,-95.0,2
1364,30.0,64.0,3.0,2
1365,0.0,38.0,110.0,2
1366,-19.0,-6.0,215.0,2
1367,-51.0,-53.0,309.0,2
1368,-122.0,-77.0,374.0,2
1369,-211.0,-86.0,386.0,2
1370,-285.0,-67.0,335.0,2
1371,-341.0,-29.0,256.0,2
1372,-371.0,26.0,181.0,2
1373,-347.0,83.0,139.0,2
1374,-286.0,123.0,157.0,2
1375,-229.0,145.0,187.0,2
1376,-176.0,155.0,218.0,2
1377,-139.0,174.0,256.0,2
1378,-122.0,193.0,296.0,2
1379,-118.0,219.0,340.0,2
1380,-114.0,252.0,352.0,2
1381,-88.0,287.0,360.0,2
1382,-74.0,326.0,380.0,2
1383,-61.0,367.0,396.0,2
1384,-38.0,395.0,397.0,2
1385,-13.0,414.0,392.0,2
1386,26.0,426.0,368.0,2
1387,53.0,435.0,341.0,2
1388,77.0,444.0,324.0,2
1389,93.0,450.0,302.0,2
1390,93.0,455.0,289.0,2
1391,74.0,458.0,272.0,2
1392,75.0,455.0,264.0,2
1393,79.0,446.0,251.0,1
1394,64.0,421.0,245.0,1
1395,40.0,385.0,232.0,1
1396,44.0,353.0,238.0,1
1397,3.0,315.0,243.0,1
1398,-5.0,255.0,263.0,1
1399,6.0,200.0,252.0,1
1400,-39.0,164.0,235.0,1
1401,-16.0,122.0,220.0,1
1402,16.0,78.0,211.0,1
1403,11.0,55.0,194.0,1
1404,13.0,34.0,172.0,1
1405,13.0,27.0,158.0,1
1406,17.0,18.0,130.0,1
1407,-8.0,13.0,110.0,1
1408,6.0,23.0,73.0,1
1409,47.0,21.0,52.0,1
1410,-5.0,20.0,27.0,1
1411,12.0,50.0,13.0,1
1412,16.0,54.0,12.0,1
1413,25.0,64.0,10.0,1
1414,17.0,68.0,15.0,1
1415,32.0,83.0,15.0,1
1416,35.0,93.0,24.0,1
1417,44.0,98.0,32.0,1
1418,49.0,105.0,40.0,1
1419,51.0,116.0,53.0,1
1420,57.0,120.0,65.0,1
1421,53.0,130.0,74.0,1
1422,61.0,146.0,80.0,1
1423,60.0,156.0,95.0,1
1424,64.0,166.0,105.0,1
1425,57.0,173.0,120.0,1
1426,60.0,179.0,126.0,1
1427,59.0,177.0,136.0,1
1428,60.0,184.0,145.0,1
1429,58.0,178.0,149.0,1
1430,68.0,182.0,161.0,1
1431,72.0,181.0,163.0,1
1432,65.0,169.0,174.0,1
1433,67.0,162.0,178.0,1
1434,58.0,148.0,190.0,1
1435,53.0,140.0,198.0,1
1436,42.0,131.0,211.0,1
1437,40.0,119.0,228.0,1
1438,42.0,115.0,240.0,1
1439,36.0,108.0,254.0,1
1440,41.0,94.0,270.0,1
1441,39.0,90.0,293.0,1
1442,40.0,79.0,302.0,1
1443,41.0,76.0,313.0,1
1444,38.0,71.0,318.0,1
1445,39.0,73.0,321.0,1
1446,34.0,76.0,323.0,1
1447,33.0,78.0,318.0,1
1448,32.0,82.0,317.0,1
1449,32.0,81.0,314.0,1
1450,36.0,86.0,313.0,1
1451,41.0,98.0,315.0,1
1452,26.0,97.0,314.0,1
1453,33.0,111.0,313.0,1
1454,41.0,116.0,311.0,1
1455,39.0,120.0,304.0,1
1456,32.0,126.0,302.0,1
1457,30.0,118.0,292.0,1
1458,31.0,118.0,288.0,1
1459,32.0,116.0,282.0,1
1460,31.0,91.0,274.0,1
1461,34.0,76.0,265.0,1
1462,25.0,89.0,257.0,1
1463,24.0,91.0,245.0,1
1464,31.0,84.0,242.0,1
1465,31.0,82.0,232.0,1
1466,31.0,80.0,230.0,1
1467,34.0,88.0,225.0,1
1468,40.0,71.0,220.0,1
1469,29.0,90.0,195.0,1
1470,32.0,86.0,202.0,1
1471,18.0,99.0,181.0,1
1472,11.0,88.0,187.0,1
1473,21.0,79.0,192.0,1
1474,8.0,80.0,195.0,1
1475,22.0,72.0,194.0,1
1476,11.0,75.0,177.0,1
1477,8.0,54.0,186.0,1
1478,12.0,40.0,195.0,1
1479,-3.0,35.0,202.0,1
1480,17.0,28.0,184.0,1
1481,24.0,59.0,158.0,1
1482,-7.0,85.0,145.0,1
1483,1.0,53.0,165.0,1
1484,-2.0,52.0,169.0,1
1485,-11.0,54.0,172.0,1
1486,-15.0,59.0,174.0,1
1487,-28.0,46.0,202.0,1
1488,-55.0,52.0,195.0,1
1489,4.0,119.0,171.0,1
1490,-17.0,43.0,209.0,1
1491,-16.0,84.0,186.0,1
1492,-13.0,82.0,172.0,1
1493,-7.0,71.0,180.0,1
1494,-25.0,34.0,199.0,1
1495,-24.0,43.0,185.0,1
1496,-25.0,1.0,183.0,1
1497,-27.0,-32.0,170.0,1
1498,-53.0,-123.0,205.0,1
1499,-20.0,-145.0,201.0,1
1500,-12.0,-175.0,227.0,1
1501,-7.0,-210.0,263.0,1
1502,-1.0,-249.0,304.0,1
1503,-27.0,-272.0,335.0,1
1504,-38.0,-292.0,366.0,1
1505,-42.0,-298.0,381.0,1
1506,-40.0,-303.0,374.0,1
1507,-64.0,-301.0,372.0,1
1508,-62.0,-287.0,340.0,1
1509,-77.0,-258.0,302.0,1
1510,-81.0,-210.0,258.0,1
1511,-83.0,-148.0,206.0,1
1512,-78.0,-84.0,153.0,1
