,accelerometer_x,accelerometer_y,accelerometer_z,fall
757,-38.0,-243.0,-35.0,0
758,-42.0,-247.0,-35.0,0
759,-46.0,-253.0,-31.0,0
760,-48.0,-258.0,-32.0,0
761,-45.0,-263.0,-29.0,0
762,-39.0,-264.0,-31.0,0
763,-37.0,-264.0,-33.0,0
764,-33.0,-262.0,-43.0,0
765,-40.0,-261.0,-49.0,0
766,-43.0,-266.0,-53.0,0
767,-50.0,-274.0,-62.0,0
768,-61.0,-289.0,-75.0,0
769,-63.0,-304.0,-97.0,0
770,-62.0,-318.0,-115.0,0
771,-56.0,-339.0,-123.0,0
772,-53.0,-366.0,-126.0,0
773,-26.0,-383.0,-138.0,0
774,-10.0,-398.0,-144.0,0
775,3.0,-405.0,-148.0,0
776,14.0,-411.0,-155.0,0
777,16.0,-405.0,-145.0,0
778,0.0,-398.0,-138.0,0
779,-12.0,-388.0,-122.0,0
780,-10.0,-370.0,-117.0,0
781,6.0,-357.0,-118.0,0
782,21.0,-339.0,-127.0,0
783,36.0,-316.0,-128.0,0
784,41.0,-301.0,-124.0,0
785,45.0,-291.0,-119.0,0
786,51.0,-273.0,-122.0,0
787,53.0,-253.0,-129.0,0
788,58.0,-235.0,-132.0,0
789,59.0,-219.0,-140.0,0
790,59.0,-203.0,-140.0,0
791,59.0,-186.0,-131.0,0
792,59.0,-188.0,-119.0,0
793,53.0,-193.0,-102.0,0
794,46.0,-204.0,-92.0,0
795,42.0,-216.0,-74.0,0
796,32.0,-229.0,-74.0,0
797,28.0,-241.0,-78.0,0
798,25.0,-250.0,-83.0,0
799,12.0,-249.0,-88.0,0
800,0.0,-250.0,-95.0,0
801,-14.0,-256.0,-93.0,0
802,-30.0,-262.0,-93.0,0
803,-41.0,-268.0,-85.0,0
804,-47.0,-269.0,-83.0,0
805,-57.0,-267.0,-80.0,0
806,-60.0,-267.0,-78.0,0
807,-63.0,-267.0,-77.0,0
808,-52.0,-263.0,-82.0,0
809,-47.0,-257.0,-82.0,0
810,-36.0,-247.0,-81.0,0
811,-24.0,-242.0,-81.0,0
812,-24.0,-230.0,-79.0,0
813,-11.0,-223.0,-81.0,0
814,-10.0,-217.0,-76.0,0
815,-3.0,-219.0,-78.0,0
816,0.0,-210.0,-79.0,0
817,4.0,-208.0,-75.0,0
818,7.0,-204.0,-74.0,0
819,12.0,-201.0,-77.0,0
820,13.0,-199.0,-71.0,0
821,13.0,-201.0,-66.0,0
822,19.0,-203.0,-64.0,0
823,31.0,-204.0,-60.0,0
824,24.0,-202.0,-55.0,0
825,24.0,-200.0,-49.0,0
826,24.0,-203.0,-50.0,0
827,16.0,-198.0,-56.0,0
828,9.0,-196.0,-52.0,0
829,3.0,-201.0,-57.0,0
830,5.0,-204.0,-59.0,0
831,10.0,-209.0,-57.0,0
832,12.0,-213.0,-55.0,0
833,21.0,-218.0,-55.0,0
834,22.0,-215.0,-53.0,0
835,15.0,-219.0,-56.0,0
836,9.0,-221.0,-53.0,0
837,17.0,-226.0,-58.0,0
838,16.0,-223.0,-65.0,0
839,16.0,-225.0,-61.0,0
840,20.0,-228.0,-59.0,0
841,26.0,-227.0,-59.0,0
842,17.0,-225.0,-53.0,0
843,19.0,-223.0,-53.0,0
844,24.0,-226.0,-53.0,0
845,24.0,-228.0,-48.0,0
846,20.0,-231.0,-48.0,0
847,20.0,-230.0,-43.0,0
848,19.0,-232.0,-44.0,0
849,13.0,-235.0,-43.0,0
850,11.0,-235.0,-36.0,0
851,13.0,-237.0,-35.0,0
852,11.0,-237.0,-30.0,0
853,12.0,-236.0,-26.0,0
854,10.0,-238.0,-25.0,0
855,6.0,-240.0,-23.0,0
856,7.0,-240.0,-22.0,0
857,6.0,-245.0,-27.0,0
858,6.0,-247.0,-19.0,0
859,1.0,-250.0,-17.0,0
860,1.0,-254.0,-20.0,0
861,0.0,-256.0,-15.0,0
862,0.0,-256.0,-15.0,0
863,-2.0,-255.0,-12.0,0
864,-2.0,-257.0,-13.0,0
865,-8.0,-257.0,-7.0,0
866,-10.0,-255.0,-10.0,0
867,-11.0,-250.0,-11.0,0
868,-14.0,-250.0,-14.0,0
869,-12.0,-245.0,-15.0,0
870,-7.0,-240.0,-16.0,0
871,-6.0,-234.0,-20.0,0
872,-1.0,-233.0,-26.0,0
873,5.0,-232.0,-33.0,0
874,6.0,-230.0,-35.0,0
875,9.0,-232.0,-37.0,0
876,9.0,-234.0,-36.0,0
877,12.0,-237.0,-39.0,0
878,11.0,-246.0,-35.0,0
879,10.0,-251.0,-29.0,0
880,12.0,-264.0,-30.0,0
881,5.0,-272.0,-22.0,0
882,4.0,-280.0,-26.0,0
883,-1.0,-281.0,-22.0,0
884,-14.0,-282.0,-21.0,0
885,-19.0,-286.0,-21.0,0
886,-28.0,-290.0,-12.0,0
887,-39.0,-283.0,-4.0,0
888,-39.0,-288.0,-3.0,0
889,-40.0,-287.0,3.0,0
890,-35.0,-289.0,8.0,0
891,-34.0,-284.0,8.0,0
892,-27.0,-279.0,6.0,0
893,-14.0,-280.0,-4.0,0
894,-13.0,-280.0,-10.0,0
895,-14.0,-285.0,-20.0,0
896,-14.0,-302.0,-37.0,0
897,-11.0,-325.0,-44.0,0
898,-9.0,-347.0,-58.0,0
899,-6.0,-376.0,-73.0,0
900,1.0,-396.0,-93.0,0
901,6.0,-403.0,-107.0,0
902,30.0,-393.0,-121.0,0
903,33.0,-388.0,-135.0,0
904,47.0,-372.0,-140.0,0
905,64.0,-349.0,-140.0,0
906,87.0,-316.0,-139.0,0
907,107.0,-295.0,-131.0,0
908,110.0,-278.0,-121.0,0
909,103.0,-255.0,-111.0,0
910,77.0,-233.0,-97.0,0
911,58.0,-219.0,-89.0,0
912,27.0,-204.0,-77.0,0
913,-5.0,-187.0,-66.0,0
914,-31.0,-175.0,-67.0,0
915,-60.0,-166.0,-75.0,0
916,-80.0,-166.0,-87.0,0
917,-102.0,-168.0,-93.0,0
918,-116.0,-180.0,-102.0,0
919,-125.0,-189.0,-102.0,0
920,-124.0,-207.0,-96.0,0
921,-120.0,-226.0,-86.0,0
922,-105.0,-245.0,-81.0,0
923,-90.0,-266.0,-69.0,0
924,-71.0,-292.0,-77.0,0
925,-39.0,-313.0,-75.0,0
926,-14.0,-328.0,-75.0,0
927,12.0,-338.0,-78.0,0
928,37.0,-335.0,-79.0,0
929,59.0,-331.0,-80.0,0
930,81.0,-319.0,-82.0,0
931,95.0,-306.0,-79.0,0
932,107.0,-286.0,-79.0,0
933,114.0,-262.0,-73.0,0
934,110.0,-246.0,-65.0,0
935,112.0,-232.0,-55.0,0
936,102.0,-222.0,-50.0,0
937,95.0,-216.0,-45.0,0
938,82.0,-214.0,-44.0,0
939,68.0,-214.0,-47.0,0
940,57.0,-211.0,-53.0,0
941,32.0,-215.0,-50.0,0
942,15.0,-219.0,-48.0,0
943,3.0,-224.0,-53.0,0
944,4.0,-221.0,-56.0,0
945,6.0,-226.0,-70.0,0
946,-8.0,-218.0,-60.0,0
947,-12.0,-216.0,-57.0,0
948,-29.0,-215.0,-52.0,0
949,-29.0,-225.0,-45.0,0
950,-27.0,-222.0,-43.0,0
951,-11.0,-225.0,-44.0,0
952,-17.0,-230.0,-35.0,0
953,-27.0,-230.0,-35.0,0
954,-25.0,-235.0,-30.0,0
955,-28.0,-232.0,-21.0,0
956,-23.0,-232.0,-34.0,0
957,-23.0,-229.0,-28.0,0
958,-18.0,-230.0,-28.0,0
959,-20.0,-230.0,-29.0,0
960,-21.0,-232.0,-29.0,0
961,-28.0,-236.0,-25.0,0
962,-33.0,-239.0,-27.0,0
963,-30.0,-244.0,-24.0,0
964,-31.0,-236.0,-25.0,0
965,-31.0,-240.0,-32.0,0
966,-34.0,-241.0,-28.0,0
967,-39.0,-240.0,-33.0,0
968,-33.0,-238.0,-36.0,0
969,-35.0,-240.0,-29.0,0
970,-39.0,-235.0,-30.0,0
971,-38.0,-236.0,-30.0,0
972,-34.0,-239.0,-28.0,0
973,-33.0,-238.0,-26.0,0
974,-34.0,-240.0,-20.0,0
975,-31.0,-240.0,-22.0,0
976,-27.0,-240.0,-16.0,0
977,-24.0,-242.0,-22.0,0
978,-20.0,-242.0,-20.0,0
979,-17.0,-240.0,-20.0,0
980,-9.0,-245.0,-21.0,0
981,-7.0,-246.0,-19.0,0
982,0.0,-246.0,-21.0,0
983,2.0,-248.0,-21.0,0
984,7.0,-245.0,-22.0,0
985,8.0,-247.0,-21.0,0
986,13.0,-250.0,-21.0,0
987,9.0,-253.0,-20.0,0
988,2.0,-250.0,-24.0,0
989,-7.0,-252.0,-26.0,0
990,-7.0,-251.0,-25.0,0
991,-17.0,-251.0,-30.0,0
992,-26.0,-249.0,-32.0,0
993,-33.0,-250.0,-40.0,0
994,-38.0,-251.0,-39.0,0
995,-40.0,-254.0,-43.0,0
996,-35.0,-254.0,-41.0,0
997,-34.0,-250.0,-38.0,0
998,-28.0,-250.0,-36.0,0
999,-28.0,-248.0,-34.0,0
1000,-28.0,-240.0,-33.0,0
1001,-20.0,-239.0,-29.0,0
1002,-20.0,-237.0,-21.0,0
1003,-19.0,-233.0,-25.0,0
1004,-22.0,-233.0,-21.0,0
1005,-25.0,-233.0,-18.0,0
1006,-16.0,-234.0,-19.0,0
1007,-12.0,-230.0,-13.0,0
1008,-18.0,-232.0,-9.0,0
1009,-9.0,-236.0,-17.0,0
1010,2.0,-247.0,-11.0,0
1011,1.0,-251.0,-19.0,0
1012,1.0,-260.0,-33.0,0
1013,3.0,-272.0,-40.0,0
1014,11.0,-288.0,-54.0,0
1015,14.0,-294.0,-68.0,0
1016,20.0,-309.0,-81.0,0
1017,24.0,-316.0,-86.0,0
1018,23.0,-322.0,-92.0,0
1019,21.0,-330.0,-95.0,0
1020,13.0,-331.0,-96.0,0
1021,2.0,-326.0,-93.0,0
1022,-10.0,-323.0,-88.0,0
1023,-27.0,-320.0,-89.0,0
1024,-41.0,-315.0,-86.0,0
1025,-44.0,-315.0,-92.0,0
1026,-44.0,-313.0,-96.0,0
1027,-45.0,-311.0,-114.0,0
1028,-36.0,-319.0,-125.0,0
1029,-28.0,-316.0,-138.0,0
1030,-19.0,-317.0,-136.0,0
1031,-7.0,-318.0,-126.0,0
1032,1.0,-309.0,-109.0,0
1033,19.0,-297.0,-103.0,0
1034,33.0,-284.0,-91.0,0
1035,47.0,-264.0,-83.0,0
1036,54.0,-249.0,-84.0,0
1037,63.0,-236.0,-85.0,0
1038,66.0,-216.0,-82.0,0
1039,77.0,-209.0,-80.0,0
1040,80.0,-199.0,-79.0,0
1041,80.0,-193.0,-73.0,0
1042,80.0,-189.0,-69.0,0
1043,78.0,-183.0,-69.0,0
1044,70.0,-185.0,-69.0,0
1045,57.0,-187.0,-59.0,0
1046,45.0,-191.0,-57.0,0
1047,35.0,-197.0,-53.0,0
1048,15.0,-203.0,-52.0,0
1049,4.0,-214.0,-48.0,0
1050,-3.0,-221.0,-48.0,0
1051,-14.0,-232.0,-46.0,0
1052,-19.0,-244.0,-46.0,0
1053,-28.0,-251.0,-46.0,0
1054,-35.0,-259.0,-40.0,0
1055,-32.0,-263.0,-58.0,0
1056,-30.0,-272.0,-67.0,0
1057,-29.0,-274.0,-75.0,0
1058,-26.0,-279.0,-85.0,0
1059,-20.0,-280.0,-92.0,0
1060,-11.0,-277.0,-97.0,0
1061,-4.0,-276.0,-97.0,0
1062,1.0,-274.0,-98.0,0
1063,6.0,-272.0,-92.0,0
1064,15.0,-270.0,-95.0,0
1065,22.0,-266.0,-93.0,0
1066,32.0,-257.0,-92.0,0
1067,33.0,-251.0,-90.0,0
1068,34.0,-249.0,-84.0,0
1069,36.0,-247.0,-81.0,0
1070,39.0,-244.0,-73.0,0
1071,43.0,-241.0,-73.0,0
1072,44.0,-240.0,-68.0,0
1073,42.0,-237.0,-64.0,0
1074,44.0,-234.0,-62.0,0
1075,46.0,-232.0,-55.0,0
1076,44.0,-227.0,-59.0,0
1077,48.0,-224.0,-62.0,0
1078,47.0,-224.0,-59.0,0
1079,48.0,-224.0,-59.0,0
1080,48.0,-225.0,-60.0,0
1081,42.0,-225.0,-60.0,0
1082,43.0,-228.0,-59.0,0
1083,41.0,-227.0,-67.0,0
1084,38.0,-227.0,-66.0,0
1085,31.0,-232.0,-67.0,0
1086,37.0,-240.0,-68.0,0
1087,31.0,-236.0,-68.0,0
1088,33.0,-239.0,-69.0,0
1089,33.0,-237.0,-66.0,0
1090,34.0,-242.0,-63.0,0
1091,31.0,-241.0,-66.0,0
1092,30.0,-240.0,-64.0,0
1093,32.0,-239.0,-61.0,0
1094,28.0,-240.0,-60.0,0
1095,30.0,-242.0,-62.0,0
1096,31.0,-244.0,-54.0,0
1097,31.0,-244.0,-55.0,0
1098,33.0,-245.0,-58.0,0
1099,33.0,-246.0,-59.0,0
1100,39.0,-245.0,-56.0,0
1101,37.0,-247.0,-60.0,0
1102,44.0,-249.0,-55.0,0
1103,42.0,-250.0,-59.0,0
1104,42.0,-252.0,-59.0,0
1105,43.0,-250.0,-53.0,0
1106,41.0,-249.0,-55.0,0
1107,38.0,-249.0,-59.0,0
1108,43.0,-253.0,-51.0,0
1109,40.0,-252.0,-57.0,0
1110,40.0,-251.0,-57.0,0
1111,37.0,-251.0,-54.0,0
1112,35.0,-254.0,-55.0,0
1113,30.0,-255.0,-54.0,0
1114,29.0,-254.0,-48.0,0
1115,30.0,-252.0,-48.0,0
1116,27.0,-250.0,-40.0,0
1117,27.0,-248.0,-41.0,0
1118,30.0,-247.0,-39.0,0
1119,34.0,-246.0,-37.0,0
1120,32.0,-244.0,-39.0,0
1121,35.0,-242.0,-42.0,0
1122,36.0,-245.0,-40.0,0
1123,38.0,-246.0,-38.0,0
1124,34.0,-246.0,-36.0,0
1125,32.0,-245.0,-36.0,0
1126,32.0,-248.0,-35.0,0
1127,25.0,-249.0,-32.0,0
1128,26.0,-247.0,-30.0,0
1129,23.0,-248.0,-34.0,0
1130,19.0,-250.0,-34.0,0
1131,18.0,-251.0,-32.0,0
1132,19.0,-251.0,-32.0,0
1133,16.0,-251.0,-39.0,0
1134,16.0,-254.0,-40.0,0
1135,15.0,-255.0,-44.0,0
1136,10.0,-259.0,-47.0,0
1137,10.0,-256.0,-52.0,0
1138,6.0,-256.0,-53.0,0
1139,8.0,-256.0,-54.0,0
1140,12.0,-254.0,-60.0,0
1141,9.0,-256.0,-51.0,0
1142,4.0,-255.0,-53.0,0
1143,9.0,-264.0,-50.0,0
1144,9.0,-266.0,-58.0,0
1145,12.0,-267.0,-61.0,0
1146,21.0,-273.0,-64.0,0
1147,26.0,-271.0,-70.0,0
1148,33.0,-273.0,-72.0,0
1149,41.0,-275.0,-65.0,0
1150,42.0,-274.0,-67.0,0
1151,47.0,-277.0,-59.0,0
1152,50.0,-274.0,-59.0,0
1153,53.0,-270.0,-57.0,0
1154,56.0,-263.0,-56.0,0
1155,50.0,-260.0,-55.0,0
1156,46.0,-256.0,-50.0,0
1157,42.0,-251.0,-47.0,0
1158,40.0,-248.0,-41.0,0
1159,30.0,-246.0,-35.0,0
1160,26.0,-241.0,-36.0,0
1161,25.0,-240.0,-29.0,0
1162,23.0,-231.0,-28.0,0
1163,17.0,-235.0,-31.0,0
1164,12.0,-229.0,-35.0,0
1165,6.0,-223.0,-39.0,0
1166,7.0,-225.0,-44.0,0
1167,5.0,-221.0,-45.0,0
1168,4.0,-225.0,-49.0,0
1169,1.0,-225.0,-50.0,0
1170,3.0,-224.0,-54.0,0
1171,4.0,-225.0,-55.0,0
1172,2.0,-223.0,-58.0,0
1173,5.0,-222.0,-56.0,0
1174,4.0,-226.0,-60.0,0
1175,1.0,-225.0,-51.0,0
1176,1.0,-226.0,-58.0,0
1177,1.0,-226.0,-56.0,0
1178,0.0,-229.0,-58.0,0
1179,-8.0,-225.0,-55.0,0
1180,-12.0,-231.0,-55.0,0
1181,-12.0,-228.0,-49.0,0
1182,-10.0,-230.0,-51.0,0
1183,-14.0,-227.0,-48.0,0
1184,-15.0,-224.0,-44.0,0
1185,-9.0,-222.0,-53.0,0
1186,-5.0,-221.0,-52.0,0
1187,-2.0,-211.0,-57.0,0
1188,1.0,-209.0,-58.0,0
1189,1.0,-203.0,-57.0,0
1190,3.0,-196.0,-58.0,0
1191,2.0,-207.0,-63.0,0
1192,2.0,-203.0,-59.0,0
1193,0.0,-205.0,-58.0,0
1194,-5.0,-208.0,-57.0,0
1195,-11.0,-212.0,-56.0,0
1196,-17.0,-213.0,-56.0,0
1197,-20.0,-214.0,-54.0,0
1198,-25.0,-216.0,-49.0,0
1199,-29.0,-219.0,-43.0,0
1200,-30.0,-221.0,-39.0,0
1201,-29.0,-223.0,-36.0,0
1202,-29.0,-226.0,-33.0,0
1203,-28.0,-228.0,-37.0,0
1204,-26.0,-229.0,-32.0,0
1205,-28.0,-218.0,-30.0,0
1206,-28.0,-229.0,-30.0,0
1207,-24.0,-231.0,-30.0,0
1208,-26.0,-232.0,-29.0,0
1209,-23.0,-231.0,-31.0,0
1210,-18.0,-231.0,-29.0,0
1211,-15.0,-226.0,-26.0,0
1212,-9.0,-224.0,-29.0,0
1213,-6.0,-221.0,-30.0,0
1214,-5.0,-220.0,-30.0,0
1215,-10.0,-217.0,-27.0,0
1216,-4.0,-219.0,-29.0,0
1217,-6.0,-215.0,-24.0,0
1218,0.0,-226.0,-26.0,0
1219,-7.0,-221.0,-28.0,0
1220,-10.0,-227.0,-27.0,0
1221,-14.0,-226.0,-32.0,0
1222,-15.0,-229.0,-27.0,0
1223,-14.0,-233.0,-27.0,0
1224,-16.0,-232.0,-30.0,0
1225,-14.0,-232.0,-30.0,0
1226,-18.0,-230.0,-31.0,0
1227,-15.0,-239.0,-33.0,0
1228,-22.0,-228.0,-27.0,0
1229,-27.0,-230.0,-29.0,0
1230,-27.0,-229.0,-22.0,0
1231,-22.0,-228.0,-20.0,0
1232,-19.0,-226.0,-20.0,0
1233,-17.0,-222.0,-21.0,0
1234,-13.0,-224.0,-25.0,0
1235,-8.0,-226.0,-18.0,0
1236,-6.0,-224.0,-17.0,0
1237,-3.0,-228.0,-17.0,0
1238,2.0,-225.0,-19.0,0
1239,3.0,-220.0,-19.0,0
1240,7.0,-220.0,-21.0,0
1241,14.0,-222.0,-26.0,0
1242,12.0,-222.0,-32.0,0
1243,11.0,-224.0,-34.0,0
1244,4.0,-224.0,-36.0,0
1245,7.0,-230.0,-39.0,0
1246,1.0,-232.0,-34.0,0
1247,0.0,-236.0,-42.0,0
1248,-4.0,-236.0,-40.0,0
1249,-8.0,-226.0,-48.0,0
1250,-12.0,-233.0,-40.0,0
1251,-23.0,-235.0,-36.0,0
1252,-24.0,-232.0,-34.0,0
1253,-31.0,-229.0,-37.0,0
1254,-32.0,-226.0,-40.0,0
1255,-30.0,-218.0,-44.0,0
1256,-30.0,-218.0,-45.0,0
1257,-30.0,-214.0,-40.0,0
1258,-30.0,-215.0,-38.0,0
1259,-24.0,-210.0,-34.0,0
1260,-23.0,-211.0,-38.0,0
1261,-18.0,-201.0,-34.0,0
1262,-13.0,-197.0,-31.0,0
1263,-6.0,-195.0,-36.0,0
1264,-3.0,-191.0,-33.0,0
1265,1.0,-180.0,-36.0,0
1266,7.0,-169.0,-36.0,0
1267,11.0,-160.0,-33.0,0
1268,15.0,-154.0,-32.0,0
1269,17.0,-143.0,-37.0,0
1270,15.0,-144.0,-38.0,0
1271,17.0,-140.0,-33.0,0
1272,12.0,-138.0,-30.0,0
1273,15.0,-138.0,-25.0,0
1274,14.0,-133.0,-31.0,0
1275,13.0,-130.0,-33.0,0
1276,13.0,-133.0,-37.0,0
1277,13.0,-131.0,-40.0,0
1278,12.0,-133.0,-40.0,0
1279,11.0,-128.0,-45.0,0
1280,7.0,-124.0,-44.0,0
1281,6.0,-122.0,-45.0,0
1282,6.0,-117.0,-49.0,0
1283,7.0,-112.0,-43.0,0
1284,11.0,-105.0,-50.0,0
1285,1.0,-111.0,-39.0,0
1286,3.0,-103.0,-44.0,0
1287,2.0,-100.0,-47.0,0
1288,11.0,-112.0,-42.0,0
1289,19.0,-122.0,-34.0,0
1290,23.0,-134.0,-30.0,0
1291,32.0,-143.0,-24.0,0
1292,36.0,-152.0,-22.0,0
1293,36.0,-161.0,-22.0,0
1294,40.0,-156.0,-23.0,0
1295,38.0,-153.0,-28.0,0
1296,35.0,-141.0,-37.0,0
1297,32.0,-136.0,-51.0,0
1298,28.0,-122.0,-57.0,0
1299,25.0,-117.0,-71.0,0
1300,14.0,-106.0,-77.0,0
1301,8.0,-100.0,-92.0,0
1302,1.0,-94.0,-105.0,0
1303,0.0,-95.0,-110.0,0
1304,-2.0,-95.0,-113.0,0
1305,-5.0,-105.0,-114.0,0
1306,-16.0,-115.0,-115.0,0
1307,-21.0,-128.0,-118.0,0
1308,-25.0,-136.0,-117.0,0
1309,-31.0,-146.0,-115.0,0
1310,-36.0,-148.0,-117.0,0
1311,-33.0,-157.0,-117.0,0
1312,-35.0,-163.0,-110.0,0
1313,-31.0,-157.0,-113.0,0
1314,-19.0,-159.0,-117.0,0
1315,-10.0,-155.0,-127.0,0
1316,-10.0,-154.0,-128.0,0
1317,-18.0,-158.0,-133.0,0
1318,-43.0,-156.0,-149.0,0
1319,-37.0,-131.0,-172.0,0
1320,-22.0,-126.0,-195.0,0
1321,-19.0,-136.0,-207.0,0
1322,-24.0,-155.0,-208.0,0
1323,-14.0,-180.0,-213.0,0
1324,-9.0,-203.0,-227.0,0
1325,-24.0,-229.0,-239.0,0
1326,-30.0,-248.0,-252.0,0
1327,-45.0,-267.0,-256.0,0
1328,-60.0,-282.0,-264.0,0
1329,-75.0,-293.0,-274.0,0
1330,-83.0,-309.0,-250.0,0
1331,-144.0,-329.0,-215.0,0
1332,-189.0,-337.0,-188.0,0
1333,-249.0,-344.0,-142.0,0
1334,-257.0,-341.0,-107.0,2
1335,-248.0,-324.0,-81.0,2
1336,-256.0,-281.0,-49.0,2
1337,-264.0,-243.0,-24.0,2
1338,-262.0,-205.0,-15.0,2
1339,-251.0,-170.0,-2.0,2
1340,-244.0,-138.0,-14.0,2
1341,-210.0,-122.0,-42.0,2
1342,-192.0,-106.0,-70.0,2
1343,-163.0,-108.0,-71.0,2
1344,-128.0,-120.0,-50.0,2
1345,-115.0,-130.0,-7.0,2
1346,-136.0,-140.0,31.0,2
1347,-210.0,-159.0,60.0,2
1348,-237.0,-217.0,64.0,2
1349,-301.0,-270.0,32.0,2
1350,-366.0,-329.0,-17.0,2
1351,-418.0,-392.0,-82.0,2
1352,-476.0,-438.0,-110.0,2
1353,-514.0,-482.0,-140.0,2
1354,-664.0,-477.0,-147.0,2
1355,-769.0,-485.0,-165.0,2
1356,-930.0,-500.0,-148.0,2
1357,-1017.0,-517.0,-146.0,2
1358,-1122.0,-525.0,-146.0,2
1359,-1209.0,-496.0,-170.0,2
1360,-1296.0,-454.0,-160.0,2
1361,-1110.0,-450.0,-119.0,2
1362,-806.0,-507.0,-52.0,2
1363,-439.0,-516.0,-17.0,2
1364,-167.0,-512.0,19.0,2
1365,49.0,-479.0,24.0,2
1366,173.0,-483.0,89.0,2
1367,273.0,-472.0,132.0,2
1368,280.0,-447.0,157.0,2
1369,199.0,-386.0,156.0,2
1370,138.0,-331.0,141.0,2
1371,-111.0,-218.0,119.0,2
1372,-268.0,-141.0,121.0,2
1373,-365.0,-105.0,93.0,2
1374,-369.0,-86.0,77.0,2
1375,-363.0,-81.0,61.0,2
1376,-325.0,-89.0,64.0,2
1377,-284.0,-88.0,52.0,2
1378,-291.0,-58.0,41.0,2
1379,-279.0,-41.0,36.0,2
1380,-275.0,-42.0,39.0,2
1381,-258.0,-46.0,40.0,2
1382,-238.0,-53.0,41.0,2
1383,-211.0,-54.0,38.0,2
1384,-188.0,-54.0,43.0,2
1385,-155.0,-40.0,44.0,1
1386,-135.0,-16.0,54.0,1
1387,-111.0,-14.0,73.0,1
1388,-90.0,-29.0,79.0,1
1389,-106.0,-19.0,94.0,1
1390,-128.0,-11.0,78.0,1
1391,-137.0,-2.0,67.0,1
1392,-160.0,13.0,53.0,1
1393,-170.0,23.0,51.0,1
1394,-210.0,51.0,74.0,1
1395,-255.0,68.0,105.0,1
1396,-285.0,92.0,130.0,1
1397,-293.0,110.0,146.0,1
1398,-293.0,119.0,118.0,1
1399,-323.0,159.0,102.0,1
1400,-354.0,189.0,94.0,1
1401,-373.0,218.0,97.0,1
1402,-390.0,248.0,83.0,1
1403,-410.0,267.0,85.0,1
1404,-414.0,267.0,90.0,1
1405,-421.0,262.0,104.0,1
1406,-433.0,248.0,103.0,1
1407,-440.0,236.0,98.0,1
1408,-450.0,205.0,122.0,1
1409,-431.0,158.0,130.0,1
1410,-408.0,153.0,114.0,1
1411,-374.0,136.0,109.0,1
1412,-306.0,123.0,79.0,1
1413,-256.0,89.0,69.0,1
1414,-223.0,71.0,61.0,1
1415,-216.0,60.0,48.0,1
1416,-212.0,48.0,49.0,1
1417,-207.0,26.0,60.0,1
1418,-194.0,6.0,72.0,1
1419,-169.0,-2.0,74.0,1
1420,-137.0,5.0,70.0,1
1421,-118.0,29.0,69.0,1
1422,-115.0,65.0,71.0,1
1423,-64.0,98.0,69.0,1
1424,-60.0,123.0,81.0,1
1425,-51.0,136.0,98.0,1
1426,-74.0,135.0,108.0,1
1427,-103.0,134.0,110.0,1
1428,-106.0,128.0,107.0,1
1429,-114.0,119.0,97.0,1
1430,-127.0,98.0,93.0,1
1431,-139.0,89.0,77.0,1
1432,-144.0,80.0,66.0,1
1433,-154.0,77.0,61.0,1
1434,-161.0,70.0,64.0,1
1435,-183.0,63.0,68.0,1
1436,-194.0,61.0,69.0,1
1437,-208.0,56.0,62.0,1
1438,-233.0,57.0,61.0,1
1439,-241.0,66.0,53.0,1
1440,-254.0,75.0,50.0,1
1441,-288.0,90.0,48.0,1
1442,-307.0,99.0,58.0,1
1443,-328.0,108.0,70.0,1
1444,-336.0,121.0,73.0,1
1445,-351.0,126.0,78.0,1
1446,-364.0,128.0,92.0,1
1447,-377.0,115.0,100.0,1
1448,-358.0,113.0,95.0,1
1449,-342.0,104.0,91.0,1
1450,-339.0,97.0,91.0,1
1451,-332.0,90.0,85.0,1
1452,-337.0,82.0,83.0,1
1453,-337.0,72.0,81.0,1
1454,-343.0,65.0,78.0,1
1455,-334.0,57.0,72.0,1
1456,-317.0,49.0,74.0,1
1457,-304.0,46.0,72.0,1
1458,-281.0,47.0,80.0,1
1459,-261.0,51.0,82.0,1
1460,-249.0,49.0,98.0,1
1461,-254.0,57.0,104.0,1
1462,-237.0,43.0,115.0,1
1463,-220.0,33.0,129.0,1
1464,-212.0,21.0,132.0,1
1465,-195.0,14.0,136.0,1
1466,-185.0,5.0,131.0,1
1467,-174.0,-9.0,126.0,1
1468,-176.0,-2.0,112.0,1
1469,-176.0,-18.0,109.0,1
1470,-178.0,-27.0,103.0,1
1471,-186.0,-35.0,88.0,1
1472,-193.0,-41.0,82.0,1
1473,-203.0,-46.0,75.0,1
1474,-197.0,-55.0,77.0,1
1475,-204.0,-60.0,74.0,1
1476,-210.0,-62.0,79.0,1
1477,-231.0,-61.0,81.0,1
1478,-236.0,-54.0,81.0,1
1479,-238.0,-49.0,82.0,1
1480,-256.0,-43.0,82.0,1
1481,-259.0,-33.0,87.0,1
1482,-261.0,-39.0,101.0,1
1483,-278.0,-28.0,97.0,1
1484,-270.0,-19.0,93.0,1
1485,-261.0,-17.0,101.0,1
1486,-265.0,-15.0,104.0,1
1487,-272.0,-18.0,108.0,1
1488,-264.0,-27.0,101.0,1
1489,-244.0,-39.0,90.0,1
1490,-221.0,-56.0,89.0,1
1491,-215.0,-66.0,87.0,1
1492,-220.0,-67.0,92.0,1
1493,-221.0,-85.0,94.0,1
