,accelerometer_x,accelerometer_y,accelerometer_z,fall
742,19.0,-240.0,-141.0,0
743,15.0,-242.0,-145.0,0
744,13.0,-239.0,-145.0,0
745,10.0,-237.0,-148.0,0
746,4.0,-236.0,-147.0,0
747,0.0,-238.0,-147.0,0
748,-3.0,-238.0,-153.0,0
749,-5.0,-235.0,-149.0,0
750,-9.0,-233.0,-153.0,0
751,-8.0,-226.0,-152.0,0
752,-6.0,-232.0,-149.0,0
753,-7.0,-234.0,-146.0,0
754,-5.0,-232.0,-143.0,0
755,-2.0,-234.0,-139.0,0
756,-4.0,-235.0,-132.0,0
757,-4.0,-235.0,-128.0,0
758,-6.0,-239.0,-124.0,0
759,-8.0,-237.0,-124.0,0
760,-9.0,-238.0,-120.0,0
761,-3.0,-235.0,-124.0,0
762,-2.0,-234.0,-125.0,0
763,2.0,-232.0,-126.0,0
764,4.0,-231.0,-129.0,0
765,9.0,-228.0,-127.0,0
766,9.0,-226.0,-127.0,0
767,9.0,-224.0,-124.0,0
768,11.0,-222.0,-122.0,0
769,14.0,-223.0,-124.0,0
770,11.0,-220.0,-118.0,0
771,7.0,-221.0,-115.0,0
772,6.0,-215.0,-115.0,0
773,8.0,-214.0,-114.0,0
774,5.0,-212.0,-111.0,0
775,2.0,-207.0,-114.0,0
776,4.0,-205.0,-116.0,0
777,6.0,-200.0,-113.0,0
778,5.0,-200.0,-116.0,0
779,2.0,-197.0,-113.0,0
780,2.0,-194.0,-111.0,0
781,5.0,-192.0,-109.0,0
782,4.0,-194.0,-104.0,0
783,3.0,-197.0,-101.0,0
784,4.0,-198.0,-101.0,0
785,3.0,-202.0,-100.0,0
786,2.0,-202.0,-99.0,0
787,0.0,-196.0,-99.0,0
788,-4.0,-194.0,-105.0,0
789,-4.0,-185.0,-108.0,0
790,-6.0,-181.0,-110.0,0
791,-6.0,-179.0,-107.0,0
792,-9.0,-178.0,-103.0,0
793,-8.0,-173.0,-107.0,0
794,-8.0,-172.0,-108.0,0
795,-7.0,-175.0,-106.0,0
796,-5.0,-174.0,-107.0,0
797,-6.0,-181.0,-105.0,0
798,-5.0,-181.0,-108.0,0
799,-7.0,-183.0,-106.0,0
800,-3.0,-185.0,-104.0,0
801,-3.0,-184.0,-103.0,0
802,-2.0,-183.0,-99.0,0
803,-1.0,-185.0,-101.0,0
804,5.0,-185.0,-106.0,0
805,7.0,-184.0,-104.0,0
806,16.0,-187.0,-101.0,0
807,21.0,-190.0,-107.0,0
808,22.0,-191.0,-104.0,0
809,25.0,-189.0,-108.0,0
810,29.0,-189.0,-111.0,0
811,29.0,-194.0,-114.0,0
812,30.0,-188.0,-114.0,0
813,31.0,-195.0,-114.0,0
814,35.0,-200.0,-110.0,0
815,33.0,-203.0,-111.0,0
816,30.0,-207.0,-111.0,0
817,27.0,-209.0,-110.0,0
818,26.0,-212.0,-105.0,0
819,23.0,-213.0,-118.0,0
820,20.0,-209.0,-117.0,0
821,24.0,-214.0,-121.0,0
822,19.0,-214.0,-119.0,0
823,20.0,-218.0,-117.0,0
824,15.0,-219.0,-117.0,0
825,12.0,-224.0,-116.0,0
826,10.0,-232.0,-113.0,0
827,7.0,-236.0,-117.0,0
828,4.0,-241.0,-116.0,0
829,2.0,-247.0,-108.0,0
830,0.0,-249.0,-113.0,0
831,-1.0,-248.0,-108.0,0
832,0.0,-246.0,-110.0,0
833,2.0,-246.0,-106.0,0
834,6.0,-245.0,-104.0,0
835,5.0,-244.0,-105.0,0
836,5.0,-238.0,-101.0,0
837,7.0,-239.0,-100.0,0
838,10.0,-237.0,-102.0,0
839,15.0,-226.0,-127.0,0
840,14.0,-233.0,-97.0,0
841,16.0,-233.0,-96.0,0
842,17.0,-235.0,-94.0,0
843,20.0,-238.0,-95.0,0
844,21.0,-238.0,-101.0,0
845,22.0,-240.0,-97.0,0
846,24.0,-244.0,-97.0,0
847,24.0,-244.0,-97.0,0
848,22.0,-248.0,-96.0,0
849,16.0,-246.0,-96.0,0
850,12.0,-234.0,-103.0,0
851,17.0,-245.0,-93.0,0
852,15.0,-244.0,-96.0,0
853,13.0,-243.0,-94.0,0
854,13.0,-239.0,-96.0,0
855,15.0,-244.0,-97.0,0
856,15.0,-239.0,-101.0,0
857,14.0,-243.0,-101.0,0
858,13.0,-246.0,-101.0,0
859,11.0,-241.0,-103.0,0
860,11.0,-240.0,-109.0,0
861,16.0,-236.0,-105.0,0
862,10.0,-248.0,-104.0,0
863,8.0,-249.0,-103.0,0
864,10.0,-254.0,-98.0,0
865,7.0,-254.0,-91.0,0
866,11.0,-255.0,-88.0,0
867,13.0,-266.0,-92.0,0
868,13.0,-264.0,-89.0,0
869,15.0,-260.0,-87.0,0
870,12.0,-261.0,-87.0,0
871,10.0,-253.0,-90.0,0
872,13.0,-254.0,-92.0,0
873,16.0,-253.0,-87.0,0
874,18.0,-251.0,-88.0,0
875,19.0,-252.0,-88.0,0
876,19.0,-249.0,-86.0,0
877,25.0,-253.0,-88.0,0
878,25.0,-255.0,-92.0,0
879,21.0,-254.0,-93.0,0
880,25.0,-254.0,-91.0,0
881,24.0,-255.0,-96.0,0
882,23.0,-253.0,-98.0,0
883,19.0,-257.0,-95.0,0
884,16.0,-259.0,-98.0,0
885,10.0,-262.0,-99.0,0
886,6.0,-259.0,-104.0,0
887,3.0,-265.0,-107.0,0
888,5.0,-269.0,-108.0,0
889,2.0,-269.0,-107.0,0
890,5.0,-269.0,-115.0,0
891,5.0,-277.0,-114.0,0
892,8.0,-281.0,-116.0,0
893,10.0,-288.0,-120.0,0
894,14.0,-299.0,-120.0,0
895,11.0,-308.0,-119.0,0
896,12.0,-314.0,-121.0,0
897,9.0,-326.0,-118.0,0
898,9.0,-333.0,-117.0,0
899,7.0,-343.0,-120.0,0
900,8.0,-346.0,-118.0,0
901,5.0,-352.0,-123.0,0
902,4.0,-353.0,-124.0,0
903,-1.0,-352.0,-130.0,0
904,4.0,-352.0,-126.0,0
905,5.0,-343.0,-130.0,0
906,8.0,-333.0,-130.0,0
907,10.0,-331.0,-133.0,0
908,15.0,-323.0,-128.0,0
909,15.0,-312.0,-134.0,0
910,16.0,-305.0,-137.0,0
911,18.0,-297.0,-140.0,0
912,18.0,-290.0,-139.0,0
913,18.0,-285.0,-134.0,0
914,14.0,-277.0,-136.0,0
915,19.0,-273.0,-139.0,0
916,22.0,-278.0,-137.0,0
917,28.0,-283.0,-134.0,0
918,30.0,-287.0,-134.0,0
919,30.0,-295.0,-129.0,0
920,35.0,-297.0,-132.0,0
921,32.0,-303.0,-134.0,0
922,32.0,-305.0,-136.0,0
923,35.0,-303.0,-136.0,0
924,31.0,-301.0,-140.0,0
925,32.0,-296.0,-140.0,0
926,34.0,-287.0,-137.0,0
927,39.0,-280.0,-138.0,0
928,39.0,-268.0,-140.0,0
929,42.0,-260.0,-135.0,0
930,44.0,-248.0,-138.0,0
931,41.0,-237.0,-132.0,0
932,42.0,-226.0,-125.0,0
933,43.0,-218.0,-122.0,0
934,41.0,-212.0,-121.0,0
935,37.0,-210.0,-119.0,0
936,34.0,-206.0,-124.0,0
937,30.0,-202.0,-122.0,0
938,26.0,-206.0,-127.0,0
939,25.0,-206.0,-132.0,0
940,18.0,-214.0,-139.0,0
941,12.0,-216.0,-140.0,0
942,9.0,-220.0,-136.0,0
943,3.0,-227.0,-141.0,0
944,-5.0,-231.0,-142.0,0
945,-9.0,-237.0,-144.0,0
946,-12.0,-240.0,-142.0,0
947,-16.0,-242.0,-140.0,0
948,-15.0,-246.0,-136.0,0
949,-16.0,-244.0,-138.0,0
950,-16.0,-243.0,-134.0,0
951,-14.0,-244.0,-131.0,0
952,-15.0,-243.0,-127.0,0
953,-13.0,-235.0,-130.0,0
954,-7.0,-237.0,-130.0,0
955,-8.0,-230.0,-126.0,0
956,-4.0,-226.0,-129.0,0
957,0.0,-216.0,-123.0,0
958,4.0,-215.0,-121.0,0
959,6.0,-207.0,-112.0,0
960,11.0,-205.0,-113.0,0
961,9.0,-205.0,-106.0,0
962,13.0,-202.0,-105.0,0
963,30.0,-191.0,-118.0,0
964,16.0,-199.0,-103.0,0
965,13.0,-202.0,-100.0,0
966,12.0,-198.0,-106.0,0
967,10.0,-198.0,-105.0,0
968,10.0,-197.0,-104.0,0
969,11.0,-197.0,-107.0,0
970,11.0,-197.0,-105.0,0
971,12.0,-200.0,-105.0,0
972,3.0,-198.0,-115.0,0
973,4.0,-197.0,-94.0,0
974,2.0,-201.0,-98.0,0
975,-4.0,-198.0,-94.0,0
976,-8.0,-202.0,-97.0,0
977,-12.0,-199.0,-94.0,0
978,-10.0,-201.0,-94.0,0
979,-15.0,-199.0,-96.0,0
980,-19.0,-200.0,-95.0,0
981,-21.0,-198.0,-99.0,0
982,-17.0,-200.0,-100.0,0
983,-18.0,-195.0,-108.0,0
984,-21.0,-193.0,-104.0,0
985,-21.0,-187.0,-102.0,0
986,-16.0,-185.0,-102.0,0
987,-12.0,-181.0,-103.0,0
988,-11.0,-181.0,-102.0,0
989,-9.0,-176.0,-102.0,0
990,-5.0,-171.0,-99.0,0
991,0.0,-167.0,-102.0,0
992,-3.0,-166.0,-96.0,0
993,-1.0,-165.0,-99.0,0
994,0.0,-171.0,-102.0,0
995,10.0,-165.0,-116.0,0
996,-1.0,-190.0,-107.0,0
997,-4.0,-174.0,-99.0,0
998,-11.0,-180.0,-99.0,0
999,-12.0,-185.0,-96.0,0
1000,-13.0,-185.0,-96.0,0
1001,-15.0,-186.0,-100.0,0
1002,-16.0,-192.0,-99.0,0
1003,-23.0,-197.0,-103.0,0
1004,-23.0,-206.0,-98.0,0
1005,-29.0,-209.0,-94.0,0
1006,-29.0,-213.0,-96.0,0
1007,-31.0,-218.0,-95.0,0
1008,-28.0,-227.0,-98.0,0
1009,-31.0,-221.0,-100.0,0
1010,-32.0,-220.0,-102.0,0
1011,-33.0,-220.0,-109.0,0
1012,-33.0,-226.0,-117.0,0
1013,-37.0,-219.0,-117.0,0
1014,-37.0,-217.0,-120.0,0
1015,-36.0,-216.0,-124.0,0
1016,-43.0,-215.0,-121.0,0
1017,-41.0,-216.0,-122.0,0
1018,-40.0,-223.0,-117.0,0
1019,-42.0,-220.0,-117.0,0
1020,-39.0,-223.0,-116.0,0
1021,-36.0,-233.0,-112.0,0
1022,-30.0,-236.0,-113.0,0
1023,-28.0,-240.0,-107.0,0
1024,-28.0,-242.0,-107.0,0
1025,-26.0,-249.0,-113.0,0
1026,-20.0,-249.0,-110.0,0
1027,-23.0,-247.0,-111.0,0
1028,-23.0,-251.0,-111.0,0
1029,-25.0,-248.0,-108.0,0
1030,-28.0,-254.0,-107.0,0
1031,-36.0,-247.0,-104.0,0
1032,-43.0,-249.0,-105.0,0
1033,-43.0,-249.0,-107.0,0
1034,-47.0,-251.0,-109.0,0
1035,-47.0,-249.0,-108.0,0
1036,-46.0,-244.0,-108.0,0
1037,-46.0,-244.0,-110.0,0
1038,-42.0,-241.0,-105.0,0
1039,-41.0,-236.0,-110.0,0
1040,-37.0,-228.0,-104.0,0
1041,-35.0,-229.0,-102.0,0
1042,-30.0,-228.0,-99.0,0
1043,-30.0,-226.0,-93.0,0
1044,-28.0,-227.0,-91.0,0
1045,-24.0,-227.0,-92.0,0
1046,-21.0,-233.0,-90.0,0
1047,-20.0,-238.0,-87.0,0
1048,-22.0,-235.0,-85.0,0
1049,-22.0,-236.0,-85.0,0
1050,-24.0,-230.0,-89.0,0
1051,-23.0,-246.0,-84.0,0
1052,-29.0,-247.0,-89.0,0
1053,-30.0,-252.0,-92.0,0
1054,-36.0,-252.0,-95.0,0
1055,-34.0,-255.0,-93.0,0
1056,-40.0,-254.0,-98.0,0
1057,-40.0,-256.0,-102.0,0
1058,-40.0,-254.0,-96.0,0
1059,-39.0,-255.0,-101.0,0
1060,-40.0,-256.0,-104.0,0
1061,-30.0,-269.0,-105.0,0
1062,-43.0,-251.0,-101.0,0
1063,-38.0,-242.0,-109.0,0
1064,-31.0,-258.0,-100.0,0
1065,-34.0,-263.0,-99.0,0
1066,-35.0,-255.0,-94.0,0
1067,-27.0,-260.0,-89.0,0
1068,-26.0,-264.0,-87.0,0
1069,-22.0,-276.0,-98.0,0
1070,-29.0,-271.0,-98.0,0
1071,-28.0,-266.0,-98.0,0
1072,-27.0,-270.0,-106.0,0
1073,-24.0,-276.0,-118.0,0
1074,-27.0,-273.0,-123.0,0
1075,-31.0,-266.0,-129.0,0
1076,-30.0,-271.0,-139.0,0
1077,-32.0,-270.0,-142.0,0
1078,-35.0,-278.0,-149.0,0
1079,-33.0,-287.0,-154.0,0
1080,-39.0,-292.0,-150.0,0
1081,-42.0,-305.0,-150.0,0
1082,-51.0,-317.0,-148.0,0
1083,-54.0,-327.0,-149.0,0
1084,-76.0,-370.0,-156.0,0
1085,-63.0,-344.0,-169.0,0
1086,-68.0,-348.0,-170.0,0
1087,-65.0,-357.0,-176.0,0
1088,-61.0,-362.0,-171.0,0
1089,-52.0,-370.0,-176.0,0
1090,-51.0,-372.0,-175.0,0
1091,-45.0,-372.0,-174.0,0
1092,-43.0,-374.0,-173.0,0
1093,-41.0,-376.0,-172.0,0
1094,-43.0,-362.0,-178.0,0
1095,-40.0,-353.0,-178.0,0
1096,-33.0,-341.0,-179.0,0
1097,-28.0,-325.0,-181.0,0
1098,-24.0,-312.0,-184.0,0
1099,-22.0,-307.0,-169.0,0
1100,-15.0,-285.0,-178.0,0
1101,-9.0,-275.0,-176.0,0
1102,-6.0,-265.0,-179.0,0
1103,-6.0,-252.0,-171.0,0
1104,-3.0,-249.0,-171.0,0
1105,-6.0,-240.0,-167.0,0
1106,-2.0,-235.0,-166.0,0
1107,-1.0,-234.0,-166.0,0
1108,-1.0,-233.0,-168.0,0
1109,2.0,-229.0,-163.0,0
1110,2.0,-232.0,-163.0,0
1111,0.0,-231.0,-165.0,0
1112,1.0,-228.0,-166.0,0
1113,1.0,-231.0,-168.0,0
1114,0.0,-227.0,-168.0,0
1115,-1.0,-230.0,-165.0,0
1116,-2.0,-227.0,-168.0,0
1117,1.0,-227.0,-161.0,0
1118,3.0,-229.0,-158.0,0
1119,2.0,-227.0,-159.0,0
1120,-1.0,-227.0,-155.0,0
1121,2.0,-227.0,-150.0,0
1122,-1.0,-224.0,-148.0,0
1123,-1.0,-224.0,-152.0,0
1124,-6.0,-220.0,-152.0,0
1125,-9.0,-217.0,-153.0,0
1126,-12.0,-213.0,-157.0,0
1127,-14.0,-209.0,-150.0,0
1128,-15.0,-206.0,-155.0,0
1129,-15.0,-201.0,-154.0,0
1130,-14.0,-201.0,-147.0,0
1131,-13.0,-201.0,-149.0,0
1132,-5.0,-209.0,-137.0,0
1133,-8.0,-200.0,-133.0,0
1134,-2.0,-198.0,-124.0,0
1135,0.0,-200.0,-122.0,0
1136,-2.0,-203.0,-120.0,0
1137,0.0,-199.0,-119.0,0
1138,-2.0,-198.0,-119.0,0
1139,-3.0,-195.0,-116.0,0
1140,-4.0,-193.0,-118.0,0
1141,1.0,-190.0,-117.0,0
1142,0.0,-188.0,-116.0,0
1143,2.0,-187.0,-112.0,0
1144,2.0,-186.0,-107.0,0
1145,-3.0,-182.0,-102.0,0
1146,0.0,-181.0,-106.0,0
1147,-3.0,-173.0,-103.0,0
1148,1.0,-169.0,-107.0,0
1149,6.0,-164.0,-107.0,0
1150,7.0,-153.0,-111.0,0
1151,10.0,-148.0,-107.0,0
1152,12.0,-145.0,-107.0,0
1153,20.0,-147.0,-110.0,0
1154,20.0,-148.0,-105.0,0
1155,22.0,-150.0,-107.0,0
1156,27.0,-158.0,-105.0,0
1157,30.0,-165.0,-104.0,0
1158,27.0,-167.0,-105.0,0
1159,22.0,-174.0,-101.0,0
1160,20.0,-176.0,-102.0,0
1161,8.0,-180.0,-101.0,0
1162,0.0,-184.0,-105.0,0
1163,-2.0,-182.0,-114.0,0
1164,-2.0,-184.0,-116.0,0
1165,-2.0,-183.0,-118.0,0
1166,0.0,-181.0,-120.0,0
1167,3.0,-181.0,-122.0,0
1168,6.0,-180.0,-122.0,0
1169,10.0,-183.0,-118.0,0
1170,10.0,-185.0,-113.0,0
1171,9.0,-189.0,-108.0,0
1172,9.0,-191.0,-104.0,0
1173,12.0,-193.0,-105.0,0
1174,14.0,-196.0,-106.0,0
1175,16.0,-200.0,-102.0,0
1176,15.0,-205.0,-109.0,0
1177,14.0,-203.0,-111.0,0
1178,12.0,-209.0,-111.0,0
1179,8.0,-205.0,-116.0,0
1180,8.0,-208.0,-114.0,0
1181,9.0,-211.0,-105.0,0
1182,7.0,-211.0,-111.0,0
1183,6.0,-215.0,-112.0,0
1184,6.0,-221.0,-108.0,0
1185,0.0,-219.0,-108.0,0
1186,-1.0,-221.0,-106.0,0
1187,-3.0,-225.0,-113.0,0
1188,0.0,-230.0,-114.0,0
1189,0.0,-230.0,-117.0,0
1190,4.0,-236.0,-120.0,0
1191,3.0,-232.0,-119.0,0
1192,3.0,-235.0,-117.0,0
1193,7.0,-240.0,-118.0,0
1194,9.0,-244.0,-111.0,0
1195,14.0,-247.0,-113.0,0
1196,10.0,-249.0,-106.0,0
1197,8.0,-246.0,-102.0,0
1198,7.0,-242.0,-107.0,0
1199,9.0,-241.0,-109.0,0
1200,13.0,-235.0,-112.0,0
1201,9.0,-235.0,-113.0,0
1202,10.0,-238.0,-113.0,0
1203,8.0,-237.0,-109.0,0
1204,14.0,-239.0,-111.0,0
1205,11.0,-237.0,-112.0,0
1206,15.0,-240.0,-116.0,0
1207,14.0,-241.0,-118.0,0
1208,15.0,-243.0,-122.0,0
1209,19.0,-242.0,-121.0,0
1210,24.0,-243.0,-125.0,0
1211,25.0,-246.0,-122.0,0
1212,33.0,-248.0,-122.0,0
1213,30.0,-249.0,-120.0,0
1214,34.0,-253.0,-119.0,0
1215,34.0,-253.0,-116.0,0
1216,34.0,-257.0,-116.0,0
1217,37.0,-259.0,-110.0,0
1218,33.0,-260.0,-111.0,0
1219,27.0,-259.0,-108.0,0
1220,27.0,-256.0,-103.0,0
1221,25.0,-257.0,-101.0,0
1222,18.0,-253.0,-97.0,0
1223,24.0,-247.0,-96.0,0
1224,22.0,-244.0,-98.0,0
1225,16.0,-240.0,-102.0,0
1226,13.0,-238.0,-98.0,0
1227,17.0,-241.0,-100.0,0
1228,20.0,-243.0,-99.0,0
1229,18.0,-245.0,-97.0,0
1230,26.0,-244.0,-101.0,0
1231,24.0,-246.0,-99.0,0
1232,20.0,-247.0,-98.0,0
1233,20.0,-249.0,-98.0,0
1234,20.0,-250.0,-100.0,0
1235,22.0,-253.0,-106.0,0
1236,20.0,-252.0,-104.0,0
1237,17.0,-257.0,-105.0,0
1238,12.0,-258.0,-105.0,0
1239,7.0,-254.0,-108.0,0
1240,5.0,-258.0,-111.0,0
1241,-4.0,-256.0,-108.0,0
1242,-6.0,-262.0,-109.0,0
1243,-8.0,-263.0,-110.0,0
1244,-6.0,-264.0,-110.0,0
1245,-7.0,-266.0,-115.0,0
1246,-6.0,-269.0,-117.0,0
1247,-1.0,-273.0,-116.0,0
1248,4.0,-276.0,-111.0,0
1249,6.0,-277.0,-116.0,0
1250,12.0,-282.0,-118.0,0
1251,14.0,-282.0,-121.0,0
1252,12.0,-285.0,-127.0,0
1253,17.0,-287.0,-136.0,0
1254,20.0,-289.0,-140.0,0
1255,24.0,-288.0,-142.0,0
1256,32.0,-295.0,-139.0,0
1257,34.0,-304.0,-140.0,0
1258,37.0,-311.0,-130.0,0
1259,30.0,-317.0,-124.0,0
1260,22.0,-324.0,-122.0,0
1261,14.0,-332.0,-120.0,0
1262,6.0,-331.0,-120.0,0
1263,4.0,-333.0,-125.0,0
1264,1.0,-333.0,-131.0,0
1265,4.0,-332.0,-142.0,0
1266,8.0,-328.0,-146.0,0
1267,13.0,-324.0,-153.0,0
1268,14.0,-319.0,-158.0,0
1269,12.0,-313.0,-161.0,0
1270,11.0,-311.0,-163.0,0
1271,17.0,-310.0,-162.0,0
1272,17.0,-308.0,-160.0,0
1273,18.0,-310.0,-157.0,0
1274,23.0,-311.0,-152.0,0
1275,37.0,-316.0,-149.0,0
1276,35.0,-314.0,-145.0,0
1277,36.0,-311.0,-140.0,0
1278,34.0,-312.0,-137.0,0
1279,32.0,-308.0,-135.0,0
1280,28.0,-298.0,-138.0,0
1281,21.0,-289.0,-144.0,0
1282,21.0,-278.0,-145.0,0
1283,19.0,-272.0,-146.0,0
1284,16.0,-259.0,-145.0,0
1285,17.0,-248.0,-142.0,0
1286,14.0,-243.0,-140.0,0
1287,9.0,-238.0,-137.0,0
1288,12.0,-236.0,-141.0,0
1289,10.0,-233.0,-143.0,0
1290,7.0,-233.0,-146.0,0
1291,10.0,-233.0,-141.0,0
1292,6.0,-234.0,-148.0,0
1293,9.0,-234.0,-150.0,0
1294,9.0,-232.0,-148.0,0
1295,5.0,-230.0,-148.0,0
1296,5.0,-229.0,-147.0,0
1297,10.0,-227.0,-144.0,0
1298,11.0,-224.0,-142.0,0
1299,11.0,-217.0,-137.0,0
1300,14.0,-216.0,-130.0,0
1301,16.0,-212.0,-125.0,0
1302,16.0,-210.0,-124.0,0
1303,15.0,-208.0,-126.0,0
1304,14.0,-205.0,-128.0,0
1305,15.0,-200.0,-118.0,0
1306,13.0,-206.0,-122.0,0
1307,13.0,-207.0,-120.0,0
1308,11.0,-205.0,-123.0,0
1309,10.0,-208.0,-121.0,0
1310,7.0,-208.0,-121.0,0
1311,9.0,-205.0,-120.0,0
1312,3.0,-202.0,-117.0,0
1313,-1.0,-204.0,-118.0,0
1314,-3.0,-201.0,-113.0,0
1315,-6.0,-211.0,-131.0,0
1316,-6.0,-199.0,-111.0,0
1317,-9.0,-196.0,-108.0,0
1318,-9.0,-196.0,-109.0,0
1319,-8.0,-190.0,-111.0,0
1320,-10.0,-188.0,-102.0,0
1321,-13.0,-183.0,-103.0,0
1322,-14.0,-182.0,-101.0,0
1323,-14.0,-179.0,-100.0,0
1324,-12.0,-179.0,-102.0,0
1325,-9.0,-177.0,-99.0,0
1326,-9.0,-178.0,-100.0,0
1327,-11.0,-178.0,-99.0,0
1328,-9.0,-180.0,-97.0,0
1329,-10.0,-178.0,-100.0,0
1330,-14.0,-175.0,-102.0,0
1331,-14.0,-180.0,-98.0,0
1332,-13.0,-175.0,-104.0,0
1333,-13.0,-173.0,-100.0,0
1334,-11.0,-175.0,-101.0,0
1335,-11.0,-171.0,-97.0,0
1336,-12.0,-176.0,-103.0,0
1337,-12.0,-170.0,-92.0,0
1338,-5.0,-170.0,-98.0,0
1339,0.0,-172.0,-96.0,0
1340,-5.0,-170.0,-101.0,0
1341,-10.0,-169.0,-101.0,0
1342,-4.0,-172.0,-98.0,0
1343,-10.0,-172.0,-97.0,0
1344,-5.0,-173.0,-100.0,0
1345,-11.0,-176.0,-94.0,0
1346,-13.0,-180.0,-95.0,0
1347,-16.0,-184.0,-93.0,0
1348,-16.0,-188.0,-92.0,0
1349,-19.0,-191.0,-96.0,0
1350,-20.0,-193.0,-97.0,0
1351,-26.0,-202.0,-89.0,0
1352,-26.0,-203.0,-91.0,0
1353,-28.0,-209.0,-91.0,0
1354,-27.0,-214.0,-93.0,0
1355,-30.0,-217.0,-93.0,0
1356,-32.0,-219.0,-99.0,0
1357,-34.0,-223.0,-109.0,0
1358,-36.0,-224.0,-111.0,0
1359,-36.0,-225.0,-117.0,0
1360,-31.0,-231.0,-122.0,0
1361,-31.0,-230.0,-123.0,0
1362,-30.0,-234.0,-122.0,0
1363,-29.0,-239.0,-122.0,0
1364,-29.0,-243.0,-120.0,0
1365,-27.0,-244.0,-127.0,0
1366,-29.0,-244.0,-118.0,0
1367,-26.0,-246.0,-119.0,0
1368,-22.0,-249.0,-115.0,0
1369,-21.0,-248.0,-116.0,0
1370,-22.0,-248.0,-119.0,0
1371,-20.0,-246.0,-115.0,0
1372,-22.0,-245.0,-115.0,0
1373,-22.0,-247.0,-114.0,0
1374,-24.0,-243.0,-115.0,0
1375,-24.0,-241.0,-111.0,0
1376,-28.0,-236.0,-112.0,0
1377,-26.0,-239.0,-111.0,0
1378,-30.0,-231.0,-107.0,0
1379,-27.0,-231.0,-107.0,0
1380,-30.0,-227.0,-108.0,0
1381,-31.0,-227.0,-110.0,0
1382,-31.0,-226.0,-103.0,0
1383,-33.0,-222.0,-100.0,0
1384,-35.0,-224.0,-101.0,0
1385,-35.0,-222.0,-104.0,0
1386,-35.0,-223.0,-102.0,0
1387,-37.0,-221.0,-102.0,0
1388,-42.0,-222.0,-103.0,0
1389,-41.0,-223.0,-99.0,0
1390,-39.0,-223.0,-105.0,0
1391,-41.0,-225.0,-101.0,0
1392,-37.0,-225.0,-108.0,0
1393,-39.0,-227.0,-107.0,0
1394,-36.0,-229.0,-112.0,0
1395,-35.0,-236.0,-116.0,0
1396,-33.0,-236.0,-116.0,0
1397,-29.0,-239.0,-113.0,0
1398,-26.0,-243.0,-111.0,0
1399,-27.0,-245.0,-103.0,0
1400,-30.0,-246.0,-96.0,0
1401,-31.0,-248.0,-93.0,0
1402,-30.0,-250.0,-89.0,0
1403,-31.0,-252.0,-88.0,0
1404,-28.0,-254.0,-91.0,0
1405,-27.0,-255.0,-90.0,0
1406,-30.0,-250.0,-90.0,0
1407,-32.0,-252.0,-89.0,0
1408,-31.0,-254.0,-89.0,0
1409,-35.0,-249.0,-94.0,0
1410,-36.0,-248.0,-94.0,0
1411,-39.0,-247.0,-96.0,0
1412,-37.0,-245.0,-100.0,0
1413,-33.0,-244.0,-101.0,0
1414,-28.0,-246.0,-101.0,0
1415,-23.0,-244.0,-97.0,0
1416,-23.0,-243.0,-100.0,0
1417,-24.0,-246.0,-97.0,0
1418,-23.0,-246.0,-95.0,0
1419,-22.0,-251.0,-87.0,0
1420,-22.0,-258.0,-84.0,0
1421,-21.0,-268.0,-83.0,0
1422,-19.0,-271.0,-79.0,0
1423,-16.0,-276.0,-82.0,0
1424,-17.0,-277.0,-88.0,0
1425,-17.0,-280.0,-88.0,0
1426,-16.0,-279.0,-93.0,0
1427,-12.0,-281.0,-107.0,0
1428,-14.0,-277.0,-117.0,0
1429,-11.0,-274.0,-125.0,0
1430,-12.0,-277.0,-130.0,0
1431,-9.0,-280.0,-130.0,0
1432,-15.0,-284.0,-139.0,0
1433,-16.0,-290.0,-140.0,0
1434,-16.0,-306.0,-141.0,0
1435,-18.0,-318.0,-140.0,0
1436,-22.0,-326.0,-142.0,0
1437,-24.0,-337.0,-141.0,0
1438,-29.0,-348.0,-140.0,0
1439,-31.0,-351.0,-141.0,0
1440,-38.0,-354.0,-148.0,0
1441,-39.0,-353.0,-144.0,0
1442,-36.0,-350.0,-145.0,0
1443,-42.0,-345.0,-147.0,0
1444,-49.0,-346.0,-146.0,0
1445,-52.0,-350.0,-148.0,0
1446,-63.0,-349.0,-152.0,0
1447,-64.0,-351.0,-159.0,0
1448,-66.0,-353.0,-169.0,0
1449,-72.0,-348.0,-174.0,0
1450,-75.0,-349.0,-177.0,0
1451,-73.0,-342.0,-175.0,0
1452,-71.0,-331.0,-170.0,0
1453,-64.0,-324.0,-161.0,0
1454,-56.0,-317.0,-159.0,0
1455,-48.0,-308.0,-154.0,0
1456,-39.0,-298.0,-153.0,0
1457,-37.0,-287.0,-156.0,0
1458,-29.0,-275.0,-152.0,0
1459,-25.0,-264.0,-154.0,0
1460,-19.0,-249.0,-154.0,0
1461,-14.0,-246.0,-151.0,0
1462,-15.0,-234.0,-147.0,0
1463,-15.0,-225.0,-148.0,0
1464,-9.0,-218.0,-144.0,0
1465,-11.0,-216.0,-140.0,0
1466,-6.0,-213.0,-138.0,0
1467,-6.0,-212.0,-142.0,0
1468,-8.0,-212.0,-143.0,0
1469,-6.0,-214.0,-150.0,0
1470,-6.0,-218.0,-155.0,0
