,accelerometer_x,accelerometer_y,accelerometer_z,fall
819,-37.0,-28.0,202.0,1
820,-32.0,-36.0,201.0,1
821,-37.0,-36.0,193.0,1
822,-40.0,-38.0,195.0,1
823,-40.0,-38.0,196.0,1
824,-40.0,-46.0,197.0,1
825,-41.0,-40.0,202.0,1
826,-37.0,-44.0,204.0,1
827,-34.0,-43.0,203.0,1
828,-32.0,-37.0,205.0,1
829,-32.0,-32.0,199.0,1
830,-25.0,-29.0,198.0,1
831,-21.0,-23.0,203.0,1
832,-11.0,-25.0,206.0,1
833,-10.0,-24.0,211.0,1
834,-5.0,-25.0,210.0,1
835,-1.0,-29.0,210.0,1
836,-2.0,-29.0,210.0,1
837,2.0,-35.0,206.0,1
838,6.0,-36.0,205.0,1
839,12.0,-40.0,208.0,1
840,17.0,-41.0,208.0,1
841,31.0,-39.0,209.0,1
842,38.0,-36.0,211.0,1
843,47.0,-33.0,211.0,1
844,54.0,-35.0,204.0,1
845,54.0,-31.0,204.0,1
846,61.0,-32.0,204.0,1
847,63.0,-33.0,209.0,1
848,66.0,-39.0,219.0,1
849,64.0,-43.0,219.0,1
850,65.0,-50.0,208.0,1
851,65.0,-47.0,204.0,1
852,70.0,-53.0,199.0,1
853,70.0,-51.0,209.0,1
854,72.0,-54.0,214.0,1
855,71.0,-56.0,216.0,1
856,69.0,-53.0,210.0,1
857,66.0,-54.0,203.0,1
858,61.0,-50.0,200.0,1
859,62.0,-50.0,206.0,1
860,65.0,-48.0,206.0,1
861,65.0,-51.0,212.0,1
862,64.0,-54.0,214.0,1
863,62.0,-50.0,212.0,1
864,62.0,-55.0,210.0,1
865,59.0,-56.0,208.0,1
866,58.0,-61.0,209.0,1
867,52.0,-61.0,210.0,1
868,49.0,-63.0,207.0,1
869,49.0,-62.0,207.0,1
870,46.0,-62.0,210.0,1
871,46.0,-56.0,214.0,1
872,49.0,-60.0,218.0,1
873,48.0,-60.0,218.0,1
874,49.0,-57.0,218.0,1
875,52.0,-60.0,220.0,1
876,56.0,-60.0,222.0,1
877,56.0,-58.0,213.0,1
878,57.0,-59.0,213.0,1
879,56.0,-59.0,211.0,1
880,61.0,-61.0,213.0,1
881,65.0,-62.0,206.0,1
882,65.0,-56.0,198.0,1
883,65.0,-54.0,195.0,1
884,66.0,-55.0,191.0,1
885,71.0,-52.0,194.0,1
886,76.0,-54.0,193.0,1
887,77.0,-51.0,191.0,1
888,76.0,-44.0,191.0,1
889,79.0,-40.0,189.0,1
890,78.0,-39.0,190.0,1
891,83.0,-39.0,187.0,1
892,83.0,-39.0,184.0,1
893,90.0,-37.0,190.0,1
894,96.0,-41.0,189.0,1
895,97.0,-39.0,181.0,1
896,104.0,-40.0,179.0,1
897,101.0,-38.0,183.0,1
898,104.0,-40.0,181.0,1
899,105.0,-38.0,181.0,1
900,103.0,-36.0,184.0,1
901,111.0,-35.0,186.0,1
902,113.0,-32.0,186.0,1
903,115.0,-34.0,180.0,1
904,113.0,-35.0,179.0,1
905,111.0,-36.0,179.0,1
906,112.0,-35.0,180.0,1
907,115.0,-34.0,178.0,1
908,116.0,-35.0,179.0,1
909,121.0,-40.0,177.0,1
910,121.0,-39.0,170.0,1
911,126.0,-38.0,169.0,1
912,126.0,-39.0,166.0,1
913,128.0,-37.0,167.0,1
914,128.0,-42.0,166.0,1
915,130.0,-41.0,163.0,1
916,128.0,-41.0,159.0,1
917,132.0,-42.0,160.0,1
918,132.0,-40.0,159.0,1
919,135.0,-41.0,153.0,1
920,140.0,-42.0,158.0,1
921,141.0,-38.0,152.0,1
922,149.0,-38.0,143.0,1
923,150.0,-38.0,140.0,1
924,151.0,-33.0,139.0,1
925,157.0,-34.0,137.0,1
926,162.0,-34.0,142.0,1
927,166.0,-37.0,152.0,1
928,178.0,-36.0,138.0,1
929,180.0,-31.0,131.0,1
930,187.0,-32.0,127.0,1
931,187.0,-31.0,124.0,1
932,187.0,-26.0,119.0,1
933,193.0,-28.0,121.0,1
934,196.0,-25.0,115.0,1
935,201.0,-27.0,115.0,1
936,208.0,-26.0,111.0,1
937,212.0,-25.0,105.0,1
938,219.0,-26.0,106.0,1
939,219.0,-25.0,101.0,1
940,226.0,-24.0,103.0,1
941,231.0,-23.0,102.0,1
942,236.0,-15.0,98.0,1
943,243.0,-17.0,88.0,1
944,242.0,-18.0,87.0,1
945,239.0,-19.0,72.0,1
946,233.0,-15.0,65.0,1
947,226.0,-15.0,65.0,1
948,235.0,-20.0,66.0,1
949,260.0,-25.0,67.0,1
950,284.0,-25.0,63.0,1
951,299.0,-20.0,53.0,1
952,303.0,-13.0,55.0,1
953,304.0,-8.0,53.0,1
954,296.0,-1.0,48.0,1
955,290.0,0.0,45.0,1
956,286.0,-1.0,45.0,1
957,284.0,0.0,44.0,1
958,286.0,0.0,37.0,1
959,285.0,0.0,41.0,1
960,292.0,0.0,39.0,1
961,298.0,1.0,37.0,1
962,306.0,1.0,23.0,1
963,306.0,5.0,16.0,1
964,304.0,10.0,14.0,1
965,298.0,7.0,20.0,1
966,294.0,3.0,24.0,1
967,287.0,0.0,25.0,1
968,279.0,-6.0,14.0,1
969,276.0,-8.0,6.0,1
970,274.0,-8.0,-1.0,1
971,278.0,-9.0,0.0,1
972,279.0,-13.0,-1.0,1
973,280.0,-10.0,-6.0,1
974,278.0,-6.0,-9.0,1
975,279.0,0.0,-7.0,1
976,275.0,0.0,-10.0,1
977,274.0,6.0,-14.0,1
978,273.0,9.0,-13.0,1
979,267.0,13.0,-18.0,1
980,260.0,19.0,-17.0,1
981,252.0,21.0,-11.0,1
982,246.0,26.0,-11.0,1
983,245.0,26.0,-12.0,1
984,239.0,26.0,-18.0,1
985,232.0,30.0,-19.0,1
986,229.0,29.0,-22.0,1
987,226.0,25.0,-27.0,1
988,225.0,29.0,-32.0,1
989,229.0,29.0,-33.0,1
990,227.0,26.0,-37.0,1
991,232.0,27.0,-34.0,1
992,239.0,23.0,-36.0,1
993,247.0,19.0,-47.0,1
994,252.0,19.0,-44.0,1
995,255.0,16.0,-44.0,1
996,262.0,9.0,-48.0,1
997,263.0,12.0,-45.0,1
998,265.0,9.0,-47.0,1
999,266.0,7.0,-44.0,1
1000,266.0,5.0,-45.0,1
1001,268.0,4.0,-41.0,1
1002,270.0,7.0,-43.0,1
1003,278.0,5.0,-41.0,1
1004,275.0,6.0,-41.0,1
1005,280.0,7.0,-38.0,1
1006,284.0,9.0,-40.0,1
1007,286.0,11.0,-41.0,1
1008,289.0,16.0,-39.0,1
1009,288.0,20.0,-41.0,1
1010,296.0,20.0,-46.0,1
1011,300.0,21.0,-48.0,1
1012,302.0,18.0,-46.0,1
1013,313.0,15.0,-56.0,1
1014,308.0,11.0,-52.0,1
1015,299.0,7.0,-56.0,1
1016,284.0,12.0,-62.0,1
1017,271.0,20.0,-73.0,1
1018,261.0,29.0,-80.0,1
1019,254.0,34.0,-87.0,1
1020,254.0,38.0,-89.0,1
1021,257.0,31.0,-92.0,1
1022,262.0,34.0,-96.0,1
1023,269.0,35.0,-106.0,1
1024,278.0,31.0,-115.0,1
1025,286.0,29.0,-120.0,1
1026,297.0,31.0,-127.0,1
1027,298.0,37.0,-130.0,1
1028,306.0,36.0,-129.0,1
1029,317.0,35.0,-129.0,1
1030,323.0,29.0,-134.0,1
1031,338.0,24.0,-135.0,1
1032,352.0,18.0,-144.0,1
1033,358.0,7.0,-140.0,1
1034,349.0,6.0,-156.0,1
1035,345.0,11.0,-174.0,1
1036,346.0,7.0,-157.0,1
1037,341.0,5.0,-141.0,1
1038,331.0,7.0,-123.0,1
1039,320.0,13.0,-117.0,1
1040,318.0,16.0,-119.0,1
1041,320.0,25.0,-124.0,1
1042,323.0,27.0,-138.0,1
1043,324.0,33.0,-142.0,1
1044,319.0,46.0,-160.0,1
1045,314.0,51.0,-163.0,1
1046,311.0,61.0,-172.0,1
1047,306.0,67.0,-178.0,1
1048,301.0,70.0,-180.0,1
1049,298.0,70.0,-184.0,1
1050,289.0,74.0,-190.0,1
1051,286.0,72.0,-193.0,1
1052,278.0,69.0,-196.0,1
1053,273.0,66.0,-196.0,1
1054,269.0,60.0,-203.0,1
1055,271.0,53.0,-205.0,1
1056,268.0,51.0,-211.0,1
1057,272.0,43.0,-213.0,1
1058,267.0,36.0,-219.0,1
1059,265.0,27.0,-215.0,1
1060,264.0,18.0,-206.0,1
1061,262.0,11.0,-198.0,1
1062,261.0,1.0,-191.0,1
1063,258.0,-1.0,-175.0,1
1064,255.0,-6.0,-170.0,1
1065,252.0,-12.0,-162.0,1
1066,243.0,-18.0,-155.0,1
1067,239.0,-19.0,-151.0,1
1068,238.0,-23.0,-150.0,1
1069,235.0,-20.0,-146.0,1
1070,230.0,-19.0,-152.0,1
1071,222.0,-16.0,-148.0,1
1072,223.0,-6.0,-152.0,1
1073,224.0,1.0,-152.0,1
1074,219.0,9.0,-156.0,1
1075,221.0,13.0,-152.0,1
1076,223.0,21.0,-149.0,1
1077,228.0,22.0,-145.0,1
1078,233.0,27.0,-145.0,1
1079,237.0,24.0,-142.0,1
1080,247.0,24.0,-138.0,1
1081,251.0,25.0,-138.0,1
1082,255.0,21.0,-137.0,1
1083,256.0,21.0,-137.0,1
1084,257.0,18.0,-136.0,1
1085,259.0,21.0,-136.0,1
1086,258.0,17.0,-132.0,1
1087,257.0,22.0,-133.0,1
1088,258.0,18.0,-132.0,1
1089,255.0,22.0,-130.0,1
1090,258.0,21.0,-131.0,1
1091,256.0,22.0,-131.0,1
1092,256.0,18.0,-128.0,1
1093,257.0,23.0,-127.0,1
1094,259.0,21.0,-121.0,1
1095,262.0,23.0,-117.0,1
1096,259.0,24.0,-120.0,1
1097,265.0,23.0,-116.0,1
1098,265.0,24.0,-116.0,1
1099,269.0,20.0,-112.0,1
1100,267.0,24.0,-110.0,1
1101,272.0,24.0,-109.0,1
1102,270.0,24.0,-107.0,0
1103,275.0,23.0,-103.0,0
1104,277.0,24.0,-103.0,0
1105,279.0,23.0,-103.0,0
1106,283.0,23.0,-98.0,0
1107,283.0,27.0,-106.0,0
1108,284.0,26.0,-103.0,0
1109,284.0,22.0,-98.0,0
1110,287.0,22.0,-101.0,0
1111,283.0,26.0,-99.0,0
1112,282.0,22.0,-101.0,0
1113,280.0,27.0,-98.0,0
1114,281.0,25.0,-100.0,0
1115,277.0,24.0,-102.0,0
1116,277.0,26.0,-93.0,0
1117,274.0,26.0,-91.0,0
1118,279.0,24.0,-89.0,0
1119,278.0,23.0,-85.0,0
1120,279.0,20.0,-84.0,0
1121,282.0,24.0,-77.0,0
1122,283.0,20.0,-80.0,0
1123,281.0,19.0,-81.0,0
1124,281.0,19.0,-81.0,0
1125,283.0,15.0,-78.0,0
1126,284.0,14.0,-83.0,0
1127,283.0,13.0,-80.0,0
1128,281.0,10.0,-80.0,0
1129,279.0,9.0,-83.0,0
1130,279.0,11.0,-88.0,0
1131,281.0,7.0,-93.0,0
1132,279.0,8.0,-92.0,0
1133,277.0,8.0,-91.0,0
1134,277.0,10.0,-89.0,0
1135,277.0,9.0,-93.0,0
1136,273.0,8.0,-92.0,0
1137,277.0,9.0,-86.0,0
1138,277.0,7.0,-88.0,0
1139,279.0,5.0,-88.0,0
1140,278.0,10.0,-84.0,0
1141,278.0,10.0,-87.0,0
1142,277.0,11.0,-90.0,0
1143,278.0,10.0,-89.0,0
1144,275.0,11.0,-94.0,0
1145,274.0,15.0,-95.0,0
1146,271.0,14.0,-98.0,0
1147,273.0,18.0,-97.0,0
1148,268.0,19.0,-98.0,0
1149,270.0,18.0,-96.0,0
1150,268.0,18.0,-94.0,0
1151,273.0,17.0,-95.0,0
1152,271.0,17.0,-94.0,0
1153,273.0,18.0,-90.0,0
1154,273.0,18.0,-91.0,0
1155,273.0,16.0,-84.0,0
1156,274.0,15.0,-84.0,0
1157,273.0,14.0,-82.0,0
1158,273.0,15.0,-83.0,0
1159,273.0,15.0,-88.0,0
1160,272.0,14.0,-90.0,0
1161,268.0,17.0,-88.0,0
1162,270.0,19.0,-92.0,0
1163,267.0,21.0,-95.0,0
1164,271.0,20.0,-95.0,0
1165,270.0,20.0,-96.0,0
1166,271.0,19.0,-97.0,0
1167,269.0,22.0,-92.0,0
1168,272.0,22.0,-93.0,0
1169,268.0,25.0,-90.0,0
1170,269.0,23.0,-90.0,0
1171,270.0,28.0,-92.0,0
1172,268.0,25.0,-89.0,0
1173,270.0,23.0,-89.0,0
1174,270.0,22.0,-90.0,0
1175,272.0,22.0,-88.0,0
1176,273.0,22.0,-90.0,0
1177,277.0,22.0,-94.0,0
1178,274.0,24.0,-91.0,0
1179,277.0,19.0,-92.0,0
1180,277.0,24.0,-94.0,0
1181,273.0,27.0,-95.0,0
1182,276.0,24.0,-93.0,0
1183,275.0,25.0,-88.0,0
1184,276.0,28.0,-92.0,0
1185,275.0,25.0,-95.0,0
1186,275.0,25.0,-94.0,0
1187,276.0,24.0,-93.0,0
1188,275.0,26.0,-95.0,0
1189,279.0,23.0,-94.0,0
1190,274.0,23.0,-94.0,0
1191,274.0,24.0,-92.0,0
1192,276.0,25.0,-93.0,0
1193,274.0,26.0,-94.0,0
1194,274.0,27.0,-93.0,0
1195,276.0,22.0,-93.0,0
1196,278.0,25.0,-93.0,0
1197,277.0,26.0,-95.0,0
1198,276.0,26.0,-93.0,0
1199,275.0,25.0,-96.0,0
1200,276.0,24.0,-98.0,0
1201,275.0,26.0,-99.0,0
1202,274.0,27.0,-101.0,0
1203,278.0,27.0,-98.0,0
1204,275.0,27.0,-102.0,0
1205,275.0,22.0,-99.0,0
1206,276.0,25.0,-94.0,0
1207,276.0,24.0,-96.0,0
1208,278.0,21.0,-96.0,0
1209,273.0,20.0,-101.0,0
1210,272.0,23.0,-102.0,0
1211,272.0,22.0,-99.0,0
1212,275.0,21.0,-104.0,0
1213,274.0,19.0,-98.0,0
1214,273.0,21.0,-100.0,0
1215,271.0,24.0,-102.0,0
1216,274.0,22.0,-102.0,0
1217,270.0,21.0,-99.0,0
1218,272.0,21.0,-101.0,0
1219,273.0,23.0,-101.0,0
1220,274.0,22.0,-102.0,0
1221,274.0,22.0,-99.0,0
1222,273.0,24.0,-103.0,0
1223,272.0,20.0,-106.0,0
1224,274.0,23.0,-98.0,0
1225,274.0,21.0,-102.0,0
1226,273.0,22.0,-101.0,0
1227,275.0,21.0,-105.0,0
1228,274.0,22.0,-103.0,0
1229,278.0,20.0,-103.0,0
1230,278.0,18.0,-105.0,0
1231,271.0,20.0,-108.0,0
1232,276.0,18.0,-107.0,0
1233,274.0,21.0,-106.0,0
1234,277.0,22.0,-104.0,0
1235,280.0,20.0,-104.0,0
1236,275.0,23.0,-106.0,0
1237,279.0,23.0,-105.0,0
1238,278.0,29.0,-109.0,0
1239,275.0,25.0,-105.0,0
1240,277.0,25.0,-105.0,0
1241,274.0,19.0,-105.0,0
1242,277.0,23.0,-107.0,0
1243,277.0,20.0,-110.0,0
1244,273.0,22.0,-113.0,0
1245,274.0,20.0,-111.0,0
1246,275.0,23.0,-110.0,0
1247,275.0,22.0,-113.0,0
1248,276.0,23.0,-113.0,0
1249,275.0,18.0,-114.0,0
1250,273.0,22.0,-110.0,0
1251,273.0,22.0,-113.0,0
1252,273.0,22.0,-112.0,0
1253,271.0,22.0,-109.0,0
1254,275.0,19.0,-113.0,0
1255,274.0,22.0,-111.0,0
1256,272.0,23.0,-110.0,0
1257,274.0,17.0,-112.0,0
1258,273.0,21.0,-112.0,0
1259,275.0,21.0,-113.0,0
1260,274.0,22.0,-109.0,0
1261,274.0,21.0,-114.0,0
1262,275.0,25.0,-113.0,0
1263,273.0,27.0,-112.0,0
1264,273.0,27.0,-110.0,0
1265,273.0,26.0,-113.0,0
1266,273.0,25.0,-115.0,0
1267,273.0,29.0,-114.0,0
1268,275.0,25.0,-112.0,0
1269,277.0,24.0,-112.0,0
1270,273.0,25.0,-113.0,0
1271,272.0,22.0,-112.0,0
1272,272.0,23.0,-110.0,0
1273,270.0,23.0,-109.0,0
1274,267.0,20.0,-111.0,0
1275,269.0,19.0,-110.0,0
1276,268.0,22.0,-111.0,0
1277,267.0,21.0,-111.0,0
1278,266.0,22.0,-110.0,0
1279,269.0,21.0,-110.0,0
1280,271.0,22.0,-108.0,0
1281,272.0,18.0,-115.0,0
1282,271.0,19.0,-113.0,0
1283,272.0,19.0,-113.0,0
1284,273.0,22.0,-116.0,0
1285,271.0,22.0,-114.0,0
1286,271.0,23.0,-115.0,0
1287,269.0,26.0,-113.0,0
1288,273.0,21.0,-116.0,0
1289,269.0,25.0,-116.0,0
1290,273.0,25.0,-113.0,0
1291,272.0,23.0,-113.0,0
1292,273.0,26.0,-113.0,0
1293,271.0,27.0,-112.0,0
1294,273.0,21.0,-112.0,0
1295,271.0,24.0,-112.0,0
1296,273.0,24.0,-113.0,0
1297,275.0,23.0,-112.0,0
1298,271.0,23.0,-113.0,0
1299,273.0,24.0,-111.0,0
1300,270.0,26.0,-112.0,0
1301,272.0,22.0,-116.0,0
1302,273.0,25.0,-110.0,0
1303,273.0,22.0,-114.0,0
1304,271.0,23.0,-113.0,0
1305,270.0,25.0,-110.0,0
1306,274.0,22.0,-114.0,0
1307,272.0,23.0,-111.0,0
1308,272.0,24.0,-107.0,0
1309,271.0,23.0,-111.0,0
1310,271.0,20.0,-111.0,0
1311,271.0,25.0,-111.0,0
1312,271.0,23.0,-110.0,0
1313,270.0,23.0,-109.0,0
1314,271.0,20.0,-112.0,0
1315,268.0,23.0,-112.0,0
1316,268.0,23.0,-115.0,0
1317,271.0,22.0,-110.0,0
1318,269.0,25.0,-108.0,0
1319,269.0,23.0,-108.0,0
1320,271.0,24.0,-113.0,0
1321,270.0,23.0,-110.0,0
1322,273.0,22.0,-109.0,0
1323,273.0,22.0,-109.0,0
1324,270.0,24.0,-112.0,0
1325,272.0,22.0,-107.0,0
1326,272.0,26.0,-109.0,0
1327,270.0,26.0,-106.0,0
1328,273.0,25.0,-112.0,0
1329,272.0,24.0,-110.0,0
1330,272.0,22.0,-107.0,0
1331,273.0,22.0,-108.0,0
1332,273.0,23.0,-110.0,0
1333,273.0,26.0,-111.0,0
1334,276.0,22.0,-111.0,0
1335,277.0,23.0,-107.0,0
1336,274.0,22.0,-107.0,0
1337,272.0,25.0,-109.0,0
1338,273.0,23.0,-112.0,0
1339,271.0,24.0,-107.0,0
1340,276.0,24.0,-107.0,0
1341,278.0,24.0,-113.0,0
1342,274.0,23.0,-111.0,0
1343,272.0,24.0,-105.0,0
1344,271.0,22.0,-110.0,0
1345,272.0,20.0,-111.0,0
1346,270.0,21.0,-110.0,0
1347,268.0,23.0,-110.0,0
1348,272.0,22.0,-111.0,0
1349,270.0,21.0,-108.0,0
1350,269.0,23.0,-106.0,0
1351,271.0,20.0,-110.0,0
1352,268.0,26.0,-111.0,0
1353,267.0,27.0,-112.0,0
1354,268.0,25.0,-111.0,0
1355,271.0,22.0,-116.0,0
1356,271.0,23.0,-110.0,0
1357,269.0,20.0,-113.0,0
1358,268.0,22.0,-114.0,0
1359,270.0,20.0,-114.0,0
1360,273.0,21.0,-108.0,0
1361,270.0,22.0,-112.0,0
1362,270.0,22.0,-110.0,0
1363,271.0,22.0,-106.0,0
1364,271.0,21.0,-109.0,0
1365,270.0,23.0,-111.0,0
1366,274.0,21.0,-114.0,0
1367,268.0,22.0,-115.0,0
1368,271.0,22.0,-112.0,0
1369,271.0,24.0,-115.0,0
1370,269.0,27.0,-113.0,0
1371,273.0,22.0,-110.0,0
1372,275.0,20.0,-116.0,0
1373,272.0,23.0,-112.0,0
1374,273.0,22.0,-111.0,0
1375,272.0,23.0,-112.0,0
1376,271.0,25.0,-110.0,0
1377,271.0,29.0,-111.0,0
1378,269.0,24.0,-109.0,0
1379,271.0,23.0,-114.0,0
1380,271.0,27.0,-107.0,0
1381,269.0,25.0,-110.0,0
1382,272.0,25.0,-109.0,0
1383,273.0,25.0,-110.0,0
1384,276.0,23.0,-113.0,0
1385,274.0,22.0,-114.0,0
1386,272.0,24.0,-111.0,0
1387,273.0,25.0,-112.0,0
1388,272.0,23.0,-110.0,0
1389,273.0,23.0,-112.0,0
1390,272.0,23.0,-111.0,0
1391,271.0,25.0,-112.0,0
1392,273.0,23.0,-114.0,0
1393,273.0,23.0,-110.0,0
1394,271.0,26.0,-111.0,0
1395,271.0,27.0,-113.0,0
1396,273.0,26.0,-112.0,0
1397,271.0,25.0,-112.0,0
1398,272.0,25.0,-113.0,0
1399,272.0,21.0,-110.0,0
1400,271.0,24.0,-112.0,0
1401,273.0,23.0,-109.0,0
1402,272.0,18.0,-112.0,0
1403,270.0,24.0,-114.0,0
1404,272.0,21.0,-108.0,0
1405,274.0,24.0,-110.0,0
1406,271.0,23.0,-111.0,0
1407,271.0,23.0,-111.0,0
1408,271.0,23.0,-112.0,0
1409,272.0,23.0,-111.0,0
1410,271.0,24.0,-111.0,0
1411,272.0,21.0,-113.0,0
1412,274.0,23.0,-113.0,0
1413,271.0,26.0,-111.0,0
1414,273.0,22.0,-109.0,0
1415,272.0,21.0,-111.0,0
1416,270.0,24.0,-110.0,0
1417,273.0,25.0,-110.0,0
1418,271.0,24.0,-112.0,0
1419,271.0,25.0,-111.0,0
1420,274.0,22.0,-107.0,0
1421,271.0,25.0,-104.0,0
1422,271.0,23.0,-111.0,0
1423,273.0,23.0,-106.0,0
1424,272.0,23.0,-110.0,0
1425,272.0,22.0,-107.0,0
1426,272.0,21.0,-111.0,0
1427,273.0,19.0,-109.0,0
1428,273.0,17.0,-106.0,0
1429,278.0,17.0,-106.0,0
1430,272.0,21.0,-111.0,0
1431,272.0,19.0,-108.0,0
1432,273.0,22.0,-108.0,0
1433,271.0,22.0,-107.0,0
1434,271.0,20.0,-107.0,0
1435,268.0,21.0,-111.0,0
1436,271.0,20.0,-106.0,0
1437,272.0,20.0,-110.0,0
1438,276.0,23.0,-108.0,0
1439,269.0,20.0,-108.0,0
1440,272.0,23.0,-112.0,0
1441,269.0,21.0,-105.0,0
1442,272.0,19.0,-109.0,0
1443,273.0,23.0,-107.0,0
1444,272.0,23.0,-109.0,0
1445,271.0,23.0,-108.0,0
1446,270.0,26.0,-108.0,0
1447,271.0,22.0,-111.0,0
1448,272.0,24.0,-105.0,0
1449,272.0,28.0,-112.0,0
1450,271.0,25.0,-108.0,0
1451,273.0,22.0,-112.0,0
1452,272.0,25.0,-111.0,0
1453,273.0,23.0,-110.0,0
1454,273.0,26.0,-107.0,0
1455,272.0,22.0,-111.0,0
1456,270.0,23.0,-109.0,0
1457,275.0,22.0,-108.0,0
1458,272.0,26.0,-115.0,0
1459,274.0,23.0,-110.0,0
1460,273.0,19.0,-112.0,0
1461,270.0,22.0,-107.0,0
1462,272.0,24.0,-111.0,0
1463,273.0,25.0,-109.0,0
1464,273.0,24.0,-112.0,0
1465,274.0,23.0,-107.0,0
1466,271.0,28.0,-107.0,0
1467,272.0,26.0,-114.0,0
1468,270.0,22.0,-107.0,0
1469,272.0,22.0,-104.0,0
1470,274.0,21.0,-112.0,0
1471,272.0,21.0,-110.0,0
1472,270.0,22.0,-110.0,0
1473,273.0,23.0,-107.0,0
1474,269.0,24.0,-111.0,0
1475,270.0,24.0,-109.0,0
1476,271.0,20.0,-112.0,0
1477,270.0,24.0,-110.0,0
1478,271.0,25.0,-111.0,0
1479,270.0,21.0,-105.0,0
1480,270.0,22.0,-107.0,0
1481,275.0,18.0,-107.0,0
1482,273.0,20.0,-104.0,0
1483,272.0,22.0,-108.0,0
1484,272.0,22.0,-108.0,0
1485,272.0,22.0,-107.0,0
1486,273.0,23.0,-109.0,0
1487,271.0,22.0,-108.0,0
1488,270.0,21.0,-105.0,0
1489,269.0,21.0,-108.0,0
1490,273.0,22.0,-110.0,0
1491,272.0,24.0,-108.0,0
1492,268.0,22.0,-106.0,0
1493,270.0,23.0,-107.0,0
1494,269.0,23.0,-112.0,0
1495,271.0,21.0,-107.0,0
1496,273.0,20.0,-109.0,0
1497,271.0,22.0,-109.0,0
1498,271.0,23.0,-105.0,0
1499,271.0,19.0,-107.0,0
1500,271.0,24.0,-104.0,0
1501,270.0,24.0,-104.0,0
1502,273.0,22.0,-102.0,0
1503,272.0,22.0,-104.0,0
1504,271.0,25.0,-106.0,0
1505,278.0,21.0,-106.0,0
1506,271.0,22.0,-106.0,0
1507,271.0,21.0,-110.0,0
1508,273.0,23.0,-106.0,0
1509,272.0,22.0,-109.0,0
1510,273.0,22.0,-108.0,0
1511,273.0,24.0,-108.0,0
1512,272.0,23.0,-108.0,0
1513,273.0,25.0,-108.0,0
1514,273.0,25.0,-109.0,0
1515,271.0,23.0,-109.0,0
1516,274.0,22.0,-108.0,0
1517,271.0,21.0,-108.0,0
1518,272.0,21.0,-113.0,0
1519,274.0,23.0,-112.0,0
1520,271.0,22.0,-108.0,0
1521,272.0,22.0,-110.0,0
1522,274.0,24.0,-108.0,0
1523,272.0,25.0,-109.0,0
1524,272.0,22.0,-111.0,0
1525,272.0,22.0,-109.0,0
1526,273.0,23.0,-110.0,0
1527,270.0,23.0,-111.0,0
1528,272.0,22.0,-107.0,0
1529,273.0,21.0,-109.0,0
1530,275.0,21.0,-107.0,0
1531,272.0,24.0,-109.0,0
1532,275.0,23.0,-106.0,0
1533,271.0,22.0,-111.0,0
1534,272.0,21.0,-112.0,0
1535,272.0,23.0,-108.0,0
1536,274.0,21.0,-109.0,0
1537,273.0,24.0,-112.0,0
1538,274.0,24.0,-109.0,0
1539,272.0,26.0,-111.0,0
1540,271.0,21.0,-112.0,0
1541,273.0,25.0,-107.0,0
1542,271.0,21.0,-110.0,0
1543,272.0,23.0,-108.0,0
1544,272.0,22.0,-109.0,0
1545,269.0,21.0,-109.0,0
1546,273.0,21.0,-110.0,0
1547,272.0,25.0,-108.0,0
1548,272.0,23.0,-110.0,0
1549,273.0,24.0,-109.0,0
1550,272.0,19.0,-111.0,0
1551,273.0,20.0,-104.0,0
1552,274.0,24.0,-108.0,0
1553,273.0,22.0,-112.0,0
1554,275.0,21.0,-107.0,0
1555,275.0,19.0,-107.0,0
1556,273.0,20.0,-111.0,0
1557,269.0,21.0,-111.0,0
1558,273.0,24.0,-101.0,0
1559,271.0,20.0,-108.0,0
1560,271.0,20.0,-106.0,0
1561,274.0,19.0,-109.0,0
1562,270.0,22.0,-109.0,0
1563,273.0,23.0,-107.0,0
1564,272.0,19.0,-114.0,0
1565,271.0,17.0,-109.0,0
1566,269.0,23.0,-109.0,0
1567,272.0,21.0,-110.0,0
1568,270.0,24.0,-113.0,0
1569,270.0,22.0,-111.0,0
1570,270.0,21.0,-109.0,0
1571,272.0,23.0,-108.0,0
1572,273.0,21.0,-113.0,0
1573,271.0,21.0,-113.0,0
1574,272.0,23.0,-109.0,0
1575,271.0,22.0,-108.0,0
1576,271.0,23.0,-115.0,0
1577,272.0,26.0,-107.0,0
1578,274.0,25.0,-108.0,0
1579,271.0,26.0,-105.0,0
1580,271.0,23.0,-109.0,0
1581,272.0,22.0,-107.0,0
1582,271.0,23.0,-106.0,0
1583,273.0,25.0,-107.0,0
1584,275.0,24.0,-111.0,0
1585,272.0,25.0,-108.0,0
1586,272.0,24.0,-104.0,0
1587,276.0,25.0,-110.0,0
1588,275.0,23.0,-108.0,0
1589,273.0,21.0,-106.0,0
1590,273.0,22.0,-104.0,0
1591,271.0,23.0,-108.0,0
1592,275.0,22.0,-108.0,0
1593,273.0,24.0,-108.0,0
1594,273.0,23.0,-106.0,0
1595,275.0,23.0,-111.0,0
1596,275.0,20.0,-105.0,0
1597,273.0,21.0,-107.0,0
1598,271.0,23.0,-109.0,0
1599,273.0,25.0,-110.0,0
1600,275.0,24.0,-109.0,0
1601,272.0,23.0,-107.0,0
1602,271.0,22.0,-108.0,0
1603,271.0,21.0,-108.0,0
