,accelerometer_x,accelerometer_y,accelerometer_z,fall
10792,0.0,-380.0,-73.0,0
10793,-8.0,-322.0,-64.0,0
10794,-22.0,-283.0,-68.0,0
10795,-28.0,-267.0,-47.0,0
10796,-30.0,-262.0,-21.0,0
10797,-32.0,-272.0,-20.0,0
10798,-37.0,-270.0,1.0,0
10799,-45.0,-262.0,-9.0,0
10800,-56.0,-249.0,-17.0,0
10801,-63.0,-224.0,-20.0,0
10802,-76.0,-214.0,-36.0,0
10803,-86.0,-201.0,-33.0,0
10804,-89.0,-187.0,-38.0,0
10805,-101.0,-175.0,-37.0,0
10806,-101.0,-158.0,-40.0,0
10807,-96.0,-137.0,-30.0,0
10808,-76.0,-117.0,-28.0,0
10809,-37.0,-102.0,-44.0,0
10810,2.0,-89.0,-31.0,0
10811,34.0,-73.0,-42.0,0
10812,50.0,-56.0,-39.0,0
10813,63.0,-30.0,-37.0,0
10814,62.0,1.0,-46.0,0
10815,42.0,38.0,-37.0,0
10816,21.0,70.0,-23.0,0
10817,8.0,94.0,-23.0,0
10818,-5.0,102.0,-22.0,0
10819,-27.0,104.0,-13.0,0
10820,-57.0,98.0,8.0,0
10821,-96.0,83.0,29.0,0
10822,-142.0,78.0,36.0,0
10823,-184.0,69.0,26.0,0
10824,-174.0,63.0,13.0,0
10825,-131.0,55.0,-12.0,0
10826,-78.0,49.0,-36.0,0
10827,-40.0,40.0,-49.0,0
10828,-29.0,34.0,-70.0,0
10829,-20.0,28.0,-76.0,0
10830,-13.0,21.0,-84.0,0
10831,10.0,2.0,-94.0,0
10832,38.0,-37.0,-102.0,0
10833,56.0,-70.0,-108.0,0
10834,89.0,-121.0,-102.0,0
10835,122.0,-148.0,-93.0,0
10836,125.0,-161.0,-90.0,0
10837,112.0,-157.0,-127.0,0
10838,65.0,-133.0,-228.0,0
10839,-12.0,-111.0,-357.0,0
10840,-130.0,-91.0,-465.0,0
10841,-266.0,-96.0,-497.0,0
10842,-306.0,-136.0,-419.0,0
10843,-253.0,-204.0,-452.0,0
10844,-138.0,-363.0,-356.0,0
10845,-69.0,-547.0,-57.0,0
10846,-118.0,-635.0,134.0,0
10847,-176.0,-617.0,86.0,0
10848,-209.0,-498.0,-159.0,0
10849,-218.0,-384.0,-364.0,0
10850,-153.0,-377.0,-401.0,0
10851,-52.0,-465.0,-350.0,0
10852,-18.0,-614.0,-264.0,0
10853,-62.0,-741.0,-169.0,0
10854,-113.0,-849.0,-106.0,0
10855,-147.0,-905.0,-89.0,0
10856,-185.0,-843.0,-124.0,0
10857,-208.0,-753.0,-161.0,0
10858,-225.0,-659.0,-160.0,0
10859,-232.0,-600.0,-112.0,0
10860,-225.0,-544.0,-69.0,0
10861,-196.0,-493.0,-56.0,0
10862,-150.0,-433.0,-74.0,0
10863,-115.0,-377.0,-98.0,0
10864,-76.0,-343.0,-112.0,0
10865,-37.0,-321.0,-106.0,0
10866,4.0,-305.0,-78.0,0
10867,39.0,-290.0,-77.0,0
10868,68.0,-281.0,-61.0,0
10869,89.0,-272.0,-39.0,0
10870,95.0,-274.0,-29.0,0
10871,95.0,-267.0,-24.0,0
10872,91.0,-253.0,-23.0,0
10873,75.0,-237.0,-26.0,0
10874,68.0,-218.0,-49.0,0
10875,64.0,-208.0,-64.0,0
10876,40.0,-191.0,-81.0,0
10877,11.0,-184.0,-63.0,0
10878,-21.0,-177.0,-57.0,0
10879,-54.0,-170.0,-42.0,0
10880,-76.0,-166.0,-29.0,0
10881,-84.0,-165.0,-18.0,0
10882,-88.0,-153.0,-14.0,0
10883,-77.0,-142.0,-4.0,0
10884,-61.0,-122.0,-4.0,0
10885,-36.0,-88.0,-11.0,0
10886,-11.0,-39.0,-26.0,0
10887,5.0,7.0,-49.0,0
10888,9.0,55.0,-68.0,0
10889,9.0,82.0,-85.0,0
10890,3.0,111.0,-93.0,0
10891,9.0,127.0,-92.0,0
10892,26.0,136.0,-91.0,0
10893,48.0,135.0,-100.0,0
10894,73.0,125.0,-111.0,0
10895,79.0,125.0,-117.0,0
10896,83.0,118.0,-109.0,0
10897,69.0,113.0,-97.0,0
10898,55.0,113.0,-88.0,0
10899,43.0,109.0,-89.0,0
10900,35.0,110.0,-91.0,0
10901,34.0,99.0,-94.0,0
10902,46.0,81.0,-86.0,0
10903,37.0,56.0,-69.0,0
10904,8.0,16.0,-44.0,0
10905,-28.0,-28.0,-8.0,0
10906,-63.0,-82.0,52.0,0
10907,-65.0,-125.0,90.0,0
10908,-55.0,-152.0,100.0,0
10909,-31.0,-169.0,82.0,0
10910,-13.0,-175.0,40.0,0
10911,-4.0,-174.0,-49.0,0
10912,-3.0,-166.0,-160.0,0
10913,-3.0,-136.0,-288.0,0
10914,-12.0,-78.0,-457.0,0
10915,11.0,-29.0,-674.0,0
10916,37.0,-50.0,-876.0,0
10917,51.0,-172.0,-878.0,0
10918,76.0,-429.0,-446.0,0
10919,110.0,-713.0,176.0,0
10920,113.0,-775.0,297.0,0
10921,140.0,-675.0,82.0,0
10922,141.0,-544.0,-198.0,0
10923,107.0,-466.0,-395.0,0
10924,-29.0,-466.0,-416.0,0
10925,-201.0,-506.0,-344.0,0
10926,-289.0,-670.0,-258.0,0
10927,-266.0,-881.0,-192.0,0
10928,-184.0,-1028.0,-151.0,0
10929,-112.0,-1051.0,-181.0,0
10930,-49.0,-1001.0,-228.0,0
10931,19.0,-871.0,-251.0,0
10932,28.0,-767.0,-216.0,0
10933,17.0,-685.0,-154.0,0
10934,6.0,-627.0,-91.0,0
10935,-3.0,-561.0,-67.0,0
10936,-13.0,-486.0,-62.0,0
10937,-27.0,-410.0,-65.0,0
10938,-39.0,-339.0,-65.0,0
10939,-65.0,-285.0,-62.0,0
10940,-84.0,-256.0,-58.0,0
10941,-89.0,-248.0,-49.0,0
10942,-102.0,-243.0,-39.0,0
10943,-107.0,-242.0,-23.0,0
10944,-115.0,-241.0,-28.0,0
10945,-128.0,-229.0,-30.0,0
10946,-132.0,-214.0,-21.0,0
10947,-119.0,-201.0,-18.0,0
10948,-102.0,-183.0,-18.0,0
10949,-85.0,-173.0,-8.0,0
10950,-61.0,-163.0,-10.0,0
10951,-14.0,-161.0,-1.0,0
10952,17.0,-146.0,0.0,0
10953,40.0,-130.0,-9.0,0
10954,61.0,-119.0,-22.0,0
10955,86.0,-97.0,-29.0,0
10956,105.0,-66.0,-30.0,0
10957,104.0,-29.0,-38.0,0
10958,96.0,14.0,-40.0,0
10959,75.0,59.0,-38.0,0
10960,67.0,87.0,-33.0,0
10961,55.0,110.0,-25.0,0
10962,37.0,128.0,-16.0,0
10963,8.0,128.0,5.0,0
10964,-33.0,126.0,27.0,0
10965,-97.0,118.0,36.0,0
10966,-159.0,112.0,28.0,0
10967,-175.0,98.0,16.0,0
10968,-157.0,80.0,-15.0,0
10969,-102.0,65.0,-46.0,0
10970,-34.0,43.0,-85.0,0
10971,-23.0,26.0,-110.0,0
10972,-65.0,13.0,-119.0,0
10973,-105.0,21.0,-115.0,0
10974,-125.0,32.0,-121.0,0
10975,-124.0,31.0,-124.0,0
10976,-100.0,16.0,-120.0,0
10977,-62.0,-5.0,-110.0,0
10978,-25.0,-41.0,-102.0,0
10979,18.0,-80.0,-69.0,0
10980,60.0,-120.0,-35.0,0
10981,74.0,-126.0,-36.0,0
10982,79.0,-128.0,-60.0,0
10983,54.0,-137.0,-83.0,0
10984,13.0,-143.0,-129.0,0
10985,-37.0,-151.0,-210.0,0
10986,-102.0,-144.0,-339.0,0
10987,-183.0,-133.0,-448.0,0
10988,-239.0,-122.0,-538.0,0
10989,-258.0,-103.0,-794.0,0
10990,-215.0,-213.0,-791.0,0
10991,-115.0,-468.0,-190.0,0
10992,-76.0,-765.0,453.0,0
10993,-85.0,-740.0,333.0,0
10994,-127.0,-525.0,-37.0,0
10995,-164.0,-362.0,-351.0,0
10996,-178.0,-323.0,-497.0,0
10997,-72.0,-412.0,-478.0,0
10998,9.0,-540.0,-298.0,0
10999,-23.0,-686.0,-119.0,0
11000,-74.0,-796.0,-24.0,0
11001,-73.0,-831.0,-20.0,0
11002,-110.0,-804.0,-52.0,0
11003,-175.0,-749.0,-79.0,0
11004,-232.0,-709.0,-127.0,0
11005,-233.0,-688.0,-122.0,0
11006,-209.0,-669.0,-86.0,0
11007,-180.0,-639.0,-53.0,0
11008,-162.0,-601.0,-34.0,0
11009,-135.0,-550.0,-48.0,0
11010,-110.0,-487.0,-68.0,0
11011,-78.0,-434.0,-73.0,0
11012,-42.0,-394.0,-73.0,0
11013,-17.0,-370.0,-64.0,0
11014,-8.0,-348.0,-51.0,0
11015,4.0,-335.0,-38.0,0
11016,22.0,-331.0,-31.0,0
11017,34.0,-313.0,-20.0,0
11018,52.0,-300.0,-23.0,0
11019,75.0,-273.0,-34.0,0
11020,91.0,-244.0,-34.0,0
11021,85.0,-212.0,-26.0,0
11022,75.0,-183.0,-20.0,0
11023,54.0,-151.0,-18.0,0
11024,27.0,-123.0,-9.0,0
11025,9.0,-110.0,-10.0,0
11026,0.0,-97.0,-1.0,0
11027,-6.0,-81.0,8.0,0
11028,-20.0,-70.0,0.0,0
11029,-20.0,-63.0,6.0,0
11030,-12.0,-50.0,6.0,0
11031,-4.0,-26.0,-3.0,0
11032,6.0,-1.0,-17.0,0
11033,18.0,24.0,-25.0,0
11034,23.0,49.0,-35.0,0
11035,18.0,74.0,-44.0,0
11036,22.0,80.0,-52.0,0
11037,26.0,87.0,-58.0,0
11038,44.0,81.0,-58.0,0
11039,77.0,69.0,-62.0,0
11040,101.0,59.0,-62.0,0
11041,112.0,56.0,-76.0,0
11042,105.0,57.0,-88.0,0
11043,82.0,66.0,-96.0,0
11044,54.0,78.0,-108.0,0
11045,24.0,96.0,-126.0,0
11046,2.0,108.0,-141.0,0
11047,-4.0,102.0,-153.0,0
11048,6.0,86.0,-144.0,0
11049,15.0,60.0,-130.0,0
11050,19.0,23.0,-112.0,0
11051,5.0,-6.0,-89.0,0
11052,-27.0,-37.0,-64.0,0
11053,-72.0,-67.0,-26.0,0
11054,-96.0,-82.0,5.0,0
11055,-93.0,-98.0,32.0,0
11056,-76.0,-101.0,40.0,0
11057,-55.0,-106.0,14.0,0
11058,-40.0,-94.0,-51.0,0
11059,-29.0,-84.0,-150.0,0
11060,-15.0,-58.0,-270.0,0
11061,-6.0,-5.0,-428.0,0
11062,11.0,45.0,-662.0,0
11063,44.0,37.0,-912.0,0
11064,73.0,-100.0,-959.0,0
11065,83.0,-355.0,-635.0,0
11066,79.0,-611.0,21.0,0
11067,73.0,-723.0,347.0,0
11068,83.0,-715.0,365.0,0
11069,106.0,-632.0,141.0,0
11070,123.0,-505.0,-87.0,0
11071,59.0,-367.0,-267.0,0
11072,-112.0,-347.0,-350.0,0
11073,-257.0,-462.0,-356.0,0
11074,-299.0,-626.0,-299.0,0
11075,-258.0,-778.0,-239.0,0
11076,-190.0,-900.0,-200.0,0
11077,-97.0,-943.0,-189.0,0
11078,-26.0,-924.0,-211.0,0
11079,25.0,-883.0,-231.0,0
11080,41.0,-814.0,-230.0,0
11081,39.0,-749.0,-202.0,0
11082,17.0,-692.0,-159.0,0
11083,1.0,-637.0,-127.0,0
11084,0.0,-572.0,-124.0,0
11085,0.0,-496.0,-135.0,0
11086,-16.0,-424.0,-136.0,0
11087,-42.0,-367.0,-120.0,0
11088,-75.0,-338.0,-84.0,0
11089,-88.0,-327.0,-58.0,0
11090,-88.0,-320.0,-44.0,0
11091,-91.0,-306.0,-29.0,0
11092,-102.0,-287.0,-15.0,0
11093,-117.0,-266.0,-6.0,0
11094,-132.0,-246.0,-2.0,0
11095,-141.0,-222.0,-12.0,0
11096,-141.0,-202.0,-15.0,0
11097,-137.0,-185.0,-24.0,0
11098,-128.0,-169.0,-30.0,0
11099,-111.0,-152.0,-24.0,0
11100,-80.0,-141.0,-31.0,0
11101,-43.0,-124.0,-24.0,0
11102,-2.0,-118.0,-21.0,0
11103,44.0,-113.0,-19.0,0
11104,79.0,-104.0,-17.0,0
11105,105.0,-92.0,-20.0,0
11106,118.0,-76.0,-31.0,0
11107,103.0,-52.0,-30.0,0
11108,83.0,-17.0,-37.0,0
11109,73.0,14.0,-49.0,0
11110,62.0,43.0,-53.0,0
11111,47.0,60.0,-53.0,0
11112,19.0,72.0,-40.0,0
11113,-21.0,83.0,-22.0,0
11114,-64.0,86.0,-8.0,0
11115,-95.0,81.0,-15.0,0
11116,-121.0,80.0,-24.0,0
11117,-116.0,75.0,-40.0,0
11118,-85.0,67.0,-54.0,0
11119,-60.0,63.0,-73.0,0
11120,-59.0,59.0,-82.0,0
11121,-78.0,69.0,-82.0,0
11122,-108.0,75.0,-102.0,0
11123,-108.0,84.0,-125.0,0
11124,-80.0,74.0,-143.0,0
11125,-40.0,55.0,-161.0,0
11126,16.0,18.0,-168.0,0
11127,58.0,-8.0,-141.0,0
11128,72.0,-23.0,-96.0,0
11129,79.0,-44.0,-78.0,0
11130,73.0,-60.0,-67.0,0
11131,63.0,-78.0,-77.0,0
11132,38.0,-94.0,-107.0,0
11133,-8.0,-100.0,-180.0,0
11134,-70.0,-103.0,-274.0,0
11135,-121.0,-103.0,-378.0,0
11136,-152.0,-109.0,-461.0,0
11137,-203.0,-106.0,-671.0,0
11138,-182.0,-206.0,-713.0,0
11139,-73.0,-430.0,-325.0,0
11140,-27.0,-627.0,159.0,0
11141,-55.0,-643.0,301.0,0
11142,-95.0,-541.0,168.0,0
11143,-154.0,-393.0,-70.0,0
11144,-163.0,-298.0,-271.0,0
11145,-140.0,-286.0,-393.0,0
11146,-84.0,-363.0,-390.0,0
11147,-3.0,-513.0,-299.0,0
11148,-16.0,-658.0,-178.0,0
11149,-61.0,-751.0,-109.0,0
11150,-123.0,-806.0,-99.0,0
11151,-175.0,-795.0,-119.0,0
11152,-220.0,-749.0,-150.0,0
11153,-244.0,-696.0,-153.0,0
11154,-242.0,-661.0,-130.0,0
11155,-210.0,-631.0,-103.0,0
11156,-165.0,-592.0,-84.0,0
11157,-123.0,-547.0,-71.0,0
11158,-82.0,-497.0,-80.0,0
11159,-59.0,-443.0,-86.0,0
11160,-29.0,-399.0,-89.0,0
11161,2.0,-372.0,-83.0,0
11162,22.0,-346.0,-82.0,0
11163,36.0,-329.0,-74.0,0
11164,41.0,-318.0,-64.0,0
11165,40.0,-300.0,-60.0,0
11166,46.0,-286.0,-53.0,0
11167,55.0,-266.0,-56.0,0
11168,65.0,-247.0,-56.0,0
11169,71.0,-219.0,-66.0,0
11170,74.0,-199.0,-81.0,0
11171,67.0,-181.0,-79.0,0
11172,48.0,-160.0,-76.0,0
11173,28.0,-142.0,-62.0,0
11174,6.0,-134.0,-50.0,0
11175,-17.0,-134.0,-35.0,0
11176,-35.0,-122.0,-17.0,0
11177,-51.0,-113.0,-8.0,0
11178,-61.0,-98.0,3.0,0
11179,-62.0,-74.0,0.0,0
11180,-56.0,-51.0,0.0,0
11181,-37.0,-22.0,-16.0,0
11182,-23.0,12.0,-32.0,0
11183,-11.0,42.0,-46.0,0
11184,-1.0,70.0,-59.0,0
11185,9.0,83.0,-65.0,0
11186,15.0,94.0,-68.0,0
11187,33.0,90.0,-65.0,0
11188,52.0,82.0,-73.0,0
11189,74.0,71.0,-83.0,0
11190,84.0,64.0,-89.0,0
11191,82.0,55.0,-102.0,0
11192,66.0,50.0,-108.0,0
11193,54.0,50.0,-101.0,0
11194,37.0,56.0,-92.0,0
11195,13.0,56.0,-90.0,0
11196,-4.0,56.0,-80.0,0
11197,-13.0,56.0,-54.0,0
11198,-16.0,46.0,-40.0,0
11199,-32.0,30.0,-19.0,0
11200,-46.0,2.0,-3.0,0
11201,-57.0,-40.0,10.0,0
11202,-70.0,-64.0,21.0,0
11203,-67.0,-91.0,13.0,0
11204,-57.0,-103.0,-25.0,0
11205,-30.0,-106.0,-119.0,0
11206,-26.0,-87.0,-235.0,0
11207,-9.0,-54.0,-371.0,0
11208,25.0,-11.0,-540.0,0
11209,71.0,-19.0,-688.0,0
11210,93.0,-118.0,-684.0,0
11211,98.0,-319.0,-438.0,0
11212,80.0,-547.0,-3.0,0
11213,65.0,-668.0,300.0,0
11214,43.0,-642.0,343.0,0
11215,43.0,-540.0,132.0,0
11216,59.0,-402.0,-138.0,0
11217,48.0,-314.0,-372.0,0
11218,-33.0,-316.0,-466.0,0
11219,-131.0,-398.0,-415.0,0
11220,-190.0,-500.0,-292.0,0
11221,-182.0,-599.0,-189.0,0
11222,-164.0,-692.0,-127.0,0
11223,-159.0,-778.0,-132.0,0
11224,-79.0,-808.0,-154.0,0
11225,19.0,-814.0,-195.0,0
11226,61.0,-791.0,-224.0,0
11227,57.0,-771.0,-214.0,0
11228,33.0,-750.0,-174.0,0
11229,24.0,-716.0,-138.0,0
11230,15.0,-668.0,-114.0,0
11231,-11.0,-604.0,-114.0,0
11232,-44.0,-540.0,-122.0,0
11233,-68.0,-486.0,-112.0,0
11234,-95.0,-431.0,-96.0,0
11235,-115.0,-389.0,-84.0,0
11236,-114.0,-366.0,-65.0,0
11237,-122.0,-347.0,-41.0,0
11238,-124.0,-332.0,-31.0,0
11239,-120.0,-322.0,-26.0,0
11240,-118.0,-306.0,-16.0,0
11241,-120.0,-285.0,-15.0,0
11242,-122.0,-258.0,-23.0,0
11243,-114.0,-226.0,-27.0,0
11244,-105.0,-204.0,-33.0,0
11245,-93.0,-182.0,-38.0,0
11246,-82.0,-161.0,-36.0,0
11247,-59.0,-131.0,-34.0,0
11248,-41.0,-107.0,-19.0,0
11249,-21.0,-96.0,-9.0,0
11250,1.0,-82.0,-9.0,0
11251,33.0,-67.0,-12.0,0
11252,72.0,-60.0,-21.0,0
11253,100.0,-44.0,-20.0,0
11254,116.0,-30.0,-23.0,0
11255,126.0,-11.0,-23.0,0
11256,118.0,13.0,-29.0,0
11257,105.0,40.0,-40.0,0
11258,81.0,65.0,-42.0,0
11259,49.0,75.0,-46.0,0
11260,-2.0,85.0,-30.0,0
11261,-57.0,84.0,-5.0,0
11262,-114.0,76.0,8.0,0
11263,-173.0,72.0,4.0,0
11264,-213.0,69.0,-9.0,0
11265,-214.0,59.0,-31.0,0
11266,-184.0,50.0,-55.0,0
11267,-127.0,34.0,-82.0,0
11268,-91.0,22.0,-101.0,0
11269,-76.0,12.0,-109.0,0
11270,-71.0,15.0,-110.0,0
11271,-51.0,11.0,-113.0,0
11272,-7.0,-5.0,-114.0,0
11273,30.0,-19.0,-102.0,0
11274,62.0,-42.0,-99.0,0
11275,84.0,-75.0,-102.0,0
11276,93.0,-98.0,-93.0,0
11277,71.0,-112.0,-93.0,0
11278,46.0,-118.0,-108.0,0
11279,2.0,-115.0,-173.0,0
11280,-63.0,-96.0,-279.0,0
11281,-157.0,-61.0,-456.0,0
11282,-274.0,-34.0,-578.0,0
11283,-375.0,-35.0,-622.0,0
11284,-397.0,-85.0,-752.0,0
11285,-252.0,-302.0,-651.0,0
11286,-88.0,-594.0,-172.0,0
11287,-23.0,-759.0,155.0,0
11288,-37.0,-707.0,134.0,0
11289,-100.0,-549.0,-30.0,0
11290,-129.0,-371.0,-256.0,0
11291,-105.0,-254.0,-416.0,0
11292,-30.0,-278.0,-434.0,0
11293,14.0,-408.0,-326.0,0
11294,-20.0,-567.0,-175.0,0
11295,-74.0,-686.0,-126.0,0
11296,-99.0,-722.0,-143.0,0
11297,-118.0,-690.0,-167.0,0
11298,-172.0,-639.0,-175.0,0
11299,-220.0,-592.0,-159.0,0
11300,-250.0,-562.0,-130.0,0
11301,-247.0,-542.0,-97.0,0
11302,-216.0,-527.0,-76.0,0
11303,-179.0,-512.0,-80.0,0
11304,-140.0,-493.0,-83.0,0
11305,-112.0,-456.0,-95.0,0
11306,-69.0,-433.0,-107.0,0
11307,-46.0,-409.0,-112.0,0
11308,-27.0,-400.0,-101.0,0
11309,-20.0,-396.0,-83.0,0
11310,-11.0,-386.0,-56.0,0
11311,-3.0,-383.0,-36.0,0
11312,5.0,-372.0,-30.0,0
11313,26.0,-357.0,-28.0,0
11314,46.0,-337.0,-34.0,0
11315,72.0,-320.0,-40.0,0
11316,83.0,-298.0,-38.0,0
11317,87.0,-273.0,-40.0,0
11318,83.0,-251.0,-40.0,0
11319,67.0,-223.0,-32.0,0
11320,38.0,-196.0,-21.0,0
11321,7.0,-166.0,-8.0,0
11322,-14.0,-143.0,4.0,0
11323,-24.0,-120.0,6.0,0
11324,-27.0,-100.0,9.0,0
11325,-16.0,-73.0,13.0,0
11326,-15.0,-40.0,13.0,0
11327,-3.0,0.0,-5.0,0
11328,4.0,32.0,-24.0,0
11329,12.0,62.0,-32.0,0
11330,10.0,83.0,-30.0,0
11331,10.0,97.0,-30.0,0
11332,14.0,103.0,-22.0,0
11333,16.0,103.0,-17.0,0
11334,29.0,98.0,-19.0,0
11335,47.0,93.0,-28.0,0
11336,62.0,80.0,-47.0,0
11337,66.0,73.0,-67.0,0
11338,61.0,67.0,-83.0,0
11339,44.0,63.0,-100.0,0
11340,21.0,59.0,-108.0,0
11341,3.0,57.0,-113.0,0
11342,0.0,53.0,-102.0,0
11343,1.0,57.0,-82.0,0
11344,8.0,69.0,-83.0,0
11345,1.0,73.0,-83.0,0
11346,-4.0,62.0,-64.0,0
11347,-21.0,37.0,-48.0,0
11348,-50.0,9.0,-28.0,0
11349,-69.0,-26.0,-1.0,0
11350,-85.0,-53.0,17.0,0
11351,-84.0,-63.0,17.0,0
11352,-73.0,-67.0,1.0,0
11353,-40.0,-64.0,-30.0,0
11354,-17.0,-53.0,-103.0,0
11355,-19.0,-34.0,-205.0,0
11356,-25.0,10.0,-347.0,0
11357,-20.0,61.0,-542.0,0
11358,-1.0,81.0,-757.0,0
11359,30.0,13.0,-888.0,0
11360,61.0,-170.0,-773.0,0
11361,61.0,-398.0,-392.0,0
11362,65.0,-575.0,30.0,0
11363,81.0,-653.0,246.0,0
11364,107.0,-622.0,206.0,0
11365,119.0,-565.0,5.0,0
11366,124.0,-491.0,-215.0,0
11367,68.0,-418.0,-347.0,0
11368,-91.0,-394.0,-368.0,0
11369,-248.0,-477.0,-365.0,0
11370,-279.0,-671.0,-309.0,0
11371,-197.0,-822.0,-256.0,0
11372,-116.0,-940.0,-233.0,0
11373,-69.0,-984.0,-239.0,0
11374,-21.0,-960.0,-253.0,0
11375,29.0,-905.0,-273.0,0
11376,43.0,-834.0,-269.0,0
11377,37.0,-768.0,-233.0,0
11378,22.0,-703.0,-194.0,0
11379,2.0,-628.0,-157.0,0
11380,-3.0,-547.0,-153.0,0
11381,-20.0,-460.0,-146.0,0
11382,-37.0,-398.0,-118.0,0
11383,-61.0,-359.0,-93.0,0
11384,-91.0,-334.0,-68.0,0
11385,-109.0,-314.0,-46.0,0
11386,-118.0,-296.0,-35.0,0
11387,-130.0,-269.0,-26.0,0
11388,-144.0,-252.0,-17.0,0
11389,-154.0,-231.0,-13.0,0
11390,-158.0,-209.0,-16.0,0
11391,-155.0,-190.0,-26.0,0
11392,-143.0,-169.0,-32.0,0
11393,-129.0,-154.0,-41.0,0
11394,-114.0,-129.0,-43.0,0
11395,-101.0,-116.0,-49.0,0
11396,-81.0,-104.0,-52.0,0
11397,-51.0,-93.0,-45.0,0
11398,-19.0,-89.0,-46.0,0
11399,21.0,-88.0,-45.0,0
11400,59.0,-82.0,-47.0,0
11401,84.0,-71.0,-40.0,0
11402,99.0,-58.0,-36.0,0
11403,106.0,-39.0,-44.0,0
11404,98.0,-14.0,-46.0,0
11405,81.0,25.0,-42.0,0
11406,65.0,51.0,-50.0,0
11407,53.0,68.0,-51.0,0
11408,36.0,70.0,-44.0,0
11409,2.0,65.0,-30.0,0
11410,-47.0,52.0,-8.0,0
11411,-94.0,39.0,7.0,0
11412,-134.0,29.0,3.0,0
11413,-154.0,27.0,-2.0,0
11414,-148.0,23.0,-18.0,0
11415,-130.0,20.0,-43.0,0
11416,-110.0,23.0,-66.0,0
11417,-84.0,26.0,-81.0,0
11418,-70.0,31.0,-100.0,0
11419,-63.0,52.0,-113.0,0
11420,-66.0,72.0,-129.0,0
11421,-57.0,79.0,-140.0,0
11422,-27.0,68.0,-129.0,0
11423,16.0,33.0,-113.0,0
11424,53.0,7.0,-93.0,0
11425,66.0,-21.0,-85.0,0
11426,70.0,-46.0,-87.0,0
11427,63.0,-65.0,-99.0,0
11428,35.0,-80.0,-172.0,0
11429,-36.0,-70.0,-281.0,0
11430,-126.0,-56.0,-421.0,0
11431,-202.0,-64.0,-523.0,0
11432,-235.0,-105.0,-579.0,0
11433,-263.0,-133.0,-752.0,0
11434,-142.0,-317.0,-625.0,0
11435,16.0,-605.0,-73.0,0
11436,56.0,-745.0,269.0,0
11437,7.0,-741.0,311.0,0
11438,-58.0,-563.0,112.0,0
11439,-116.0,-370.0,-149.0,0
11440,-114.0,-236.0,-374.0,0
11441,-78.0,-223.0,-469.0,0
11442,-20.0,-316.0,-410.0,0
11443,-52.0,-521.0,-206.0,0
11444,-100.0,-654.0,-100.0,0
11445,-118.0,-723.0,-82.0,0
11446,-133.0,-740.0,-95.0,0
11447,-180.0,-707.0,-140.0,0
11448,-229.0,-670.0,-175.0,0
11449,-259.0,-627.0,-173.0,0
11450,-259.0,-603.0,-144.0,0
11451,-231.0,-581.0,-108.0,0
11452,-183.0,-559.0,-85.0,0
11453,-136.0,-529.0,-85.0,0
11454,-98.0,-491.0,-86.0,0
11455,-68.0,-452.0,-100.0,0
11456,-53.0,-420.0,-109.0,0
11457,-31.0,-395.0,-108.0,0
11458,-13.0,-379.0,-90.0,0
11459,5.0,-372.0,-77.0,0
11460,13.0,-366.0,-73.0,0
11461,23.0,-351.0,-63.0,0
11462,43.0,-350.0,-70.0,0
11463,49.0,-315.0,-65.0,0
11464,62.0,-300.0,-69.0,0
11465,65.0,-275.0,-70.0,0
11466,65.0,-249.0,-74.0,0
11467,63.0,-218.0,-75.0,0
11468,48.0,-191.0,-69.0,0
11469,30.0,-179.0,-52.0,0
11470,2.0,-161.0,-39.0,0
11471,-19.0,-149.0,-24.0,0
11472,-36.0,-140.0,-19.0,0
11473,-56.0,-126.0,-7.0,0
11474,-70.0,-107.0,-5.0,0
11475,-81.0,-86.0,-3.0,0
11476,-81.0,-59.0,-4.0,0
11477,-65.0,-25.0,-13.0,0
11478,-38.0,9.0,-21.0,0
11479,-10.0,41.0,-33.0,0
11480,1.0,68.0,-45.0,0
11481,6.0,85.0,-50.0,0
11482,12.0,97.0,-45.0,0
11483,25.0,96.0,-54.0,0
11484,45.0,94.0,-70.0,0
11485,78.0,80.0,-71.0,0
11486,108.0,75.0,-86.0,0
11487,119.0,69.0,-94.0,0
11488,114.0,72.0,-92.0,0
11489,94.0,77.0,-99.0,0
11490,70.0,85.0,-83.0,0
11491,54.0,87.0,-81.0,0
11492,38.0,87.0,-82.0,0
11493,34.0,85.0,-81.0,0
11494,33.0,67.0,-69.0,0
11495,24.0,44.0,-35.0,0
11496,9.0,10.0,-12.0,0
11497,-17.0,-23.0,18.0,0
11498,-47.0,-59.0,39.0,0
11499,-67.0,-79.0,40.0,0
11500,-71.0,-88.0,21.0,0
11501,-58.0,-91.0,-38.0,0
11502,-42.0,-81.0,-144.0,0
11503,-46.0,-65.0,-268.0,0
11504,-38.0,-34.0,-434.0,0
11505,5.0,-11.0,-605.0,0
11506,41.0,-39.0,-750.0,0
11507,53.0,-154.0,-727.0,0
11508,40.0,-386.0,-401.0,0
11509,5.0,-610.0,80.0,0
11510,-8.0,-699.0,352.0,0
11511,17.0,-646.0,286.0,0
11512,64.0,-549.0,50.0,0
11513,89.0,-428.0,-224.0,0
11514,63.0,-358.0,-410.0,0
11515,-93.0,-415.0,-427.0,0
11516,-210.0,-541.0,-357.0,0
11517,-228.0,-672.0,-258.0,0
11518,-167.0,-790.0,-179.0,0
