,accelerometer_x,accelerometer_y,accelerometer_z,fall
9185,48.0,-330.0,-31.0,0
9186,43.0,-325.0,-39.0,0
9187,34.0,-318.0,-44.0,0
9188,38.0,-317.0,-56.0,0
9189,33.0,-312.0,-52.0,0
9190,48.0,-320.0,-59.0,0
9191,62.0,-317.0,-63.0,0
9192,69.0,-319.0,-75.0,0
9193,68.0,-307.0,-78.0,0
9194,66.0,-302.0,-86.0,0
9195,62.0,-291.0,-92.0,0
9196,64.0,-284.0,-101.0,0
9197,72.0,-278.0,-108.0,0
9198,73.0,-286.0,-118.0,0
9199,71.0,-289.0,-120.0,0
9200,75.0,-296.0,-117.0,0
9201,58.0,-299.0,-97.0,0
9202,46.0,-302.0,-96.0,0
9203,35.0,-305.0,-91.0,0
9204,20.0,-307.0,-88.0,0
9205,9.0,-298.0,-88.0,0
9206,-2.0,-287.0,-91.0,0
9207,-12.0,-270.0,-94.0,0
9208,-16.0,-257.0,-105.0,0
9209,-22.0,-243.0,-117.0,0
9210,-30.0,-223.0,-123.0,0
9211,-31.0,-210.0,-125.0,0
9212,-38.0,-201.0,-128.0,0
9213,-43.0,-196.0,-136.0,0
9214,-51.0,-191.0,-132.0,0
9215,-51.0,-189.0,-141.0,0
9216,-61.0,-185.0,-142.0,0
9217,-63.0,-187.0,-139.0,0
9218,-64.0,-193.0,-122.0,0
9219,-62.0,-201.0,-93.0,0
9220,-47.0,-213.0,-93.0,0
9221,-33.0,-222.0,-94.0,0
9222,-21.0,-232.0,-96.0,0
9223,-13.0,-238.0,-98.0,0
9224,-10.0,-238.0,-100.0,0
9225,-3.0,-237.0,-96.0,0
9226,8.0,-239.0,-96.0,0
9227,19.0,-240.0,-93.0,0
9228,27.0,-242.0,-99.0,0
9229,38.0,-248.0,-113.0,0
9230,43.0,-248.0,-119.0,0
9231,53.0,-246.0,-107.0,0
9232,53.0,-247.0,-98.0,0
9233,55.0,-248.0,-103.0,0
9234,54.0,-246.0,-96.0,0
9235,55.0,-249.0,-90.0,0
9236,57.0,-246.0,-90.0,0
9237,57.0,-245.0,-89.0,0
9238,59.0,-249.0,-77.0,0
9239,52.0,-248.0,-70.0,0
9240,51.0,-245.0,-82.0,0
9241,45.0,-242.0,-92.0,0
9242,42.0,-237.0,-96.0,0
9243,34.0,-234.0,-95.0,0
9244,29.0,-227.0,-95.0,0
9245,17.0,-225.0,-95.0,0
9246,10.0,-219.0,-86.0,0
9247,6.0,-215.0,-80.0,0
9248,2.0,-217.0,-82.0,0
9249,4.0,-218.0,-86.0,0
9250,-4.0,-224.0,-91.0,0
9251,-9.0,-227.0,-85.0,0
9252,-23.0,-218.0,-79.0,0
9253,-27.0,-218.0,-79.0,0
9254,-28.0,-216.0,-85.0,0
9255,-33.0,-216.0,-81.0,0
9256,-38.0,-215.0,-85.0,0
9257,-42.0,-211.0,-85.0,0
9258,-42.0,-210.0,-79.0,0
9259,-47.0,-207.0,-77.0,0
9260,-39.0,-211.0,-80.0,0
9261,-62.0,-201.0,-64.0,0
9262,-56.0,-202.0,-71.0,0
9263,-49.0,-199.0,-70.0,0
9264,-46.0,-198.0,-66.0,0
9265,-44.0,-197.0,-63.0,0
9266,-43.0,-200.0,-67.0,0
9267,-38.0,-204.0,-65.0,0
9268,-22.0,-212.0,-87.0,0
9269,-39.0,-214.0,-71.0,0
9270,-37.0,-213.0,-62.0,0
9271,-34.0,-218.0,-62.0,0
9272,-31.0,-216.0,-62.0,0
9273,-26.0,-219.0,-64.0,0
9274,-28.0,-220.0,-58.0,0
9275,-22.0,-223.0,-59.0,0
9276,-25.0,-228.0,-67.0,0
9277,-25.0,-230.0,-55.0,0
9278,-23.0,-228.0,-55.0,0
9279,-18.0,-224.0,-44.0,0
9280,-9.0,-233.0,-56.0,0
9281,-16.0,-223.0,-47.0,0
9282,-8.0,-232.0,-53.0,0
9283,-11.0,-224.0,-47.0,0
9284,-12.0,-214.0,-54.0,0
9285,14.0,-222.0,-58.0,0
9286,1.0,-217.0,-56.0,0
9287,7.0,-221.0,-48.0,0
9288,11.0,-220.0,-51.0,0
9289,28.0,-230.0,-59.0,0
9290,21.0,-231.0,-62.0,0
9291,15.0,-236.0,-53.0,0
9292,23.0,-246.0,-58.0,0
9293,26.0,-248.0,-54.0,0
9294,27.0,-250.0,-53.0,0
9295,28.0,-255.0,-53.0,0
9296,25.0,-260.0,-51.0,0
9297,21.0,-265.0,-50.0,0
9298,17.0,-266.0,-51.0,0
9299,10.0,-270.0,-48.0,0
9300,8.0,-274.0,-44.0,0
9301,0.0,-274.0,-46.0,0
9302,-11.0,-276.0,-50.0,0
9303,4.0,-251.0,-31.0,0
9304,-21.0,-293.0,-56.0,0
9305,-48.0,-282.0,-53.0,0
9306,-40.0,-292.0,-52.0,0
9307,-38.0,-292.0,-56.0,0
9308,-38.0,-293.0,-59.0,0
9309,-35.0,-292.0,-58.0,0
9310,-33.0,-302.0,-50.0,0
9311,-37.0,-305.0,-44.0,0
9312,-38.0,-306.0,-37.0,0
9313,-42.0,-306.0,-32.0,0
9314,-32.0,-305.0,-22.0,0
9315,-23.0,-313.0,-18.0,0
9316,-22.0,-313.0,-9.0,0
9317,-29.0,-307.0,-4.0,0
9318,-22.0,-302.0,-3.0,0
9319,-15.0,-297.0,-1.0,0
9320,-13.0,-290.0,-7.0,0
9321,-13.0,-273.0,-5.0,0
9322,-12.0,-272.0,-11.0,0
9323,-11.0,-263.0,-19.0,0
9324,-9.0,-264.0,-32.0,0
9325,-11.0,-259.0,-44.0,0
9326,-16.0,-259.0,-54.0,0
9327,-19.0,-261.0,-54.0,0
9328,-25.0,-263.0,-60.0,0
9329,-26.0,-272.0,-61.0,0
9330,-33.0,-278.0,-70.0,0
9331,-38.0,-284.0,-79.0,0
9332,-39.0,-290.0,-93.0,0
9333,-47.0,-287.0,-113.0,0
9334,-50.0,-296.0,-121.0,0
9335,-63.0,-301.0,-137.0,0
9336,-78.0,-309.0,-148.0,0
9337,-96.0,-310.0,-160.0,0
9338,-103.0,-311.0,-166.0,0
9339,-101.0,-309.0,-168.0,0
9340,-88.0,-307.0,-169.0,0
9341,-58.0,-296.0,-170.0,0
9342,-30.0,-283.0,-164.0,0
9343,-8.0,-267.0,-164.0,0
9344,15.0,-259.0,-161.0,0
9345,29.0,-248.0,-158.0,0
9346,45.0,-243.0,-143.0,0
9347,60.0,-233.0,-132.0,0
9348,76.0,-231.0,-120.0,0
9349,99.0,-225.0,-119.0,0
9350,115.0,-223.0,-122.0,0
9351,130.0,-224.0,-126.0,0
9352,137.0,-228.0,-122.0,0
9353,135.0,-235.0,-118.0,0
9354,131.0,-249.0,-118.0,0
9355,120.0,-257.0,-114.0,0
9356,106.0,-258.0,-105.0,0
9357,91.0,-258.0,-98.0,0
9358,77.0,-259.0,-70.0,0
9359,63.0,-263.0,-46.0,0
9360,45.0,-259.0,-89.0,0
9361,28.0,-258.0,-89.0,0
9362,15.0,-255.0,-96.0,0
9363,6.0,-254.0,-104.0,0
9364,-5.0,-249.0,-103.0,0
9365,-12.0,-241.0,-105.0,0
9366,-19.0,-239.0,-97.0,0
9367,-25.0,-232.0,-95.0,0
9368,-35.0,-233.0,-97.0,0
9369,-43.0,-228.0,-88.0,0
9370,-42.0,-225.0,-83.0,0
9371,-48.0,-224.0,-81.0,0
9372,-47.0,-230.0,-75.0,0
9373,-44.0,-225.0,-71.0,0
9374,-42.0,-227.0,-70.0,0
9375,-30.0,-227.0,-64.0,0
9376,-27.0,-223.0,-64.0,0
9377,-23.0,-217.0,-63.0,0
9378,-17.0,-213.0,-62.0,0
9379,-11.0,-209.0,-49.0,0
9380,-6.0,-201.0,-50.0,0
9381,-1.0,-194.0,-53.0,0
9382,-1.0,-190.0,-52.0,0
9383,3.0,-180.0,-49.0,0
9384,7.0,-180.0,-54.0,0
9385,12.0,-179.0,-54.0,0
9386,18.0,-184.0,-58.0,0
9387,26.0,-188.0,-61.0,0
9388,36.0,-194.0,-57.0,0
9389,47.0,-202.0,-57.0,0
9390,52.0,-208.0,-59.0,0
9391,59.0,-213.0,-56.0,0
9392,61.0,-214.0,-59.0,0
9393,61.0,-217.0,-59.0,0
9394,61.0,-222.0,-60.0,0
9395,62.0,-223.0,-58.0,0
9396,53.0,-224.0,-58.0,0
9397,55.0,-227.0,-61.0,0
9398,50.0,-231.0,-61.0,0
9399,54.0,-225.0,-53.0,0
9400,64.0,-230.0,-51.0,0
9401,55.0,-232.0,-52.0,0
9402,45.0,-231.0,-46.0,0
9403,45.0,-230.0,-45.0,0
9404,38.0,-230.0,-32.0,0
9405,44.0,-224.0,-32.0,0
9406,45.0,-220.0,-34.0,0
9407,47.0,-225.0,-37.0,0
9408,44.0,-223.0,-45.0,0
9409,45.0,-225.0,-47.0,0
9410,43.0,-224.0,-51.0,0
9411,39.0,-224.0,-49.0,0
9412,41.0,-225.0,-51.0,0
9413,42.0,-223.0,-44.0,0
9414,43.0,-226.0,-45.0,0
9415,46.0,-229.0,-39.0,0
9416,38.0,-234.0,-32.0,0
9417,37.0,-225.0,-42.0,0
9418,47.0,-227.0,-28.0,0
9419,49.0,-231.0,-26.0,0
9420,37.0,-231.0,-30.0,0
9421,14.0,-224.0,-31.0,0
9422,2.0,-229.0,-26.0,0
9423,2.0,-233.0,-26.0,0
9424,2.0,-237.0,-31.0,0
9425,-6.0,-243.0,-33.0,0
9426,-3.0,-248.0,-41.0,0
9427,-5.0,-258.0,-41.0,0
9428,0.0,-264.0,-45.0,0
9429,4.0,-276.0,-57.0,0
9430,11.0,-279.0,-60.0,0
9431,-9.0,-322.0,-94.0,0
9432,3.0,-283.0,-53.0,0
9433,32.0,-281.0,-67.0,0
9434,46.0,-283.0,-68.0,0
9435,41.0,-275.0,-60.0,0
9436,38.0,-270.0,-54.0,0
9437,43.0,-267.0,-49.0,0
9438,45.0,-266.0,-42.0,0
9439,47.0,-268.0,-26.0,0
9440,55.0,-275.0,-19.0,0
9441,40.0,-290.0,-18.0,0
9442,53.0,-279.0,6.0,0
9443,63.0,-291.0,10.0,0
9444,58.0,-296.0,0.0,0
9445,49.0,-294.0,-9.0,0
9446,38.0,-298.0,-14.0,0
9447,32.0,-302.0,-14.0,0
9448,33.0,-308.0,-28.0,0
9449,28.0,-310.0,-37.0,0
9450,28.0,-310.0,-40.0,0
9451,14.0,-332.0,-55.0,0
9452,26.0,-314.0,-36.0,0
9453,50.0,-322.0,-51.0,0
9454,60.0,-317.0,-54.0,0
9455,62.0,-308.0,-58.0,0
9456,51.0,-299.0,-58.0,0
9457,48.0,-282.0,-68.0,0
9458,51.0,-272.0,-82.0,0
9459,59.0,-273.0,-96.0,0
9460,68.0,-270.0,-106.0,0
9461,76.0,-280.0,-118.0,0
9462,84.0,-291.0,-131.0,0
9463,85.0,-299.0,-135.0,0
9464,84.0,-312.0,-130.0,0
9465,74.0,-319.0,-122.0,0
9466,66.0,-324.0,-116.0,0
9467,51.0,-323.0,-96.0,0
9468,35.0,-319.0,-83.0,0
9469,14.0,-312.0,-81.0,0
9470,3.0,-295.0,-75.0,0
9471,-2.0,-285.0,-78.0,0
9472,-11.0,-263.0,-84.0,0
9473,-23.0,-246.0,-102.0,0
9474,-32.0,-229.0,-107.0,0
9475,-47.0,-209.0,-111.0,0
9476,-56.0,-197.0,-114.0,0
9477,-64.0,-186.0,-115.0,0
9478,-70.0,-177.0,-113.0,0
9479,-74.0,-179.0,-114.0,0
9480,-78.0,-177.0,-118.0,0
9481,-79.0,-178.0,-124.0,0
9482,-75.0,-190.0,-127.0,0
9483,-76.0,-196.0,-118.0,0
9484,-76.0,-208.0,-93.0,0
9485,-73.0,-215.0,-84.0,0
9486,-66.0,-221.0,-79.0,0
9487,-57.0,-229.0,-71.0,0
9488,-40.0,-237.0,-68.0,0
9489,-25.0,-246.0,-83.0,0
9490,-10.0,-249.0,-109.0,0
9491,-1.0,-248.0,-108.0,0
9492,9.0,-250.0,-103.0,0
9493,20.0,-254.0,-100.0,0
9494,28.0,-257.0,-96.0,0
9495,39.0,-256.0,-91.0,0
9496,41.0,-259.0,-94.0,0
9497,45.0,-252.0,-82.0,0
9498,48.0,-253.0,-81.0,0
9499,49.0,-252.0,-82.0,0
9500,48.0,-256.0,-76.0,0
9501,51.0,-254.0,-74.0,0
9502,50.0,-253.0,-71.0,0
9503,51.0,-251.0,-71.0,0
9504,54.0,-243.0,-67.0,0
9505,49.0,-241.0,-75.0,0
9506,40.0,-233.0,-83.0,0
9507,27.0,-231.0,-79.0,0
9508,21.0,-230.0,-80.0,0
9509,17.0,-229.0,-87.0,0
9510,18.0,-234.0,-85.0,0
9511,9.0,-230.0,-74.0,0
9512,7.0,-228.0,-66.0,0
9513,-5.0,-233.0,-63.0,0
9514,-13.0,-228.0,-52.0,0
9515,-19.0,-228.0,-54.0,0
9516,-28.0,-227.0,-54.0,0
9517,-32.0,-227.0,-56.0,0
9518,-35.0,-225.0,-55.0,0
9519,-38.0,-227.0,-66.0,0
9520,-46.0,-217.0,-69.0,0
9521,-50.0,-211.0,-59.0,0
9522,-48.0,-203.0,-59.0,0
9523,-48.0,-199.0,-62.0,0
9524,-47.0,-191.0,-60.0,0
9525,-44.0,-191.0,-65.0,0
9526,-35.0,-187.0,-75.0,0
9527,-41.0,-196.0,-71.0,0
9528,-49.0,-193.0,-63.0,0
9529,-42.0,-201.0,-57.0,0
9530,-39.0,-202.0,-58.0,0
9531,-20.0,-196.0,-47.0,0
9532,-24.0,-212.0,-57.0,0
9533,-29.0,-216.0,-53.0,0
9534,-30.0,-218.0,-51.0,0
9535,-27.0,-222.0,-50.0,0
9536,-16.0,-220.0,-53.0,0
9537,-11.0,-226.0,-53.0,0
9538,-15.0,-227.0,-53.0,0
9539,-23.0,-227.0,-45.0,0
9540,-14.0,-228.0,-52.0,0
9541,-6.0,-232.0,-53.0,0
9542,-10.0,-229.0,-45.0,0
9543,-12.0,-226.0,-53.0,0
9544,-11.0,-230.0,-44.0,0
9545,-11.0,-230.0,-44.0,0
9546,-8.0,-231.0,-39.0,0
9547,-11.0,-237.0,-44.0,0
9548,-5.0,-230.0,-38.0,0
9549,-4.0,-249.0,-39.0,0
9550,-19.0,-241.0,-37.0,0
9551,-13.0,-243.0,-29.0,0
9552,-8.0,-248.0,-38.0,0
9553,-2.0,-247.0,-45.0,0
9554,0.0,-253.0,-51.0,0
9555,2.0,-253.0,-55.0,0
9556,-2.0,-256.0,-59.0,0
9557,-3.0,-258.0,-59.0,0
9558,1.0,-261.0,-58.0,0
9559,1.0,-262.0,-55.0,0
9560,3.0,-268.0,-55.0,0
9561,5.0,-264.0,-53.0,0
9562,11.0,-267.0,-50.0,0
9563,15.0,-267.0,-44.0,0
9564,13.0,-269.0,-42.0,0
9565,15.0,-269.0,-38.0,0
9566,16.0,-269.0,-35.0,0
9567,12.0,-273.0,-37.0,0
9568,8.0,-271.0,-40.0,0
9569,8.0,-276.0,-37.0,0
9570,9.0,-279.0,-35.0,0
9571,6.0,-279.0,-41.0,0
9572,0.0,-280.0,-34.0,0
9573,16.0,-293.0,-42.0,0
9574,-13.0,-287.0,-20.0,0
9575,-18.0,-285.0,-10.0,0
9576,-12.0,-290.0,-5.0,0
9577,3.0,-289.0,-4.0,0
9578,-8.0,-292.0,-4.0,0
9579,-6.0,-290.0,0.0,0
9580,-5.0,-289.0,-2.0,0
9581,0.0,-287.0,-5.0,0
9582,1.0,-287.0,-13.0,0
9583,-5.0,-282.0,-9.0,0
9584,-7.0,-286.0,-13.0,0
9585,-11.0,-282.0,-28.0,0
9586,-10.0,-281.0,-39.0,0
9587,-12.0,-284.0,-47.0,0
9588,-19.0,-283.0,-55.0,0
9589,-36.0,-288.0,-62.0,0
9590,-44.0,-292.0,-66.0,0
9591,-52.0,-298.0,-77.0,0
9592,-58.0,-306.0,-90.0,0
9593,-63.0,-310.0,-101.0,0
9594,-71.0,-317.0,-120.0,0
9595,-84.0,-323.0,-130.0,0
9596,-97.0,-329.0,-134.0,0
9597,-106.0,-337.0,-146.0,0
9598,-105.0,-340.0,-155.0,0
9599,-93.0,-344.0,-150.0,0
9600,-74.0,-343.0,-134.0,0
9601,-51.0,-337.0,-121.0,0
9602,-47.0,-326.0,-118.0,0
9603,-29.0,-319.0,-115.0,0
9604,-17.0,-294.0,-116.0,0
9605,2.0,-270.0,-117.0,0
9606,16.0,-252.0,-118.0,0
9607,32.0,-233.0,-120.0,0
9608,45.0,-216.0,-121.0,0
9609,55.0,-205.0,-125.0,0
9610,66.0,-193.0,-121.0,0
9611,81.0,-187.0,-118.0,0
9612,91.0,-181.0,-118.0,0
9613,92.0,-179.0,-116.0,0
9614,94.0,-184.0,-108.0,0
9615,101.0,-197.0,-103.0,0
9616,95.0,-209.0,-95.0,0
9617,83.0,-222.0,-96.0,0
9618,71.0,-226.0,-83.0,0
9619,60.0,-232.0,-76.0,0
9620,54.0,-239.0,-64.0,0
9621,46.0,-245.0,-65.0,0
9622,34.0,-243.0,-73.0,0
9623,26.0,-245.0,-80.0,0
9624,13.0,-250.0,-86.0,0
9625,3.0,-247.0,-83.0,0
9626,-5.0,-251.0,-87.0,0
9627,-11.0,-257.0,-85.0,0
9628,-17.0,-256.0,-87.0,0
9629,-23.0,-253.0,-89.0,0
9630,-25.0,-254.0,-83.0,0
9631,-30.0,-256.0,-85.0,0
9632,-28.0,-250.0,-79.0,0
9633,-31.0,-245.0,-78.0,0
9634,-26.0,-247.0,-83.0,0
9635,-28.0,-251.0,-84.0,0
9636,-26.0,-244.0,-82.0,0
9637,-19.0,-240.0,-73.0,0
9638,-14.0,-232.0,-70.0,0
9639,-12.0,-232.0,-71.0,0
9640,-7.0,-221.0,-68.0,0
9641,2.0,-215.0,-64.0,0
9642,5.0,-207.0,-60.0,0
9643,6.0,-201.0,-63.0,0
9644,7.0,-196.0,-62.0,0
9645,14.0,-196.0,-65.0,0
9646,19.0,-192.0,-57.0,0
9647,24.0,-196.0,-65.0,0
9648,30.0,-193.0,-64.0,0
9649,36.0,-195.0,-60.0,0
9650,38.0,-196.0,-59.0,0
9651,37.0,-200.0,-61.0,0
9652,45.0,-204.0,-60.0,0
9653,46.0,-205.0,-61.0,0
9654,51.0,-209.0,-58.0,0
9655,50.0,-211.0,-57.0,0
9656,49.0,-213.0,-57.0,0
9657,47.0,-213.0,-61.0,0
9658,47.0,-214.0,-57.0,0
9659,38.0,-211.0,-38.0,0
9660,48.0,-210.0,-60.0,0
9661,52.0,-210.0,-59.0,0
9662,51.0,-211.0,-56.0,0
9663,45.0,-209.0,-58.0,0
9664,44.0,-211.0,-52.0,0
9665,37.0,-215.0,-52.0,0
9666,35.0,-222.0,-54.0,0
9667,41.0,-217.0,-57.0,0
9668,45.0,-220.0,-52.0,0
9669,44.0,-220.0,-50.0,0
9670,37.0,-220.0,-48.0,0
9671,36.0,-221.0,-39.0,0
9672,35.0,-223.0,-40.0,0
9673,40.0,-230.0,-48.0,0
9674,44.0,-232.0,-47.0,0
9675,48.0,-235.0,-47.0,0
9676,46.0,-238.0,-43.0,0
9677,31.0,-258.0,-47.0,0
9678,33.0,-239.0,-27.0,0
9679,46.0,-242.0,-39.0,0
9680,52.0,-249.0,-35.0,0
9681,52.0,-249.0,-35.0,0
9682,43.0,-249.0,-36.0,0
9683,30.0,-248.0,-33.0,0
9684,24.0,-250.0,-36.0,0
9685,16.0,-254.0,-39.0,0
9686,11.0,-252.0,-38.0,0
9687,5.0,-252.0,-35.0,0
9688,-2.0,-259.0,-33.0,0
9689,-2.0,-261.0,-44.0,0
9690,-4.0,-266.0,-43.0,0
9691,-3.0,-277.0,-51.0,0
9692,0.0,-285.0,-52.0,0
9693,-1.0,-288.0,-53.0,0
9694,1.0,-291.0,-57.0,0
9695,4.0,-293.0,-60.0,0
9696,-3.0,-288.0,-43.0,0
9697,20.0,-283.0,-75.0,0
9698,45.0,-283.0,-61.0,0
9699,49.0,-279.0,-58.0,0
9700,43.0,-274.0,-50.0,0
9701,44.0,-270.0,-43.0,0
9702,51.0,-270.0,-36.0,0
9703,58.0,-264.0,-27.0,0
9704,63.0,-268.0,-19.0,0
9705,56.0,-255.0,-4.0,0
9706,70.0,-267.0,-7.0,0
9707,76.0,-270.0,3.0,0
9708,68.0,-270.0,1.0,0
9709,54.0,-270.0,-7.0,0
9710,48.0,-271.0,-6.0,0
9711,40.0,-272.0,-17.0,0
9712,35.0,-278.0,-24.0,0
9713,31.0,-281.0,-25.0,0
9714,29.0,-290.0,-36.0,0
9715,29.0,-296.0,-48.0,0
9716,26.0,-298.0,-52.0,0
9717,28.0,-305.0,-55.0,0
9718,27.0,-304.0,-46.0,0
9719,32.0,-304.0,-64.0,0
9720,46.0,-305.0,-67.0,0
9721,40.0,-293.0,-67.0,0
9722,41.0,-283.0,-91.0,0
9723,51.0,-275.0,-117.0,0
9724,55.0,-275.0,-143.0,0
9725,60.0,-285.0,-171.0,0
9726,64.0,-295.0,-172.0,0
9727,60.0,-311.0,-178.0,0
9728,50.0,-326.0,-167.0,0
9729,44.0,-342.0,-140.0,0
9730,38.0,-349.0,-114.0,0
9731,30.0,-351.0,-78.0,0
9732,21.0,-343.0,-76.0,0
9733,13.0,-326.0,-79.0,0
9734,1.0,-307.0,-83.0,0
9735,-11.0,-279.0,-91.0,0
9736,-12.0,-253.0,-101.0,0
9737,-13.0,-221.0,-112.0,0
9738,-19.0,-198.0,-119.0,0
9739,-32.0,-175.0,-123.0,0
9740,-31.0,-165.0,-119.0,0
9741,-37.0,-155.0,-125.0,0
9742,-37.0,-145.0,-105.0,0
9743,-44.0,-145.0,-163.0,0
9744,-44.0,-146.0,-165.0,0
9745,-42.0,-152.0,-174.0,0
9746,-36.0,-166.0,-152.0,0
9747,-33.0,-185.0,-122.0,0
9748,-36.0,-197.0,-96.0,0
9749,-38.0,-204.0,-93.0,0
9750,-30.0,-212.0,-100.0,0
9751,-23.0,-225.0,-92.0,0
9752,-11.0,-236.0,-86.0,0
9753,-4.0,-247.0,-89.0,0
9754,-2.0,-252.0,-90.0,0
9755,4.0,-262.0,-81.0,0
9756,7.0,-263.0,-90.0,0
9757,11.0,-263.0,-111.0,0
9758,22.0,-261.0,-119.0,0
9759,23.0,-257.0,-121.0,0
9760,24.0,-248.0,-111.0,0
9761,30.0,-243.0,-105.0,0
9762,28.0,-243.0,-100.0,0
9763,29.0,-240.0,-102.0,0
9764,26.0,-236.0,-105.0,0
9765,32.0,-237.0,-101.0,0
9766,31.0,-240.0,-96.0,0
9767,31.0,-240.0,-88.0,0
9768,29.0,-237.0,-89.0,0
9769,32.0,-243.0,-94.0,0
9770,22.0,-240.0,-85.0,0
9771,19.0,-237.0,-88.0,0
9772,15.0,-233.0,-86.0,0
9773,19.0,-231.0,-85.0,0
9774,15.0,-231.0,-91.0,0
9775,6.0,-223.0,-78.0,0
9776,2.0,-228.0,-69.0,0
9777,0.0,-226.0,-70.0,0
9778,1.0,-225.0,-68.0,0
9779,5.0,-228.0,-71.0,0
9780,-12.0,-223.0,-73.0,0
9781,-19.0,-217.0,-70.0,0
9782,-16.0,-217.0,-84.0,0
9783,-18.0,-206.0,-89.0,0
9784,-13.0,-208.0,-91.0,0
9785,-27.0,-201.0,-102.0,0
9786,-34.0,-197.0,-92.0,0
9787,-31.0,-197.0,-89.0,0
9788,-31.0,-198.0,-91.0,0
9789,-34.0,-198.0,-87.0,0
9790,-41.0,-199.0,-80.0,0
9791,-43.0,-206.0,-77.0,0
9792,-40.0,-211.0,-73.0,0
9793,-42.0,-218.0,-66.0,0
9794,-36.0,-222.0,-63.0,0
9795,-36.0,-224.0,-54.0,0
9796,-42.0,-226.0,-52.0,0
9797,-38.0,-227.0,-40.0,0
9798,-29.0,-245.0,-51.0,0
9799,-30.0,-234.0,-30.0,0
9800,-23.0,-237.0,-37.0,0
9801,-16.0,-226.0,-44.0,0
9802,-31.0,-222.0,-57.0,0
9803,-2.0,-234.0,-57.0,0
9804,-15.0,-227.0,-50.0,0
9805,-16.0,-227.0,-45.0,0
9806,-19.0,-226.0,-41.0,0
9807,-16.0,-227.0,-45.0,0
9808,-12.0,-227.0,-41.0,0
9809,-8.0,-226.0,-40.0,0
9810,-16.0,-224.0,-42.0,0
9811,-18.0,-218.0,-41.0,0
9812,-19.0,-222.0,-46.0,0
9813,-16.0,-221.0,-51.0,0
9814,-12.0,-226.0,-56.0,0
9815,-4.0,-224.0,-56.0,0
9816,-11.0,-233.0,-62.0,0
9817,-12.0,-230.0,-55.0,0
9818,-11.0,-239.0,-60.0,0
9819,-10.0,-239.0,-58.0,0
9820,-8.0,-250.0,-55.0,0
9821,-8.0,-253.0,-57.0,0
9822,-6.0,-252.0,-56.0,0
9823,-8.0,-258.0,-56.0,0
9824,-9.0,-254.0,-56.0,0
9825,-8.0,-258.0,-55.0,0
9826,-10.0,-260.0,-56.0,0
9827,-12.0,-261.0,-53.0,0
9828,-11.0,-266.0,-48.0,0
9829,-10.0,-270.0,-44.0,0
9830,-10.0,-270.0,-43.0,0
9831,-7.0,-269.0,-36.0,0
9832,-6.0,-273.0,-38.0,0
9833,-7.0,-276.0,-37.0,0
9834,0.0,-278.0,-34.0,0
9835,4.0,-284.0,-30.0,0
9836,6.0,-288.0,-32.0,0
9837,9.0,-292.0,-30.0,0
9838,18.0,-286.0,-33.0,0
9839,20.0,-304.0,-31.0,0
9840,-2.0,-298.0,-24.0,0
9841,-3.0,-298.0,-38.0,0
9842,2.0,-294.0,-36.0,0
9843,12.0,-294.0,-34.0,0
9844,3.0,-295.0,-29.0,0
9845,-6.0,-290.0,-23.0,0
9846,-10.0,-282.0,-14.0,0
9847,-10.0,-281.0,-8.0,0
9848,-11.0,-280.0,-16.0,0
9849,-16.0,-274.0,-13.0,0
9850,-11.0,-268.0,-8.0,0
9851,-11.0,-266.0,-11.0,0
9852,-15.0,-260.0,-15.0,0
9853,-12.0,-259.0,-25.0,0
9854,-10.0,-259.0,-29.0,0
9855,-11.0,-259.0,-34.0,0
9856,-15.0,-259.0,-42.0,0
9857,-19.0,-265.0,-47.0,0
9858,-25.0,-271.0,-50.0,0
9859,-30.0,-279.0,-57.0,0
9860,-35.0,-284.0,-60.0,0
9861,-40.0,-295.0,-70.0,0
9862,-47.0,-306.0,-79.0,0
9863,-51.0,-319.0,-98.0,0
9864,-58.0,-324.0,-112.0,0
9865,-65.0,-329.0,-128.0,0
9866,-80.0,-331.0,-152.0,0
9867,-93.0,-345.0,-168.0,0
9868,-101.0,-357.0,-182.0,0
9869,-94.0,-363.0,-184.0,0
9870,-72.0,-357.0,-172.0,0
9871,-38.0,-349.0,-159.0,0
9872,-11.0,-329.0,-151.0,0
9873,3.0,-303.0,-151.0,0
9874,8.0,-272.0,-144.0,0
9875,12.0,-250.0,-140.0,0
9876,24.0,-230.0,-131.0,0
9877,41.0,-211.0,-124.0,0
9878,54.0,-194.0,-118.0,0
9879,73.0,-174.0,-117.0,0
9880,86.0,-165.0,-114.0,0
9881,93.0,-166.0,-115.0,0
9882,102.0,-174.0,-116.0,0
9883,111.0,-184.0,-112.0,0
9884,111.0,-203.0,-109.0,0
9885,88.0,-223.0,-107.0,0
9886,67.0,-237.0,-101.0,0
9887,50.0,-251.0,-81.0,0
9888,48.0,-265.0,-11.0,0
9889,28.0,-279.0,-49.0,0
9890,24.0,-277.0,-61.0,0
9891,12.0,-279.0,-78.0,0
9892,-1.0,-280.0,-78.0,0
9893,-14.0,-279.0,-83.0,0
9894,-13.0,-271.0,-81.0,0
9895,-13.0,-274.0,-80.0,0
9896,-15.0,-271.0,-83.0,0
9897,-25.0,-265.0,-73.0,0
9898,-31.0,-259.0,-77.0,0
9899,-29.0,-254.0,-81.0,0
9900,-33.0,-246.0,-79.0,0
9901,-34.0,-234.0,-89.0,0
