,accelerometer_x,accelerometer_y,accelerometer_z,fall
815,28.0,-241.0,33.0,0
816,27.0,-239.0,36.0,0
817,29.0,-241.0,34.0,0
818,24.0,-239.0,35.0,0
819,20.0,-239.0,34.0,0
820,25.0,-239.0,35.0,0
821,25.0,-238.0,36.0,0
822,27.0,-240.0,33.0,0
823,25.0,-238.0,39.0,0
824,27.0,-240.0,35.0,0
825,28.0,-237.0,39.0,0
826,26.0,-236.0,38.0,0
827,24.0,-237.0,37.0,0
828,24.0,-236.0,34.0,0
829,27.0,-238.0,37.0,0
830,38.0,-240.0,36.0,0
831,25.0,-238.0,35.0,0
832,26.0,-239.0,31.0,0
833,28.0,-238.0,37.0,0
834,29.0,-240.0,39.0,0
835,26.0,-240.0,34.0,0
836,24.0,-238.0,36.0,0
837,28.0,-240.0,38.0,0
838,28.0,-242.0,34.0,0
839,29.0,-240.0,39.0,0
840,27.0,-239.0,32.0,0
841,22.0,-236.0,39.0,0
842,28.0,-241.0,38.0,0
843,25.0,-239.0,33.0,0
844,26.0,-235.0,31.0,0
845,23.0,-238.0,33.0,0
846,26.0,-239.0,39.0,0
847,26.0,-239.0,35.0,0
848,28.0,-236.0,35.0,0
849,32.0,-242.0,37.0,0
850,28.0,-240.0,32.0,0
851,28.0,-241.0,35.0,0
852,20.0,-232.0,34.0,0
853,28.0,-243.0,33.0,0
854,27.0,-240.0,36.0,0
855,28.0,-239.0,33.0,0
856,27.0,-239.0,30.0,0
857,25.0,-236.0,33.0,0
858,29.0,-240.0,35.0,0
859,26.0,-240.0,39.0,0
860,30.0,-239.0,37.0,0
861,29.0,-242.0,32.0,0
862,26.0,-237.0,39.0,0
863,31.0,-239.0,32.0,0
864,26.0,-238.0,36.0,0
865,30.0,-241.0,37.0,0
866,26.0,-241.0,36.0,0
867,27.0,-240.0,33.0,0
868,30.0,-240.0,38.0,0
869,26.0,-239.0,33.0,0
870,28.0,-241.0,35.0,0
871,29.0,-241.0,27.0,0
872,27.0,-243.0,32.0,0
873,28.0,-245.0,25.0,0
874,29.0,-242.0,31.0,0
875,29.0,-243.0,29.0,0
876,28.0,-243.0,33.0,0
877,27.0,-240.0,29.0,0
878,29.0,-242.0,26.0,0
879,28.0,-244.0,27.0,0
880,30.0,-243.0,29.0,0
881,27.0,-242.0,33.0,0
882,27.0,-243.0,27.0,0
883,27.0,-243.0,28.0,0
884,27.0,-246.0,27.0,0
885,25.0,-243.0,26.0,0
886,26.0,-244.0,25.0,0
887,27.0,-243.0,28.0,0
888,25.0,-243.0,26.0,0
889,28.0,-243.0,30.0,0
890,27.0,-244.0,29.0,0
891,27.0,-241.0,31.0,0
892,25.0,-243.0,27.0,0
893,28.0,-243.0,29.0,0
894,25.0,-246.0,32.0,0
895,27.0,-243.0,29.0,0
896,27.0,-240.0,31.0,0
897,25.0,-241.0,29.0,0
898,27.0,-243.0,31.0,0
899,28.0,-243.0,26.0,0
900,29.0,-244.0,28.0,0
901,28.0,-242.0,31.0,0
902,28.0,-244.0,32.0,0
903,27.0,-243.0,32.0,0
904,28.0,-244.0,29.0,0
905,30.0,-240.0,32.0,0
906,28.0,-243.0,30.0,0
907,26.0,-243.0,31.0,0
908,30.0,-243.0,31.0,0
909,30.0,-244.0,28.0,0
910,28.0,-243.0,32.0,0
911,29.0,-243.0,31.0,0
912,32.0,-243.0,31.0,0
913,33.0,-243.0,29.0,0
914,27.0,-244.0,31.0,0
915,28.0,-241.0,35.0,0
916,27.0,-238.0,35.0,0
917,28.0,-239.0,27.0,0
918,31.0,-241.0,30.0,0
919,28.0,-236.0,31.0,0
920,27.0,-239.0,28.0,0
921,29.0,-238.0,30.0,0
922,27.0,-236.0,33.0,0
923,30.0,-240.0,28.0,0
924,25.0,-238.0,31.0,0
925,26.0,-237.0,34.0,0
926,33.0,-242.0,32.0,0
927,31.0,-237.0,25.0,0
928,30.0,-238.0,33.0,0
929,28.0,-239.0,31.0,0
930,31.0,-242.0,32.0,0
931,28.0,-239.0,31.0,0
932,30.0,-241.0,31.0,0
933,33.0,-236.0,32.0,0
934,29.0,-238.0,31.0,0
935,28.0,-240.0,31.0,0
936,29.0,-240.0,31.0,0
937,31.0,-238.0,31.0,0
938,29.0,-238.0,29.0,0
939,29.0,-240.0,32.0,0
940,30.0,-241.0,31.0,0
941,29.0,-240.0,32.0,0
942,30.0,-241.0,29.0,0
943,28.0,-241.0,31.0,0
944,31.0,-240.0,32.0,0
945,30.0,-237.0,30.0,0
946,33.0,-238.0,37.0,0
947,29.0,-237.0,30.0,0
948,30.0,-238.0,34.0,0
949,30.0,-238.0,34.0,0
950,31.0,-239.0,33.0,0
951,31.0,-242.0,37.0,0
952,30.0,-241.0,31.0,0
953,31.0,-240.0,35.0,0
954,32.0,-241.0,33.0,0
955,31.0,-240.0,38.0,0
956,31.0,-240.0,32.0,0
957,35.0,-240.0,35.0,0
958,33.0,-239.0,29.0,0
959,33.0,-239.0,30.0,0
960,32.0,-242.0,30.0,0
961,29.0,-242.0,30.0,0
962,35.0,-244.0,30.0,0
963,32.0,-240.0,33.0,0
964,34.0,-241.0,30.0,0
965,31.0,-238.0,28.0,0
966,31.0,-240.0,31.0,0
967,31.0,-239.0,33.0,0
968,31.0,-241.0,28.0,0
969,31.0,-238.0,37.0,0
970,32.0,-241.0,31.0,0
971,33.0,-244.0,29.0,0
972,33.0,-244.0,31.0,0
973,33.0,-244.0,31.0,0
974,32.0,-241.0,29.0,0
975,32.0,-244.0,29.0,0
976,33.0,-240.0,32.0,0
977,31.0,-242.0,29.0,0
978,30.0,-240.0,30.0,0
979,34.0,-242.0,30.0,0
980,31.0,-239.0,33.0,0
981,33.0,-243.0,31.0,0
982,32.0,-240.0,34.0,0
983,33.0,-241.0,33.0,0
984,34.0,-244.0,32.0,0
985,33.0,-242.0,32.0,0
986,31.0,-241.0,30.0,0
987,33.0,-242.0,33.0,0
988,32.0,-242.0,30.0,0
989,33.0,-243.0,30.0,0
990,29.0,-239.0,32.0,0
991,31.0,-243.0,31.0,0
992,30.0,-244.0,29.0,0
993,35.0,-245.0,34.0,0
994,29.0,-241.0,30.0,0
995,28.0,-242.0,28.0,0
996,30.0,-240.0,30.0,0
997,33.0,-242.0,32.0,0
998,30.0,-241.0,31.0,0
999,30.0,-240.0,35.0,0
1000,31.0,-240.0,35.0,0
1001,29.0,-240.0,31.0,0
1002,34.0,-243.0,28.0,0
1003,29.0,-240.0,28.0,0
1004,27.0,-236.0,30.0,0
1005,30.0,-242.0,30.0,0
1006,29.0,-242.0,31.0,0
1007,30.0,-239.0,34.0,0
1008,30.0,-243.0,30.0,0
1009,30.0,-242.0,34.0,0
1010,32.0,-243.0,31.0,0
1011,29.0,-241.0,30.0,0
1012,31.0,-241.0,31.0,0
1013,29.0,-241.0,32.0,0
1014,32.0,-244.0,30.0,0
1015,32.0,-243.0,29.0,0
1016,30.0,-243.0,34.0,0
1017,30.0,-244.0,29.0,0
1018,27.0,-242.0,30.0,0
1019,29.0,-243.0,30.0,0
1020,31.0,-242.0,32.0,0
1021,31.0,-240.0,33.0,0
1022,26.0,-242.0,26.0,0
1023,30.0,-240.0,31.0,0
1024,28.0,-239.0,36.0,0
1025,29.0,-242.0,34.0,0
1026,33.0,-237.0,31.0,0
1027,28.0,-240.0,35.0,0
1028,30.0,-244.0,33.0,0
1029,32.0,-241.0,37.0,0
1030,32.0,-242.0,30.0,0
1031,30.0,-239.0,33.0,0
1032,30.0,-243.0,36.0,0
1033,30.0,-241.0,35.0,0
1034,28.0,-243.0,33.0,0
1035,32.0,-243.0,31.0,0
1036,35.0,-241.0,37.0,0
1037,35.0,-243.0,37.0,0
1038,30.0,-239.0,33.0,0
1039,30.0,-238.0,32.0,0
1040,27.0,-238.0,35.0,0
1041,31.0,-239.0,32.0,0
1042,29.0,-239.0,32.0,0
1043,31.0,-240.0,32.0,0
1044,32.0,-241.0,37.0,0
1045,29.0,-239.0,36.0,0
1046,29.0,-236.0,35.0,0
1047,34.0,-238.0,35.0,0
1048,28.0,-240.0,34.0,0
1049,31.0,-240.0,32.0,0
1050,31.0,-242.0,32.0,0
1051,30.0,-240.0,31.0,0
1052,30.0,-243.0,31.0,0
1053,31.0,-242.0,31.0,0
1054,29.0,-242.0,31.0,0
1055,28.0,-238.0,37.0,0
1056,30.0,-239.0,32.0,0
1057,30.0,-240.0,32.0,0
1058,30.0,-240.0,29.0,0
1059,34.0,-238.0,40.0,0
1060,27.0,-242.0,32.0,0
1061,28.0,-238.0,35.0,0
1062,30.0,-240.0,32.0,0
1063,28.0,-241.0,33.0,0
1064,30.0,-239.0,35.0,0
1065,29.0,-239.0,32.0,0
1066,32.0,-238.0,37.0,0
1067,27.0,-238.0,36.0,0
1068,28.0,-241.0,28.0,0
1069,30.0,-239.0,31.0,0
1070,27.0,-241.0,29.0,0
1071,31.0,-239.0,33.0,0
1072,26.0,-240.0,37.0,0
1073,28.0,-241.0,32.0,0
1074,31.0,-242.0,36.0,0
1075,31.0,-241.0,31.0,0
1076,28.0,-241.0,35.0,0
1077,30.0,-238.0,35.0,0
1078,27.0,-237.0,34.0,0
1079,27.0,-240.0,34.0,0
1080,28.0,-239.0,37.0,0
1081,30.0,-237.0,34.0,0
1082,30.0,-239.0,34.0,0
1083,29.0,-236.0,31.0,0
1084,30.0,-243.0,34.0,0
1085,28.0,-242.0,31.0,0
1086,28.0,-242.0,33.0,0
1087,30.0,-239.0,36.0,0
1088,28.0,-237.0,32.0,0
1089,28.0,-240.0,34.0,0
1090,28.0,-237.0,36.0,0
1091,27.0,-238.0,33.0,0
1092,27.0,-239.0,32.0,0
1093,27.0,-238.0,33.0,0
1094,27.0,-238.0,38.0,0
1095,28.0,-239.0,32.0,0
1096,28.0,-241.0,36.0,0
1097,29.0,-242.0,34.0,0
1098,31.0,-238.0,31.0,0
1099,29.0,-241.0,34.0,0
1100,29.0,-238.0,38.0,0
1101,32.0,-241.0,32.0,0
1102,29.0,-241.0,36.0,0
1103,29.0,-241.0,32.0,0
1104,32.0,-242.0,35.0,0
1105,29.0,-240.0,32.0,0
1106,29.0,-241.0,33.0,0
1107,28.0,-241.0,38.0,0
1108,28.0,-240.0,35.0,0
1109,30.0,-240.0,39.0,0
1110,28.0,-241.0,34.0,0
1111,30.0,-241.0,30.0,0
1112,28.0,-241.0,33.0,0
1113,25.0,-241.0,36.0,0
1114,28.0,-240.0,31.0,0
1115,26.0,-239.0,34.0,0
1116,29.0,-239.0,35.0,0
1117,27.0,-238.0,34.0,0
1118,28.0,-240.0,34.0,0
1119,30.0,-242.0,35.0,0
1120,28.0,-239.0,34.0,0
1121,30.0,-240.0,33.0,0
1122,27.0,-242.0,35.0,0
1123,31.0,-241.0,35.0,0
1124,32.0,-238.0,38.0,0
1125,29.0,-242.0,35.0,0
1126,28.0,-240.0,35.0,0
1127,28.0,-241.0,37.0,0
1128,29.0,-238.0,36.0,0
1129,27.0,-241.0,35.0,0
1130,29.0,-240.0,36.0,0
1131,26.0,-241.0,34.0,0
1132,30.0,-241.0,37.0,0
1133,28.0,-244.0,32.0,0
1134,29.0,-243.0,33.0,0
1135,25.0,-239.0,38.0,0
1136,28.0,-241.0,37.0,0
1137,29.0,-243.0,37.0,0
1138,28.0,-241.0,33.0,0
1139,27.0,-242.0,36.0,0
1140,32.0,-241.0,35.0,0
1141,30.0,-241.0,35.0,0
1142,28.0,-243.0,30.0,0
1143,29.0,-238.0,35.0,0
1144,29.0,-242.0,32.0,0
1145,32.0,-238.0,35.0,0
1146,29.0,-236.0,35.0,0
1147,32.0,-241.0,34.0,0
1148,29.0,-237.0,33.0,0
1149,29.0,-242.0,36.0,0
1150,32.0,-242.0,35.0,0
1151,29.0,-241.0,34.0,0
1152,30.0,-241.0,32.0,0
1153,30.0,-242.0,37.0,0
1154,32.0,-241.0,34.0,0
1155,29.0,-240.0,37.0,0
1156,29.0,-243.0,37.0,0
1157,27.0,-241.0,34.0,0
1158,30.0,-241.0,33.0,0
1159,33.0,-242.0,37.0,0
1160,28.0,-243.0,37.0,0
1161,32.0,-240.0,35.0,0
1162,28.0,-237.0,35.0,0
1163,32.0,-238.0,29.0,0
1164,29.0,-240.0,33.0,0
1165,29.0,-240.0,35.0,0
1166,31.0,-241.0,32.0,0
1167,27.0,-237.0,34.0,0
1168,27.0,-240.0,36.0,0
1169,30.0,-240.0,33.0,0
1170,30.0,-239.0,36.0,0
1171,29.0,-239.0,31.0,0
1172,31.0,-242.0,34.0,0
1173,32.0,-242.0,32.0,0
1174,32.0,-243.0,35.0,0
1175,30.0,-243.0,31.0,0
1176,30.0,-242.0,33.0,0
1177,33.0,-240.0,32.0,0
1178,29.0,-241.0,32.0,0
1179,32.0,-237.0,32.0,0
1180,32.0,-241.0,33.0,0
1181,29.0,-240.0,33.0,0
1182,29.0,-240.0,32.0,0
1183,30.0,-244.0,32.0,0
1184,29.0,-242.0,33.0,0
1185,30.0,-241.0,31.0,0
1186,32.0,-242.0,33.0,0
1187,30.0,-241.0,31.0,0
1188,29.0,-239.0,32.0,0
1189,27.0,-240.0,34.0,0
1190,31.0,-238.0,36.0,0
1191,31.0,-242.0,34.0,0
1192,29.0,-241.0,33.0,0
1193,30.0,-241.0,32.0,0
1194,30.0,-241.0,34.0,0
1195,27.0,-239.0,33.0,0
1196,28.0,-239.0,32.0,0
1197,24.0,-240.0,32.0,0
1198,28.0,-239.0,29.0,0
1199,27.0,-239.0,29.0,0
1200,27.0,-243.0,26.0,0
1201,27.0,-240.0,29.0,0
1202,27.0,-241.0,26.0,0
1203,26.0,-240.0,29.0,0
1204,27.0,-240.0,28.0,0
1205,23.0,-240.0,28.0,0
1206,23.0,-241.0,27.0,0
1207,24.0,-243.0,20.0,0
1208,27.0,-241.0,24.0,0
1209,25.0,-240.0,25.0,0
1210,25.0,-242.0,25.0,0
1211,24.0,-244.0,24.0,0
1212,23.0,-240.0,24.0,0
1213,23.0,-240.0,21.0,0
1214,24.0,-242.0,20.0,0
1215,24.0,-243.0,23.0,0
1216,25.0,-241.0,21.0,0
1217,25.0,-240.0,26.0,0
1218,24.0,-240.0,20.0,0
1219,27.0,-240.0,18.0,0
1220,26.0,-236.0,22.0,0
1221,26.0,-239.0,19.0,0
1222,25.0,-237.0,25.0,0
1223,26.0,-239.0,17.0,0
1224,23.0,-239.0,21.0,0
1225,26.0,-240.0,18.0,0
1226,26.0,-241.0,18.0,0
1227,24.0,-241.0,21.0,0
1228,25.0,-241.0,20.0,0
1229,22.0,-243.0,17.0,0
1230,23.0,-242.0,24.0,0
1231,28.0,-245.0,18.0,0
1232,26.0,-242.0,19.0,0
1233,24.0,-246.0,18.0,0
1234,24.0,-245.0,23.0,0
1235,21.0,-244.0,21.0,0
1236,21.0,-241.0,20.0,0
1237,21.0,-242.0,19.0,0
1238,21.0,-242.0,18.0,0
1239,24.0,-243.0,19.0,0
1240,25.0,-243.0,17.0,0
1241,22.0,-239.0,17.0,0
1242,24.0,-240.0,17.0,0
1243,26.0,-244.0,14.0,0
1244,27.0,-242.0,17.0,0
1245,23.0,-243.0,13.0,0
1246,22.0,-242.0,12.0,0
1247,25.0,-244.0,12.0,0
1248,20.0,-243.0,14.0,0
1249,20.0,-244.0,12.0,0
1250,23.0,-244.0,12.0,0
1251,25.0,-241.0,11.0,0
1252,21.0,-243.0,8.0,0
1253,22.0,-243.0,7.0,0
1254,21.0,-243.0,9.0,0
1255,27.0,-243.0,15.0,0
1256,20.0,-242.0,5.0,0
1257,23.0,-243.0,6.0,0
1258,20.0,-243.0,7.0,0
1259,23.0,-246.0,1.0,0
1260,17.0,-244.0,3.0,0
1261,19.0,-242.0,-2.0,0
1262,20.0,-243.0,7.0,0
1263,21.0,-245.0,1.0,0
1264,19.0,-242.0,-1.0,0
1265,20.0,-241.0,1.0,0
1266,23.0,-238.0,-5.0,0
1267,18.0,-242.0,-3.0,0
1268,19.0,-244.0,-1.0,0
1269,17.0,-242.0,1.0,0
1270,22.0,-243.0,-3.0,0
1271,19.0,-244.0,-3.0,0
1272,18.0,-242.0,1.0,0
1273,17.0,-241.0,-9.0,0
1274,18.0,-244.0,-7.0,0
1275,21.0,-245.0,0.0,0
1276,18.0,-244.0,-3.0,0
1277,19.0,-245.0,-4.0,0
1278,20.0,-242.0,-3.0,0
1279,20.0,-242.0,-2.0,0
1280,22.0,-241.0,-10.0,0
1281,24.0,-241.0,-4.0,0
1282,24.0,-242.0,-6.0,0
1283,25.0,-239.0,-7.0,0
1284,27.0,-239.0,-9.0,0
1285,24.0,-238.0,-10.0,0
1286,26.0,-240.0,-12.0,0
1287,27.0,-238.0,-10.0,0
1288,27.0,-241.0,-13.0,0
1289,30.0,-243.0,-10.0,0
1290,30.0,-242.0,-11.0,0
1291,29.0,-242.0,-7.0,0
1292,33.0,-242.0,-11.0,0
1293,27.0,-243.0,-6.0,0
1294,28.0,-242.0,-10.0,0
1295,27.0,-244.0,-11.0,0
1296,26.0,-242.0,-3.0,0
1297,26.0,-242.0,-9.0,0
1298,21.0,-244.0,-6.0,0
1299,22.0,-245.0,-4.0,0
1300,20.0,-245.0,-7.0,0
1301,20.0,-245.0,-9.0,0
1302,20.0,-247.0,-7.0,0
1303,21.0,-247.0,-7.0,0
1304,14.0,-245.0,-4.0,0
1305,18.0,-249.0,-10.0,0
1306,19.0,-252.0,-6.0,0
1307,17.0,-251.0,-13.0,0
1308,17.0,-246.0,-15.0,0
1309,17.0,-251.0,-10.0,0
1310,19.0,-251.0,-12.0,0
1311,16.0,-248.0,-6.0,0
1312,18.0,-250.0,-11.0,0
1313,19.0,-251.0,-8.0,0
1314,20.0,-250.0,-9.0,0
1315,22.0,-254.0,-9.0,0
1316,21.0,-255.0,-10.0,0
1317,23.0,-252.0,-13.0,0
1318,20.0,-251.0,-10.0,0
1319,22.0,-256.0,-13.0,0
1320,22.0,-253.0,-11.0,0
1321,19.0,-252.0,-11.0,0
1322,20.0,-250.0,-11.0,0
1323,22.0,-253.0,-11.0,0
1324,19.0,-253.0,-16.0,0
1325,19.0,-252.0,-12.0,0
1326,17.0,-251.0,-13.0,0
1327,21.0,-253.0,-17.0,0
1328,21.0,-253.0,-13.0,0
1329,19.0,-254.0,-20.0,0
1330,23.0,-252.0,-7.0,0
1331,20.0,-254.0,-14.0,0
1332,24.0,-253.0,-19.0,0
1333,23.0,-253.0,-19.0,0
1334,26.0,-254.0,-19.0,0
1335,27.0,-253.0,-18.0,0
1336,29.0,-252.0,-18.0,0
1337,30.0,-255.0,-20.0,0
1338,30.0,-254.0,-18.0,0
1339,31.0,-254.0,-20.0,0
1340,31.0,-252.0,-16.0,0
1341,32.0,-257.0,-25.0,0
1342,33.0,-256.0,-20.0,0
1343,37.0,-258.0,-21.0,0
1344,35.0,-254.0,-19.0,0
1345,39.0,-256.0,-21.0,0
1346,38.0,-256.0,-20.0,0
1347,39.0,-258.0,-22.0,0
1348,40.0,-253.0,-19.0,0
1349,40.0,-256.0,-16.0,0
1350,35.0,-251.0,-21.0,0
1351,39.0,-249.0,-18.0,0
1352,31.0,-248.0,-15.0,0
1353,36.0,-245.0,-20.0,0
1354,35.0,-246.0,-24.0,0
1355,32.0,-245.0,-14.0,0
1356,31.0,-242.0,-19.0,0
1357,31.0,-245.0,-15.0,0
1358,28.0,-245.0,-18.0,0
1359,26.0,-244.0,-16.0,0
1360,28.0,-244.0,-18.0,0
1361,27.0,-245.0,-19.0,0
1362,31.0,-246.0,-19.0,0
1363,28.0,-246.0,-18.0,0
1364,34.0,-249.0,-19.0,0
1365,27.0,-245.0,-23.0,0
1366,33.0,-247.0,-21.0,0
1367,29.0,-245.0,-26.0,0
1368,32.0,-245.0,-20.0,0
1369,29.0,-247.0,-21.0,0
1370,30.0,-248.0,-25.0,0
1371,31.0,-250.0,-22.0,0
1372,31.0,-250.0,-15.0,0
1373,32.0,-250.0,-24.0,0
1374,30.0,-247.0,-23.0,0
1375,29.0,-244.0,-22.0,0
1376,31.0,-249.0,-21.0,0
1377,31.0,-248.0,-21.0,0
1378,34.0,-248.0,-22.0,0
1379,30.0,-249.0,-23.0,0
1380,29.0,-248.0,-21.0,0
1381,29.0,-246.0,-24.0,0
1382,30.0,-251.0,-24.0,0
1383,29.0,-250.0,-22.0,0
1384,31.0,-246.0,-22.0,0
1385,31.0,-245.0,-20.0,0
1386,31.0,-245.0,-24.0,0
1387,34.0,-247.0,-22.0,0
1388,37.0,-243.0,-24.0,0
1389,37.0,-245.0,-26.0,0
1390,37.0,-243.0,-27.0,0
1391,40.0,-242.0,-23.0,0
1392,41.0,-243.0,-28.0,0
1393,41.0,-242.0,-28.0,0
1394,42.0,-240.0,-24.0,0
1395,43.0,-242.0,-27.0,0
1396,41.0,-243.0,-23.0,0
1397,38.0,-241.0,-25.0,0
1398,39.0,-244.0,-27.0,0
1399,35.0,-245.0,-24.0,0
1400,37.0,-245.0,-21.0,0
1401,35.0,-243.0,-23.0,0
1402,37.0,-246.0,-20.0,0
1403,37.0,-245.0,-23.0,0
1404,36.0,-243.0,-24.0,0
1405,35.0,-242.0,-24.0,0
1406,29.0,-243.0,-18.0,0
1407,40.0,-250.0,-16.0,0
1408,29.0,-241.0,-23.0,0
1409,32.0,-238.0,-20.0,0
1410,31.0,-240.0,-20.0,0
1411,30.0,-239.0,-17.0,0
1412,33.0,-240.0,-25.0,0
1413,33.0,-239.0,-25.0,0
1414,30.0,-234.0,-21.0,0
1415,36.0,-238.0,-26.0,0
1416,32.0,-236.0,-22.0,0
1417,30.0,-240.0,-19.0,0
1418,30.0,-234.0,-23.0,0
1419,30.0,-234.0,-20.0,0
1420,29.0,-235.0,-20.0,0
1421,30.0,-233.0,-20.0,0
1422,29.0,-231.0,-20.0,0
1423,28.0,-227.0,-21.0,0
1424,26.0,-229.0,-21.0,0
1425,23.0,-224.0,-24.0,0
1426,29.0,-229.0,-21.0,0
1427,24.0,-223.0,-24.0,0
1428,25.0,-223.0,-24.0,0
1429,22.0,-227.0,-23.0,0
1430,25.0,-223.0,-18.0,0
1431,25.0,-222.0,-25.0,0
1432,25.0,-226.0,-23.0,0
1433,20.0,-223.0,-21.0,0
1434,21.0,-230.0,-23.0,0
1435,22.0,-227.0,-21.0,0
1436,19.0,-229.0,-20.0,0
1437,24.0,-235.0,-20.0,0
1438,22.0,-232.0,-22.0,0
1439,18.0,-234.0,-16.0,0
1440,22.0,-238.0,-21.0,0
1441,24.0,-235.0,-21.0,0
1442,22.0,-233.0,-21.0,0
1443,24.0,-233.0,-24.0,0
1444,26.0,-236.0,-19.0,0
1445,23.0,-237.0,-22.0,0
1446,22.0,-234.0,-20.0,0
1447,19.0,-236.0,-21.0,0
1448,24.0,-236.0,-19.0,0
1449,19.0,-239.0,-19.0,0
1450,21.0,-238.0,-19.0,0
1451,28.0,-244.0,-16.0,0
1452,24.0,-239.0,-20.0,0
1453,23.0,-241.0,-22.0,0
1454,25.0,-242.0,-18.0,0
1455,27.0,-238.0,-19.0,0
1456,31.0,-237.0,-18.0,0
1457,26.0,-233.0,-22.0,0
1458,26.0,-229.0,-22.0,0
1459,21.0,-232.0,-23.0,0
1460,23.0,-232.0,-17.0,0
1461,21.0,-231.0,-12.0,0
1462,18.0,-237.0,-14.0,0
1463,20.0,-238.0,-16.0,0
1464,23.0,-240.0,-15.0,0
1465,22.0,-239.0,-13.0,0
1466,22.0,-241.0,-12.0,0
1467,22.0,-241.0,-20.0,0
1468,23.0,-241.0,-16.0,0
1469,23.0,-239.0,-12.0,0
1470,25.0,-244.0,-20.0,0
1471,26.0,-244.0,-18.0,0
1472,24.0,-242.0,-15.0,0
1473,22.0,-243.0,-17.0,0
1474,22.0,-245.0,-18.0,0
1475,27.0,-245.0,-16.0,0
1476,29.0,-248.0,-16.0,0
1477,27.0,-247.0,-18.0,0
1478,30.0,-247.0,-20.0,0
1479,32.0,-248.0,-19.0,0
1480,36.0,-248.0,-22.0,0
1481,34.0,-246.0,-20.0,0
1482,33.0,-248.0,-21.0,0
1483,34.0,-248.0,-21.0,0
1484,37.0,-249.0,-25.0,0
1485,33.0,-249.0,-22.0,0
1486,31.0,-252.0,-20.0,0
1487,30.0,-251.0,-21.0,0
1488,29.0,-252.0,-24.0,0
1489,31.0,-251.0,-24.0,0
1490,29.0,-250.0,-23.0,0
1491,31.0,-247.0,-20.0,0
1492,31.0,-246.0,-24.0,0
1493,34.0,-245.0,-26.0,0
1494,33.0,-246.0,-25.0,0
1495,36.0,-247.0,-21.0,0
1496,38.0,-249.0,-26.0,0
1497,40.0,-250.0,-25.0,0
1498,41.0,-250.0,-25.0,0
1499,44.0,-249.0,-26.0,0
1500,46.0,-250.0,-28.0,0
1501,47.0,-249.0,-30.0,0
1502,48.0,-245.0,-32.0,0
1503,49.0,-244.0,-28.0,0
1504,48.0,-243.0,-34.0,0
1505,49.0,-241.0,-37.0,0
1506,51.0,-243.0,-29.0,0
1507,52.0,-246.0,-32.0,0
1508,53.0,-246.0,-31.0,0
1509,53.0,-250.0,-31.0,0
1510,56.0,-252.0,-28.0,0
1511,55.0,-253.0,-31.0,0
1512,53.0,-254.0,-34.0,0
1513,57.0,-255.0,-34.0,0
1514,60.0,-252.0,-31.0,0
1515,58.0,-254.0,-34.0,0
1516,62.0,-250.0,-36.0,0
1517,60.0,-249.0,-40.0,0
1518,62.0,-248.0,-41.0,0
1519,63.0,-248.0,-46.0,0
1520,63.0,-248.0,-45.0,0
1521,67.0,-247.0,-45.0,0
1522,71.0,-247.0,-48.0,0
1523,77.0,-243.0,-40.0,0
1524,85.0,-243.0,-42.0,0
1525,91.0,-243.0,-46.0,0
1526,94.0,-238.0,-46.0,0
1527,97.0,-238.0,-45.0,0
1528,102.0,-234.0,-44.0,0
1529,103.0,-231.0,-45.0,0
1530,104.0,-231.0,-49.0,0
1531,105.0,-230.0,-48.0,0
1532,106.0,-232.0,-49.0,0
1533,106.0,-235.0,-50.0,0
1534,103.0,-236.0,-53.0,0
1535,95.0,-239.0,-56.0,0
1536,94.0,-243.0,-54.0,0
1537,86.0,-248.0,-54.0,0
1538,80.0,-255.0,-52.0,0
1539,72.0,-256.0,-50.0,0
1540,65.0,-258.0,-50.0,0
1541,58.0,-262.0,-47.0,0
1542,46.0,-256.0,-47.0,0
1543,44.0,-254.0,-48.0,0
1544,41.0,-254.0,-47.0,0
1545,34.0,-253.0,-44.0,0
1546,27.0,-252.0,-43.0,0
1547,22.0,-249.0,-45.0,0
1548,13.0,-247.0,-39.0,0
1549,4.0,-250.0,-39.0,0
1550,8.0,-245.0,-36.0,0
1551,9.0,-244.0,-39.0,0
1552,4.0,-243.0,-35.0,0
1553,-3.0,-242.0,-39.0,0
1554,0.0,-241.0,-38.0,0
1555,2.0,-243.0,-38.0,0
1556,2.0,-245.0,-35.0,0
1557,5.0,-246.0,-33.0,0
1558,7.0,-247.0,-32.0,0
1559,9.0,-249.0,-39.0,0
1560,14.0,-248.0,-38.0,0
1561,13.0,-254.0,-43.0,0
1562,16.0,-255.0,-39.0,0
1563,15.0,-259.0,-44.0,0
1564,17.0,-261.0,-45.0,0
1565,14.0,-262.0,-35.0,0
1566,8.0,-267.0,-39.0,0
1567,12.0,-269.0,-42.0,0
1568,6.0,-269.0,-34.0,0
1569,6.0,-269.0,-31.0,0
1570,5.0,-265.0,-32.0,0
1571,5.0,-262.0,-28.0,0
1572,3.0,-255.0,-25.0,0
1573,7.0,-254.0,-23.0,0
1574,7.0,-246.0,-21.0,0
1575,10.0,-245.0,-20.0,0
1576,4.0,-237.0,-15.0,0
1577,3.0,-232.0,-14.0,0
1578,-1.0,-226.0,-15.0,0
1579,-6.0,-219.0,-13.0,0
1580,-13.0,-211.0,-16.0,0
1581,-15.0,-209.0,-15.0,0
1582,-22.0,-206.0,-15.0,0
