,accelerometer_x,accelerometer_y,accelerometer_z,fall
755,218.0,-85.0,120.0,0
756,217.0,-86.0,118.0,0
757,215.0,-89.0,110.0,0
758,209.0,-88.0,105.0,0
759,205.0,-87.0,104.0,0
760,203.0,-83.0,100.0,0
761,207.0,-81.0,100.0,0
762,210.0,-79.0,99.0,0
763,209.0,-74.0,102.0,0
764,208.0,-74.0,104.0,0
765,220.0,-68.0,103.0,0
766,214.0,-65.0,108.0,0
767,217.0,-62.0,109.0,0
768,218.0,-58.0,105.0,0
769,214.0,-57.0,107.0,0
770,218.0,-60.0,106.0,0
771,214.0,-59.0,103.0,0
772,213.0,-64.0,115.0,0
773,215.0,-65.0,117.0,0
774,214.0,-71.0,120.0,0
775,214.0,-74.0,120.0,0
776,209.0,-81.0,119.0,0
777,212.0,-88.0,119.0,0
778,208.0,-93.0,114.0,0
779,207.0,-94.0,112.0,0
780,206.0,-98.0,108.0,0
781,207.0,-101.0,103.0,0
782,207.0,-104.0,96.0,0
783,206.0,-100.0,93.0,0
784,204.0,-103.0,89.0,0
785,207.0,-102.0,92.0,0
786,205.0,-104.0,92.0,0
787,209.0,-100.0,87.0,0
788,212.0,-99.0,85.0,0
789,210.0,-94.0,85.0,0
790,221.0,-95.0,88.0,0
791,218.0,-88.0,89.0,0
792,227.0,-84.0,90.0,0
793,231.0,-82.0,93.0,0
794,232.0,-81.0,94.0,0
795,226.0,-76.0,88.0,0
796,224.0,-79.0,81.0,0
797,220.0,-85.0,82.0,0
798,224.0,-82.0,79.0,0
799,219.0,-86.0,73.0,0
800,225.0,-86.0,72.0,0
801,220.0,-88.0,67.0,0
802,219.0,-88.0,68.0,0
803,223.0,-89.0,69.0,0
804,225.0,-85.0,70.0,0
805,224.0,-81.0,70.0,0
806,229.0,-80.0,70.0,0
807,230.0,-72.0,62.0,0
808,237.0,-75.0,60.0,0
809,237.0,-72.0,59.0,0
810,237.0,-68.0,57.0,0
811,240.0,-66.0,61.0,0
812,237.0,-64.0,63.0,0
813,242.0,-69.0,68.0,0
814,239.0,-69.0,68.0,0
815,239.0,-71.0,70.0,0
816,240.0,-73.0,69.0,0
817,243.0,-72.0,67.0,0
818,244.0,-72.0,66.0,0
819,239.0,-72.0,65.0,0
820,242.0,-70.0,72.0,0
821,239.0,-68.0,65.0,0
822,237.0,-65.0,65.0,0
823,235.0,-65.0,63.0,0
824,232.0,-63.0,58.0,0
825,233.0,-63.0,59.0,0
826,232.0,-66.0,57.0,0
827,230.0,-60.0,57.0,0
828,233.0,-63.0,56.0,0
829,238.0,-66.0,59.0,0
830,234.0,-64.0,56.0,0
831,240.0,-64.0,56.0,0
832,243.0,-65.0,55.0,0
833,239.0,-64.0,55.0,0
834,238.0,-65.0,50.0,0
835,241.0,-66.0,52.0,0
836,237.0,-64.0,50.0,0
837,237.0,-62.0,51.0,0
838,246.0,-66.0,42.0,0
839,242.0,-62.0,43.0,0
840,242.0,-61.0,44.0,0
841,240.0,-57.0,48.0,0
842,239.0,-60.0,39.0,0
843,240.0,-56.0,42.0,0
844,239.0,-53.0,41.0,0
845,239.0,-54.0,39.0,0
846,241.0,-55.0,37.0,0
847,236.0,-53.0,36.0,0
848,242.0,-55.0,34.0,0
849,244.0,-52.0,31.0,0
850,246.0,-52.0,40.0,0
851,245.0,-55.0,35.0,0
852,250.0,-53.0,35.0,0
853,252.0,-56.0,32.0,0
854,250.0,-55.0,38.0,0
855,250.0,-54.0,31.0,0
856,249.0,-55.0,34.0,0
857,252.0,-56.0,35.0,0
858,250.0,-54.0,30.0,0
859,252.0,-54.0,27.0,0
860,249.0,-54.0,34.0,0
861,248.0,-51.0,28.0,0
862,246.0,-54.0,21.0,0
863,237.0,-56.0,21.0,0
864,246.0,-50.0,26.0,0
865,247.0,-50.0,25.0,0
866,249.0,-49.0,24.0,0
867,249.0,-50.0,25.0,0
868,251.0,-52.0,26.0,0
869,256.0,-51.0,27.0,0
870,259.0,-53.0,26.0,0
871,256.0,-51.0,29.0,0
872,257.0,-47.0,28.0,0
873,254.0,-50.0,30.0,0
874,254.0,-50.0,26.0,0
875,254.0,-50.0,20.0,0
876,256.0,-51.0,22.0,0
877,255.0,-53.0,19.0,0
878,258.0,-55.0,21.0,0
879,254.0,-53.0,16.0,0
880,252.0,-54.0,14.0,0
881,253.0,-52.0,15.0,0
882,251.0,-53.0,23.0,0
883,252.0,-49.0,19.0,0
884,252.0,-50.0,24.0,0
885,253.0,-49.0,21.0,0
886,251.0,-51.0,22.0,0
887,252.0,-52.0,22.0,0
888,249.0,-51.0,21.0,0
889,250.0,-52.0,19.0,0
890,249.0,-54.0,18.0,0
891,253.0,-55.0,18.0,0
892,256.0,-58.0,19.0,0
893,252.0,-54.0,20.0,0
894,254.0,-55.0,17.0,0
895,255.0,-56.0,18.0,0
896,256.0,-56.0,20.0,0
897,255.0,-56.0,17.0,0
898,255.0,-58.0,20.0,0
899,253.0,-56.0,16.0,0
900,253.0,-56.0,18.0,0
901,253.0,-56.0,16.0,0
902,249.0,-55.0,18.0,0
903,250.0,-58.0,15.0,0
904,248.0,-55.0,16.0,0
905,247.0,-49.0,13.0,0
906,247.0,-55.0,11.0,0
907,249.0,-55.0,14.0,0
908,248.0,-57.0,15.0,0
909,248.0,-57.0,13.0,0
910,248.0,-57.0,15.0,0
911,247.0,-55.0,18.0,0
912,249.0,-58.0,17.0,0
913,250.0,-57.0,15.0,0
914,249.0,-59.0,16.0,0
915,250.0,-60.0,16.0,0
916,250.0,-62.0,15.0,0
917,250.0,-65.0,26.0,0
918,250.0,-60.0,23.0,0
919,251.0,-60.0,18.0,0
920,249.0,-56.0,17.0,0
921,251.0,-62.0,19.0,0
922,250.0,-61.0,18.0,0
923,251.0,-56.0,15.0,0
924,249.0,-57.0,21.0,0
925,251.0,-56.0,23.0,0
926,251.0,-57.0,19.0,0
927,248.0,-57.0,17.0,0
928,255.0,-59.0,22.0,0
929,252.0,-56.0,22.0,0
930,248.0,-54.0,22.0,0
931,250.0,-57.0,20.0,0
932,246.0,-54.0,18.0,0
933,248.0,-56.0,20.0,0
934,248.0,-54.0,23.0,0
935,246.0,-55.0,27.0,0
936,246.0,-56.0,25.0,0
937,247.0,-54.0,24.0,0
938,250.0,-54.0,26.0,0
939,250.0,-58.0,23.0,0
940,251.0,-56.0,28.0,0
941,249.0,-55.0,23.0,0
942,251.0,-54.0,24.0,0
943,252.0,-51.0,23.0,0
944,249.0,-55.0,22.0,0
945,252.0,-57.0,13.0,0
946,251.0,-56.0,25.0,0
947,252.0,-54.0,20.0,0
948,251.0,-58.0,16.0,0
949,248.0,-49.0,21.0,0
950,257.0,-51.0,24.0,0
951,249.0,-58.0,19.0,0
952,251.0,-54.0,20.0,0
953,250.0,-54.0,21.0,0
954,249.0,-52.0,21.0,0
955,248.0,-53.0,18.0,0
956,249.0,-57.0,22.0,0
957,250.0,-55.0,23.0,0
958,245.0,-56.0,23.0,0
959,248.0,-58.0,30.0,0
960,247.0,-59.0,24.0,0
961,248.0,-55.0,23.0,0
962,245.0,-58.0,29.0,0
963,245.0,-56.0,28.0,0
964,246.0,-53.0,26.0,0
965,245.0,-52.0,27.0,0
966,247.0,-56.0,25.0,0
967,249.0,-57.0,27.0,0
968,246.0,-55.0,27.0,0
969,251.0,-58.0,31.0,0
970,248.0,-55.0,25.0,0
971,244.0,-56.0,26.0,0
972,249.0,-57.0,28.0,0
973,251.0,-57.0,30.0,0
974,249.0,-59.0,28.0,0
975,248.0,-58.0,26.0,0
976,251.0,-58.0,28.0,0
977,250.0,-60.0,27.0,0
978,249.0,-57.0,26.0,0
979,252.0,-60.0,23.0,0
980,251.0,-59.0,26.0,0
981,252.0,-55.0,23.0,0
982,246.0,-57.0,19.0,0
983,246.0,-55.0,29.0,0
984,247.0,-57.0,26.0,0
985,244.0,-55.0,28.0,0
986,246.0,-59.0,29.0,0
987,247.0,-58.0,31.0,0
988,245.0,-60.0,33.0,0
989,244.0,-60.0,28.0,0
990,246.0,-60.0,30.0,0
991,247.0,-60.0,26.0,0
992,243.0,-58.0,31.0,0
993,245.0,-62.0,29.0,0
994,245.0,-56.0,31.0,0
995,243.0,-59.0,29.0,0
996,245.0,-57.0,32.0,0
997,244.0,-54.0,33.0,0
998,248.0,-59.0,29.0,0
999,249.0,-61.0,32.0,0
1000,248.0,-58.0,37.0,0
1001,248.0,-57.0,35.0,0
1002,248.0,-56.0,32.0,0
1003,248.0,-54.0,33.0,0
1004,246.0,-57.0,27.0,0
1005,246.0,-56.0,34.0,0
1006,250.0,-56.0,29.0,0
1007,250.0,-55.0,31.0,0
1008,248.0,-57.0,33.0,0
1009,248.0,-58.0,26.0,0
1010,247.0,-55.0,29.0,0
1011,243.0,-53.0,32.0,0
1012,247.0,-57.0,30.0,0
1013,245.0,-57.0,30.0,0
1014,248.0,-55.0,39.0,0
1015,242.0,-57.0,30.0,0
1016,248.0,-60.0,31.0,0
1017,246.0,-58.0,35.0,0
1018,247.0,-58.0,34.0,0
1019,244.0,-62.0,36.0,0
1020,247.0,-58.0,40.0,0
1021,249.0,-62.0,37.0,0
1022,243.0,-61.0,36.0,0
1023,246.0,-59.0,35.0,0
1024,248.0,-62.0,38.0,0
1025,243.0,-58.0,35.0,0
1026,245.0,-58.0,34.0,0
1027,249.0,-59.0,38.0,0
1028,243.0,-59.0,38.0,0
1029,247.0,-58.0,43.0,0
1030,247.0,-59.0,43.0,0
1031,244.0,-61.0,41.0,0
1032,246.0,-62.0,42.0,0
1033,245.0,-61.0,44.0,0
1034,246.0,-58.0,45.0,0
1035,243.0,-59.0,50.0,0
1036,243.0,-61.0,44.0,0
1037,241.0,-62.0,38.0,0
1038,241.0,-61.0,47.0,0
1039,242.0,-57.0,49.0,0
1040,242.0,-55.0,45.0,0
1041,242.0,-58.0,46.0,0
1042,241.0,-57.0,46.0,0
1043,245.0,-61.0,45.0,0
1044,242.0,-57.0,48.0,0
1045,243.0,-58.0,49.0,0
1046,243.0,-59.0,48.0,0
1047,243.0,-54.0,49.0,0
1048,237.0,-52.0,54.0,0
1049,242.0,-58.0,49.0,0
1050,246.0,-61.0,45.0,0
1051,244.0,-60.0,47.0,0
1052,243.0,-56.0,44.0,0
1053,247.0,-57.0,46.0,0
1054,247.0,-59.0,48.0,0
1055,245.0,-59.0,45.0,0
1056,244.0,-58.0,43.0,0
1057,241.0,-56.0,42.0,0
1058,245.0,-57.0,42.0,0
1059,247.0,-58.0,42.0,0
1060,245.0,-58.0,43.0,0
1061,243.0,-57.0,41.0,0
1062,246.0,-58.0,39.0,0
1063,248.0,-57.0,46.0,0
1064,242.0,-60.0,43.0,0
1065,242.0,-58.0,46.0,0
1066,245.0,-63.0,42.0,0
1067,242.0,-57.0,41.0,0
1068,244.0,-63.0,43.0,0
1069,245.0,-61.0,40.0,0
1070,244.0,-61.0,43.0,0
1071,244.0,-60.0,42.0,0
1072,245.0,-61.0,39.0,0
1073,245.0,-60.0,46.0,0
1074,243.0,-62.0,41.0,0
1075,243.0,-62.0,43.0,0
1076,242.0,-62.0,43.0,0
1077,241.0,-63.0,42.0,0
1078,243.0,-63.0,41.0,0
1079,245.0,-63.0,40.0,0
1080,241.0,-58.0,36.0,0
1081,243.0,-47.0,34.0,0
1082,242.0,-58.0,41.0,0
1083,245.0,-59.0,41.0,0
1084,242.0,-59.0,44.0,0
1085,246.0,-60.0,42.0,0
1086,245.0,-60.0,44.0,0
1087,245.0,-58.0,42.0,0
1088,245.0,-62.0,43.0,0
1089,244.0,-60.0,43.0,0
1090,245.0,-58.0,45.0,0
1091,239.0,-62.0,44.0,0
1092,243.0,-59.0,46.0,0
1093,244.0,-64.0,43.0,0
1094,244.0,-63.0,50.0,0
1095,245.0,-60.0,49.0,0
1096,246.0,-62.0,46.0,0
1097,246.0,-61.0,45.0,0
1098,244.0,-64.0,50.0,0
1099,241.0,-64.0,46.0,0
1100,242.0,-61.0,48.0,0
1101,242.0,-62.0,49.0,0
1102,245.0,-61.0,45.0,0
1103,245.0,-64.0,50.0,0
1104,248.0,-68.0,53.0,0
1105,249.0,-66.0,52.0,0
1106,247.0,-69.0,54.0,0
1107,250.0,-69.0,44.0,0
1108,249.0,-69.0,41.0,0
1109,251.0,-66.0,41.0,0
1110,251.0,-63.0,35.0,0
1111,252.0,-53.0,35.0,0
1112,249.0,-49.0,39.0,0
1113,240.0,-49.0,36.0,0
1114,245.0,-41.0,45.0,0
1115,242.0,-43.0,49.0,0
1116,242.0,-40.0,50.0,0
1117,239.0,-39.0,49.0,0
1118,243.0,-41.0,55.0,0
1119,243.0,-44.0,50.0,0
1120,240.0,-48.0,44.0,0
1121,242.0,-53.0,41.0,0
1122,242.0,-61.0,32.0,0
1123,242.0,-57.0,23.0,0
1124,243.0,-58.0,28.0,0
1125,242.0,-59.0,17.0,0
1126,247.0,-56.0,17.0,0
1127,255.0,-55.0,15.0,0
1128,254.0,-49.0,16.0,0
1129,264.0,-51.0,16.0,0
1130,261.0,-51.0,20.0,0
1131,263.0,-57.0,19.0,0
1132,253.0,-55.0,14.0,0
1133,254.0,-52.0,12.0,0
1134,248.0,-54.0,8.0,0
1135,246.0,-55.0,12.0,0
1136,246.0,-53.0,11.0,0
1137,243.0,-51.0,10.0,0
1138,246.0,-52.0,12.0,0
1139,249.0,-52.0,13.0,0
1140,247.0,-50.0,17.0,0
1141,251.0,-48.0,25.0,0
1142,245.0,-47.0,28.0,0
1143,249.0,-51.0,25.0,0
1144,248.0,-50.0,26.0,0
1145,243.0,-43.0,24.0,0
1146,241.0,-48.0,27.0,0
1147,242.0,-43.0,26.0,0
1148,242.0,-42.0,29.0,0
1149,247.0,-44.0,31.0,0
1150,248.0,-46.0,33.0,0
1151,250.0,-45.0,38.0,0
1152,251.0,-50.0,45.0,0
1153,247.0,-52.0,40.0,0
1154,247.0,-57.0,47.0,0
1155,249.0,-59.0,47.0,0
1156,246.0,-65.0,40.0,0
1157,248.0,-62.0,47.0,0
1158,238.0,-63.0,41.0,0
1159,233.0,-65.0,42.0,0
1160,230.0,-65.0,38.0,0
1161,230.0,-65.0,35.0,0
1162,227.0,-60.0,34.0,0
1163,228.0,-52.0,39.0,0
1164,224.0,-47.0,35.0,0
1165,224.0,-41.0,37.0,0
1166,224.0,-39.0,35.0,0
1167,225.0,-35.0,32.0,0
1168,223.0,-27.0,28.0,0
1169,227.0,-27.0,28.0,0
1170,230.0,-31.0,28.0,0
1171,224.0,-29.0,31.0,0
1172,226.0,-28.0,43.0,0
1173,229.0,-31.0,52.0,0
1174,228.0,-35.0,56.0,0
1175,228.0,-40.0,56.0,0
1176,226.0,-41.0,59.0,0
1177,227.0,-39.0,60.0,0
1178,218.0,-44.0,62.0,0
1179,218.0,-43.0,57.0,0
1180,222.0,-45.0,58.0,0
1181,215.0,-43.0,56.0,0
1182,222.0,-46.0,64.0,0
1183,226.0,-45.0,67.0,0
1184,229.0,-49.0,73.0,0
1185,235.0,-48.0,76.0,0
1186,248.0,-50.0,80.0,0
1187,252.0,-46.0,77.0,0
1188,252.0,-42.0,68.0,0
1189,257.0,-42.0,67.0,0
1190,260.0,-33.0,59.0,0
1191,263.0,-25.0,46.0,0
1192,269.0,-22.0,27.0,0
1193,279.0,-18.0,17.0,0
1194,287.0,-18.0,13.0,0
1195,287.0,-16.0,9.0,0
1196,290.0,-20.0,7.0,0
1197,291.0,-24.0,2.0,0
1198,295.0,-30.0,-7.0,0
1199,295.0,-33.0,-4.0,0
1200,296.0,-40.0,-9.0,0
1201,291.0,-42.0,-15.0,0
1202,286.0,-42.0,-14.0,0
1203,280.0,-42.0,-28.0,0
1204,277.0,-43.0,-27.0,0
1205,273.0,-44.0,-34.0,0
1206,263.0,-46.0,-38.0,0
1207,258.0,-53.0,-36.0,0
1208,252.0,-59.0,-42.0,0
1209,247.0,-64.0,-38.0,0
1210,245.0,-64.0,-42.0,0
1211,244.0,-75.0,-46.0,0
1212,245.0,-65.0,-49.0,0
1213,244.0,-66.0,-51.0,0
1214,242.0,-62.0,-49.0,0
1215,240.0,-63.0,-53.0,0
1216,242.0,-61.0,-56.0,0
1217,239.0,-63.0,-57.0,0
1218,239.0,-64.0,-60.0,0
1219,236.0,-63.0,-56.0,0
1220,239.0,-66.0,-53.0,0
1221,245.0,-68.0,-56.0,0
1222,251.0,-70.0,-58.0,0
1223,255.0,-77.0,-50.0,0
1224,259.0,-74.0,-54.0,0
1225,263.0,-75.0,-54.0,0
1226,268.0,-74.0,-57.0,0
1227,270.0,-71.0,-60.0,0
1228,268.0,-71.0,-59.0,0
1229,267.0,-70.0,-70.0,0
1230,270.0,-66.0,-62.0,0
1231,261.0,-61.0,-65.0,0
1232,261.0,-65.0,-76.0,0
1233,253.0,-63.0,-73.0,0
1234,246.0,-64.0,-79.0,0
1235,235.0,-60.0,-83.0,0
1236,224.0,-58.0,-81.0,0
1237,223.0,-57.0,-84.0,0
1238,222.0,-51.0,-82.0,0
1239,218.0,-50.0,-81.0,0
1240,219.0,-50.0,-79.0,0
1241,226.0,-58.0,-78.0,0
1242,230.0,-62.0,-77.0,0
1243,238.0,-71.0,-75.0,0
1244,248.0,-85.0,-80.0,0
1245,252.0,-94.0,-84.0,0
1246,255.0,-104.0,-84.0,0
1247,250.0,-117.0,-83.0,0
1248,248.0,-123.0,-81.0,0
1249,238.0,-129.0,-77.0,0
1250,232.0,-134.0,-76.0,0
1251,221.0,-136.0,-72.0,0
1252,211.0,-135.0,-73.0,0
1253,201.0,-137.0,-67.0,0
1254,199.0,-135.0,-75.0,0
1255,190.0,-140.0,-72.0,0
1256,187.0,-137.0,-79.0,0
1257,182.0,-137.0,-87.0,0
1258,185.0,-138.0,-85.0,0
1259,186.0,-137.0,-93.0,0
1260,185.0,-137.0,-93.0,0
1261,188.0,-141.0,-101.0,0
1262,190.0,-141.0,-97.0,0
1263,196.0,-149.0,-96.0,0
1264,200.0,-147.0,-92.0,0
1265,204.0,-147.0,-92.0,0
1266,204.0,-150.0,-83.0,0
1267,205.0,-150.0,-81.0,0
1268,203.0,-150.0,-81.0,0
1269,205.0,-151.0,-82.0,0
1270,201.0,-155.0,-86.0,0
1271,200.0,-154.0,-90.0,0
1272,200.0,-153.0,-90.0,0
1273,199.0,-156.0,-99.0,0
1274,196.0,-157.0,-96.0,0
1275,196.0,-157.0,-92.0,0
1276,193.0,-164.0,-92.0,0
1277,185.0,-164.0,-92.0,0
1278,179.0,-170.0,-90.0,0
1279,177.0,-170.0,-87.0,0
1280,173.0,-175.0,-87.0,0
1281,171.0,-174.0,-88.0,0
1282,169.0,-176.0,-81.0,0
1283,166.0,-173.0,-82.0,0
1284,170.0,-174.0,-84.0,0
1285,162.0,-175.0,-74.0,0
1286,166.0,-177.0,-77.0,0
1287,160.0,-178.0,-73.0,0
1288,159.0,-177.0,-72.0,0
1289,156.0,-182.0,-69.0,0
1290,152.0,-182.0,-66.0,0
1291,151.0,-181.0,-71.0,0
1292,149.0,-179.0,-73.0,0
1293,152.0,-176.0,-73.0,0
1294,150.0,-173.0,-75.0,0
1295,150.0,-174.0,-78.0,0
1296,153.0,-169.0,-76.0,0
1297,162.0,-178.0,-76.0,0
1298,160.0,-174.0,-70.0,0
1299,161.0,-178.0,-68.0,0
1300,171.0,-179.0,-59.0,0
1301,167.0,-181.0,-51.0,0
1302,164.0,-187.0,-52.0,0
1303,157.0,-182.0,-33.0,0
1304,166.0,-184.0,-45.0,0
1305,161.0,-189.0,-43.0,0
1306,154.0,-188.0,-44.0,0
1307,151.0,-184.0,-44.0,0
1308,148.0,-188.0,-42.0,0
1309,143.0,-188.0,-41.0,0
1310,137.0,-187.0,-42.0,0
1311,132.0,-191.0,-40.0,0
1312,128.0,-185.0,-39.0,0
1313,126.0,-192.0,-47.0,0
1314,129.0,-194.0,-34.0,0
1315,125.0,-195.0,-32.0,0
1316,126.0,-196.0,-31.0,0
1317,124.0,-200.0,-32.0,0
1318,123.0,-201.0,-30.0,0
1319,120.0,-199.0,-37.0,0
1320,120.0,-202.0,-39.0,0
1321,123.0,-202.0,-39.0,0
1322,125.0,-200.0,-39.0,0
1323,125.0,-201.0,-32.0,0
1324,127.0,-198.0,-36.0,0
1325,130.0,-201.0,-29.0,0
1326,137.0,-202.0,-26.0,0
1327,139.0,-200.0,-24.0,0
1328,141.0,-199.0,-17.0,0
1329,141.0,-199.0,-15.0,0
1330,139.0,-194.0,-21.0,0
1331,138.0,-193.0,-18.0,0
1332,134.0,-192.0,-17.0,0
1333,131.0,-195.0,-13.0,0
1334,134.0,-201.0,-11.0,0
1335,127.0,-200.0,-12.0,0
1336,123.0,-198.0,-12.0,0
1337,119.0,-206.0,-10.0,0
1338,114.0,-210.0,-11.0,0
1339,107.0,-206.0,-10.0,0
1340,107.0,-217.0,-10.0,0
1341,106.0,-218.0,-8.0,0
1342,102.0,-223.0,-14.0,0
1343,97.0,-218.0,-15.0,0
1344,93.0,-224.0,-21.0,0
1345,96.0,-220.0,-23.0,0
1346,96.0,-220.0,-25.0,0
1347,93.0,-223.0,-26.0,0
1348,100.0,-226.0,-21.0,0
1349,85.0,-226.0,-23.0,0
1350,97.0,-232.0,-16.0,0
1351,93.0,-237.0,-11.0,0
1352,87.0,-240.0,-10.0,0
1353,89.0,-241.0,-4.0,0
1354,83.0,-246.0,-9.0,0
1355,87.0,-245.0,-8.0,0
1356,84.0,-242.0,-7.0,0
1357,85.0,-242.0,-8.0,0
1358,83.0,-242.0,-7.0,0
1359,81.0,-240.0,-2.0,0
1360,85.0,-239.0,-4.0,0
1361,80.0,-234.0,-1.0,0
1362,77.0,-237.0,3.0,0
1363,71.0,-239.0,5.0,0
1364,67.0,-238.0,6.0,0
1365,64.0,-238.0,11.0,0
1366,65.0,-245.0,10.0,0
1367,61.0,-243.0,9.0,0
1368,60.0,-241.0,5.0,0
1369,61.0,-240.0,6.0,0
1370,60.0,-239.0,5.0,0
1371,60.0,-238.0,-3.0,0
1372,63.0,-240.0,-1.0,0
1373,58.0,-237.0,-3.0,0
1374,66.0,-238.0,3.0,0
1375,59.0,-237.0,-3.0,0
1376,57.0,-237.0,-3.0,0
1377,55.0,-239.0,-5.0,0
1378,56.0,-235.0,-7.0,0
1379,51.0,-240.0,-7.0,0
1380,48.0,-236.0,-6.0,0
1381,45.0,-244.0,-7.0,0
1382,43.0,-244.0,-6.0,0
1383,37.0,-244.0,-8.0,0
1384,34.0,-244.0,-4.0,0
1385,34.0,-253.0,-1.0,0
1386,29.0,-247.0,-7.0,0
1387,28.0,-244.0,-7.0,0
1388,32.0,-241.0,-6.0,0
1389,36.0,-240.0,0.0,0
1390,41.0,-239.0,-4.0,0
1391,43.0,-237.0,-10.0,0
1392,45.0,-239.0,-2.0,0
1393,48.0,-234.0,1.0,0
1394,52.0,-236.0,-3.0,0
1395,56.0,-232.0,-1.0,0
1396,53.0,-238.0,-4.0,0
1397,52.0,-232.0,-1.0,0
1398,51.0,-234.0,-6.0,0
1399,50.0,-240.0,4.0,0
1400,45.0,-237.0,-9.0,0
1401,45.0,-243.0,-3.0,0
1402,47.0,-243.0,-1.0,0
1403,37.0,-243.0,2.0,0
1404,39.0,-241.0,-2.0,0
1405,34.0,-242.0,1.0,0
1406,35.0,-246.0,-1.0,0
1407,33.0,-248.0,2.0,0
1408,26.0,-248.0,2.0,0
1409,31.0,-245.0,1.0,0
1410,31.0,-247.0,5.0,0
1411,32.0,-248.0,12.0,0
1412,31.0,-250.0,9.0,0
1413,32.0,-250.0,9.0,0
1414,32.0,-250.0,12.0,0
1415,30.0,-249.0,15.0,0
1416,28.0,-249.0,9.0,0
1417,26.0,-250.0,11.0,0
1418,24.0,-253.0,11.0,0
1419,20.0,-252.0,10.0,0
1420,20.0,-247.0,12.0,0
1421,17.0,-246.0,10.0,0
1422,18.0,-249.0,9.0,0
1423,19.0,-249.0,9.0,0
1424,15.0,-239.0,9.0,0
1425,15.0,-241.0,12.0,0
1426,12.0,-243.0,10.0,0
1427,11.0,-240.0,5.0,0
1428,9.0,-242.0,11.0,0
1429,2.0,-247.0,7.0,0
1430,4.0,-247.0,17.0,0
1431,0.0,-250.0,20.0,0
1432,-3.0,-255.0,23.0,0
1433,-4.0,-259.0,29.0,0
1434,-12.0,-262.0,26.0,0
1435,-11.0,-263.0,25.0,0
1436,-16.0,-273.0,28.0,0
1437,-22.0,-273.0,31.0,0
1438,-28.0,-270.0,30.0,0
1439,-30.0,-270.0,23.0,0
1440,-33.0,-271.0,25.0,0
1441,-37.0,-270.0,22.0,0
1442,-40.0,-264.0,25.0,0
1443,-44.0,-261.0,19.0,0
1444,-45.0,-260.0,18.0,0
1445,-49.0,-259.0,26.0,0
1446,-49.0,-259.0,27.0,0
1447,-51.0,-252.0,29.0,0
1448,-47.0,-250.0,25.0,0
1449,-51.0,-248.0,20.0,0
1450,-52.0,-240.0,16.0,0
1451,-49.0,-236.0,16.0,0
1452,-56.0,-235.0,7.0,0
1453,-52.0,-227.0,10.0,0
1454,-52.0,-228.0,2.0,0
1455,-49.0,-230.0,5.0,0
1456,-49.0,-232.0,4.0,0
1457,-49.0,-233.0,5.0,0
1458,-45.0,-242.0,5.0,0
1459,-45.0,-243.0,1.0,0
1460,-41.0,-246.0,2.0,0
1461,-43.0,-245.0,1.0,0
1462,-38.0,-249.0,-1.0,0
1463,-39.0,-249.0,-5.0,0
1464,-44.0,-249.0,-4.0,0
1465,-38.0,-250.0,-10.0,0
1466,-39.0,-250.0,-15.0,0
1467,-39.0,-251.0,-13.0,0
1468,-41.0,-248.0,-16.0,0
1469,-41.0,-251.0,-18.0,0
1470,-39.0,-248.0,-19.0,0
1471,-43.0,-251.0,-22.0,0
1472,-43.0,-248.0,-21.0,0
1473,-46.0,-247.0,-22.0,0
1474,-46.0,-247.0,-20.0,0
1475,-47.0,-248.0,-18.0,0
1476,-46.0,-248.0,-19.0,0
1477,-46.0,-245.0,-15.0,0
1478,-48.0,-246.0,-18.0,0
1479,-44.0,-248.0,-20.0,0
1480,-53.0,-242.0,-21.0,0
1481,-48.0,-246.0,-23.0,0
1482,-53.0,-239.0,-18.0,0
1483,-48.0,-241.0,-19.0,0
1484,-50.0,-239.0,-11.0,0
1485,-48.0,-238.0,-12.0,0
1486,-46.0,-240.0,-12.0,0
1487,-43.0,-244.0,-10.0,0
1488,-45.0,-243.0,-11.0,0
1489,-49.0,-246.0,-9.0,0
1490,-45.0,-245.0,-21.0,0
1491,-44.0,-243.0,-10.0,0
1492,-46.0,-239.0,-5.0,0
1493,-45.0,-246.0,-17.0,0
1494,-45.0,-243.0,-14.0,0
1495,-49.0,-240.0,-10.0,0
1496,-46.0,-241.0,-11.0,0
1497,-50.0,-239.0,-11.0,0
1498,-57.0,-242.0,-13.0,0
1499,-61.0,-238.0,-12.0,0
1500,-63.0,-238.0,-10.0,0
1501,-64.0,-240.0,-4.0,0
1502,-64.0,-238.0,-6.0,0
1503,-69.0,-238.0,-9.0,0
1504,-66.0,-238.0,-4.0,0
1505,-66.0,-238.0,-4.0,0
1506,-60.0,-241.0,-4.0,0
1507,-59.0,-242.0,-4.0,0
1508,-59.0,-239.0,-1.0,0
1509,-51.0,-241.0,-1.0,0
1510,-52.0,-240.0,-4.0,0
1511,-50.0,-244.0,2.0,0
1512,-52.0,-244.0,-4.0,0
1513,-53.0,-241.0,-2.0,0
1514,-53.0,-235.0,-4.0,0
1515,-52.0,-240.0,-2.0,0
1516,-51.0,-240.0,-2.0,0
1517,-52.0,-241.0,-4.0,0
1518,-57.0,-238.0,-5.0,0
1519,-57.0,-240.0,-4.0,0
1520,-58.0,-242.0,-6.0,0
1521,-61.0,-243.0,-5.0,0
1522,-59.0,-242.0,-1.0,0
1523,-63.0,-239.0,-7.0,0
1524,-58.0,-246.0,-6.0,0
