,accelerometer_x,accelerometer_y,accelerometer_z,fall
4649,-127.0,-277.0,-221.0,0
4650,-21.0,-387.0,-255.0,0
4651,93.0,-493.0,-284.0,0
4652,191.0,-601.0,-334.0,0
4653,227.0,-656.0,-340.0,0
4654,189.0,-635.0,-282.0,0
4655,113.0,-569.0,-190.0,0
4656,67.0,-515.0,-131.0,0
4657,32.0,-447.0,-83.0,0
4658,1.0,-385.0,-68.0,0
4659,-2.0,-338.0,-63.0,0
4660,2.0,-303.0,-64.0,0
4661,7.0,-284.0,-62.0,0
4662,7.0,-259.0,-79.0,0
4663,15.0,-252.0,-92.0,0
4664,21.0,-243.0,-112.0,0
4665,19.0,-245.0,-122.0,0
4666,20.0,-245.0,-135.0,0
4667,4.0,-259.0,-140.0,0
4668,-1.0,-265.0,-142.0,0
4669,-13.0,-271.0,-134.0,0
4670,-22.0,-274.0,-120.0,0
4671,-21.0,-273.0,-114.0,0
4672,-19.0,-266.0,-100.0,0
4673,-24.0,-258.0,-100.0,0
4674,-23.0,-252.0,-87.0,0
4675,-21.0,-248.0,-86.0,0
4676,-23.0,-235.0,-78.0,0
4677,-16.0,-227.0,-68.0,0
4678,-8.0,-222.0,-63.0,0
4679,-1.0,-219.0,-54.0,0
4680,7.0,-217.0,-51.0,0
4681,8.0,-218.0,-46.0,0
4682,15.0,-222.0,-41.0,0
4683,21.0,-229.0,-39.0,0
4684,24.0,-237.0,-32.0,0
4685,27.0,-249.0,-30.0,0
4686,27.0,-256.0,-22.0,0
4687,29.0,-270.0,-19.0,0
4688,30.0,-285.0,-16.0,0
4689,28.0,-299.0,-16.0,0
4690,18.0,-308.0,-12.0,0
4691,17.0,-311.0,-14.0,0
4692,7.0,-303.0,-16.0,0
4693,3.0,-294.0,-21.0,0
4694,0.0,-280.0,-21.0,0
4695,-1.0,-270.0,-24.0,0
4696,-9.0,-248.0,-21.0,0
4697,-4.0,-228.0,-18.0,0
4698,-8.0,-212.0,-12.0,0
4699,-8.0,-186.0,-10.0,0
4700,-10.0,-165.0,-16.0,0
4701,-4.0,-139.0,-20.0,0
4702,-7.0,-115.0,-29.0,0
4703,-10.0,-85.0,-41.0,0
4704,-13.0,-61.0,-48.0,0
4705,-14.0,-47.0,-55.0,0
4706,-11.0,-28.0,-71.0,0
4707,-17.0,-12.0,-81.0,0
4708,-23.0,2.0,-92.0,0
4709,-40.0,17.0,-112.0,0
4710,-69.0,38.0,-130.0,0
4711,-94.0,67.0,-159.0,0
4712,-98.0,90.0,-207.0,0
4713,-87.0,106.0,-259.0,0
4714,-76.0,105.0,-304.0,0
4715,-44.0,85.0,-325.0,0
4716,10.0,43.0,-312.0,0
4717,33.0,-7.0,-256.0,0
4718,26.0,-57.0,-183.0,0
4719,2.0,-109.0,-107.0,0
4720,-22.0,-137.0,-63.0,0
4721,-38.0,-163.0,-66.0,0
4722,-35.0,-177.0,-115.0,0
4723,-20.0,-190.0,-162.0,0
4724,-27.0,-204.0,-227.0,0
4725,-33.0,-245.0,-291.0,0
4726,-31.0,-341.0,-364.0,0
4727,-6.0,-466.0,-357.0,0
4728,18.0,-577.0,-329.0,0
4729,45.0,-662.0,-292.0,0
4730,47.0,-700.0,-277.0,0
4731,46.0,-710.0,-245.0,0
4732,53.0,-694.0,-181.0,0
4733,43.0,-664.0,-115.0,0
4734,31.0,-635.0,-74.0,0
4735,31.0,-579.0,-47.0,0
4736,18.0,-510.0,-49.0,0
4737,0.0,-440.0,-75.0,0
4738,-9.0,-364.0,-106.0,0
4739,-14.0,-318.0,-129.0,0
4740,-21.0,-259.0,-157.0,0
4741,-28.0,-207.0,-161.0,0
4742,-31.0,-170.0,-159.0,0
4743,-23.0,-153.0,-146.0,0
4744,-18.0,-142.0,-130.0,0
4745,-10.0,-140.0,-108.0,0
4746,-4.0,-134.0,-89.0,0
4747,-2.0,-136.0,-73.0,0
4748,-6.0,-137.0,-64.0,0
4749,-2.0,-139.0,-59.0,0
4750,-10.0,-144.0,-50.0,0
4751,-16.0,-154.0,-50.0,0
4752,-14.0,-154.0,-54.0,0
4753,-22.0,-155.0,-55.0,0
4754,-24.0,-161.0,-61.0,0
4755,-27.0,-164.0,-63.0,0
4756,-28.0,-174.0,-64.0,0
4757,-29.0,-183.0,-61.0,0
4758,-24.0,-194.0,-59.0,0
4759,-29.0,-206.0,-56.0,0
4760,-21.0,-220.0,-52.0,0
4761,-12.0,-240.0,-43.0,0
4762,-11.0,-257.0,-43.0,0
4763,-2.0,-277.0,-42.0,0
4764,-2.0,-296.0,-42.0,0
4765,0.0,-308.0,-39.0,0
4766,0.0,-311.0,-34.0,0
4767,0.0,-313.0,-31.0,0
4768,-1.0,-304.0,-33.0,0
4769,-4.0,-285.0,-24.0,0
4770,-10.0,-259.0,-23.0,0
4771,-19.0,-230.0,-24.0,0
4772,-34.0,-199.0,-19.0,0
4773,-34.0,-174.0,-18.0,0
4774,-35.0,-153.0,-19.0,0
4775,-39.0,-118.0,-10.0,0
4776,-49.0,-105.0,-6.0,0
4777,-53.0,-79.0,-5.0,0
4778,-52.0,-62.0,-2.0,0
4779,-48.0,-49.0,-5.0,0
4780,-42.0,-34.0,-22.0,0
4781,-37.0,-21.0,-40.0,0
4782,-53.0,-3.0,-70.0,0
4783,-73.0,16.0,-99.0,0
4784,-94.0,54.0,-139.0,0
4785,-112.0,90.0,-253.0,0
4786,-107.0,124.0,-367.0,0
4787,-101.0,120.0,-427.0,0
4788,-123.0,81.0,-441.0,0
4789,-107.0,2.0,-386.0,0
4790,-71.0,-87.0,-289.0,0
4791,-59.0,-166.0,-189.0,0
4792,-43.0,-236.0,-130.0,0
4793,-35.0,-259.0,-119.0,0
4794,-84.0,-285.0,-171.0,0
4795,-139.0,-282.0,-226.0,0
4796,-123.0,-284.0,-219.0,0
4797,-46.0,-327.0,-225.0,0
4798,48.0,-419.0,-257.0,0
4799,159.0,-546.0,-353.0,0
4800,222.0,-603.0,-403.0,0
4801,212.0,-610.0,-373.0,0
4802,142.0,-564.0,-264.0,0
4803,86.0,-515.0,-168.0,0
4804,67.0,-447.0,-81.0,0
4805,51.0,-394.0,-57.0,0
4806,40.0,-351.0,-53.0,0
4807,7.0,-313.0,-79.0,0
4808,-13.0,-293.0,-104.0,0
4809,-27.0,-270.0,-143.0,0
4810,-29.0,-258.0,-166.0,0
4811,-27.0,-245.0,-176.0,0
4812,-14.0,-244.0,-170.0,0
4813,-23.0,-246.0,-175.0,0
4814,-29.0,-246.0,-163.0,0
4815,-29.0,-258.0,-161.0,0
4816,-30.0,-266.0,-159.0,0
4817,-32.0,-273.0,-156.0,0
4818,-33.0,-273.0,-151.0,0
4819,-34.0,-275.0,-140.0,0
4820,-33.0,-271.0,-125.0,0
4821,-24.0,-271.0,-114.0,0
4822,-22.0,-266.0,-101.0,0
4823,-17.0,-263.0,-95.0,0
4824,-5.0,-264.0,-84.0,0
4825,2.0,-260.0,-72.0,0
4826,11.0,-257.0,-63.0,0
4827,14.0,-249.0,-55.0,0
4828,14.0,-247.0,-51.0,0
4829,22.0,-242.0,-52.0,0
4830,30.0,-242.0,-53.0,0
4831,39.0,-241.0,-54.0,0
4832,42.0,-236.0,-53.0,0
4833,48.0,-236.0,-56.0,0
4834,48.0,-240.0,-54.0,0
4835,39.0,-242.0,-50.0,0
4836,30.0,-248.0,-52.0,0
4837,24.0,-253.0,-43.0,0
4838,5.0,-256.0,-36.0,0
4839,-3.0,-263.0,-26.0,0
4840,-21.0,-266.0,-19.0,0
4841,-35.0,-267.0,-17.0,0
4842,-39.0,-265.0,-7.0,0
4843,-43.0,-262.0,-2.0,0
4844,-47.0,-252.0,-3.0,0
4845,-48.0,-238.0,-1.0,0
4846,-50.0,-217.0,-1.0,0
4847,-47.0,-202.0,0.0,0
4848,-49.0,-178.0,-5.0,0
4849,-34.0,-152.0,-8.0,0
4850,-29.0,-125.0,-20.0,0
4851,-19.0,-97.0,-35.0,0
4852,-18.0,-78.0,-42.0,0
4853,-6.0,-56.0,-54.0,0
4854,7.0,-30.0,-60.0,0
4855,15.0,-20.0,-68.0,0
4856,17.0,-6.0,-79.0,0
4857,21.0,3.0,-88.0,0
4858,9.0,19.0,-100.0,0
4859,-38.0,41.0,-143.0,0
4860,-56.0,84.0,-219.0,0
4861,-60.0,116.0,-296.0,0
4862,-55.0,130.0,-326.0,0
4863,-36.0,124.0,-325.0,0
4864,25.0,78.0,-306.0,0
4865,84.0,20.0,-275.0,0
4866,76.0,-23.0,-227.0,0
4867,49.0,-60.0,-175.0,0
4868,15.0,-105.0,-128.0,0
4869,-1.0,-139.0,-127.0,0
4870,1.0,-160.0,-151.0,0
4871,1.0,-192.0,-164.0,0
4872,-12.0,-201.0,-174.0,0
4873,-27.0,-212.0,-222.0,0
4874,-54.0,-246.0,-305.0,0
4875,-78.0,-363.0,-320.0,0
4876,-72.0,-524.0,-274.0,0
4877,-33.0,-632.0,-237.0,0
4878,38.0,-708.0,-248.0,0
4879,57.0,-720.0,-232.0,0
4880,6.0,-683.0,-185.0,0
4881,-6.0,-653.0,-124.0,0
4882,-3.0,-623.0,-57.0,0
4883,0.0,-577.0,-23.0,0
4884,12.0,-515.0,-19.0,0
4885,17.0,-441.0,-32.0,0
4886,10.0,-378.0,-55.0,0
4887,0.0,-307.0,-104.0,0
4888,-18.0,-245.0,-134.0,0
4889,-27.0,-199.0,-164.0,0
4890,-38.0,-163.0,-176.0,0
4891,-29.0,-152.0,-182.0,0
4892,-20.0,-144.0,-171.0,0
4893,-10.0,-154.0,-157.0,0
4894,-4.0,-163.0,-134.0,0
4895,0.0,-179.0,-106.0,0
4896,-1.0,-190.0,-88.0,0
4897,-11.0,-205.0,-72.0,0
4898,-20.0,-215.0,-61.0,0
4899,-19.0,-226.0,-52.0,0
4900,-27.0,-233.0,-47.0,0
4901,-43.0,-235.0,-43.0,0
4902,-45.0,-235.0,-53.0,0
4903,-47.0,-237.0,-59.0,0
4904,-53.0,-238.0,-61.0,0
4905,-49.0,-243.0,-65.0,0
4906,-48.0,-242.0,-64.0,0
4907,-44.0,-248.0,-67.0,0
4908,-42.0,-253.0,-62.0,0
4909,-39.0,-262.0,-59.0,0
4910,-41.0,-265.0,-50.0,0
4911,-36.0,-268.0,-47.0,0
4912,-29.0,-274.0,-40.0,0
4913,-27.0,-277.0,-28.0,0
4914,-20.0,-278.0,-20.0,0
4915,-6.0,-272.0,-8.0,0
4916,-5.0,-274.0,-10.0,0
4917,-2.0,-257.0,-9.0,0
4918,2.0,-237.0,-14.0,0
4919,1.0,-212.0,-15.0,0
4920,6.0,-194.0,-12.0,0
4921,8.0,-174.0,-13.0,0
4922,-1.0,-149.0,-17.0,0
4923,-11.0,-136.0,-18.0,0
4924,-9.0,-123.0,-16.0,0
4925,-10.0,-114.0,-17.0,0
4926,-12.0,-112.0,-17.0,0
4927,-20.0,-102.0,-17.0,0
4928,-19.0,-97.0,-21.0,0
4929,-20.0,-92.0,-25.0,0
4930,-16.0,-87.0,-28.0,0
4931,-17.0,-73.0,-38.0,0
4932,-16.0,-61.0,-50.0,0
4933,-30.0,-48.0,-75.0,0
4934,-55.0,-13.0,-118.0,0
4935,-67.0,15.0,-137.0,0
4936,-100.0,45.0,-177.0,0
4937,-101.0,71.0,-220.0,0
4938,-119.0,83.0,-259.0,0
4939,-149.0,58.0,-295.0,0
4940,-135.0,14.0,-316.0,0
4941,-93.0,-58.0,-308.0,0
4942,-66.0,-128.0,-278.0,0
4943,-59.0,-186.0,-238.0,0
4944,-82.0,-224.0,-241.0,0
4945,-121.0,-231.0,-264.0,0
4946,-167.0,-234.0,-290.0,0
4947,-152.0,-235.0,-274.0,0
4948,-95.0,-262.0,-256.0,0
4949,-13.0,-346.0,-254.0,0
4950,45.0,-438.0,-299.0,0
4951,86.0,-540.0,-340.0,0
4952,97.0,-595.0,-334.0,0
4953,112.0,-612.0,-282.0,0
4954,104.0,-578.0,-216.0,0
4955,95.0,-542.0,-174.0,0
4956,60.0,-489.0,-123.0,0
4957,27.0,-441.0,-89.0,0
4958,15.0,-392.0,-66.0,0
4959,3.0,-350.0,-63.0,0
4960,-8.0,-325.0,-70.0,0
4961,-14.0,-301.0,-83.0,0
4962,-9.0,-276.0,-102.0,0
4963,3.0,-277.0,-112.0,0
4964,8.0,-273.0,-119.0,0
4965,9.0,-283.0,-117.0,0
4966,0.0,-283.0,-119.0,0
4967,-19.0,-283.0,-126.0,0
4968,-37.0,-291.0,-123.0,0
4969,-42.0,-290.0,-125.0,0
4970,-42.0,-280.0,-126.0,0
4971,-44.0,-271.0,-122.0,0
4972,-34.0,-259.0,-119.0,0
4973,-28.0,-254.0,-117.0,0
4974,-24.0,-249.0,-110.0,0
4975,-20.0,-247.0,-98.0,0
4976,-17.0,-240.0,-87.0,0
4977,-9.0,-244.0,-78.0,0
4978,-4.0,-238.0,-72.0,0
4979,-2.0,-238.0,-65.0,0
4980,1.0,-240.0,-61.0,0
4981,8.0,-240.0,-54.0,0
4982,13.0,-243.0,-50.0,0
4983,20.0,-243.0,-43.0,0
4984,24.0,-255.0,-39.0,0
4985,30.0,-258.0,-36.0,0
4986,28.0,-267.0,-36.0,0
4987,29.0,-278.0,-37.0,0
4988,28.0,-286.0,-25.0,0
4989,23.0,-293.0,-22.0,0
4990,18.0,-292.0,-17.0,0
4991,14.0,-291.0,-10.0,0
4992,2.0,-281.0,-2.0,0
4993,-1.0,-272.0,-2.0,0
4994,0.0,-261.0,8.0,0
4995,-3.0,-249.0,4.0,0
4996,-10.0,-229.0,6.0,0
4997,-22.0,-215.0,5.0,0
4998,-23.0,-192.0,5.0,0
4999,-19.0,-174.0,4.0,0
5000,-22.0,-146.0,-3.0,0
5001,-29.0,-118.0,-14.0,0
5002,-31.0,-87.0,-34.0,0
5003,-33.0,-58.0,-59.0,0
5004,-23.0,-41.0,-69.0,0
5005,-19.0,-21.0,-97.0,0
5006,-10.0,-7.0,-115.0,0
5007,-14.0,7.0,-130.0,0
5008,-29.0,14.0,-147.0,0
5009,-49.0,30.0,-157.0,0
5010,-71.0,40.0,-170.0,0
5011,-82.0,55.0,-198.0,0
5012,-81.0,68.0,-232.0,0
5013,-76.0,74.0,-256.0,0
5014,-66.0,71.0,-277.0,0
5015,-33.0,51.0,-281.0,0
5016,18.0,26.0,-262.0,0
5017,43.0,-2.0,-208.0,0
5018,37.0,-38.0,-160.0,0
5019,14.0,-65.0,-104.0,0
5020,0.0,-83.0,-74.0,0
5021,-6.0,-97.0,-108.0,0
5022,-7.0,-115.0,-166.0,0
5023,-5.0,-128.0,-201.0,0
5024,-4.0,-172.0,-230.0,0
5025,-19.0,-231.0,-243.0,0
5026,-26.0,-311.0,-265.0,0
5027,-24.0,-404.0,-261.0,0
5028,-11.0,-471.0,-261.0,0
5029,14.0,-562.0,-258.0,0
5030,34.0,-638.0,-253.0,0
5031,25.0,-678.0,-213.0,0
5032,10.0,-676.0,-177.0,0
5033,14.0,-651.0,-149.0,0
5034,12.0,-591.0,-123.0,0
5035,3.0,-521.0,-119.0,0
5036,-4.0,-454.0,-124.0,0
5037,-8.0,-399.0,-142.0,0
5038,-14.0,-363.0,-157.0,0
5039,-15.0,-325.0,-155.0,0
5040,-24.0,-283.0,-168.0,0
5041,-22.0,-259.0,-153.0,0
5042,-17.0,-240.0,-144.0,0
5043,-9.0,-228.0,-137.0,0
5044,-1.0,-217.0,-122.0,0
5045,4.0,-209.0,-103.0,0
5046,4.0,-205.0,-89.0,0
5047,2.0,-199.0,-82.0,0
5048,9.0,-199.0,-77.0,0
5049,1.0,-195.0,-77.0,0
5050,-3.0,-192.0,-74.0,0
5051,-8.0,-198.0,-76.0,0
5052,-21.0,-206.0,-71.0,0
5053,-28.0,-209.0,-73.0,0
5054,-37.0,-219.0,-70.0,0
5055,-41.0,-230.0,-70.0,0
5056,-48.0,-233.0,-63.0,0
5057,-46.0,-242.0,-60.0,0
5058,-52.0,-247.0,-49.0,0
5059,-57.0,-248.0,-35.0,0
5060,-55.0,-258.0,-31.0,0
5061,-60.0,-262.0,-11.0,0
5062,-63.0,-261.0,-14.0,0
5063,-50.0,-272.0,-5.0,0
5064,-45.0,-278.0,1.0,0
5065,-34.0,-283.0,8.0,0
5066,-25.0,-284.0,8.0,0
5067,-22.0,-278.0,9.0,0
5068,-17.0,-269.0,6.0,0
5069,-12.0,-252.0,8.0,0
5070,-13.0,-236.0,0.0,0
5071,-7.0,-209.0,-4.0,0
5072,-6.0,-191.0,-12.0,0
5073,-6.0,-175.0,-19.0,0
5074,0.0,-146.0,-16.0,0
5075,-8.0,-123.0,-26.0,0
5076,-7.0,-99.0,-25.0,0
5077,-9.0,-82.0,-28.0,0
5078,-8.0,-65.0,-38.0,0
5079,-5.0,-45.0,-49.0,0
5080,-1.0,-23.0,-60.0,0
5081,1.0,-2.0,-80.0,0
5082,-2.0,16.0,-113.0,0
5083,-19.0,40.0,-140.0,0
5084,-51.0,82.0,-195.0,0
5085,-86.0,120.0,-258.0,0
5086,-100.0,131.0,-327.0,0
5087,-100.0,120.0,-361.0,0
5088,-133.0,66.0,-370.0,0
5089,-135.0,-8.0,-324.0,0
5090,-107.0,-79.0,-247.0,0
5091,-99.0,-132.0,-195.0,0
5092,-100.0,-163.0,-176.0,0
5093,-114.0,-185.0,-177.0,0
5094,-157.0,-199.0,-217.0,0
5095,-186.0,-219.0,-236.0,0
5096,-183.0,-226.0,-211.0,0
5097,-133.0,-266.0,-185.0,0
5098,-84.0,-368.0,-224.0,0
5099,2.0,-506.0,-271.0,0
5100,90.0,-625.0,-320.0,0
5101,134.0,-676.0,-317.0,0
5102,137.0,-686.0,-272.0,0
5103,87.0,-631.0,-209.0,0
5104,12.0,-556.0,-153.0,0
5105,-25.0,-493.0,-132.0,0
5106,-26.0,-445.0,-130.0,0
5107,-9.0,-394.0,-125.0,0
5108,4.0,-336.0,-120.0,0
5109,8.0,-295.0,-110.0,0
5110,14.0,-271.0,-113.0,0
5111,13.0,-260.0,-114.0,0
5112,13.0,-263.0,-121.0,0
5113,9.0,-274.0,-126.0,0
5114,0.0,-287.0,-126.0,0
5115,-18.0,-302.0,-125.0,0
5116,-21.0,-305.0,-114.0,0
5117,-31.0,-308.0,-102.0,0
5118,-35.0,-302.0,-85.0,0
5119,-34.0,-291.0,-71.0,0
5120,-32.0,-272.0,-66.0,0
5121,-27.0,-264.0,-62.0,0
5122,-15.0,-250.0,-64.0,0
5123,-14.0,-227.0,-62.0,0
5124,-3.0,-218.0,-64.0,0
5125,3.0,-207.0,-62.0,0
5126,4.0,-200.0,-68.0,0
5127,9.0,-201.0,-64.0,0
5128,16.0,-205.0,-62.0,0
5129,27.0,-210.0,-55.0,0
5130,33.0,-221.0,-56.0,0
5131,33.0,-231.0,-50.0,0
5132,31.0,-255.0,-45.0,0
5133,23.0,-277.0,-33.0,0
5134,15.0,-299.0,-28.0,0
5135,11.0,-320.0,-13.0,0
5136,2.0,-326.0,-9.0,0
5137,-8.0,-334.0,4.0,0
5138,-2.0,-337.0,3.0,0
5139,0.0,-332.0,2.0,0
5140,-4.0,-319.0,-10.0,0
5141,0.0,-305.0,-9.0,0
5142,2.0,-278.0,-11.0,0
5143,3.0,-242.0,-10.0,0
5144,0.0,-199.0,-12.0,0
5145,-13.0,-150.0,-9.0,0
5146,-13.0,-113.0,-20.0,0
5147,-13.0,-62.0,-32.0,0
5148,-13.0,-20.0,-44.0,0
5149,-4.0,22.0,-51.0,0
5150,-2.0,51.0,-57.0,0
5151,2.0,75.0,-67.0,0
5152,5.0,93.0,-73.0,0
5153,8.0,100.0,-78.0,0
5154,1.0,103.0,-89.0,0
5155,-22.0,102.0,-108.0,0
5156,-58.0,108.0,-139.0,0
5157,-81.0,125.0,-177.0,0
5158,-81.0,137.0,-203.0,0
5159,-87.0,149.0,-238.0,0
5160,-84.0,146.0,-262.0,0
5161,-62.0,107.0,-303.0,0
5162,-6.0,53.0,-313.0,0
5163,4.0,2.0,-272.0,0
5164,-15.0,-53.0,-199.0,0
5165,-41.0,-103.0,-137.0,0
5166,-70.0,-161.0,-63.0,0
5167,-77.0,-218.0,-55.0,0
5168,-74.0,-251.0,-82.0,0
5169,-38.0,-276.0,-110.0,0
5170,-13.0,-262.0,-180.0,0
5171,-22.0,-278.0,-316.0,0
5172,-6.0,-382.0,-398.0,0
5173,15.0,-508.0,-361.0,0
5174,43.0,-623.0,-289.0,0
5175,74.0,-688.0,-272.0,0
5176,90.0,-741.0,-274.0,0
5177,75.0,-753.0,-239.0,0
5178,69.0,-725.0,-178.0,0
5179,62.0,-680.0,-131.0,0
5180,63.0,-632.0,-117.0,0
5181,37.0,-556.0,-105.0,0
5182,19.0,-490.0,-117.0,0
5183,-6.0,-425.0,-130.0,0
5184,-20.0,-374.0,-147.0,0
5185,-23.0,-332.0,-159.0,0
5186,-26.0,-287.0,-166.0,0
5187,-21.0,-250.0,-161.0,0
5188,-17.0,-221.0,-140.0,0
5189,-10.0,-202.0,-111.0,0
5190,-12.0,-186.0,-99.0,0
5191,-2.0,-176.0,-83.0,0
5192,-5.0,-169.0,-75.0,0
5193,-10.0,-167.0,-70.0,0
5194,-14.0,-176.0,-70.0,0
5195,-19.0,-180.0,-74.0,0
5196,-30.0,-196.0,-70.0,0
5197,-37.0,-207.0,-65.0,0
5198,-48.0,-219.0,-65.0,0
5199,-49.0,-229.0,-63.0,0
5200,-59.0,-236.0,-58.0,0
5201,-64.0,-235.0,-62.0,0
5202,-65.0,-247.0,-55.0,0
5203,-67.0,-249.0,-48.0,0
5204,-64.0,-253.0,-43.0,0
5205,-60.0,-258.0,-34.0,0
5206,-50.0,-260.0,-24.0,0
5207,-41.0,-256.0,-6.0,0
5208,-27.0,-254.0,-1.0,0
5209,-19.0,-252.0,5.0,0
5210,-11.0,-249.0,14.0,0
5211,-5.0,-239.0,21.0,0
5212,-7.0,-227.0,17.0,0
5213,-1.0,-219.0,17.0,0
5214,0.0,-207.0,17.0,0
5215,-1.0,-193.0,15.0,0
5216,-1.0,-176.0,12.0,0
5217,0.0,-153.0,11.0,0
5218,0.0,-128.0,13.0,0
5219,-7.0,-108.0,8.0,0
5220,-10.0,-88.0,-8.0,0
5221,-9.0,-65.0,-25.0,0
5222,-6.0,-55.0,-33.0,0
5223,-8.0,-33.0,-47.0,0
5224,-9.0,-27.0,-60.0,0
5225,-13.0,-25.0,-70.0,0
5226,-34.0,-14.0,-90.0,0
5227,-55.0,1.0,-114.0,0
5228,-57.0,8.0,-148.0,0
5229,-63.0,17.0,-174.0,0
5230,-78.0,33.0,-197.0,0
5231,-85.0,52.0,-223.0,0
5232,-106.0,51.0,-264.0,0
5233,-117.0,40.0,-296.0,0
5234,-104.0,8.0,-299.0,0
5235,-74.0,-26.0,-282.0,0
5236,-55.0,-76.0,-239.0,0
5237,-50.0,-126.0,-191.0,0
5238,-50.0,-163.0,-168.0,0
5239,-82.0,-195.0,-175.0,0
5240,-119.0,-205.0,-194.0,0
5241,-110.0,-217.0,-196.0,0
5242,-69.0,-273.0,-208.0,0
5243,-13.0,-347.0,-213.0,0
5244,68.0,-465.0,-244.0,0
5245,126.0,-545.0,-264.0,0
5246,146.0,-592.0,-254.0,0
5247,138.0,-614.0,-228.0,0
5248,113.0,-606.0,-209.0,0
5249,74.0,-584.0,-195.0,0
5250,35.0,-566.0,-189.0,0
5251,26.0,-550.0,-157.0,0
5252,23.0,-522.0,-123.0,0
5253,12.0,-497.0,-117.0,0
5254,9.0,-454.0,-113.0,0
5255,14.0,-408.0,-106.0,0
5256,13.0,-363.0,-121.0,0
5257,15.0,-329.0,-125.0,0
5258,13.0,-310.0,-122.0,0
5259,0.0,-287.0,-127.0,0
5260,-23.0,-274.0,-123.0,0
5261,-44.0,-262.0,-121.0,0
5262,-56.0,-256.0,-118.0,0
5263,-60.0,-256.0,-119.0,0
5264,-50.0,-256.0,-117.0,0
5265,-40.0,-258.0,-105.0,0
5266,-41.0,-257.0,-101.0,0
5267,-36.0,-257.0,-85.0,0
5268,-31.0,-253.0,-74.0,0
5269,-24.0,-252.0,-66.0,0
5270,-13.0,-245.0,-57.0,0
5271,-1.0,-237.0,-51.0,0
5272,3.0,-231.0,-44.0,0
5273,12.0,-228.0,-41.0,0
5274,15.0,-224.0,-39.0,0
5275,23.0,-218.0,-39.0,0
5276,26.0,-213.0,-47.0,0
5277,32.0,-214.0,-47.0,0
5278,33.0,-220.0,-49.0,0
5279,25.0,-224.0,-45.0,0
5280,15.0,-230.0,-42.0,0
5281,9.0,-247.0,-35.0,0
5282,3.0,-249.0,-30.0,0
5283,0.0,-256.0,-25.0,0
5284,-3.0,-264.0,-18.0,0
5285,-12.0,-266.0,-10.0,0
5286,-17.0,-267.0,-10.0,0
5287,-20.0,-265.0,-11.0,0
5288,-23.0,-255.0,-2.0,0
5289,-32.0,-239.0,1.0,0
5290,-38.0,-212.0,3.0,0
5291,-37.0,-185.0,0.0,0
5292,-40.0,-154.0,0.0,0
5293,-35.0,-121.0,-3.0,0
5294,-35.0,-86.0,-20.0,0
5295,-30.0,-48.0,-35.0,0
5296,-33.0,-14.0,-54.0,0
5297,-24.0,4.0,-65.0,0
5298,-24.0,26.0,-83.0,0
5299,-22.0,43.0,-100.0,0
5300,-25.0,57.0,-117.0,0
5301,-52.0,71.0,-134.0,0
5302,-80.0,88.0,-156.0,0
5303,-87.0,115.0,-191.0,0
5304,-89.0,138.0,-240.0,0
5305,-87.0,146.0,-287.0,0
5306,-60.0,126.0,-319.0,0
5307,-13.0,95.0,-334.0,0
5308,78.0,53.0,-331.0,0
5309,134.0,7.0,-321.0,0
5310,117.0,-32.0,-276.0,0
5311,59.0,-70.0,-203.0,0
5312,20.0,-96.0,-165.0,0
5313,-10.0,-125.0,-169.0,0
5314,3.0,-171.0,-190.0,0
5315,-2.0,-225.0,-175.0,0
5316,-41.0,-287.0,-233.0,0
5317,-87.0,-411.0,-323.0,0
5318,-69.0,-626.0,-397.0,0
5319,-40.0,-833.0,-350.0,0
5320,-33.0,-951.0,-248.0,0
5321,4.0,-914.0,-203.0,0
5322,20.0,-820.0,-218.0,0
5323,-6.0,-672.0,-201.0,0
5324,-4.0,-555.0,-158.0,0
5325,-21.0,-459.0,-114.0,0
5326,-30.0,-396.0,-73.0,0
5327,-39.0,-351.0,-71.0,0
5328,-44.0,-308.0,-80.0,0
5329,-37.0,-263.0,-105.0,0
5330,-37.0,-226.0,-140.0,0
5331,-31.0,-205.0,-152.0,0
5332,-18.0,-188.0,-158.0,0
5333,-10.0,-178.0,-149.0,0
5334,-2.0,-173.0,-137.0,0
5335,0.0,-177.0,-121.0,0
5336,5.0,-179.0,-109.0,0
5337,9.0,-187.0,-105.0,0
5338,15.0,-191.0,-105.0,0
5339,19.0,-195.0,-103.0,0
5340,23.0,-206.0,-98.0,0
5341,12.0,-205.0,-90.0,0
5342,4.0,-213.0,-83.0,0
5343,-8.0,-222.0,-81.0,0
5344,-16.0,-233.0,-82.0,0
5345,-27.0,-249.0,-77.0,0
5346,-28.0,-257.0,-77.0,0
5347,-32.0,-270.0,-70.0,0
5348,-31.0,-285.0,-64.0,0
5349,-32.0,-283.0,-49.0,0
5350,-29.0,-290.0,-38.0,0
5351,-31.0,-289.0,-28.0,0
5352,-32.0,-281.0,-12.0,0
5353,-31.0,-272.0,1.0,0
5354,-26.0,-262.0,5.0,0
5355,-22.0,-245.0,16.0,0
5356,-23.0,-235.0,18.0,0
5357,-24.0,-220.0,28.0,0
5358,-24.0,-208.0,29.0,0
5359,-25.0,-194.0,31.0,0
5360,-9.0,-187.0,24.0,0
5361,-19.0,-168.0,9.0,0
5362,-25.0,-161.0,2.0,0
5363,-29.0,-149.0,2.0,0
5364,-32.0,-130.0,-6.0,0
