,accelerometer_x,accelerometer_y,accelerometer_z,fall
1524,-272.0,-44.0,-223.0,2
1525,-263.0,-32.0,-206.0,2
1526,-259.0,-31.0,-199.0,2
1527,-255.0,-24.0,-188.0,2
1528,-252.0,-22.0,-179.0,2
1529,-251.0,-15.0,-173.0,2
1530,-248.0,-18.0,-169.0,2
1531,-240.0,-25.0,-168.0,2
1532,-245.0,-24.0,-172.0,2
1533,-235.0,-34.0,-168.0,2
1534,-237.0,-46.0,-172.0,2
1535,-232.0,-57.0,-166.0,2
1536,-231.0,-55.0,-157.0,2
1537,-224.0,-62.0,-153.0,2
1538,-222.0,-64.0,-144.0,2
1539,-213.0,-71.0,-141.0,2
1540,-209.0,-69.0,-138.0,2
1541,-202.0,-71.0,-134.0,2
1542,-197.0,-69.0,-129.0,2
1543,-192.0,-74.0,-130.0,2
1544,-189.0,-68.0,-127.0,2
1545,-189.0,-64.0,-126.0,2
1546,-193.0,-61.0,-131.0,2
1547,-192.0,-57.0,-121.0,2
1548,-189.0,-53.0,-124.0,2
1549,-190.0,-51.0,-120.0,2
1550,-186.0,-50.0,-125.0,2
1551,-183.0,-45.0,-127.0,2
1552,-180.0,-43.0,-128.0,2
1553,-174.0,-46.0,-131.0,2
1554,-171.0,-42.0,-136.0,2
1555,-169.0,-42.0,-139.0,2
1556,-170.0,-38.0,-146.0,2
1557,-166.0,-40.0,-139.0,2
1558,-168.0,-45.0,-149.0,2
1559,-171.0,-45.0,-153.0,2
1560,-167.0,-49.0,-154.0,2
1561,-172.0,-53.0,-161.0,2
1562,-173.0,-56.0,-163.0,2
1563,-178.0,-58.0,-167.0,2
1564,-179.0,-60.0,-175.0,2
1565,-181.0,-64.0,-184.0,2
1566,-185.0,-65.0,-187.0,2
1567,-190.0,-62.0,-193.0,2
1568,-188.0,-53.0,-196.0,2
1569,-191.0,-55.0,-202.0,2
1570,-192.0,-51.0,-206.0,2
1571,-197.0,-49.0,-206.0,2
1572,-195.0,-46.0,-207.0,2
1573,-196.0,-44.0,-211.0,2
1574,-197.0,-39.0,-214.0,2
1575,-196.0,-39.0,-216.0,2
1576,-195.0,-35.0,-212.0,2
1577,-196.0,-37.0,-220.0,2
1578,-197.0,-31.0,-221.0,2
1579,-195.0,-34.0,-226.0,2
1580,-198.0,-27.0,-221.0,2
1581,-199.0,-31.0,-213.0,2
1582,-204.0,-20.0,-227.0,2
1583,-201.0,-20.0,-229.0,2
1584,-203.0,-25.0,-232.0,2
1585,-203.0,-22.0,-237.0,2
1586,-199.0,-18.0,-233.0,2
1587,-197.0,-7.0,-225.0,2
1588,-196.0,-11.0,-233.0,2
1589,-200.0,-10.0,-223.0,0
1590,-190.0,-15.0,-207.0,0
1591,-198.0,-11.0,-222.0,0
1592,-187.0,-6.0,-221.0,0
1593,-194.0,-1.0,-214.0,0
1594,-193.0,-8.0,-198.0,0
1595,-183.0,-2.0,-205.0,0
1596,-187.0,-9.0,-202.0,0
1597,-189.0,0.0,-201.0,0
1598,-179.0,-5.0,-200.0,0
1599,-183.0,-2.0,-198.0,0
1600,-183.0,-2.0,-198.0,0
1601,-179.0,-1.0,-193.0,0
1602,-181.0,0.0,-194.0,0
1603,-183.0,0.0,-194.0,0
1604,-179.0,1.0,-196.0,0
1605,-180.0,-1.0,-190.0,0
1606,-176.0,-5.0,-197.0,0
1607,-177.0,1.0,-193.0,0
1608,-176.0,2.0,-191.0,0
1609,-178.0,2.0,-194.0,0
1610,-181.0,2.0,-193.0,0
1611,-176.0,2.0,-191.0,0
1612,-182.0,3.0,-194.0,0
1613,-175.0,0.0,-195.0,0
1614,-179.0,2.0,-195.0,0
1615,-180.0,0.0,-196.0,0
1616,-183.0,0.0,-194.0,0
1617,-184.0,-1.0,-195.0,0
1618,-185.0,-5.0,-194.0,0
1619,-188.0,-8.0,-195.0,0
1620,-189.0,-4.0,-193.0,0
1621,-191.0,-7.0,-198.0,0
1622,-191.0,-9.0,-189.0,0
1623,-195.0,-10.0,-196.0,0
1624,-197.0,-10.0,-194.0,0
1625,-196.0,-11.0,-198.0,0
1626,-198.0,-10.0,-197.0,0
1627,-198.0,-11.0,-199.0,0
1628,-199.0,-12.0,-201.0,0
1629,-197.0,-13.0,-197.0,0
1630,-200.0,-12.0,-199.0,0
1631,-201.0,-14.0,-198.0,0
1632,-201.0,-18.0,-198.0,0
1633,-201.0,-15.0,-206.0,0
1634,-197.0,-18.0,-199.0,0
1635,-197.0,-17.0,-198.0,0
1636,-199.0,-18.0,-200.0,0
1637,-199.0,-18.0,-202.0,0
1638,-196.0,-16.0,-196.0,0
1639,-196.0,-16.0,-204.0,0
1640,-195.0,-17.0,-197.0,0
1641,-193.0,-16.0,-199.0,0
1642,-193.0,-15.0,-197.0,0
1643,-192.0,-12.0,-203.0,0
1644,-197.0,-14.0,-199.0,0
1645,-191.0,-14.0,-203.0,0
1646,-189.0,-15.0,-200.0,0
1647,-187.0,-16.0,-200.0,0
1648,-187.0,-14.0,-199.0,0
1649,-186.0,-16.0,-197.0,0
1650,-181.0,-17.0,-199.0,0
1651,-182.0,-19.0,-197.0,0
1652,-182.0,-19.0,-194.0,0
1653,-182.0,-23.0,-194.0,0
1654,-181.0,-22.0,-195.0,0
1655,-182.0,-23.0,-199.0,0
1656,-184.0,-23.0,-199.0,0
1657,-183.0,-23.0,-197.0,0
1658,-182.0,-24.0,-196.0,0
1659,-183.0,-24.0,-196.0,0
1660,-181.0,-25.0,-193.0,0
1661,-183.0,-22.0,-196.0,0
1662,-185.0,-24.0,-194.0,0
1663,-186.0,-25.0,-197.0,0
1664,-183.0,-26.0,-194.0,0
1665,-185.0,-26.0,-195.0,0
1666,-181.0,-30.0,-197.0,0
1667,-188.0,-22.0,-196.0,0
1668,-189.0,-22.0,-197.0,0
1669,-187.0,-27.0,-197.0,0
1670,-188.0,-24.0,-195.0,0
1671,-190.0,-22.0,-195.0,0
1672,-187.0,-26.0,-197.0,0
1673,-186.0,-23.0,-196.0,0
1674,-186.0,-25.0,-197.0,0
1675,-190.0,-20.0,-198.0,0
1676,-188.0,-23.0,-195.0,0
1677,-194.0,-24.0,-196.0,0
1678,-191.0,-25.0,-199.0,0
1679,-192.0,-21.0,-196.0,0
1680,-192.0,-22.0,-200.0,0
1681,-193.0,-22.0,-200.0,0
1682,-190.0,-22.0,-199.0,0
1683,-190.0,-23.0,-199.0,0
1684,-190.0,-25.0,-201.0,0
1685,-190.0,-18.0,-198.0,0
1686,-190.0,-21.0,-199.0,0
1687,-193.0,-19.0,-198.0,0
1688,-185.0,-21.0,-198.0,0
1689,-192.0,-19.0,-200.0,0
1690,-192.0,-19.0,-204.0,0
1691,-193.0,-20.0,-203.0,0
1692,-192.0,-16.0,-204.0,0
1693,-189.0,-18.0,-204.0,0
1694,-191.0,-16.0,-204.0,0
1695,-188.0,-17.0,-205.0,0
1696,-186.0,-20.0,-204.0,0
1697,-189.0,-17.0,-200.0,0
1698,-187.0,-17.0,-201.0,0
1699,-187.0,-21.0,-200.0,0
1700,-187.0,-17.0,-199.0,0
1701,-190.0,-19.0,-199.0,0
1702,-189.0,-18.0,-200.0,0
1703,-186.0,-20.0,-196.0,0
1704,-190.0,-17.0,-191.0,0
1705,-186.0,-19.0,-195.0,0
1706,-189.0,-20.0,-196.0,0
1707,-187.0,-17.0,-193.0,0
1708,-183.0,-19.0,-197.0,0
1709,-188.0,-20.0,-198.0,0
1710,-185.0,-20.0,-196.0,0
1711,-184.0,-23.0,-196.0,0
1712,-185.0,-22.0,-196.0,0
1713,-185.0,-23.0,-197.0,0
1714,-183.0,-23.0,-195.0,0
1715,-184.0,-25.0,-198.0,0
1716,-185.0,-22.0,-195.0,0
1717,-188.0,-22.0,-197.0,0
1718,-183.0,-21.0,-197.0,0
1719,-185.0,-22.0,-196.0,0
1720,-186.0,-17.0,-198.0,0
1721,-187.0,-20.0,-200.0,0
1722,-187.0,-18.0,-202.0,0
1723,-186.0,-16.0,-199.0,0
1724,-190.0,-17.0,-202.0,0
1725,-188.0,-16.0,-202.0,0
1726,-191.0,-14.0,-197.0,0
1727,-191.0,-14.0,-202.0,0
1728,-187.0,-18.0,-201.0,0
1729,-188.0,-16.0,-199.0,0
1730,-190.0,-17.0,-201.0,0
1731,-192.0,-12.0,-199.0,0
1732,-192.0,-19.0,-199.0,0
1733,-192.0,-20.0,-199.0,0
1734,-190.0,-20.0,-200.0,0
1735,-189.0,-22.0,-204.0,0
1736,-187.0,-19.0,-196.0,0
1737,-187.0,-22.0,-200.0,0
1738,-186.0,-19.0,-196.0,0
1739,-188.0,-22.0,-199.0,0
1740,-191.0,-21.0,-197.0,0
1741,-187.0,-20.0,-201.0,0
1742,-187.0,-16.0,-200.0,0
1743,-189.0,-22.0,-197.0,0
1744,-188.0,-20.0,-200.0,0
1745,-188.0,-22.0,-197.0,0
1746,-187.0,-21.0,-196.0,0
1747,-188.0,-19.0,-199.0,0
1748,-188.0,-21.0,-195.0,0
1749,-189.0,-18.0,-200.0,0
1750,-189.0,-20.0,-202.0,0
1751,-186.0,-20.0,-197.0,0
1752,-187.0,-18.0,-195.0,0
1753,-187.0,-27.0,-203.0,0
1754,-185.0,-21.0,-203.0,0
1755,-187.0,-20.0,-198.0,0
1756,-187.0,-20.0,-197.0,0
1757,-187.0,-22.0,-199.0,0
1758,-186.0,-20.0,-205.0,0
1759,-186.0,-22.0,-199.0,0
1760,-187.0,-22.0,-198.0,0
1761,-184.0,-20.0,-200.0,0
1762,-188.0,-20.0,-201.0,0
1763,-187.0,-21.0,-197.0,0
1764,-186.0,-17.0,-190.0,0
1765,-185.0,-23.0,-196.0,0
1766,-186.0,-26.0,-195.0,0
1767,-183.0,-22.0,-202.0,0
1768,-189.0,-21.0,-193.0,0
1769,-185.0,-23.0,-197.0,0
1770,-184.0,-27.0,-197.0,0
1771,-188.0,-23.0,-197.0,0
1772,-186.0,-23.0,-194.0,0
1773,-188.0,-23.0,-199.0,0
1774,-187.0,-26.0,-197.0,0
1775,-190.0,-23.0,-198.0,0
1776,-185.0,-24.0,-201.0,0
1777,-186.0,-21.0,-199.0,0
1778,-189.0,-23.0,-199.0,0
1779,-187.0,-20.0,-197.0,0
1780,-184.0,-21.0,-198.0,0
1781,-184.0,-24.0,-200.0,0
1782,-185.0,-18.0,-198.0,0
1783,-187.0,-16.0,-199.0,0
1784,-188.0,-16.0,-198.0,0
1785,-188.0,-18.0,-198.0,0
1786,-183.0,-20.0,-195.0,0
1787,-187.0,-19.0,-198.0,0
1788,-188.0,-21.0,-202.0,0
1789,-188.0,-20.0,-197.0,0
1790,-188.0,-20.0,-199.0,0
1791,-190.0,-18.0,-200.0,0
1792,-187.0,-20.0,-203.0,0
1793,-188.0,-23.0,-206.0,0
1794,-187.0,-16.0,-198.0,0
1795,-186.0,-21.0,-206.0,0
1796,-190.0,-18.0,-203.0,0
1797,-189.0,-19.0,-213.0,0
1798,-189.0,-18.0,-204.0,0
1799,-188.0,-19.0,-200.0,0
1800,-187.0,-18.0,-199.0,0
1801,-186.0,-20.0,-202.0,0
1802,-187.0,-19.0,-199.0,0
1803,-189.0,-20.0,-201.0,0
1804,-184.0,-22.0,-199.0,0
1805,-185.0,-23.0,-204.0,0
1806,-185.0,-21.0,-201.0,0
1807,-185.0,-19.0,-203.0,0
1808,-185.0,-18.0,-200.0,0
1809,-184.0,-22.0,-201.0,0
1810,-187.0,-19.0,-201.0,0
1811,-186.0,-23.0,-202.0,0
1812,-187.0,-21.0,-203.0,0
1813,-187.0,-20.0,-200.0,0
1814,-185.0,-22.0,-202.0,0
1815,-185.0,-22.0,-202.0,0
1816,-184.0,-20.0,-203.0,0
1817,-184.0,-25.0,-202.0,0
1818,-188.0,-20.0,-204.0,0
1819,-183.0,-21.0,-203.0,0
1820,-185.0,-21.0,-203.0,0
1821,-187.0,-23.0,-200.0,0
1822,-186.0,-20.0,-201.0,0
1823,-185.0,-17.0,-200.0,0
1824,-185.0,-18.0,-202.0,0
1825,-188.0,-17.0,-201.0,0
1826,-186.0,-17.0,-198.0,0
1827,-185.0,-21.0,-198.0,0
1828,-187.0,-18.0,-204.0,0
1829,-182.0,-18.0,-204.0,0
1830,-185.0,-16.0,-200.0,0
1831,-184.0,-16.0,-197.0,0
1832,-180.0,-18.0,-200.0,0
1833,-184.0,-19.0,-197.0,0
1834,-181.0,-20.0,-203.0,0
1835,-181.0,-21.0,-203.0,0
1836,-185.0,-18.0,-199.0,0
1837,-184.0,-21.0,-202.0,0
1838,-184.0,-19.0,-205.0,0
1839,-184.0,-18.0,-199.0,0
1840,-186.0,-17.0,-196.0,0
1841,-184.0,-17.0,-201.0,0
1842,-185.0,-18.0,-201.0,0
1843,-185.0,-18.0,-199.0,0
1844,-186.0,-17.0,-202.0,0
1845,-188.0,-16.0,-199.0,0
1846,-187.0,-16.0,-200.0,0
1847,-185.0,-19.0,-200.0,0
1848,-187.0,-15.0,-199.0,0
1849,-186.0,-15.0,-201.0,0
1850,-187.0,-16.0,-201.0,0
1851,-184.0,-13.0,-196.0,0
1852,-187.0,-18.0,-198.0,0
1853,-188.0,-18.0,-201.0,0
1854,-188.0,-17.0,-201.0,0
1855,-190.0,-18.0,-201.0,0
1856,-185.0,-18.0,-200.0,0
1857,-188.0,-17.0,-197.0,0
1858,-190.0,-17.0,-197.0,0
1859,-189.0,-20.0,-198.0,0
1860,-185.0,-20.0,-200.0,0
1861,-190.0,-21.0,-202.0,0
1862,-193.0,-19.0,-199.0,0
1863,-189.0,-21.0,-204.0,0
1864,-187.0,-22.0,-200.0,0
1865,-187.0,-23.0,-200.0,0
1866,-184.0,-21.0,-203.0,0
1867,-189.0,-24.0,-201.0,0
1868,-187.0,-21.0,-205.0,0
1869,-188.0,-18.0,-202.0,0
1870,-186.0,-20.0,-203.0,0
1871,-187.0,-23.0,-199.0,0
1872,-185.0,-19.0,-203.0,0
1873,-186.0,-21.0,-206.0,0
1874,-186.0,-18.0,-202.0,0
1875,-188.0,-19.0,-203.0,0
1876,-187.0,-20.0,-202.0,0
1877,-182.0,-20.0,-204.0,0
1878,-184.0,-19.0,-200.0,0
1879,-182.0,-19.0,-202.0,0
1880,-185.0,-20.0,-201.0,0
1881,-184.0,-21.0,-204.0,0
1882,-183.0,-18.0,-204.0,0
1883,-181.0,-17.0,-203.0,0
1884,-183.0,-14.0,-201.0,0
1885,-185.0,-16.0,-200.0,0
1886,-187.0,-18.0,-199.0,0
1887,-181.0,-18.0,-201.0,0
1888,-181.0,-17.0,-205.0,0
1889,-185.0,-15.0,-204.0,0
1890,-186.0,-16.0,-201.0,0
1891,-185.0,-19.0,-201.0,0
1892,-185.0,-17.0,-201.0,0
1893,-185.0,-16.0,-203.0,0
1894,-184.0,-17.0,-205.0,0
1895,-184.0,-17.0,-196.0,0
1896,-185.0,-16.0,-204.0,0
1897,-184.0,-16.0,-202.0,0
1898,-183.0,-17.0,-200.0,0
1899,-185.0,-17.0,-198.0,0
1900,-185.0,-16.0,-203.0,0
1901,-184.0,-17.0,-200.0,0
1902,-186.0,-18.0,-201.0,0
1903,-186.0,-16.0,-199.0,0
1904,-183.0,-19.0,-206.0,0
1905,-187.0,-19.0,-199.0,0
1906,-186.0,-15.0,-199.0,0
1907,-186.0,-19.0,-202.0,0
1908,-187.0,-18.0,-205.0,0
1909,-187.0,-20.0,-202.0,0
1910,-186.0,-18.0,-201.0,0
1911,-188.0,-18.0,-204.0,0
1912,-187.0,-18.0,-205.0,0
1913,-189.0,-22.0,-202.0,0
1914,-187.0,-15.0,-202.0,0
1915,-188.0,-16.0,-205.0,0
1916,-189.0,-14.0,-207.0,0
1917,-187.0,-17.0,-206.0,0
1918,-188.0,-17.0,-205.0,0
1919,-186.0,-17.0,-205.0,0
1920,-188.0,-17.0,-201.0,0
1921,-184.0,-19.0,-201.0,0
1922,-185.0,-18.0,-203.0,0
1923,-185.0,-16.0,-201.0,0
1924,-185.0,-20.0,-202.0,0
1925,-184.0,-20.0,-205.0,0
1926,-183.0,-19.0,-199.0,0
1927,-184.0,-22.0,-204.0,0
1928,-182.0,-19.0,-200.0,0
1929,-184.0,-17.0,-200.0,0
1930,-186.0,-18.0,-203.0,0
1931,-184.0,-18.0,-198.0,0
1932,-184.0,-17.0,-196.0,0
1933,-185.0,-19.0,-201.0,0
1934,-187.0,-15.0,-201.0,0
1935,-186.0,-16.0,-201.0,0
1936,-179.0,-16.0,-200.0,0
1937,-183.0,-15.0,-207.0,0
1938,-188.0,-14.0,-201.0,0
1939,-184.0,-13.0,-203.0,0
1940,-180.0,-13.0,-199.0,0
1941,-183.0,-16.0,-203.0,0
1942,-182.0,-15.0,-203.0,0
1943,-182.0,-15.0,-197.0,0
1944,-184.0,-16.0,-199.0,0
1945,-182.0,-17.0,-200.0,0
1946,-187.0,-16.0,-198.0,0
1947,-182.0,-16.0,-198.0,0
1948,-184.0,-14.0,-202.0,0
1949,-184.0,-18.0,-205.0,0
1950,-182.0,-13.0,-205.0,0
1951,-187.0,-12.0,-203.0,0
1952,-185.0,-12.0,-205.0,0
1953,-184.0,-16.0,-200.0,0
1954,-182.0,-16.0,-200.0,0
1955,-182.0,-13.0,-202.0,0
1956,-184.0,-13.0,-204.0,0
1957,-182.0,-11.0,-206.0,0
1958,-185.0,-10.0,-201.0,0
1959,-185.0,-13.0,-201.0,0
1960,-185.0,-16.0,-202.0,0
1961,-185.0,-14.0,-203.0,0
1962,-185.0,-14.0,-204.0,0
1963,-188.0,-15.0,-202.0,0
1964,-187.0,-14.0,-205.0,0
1965,-187.0,-18.0,-202.0,0
1966,-187.0,-13.0,-203.0,0
1967,-187.0,-19.0,-205.0,0
1968,-185.0,-16.0,-204.0,0
1969,-187.0,-21.0,-204.0,0
1970,-189.0,-15.0,-201.0,0
1971,-189.0,-19.0,-206.0,0
1972,-187.0,-19.0,-205.0,0
1973,-187.0,-17.0,-203.0,0
1974,-186.0,-20.0,-203.0,0
1975,-188.0,-14.0,-204.0,0
1976,-187.0,-14.0,-204.0,0
1977,-187.0,-16.0,-204.0,0
1978,-187.0,-15.0,-206.0,0
1979,-187.0,-12.0,-201.0,0
1980,-185.0,-15.0,-203.0,0
1981,-187.0,-18.0,-206.0,0
1982,-185.0,-15.0,-204.0,0
1983,-186.0,-16.0,-203.0,0
1984,-187.0,-14.0,-202.0,0
1985,-187.0,-13.0,-202.0,0
1986,-184.0,-14.0,-201.0,0
1987,-184.0,-17.0,-202.0,0
1988,-185.0,-16.0,-202.0,0
1989,-183.0,-19.0,-198.0,0
1990,-186.0,-13.0,-196.0,0
1991,-183.0,-15.0,-198.0,0
1992,-184.0,-19.0,-201.0,0
1993,-183.0,-17.0,-197.0,0
1994,-185.0,-14.0,-199.0,0
1995,-182.0,-17.0,-200.0,0
1996,-183.0,-16.0,-203.0,0
1997,-182.0,-15.0,-202.0,0
1998,-184.0,-15.0,-202.0,0
1999,-182.0,-14.0,-205.0,0
2000,-180.0,-16.0,-203.0,0
2001,-186.0,-13.0,-204.0,0
2002,-187.0,-11.0,-202.0,0
2003,-188.0,-15.0,-202.0,0
2004,-182.0,-17.0,-204.0,0
2005,-182.0,-18.0,-201.0,0
2006,-185.0,-14.0,-200.0,0
2007,-184.0,-13.0,-200.0,0
2008,-187.0,-12.0,-201.0,0
2009,-184.0,-16.0,-201.0,0
2010,-183.0,-16.0,-204.0,0
2011,-186.0,-14.0,-200.0,0
2012,-185.0,-11.0,-203.0,0
2013,-187.0,-12.0,-206.0,0
2014,-187.0,-13.0,-199.0,0
2015,-186.0,-15.0,-205.0,0
2016,-185.0,-15.0,-202.0,0
2017,-186.0,-15.0,-201.0,0
2018,-186.0,-17.0,-201.0,0
2019,-188.0,-14.0,-198.0,0
2020,-183.0,-17.0,-201.0,0
2021,-186.0,-14.0,-203.0,0
2022,-185.0,-14.0,-203.0,0
2023,-185.0,-17.0,-206.0,0
2024,-185.0,-15.0,-202.0,0
2025,-188.0,-16.0,-204.0,0
2026,-186.0,-16.0,-202.0,0
2027,-187.0,-15.0,-204.0,0
2028,-185.0,-16.0,-205.0,0
2029,-187.0,-13.0,-203.0,0
2030,-186.0,-7.0,-204.0,0
2031,-184.0,-11.0,-203.0,0
2032,-183.0,-13.0,-204.0,0
2033,-183.0,-15.0,-203.0,0
2034,-186.0,-16.0,-201.0,0
2035,-186.0,-9.0,-200.0,0
2036,-183.0,-14.0,-205.0,0
2037,-182.0,-17.0,-200.0,0
2038,-184.0,-14.0,-208.0,0
2039,-185.0,-18.0,-205.0,0
2040,-184.0,-15.0,-201.0,0
2041,-186.0,-13.0,-205.0,0
2042,-187.0,-14.0,-205.0,0
2043,-187.0,-13.0,-201.0,0
2044,-187.0,-15.0,-207.0,0
2045,-186.0,-12.0,-208.0,0
2046,-185.0,-13.0,-201.0,0
2047,-188.0,-13.0,-207.0,0
2048,-185.0,-13.0,-205.0,0
2049,-180.0,-15.0,-204.0,0
2050,-183.0,-13.0,-203.0,0
2051,-184.0,-14.0,-203.0,0
2052,-184.0,-14.0,-206.0,0
2053,-186.0,-12.0,-208.0,0
2054,-186.0,-15.0,-198.0,0
2055,-186.0,-13.0,-201.0,0
2056,-187.0,-9.0,-202.0,0
2057,-186.0,-13.0,-201.0,0
2058,-185.0,-12.0,-202.0,0
2059,-186.0,-11.0,-203.0,0
2060,-185.0,-13.0,-202.0,0
2061,-183.0,-14.0,-201.0,0
2062,-183.0,-16.0,-201.0,0
2063,-185.0,-12.0,-206.0,0
2064,-186.0,-14.0,-203.0,0
2065,-185.0,-15.0,-201.0,0
2066,-185.0,-12.0,-201.0,0
2067,-183.0,-13.0,-204.0,0
2068,-184.0,-13.0,-195.0,0
2069,-180.0,-11.0,-203.0,0
2070,-185.0,-14.0,-202.0,0
2071,-184.0,-14.0,-205.0,0
2072,-186.0,-13.0,-203.0,0
2073,-184.0,-11.0,-203.0,0
2074,-184.0,-13.0,-203.0,0
2075,-187.0,-12.0,-203.0,0
2076,-185.0,-12.0,-201.0,0
2077,-180.0,-16.0,-206.0,0
2078,-184.0,-14.0,-203.0,0
2079,-184.0,-10.0,-205.0,0
2080,-184.0,-14.0,-206.0,0
2081,-186.0,-14.0,-203.0,0
2082,-185.0,-12.0,-204.0,0
2083,-186.0,-15.0,-204.0,0
2084,-188.0,-13.0,-204.0,0
2085,-185.0,-14.0,-202.0,0
2086,-185.0,-15.0,-203.0,0
2087,-181.0,-15.0,-198.0,0
2088,-186.0,-13.0,-201.0,0
2089,-187.0,-18.0,-200.0,0
2090,-182.0,-19.0,-197.0,0
2091,-184.0,-16.0,-197.0,0
2092,-184.0,-19.0,-199.0,0
2093,-185.0,-20.0,-199.0,0
2094,-183.0,-18.0,-203.0,0
2095,-186.0,-17.0,-203.0,0
2096,-183.0,-16.0,-202.0,0
2097,-186.0,-20.0,-202.0,0
2098,-184.0,-17.0,-206.0,0
2099,-183.0,-18.0,-204.0,0
2100,-187.0,-15.0,-202.0,0
2101,-187.0,-17.0,-205.0,0
2102,-188.0,-15.0,-209.0,0
2103,-185.0,-16.0,-207.0,0
2104,-185.0,-18.0,-200.0,0
2105,-186.0,-13.0,-207.0,0
2106,-186.0,-17.0,-211.0,0
2107,-184.0,-15.0,-208.0,0
2108,-184.0,-17.0,-204.0,0
2109,-184.0,-16.0,-204.0,0
2110,-184.0,-14.0,-203.0,0
2111,-185.0,-10.0,-205.0,0
2112,-182.0,-17.0,-200.0,0
2113,-186.0,-12.0,-200.0,0
2114,-182.0,-15.0,-202.0,0
2115,-184.0,-16.0,-203.0,0
2116,-184.0,-15.0,-200.0,0
2117,-181.0,-18.0,-201.0,0
2118,-185.0,-14.0,-205.0,0
2119,-184.0,-16.0,-202.0,0
2120,-181.0,-21.0,-199.0,0
2121,-184.0,-17.0,-202.0,0
2122,-181.0,-20.0,-204.0,0
2123,-185.0,-16.0,-200.0,0
2124,-185.0,-20.0,-202.0,0
2125,-182.0,-16.0,-203.0,0
2126,-183.0,-17.0,-202.0,0
2127,-182.0,-19.0,-209.0,0
2128,-184.0,-17.0,-202.0,0
2129,-183.0,-15.0,-202.0,0
2130,-187.0,-16.0,-205.0,0
2131,-183.0,-17.0,-203.0,0
2132,-183.0,-19.0,-208.0,0
2133,-181.0,-19.0,-205.0,0
2134,-185.0,-18.0,-199.0,0
2135,-183.0,-15.0,-204.0,0
2136,-183.0,-17.0,-206.0,0
2137,-183.0,-19.0,-199.0,0
2138,-184.0,-18.0,-199.0,0
2139,-181.0,-18.0,-198.0,0
2140,-181.0,-19.0,-202.0,0
2141,-184.0,-18.0,-202.0,0
2142,-186.0,-17.0,-206.0,0
2143,-184.0,-17.0,-202.0,0
2144,-184.0,-17.0,-203.0,0
2145,-180.0,-17.0,-198.0,0
2146,-183.0,-18.0,-202.0,0
2147,-184.0,-19.0,-201.0,0
2148,-185.0,-20.0,-200.0,0
2149,-185.0,-21.0,-200.0,0
2150,-185.0,-21.0,-207.0,0
2151,-182.0,-21.0,-205.0,0
2152,-183.0,-21.0,-206.0,0
2153,-185.0,-17.0,-206.0,0
2154,-184.0,-18.0,-201.0,0
2155,-185.0,-21.0,-205.0,0
2156,-182.0,-14.0,-210.0,0
2157,-186.0,-19.0,-204.0,0
2158,-186.0,-16.0,-203.0,0
2159,-185.0,-17.0,-206.0,0
2160,-187.0,-15.0,-204.0,0
2161,-182.0,-18.0,-203.0,0
2162,-185.0,-19.0,-204.0,0
2163,-185.0,-17.0,-206.0,0
2164,-181.0,-20.0,-202.0,0
2165,-186.0,-18.0,-207.0,0
2166,-184.0,-18.0,-203.0,0
2167,-181.0,-18.0,-203.0,0
2168,-184.0,-20.0,-207.0,0
2169,-183.0,-24.0,-201.0,0
2170,-180.0,-23.0,-199.0,0
2171,-184.0,-20.0,-199.0,0
2172,-184.0,-19.0,-201.0,0
2173,-181.0,-19.0,-203.0,0
2174,-185.0,-19.0,-199.0,0
2175,-183.0,-22.0,-200.0,0
2176,-183.0,-23.0,-198.0,0
2177,-182.0,-26.0,-203.0,0
2178,-185.0,-28.0,-198.0,0
2179,-182.0,-28.0,-194.0,0
2180,-181.0,-27.0,-203.0,0
2181,-181.0,-29.0,-202.0,0
2182,-181.0,-30.0,-199.0,0
2183,-179.0,-31.0,-200.0,0
2184,-179.0,-28.0,-204.0,0
2185,-181.0,-29.0,-209.0,0
2186,-178.0,-32.0,-210.0,0
2187,-182.0,-27.0,-209.0,0
2188,-182.0,-21.0,-209.0,0
2189,-185.0,-28.0,-211.0,0
2190,-180.0,-24.0,-209.0,0
2191,-183.0,-23.0,-216.0,0
2192,-185.0,-20.0,-212.0,0
2193,-183.0,-25.0,-210.0,0
2194,-183.0,-22.0,-215.0,0
2195,-185.0,-20.0,-210.0,0
2196,-183.0,-20.0,-208.0,0
2197,-183.0,-20.0,-212.0,0
2198,-183.0,-23.0,-205.0,0
2199,-182.0,-18.0,-205.0,0
2200,-184.0,-26.0,-208.0,0
2201,-181.0,-18.0,-203.0,0
2202,-180.0,-18.0,-207.0,0
2203,-179.0,-18.0,-201.0,0
2204,-178.0,-18.0,-201.0,0
2205,-179.0,-16.0,-205.0,0
2206,-178.0,-15.0,-206.0,0
2207,-180.0,-16.0,-204.0,0
2208,-178.0,-17.0,-204.0,0
2209,-179.0,-16.0,-204.0,0
2210,-180.0,-18.0,-208.0,0
2211,-183.0,-23.0,-202.0,0
2212,-178.0,-19.0,-204.0,0
2213,-178.0,-23.0,-204.0,0
2214,-183.0,-25.0,-201.0,0
2215,-179.0,-29.0,-201.0,0
2216,-183.0,-32.0,-201.0,0
2217,-187.0,-31.0,-201.0,0
2218,-191.0,-36.0,-207.0,0
2219,-193.0,-38.0,-210.0,0
2220,-193.0,-40.0,-213.0,0
2221,-193.0,-43.0,-223.0,0
2222,-196.0,-45.0,-229.0,0
