,accelerometer_x,accelerometer_y,accelerometer_z,fall
805,7.0,-255.0,-194.0,0
806,7.0,-258.0,-198.0,0
807,2.0,-262.0,-198.0,0
808,-2.0,-267.0,-197.0,0
809,-7.0,-272.0,-197.0,0
810,-15.0,-271.0,-191.0,0
811,-21.0,-272.0,-188.0,0
812,-27.0,-270.0,-187.0,0
813,-34.0,-267.0,-189.0,0
814,-37.0,-260.0,-180.0,0
815,-39.0,-256.0,-178.0,0
816,-38.0,-250.0,-172.0,0
817,-40.0,-243.0,-169.0,0
818,-39.0,-240.0,-163.0,0
819,-37.0,-234.0,-161.0,0
820,-36.0,-231.0,-160.0,0
821,-32.0,-225.0,-157.0,0
822,-27.0,-220.0,-156.0,0
823,-27.0,-219.0,-151.0,0
824,-22.0,-220.0,-156.0,0
825,-24.0,-217.0,-150.0,0
826,-22.0,-217.0,-151.0,0
827,-21.0,-214.0,-147.0,0
828,-22.0,-218.0,-144.0,0
829,-24.0,-219.0,-146.0,0
830,-24.0,-219.0,-143.0,0
831,-23.0,-224.0,-142.0,0
832,-27.0,-225.0,-141.0,0
833,-25.0,-225.0,-141.0,0
834,-25.0,-224.0,-138.0,0
835,-27.0,-229.0,-138.0,0
836,-29.0,-229.0,-141.0,0
837,-28.0,-235.0,-137.0,0
838,-31.0,-235.0,-137.0,0
839,-33.0,-238.0,-138.0,0
840,-31.0,-238.0,-139.0,0
841,-32.0,-234.0,-142.0,0
842,-28.0,-235.0,-143.0,0
843,-32.0,-231.0,-144.0,0
844,-31.0,-230.0,-142.0,0
845,-32.0,-228.0,-142.0,0
846,-32.0,-230.0,-142.0,0
847,-30.0,-230.0,-142.0,0
848,-31.0,-228.0,-139.0,0
849,-27.0,-225.0,-140.0,0
850,-29.0,-228.0,-138.0,0
851,-27.0,-227.0,-134.0,0
852,-26.0,-225.0,-137.0,0
853,-24.0,-230.0,-134.0,0
854,-24.0,-230.0,-131.0,0
855,-23.0,-230.0,-133.0,0
856,-22.0,-230.0,-131.0,0
857,-23.0,-228.0,-130.0,0
858,-18.0,-230.0,-129.0,0
859,-19.0,-227.0,-127.0,0
860,-19.0,-229.0,-125.0,0
861,-21.0,-229.0,-127.0,0
862,-19.0,-233.0,-129.0,0
863,-17.0,-233.0,-122.0,0
864,-18.0,-235.0,-127.0,0
865,-19.0,-229.0,-125.0,0
866,-21.0,-231.0,-126.0,0
867,-21.0,-230.0,-128.0,0
868,-23.0,-231.0,-124.0,0
869,-22.0,-229.0,-127.0,0
870,-22.0,-225.0,-125.0,0
871,-23.0,-227.0,-125.0,0
872,-23.0,-227.0,-125.0,0
873,-24.0,-222.0,-123.0,0
874,-20.0,-228.0,-117.0,0
875,-23.0,-226.0,-122.0,0
876,-18.0,-224.0,-121.0,0
877,-20.0,-226.0,-118.0,0
878,-17.0,-231.0,-117.0,0
879,-17.0,-230.0,-118.0,0
880,-17.0,-229.0,-113.0,0
881,-17.0,-228.0,-112.0,0
882,-17.0,-228.0,-113.0,0
883,-16.0,-226.0,-114.0,0
884,-16.0,-235.0,-106.0,0
885,-14.0,-237.0,-110.0,0
886,-14.0,-233.0,-109.0,0
887,-14.0,-235.0,-108.0,0
888,-15.0,-233.0,-106.0,0
889,-14.0,-235.0,-111.0,0
890,-15.0,-235.0,-107.0,0
891,-15.0,-232.0,-112.0,0
892,-17.0,-232.0,-110.0,0
893,-15.0,-232.0,-107.0,0
894,-14.0,-236.0,-112.0,0
895,-12.0,-236.0,-114.0,0
896,-13.0,-234.0,-112.0,0
897,-15.0,-231.0,-112.0,0
898,-16.0,-233.0,-112.0,0
899,-12.0,-234.0,-108.0,0
900,-15.0,-229.0,-113.0,0
901,-13.0,-229.0,-108.0,0
902,-15.0,-234.0,-111.0,0
903,-18.0,-232.0,-109.0,0
904,-17.0,-232.0,-104.0,0
905,-14.0,-232.0,-108.0,0
906,-15.0,-234.0,-109.0,0
907,-21.0,-229.0,-114.0,0
908,-15.0,-232.0,-107.0,0
909,-15.0,-232.0,-109.0,0
910,-15.0,-231.0,-108.0,0
911,-11.0,-234.0,-109.0,0
912,-12.0,-229.0,-109.0,0
913,-11.0,-234.0,-110.0,0
914,-11.0,-231.0,-108.0,0
915,-12.0,-235.0,-112.0,0
916,-8.0,-234.0,-113.0,0
917,-11.0,-236.0,-113.0,0
918,-10.0,-235.0,-110.0,0
919,-8.0,-235.0,-115.0,0
920,-11.0,-233.0,-113.0,0
921,-9.0,-231.0,-114.0,0
922,-9.0,-233.0,-114.0,0
923,-7.0,-233.0,-113.0,0
924,-10.0,-233.0,-114.0,0
925,-6.0,-233.0,-116.0,0
926,-8.0,-232.0,-118.0,0
927,-9.0,-232.0,-113.0,0
928,-7.0,-229.0,-115.0,0
929,-12.0,-231.0,-112.0,0
930,-5.0,-232.0,-111.0,0
931,-5.0,-232.0,-112.0,0
932,-8.0,-232.0,-114.0,0
933,-5.0,-235.0,-111.0,0
934,-8.0,-233.0,-112.0,0
935,-8.0,-236.0,-110.0,0
936,-5.0,-231.0,-111.0,0
937,-10.0,-233.0,-111.0,0
938,-8.0,-232.0,-109.0,0
939,-9.0,-234.0,-111.0,0
940,-6.0,-231.0,-110.0,0
941,-9.0,-232.0,-112.0,0
942,-3.0,-232.0,-109.0,0
943,-7.0,-233.0,-107.0,0
944,-9.0,-232.0,-107.0,0
945,-5.0,-233.0,-107.0,0
946,-8.0,-232.0,-107.0,0
947,-4.0,-232.0,-111.0,0
948,-7.0,-230.0,-107.0,0
949,-4.0,-231.0,-110.0,0
950,-8.0,-232.0,-102.0,0
951,-5.0,-232.0,-112.0,0
952,-6.0,-229.0,-108.0,0
953,-6.0,-233.0,-113.0,0
954,-6.0,-231.0,-112.0,0
955,-5.0,-231.0,-109.0,0
956,-8.0,-229.0,-106.0,0
957,-4.0,-231.0,-109.0,0
958,-6.0,-229.0,-113.0,0
959,-4.0,-228.0,-108.0,0
960,-9.0,-226.0,-110.0,0
961,-7.0,-227.0,-105.0,0
962,-5.0,-229.0,-108.0,0
963,-6.0,-233.0,-110.0,0
964,-8.0,-230.0,-108.0,0
965,-7.0,-230.0,-108.0,0
966,-6.0,-230.0,-111.0,0
967,-7.0,-231.0,-110.0,0
968,-8.0,-229.0,-104.0,0
969,-7.0,-229.0,-109.0,0
970,-6.0,-227.0,-106.0,0
971,-7.0,-226.0,-106.0,0
972,0.0,-220.0,-102.0,0
973,-5.0,-230.0,-108.0,0
974,-7.0,-230.0,-108.0,0
975,-7.0,-230.0,-109.0,0
976,-7.0,-230.0,-111.0,0
977,-3.0,-234.0,-107.0,0
978,-3.0,-236.0,-106.0,0
979,-6.0,-233.0,-112.0,0
980,-7.0,-235.0,-111.0,0
981,-6.0,-232.0,-109.0,0
982,-1.0,-233.0,-110.0,0
983,-7.0,-232.0,-113.0,0
984,-5.0,-232.0,-108.0,0
985,-5.0,-233.0,-111.0,0
986,-4.0,-232.0,-105.0,0
987,-5.0,-233.0,-105.0,0
988,-4.0,-235.0,-105.0,0
989,-3.0,-239.0,-103.0,0
990,-4.0,-235.0,-105.0,0
991,-2.0,-237.0,-101.0,0
992,-4.0,-239.0,-107.0,0
993,-6.0,-239.0,-105.0,0
994,0.0,-237.0,-106.0,0
995,-4.0,-238.0,-103.0,0
996,-6.0,-240.0,-103.0,0
997,-4.0,-238.0,-102.0,0
998,-5.0,-241.0,-106.0,0
999,-8.0,-240.0,-106.0,0
1000,-7.0,-242.0,-102.0,0
1001,-6.0,-240.0,-103.0,0
1002,-7.0,-242.0,-102.0,0
1003,-5.0,-241.0,-101.0,0
1004,-3.0,-242.0,-101.0,0
1005,-8.0,-244.0,-98.0,0
1006,-7.0,-245.0,-104.0,0
1007,-4.0,-244.0,-102.0,0
1008,-5.0,-239.0,-100.0,0
1009,-6.0,-243.0,-106.0,0
1010,-2.0,-244.0,-102.0,0
1011,-4.0,-244.0,-100.0,0
1012,-4.0,-241.0,-101.0,0
1013,-5.0,-242.0,-104.0,0
1014,-3.0,-240.0,-106.0,0
1015,-6.0,-242.0,-103.0,0
1016,-6.0,-240.0,-106.0,0
1017,-5.0,-239.0,-104.0,0
1018,-6.0,-237.0,-97.0,0
1019,-6.0,-238.0,-101.0,0
1020,-3.0,-239.0,-102.0,0
1021,-8.0,-235.0,-106.0,0
1022,-2.0,-237.0,-105.0,0
1023,-6.0,-237.0,-103.0,0
1024,-4.0,-236.0,-99.0,0
1025,-5.0,-236.0,-101.0,0
1026,-4.0,-236.0,-104.0,0
1027,-1.0,-237.0,-100.0,0
1028,-4.0,-235.0,-101.0,0
1029,-8.0,-234.0,-100.0,0
1030,-2.0,-236.0,-101.0,0
1031,-1.0,-234.0,-98.0,0
1032,-8.0,-235.0,-101.0,0
1033,-1.0,-235.0,-101.0,0
1034,0.0,-237.0,-99.0,0
1035,-5.0,-231.0,-103.0,0
1036,-4.0,-234.0,-101.0,0
1037,-7.0,-234.0,-95.0,0
1038,-2.0,-238.0,-104.0,0
1039,-2.0,-238.0,-102.0,0
1040,-1.0,-237.0,-105.0,0
1041,0.0,-237.0,-100.0,0
1042,-2.0,-238.0,-104.0,0
1043,-4.0,-237.0,-103.0,0
1044,-1.0,-238.0,-97.0,0
1045,-2.0,-237.0,-107.0,0
1046,-4.0,-234.0,-99.0,0
1047,-6.0,-233.0,-102.0,0
1048,2.0,-234.0,-104.0,0
1049,1.0,-234.0,-102.0,0
1050,-3.0,-234.0,-101.0,0
1051,-2.0,-240.0,-100.0,0
1052,-2.0,-238.0,-102.0,0
1053,-2.0,-238.0,-103.0,0
1054,0.0,-236.0,-103.0,0
1055,-2.0,-237.0,-104.0,0
1056,0.0,-239.0,-101.0,0
1057,2.0,-240.0,-100.0,0
1058,-1.0,-237.0,-104.0,0
1059,-1.0,-240.0,-108.0,0
1060,-1.0,-236.0,-102.0,0
1061,2.0,-238.0,-101.0,0
1062,-1.0,-236.0,-105.0,0
1063,-2.0,-235.0,-104.0,0
1064,-1.0,-237.0,-99.0,0
1065,2.0,-239.0,-105.0,0
1066,-2.0,-236.0,-102.0,0
1067,0.0,-237.0,-101.0,0
1068,0.0,-238.0,-99.0,0
1069,0.0,-235.0,-103.0,0
1070,-3.0,-238.0,-104.0,0
1071,1.0,-236.0,-101.0,0
1072,1.0,-236.0,-101.0,0
1073,2.0,-238.0,-102.0,0
1074,1.0,-238.0,-103.0,0
1075,0.0,-239.0,-103.0,0
1076,-2.0,-239.0,-100.0,0
1077,-2.0,-237.0,-105.0,0
1078,2.0,-239.0,-101.0,0
1079,-4.0,-237.0,-103.0,0
1080,1.0,-240.0,-102.0,0
1081,-2.0,-243.0,-104.0,0
1082,-3.0,-237.0,-102.0,0
1083,-2.0,-241.0,-99.0,0
1084,-1.0,-240.0,-99.0,0
1085,3.0,-240.0,-102.0,0
1086,0.0,-237.0,-104.0,0
1087,-2.0,-237.0,-97.0,0
1088,-1.0,-241.0,-101.0,0
1089,-1.0,-241.0,-101.0,0
1090,-2.0,-240.0,-99.0,0
1091,2.0,-242.0,-101.0,0
1092,1.0,-240.0,-99.0,0
1093,-2.0,-235.0,-102.0,0
1094,-3.0,-238.0,-98.0,0
1095,-2.0,-239.0,-99.0,0
1096,-2.0,-239.0,-97.0,0
1097,-2.0,-240.0,-100.0,0
1098,-1.0,-240.0,-100.0,0
1099,2.0,-240.0,-99.0,0
1100,-1.0,-238.0,-100.0,0
1101,-3.0,-240.0,-95.0,0
1102,-3.0,-236.0,-96.0,0
1103,7.0,-235.0,-92.0,0
1104,0.0,-240.0,-93.0,0
1105,-4.0,-238.0,-100.0,0
1106,0.0,-235.0,-98.0,0
1107,0.0,-239.0,-98.0,0
1108,-3.0,-237.0,-95.0,0
1109,-2.0,-239.0,-98.0,0
1110,-1.0,-239.0,-97.0,0
1111,-2.0,-243.0,-97.0,0
1112,3.0,-241.0,-100.0,0
1113,0.0,-238.0,-97.0,0
1114,-4.0,-239.0,-98.0,0
1115,2.0,-241.0,-94.0,0
1116,-2.0,-240.0,-95.0,0
1117,-1.0,-237.0,-91.0,0
1118,-1.0,-240.0,-95.0,0
1119,-4.0,-240.0,-94.0,0
1120,-3.0,-240.0,-91.0,0
1121,-1.0,-240.0,-96.0,0
1122,1.0,-238.0,-93.0,0
1123,2.0,-241.0,-92.0,0
1124,1.0,-242.0,-89.0,0
1125,-4.0,-246.0,-84.0,0
1126,-2.0,-244.0,-89.0,0
1127,-2.0,-240.0,-91.0,0
1128,-3.0,-241.0,-91.0,0
1129,-1.0,-241.0,-91.0,0
1130,-1.0,-239.0,-94.0,0
1131,-4.0,-238.0,-90.0,0
1132,-6.0,-240.0,-90.0,0
1133,-2.0,-242.0,-95.0,0
1134,2.0,-242.0,-93.0,0
1135,1.0,-240.0,-91.0,0
1136,0.0,-240.0,-92.0,0
1137,-3.0,-241.0,-91.0,0
1138,-1.0,-242.0,-90.0,0
1139,-1.0,-242.0,-92.0,0
1140,1.0,-242.0,-92.0,0
1141,1.0,-244.0,-95.0,0
1142,2.0,-242.0,-90.0,0
1143,0.0,-243.0,-93.0,0
1144,1.0,-241.0,-92.0,0
1145,-2.0,-240.0,-95.0,0
1146,0.0,-247.0,-89.0,0
1147,-1.0,-243.0,-95.0,0
1148,0.0,-243.0,-90.0,0
1149,-2.0,-242.0,-92.0,0
1150,2.0,-242.0,-91.0,0
1151,0.0,-241.0,-91.0,0
1152,0.0,-243.0,-92.0,0
1153,-3.0,-239.0,-91.0,0
1154,1.0,-245.0,-92.0,0
1155,-4.0,-243.0,-92.0,0
1156,2.0,-240.0,-103.0,0
1157,0.0,-242.0,-91.0,0
1158,-4.0,-245.0,-93.0,0
1159,-2.0,-242.0,-91.0,0
1160,-1.0,-242.0,-90.0,0
1161,2.0,-242.0,-89.0,0
1162,-3.0,-240.0,-89.0,0
1163,-1.0,-242.0,-94.0,0
1164,1.0,-246.0,-94.0,0
1165,1.0,-243.0,-92.0,0
1166,-3.0,-241.0,-90.0,0
1167,0.0,-243.0,-91.0,0
1168,2.0,-244.0,-93.0,0
1169,1.0,-241.0,-93.0,0
1170,-3.0,-245.0,-88.0,0
1171,-1.0,-244.0,-90.0,0
1172,-2.0,-242.0,-91.0,0
1173,0.0,-244.0,-93.0,0
1174,-2.0,-240.0,-89.0,0
1175,-1.0,-241.0,-86.0,0
1176,2.0,-243.0,-92.0,0
1177,-2.0,-242.0,-93.0,0
1178,2.0,-244.0,-91.0,0
1179,0.0,-242.0,-90.0,0
1180,1.0,-241.0,-92.0,0
1181,-1.0,-240.0,-90.0,0
1182,-1.0,-242.0,-89.0,0
1183,-3.0,-240.0,-94.0,0
1184,-2.0,-241.0,-90.0,0
1185,0.0,-242.0,-88.0,0
1186,3.0,-243.0,-95.0,0
1187,-1.0,-242.0,-91.0,0
1188,-1.0,-241.0,-89.0,0
1189,4.0,-242.0,-91.0,0
1190,5.0,-244.0,-94.0,0
1191,2.0,-243.0,-89.0,0
1192,-3.0,-241.0,-92.0,0
1193,0.0,-244.0,-92.0,0
1194,-4.0,-243.0,-91.0,0
1195,-1.0,-241.0,-92.0,0
1196,-1.0,-243.0,-94.0,0
1197,-2.0,-241.0,-92.0,0
1198,-2.0,-243.0,-93.0,0
1199,-3.0,-241.0,-94.0,0
1200,-4.0,-239.0,-90.0,0
1201,0.0,-241.0,-92.0,0
1202,-4.0,-240.0,-94.0,0
1203,-2.0,-239.0,-93.0,0
1204,0.0,-242.0,-92.0,0
1205,-2.0,-241.0,-95.0,0
1206,-3.0,-240.0,-94.0,0
1207,0.0,-241.0,-88.0,0
1208,1.0,-244.0,-95.0,0
1209,-3.0,-242.0,-92.0,0
1210,-5.0,-243.0,-89.0,0
1211,-1.0,-244.0,-96.0,0
1212,-10.0,-243.0,-91.0,0
1213,-1.0,-240.0,-94.0,0
1214,-2.0,-241.0,-95.0,0
1215,1.0,-242.0,-93.0,0
1216,-4.0,-241.0,-93.0,0
1217,-2.0,-244.0,-90.0,0
1218,-4.0,-242.0,-96.0,0
1219,1.0,-244.0,-94.0,0
1220,0.0,-242.0,-92.0,0
1221,-1.0,-243.0,-92.0,0
1222,0.0,-242.0,-93.0,0
1223,-2.0,-243.0,-92.0,0
1224,3.0,-241.0,-92.0,0
1225,-3.0,-242.0,-96.0,0
1226,-3.0,-241.0,-95.0,0
1227,0.0,-243.0,-93.0,0
1228,-3.0,-239.0,-96.0,0
1229,-4.0,-241.0,-91.0,0
1230,4.0,-246.0,-97.0,0
1231,-2.0,-238.0,-93.0,0
1232,-4.0,-242.0,-96.0,0
1233,-2.0,-242.0,-94.0,0
1234,-1.0,-240.0,-91.0,0
1235,-1.0,-241.0,-90.0,0
1236,-3.0,-240.0,-93.0,0
1237,-2.0,-241.0,-94.0,0
1238,-2.0,-242.0,-95.0,0
1239,-2.0,-241.0,-96.0,0
1240,-2.0,-241.0,-94.0,0
1241,-2.0,-243.0,-94.0,0
1242,0.0,-243.0,-92.0,0
1243,-2.0,-243.0,-95.0,0
1244,-4.0,-241.0,-93.0,0
1245,1.0,-241.0,-92.0,0
1246,-2.0,-243.0,-92.0,0
1247,0.0,-241.0,-93.0,0
1248,-4.0,-242.0,-91.0,0
1249,-3.0,-239.0,-94.0,0
1250,-2.0,-240.0,-91.0,0
1251,-3.0,-241.0,-92.0,0
1252,-2.0,-242.0,-93.0,0
1253,1.0,-244.0,-93.0,0
1254,-1.0,-244.0,-93.0,0
1255,-4.0,-242.0,-92.0,0
1256,1.0,-245.0,-91.0,0
1257,0.0,-242.0,-93.0,0
1258,-4.0,-241.0,-92.0,0
1259,-1.0,-240.0,-93.0,0
1260,-2.0,-240.0,-96.0,0
1261,-4.0,-240.0,-94.0,0
1262,0.0,-240.0,-94.0,0
1263,-2.0,-241.0,-89.0,0
1264,-1.0,-242.0,-91.0,0
1265,-3.0,-242.0,-93.0,0
1266,1.0,-242.0,-89.0,0
1267,-4.0,-242.0,-95.0,0
1268,-2.0,-239.0,-90.0,0
1269,-3.0,-243.0,-95.0,0
1270,-5.0,-243.0,-92.0,0
1271,-2.0,-242.0,-90.0,0
1272,1.0,-242.0,-92.0,0
1273,-3.0,-242.0,-92.0,0
1274,-3.0,-241.0,-93.0,0
1275,-2.0,-243.0,-96.0,0
1276,0.0,-244.0,-96.0,0
1277,1.0,-237.0,-98.0,0
1278,-4.0,-241.0,-91.0,0
1279,-1.0,-239.0,-93.0,0
1280,1.0,-241.0,-92.0,0
1281,-1.0,-241.0,-94.0,0
1282,-3.0,-241.0,-91.0,0
1283,1.0,-241.0,-93.0,0
1284,-3.0,-238.0,-94.0,0
1285,-5.0,-242.0,-96.0,0
1286,-2.0,-240.0,-93.0,0
1287,-2.0,-240.0,-93.0,0
1288,-3.0,-241.0,-95.0,0
1289,-3.0,-242.0,-90.0,0
1290,-3.0,-242.0,-88.0,0
1291,-5.0,-238.0,-92.0,0
1292,-2.0,-239.0,-96.0,0
1293,-1.0,-243.0,-89.0,0
1294,0.0,-240.0,-93.0,0
1295,-1.0,-241.0,-93.0,0
1296,-2.0,-237.0,-92.0,0
1297,-1.0,-241.0,-90.0,0
1298,-3.0,-238.0,-89.0,0
1299,-8.0,-236.0,-97.0,0
1300,-1.0,-241.0,-92.0,0
1301,-2.0,-240.0,-91.0,0
1302,-2.0,-241.0,-94.0,0
1303,0.0,-241.0,-97.0,0
1304,-3.0,-240.0,-90.0,0
1305,-2.0,-242.0,-93.0,0
1306,-4.0,-239.0,-92.0,0
1307,-4.0,-238.0,-91.0,0
1308,-1.0,-240.0,-95.0,0
1309,-2.0,-237.0,-99.0,0
1310,-3.0,-242.0,-94.0,0
1311,-4.0,-236.0,-92.0,0
1312,0.0,-243.0,-93.0,0
1313,-3.0,-244.0,-92.0,0
1314,-3.0,-241.0,-90.0,0
1315,-2.0,-241.0,-87.0,0
1316,-2.0,-244.0,-91.0,0
1317,-5.0,-242.0,-91.0,0
1318,-4.0,-243.0,-90.0,0
1319,0.0,-245.0,-89.0,0
1320,-2.0,-243.0,-90.0,0
1321,3.0,-236.0,-91.0,0
1322,-1.0,-241.0,-91.0,0
1323,0.0,-243.0,-93.0,0
1324,0.0,-242.0,-96.0,0
1325,0.0,-243.0,-95.0,0
1326,-3.0,-241.0,-94.0,0
1327,-1.0,-240.0,-89.0,0
1328,-2.0,-243.0,-92.0,0
1329,1.0,-242.0,-95.0,0
1330,2.0,-244.0,-94.0,0
1331,0.0,-240.0,-90.0,0
1332,-3.0,-243.0,-91.0,0
1333,0.0,-242.0,-92.0,0
1334,0.0,-243.0,-91.0,0
1335,-3.0,-240.0,-91.0,0
1336,-1.0,-244.0,-92.0,0
1337,-4.0,-241.0,-93.0,0
1338,0.0,-243.0,-92.0,0
1339,-2.0,-242.0,-93.0,0
1340,-2.0,-243.0,-91.0,0
1341,-5.0,-243.0,-92.0,0
1342,-1.0,-239.0,-93.0,0
1343,-7.0,-241.0,-92.0,0
1344,1.0,-243.0,-95.0,0
1345,-1.0,-243.0,-88.0,0
1346,1.0,-241.0,-89.0,0
1347,-3.0,-241.0,-90.0,0
1348,-1.0,-240.0,-92.0,0
1349,-4.0,-239.0,-92.0,0
1350,-2.0,-243.0,-93.0,0
1351,-1.0,-242.0,-90.0,0
1352,2.0,-242.0,-93.0,0
1353,-3.0,-243.0,-91.0,0
1354,3.0,-242.0,-98.0,0
1355,2.0,-241.0,-91.0,0
1356,0.0,-243.0,-91.0,0
1357,2.0,-243.0,-97.0,0
1358,-1.0,-240.0,-97.0,0
1359,3.0,-242.0,-95.0,0
1360,2.0,-241.0,-94.0,0
1361,0.0,-242.0,-91.0,0
1362,2.0,-243.0,-95.0,0
1363,-1.0,-241.0,-94.0,0
1364,0.0,-240.0,-107.0,0
1365,2.0,-242.0,-96.0,0
1366,1.0,-238.0,-94.0,0
1367,1.0,-240.0,-93.0,0
1368,4.0,-242.0,-98.0,0
1369,-1.0,-238.0,-98.0,0
1370,2.0,-238.0,-97.0,0
1371,2.0,-239.0,-96.0,0
1372,-2.0,-238.0,-96.0,0
1373,-4.0,-241.0,-91.0,0
1374,-5.0,-238.0,-91.0,0
1375,-5.0,-243.0,-90.0,0
1376,-4.0,-244.0,-88.0,0
1377,-4.0,-244.0,-90.0,0
1378,-1.0,-247.0,-91.0,0
1379,1.0,-247.0,-86.0,0
1380,-4.0,-247.0,-91.0,0
1381,-3.0,-248.0,-93.0,0
1382,-4.0,-248.0,-95.0,0
1383,-3.0,-248.0,-92.0,0
1384,0.0,-251.0,-96.0,0
1385,-5.0,-251.0,-97.0,0
1386,-3.0,-248.0,-89.0,0
1387,-1.0,-251.0,-97.0,0
1388,-2.0,-254.0,-96.0,0
1389,0.0,-253.0,-92.0,0
1390,-4.0,-253.0,-91.0,0
1391,-3.0,-255.0,-97.0,0
1392,-3.0,-249.0,-96.0,0
1393,-2.0,-250.0,-93.0,0
1394,-3.0,-248.0,-98.0,0
1395,-5.0,-247.0,-95.0,0
1396,-5.0,-245.0,-96.0,0
1397,-4.0,-245.0,-97.0,0
1398,-5.0,-244.0,-97.0,0
1399,-3.0,-246.0,-101.0,0
1400,-6.0,-246.0,-99.0,0
1401,-8.0,-244.0,-100.0,0
1402,2.0,-253.0,-115.0,0
1403,-7.0,-251.0,-101.0,0
1404,-8.0,-247.0,-104.0,0
1405,-3.0,-249.0,-101.0,0
1406,-8.0,-251.0,-103.0,0
1407,-9.0,-249.0,-105.0,0
1408,-9.0,-253.0,-99.0,0
1409,-11.0,-251.0,-104.0,0
1410,-12.0,-253.0,-108.0,0
1411,-16.0,-255.0,-105.0,0
1412,-14.0,-257.0,-111.0,0
1413,-14.0,-258.0,-112.0,0
1414,-16.0,-258.0,-114.0,0
1415,-18.0,-260.0,-116.0,0
1416,-23.0,-257.0,-120.0,0
1417,-24.0,-260.0,-125.0,0
1418,-22.0,-264.0,-130.0,0
1419,-24.0,-265.0,-132.0,0
1420,-27.0,-267.0,-132.0,0
1421,-27.0,-266.0,-135.0,0
1422,-26.0,-270.0,-138.0,0
1423,-22.0,-268.0,-144.0,0
1424,-21.0,-272.0,-145.0,0
1425,-23.0,-278.0,-144.0,0
1426,-17.0,-275.0,-149.0,0
1427,-16.0,-277.0,-152.0,0
1428,-15.0,-281.0,-150.0,0
1429,-14.0,-284.0,-144.0,0
1430,-9.0,-282.0,-148.0,0
1431,-6.0,-280.0,-143.0,0
1432,-6.0,-279.0,-142.0,0
1433,-2.0,-280.0,-138.0,0
1434,-2.0,-282.0,-139.0,0
1435,1.0,-279.0,-141.0,0
1436,2.0,-278.0,-138.0,0
1437,-4.0,-273.0,-137.0,0
1438,-4.0,-273.0,-136.0,0
1439,-4.0,-268.0,-137.0,0
1440,-4.0,-265.0,-139.0,0
1441,-9.0,-264.0,-139.0,0
1442,-10.0,-259.0,-136.0,0
1443,-13.0,-258.0,-138.0,0
1444,-16.0,-256.0,-138.0,0
1445,-19.0,-254.0,-134.0,0
1446,-23.0,-250.0,-137.0,0
1447,-27.0,-246.0,-134.0,0
1448,-32.0,-243.0,-136.0,0
1449,-35.0,-236.0,-132.0,0
1450,-36.0,-231.0,-132.0,0
1451,-34.0,-226.0,-143.0,0
1452,-40.0,-224.0,-135.0,0
1453,-36.0,-223.0,-132.0,0
1454,-41.0,-221.0,-132.0,0
1455,-35.0,-217.0,-134.0,0
1456,-38.0,-213.0,-134.0,0
1457,-35.0,-215.0,-136.0,0
1458,-30.0,-216.0,-142.0,0
1459,-25.0,-216.0,-144.0,0
1460,-19.0,-211.0,-142.0,0
1461,-16.0,-216.0,-147.0,0
1462,-13.0,-218.0,-147.0,0
1463,-11.0,-215.0,-149.0,0
1464,-8.0,-220.0,-154.0,0
1465,-3.0,-223.0,-150.0,0
1466,-12.0,-218.0,-147.0,0
1467,-2.0,-213.0,-154.0,0
1468,-6.0,-214.0,-153.0,0
1469,-26.0,-218.0,-142.0,0
1470,-4.0,-211.0,-151.0,0
1471,-6.0,-208.0,-156.0,0
1472,-23.0,-206.0,-146.0,0
1473,-11.0,-205.0,-151.0,0
1474,-19.0,-208.0,-151.0,0
1475,5.0,-196.0,-159.0,0
1476,-24.0,-203.0,-146.0,0
1477,-13.0,-200.0,-149.0,0
1478,-6.0,-201.0,-151.0,0
1479,35.0,-189.0,-161.0,0
1480,-43.0,-199.0,-141.0,0
1481,-8.0,-199.0,-134.0,0
1482,-10.0,-194.0,-138.0,0
1483,-9.0,-199.0,-140.0,0
1484,-8.0,-200.0,-129.0,0
1485,34.0,-192.0,-152.0,0
1486,-5.0,-209.0,-140.0,0
1487,1.0,-207.0,-139.0,0
1488,5.0,-206.0,-143.0,0
1489,6.0,-212.0,-148.0,0
1490,-1.0,-216.0,-146.0,0
1491,1.0,-216.0,-141.0,0
1492,3.0,-221.0,-146.0,0
1493,-2.0,-220.0,-145.0,0
1494,-5.0,-224.0,-150.0,0
1495,-3.0,-222.0,-150.0,0
1496,-2.0,-223.0,-150.0,0
1497,-1.0,-221.0,-149.0,0
1498,1.0,-220.0,-152.0,0
1499,4.0,-221.0,-151.0,0
1500,4.0,-221.0,-150.0,0
1501,5.0,-221.0,-150.0,0
1502,54.0,-218.0,-154.0,0
1503,-7.0,-221.0,-150.0,0
1504,8.0,-217.0,-160.0,0
1505,6.0,-220.0,-158.0,0
1506,4.0,-219.0,-159.0,0
1507,4.0,-217.0,-156.0,0
1508,2.0,-218.0,-156.0,0
1509,4.0,-219.0,-158.0,0
1510,4.0,-216.0,-156.0,0
1511,4.0,-217.0,-158.0,0
1512,3.0,-216.0,-154.0,0
1513,2.0,-213.0,-157.0,0
1514,2.0,-211.0,-157.0,0
1515,5.0,-216.0,-156.0,0
1516,9.0,-216.0,-166.0,0
1517,2.0,-219.0,-152.0,0
1518,2.0,-219.0,-147.0,0
1519,4.0,-218.0,-150.0,0
1520,2.0,-220.0,-150.0,0
