,accelerometer_x,accelerometer_y,accelerometer_z,fall
764,143.0,-453.0,-178.0,0
765,120.0,-466.0,-177.0,0
766,98.0,-460.0,-164.0,0
767,80.0,-440.0,-155.0,0
768,63.0,-419.0,-144.0,0
769,42.0,-381.0,-137.0,0
770,21.0,-340.0,-137.0,0
771,0.0,-296.0,-144.0,0
772,-15.0,-255.0,-154.0,0
773,-24.0,-211.0,-165.0,0
774,-34.0,-173.0,-167.0,0
775,-50.0,-133.0,-161.0,0
776,-49.0,-112.0,-151.0,0
777,-58.0,-102.0,-137.0,0
778,-66.0,-93.0,-127.0,0
779,-65.0,-99.0,-124.0,0
780,-44.0,-111.0,-117.0,0
781,-22.0,-128.0,-107.0,0
782,-1.0,-149.0,-97.0,0
783,31.0,-174.0,-91.0,0
784,58.0,-199.0,-80.0,0
785,80.0,-227.0,-69.0,0
786,100.0,-251.0,-58.0,0
787,104.0,-266.0,-55.0,0
788,114.0,-280.0,-51.0,0
789,100.0,-296.0,-54.0,0
790,105.0,-303.0,-64.0,0
791,106.0,-307.0,-65.0,0
792,108.0,-306.0,-87.0,0
793,109.0,-297.0,-109.0,0
794,105.0,-294.0,-128.0,0
795,96.0,-287.0,-144.0,0
796,78.0,-282.0,-153.0,0
797,58.0,-281.0,-159.0,0
798,43.0,-285.0,-152.0,0
799,26.0,-287.0,-146.0,0
800,12.0,-287.0,-140.0,0
801,-2.0,-290.0,-129.0,0
802,-16.0,-288.0,-117.0,0
803,-28.0,-281.0,-101.0,0
804,-38.0,-278.0,-89.0,0
805,-49.0,-268.0,-76.0,0
806,-52.0,-262.0,-59.0,0
807,-57.0,-253.0,-52.0,0
808,-59.0,-235.0,-47.0,0
809,-62.0,-221.0,-40.0,0
810,-61.0,-207.0,-35.0,0
811,-57.0,-199.0,-35.0,0
812,-58.0,-179.0,-43.0,0
813,-54.0,-166.0,-41.0,0
814,-52.0,-155.0,-48.0,0
815,-44.0,-149.0,-48.0,0
816,-41.0,-143.0,-48.0,0
817,-32.0,-145.0,-49.0,0
818,-20.0,-149.0,-47.0,0
819,-11.0,-154.0,-47.0,0
820,-3.0,-162.0,-44.0,0
821,9.0,-176.0,-45.0,0
822,16.0,-185.0,-34.0,0
823,25.0,-196.0,-36.0,0
824,29.0,-206.0,-35.0,0
825,35.0,-217.0,-30.0,0
826,36.0,-228.0,-26.0,0
827,38.0,-236.0,-31.0,0
828,33.0,-240.0,-26.0,0
829,38.0,-247.0,-22.0,0
830,36.0,-255.0,-22.0,0
831,33.0,-264.0,-22.0,0
832,31.0,-275.0,-23.0,0
833,25.0,-289.0,-23.0,0
834,34.0,-293.0,-19.0,0
835,31.0,-304.0,-21.0,0
836,33.0,-314.0,-22.0,0
837,31.0,-321.0,-21.0,0
838,27.0,-320.0,-24.0,0
839,15.0,-325.0,-11.0,0
840,16.0,-330.0,-23.0,0
841,17.0,-320.0,-21.0,0
842,13.0,-307.0,-24.0,0
843,10.0,-302.0,-15.0,0
844,3.0,-286.0,-6.0,0
845,2.0,-276.0,-11.0,0
846,-6.0,-264.0,-4.0,0
847,-13.0,-253.0,-11.0,0
848,-16.0,-245.0,-14.0,0
849,-19.0,-236.0,-19.0,0
850,-24.0,-229.0,-32.0,0
851,-24.0,-227.0,-37.0,0
852,-33.0,-226.0,-49.0,0
853,-39.0,-227.0,-66.0,0
854,-42.0,-234.0,-81.0,0
855,-49.0,-247.0,-99.0,0
856,-55.0,-257.0,-114.0,0
857,-67.0,-270.0,-134.0,0
858,-76.0,-289.0,-149.0,0
859,-79.0,-319.0,-160.0,0
860,-81.0,-345.0,-170.0,0
861,-85.0,-372.0,-181.0,0
862,-86.0,-388.0,-192.0,0
863,-77.0,-396.0,-201.0,0
864,-51.0,-405.0,-209.0,0
865,-18.0,-403.0,-219.0,0
866,0.0,-396.0,-220.0,0
867,28.0,-382.0,-219.0,0
868,53.0,-354.0,-229.0,0
869,80.0,-332.0,-228.0,0
870,102.0,-302.0,-229.0,0
871,127.0,-283.0,-222.0,0
872,140.0,-269.0,-211.0,0
873,155.0,-263.0,-191.0,0
874,165.0,-258.0,-176.0,0
875,165.0,-255.0,-153.0,0
876,161.0,-251.0,-133.0,0
877,153.0,-247.0,-125.0,0
878,133.0,-244.0,-115.0,0
879,114.0,-241.0,-102.0,0
880,101.0,-238.0,-92.0,0
881,80.0,-236.0,-81.0,0
882,65.0,-233.0,-77.0,0
883,47.0,-232.0,-72.0,0
884,29.0,-231.0,-66.0,0
885,15.0,-237.0,-67.0,0
886,-1.0,-240.0,-68.0,0
887,-15.0,-241.0,-70.0,0
888,-31.0,-243.0,-82.0,0
889,-46.0,-246.0,-88.0,0
890,-63.0,-242.0,-98.0,0
891,-78.0,-240.0,-107.0,0
892,-78.0,-250.0,-118.0,0
893,-79.0,-254.0,-116.0,0
894,-71.0,-259.0,-116.0,0
895,-60.0,-262.0,-119.0,0
896,-41.0,-267.0,-113.0,0
897,-36.0,-263.0,-115.0,0
898,-15.0,-267.0,-101.0,0
899,-9.0,-269.0,-103.0,0
900,5.0,-267.0,-95.0,0
901,14.0,-262.0,-87.0,0
902,27.0,-260.0,-85.0,0
903,34.0,-253.0,-75.0,0
904,44.0,-243.0,-74.0,0
905,55.0,-239.0,-67.0,0
906,47.0,-229.0,-66.0,0
907,70.0,-219.0,-70.0,0
908,74.0,-212.0,-64.0,0
909,75.0,-202.0,-71.0,0
910,78.0,-200.0,-70.0,0
911,80.0,-195.0,-73.0,0
912,82.0,-191.0,-77.0,0
913,80.0,-189.0,-78.0,0
914,78.0,-181.0,-77.0,0
915,75.0,-183.0,-77.0,0
916,67.0,-178.0,-82.0,0
917,65.0,-183.0,-77.0,0
918,51.0,-187.0,-75.0,0
919,44.0,-184.0,-87.0,0
920,45.0,-192.0,-72.0,0
921,36.0,-198.0,-68.0,0
922,32.0,-200.0,-65.0,0
923,24.0,-209.0,-61.0,0
924,23.0,-216.0,-57.0,0
925,21.0,-224.0,-57.0,0
926,22.0,-230.0,-55.0,0
927,19.0,-238.0,-52.0,0
928,18.0,-244.0,-48.0,0
929,18.0,-249.0,-47.0,0
930,20.0,-257.0,-47.0,0
931,24.0,-259.0,-51.0,0
932,12.0,-276.0,-44.0,0
933,24.0,-271.0,-50.0,0
934,30.0,-273.0,-49.0,0
935,32.0,-278.0,-46.0,0
936,31.0,-287.0,-40.0,0
937,39.0,-293.0,-39.0,0
938,41.0,-299.0,-35.0,0
939,44.0,-310.0,-29.0,0
940,46.0,-316.0,-26.0,0
941,53.0,-321.0,-24.0,0
942,53.0,-325.0,-21.0,0
943,58.0,-327.0,-21.0,0
944,62.0,-328.0,-18.0,0
945,63.0,-331.0,-17.0,0
946,61.0,-329.0,-15.0,0
947,60.0,-322.0,-17.0,0
948,59.0,-314.0,-12.0,0
949,61.0,-310.0,-15.0,0
950,55.0,-300.0,-13.0,0
951,46.0,-287.0,-18.0,0
952,43.0,-268.0,-19.0,0
953,41.0,-256.0,-34.0,0
954,40.0,-241.0,-49.0,0
955,41.0,-228.0,-60.0,0
956,44.0,-219.0,-86.0,0
957,50.0,-208.0,-102.0,0
958,52.0,-206.0,-119.0,0
959,59.0,-211.0,-138.0,0
960,68.0,-215.0,-156.0,0
961,72.0,-225.0,-169.0,0
962,75.0,-233.0,-190.0,0
963,69.0,-246.0,-213.0,0
964,64.0,-254.0,-219.0,0
965,50.0,-259.0,-229.0,0
966,37.0,-269.0,-232.0,0
967,23.0,-281.0,-230.0,0
968,11.0,-282.0,-227.0,0
969,7.0,-285.0,-218.0,0
970,-4.0,-284.0,-207.0,0
971,-6.0,-276.0,-199.0,0
972,-6.0,-262.0,-198.0,0
973,-10.0,-256.0,-191.0,0
974,-10.0,-246.0,-187.0,0
975,-3.0,-237.0,-182.0,0
976,-1.0,-228.0,-181.0,0
977,0.0,-219.0,-172.0,0
978,5.0,-216.0,-166.0,0
979,10.0,-215.0,-159.0,0
980,11.0,-214.0,-157.0,0
981,19.0,-216.0,-147.0,0
982,27.0,-215.0,-139.0,0
983,33.0,-223.0,-132.0,0
984,37.0,-229.0,-127.0,0
985,45.0,-226.0,-118.0,0
986,48.0,-231.0,-112.0,0
987,51.0,-235.0,-103.0,0
988,51.0,-239.0,-99.0,0
989,54.0,-243.0,-95.0,0
990,51.0,-246.0,-92.0,0
991,50.0,-247.0,-94.0,0
992,49.0,-245.0,-103.0,0
993,45.0,-244.0,-108.0,0
994,37.0,-242.0,-113.0,0
995,22.0,-241.0,-121.0,0
996,20.0,-238.0,-119.0,0
997,11.0,-242.0,-127.0,0
998,0.0,-239.0,-133.0,0
999,-4.0,-245.0,-127.0,0
1000,-12.0,-243.0,-125.0,0
1001,-18.0,-249.0,-125.0,0
1002,-26.0,-248.0,-120.0,0
1003,-32.0,-254.0,-117.0,0
1004,-36.0,-256.0,-106.0,0
1005,-40.0,-257.0,-103.0,0
1006,-49.0,-257.0,-91.0,0
1007,-44.0,-255.0,-84.0,0
1008,-39.0,-249.0,-84.0,0
1009,-36.0,-246.0,-79.0,0
1010,-30.0,-240.0,-74.0,0
1011,-18.0,-234.0,-75.0,0
1012,-12.0,-229.0,-74.0,0
1013,-4.0,-224.0,-73.0,0
1014,4.0,-216.0,-72.0,0
1015,15.0,-212.0,-64.0,0
1016,19.0,-205.0,-70.0,0
1017,29.0,-202.0,-66.0,0
1018,32.0,-198.0,-63.0,0
1019,42.0,-197.0,-62.0,0
1020,45.0,-192.0,-59.0,0
1021,46.0,-191.0,-59.0,0
1022,49.0,-191.0,-55.0,0
1023,52.0,-193.0,-56.0,0
1024,55.0,-192.0,-50.0,0
1025,59.0,-194.0,-52.0,0
1026,58.0,-197.0,-52.0,0
1027,59.0,-196.0,-53.0,0
1028,58.0,-207.0,-45.0,0
1029,54.0,-207.0,-46.0,0
1030,53.0,-215.0,-42.0,0
1031,49.0,-224.0,-42.0,0
1032,47.0,-228.0,-35.0,0
1033,43.0,-239.0,-31.0,0
1034,38.0,-250.0,-24.0,0
1035,36.0,-260.0,-29.0,0
1036,37.0,-274.0,-29.0,0
1037,32.0,-286.0,-32.0,0
1038,31.0,-296.0,-33.0,0
1039,35.0,-300.0,-37.0,0
1040,32.0,-303.0,-40.0,0
1041,32.0,-304.0,-47.0,0
1042,37.0,-303.0,-50.0,0
1043,37.0,-297.0,-60.0,0
1044,31.0,-296.0,-63.0,0
1045,31.0,-287.0,-75.0,0
1046,33.0,-275.0,-86.0,0
1047,32.0,-265.0,-94.0,0
1048,28.0,-257.0,-105.0,0
1049,27.0,-254.0,-110.0,0
1050,22.0,-248.0,-121.0,0
1051,19.0,-246.0,-136.0,0
1052,14.0,-244.0,-146.0,0
1053,8.0,-245.0,-160.0,0
1054,4.0,-247.0,-165.0,0
1055,-3.0,-254.0,-180.0,0
1056,-11.0,-256.0,-186.0,0
1057,-16.0,-261.0,-195.0,0
1058,-23.0,-268.0,-205.0,0
1059,-33.0,-270.0,-211.0,0
1060,-46.0,-275.0,-217.0,0
1061,-44.0,-274.0,-219.0,0
1062,-48.0,-276.0,-217.0,0
1063,-52.0,-277.0,-218.0,0
1064,-56.0,-280.0,-218.0,0
1065,-60.0,-274.0,-217.0,0
1066,-58.0,-269.0,-209.0,0
1067,-60.0,-266.0,-206.0,0
1068,-53.0,-255.0,-195.0,0
1069,-52.0,-251.0,-196.0,0
1070,-47.0,-242.0,-189.0,0
1071,-44.0,-242.0,-194.0,0
1072,-41.0,-235.0,-191.0,0
1073,-39.0,-236.0,-189.0,0
1074,-38.0,-240.0,-189.0,0
1075,-34.0,-246.0,-184.0,0
1076,-36.0,-255.0,-176.0,0
1077,-29.0,-268.0,-163.0,0
1078,-27.0,-284.0,-142.0,0
1079,-20.0,-301.0,-126.0,0
1080,-11.0,-306.0,-116.0,0
1081,-3.0,-311.0,-99.0,0
1082,12.0,-319.0,-94.0,0
1083,32.0,-315.0,-97.0,0
1084,43.0,-320.0,-89.0,0
1085,54.0,-301.0,-106.0,0
1086,65.0,-282.0,-118.0,0
1087,80.0,-261.0,-139.0,0
1088,89.0,-253.0,-147.0,0
1089,98.0,-233.0,-149.0,0
1090,107.0,-222.0,-162.0,0
1091,113.0,-210.0,-163.0,0
1092,121.0,-200.0,-156.0,0
1093,124.0,-197.0,-154.0,0
1094,124.0,-196.0,-146.0,0
1095,126.0,-194.0,-143.0,0
1096,126.0,-195.0,-137.0,0
1097,115.0,-192.0,-131.0,0
1098,108.0,-192.0,-125.0,0
1099,100.0,-192.0,-119.0,0
1100,83.0,-189.0,-117.0,0
1101,72.0,-190.0,-115.0,0
1102,58.0,-191.0,-105.0,0
1103,51.0,-194.0,-104.0,0
1104,44.0,-190.0,-106.0,0
1105,35.0,-191.0,-101.0,0
1106,28.0,-189.0,-102.0,0
1107,23.0,-181.0,-103.0,0
1108,9.0,-185.0,-101.0,0
1109,8.0,-182.0,-103.0,0
1110,8.0,-187.0,-103.0,0
1111,-4.0,-189.0,-99.0,0
1112,-12.0,-186.0,-109.0,0
1113,-16.0,-186.0,-119.0,0
1114,-19.0,-185.0,-128.0,0
1115,-22.0,-178.0,-140.0,0
1116,-23.0,-173.0,-145.0,0
1117,-17.0,-168.0,-147.0,0
1118,-8.0,-166.0,-164.0,0
1119,1.0,-165.0,-162.0,0
1120,6.0,-170.0,-161.0,0
1121,20.0,-179.0,-162.0,0
1122,30.0,-189.0,-165.0,0
1123,48.0,-195.0,-160.0,0
1124,53.0,-187.0,-174.0,0
1125,56.0,-192.0,-172.0,0
1126,68.0,-194.0,-181.0,0
1127,74.0,-188.0,-185.0,0
1128,76.0,-189.0,-188.0,0
1129,82.0,-187.0,-197.0,0
1130,75.0,-181.0,-197.0,0
1131,74.0,-174.0,-195.0,0
1132,79.0,-171.0,-182.0,0
1133,86.0,-175.0,-159.0,0
1134,85.0,-174.0,-139.0,0
1135,82.0,-176.0,-119.0,0
1136,78.0,-185.0,-114.0,0
1137,69.0,-187.0,-109.0,0
1138,61.0,-192.0,-112.0,0
1139,57.0,-197.0,-109.0,0
1140,47.0,-197.0,-114.0,0
1141,45.0,-199.0,-122.0,0
1142,38.0,-200.0,-126.0,0
1143,27.0,-201.0,-132.0,0
1144,23.0,-201.0,-133.0,0
1145,19.0,-202.0,-141.0,0
1146,14.0,-207.0,-143.0,0
1147,15.0,-200.0,-153.0,0
1148,3.0,-202.0,-158.0,0
1149,-14.0,-194.0,-175.0,0
1150,-34.0,-184.0,-183.0,0
1151,-53.0,-183.0,-167.0,0
1152,-68.0,-174.0,-161.0,0
1153,-79.0,-173.0,-137.0,0
1154,-91.0,-167.0,-124.0,0
1155,-89.0,-171.0,-110.0,0
1156,-83.0,-177.0,-89.0,0
1157,-92.0,-168.0,-73.0,0
1158,-82.0,-166.0,-73.0,0
1159,-84.0,-169.0,-70.0,0
1160,-85.0,-170.0,-78.0,0
1161,-115.0,-169.0,-83.0,0
1162,-121.0,-163.0,-98.0,0
1163,-132.0,-154.0,-123.0,0
1164,-149.0,-139.0,-148.0,0
1165,-150.0,-129.0,-162.0,0
1166,-146.0,-115.0,-186.0,0
1167,-120.0,-97.0,-202.0,0
1168,-91.0,-100.0,-207.0,0
1169,-65.0,-103.0,-208.0,0
1170,-39.0,-107.0,-209.0,0
1171,-15.0,-116.0,-205.0,0
1172,14.0,-130.0,-205.0,0
1173,33.0,-139.0,-197.0,0
1174,47.0,-143.0,-195.0,0
1175,60.0,-154.0,-194.0,0
1176,73.0,-160.0,-190.0,0
1177,79.0,-160.0,-182.0,0
1178,93.0,-160.0,-176.0,0
1179,89.0,-164.0,-155.0,0
1180,85.0,-166.0,-144.0,0
1181,83.0,-165.0,-138.0,0
1182,66.0,-167.0,-124.0,0
1183,52.0,-168.0,-126.0,0
1184,33.0,-161.0,-123.0,0
1185,12.0,-158.0,-119.0,0
1186,-1.0,-155.0,-119.0,0
1187,-23.0,-151.0,-110.0,0
1188,-31.0,-147.0,-97.0,0
1189,-49.0,-142.0,-91.0,0
1190,-55.0,-143.0,-86.0,0
1191,-65.0,-141.0,-73.0,0
1192,-72.0,-143.0,-64.0,0
1193,-78.0,-138.0,-56.0,0
1194,-82.0,-132.0,-51.0,0
1195,-81.0,-128.0,-50.0,0
1196,-89.0,-120.0,-44.0,0
1197,-97.0,-111.0,-48.0,0
1198,-104.0,-101.0,-48.0,0
1199,-102.0,-89.0,-53.0,2
1200,-101.0,-82.0,-49.0,2
1201,-95.0,-69.0,-53.0,2
1202,-86.0,-56.0,-60.0,2
1203,-81.0,-36.0,-76.0,2
1204,-78.0,-19.0,-92.0,2
1205,-66.0,0.0,-109.0,2
1206,-65.0,23.0,-109.0,2
1207,-60.0,43.0,-109.0,2
1208,-47.0,67.0,-121.0,2
1209,-38.0,89.0,-139.0,2
1210,-20.0,123.0,-159.0,2
1211,-6.0,140.0,-189.0,2
1212,3.0,151.0,-222.0,2
1213,12.0,164.0,-250.0,2
1214,24.0,166.0,-277.0,2
1215,20.0,168.0,-308.0,2
1216,16.0,167.0,-330.0,2
1217,16.0,159.0,-360.0,2
1218,1.0,146.0,-374.0,2
1219,-13.0,123.0,-376.0,2
1220,-42.0,94.0,-374.0,2
1221,-55.0,62.0,-366.0,2
1222,-81.0,20.0,-364.0,2
1223,-109.0,-21.0,-352.0,2
1224,-131.0,-65.0,-335.0,2
1225,-154.0,-108.0,-302.0,2
1226,-170.0,-143.0,-268.0,2
1227,-168.0,-181.0,-230.0,2
1228,-170.0,-225.0,-188.0,2
1229,-170.0,-259.0,-136.0,2
1230,-166.0,-276.0,-79.0,2
1231,-155.0,-302.0,-15.0,2
1232,-148.0,-325.0,56.0,2
1233,-135.0,-347.0,120.0,2
1234,-111.0,-349.0,158.0,2
1235,-114.0,-335.0,166.0,2
1236,-99.0,-319.0,153.0,2
1237,-87.0,-312.0,165.0,2
1238,-301.0,-400.0,184.0,2
1239,-583.0,-410.0,154.0,2
1240,-1139.0,-411.0,201.0,2
1241,-1304.0,-231.0,106.0,2
1242,-1251.0,-40.0,31.0,2
1243,-1175.0,37.0,-66.0,2
1244,-1388.0,-10.0,-33.0,2
1245,-1799.0,43.0,48.0,2
1246,-2013.0,26.0,118.0,2
1247,-2004.0,4.0,46.0,2
1248,-1759.0,-9.0,-23.0,2
1249,-1545.0,-75.0,2.0,2
1250,-1386.0,-129.0,-9.0,2
1251,-1221.0,-148.0,-28.0,2
1252,-1020.0,-152.0,-37.0,2
1253,-751.0,-154.0,-36.0,2
1254,-556.0,-164.0,12.0,2
1255,-410.0,-169.0,54.0,2
1256,-234.0,-143.0,97.0,2
1257,-39.0,-158.0,139.0,2
1258,30.0,-203.0,197.0,2
1259,66.0,-237.0,199.0,2
1260,87.0,-250.0,166.0,2
1261,79.0,-203.0,155.0,2
1262,136.0,-133.0,131.0,2
1263,208.0,-40.0,87.0,2
1264,265.0,43.0,22.0,2
1265,231.0,134.0,-6.0,2
1266,137.0,228.0,-44.0,2
1267,135.0,253.0,-52.0,2
1268,188.0,289.0,-65.0,2
1269,123.0,381.0,-46.0,2
1270,72.0,486.0,-14.0,2
1271,-148.0,443.0,44.0,2
1272,-156.0,433.0,49.0,2
1273,-263.0,403.0,102.0,2
1274,-99.0,310.0,74.0,2
1275,-186.0,250.0,112.0,2
1276,-220.0,228.0,89.0,2
1277,-230.0,197.0,91.0,2
1278,-300.0,164.0,111.0,2
1279,-349.0,145.0,104.0,2
1280,-320.0,115.0,72.0,2
1281,-336.0,89.0,64.0,2
1282,-318.0,58.0,63.0,0
1283,-275.0,34.0,65.0,0
1284,-248.0,27.0,81.0,0
1285,-209.0,25.0,91.0,0
1286,-188.0,33.0,99.0,1
1287,-170.0,49.0,95.0,1
1288,-154.0,68.0,82.0,1
1289,-140.0,75.0,90.0,1
1290,-134.0,86.0,98.0,1
1291,-98.0,83.0,101.0,1
1292,-79.0,78.0,109.0,1
1293,-61.0,73.0,105.0,1
1294,-50.0,72.0,107.0,1
1295,-44.0,87.0,107.0,1
1296,-42.0,102.0,102.0,1
1297,-46.0,131.0,90.0,1
1298,-52.0,151.0,81.0,1
1299,-69.0,175.0,73.0,1
1300,-77.0,197.0,72.0,1
1301,-91.0,215.0,76.0,1
1302,-106.0,224.0,89.0,1
1303,-108.0,229.0,107.0,1
1304,-119.0,229.0,119.0,1
1305,-128.0,225.0,138.0,1
1306,-129.0,212.0,161.0,1
1307,-142.0,201.0,174.0,1
1308,-143.0,178.0,193.0,1
1309,-158.0,166.0,205.0,1
1310,-149.0,142.0,207.0,1
1311,-149.0,132.0,214.0,1
1312,-151.0,118.0,219.0,1
1313,-150.0,106.0,223.0,1
1314,-154.0,108.0,214.0,1
1315,-158.0,108.0,203.0,1
1316,-147.0,122.0,200.0,1
1317,-155.0,126.0,190.0,1
1318,-151.0,135.0,194.0,1
1319,-151.0,143.0,192.0,1
1320,-151.0,155.0,191.0,1
1321,-152.0,166.0,187.0,1
1322,-147.0,172.0,183.0,1
1323,-147.0,176.0,190.0,1
1324,-146.0,178.0,193.0,1
1325,-142.0,177.0,196.0,1
1326,-144.0,175.0,194.0,1
1327,-131.0,172.0,197.0,1
1328,-120.0,161.0,191.0,1
1329,-108.0,153.0,189.0,1
1330,-101.0,149.0,192.0,1
1331,-96.0,142.0,191.0,1
1332,-76.0,137.0,181.0,1
1333,-78.0,132.0,175.0,1
1334,-76.0,131.0,165.0,1
1335,-78.0,129.0,160.0,1
1336,-74.0,123.0,152.0,1
1337,-77.0,103.0,156.0,1
1338,-77.0,103.0,147.0,1
1339,-71.0,98.0,146.0,1
1340,-84.0,110.0,149.0,1
1341,-82.0,104.0,144.0,1
1342,-85.0,103.0,143.0,1
1343,-93.0,94.0,144.0,1
1344,-98.0,89.0,154.0,1
1345,-110.0,88.0,151.0,1
1346,-108.0,92.0,155.0,1
1347,-123.0,93.0,157.0,1
1348,-121.0,86.0,161.0,1
1349,-140.0,70.0,156.0,1
1350,-146.0,44.0,159.0,1
1351,-152.0,17.0,157.0,1
1352,-151.0,6.0,158.0,1
1353,-152.0,10.0,158.0,1
1354,-161.0,15.0,162.0,1
1355,-161.0,31.0,159.0,1
1356,-167.0,53.0,160.0,1
1357,-161.0,65.0,150.0,1
1358,-164.0,77.0,150.0,1
1359,-159.0,86.0,141.0,1
1360,-159.0,93.0,143.0,1
1361,-158.0,92.0,145.0,1
1362,-158.0,90.0,150.0,1
1363,-154.0,88.0,148.0,1
1364,-150.0,81.0,157.0,1
1365,-149.0,73.0,164.0,1
1366,-147.0,65.0,170.0,1
1367,-144.0,58.0,175.0,1
1368,-142.0,59.0,176.0,1
1369,-145.0,58.0,180.0,1
1370,-138.0,56.0,182.0,1
1371,-142.0,51.0,190.0,1
1372,-143.0,45.0,193.0,1
1373,-144.0,45.0,197.0,1
1374,-147.0,41.0,193.0,1
1375,-144.0,38.0,192.0,1
1376,-141.0,33.0,185.0,1
1377,-144.0,30.0,187.0,1
1378,-143.0,24.0,183.0,1
1379,-145.0,19.0,181.0,1
1380,-141.0,17.0,178.0,1
1381,-142.0,15.0,173.0,1
1382,-141.0,13.0,172.0,1
1383,-144.0,13.0,166.0,1
1384,-138.0,13.0,162.0,1
1385,-141.0,14.0,157.0,1
1386,-141.0,17.0,153.0,1
1387,-142.0,17.0,150.0,1
1388,-156.0,30.0,147.0,1
1389,-149.0,34.0,147.0,1
1390,-145.0,29.0,144.0,1
1391,-146.0,36.0,144.0,1
1392,-134.0,31.0,135.0,1
1393,-167.0,39.0,140.0,1
1394,-167.0,40.0,132.0,1
1395,-163.0,40.0,133.0,1
1396,-157.0,37.0,118.0,1
1397,-170.0,38.0,114.0,1
1398,-156.0,37.0,97.0,1
1399,-191.0,40.0,101.0,1
1400,-194.0,37.0,101.0,1
1401,-199.0,40.0,91.0,1
1402,-199.0,39.0,84.0,1
1403,-201.0,32.0,85.0,1
1404,-206.0,29.0,75.0,1
1405,-214.0,33.0,74.0,1
1406,-222.0,30.0,79.0,1
1407,-229.0,28.0,69.0,1
1408,-225.0,18.0,70.0,1
1409,-215.0,18.0,61.0,1
1410,-248.0,24.0,63.0,1
1411,-253.0,23.0,57.0,1
1412,-256.0,19.0,59.0,1
1413,-251.0,21.0,54.0,1
1414,-269.0,28.0,48.0,1
1415,-266.0,24.0,44.0,1
1416,-261.0,23.0,40.0,1
1417,-264.0,23.0,41.0,1
1418,-257.0,25.0,38.0,1
1419,-262.0,19.0,40.0,1
1420,-262.0,20.0,39.0,1
1421,-259.0,20.0,48.0,1
1422,-263.0,15.0,44.0,1
1423,-258.0,14.0,43.0,1
1424,-265.0,17.0,40.0,1
1425,-270.0,11.0,38.0,1
1426,-269.0,14.0,33.0,1
1427,-272.0,14.0,34.0,1
1428,-275.0,13.0,28.0,1
1429,-283.0,12.0,23.0,1
1430,-292.0,13.0,21.0,1
1431,-298.0,8.0,18.0,0
1432,-300.0,8.0,14.0,0
1433,-302.0,7.0,13.0,0
1434,-305.0,7.0,10.0,0
1435,-307.0,4.0,0.0,0
1436,-301.0,2.0,0.0,0
1437,-300.0,5.0,5.0,0
1438,-295.0,1.0,8.0,0
1439,-286.0,0.0,5.0,0
1440,-279.0,0.0,12.0,0
1441,-265.0,0.0,15.0,0
1442,-256.0,1.0,15.0,0
1443,-250.0,1.0,17.0,0
1444,-248.0,4.0,18.0,0
1445,-245.0,6.0,15.0,0
1446,-246.0,13.0,19.0,0
1447,-249.0,13.0,23.0,0
1448,-241.0,16.0,26.0,0
1449,-234.0,26.0,19.0,0
1450,-225.0,29.0,13.0,0
1451,-227.0,31.0,8.0,0
1452,-236.0,32.0,5.0,0
1453,-245.0,31.0,6.0,0
1454,-253.0,32.0,-1.0,0
1455,-255.0,26.0,-4.0,0
1456,-260.0,22.0,-11.0,0
1457,-267.0,16.0,-18.0,0
1458,-267.0,17.0,-14.0,0
1459,-269.0,14.0,-14.0,0
1460,-271.0,14.0,-15.0,0
1461,-270.0,13.0,-16.0,0
1462,-273.0,15.0,-13.0,0
1463,-275.0,18.0,-14.0,0
1464,-275.0,22.0,-11.0,0
1465,-277.0,27.0,-17.0,0
1466,-276.0,33.0,-14.0,0
1467,-287.0,35.0,-16.0,0
1468,-283.0,43.0,-10.0,0
1469,-284.0,48.0,-16.0,0
1470,-283.0,54.0,-13.0,0
1471,-285.0,60.0,-12.0,0
1472,-281.0,62.0,-11.0,0
1473,-281.0,63.0,-15.0,0
1474,-283.0,63.0,-16.0,0
1475,-280.0,64.0,-17.0,0
1476,-285.0,65.0,-17.0,0
1477,-280.0,68.0,-24.0,0
1478,-281.0,68.0,-12.0,0
1479,-281.0,69.0,-25.0,0
1480,-281.0,69.0,-20.0,0
1481,-282.0,68.0,-29.0,0
1482,-278.0,68.0,-27.0,0
1483,-274.0,64.0,-27.0,0
1484,-272.0,65.0,-26.0,0
1485,-273.0,64.0,-24.0,0
1486,-275.0,62.0,-24.0,0
1487,-272.0,61.0,-19.0,0
1488,-271.0,57.0,-15.0,0
1489,-271.0,63.0,-19.0,0
1490,-269.0,56.0,-17.0,0
1491,-268.0,52.0,-17.0,0
1492,-268.0,52.0,-9.0,0
1493,-270.0,52.0,-6.0,0
1494,-269.0,51.0,-1.0,0
1495,-270.0,52.0,-3.0,0
1496,-270.0,57.0,2.0,0
1497,-268.0,54.0,5.0,0
1498,-270.0,60.0,3.0,0
1499,-267.0,59.0,5.0,0
1500,-267.0,64.0,8.0,0
1501,-258.0,62.0,8.0,0
1502,-256.0,64.0,9.0,0
1503,-259.0,67.0,12.0,0
1504,-254.0,63.0,14.0,0
1505,-251.0,64.0,21.0,0
1506,-250.0,61.0,18.0,0
1507,-247.0,62.0,24.0,0
1508,-247.0,60.0,24.0,0
1509,-243.0,59.0,27.0,0
1510,-237.0,55.0,28.0,0
1511,-242.0,56.0,33.0,0
1512,-243.0,55.0,36.0,0
