,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,1.0,-245.0,-42.0,0
768,4.0,-239.0,-45.0,0
769,1.0,-234.0,-38.0,0
770,0.0,-232.0,-39.0,0
771,-2.0,-226.0,-37.0,0
772,0.0,-222.0,-31.0,0
773,1.0,-222.0,-33.0,0
774,0.0,-215.0,-33.0,0
775,-7.0,-212.0,-29.0,0
776,1.0,-211.0,-47.0,0
777,5.0,-214.0,-49.0,0
778,12.0,-223.0,-64.0,0
779,14.0,-227.0,-80.0,0
780,21.0,-241.0,-101.0,0
781,29.0,-260.0,-130.0,0
782,35.0,-280.0,-152.0,0
783,47.0,-296.0,-159.0,0
784,48.0,-305.0,-158.0,0
785,61.0,-315.0,-157.0,0
786,60.0,-307.0,-150.0,0
787,57.0,-290.0,-142.0,0
788,50.0,-292.0,-131.0,0
789,46.0,-288.0,-124.0,0
790,37.0,-285.0,-115.0,0
791,33.0,-292.0,-104.0,0
792,25.0,-289.0,-102.0,0
793,19.0,-288.0,-98.0,0
794,15.0,-285.0,-90.0,0
795,11.0,-273.0,-93.0,0
796,3.0,-263.0,-94.0,0
797,-2.0,-244.0,-95.0,0
798,-7.0,-232.0,-106.0,0
799,-12.0,-219.0,-105.0,0
800,-13.0,-205.0,-114.0,0
801,-19.0,-195.0,-127.0,0
802,-17.0,-189.0,-129.0,0
803,-22.0,-182.0,-134.0,0
804,-19.0,-180.0,-134.0,0
805,-23.0,-178.0,-141.0,0
806,-30.0,-176.0,-139.0,0
807,-24.0,-170.0,-132.0,0
808,-25.0,-172.0,-135.0,0
809,-19.0,-169.0,-125.0,0
810,-21.0,-171.0,-124.0,0
811,-23.0,-173.0,-119.0,0
812,-25.0,-179.0,-110.0,0
813,-15.0,-191.0,-107.0,0
814,-14.0,-194.0,-109.0,0
815,-4.0,-212.0,-106.0,0
816,-1.0,-228.0,-111.0,0
817,0.0,-234.0,-106.0,0
818,3.0,-248.0,-104.0,0
819,3.0,-251.0,-104.0,0
820,2.0,-260.0,-103.0,0
821,-1.0,-259.0,-107.0,0
822,0.0,-263.0,-101.0,0
823,0.0,-267.0,-104.0,0
824,0.0,-263.0,-101.0,0
825,-2.0,-264.0,-106.0,0
826,0.0,-262.0,-106.0,0
827,2.0,-263.0,-103.0,0
828,8.0,-264.0,-101.0,0
829,8.0,-259.0,-98.0,0
830,11.0,-259.0,-99.0,0
831,25.0,-259.0,-96.0,0
832,29.0,-256.0,-101.0,0
833,33.0,-250.0,-102.0,0
834,32.0,-245.0,-109.0,0
835,32.0,-236.0,-112.0,0
836,29.0,-232.0,-112.0,0
837,24.0,-225.0,-113.0,0
838,14.0,-226.0,-111.0,0
839,5.0,-226.0,-106.0,0
840,-2.0,-228.0,-97.0,0
841,-15.0,-236.0,-90.0,0
842,-23.0,-229.0,-83.0,0
843,-29.0,-225.0,-78.0,0
844,-42.0,-225.0,-76.0,0
845,-48.0,-224.0,-81.0,0
846,-56.0,-221.0,-73.0,0
847,-66.0,-220.0,-76.0,0
848,-69.0,-218.0,-74.0,0
849,-75.0,-212.0,-75.0,0
850,-74.0,-220.0,-80.0,0
851,-75.0,-223.0,-82.0,0
852,-75.0,-229.0,-78.0,0
853,-73.0,-228.0,-76.0,0
854,-68.0,-231.0,-73.0,0
855,-67.0,-242.0,-77.0,0
856,-64.0,-245.0,-75.0,0
857,-54.0,-251.0,-75.0,0
858,-48.0,-256.0,-77.0,0
859,-34.0,-265.0,-74.0,0
860,-31.0,-267.0,-75.0,0
861,-25.0,-274.0,-75.0,0
862,-12.0,-271.0,-64.0,0
863,-16.0,-266.0,-83.0,0
864,-16.0,-263.0,-85.0,0
865,-12.0,-258.0,-80.0,0
866,-18.0,-251.0,-82.0,0
867,-19.0,-243.0,-86.0,0
868,-22.0,-236.0,-81.0,0
869,-22.0,-232.0,-82.0,0
870,-18.0,-230.0,-72.0,0
871,-22.0,-224.0,-69.0,0
872,-25.0,-216.0,-71.0,0
873,-25.0,-215.0,-60.0,0
874,-28.0,-210.0,-67.0,0
875,-30.0,-210.0,-68.0,0
876,-34.0,-206.0,-69.0,0
877,-33.0,-205.0,-74.0,0
878,-37.0,-200.0,-75.0,0
879,-36.0,-199.0,-73.0,0
880,-40.0,-203.0,-68.0,0
881,-47.0,-206.0,-69.0,0
882,-49.0,-204.0,-74.0,0
883,-49.0,-207.0,-64.0,0
884,-52.0,-208.0,-67.0,0
885,-56.0,-216.0,-65.0,0
886,-57.0,-220.0,-64.0,0
887,-52.0,-220.0,-63.0,0
888,-58.0,-223.0,-63.0,0
889,-51.0,-229.0,-63.0,0
890,-51.0,-230.0,-57.0,0
891,-51.0,-231.0,-56.0,0
892,-48.0,-233.0,-54.0,0
893,-44.0,-233.0,-49.0,0
894,-38.0,-234.0,-49.0,0
895,-33.0,-233.0,-55.0,0
896,-33.0,-235.0,-55.0,0
897,-25.0,-234.0,-54.0,0
898,-26.0,-229.0,-55.0,0
899,-25.0,-226.0,-56.0,0
900,-27.0,-226.0,-62.0,0
901,-26.0,-224.0,-59.0,0
902,-31.0,-219.0,-60.0,0
903,-26.0,-222.0,-60.0,0
904,-26.0,-227.0,-52.0,0
905,-36.0,-219.0,-54.0,0
906,-36.0,-224.0,-53.0,0
907,-37.0,-227.0,-48.0,0
908,-45.0,-223.0,-42.0,0
909,-42.0,-222.0,-39.0,0
910,-38.0,-230.0,-39.0,0
911,-42.0,-231.0,-37.0,0
912,-44.0,-232.0,-40.0,0
913,-44.0,-239.0,-40.0,0
914,-44.0,-239.0,-46.0,0
915,-40.0,-245.0,-43.0,0
916,-35.0,-248.0,-45.0,0
917,-34.0,-252.0,-51.0,0
918,-36.0,-248.0,-53.0,0
919,-38.0,-250.0,-55.0,0
920,-37.0,-249.0,-54.0,0
921,-34.0,-249.0,-52.0,0
922,-36.0,-253.0,-51.0,0
923,-30.0,-255.0,-46.0,0
924,-34.0,-252.0,-51.0,0
925,-32.0,-254.0,-49.0,0
926,-32.0,-254.0,-49.0,0
927,-36.0,-249.0,-47.0,0
928,-37.0,-247.0,-48.0,0
929,-39.0,-245.0,-47.0,0
930,-39.0,-244.0,-47.0,0
931,-44.0,-239.0,-46.0,0
932,-52.0,-233.0,-43.0,0
933,-52.0,-231.0,-38.0,0
934,-54.0,-227.0,-36.0,0
935,-53.0,-226.0,-35.0,0
936,-58.0,-227.0,-22.0,0
937,-57.0,-230.0,-23.0,0
938,-56.0,-225.0,-29.0,0
939,-55.0,-229.0,-28.0,0
940,-54.0,-226.0,-26.0,0
941,-55.0,-230.0,-25.0,0
942,-56.0,-227.0,-23.0,0
943,-57.0,-232.0,-23.0,0
944,-54.0,-236.0,-22.0,0
945,-52.0,-242.0,-19.0,0
946,-51.0,-243.0,-28.0,0
947,-50.0,-248.0,-23.0,0
948,-47.0,-245.0,-20.0,0
949,-45.0,-248.0,-26.0,0
950,-39.0,-245.0,-25.0,0
951,-33.0,-246.0,-28.0,0
952,-32.0,-243.0,-28.0,0
953,-31.0,-239.0,-37.0,0
954,-30.0,-237.0,-34.0,0
955,-30.0,-238.0,-36.0,0
956,-32.0,-232.0,-37.0,0
957,-33.0,-230.0,-36.0,0
958,-31.0,-227.0,-37.0,0
959,-32.0,-228.0,-37.0,0
960,-35.0,-225.0,-31.0,0
961,-34.0,-223.0,-29.0,0
962,-39.0,-222.0,-33.0,0
963,-41.0,-224.0,-26.0,0
964,-40.0,-220.0,-30.0,0
965,-40.0,-219.0,-29.0,0
966,-43.0,-218.0,-32.0,0
967,-45.0,-219.0,-37.0,0
968,-47.0,-221.0,-33.0,0
969,-41.0,-220.0,-36.0,0
970,-43.0,-223.0,-30.0,0
971,-39.0,-226.0,-24.0,0
972,-37.0,-226.0,-31.0,0
973,-42.0,-226.0,-28.0,0
974,-44.0,-222.0,-28.0,0
975,-41.0,-226.0,-28.0,0
976,-44.0,-226.0,-27.0,0
977,-39.0,-230.0,-28.0,0
978,-42.0,-228.0,-32.0,0
979,-42.0,-226.0,-36.0,0
980,-44.0,-225.0,-44.0,0
981,-40.0,-229.0,-43.0,0
982,-43.0,-226.0,-45.0,0
983,-46.0,-223.0,-42.0,0
984,-48.0,-222.0,-41.0,0
985,-46.0,-227.0,-40.0,0
986,-50.0,-228.0,-38.0,0
987,-56.0,-227.0,-43.0,0
988,-64.0,-224.0,-41.0,0
989,-61.0,-230.0,-39.0,0
990,-65.0,-223.0,-47.0,0
991,-64.0,-228.0,-39.0,0
992,-65.0,-234.0,-44.0,0
993,-75.0,-231.0,-46.0,0
994,-74.0,-235.0,-42.0,0
995,-83.0,-236.0,-46.0,0
996,-91.0,-236.0,-51.0,0
997,-94.0,-237.0,-47.0,0
998,-96.0,-236.0,-51.0,0
999,-88.0,-242.0,-49.0,0
1000,-87.0,-242.0,-51.0,0
1001,-87.0,-239.0,-54.0,0
1002,-85.0,-238.0,-58.0,0
1003,-85.0,-240.0,-58.0,0
1004,-83.0,-230.0,-65.0,0
1005,-85.0,-225.0,-63.0,0
1006,-84.0,-221.0,-70.0,0
1007,-90.0,-223.0,-71.0,0
1008,-95.0,-225.0,-72.0,0
1009,-101.0,-226.0,-78.0,0
1010,-104.0,-232.0,-81.0,0
1011,-106.0,-244.0,-81.0,0
1012,-111.0,-254.0,-85.0,0
1013,-104.0,-262.0,-83.0,0
1014,-96.0,-273.0,-91.0,0
1015,-89.0,-278.0,-92.0,0
1016,-75.0,-281.0,-95.0,0
1017,-64.0,-281.0,-102.0,0
1018,-57.0,-282.0,-100.0,0
1019,-51.0,-274.0,-103.0,0
1020,-49.0,-273.0,-97.0,0
1021,-53.0,-268.0,-94.0,0
1022,-58.0,-264.0,-91.0,0
1023,-54.0,-262.0,-89.0,0
1024,-53.0,-258.0,-89.0,0
1025,-50.0,-249.0,-92.0,0
1026,-42.0,-245.0,-93.0,0
1027,-36.0,-232.0,-98.0,0
1028,-32.0,-221.0,-101.0,0
1029,-32.0,-207.0,-100.0,0
1030,-32.0,-196.0,-104.0,0
1031,-32.0,-189.0,-98.0,0
1032,-34.0,-177.0,-99.0,0
1033,-42.0,-166.0,-101.0,0
1034,-48.0,-154.0,-91.0,0
1035,-58.0,-141.0,-98.0,0
1036,-67.0,-134.0,-101.0,0
1037,-70.0,-125.0,-103.0,0
1038,-82.0,-117.0,-108.0,0
1039,-82.0,-118.0,-105.0,0
1040,-84.0,-114.0,-101.0,0
1041,-87.0,-126.0,-87.0,0
1042,-87.0,-130.0,-72.0,0
1043,-101.0,-140.0,-61.0,0
1044,-113.0,-150.0,-39.0,0
1045,-117.0,-158.0,-36.0,0
1046,-123.0,-164.0,-42.0,0
1047,-123.0,-170.0,-51.0,0
1048,-129.0,-171.0,-61.0,0
1049,-131.0,-180.0,-64.0,0
1050,-129.0,-185.0,-70.0,0
1051,-127.0,-193.0,-78.0,0
1052,-121.0,-199.0,-88.0,0
1053,-113.0,-202.0,-96.0,0
1054,-106.0,-204.0,-97.0,0
1055,-97.0,-208.0,-105.0,0
1056,-90.0,-210.0,-104.0,0
1057,-77.0,-209.0,-110.0,0
1058,-73.0,-203.0,-110.0,0
1059,-82.0,-196.0,-113.0,0
1060,-96.0,-192.0,-113.0,0
1061,-102.0,-180.0,-113.0,0
1062,-110.0,-174.0,-107.0,0
1063,-109.0,-173.0,-105.0,0
1064,-110.0,-177.0,-104.0,0
1065,-118.0,-179.0,-96.0,0
1066,-113.0,-186.0,-100.0,0
1067,-119.0,-187.0,-99.0,0
1068,-110.0,-196.0,-99.0,0
1069,-109.0,-197.0,-102.0,0
1070,-118.0,-194.0,-106.0,0
1071,-118.0,-194.0,-105.0,0
1072,-118.0,-191.0,-106.0,0
1073,-113.0,-191.0,-110.0,0
1074,-103.0,-189.0,-119.0,0
1075,-97.0,-186.0,-123.0,0
1076,-84.0,-186.0,-127.0,0
1077,-70.0,-184.0,-127.0,0
1078,-52.0,-186.0,-126.0,0
1079,-61.0,-187.0,-121.0,0
1080,-64.0,-189.0,-120.0,0
1081,-75.0,-185.0,-120.0,0
1082,-96.0,-187.0,-126.0,0
1083,-122.0,-188.0,-131.0,0
1084,-140.0,-185.0,-140.0,0
1085,-154.0,-188.0,-153.0,0
1086,-161.0,-190.0,-156.0,0
1087,-157.0,-200.0,-164.0,0
1088,-156.0,-206.0,-161.0,0
1089,-150.0,-209.0,-152.0,0
1090,-141.0,-213.0,-149.0,0
1091,-138.0,-210.0,-141.0,0
1092,-138.0,-207.0,-129.0,0
1093,-142.0,-203.0,-120.0,0
1094,-148.0,-198.0,-115.0,0
1095,-154.0,-191.0,-109.0,0
1096,-154.0,-188.0,-103.0,0
1097,-155.0,-180.0,-101.0,0
1098,-152.0,-173.0,-98.0,0
1099,-148.0,-165.0,-106.0,0
1100,-144.0,-154.0,-117.0,0
1101,-145.0,-159.0,-114.0,0
1102,-135.0,-150.0,-121.0,0
1103,-130.0,-147.0,-127.0,0
1104,-123.0,-143.0,-124.0,0
1105,-124.0,-148.0,-131.0,0
1106,-114.0,-149.0,-131.0,0
1107,-113.0,-152.0,-137.0,0
1108,-109.0,-161.0,-140.0,0
1109,-117.0,-163.0,-141.0,0
1110,-117.0,-166.0,-144.0,0
1111,-120.0,-172.0,-141.0,0
1112,-123.0,-175.0,-133.0,0
1113,-121.0,-176.0,-139.0,0
1114,-125.0,-175.0,-138.0,0
1115,-127.0,-177.0,-140.0,0
1116,-129.0,-175.0,-129.0,0
1117,-126.0,-176.0,-130.0,0
1118,-129.0,-170.0,-127.0,0
1119,-134.0,-161.0,-120.0,0
1120,-132.0,-157.0,-122.0,0
1121,-130.0,-156.0,-116.0,0
1122,-130.0,-154.0,-120.0,0
1123,-131.0,-162.0,-120.0,0
1124,-133.0,-157.0,-123.0,0
1125,-130.0,-157.0,-124.0,0
1126,-129.0,-157.0,-123.0,0
1127,-129.0,-156.0,-118.0,0
1128,-128.0,-156.0,-127.0,0
1129,-129.0,-160.0,-127.0,0
1130,-126.0,-157.0,-130.0,0
1131,-131.0,-158.0,-138.0,0
1132,-130.0,-159.0,-141.0,0
1133,-135.0,-160.0,-144.0,0
1134,-130.0,-160.0,-150.0,0
1135,-129.0,-160.0,-139.0,0
1136,-132.0,-165.0,-144.0,0
1137,-129.0,-171.0,-142.0,0
1138,-129.0,-169.0,-147.0,0
1139,-128.0,-171.0,-149.0,0
1140,-135.0,-177.0,-152.0,0
1141,-131.0,-175.0,-155.0,0
1142,-135.0,-171.0,-158.0,0
1143,-140.0,-171.0,-161.0,0
1144,-130.0,-173.0,-154.0,0
1145,-137.0,-173.0,-157.0,0
1146,-140.0,-165.0,-162.0,0
1147,-130.0,-166.0,-158.0,0
1148,-131.0,-167.0,-166.0,0
1149,-129.0,-164.0,-162.0,0
1150,-129.0,-160.0,-156.0,0
1151,-128.0,-162.0,-161.0,0
1152,-128.0,-156.0,-157.0,0
1153,-129.0,-152.0,-157.0,0
1154,-125.0,-151.0,-149.0,0
1155,-127.0,-152.0,-149.0,0
1156,-119.0,-148.0,-154.0,0
1157,-118.0,-153.0,-150.0,0
1158,-117.0,-151.0,-151.0,0
1159,-113.0,-158.0,-154.0,0
1160,-112.0,-160.0,-155.0,0
1161,-109.0,-164.0,-154.0,0
1162,-107.0,-155.0,-156.0,0
1163,-111.0,-161.0,-153.0,0
1164,-110.0,-161.0,-154.0,0
1165,-109.0,-164.0,-160.0,0
1166,-112.0,-162.0,-161.0,0
1167,-114.0,-166.0,-162.0,0
1168,-118.0,-165.0,-166.0,0
1169,-125.0,-168.0,-164.0,0
1170,-124.0,-156.0,-167.0,0
1171,-123.0,-161.0,-162.0,0
1172,-123.0,-163.0,-161.0,0
1173,-118.0,-160.0,-161.0,0
1174,-119.0,-157.0,-163.0,0
1175,-117.0,-153.0,-158.0,0
1176,-116.0,-152.0,-155.0,0
1177,-111.0,-161.0,-154.0,0
1178,-110.0,-155.0,-157.0,0
1179,-117.0,-158.0,-159.0,0
1180,-115.0,-158.0,-160.0,0
1181,-114.0,-159.0,-160.0,0
1182,-117.0,-154.0,-158.0,0
1183,-109.0,-155.0,-157.0,0
1184,-107.0,-152.0,-163.0,0
1185,-108.0,-154.0,-160.0,0
1186,-103.0,-154.0,-162.0,0
1187,-98.0,-158.0,-158.0,0
1188,-99.0,-160.0,-156.0,0
1189,-101.0,-160.0,-154.0,0
1190,-102.0,-159.0,-156.0,0
1191,-104.0,-163.0,-149.0,0
1192,-105.0,-163.0,-147.0,0
1193,-108.0,-166.0,-149.0,0
1194,-113.0,-165.0,-147.0,0
1195,-110.0,-166.0,-137.0,0
1196,-111.0,-168.0,-145.0,0
1197,-111.0,-162.0,-143.0,0
1198,-112.0,-163.0,-140.0,0
1199,-98.0,-156.0,-132.0,0
1200,-104.0,-158.0,-136.0,0
1201,-102.0,-156.0,-138.0,0
1202,-103.0,-150.0,-135.0,0
1203,-99.0,-153.0,-133.0,0
1204,-98.0,-155.0,-135.0,0
1205,-99.0,-156.0,-133.0,0
1206,-102.0,-159.0,-136.0,0
1207,-101.0,-161.0,-142.0,0
1208,-107.0,-159.0,-143.0,0
1209,-105.0,-160.0,-139.0,0
1210,-107.0,-161.0,-145.0,0
1211,-101.0,-171.0,-129.0,0
1212,-96.0,-169.0,-125.0,0
1213,-96.0,-177.0,-126.0,0
1214,-91.0,-175.0,-126.0,0
1215,-92.0,-173.0,-122.0,0
1216,-87.0,-173.0,-118.0,0
1217,-84.0,-178.0,-117.0,0
1218,-88.0,-181.0,-117.0,0
1219,-80.0,-184.0,-118.0,0
1220,-83.0,-183.0,-113.0,0
1221,-83.0,-188.0,-120.0,0
1222,-82.0,-186.0,-123.0,0
1223,-82.0,-185.0,-121.0,0
1224,-79.0,-185.0,-122.0,0
1225,-80.0,-189.0,-126.0,0
1226,-78.0,-185.0,-123.0,0
1227,-77.0,-188.0,-125.0,0
1228,-76.0,-183.0,-129.0,0
1229,-71.0,-188.0,-128.0,0
1230,-73.0,-188.0,-123.0,0
1231,-68.0,-192.0,-117.0,0
1232,-69.0,-192.0,-120.0,0
1233,-68.0,-198.0,-120.0,0
1234,-63.0,-201.0,-117.0,0
1235,-63.0,-201.0,-120.0,0
1236,-61.0,-204.0,-119.0,0
1237,-62.0,-205.0,-120.0,0
1238,-63.0,-205.0,-118.0,0
1239,-56.0,-204.0,-120.0,0
1240,-56.0,-206.0,-113.0,0
1241,-56.0,-202.0,-118.0,0
1242,-50.0,-202.0,-118.0,0
1243,-55.0,-202.0,-116.0,0
1244,-56.0,-205.0,-115.0,0
1245,-53.0,-207.0,-115.0,0
1246,-57.0,-208.0,-113.0,0
1247,-50.0,-212.0,-114.0,0
1248,-49.0,-218.0,-113.0,0
1249,-45.0,-222.0,-113.0,0
1250,-47.0,-222.0,-111.0,0
1251,-57.0,-232.0,-113.0,0
1252,-40.0,-228.0,-108.0,0
1253,-36.0,-237.0,-104.0,0
1254,-32.0,-248.0,-103.0,0
1255,-26.0,-256.0,-96.0,0
1256,-23.0,-259.0,-93.0,0
1257,-20.0,-267.0,-92.0,0
1258,-24.0,-276.0,-91.0,0
1259,-19.0,-278.0,-98.0,0
1260,-17.0,-282.0,-101.0,0
1261,-10.0,-278.0,-103.0,0
1262,-12.0,-276.0,-112.0,0
1263,-2.0,-288.0,-110.0,0
1264,-1.0,-287.0,-104.0,0
1265,-4.0,-289.0,-87.0,0
1266,-9.0,-293.0,-74.0,0
1267,-18.0,-298.0,-64.0,0
1268,-25.0,-302.0,-55.0,0
1269,-20.0,-299.0,-50.0,0
1270,-23.0,-298.0,-46.0,0
1271,-19.0,-292.0,-44.0,0
1272,-20.0,-290.0,-48.0,0
1273,-22.0,-282.0,-51.0,0
1274,-26.0,-278.0,-46.0,0
1275,-19.0,-279.0,-44.0,0
1276,-16.0,-276.0,-47.0,0
1277,-16.0,-272.0,-51.0,0
1278,-10.0,-274.0,-52.0,0
1279,-16.0,-272.0,-59.0,0
1280,-15.0,-271.0,-57.0,0
1281,-17.0,-272.0,-58.0,0
1282,-22.0,-273.0,-53.0,0
1283,-19.0,-274.0,-53.0,0
1284,-15.0,-271.0,-50.0,0
1285,-11.0,-269.0,-48.0,0
1286,-11.0,-263.0,-56.0,0
1287,-17.0,-268.0,-48.0,0
1288,-13.0,-267.0,-45.0,0
1289,-11.0,-269.0,-46.0,0
1290,-9.0,-265.0,-46.0,0
1291,-6.0,-263.0,-43.0,0
1292,-7.0,-261.0,-39.0,0
1293,-4.0,-260.0,-43.0,0
1294,-5.0,-259.0,-40.0,0
1295,3.0,-259.0,-36.0,0
1296,8.0,-258.0,-41.0,0
1297,13.0,-256.0,-39.0,0
1298,14.0,-253.0,-42.0,0
1299,21.0,-252.0,-41.0,0
1300,24.0,-249.0,-45.0,0
1301,23.0,-249.0,-50.0,0
1302,27.0,-247.0,-47.0,0
1303,24.0,-245.0,-50.0,0
1304,27.0,-243.0,-46.0,0
1305,29.0,-244.0,-49.0,0
1306,31.0,-238.0,-48.0,0
1307,28.0,-242.0,-45.0,0
1308,34.0,-237.0,-44.0,0
1309,36.0,-242.0,-45.0,0
1310,34.0,-237.0,-41.0,0
1311,33.0,-235.0,-39.0,0
1312,36.0,-230.0,-40.0,0
1313,40.0,-233.0,-39.0,0
1314,39.0,-229.0,-34.0,0
1315,37.0,-235.0,-41.0,0
1316,33.0,-237.0,-40.0,0
1317,36.0,-239.0,-35.0,0
1318,29.0,-237.0,-38.0,0
1319,26.0,-236.0,-33.0,0
1320,24.0,-238.0,-30.0,0
1321,23.0,-234.0,-30.0,0
1322,13.0,-232.0,-26.0,0
1323,11.0,-237.0,-26.0,0
1324,11.0,-236.0,-23.0,0
1325,12.0,-237.0,-22.0,0
1326,2.0,-242.0,-20.0,0
1327,2.0,-246.0,-13.0,0
1328,7.0,-246.0,-20.0,0
1329,10.0,-247.0,-11.0,0
1330,7.0,-246.0,-16.0,0
1331,14.0,-249.0,-17.0,0
1332,8.0,-241.0,-14.0,0
1333,17.0,-245.0,-21.0,0
1334,8.0,-248.0,-15.0,0
1335,1.0,-244.0,-16.0,0
1336,2.0,-252.0,-17.0,0
1337,-1.0,-242.0,-13.0,0
1338,0.0,-253.0,-12.0,0
1339,-5.0,-252.0,-6.0,0
1340,0.0,-252.0,-10.0,0
1341,-3.0,-255.0,-8.0,0
1342,-3.0,-247.0,-6.0,0
1343,1.0,-247.0,-4.0,0
1344,1.0,-249.0,-5.0,0
1345,6.0,-249.0,-2.0,0
1346,11.0,-245.0,-2.0,0
1347,16.0,-242.0,2.0,0
1348,18.0,-241.0,6.0,0
1349,22.0,-243.0,8.0,0
1350,24.0,-248.0,9.0,0
1351,30.0,-245.0,4.0,0
1352,29.0,-245.0,2.0,0
1353,30.0,-250.0,6.0,0
1354,37.0,-253.0,3.0,0
1355,40.0,-256.0,5.0,0
1356,45.0,-256.0,5.0,0
1357,47.0,-256.0,5.0,0
1358,45.0,-257.0,6.0,0
1359,54.0,-259.0,15.0,0
1360,59.0,-266.0,15.0,0
1361,65.0,-256.0,14.0,0
1362,71.0,-260.0,12.0,0
1363,67.0,-258.0,14.0,0
1364,73.0,-256.0,11.0,0
1365,74.0,-256.0,22.0,0
1366,76.0,-255.0,24.0,0
1367,74.0,-253.0,28.0,0
1368,75.0,-251.0,28.0,0
1369,73.0,-254.0,22.0,0
1370,76.0,-254.0,18.0,0
1371,75.0,-253.0,23.0,0
1372,81.0,-247.0,26.0,0
1373,84.0,-248.0,25.0,0
1374,87.0,-248.0,26.0,0
1375,90.0,-247.0,28.0,0
1376,95.0,-246.0,33.0,0
1377,91.0,-242.0,35.0,0
1378,88.0,-246.0,39.0,0
1379,84.0,-237.0,34.0,0
1380,76.0,-243.0,38.0,0
1381,69.0,-240.0,32.0,0
1382,66.0,-240.0,30.0,0
1383,58.0,-243.0,29.0,0
1384,54.0,-242.0,27.0,0
1385,50.0,-245.0,32.0,0
1386,44.0,-246.0,29.0,0
1387,44.0,-242.0,27.0,0
1388,41.0,-247.0,27.0,0
1389,42.0,-249.0,29.0,0
1390,40.0,-242.0,26.0,0
1391,37.0,-245.0,30.0,0
1392,38.0,-245.0,29.0,0
1393,35.0,-243.0,28.0,0
1394,31.0,-243.0,28.0,0
1395,25.0,-240.0,26.0,0
1396,25.0,-241.0,23.0,0
1397,25.0,-235.0,17.0,0
1398,27.0,-232.0,19.0,0
1399,33.0,-233.0,16.0,0
1400,31.0,-228.0,10.0,0
1401,37.0,-228.0,15.0,0
1402,43.0,-227.0,18.0,0
1403,52.0,-229.0,16.0,0
1404,48.0,-226.0,11.0,0
1405,59.0,-221.0,24.0,0
1406,60.0,-221.0,22.0,0
1407,61.0,-219.0,20.0,0
1408,64.0,-217.0,26.0,0
1409,65.0,-214.0,27.0,0
1410,67.0,-211.0,37.0,0
1411,67.0,-211.0,42.0,0
1412,76.0,-209.0,38.0,0
1413,74.0,-211.0,43.0,0
1414,77.0,-206.0,43.0,0
1415,78.0,-209.0,39.0,0
1416,80.0,-205.0,47.0,0
1417,84.0,-206.0,45.0,0
1418,85.0,-207.0,53.0,0
1419,84.0,-202.0,51.0,0
1420,81.0,-206.0,56.0,0
1421,78.0,-208.0,54.0,0
1422,73.0,-211.0,59.0,0
1423,67.0,-213.0,63.0,0
1424,58.0,-211.0,61.0,0
1425,48.0,-224.0,58.0,0
1426,46.0,-218.0,66.0,0
1427,42.0,-222.0,65.0,0
1428,43.0,-229.0,66.0,0
1429,41.0,-233.0,66.0,0
1430,37.0,-239.0,70.0,0
1431,41.0,-243.0,63.0,0
1432,39.0,-248.0,69.0,0
1433,40.0,-251.0,64.0,0
1434,42.0,-253.0,61.0,0
1435,46.0,-255.0,67.0,0
1436,44.0,-258.0,73.0,0
1437,38.0,-257.0,64.0,0
1438,39.0,-257.0,62.0,0
1439,39.0,-260.0,63.0,0
1440,33.0,-260.0,65.0,0
1441,38.0,-264.0,64.0,0
1442,33.0,-265.0,65.0,0
1443,32.0,-268.0,66.0,0
1444,35.0,-273.0,70.0,0
1445,33.0,-274.0,70.0,0
1446,32.0,-270.0,57.0,0
1447,31.0,-271.0,64.0,0
1448,32.0,-268.0,64.0,0
1449,34.0,-267.0,63.0,0
1450,32.0,-265.0,62.0,0
1451,32.0,-261.0,60.0,0
1452,35.0,-256.0,49.0,0
1453,36.0,-251.0,50.0,0
1454,43.0,-249.0,48.0,0
1455,37.0,-244.0,48.0,0
1456,37.0,-241.0,49.0,0
1457,39.0,-239.0,46.0,0
1458,36.0,-234.0,45.0,0
1459,32.0,-233.0,45.0,0
1460,35.0,-234.0,49.0,0
1461,38.0,-233.0,53.0,0
1462,35.0,-232.0,51.0,0
1463,32.0,-232.0,51.0,0
1464,35.0,-231.0,47.0,0
1465,36.0,-239.0,45.0,0
1466,32.0,-239.0,42.0,0
1467,29.0,-237.0,42.0,0
1468,32.0,-240.0,36.0,0
1469,20.0,-243.0,38.0,0
1470,22.0,-246.0,43.0,0
1471,17.0,-249.0,44.0,0
1472,19.0,-254.0,53.0,0
1473,17.0,-254.0,50.0,0
1474,11.0,-254.0,47.0,0
1475,14.0,-252.0,48.0,0
1476,10.0,-249.0,41.0,0
1477,15.0,-241.0,39.0,0
1478,15.0,-227.0,44.0,0
1479,14.0,-218.0,44.0,0
1480,18.0,-220.0,55.0,0
1481,28.0,-213.0,63.0,0
1482,27.0,-203.0,65.0,0
1483,27.0,-196.0,64.0,0
1484,28.0,-196.0,66.0,0
1485,30.0,-200.0,69.0,0
1486,32.0,-211.0,72.0,0
1487,39.0,-219.0,76.0,0
1488,46.0,-224.0,91.0,0
1489,49.0,-230.0,100.0,0
1490,40.0,-231.0,84.0,0
1491,35.0,-236.0,81.0,0
1492,21.0,-240.0,71.0,0
1493,12.0,-244.0,57.0,0
1494,-3.0,-244.0,53.0,0
1495,-10.0,-253.0,49.0,0
