,accelerometer_x,accelerometer_y,accelerometer_z,fall
779,-14.0,-196.0,36.0,0
780,-12.0,-195.0,39.0,0
781,-8.0,-193.0,34.0,0
782,-5.0,-191.0,37.0,0
783,5.0,-200.0,32.0,0
784,9.0,-196.0,29.0,0
785,8.0,-200.0,31.0,0
786,16.0,-204.0,30.0,0
787,18.0,-208.0,35.0,0
788,23.0,-216.0,45.0,0
789,33.0,-229.0,47.0,0
790,37.0,-240.0,51.0,0
791,39.0,-250.0,55.0,0
792,34.0,-265.0,56.0,0
793,32.0,-277.0,59.0,0
794,23.0,-289.0,66.0,0
795,11.0,-295.0,66.0,0
796,-3.0,-297.0,74.0,0
797,-14.0,-301.0,89.0,0
798,-22.0,-304.0,95.0,0
799,-31.0,-303.0,114.0,0
800,-34.0,-302.0,124.0,0
801,-36.0,-296.0,131.0,0
802,-32.0,-285.0,133.0,0
803,-18.0,-278.0,130.0,0
804,2.0,-270.0,112.0,0
805,13.0,-276.0,93.0,0
806,8.0,-302.0,71.0,0
807,-4.0,-338.0,47.0,0
808,-20.0,-379.0,16.0,0
809,-41.0,-421.0,-13.0,0
810,-56.0,-450.0,-58.0,0
811,-59.0,-476.0,-85.0,0
812,-51.0,-500.0,-101.0,0
813,-24.0,-513.0,-93.0,0
814,2.0,-502.0,-98.0,0
815,30.0,-479.0,-103.0,0
816,51.0,-442.0,-108.0,0
817,57.0,-393.0,-115.0,0
818,60.0,-337.0,-112.0,0
819,74.0,-287.0,-115.0,0
820,85.0,-245.0,-111.0,0
821,92.0,-210.0,-104.0,0
822,103.0,-181.0,-104.0,0
823,98.0,-166.0,-93.0,0
824,93.0,-159.0,-84.0,0
825,75.0,-165.0,-72.0,0
826,56.0,-182.0,-58.0,0
827,43.0,-214.0,-44.0,0
828,27.0,-242.0,-33.0,0
829,14.0,-271.0,-22.0,0
830,0.0,-295.0,-16.0,0
831,-13.0,-305.0,-12.0,0
832,-25.0,-308.0,-14.0,0
833,-38.0,-302.0,-17.0,0
834,-45.0,-294.0,-22.0,0
835,-54.0,-283.0,-26.0,0
836,-64.0,-273.0,-25.0,0
837,-71.0,-269.0,-21.0,0
838,-70.0,-258.0,-19.0,0
839,-64.0,-247.0,-14.0,0
840,-58.0,-242.0,-11.0,0
841,-53.0,-230.0,-13.0,0
842,-49.0,-222.0,-9.0,0
843,-51.0,-210.0,-8.0,0
844,-49.0,-201.0,-5.0,0
845,-47.0,-190.0,-10.0,0
846,-53.0,-182.0,-15.0,0
847,-52.0,-172.0,-17.0,0
848,-42.0,-170.0,-18.0,0
849,-40.0,-161.0,-24.0,0
850,-31.0,-155.0,-22.0,0
851,-25.0,-148.0,-24.0,0
852,-14.0,-145.0,-22.0,0
853,0.0,-141.0,-24.0,0
854,13.0,-146.0,-18.0,0
855,17.0,-152.0,-6.0,0
856,28.0,-152.0,-11.0,0
857,38.0,-155.0,3.0,0
858,50.0,-172.0,15.0,0
859,43.0,-172.0,-6.0,0
860,33.0,-168.0,-11.0,0
861,29.0,-167.0,-12.0,0
862,17.0,-174.0,-7.0,0
863,14.0,-177.0,-6.0,0
864,7.0,-181.0,-9.0,0
865,0.0,-184.0,-2.0,0
866,-13.0,-186.0,3.0,0
867,-11.0,-197.0,7.0,0
868,-13.0,-199.0,13.0,0
869,-7.0,-198.0,17.0,0
870,4.0,-199.0,22.0,0
871,11.0,-195.0,27.0,0
872,19.0,-194.0,32.0,0
873,26.0,-191.0,33.0,0
874,31.0,-191.0,29.0,0
875,33.0,-188.0,33.0,0
876,35.0,-188.0,29.0,0
877,33.0,-192.0,30.0,0
878,30.0,-198.0,24.0,0
879,27.0,-207.0,27.0,0
880,33.0,-228.0,38.0,0
881,34.0,-211.0,30.0,0
882,35.0,-232.0,38.0,0
883,22.0,-251.0,46.0,0
884,27.0,-266.0,42.0,0
885,33.0,-271.0,45.0,0
886,35.0,-273.0,47.0,0
887,37.0,-282.0,52.0,0
888,38.0,-282.0,56.0,0
889,42.0,-279.0,49.0,0
890,42.0,-276.0,48.0,0
891,42.0,-275.0,43.0,0
892,43.0,-273.0,57.0,0
893,48.0,-275.0,61.0,0
894,56.0,-277.0,65.0,0
895,63.0,-278.0,65.0,0
896,67.0,-283.0,72.0,0
897,69.0,-287.0,80.0,0
898,69.0,-288.0,90.0,0
899,69.0,-289.0,98.0,0
900,65.0,-286.0,110.0,0
901,68.0,-280.0,119.0,0
902,47.0,-271.0,126.0,0
903,31.0,-259.0,131.0,0
904,-2.0,-251.0,129.0,0
905,-24.0,-250.0,115.0,0
906,-23.0,-273.0,90.0,0
907,-18.0,-307.0,59.0,0
908,-3.0,-352.0,16.0,0
909,9.0,-390.0,-15.0,0
910,19.0,-425.0,-49.0,0
911,42.0,-452.0,-73.0,0
912,55.0,-453.0,-89.0,0
913,67.0,-451.0,-96.0,0
914,81.0,-445.0,-104.0,0
915,89.0,-436.0,-109.0,0
916,89.0,-420.0,-115.0,0
917,82.0,-382.0,-139.0,0
918,66.0,-360.0,-152.0,0
919,46.0,-329.0,-152.0,0
920,15.0,-303.0,-141.0,0
921,-16.0,-287.0,-127.0,0
922,-36.0,-257.0,-112.0,0
923,-56.0,-257.0,-93.0,0
924,-80.0,-256.0,-79.0,0
925,-80.0,-248.0,-52.0,0
926,-78.0,-241.0,-48.0,0
927,-61.0,-243.0,-36.0,0
928,-52.0,-242.0,-24.0,0
929,-37.0,-225.0,-29.0,0
930,-8.0,-237.0,-24.0,0
931,10.0,-237.0,-16.0,0
932,26.0,-240.0,-18.0,0
933,38.0,-243.0,-14.0,0
934,49.0,-250.0,-20.0,0
935,67.0,-245.0,-4.0,0
936,78.0,-244.0,-11.0,0
937,95.0,-243.0,-13.0,0
938,106.0,-236.0,-15.0,0
939,111.0,-222.0,-18.0,0
940,111.0,-231.0,-27.0,0
941,110.0,-225.0,-24.0,0
942,106.0,-223.0,-28.0,0
943,105.0,-215.0,-25.0,0
944,103.0,-210.0,-26.0,0
945,97.0,-200.0,-24.0,0
946,88.0,-190.0,-11.0,0
947,75.0,-181.0,-21.0,0
948,68.0,-172.0,-21.0,0
949,59.0,-158.0,-21.0,0
950,46.0,-146.0,-19.0,0
951,38.0,-139.0,-17.0,0
952,31.0,-132.0,-19.0,0
953,15.0,-130.0,-15.0,0
954,2.0,-128.0,-9.0,0
955,-5.0,-126.0,-15.0,0
956,-25.0,-126.0,1.0,0
957,-30.0,-144.0,-3.0,0
958,-38.0,-158.0,-2.0,0
959,-37.0,-168.0,-3.0,0
960,-30.0,-180.0,-7.0,0
961,-26.0,-189.0,-3.0,0
962,-17.0,-197.0,-8.0,0
963,-11.0,-205.0,-5.0,0
964,3.0,-206.0,-6.0,0
965,13.0,-210.0,-2.0,0
966,21.0,-208.0,-3.0,0
967,28.0,-204.0,3.0,0
968,36.0,-205.0,12.0,0
969,40.0,-207.0,23.0,0
970,43.0,-206.0,23.0,0
971,43.0,-201.0,18.0,0
972,43.0,-190.0,18.0,0
973,39.0,-185.0,27.0,0
974,39.0,-185.0,22.0,0
975,36.0,-185.0,21.0,0
976,37.0,-191.0,27.0,0
977,29.0,-190.0,31.0,0
978,26.0,-194.0,33.0,0
979,23.0,-203.0,31.0,0
980,15.0,-209.0,40.0,0
981,12.0,-221.0,43.0,0
982,2.0,-232.0,47.0,0
983,-5.0,-245.0,51.0,0
984,-7.0,-256.0,48.0,0
985,-9.0,-270.0,43.0,0
986,-15.0,-285.0,49.0,0
987,-17.0,-287.0,54.0,0
988,-17.0,-296.0,64.0,0
989,-18.0,-294.0,69.0,0
990,-20.0,-291.0,72.0,0
991,-13.0,-287.0,73.0,0
992,-8.0,-279.0,70.0,0
993,-4.0,-272.0,73.0,0
994,0.0,-262.0,79.0,0
995,2.0,-257.0,88.0,0
996,5.0,-250.0,98.0,0
997,11.0,-252.0,112.0,0
998,9.0,-254.0,128.0,0
999,8.0,-267.0,139.0,0
1000,-5.0,-264.0,157.0,0
1001,-14.0,-272.0,165.0,0
1002,-20.0,-267.0,164.0,0
1003,-20.0,-266.0,142.0,0
1004,-20.0,-266.0,118.0,0
1005,-19.0,-277.0,83.0,0
1006,-22.0,-293.0,51.0,0
1007,-28.0,-321.0,18.0,0
1008,-27.0,-365.0,2.0,0
1009,-22.0,-405.0,-16.0,0
1010,-9.0,-444.0,-26.0,0
1011,-6.0,-472.0,-53.0,0
1012,14.0,-487.0,-68.0,0
1013,41.0,-485.0,-81.0,0
1014,59.0,-476.0,-97.0,0
1015,74.0,-451.0,-114.0,0
1016,86.0,-429.0,-129.0,0
1017,91.0,-390.0,-128.0,0
1018,96.0,-351.0,-138.0,0
1019,100.0,-312.0,-143.0,0
1020,105.0,-287.0,-138.0,0
1021,107.0,-261.0,-139.0,0
1022,109.0,-243.0,-134.0,0
1023,111.0,-226.0,-128.0,0
1024,112.0,-211.0,-118.0,0
1025,110.0,-204.0,-105.0,0
1026,106.0,-207.0,-92.0,0
1027,87.0,-211.0,-78.0,0
1028,71.0,-233.0,-62.0,0
1029,53.0,-238.0,-52.0,0
1030,35.0,-246.0,-37.0,0
1031,12.0,-253.0,-26.0,0
1032,-11.0,-261.0,-17.0,0
1033,-27.0,-260.0,-5.0,0
1034,-39.0,-261.0,-4.0,0
1035,-50.0,-259.0,-1.0,0
1036,-59.0,-257.0,4.0,0
1037,-64.0,-252.0,-1.0,0
1038,-67.0,-245.0,-4.0,0
1039,-66.0,-243.0,-11.0,0
1040,-66.0,-233.0,-16.0,0
1041,-62.0,-224.0,-16.0,0
1042,-56.0,-216.0,-24.0,0
1043,-49.0,-203.0,-22.0,0
1044,-41.0,-196.0,-25.0,0
1045,-36.0,-185.0,-23.0,0
1046,-20.0,-178.0,-27.0,0
1047,-20.0,-171.0,-20.0,0
1048,-14.0,-166.0,-24.0,0
1049,-7.0,-158.0,-27.0,0
1050,1.0,-152.0,-23.0,0
1051,9.0,-151.0,-29.0,0
1052,6.0,-146.0,-26.0,0
1053,6.0,-154.0,-21.0,0
1054,11.0,-159.0,-19.0,0
1055,6.0,-163.0,-16.0,0
1056,3.0,-172.0,-9.0,0
1057,2.0,-178.0,-11.0,0
1058,7.0,-184.0,-11.0,0
1059,3.0,-188.0,-9.0,0
1060,5.0,-194.0,-11.0,0
1061,0.0,-191.0,-7.0,0
1062,3.0,-192.0,-6.0,0
1063,1.0,-195.0,-5.0,0
1064,-1.0,-195.0,-6.0,0
1065,8.0,-194.0,-2.0,0
1066,10.0,-199.0,-1.0,0
1067,18.0,-203.0,1.0,0
1068,26.0,-208.0,2.0,0
1069,32.0,-202.0,4.0,0
1070,39.0,-207.0,8.0,0
1071,40.0,-206.0,8.0,0
1072,39.0,-208.0,13.0,0
1073,43.0,-211.0,15.0,0
1074,36.0,-208.0,21.0,0
1075,31.0,-204.0,21.0,0
1076,31.0,-202.0,21.0,0
1077,28.0,-201.0,22.0,0
1078,27.0,-205.0,25.0,0
1079,25.0,-213.0,25.0,0
1080,22.0,-215.0,27.0,0
1081,20.0,-224.0,23.0,0
1082,15.0,-230.0,27.0,0
1083,15.0,-238.0,27.0,0
1084,14.0,-248.0,29.0,0
1085,14.0,-257.0,34.0,0
1086,8.0,-270.0,25.0,0
1087,8.0,-282.0,20.0,0
1088,8.0,-295.0,22.0,0
1089,9.0,-306.0,20.0,0
1090,12.0,-314.0,23.0,0
1091,12.0,-326.0,30.0,0
1092,12.0,-339.0,36.0,0
1093,11.0,-341.0,46.0,0
1094,13.0,-350.0,57.0,0
1095,21.0,-349.0,73.0,0
1096,26.0,-350.0,80.0,0
1097,25.0,-344.0,88.0,0
1098,34.0,-332.0,92.0,0
1099,41.0,-317.0,94.0,0
1100,48.0,-305.0,94.0,0
1101,57.0,-290.0,90.0,0
1102,67.0,-283.0,80.0,0
1103,77.0,-275.0,76.0,0
1104,88.0,-271.0,72.0,0
1105,102.0,-267.0,67.0,0
1106,106.0,-261.0,60.0,0
1107,116.0,-264.0,53.0,0
1108,112.0,-264.0,44.0,0
1109,108.0,-274.0,41.0,0
1110,102.0,-281.0,25.0,0
1111,98.0,-297.0,13.0,0
1112,96.0,-316.0,3.0,0
1113,96.0,-340.0,-4.0,0
1114,89.0,-365.0,-27.0,0
1115,74.0,-389.0,-41.0,0
1116,56.0,-411.0,-57.0,0
1117,44.0,-431.0,-73.0,0
1118,9.0,-437.0,-84.0,0
1119,-5.0,-438.0,-98.0,0
1120,-8.0,-424.0,-111.0,0
1121,-9.0,-391.0,-130.0,0
1122,-11.0,-360.0,-149.0,0
1123,-15.0,-328.0,-161.0,0
1124,-13.0,-307.0,-163.0,0
1125,-14.0,-291.0,-154.0,0
1126,-6.0,-276.0,-147.0,0
1127,-3.0,-270.0,-143.0,0
1128,1.0,-268.0,-139.0,0
1129,3.0,-262.0,-140.0,0
1130,13.0,-255.0,-147.0,0
1131,23.0,-254.0,-147.0,0
1132,23.0,-256.0,-137.0,0
1133,20.0,-262.0,-123.0,0
1134,19.0,-271.0,-116.0,0
1135,13.0,-285.0,-106.0,0
1136,11.0,-300.0,-88.0,0
1137,0.0,-311.0,-78.0,0
1138,-8.0,-322.0,-61.0,0
1139,-17.0,-320.0,-55.0,0
1140,-18.0,-320.0,-49.0,0
1141,-17.0,-315.0,-48.0,0
1142,-18.0,-309.0,-42.0,0
1143,-15.0,-301.0,-45.0,0
1144,-11.0,-286.0,-42.0,0
1145,-3.0,-275.0,-43.0,0
1146,2.0,-262.0,-43.0,0
1147,9.0,-248.0,-38.0,0
1148,14.0,-242.0,-37.0,0
1149,26.0,-231.0,-31.0,0
1150,22.0,-226.0,-37.0,0
1151,22.0,-217.0,-33.0,0
1152,22.0,-213.0,-35.0,0
1153,23.0,-211.0,-37.0,0
1154,23.0,-204.0,-29.0,0
1155,18.0,-200.0,-34.0,0
1156,9.0,-192.0,-28.0,0
1157,9.0,-185.0,-25.0,0
1158,11.0,-179.0,-25.0,0
1159,17.0,-170.0,-23.0,0
1160,6.0,-167.0,-22.0,0
1161,11.0,-162.0,-21.0,0
1162,16.0,-160.0,-21.0,0
1163,22.0,-155.0,-26.0,0
1164,22.0,-148.0,-23.0,0
1165,21.0,-144.0,-27.0,0
1166,28.0,-144.0,-24.0,0
1167,27.0,-143.0,-32.0,0
1168,28.0,-143.0,-31.0,0
1169,32.0,-146.0,-33.0,0
1170,41.0,-136.0,-29.0,0
1171,42.0,-130.0,-26.0,0
1172,38.0,-134.0,-26.0,0
1173,38.0,-138.0,-24.0,0
1174,35.0,-140.0,-23.0,0
1175,32.0,-134.0,-20.0,0
1176,27.0,-131.0,-18.0,0
1177,22.0,-123.0,-21.0,0
1178,17.0,-116.0,-18.0,0
1179,8.0,-111.0,-18.0,0
1180,6.0,-108.0,-20.0,0
1181,5.0,-102.0,-20.0,0
1182,10.0,-100.0,-15.0,0
1183,1.0,-102.0,-12.0,0
1184,0.0,-106.0,-11.0,0
1185,-3.0,-113.0,-5.0,0
1186,-6.0,-123.0,-1.0,0
1187,-9.0,-133.0,6.0,0
1188,-7.0,-147.0,11.0,0
1189,2.0,-156.0,13.0,0
1190,4.0,-172.0,18.0,0
1191,7.0,-176.0,23.0,0
1192,9.0,-181.0,22.0,0
1193,9.0,-190.0,27.0,0
1194,10.0,-189.0,25.0,0
1195,13.0,-190.0,24.0,0
1196,17.0,-190.0,27.0,0
1197,21.0,-187.0,29.0,0
1198,28.0,-184.0,26.0,0
1199,29.0,-185.0,19.0,0
1200,35.0,-185.0,19.0,0
1201,39.0,-192.0,16.0,0
1202,42.0,-191.0,14.0,0
1203,38.0,-199.0,10.0,0
1204,36.0,-211.0,12.0,0
1205,38.0,-229.0,18.0,0
1206,36.0,-246.0,28.0,0
1207,32.0,-266.0,43.0,0
1208,26.0,-287.0,55.0,0
1209,18.0,-308.0,74.0,0
1210,6.0,-328.0,84.0,0
1211,-4.0,-341.0,96.0,0
1212,-18.0,-357.0,112.0,0
1213,-26.0,-361.0,128.0,0
1214,-45.0,-357.0,139.0,0
1215,-68.0,-345.0,151.0,0
1216,-78.0,-328.0,164.0,0
1217,-86.0,-310.0,173.0,0
1218,-88.0,-295.0,183.0,0
1219,-79.0,-281.0,181.0,0
1220,-66.0,-270.0,167.0,0
1221,-46.0,-266.0,156.0,0
1222,-22.0,-269.0,128.0,0
1223,-4.0,-292.0,94.0,0
1224,8.0,-326.0,78.0,0
1225,25.0,-360.0,54.0,0
1226,38.0,-387.0,21.0,0
1227,41.0,-425.0,-15.0,0
1228,41.0,-450.0,-47.0,0
1229,34.0,-474.0,-76.0,0
1230,23.0,-482.0,-99.0,0
1231,15.0,-492.0,-116.0,0
1232,2.0,-494.0,-132.0,0
1233,-1.0,-490.0,-143.0,0
1234,-4.0,-470.0,-167.0,0
1235,-4.0,-451.0,-176.0,0
1236,11.0,-421.0,-189.0,0
1237,26.0,-389.0,-188.0,0
1238,45.0,-356.0,-184.0,0
1239,66.0,-322.0,-181.0,0
1240,88.0,-296.0,-174.0,0
1241,104.0,-275.0,-167.0,0
1242,111.0,-268.0,-156.0,0
1243,110.0,-268.0,-135.0,0
1244,106.0,-271.0,-113.0,0
1245,97.0,-281.0,-104.0,0
1246,88.0,-278.0,-90.0,0
1247,78.0,-281.0,-83.0,0
1248,57.0,-278.0,-73.0,0
1249,47.0,-272.0,-65.0,0
1250,39.0,-275.0,-50.0,0
1251,25.0,-275.0,-46.0,0
1252,10.0,-273.0,-38.0,0
1253,-1.0,-270.0,-35.0,0
1254,-15.0,-263.0,-37.0,0
1255,-19.0,-252.0,-38.0,0
1256,-21.0,-252.0,-33.0,0
1257,-29.0,-247.0,-35.0,0
1258,-36.0,-244.0,-32.0,0
1259,-35.0,-240.0,-36.0,0
1260,-35.0,-236.0,-31.0,0
1261,-38.0,-228.0,-30.0,0
1262,-38.0,-218.0,-29.0,0
1263,-36.0,-214.0,-30.0,0
1264,-40.0,-199.0,-25.0,0
1265,-40.0,-189.0,-21.0,0
1266,-35.0,-181.0,-21.0,0
1267,-29.0,-172.0,-17.0,0
1268,-21.0,-157.0,-18.0,0
1269,-13.0,-149.0,-16.0,0
1270,-2.0,-141.0,-17.0,0
1271,2.0,-140.0,-14.0,0
1272,3.0,-133.0,-18.0,0
1273,6.0,-130.0,-17.0,0
1274,10.0,-128.0,-10.0,0
1275,9.0,-126.0,-14.0,0
1276,14.0,-128.0,-7.0,0
1277,14.0,-130.0,-12.0,0
1278,13.0,-128.0,-8.0,0
1279,14.0,-124.0,-8.0,0
1280,3.0,-124.0,-10.0,0
1281,2.0,-127.0,-10.0,0
1282,5.0,-131.0,-7.0,0
1283,6.0,-134.0,-8.0,0
1284,-3.0,-135.0,-7.0,0
1285,-11.0,-136.0,-9.0,0
1286,-11.0,-139.0,-16.0,0
1287,-13.0,-132.0,-21.0,0
1288,-11.0,-134.0,-15.0,0
1289,-11.0,-148.0,-6.0,0
1290,1.0,-168.0,5.0,0
1291,0.0,-178.0,12.0,0
1292,0.0,-180.0,10.0,0
1293,6.0,-181.0,7.0,0
1294,6.0,-181.0,12.0,0
1295,7.0,-185.0,9.0,0
1296,10.0,-189.0,8.0,0
1297,15.0,-190.0,8.0,0
1298,15.0,-193.0,12.0,0
1299,21.0,-199.0,12.0,0
1300,28.0,-204.0,17.0,0
1301,21.0,-209.0,21.0,0
1302,31.0,-207.0,28.0,0
1303,38.0,-209.0,38.0,0
1304,35.0,-209.0,44.0,0
1305,38.0,-205.0,55.0,0
1306,38.0,-205.0,65.0,0
1307,37.0,-202.0,75.0,0
1308,35.0,-199.0,78.0,0
1309,33.0,-197.0,84.0,0
1310,24.0,-197.0,82.0,0
1311,17.0,-200.0,75.0,0
1312,15.0,-200.0,67.0,0
1313,17.0,-205.0,55.0,0
1314,-1.0,-210.0,46.0,0
1315,-2.0,-223.0,37.0,0
1316,-4.0,-234.0,28.0,0
1317,-1.0,-249.0,30.0,0
1318,10.0,-253.0,33.0,0
1319,-11.0,-249.0,37.0,0
1320,-18.0,-245.0,39.0,0
1321,-8.0,-234.0,38.0,0
1322,13.0,-230.0,35.0,0
1323,25.0,-229.0,45.0,0
1324,34.0,-230.0,52.0,0
1325,48.0,-236.0,53.0,0
1326,56.0,-232.0,53.0,0
1327,58.0,-243.0,56.0,0
1328,60.0,-243.0,55.0,0
1329,64.0,-250.0,58.0,0
1330,75.0,-252.0,46.0,0
1331,87.0,-248.0,33.0,0
1332,90.0,-245.0,26.0,0
1333,93.0,-244.0,18.0,0
1334,85.0,-234.0,13.0,0
1335,94.0,-233.0,12.0,0
1336,93.0,-223.0,4.0,0
1337,92.0,-208.0,-3.0,0
1338,87.0,-199.0,-8.0,0
1339,86.0,-203.0,-9.0,0
1340,82.0,-204.0,-23.0,0
1341,81.0,-213.0,-33.0,0
1342,81.0,-222.0,-49.0,0
1343,89.0,-234.0,-57.0,0
1344,96.0,-251.0,-79.0,0
1345,93.0,-273.0,-96.0,0
1346,85.0,-300.0,-105.0,0
1347,68.0,-329.0,-112.0,0
1348,47.0,-361.0,-113.0,0
1349,26.0,-386.0,-119.0,0
1350,4.0,-409.0,-118.0,0
1351,-22.0,-418.0,-117.0,0
1352,-53.0,-422.0,-111.0,0
1353,-80.0,-422.0,-102.0,0
1354,-95.0,-404.0,-99.0,0
1355,-93.0,-386.0,-92.0,0
1356,-90.0,-359.0,-89.0,0
1357,-76.0,-327.0,-87.0,0
1358,-69.0,-302.0,-89.0,0
1359,-67.0,-282.0,-90.0,0
1360,-62.0,-271.0,-105.0,0
1361,-50.0,-268.0,-122.0,0
1362,-47.0,-286.0,-147.0,0
1363,-51.0,-307.0,-172.0,0
1364,-54.0,-333.0,-199.0,0
1365,-57.0,-368.0,-223.0,0
1366,-62.0,-400.0,-238.0,0
1367,-67.0,-426.0,-234.0,0
1368,-71.0,-446.0,-231.0,0
1369,-76.0,-466.0,-223.0,0
1370,-81.0,-479.0,-208.0,0
1371,-86.0,-481.0,-191.0,0
1372,-90.0,-477.0,-182.0,0
1373,-99.0,-461.0,-185.0,0
1374,-104.0,-438.0,-190.0,0
1375,-109.0,-425.0,-200.0,0
1376,-114.0,-408.0,-209.0,0
1377,-113.0,-400.0,-206.0,0
1378,-111.0,-406.0,-209.0,0
1379,-100.0,-415.0,-200.0,0
1380,-88.0,-423.0,-188.0,0
1381,-79.0,-423.0,-185.0,0
1382,-58.0,-411.0,-185.0,0
1383,-47.0,-399.0,-194.0,0
1384,-45.0,-389.0,-194.0,0
1385,-52.0,-390.0,-187.0,0
1386,-62.0,-393.0,-180.0,0
1387,-74.0,-402.0,-163.0,0
1388,-93.0,-407.0,-144.0,0
1389,-102.0,-409.0,-128.0,0
1390,-111.0,-407.0,-113.0,0
1391,-113.0,-395.0,-92.0,0
1392,-107.0,-376.0,-76.0,0
1393,-95.0,-358.0,-66.0,0
1394,-82.0,-328.0,-52.0,0
1395,-66.0,-305.0,-45.0,0
1396,-56.0,-272.0,-30.0,0
1397,-49.0,-253.0,-12.0,0
1398,-48.0,-218.0,10.0,0
1399,-32.0,-187.0,17.0,0
1400,-21.0,-155.0,29.0,0
1401,-9.0,-118.0,32.0,0
1402,13.0,-85.0,40.0,0
1403,35.0,-58.0,45.0,0
1404,39.0,-23.0,43.0,0
1405,45.0,2.0,43.0,0
1406,51.0,27.0,38.0,0
1407,63.0,42.0,28.0,0
1408,78.0,73.0,15.0,0
1409,102.0,84.0,6.0,0
1410,113.0,99.0,-15.0,0
1411,121.0,91.0,-29.0,0
1412,110.0,91.0,-51.0,0
1413,118.0,58.0,-56.0,0
1414,115.0,41.0,-72.0,0
1415,113.0,18.0,-67.0,0
1416,93.0,13.0,-70.0,0
1417,111.0,-19.0,-48.0,0
1418,102.0,-25.0,-34.0,0
1419,75.0,-11.0,-20.0,0
1420,66.0,-4.0,-28.0,0
1421,49.0,7.0,-32.0,0
1422,37.0,21.0,-49.0,0
1423,28.0,37.0,-51.0,0
1424,6.0,66.0,-68.0,0
1425,9.0,48.0,-58.0,0
1426,-2.0,44.0,-60.0,0
1427,-9.0,50.0,-71.0,0
1428,-23.0,64.0,-84.0,0
1429,-42.0,71.0,-96.0,0
1430,-48.0,80.0,-107.0,0
1431,-51.0,88.0,-112.0,0
1432,-46.0,79.0,-117.0,0
1433,-42.0,64.0,-113.0,0
1434,-37.0,54.0,-111.0,0
1435,-29.0,43.0,-108.0,0
1436,-20.0,20.0,-98.0,0
1437,-10.0,15.0,-85.0,0
1438,-5.0,22.0,-90.0,0
1439,3.0,31.0,-96.0,0
1440,10.0,46.0,-100.0,0
1441,18.0,31.0,-103.0,0
1442,35.0,26.0,-96.0,0
1443,45.0,19.0,-89.0,0
1444,52.0,13.0,-85.0,0
1445,56.0,14.0,-88.0,0
1446,48.0,18.0,-92.0,0
1447,32.0,25.0,-103.0,0
1448,9.0,33.0,-106.0,0
1449,-20.0,33.0,-99.0,0
1450,-53.0,28.0,-91.0,0
1451,-80.0,23.0,-82.0,0
1452,-119.0,15.0,-66.0,0
1453,-140.0,7.0,-58.0,0
1454,-158.0,-4.0,-49.0,0
1455,-178.0,-11.0,-44.0,0
1456,-189.0,-25.0,-35.0,0
1457,-186.0,-40.0,-24.0,0
1458,-185.0,-48.0,-26.0,0
1459,-185.0,-52.0,-21.0,0
1460,-178.0,-55.0,-28.0,0
1461,-168.0,-70.0,-23.0,0
1462,-155.0,-82.0,-17.0,0
1463,-123.0,-88.0,-8.0,0
1464,-89.0,-88.0,-11.0,0
1465,-58.0,-80.0,-12.0,0
1466,-32.0,-73.0,-15.0,0
1467,-11.0,-63.0,-23.0,0
1468,-1.0,-58.0,-34.0,0
1469,-12.0,-56.0,-44.0,0
1470,-25.0,-47.0,-55.0,2
1471,-27.0,-39.0,-72.0,2
1472,-16.0,-25.0,-104.0,2
1473,-23.0,-20.0,-133.0,2
1474,-21.0,-17.0,-184.0,2
1475,-35.0,-36.0,-234.0,2
1476,-55.0,-72.0,-274.0,2
1477,-71.0,-119.0,-313.0,2
1478,-81.0,-172.0,-375.0,2
1479,-62.0,-223.0,-444.0,2
1480,-8.0,-279.0,-505.0,2
1481,40.0,-352.0,-518.0,2
1482,77.0,-429.0,-495.0,2
1483,81.0,-530.0,-383.0,2
1484,10.0,-608.0,-212.0,2
1485,-122.0,-660.0,-20.0,2
1486,-262.0,-634.0,125.0,2
1487,-341.0,-538.0,212.0,2
1488,-372.0,-380.0,216.0,2
1489,-358.0,-159.0,183.0,2
1490,-310.0,57.0,130.0,2
1491,-262.0,107.0,48.0,2
1492,-215.0,39.0,-22.0,2
1493,-216.0,-4.0,-53.0,2
1494,-238.0,-52.0,-101.0,2
1495,-230.0,-90.0,-160.0,2
1496,-340.0,-130.0,-222.0,2
1497,-463.0,-186.0,-252.0,2
1498,-598.0,-295.0,-258.0,2
1499,-837.0,-396.0,-249.0,2
1500,-1159.0,-494.0,-206.0,2
1501,-1149.0,-635.0,-268.0,2
1502,-1464.0,-644.0,-260.0,2
1503,-1687.0,-756.0,-232.0,2
1504,-1715.0,-728.0,-46.0,2
1505,-1601.0,-633.0,-55.0,2
1506,-1493.0,-316.0,-8.0,2
1507,-1390.0,-52.0,-69.0,2
1508,-873.0,120.0,-20.0,2
1509,-611.0,339.0,-555.0,2
1510,-584.0,728.0,-767.0,2
1511,264.0,397.0,141.0,2
1512,544.0,398.0,403.0,2
1513,24.0,379.0,396.0,2
1514,-216.0,188.0,143.0,2
1515,-423.0,13.0,-23.0,2
1516,-632.0,73.0,-184.0,2
1517,-736.0,138.0,-201.0,2
1518,-612.0,113.0,-97.0,2
1519,-430.0,-43.0,32.0,2
1520,-400.0,-115.0,42.0,2
1521,-354.0,-163.0,9.0,2
1522,-271.0,-140.0,-55.0,2
1523,-251.0,-48.0,-123.0,2
1524,-254.0,28.0,-162.0,2
1525,-170.0,28.0,-179.0,2
