,accelerometer_x,accelerometer_y,accelerometer_z,fall
3574,-77.0,-297.0,-55.0,0
3575,-79.0,-305.0,-55.0,0
3576,-78.0,-307.0,-48.0,0
3577,-78.0,-305.0,-45.0,0
3578,-73.0,-295.0,-40.0,0
3579,-67.0,-279.0,-39.0,0
3580,-66.0,-253.0,-39.0,0
3581,-64.0,-225.0,-44.0,0
3582,-62.0,-196.0,-44.0,0
3583,-62.0,-169.0,-45.0,0
3584,-60.0,-142.0,-44.0,0
3585,-49.0,-121.0,-45.0,0
3586,-44.0,-104.0,-42.0,0
3587,-39.0,-96.0,-37.0,0
3588,-29.0,-86.0,-32.0,0
3589,-20.0,-86.0,-23.0,0
3590,-16.0,-90.0,-17.0,0
3591,-14.0,-101.0,-18.0,0
3592,-11.0,-121.0,-19.0,0
3593,-10.0,-137.0,-13.0,0
3594,-11.0,-161.0,-16.0,0
3595,-12.0,-186.0,-16.0,0
3596,-12.0,-199.0,-15.0,0
3597,-18.0,-218.0,-20.0,0
3598,-21.0,-232.0,-17.0,0
3599,-22.0,-238.0,-13.0,0
3600,-19.0,-239.0,-11.0,0
3601,-21.0,-234.0,-10.0,0
3602,-18.0,-231.0,-4.0,0
3603,-13.0,-220.0,-4.0,0
3604,-14.0,-214.0,0.0,0
3605,-14.0,-200.0,-2.0,0
3606,-6.0,-185.0,-2.0,0
3607,-1.0,-177.0,-5.0,0
3608,0.0,-161.0,-5.0,0
3609,0.0,-149.0,-12.0,0
3610,9.0,-147.0,-6.0,0
3611,1.0,-144.0,-2.0,0
3612,-3.0,-137.0,-3.0,0
3613,5.0,-141.0,4.0,0
3614,6.0,-144.0,4.0,0
3615,12.0,-149.0,10.0,0
3616,14.0,-157.0,12.0,0
3617,23.0,-166.0,14.0,0
3618,21.0,-168.0,10.0,0
3619,24.0,-175.0,17.0,0
3620,33.0,-182.0,14.0,0
3621,48.0,-194.0,7.0,0
3622,45.0,-199.0,19.0,0
3623,51.0,-210.0,20.0,0
3624,53.0,-224.0,11.0,0
3625,51.0,-237.0,-1.0,0
3626,42.0,-249.0,-18.0,0
3627,43.0,-260.0,-43.0,0
3628,59.0,-286.0,-55.0,0
3629,65.0,-309.0,-55.0,0
3630,78.0,-327.0,-48.0,0
3631,89.0,-339.0,-35.0,0
3632,102.0,-352.0,-18.0,0
3633,108.0,-362.0,5.0,0
3634,116.0,-374.0,28.0,0
3635,117.0,-384.0,45.0,0
3636,120.0,-393.0,50.0,0
3637,116.0,-399.0,53.0,0
3638,104.0,-397.0,49.0,0
3639,80.0,-389.0,50.0,0
3640,52.0,-378.0,71.0,0
3641,28.0,-359.0,81.0,0
3642,8.0,-352.0,97.0,0
3643,-38.0,-333.0,118.0,0
3644,-57.0,-318.0,126.0,0
3645,-75.0,-310.0,115.0,0
3646,-95.0,-305.0,58.0,0
3647,-82.0,-306.0,-38.0,0
3648,-69.0,-304.0,-181.0,0
3649,-38.0,-318.0,-244.0,0
3650,0.0,-357.0,-211.0,0
3651,34.0,-407.0,-154.0,0
3652,74.0,-444.0,-109.0,0
3653,118.0,-465.0,-95.0,0
3654,149.0,-462.0,-98.0,0
3655,161.0,-442.0,-107.0,0
3656,156.0,-411.0,-112.0,0
3657,128.0,-368.0,-110.0,0
3658,92.0,-319.0,-117.0,0
3659,56.0,-272.0,-125.0,0
3660,29.0,-232.0,-133.0,0
3661,1.0,-202.0,-147.0,0
3662,-28.0,-178.0,-128.0,0
3663,-57.0,-172.0,-126.0,0
3664,-102.0,-171.0,-119.0,0
3665,-139.0,-185.0,-131.0,0
3666,-169.0,-209.0,-142.0,0
3667,-169.0,-235.0,-141.0,0
3668,-115.0,-281.0,-123.0,0
3669,-82.0,-300.0,-118.0,0
3670,-60.0,-311.0,-114.0,0
3671,-38.0,-320.0,-93.0,0
3672,-25.0,-324.0,-77.0,0
3673,-14.0,-329.0,-64.0,0
3674,-1.0,-336.0,-64.0,0
3675,5.0,-341.0,-62.0,0
3676,19.0,-350.0,-64.0,0
3677,34.0,-358.0,-65.0,0
3678,57.0,-364.0,-62.0,0
3679,70.0,-363.0,-49.0,0
3680,74.0,-354.0,-45.0,0
3681,80.0,-332.0,-44.0,0
3682,94.0,-311.0,-43.0,0
3683,97.0,-280.0,-43.0,0
3684,101.0,-246.0,-48.0,0
3685,96.0,-210.0,-47.0,0
3686,82.0,-172.0,-48.0,0
3687,70.0,-137.0,-49.0,0
3688,46.0,-104.0,-48.0,0
3689,29.0,-81.0,-43.0,0
3690,15.0,-66.0,-43.0,0
3691,2.0,-60.0,-42.0,0
3692,-9.0,-57.0,-43.0,0
3693,-21.0,-66.0,-40.0,0
3694,-28.0,-78.0,-31.0,0
3695,-34.0,-95.0,-26.0,0
3696,-33.0,-110.0,-18.0,0
3697,-32.0,-126.0,-10.0,0
3698,-27.0,-148.0,-7.0,0
3699,-23.0,-168.0,-3.0,0
3700,-17.0,-186.0,-6.0,0
3701,-8.0,-201.0,-4.0,0
3702,0.0,-211.0,-3.0,0
3703,7.0,-217.0,1.0,0
3704,11.0,-222.0,2.0,0
3705,16.0,-213.0,10.0,0
3706,13.0,-216.0,7.0,0
3707,16.0,-208.0,8.0,0
3708,13.0,-198.0,10.0,0
3709,8.0,-184.0,8.0,0
3710,5.0,-176.0,9.0,0
3711,1.0,-162.0,10.0,0
3712,-10.0,-148.0,7.0,0
3713,-16.0,-140.0,8.0,0
3714,-22.0,-131.0,12.0,0
3715,-30.0,-129.0,11.0,0
3716,-40.0,-129.0,13.0,0
3717,-49.0,-132.0,16.0,0
3718,-50.0,-139.0,22.0,0
3719,-57.0,-152.0,21.0,0
3720,-57.0,-168.0,25.0,0
3721,-57.0,-183.0,28.0,0
3722,-49.0,-198.0,25.0,0
3723,-47.0,-211.0,20.0,0
3724,-40.0,-225.0,21.0,0
3725,-39.0,-240.0,16.0,0
3726,-38.0,-249.0,11.0,0
3727,-31.0,-256.0,5.0,0
3728,-35.0,-262.0,-6.0,0
3729,-39.0,-264.0,-20.0,0
3730,-43.0,-265.0,-31.0,0
3731,-52.0,-268.0,-45.0,0
3732,-63.0,-274.0,-45.0,0
3733,-76.0,-286.0,-47.0,0
3734,-99.0,-293.0,-39.0,0
3735,-116.0,-305.0,-31.0,0
3736,-125.0,-321.0,-12.0,0
3737,-123.0,-341.0,11.0,0
3738,-112.0,-357.0,41.0,0
3739,-100.0,-376.0,75.0,0
3740,-88.0,-382.0,99.0,0
3741,-77.0,-390.0,103.0,0
3742,-62.0,-390.0,94.0,0
3743,-36.0,-389.0,82.0,0
3744,-20.0,-386.0,86.0,0
3745,19.0,-383.0,82.0,0
3746,60.0,-384.0,96.0,0
3747,92.0,-381.0,97.0,0
3748,118.0,-370.0,69.0,0
3749,149.0,-356.0,17.0,0
3750,153.0,-349.0,-55.0,0
3751,131.0,-342.0,-135.0,0
3752,75.0,-345.0,-206.0,0
3753,21.0,-370.0,-216.0,0
3754,-20.0,-412.0,-174.0,0
3755,-51.0,-452.0,-108.0,0
3756,-92.0,-469.0,-72.0,0
3757,-139.0,-468.0,-76.0,0
3758,-175.0,-448.0,-105.0,0
3759,-191.0,-413.0,-140.0,0
3760,-193.0,-376.0,-156.0,0
3761,-196.0,-317.0,-164.0,0
3762,-188.0,-261.0,-169.0,0
3763,-154.0,-210.0,-172.0,0
3764,-107.0,-180.0,-158.0,0
3765,-45.0,-166.0,-146.0,0
3766,14.0,-160.0,-122.0,0
3767,68.0,-165.0,-102.0,0
3768,102.0,-179.0,-102.0,0
3769,131.0,-210.0,-115.0,0
3770,145.0,-241.0,-126.0,0
3771,116.0,-257.0,-134.0,0
3772,89.0,-274.0,-130.0,0
3773,69.0,-299.0,-115.0,0
3774,49.0,-315.0,-89.0,0
3775,30.0,-334.0,-62.0,0
3776,17.0,-343.0,-42.0,0
3777,0.0,-343.0,-31.0,0
3778,-15.0,-335.0,-28.0,0
3779,-38.0,-324.0,-32.0,0
3780,-60.0,-311.0,-44.0,0
3781,-76.0,-301.0,-52.0,0
3782,-88.0,-296.0,-62.0,0
3783,-93.0,-294.0,-56.0,0
3784,-98.0,-292.0,-58.0,0
3785,-98.0,-282.0,-51.0,0
3786,-99.0,-263.0,-45.0,0
3787,-95.0,-246.0,-42.0,0
3788,-92.0,-223.0,-43.0,0
3789,-84.0,-185.0,-44.0,0
3790,-78.0,-148.0,-48.0,0
3791,-71.0,-130.0,-49.0,0
3792,-61.0,-107.0,-45.0,0
3793,-51.0,-93.0,-52.0,0
3794,-36.0,-79.0,-46.0,0
3795,-21.0,-81.0,-45.0,0
3796,-3.0,-83.0,-38.0,0
3797,5.0,-88.0,-33.0,0
3798,12.0,-102.0,-24.0,0
3799,19.0,-113.0,-21.0,0
3800,15.0,-132.0,-18.0,0
3801,17.0,-150.0,-11.0,0
3802,11.0,-170.0,-18.0,0
3803,5.0,-186.0,-14.0,0
3804,2.0,-207.0,-17.0,0
3805,0.0,-222.0,-14.0,0
3806,0.0,-237.0,-15.0,0
3807,-8.0,-243.0,-13.0,0
3808,-5.0,-247.0,-9.0,0
3809,-1.0,-247.0,-9.0,0
3810,-2.0,-245.0,-8.0,0
3811,-3.0,-235.0,-5.0,0
3812,-1.0,-229.0,-1.0,0
3813,0.0,-218.0,-3.0,0
3814,-1.0,-206.0,-1.0,0
3815,-2.0,-195.0,-1.0,0
3816,0.0,-185.0,4.0,0
3817,-4.0,-170.0,6.0,0
3818,0.0,-165.0,17.0,0
3819,0.0,-158.0,15.0,0
3820,2.0,-155.0,19.0,0
3821,4.0,-149.0,21.0,0
3822,9.0,-145.0,20.0,0
3823,8.0,-147.0,21.0,0
3824,11.0,-149.0,15.0,0
3825,13.0,-153.0,12.0,0
3826,12.0,-153.0,6.0,0
3827,15.0,-164.0,4.0,0
3828,4.0,-168.0,12.0,0
3829,4.0,-182.0,23.0,0
3830,13.0,-203.0,10.0,0
3831,5.0,-207.0,12.0,0
3832,10.0,-220.0,-7.0,0
3833,3.0,-238.0,-23.0,0
3834,3.0,-246.0,-49.0,0
3835,-3.0,-250.0,-75.0,0
3836,-2.0,-256.0,-88.0,0
3837,11.0,-275.0,-91.0,0
3838,40.0,-294.0,-74.0,0
3839,69.0,-309.0,-50.0,0
3840,101.0,-322.0,-18.0,0
3841,135.0,-344.0,17.0,0
3842,155.0,-357.0,32.0,0
3843,176.0,-372.0,37.0,0
3844,192.0,-388.0,30.0,0
3845,195.0,-400.0,12.0,0
3846,185.0,-402.0,1.0,0
3847,153.0,-405.0,5.0,0
3848,117.0,-402.0,17.0,0
3849,69.0,-393.0,48.0,0
3850,18.0,-379.0,78.0,0
3851,-39.0,-356.0,113.0,0
3852,-77.0,-335.0,95.0,0
3853,-97.0,-325.0,40.0,0
3854,-126.0,-302.0,-57.0,0
3855,-131.0,-290.0,-159.0,0
3856,-113.0,-298.0,-228.0,0
3857,-59.0,-334.0,-234.0,0
3858,-4.0,-381.0,-179.0,0
3859,50.0,-431.0,-105.0,0
3860,96.0,-463.0,-44.0,0
3861,129.0,-479.0,-11.0,0
3862,139.0,-474.0,-10.0,0
3863,133.0,-451.0,-36.0,0
3864,111.0,-403.0,-71.0,0
3865,76.0,-350.0,-103.0,0
3866,48.0,-298.0,-141.0,0
3867,26.0,-252.0,-158.0,0
3868,6.0,-211.0,-172.0,0
3869,-34.0,-170.0,-164.0,0
3870,-74.0,-151.0,-138.0,0
3871,-116.0,-144.0,-113.0,0
3872,-137.0,-153.0,-104.0,0
3873,-172.0,-158.0,-96.0,0
3874,-175.0,-180.0,-103.0,0
3875,-137.0,-204.0,-109.0,0
3876,-93.0,-229.0,-115.0,0
3877,-63.0,-251.0,-129.0,0
3878,-33.0,-278.0,-119.0,0
3879,-6.0,-312.0,-109.0,0
3880,11.0,-338.0,-88.0,0
3881,23.0,-365.0,-83.0,0
3882,37.0,-389.0,-73.0,0
3883,46.0,-416.0,-67.0,0
3884,60.0,-428.0,-67.0,0
3885,69.0,-439.0,-60.0,0
3886,72.0,-437.0,-53.0,0
3887,73.0,-424.0,-49.0,0
3888,74.0,-395.0,-43.0,0
3889,79.0,-361.0,-46.0,0
3890,78.0,-320.0,-49.0,0
3891,73.0,-282.0,-51.0,0
3892,63.0,-236.0,-55.0,0
3893,53.0,-193.0,-52.0,0
3894,43.0,-158.0,-54.0,0
3895,30.0,-122.0,-56.0,0
3896,15.0,-93.0,-48.0,0
3897,2.0,-66.0,-55.0,0
3898,-9.0,-55.0,-54.0,0
3899,-18.0,-50.0,-54.0,0
3900,-23.0,-52.0,-46.0,0
3901,-26.0,-61.0,-39.0,0
3902,-31.0,-77.0,-32.0,0
3903,-32.0,-95.0,-21.0,0
3904,-34.0,-119.0,-20.0,0
3905,-36.0,-133.0,-8.0,0
3906,-31.0,-158.0,-4.0,0
3907,-18.0,-176.0,-3.0,0
3908,-8.0,-188.0,-1.0,0
3909,1.0,-198.0,-2.0,0
3910,7.0,-203.0,-1.0,0
3911,8.0,-206.0,1.0,0
3912,9.0,-201.0,-2.0,0
3913,9.0,-201.0,1.0,0
3914,7.0,-200.0,4.0,0
3915,3.0,-197.0,6.0,0
3916,-6.0,-189.0,0.0,0
3917,-9.0,-185.0,1.0,0
3918,-20.0,-181.0,0.0,0
3919,-22.0,-173.0,1.0,0
3920,-24.0,-169.0,-3.0,0
3921,-31.0,-160.0,-5.0,0
3922,-36.0,-157.0,3.0,0
3923,-43.0,-152.0,2.0,0
3924,-49.0,-148.0,8.0,0
3925,-50.0,-149.0,10.0,0
3926,-48.0,-149.0,5.0,0
3927,-46.0,-158.0,9.0,0
3928,-45.0,-163.0,5.0,0
3929,-45.0,-173.0,5.0,0
3930,-36.0,-180.0,10.0,0
3931,-43.0,-192.0,2.0,0
3932,-44.0,-204.0,-1.0,0
3933,-41.0,-208.0,-4.0,0
3934,-45.0,-215.0,-15.0,0
3935,-45.0,-221.0,-19.0,0
3936,-48.0,-231.0,-24.0,0
3937,-52.0,-238.0,-29.0,0
3938,-54.0,-244.0,-36.0,0
3939,-55.0,-257.0,-50.0,0
3940,-59.0,-263.0,-56.0,0
3941,-57.0,-277.0,-50.0,0
3942,-63.0,-288.0,-43.0,0
3943,-65.0,-301.0,-33.0,0
3944,-69.0,-311.0,-20.0,0
3945,-73.0,-326.0,-5.0,0
3946,-66.0,-346.0,22.0,0
3947,-62.0,-363.0,52.0,0
3948,-56.0,-376.0,80.0,0
3949,-57.0,-381.0,93.0,0
3950,-49.0,-379.0,90.0,0
3951,-31.0,-379.0,86.0,0
3952,-18.0,-374.0,86.0,0
3953,12.0,-376.0,91.0,0
3954,40.0,-377.0,108.0,0
3955,64.0,-376.0,121.0,0
3956,86.0,-373.0,120.0,0
3957,105.0,-363.0,104.0,0
3958,110.0,-356.0,55.0,0
3959,116.0,-350.0,-12.0,0
3960,99.0,-345.0,-95.0,0
3961,42.0,-344.0,-179.0,0
3962,-22.0,-360.0,-226.0,0
3963,-63.0,-386.0,-222.0,0
3964,-106.0,-421.0,-158.0,0
3965,-142.0,-437.0,-105.0,0
3966,-185.0,-427.0,-85.0,0
3967,-209.0,-398.0,-100.0,0
3968,-227.0,-356.0,-132.0,0
3969,-207.0,-300.0,-155.0,0
3970,-190.0,-252.0,-149.0,0
3971,-162.0,-218.0,-137.0,0
3972,-127.0,-196.0,-121.0,0
3973,-89.0,-186.0,-113.0,0
3974,-22.0,-200.0,-104.0,0
3975,23.0,-218.0,-132.0,0
3976,67.0,-242.0,-134.0,0
3977,99.0,-267.0,-127.0,0
3978,122.0,-297.0,-125.0,0
3979,125.0,-326.0,-121.0,0
3980,98.0,-341.0,-120.0,0
3981,73.0,-346.0,-122.0,0
3982,57.0,-349.0,-117.0,0
3983,47.0,-351.0,-106.0,0
3984,34.0,-346.0,-85.0,0
3985,28.0,-343.0,-63.0,0
3986,14.0,-325.0,-65.0,0
3987,-1.0,-305.0,-60.0,0
3988,-20.0,-283.0,-66.0,0
3989,-49.0,-262.0,-60.0,0
3990,-62.0,-248.0,-65.0,0
3991,-69.0,-245.0,-61.0,0
3992,-74.0,-244.0,-58.0,0
3993,-78.0,-247.0,-53.0,0
3994,-75.0,-243.0,-50.0,0
3995,-78.0,-237.0,-51.0,0
3996,-79.0,-223.0,-52.0,0
3997,-76.0,-210.0,-50.0,0
3998,-74.0,-193.0,-54.0,0
3999,-68.0,-169.0,-61.0,0
4000,-64.0,-151.0,-64.0,0
4001,-55.0,-131.0,-64.0,0
4002,-50.0,-121.0,-55.0,0
4003,-44.0,-111.0,-51.0,0
4004,-33.0,-106.0,-41.0,0
4005,-28.0,-99.0,-34.0,0
4006,-23.0,-95.0,-30.0,0
4007,-8.0,-97.0,-20.0,0
4008,-1.0,-102.0,-20.0,0
4009,4.0,-114.0,-17.0,0
4010,10.0,-129.0,-17.0,0
4011,6.0,-144.0,-14.0,0
4012,12.0,-165.0,-17.0,0
4013,14.0,-183.0,-10.0,0
4014,11.0,-204.0,-12.0,0
4015,8.0,-219.0,-11.0,0
4016,3.0,-231.0,-10.0,0
4017,0.0,-239.0,-8.0,0
4018,-7.0,-241.0,-7.0,0
4019,-10.0,-242.0,1.0,0
4020,-15.0,-235.0,2.0,0
4021,-17.0,-230.0,6.0,0
4022,-17.0,-216.0,12.0,0
4023,-13.0,-199.0,15.0,0
4024,-15.0,-179.0,18.0,0
4025,-13.0,-165.0,20.0,0
4026,-9.0,-147.0,17.0,0
4027,-9.0,-127.0,7.0,0
4028,-2.0,-119.0,1.0,0
4029,2.0,-115.0,-10.0,0
4030,20.0,-116.0,-16.0,0
4031,19.0,-109.0,-16.0,0
4032,32.0,-118.0,-13.0,0
4033,46.0,-127.0,-12.0,0
4034,53.0,-140.0,-8.0,0
4035,62.0,-163.0,-6.0,0
4036,71.0,-182.0,-7.0,0
4037,74.0,-203.0,1.0,0
4038,70.0,-231.0,2.0,0
4039,69.0,-256.0,9.0,0
4040,63.0,-282.0,3.0,0
4041,61.0,-308.0,-9.0,0
4042,57.0,-323.0,-27.0,0
4043,62.0,-336.0,-42.0,0
4044,80.0,-349.0,-49.0,0
4045,94.0,-351.0,-55.0,0
4046,113.0,-351.0,-48.0,0
4047,127.0,-341.0,-33.0,0
4048,136.0,-336.0,-17.0,0
4049,132.0,-329.0,7.0,0
4050,130.0,-333.0,29.0,0
4051,121.0,-336.0,38.0,0
4052,110.0,-337.0,37.0,0
4053,85.0,-336.0,40.0,0
4054,63.0,-339.0,39.0,0
4055,34.0,-330.0,62.0,0
4056,-8.0,-334.0,78.0,0
4057,-31.0,-336.0,94.0,0
4058,-66.0,-338.0,104.0,0
4059,-107.0,-331.0,67.0,0
4060,-107.0,-341.0,-15.0,0
4061,-124.0,-338.0,-143.0,0
4062,-108.0,-346.0,-271.0,0
4063,-75.0,-374.0,-300.0,0
4064,-38.0,-419.0,-235.0,0
4065,11.0,-464.0,-151.0,0
4066,71.0,-496.0,-100.0,0
4067,130.0,-513.0,-78.0,0
4068,167.0,-505.0,-61.0,0
4069,171.0,-479.0,-53.0,0
4070,141.0,-420.0,-65.0,0
4071,97.0,-356.0,-97.0,0
4072,55.0,-294.0,-120.0,0
4073,12.0,-233.0,-140.0,0
4074,-21.0,-172.0,-147.0,0
4075,-47.0,-137.0,-148.0,0
4076,-72.0,-119.0,-150.0,0
4077,-109.0,-122.0,-161.0,0
4078,-156.0,-139.0,-153.0,0
4079,-194.0,-167.0,-130.0,0
4080,-167.0,-217.0,-105.0,0
4081,-115.0,-260.0,-99.0,0
4082,-71.0,-285.0,-108.0,0
4083,-46.0,-301.0,-98.0,0
4084,-25.0,-321.0,-84.0,0
4085,-9.0,-339.0,-71.0,0
4086,-1.0,-360.0,-57.0,0
4087,0.0,-371.0,-59.0,0
4088,2.0,-379.0,-64.0,0
4089,12.0,-382.0,-64.0,0
4090,34.0,-392.0,-68.0,0
4091,54.0,-393.0,-57.0,0
4092,64.0,-388.0,-52.0,0
4093,66.0,-376.0,-45.0,0
4094,74.0,-358.0,-45.0,0
4095,77.0,-330.0,-44.0,0
4096,81.0,-297.0,-47.0,0
4097,78.0,-256.0,-59.0,0
4098,73.0,-218.0,-59.0,0
4099,61.0,-177.0,-60.0,0
4100,52.0,-142.0,-60.0,0
4101,38.0,-113.0,-51.0,0
4102,24.0,-84.0,-46.0,0
4103,7.0,-63.0,-42.0,0
4104,-1.0,-55.0,-44.0,0
4105,-8.0,-55.0,-46.0,0
4106,-13.0,-55.0,-40.0,0
4107,-16.0,-59.0,-39.0,0
4108,-16.0,-69.0,-31.0,0
4109,-15.0,-83.0,-22.0,0
4110,-14.0,-107.0,-16.0,0
4111,-16.0,-126.0,-14.0,0
4112,-9.0,-151.0,-11.0,0
4113,-5.0,-167.0,-14.0,0
4114,-3.0,-185.0,-4.0,0
4115,2.0,-195.0,-6.0,0
4116,2.0,-202.0,-4.0,0
4117,2.0,-202.0,-3.0,0
4118,1.0,-201.0,2.0,0
4119,0.0,-197.0,4.0,0
4120,-2.0,-195.0,5.0,0
4121,-4.0,-191.0,6.0,0
4122,-3.0,-185.0,4.0,0
4123,-11.0,-179.0,9.0,0
4124,-16.0,-173.0,12.0,0
4125,-22.0,-165.0,12.0,0
4126,-29.0,-159.0,17.0,0
4127,-30.0,-157.0,15.0,0
4128,-44.0,-150.0,13.0,0
4129,-43.0,-151.0,16.0,0
4130,-52.0,-151.0,12.0,0
4131,-55.0,-156.0,17.0,0
4132,-57.0,-168.0,16.0,0
4133,-59.0,-177.0,13.0,0
4134,-59.0,-186.0,17.0,0
4135,-63.0,-202.0,21.0,0
4136,-61.0,-216.0,26.0,0
4137,-63.0,-234.0,28.0,0
4138,-59.0,-243.0,37.0,0
4139,-61.0,-252.0,43.0,0
4140,-55.0,-265.0,43.0,0
4141,-50.0,-270.0,39.0,0
4142,-40.0,-271.0,19.0,0
4143,-41.0,-270.0,-5.0,0
4144,-35.0,-267.0,-24.0,0
4145,-36.0,-265.0,-41.0,0
4146,-49.0,-268.0,-45.0,0
4147,-64.0,-273.0,-41.0,0
4148,-80.0,-283.0,-38.0,0
4149,-108.0,-297.0,-26.0,0
4150,-127.0,-308.0,-8.0,0
4151,-128.0,-326.0,17.0,0
4152,-123.0,-345.0,49.0,0
4153,-113.0,-362.0,84.0,0
4154,-106.0,-373.0,106.0,0
4155,-93.0,-373.0,107.0,0
4156,-73.0,-376.0,96.0,0
4157,-61.0,-375.0,90.0,0
4158,-32.0,-378.0,88.0,0
4159,-5.0,-380.0,77.0,0
4160,17.0,-381.0,61.0,0
4161,36.0,-382.0,15.0,0
4162,65.0,-391.0,-48.0,0
4163,78.0,-391.0,-130.0,0
4164,88.0,-398.0,-198.0,0
4165,87.0,-413.0,-230.0,0
4166,74.0,-447.0,-197.0,0
4167,42.0,-466.0,-130.0,0
4168,1.0,-473.0,-97.0,0
4169,-65.0,-449.0,-97.0,0
4170,-102.0,-430.0,-102.0,0
4171,-113.0,-402.0,-101.0,0
4172,-123.0,-368.0,-109.0,0
4173,-128.0,-318.0,-125.0,0
4174,-129.0,-263.0,-144.0,0
4175,-118.0,-217.0,-177.0,0
4176,-89.0,-178.0,-193.0,0
4177,-26.0,-162.0,-183.0,0
4178,39.0,-157.0,-151.0,0
4179,98.0,-166.0,-115.0,0
4180,135.0,-182.0,-93.0,0
4181,150.0,-201.0,-93.0,0
4182,131.0,-233.0,-93.0,0
4183,86.0,-260.0,-101.0,0
4184,52.0,-291.0,-94.0,0
4185,25.0,-319.0,-92.0,0
4186,5.0,-344.0,-83.0,0
4187,2.0,-359.0,-66.0,0
4188,-8.0,-361.0,-53.0,0
4189,-27.0,-351.0,-38.0,0
4190,-33.0,-341.0,-25.0,0
4191,-49.0,-323.0,-34.0,0
4192,-66.0,-302.0,-36.0,0
4193,-73.0,-292.0,-40.0,0
4194,-73.0,-281.0,-45.0,0
4195,-76.0,-272.0,-45.0,0
4196,-76.0,-264.0,-40.0,0
4197,-71.0,-255.0,-41.0,0
4198,-73.0,-246.0,-39.0,0
4199,-73.0,-223.0,-41.0,0
4200,-74.0,-202.0,-43.0,0
4201,-77.0,-177.0,-49.0,0
4202,-76.0,-158.0,-49.0,0
4203,-72.0,-132.0,-53.0,0
4204,-70.0,-112.0,-45.0,0
4205,-62.0,-98.0,-42.0,0
4206,-55.0,-89.0,-34.0,0
4207,-43.0,-80.0,-31.0,0
4208,-27.0,-77.0,-27.0,0
4209,-8.0,-87.0,-20.0,0
4210,-1.0,-100.0,-20.0,0
4211,5.0,-111.0,-11.0,0
4212,9.0,-124.0,-9.0,0
4213,12.0,-147.0,-5.0,0
4214,8.0,-165.0,-8.0,0
4215,7.0,-186.0,-7.0,0
4216,6.0,-201.0,-8.0,0
4217,5.0,-218.0,-2.0,0
4218,4.0,-223.0,-7.0,0
4219,6.0,-234.0,-7.0,0
4220,5.0,-238.0,-5.0,0
4221,8.0,-238.0,-4.0,0
4222,9.0,-229.0,-2.0,0
4223,10.0,-228.0,-2.0,0
4224,9.0,-221.0,-2.0,0
4225,8.0,-211.0,-7.0,0
4226,8.0,-201.0,-6.0,0
4227,5.0,-185.0,-5.0,0
4228,3.0,-178.0,-8.0,0
4229,5.0,-168.0,-7.0,0
4230,1.0,-157.0,-4.0,0
4231,2.0,-159.0,1.0,0
4232,3.0,-159.0,5.0,0
4233,1.0,-159.0,12.0,0
4234,3.0,-159.0,11.0,0
4235,5.0,-165.0,13.0,0
4236,6.0,-169.0,18.0,0
4237,14.0,-173.0,17.0,0
4238,11.0,-178.0,15.0,0
4239,19.0,-184.0,13.0,0
4240,11.0,-184.0,6.0,0
4241,22.0,-194.0,9.0,0
4242,21.0,-202.0,0.0,0
4243,24.0,-220.0,7.0,0
4244,18.0,-241.0,1.0,0
4245,15.0,-253.0,9.0,0
4246,18.0,-274.0,-2.0,0
4247,31.0,-289.0,-21.0,0
4248,53.0,-302.0,-47.0,0
4249,89.0,-312.0,-76.0,0
4250,121.0,-318.0,-77.0,0
4251,150.0,-326.0,-52.0,0
4252,167.0,-342.0,-9.0,0
4253,180.0,-360.0,25.0,0
4254,177.0,-379.0,51.0,0
4255,176.0,-398.0,61.0,0
4256,162.0,-405.0,62.0,0
4257,139.0,-408.0,51.0,0
4258,111.0,-403.0,46.0,0
4259,68.0,-397.0,50.0,0
4260,24.0,-385.0,69.0,0
4261,-15.0,-375.0,81.0,0
4262,-42.0,-366.0,95.0,0
4263,-70.0,-357.0,64.0,0
4264,-90.0,-355.0,-13.0,0
4265,-120.0,-343.0,-120.0,0
4266,-130.0,-346.0,-227.0,0
4267,-124.0,-364.0,-245.0,0
4268,-69.0,-405.0,-199.0,0
4269,-1.0,-447.0,-129.0,0
4270,61.0,-468.0,-98.0,0
4271,111.0,-475.0,-82.0,0
4272,134.0,-467.0,-71.0,0
4273,144.0,-441.0,-58.0,0
4274,136.0,-407.0,-52.0,0
4275,111.0,-358.0,-71.0,0
4276,71.0,-296.0,-91.0,0
4277,41.0,-237.0,-119.0,0
4278,12.0,-177.0,-145.0,0
4279,-15.0,-135.0,-157.0,0
4280,-40.0,-107.0,-154.0,0
4281,-72.0,-90.0,-147.0,0
4282,-108.0,-92.0,-129.0,0
4283,-141.0,-121.0,-135.0,0
4284,-178.0,-146.0,-125.0,0
4285,-174.0,-192.0,-121.0,0
4286,-128.0,-245.0,-116.0,0
4287,-85.0,-283.0,-122.0,0
4288,-65.0,-308.0,-121.0,0
4289,-40.0,-338.0,-107.0,0
4290,-32.0,-352.0,-88.0,0
4291,-32.0,-363.0,-71.0,0
4292,-26.0,-375.0,-60.0,0
4293,-12.0,-384.0,-59.0,0
4294,4.0,-393.0,-64.0,0
4295,25.0,-397.0,-64.0,0
4296,51.0,-391.0,-58.0,0
4297,65.0,-382.0,-43.0,0
4298,73.0,-370.0,-36.0,0
4299,80.0,-345.0,-29.0,0
