,accelerometer_x,accelerometer_y,accelerometer_z,fall
1496,60.0,-398.0,-93.0,0
1497,42.0,-385.0,-93.0,0
1498,17.0,-354.0,-91.0,0
1499,-8.0,-310.0,-99.0,0
1500,-22.0,-265.0,-106.0,0
1501,-32.0,-227.0,-121.0,0
1502,-38.0,-203.0,-136.0,0
1503,-40.0,-182.0,-156.0,0
1504,-48.0,-166.0,-179.0,0
1505,-62.0,-149.0,-183.0,0
1506,-65.0,-138.0,-182.0,0
1507,-66.0,-139.0,-176.0,0
1508,-54.0,-140.0,-160.0,0
1509,-36.0,-150.0,-151.0,0
1510,-28.0,-175.0,-133.0,0
1511,-19.0,-204.0,-115.0,0
1512,-15.0,-223.0,-104.0,0
1513,-5.0,-252.0,-91.0,0
1514,0.0,-274.0,-87.0,0
1515,14.0,-291.0,-89.0,0
1516,27.0,-308.0,-93.0,0
1517,34.0,-319.0,-95.0,0
1518,39.0,-324.0,-93.0,0
1519,35.0,-322.0,-96.0,0
1520,33.0,-320.0,-93.0,0
1521,34.0,-318.0,-93.0,0
1522,30.0,-311.0,-90.0,0
1523,30.0,-303.0,-96.0,0
1524,28.0,-293.0,-89.0,0
1525,20.0,-271.0,-91.0,0
1526,15.0,-257.0,-93.0,0
1527,14.0,-245.0,-97.0,0
1528,14.0,-221.0,-98.0,0
1529,9.0,-197.0,-88.0,0
1530,12.0,-173.0,-92.0,0
1531,13.0,-156.0,-92.0,0
1532,15.0,-145.0,-99.0,0
1533,18.0,-136.0,-104.0,0
1534,24.0,-133.0,-104.0,0
1535,32.0,-141.0,-95.0,0
1536,36.0,-148.0,-89.0,0
1537,34.0,-157.0,-83.0,0
1538,33.0,-165.0,-76.0,0
1539,33.0,-179.0,-65.0,0
1540,22.0,-185.0,-63.0,0
1541,23.0,-188.0,-68.0,0
1542,21.0,-193.0,-67.0,0
1543,11.0,-199.0,-63.0,0
1544,1.0,-201.0,-62.0,0
1545,-13.0,-201.0,-66.0,0
1546,-20.0,-200.0,-66.0,0
1547,-27.0,-204.0,-63.0,0
1548,-42.0,-196.0,-67.0,0
1549,-54.0,-198.0,-65.0,0
1550,-55.0,-206.0,-62.0,0
1551,-67.0,-208.0,-61.0,0
1552,-66.0,-211.0,-57.0,0
1553,-66.0,-214.0,-55.0,0
1554,-64.0,-213.0,-52.0,0
1555,-70.0,-204.0,-56.0,0
1556,-72.0,-200.0,-53.0,0
1557,-77.0,-201.0,-58.0,0
1558,-80.0,-201.0,-61.0,0
1559,-70.0,-214.0,-64.0,0
1560,-73.0,-211.0,-58.0,0
1561,-72.0,-215.0,-59.0,0
1562,-75.0,-222.0,-44.0,0
1563,-73.0,-224.0,-34.0,0
1564,-70.0,-225.0,-31.0,0
1565,-68.0,-232.0,-32.0,0
1566,-64.0,-235.0,-37.0,0
1567,-59.0,-238.0,-42.0,0
1568,-52.0,-239.0,-43.0,0
1569,-38.0,-247.0,-44.0,0
1570,-29.0,-255.0,-45.0,0
1571,-23.0,-262.0,-51.0,0
1572,-14.0,-263.0,-44.0,0
1573,-13.0,-275.0,-45.0,0
1574,-9.0,-277.0,-45.0,0
1575,-6.0,-281.0,-36.0,0
1576,-4.0,-281.0,-28.0,0
1577,-3.0,-285.0,-22.0,0
1578,-2.0,-274.0,-16.0,0
1579,-6.0,-271.0,-17.0,0
1580,-10.0,-267.0,-16.0,0
1581,-6.0,-262.0,-15.0,0
1582,-10.0,-255.0,-10.0,0
1583,-12.0,-248.0,-7.0,0
1584,-15.0,-240.0,-8.0,0
1585,-17.0,-228.0,-7.0,0
1586,-17.0,-226.0,-1.0,0
1587,-14.0,-222.0,-2.0,0
1588,-14.0,-212.0,7.0,0
1589,-4.0,-212.0,4.0,0
1590,-2.0,-202.0,2.0,0
1591,1.0,-202.0,1.0,0
1592,10.0,-199.0,-1.0,0
1593,18.0,-198.0,-8.0,0
1594,18.0,-195.0,-7.0,0
1595,25.0,-196.0,-10.0,0
1596,29.0,-198.0,-7.0,0
1597,32.0,-196.0,-15.0,0
1598,29.0,-199.0,-18.0,0
1599,30.0,-203.0,-18.0,0
1600,26.0,-202.0,-23.0,0
1601,25.0,-208.0,-21.0,0
1602,22.0,-214.0,-23.0,0
1603,18.0,-217.0,-18.0,0
1604,13.0,-223.0,-16.0,0
1605,8.0,-225.0,-16.0,0
1606,2.0,-227.0,-17.0,0
1607,-7.0,-227.0,-13.0,0
1608,-19.0,-232.0,-8.0,0
1609,-26.0,-233.0,-9.0,0
1610,-28.0,-237.0,-4.0,0
1611,-37.0,-240.0,-6.0,0
1612,-54.0,-238.0,-5.0,0
1613,-61.0,-239.0,-3.0,0
1614,-68.0,-244.0,-7.0,0
1615,-77.0,-241.0,0.0,0
1616,-87.0,-242.0,0.0,0
1617,-92.0,-240.0,1.0,0
1618,-94.0,-243.0,1.0,0
1619,-96.0,-246.0,-3.0,0
1620,-99.0,-249.0,-9.0,0
1621,-104.0,-248.0,-10.0,0
1622,-108.0,-250.0,-14.0,0
1623,-108.0,-250.0,-13.0,0
1624,-103.0,-253.0,-20.0,0
1625,-101.0,-255.0,-18.0,0
1626,-101.0,-253.0,-20.0,0
1627,-99.0,-257.0,-27.0,0
1628,-93.0,-256.0,-34.0,0
1629,-93.0,-258.0,-33.0,0
1630,-85.0,-264.0,-39.0,0
1631,-77.0,-263.0,-39.0,0
1632,-73.0,-261.0,-43.0,0
1633,-66.0,-259.0,-42.0,0
1634,-64.0,-253.0,-49.0,0
1635,-62.0,-249.0,-55.0,0
1636,-55.0,-248.0,-63.0,0
1637,-52.0,-240.0,-75.0,0
1638,-45.0,-235.0,-88.0,0
1639,-43.0,-221.0,-105.0,0
1640,-43.0,-216.0,-123.0,0
1641,-40.0,-207.0,-137.0,0
1642,-41.0,-203.0,-157.0,0
1643,-40.0,-206.0,-178.0,0
1644,-45.0,-209.0,-199.0,0
1645,-52.0,-225.0,-226.0,0
1646,-58.0,-237.0,-242.0,0
1647,-65.0,-261.0,-260.0,0
1648,-71.0,-279.0,-279.0,0
1649,-69.0,-312.0,-287.0,0
1650,-70.0,-344.0,-285.0,0
1651,-72.0,-364.0,-275.0,0
1652,-67.0,-389.0,-263.0,0
1653,-45.0,-410.0,-239.0,0
1654,-17.0,-418.0,-212.0,0
1655,11.0,-413.0,-186.0,0
1656,31.0,-398.0,-161.0,0
1657,57.0,-373.0,-143.0,0
1658,74.0,-337.0,-130.0,0
1659,79.0,-292.0,-123.0,0
1660,77.0,-253.0,-116.0,0
1661,77.0,-217.0,-118.0,0
1662,78.0,-181.0,-120.0,0
1663,75.0,-149.0,-127.0,0
1664,74.0,-129.0,-132.0,0
1665,67.0,-120.0,-141.0,0
1666,61.0,-117.0,-146.0,0
1667,48.0,-130.0,-154.0,0
1668,45.0,-132.0,-160.0,0
1669,31.0,-144.0,-162.0,0
1670,14.0,-167.0,-158.0,0
1671,3.0,-184.0,-147.0,0
1672,-1.0,-209.0,-137.0,0
1673,-9.0,-229.0,-129.0,0
1674,-15.0,-252.0,-118.0,0
1675,-25.0,-268.0,-112.0,0
1676,-35.0,-279.0,-105.0,0
1677,-39.0,-283.0,-98.0,0
1678,-33.0,-290.0,-105.0,0
1679,-31.0,-286.0,-111.0,0
1680,-22.0,-281.0,-120.0,0
1681,-24.0,-271.0,-128.0,0
1682,-26.0,-254.0,-134.0,0
1683,-27.0,-237.0,-148.0,0
1684,-30.0,-211.0,-145.0,0
1685,-31.0,-194.0,-145.0,0
1686,-37.0,-181.0,-140.0,0
1687,-39.0,-175.0,-132.0,0
1688,-46.0,-162.0,-127.0,0
1689,-46.0,-175.0,-116.0,0
1690,-43.0,-181.0,-105.0,0
1691,-38.0,-188.0,-94.0,0
1692,-35.0,-186.0,-98.0,0
1693,-27.0,-186.0,-96.0,0
1694,-21.0,-188.0,-97.0,0
1695,-17.0,-192.0,-103.0,0
1696,-7.0,-195.0,-97.0,0
1697,-4.0,-193.0,-106.0,0
1698,7.0,-199.0,-102.0,0
1699,18.0,-194.0,-107.0,0
1700,25.0,-192.0,-116.0,0
1701,34.0,-194.0,-115.0,0
1702,32.0,-193.0,-110.0,0
1703,40.0,-194.0,-111.0,0
1704,50.0,-192.0,-109.0,0
1705,53.0,-193.0,-109.0,0
1706,60.0,-193.0,-107.0,0
1707,63.0,-193.0,-105.0,0
1708,61.0,-194.0,-102.0,0
1709,59.0,-195.0,-99.0,0
1710,50.0,-204.0,-97.0,0
1711,49.0,-205.0,-86.0,0
1712,37.0,-200.0,-85.0,0
1713,32.0,-201.0,-83.0,0
1714,23.0,-199.0,-86.0,0
1715,21.0,-202.0,-91.0,0
1716,9.0,-198.0,-85.0,0
1717,0.0,-194.0,-88.0,0
1718,-2.0,-199.0,-94.0,0
1719,1.0,-206.0,-91.0,0
1720,-5.0,-200.0,-89.0,0
1721,1.0,-204.0,-87.0,0
1722,4.0,-204.0,-85.0,0
1723,9.0,-205.0,-87.0,0
1724,16.0,-205.0,-88.0,0
1725,19.0,-204.0,-84.0,0
1726,22.0,-207.0,-80.0,0
1727,28.0,-206.0,-82.0,0
1728,28.0,-207.0,-85.0,0
1729,33.0,-209.0,-84.0,0
1730,32.0,-212.0,-89.0,0
1731,35.0,-211.0,-87.0,0
1732,39.0,-210.0,-89.0,0
1733,39.0,-209.0,-88.0,0
1734,38.0,-211.0,-87.0,0
1735,37.0,-212.0,-92.0,0
1736,39.0,-216.0,-95.0,0
1737,40.0,-219.0,-95.0,0
1738,38.0,-224.0,-96.0,0
1739,33.0,-223.0,-96.0,0
1740,32.0,-226.0,-93.0,0
1741,29.0,-226.0,-90.0,0
1742,29.0,-224.0,-81.0,0
1743,25.0,-226.0,-89.0,0
1744,25.0,-223.0,-91.0,0
1745,23.0,-221.0,-94.0,0
1746,21.0,-224.0,-93.0,0
1747,19.0,-226.0,-99.0,0
1748,18.0,-230.0,-102.0,0
1749,20.0,-233.0,-110.0,0
1750,20.0,-236.0,-116.0,0
1751,17.0,-246.0,-125.0,0
1752,21.0,-254.0,-127.0,0
1753,20.0,-259.0,-124.0,0
1754,22.0,-257.0,-134.0,0
1755,24.0,-271.0,-123.0,0
1756,26.0,-279.0,-125.0,0
1757,28.0,-278.0,-127.0,0
1758,29.0,-276.0,-130.0,0
1759,31.0,-275.0,-129.0,0
1760,38.0,-266.0,-130.0,0
1761,43.0,-260.0,-126.0,0
1762,50.0,-248.0,-127.0,0
1763,58.0,-237.0,-126.0,0
1764,62.0,-226.0,-128.0,0
1765,62.0,-211.0,-135.0,0
1766,73.0,-207.0,-134.0,0
1767,73.0,-198.0,-139.0,0
1768,72.0,-188.0,-146.0,0
1769,71.0,-182.0,-148.0,0
1770,65.0,-176.0,-143.0,0
1771,66.0,-176.0,-139.0,0
1772,55.0,-170.0,-128.0,0
1773,47.0,-171.0,-124.0,0
1774,42.0,-167.0,-121.0,0
1775,34.0,-174.0,-128.0,0
1776,22.0,-172.0,-126.0,0
1777,5.0,-176.0,-128.0,0
1778,-8.0,-179.0,-130.0,0
1779,-22.0,-184.0,-132.0,0
1780,-32.0,-189.0,-128.0,0
1781,-50.0,-189.0,-124.0,0
1782,-61.0,-192.0,-126.0,0
1783,-69.0,-185.0,-124.0,0
1784,-69.0,-190.0,-123.0,0
1785,-71.0,-184.0,-125.0,0
1786,-69.0,-183.0,-130.0,0
1787,-65.0,-188.0,-132.0,0
1788,-61.0,-190.0,-138.0,0
1789,-62.0,-190.0,-138.0,0
1790,-54.0,-194.0,-135.0,0
1791,-51.0,-197.0,-140.0,0
1792,-45.0,-197.0,-139.0,0
1793,-45.0,-193.0,-143.0,0
1794,-33.0,-194.0,-138.0,0
1795,-26.0,-196.0,-141.0,0
1796,-22.0,-193.0,-138.0,0
1797,-18.0,-194.0,-137.0,0
1798,-16.0,-196.0,-131.0,0
1799,-10.0,-197.0,-132.0,0
1800,-8.0,-198.0,-135.0,0
1801,-10.0,-193.0,-137.0,0
1802,-12.0,-193.0,-141.0,0
1803,-16.0,-190.0,-138.0,0
1804,-19.0,-190.0,-144.0,0
1805,-19.0,-190.0,-145.0,0
1806,-24.0,-190.0,-150.0,0
1807,-30.0,-186.0,-155.0,0
1808,-22.0,-188.0,-159.0,0
1809,-28.0,-187.0,-158.0,0
1810,-30.0,-187.0,-158.0,0
1811,-35.0,-182.0,-153.0,0
1812,-32.0,-186.0,-151.0,0
1813,-34.0,-181.0,-154.0,0
1814,-30.0,-184.0,-151.0,0
1815,-34.0,-179.0,-152.0,0
1816,-33.0,-175.0,-149.0,0
1817,-33.0,-173.0,-146.0,0
1818,-35.0,-170.0,-144.0,0
1819,-37.0,-169.0,-148.0,0
1820,-37.0,-170.0,-144.0,0
1821,-40.0,-170.0,-146.0,0
1822,-43.0,-174.0,-142.0,0
1823,-43.0,-179.0,-142.0,0
1824,-46.0,-180.0,-143.0,0
1825,-44.0,-186.0,-139.0,0
1826,-46.0,-190.0,-136.0,0
1827,-48.0,-189.0,-135.0,0
1828,-47.0,-188.0,-136.0,0
1829,-46.0,-194.0,-138.0,0
1830,-45.0,-192.0,-134.0,0
1831,-44.0,-193.0,-136.0,0
1832,-43.0,-189.0,-132.0,0
1833,-38.0,-192.0,-131.0,0
1834,-34.0,-191.0,-129.0,0
1835,-26.0,-193.0,-128.0,0
1836,-22.0,-190.0,-126.0,0
1837,-22.0,-194.0,-124.0,0
1838,-16.0,-189.0,-122.0,0
1839,-16.0,-191.0,-125.0,0
1840,-7.0,-200.0,-116.0,0
1841,-4.0,-190.0,-125.0,0
1842,0.0,-191.0,-122.0,0
1843,0.0,-186.0,-123.0,0
1844,-5.0,-187.0,-128.0,0
1845,-6.0,-186.0,-128.0,0
1846,-9.0,-185.0,-128.0,0
1847,-9.0,-187.0,-129.0,0
1848,-10.0,-187.0,-126.0,0
1849,-14.0,-181.0,-128.0,0
1850,-14.0,-181.0,-127.0,0
1851,-21.0,-178.0,-123.0,0
1852,-23.0,-176.0,-127.0,0
1853,-23.0,-174.0,-124.0,0
1854,-23.0,-169.0,-128.0,0
1855,-20.0,-164.0,-128.0,0
1856,-17.0,-164.0,-134.0,0
1857,-8.0,-162.0,-139.0,0
1858,-3.0,-163.0,-145.0,0
1859,1.0,-166.0,-148.0,0
1860,0.0,-162.0,-150.0,0
1861,0.0,-164.0,-148.0,0
1862,2.0,-165.0,-148.0,0
1863,3.0,-169.0,-150.0,0
1864,-3.0,-166.0,-140.0,0
1865,0.0,-168.0,-137.0,0
1866,-4.0,-172.0,-136.0,0
1867,-9.0,-170.0,-140.0,0
1868,-18.0,-178.0,-134.0,0
1869,-19.0,-187.0,-131.0,0
1870,-20.0,-189.0,-128.0,0
1871,-19.0,-187.0,-130.0,0
1872,-17.0,-185.0,-126.0,0
1873,-16.0,-183.0,-124.0,0
1874,-17.0,-182.0,-126.0,0
1875,-15.0,-183.0,-129.0,0
1876,-16.0,-186.0,-127.0,0
1877,-12.0,-185.0,-123.0,0
1878,-12.0,-181.0,-115.0,0
1879,-15.0,-179.0,-113.0,0
1880,-16.0,-177.0,-114.0,0
1881,-18.0,-176.0,-115.0,0
1882,-18.0,-178.0,-114.0,0
1883,-16.0,-178.0,-111.0,0
1884,-17.0,-178.0,-109.0,0
1885,-16.0,-176.0,-113.0,0
1886,-13.0,-175.0,-108.0,0
1887,-10.0,-176.0,-103.0,0
1888,-8.0,-176.0,-100.0,0
1889,-3.0,-177.0,-98.0,0
1890,-5.0,-178.0,-102.0,0
1891,-5.0,-181.0,-97.0,0
1892,-1.0,-181.0,-100.0,0
1893,5.0,-184.0,-97.0,0
1894,10.0,-182.0,-100.0,0
1895,9.0,-180.0,-98.0,0
1896,1.0,-178.0,-94.0,0
1897,-1.0,-176.0,-89.0,0
1898,0.0,-177.0,-86.0,0
1899,-1.0,-179.0,-87.0,0
1900,-3.0,-180.0,-88.0,0
1901,-10.0,-187.0,-84.0,0
1902,-8.0,-192.0,-91.0,0
1903,-15.0,-196.0,-85.0,0
1904,-18.0,-212.0,-84.0,0
1905,-14.0,-217.0,-80.0,0
1906,-13.0,-225.0,-84.0,0
1907,-10.0,-235.0,-80.0,0
1908,14.0,-233.0,-72.0,0
1909,32.0,-223.0,-77.0,0
1910,35.0,-225.0,-72.0,0
1911,49.0,-220.0,-75.0,0
1912,55.0,-215.0,-69.0,0
1913,61.0,-211.0,-73.0,0
1914,64.0,-207.0,-71.0,0
1915,72.0,-199.0,-67.0,0
1916,80.0,-193.0,-72.0,0
1917,86.0,-192.0,-71.0,0
1918,87.0,-196.0,-75.0,0
1919,89.0,-193.0,-77.0,0
1920,87.0,-196.0,-74.0,0
1921,80.0,-194.0,-80.0,0
1922,72.0,-191.0,-80.0,0
1923,62.0,-189.0,-79.0,0
1924,50.0,-184.0,-75.0,0
1925,35.0,-174.0,-77.0,0
1926,21.0,-166.0,-74.0,0
1927,25.0,-164.0,-70.0,1
1928,4.0,-145.0,-84.0,1
1929,1.0,-158.0,-76.0,1
1930,-4.0,-157.0,-71.0,1
1931,-13.0,-163.0,-71.0,1
1932,-19.0,-174.0,-61.0,1
1933,-20.0,-187.0,-55.0,1
1934,-21.0,-200.0,-50.0,1
1935,-19.0,-216.0,-43.0,1
1936,-10.0,-220.0,-38.0,1
1937,1.0,-221.0,-41.0,1
1938,18.0,-216.0,-48.0,1
1939,35.0,-201.0,-51.0,1
1940,52.0,-186.0,-57.0,1
1941,60.0,-165.0,-62.0,1
1942,63.0,-146.0,-63.0,1
1943,61.0,-138.0,-63.0,1
1944,45.0,-126.0,-60.0,1
1945,30.0,-127.0,-63.0,1
1946,21.0,-129.0,-88.0,1
1947,13.0,-156.0,-111.0,1
1948,5.0,-189.0,-129.0,1
1949,0.0,-211.0,-131.0,1
1950,0.0,-241.0,-147.0,1
1951,20.0,-262.0,-135.0,1
1952,18.0,-263.0,-123.0,1
1953,2.0,-263.0,-141.0,1
1954,4.0,-270.0,-132.0,1
1955,16.0,-269.0,-127.0,1
1956,38.0,-267.0,-131.0,1
1957,55.0,-261.0,-134.0,1
1958,50.0,-246.0,-140.0,1
1959,37.0,-236.0,-156.0,1
1960,25.0,-219.0,-179.0,1
1961,2.0,-217.0,-216.0,1
1962,-15.0,-224.0,-244.0,1
1963,-35.0,-233.0,-266.0,1
1964,-47.0,-236.0,-275.0,1
1965,-67.0,-249.0,-292.0,1
1966,-94.0,-258.0,-316.0,1
1967,-110.0,-269.0,-338.0,1
1968,-112.0,-284.0,-340.0,1
1969,-90.0,-288.0,-341.0,1
1970,-46.0,-294.0,-327.0,1
1971,10.0,-309.0,-303.0,1
1972,84.0,-327.0,-267.0,1
1973,163.0,-349.0,-227.0,1
1974,219.0,-369.0,-180.0,1
1975,271.0,-392.0,-119.0,1
1976,317.0,-405.0,-51.0,1
1977,347.0,-400.0,-6.0,1
1978,373.0,-370.0,5.0,1
1979,384.0,-323.0,-14.0,1
1980,402.0,-243.0,-44.0,1
1981,423.0,-152.0,-58.0,1
1982,426.0,-68.0,-73.0,1
1983,406.0,7.0,-86.0,1
1984,368.0,72.0,-73.0,1
1985,330.0,99.0,-72.0,1
1986,272.0,110.0,-61.0,1
1987,211.0,84.0,-54.0,1
1988,159.0,42.0,-40.0,1
1989,111.0,-11.0,-30.0,1
1990,81.0,-51.0,-11.0,1
1991,48.0,-91.0,0.0,1
1992,9.0,-117.0,3.0,1
1993,6.0,-128.0,-1.0,1
1994,20.0,-129.0,16.0,1
1995,45.0,-134.0,24.0,1
1996,63.0,-133.0,31.0,1
1997,84.0,-140.0,39.0,1
1998,101.0,-161.0,44.0,1
1999,96.0,-184.0,49.0,1
2000,85.0,-200.0,51.0,2
2001,72.0,-220.0,44.0,2
2002,65.0,-234.0,49.0,2
2003,46.0,-242.0,56.0,2
2004,20.0,-253.0,63.0,2
2005,2.0,-256.0,68.0,2
2006,-14.0,-256.0,63.0,2
2007,-32.0,-235.0,58.0,2
2008,-43.0,-221.0,49.0,2
2009,-55.0,-199.0,60.0,2
2010,-64.0,-194.0,68.0,2
2011,-65.0,-179.0,80.0,2
2012,-50.0,-177.0,84.0,2
2013,-11.0,-180.0,107.0,2
2014,55.0,-182.0,134.0,2
2015,99.0,-187.0,144.0,2
2016,160.0,-191.0,159.0,2
2017,248.0,-195.0,177.0,2
2018,325.0,-228.0,175.0,2
2019,458.0,-274.0,220.0,2
2020,514.0,-371.0,241.0,2
2021,730.0,-390.0,379.0,2
2022,939.0,-489.0,506.0,2
2023,1187.0,-577.0,659.0,2
2024,1458.0,-640.0,742.0,2
2025,1632.0,-645.0,619.0,2
2026,1651.0,-630.0,392.0,2
2027,1121.0,-725.0,-118.0,2
2028,567.0,-732.0,-387.0,2
2029,152.0,-713.0,-383.0,2
2030,-164.0,-690.0,-244.0,2
2031,-322.0,-609.0,-72.0,2
2032,-450.0,-432.0,175.0,2
2033,-369.0,-201.0,393.0,2
2034,-286.0,-63.0,468.0,2
2035,-172.0,3.0,429.0,2
2036,-79.0,24.0,300.0,2
2037,31.0,19.0,160.0,2
2038,100.0,31.0,125.0,2
2039,136.0,90.0,169.0,2
2040,146.0,154.0,235.0,2
2041,124.0,180.0,259.0,2
2042,67.0,171.0,263.0,2
2043,-15.0,122.0,242.0,2
2044,-53.0,62.0,209.0,2
2045,-29.0,3.0,179.0,2
2046,-15.0,-42.0,161.0,2
2047,2.0,-90.0,176.0,2
2048,29.0,-133.0,213.0,2
2049,54.0,-177.0,232.0,2
2050,63.0,-203.0,233.0,2
2051,67.0,-203.0,219.0,2
2052,58.0,-189.0,203.0,2
2053,50.0,-160.0,186.0,2
2054,62.0,-127.0,174.0,2
2055,67.0,-91.0,170.0,2
2056,63.0,-48.0,181.0,2
2057,65.0,-3.0,198.0,2
2058,78.0,60.0,201.0,2
2059,96.0,114.0,191.0,2
2060,100.0,161.0,194.0,2
2061,99.0,191.0,193.0,2
2062,122.0,216.0,190.0,2
2063,151.0,242.0,213.0,2
2064,214.0,254.0,244.0,2
2065,273.0,264.0,264.0,2
2066,283.0,259.0,270.0,2
2067,266.0,248.0,257.0,2
2068,249.0,227.0,220.0,2
2069,230.0,199.0,192.0,2
2070,211.0,178.0,165.0,2
2071,200.0,155.0,140.0,2
2072,200.0,145.0,142.0,2
2073,192.0,136.0,142.0,2
2074,192.0,123.0,147.0,2
2075,181.0,109.0,148.0,2
2076,169.0,88.0,149.0,2
2077,155.0,74.0,151.0,2
2078,145.0,49.0,163.0,2
2079,135.0,40.0,163.0,2
2080,126.0,15.0,161.0,2
2081,123.0,6.0,168.0,2
2082,114.0,2.0,175.0,2
2083,100.0,4.0,181.0,2
2084,82.0,8.0,179.0,2
2085,65.0,12.0,186.0,2
2086,54.0,17.0,199.0,2
2087,45.0,23.0,213.0,2
2088,43.0,20.0,215.0,2
2089,48.0,18.0,209.0,2
2090,57.0,6.0,203.0,2
2091,56.0,-6.0,203.0,1
2092,51.0,-13.0,203.0,1
2093,30.0,-25.0,212.0,1
2094,1.0,-32.0,220.0,1
2095,-5.0,-43.0,209.0,1
2096,-1.0,-38.0,207.0,1
2097,9.0,-37.0,196.0,1
2098,12.0,-29.0,196.0,1
2099,13.0,-17.0,203.0,1
2100,-2.0,-2.0,225.0,1
2101,-2.0,18.0,248.0,1
2102,9.0,29.0,258.0,1
2103,30.0,43.0,264.0,1
2104,52.0,55.0,266.0,1
2105,65.0,61.0,269.0,1
2106,69.0,69.0,269.0,1
2107,77.0,77.0,277.0,1
2108,74.0,77.0,288.0,1
2109,68.0,80.0,288.0,1
2110,68.0,77.0,286.0,1
2111,60.0,75.0,281.0,1
2112,62.0,60.0,282.0,1
2113,61.0,46.0,283.0,1
2114,53.0,38.0,289.0,1
2115,52.0,27.0,283.0,1
2116,46.0,24.0,283.0,1
2117,39.0,25.0,278.0,1
2118,42.0,23.0,274.0,1
2119,40.0,25.0,263.0,1
2120,36.0,29.0,260.0,1
2121,29.0,33.0,250.0,1
2122,24.0,37.0,242.0,1
2123,19.0,47.0,238.0,1
2124,22.0,51.0,234.0,1
2125,27.0,53.0,238.0,1
2126,30.0,62.0,243.0,1
2127,28.0,67.0,238.0,1
2128,30.0,73.0,237.0,1
2129,38.0,75.0,236.0,1
2130,46.0,77.0,231.0,1
2131,55.0,77.0,233.0,1
2132,62.0,72.0,231.0,1
2133,61.0,66.0,230.0,1
2134,65.0,65.0,223.0,1
2135,67.0,61.0,224.0,1
2136,73.0,55.0,225.0,1
2137,78.0,51.0,224.0,1
2138,76.0,45.0,223.0,1
2139,75.0,46.0,217.0,1
2140,75.0,40.0,221.0,1
2141,80.0,35.0,227.0,1
2142,81.0,33.0,229.0,1
2143,86.0,31.0,240.0,1
2144,85.0,27.0,239.0,1
2145,86.0,34.0,255.0,1
2146,93.0,31.0,253.0,1
2147,91.0,37.0,254.0,1
2148,93.0,35.0,252.0,1
2149,96.0,37.0,259.0,1
2150,94.0,39.0,256.0,1
2151,97.0,37.0,254.0,1
2152,91.0,40.0,258.0,1
2153,96.0,37.0,264.0,1
2154,94.0,43.0,260.0,1
2155,100.0,42.0,258.0,1
2156,100.0,44.0,255.0,1
2157,105.0,53.0,255.0,1
2158,103.0,48.0,243.0,1
2159,112.0,45.0,242.0,1
2160,102.0,39.0,241.0,1
2161,108.0,31.0,245.0,1
2162,119.0,30.0,243.0,1
2163,114.0,25.0,237.0,1
2164,121.0,23.0,237.0,1
2165,117.0,17.0,236.0,1
2166,110.0,20.0,236.0,1
2167,109.0,21.0,234.0,1
2168,108.0,22.0,224.0,1
2169,109.0,20.0,222.0,1
2170,109.0,20.0,220.0,1
2171,112.0,21.0,217.0,1
2172,109.0,20.0,215.0,1
2173,115.0,16.0,214.0,1
2174,112.0,18.0,217.0,1
2175,114.0,14.0,216.0,1
2176,114.0,10.0,214.0,1
2177,111.0,9.0,220.0,1
2178,112.0,5.0,223.0,1
2179,113.0,0.0,221.0,1
2180,110.0,-6.0,225.0,1
2181,110.0,-12.0,230.0,1
2182,109.0,-12.0,229.0,1
2183,111.0,-16.0,231.0,1
2184,113.0,-19.0,232.0,1
2185,114.0,-20.0,228.0,1
2186,114.0,-16.0,230.0,1
2187,117.0,-19.0,232.0,1
2188,119.0,-26.0,231.0,1
2189,123.0,-24.0,230.0,1
2190,126.0,-23.0,227.0,1
2191,123.0,-27.0,229.0,1
2192,123.0,-31.0,231.0,1
2193,118.0,-29.0,229.0,1
2194,116.0,-30.0,232.0,1
2195,111.0,-34.0,235.0,1
2196,110.0,-33.0,232.0,1
2197,109.0,-34.0,235.0,1
2198,109.0,-39.0,232.0,1
2199,106.0,-39.0,233.0,1
2200,104.0,-37.0,233.0,1
2201,103.0,-38.0,227.0,1
2202,102.0,-41.0,233.0,1
2203,100.0,-44.0,232.0,1
2204,98.0,-41.0,234.0,1
2205,96.0,-42.0,232.0,1
2206,93.0,-46.0,235.0,1
2207,93.0,-47.0,232.0,1
2208,93.0,-48.0,230.0,1
2209,95.0,-53.0,229.0,1
2210,93.0,-49.0,233.0,1
2211,94.0,-51.0,233.0,1
2212,92.0,-49.0,226.0,1
2213,93.0,-47.0,228.0,1
2214,90.0,-45.0,231.0,1
2215,92.0,-44.0,226.0,1
2216,90.0,-42.0,231.0,1
2217,89.0,-36.0,236.0,1
2218,90.0,-26.0,228.0,1
2219,92.0,-18.0,236.0,1
2220,98.0,-11.0,235.0,1
2221,103.0,-5.0,238.0,1
2222,105.0,-3.0,241.0,1
2223,109.0,-1.0,248.0,1
2224,103.0,-5.0,257.0,1
2225,104.0,-9.0,265.0,1
2226,94.0,-16.0,274.0,1
2227,86.0,-19.0,284.0,1
2228,80.0,-19.0,287.0,1
2229,86.0,-10.0,294.0,1
2230,149.0,-2.0,280.0,1
2231,128.0,4.0,278.0,1
2232,94.0,1.0,261.0,1
2233,78.0,-6.0,273.0,1
2234,74.0,-11.0,291.0,1
