,accelerometer_x,accelerometer_y,accelerometer_z,fall
748,20.0,-202.0,-111.0,0
749,13.0,-202.0,-106.0,0
750,8.0,-203.0,-106.0,0
751,7.0,-205.0,-99.0,0
752,-2.0,-201.0,-101.0,0
753,-1.0,-206.0,-91.0,0
754,-12.0,-202.0,-87.0,0
755,-13.0,-202.0,-84.0,0
756,-17.0,-205.0,-77.0,0
757,-23.0,-198.0,-82.0,0
758,-24.0,-200.0,-83.0,0
759,-23.0,-198.0,-81.0,0
760,-28.0,-196.0,-81.0,0
761,-28.0,-195.0,-83.0,0
762,-29.0,-195.0,-87.0,0
763,-32.0,-188.0,-90.0,0
764,-31.0,-186.0,-90.0,0
765,-29.0,-184.0,-94.0,0
766,-27.0,-187.0,-96.0,0
767,-28.0,-179.0,-95.0,0
768,-28.0,-178.0,-92.0,0
769,-29.0,-178.0,-97.0,0
770,-30.0,-178.0,-92.0,0
771,-28.0,-181.0,-93.0,0
772,-27.0,-180.0,-90.0,0
773,-26.0,-178.0,-82.0,0
774,-31.0,-179.0,-88.0,0
775,-7.0,-182.0,-94.0,0
776,-12.0,-188.0,-82.0,0
777,-12.0,-186.0,-84.0,0
778,-4.0,-185.0,-82.0,0
779,4.0,-188.0,-82.0,0
780,7.0,-184.0,-81.0,0
781,15.0,-188.0,-82.0,0
782,21.0,-185.0,-82.0,0
783,27.0,-183.0,-84.0,0
784,23.0,-180.0,-86.0,0
785,30.0,-180.0,-86.0,0
786,32.0,-180.0,-87.0,0
787,34.0,-178.0,-88.0,0
788,35.0,-176.0,-84.0,0
789,33.0,-177.0,-85.0,0
790,36.0,-178.0,-90.0,0
791,34.0,-179.0,-89.0,0
792,30.0,-179.0,-91.0,0
793,29.0,-178.0,-92.0,0
794,26.0,-179.0,-89.0,0
795,19.0,-182.0,-90.0,0
796,18.0,-183.0,-90.0,0
797,16.0,-187.0,-93.0,0
798,17.0,-194.0,-90.0,0
799,16.0,-195.0,-90.0,0
800,13.0,-199.0,-84.0,0
801,12.0,-201.0,-88.0,0
802,10.0,-207.0,-84.0,0
803,12.0,-214.0,-84.0,0
804,12.0,-219.0,-83.0,0
805,12.0,-226.0,-84.0,0
806,11.0,-237.0,-81.0,0
807,16.0,-246.0,-81.0,0
808,16.0,-257.0,-83.0,0
809,22.0,-270.0,-81.0,0
810,23.0,-284.0,-76.0,0
811,27.0,-295.0,-82.0,0
812,31.0,-304.0,-83.0,0
813,34.0,-322.0,-86.0,0
814,41.0,-331.0,-86.0,0
815,45.0,-342.0,-93.0,0
816,49.0,-352.0,-94.0,0
817,50.0,-362.0,-99.0,0
818,48.0,-368.0,-119.0,0
819,43.0,-367.0,-120.0,0
820,33.0,-355.0,-137.0,0
821,29.0,-345.0,-144.0,0
822,26.0,-332.0,-147.0,0
823,25.0,-317.0,-149.0,0
824,26.0,-304.0,-143.0,0
825,33.0,-297.0,-147.0,0
826,44.0,-293.0,-140.0,0
827,50.0,-292.0,-149.0,0
828,53.0,-290.0,-155.0,0
829,55.0,-290.0,-163.0,0
830,51.0,-285.0,-168.0,0
831,47.0,-296.0,-169.0,0
832,38.0,-304.0,-168.0,0
833,32.0,-316.0,-165.0,0
834,24.0,-327.0,-160.0,0
835,14.0,-341.0,-159.0,0
836,-1.0,-347.0,-159.0,0
837,-4.0,-351.0,-160.0,0
838,-9.0,-344.0,-155.0,0
839,-13.0,-335.0,-161.0,0
840,-11.0,-321.0,-166.0,0
841,-9.0,-298.0,-172.0,0
842,-4.0,-287.0,-173.0,0
843,4.0,-269.0,-180.0,0
844,15.0,-253.0,-185.0,0
845,24.0,-238.0,-186.0,0
846,32.0,-224.0,-180.0,0
847,38.0,-214.0,-169.0,0
848,46.0,-203.0,-163.0,0
849,50.0,-201.0,-159.0,0
850,52.0,-195.0,-149.0,0
851,53.0,-195.0,-147.0,0
852,53.0,-194.0,-141.0,0
853,55.0,-192.0,-141.0,0
854,48.0,-193.0,-139.0,0
855,48.0,-188.0,-141.0,0
856,44.0,-189.0,-144.0,0
857,42.0,-192.0,-155.0,0
858,34.0,-192.0,-160.0,0
859,33.0,-194.0,-165.0,0
860,32.0,-198.0,-174.0,0
861,31.0,-203.0,-181.0,0
862,29.0,-209.0,-185.0,0
863,28.0,-217.0,-185.0,0
864,24.0,-223.0,-184.0,0
865,20.0,-233.0,-180.0,0
866,18.0,-238.0,-179.0,0
867,16.0,-246.0,-176.0,0
868,14.0,-254.0,-164.0,0
869,13.0,-260.0,-157.0,0
870,12.0,-263.0,-146.0,0
871,14.0,-264.0,-137.0,0
872,12.0,-267.0,-125.0,0
873,12.0,-270.0,-112.0,0
874,10.0,-268.0,-108.0,0
875,11.0,-265.0,-98.0,0
876,7.0,-262.0,-90.0,0
877,7.0,-259.0,-89.0,0
878,5.0,-250.0,-91.0,0
879,7.0,-247.0,-91.0,0
880,3.0,-234.0,-92.0,0
881,3.0,-230.0,-97.0,0
882,1.0,-219.0,-102.0,0
883,1.0,-212.0,-107.0,0
884,-2.0,-203.0,-110.0,0
885,-4.0,-196.0,-111.0,0
886,-3.0,-189.0,-109.0,0
887,-8.0,-182.0,-114.0,0
888,-8.0,-176.0,-113.0,0
889,-7.0,-172.0,-112.0,0
890,-9.0,-169.0,-109.0,0
891,-9.0,-165.0,-107.0,0
892,-12.0,-161.0,-103.0,0
893,-12.0,-160.0,-101.0,0
894,-15.0,-160.0,-94.0,0
895,-16.0,-160.0,-94.0,0
896,-21.0,-163.0,-87.0,0
897,-22.0,-162.0,-85.0,0
898,-24.0,-165.0,-81.0,0
899,-29.0,-160.0,-80.0,0
900,-31.0,-160.0,-79.0,0
901,-30.0,-162.0,-76.0,0
902,-30.0,-161.0,-76.0,0
903,-31.0,-157.0,-80.0,0
904,-33.0,-157.0,-81.0,0
905,-34.0,-154.0,-78.0,0
906,-31.0,-153.0,-80.0,0
907,-30.0,-149.0,-78.0,0
908,-25.0,-148.0,-81.0,0
909,-22.0,-152.0,-84.0,0
910,-20.0,-152.0,-85.0,0
911,-17.0,-150.0,-83.0,0
912,-10.0,-155.0,-81.0,0
913,-6.0,-157.0,-83.0,0
914,-5.0,-159.0,-78.0,0
915,-1.0,-162.0,-76.0,0
916,2.0,-164.0,-75.0,0
917,7.0,-164.0,-74.0,0
918,8.0,-168.0,-74.0,0
919,9.0,-170.0,-72.0,0
920,10.0,-178.0,-75.0,0
921,7.0,-179.0,-74.0,0
922,6.0,-186.0,-76.0,0
923,4.0,-192.0,-75.0,0
924,2.0,-191.0,-76.0,0
925,-3.0,-197.0,-76.0,0
926,-6.0,-202.0,-77.0,0
927,-7.0,-209.0,-74.0,0
928,-10.0,-215.0,-76.0,0
929,-14.0,-216.0,-74.0,0
930,-19.0,-224.0,-72.0,0
931,-20.0,-226.0,-76.0,0
932,-21.0,-235.0,-71.0,0
933,-23.0,-239.0,-76.0,0
934,-26.0,-246.0,-77.0,0
935,-28.0,-251.0,-80.0,0
936,-28.0,-259.0,-82.0,0
937,-29.0,-266.0,-81.0,0
938,-31.0,-273.0,-85.0,0
939,-32.0,-278.0,-89.0,0
940,-30.0,-285.0,-89.0,0
941,-28.0,-295.0,-94.0,0
942,-25.0,-299.0,-97.0,0
943,-22.0,-311.0,-98.0,0
944,-20.0,-316.0,-96.0,0
945,-18.0,-316.0,-98.0,0
946,-12.0,-321.0,-100.0,0
947,-7.0,-316.0,-101.0,0
948,-7.0,-316.0,-105.0,0
949,-7.0,-312.0,-103.0,0
950,-10.0,-313.0,-99.0,0
951,-12.0,-313.0,-98.0,0
952,-29.0,-314.0,-89.0,0
953,-47.0,-313.0,-91.0,0
954,-65.0,-307.0,-94.0,0
955,-79.0,-299.0,-103.0,0
956,-93.0,-289.0,-119.0,0
957,-102.0,-275.0,-137.0,0
958,-99.0,-262.0,-155.0,0
959,-99.0,-249.0,-170.0,0
960,-97.0,-240.0,-180.0,0
961,-95.0,-241.0,-181.0,0
962,-99.0,-247.0,-178.0,0
963,-97.0,-261.0,-178.0,0
964,-90.0,-280.0,-164.0,0
965,-83.0,-302.0,-157.0,0
966,-73.0,-317.0,-148.0,0
967,-46.0,-334.0,-145.0,0
968,-27.0,-345.0,-143.0,0
969,-12.0,-350.0,-155.0,0
970,6.0,-353.0,-170.0,0
971,17.0,-349.0,-188.0,0
972,24.0,-341.0,-206.0,0
973,28.0,-331.0,-226.0,0
974,33.0,-319.0,-239.0,0
975,27.0,-300.0,-244.0,0
976,23.0,-289.0,-241.0,0
977,23.0,-278.0,-238.0,0
978,23.0,-267.0,-227.0,0
979,18.0,-256.0,-215.0,0
980,17.0,-246.0,-199.0,0
981,12.0,-238.0,-184.0,0
982,7.0,-229.0,-178.0,0
983,3.0,-220.0,-164.0,0
984,-2.0,-212.0,-158.0,0
985,-6.0,-202.0,-150.0,0
986,-7.0,-195.0,-143.0,0
987,-9.0,-184.0,-141.0,0
988,-12.0,-171.0,-137.0,0
989,-9.0,-166.0,-141.0,0
990,-5.0,-163.0,-143.0,0
991,-1.0,-157.0,-148.0,0
992,4.0,-156.0,-150.0,0
993,9.0,-158.0,-154.0,0
994,5.0,-162.0,-157.0,0
995,-2.0,-174.0,-157.0,0
996,-9.0,-181.0,-154.0,0
997,-12.0,-194.0,-145.0,0
998,-26.0,-200.0,-143.0,0
999,-28.0,-214.0,-134.0,0
1000,-32.0,-222.0,-124.0,0
1001,-36.0,-230.0,-119.0,0
1002,-41.0,-237.0,-111.0,0
1003,-47.0,-234.0,-112.0,0
1004,-43.0,-235.0,-109.0,0
1005,-41.0,-235.0,-104.0,0
1006,-42.0,-230.0,-103.0,0
1007,-43.0,-225.0,-105.0,0
1008,-42.0,-222.0,-107.0,0
1009,-42.0,-219.0,-110.0,0
1010,-40.0,-213.0,-115.0,0
1011,-36.0,-208.0,-116.0,0
1012,-35.0,-204.0,-117.0,0
1013,-29.0,-201.0,-118.0,0
1014,-30.0,-201.0,-119.0,0
1015,-24.0,-201.0,-117.0,0
1016,-15.0,-202.0,-118.0,0
1017,-12.0,-204.0,-114.0,0
1018,-6.0,-207.0,-112.0,0
1019,-1.0,-206.0,-108.0,0
1020,7.0,-209.0,-104.0,0
1021,13.0,-211.0,-100.0,0
1022,16.0,-206.0,-94.0,0
1023,22.0,-208.0,-91.0,0
1024,23.0,-202.0,-94.0,0
1025,26.0,-202.0,-97.0,0
1026,29.0,-197.0,-92.0,0
1027,26.0,-194.0,-92.0,0
1028,26.0,-187.0,-99.0,0
1029,24.0,-183.0,-96.0,0
1030,23.0,-176.0,-101.0,0
1031,22.0,-170.0,-105.0,0
1032,23.0,-166.0,-103.0,0
1033,22.0,-164.0,-105.0,0
1034,22.0,-161.0,-109.0,0
1035,23.0,-160.0,-108.0,0
1036,21.0,-160.0,-106.0,0
1037,22.0,-158.0,-112.0,0
1038,15.0,-160.0,-108.0,0
1039,16.0,-158.0,-107.0,0
1040,11.0,-160.0,-107.0,0
1041,9.0,-163.0,-103.0,0
1042,6.0,-162.0,-102.0,0
1043,3.0,-161.0,-94.0,0
1044,3.0,-162.0,-95.0,0
1045,1.0,-161.0,-86.0,0
1046,-1.0,-161.0,-87.0,0
1047,-4.0,-162.0,-86.0,0
1048,-4.0,-161.0,-82.0,0
1049,-10.0,-157.0,-79.0,0
1050,-7.0,-156.0,-79.0,0
1051,-10.0,-160.0,-80.0,0
1052,-9.0,-157.0,-77.0,0
1053,-11.0,-160.0,-78.0,0
1054,-5.0,-162.0,-79.0,0
1055,-5.0,-167.0,-76.0,0
1056,0.0,-175.0,-71.0,0
1057,5.0,-181.0,-74.0,0
1058,10.0,-190.0,-78.0,0
1059,11.0,-197.0,-76.0,0
1060,14.0,-204.0,-76.0,0
1061,16.0,-213.0,-78.0,0
1062,19.0,-223.0,-78.0,0
1063,23.0,-233.0,-79.0,0
1064,24.0,-243.0,-87.0,0
1065,24.0,-254.0,-91.0,0
1066,24.0,-258.0,-96.0,0
1067,23.0,-262.0,-98.0,0
1068,22.0,-268.0,-105.0,0
1069,24.0,-273.0,-108.0,0
1070,20.0,-277.0,-114.0,0
1071,10.0,-278.0,-115.0,0
1072,3.0,-286.0,-111.0,0
1073,-2.0,-294.0,-111.0,0
1074,-7.0,-293.0,-109.0,0
1075,-13.0,-293.0,-102.0,0
1076,-20.0,-296.0,-95.0,0
1077,-27.0,-296.0,-96.0,0
1078,-31.0,-296.0,-95.0,0
1079,-32.0,-291.0,-96.0,0
1080,-28.0,-287.0,-95.0,0
1081,-18.0,-287.0,-96.0,0
1082,-10.0,-279.0,-99.0,0
1083,-3.0,-275.0,-114.0,0
1084,11.0,-272.0,-121.0,0
1085,24.0,-267.0,-128.0,0
1086,38.0,-257.0,-140.0,0
1087,47.0,-255.0,-157.0,0
1088,56.0,-251.0,-161.0,0
1089,58.0,-244.0,-171.0,0
1090,58.0,-245.0,-176.0,0
1091,60.0,-253.0,-178.0,0
1092,63.0,-263.0,-172.0,0
1093,63.0,-279.0,-171.0,0
1094,62.0,-296.0,-171.0,0
1095,58.0,-315.0,-167.0,0
1096,59.0,-323.0,-167.0,0
1097,54.0,-338.0,-171.0,0
1098,56.0,-348.0,-175.0,0
1099,46.0,-351.0,-181.0,0
1100,34.0,-350.0,-185.0,0
1101,21.0,-343.0,-194.0,0
1102,9.0,-329.0,-197.0,0
1103,0.0,-317.0,-203.0,0
1104,-4.0,-308.0,-208.0,0
1105,-4.0,-292.0,-210.0,0
1106,-6.0,-278.0,-209.0,0
1107,-2.0,-263.0,-204.0,0
1108,2.0,-251.0,-198.0,0
1109,4.0,-239.0,-190.0,0
1110,6.0,-228.0,-182.0,0
1111,5.0,-223.0,-173.0,0
1112,2.0,-220.0,-162.0,0
1113,3.0,-222.0,-152.0,0
1114,2.0,-217.0,-139.0,0
1115,4.0,-221.0,-135.0,0
1116,5.0,-226.0,-124.0,0
1117,6.0,-229.0,-128.0,0
1118,7.0,-229.0,-127.0,0
1119,7.0,-231.0,-130.0,0
1120,4.0,-228.0,-140.0,0
1121,4.0,-224.0,-144.0,0
1122,1.0,-222.0,-151.0,0
1123,-3.0,-218.0,-158.0,0
1124,-6.0,-216.0,-159.0,0
1125,-5.0,-214.0,-165.0,0
1126,-2.0,-216.0,-168.0,0
1127,-9.0,-212.0,-170.0,0
1128,-9.0,-214.0,-168.0,0
1129,-11.0,-213.0,-172.0,0
1130,-11.0,-215.0,-165.0,0
1131,-12.0,-219.0,-165.0,0
1132,-12.0,-217.0,-163.0,0
1133,-12.0,-219.0,-162.0,0
1134,-10.0,-224.0,-161.0,0
1135,-7.0,-226.0,-157.0,0
1136,0.0,-231.0,-151.0,0
1137,3.0,-233.0,-143.0,0
1138,6.0,-231.0,-140.0,0
1139,6.0,-232.0,-134.0,0
1140,9.0,-233.0,-127.0,0
1141,9.0,-236.0,-122.0,0
1142,9.0,-236.0,-117.0,0
1143,13.0,-236.0,-114.0,0
1144,9.0,-232.0,-112.0,0
1145,9.0,-229.0,-108.0,0
1146,4.0,-223.0,-108.0,0
1147,2.0,-219.0,-110.0,0
1148,-1.0,-215.0,-107.0,0
1149,-3.0,-207.0,-108.0,0
1150,-8.0,-206.0,-110.0,0
1151,-12.0,-201.0,-114.0,0
1152,-15.0,-196.0,-117.0,0
1153,-17.0,-196.0,-118.0,0
1154,-27.0,-195.0,-118.0,0
1155,-27.0,-194.0,-113.0,0
1156,-29.0,-194.0,-115.0,0
1157,-33.0,-194.0,-110.0,0
1158,-39.0,-195.0,-107.0,0
1159,-39.0,-197.0,-103.0,0
1160,-40.0,-199.0,-100.0,0
1161,-41.0,-197.0,-98.0,0
1162,-42.0,-196.0,-94.0,0
1163,-44.0,-195.0,-92.0,0
1164,-42.0,-194.0,-93.0,0
1165,-39.0,-190.0,-94.0,0
1166,-40.0,-184.0,-93.0,0
1167,-34.0,-183.0,-95.0,0
1168,-31.0,-182.0,-95.0,0
1169,-28.0,-176.0,-97.0,0
1170,-24.0,-176.0,-100.0,0
1171,-22.0,-171.0,-100.0,0
1172,-16.0,-173.0,-100.0,0
1173,-11.0,-170.0,-98.0,0
1174,-6.0,-171.0,-96.0,0
1175,-7.0,-173.0,-95.0,0
1176,0.0,-173.0,-92.0,0
1177,3.0,-174.0,-87.0,0
1178,5.0,-174.0,-84.0,0
1179,8.0,-178.0,-86.0,0
1180,11.0,-183.0,-81.0,0
1181,11.0,-184.0,-81.0,0
1182,14.0,-184.0,-78.0,0
1183,15.0,-189.0,-79.0,0
1184,19.0,-190.0,-79.0,0
1185,15.0,-188.0,-83.0,0
1186,19.0,-190.0,-77.0,0
1187,18.0,-190.0,-79.0,0
1188,17.0,-188.0,-77.0,0
1189,17.0,-186.0,-76.0,0
1190,15.0,-188.0,-72.0,0
1191,5.0,-182.0,-74.0,0
1192,1.0,-180.0,-75.0,0
1193,-1.0,-177.0,-76.0,0
1194,-12.0,-177.0,-74.0,0
1195,-15.0,-177.0,-72.0,0
1196,-22.0,-175.0,-71.0,0
1197,-27.0,-175.0,-75.0,0
1198,-32.0,-174.0,-74.0,0
1199,-36.0,-174.0,-73.0,0
1200,-30.0,-179.0,-73.0,0
1201,-35.0,-177.0,-72.0,0
1202,-36.0,-181.0,-72.0,0
1203,-39.0,-182.0,-72.0,0
1204,-39.0,-189.0,-75.0,0
1205,-36.0,-196.0,-80.0,0
1206,-38.0,-202.0,-78.0,0
1207,-34.0,-213.0,-80.0,0
1208,-31.0,-217.0,-81.0,0
1209,-35.0,-229.0,-79.0,0
1210,-33.0,-243.0,-79.0,0
1211,-35.0,-258.0,-78.0,0
1212,-38.0,-263.0,-75.0,0
1213,-43.0,-280.0,-75.0,0
1214,-49.0,-290.0,-76.0,0
1215,-53.0,-306.0,-72.0,0
1216,-55.0,-312.0,-75.0,0
1217,-56.0,-324.0,-81.0,0
1218,-55.0,-333.0,-84.0,0
1219,-52.0,-337.0,-93.0,0
1220,-45.0,-343.0,-94.0,0
1221,-39.0,-342.0,-94.0,0
1222,-35.0,-344.0,-96.0,0
1223,-33.0,-342.0,-97.0,0
1224,-40.0,-335.0,-101.0,0
1225,-42.0,-330.0,-101.0,0
1226,-57.0,-322.0,-98.0,0
1227,-73.0,-316.0,-96.0,0
1228,-80.0,-301.0,-110.0,0
1229,-78.0,-290.0,-125.0,0
1230,-77.0,-271.0,-143.0,0
1231,-70.0,-261.0,-161.0,0
1232,-61.0,-251.0,-174.0,0
1233,-49.0,-247.0,-177.0,0
1234,-55.0,-253.0,-169.0,0
1235,-64.0,-263.0,-149.0,0
1236,-72.0,-279.0,-138.0,0
1237,-70.0,-302.0,-117.0,0
1238,-57.0,-312.0,-117.0,0
1239,-34.0,-324.0,-108.0,0
1240,-11.0,-330.0,-111.0,0
1241,16.0,-331.0,-115.0,0
1242,43.0,-325.0,-125.0,0
1243,57.0,-307.0,-143.0,0
1244,61.0,-285.0,-168.0,0
1245,52.0,-261.0,-190.0,0
1246,43.0,-248.0,-205.0,0
1247,17.0,-229.0,-227.0,0
1248,-7.0,-215.0,-239.0,0
1249,-28.0,-213.0,-242.0,0
1250,-42.0,-220.0,-236.0,0
1251,-52.0,-233.0,-224.0,0
1252,-60.0,-251.0,-209.0,0
1253,-67.0,-262.0,-190.0,0
1254,-69.0,-276.0,-184.0,0
1255,-73.0,-290.0,-163.0,0
1256,-69.0,-297.0,-162.0,0
1257,-64.0,-306.0,-150.0,0
1258,-62.0,-308.0,-152.0,0
1259,-62.0,-308.0,-149.0,0
1260,-57.0,-304.0,-150.0,0
1261,-53.0,-297.0,-161.0,0
1262,-47.0,-286.0,-162.0,0
1263,-39.0,-273.0,-170.0,0
1264,-28.0,-260.0,-178.0,0
1265,-19.0,-241.0,-179.0,0
1266,-12.0,-230.0,-178.0,0
1267,-5.0,-218.0,-176.0,0
1268,-5.0,-214.0,-174.0,0
1269,1.0,-208.0,-179.0,0
1270,3.0,-197.0,-177.0,0
1271,1.0,-195.0,-169.0,0
1272,-1.0,-191.0,-166.0,0
1273,0.0,-191.0,-160.0,0
1274,5.0,-192.0,-154.0,0
1275,5.0,-193.0,-141.0,0
1276,6.0,-198.0,-140.0,0
1277,10.0,-199.0,-135.0,0
1278,13.0,-201.0,-124.0,0
1279,14.0,-205.0,-115.0,0
1280,21.0,-212.0,-117.0,0
1281,22.0,-212.0,-116.0,0
1282,25.0,-215.0,-116.0,0
1283,27.0,-215.0,-119.0,0
1284,27.0,-216.0,-118.0,0
1285,27.0,-216.0,-120.0,0
1286,22.0,-210.0,-122.0,0
1287,21.0,-207.0,-121.0,0
1288,19.0,-204.0,-126.0,0
1289,19.0,-199.0,-123.0,0
1290,14.0,-196.0,-125.0,0
1291,11.0,-195.0,-124.0,0
1292,8.0,-193.0,-121.0,0
1293,1.0,-192.0,-120.0,0
1294,-2.0,-189.0,-121.0,0
1295,-5.0,-192.0,-121.0,0
1296,-10.0,-193.0,-120.0,0
1297,-10.0,-195.0,-119.0,0
1298,-12.0,-196.0,-121.0,0
1299,-12.0,-200.0,-117.0,0
1300,-15.0,-199.0,-117.0,0
1301,-14.0,-199.0,-117.0,0
1302,-14.0,-201.0,-113.0,0
1303,-12.0,-200.0,-115.0,0
1304,-12.0,-200.0,-112.0,0
1305,-12.0,-197.0,-107.0,0
1306,-8.0,-194.0,-113.0,0
1307,-11.0,-190.0,-110.0,0
1308,-5.0,-188.0,-110.0,0
1309,-3.0,-189.0,-108.0,0
1310,-5.0,-179.0,-107.0,0
1311,1.0,-181.0,-113.0,0
1312,1.0,-176.0,-112.0,0
1313,-2.0,-173.0,-108.0,0
1314,4.0,-173.0,-113.0,0
1315,2.0,-172.0,-109.0,0
1316,5.0,-172.0,-109.0,0
1317,5.0,-174.0,-109.0,0
1318,-1.0,-171.0,-110.0,0
1319,-1.0,-170.0,-112.0,0
1320,-8.0,-171.0,-111.0,0
1321,-6.0,-174.0,-110.0,0
1322,-7.0,-177.0,-108.0,0
1323,-11.0,-178.0,-107.0,0
1324,-11.0,-178.0,-102.0,0
1325,-12.0,-182.0,-100.0,0
1326,-15.0,-184.0,-98.0,0
1327,-18.0,-185.0,-91.0,0
1328,-21.0,-188.0,-96.0,0
1329,-24.0,-187.0,-88.0,0
1330,-23.0,-188.0,-90.0,0
1331,-26.0,-187.0,-89.0,0
1332,-20.0,-192.0,-87.0,0
1333,-18.0,-189.0,-84.0,0
1334,-18.0,-190.0,-85.0,0
1335,-18.0,-189.0,-91.0,0
1336,-16.0,-186.0,-90.0,0
1337,-12.0,-190.0,-95.0,0
1338,-11.0,-187.0,-95.0,0
1339,-5.0,-187.0,-97.0,0
1340,-5.0,-188.0,-94.0,0
1341,1.0,-189.0,-95.0,0
1342,8.0,-191.0,-92.0,0
1343,7.0,-194.0,-98.0,0
1344,13.0,-196.0,-96.0,0
1345,17.0,-197.0,-90.0,0
1346,21.0,-203.0,-91.0,0
1347,27.0,-206.0,-84.0,0
1348,30.0,-213.0,-85.0,0
1349,35.0,-215.0,-86.0,0
1350,38.0,-214.0,-84.0,0
1351,41.0,-223.0,-80.0,0
1352,44.0,-227.0,-79.0,0
1353,48.0,-224.0,-79.0,0
1354,49.0,-228.0,-80.0,0
1355,49.0,-229.0,-83.0,0
1356,50.0,-233.0,-82.0,0
1357,48.0,-233.0,-86.0,0
1358,47.0,-236.0,-82.0,0
1359,43.0,-235.0,-85.0,0
1360,45.0,-237.0,-88.0,0
1361,42.0,-244.0,-95.0,0
1362,40.0,-246.0,-96.0,0
1363,37.0,-252.0,-99.0,0
1364,32.0,-259.0,-97.0,0
1365,26.0,-267.0,-102.0,0
1366,25.0,-273.0,-98.0,0
1367,21.0,-282.0,-100.0,0
1368,15.0,-289.0,-97.0,0
1369,15.0,-300.0,-100.0,0
1370,16.0,-307.0,-104.0,0
1371,21.0,-317.0,-102.0,0
1372,23.0,-319.0,-110.0,0
1373,25.0,-322.0,-120.0,0
1374,23.0,-311.0,-137.0,0
1375,16.0,-298.0,-144.0,0
1376,14.0,-287.0,-139.0,0
1377,15.0,-283.0,-145.0,0
1378,18.0,-280.0,-148.0,0
1379,31.0,-281.0,-153.0,0
1380,47.0,-290.0,-154.0,0
1381,61.0,-298.0,-159.0,0
1382,84.0,-313.0,-160.0,0
1383,99.0,-323.0,-165.0,0
1384,114.0,-326.0,-175.0,0
1385,124.0,-329.0,-182.0,0
1386,135.0,-329.0,-189.0,0
1387,132.0,-335.0,-200.0,0
1388,129.0,-341.0,-206.0,0
1389,122.0,-348.0,-225.0,0
1390,116.0,-355.0,-236.0,0
1391,102.0,-359.0,-248.0,0
1392,87.0,-360.0,-251.0,0
1393,76.0,-355.0,-245.0,0
1394,71.0,-344.0,-242.0,0
1395,69.0,-336.0,-236.0,0
1396,68.0,-323.0,-230.0,0
1397,72.0,-306.0,-227.0,0
1398,73.0,-283.0,-225.0,0
1399,74.0,-260.0,-221.0,0
1400,76.0,-240.0,-213.0,0
1401,73.0,-214.0,-205.0,0
1402,74.0,-197.0,-198.0,0
1403,65.0,-185.0,-191.0,0
1404,64.0,-170.0,-184.0,0
1405,56.0,-164.0,-178.0,0
1406,50.0,-155.0,-170.0,0
1407,47.0,-151.0,-168.0,0
1408,46.0,-147.0,-164.0,0
1409,44.0,-147.0,-163.0,0
1410,47.0,-148.0,-164.0,0
1411,45.0,-147.0,-162.0,0
1412,51.0,-149.0,-161.0,0
1413,53.0,-152.0,-163.0,0
1414,55.0,-157.0,-167.0,0
1415,50.0,-158.0,-176.0,0
1416,44.0,-164.0,-176.0,0
1417,38.0,-171.0,-178.0,0
1418,34.0,-175.0,-180.0,0
1419,28.0,-181.0,-183.0,0
1420,22.0,-190.0,-183.0,0
1421,22.0,-195.0,-182.0,0
1422,19.0,-194.0,-169.0,0
1423,17.0,-207.0,-171.0,0
1424,18.0,-213.0,-169.0,0
1425,17.0,-213.0,-166.0,0
1426,22.0,-221.0,-162.0,0
1427,28.0,-222.0,-166.0,0
1428,26.0,-223.0,-162.0,0
1429,27.0,-221.0,-162.0,0
1430,32.0,-223.0,-165.0,0
1431,34.0,-224.0,-161.0,0
1432,32.0,-220.0,-166.0,0
1433,33.0,-219.0,-162.0,0
1434,31.0,-217.0,-162.0,0
1435,30.0,-216.0,-158.0,0
1436,24.0,-210.0,-162.0,0
1437,25.0,-205.0,-166.0,0
1438,23.0,-200.0,-158.0,0
1439,19.0,-192.0,-160.0,0
1440,15.0,-190.0,-154.0,0
1441,10.0,-179.0,-151.0,0
1442,3.0,-169.0,-144.0,0
1443,-3.0,-162.0,-141.0,0
1444,-10.0,-158.0,-134.0,0
1445,-14.0,-154.0,-128.0,0
1446,-20.0,-150.0,-123.0,0
1447,-25.0,-145.0,-119.0,0
1448,-30.0,-144.0,-111.0,0
1449,-31.0,-144.0,-106.0,0
1450,-38.0,-144.0,-98.0,0
1451,-40.0,-143.0,-98.0,0
1452,-40.0,-142.0,-91.0,0
1453,-39.0,-144.0,-89.0,0
1454,-44.0,-145.0,-90.0,0
1455,-45.0,-144.0,-87.0,0
1456,-44.0,-144.0,-87.0,0
1457,-42.0,-146.0,-90.0,0
1458,-47.0,-147.0,-85.0,0
1459,-44.0,-147.0,-90.0,0
1460,-43.0,-151.0,-92.0,0
1461,-40.0,-150.0,-91.0,0
1462,-36.0,-154.0,-93.0,0
1463,-36.0,-155.0,-98.0,0
1464,-34.0,-161.0,-94.0,0
1465,-32.0,-168.0,-98.0,0
1466,-24.0,-171.0,-100.0,0
1467,-39.0,-181.0,-81.0,0
1468,-21.0,-183.0,-109.0,0
1469,-21.0,-194.0,-93.0,0
1470,-26.0,-202.0,-96.0,0
1471,-20.0,-205.0,-91.0,0
1472,-19.0,-209.0,-93.0,0
1473,-17.0,-217.0,-91.0,0
1474,-14.0,-226.0,-86.0,0
1475,-15.0,-233.0,-84.0,0
1476,-12.0,-238.0,-88.0,0
