,accelerometer_x,accelerometer_y,accelerometer_z,fall
761,31.0,-224.0,-69.0,0
762,31.0,-235.0,-61.0,0
763,35.0,-244.0,-51.0,0
764,29.0,-254.0,-45.0,0
765,27.0,-269.0,-28.0,0
766,21.0,-280.0,-18.0,0
767,18.0,-288.0,-21.0,0
768,13.0,-299.0,-24.0,0
769,1.0,-296.0,-34.0,0
770,-6.0,-282.0,-38.0,0
771,-10.0,-273.0,-48.0,0
772,-7.0,-265.0,-51.0,0
773,2.0,-262.0,-63.0,0
774,6.0,-258.0,-51.0,0
775,20.0,-255.0,-53.0,0
776,29.0,-258.0,-51.0,0
777,29.0,-253.0,-54.0,0
778,37.0,-248.0,-63.0,0
779,50.0,-235.0,-68.0,0
780,72.0,-227.0,-70.0,0
781,90.0,-228.0,-58.0,0
782,98.0,-235.0,-39.0,0
783,100.0,-244.0,-23.0,0
784,95.0,-251.0,-3.0,0
785,88.0,-252.0,0.0,0
786,77.0,-254.0,-24.0,0
787,61.0,-253.0,-55.0,0
788,52.0,-249.0,-87.0,0
789,41.0,-254.0,-148.0,0
790,32.0,-265.0,-209.0,0
791,24.0,-282.0,-254.0,0
792,31.0,-311.0,-280.0,0
793,37.0,-333.0,-289.0,0
794,50.0,-351.0,-290.0,0
795,65.0,-356.0,-278.0,0
796,73.0,-369.0,-249.0,0
797,82.0,-375.0,-213.0,0
798,81.0,-375.0,-189.0,0
799,74.0,-367.0,-180.0,0
800,57.0,-349.0,-176.0,0
801,33.0,-334.0,-174.0,0
802,13.0,-312.0,-178.0,0
803,3.0,-298.0,-192.0,0
804,-23.0,-282.0,-190.0,0
805,-57.0,-268.0,-181.0,0
806,-83.0,-256.0,-190.0,0
807,-99.0,-240.0,-203.0,0
808,-103.0,-233.0,-214.0,0
809,-104.0,-221.0,-219.0,0
810,-100.0,-216.0,-222.0,0
811,-88.0,-212.0,-212.0,0
812,-80.0,-213.0,-191.0,0
813,-64.0,-213.0,-172.0,0
814,-47.0,-212.0,-143.0,0
815,-25.0,-204.0,-130.0,0
816,-1.0,-198.0,-122.0,0
817,12.0,-194.0,-123.0,0
818,26.0,-188.0,-119.0,0
819,35.0,-179.0,-123.0,0
820,48.0,-176.0,-119.0,0
821,61.0,-173.0,-114.0,0
822,66.0,-172.0,-112.0,0
823,71.0,-172.0,-109.0,0
824,67.0,-166.0,-105.0,0
825,66.0,-160.0,-105.0,0
826,68.0,-161.0,-105.0,0
827,65.0,-161.0,-99.0,0
828,62.0,-166.0,-102.0,0
829,58.0,-170.0,-107.0,0
830,51.0,-181.0,-102.0,0
831,37.0,-188.0,-104.0,0
832,31.0,-190.0,-102.0,0
833,29.0,-190.0,-103.0,0
834,25.0,-189.0,-104.0,0
835,13.0,-182.0,-105.0,0
836,9.0,-179.0,-93.0,0
837,4.0,-173.0,-90.0,0
838,-2.0,-165.0,-80.0,0
839,-5.0,-154.0,-79.0,0
840,-9.0,-140.0,-76.0,0
841,-15.0,-128.0,-72.0,0
842,-16.0,-118.0,-70.0,0
843,-19.0,-110.0,-69.0,0
844,-27.0,-101.0,-73.0,0
845,-31.0,-101.0,-66.0,0
846,-26.0,-105.0,-69.0,0
847,-29.0,-106.0,-64.0,0
848,-32.0,-113.0,-62.0,0
849,-25.0,-124.0,-63.0,0
850,-30.0,-134.0,-68.0,0
851,-31.0,-147.0,-69.0,0
852,-27.0,-159.0,-66.0,0
853,-30.0,-169.0,-70.0,0
854,-29.0,-184.0,-67.0,0
855,-28.0,-193.0,-64.0,0
856,-29.0,-204.0,-61.0,0
857,-28.0,-213.0,-61.0,0
858,-26.0,-224.0,-56.0,0
859,-25.0,-228.0,-50.0,0
860,-19.0,-228.0,-55.0,0
861,-13.0,-235.0,-50.0,0
862,-9.0,-236.0,-53.0,0
863,-1.0,-238.0,-56.0,0
864,4.0,-239.0,-58.0,0
865,9.0,-240.0,-55.0,0
866,14.0,-247.0,-56.0,0
867,16.0,-248.0,-49.0,0
868,18.0,-254.0,-45.0,0
869,26.0,-262.0,-44.0,0
870,30.0,-262.0,-45.0,0
871,32.0,-272.0,-50.0,0
872,35.0,-273.0,-48.0,0
873,34.0,-271.0,-51.0,0
874,29.0,-270.0,-56.0,0
875,28.0,-267.0,-58.0,0
876,20.0,-263.0,-64.0,0
877,13.0,-261.0,-72.0,0
878,10.0,-255.0,-70.0,0
879,8.0,-257.0,-63.0,0
880,6.0,-265.0,-48.0,0
881,2.0,-273.0,-31.0,0
882,4.0,-278.0,-7.0,0
883,14.0,-287.0,0.0,0
884,22.0,-294.0,9.0,0
885,23.0,-295.0,8.0,0
886,27.0,-292.0,9.0,0
887,33.0,-292.0,-5.0,0
888,35.0,-283.0,-17.0,0
889,42.0,-285.0,-48.0,0
890,51.0,-276.0,-89.0,0
891,56.0,-272.0,-147.0,0
892,51.0,-271.0,-203.0,0
893,41.0,-272.0,-239.0,0
894,21.0,-272.0,-276.0,0
895,-8.0,-280.0,-296.0,0
896,-37.0,-298.0,-289.0,0
897,-64.0,-326.0,-257.0,0
898,-87.0,-349.0,-227.0,0
899,-105.0,-368.0,-212.0,0
900,-130.0,-366.0,-208.0,0
901,-144.0,-347.0,-221.0,0
902,-129.0,-319.0,-236.0,0
903,-119.0,-308.0,-233.0,0
904,-71.0,-294.0,-216.0,0
905,-30.0,-282.0,-203.0,0
906,-1.0,-259.0,-214.0,0
907,14.0,-236.0,-215.0,0
908,26.0,-213.0,-207.0,0
909,56.0,-192.0,-206.0,0
910,80.0,-179.0,-195.0,0
911,105.0,-182.0,-182.0,0
912,98.0,-183.0,-153.0,0
913,87.0,-188.0,-142.0,0
914,80.0,-191.0,-130.0,0
915,63.0,-193.0,-120.0,0
916,52.0,-199.0,-110.0,0
917,34.0,-209.0,-105.0,0
918,21.0,-212.0,-104.0,0
919,6.0,-214.0,-115.0,0
920,-3.0,-222.0,-120.0,0
921,-10.0,-227.0,-123.0,0
922,-18.0,-232.0,-126.0,0
923,-24.0,-234.0,-124.0,0
924,-24.0,-233.0,-117.0,0
925,-29.0,-227.0,-121.0,0
926,-30.0,-219.0,-122.0,0
927,-28.0,-212.0,-118.0,0
928,-26.0,-206.0,-113.0,0
929,-15.0,-202.0,-108.0,0
930,-15.0,-200.0,-99.0,0
931,-11.0,-195.0,-96.0,0
932,-8.0,-197.0,-89.0,0
933,-7.0,-198.0,-81.0,0
934,-5.0,-194.0,-76.0,0
935,-3.0,-201.0,-77.0,0
936,-3.0,-191.0,-68.0,0
937,2.0,-188.0,-66.0,0
938,0.0,-182.0,-62.0,0
939,3.0,-178.0,-58.0,0
940,1.0,-165.0,-60.0,0
941,1.0,-154.0,-58.0,0
942,-2.0,-143.0,-57.0,0
943,2.0,-136.0,-56.0,0
944,3.0,-128.0,-52.0,0
945,6.0,-123.0,-48.0,0
946,10.0,-114.0,-52.0,0
947,19.0,-111.0,-48.0,0
948,23.0,-108.0,-51.0,0
949,29.0,-110.0,-55.0,0
950,34.0,-110.0,-55.0,0
951,38.0,-114.0,-59.0,0
952,40.0,-118.0,-61.0,0
953,48.0,-128.0,-66.0,0
954,51.0,-136.0,-67.0,0
955,49.0,-148.0,-74.0,0
956,52.0,-164.0,-71.0,0
957,49.0,-176.0,-69.0,0
958,46.0,-187.0,-68.0,0
959,44.0,-199.0,-64.0,0
960,42.0,-218.0,-58.0,0
961,40.0,-234.0,-52.0,0
962,36.0,-244.0,-45.0,0
963,36.0,-260.0,-31.0,0
964,30.0,-273.0,-18.0,0
965,21.0,-289.0,-9.0,0
966,13.0,-296.0,-6.0,0
967,8.0,-298.0,-12.0,0
968,4.0,-308.0,-13.0,0
969,0.0,-300.0,-28.0,0
970,-1.0,-292.0,-40.0,0
971,6.0,-282.0,-49.0,0
972,19.0,-277.0,-51.0,0
973,34.0,-272.0,-60.0,0
974,40.0,-266.0,-69.0,0
975,45.0,-253.0,-82.0,0
976,50.0,-238.0,-95.0,0
977,64.0,-225.0,-101.0,0
978,87.0,-209.0,-103.0,0
979,104.0,-205.0,-82.0,0
980,102.0,-213.0,-54.0,0
981,92.0,-227.0,-22.0,0
982,82.0,-234.0,-4.0,0
983,69.0,-247.0,17.0,0
984,59.0,-256.0,23.0,0
985,49.0,-265.0,23.0,0
986,27.0,-264.0,4.0,0
987,17.0,-274.0,-20.0,0
988,0.0,-280.0,-50.0,0
989,-22.0,-288.0,-98.0,0
990,-47.0,-296.0,-156.0,0
991,-61.0,-309.0,-200.0,0
992,-55.0,-323.0,-227.0,0
993,-26.0,-346.0,-251.0,0
994,9.0,-365.0,-254.0,0
995,35.0,-375.0,-242.0,0
996,60.0,-388.0,-220.0,0
997,66.0,-388.0,-199.0,0
998,77.0,-383.0,-183.0,0
999,83.0,-375.0,-175.0,0
1000,70.0,-354.0,-170.0,0
1001,54.0,-324.0,-180.0,0
1002,47.0,-304.0,-192.0,0
1003,36.0,-280.0,-200.0,0
1004,16.0,-263.0,-192.0,0
1005,-16.0,-253.0,-176.0,0
1006,-46.0,-243.0,-174.0,0
1007,-66.0,-238.0,-180.0,0
1008,-75.0,-232.0,-190.0,0
1009,-78.0,-230.0,-200.0,0
1010,-75.0,-219.0,-212.0,0
1011,-70.0,-220.0,-209.0,0
1012,-61.0,-213.0,-201.0,0
1013,-50.0,-205.0,-184.0,0
1014,-29.0,-201.0,-160.0,0
1015,-12.0,-201.0,-145.0,0
1016,5.0,-195.0,-129.0,0
1017,21.0,-200.0,-127.0,0
1018,30.0,-194.0,-118.0,0
1019,45.0,-198.0,-114.0,0
1020,50.0,-196.0,-107.0,0
1021,61.0,-201.0,-104.0,0
1022,62.0,-202.0,-104.0,0
1023,63.0,-200.0,-105.0,0
1024,64.0,-201.0,-107.0,0
1025,62.0,-194.0,-109.0,0
1026,61.0,-197.0,-116.0,0
1027,56.0,-198.0,-112.0,0
1028,51.0,-200.0,-108.0,0
1029,44.0,-202.0,-106.0,0
1030,36.0,-208.0,-104.0,0
1031,27.0,-205.0,-104.0,0
1032,22.0,-206.0,-89.0,0
1033,12.0,-206.0,-98.0,0
1034,5.0,-198.0,-98.0,0
1035,0.0,-189.0,-94.0,0
1036,-3.0,-180.0,-93.0,0
1037,-1.0,-172.0,-87.0,0
1038,-10.0,-157.0,-75.0,0
1039,-17.0,-147.0,-65.0,0
1040,-19.0,-135.0,-66.0,0
1041,-18.0,-124.0,-60.0,0
1042,-19.0,-115.0,-58.0,0
1043,-21.0,-108.0,-56.0,0
1044,-25.0,-99.0,-56.0,0
1045,-21.0,-95.0,-56.0,0
1046,-23.0,-101.0,-61.0,0
1047,-26.0,-103.0,-60.0,0
1048,-26.0,-107.0,-57.0,0
1049,-28.0,-117.0,-57.0,0
1050,-31.0,-124.0,-58.0,0
1051,-31.0,-132.0,-63.0,0
1052,-26.0,-138.0,-63.0,0
1053,-28.0,-152.0,-61.0,0
1054,-35.0,-163.0,-66.0,0
1055,-24.0,-178.0,-69.0,0
1056,-26.0,-186.0,-64.0,0
1057,-26.0,-194.0,-64.0,0
1058,-24.0,-199.0,-62.0,0
1059,-18.0,-210.0,-63.0,0
1060,-17.0,-217.0,-58.0,0
1061,-19.0,-226.0,-60.0,0
1062,-17.0,-228.0,-55.0,0
1063,-15.0,-234.0,-50.0,0
1064,-6.0,-241.0,-53.0,0
1065,0.0,-242.0,-46.0,0
1066,3.0,-246.0,-47.0,0
1067,5.0,-250.0,-46.0,0
1068,9.0,-250.0,-52.0,0
1069,12.0,-251.0,-53.0,0
1070,15.0,-254.0,-49.0,0
1071,19.0,-257.0,-50.0,0
1072,22.0,-257.0,-48.0,0
1073,29.0,-263.0,-45.0,0
1074,23.0,-264.0,-42.0,0
1075,28.0,-268.0,-43.0,0
1076,21.0,-264.0,-38.0,0
1077,22.0,-265.0,-47.0,0
1078,17.0,-266.0,-51.0,0
1079,6.0,-263.0,-57.0,0
1080,1.0,-261.0,-56.0,0
1081,-5.0,-261.0,-57.0,0
1082,-12.0,-263.0,-51.0,0
1083,-17.0,-265.0,-44.0,0
1084,-21.0,-272.0,-33.0,0
1085,-17.0,-278.0,-24.0,0
1086,-12.0,-288.0,-15.0,0
1087,-10.0,-286.0,-21.0,0
1088,-2.0,-289.0,-29.0,0
1089,7.0,-290.0,-43.0,0
1090,11.0,-292.0,-73.0,0
1091,14.0,-292.0,-102.0,0
1092,16.0,-295.0,-132.0,0
1093,11.0,-293.0,-173.0,0
1094,6.0,-307.0,-201.0,0
1095,-9.0,-308.0,-226.0,0
1096,-27.0,-320.0,-245.0,0
1097,-46.0,-336.0,-248.0,0
1098,-58.0,-354.0,-235.0,0
1099,-65.0,-382.0,-217.0,0
1100,-63.0,-396.0,-208.0,0
1101,-59.0,-400.0,-225.0,0
1102,-64.0,-394.0,-237.0,0
1103,-67.0,-372.0,-258.0,0
1104,-51.0,-345.0,-264.0,0
1105,-19.0,-321.0,-249.0,0
1106,16.0,-304.0,-238.0,0
1107,38.0,-288.0,-222.0,0
1108,49.0,-269.0,-214.0,0
1109,52.0,-253.0,-207.0,0
1110,51.0,-223.0,-203.0,0
1111,60.0,-195.0,-195.0,0
1112,71.0,-179.0,-189.0,0
1113,85.0,-167.0,-177.0,0
1114,85.0,-170.0,-155.0,0
1115,72.0,-169.0,-138.0,0
1116,58.0,-171.0,-124.0,0
1117,42.0,-173.0,-125.0,0
1118,25.0,-181.0,-118.0,0
1119,7.0,-186.0,-115.0,0
1120,-3.0,-193.0,-111.0,0
1121,-17.0,-203.0,-105.0,0
1122,-25.0,-208.0,-102.0,0
1123,-33.0,-209.0,-107.0,0
1124,-35.0,-211.0,-110.0,0
1125,-41.0,-209.0,-116.0,0
1126,-34.0,-209.0,-113.0,0
1127,-37.0,-200.0,-120.0,0
1128,-31.0,-195.0,-117.0,0
1129,-32.0,-191.0,-125.0,0
1130,-18.0,-195.0,-115.0,0
1131,-9.0,-200.0,-114.0,0
1132,-1.0,-197.0,-106.0,0
1133,5.0,-195.0,-97.0,0
1134,9.0,-195.0,-95.0,0
1135,14.0,-192.0,-94.0,0
1136,16.0,-190.0,-91.0,0
1137,20.0,-189.0,-91.0,0
1138,14.0,-188.0,-92.0,0
1139,14.0,-183.0,-81.0,0
1140,8.0,-175.0,-81.0,0
1141,11.0,-170.0,-79.0,0
1142,13.0,-165.0,-74.0,0
1143,13.0,-158.0,-67.0,0
1144,16.0,-152.0,-67.0,0
1145,17.0,-143.0,-64.0,0
1146,25.0,-141.0,-64.0,0
1147,27.0,-138.0,-64.0,0
1148,26.0,-134.0,-66.0,0
1149,29.0,-128.0,-68.0,0
1150,34.0,-129.0,-65.0,0
1151,33.0,-129.0,-69.0,0
1152,39.0,-128.0,-68.0,0
1153,43.0,-131.0,-67.0,0
1154,45.0,-137.0,-70.0,0
1155,48.0,-146.0,-74.0,0
1156,47.0,-152.0,-74.0,0
1157,45.0,-163.0,-75.0,0
1158,45.0,-167.0,-79.0,0
1159,42.0,-179.0,-81.0,0
1160,40.0,-188.0,-76.0,0
1161,35.0,-195.0,-81.0,0
1162,31.0,-205.0,-74.0,0
1163,31.0,-215.0,-72.0,0
1164,29.0,-221.0,-67.0,0
1165,24.0,-228.0,-61.0,0
1166,20.0,-235.0,-61.0,0
1167,15.0,-244.0,-49.0,0
1168,13.0,-252.0,-43.0,0
1169,8.0,-257.0,-31.0,0
1170,7.0,-257.0,-26.0,0
1171,-2.0,-262.0,-22.0,0
1172,-10.0,-266.0,-15.0,0
1173,-11.0,-267.0,-5.0,0
1174,-9.0,-273.0,-4.0,0
1175,-10.0,-270.0,-6.0,0
1176,-6.0,-271.0,-7.0,0
1177,-6.0,-261.0,-14.0,0
1178,1.0,-255.0,-23.0,0
1179,14.0,-243.0,-36.0,0
1180,23.0,-242.0,-44.0,0
1181,30.0,-230.0,-59.0,0
1182,37.0,-219.0,-81.0,0
1183,55.0,-203.0,-99.0,0
1184,82.0,-193.0,-106.0,0
1185,106.0,-193.0,-97.0,0
1186,115.0,-197.0,-75.0,0
1187,109.0,-212.0,-40.0,0
1188,90.0,-231.0,-3.0,0
1189,75.0,-246.0,17.0,0
1190,60.0,-255.0,30.0,0
1191,47.0,-258.0,30.0,0
1192,33.0,-260.0,16.0,0
1193,17.0,-260.0,-1.0,0
1194,4.0,-268.0,-46.0,0
1195,-29.0,-261.0,-94.0,0
1196,-50.0,-266.0,-139.0,0
1197,-72.0,-281.0,-197.0,0
1198,-76.0,-304.0,-241.0,0
1199,-64.0,-338.0,-264.0,0
1200,-45.0,-362.0,-272.0,0
1201,-26.0,-367.0,-264.0,0
1202,7.0,-379.0,-242.0,0
1203,40.0,-384.0,-210.0,0
1204,70.0,-392.0,-192.0,0
1205,81.0,-397.0,-165.0,0
1206,80.0,-392.0,-158.0,0
1207,66.0,-381.0,-157.0,0
1208,52.0,-363.0,-159.0,0
1209,29.0,-341.0,-157.0,0
1210,12.0,-320.0,-167.0,0
1211,-1.0,-303.0,-171.0,0
1212,-28.0,-270.0,-183.0,0
1213,-54.0,-243.0,-185.0,0
1214,-73.0,-215.0,-197.0,0
1215,-106.0,-190.0,-199.0,0
1216,-112.0,-187.0,-202.0,0
1217,-114.0,-176.0,-206.0,0
1218,-103.0,-173.0,-201.0,0
1219,-90.0,-181.0,-192.0,0
1220,-67.0,-188.0,-181.0,0
1221,-54.0,-188.0,-171.0,0
1222,-26.0,-192.0,-160.0,0
1223,0.0,-196.0,-149.0,0
1224,25.0,-198.0,-140.0,0
1225,43.0,-198.0,-137.0,0
1226,40.0,-194.0,-133.0,0
1227,53.0,-197.0,-127.0,0
1228,59.0,-198.0,-123.0,0
1229,60.0,-193.0,-120.0,0
1230,60.0,-192.0,-124.0,0
1231,62.0,-183.0,-124.0,0
1232,64.0,-180.0,-134.0,0
1233,63.0,-177.0,-130.0,0
1234,60.0,-182.0,-129.0,0
1235,57.0,-188.0,-125.0,0
1236,60.0,-196.0,-118.0,0
1237,59.0,-204.0,-110.0,0
1238,57.0,-208.0,-119.0,0
1239,50.0,-211.0,-119.0,0
1240,46.0,-208.0,-116.0,0
1241,35.0,-203.0,-115.0,0
1242,29.0,-197.0,-118.0,0
1243,24.0,-190.0,-112.0,0
1244,21.0,-182.0,-112.0,0
1245,21.0,-172.0,-109.0,0
1246,18.0,-168.0,-98.0,0
1247,18.0,-158.0,-97.0,0
1248,13.0,-141.0,-96.0,0
1249,17.0,-144.0,-91.0,0
1250,12.0,-133.0,-85.0,0
1251,13.0,-133.0,-83.0,0
1252,6.0,-133.0,-83.0,0
1253,5.0,-129.0,-86.0,0
1254,1.0,-134.0,-83.0,0
1255,-3.0,-134.0,-94.0,0
1256,-1.0,-140.0,-89.0,0
1257,-7.0,-145.0,-89.0,0
1258,-9.0,-157.0,-90.0,0
1259,-11.0,-161.0,-92.0,0
1260,-16.0,-169.0,-89.0,0
1261,-18.0,-174.0,-93.0,0
1262,-20.0,-180.0,-98.0,0
1263,-26.0,-181.0,-92.0,0
1264,-25.0,-184.0,-98.0,0
1265,-26.0,-192.0,-91.0,0
1266,-27.0,-197.0,-96.0,0
1267,-27.0,-201.0,-88.0,0
1268,-31.0,-210.0,-85.0,0
1269,-28.0,-212.0,-84.0,0
1270,-28.0,-219.0,-81.0,0
1271,-27.0,-222.0,-80.0,0
1272,-24.0,-229.0,-73.0,0
1273,-18.0,-234.0,-67.0,0
1274,-21.0,-238.0,-64.0,0
1275,-18.0,-236.0,-61.0,0
1276,-16.0,-237.0,-59.0,0
1277,-18.0,-236.0,-52.0,0
1278,-15.0,-231.0,-44.0,0
1279,-13.0,-226.0,-42.0,0
1280,-15.0,-214.0,-52.0,0
1281,-4.0,-211.0,-48.0,0
1282,0.0,-197.0,-63.0,0
1283,15.0,-186.0,-78.0,0
1284,26.0,-170.0,-103.0,0
1285,26.0,-160.0,-116.0,0
1286,17.0,-155.0,-119.0,0
1287,0.0,-155.0,-111.0,0
1288,-20.0,-176.0,-76.0,0
1289,-43.0,-199.0,-38.0,0
1290,-50.0,-233.0,-9.0,0
1291,-39.0,-257.0,1.0,0
1292,-18.0,-270.0,-12.0,0
1293,6.0,-263.0,-67.0,0
1294,20.0,-237.0,-125.0,0
1295,36.0,-223.0,-162.0,0
1296,40.0,-221.0,-174.0,0
1297,37.0,-241.0,-164.0,0
1298,17.0,-261.0,-154.0,0
1299,-6.0,-272.0,-159.0,0
1300,-24.0,-274.0,-164.0,0
1301,-42.0,-276.0,-173.0,0
1302,-58.0,-278.0,-173.0,0
1303,-75.0,-280.0,-171.0,0
1304,-81.0,-287.0,-155.0,0
1305,-86.0,-290.0,-146.0,0
1306,-96.0,-291.0,-133.0,0
1307,-104.0,-289.0,-127.0,0
1308,-100.0,-280.0,-130.0,0
1309,-92.0,-267.0,-133.0,0
1310,-79.0,-256.0,-135.0,0
1311,-64.0,-247.0,-135.0,0
1312,-52.0,-241.0,-133.0,0
1313,-38.0,-225.0,-144.0,0
1314,-18.0,-222.0,-137.0,0
1315,-9.0,-216.0,-136.0,0
1316,11.0,-211.0,-135.0,0
1317,23.0,-204.0,-138.0,0
1318,33.0,-198.0,-141.0,0
1319,39.0,-193.0,-140.0,0
1320,48.0,-193.0,-141.0,0
1321,48.0,-187.0,-144.0,0
1322,53.0,-175.0,-139.0,0
1323,54.0,-173.0,-143.0,0
1324,51.0,-170.0,-148.0,0
1325,52.0,-165.0,-141.0,0
1326,54.0,-168.0,-141.0,0
1327,60.0,-174.0,-138.0,0
1328,63.0,-183.0,-136.0,0
1329,67.0,-193.0,-134.0,0
1330,71.0,-201.0,-135.0,0
1331,87.0,-220.0,-142.0,0
1332,85.0,-221.0,-163.0,0
1333,89.0,-213.0,-189.0,0
1334,89.0,-216.0,-195.0,0
1335,96.0,-210.0,-211.0,0
1336,104.0,-208.0,-212.0,0
1337,104.0,-211.0,-210.0,0
1338,108.0,-208.0,-207.0,0
1339,101.0,-200.0,-208.0,0
1340,95.0,-194.0,-210.0,0
1341,88.0,-187.0,-216.0,0
1342,80.0,-177.0,-211.0,0
1343,66.0,-173.0,-204.0,0
1344,47.0,-166.0,-195.0,0
1345,31.0,-157.0,-192.0,0
1346,12.0,-155.0,-184.0,0
1347,-3.0,-151.0,-183.0,0
1348,-24.0,-147.0,-173.0,0
1349,-37.0,-152.0,-171.0,0
1350,-44.0,-149.0,-168.0,0
1351,-54.0,-150.0,-166.0,0
1352,-68.0,-144.0,-166.0,0
1353,-76.0,-142.0,-169.0,0
1354,-86.0,-141.0,-170.0,0
1355,-95.0,-138.0,-167.0,0
1356,-98.0,-145.0,-155.0,0
1357,-105.0,-148.0,-163.0,0
1358,-99.0,-160.0,-162.0,0
1359,-97.0,-165.0,-167.0,0
1360,-95.0,-168.0,-175.0,0
1361,-90.0,-173.0,-175.0,0
1362,-87.0,-173.0,-182.0,0
1363,-89.0,-177.0,-181.0,0
1364,-83.0,-186.0,-187.0,0
1365,-87.0,-184.0,-188.0,0
1366,-89.0,-188.0,-189.0,0
1367,-89.0,-183.0,-180.0,0
1368,-89.0,-185.0,-185.0,0
1369,-88.0,-182.0,-177.0,0
1370,-85.0,-185.0,-179.0,0
1371,-85.0,-179.0,-182.0,0
1372,-83.0,-177.0,-176.0,0
1373,-78.0,-173.0,-183.0,0
1374,-72.0,-168.0,-181.0,0
1375,-68.0,-170.0,-182.0,0
1376,-64.0,-168.0,-182.0,0
1377,-60.0,-164.0,-189.0,0
1378,-61.0,-166.0,-199.0,0
1379,-49.0,-158.0,-204.0,0
1380,-46.0,-156.0,-209.0,0
1381,-44.0,-164.0,-204.0,0
1382,-40.0,-170.0,-199.0,0
1383,-37.0,-180.0,-200.0,0
1384,-38.0,-178.0,-197.0,0
1385,-37.0,-184.0,-194.0,0
1386,-41.0,-185.0,-198.0,0
1387,-48.0,-183.0,-206.0,0
1388,-47.0,-182.0,-204.0,0
1389,-50.0,-176.0,-206.0,0
1390,-53.0,-176.0,-205.0,0
1391,-52.0,-175.0,-206.0,0
1392,-55.0,-174.0,-201.0,0
1393,-58.0,-172.0,-200.0,0
1394,-62.0,-172.0,-197.0,0
1395,-61.0,-166.0,-193.0,0
1396,-61.0,-163.0,-196.0,0
1397,-59.0,-161.0,-195.0,0
1398,-54.0,-161.0,-187.0,0
1399,-57.0,-156.0,-185.0,0
1400,-50.0,-151.0,-187.0,0
1401,-49.0,-155.0,-188.0,0
1402,-45.0,-154.0,-184.0,0
1403,-45.0,-153.0,-184.0,0
1404,-39.0,-150.0,-183.0,0
1405,-38.0,-150.0,-185.0,0
1406,-35.0,-153.0,-185.0,0
1407,-34.0,-153.0,-184.0,0
1408,-35.0,-155.0,-181.0,0
1409,-35.0,-160.0,-179.0,0
1410,-31.0,-163.0,-181.0,0
1411,-39.0,-165.0,-179.0,0
1412,-38.0,-170.0,-182.0,0
1413,-40.0,-170.0,-184.0,0
1414,-40.0,-171.0,-185.0,0
1415,-41.0,-168.0,-187.0,0
1416,-43.0,-167.0,-189.0,0
1417,-42.0,-166.0,-187.0,0
1418,-49.0,-164.0,-189.0,0
1419,-48.0,-165.0,-191.0,0
1420,-47.0,-162.0,-186.0,0
1421,-42.0,-167.0,-177.0,0
1422,-50.0,-167.0,-185.0,0
1423,-48.0,-168.0,-181.0,0
1424,-49.0,-170.0,-180.0,0
1425,-49.0,-174.0,-180.0,0
1426,-48.0,-181.0,-174.0,0
1427,-50.0,-178.0,-172.0,0
1428,-54.0,-178.0,-169.0,0
1429,-51.0,-181.0,-170.0,0
1430,-50.0,-178.0,-176.0,0
1431,-51.0,-179.0,-172.0,0
1432,-51.0,-172.0,-169.0,0
1433,-47.0,-183.0,-175.0,0
1434,-49.0,-179.0,-171.0,0
1435,-45.0,-180.0,-170.0,0
1436,-42.0,-178.0,-172.0,0
1437,-43.0,-178.0,-176.0,0
1438,-41.0,-180.0,-173.0,0
1439,-41.0,-176.0,-174.0,0
1440,-35.0,-177.0,-169.0,0
1441,-40.0,-178.0,-173.0,0
1442,-35.0,-176.0,-175.0,0
1443,-35.0,-178.0,-173.0,0
1444,-35.0,-175.0,-176.0,0
1445,-34.0,-178.0,-178.0,0
1446,-35.0,-177.0,-172.0,0
1447,-35.0,-179.0,-175.0,0
1448,-34.0,-176.0,-177.0,0
1449,-36.0,-178.0,-175.0,0
1450,-36.0,-177.0,-173.0,0
1451,-37.0,-176.0,-172.0,0
1452,-39.0,-172.0,-168.0,0
1453,-43.0,-171.0,-170.0,0
1454,-42.0,-169.0,-167.0,0
1455,-42.0,-169.0,-174.0,0
1456,-45.0,-169.0,-176.0,0
1457,-46.0,-166.0,-174.0,0
1458,-41.0,-170.0,-178.0,0
1459,-47.0,-172.0,-179.0,0
1460,-44.0,-170.0,-173.0,0
1461,-48.0,-171.0,-176.0,0
1462,-43.0,-175.0,-177.0,0
1463,-41.0,-176.0,-175.0,0
1464,-42.0,-179.0,-177.0,0
1465,-43.0,-169.0,-174.0,0
1466,-39.0,-175.0,-180.0,0
1467,-36.0,-175.0,-177.0,0
1468,-36.0,-175.0,-178.0,0
1469,-36.0,-168.0,-172.0,0
1470,-36.0,-169.0,-175.0,0
1471,-34.0,-171.0,-175.0,0
1472,-34.0,-165.0,-171.0,0
1473,-31.0,-168.0,-171.0,0
1474,-31.0,-165.0,-175.0,0
1475,-32.0,-164.0,-172.0,0
1476,-25.0,-167.0,-168.0,0
1477,-28.0,-164.0,-174.0,0
1478,-31.0,-165.0,-172.0,0
1479,-29.0,-168.0,-173.0,0
1480,-32.0,-166.0,-174.0,0
1481,-33.0,-165.0,-179.0,0
1482,-29.0,-168.0,-180.0,0
1483,-33.0,-168.0,-182.0,0
1484,-34.0,-168.0,-181.0,0
1485,-36.0,-167.0,-175.0,0
1486,-34.0,-171.0,-183.0,0
1487,-38.0,-176.0,-180.0,0
1488,-36.0,-169.0,-184.0,0
1489,-41.0,-171.0,-184.0,0
