,accelerometer_x,accelerometer_y,accelerometer_z,fall
741,99.0,-210.0,-74.0,0
742,102.0,-207.0,-70.0,0
743,101.0,-201.0,-71.0,0
744,105.0,-206.0,-69.0,0
745,114.0,-199.0,-59.0,0
746,115.0,-206.0,-65.0,0
747,120.0,-210.0,-70.0,0
748,125.0,-210.0,-74.0,0
749,130.0,-209.0,-72.0,0
750,131.0,-205.0,-76.0,0
751,138.0,-201.0,-73.0,0
752,139.0,-195.0,-75.0,0
753,144.0,-191.0,-73.0,0
754,149.0,-188.0,-76.0,0
755,154.0,-188.0,-76.0,0
756,155.0,-182.0,-74.0,0
757,161.0,-185.0,-80.0,0
758,164.0,-182.0,-76.0,0
759,160.0,-182.0,-81.0,0
760,161.0,-176.0,-86.0,0
761,168.0,-179.0,-87.0,0
762,179.0,-183.0,-76.0,0
763,175.0,-184.0,-71.0,0
764,172.0,-177.0,-80.0,0
765,169.0,-176.0,-79.0,0
766,169.0,-178.0,-78.0,0
767,171.0,-184.0,-81.0,0
768,178.0,-196.0,-79.0,0
769,181.0,-200.0,-81.0,0
770,176.0,-203.0,-82.0,0
771,179.0,-205.0,-80.0,0
772,181.0,-208.0,-79.0,0
773,177.0,-202.0,-81.0,0
774,176.0,-198.0,-82.0,0
775,173.0,-199.0,-83.0,0
776,174.0,-199.0,-88.0,0
777,170.0,-194.0,-93.0,0
778,167.0,-189.0,-97.0,0
779,165.0,-186.0,-93.0,0
780,168.0,-185.0,-90.0,0
781,168.0,-185.0,-86.0,0
782,174.0,-187.0,-78.0,0
783,178.0,-188.0,-72.0,0
784,179.0,-186.0,-74.0,0
785,188.0,-186.0,-68.0,0
786,186.0,-184.0,-68.0,0
787,183.0,-183.0,-64.0,0
788,184.0,-184.0,-52.0,0
789,178.0,-177.0,-59.0,0
790,176.0,-180.0,-55.0,0
791,173.0,-175.0,-58.0,0
792,171.0,-175.0,-61.0,0
793,173.0,-174.0,-60.0,0
794,173.0,-171.0,-56.0,0
795,175.0,-170.0,-54.0,0
796,176.0,-172.0,-48.0,0
797,174.0,-165.0,-47.0,0
798,174.0,-164.0,-51.0,0
799,171.0,-158.0,-50.0,0
800,168.0,-159.0,-53.0,0
801,170.0,-157.0,-46.0,0
802,173.0,-159.0,-44.0,0
803,175.0,-159.0,-45.0,0
804,178.0,-162.0,-39.0,0
805,179.0,-159.0,-38.0,0
806,179.0,-155.0,-40.0,0
807,181.0,-158.0,-39.0,0
808,184.0,-154.0,-36.0,0
809,187.0,-155.0,-38.0,0
810,186.0,-161.0,-35.0,0
811,190.0,-157.0,-42.0,0
812,189.0,-153.0,-40.0,0
813,190.0,-157.0,-36.0,0
814,188.0,-154.0,-43.0,0
815,191.0,-156.0,-42.0,0
816,193.0,-157.0,-43.0,0
817,190.0,-161.0,-42.0,0
818,192.0,-159.0,-40.0,0
819,189.0,-157.0,-37.0,0
820,190.0,-160.0,-35.0,0
821,185.0,-160.0,-32.0,0
822,189.0,-160.0,-32.0,0
823,189.0,-164.0,-30.0,0
824,188.0,-165.0,-32.0,0
825,192.0,-169.0,-32.0,0
826,190.0,-165.0,-34.0,0
827,190.0,-173.0,-24.0,0
828,189.0,-165.0,-27.0,0
829,191.0,-166.0,-25.0,0
830,190.0,-162.0,-31.0,0
831,191.0,-158.0,-29.0,0
832,189.0,-163.0,-28.0,0
833,186.0,-163.0,-31.0,0
834,183.0,-160.0,-29.0,0
835,187.0,-160.0,-30.0,0
836,183.0,-159.0,-33.0,0
837,191.0,-156.0,-28.0,0
838,191.0,-153.0,-25.0,0
839,194.0,-150.0,-21.0,0
840,194.0,-146.0,-22.0,0
841,194.0,-144.0,-26.0,0
842,197.0,-143.0,-26.0,0
843,201.0,-142.0,-27.0,0
844,198.0,-142.0,-27.0,0
845,200.0,-142.0,-21.0,0
846,198.0,-140.0,-24.0,0
847,200.0,-145.0,-21.0,0
848,205.0,-140.0,-22.0,0
849,200.0,-138.0,-22.0,0
850,205.0,-140.0,-20.0,0
851,207.0,-142.0,-25.0,0
852,208.0,-139.0,-29.0,0
853,204.0,-135.0,-31.0,0
854,203.0,-139.0,-26.0,0
855,205.0,-134.0,-24.0,0
856,203.0,-134.0,-26.0,0
857,203.0,-131.0,-23.0,0
858,205.0,-131.0,-27.0,0
859,209.0,-129.0,-24.0,0
860,208.0,-128.0,-28.0,0
861,207.0,-132.0,-26.0,0
862,208.0,-134.0,-25.0,0
863,205.0,-138.0,-30.0,0
864,203.0,-137.0,-28.0,0
865,203.0,-137.0,-27.0,0
866,200.0,-135.0,-25.0,0
867,203.0,-134.0,-27.0,0
868,205.0,-139.0,-27.0,0
869,199.0,-134.0,-32.0,0
870,199.0,-139.0,-33.0,0
871,197.0,-139.0,-27.0,0
872,197.0,-140.0,-31.0,0
873,195.0,-141.0,-28.0,0
874,191.0,-139.0,-33.0,0
875,191.0,-143.0,-29.0,0
876,191.0,-141.0,-30.0,0
877,189.0,-142.0,-34.0,0
878,184.0,-139.0,-25.0,0
879,176.0,-136.0,-32.0,0
880,150.0,-124.0,-36.0,0
881,128.0,-124.0,-37.0,0
882,111.0,-131.0,-29.0,0
883,110.0,-140.0,-19.0,0
884,133.0,-151.0,-22.0,0
885,189.0,-156.0,-25.0,0
886,235.0,-152.0,-31.0,0
887,253.0,-144.0,-31.0,0
888,255.0,-137.0,-27.0,0
889,250.0,-131.0,-20.0,0
890,250.0,-125.0,-18.0,0
891,255.0,-115.0,-19.0,0
892,255.0,-105.0,-18.0,0
893,259.0,-96.0,-18.0,0
894,268.0,-93.0,-17.0,0
895,275.0,-90.0,-23.0,0
896,274.0,-83.0,-20.0,0
897,278.0,-88.0,-18.0,0
898,280.0,-79.0,-25.0,0
899,283.0,-79.0,-29.0,0
900,284.0,-79.0,-31.0,0
901,279.0,-82.0,-27.0,0
902,282.0,-79.0,-27.0,0
903,272.0,-74.0,-21.0,0
904,272.0,-75.0,-19.0,0
905,272.0,-66.0,-29.0,0
906,262.0,-60.0,-23.0,0
907,261.0,-59.0,-21.0,0
908,258.0,-65.0,-13.0,0
909,261.0,-66.0,-11.0,0
910,259.0,-63.0,-15.0,0
911,257.0,-61.0,-12.0,0
912,255.0,-62.0,-15.0,0
913,255.0,-66.0,-15.0,0
914,251.0,-66.0,-13.0,0
915,251.0,-71.0,-17.0,0
916,248.0,-71.0,-17.0,0
917,247.0,-71.0,-13.0,0
918,248.0,-73.0,-19.0,0
919,253.0,-69.0,-12.0,0
920,254.0,-73.0,-18.0,0
921,251.0,-72.0,-18.0,0
922,247.0,-72.0,-21.0,0
923,245.0,-71.0,-23.0,0
924,243.0,-71.0,-27.0,0
925,245.0,-79.0,-26.0,0
926,244.0,-83.0,-28.0,0
927,243.0,-87.0,-27.0,0
928,245.0,-95.0,-32.0,0
929,241.0,-95.0,-30.0,0
930,243.0,-97.0,-28.0,0
931,238.0,-94.0,-30.0,0
932,238.0,-96.0,-30.0,0
933,235.0,-96.0,-27.0,0
934,234.0,-95.0,-32.0,0
935,233.0,-93.0,-29.0,0
936,236.0,-92.0,-32.0,0
937,231.0,-92.0,-21.0,0
938,233.0,-89.0,-24.0,0
939,238.0,-87.0,-22.0,0
940,242.0,-86.0,-20.0,0
941,247.0,-78.0,-20.0,0
942,249.0,-78.0,-18.0,0
943,251.0,-76.0,-20.0,0
944,255.0,-75.0,-20.0,0
945,257.0,-78.0,-19.0,0
946,256.0,-73.0,-20.0,0
947,258.0,-78.0,-23.0,0
948,258.0,-80.0,-29.0,0
949,259.0,-79.0,-30.0,0
950,258.0,-81.0,-29.0,0
951,256.0,-79.0,-31.0,0
952,256.0,-77.0,-33.0,0
953,256.0,-78.0,-31.0,0
954,252.0,-74.0,-34.0,0
955,256.0,-69.0,-28.0,0
956,255.0,-69.0,-26.0,0
957,258.0,-68.0,-25.0,0
958,258.0,-66.0,-21.0,0
959,260.0,-63.0,-23.0,0
960,265.0,-63.0,-19.0,0
961,264.0,-62.0,-15.0,0
962,266.0,-59.0,-15.0,0
963,262.0,-59.0,-14.0,0
964,266.0,-54.0,-5.0,0
965,265.0,-56.0,8.0,0
966,266.0,-53.0,6.0,0
967,267.0,-54.0,11.0,0
968,265.0,-51.0,9.0,0
969,261.0,-49.0,13.0,0
970,258.0,-49.0,11.0,0
971,256.0,-53.0,11.0,0
972,252.0,-51.0,6.0,0
973,250.0,-48.0,11.0,0
974,252.0,-48.0,6.0,0
975,250.0,-49.0,8.0,0
976,242.0,-50.0,8.0,0
977,239.0,-54.0,13.0,0
978,234.0,-54.0,14.0,0
979,230.0,-57.0,23.0,0
980,220.0,-60.0,28.0,0
981,219.0,-67.0,32.0,0
982,218.0,-67.0,33.0,0
983,220.0,-69.0,33.0,0
984,223.0,-72.0,38.0,0
985,227.0,-75.0,36.0,0
986,228.0,-76.0,36.0,0
987,232.0,-73.0,37.0,0
988,242.0,-69.0,40.0,0
989,242.0,-61.0,42.0,0
990,244.0,-51.0,49.0,0
991,245.0,-46.0,54.0,0
992,240.0,-35.0,57.0,0
993,240.0,-29.0,57.0,0
994,235.0,-25.0,57.0,0
995,232.0,-25.0,62.0,0
996,229.0,-24.0,62.0,0
997,224.0,-33.0,65.0,0
998,222.0,-42.0,67.0,0
999,215.0,-52.0,63.0,0
1000,214.0,-58.0,62.0,0
1001,210.0,-72.0,59.0,0
1002,210.0,-81.0,58.0,0
1003,211.0,-90.0,55.0,0
1004,213.0,-94.0,50.0,0
1005,219.0,-94.0,47.0,0
1006,212.0,-91.0,42.0,0
1007,224.0,-93.0,38.0,0
1008,227.0,-91.0,38.0,0
1009,230.0,-87.0,32.0,0
1010,229.0,-83.0,33.0,0
1011,227.0,-76.0,30.0,0
1012,230.0,-72.0,29.0,0
1013,226.0,-65.0,24.0,0
1014,228.0,-60.0,26.0,0
1015,234.0,-61.0,25.0,0
1016,236.0,-61.0,25.0,0
1017,238.0,-61.0,21.0,0
1018,245.0,-59.0,20.0,0
1019,246.0,-56.0,13.0,0
1020,251.0,-57.0,12.0,0
1021,251.0,-57.0,7.0,0
1022,250.0,-57.0,8.0,0
1023,249.0,-57.0,2.0,0
1024,244.0,-57.0,-2.0,0
1025,247.0,-58.0,0.0,0
1026,246.0,-63.0,-3.0,0
1027,253.0,-64.0,-2.0,0
1028,247.0,-66.0,-9.0,0
1029,253.0,-65.0,-13.0,0
1030,256.0,-66.0,-10.0,0
1031,255.0,-65.0,-17.0,0
1032,257.0,-64.0,-17.0,0
1033,258.0,-65.0,-19.0,0
1034,254.0,-64.0,-18.0,0
1035,256.0,-63.0,-22.0,0
1036,256.0,-63.0,-20.0,0
1037,259.0,-65.0,-29.0,0
1038,262.0,-62.0,-29.0,0
1039,259.0,-63.0,-28.0,0
1040,262.0,-62.0,-31.0,0
1041,264.0,-60.0,-40.0,0
1042,266.0,-62.0,-40.0,0
1043,263.0,-61.0,-40.0,0
1044,266.0,-63.0,-41.0,0
1045,265.0,-58.0,-43.0,0
1046,265.0,-57.0,-43.0,0
1047,257.0,-62.0,-40.0,0
1048,256.0,-64.0,-42.0,0
1049,252.0,-61.0,-38.0,0
1050,265.0,-54.0,-31.0,0
1051,247.0,-65.0,-34.0,0
1052,246.0,-63.0,-40.0,0
1053,242.0,-61.0,-37.0,0
1054,245.0,-62.0,-37.0,0
1055,243.0,-65.0,-35.0,0
1056,248.0,-68.0,-37.0,0
1057,250.0,-71.0,-38.0,0
1058,255.0,-70.0,-42.0,0
1059,257.0,-72.0,-43.0,0
1060,257.0,-69.0,-48.0,0
1061,262.0,-68.0,-48.0,0
1062,260.0,-67.0,-49.0,0
1063,257.0,-65.0,-45.0,0
1064,257.0,-61.0,-46.0,0
1065,256.0,-58.0,-44.0,0
1066,254.0,-56.0,-41.0,0
1067,253.0,-55.0,-39.0,0
1068,250.0,-55.0,-37.0,0
1069,251.0,-55.0,-32.0,0
1070,251.0,-57.0,-27.0,0
1071,250.0,-56.0,-23.0,0
1072,253.0,-57.0,-20.0,0
1073,250.0,-55.0,-23.0,0
1074,250.0,-55.0,-19.0,0
1075,255.0,-53.0,-19.0,0
1076,252.0,-54.0,-20.0,0
1077,252.0,-52.0,-20.0,0
1078,255.0,-49.0,-20.0,0
1079,259.0,-49.0,-24.0,0
1080,260.0,-48.0,-21.0,0
1081,259.0,-50.0,-23.0,0
1082,259.0,-47.0,-25.0,0
1083,259.0,-45.0,-24.0,0
1084,259.0,-46.0,-32.0,0
1085,264.0,-48.0,-27.0,0
1086,262.0,-55.0,-27.0,0
1087,262.0,-56.0,-27.0,0
1088,267.0,-53.0,-33.0,0
1089,275.0,-55.0,-34.0,0
1090,283.0,-57.0,-41.0,0
1091,283.0,-52.0,-52.0,0
1092,263.0,-48.0,-53.0,0
1093,223.0,-44.0,-39.0,0
1094,204.0,-49.0,-15.0,0
1095,221.0,-38.0,4.0,0
1096,240.0,-29.0,20.0,0
1097,252.0,-23.0,13.0,0
1098,251.0,-23.0,7.0,0
1099,248.0,-25.0,-1.0,0
1100,243.0,-25.0,-1.0,0
1101,243.0,-32.0,-2.0,0
1102,244.0,-35.0,-1.0,0
1103,247.0,-40.0,-1.0,0
1104,250.0,-44.0,-11.0,0
1105,254.0,-46.0,-16.0,0
1106,256.0,-51.0,-16.0,0
1107,259.0,-50.0,-20.0,0
1108,259.0,-55.0,-23.0,0
1109,259.0,-52.0,-25.0,0
1110,257.0,-55.0,-24.0,0
1111,256.0,-55.0,-26.0,0
1112,253.0,-55.0,-23.0,0
1113,251.0,-56.0,-16.0,0
1114,249.0,-57.0,-17.0,0
1115,250.0,-59.0,-4.0,0
1116,247.0,-62.0,-11.0,0
1117,244.0,-64.0,-11.0,0
1118,245.0,-66.0,-8.0,0
1119,246.0,-69.0,-13.0,0
1120,244.0,-69.0,-10.0,0
1121,245.0,-69.0,-9.0,0
1122,244.0,-70.0,-6.0,0
1123,243.0,-66.0,-6.0,0
1124,244.0,-64.0,-8.0,0
1125,245.0,-66.0,-5.0,0
1126,246.0,-56.0,-8.0,0
1127,245.0,-56.0,-13.0,0
1128,246.0,-55.0,-7.0,0
1129,247.0,-54.0,-15.0,0
1130,250.0,-50.0,-15.0,0
1131,253.0,-49.0,-17.0,0
1132,252.0,-52.0,-18.0,0
1133,253.0,-50.0,-18.0,0
1134,253.0,-49.0,-16.0,0
1135,256.0,-50.0,-20.0,0
1136,252.0,-51.0,-18.0,0
1137,252.0,-50.0,-18.0,0
1138,253.0,-53.0,-18.0,0
1139,254.0,-49.0,-18.0,0
1140,253.0,-52.0,-18.0,0
1141,250.0,-51.0,-12.0,0
1142,250.0,-51.0,-14.0,0
1143,251.0,-47.0,-12.0,0
1144,253.0,-51.0,-15.0,0
1145,250.0,-52.0,-12.0,0
1146,255.0,-52.0,-12.0,0
1147,250.0,-49.0,-15.0,0
1148,254.0,-51.0,-12.0,0
1149,255.0,-53.0,-20.0,0
1150,254.0,-48.0,-18.0,0
1151,253.0,-49.0,-14.0,0
1152,253.0,-44.0,-18.0,0
1153,255.0,-45.0,-18.0,0
1154,253.0,-47.0,-19.0,0
1155,252.0,-42.0,-20.0,0
1156,255.0,-46.0,-18.0,0
1157,252.0,-42.0,-19.0,0
1158,253.0,-43.0,-19.0,0
1159,253.0,-45.0,-11.0,0
1160,254.0,-44.0,-20.0,0
1161,254.0,-43.0,-19.0,0
1162,255.0,-43.0,-19.0,0
1163,253.0,-45.0,-16.0,0
1164,256.0,-45.0,-18.0,0
1165,253.0,-41.0,-18.0,0
1166,254.0,-48.0,-17.0,0
1167,258.0,-42.0,-15.0,0
1168,253.0,-41.0,-16.0,0
1169,258.0,-42.0,-16.0,0
1170,255.0,-40.0,-19.0,0
1171,256.0,-42.0,-18.0,0
1172,256.0,-48.0,-17.0,0
1173,255.0,-45.0,-16.0,0
1174,256.0,-47.0,-16.0,0
1175,258.0,-47.0,-15.0,0
1176,257.0,-47.0,-19.0,0
1177,255.0,-46.0,-16.0,0
1178,256.0,-47.0,-19.0,0
1179,256.0,-47.0,-16.0,0
1180,245.0,-49.0,-18.0,0
1181,256.0,-50.0,-17.0,0
1182,256.0,-50.0,-14.0,0
1183,252.0,-47.0,-16.0,0
1184,252.0,-48.0,-14.0,0
1185,253.0,-50.0,-10.0,0
1186,252.0,-50.0,-12.0,0
1187,253.0,-50.0,-16.0,0
1188,251.0,-53.0,-13.0,0
1189,254.0,-52.0,-15.0,0
1190,252.0,-51.0,-9.0,0
1191,250.0,-50.0,-8.0,0
1192,253.0,-53.0,-12.0,0
1193,250.0,-52.0,-11.0,0
1194,249.0,-52.0,-9.0,0
1195,249.0,-55.0,-12.0,0
1196,249.0,-54.0,-8.0,0
1197,248.0,-54.0,-11.0,0
1198,247.0,-53.0,-12.0,0
1199,248.0,-54.0,-11.0,0
1200,249.0,-53.0,-12.0,0
1201,247.0,-55.0,-13.0,0
1202,250.0,-57.0,-8.0,0
1203,249.0,-55.0,-8.0,0
1204,249.0,-54.0,-6.0,0
1205,251.0,-57.0,-7.0,0
1206,252.0,-55.0,-5.0,0
1207,250.0,-57.0,-7.0,0
1208,251.0,-57.0,-4.0,0
1209,250.0,-57.0,-1.0,0
1210,250.0,-57.0,-4.0,0
1211,247.0,-56.0,-4.0,0
1212,252.0,-59.0,-2.0,0
1213,250.0,-58.0,-2.0,0
1214,248.0,-60.0,-3.0,0
1215,244.0,-59.0,-5.0,0
1216,250.0,-60.0,-1.0,0
1217,247.0,-62.0,-3.0,0
1218,248.0,-61.0,-4.0,0
1219,244.0,-59.0,3.0,0
1220,248.0,-61.0,-2.0,0
1221,247.0,-57.0,-2.0,0
1222,247.0,-58.0,1.0,0
1223,247.0,-60.0,-1.0,0
1224,240.0,-53.0,4.0,0
1225,246.0,-55.0,0.0,0
1226,251.0,-56.0,-2.0,0
1227,249.0,-56.0,5.0,0
1228,249.0,-57.0,0.0,0
1229,248.0,-56.0,-2.0,0
1230,247.0,-56.0,-1.0,0
1231,249.0,-58.0,-4.0,0
1232,252.0,-56.0,-3.0,0
1233,253.0,-56.0,3.0,0
1234,253.0,-56.0,-5.0,0
1235,250.0,-56.0,-3.0,0
1236,253.0,-58.0,-1.0,0
1237,251.0,-56.0,-5.0,0
1238,252.0,-58.0,-5.0,0
1239,253.0,-56.0,0.0,0
1240,251.0,-56.0,1.0,0
1241,252.0,-54.0,-2.0,0
1242,252.0,-55.0,-4.0,0
1243,251.0,-56.0,-3.0,0
1244,250.0,-54.0,-2.0,0
1245,249.0,-53.0,0.0,0
1246,252.0,-53.0,0.0,0
1247,251.0,-52.0,0.0,0
1248,251.0,-49.0,2.0,0
1249,250.0,-49.0,2.0,0
1250,250.0,-52.0,0.0,0
1251,250.0,-49.0,2.0,0
1252,252.0,-51.0,5.0,0
1253,254.0,-54.0,3.0,0
1254,252.0,-49.0,-1.0,0
1255,253.0,-50.0,1.0,0
1256,254.0,-52.0,2.0,0
1257,254.0,-52.0,1.0,0
1258,252.0,-49.0,1.0,0
1259,253.0,-50.0,2.0,0
1260,251.0,-49.0,2.0,0
1261,256.0,-51.0,2.0,0
1262,254.0,-52.0,1.0,0
1263,253.0,-48.0,2.0,0
1264,250.0,-53.0,5.0,0
1265,253.0,-54.0,1.0,0
1266,251.0,-54.0,7.0,0
1267,250.0,-54.0,-3.0,0
1268,248.0,-52.0,5.0,0
1269,251.0,-54.0,7.0,0
1270,251.0,-53.0,8.0,0
1271,249.0,-52.0,4.0,0
1272,250.0,-53.0,6.0,0
1273,251.0,-53.0,10.0,0
1274,251.0,-53.0,4.0,0
1275,249.0,-52.0,3.0,0
1276,252.0,-52.0,8.0,0
1277,250.0,-53.0,6.0,0
1278,252.0,-54.0,5.0,0
1279,252.0,-54.0,4.0,0
1280,251.0,-56.0,8.0,0
1281,251.0,-56.0,2.0,0
1282,252.0,-56.0,4.0,0
1283,251.0,-57.0,5.0,0
1284,248.0,-55.0,6.0,0
1285,245.0,-58.0,7.0,0
1286,251.0,-59.0,5.0,0
1287,251.0,-58.0,5.0,0
1288,251.0,-59.0,13.0,0
1289,247.0,-58.0,7.0,0
1290,249.0,-58.0,6.0,0
1291,249.0,-58.0,3.0,0
1292,250.0,-60.0,5.0,0
1293,250.0,-59.0,6.0,0
1294,251.0,-61.0,9.0,0
1295,247.0,-57.0,1.0,0
1296,250.0,-59.0,4.0,0
1297,254.0,-61.0,1.0,0
1298,254.0,-56.0,3.0,0
1299,251.0,-58.0,6.0,0
1300,249.0,-54.0,3.0,0
1301,251.0,-57.0,4.0,0
1302,251.0,-56.0,5.0,0
1303,248.0,-56.0,7.0,0
1304,247.0,-56.0,6.0,0
1305,248.0,-58.0,8.0,0
1306,251.0,-57.0,8.0,0
1307,247.0,-56.0,8.0,0
1308,249.0,-56.0,7.0,0
1309,250.0,-55.0,9.0,0
1310,246.0,-57.0,8.0,0
1311,252.0,-58.0,9.0,0
1312,249.0,-56.0,9.0,0
1313,250.0,-57.0,5.0,0
1314,248.0,-55.0,9.0,0
1315,248.0,-59.0,9.0,0
1316,250.0,-60.0,9.0,0
1317,251.0,-59.0,7.0,0
1318,249.0,-58.0,5.0,0
1319,250.0,-61.0,6.0,0
1320,248.0,-59.0,2.0,0
1321,252.0,-56.0,8.0,0
1322,251.0,-54.0,7.0,0
1323,245.0,-56.0,9.0,0
1324,252.0,-56.0,9.0,0
1325,248.0,-55.0,8.0,0
1326,249.0,-54.0,5.0,0
1327,251.0,-57.0,8.0,0
1328,250.0,-56.0,7.0,0
1329,252.0,-59.0,11.0,0
1330,252.0,-56.0,8.0,0
1331,250.0,-57.0,9.0,0
1332,250.0,-59.0,9.0,0
1333,246.0,-55.0,-4.0,0
1334,250.0,-56.0,8.0,0
1335,249.0,-55.0,10.0,0
1336,248.0,-57.0,10.0,0
1337,250.0,-56.0,5.0,0
1338,249.0,-56.0,8.0,0
1339,249.0,-55.0,8.0,0
1340,249.0,-56.0,6.0,0
1341,247.0,-56.0,9.0,0
1342,249.0,-56.0,10.0,0
1343,252.0,-57.0,10.0,0
1344,249.0,-59.0,11.0,0
1345,253.0,-58.0,10.0,0
1346,252.0,-58.0,7.0,0
1347,249.0,-57.0,7.0,0
1348,249.0,-57.0,9.0,0
1349,251.0,-56.0,9.0,0
1350,252.0,-56.0,7.0,0
1351,250.0,-57.0,8.0,0
1352,250.0,-56.0,9.0,0
1353,251.0,-57.0,7.0,0
1354,251.0,-56.0,7.0,0
1355,247.0,-56.0,3.0,0
1356,251.0,-58.0,8.0,0
1357,252.0,-58.0,9.0,0
1358,250.0,-55.0,6.0,0
1359,250.0,-57.0,9.0,0
1360,250.0,-59.0,6.0,0
1361,251.0,-56.0,9.0,0
1362,246.0,-55.0,4.0,0
1363,244.0,-56.0,7.0,0
1364,250.0,-58.0,8.0,0
1365,248.0,-56.0,9.0,0
1366,254.0,-57.0,12.0,0
1367,251.0,-57.0,8.0,0
1368,244.0,-57.0,8.0,0
1369,248.0,-56.0,6.0,0
1370,249.0,-56.0,8.0,0
1371,250.0,-57.0,6.0,0
1372,251.0,-57.0,7.0,0
1373,251.0,-58.0,11.0,0
1374,251.0,-58.0,7.0,0
1375,250.0,-59.0,5.0,0
1376,254.0,-56.0,6.0,0
1377,251.0,-62.0,8.0,0
1378,249.0,-57.0,11.0,0
1379,251.0,-60.0,7.0,0
1380,251.0,-57.0,8.0,0
1381,247.0,-58.0,8.0,0
1382,248.0,-57.0,7.0,0
1383,250.0,-57.0,10.0,0
1384,250.0,-56.0,8.0,0
1385,248.0,-56.0,7.0,0
1386,249.0,-58.0,9.0,0
1387,249.0,-56.0,6.0,0
1388,248.0,-56.0,9.0,0
1389,252.0,-57.0,3.0,0
1390,251.0,-56.0,6.0,0
1391,250.0,-56.0,6.0,0
1392,248.0,-54.0,9.0,0
1393,249.0,-57.0,9.0,0
1394,249.0,-56.0,6.0,0
1395,251.0,-57.0,4.0,0
1396,249.0,-57.0,9.0,0
1397,252.0,-57.0,5.0,0
1398,251.0,-56.0,11.0,0
1399,252.0,-57.0,6.0,0
1400,250.0,-57.0,8.0,0
1401,249.0,-54.0,4.0,0
1402,252.0,-58.0,7.0,0
1403,250.0,-56.0,6.0,0
1404,251.0,-56.0,6.0,0
1405,251.0,-56.0,6.0,0
1406,252.0,-55.0,3.0,0
1407,250.0,-56.0,10.0,0
1408,249.0,-53.0,7.0,0
1409,248.0,-55.0,9.0,0
1410,251.0,-57.0,9.0,0
1411,250.0,-56.0,7.0,0
1412,250.0,-57.0,8.0,0
1413,248.0,-57.0,12.0,0
1414,251.0,-56.0,7.0,0
1415,249.0,-54.0,8.0,0
1416,250.0,-56.0,10.0,0
1417,248.0,-56.0,10.0,0
1418,250.0,-58.0,10.0,0
1419,251.0,-56.0,6.0,0
1420,251.0,-56.0,12.0,0
1421,251.0,-57.0,9.0,0
1422,251.0,-55.0,10.0,0
1423,254.0,-58.0,7.0,0
1424,252.0,-57.0,10.0,0
1425,251.0,-56.0,6.0,0
1426,254.0,-59.0,6.0,0
1427,251.0,-56.0,7.0,0
1428,249.0,-59.0,7.0,0
1429,251.0,-57.0,6.0,0
1430,249.0,-55.0,5.0,0
1431,248.0,-58.0,10.0,0
1432,252.0,-57.0,9.0,0
1433,252.0,-56.0,10.0,0
1434,249.0,-59.0,10.0,0
1435,248.0,-59.0,7.0,0
1436,249.0,-58.0,7.0,0
1437,250.0,-60.0,8.0,0
1438,251.0,-57.0,7.0,0
1439,251.0,-57.0,13.0,0
1440,249.0,-59.0,6.0,0
1441,250.0,-61.0,8.0,0
1442,254.0,-60.0,6.0,0
1443,251.0,-58.0,7.0,0
1444,252.0,-57.0,3.0,0
1445,250.0,-56.0,5.0,0
1446,250.0,-56.0,2.0,0
1447,249.0,-55.0,6.0,0
1448,253.0,-55.0,7.0,0
1449,249.0,-54.0,3.0,0
1450,250.0,-55.0,5.0,0
1451,247.0,-53.0,6.0,0
1452,251.0,-54.0,8.0,0
1453,248.0,-57.0,9.0,0
1454,248.0,-55.0,6.0,0
1455,250.0,-55.0,8.0,0
1456,250.0,-56.0,9.0,0
1457,249.0,-56.0,5.0,0
1458,249.0,-57.0,7.0,0
1459,251.0,-56.0,7.0,0
1460,248.0,-53.0,8.0,0
1461,251.0,-57.0,8.0,0
1462,252.0,-57.0,6.0,0
1463,251.0,-59.0,3.0,0
1464,252.0,-55.0,3.0,0
1465,253.0,-56.0,9.0,0
1466,251.0,-58.0,6.0,0
1467,247.0,-54.0,6.0,0
1468,252.0,-56.0,9.0,0
1469,251.0,-59.0,7.0,0
1470,253.0,-56.0,7.0,0
1471,250.0,-58.0,9.0,0
1472,251.0,-56.0,6.0,0
1473,249.0,-57.0,6.0,0
1474,248.0,-56.0,6.0,0
1475,250.0,-57.0,6.0,0
1476,250.0,-56.0,8.0,0
1477,251.0,-56.0,9.0,0
1478,250.0,-57.0,7.0,0
1479,251.0,-56.0,10.0,0
1480,248.0,-54.0,11.0,0
1481,249.0,-57.0,8.0,0
1482,250.0,-59.0,7.0,0
1483,247.0,-57.0,10.0,0
1484,245.0,-57.0,6.0,0
1485,251.0,-55.0,7.0,0
1486,248.0,-55.0,9.0,0
1487,250.0,-57.0,5.0,0
1488,249.0,-57.0,10.0,0
1489,253.0,-57.0,6.0,0
1490,250.0,-58.0,8.0,0
1491,252.0,-59.0,5.0,0
1492,249.0,-59.0,10.0,0
1493,250.0,-59.0,5.0,0
1494,251.0,-57.0,7.0,0
1495,252.0,-60.0,7.0,0
1496,250.0,-57.0,5.0,0
1497,250.0,-57.0,8.0,0
1498,251.0,-56.0,2.0,0
1499,251.0,-59.0,10.0,0
1500,250.0,-58.0,8.0,0
1501,252.0,-58.0,8.0,0
1502,251.0,-57.0,8.0,0
1503,251.0,-57.0,7.0,0
1504,252.0,-57.0,6.0,0
1505,249.0,-58.0,10.0,0
1506,250.0,-57.0,6.0,0
