,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,30.0,-245.0,-119.0,0
775,35.0,-249.0,-119.0,0
776,32.0,-240.0,-120.0,0
777,26.0,-246.0,-120.0,0
778,30.0,-247.0,-118.0,0
779,33.0,-248.0,-119.0,0
780,29.0,-247.0,-120.0,0
781,30.0,-247.0,-120.0,0
782,29.0,-250.0,-121.0,0
783,31.0,-248.0,-120.0,0
784,29.0,-246.0,-124.0,0
785,24.0,-249.0,-124.0,0
786,27.0,-248.0,-122.0,0
787,23.0,-244.0,-126.0,0
788,25.0,-248.0,-128.0,0
789,25.0,-245.0,-121.0,0
790,25.0,-245.0,-121.0,0
791,22.0,-244.0,-124.0,0
792,23.0,-245.0,-124.0,0
793,26.0,-245.0,-122.0,0
794,26.0,-245.0,-121.0,0
795,27.0,-246.0,-126.0,0
796,24.0,-246.0,-126.0,0
797,26.0,-247.0,-126.0,0
798,24.0,-245.0,-125.0,0
799,26.0,-246.0,-129.0,0
800,22.0,-246.0,-125.0,0
801,23.0,-243.0,-125.0,0
802,22.0,-243.0,-124.0,0
803,20.0,-247.0,-124.0,0
804,21.0,-245.0,-122.0,0
805,21.0,-247.0,-126.0,0
806,21.0,-247.0,-124.0,0
807,20.0,-245.0,-125.0,0
808,18.0,-246.0,-127.0,0
809,16.0,-243.0,-126.0,0
810,19.0,-242.0,-122.0,0
811,17.0,-242.0,-122.0,0
812,19.0,-245.0,-123.0,0
813,14.0,-242.0,-125.0,0
814,21.0,-245.0,-124.0,0
815,18.0,-242.0,-122.0,0
816,23.0,-248.0,-122.0,0
817,16.0,-243.0,-122.0,0
818,18.0,-245.0,-123.0,0
819,22.0,-248.0,-122.0,0
820,24.0,-246.0,-125.0,0
821,19.0,-246.0,-121.0,0
822,18.0,-245.0,-121.0,0
823,19.0,-246.0,-120.0,0
824,21.0,-247.0,-123.0,0
825,18.0,-246.0,-121.0,0
826,18.0,-244.0,-122.0,0
827,18.0,-246.0,-121.0,0
828,18.0,-245.0,-127.0,0
829,15.0,-245.0,-126.0,0
830,24.0,-244.0,-129.0,0
831,21.0,-246.0,-119.0,0
832,17.0,-248.0,-122.0,0
833,14.0,-244.0,-120.0,0
834,15.0,-246.0,-123.0,0
835,14.0,-246.0,-121.0,0
836,14.0,-246.0,-124.0,0
837,18.0,-249.0,-123.0,0
838,15.0,-247.0,-119.0,0
839,12.0,-246.0,-122.0,0
840,14.0,-242.0,-125.0,0
841,13.0,-249.0,-122.0,0
842,11.0,-248.0,-121.0,0
843,14.0,-245.0,-124.0,0
844,12.0,-245.0,-120.0,0
845,12.0,-245.0,-123.0,0
846,15.0,-244.0,-126.0,0
847,16.0,-245.0,-123.0,0
848,12.0,-240.0,-124.0,0
849,14.0,-247.0,-123.0,0
850,10.0,-243.0,-123.0,0
851,13.0,-241.0,-126.0,0
852,8.0,-245.0,-118.0,0
853,12.0,-246.0,-124.0,0
854,10.0,-242.0,-125.0,0
855,11.0,-246.0,-121.0,0
856,12.0,-245.0,-122.0,0
857,9.0,-244.0,-125.0,0
858,11.0,-243.0,-121.0,0
859,13.0,-245.0,-127.0,0
860,7.0,-244.0,-125.0,0
861,7.0,-245.0,-127.0,0
862,7.0,-242.0,-126.0,0
863,7.0,-243.0,-126.0,0
864,7.0,-242.0,-121.0,0
865,7.0,-239.0,-127.0,0
866,5.0,-241.0,-127.0,0
867,7.0,-241.0,-126.0,0
868,5.0,-240.0,-124.0,0
869,8.0,-243.0,-127.0,0
870,6.0,-241.0,-124.0,0
871,4.0,-243.0,-129.0,0
872,7.0,-241.0,-126.0,0
873,5.0,-242.0,-124.0,0
874,7.0,-244.0,-133.0,0
875,2.0,-246.0,-125.0,0
876,5.0,-244.0,-129.0,0
877,3.0,-246.0,-128.0,0
878,4.0,-242.0,-129.0,0
879,3.0,-242.0,-126.0,0
880,2.0,-247.0,-127.0,0
881,1.0,-239.0,-127.0,0
882,2.0,-242.0,-129.0,0
883,3.0,-240.0,-131.0,0
884,2.0,-243.0,-130.0,0
885,2.0,-239.0,-131.0,0
886,-3.0,-239.0,-126.0,0
887,-1.0,-239.0,-132.0,0
888,-1.0,-241.0,-128.0,0
889,-1.0,-241.0,-130.0,0
890,-1.0,-238.0,-133.0,0
891,-3.0,-239.0,-133.0,0
892,-1.0,-240.0,-130.0,0
893,0.0,-239.0,-131.0,0
894,-1.0,-241.0,-133.0,0
895,-1.0,-241.0,-134.0,0
896,-2.0,-244.0,-132.0,0
897,-5.0,-242.0,-132.0,0
898,-8.0,-238.0,-135.0,0
899,-5.0,-239.0,-134.0,0
900,-3.0,-240.0,-133.0,0
901,-7.0,-238.0,-137.0,0
902,-5.0,-237.0,-136.0,0
903,-11.0,-239.0,-136.0,0
904,-7.0,-237.0,-136.0,0
905,-11.0,-236.0,-139.0,0
906,-12.0,-235.0,-134.0,0
907,-6.0,-234.0,-136.0,0
908,-16.0,-234.0,-136.0,0
909,-15.0,-238.0,-137.0,0
910,-14.0,-239.0,-138.0,0
911,-15.0,-234.0,-137.0,0
912,-15.0,-237.0,-136.0,0
913,-13.0,-239.0,-138.0,0
914,-16.0,-238.0,-138.0,0
915,-16.0,-237.0,-139.0,0
916,-15.0,-236.0,-138.0,0
917,-15.0,-238.0,-143.0,0
918,-12.0,-237.0,-147.0,0
919,-15.0,-237.0,-146.0,0
920,-16.0,-237.0,-140.0,0
921,-15.0,-236.0,-145.0,0
922,-15.0,-236.0,-144.0,0
923,-14.0,-235.0,-146.0,0
924,-14.0,-234.0,-146.0,0
925,-16.0,-233.0,-147.0,0
926,-14.0,-236.0,-151.0,0
927,-15.0,-233.0,-148.0,0
928,-16.0,-233.0,-150.0,0
929,-14.0,-232.0,-154.0,0
930,-14.0,-235.0,-148.0,0
931,-15.0,-231.0,-149.0,0
932,-14.0,-232.0,-153.0,0
933,-16.0,-229.0,-153.0,0
934,-16.0,-233.0,-148.0,0
935,-20.0,-229.0,-151.0,0
936,-15.0,-232.0,-154.0,0
937,-17.0,-227.0,-151.0,0
938,-19.0,-231.0,-150.0,0
939,-13.0,-235.0,-156.0,0
940,-16.0,-230.0,-149.0,0
941,-17.0,-231.0,-157.0,0
942,-18.0,-228.0,-156.0,0
943,-14.0,-229.0,-157.0,0
944,-17.0,-228.0,-157.0,0
945,-17.0,-222.0,-156.0,0
946,-16.0,-225.0,-159.0,0
947,-15.0,-227.0,-161.0,0
948,-16.0,-221.0,-163.0,0
949,-18.0,-227.0,-167.0,0
950,-18.0,-224.0,-159.0,0
951,-11.0,-220.0,-162.0,0
952,-18.0,-222.0,-164.0,0
953,-17.0,-221.0,-163.0,0
954,-17.0,-222.0,-163.0,0
955,-16.0,-220.0,-166.0,0
956,-20.0,-220.0,-165.0,0
957,-19.0,-220.0,-166.0,0
958,-17.0,-222.0,-173.0,0
959,-20.0,-219.0,-170.0,0
960,-17.0,-220.0,-167.0,0
961,-20.0,-216.0,-166.0,0
962,-17.0,-220.0,-169.0,0
963,-18.0,-220.0,-168.0,0
964,-21.0,-216.0,-169.0,0
965,-17.0,-217.0,-171.0,0
966,-17.0,-216.0,-173.0,0
967,-20.0,-214.0,-171.0,0
968,-18.0,-216.0,-172.0,0
969,-17.0,-217.0,-177.0,0
970,-21.0,-212.0,-178.0,0
971,-18.0,-213.0,-177.0,0
972,-17.0,-212.0,-182.0,0
973,-18.0,-207.0,-173.0,0
974,-18.0,-213.0,-175.0,0
975,-20.0,-213.0,-180.0,0
976,-18.0,-213.0,-178.0,0
977,-23.0,-208.0,-181.0,0
978,-23.0,-204.0,-176.0,0
979,-24.0,-209.0,-178.0,0
980,-25.0,-211.0,-183.0,0
981,-25.0,-204.0,-184.0,0
982,-24.0,-210.0,-181.0,0
983,-26.0,-207.0,-182.0,0
984,-21.0,-208.0,-183.0,0
985,-24.0,-207.0,-183.0,0
986,-24.0,-204.0,-184.0,0
987,-28.0,-205.0,-185.0,0
988,-30.0,-203.0,-184.0,0
989,-29.0,-202.0,-184.0,0
990,-29.0,-201.0,-188.0,0
991,-29.0,-203.0,-191.0,0
992,-27.0,-202.0,-186.0,0
993,-31.0,-198.0,-187.0,0
994,-29.0,-199.0,-191.0,0
995,-26.0,-200.0,-192.0,0
996,-29.0,-196.0,-192.0,0
997,-27.0,-197.0,-191.0,0
998,-28.0,-198.0,-194.0,0
999,-30.0,-195.0,-190.0,0
1000,-29.0,-196.0,-195.0,0
1001,-31.0,-196.0,-198.0,0
1002,-28.0,-197.0,-190.0,0
1003,-34.0,-193.0,-194.0,0
1004,-29.0,-191.0,-197.0,0
1005,-29.0,-191.0,-195.0,0
1006,-25.0,-197.0,-199.0,0
1007,-28.0,-190.0,-198.0,0
1008,-31.0,-192.0,-203.0,0
1009,-27.0,-187.0,-198.0,0
1010,-27.0,-189.0,-203.0,0
1011,-21.0,-190.0,-201.0,0
1012,-30.0,-193.0,-210.0,0
1013,-30.0,-184.0,-208.0,0
1014,-29.0,-185.0,-205.0,0
1015,-30.0,-186.0,-211.0,0
1016,-26.0,-184.0,-213.0,0
1017,-24.0,-188.0,-209.0,0
1018,-25.0,-183.0,-210.0,0
1019,-26.0,-183.0,-212.0,0
1020,-20.0,-180.0,-212.0,0
1021,-27.0,-176.0,-212.0,0
1022,-28.0,-176.0,-214.0,0
1023,-29.0,-175.0,-215.0,0
1024,-30.0,-176.0,-213.0,0
1025,-23.0,-172.0,-217.0,0
1026,-30.0,-171.0,-219.0,0
1027,-25.0,-163.0,-215.0,0
1028,-29.0,-171.0,-222.0,0
1029,-28.0,-167.0,-224.0,0
1030,-22.0,-164.0,-224.0,0
1031,-27.0,-164.0,-227.0,0
1032,-24.0,-169.0,-228.0,0
1033,-23.0,-160.0,-227.0,0
1034,-25.0,-162.0,-231.0,0
1035,-24.0,-162.0,-232.0,0
1036,-24.0,-163.0,-231.0,0
1037,-15.0,-157.0,-230.0,0
1038,-18.0,-154.0,-233.0,0
1039,-23.0,-157.0,-233.0,0
1040,-23.0,-155.0,-235.0,0
1041,-20.0,-153.0,-239.0,0
1042,-20.0,-151.0,-232.0,0
1043,-17.0,-150.0,-235.0,0
1044,-15.0,-148.0,-241.0,0
1045,-17.0,-152.0,-240.0,0
1046,-15.0,-147.0,-239.0,0
1047,-5.0,-139.0,-239.0,0
1048,-28.0,-146.0,-244.0,0
1049,-15.0,-141.0,-236.0,0
1050,-11.0,-144.0,-248.0,0
1051,-14.0,-141.0,-247.0,0
1052,-19.0,-140.0,-245.0,0
1053,-19.0,-140.0,-249.0,0
1054,-15.0,-138.0,-249.0,0
1055,-15.0,-135.0,-250.0,0
1056,1.0,-137.0,-251.0,0
1057,-14.0,-129.0,-251.0,0
1058,-19.0,-136.0,-252.0,0
1059,-14.0,-123.0,-248.0,0
1060,-13.0,-127.0,-250.0,0
1061,-14.0,-128.0,-252.0,0
1062,-15.0,-124.0,-254.0,0
1063,-16.0,-126.0,-256.0,0
1064,-14.0,-124.0,-258.0,0
1065,-11.0,-140.0,-257.0,0
1066,-12.0,-117.0,-254.0,0
1067,-13.0,-118.0,-257.0,0
1068,-14.0,-125.0,-258.0,0
1069,-10.0,-126.0,-255.0,0
1070,-4.0,-121.0,-257.0,0
1071,-2.0,-122.0,-256.0,0
1072,2.0,-136.0,-264.0,0
1073,0.0,-106.0,-256.0,0
1074,-6.0,-108.0,-262.0,0
1075,-3.0,-103.0,-261.0,0
1076,1.0,-95.0,-260.0,0
1077,-4.0,-98.0,-263.0,0
1078,-5.0,-100.0,-259.0,0
1079,-5.0,-98.0,-265.0,0
1080,1.0,-95.0,-266.0,0
1081,-2.0,-100.0,-263.0,0
1082,1.0,-95.0,-262.0,0
1083,-1.0,-78.0,-257.0,0
1084,-5.0,-83.0,-259.0,0
1085,-4.0,-89.0,-266.0,0
1086,-4.0,-83.0,-270.0,0
1087,-8.0,-80.0,-268.0,0
1088,-13.0,-83.0,-269.0,0
1089,-8.0,-87.0,-271.0,0
1090,-6.0,-81.0,-273.0,0
1091,-6.0,-87.0,-272.0,0
1092,-7.0,-81.0,-266.0,0
1093,-9.0,-84.0,-279.0,0
1094,3.0,-76.0,-277.0,0
1095,0.0,-76.0,-272.0,0
1096,-2.0,-79.0,-270.0,0
1097,7.0,-77.0,-277.0,0
1098,5.0,-73.0,-280.0,0
1099,8.0,-69.0,-278.0,0
1100,5.0,-74.0,-285.0,0
1101,10.0,-69.0,-284.0,0
1102,11.0,-68.0,-280.0,0
1103,14.0,-68.0,-287.0,0
1104,13.0,-69.0,-283.0,0
1105,15.0,-65.0,-285.0,0
1106,27.0,-79.0,-286.0,0
1107,11.0,-63.0,-278.0,0
1108,18.0,-64.0,-287.0,0
1109,21.0,-70.0,-288.0,0
1110,13.0,-65.0,-280.0,0
1111,14.0,-68.0,-279.0,0
1112,17.0,-67.0,-285.0,0
1113,15.0,-68.0,-291.0,0
1114,22.0,-65.0,-289.0,0
1115,20.0,-61.0,-290.0,0
1116,17.0,-64.0,-285.0,0
1117,22.0,-64.0,-284.0,0
1118,21.0,-64.0,-285.0,0
1119,20.0,-63.0,-289.0,0
1120,20.0,-65.0,-290.0,0
1121,24.0,-63.0,-295.0,0
1122,25.0,-58.0,-294.0,0
1123,21.0,-63.0,-286.0,0
1124,21.0,-60.0,-278.0,0
1125,17.0,-64.0,-281.0,0
1126,24.0,-65.0,-293.0,0
1127,21.0,-63.0,-286.0,0
1128,25.0,-62.0,-287.0,0
1129,21.0,-60.0,-287.0,0
1130,21.0,-57.0,-286.0,0
1131,26.0,-56.0,-279.0,0
1132,21.0,-61.0,-281.0,0
1133,21.0,-58.0,-280.0,0
1134,21.0,-62.0,-275.0,0
1135,22.0,-66.0,-277.0,0
1136,19.0,-58.0,-271.0,0
1137,18.0,-59.0,-271.0,0
1138,19.0,-60.0,-265.0,0
1139,20.0,-60.0,-266.0,0
1140,16.0,-58.0,-263.0,0
1141,16.0,-53.0,-257.0,0
1142,15.0,-57.0,-257.0,0
1143,14.0,-54.0,-258.0,0
1144,17.0,-58.0,-255.0,0
1145,15.0,-62.0,-259.0,0
1146,13.0,-55.0,-255.0,0
1147,15.0,-58.0,-260.0,0
1148,15.0,-56.0,-256.0,0
1149,16.0,-57.0,-255.0,0
1150,13.0,-55.0,-251.0,0
1151,14.0,-53.0,-251.0,0
1152,12.0,-52.0,-249.0,0
1153,12.0,-53.0,-254.0,0
1154,14.0,-53.0,-251.0,0
1155,12.0,-54.0,-251.0,0
1156,19.0,-47.0,-251.0,0
1157,10.0,-54.0,-250.0,0
1158,8.0,-52.0,-251.0,0
1159,11.0,-53.0,-250.0,0
1160,8.0,-51.0,-250.0,0
1161,8.0,-49.0,-254.0,0
1162,9.0,-52.0,-250.0,0
1163,11.0,-50.0,-251.0,0
1164,11.0,-53.0,-250.0,0
1165,6.0,-50.0,-248.0,0
1166,6.0,-49.0,-253.0,0
1167,2.0,-49.0,-254.0,0
1168,4.0,-49.0,-252.0,0
1169,5.0,-51.0,-251.0,0
1170,2.0,-50.0,-253.0,0
1171,3.0,-48.0,-252.0,0
1172,8.0,-51.0,-250.0,0
1173,4.0,-47.0,-253.0,0
1174,3.0,-48.0,-255.0,0
1175,6.0,-48.0,-249.0,0
1176,2.0,-50.0,-255.0,0
1177,5.0,-47.0,-252.0,0
1178,-1.0,-53.0,-253.0,0
1179,2.0,-50.0,-257.0,0
1180,3.0,-51.0,-256.0,0
1181,1.0,-51.0,-262.0,0
1182,-1.0,-49.0,-263.0,0
1183,5.0,-52.0,-265.0,0
1184,1.0,-51.0,-266.0,0
1185,0.0,-46.0,-264.0,0
1186,-2.0,-49.0,-270.0,0
1187,-3.0,-47.0,-268.0,0
1188,0.0,-46.0,-268.0,0
1189,-5.0,-50.0,-270.0,0
1190,-2.0,-46.0,-267.0,0
1191,-4.0,-47.0,-273.0,0
1192,1.0,-50.0,-271.0,0
1193,-3.0,-48.0,-270.0,0
1194,-2.0,-48.0,-271.0,0
1195,-2.0,-50.0,-273.0,0
1196,0.0,-47.0,-274.0,0
1197,-4.0,-46.0,-273.0,2
1198,-1.0,-46.0,-275.0,2
1199,0.0,-43.0,-281.0,2
1200,-6.0,-44.0,-282.0,2
1201,-2.0,-40.0,-276.0,2
1202,-3.0,-39.0,-273.0,2
1203,-2.0,-36.0,-272.0,2
1204,-2.0,-36.0,-269.0,2
1205,-2.0,-30.0,-268.0,2
1206,0.0,-29.0,-266.0,2
1207,0.0,-31.0,-263.0,2
1208,-1.0,-26.0,-263.0,2
1209,1.0,-25.0,-260.0,2
1210,6.0,-16.0,-255.0,2
1211,3.0,-17.0,-265.0,2
1212,11.0,-14.0,-256.0,2
1213,10.0,-7.0,-252.0,2
1214,14.0,-3.0,-248.0,2
1215,22.0,-5.0,-254.0,2
1216,21.0,3.0,-247.0,2
1217,23.0,11.0,-239.0,2
1218,24.0,19.0,-239.0,2
1219,30.0,26.0,-244.0,2
1220,31.0,36.0,-245.0,2
1221,20.0,49.0,-238.0,2
1222,26.0,62.0,-238.0,2
1223,22.0,71.0,-247.0,2
1224,36.0,87.0,-250.0,2
1225,23.0,102.0,-257.0,2
1226,29.0,112.0,-268.0,2
1227,29.0,124.0,-282.0,2
1228,29.0,146.0,-289.0,2
1229,28.0,160.0,-310.0,2
1230,31.0,182.0,-330.0,2
1231,39.0,206.0,-353.0,2
1232,30.0,231.0,-379.0,2
1233,35.0,253.0,-405.0,2
1234,29.0,276.0,-436.0,2
1235,41.0,299.0,-459.0,2
1236,41.0,322.0,-484.0,2
1237,46.0,339.0,-499.0,2
1238,54.0,360.0,-516.0,2
1239,56.0,364.0,-517.0,2
1240,65.0,360.0,-509.0,2
1241,57.0,349.0,-503.0,2
1242,54.0,335.0,-472.0,2
1243,46.0,317.0,-438.0,2
1244,47.0,280.0,-399.0,2
1245,41.0,245.0,-364.0,2
1246,26.0,205.0,-328.0,2
1247,17.0,165.0,-306.0,2
1248,1.0,126.0,-276.0,2
1249,-11.0,89.0,-256.0,2
1250,-15.0,48.0,-240.0,2
1251,-12.0,16.0,-221.0,2
1252,-17.0,-2.0,-206.0,2
1253,-11.0,-22.0,-189.0,2
1254,-5.0,-38.0,-181.0,2
1255,15.0,-40.0,-175.0,2
1256,31.0,-51.0,-160.0,2
1257,46.0,-55.0,-135.0,2
1258,60.0,-82.0,-98.0,2
1259,79.0,-73.0,-113.0,2
1260,99.0,-88.0,-63.0,2
1261,110.0,-74.0,-63.0,2
1262,119.0,-31.0,-82.0,2
1263,129.0,-2.0,-71.0,2
1264,137.0,18.0,-61.0,2
1265,162.0,44.0,-49.0,2
1266,173.0,89.0,-52.0,2
1267,155.0,117.0,-34.0,2
1268,130.0,148.0,-17.0,2
1269,91.0,176.0,-5.0,2
1270,57.0,205.0,-5.0,2
1271,31.0,231.0,2.0,2
1272,13.0,239.0,2.0,2
1273,-13.0,240.0,-4.0,2
1274,-28.0,241.0,-15.0,2
1275,-54.0,242.0,-21.0,2
1276,-58.0,240.0,-24.0,2
1277,-76.0,247.0,-37.0,2
1278,-92.0,241.0,-48.0,2
1279,-108.0,240.0,-48.0,2
1280,-130.0,240.0,-50.0,2
1281,-126.0,255.0,-60.0,2
1282,-130.0,259.0,-63.0,2
1283,-134.0,254.0,-76.0,2
1284,-135.0,274.0,-96.0,2
1285,-125.0,285.0,-114.0,2
1286,-112.0,310.0,-134.0,2
1287,-99.0,340.0,-157.0,2
1288,-80.0,375.0,-173.0,2
1289,-64.0,383.0,-185.0,2
1290,-43.0,362.0,-189.0,2
1291,-38.0,331.0,-200.0,2
1292,-29.0,288.0,-205.0,2
1293,-27.0,253.0,-211.0,2
1294,-33.0,217.0,-206.0,2
1295,-44.0,193.0,-191.0,2
1296,-50.0,164.0,-187.0,2
1297,-63.0,144.0,-177.0,2
1298,-75.0,132.0,-167.0,2
1299,-73.0,121.0,-165.0,2
1300,-81.0,107.0,-159.0,2
1301,-93.0,101.0,-159.0,2
1302,-108.0,105.0,-151.0,2
1303,-122.0,115.0,-140.0,2
1304,-134.0,126.0,-132.0,2
1305,-139.0,135.0,-123.0,2
1306,-143.0,156.0,-122.0,2
1307,-158.0,160.0,-121.0,2
1308,-166.0,180.0,-120.0,2
1309,-182.0,203.0,-112.0,2
1310,-192.0,226.0,-132.0,2
1311,-216.0,255.0,-129.0,2
1312,-197.0,261.0,-164.0,2
1313,-246.0,258.0,-138.0,2
1314,-294.0,279.0,-110.0,2
1315,-306.0,279.0,-63.0,2
1316,-312.0,281.0,-34.0,2
1317,-351.0,278.0,-36.0,2
1318,-389.0,273.0,-43.0,2
1319,-399.0,274.0,-61.0,2
1320,-396.0,233.0,-103.0,2
1321,-412.0,211.0,-173.0,2
1322,-404.0,200.0,-239.0,2
1323,-358.0,182.0,-265.0,2
1324,-328.0,158.0,-265.0,2
1325,-310.0,160.0,-266.0,2
1326,-303.0,180.0,-279.0,2
1327,-298.0,180.0,-302.0,2
1328,-277.0,165.0,-287.0,2
1329,-276.0,154.0,-252.0,2
1330,-285.0,141.0,-240.0,2
1331,-288.0,139.0,-242.0,2
1332,-292.0,141.0,-238.0,2
1333,-303.0,133.0,-236.0,2
1334,-311.0,132.0,-225.0,2
1335,-313.0,128.0,-215.0,2
1336,-317.0,120.0,-194.0,2
1337,-322.0,115.0,-188.0,2
1338,-305.0,101.0,-193.0,2
1339,-294.0,91.0,-196.0,2
1340,-292.0,92.0,-199.0,2
1341,-279.0,91.0,-197.0,2
1342,-270.0,90.0,-197.0,2
1343,-260.0,95.0,-194.0,2
1344,-255.0,92.0,-188.0,2
1345,-245.0,90.0,-176.0,2
1346,-244.0,86.0,-164.0,2
1347,-235.0,78.0,-150.0,2
1348,-232.0,68.0,-143.0,2
1349,-228.0,66.0,-137.0,2
1350,-224.0,60.0,-133.0,2
1351,-217.0,55.0,-126.0,2
1352,-208.0,48.0,-121.0,2
1353,-210.0,39.0,-116.0,2
1354,-198.0,28.0,-115.0,2
1355,-203.0,16.0,-110.0,2
1356,-211.0,17.0,-105.0,2
1357,-212.0,17.0,-109.0,2
1358,-218.0,14.0,-108.0,2
1359,-218.0,23.0,-117.0,2
1360,-212.0,26.0,-120.0,2
1361,-209.0,28.0,-115.0,1
1362,-204.0,25.0,-115.0,1
1363,-195.0,22.0,-117.0,1
1364,-192.0,27.0,-113.0,1
1365,-197.0,30.0,-122.0,1
1366,-191.0,26.0,-124.0,1
1367,-199.0,32.0,-126.0,1
1368,-204.0,36.0,-134.0,1
1369,-197.0,34.0,-141.0,1
1370,-205.0,34.0,-147.0,1
1371,-207.0,34.0,-150.0,1
1372,-210.0,33.0,-156.0,1
1373,-208.0,40.0,-154.0,1
1374,-200.0,38.0,-152.0,1
1375,-182.0,42.0,-159.0,1
1376,-189.0,38.0,-163.0,1
1377,-193.0,41.0,-176.0,1
1378,-184.0,30.0,-172.0,1
1379,-177.0,29.0,-176.0,1
1380,-169.0,26.0,-176.0,1
1381,-167.0,26.0,-181.0,1
1382,-164.0,24.0,-182.0,1
1383,-170.0,20.0,-182.0,1
1384,-168.0,13.0,-185.0,1
1385,-171.0,8.0,-185.0,1
1386,-175.0,0.0,-186.0,1
1387,-171.0,-3.0,-188.0,1
1388,-181.0,-4.0,-193.0,1
1389,-184.0,-9.0,-194.0,1
1390,-186.0,-7.0,-202.0,1
1391,-188.0,-8.0,-205.0,1
1392,-201.0,1.0,-209.0,1
1393,-197.0,6.0,-213.0,1
1394,-198.0,15.0,-221.0,1
1395,-197.0,11.0,-222.0,1
1396,-205.0,11.0,-224.0,1
1397,-199.0,18.0,-228.0,1
1398,-200.0,17.0,-236.0,1
1399,-209.0,16.0,-238.0,1
1400,-203.0,18.0,-249.0,1
1401,-205.0,19.0,-254.0,1
1402,-200.0,26.0,-254.0,1
1403,-202.0,30.0,-265.0,1
1404,-202.0,35.0,-268.0,1
1405,-200.0,36.0,-270.0,1
1406,-201.0,35.0,-269.0,1
1407,-193.0,35.0,-269.0,1
1408,-188.0,33.0,-262.0,1
1409,-184.0,30.0,-261.0,1
1410,-176.0,28.0,-260.0,1
1411,-176.0,30.0,-259.0,1
1412,-176.0,28.0,-259.0,1
1413,-178.0,29.0,-255.0,1
1414,-173.0,28.0,-254.0,1
1415,-171.0,30.0,-251.0,1
1416,-170.0,32.0,-250.0,1
1417,-170.0,34.0,-245.0,1
1418,-166.0,38.0,-248.0,1
1419,-164.0,37.0,-243.0,1
1420,-164.0,35.0,-242.0,1
1421,-165.0,39.0,-237.0,1
1422,-165.0,42.0,-236.0,1
1423,-158.0,45.0,-231.0,1
1424,-160.0,42.0,-231.0,1
1425,-161.0,46.0,-230.0,1
1426,-158.0,43.0,-231.0,1
1427,-158.0,42.0,-234.0,1
1428,-159.0,40.0,-230.0,1
1429,-160.0,37.0,-227.0,1
1430,-169.0,18.0,-218.0,1
1431,-179.0,10.0,-212.0,1
1432,-183.0,28.0,-217.0,1
1433,-175.0,39.0,-225.0,1
1434,-162.0,29.0,-224.0,1
1435,-163.0,36.0,-217.0,1
1436,-158.0,47.0,-225.0,1
1437,-151.0,50.0,-226.0,1
1438,-151.0,53.0,-218.0,1
1439,-149.0,59.0,-220.0,1
1440,-150.0,62.0,-219.0,1
1441,-150.0,66.0,-221.0,1
1442,-144.0,69.0,-217.0,1
1443,-139.0,71.0,-221.0,1
1444,-143.0,78.0,-214.0,1
1445,-140.0,78.0,-226.0,1
1446,-136.0,79.0,-221.0,1
1447,-133.0,79.0,-221.0,1
1448,-135.0,85.0,-220.0,1
1449,-134.0,87.0,-224.0,0
1450,-135.0,83.0,-223.0,0
1451,-137.0,82.0,-228.0,0
1452,-139.0,85.0,-229.0,0
1453,-139.0,87.0,-231.0,0
1454,-142.0,92.0,-229.0,0
1455,-140.0,89.0,-232.0,0
1456,-148.0,94.0,-227.0,0
1457,-148.0,77.0,-230.0,0
1458,-151.0,65.0,-227.0,0
1459,-156.0,63.0,-233.0,0
1460,-158.0,63.0,-235.0,0
1461,-160.0,61.0,-233.0,0
1462,-156.0,60.0,-237.0,0
1463,-160.0,59.0,-234.0,0
1464,-161.0,62.0,-236.0,0
1465,-161.0,58.0,-237.0,0
1466,-157.0,56.0,-238.0,0
1467,-165.0,52.0,-235.0,0
1468,-162.0,58.0,-234.0,0
1469,-163.0,58.0,-236.0,0
1470,-163.0,57.0,-234.0,0
1471,-165.0,56.0,-234.0,0
1472,-164.0,61.0,-225.0,0
1473,-163.0,54.0,-229.0,0
1474,-163.0,56.0,-227.0,0
1475,-163.0,57.0,-226.0,0
1476,-165.0,57.0,-224.0,0
1477,-161.0,53.0,-223.0,0
1478,-167.0,54.0,-223.0,0
1479,-163.0,54.0,-221.0,0
1480,-163.0,51.0,-221.0,0
1481,-166.0,54.0,-223.0,0
1482,-165.0,54.0,-220.0,0
1483,-166.0,55.0,-222.0,0
1484,-165.0,54.0,-222.0,0
1485,-168.0,56.0,-222.0,0
1486,-167.0,55.0,-223.0,0
1487,-166.0,54.0,-221.0,0
1488,-163.0,54.0,-216.0,0
1489,-165.0,53.0,-216.0,0
1490,-165.0,50.0,-220.0,0
1491,-166.0,52.0,-221.0,0
1492,-167.0,55.0,-217.0,0
1493,-167.0,52.0,-216.0,0
1494,-165.0,52.0,-219.0,0
1495,-163.0,53.0,-217.0,0
1496,-166.0,53.0,-217.0,0
1497,-168.0,50.0,-222.0,0
1498,-163.0,49.0,-217.0,0
1499,-164.0,53.0,-218.0,0
1500,-159.0,43.0,-216.0,0
1501,-168.0,50.0,-222.0,0
1502,-166.0,49.0,-220.0,0
1503,-165.0,51.0,-221.0,0
1504,-166.0,49.0,-222.0,0
1505,-166.0,47.0,-222.0,0
1506,-164.0,47.0,-221.0,0
1507,-168.0,48.0,-224.0,0
1508,-167.0,45.0,-226.0,0
1509,-167.0,46.0,-227.0,0
1510,-165.0,47.0,-225.0,0
