,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,20.0,-2.0,-262.0,0
770,18.0,-3.0,-268.0,0
771,14.0,-3.0,-268.0,0
772,13.0,0.0,-264.0,0
773,12.0,1.0,-271.0,0
774,13.0,-1.0,-271.0,0
775,8.0,-3.0,-261.0,0
776,8.0,-1.0,-255.0,0
777,5.0,-1.0,-259.0,0
778,12.0,0.0,-267.0,0
779,13.0,2.0,-275.0,0
780,14.0,4.0,-279.0,0
781,12.0,10.0,-274.0,0
782,17.0,10.0,-274.0,0
783,14.0,7.0,-282.0,0
784,19.0,8.0,-277.0,0
785,20.0,3.0,-278.0,0
786,15.0,5.0,-269.0,0
787,15.0,9.0,-270.0,0
788,13.0,9.0,-269.0,0
789,14.0,9.0,-262.0,0
790,12.0,7.0,-262.0,0
791,14.0,12.0,-252.0,0
792,13.0,12.0,-252.0,0
793,15.0,17.0,-250.0,0
794,12.0,16.0,-251.0,0
795,10.0,14.0,-257.0,0
796,8.0,13.0,-256.0,0
797,3.0,12.0,-253.0,0
798,2.0,14.0,-258.0,0
799,1.0,8.0,-264.0,0
800,1.0,8.0,-263.0,0
801,3.0,6.0,-267.0,0
802,6.0,14.0,-267.0,0
803,8.0,13.0,-272.0,0
804,7.0,15.0,-275.0,0
805,15.0,15.0,-274.0,0
806,14.0,17.0,-270.0,0
807,17.0,22.0,-270.0,0
808,21.0,17.0,-275.0,0
809,21.0,20.0,-277.0,0
810,19.0,16.0,-278.0,0
811,17.0,19.0,-281.0,0
812,17.0,19.0,-277.0,0
813,15.0,19.0,-273.0,0
814,12.0,15.0,-270.0,0
815,15.0,27.0,-264.0,0
816,15.0,21.0,-260.0,0
817,12.0,23.0,-256.0,0
818,18.0,20.0,-257.0,0
819,14.0,11.0,-255.0,0
820,14.0,25.0,-258.0,0
821,12.0,16.0,-261.0,0
822,9.0,14.0,-264.0,0
823,11.0,16.0,-264.0,0
824,11.0,20.0,-261.0,0
825,7.0,25.0,-272.0,0
826,14.0,21.0,-274.0,0
827,13.0,17.0,-280.0,0
828,18.0,14.0,-281.0,0
829,16.0,13.0,-281.0,0
830,19.0,4.0,-286.0,0
831,23.0,15.0,-283.0,0
832,24.0,13.0,-282.0,0
833,23.0,14.0,-285.0,0
834,23.0,17.0,-284.0,0
835,20.0,19.0,-281.0,0
836,17.0,20.0,-277.0,0
837,13.0,25.0,-278.0,0
838,12.0,24.0,-270.0,0
839,9.0,26.0,-269.0,0
840,9.0,26.0,-269.0,0
841,10.0,27.0,-267.0,0
842,11.0,23.0,-268.0,0
843,9.0,25.0,-266.0,0
844,9.0,28.0,-266.0,0
845,8.0,27.0,-256.0,0
846,10.0,29.0,-262.0,0
847,12.0,25.0,-256.0,0
848,14.0,23.0,-256.0,0
849,18.0,18.0,-262.0,0
850,17.0,14.0,-259.0,0
851,16.0,12.0,-256.0,0
852,11.0,13.0,-252.0,0
853,8.0,13.0,-251.0,0
854,8.0,10.0,-249.0,0
855,8.0,7.0,-250.0,0
856,5.0,10.0,-254.0,0
857,3.0,11.0,-251.0,0
858,2.0,15.0,-255.0,0
859,1.0,22.0,-255.0,0
860,-3.0,24.0,-263.0,0
861,1.0,25.0,-261.0,0
862,1.0,24.0,-261.0,0
863,3.0,23.0,-260.0,0
864,5.0,26.0,-263.0,0
865,10.0,27.0,-269.0,0
866,14.0,24.0,-274.0,0
867,17.0,23.0,-271.0,0
868,18.0,23.0,-271.0,0
869,22.0,23.0,-275.0,0
870,23.0,23.0,-277.0,0
871,22.0,23.0,-271.0,0
872,24.0,24.0,-270.0,0
873,21.0,23.0,-267.0,0
874,24.0,18.0,-268.0,0
875,25.0,16.0,-267.0,0
876,21.0,17.0,-260.0,0
877,26.0,18.0,-251.0,0
878,21.0,21.0,-254.0,0
879,20.0,17.0,-249.0,0
880,19.0,16.0,-245.0,0
881,17.0,14.0,-240.0,0
882,13.0,16.0,-234.0,0
883,13.0,13.0,-240.0,0
884,13.0,13.0,-247.0,0
885,9.0,16.0,-250.0,0
886,10.0,15.0,-254.0,0
887,7.0,14.0,-260.0,0
888,11.0,14.0,-266.0,0
889,12.0,17.0,-271.0,0
890,12.0,18.0,-272.0,0
891,14.0,19.0,-278.0,0
892,15.0,23.0,-279.0,0
893,17.0,20.0,-283.0,0
894,18.0,22.0,-284.0,0
895,19.0,22.0,-290.0,0
896,20.0,18.0,-287.0,0
897,14.0,17.0,-291.0,0
898,13.0,19.0,-285.0,0
899,13.0,19.0,-280.0,0
900,9.0,20.0,-278.0,0
901,9.0,18.0,-274.0,0
902,11.0,18.0,-271.0,0
903,12.0,16.0,-265.0,0
904,15.0,11.0,-262.0,0
905,15.0,10.0,-259.0,0
906,17.0,11.0,-255.0,0
907,18.0,10.0,-251.0,0
908,21.0,8.0,-253.0,0
909,24.0,11.0,-250.0,0
910,24.0,13.0,-252.0,0
911,25.0,13.0,-250.0,0
912,26.0,16.0,-251.0,0
913,23.0,19.0,-253.0,0
914,24.0,22.0,-249.0,0
915,26.0,19.0,-250.0,0
916,21.0,23.0,-256.0,0
917,22.0,23.0,-254.0,0
918,21.0,22.0,-254.0,0
919,18.0,19.0,-259.0,0
920,18.0,18.0,-266.0,0
921,17.0,15.0,-259.0,0
922,13.0,15.0,-260.0,0
923,13.0,16.0,-260.0,0
924,14.0,17.0,-262.0,0
925,15.0,15.0,-264.0,0
926,14.0,12.0,-267.0,0
927,14.0,13.0,-270.0,0
928,16.0,15.0,-272.0,0
929,18.0,15.0,-274.0,0
930,19.0,16.0,-275.0,0
931,20.0,18.0,-276.0,0
932,21.0,20.0,-277.0,0
933,19.0,19.0,-282.0,0
934,19.0,19.0,-285.0,0
935,19.0,20.0,-282.0,0
936,18.0,20.0,-279.0,0
937,18.0,17.0,-283.0,0
938,18.0,16.0,-279.0,0
939,16.0,22.0,-275.0,0
940,20.0,22.0,-272.0,0
941,18.0,22.0,-267.0,0
942,21.0,25.0,-261.0,0
943,20.0,26.0,-256.0,0
944,18.0,30.0,-258.0,0
945,19.0,26.0,-257.0,0
946,15.0,28.0,-255.0,0
947,17.0,22.0,-252.0,0
948,16.0,23.0,-255.0,0
949,16.0,21.0,-255.0,0
950,14.0,20.0,-253.0,0
951,16.0,22.0,-257.0,0
952,16.0,21.0,-257.0,0
953,15.0,20.0,-255.0,0
954,15.0,22.0,-258.0,0
955,12.0,21.0,-253.0,0
956,14.0,20.0,-257.0,0
957,12.0,21.0,-261.0,0
958,12.0,21.0,-259.0,0
959,12.0,21.0,-262.0,0
960,13.0,23.0,-263.0,0
961,13.0,24.0,-264.0,0
962,16.0,23.0,-266.0,0
963,14.0,22.0,-270.0,0
964,12.0,27.0,-274.0,0
965,13.0,24.0,-274.0,0
966,14.0,24.0,-273.0,0
967,14.0,25.0,-275.0,0
968,14.0,26.0,-269.0,0
969,14.0,28.0,-269.0,0
970,15.0,27.0,-264.0,0
971,16.0,27.0,-265.0,0
972,17.0,25.0,-259.0,0
973,20.0,23.0,-260.0,0
974,20.0,24.0,-260.0,0
975,19.0,24.0,-255.0,0
976,20.0,23.0,-258.0,0
977,22.0,24.0,-254.0,0
978,22.0,27.0,-253.0,0
979,20.0,26.0,-251.0,0
980,24.0,23.0,-251.0,0
981,20.0,23.0,-251.0,0
982,19.0,20.0,-251.0,0
983,19.0,20.0,-251.0,0
984,18.0,17.0,-254.0,0
985,10.0,17.0,-252.0,0
986,12.0,14.0,-259.0,0
987,6.0,19.0,-260.0,0
988,4.0,18.0,-260.0,0
989,7.0,21.0,-261.0,0
990,6.0,25.0,-258.0,0
991,6.0,25.0,-264.0,0
992,8.0,22.0,-264.0,0
993,8.0,22.0,-265.0,0
994,12.0,20.0,-270.0,0
995,11.0,22.0,-273.0,0
996,13.0,22.0,-274.0,0
997,17.0,21.0,-278.0,0
998,20.0,20.0,-281.0,0
999,18.0,23.0,-281.0,0
1000,17.0,26.0,-280.0,0
1001,18.0,22.0,-280.0,0
1002,19.0,26.0,-284.0,0
1003,18.0,24.0,-278.0,0
1004,18.0,21.0,-272.0,0
1005,16.0,19.0,-273.0,0
1006,17.0,18.0,-270.0,0
1007,14.0,20.0,-266.0,0
1008,12.0,14.0,-263.0,0
1009,11.0,16.0,-262.0,0
1010,7.0,16.0,-264.0,0
1011,7.0,14.0,-258.0,0
1012,5.0,16.0,-256.0,0
1013,6.0,18.0,-253.0,0
1014,7.0,18.0,-253.0,0
1015,5.0,19.0,-254.0,0
1016,8.0,17.0,-254.0,0
1017,9.0,18.0,-249.0,0
1018,9.0,18.0,-248.0,0
1019,8.0,17.0,-249.0,0
1020,8.0,19.0,-249.0,0
1021,8.0,14.0,-250.0,0
1022,8.0,10.0,-250.0,0
1023,7.0,11.0,-251.0,0
1024,8.0,10.0,-253.0,0
1025,8.0,12.0,-249.0,0
1026,11.0,14.0,-251.0,0
1027,10.0,16.0,-253.0,0
1028,13.0,17.0,-253.0,0
1029,15.0,18.0,-258.0,0
1030,20.0,15.0,-258.0,0
1031,18.0,13.0,-264.0,0
1032,17.0,14.0,-270.0,0
1033,21.0,8.0,-272.0,0
1034,19.0,10.0,-278.0,0
1035,22.0,8.0,-278.0,0
1036,22.0,8.0,-287.0,0
1037,21.0,7.0,-286.0,0
1038,24.0,12.0,-287.0,0
1039,21.0,13.0,-283.0,0
1040,21.0,14.0,-279.0,0
1041,18.0,17.0,-277.0,0
1042,16.0,12.0,-279.0,0
1043,13.0,16.0,-279.0,0
1044,16.0,12.0,-275.0,0
1045,12.0,12.0,-276.0,0
1046,10.0,10.0,-273.0,0
1047,11.0,10.0,-272.0,0
1048,10.0,9.0,-270.0,0
1049,14.0,6.0,-264.0,0
1050,16.0,8.0,-260.0,0
1051,17.0,4.0,-255.0,0
1052,18.0,9.0,-252.0,0
1053,18.0,5.0,-250.0,0
1054,15.0,5.0,-250.0,0
1055,17.0,7.0,-251.0,0
1056,14.0,11.0,-251.0,0
1057,18.0,9.0,-250.0,0
1058,17.0,6.0,-257.0,0
1059,19.0,6.0,-258.0,0
1060,19.0,5.0,-257.0,0
1061,17.0,4.0,-257.0,0
1062,17.0,3.0,-261.0,0
1063,11.0,3.0,-258.0,0
1064,12.0,5.0,-261.0,0
1065,8.0,7.0,-266.0,0
1066,9.0,6.0,-263.0,0
1067,5.0,5.0,-268.0,0
1068,7.0,6.0,-264.0,0
1069,6.0,8.0,-266.0,0
1070,6.0,9.0,-263.0,0
1071,8.0,8.0,-269.0,0
1072,9.0,8.0,-272.0,0
1073,12.0,9.0,-271.0,0
1074,13.0,8.0,-270.0,0
1075,14.0,4.0,-275.0,0
1076,17.0,5.0,-273.0,0
1077,18.0,2.0,-281.0,0
1078,20.0,2.0,-275.0,0
1079,20.0,4.0,-276.0,0
1080,23.0,5.0,-272.0,0
1081,21.0,5.0,-271.0,0
1082,21.0,4.0,-270.0,0
1083,21.0,5.0,-269.0,0
1084,21.0,7.0,-269.0,0
1085,18.0,7.0,-272.0,0
1086,17.0,5.0,-267.0,0
1087,18.0,6.0,-267.0,0
1088,14.0,8.0,-268.0,0
1089,13.0,8.0,-267.0,0
1090,12.0,13.0,-262.0,0
1091,11.0,6.0,-261.0,0
1092,12.0,7.0,-260.0,0
1093,13.0,5.0,-255.0,0
1094,7.0,8.0,-254.0,0
1095,10.0,5.0,-255.0,0
1096,8.0,2.0,-255.0,0
1097,11.0,0.0,-250.0,0
1098,7.0,2.0,-258.0,0
1099,7.0,2.0,-258.0,0
1100,9.0,2.0,-259.0,0
1101,7.0,2.0,-256.0,0
1102,8.0,5.0,-257.0,0
1103,8.0,8.0,-256.0,0
1104,4.0,10.0,-257.0,0
1105,8.0,8.0,-255.0,0
1106,6.0,9.0,-254.0,0
1107,7.0,8.0,-252.0,0
1108,2.0,10.0,-251.0,0
1109,2.0,7.0,-254.0,0
1110,6.0,6.0,-256.0,0
1111,7.0,6.0,-258.0,0
1112,10.0,5.0,-257.0,0
1113,10.0,7.0,-262.0,0
1114,15.0,4.0,-270.0,0
1115,14.0,4.0,-267.0,0
1116,16.0,8.0,-270.0,0
1117,20.0,3.0,-269.0,0
1118,20.0,3.0,-270.0,0
1119,21.0,2.0,-272.0,0
1120,21.0,4.0,-270.0,0
1121,22.0,3.0,-269.0,0
1122,23.0,0.0,-271.0,0
1123,17.0,1.0,-272.0,0
1124,17.0,1.0,-270.0,0
1125,15.0,0.0,-265.0,0
1126,13.0,5.0,-266.0,0
1127,15.0,3.0,-264.0,0
1128,14.0,3.0,-267.0,0
1129,14.0,4.0,-270.0,0
1130,21.0,2.0,-266.0,0
1131,20.0,2.0,-268.0,0
1132,19.0,1.0,-265.0,0
1133,19.0,1.0,-268.0,0
1134,20.0,1.0,-261.0,0
1135,15.0,2.0,-264.0,0
1136,19.0,1.0,-263.0,0
1137,18.0,4.0,-263.0,0
1138,18.0,0.0,-264.0,0
1139,16.0,3.0,-265.0,0
1140,16.0,2.0,-262.0,0
1141,18.0,1.0,-282.0,0
1142,21.0,2.0,-255.0,0
1143,30.0,5.0,-252.0,0
1144,21.0,11.0,-283.0,0
1145,21.0,4.0,-266.0,0
1146,20.0,3.0,-262.0,0
1147,21.0,-2.0,-260.0,0
1148,20.0,4.0,-262.0,0
1149,20.0,3.0,-257.0,0
1150,19.0,0.0,-261.0,0
1151,14.0,2.0,-254.0,0
1152,13.0,4.0,-255.0,0
1153,11.0,4.0,-254.0,0
1154,8.0,5.0,-257.0,0
1155,8.0,3.0,-250.0,0
1156,9.0,1.0,-258.0,0
1157,8.0,4.0,-260.0,0
1158,9.0,-1.0,-259.0,0
1159,10.0,2.0,-263.0,0
1160,8.0,1.0,-259.0,0
1161,12.0,-1.0,-263.0,0
1162,10.0,0.0,-266.0,0
1163,11.0,1.0,-265.0,0
1164,11.0,2.0,-265.0,0
1165,11.0,2.0,-265.0,0
1166,13.0,-1.0,-266.0,0
1167,13.0,-1.0,-269.0,0
1168,18.0,0.0,-268.0,0
1169,20.0,1.0,-268.0,0
1170,20.0,1.0,-267.0,0
1171,21.0,3.0,-266.0,0
1172,24.0,1.0,-264.0,0
1173,24.0,4.0,-262.0,0
1174,22.0,1.0,-266.0,0
1175,24.0,1.0,-268.0,0
1176,20.0,1.0,-266.0,0
1177,20.0,-1.0,-271.0,0
1178,21.0,-2.0,-266.0,0
1179,20.0,-2.0,-271.0,0
1180,20.0,-4.0,-269.0,0
1181,20.0,-3.0,-269.0,0
1182,20.0,-3.0,-268.0,0
1183,17.0,-5.0,-265.0,0
1184,15.0,-3.0,-264.0,0
1185,21.0,-4.0,-270.0,0
1186,14.0,-4.0,-263.0,0
1187,22.0,-7.0,-259.0,0
1188,17.0,-4.0,-264.0,0
1189,18.0,-8.0,-264.0,0
1190,21.0,-6.0,-266.0,0
1191,20.0,-6.0,-265.0,0
1192,17.0,-6.0,-267.0,0
1193,17.0,-9.0,-269.0,0
1194,14.0,-9.0,-274.0,0
1195,15.0,-11.0,-269.0,0
1196,13.0,-10.0,-269.0,0
1197,14.0,-13.0,-271.0,0
1198,16.0,-14.0,-271.0,0
1199,13.0,-11.0,-270.0,0
1200,15.0,-12.0,-266.0,0
1201,14.0,-13.0,-266.0,0
1202,14.0,-6.0,-261.0,0
1203,15.0,-8.0,-264.0,0
1204,14.0,-5.0,-261.0,0
1205,17.0,-9.0,-262.0,0
1206,17.0,-8.0,-261.0,0
1207,16.0,-8.0,-261.0,0
1208,12.0,-6.0,-264.0,0
1209,16.0,-16.0,-266.0,0
1210,16.0,-8.0,-265.0,0
1211,16.0,-15.0,-268.0,0
1212,22.0,-18.0,-268.0,0
1213,24.0,-17.0,-272.0,0
1214,23.0,-14.0,-266.0,0
1215,24.0,-14.0,-265.0,0
1216,25.0,-10.0,-268.0,0
1217,24.0,-10.0,-266.0,0
1218,22.0,-11.0,-270.0,0
1219,21.0,-15.0,-266.0,0
1220,21.0,-20.0,-269.0,0
1221,18.0,-22.0,-267.0,0
1222,19.0,-24.0,-269.0,0
1223,16.0,-29.0,-266.0,0
1224,14.0,-31.0,-261.0,0
1225,16.0,-30.0,-267.0,0
1226,17.0,-30.0,-260.0,0
1227,12.0,-27.0,-263.0,0
1228,12.0,-24.0,-262.0,0
1229,12.0,-25.0,-261.0,0
1230,13.0,-23.0,-264.0,0
1231,15.0,-23.0,-265.0,0
1232,17.0,-25.0,-264.0,0
1233,12.0,-21.0,-266.0,0
1234,14.0,-26.0,-271.0,0
1235,14.0,-29.0,-266.0,0
1236,16.0,-29.0,-266.0,0
1237,13.0,-35.0,-264.0,0
1238,13.0,-36.0,-266.0,0
1239,11.0,-38.0,-258.0,0
1240,10.0,-36.0,-259.0,0
1241,9.0,-37.0,-256.0,0
1242,6.0,-39.0,-254.0,0
1243,7.0,-37.0,-249.0,0
1244,1.0,-30.0,-249.0,0
1245,8.0,-31.0,-251.0,0
1246,10.0,-30.0,-253.0,0
1247,9.0,-26.0,-248.0,0
1248,6.0,-27.0,-249.0,0
1249,10.0,-32.0,-254.0,0
1250,9.0,-30.0,-254.0,0
1251,11.0,-32.0,-252.0,0
1252,8.0,-31.0,-253.0,0
1253,11.0,-38.0,-258.0,0
1254,12.0,-37.0,-260.0,0
1255,9.0,-39.0,-262.0,0
1256,9.0,-36.0,-257.0,0
1257,11.0,-41.0,-262.0,0
1258,12.0,-40.0,-267.0,0
1259,12.0,-39.0,-270.0,0
1260,11.0,-36.0,-271.0,0
1261,8.0,-41.0,-271.0,0
1262,11.0,-43.0,-276.0,0
1263,13.0,-42.0,-278.0,0
1264,14.0,-46.0,-272.0,0
1265,16.0,-49.0,-271.0,0
1266,18.0,-51.0,-271.0,0
1267,20.0,-53.0,-270.0,0
1268,19.0,-57.0,-265.0,0
1269,21.0,-54.0,-267.0,0
1270,18.0,-56.0,-263.0,0
1271,17.0,-54.0,-259.0,0
1272,15.0,-54.0,-254.0,0
1273,10.0,-52.0,-251.0,0
1274,6.0,-49.0,-247.0,0
1275,4.0,-48.0,-247.0,0
1276,8.0,-49.0,-239.0,0
1277,5.0,-43.0,-241.0,0
1278,4.0,-38.0,-246.0,0
1279,6.0,-37.0,-247.0,0
1280,9.0,-35.0,-253.0,0
1281,7.0,-33.0,-258.0,0
1282,13.0,-37.0,-260.0,0
1283,11.0,-41.0,-258.0,0
1284,13.0,-45.0,-255.0,0
1285,13.0,-52.0,-261.0,0
1286,15.0,-57.0,-259.0,0
1287,13.0,-58.0,-255.0,0
1288,16.0,-63.0,-253.0,0
1289,15.0,-64.0,-254.0,0
1290,13.0,-63.0,-252.0,0
1291,8.0,-60.0,-252.0,0
1292,11.0,-58.0,-253.0,0
1293,15.0,-60.0,-251.0,0
1294,15.0,-58.0,-251.0,0
1295,13.0,-56.0,-247.0,0
1296,11.0,-52.0,-249.0,0
1297,11.0,-50.0,-248.0,0
1298,8.0,-47.0,-250.0,0
1299,6.0,-50.0,-249.0,0
1300,9.0,-53.0,-248.0,0
1301,13.0,-52.0,-247.0,0
1302,10.0,-52.0,-249.0,0
1303,13.0,-54.0,-248.0,0
1304,14.0,-56.0,-247.0,0
1305,14.0,-53.0,-245.0,0
1306,12.0,-54.0,-248.0,0
1307,15.0,-54.0,-248.0,0
1308,14.0,-56.0,-245.0,0
1309,14.0,-53.0,-240.0,0
1310,13.0,-52.0,-238.0,0
1311,12.0,-51.0,-240.0,0
1312,12.0,-52.0,-245.0,0
1313,14.0,-57.0,-250.0,0
1314,12.0,-60.0,-260.0,0
1315,14.0,-63.0,-259.0,0
1316,17.0,-65.0,-262.0,0
1317,16.0,-64.0,-266.0,0
1318,11.0,-64.0,-269.0,0
1319,17.0,-66.0,-272.0,0
1320,9.0,-67.0,-276.0,0
1321,6.0,-66.0,-278.0,0
1322,5.0,-63.0,-276.0,0
1323,-2.0,-64.0,-276.0,0
1324,1.0,-65.0,-280.0,0
1325,3.0,-67.0,-275.0,0
1326,1.0,-66.0,-275.0,0
1327,0.0,-66.0,-272.0,0
1328,3.0,-67.0,-272.0,0
1329,3.0,-64.0,-271.0,0
1330,8.0,-66.0,-266.0,0
1331,11.0,-66.0,-265.0,0
1332,15.0,-65.0,-267.0,0
1333,16.0,-67.0,-265.0,0
1334,16.0,-65.0,-264.0,0
1335,19.0,-69.0,-262.0,0
1336,17.0,-68.0,-262.0,0
1337,17.0,-72.0,-264.0,0
1338,14.0,-73.0,-267.0,0
1339,12.0,-71.0,-261.0,0
1340,14.0,-75.0,-266.0,0
1341,8.0,-79.0,-267.0,0
1342,6.0,-80.0,-268.0,0
1343,4.0,-82.0,-267.0,0
1344,7.0,-82.0,-271.0,0
1345,4.0,-84.0,-274.0,0
1346,3.0,-85.0,-271.0,0
1347,2.0,-85.0,-277.0,0
1348,3.0,-85.0,-278.0,0
1349,1.0,-83.0,-279.0,0
1350,4.0,-84.0,-276.0,0
1351,3.0,-81.0,-278.0,0
1352,3.0,-78.0,-273.0,0
1353,7.0,-79.0,-276.0,0
1354,5.0,-75.0,-278.0,0
1355,12.0,-74.0,-269.0,0
1356,11.0,-71.0,-270.0,0
1357,11.0,-69.0,-270.0,0
1358,10.0,-68.0,-267.0,0
1359,14.0,-71.0,-260.0,0
1360,11.0,-72.0,-257.0,0
1361,11.0,-74.0,-256.0,0
1362,10.0,-75.0,-253.0,0
1363,10.0,-72.0,-250.0,0
1364,6.0,-74.0,-253.0,0
1365,6.0,-73.0,-253.0,0
1366,10.0,-79.0,-256.0,0
1367,10.0,-80.0,-258.0,0
1368,3.0,-82.0,-256.0,0
1369,4.0,-88.0,-255.0,0
1370,3.0,-91.0,-258.0,0
1371,2.0,-90.0,-256.0,0
1372,2.0,-95.0,-252.0,0
1373,5.0,-101.0,-255.0,0
1374,4.0,-99.0,-252.0,0
1375,2.0,-99.0,-248.0,0
1376,1.0,-100.0,-245.0,0
1377,4.0,-102.0,-249.0,0
1378,4.0,-100.0,-245.0,0
1379,5.0,-94.0,-245.0,0
1380,0.0,-91.0,-243.0,0
1381,0.0,-92.0,-248.0,0
1382,1.0,-90.0,-243.0,0
1383,3.0,-89.0,-243.0,0
1384,1.0,-90.0,-242.0,0
1385,3.0,-91.0,-242.0,0
1386,4.0,-89.0,-246.0,0
1387,5.0,-91.0,-246.0,0
1388,8.0,-95.0,-245.0,0
1389,2.0,-95.0,-247.0,0
1390,5.0,-100.0,-244.0,0
1391,4.0,-102.0,-243.0,0
1392,3.0,-102.0,-241.0,0
1393,6.0,-105.0,-242.0,0
1394,4.0,-109.0,-242.0,0
1395,4.0,-110.0,-244.0,0
1396,3.0,-114.0,-240.0,0
1397,4.0,-115.0,-242.0,0
1398,4.0,-114.0,-243.0,0
1399,3.0,-113.0,-238.0,0
1400,5.0,-118.0,-236.0,0
1401,1.0,-120.0,-239.0,0
1402,0.0,-123.0,-239.0,0
1403,1.0,-123.0,-236.0,0
1404,4.0,-125.0,-237.0,0
1405,3.0,-125.0,-234.0,0
1406,3.0,-123.0,-236.0,0
1407,4.0,-125.0,-234.0,0
1408,5.0,-128.0,-233.0,0
1409,4.0,-125.0,-227.0,0
1410,4.0,-126.0,-227.0,0
1411,3.0,-127.0,-227.0,0
1412,8.0,-125.0,-226.0,0
1413,7.0,-125.0,-226.0,0
1414,5.0,-126.0,-224.0,0
1415,6.0,-128.0,-223.0,0
1416,7.0,-129.0,-221.0,0
1417,5.0,-132.0,-225.0,0
1418,3.0,-131.0,-220.0,0
1419,3.0,-136.0,-221.0,0
1420,3.0,-138.0,-218.0,0
1421,2.0,-141.0,-217.0,0
1422,5.0,-144.0,-224.0,0
1423,3.0,-146.0,-220.0,0
1424,4.0,-144.0,-220.0,0
1425,4.0,-141.0,-224.0,0
1426,3.0,-141.0,-217.0,0
1427,7.0,-144.0,-219.0,0
1428,10.0,-143.0,-214.0,0
1429,7.0,-141.0,-215.0,0
1430,6.0,-140.0,-218.0,0
1431,10.0,-145.0,-209.0,0
1432,5.0,-143.0,-211.0,0
1433,6.0,-149.0,-206.0,0
1434,6.0,-153.0,-208.0,0
1435,7.0,-156.0,-204.0,0
1436,4.0,-153.0,-202.0,0
1437,2.0,-157.0,-203.0,0
1438,2.0,-157.0,-205.0,0
1439,2.0,-161.0,-204.0,0
1440,3.0,-160.0,-206.0,0
1441,5.0,-159.0,-205.0,0
1442,10.0,-161.0,-205.0,0
1443,10.0,-161.0,-207.0,0
1444,9.0,-165.0,-204.0,0
1445,10.0,-163.0,-204.0,0
1446,9.0,-165.0,-203.0,0
1447,10.0,-167.0,-199.0,0
1448,13.0,-168.0,-195.0,0
1449,10.0,-172.0,-189.0,0
1450,13.0,-174.0,-188.0,0
1451,14.0,-177.0,-188.0,0
1452,14.0,-174.0,-190.0,0
1453,13.0,-176.0,-188.0,0
1454,15.0,-180.0,-191.0,0
1455,18.0,-182.0,-189.0,0
1456,15.0,-180.0,-191.0,0
1457,14.0,-181.0,-193.0,0
1458,12.0,-182.0,-193.0,0
1459,12.0,-180.0,-195.0,0
1460,9.0,-180.0,-194.0,0
1461,11.0,-180.0,-193.0,0
1462,11.0,-182.0,-188.0,0
1463,5.0,-184.0,-190.0,0
1464,5.0,-184.0,-189.0,0
1465,5.0,-189.0,-187.0,0
1466,5.0,-191.0,-188.0,0
1467,8.0,-193.0,-189.0,0
1468,6.0,-195.0,-183.0,0
1469,8.0,-196.0,-182.0,0
1470,9.0,-198.0,-182.0,0
1471,8.0,-199.0,-177.0,0
1472,7.0,-198.0,-179.0,0
1473,7.0,-198.0,-174.0,0
1474,7.0,-198.0,-177.0,0
1475,8.0,-199.0,-171.0,0
1476,9.0,-198.0,-171.0,0
1477,9.0,-201.0,-167.0,0
1478,6.0,-201.0,-166.0,0
1479,7.0,-202.0,-168.0,0
1480,3.0,-203.0,-164.0,0
1481,4.0,-205.0,-166.0,0
1482,5.0,-207.0,-163.0,0
1483,4.0,-209.0,-163.0,0
1484,7.0,-212.0,-155.0,0
1485,6.0,-213.0,-159.0,0
1486,10.0,-217.0,-152.0,0
1487,10.0,-218.0,-154.0,0
1488,9.0,-219.0,-154.0,0
1489,8.0,-218.0,-152.0,0
1490,10.0,-219.0,-157.0,0
1491,11.0,-219.0,-165.0,0
1492,15.0,-219.0,-158.0,0
1493,17.0,-215.0,-166.0,0
1494,21.0,-216.0,-166.0,0
1495,18.0,-213.0,-168.0,0
1496,20.0,-209.0,-164.0,0
1497,18.0,-209.0,-164.0,0
1498,22.0,-208.0,-162.0,0
1499,21.0,-206.0,-158.0,0
1500,18.0,-205.0,-153.0,0
1501,20.0,-206.0,-143.0,0
1502,19.0,-208.0,-139.0,0
1503,21.0,-215.0,-138.0,0
1504,19.0,-217.0,-135.0,0
1505,21.0,-220.0,-135.0,0
1506,21.0,-219.0,-134.0,0
1507,19.0,-224.0,-134.0,0
1508,20.0,-228.0,-131.0,0
1509,19.0,-229.0,-128.0,0
1510,13.0,-234.0,-130.0,0
1511,11.0,-234.0,-131.0,0
1512,7.0,-233.0,-124.0,0
1513,9.0,-238.0,-127.0,0
1514,2.0,-236.0,-122.0,0
1515,2.0,-236.0,-122.0,0
1516,2.0,-239.0,-123.0,0
1517,-1.0,-236.0,-123.0,0
1518,-8.0,-233.0,-124.0,0
1519,-5.0,-235.0,-124.0,0
1520,-7.0,-230.0,-129.0,0
1521,-6.0,-231.0,-125.0,0
1522,-6.0,-233.0,-126.0,0
1523,-4.0,-233.0,-121.0,0
1524,-4.0,-234.0,-129.0,0
1525,2.0,-233.0,-127.0,0
1526,1.0,-233.0,-125.0,0
1527,2.0,-229.0,-130.0,0
1528,8.0,-225.0,-129.0,0
1529,8.0,-221.0,-124.0,0
1530,11.0,-221.0,-120.0,0
1531,15.0,-222.0,-115.0,0
1532,15.0,-220.0,-108.0,0
1533,14.0,-224.0,-103.0,0
1534,15.0,-223.0,-94.0,0
1535,7.0,-229.0,-97.0,0
