,accelerometer_x,accelerometer_y,accelerometer_z,fall
1485,-46.0,-312.0,-165.0,0
1486,-30.0,-308.0,-170.0,0
1487,-14.0,-308.0,-184.0,0
1488,-14.0,-299.0,-183.0,0
1489,-13.0,-297.0,-186.0,0
1490,-20.0,-290.0,-187.0,0
1491,-23.0,-283.0,-187.0,0
1492,-20.0,-281.0,-185.0,0
1493,-22.0,-275.0,-179.0,0
1494,-15.0,-271.0,-176.0,0
1495,-13.0,-265.0,-176.0,0
1496,-8.0,-262.0,-171.0,0
1497,-7.0,-254.0,-174.0,0
1498,-5.0,-247.0,-168.0,0
1499,0.0,-242.0,-165.0,0
1500,3.0,-238.0,-164.0,0
1501,2.0,-235.0,-160.0,0
1502,1.0,-234.0,-164.0,0
1503,3.0,-233.0,-161.0,0
1504,-3.0,-229.0,-161.0,0
1505,-10.0,-233.0,-161.0,0
1506,-11.0,-236.0,-158.0,0
1507,-10.0,-238.0,-154.0,0
1508,-12.0,-243.0,-154.0,0
1509,-10.0,-244.0,-148.0,0
1510,-12.0,-248.0,-152.0,0
1511,-11.0,-247.0,-152.0,0
1512,-11.0,-246.0,-150.0,0
1513,-11.0,-252.0,-151.0,0
1514,-9.0,-246.0,-144.0,0
1515,-8.0,-241.0,-141.0,0
1516,-11.0,-236.0,-135.0,0
1517,-11.0,-232.0,-128.0,0
1518,-12.0,-227.0,-125.0,0
1519,-12.0,-223.0,-123.0,0
1520,-12.0,-219.0,-118.0,0
1521,-11.0,-211.0,-113.0,0
1522,-9.0,-208.0,-107.0,0
1523,-7.0,-201.0,-106.0,0
1524,-5.0,-198.0,-104.0,0
1525,0.0,-197.0,-116.0,0
1526,5.0,-192.0,-117.0,0
1527,10.0,-189.0,-114.0,0
1528,15.0,-185.0,-110.0,0
1529,17.0,-185.0,-109.0,0
1530,15.0,-182.0,-110.0,0
1531,16.0,-181.0,-105.0,0
1532,12.0,-173.0,-103.0,0
1533,18.0,-171.0,-103.0,0
1534,16.0,-168.0,-106.0,0
1535,20.0,-168.0,-114.0,0
1536,21.0,-162.0,-114.0,0
1537,23.0,-162.0,-114.0,0
1538,24.0,-162.0,-111.0,0
1539,20.0,-163.0,-118.0,0
1540,20.0,-164.0,-109.0,0
1541,22.0,-167.0,-108.0,0
1542,18.0,-167.0,-105.0,0
1543,22.0,-176.0,-105.0,0
1544,22.0,-181.0,-105.0,0
1545,24.0,-182.0,-99.0,0
1546,28.0,-187.0,-107.0,0
1547,25.0,-189.0,-107.0,0
1548,28.0,-191.0,-110.0,0
1549,22.0,-192.0,-111.0,0
1550,15.0,-190.0,-107.0,0
1551,14.0,-192.0,-107.0,0
1552,13.0,-194.0,-106.0,0
1553,4.0,-192.0,-108.0,0
1554,7.0,-192.0,-113.0,0
1555,2.0,-190.0,-109.0,0
1556,1.0,-193.0,-105.0,0
1557,4.0,-195.0,-103.0,0
1558,7.0,-195.0,-102.0,0
1559,9.0,-196.0,-102.0,0
1560,12.0,-196.0,-101.0,0
1561,11.0,-194.0,-101.0,0
1562,12.0,-195.0,-101.0,0
1563,12.0,-193.0,-103.0,0
1564,18.0,-195.0,-99.0,0
1565,16.0,-195.0,-97.0,0
1566,20.0,-196.0,-101.0,0
1567,19.0,-196.0,-103.0,0
1568,19.0,-197.0,-105.0,0
1569,22.0,-200.0,-106.0,0
1570,22.0,-206.0,-103.0,0
1571,21.0,-206.0,-101.0,0
1572,18.0,-208.0,-103.0,0
1573,18.0,-215.0,-99.0,0
1574,18.0,-219.0,-96.0,0
1575,18.0,-222.0,-102.0,0
1576,18.0,-227.0,-101.0,0
1577,19.0,-232.0,-100.0,0
1578,20.0,-234.0,-97.0,0
1579,23.0,-240.0,-97.0,0
1580,26.0,-240.0,-98.0,0
1581,31.0,-241.0,-98.0,0
1582,31.0,-241.0,-101.0,0
1583,33.0,-241.0,-99.0,0
1584,31.0,-235.0,-98.0,0
1585,32.0,-232.0,-100.0,0
1586,23.0,-221.0,-97.0,0
1587,25.0,-223.0,-99.0,0
1588,24.0,-222.0,-98.0,0
1589,21.0,-221.0,-93.0,0
1590,20.0,-217.0,-91.0,0
1591,15.0,-219.0,-90.0,0
1592,21.0,-218.0,-85.0,0
1593,23.0,-220.0,-87.0,0
1594,27.0,-223.0,-86.0,0
1595,37.0,-227.0,-84.0,0
1596,36.0,-230.0,-85.0,0
1597,42.0,-230.0,-82.0,0
1598,44.0,-235.0,-84.0,0
1599,47.0,-237.0,-81.0,0
1600,47.0,-237.0,-80.0,0
1601,47.0,-237.0,-77.0,0
1602,47.0,-238.0,-80.0,0
1603,44.0,-239.0,-83.0,0
1604,44.0,-236.0,-80.0,0
1605,44.0,-237.0,-76.0,0
1606,41.0,-231.0,-81.0,0
1607,40.0,-228.0,-78.0,0
1608,40.0,-225.0,-82.0,0
1609,37.0,-221.0,-88.0,0
1610,35.0,-213.0,-86.0,0
1611,34.0,-208.0,-83.0,0
1612,36.0,-206.0,-86.0,0
1613,36.0,-206.0,-85.0,0
1614,32.0,-206.0,-86.0,0
1615,31.0,-210.0,-84.0,0
1616,32.0,-212.0,-79.0,0
1617,29.0,-219.0,-76.0,0
1618,25.0,-225.0,-78.0,0
1619,27.0,-230.0,-79.0,0
1620,32.0,-234.0,-76.0,0
1621,28.0,-233.0,-80.0,0
1622,34.0,-235.0,-81.0,0
1623,34.0,-235.0,-82.0,0
1624,33.0,-232.0,-87.0,0
1625,34.0,-230.0,-84.0,0
1626,40.0,-229.0,-87.0,0
1627,43.0,-229.0,-85.0,0
1628,42.0,-228.0,-88.0,0
1629,47.0,-231.0,-93.0,0
1630,51.0,-235.0,-92.0,0
1631,54.0,-237.0,-87.0,0
1632,54.0,-240.0,-88.0,0
1633,55.0,-240.0,-86.0,0
1634,53.0,-246.0,-87.0,0
1635,58.0,-249.0,-84.0,0
1636,54.0,-253.0,-85.0,0
1637,53.0,-259.0,-92.0,0
1638,47.0,-257.0,-90.0,0
1639,45.0,-257.0,-98.0,0
1640,45.0,-259.0,-104.0,0
1641,46.0,-258.0,-112.0,0
1642,50.0,-250.0,-124.0,0
1643,51.0,-248.0,-134.0,0
1644,53.0,-244.0,-145.0,0
1645,57.0,-241.0,-147.0,0
1646,65.0,-246.0,-148.0,0
1647,73.0,-255.0,-140.0,0
1648,79.0,-271.0,-122.0,0
1649,88.0,-290.0,-107.0,0
1650,89.0,-304.0,-99.0,0
1651,87.0,-324.0,-89.0,0
1652,84.0,-338.0,-82.0,0
1653,70.0,-354.0,-84.0,0
1654,54.0,-360.0,-86.0,0
1655,36.0,-364.0,-97.0,0
1656,18.0,-355.0,-112.0,0
1657,7.0,-344.0,-123.0,0
1658,4.0,-328.0,-137.0,0
1659,6.0,-310.0,-145.0,0
1660,12.0,-287.0,-157.0,0
1661,24.0,-272.0,-161.0,0
1662,35.0,-259.0,-158.0,0
1663,44.0,-253.0,-155.0,0
1664,52.0,-248.0,-158.0,0
1665,60.0,-255.0,-160.0,0
1666,70.0,-260.0,-156.0,0
1667,80.0,-269.0,-158.0,0
1668,87.0,-280.0,-156.0,0
1669,88.0,-294.0,-158.0,0
1670,90.0,-306.0,-155.0,0
1671,88.0,-315.0,-150.0,0
1672,79.0,-319.0,-156.0,0
1673,74.0,-320.0,-146.0,0
1674,64.0,-319.0,-147.0,0
1675,50.0,-309.0,-143.0,0
1676,44.0,-300.0,-147.0,0
1677,45.0,-292.0,-151.0,0
1678,43.0,-276.0,-158.0,0
1679,38.0,-264.0,-153.0,0
1680,39.0,-253.0,-154.0,0
1681,41.0,-239.0,-150.0,0
1682,42.0,-230.0,-146.0,0
1683,41.0,-216.0,-146.0,0
1684,39.0,-207.0,-144.0,0
1685,39.0,-201.0,-146.0,0
1686,37.0,-195.0,-145.0,0
1687,37.0,-197.0,-152.0,0
1688,34.0,-196.0,-151.0,0
1689,29.0,-198.0,-151.0,0
1690,25.0,-202.0,-154.0,0
1691,26.0,-208.0,-151.0,0
1692,27.0,-213.0,-150.0,0
1693,20.0,-222.0,-148.0,0
1694,20.0,-229.0,-149.0,0
1695,20.0,-238.0,-145.0,0
1696,16.0,-244.0,-142.0,0
1697,16.0,-248.0,-140.0,0
1698,14.0,-254.0,-136.0,0
1699,17.0,-257.0,-133.0,0
1700,19.0,-252.0,-135.0,0
1701,21.0,-248.0,-130.0,0
1702,21.0,-243.0,-134.0,0
1703,16.0,-236.0,-130.0,0
1704,20.0,-227.0,-133.0,0
1705,23.0,-222.0,-131.0,0
1706,23.0,-213.0,-126.0,0
1707,19.0,-202.0,-123.0,0
1708,18.0,-197.0,-120.0,0
1709,14.0,-192.0,-119.0,0
1710,13.0,-188.0,-117.0,0
1711,17.0,-183.0,-116.0,0
1712,16.0,-179.0,-112.0,0
1713,13.0,-178.0,-110.0,0
1714,11.0,-175.0,-110.0,0
1715,10.0,-169.0,-108.0,0
1716,9.0,-169.0,-102.0,0
1717,9.0,-168.0,-105.0,0
1718,8.0,-168.0,-106.0,0
1719,8.0,-171.0,-107.0,0
1720,8.0,-172.0,-108.0,0
1721,13.0,-179.0,-113.0,0
1722,11.0,-181.0,-113.0,0
1723,8.0,-183.0,-112.0,0
1724,5.0,-185.0,-116.0,0
1725,4.0,-188.0,-118.0,0
1726,6.0,-189.0,-116.0,0
1727,5.0,-188.0,-114.0,0
1728,4.0,-196.0,-108.0,0
1729,2.0,-196.0,-110.0,0
1730,0.0,-200.0,-109.0,0
1731,-3.0,-199.0,-108.0,0
1732,-8.0,-196.0,-101.0,0
1733,-4.0,-199.0,-102.0,0
1734,-7.0,-198.0,-105.0,0
1735,-11.0,-195.0,-107.0,0
1736,-12.0,-194.0,-106.0,0
1737,-12.0,-191.0,-108.0,0
1738,-12.0,-189.0,-106.0,0
1739,-8.0,-190.0,-105.0,0
1740,-6.0,-188.0,-99.0,0
1741,-3.0,-192.0,-97.0,0
1742,-6.0,-189.0,-97.0,0
1743,-7.0,-189.0,-97.0,0
1744,-8.0,-192.0,-98.0,0
1745,-13.0,-193.0,-102.0,0
1746,-13.0,-188.0,-101.0,0
1747,-16.0,-191.0,-103.0,0
1748,-19.0,-187.0,-102.0,0
1749,-19.0,-187.0,-108.0,0
1750,-17.0,-192.0,-105.0,0
1751,-20.0,-196.0,-110.0,0
1752,-22.0,-195.0,-83.0,0
1753,-12.0,-202.0,-103.0,0
1754,-13.0,-202.0,-104.0,0
1755,-11.0,-206.0,-102.0,0
1756,-12.0,-209.0,-97.0,0
1757,-12.0,-212.0,-99.0,0
1758,-13.0,-216.0,-91.0,0
1759,-19.0,-217.0,-85.0,0
1760,-19.0,-217.0,-89.0,0
1761,-17.0,-219.0,-90.0,0
1762,-20.0,-223.0,-94.0,0
1763,-23.0,-216.0,-91.0,0
1764,-22.0,-217.0,-91.0,0
1765,-27.0,-215.0,-91.0,0
1766,-26.0,-216.0,-90.0,0
1767,-25.0,-219.0,-88.0,0
1768,-27.0,-221.0,-93.0,0
1769,-27.0,-222.0,-85.0,0
1770,-28.0,-230.0,-85.0,0
1771,-26.0,-231.0,-83.0,0
1772,-26.0,-234.0,-84.0,0
1773,-26.0,-235.0,-86.0,0
1774,-29.0,-236.0,-86.0,0
1775,-32.0,-239.0,-82.0,0
1776,-25.0,-239.0,-80.0,0
1777,-25.0,-237.0,-81.0,0
1778,-24.0,-242.0,-78.0,0
1779,-27.0,-240.0,-81.0,0
1780,-28.0,-245.0,-81.0,0
1781,-25.0,-239.0,-78.0,0
1782,-28.0,-241.0,-81.0,0
1783,-29.0,-242.0,-78.0,0
1784,-26.0,-237.0,-77.0,0
1785,-26.0,-235.0,-75.0,0
1786,-26.0,-233.0,-76.0,0
1787,-26.0,-229.0,-74.0,0
1788,-29.0,-224.0,-73.0,0
1789,-27.0,-221.0,-76.0,0
1790,-25.0,-220.0,-82.0,0
1791,-27.0,-214.0,-77.0,0
1792,-28.0,-211.0,-77.0,0
1793,-28.0,-209.0,-74.0,0
1794,-31.0,-214.0,-70.0,0
1795,-36.0,-217.0,-67.0,0
1796,-41.0,-220.0,-65.0,0
1797,-48.0,-224.0,-63.0,0
1798,-47.0,-227.0,-61.0,0
1799,-44.0,-228.0,-65.0,0
1800,-41.0,-228.0,-67.0,0
1801,-42.0,-233.0,-68.0,0
1802,-39.0,-235.0,-72.0,0
1803,-37.0,-255.0,-74.0,0
1804,-37.0,-235.0,-75.0,0
1805,-39.0,-234.0,-70.0,0
1806,-39.0,-236.0,-70.0,0
1807,-40.0,-234.0,-69.0,0
1808,-39.0,-237.0,-73.0,0
1809,-39.0,-238.0,-70.0,0
1810,-37.0,-240.0,-74.0,0
1811,-41.0,-243.0,-70.0,0
1812,-38.0,-248.0,-77.0,0
1813,-40.0,-245.0,-78.0,0
1814,-41.0,-249.0,-80.0,0
1815,-38.0,-250.0,-78.0,0
1816,-34.0,-249.0,-83.0,0
1817,-31.0,-248.0,-92.0,0
1818,-30.0,-250.0,-101.0,0
1819,-32.0,-247.0,-110.0,0
1820,-41.0,-245.0,-119.0,0
1821,-46.0,-248.0,-124.0,0
1822,-58.0,-250.0,-126.0,0
1823,-71.0,-252.0,-126.0,0
1824,-78.0,-257.0,-115.0,0
1825,-82.0,-261.0,-106.0,0
1826,-79.0,-267.0,-94.0,0
1827,-77.0,-274.0,-86.0,0
1828,-67.0,-278.0,-81.0,0
1829,-50.0,-287.0,-83.0,0
1830,-39.0,-293.0,-86.0,0
1831,-24.0,-304.0,-91.0,0
1832,-11.0,-311.0,-103.0,0
1833,-10.0,-314.0,-103.0,0
1834,2.0,-318.0,-111.0,0
1835,7.0,-323.0,-113.0,0
1836,1.0,-321.0,-112.0,0
1837,-10.0,-317.0,-120.0,0
1838,-18.0,-310.0,-118.0,0
1839,-34.0,-306.0,-124.0,0
1840,-49.0,-300.0,-129.0,0
1841,-65.0,-299.0,-139.0,0
1842,-78.0,-299.0,-143.0,0
1843,-93.0,-302.0,-150.0,0
1844,-100.0,-306.0,-153.0,0
1845,-106.0,-310.0,-153.0,0
1846,-106.0,-312.0,-155.0,0
1847,-99.0,-311.0,-158.0,0
1848,-93.0,-312.0,-161.0,0
1849,-83.0,-306.0,-166.0,0
1850,-75.0,-305.0,-168.0,0
1851,-66.0,-300.0,-165.0,0
1852,-49.0,-295.0,-166.0,0
1853,-40.0,-288.0,-169.0,0
1854,-29.0,-282.0,-170.0,0
1855,-13.0,-274.0,-174.0,0
1856,-12.0,-260.0,-180.0,0
1857,-7.0,-250.0,-174.0,0
1858,-3.0,-247.0,-173.0,0
1859,-2.0,-239.0,-172.0,0
1860,7.0,-234.0,-167.0,0
1861,12.0,-231.0,-166.0,0
1862,18.0,-229.0,-169.0,0
1863,23.0,-232.0,-158.0,0
1864,24.0,-232.0,-154.0,0
1865,24.0,-235.0,-155.0,0
1866,18.0,-241.0,-155.0,0
1867,13.0,-245.0,-151.0,0
1868,11.0,-248.0,-152.0,0
1869,10.0,-254.0,-155.0,0
1870,6.0,-258.0,-152.0,0
1871,-3.0,-258.0,-148.0,0
1872,-8.0,-261.0,-144.0,0
1873,-9.0,-257.0,-141.0,0
1874,-13.0,-251.0,-137.0,0
1875,-12.0,-247.0,-144.0,0
1876,-16.0,-238.0,-134.0,0
1877,-20.0,-232.0,-132.0,0
1878,-26.0,-222.0,-133.0,0
1879,-24.0,-211.0,-129.0,0
1880,-24.0,-203.0,-124.0,0
1881,-17.0,-198.0,-123.0,0
1882,-15.0,-192.0,-120.0,0
1883,-13.0,-187.0,-120.0,0
1884,-11.0,-184.0,-120.0,0
1885,-11.0,-183.0,-118.0,0
1886,-3.0,-187.0,-111.0,0
1887,0.0,-183.0,-108.0,0
1888,8.0,-188.0,-104.0,0
1889,10.0,-187.0,-110.0,0
1890,11.0,-187.0,-111.0,0
1891,15.0,-186.0,-113.0,0
1892,19.0,-192.0,-109.0,0
1893,20.0,-194.0,-111.0,0
1894,17.0,-195.0,-113.0,0
1895,14.0,-194.0,-110.0,0
1896,13.0,-197.0,-107.0,0
1897,10.0,-196.0,-114.0,0
1898,6.0,-194.0,-115.0,0
1899,6.0,-191.0,-118.0,0
1900,0.0,-186.0,-120.0,0
1901,0.0,-184.0,-125.0,0
1902,-3.0,-179.0,-128.0,0
1903,-1.0,-178.0,-129.0,0
1904,0.0,-173.0,-130.0,0
1905,1.0,-177.0,-132.0,0
1906,1.0,-178.0,-133.0,0
1907,6.0,-183.0,-135.0,0
1908,12.0,-183.0,-130.0,0
1909,13.0,-189.0,-130.0,0
1910,14.0,-191.0,-134.0,0
1911,24.0,-195.0,-135.0,0
1912,21.0,-195.0,-125.0,0
1913,24.0,-201.0,-121.0,0
1914,25.0,-204.0,-118.0,0
1915,22.0,-207.0,-113.0,0
1916,26.0,-210.0,-113.0,0
1917,29.0,-212.0,-113.0,0
1918,31.0,-216.0,-115.0,0
1919,33.0,-216.0,-113.0,0
1920,31.0,-217.0,-114.0,0
1921,28.0,-212.0,-115.0,0
1922,25.0,-208.0,-115.0,0
1923,20.0,-204.0,-116.0,0
1924,19.0,-199.0,-116.0,0
1925,12.0,-197.0,-119.0,0
1926,7.0,-191.0,-119.0,0
1927,6.0,-188.0,-119.0,0
1928,8.0,-187.0,-114.0,0
1929,9.0,-185.0,-111.0,0
1930,8.0,-181.0,-108.0,0
1931,10.0,-178.0,-114.0,0
1932,10.0,-177.0,-113.0,0
1933,13.0,-178.0,-110.0,0
1934,14.0,-177.0,-106.0,0
1935,15.0,-178.0,-106.0,0
1936,15.0,-183.0,-106.0,0
1937,17.0,-192.0,-99.0,0
1938,20.0,-193.0,-99.0,0
1939,23.0,-200.0,-98.0,0
1940,26.0,-211.0,-96.0,0
1941,24.0,-218.0,-101.0,0
1942,30.0,-227.0,-99.0,0
1943,36.0,-232.0,-98.0,0
1944,42.0,-237.0,-95.0,0
1945,43.0,-239.0,-100.0,0
1946,45.0,-239.0,-96.0,0
1947,42.0,-235.0,-97.0,0
1948,42.0,-235.0,-95.0,0
1949,42.0,-231.0,-99.0,0
1950,40.0,-231.0,-96.0,0
1951,35.0,-225.0,-100.0,0
1952,34.0,-227.0,-94.0,0
1953,29.0,-224.0,-96.0,0
1954,26.0,-220.0,-91.0,0
1955,24.0,-220.0,-91.0,0
1956,25.0,-217.0,-93.0,0
1957,23.0,-219.0,-85.0,0
1958,25.0,-215.0,-90.0,0
1959,28.0,-214.0,-87.0,0
1960,24.0,-215.0,-91.0,0
1961,22.0,-214.0,-99.0,0
1962,25.0,-212.0,-99.0,0
1963,22.0,-214.0,-104.0,0
1964,22.0,-214.0,-104.0,0
1965,25.0,-212.0,-98.0,0
1966,31.0,-213.0,-101.0,0
1967,39.0,-213.0,-95.0,0
1968,39.0,-218.0,-96.0,0
1969,43.0,-220.0,-95.0,0
1970,43.0,-224.0,-95.0,0
1971,44.0,-228.0,-89.0,0
1972,42.0,-232.0,-89.0,0
1973,43.0,-235.0,-84.0,0
1974,43.0,-236.0,-84.0,0
1975,43.0,-234.0,-83.0,0
1976,44.0,-235.0,-79.0,0
1977,45.0,-238.0,-75.0,0
1978,48.0,-232.0,-76.0,0
1979,50.0,-229.0,-71.0,0
1980,52.0,-226.0,-68.0,0
1981,54.0,-224.0,-69.0,0
1982,58.0,-223.0,-67.0,0
1983,57.0,-219.0,-69.0,0
1984,59.0,-219.0,-73.0,0
1985,57.0,-220.0,-74.0,0
1986,59.0,-224.0,-72.0,0
1987,55.0,-228.0,-72.0,0
1988,58.0,-233.0,-72.0,0
1989,58.0,-239.0,-70.0,0
1990,57.0,-240.0,-68.0,0
1991,55.0,-246.0,-71.0,0
1992,51.0,-240.0,-70.0,0
1993,51.0,-240.0,-70.0,0
1994,48.0,-235.0,-77.0,0
1995,46.0,-228.0,-81.0,0
1996,42.0,-221.0,-89.0,0
1997,39.0,-214.0,-86.0,0
1998,39.0,-212.0,-92.0,0
1999,41.0,-216.0,-92.0,0
2000,43.0,-215.0,-92.0,0
2001,48.0,-224.0,-91.0,0
2002,45.0,-236.0,-90.0,0
2003,50.0,-249.0,-89.0,0
2004,55.0,-263.0,-92.0,0
2005,58.0,-274.0,-97.0,0
2006,59.0,-281.0,-99.0,0
2007,63.0,-286.0,-104.0,0
2008,66.0,-291.0,-114.0,0
2009,63.0,-293.0,-123.0,0
2010,59.0,-293.0,-136.0,0
2011,62.0,-291.0,-146.0,0
2012,61.0,-290.0,-156.0,0
2013,68.0,-284.0,-161.0,0
2014,74.0,-278.0,-156.0,0
2015,70.0,-275.0,-145.0,0
2016,75.0,-276.0,-128.0,0
2017,75.0,-286.0,-113.0,0
2018,75.0,-290.0,-96.0,0
2019,71.0,-301.0,-87.0,0
2020,67.0,-309.0,-82.0,0
2021,62.0,-318.0,-85.0,0
2022,56.0,-323.0,-94.0,0
2023,48.0,-326.0,-107.0,0
2024,41.0,-333.0,-120.0,0
2025,32.0,-332.0,-136.0,0
2026,30.0,-332.0,-144.0,0
2027,21.0,-324.0,-156.0,0
2028,21.0,-321.0,-160.0,0
2029,28.0,-319.0,-164.0,0
2030,31.0,-315.0,-166.0,0
2031,41.0,-314.0,-163.0,0
2032,49.0,-315.0,-165.0,0
2033,59.0,-316.0,-173.0,0
2034,74.0,-312.0,-179.0,0
2035,89.0,-312.0,-182.0,0
2036,93.0,-305.0,-174.0,0
2037,98.0,-304.0,-170.0,0
2038,91.0,-299.0,-162.0,0
2039,90.0,-296.0,-157.0,0
2040,85.0,-290.0,-149.0,0
2041,75.0,-283.0,-149.0,0
2042,66.0,-273.0,-157.0,0
2043,56.0,-262.0,-163.0,0
2044,49.0,-255.0,-167.0,0
2045,44.0,-248.0,-169.0,0
2046,33.0,-232.0,-172.0,0
2047,32.0,-231.0,-174.0,0
2048,29.0,-221.0,-170.0,0
2049,29.0,-218.0,-168.0,0
2050,26.0,-217.0,-161.0,0
2051,27.0,-218.0,-158.0,0
2052,29.0,-217.0,-155.0,0
2053,23.0,-218.0,-148.0,0
2054,24.0,-220.0,-147.0,0
2055,22.0,-218.0,-150.0,0
2056,17.0,-218.0,-151.0,0
2057,16.0,-220.0,-149.0,0
2058,16.0,-223.0,-147.0,0
2059,15.0,-219.0,-148.0,0
2060,19.0,-226.0,-147.0,0
2061,16.0,-222.0,-146.0,0
2062,22.0,-221.0,-139.0,0
2063,24.0,-217.0,-134.0,0
2064,21.0,-213.0,-124.0,0
2065,24.0,-206.0,-120.0,0
2066,25.0,-203.0,-113.0,0
2067,29.0,-196.0,-113.0,0
2068,28.0,-188.0,-111.0,0
2069,30.0,-177.0,-108.0,0
2070,30.0,-166.0,-115.0,0
2071,28.0,-160.0,-115.0,0
2072,31.0,-152.0,-112.0,0
2073,27.0,-149.0,-115.0,0
2074,17.0,-148.0,-112.0,0
2075,20.0,-151.0,-108.0,0
2076,10.0,-150.0,-106.0,0
2077,11.0,-154.0,-105.0,0
2078,10.0,-156.0,-106.0,0
2079,10.0,-166.0,-103.0,0
2080,11.0,-171.0,-94.0,0
2081,16.0,-180.0,-97.0,0
2082,13.0,-182.0,-99.0,0
2083,10.0,-185.0,-97.0,0
2084,5.0,-183.0,-102.0,0
2085,5.0,-189.0,-103.0,0
2086,4.0,-184.0,-108.0,0
2087,1.0,-181.0,-119.0,0
2088,-5.0,-178.0,-117.0,0
2089,-7.0,-175.0,-120.0,0
2090,-7.0,-172.0,-117.0,0
2091,-12.0,-174.0,-109.0,0
2092,-18.0,-175.0,-107.0,0
2093,-26.0,-175.0,-108.0,0
2094,-27.0,-177.0,-106.0,0
2095,-27.0,-184.0,-104.0,0
2096,-25.0,-182.0,-100.0,0
2097,-23.0,-189.0,-108.0,0
2098,-18.0,-191.0,-106.0,0
2099,-12.0,-191.0,-111.0,0
2100,-10.0,-195.0,-112.0,0
2101,-5.0,-193.0,-113.0,0
2102,-1.0,-193.0,-112.0,0
2103,6.0,-194.0,-109.0,0
2104,1.0,-195.0,-105.0,0
2105,-2.0,-194.0,-104.0,0
2106,-5.0,-197.0,-105.0,0
2107,-8.0,-198.0,-109.0,0
2108,-7.0,-201.0,-98.0,0
2109,-10.0,-201.0,-107.0,0
2110,-12.0,-205.0,-100.0,0
2111,-14.0,-199.0,-105.0,0
2112,-20.0,-202.0,-99.0,0
2113,-24.0,-207.0,-110.0,0
2114,-26.0,-211.0,-106.0,0
2115,-29.0,-213.0,-102.0,0
2116,-29.0,-217.0,-96.0,0
2117,-33.0,-222.0,-94.0,0
2118,-36.0,-225.0,-87.0,0
2119,-40.0,-228.0,-92.0,0
2120,-37.0,-229.0,-91.0,0
2121,-44.0,-229.0,-94.0,0
2122,-42.0,-228.0,-94.0,0
2123,-39.0,-229.0,-98.0,0
2124,-37.0,-223.0,-94.0,0
2125,-38.0,-223.0,-96.0,0
2126,-35.0,-218.0,-89.0,0
2127,-37.0,-217.0,-91.0,0
2128,-34.0,-215.0,-92.0,0
2129,-32.0,-215.0,-91.0,0
2130,-33.0,-216.0,-89.0,0
2131,-37.0,-219.0,-85.0,0
2132,-33.0,-222.0,-82.0,0
2133,-33.0,-224.0,-80.0,0
2134,-38.0,-230.0,-80.0,0
2135,-40.0,-233.0,-79.0,0
2136,-46.0,-231.0,-81.0,0
2137,-48.0,-231.0,-79.0,0
2138,-52.0,-233.0,-82.0,0
2139,-51.0,-235.0,-83.0,0
2140,-47.0,-235.0,-85.0,0
2141,-45.0,-235.0,-88.0,0
2142,-39.0,-237.0,-86.0,0
2143,-39.0,-236.0,-86.0,0
2144,-35.0,-235.0,-85.0,0
2145,-28.0,-242.0,-79.0,0
2146,-28.0,-240.0,-76.0,0
2147,-25.0,-236.0,-75.0,0
2148,-26.0,-236.0,-73.0,0
2149,-30.0,-230.0,-72.0,0
2150,-32.0,-226.0,-68.0,0
2151,-29.0,-222.0,-66.0,0
2152,-27.0,-219.0,-67.0,0
2153,-28.0,-213.0,-68.0,0
2154,-27.0,-212.0,-72.0,0
2155,-29.0,-210.0,-77.0,0
2156,-35.0,-206.0,-79.0,0
2157,-36.0,-203.0,-77.0,0
2158,-38.0,-205.0,-78.0,0
2159,-35.0,-210.0,-70.0,0
2160,-36.0,-218.0,-70.0,0
2161,-41.0,-219.0,-71.0,0
2162,-34.0,-227.0,-67.0,0
2163,-30.0,-230.0,-69.0,0
2164,-33.0,-231.0,-71.0,0
2165,-31.0,-232.0,-75.0,0
2166,-29.0,-229.0,-78.0,0
2167,-30.0,-228.0,-82.0,0
2168,-32.0,-226.0,-84.0,0
2169,-31.0,-224.0,-87.0,0
2170,-33.0,-223.0,-91.0,0
2171,-35.0,-222.0,-86.0,0
2172,-40.0,-222.0,-90.0,0
2173,-40.0,-223.0,-91.0,0
2174,-42.0,-222.0,-84.0,0
2175,-48.0,-223.0,-83.0,0
2176,-51.0,-228.0,-89.0,0
2177,-49.0,-235.0,-92.0,0
2178,-49.0,-241.0,-101.0,0
2179,-44.0,-246.0,-119.0,0
2180,-49.0,-251.0,-130.0,0
2181,-53.0,-253.0,-127.0,0
2182,-59.0,-259.0,-130.0,0
2183,-69.0,-261.0,-135.0,0
2184,-76.0,-266.0,-130.0,0
2185,-77.0,-274.0,-126.0,0
2186,-82.0,-283.0,-118.0,0
2187,-76.0,-290.0,-102.0,0
2188,-67.0,-299.0,-94.0,0
2189,-55.0,-304.0,-86.0,0
2190,-48.0,-305.0,-91.0,0
2191,-40.0,-304.0,-103.0,0
2192,-29.0,-301.0,-105.0,0
2193,-14.0,-302.0,-113.0,0
2194,-5.0,-296.0,-122.0,0
2195,2.0,-295.0,-124.0,0
2196,5.0,-293.0,-133.0,0
2197,4.0,-285.0,-131.0,0
2198,-1.0,-284.0,-133.0,0
2199,-11.0,-279.0,-140.0,0
2200,-21.0,-280.0,-142.0,0
2201,-34.0,-277.0,-144.0,0
2202,-51.0,-285.0,-148.0,0
2203,-69.0,-289.0,-142.0,0
2204,-80.0,-302.0,-149.0,0
