,accelerometer_x,accelerometer_y,accelerometer_z,fall
800,-249.0,-4.0,70.0,0
801,-243.0,-4.0,65.0,0
802,-247.0,-6.0,69.0,0
803,-250.0,-7.0,74.0,0
804,-247.0,-3.0,68.0,0
805,-245.0,-4.0,68.0,0
806,-243.0,-4.0,73.0,0
807,-245.0,-1.0,69.0,0
808,-244.0,0.0,66.0,0
809,-243.0,0.0,67.0,0
810,-241.0,-3.0,68.0,0
811,-244.0,-1.0,71.0,0
812,-242.0,-2.0,71.0,0
813,-250.0,6.0,70.0,0
814,-244.0,1.0,69.0,0
815,-239.0,0.0,70.0,0
816,-244.0,0.0,70.0,0
817,-245.0,2.0,70.0,0
818,-245.0,0.0,71.0,0
819,-246.0,0.0,71.0,0
820,-246.0,0.0,68.0,0
821,-244.0,1.0,70.0,0
822,-246.0,0.0,67.0,0
823,-248.0,-1.0,72.0,0
824,-247.0,-6.0,66.0,0
825,-244.0,-2.0,70.0,0
826,-245.0,-3.0,69.0,0
827,-242.0,0.0,70.0,0
828,-248.0,0.0,71.0,0
829,-241.0,-3.0,70.0,0
830,-245.0,0.0,68.0,0
831,-241.0,-4.0,72.0,0
832,-243.0,0.0,68.0,0
833,-240.0,-6.0,71.0,0
834,-245.0,-6.0,71.0,0
835,-248.0,-1.0,72.0,0
836,-248.0,-2.0,68.0,0
837,-245.0,-3.0,70.0,0
838,-245.0,-3.0,69.0,0
839,-245.0,-2.0,70.0,0
840,-245.0,-5.0,66.0,0
841,-246.0,-5.0,72.0,0
842,-248.0,-2.0,66.0,0
843,-245.0,-6.0,66.0,0
844,-246.0,-10.0,63.0,0
845,-240.0,-9.0,64.0,0
846,-246.0,-8.0,66.0,0
847,-242.0,-4.0,67.0,0
848,-243.0,-5.0,68.0,0
849,-243.0,-2.0,67.0,0
850,-244.0,-3.0,68.0,0
851,-245.0,-6.0,67.0,0
852,-244.0,-5.0,67.0,0
853,-246.0,-7.0,66.0,0
854,-241.0,-5.0,66.0,0
855,-246.0,-2.0,67.0,0
856,-244.0,-8.0,64.0,0
857,-247.0,-1.0,68.0,0
858,-248.0,-2.0,65.0,0
859,-248.0,-3.0,66.0,0
860,-247.0,-5.0,65.0,0
861,-246.0,-4.0,65.0,0
862,-247.0,-3.0,65.0,0
863,-244.0,-5.0,64.0,0
864,-245.0,-10.0,66.0,0
865,-243.0,-7.0,67.0,0
866,-244.0,-2.0,69.0,0
867,-249.0,-8.0,72.0,0
868,-249.0,-3.0,67.0,0
869,-246.0,-2.0,64.0,0
870,-245.0,-4.0,65.0,0
871,-246.0,-4.0,65.0,0
872,-247.0,-2.0,68.0,0
873,-247.0,-5.0,65.0,0
874,-246.0,-2.0,68.0,0
875,-243.0,0.0,65.0,0
876,-246.0,-4.0,66.0,0
877,-245.0,0.0,63.0,0
878,-248.0,1.0,67.0,0
879,-246.0,0.0,64.0,0
880,-247.0,0.0,65.0,0
881,-250.0,1.0,65.0,0
882,-255.0,0.0,66.0,0
883,-255.0,-3.0,67.0,0
884,-263.0,-5.0,62.0,0
885,-263.0,-7.0,63.0,0
886,-270.0,-11.0,62.0,0
887,-269.0,-12.0,71.0,0
888,-252.0,-18.0,72.0,0
889,-247.0,-16.0,73.0,0
890,-247.0,-16.0,78.0,0
891,-248.0,-15.0,81.0,0
892,-253.0,-15.0,84.0,0
893,-249.0,-13.0,82.0,0
894,-247.0,-9.0,86.0,0
895,-240.0,-4.0,90.0,0
896,-235.0,0.0,88.0,0
897,-239.0,9.0,96.0,0
898,-247.0,23.0,93.0,0
899,-252.0,33.0,91.0,0
900,-256.0,42.0,98.0,0
901,-256.0,44.0,111.0,0
902,-259.0,43.0,118.0,0
903,-262.0,38.0,120.0,0
904,-275.0,24.0,103.0,0
905,-275.0,5.0,88.0,0
906,-278.0,-20.0,59.0,0
907,-283.0,-48.0,27.0,0
908,-281.0,-67.0,-1.0,0
909,-279.0,-72.0,-30.0,0
910,-280.0,-55.0,-62.0,0
911,-276.0,-19.0,-82.0,0
912,-272.0,21.0,-86.0,0
913,-278.0,48.0,-88.0,0
914,-289.0,53.0,-82.0,0
915,-298.0,39.0,-75.0,0
916,-306.0,7.0,-67.0,0
917,-315.0,-24.0,-58.0,0
918,-325.0,-56.0,-51.0,0
919,-330.0,-66.0,-54.0,0
920,-334.0,-82.0,-47.0,0
921,-335.0,-106.0,-21.0,0
922,-330.0,-115.0,1.0,0
923,-319.0,-129.0,29.0,0
924,-306.0,-137.0,54.0,0
925,-288.0,-147.0,71.0,0
926,-265.0,-153.0,79.0,0
927,-246.0,-139.0,82.0,0
928,-235.0,-133.0,71.0,0
929,-224.0,-118.0,64.0,0
930,-224.0,-101.0,42.0,0
931,-217.0,-81.0,35.0,0
932,-224.0,-58.0,21.0,0
933,-215.0,-47.0,27.0,0
934,-216.0,-35.0,36.0,0
935,-213.0,-30.0,57.0,0
936,-203.0,-31.0,72.0,0
937,-199.0,-45.0,81.0,0
938,-194.0,-53.0,95.0,0
939,-178.0,-73.0,111.0,0
940,-168.0,-87.0,110.0,0
941,-165.0,-89.0,104.0,0
942,-165.0,-89.0,101.0,0
943,-166.0,-87.0,99.0,0
944,-159.0,-80.0,93.0,0
945,-155.0,-63.0,83.0,0
946,-167.0,-46.0,94.0,0
947,-165.0,-29.0,101.0,0
948,-173.0,-17.0,113.0,0
949,-189.0,-9.0,131.0,0
950,-203.0,-1.0,141.0,0
951,-216.0,7.0,153.0,0
952,-228.0,13.0,154.0,0
953,-236.0,28.0,158.0,0
954,-242.0,37.0,161.0,0
955,-245.0,47.0,165.0,0
956,-241.0,57.0,175.0,0
957,-232.0,63.0,182.0,0
958,-225.0,71.0,184.0,0
959,-222.0,81.0,190.0,0
960,-202.0,86.0,195.0,0
961,-184.0,96.0,204.0,0
962,-167.0,107.0,207.0,0
963,-153.0,115.0,216.0,0
964,-134.0,124.0,206.0,0
965,-118.0,126.0,200.0,0
966,-101.0,129.0,199.0,0
967,-83.0,133.0,199.0,0
968,-73.0,140.0,202.0,0
969,-67.0,140.0,198.0,0
970,-67.0,147.0,204.0,0
971,-69.0,147.0,212.0,0
972,-75.0,160.0,207.0,0
973,-87.0,165.0,200.0,0
974,-92.0,158.0,195.0,0
975,-99.0,147.0,174.0,0
976,-110.0,145.0,162.0,0
977,-122.0,147.0,148.0,0
978,-146.0,159.0,146.0,0
979,-156.0,172.0,132.0,0
980,-176.0,185.0,122.0,0
981,-190.0,190.0,108.0,0
982,-209.0,198.0,96.0,0
983,-226.0,205.0,91.0,0
984,-249.0,206.0,84.0,0
985,-253.0,198.0,83.0,0
986,-257.0,192.0,86.0,0
987,-254.0,176.0,94.0,0
988,-252.0,147.0,96.0,0
989,-239.0,128.0,113.0,0
990,-232.0,110.0,126.0,0
991,-222.0,77.0,143.0,0
992,-212.0,48.0,142.0,0
993,-198.0,15.0,139.0,0
994,-188.0,-10.0,150.0,0
995,-190.0,-20.0,150.0,0
996,-188.0,-41.0,171.0,0
997,-186.0,-49.0,169.0,0
998,-181.0,-64.0,171.0,0
999,-179.0,-64.0,160.0,0
1000,-177.0,-62.0,161.0,0
1001,-184.0,-51.0,160.0,0
1002,-203.0,-37.0,147.0,0
1003,-217.0,-38.0,134.0,0
1004,-228.0,-32.0,126.0,0
1005,-239.0,-25.0,122.0,0
1006,-255.0,-22.0,109.0,0
1007,-268.0,-21.0,96.0,0
1008,-288.0,-11.0,77.0,0
1009,-311.0,-8.0,75.0,0
1010,-342.0,-4.0,68.0,0
1011,-358.0,0.0,61.0,0
1012,-351.0,-4.0,48.0,0
1013,-355.0,-3.0,33.0,0
1014,-362.0,1.0,20.0,0
1015,-361.0,10.0,29.0,0
1016,-353.0,21.0,23.0,0
1017,-347.0,14.0,23.0,0
1018,-346.0,-1.0,17.0,0
1019,-328.0,-11.0,34.0,0
1020,-311.0,-32.0,55.0,0
1021,-304.0,-34.0,48.0,0
1022,-271.0,-38.0,63.0,0
1023,-254.0,-53.0,63.0,0
1024,-228.0,-74.0,44.0,0
1025,-202.0,-85.0,39.0,0
1026,-184.0,-99.0,30.0,0
1027,-178.0,-102.0,39.0,0
1028,-180.0,-98.0,52.0,0
1029,-190.0,-101.0,52.0,0
1030,-204.0,-101.0,51.0,0
1031,-210.0,-97.0,64.0,0
1032,-218.0,-94.0,81.0,0
1033,-215.0,-97.0,79.0,0
1034,-225.0,-110.0,76.0,0
1035,-231.0,-113.0,76.0,0
1036,-233.0,-108.0,86.0,0
1037,-235.0,-94.0,97.0,0
1038,-244.0,-89.0,96.0,0
1039,-253.0,-83.0,104.0,0
1040,-252.0,-85.0,102.0,0
1041,-251.0,-82.0,104.0,0
1042,-239.0,-82.0,113.0,0
1043,-230.0,-83.0,113.0,0
1044,-214.0,-92.0,104.0,0
1045,-209.0,-86.0,110.0,0
1046,-195.0,-92.0,117.0,0
1047,-187.0,-87.0,127.0,0
1048,-183.0,-89.0,127.0,0
1049,-170.0,-97.0,129.0,0
1050,-170.0,-102.0,123.0,0
1051,-179.0,-104.0,130.0,0
1052,-185.0,-110.0,132.0,0
1053,-190.0,-110.0,138.0,0
1054,-194.0,-114.0,133.0,0
1055,-201.0,-116.0,129.0,0
1056,-195.0,-116.0,115.0,0
1057,-190.0,-119.0,115.0,0
1058,-167.0,-122.0,93.0,0
1059,-138.0,-130.0,66.0,0
1060,-107.0,-144.0,48.0,0
1061,-72.0,-156.0,38.0,0
1062,-52.0,-163.0,35.0,0
1063,-30.0,-173.0,40.0,0
1064,-24.0,-175.0,47.0,0
1065,-29.0,-180.0,47.0,0
1066,-35.0,-179.0,49.0,0
1067,-38.0,-182.0,56.0,0
1068,-38.0,-183.0,56.0,0
1069,-29.0,-185.0,60.0,0
1070,-41.0,-190.0,68.0,0
1071,-49.0,-193.0,78.0,0
1072,-58.0,-196.0,87.0,0
1073,-65.0,-196.0,91.0,0
1074,-73.0,-199.0,97.0,0
1075,-82.0,-199.0,87.0,0
1076,-82.0,-208.0,88.0,0
1077,-84.0,-214.0,91.0,0
1078,-92.0,-219.0,87.0,0
1079,-88.0,-223.0,93.0,0
1080,-77.0,-228.0,80.0,0
1081,-66.0,-236.0,77.0,0
1082,-46.0,-238.0,72.0,0
1083,-16.0,-245.0,64.0,0
1084,9.0,-250.0,64.0,0
1085,25.0,-252.0,63.0,0
1086,43.0,-254.0,62.0,0
1087,44.0,-266.0,67.0,0
1088,41.0,-266.0,76.0,0
1089,40.0,-268.0,90.0,0
1090,45.0,-272.0,94.0,0
1091,34.0,-256.0,97.0,0
1092,29.0,-248.0,89.0,0
1093,28.0,-230.0,73.0,0
1094,35.0,-219.0,67.0,0
1095,39.0,-211.0,59.0,0
1096,42.0,-205.0,64.0,0
1097,48.0,-206.0,65.0,0
1098,47.0,-211.0,64.0,0
1099,58.0,-225.0,66.0,0
1100,49.0,-231.0,68.0,0
1101,62.0,-246.0,73.0,0
1102,79.0,-265.0,72.0,0
1103,83.0,-287.0,78.0,0
1104,63.0,-304.0,75.0,0
1105,33.0,-332.0,69.0,0
1106,29.0,-359.0,76.0,0
1107,69.0,-375.0,84.0,0
1108,98.0,-391.0,90.0,0
1109,99.0,-397.0,99.0,0
1110,84.0,-407.0,100.0,0
1111,64.0,-406.0,99.0,0
1112,64.0,-390.0,88.0,0
1113,76.0,-354.0,70.0,0
1114,75.0,-318.0,51.0,0
1115,72.0,-269.0,32.0,0
1116,69.0,-217.0,11.0,0
1117,64.0,-173.0,5.0,0
1118,61.0,-137.0,6.0,0
1119,54.0,-123.0,13.0,0
1120,52.0,-109.0,28.0,0
1121,44.0,-107.0,42.0,0
1122,41.0,-120.0,45.0,0
1123,40.0,-134.0,51.0,0
1124,50.0,-155.0,51.0,0
1125,60.0,-187.0,58.0,0
1126,80.0,-214.0,66.0,0
1127,92.0,-242.0,79.0,0
1128,101.0,-259.0,87.0,0
1129,101.0,-272.0,107.0,0
1130,104.0,-284.0,107.0,0
1131,97.0,-287.0,106.0,0
1132,87.0,-281.0,89.0,0
1133,83.0,-275.0,84.0,0
1134,74.0,-261.0,69.0,0
1135,51.0,-244.0,64.0,0
1136,40.0,-232.0,54.0,0
1137,29.0,-217.0,49.0,0
1138,27.0,-212.0,50.0,0
1139,20.0,-203.0,50.0,0
1140,16.0,-206.0,56.0,0
1141,34.0,-210.0,66.0,0
1142,31.0,-218.0,64.0,0
1143,34.0,-224.0,67.0,0
1144,43.0,-224.0,75.0,0
1145,48.0,-227.0,74.0,0
1146,50.0,-229.0,72.0,0
1147,53.0,-237.0,69.0,0
1148,55.0,-238.0,69.0,0
1149,71.0,-242.0,71.0,0
1150,49.0,-239.0,64.0,0
1151,35.0,-245.0,64.0,0
1152,31.0,-254.0,64.0,0
1153,25.0,-257.0,63.0,0
1154,34.0,-263.0,65.0,0
1155,24.0,-263.0,70.0,0
1156,18.0,-263.0,69.0,0
1157,14.0,-265.0,76.0,0
1158,6.0,-265.0,74.0,0
1159,5.0,-264.0,79.0,0
1160,1.0,-263.0,83.0,0
1161,0.0,-261.0,86.0,0
1162,-4.0,-257.0,84.0,0
1163,-2.0,-256.0,78.0,0
1164,-1.0,-250.0,76.0,0
1165,0.0,-248.0,72.0,0
1166,0.0,-242.0,69.0,0
1167,0.0,-237.0,67.0,0
1168,0.0,-239.0,66.0,0
1169,-1.0,-236.0,64.0,0
1170,-1.0,-234.0,63.0,0
1171,0.0,-235.0,63.0,0
1172,0.0,-233.0,64.0,0
1173,2.0,-235.0,63.0,0
1174,2.0,-235.0,65.0,0
1175,2.0,-227.0,65.0,0
1176,4.0,-230.0,69.0,0
1177,3.0,-238.0,65.0,0
1178,6.0,-242.0,65.0,0
1179,6.0,-244.0,70.0,0
1180,4.0,-245.0,69.0,0
1181,3.0,-244.0,67.0,0
1182,-3.0,-245.0,68.0,0
1183,1.0,-244.0,72.0,0
1184,0.0,-245.0,64.0,0
1185,0.0,-243.0,69.0,0
1186,-5.0,-240.0,58.0,0
1187,-6.0,-239.0,65.0,0
1188,-9.0,-232.0,64.0,0
1189,-6.0,-232.0,65.0,0
1190,-10.0,-228.0,66.0,0
1191,-5.0,-230.0,65.0,0
1192,-4.0,-227.0,67.0,0
1193,-1.0,-232.0,70.0,0
1194,-4.0,-230.0,74.0,0
1195,-3.0,-228.0,74.0,0
1196,-4.0,-226.0,71.0,0
1197,4.0,-222.0,73.0,0
1198,1.0,-226.0,75.0,0
1199,4.0,-229.0,75.0,0
1200,11.0,-233.0,73.0,0
1201,12.0,-237.0,75.0,0
1202,12.0,-236.0,77.0,0
1203,15.0,-243.0,76.0,0
1204,14.0,-241.0,73.0,0
1205,15.0,-246.0,76.0,0
1206,18.0,-242.0,82.0,0
1207,24.0,-244.0,79.0,0
1208,13.0,-241.0,86.0,0
1209,20.0,-240.0,86.0,0
1210,15.0,-237.0,85.0,0
1211,14.0,-235.0,84.0,0
1212,16.0,-232.0,87.0,0
1213,15.0,-232.0,84.0,0
1214,16.0,-228.0,83.0,0
1215,18.0,-225.0,79.0,0
1216,17.0,-228.0,77.0,0
1217,18.0,-231.0,82.0,0
1218,7.0,-230.0,79.0,0
1219,16.0,-235.0,88.0,0
1220,15.0,-240.0,84.0,0
1221,20.0,-247.0,86.0,0
1222,16.0,-248.0,83.0,0
1223,17.0,-250.0,79.0,0
1224,22.0,-247.0,84.0,0
1225,22.0,-246.0,79.0,0
1226,23.0,-246.0,76.0,0
1227,14.0,-237.0,75.0,0
1228,17.0,-233.0,77.0,0
1229,17.0,-237.0,80.0,0
1230,12.0,-228.0,76.0,0
1231,11.0,-223.0,76.0,0
1232,12.0,-222.0,73.0,0
1233,10.0,-219.0,74.0,0
1234,6.0,-219.0,78.0,0
1235,11.0,-219.0,75.0,0
1236,10.0,-225.0,80.0,0
1237,12.0,-226.0,78.0,0
1238,13.0,-232.0,82.0,0
1239,13.0,-232.0,83.0,0
1240,13.0,-238.0,85.0,0
1241,10.0,-238.0,84.0,0
1242,12.0,-241.0,83.0,0
1243,12.0,-241.0,81.0,0
1244,12.0,-241.0,84.0,0
1245,13.0,-243.0,83.0,0
1246,9.0,-241.0,80.0,0
1247,15.0,-243.0,80.0,0
1248,13.0,-241.0,80.0,0
1249,14.0,-240.0,78.0,0
1250,10.0,-238.0,79.0,0
1251,11.0,-239.0,79.0,0
1252,11.0,-237.0,79.0,0
1253,11.0,-240.0,81.0,0
1254,12.0,-234.0,80.0,0
1255,15.0,-240.0,78.0,0
1256,12.0,-235.0,74.0,0
1257,13.0,-234.0,76.0,0
1258,17.0,-230.0,74.0,0
1259,14.0,-228.0,72.0,0
1260,20.0,-228.0,68.0,0
1261,22.0,-229.0,63.0,0
1262,24.0,-233.0,65.0,0
1263,22.0,-233.0,63.0,0
1264,22.0,-233.0,60.0,0
1265,20.0,-234.0,66.0,0
1266,20.0,-236.0,68.0,0
1267,16.0,-236.0,73.0,0
1268,13.0,-238.0,75.0,0
1269,8.0,-236.0,73.0,0
1270,7.0,-235.0,81.0,0
1271,9.0,-240.0,84.0,0
1272,12.0,-238.0,84.0,0
1273,13.0,-239.0,78.0,0
1274,15.0,-234.0,78.0,0
1275,15.0,-233.0,75.0,0
1276,12.0,-232.0,74.0,0
1277,19.0,-233.0,74.0,0
1278,20.0,-235.0,74.0,0
1279,20.0,-234.0,73.0,0
1280,22.0,-237.0,72.0,0
1281,21.0,-239.0,76.0,0
1282,21.0,-232.0,81.0,0
1283,28.0,-238.0,73.0,0
1284,25.0,-241.0,77.0,0
1285,23.0,-235.0,75.0,0
1286,23.0,-238.0,75.0,0
1287,26.0,-237.0,73.0,0
1288,25.0,-236.0,70.0,0
1289,28.0,-241.0,73.0,0
1290,21.0,-238.0,72.0,0
1291,26.0,-235.0,76.0,0
1292,27.0,-239.0,72.0,0
1293,27.0,-234.0,70.0,0
1294,23.0,-235.0,69.0,0
1295,28.0,-239.0,70.0,0
1296,28.0,-236.0,70.0,0
1297,26.0,-234.0,72.0,0
1298,25.0,-239.0,74.0,0
1299,26.0,-235.0,73.0,0
1300,27.0,-232.0,74.0,0
1301,26.0,-233.0,73.0,0
1302,25.0,-229.0,71.0,0
1303,21.0,-230.0,70.0,0
1304,23.0,-230.0,68.0,0
1305,23.0,-234.0,69.0,0
1306,18.0,-232.0,68.0,0
1307,17.0,-235.0,70.0,0
1308,16.0,-236.0,71.0,0
1309,19.0,-240.0,71.0,0
1310,16.0,-243.0,65.0,0
1311,18.0,-240.0,69.0,0
1312,20.0,-241.0,72.0,0
1313,21.0,-244.0,64.0,0
1314,20.0,-242.0,71.0,0
1315,26.0,-237.0,71.0,0
1316,21.0,-233.0,67.0,0
1317,22.0,-232.0,70.0,0
1318,24.0,-238.0,66.0,0
1319,24.0,-233.0,72.0,0
1320,24.0,-234.0,69.0,0
1321,23.0,-234.0,70.0,0
1322,25.0,-240.0,71.0,0
1323,25.0,-238.0,77.0,0
1324,23.0,-240.0,69.0,0
1325,22.0,-241.0,72.0,0
1326,23.0,-240.0,70.0,0
1327,16.0,-241.0,74.0,0
1328,20.0,-241.0,75.0,0
1329,20.0,-237.0,75.0,0
1330,14.0,-237.0,76.0,0
1331,18.0,-237.0,74.0,0
1332,16.0,-237.0,76.0,0
1333,20.0,-238.0,72.0,0
1334,18.0,-237.0,74.0,0
1335,17.0,-236.0,73.0,0
1336,19.0,-232.0,78.0,0
1337,20.0,-235.0,77.0,0
1338,18.0,-239.0,85.0,0
1339,16.0,-235.0,81.0,0
1340,14.0,-237.0,77.0,0
1341,17.0,-237.0,74.0,0
1342,19.0,-234.0,72.0,0
1343,18.0,-234.0,73.0,0
1344,15.0,-237.0,74.0,0
1345,18.0,-234.0,73.0,0
1346,21.0,-235.0,72.0,0
1347,18.0,-233.0,72.0,0
1348,18.0,-237.0,75.0,0
1349,15.0,-230.0,76.0,0
1350,21.0,-233.0,75.0,0
1351,18.0,-231.0,75.0,0
1352,16.0,-232.0,75.0,0
1353,19.0,-232.0,76.0,0
1354,21.0,-232.0,76.0,0
1355,19.0,-235.0,74.0,0
1356,16.0,-235.0,75.0,0
1357,15.0,-236.0,77.0,0
1358,17.0,-236.0,76.0,0
1359,16.0,-238.0,73.0,0
1360,14.0,-234.0,74.0,0
1361,15.0,-236.0,74.0,0
1362,22.0,-236.0,77.0,0
1363,20.0,-238.0,77.0,0
1364,21.0,-235.0,79.0,0
1365,21.0,-235.0,76.0,0
1366,19.0,-237.0,75.0,0
1367,22.0,-234.0,75.0,0
1368,21.0,-235.0,78.0,0
1369,21.0,-235.0,82.0,0
1370,20.0,-236.0,80.0,0
1371,22.0,-229.0,77.0,0
1372,24.0,-234.0,78.0,0
1373,24.0,-230.0,78.0,0
1374,21.0,-232.0,75.0,0
1375,25.0,-235.0,75.0,0
1376,25.0,-234.0,77.0,0
1377,26.0,-234.0,77.0,0
1378,26.0,-231.0,78.0,0
1379,27.0,-232.0,79.0,0
1380,27.0,-232.0,73.0,0
1381,24.0,-231.0,80.0,0
1382,25.0,-231.0,77.0,0
1383,26.0,-231.0,76.0,0
1384,25.0,-235.0,77.0,0
1385,25.0,-236.0,76.0,0
1386,24.0,-232.0,77.0,0
1387,23.0,-232.0,75.0,0
1388,27.0,-234.0,78.0,0
1389,19.0,-232.0,76.0,0
1390,20.0,-232.0,79.0,0
1391,24.0,-232.0,76.0,0
1392,25.0,-231.0,79.0,0
1393,23.0,-233.0,80.0,0
1394,21.0,-233.0,80.0,0
1395,22.0,-233.0,83.0,0
1396,21.0,-233.0,80.0,0
1397,20.0,-234.0,85.0,0
1398,21.0,-235.0,81.0,0
1399,22.0,-234.0,86.0,0
1400,22.0,-233.0,83.0,0
1401,19.0,-231.0,85.0,0
1402,20.0,-232.0,80.0,0
1403,17.0,-231.0,78.0,0
1404,21.0,-233.0,85.0,0
1405,22.0,-233.0,82.0,0
1406,20.0,-232.0,81.0,0
1407,19.0,-236.0,81.0,0
1408,19.0,-232.0,80.0,0
1409,17.0,-235.0,81.0,0
1410,20.0,-234.0,78.0,0
1411,21.0,-235.0,83.0,0
1412,19.0,-234.0,80.0,0
1413,23.0,-233.0,79.0,0
1414,18.0,-229.0,80.0,0
1415,21.0,-232.0,81.0,0
1416,20.0,-231.0,82.0,0
1417,21.0,-236.0,84.0,0
1418,19.0,-235.0,84.0,0
1419,21.0,-234.0,86.0,0
1420,20.0,-232.0,83.0,0
1421,21.0,-234.0,82.0,0
1422,19.0,-233.0,83.0,0
1423,19.0,-233.0,80.0,0
1424,20.0,-234.0,82.0,0
1425,21.0,-240.0,84.0,0
1426,23.0,-235.0,85.0,0
1427,19.0,-232.0,81.0,0
1428,21.0,-232.0,84.0,0
1429,21.0,-234.0,84.0,0
1430,20.0,-229.0,80.0,0
1431,19.0,-230.0,81.0,0
1432,23.0,-229.0,85.0,0
1433,20.0,-230.0,82.0,0
1434,20.0,-232.0,82.0,0
1435,23.0,-230.0,81.0,0
1436,23.0,-233.0,85.0,0
1437,19.0,-229.0,81.0,0
1438,20.0,-229.0,83.0,0
1439,18.0,-232.0,83.0,0
1440,20.0,-233.0,84.0,0
1441,18.0,-232.0,84.0,0
1442,19.0,-230.0,85.0,0
1443,18.0,-235.0,80.0,0
1444,24.0,-232.0,84.0,0
1445,20.0,-229.0,88.0,0
1446,17.0,-230.0,86.0,0
1447,22.0,-234.0,72.0,0
1448,20.0,-231.0,87.0,0
1449,20.0,-233.0,84.0,0
1450,18.0,-231.0,86.0,0
1451,18.0,-231.0,85.0,0
1452,18.0,-234.0,85.0,0
1453,19.0,-232.0,86.0,0
1454,16.0,-230.0,83.0,0
1455,21.0,-231.0,85.0,0
1456,20.0,-234.0,84.0,0
1457,21.0,-233.0,91.0,0
1458,21.0,-234.0,82.0,0
1459,19.0,-232.0,84.0,0
1460,17.0,-232.0,91.0,0
1461,18.0,-231.0,85.0,0
1462,21.0,-228.0,86.0,0
1463,21.0,-228.0,89.0,0
1464,18.0,-227.0,83.0,0
1465,20.0,-233.0,88.0,0
1466,21.0,-229.0,84.0,0
1467,22.0,-228.0,89.0,0
1468,21.0,-231.0,85.0,0
1469,19.0,-236.0,81.0,0
1470,20.0,-228.0,86.0,0
1471,21.0,-232.0,86.0,0
1472,20.0,-229.0,84.0,0
1473,21.0,-231.0,86.0,0
1474,22.0,-228.0,83.0,0
1475,23.0,-229.0,88.0,0
1476,26.0,-228.0,84.0,0
1477,22.0,-227.0,78.0,0
1478,25.0,-232.0,79.0,0
1479,23.0,-231.0,77.0,0
1480,22.0,-228.0,87.0,0
1481,25.0,-236.0,77.0,0
1482,25.0,-236.0,83.0,0
1483,27.0,-232.0,85.0,0
1484,24.0,-229.0,88.0,0
1485,24.0,-233.0,88.0,0
1486,21.0,-228.0,92.0,0
1487,23.0,-227.0,89.0,0
1488,20.0,-228.0,88.0,0
1489,21.0,-226.0,90.0,0
1490,21.0,-233.0,93.0,0
1491,20.0,-227.0,91.0,0
1492,18.0,-230.0,88.0,0
1493,17.0,-229.0,87.0,0
1494,16.0,-227.0,87.0,0
1495,16.0,-230.0,90.0,0
1496,17.0,-228.0,89.0,0
1497,14.0,-228.0,100.0,0
1498,19.0,-229.0,92.0,0
1499,16.0,-231.0,94.0,0
1500,14.0,-226.0,94.0,0
1501,25.0,-231.0,87.0,0
1502,16.0,-224.0,95.0,0
1503,16.0,-226.0,89.0,0
1504,16.0,-227.0,90.0,0
1505,20.0,-227.0,90.0,0
1506,19.0,-226.0,90.0,0
1507,20.0,-228.0,92.0,0
1508,22.0,-228.0,93.0,0
1509,19.0,-231.0,91.0,0
1510,19.0,-231.0,90.0,0
1511,24.0,-232.0,96.0,0
1512,19.0,-227.0,82.0,0
1513,20.0,-227.0,86.0,0
1514,18.0,-226.0,92.0,0
1515,18.0,-231.0,93.0,0
1516,19.0,-227.0,91.0,0
1517,21.0,-229.0,91.0,0
1518,22.0,-230.0,93.0,0
1519,23.0,-231.0,95.0,0
1520,21.0,-227.0,86.0,0
1521,22.0,-232.0,88.0,0
1522,26.0,-226.0,84.0,0
1523,22.0,-229.0,89.0,0
1524,21.0,-231.0,88.0,0
1525,25.0,-229.0,92.0,0
1526,25.0,-230.0,86.0,0
1527,20.0,-226.0,91.0,0
1528,23.0,-228.0,88.0,0
1529,22.0,-230.0,88.0,0
1530,22.0,-228.0,85.0,0
1531,23.0,-230.0,85.0,0
1532,21.0,-227.0,88.0,0
1533,22.0,-233.0,83.0,0
1534,23.0,-232.0,88.0,0
1535,23.0,-232.0,84.0,0
1536,22.0,-233.0,83.0,0
1537,26.0,-232.0,86.0,0
1538,24.0,-230.0,87.0,0
1539,23.0,-231.0,89.0,0
1540,22.0,-231.0,91.0,0
1541,20.0,-231.0,88.0,0
1542,22.0,-229.0,93.0,0
1543,26.0,-230.0,90.0,0
1544,20.0,-230.0,90.0,0
1545,25.0,-231.0,92.0,0
1546,22.0,-227.0,89.0,0
1547,22.0,-230.0,91.0,0
1548,23.0,-229.0,86.0,0
1549,20.0,-231.0,86.0,0
1550,25.0,-230.0,89.0,0
1551,24.0,-231.0,84.0,0
1552,22.0,-229.0,88.0,0
1553,17.0,-228.0,87.0,0
1554,18.0,-228.0,92.0,0
1555,18.0,-232.0,93.0,0
1556,16.0,-229.0,93.0,0
1557,19.0,-227.0,95.0,0
1558,18.0,-229.0,90.0,0
1559,19.0,-230.0,90.0,0
1560,18.0,-230.0,86.0,0
1561,18.0,-229.0,94.0,0
1562,17.0,-230.0,94.0,0
1563,17.0,-230.0,93.0,0
1564,19.0,-232.0,93.0,0
1565,18.0,-230.0,89.0,0
1566,16.0,-231.0,94.0,0
1567,13.0,-232.0,92.0,0
1568,18.0,-226.0,91.0,0
1569,19.0,-229.0,90.0,0
1570,20.0,-228.0,96.0,0
1571,18.0,-226.0,90.0,0
1572,18.0,-227.0,90.0,0
1573,19.0,-230.0,94.0,0
