,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-4.0,-228.0,108.0,0
775,-4.0,-232.0,108.0,0
776,-3.0,-233.0,105.0,0
777,-4.0,-233.0,107.0,0
778,-6.0,-229.0,106.0,0
779,-4.0,-232.0,103.0,0
780,-5.0,-231.0,104.0,0
781,-4.0,-234.0,105.0,0
782,-5.0,-234.0,105.0,0
783,-9.0,-234.0,103.0,0
784,-6.0,-232.0,103.0,0
785,-7.0,-235.0,101.0,0
786,-9.0,-234.0,103.0,0
787,-9.0,-233.0,101.0,0
788,-9.0,-236.0,102.0,0
789,-8.0,-234.0,103.0,0
790,-8.0,-235.0,101.0,0
791,-6.0,-233.0,100.0,0
792,-5.0,-231.0,101.0,0
793,-7.0,-231.0,102.0,0
794,-4.0,-230.0,102.0,0
795,-7.0,-237.0,104.0,0
796,-6.0,-236.0,100.0,0
797,-3.0,-234.0,104.0,0
798,-4.0,-232.0,104.0,0
799,-5.0,-230.0,105.0,0
800,-7.0,-229.0,102.0,0
801,-5.0,-229.0,104.0,0
802,-3.0,-231.0,103.0,0
803,-4.0,-232.0,106.0,0
804,-1.0,-230.0,106.0,0
805,-4.0,-234.0,104.0,0
806,-9.0,-231.0,109.0,0
807,-2.0,-230.0,107.0,0
808,-5.0,-232.0,109.0,0
809,-5.0,-231.0,109.0,0
810,-2.0,-230.0,109.0,0
811,-3.0,-230.0,110.0,0
812,-4.0,-227.0,110.0,0
813,-2.0,-231.0,113.0,0
814,-5.0,-228.0,109.0,0
815,-6.0,-228.0,114.0,0
816,-3.0,-226.0,108.0,0
817,-2.0,-226.0,103.0,0
818,-4.0,-228.0,103.0,0
819,-8.0,-223.0,104.0,0
820,-6.0,-225.0,101.0,0
821,-5.0,-225.0,105.0,0
822,-5.0,-227.0,98.0,0
823,-1.0,-226.0,104.0,0
824,-5.0,-229.0,107.0,0
825,-2.0,-229.0,105.0,0
826,-4.0,-229.0,107.0,0
827,-3.0,-231.0,107.0,0
828,-4.0,-227.0,107.0,0
829,0.0,-233.0,110.0,0
830,-1.0,-230.0,108.0,0
831,-2.0,-228.0,106.0,0
832,-6.0,-228.0,106.0,0
833,-2.0,-230.0,107.0,0
834,-5.0,-229.0,108.0,0
835,-6.0,-229.0,106.0,0
836,-1.0,-232.0,106.0,0
837,-6.0,-231.0,103.0,0
838,-4.0,-231.0,102.0,0
839,-3.0,-231.0,100.0,0
840,-1.0,-233.0,103.0,0
841,0.0,-232.0,98.0,0
842,0.0,-233.0,96.0,0
843,0.0,-232.0,101.0,0
844,0.0,-233.0,99.0,0
845,-2.0,-233.0,102.0,0
846,-2.0,-229.0,102.0,0
847,0.0,-233.0,99.0,0
848,0.0,-229.0,106.0,0
849,-5.0,-228.0,105.0,0
850,-2.0,-234.0,99.0,0
851,0.0,-230.0,104.0,0
852,-6.0,-230.0,105.0,0
853,-2.0,-229.0,104.0,0
854,-4.0,-230.0,101.0,0
855,-2.0,-234.0,102.0,0
856,0.0,-233.0,107.0,0
857,-7.0,-232.0,106.0,0
858,-3.0,-235.0,102.0,0
859,-7.0,-232.0,106.0,0
860,-4.0,-231.0,103.0,0
861,-6.0,-229.0,103.0,0
862,-7.0,-232.0,106.0,0
863,-3.0,-229.0,102.0,0
864,-6.0,-228.0,104.0,0
865,-3.0,-232.0,100.0,0
866,-7.0,-232.0,102.0,0
867,-3.0,-230.0,102.0,0
868,-1.0,-233.0,99.0,0
869,-6.0,-233.0,104.0,0
870,-4.0,-230.0,99.0,0
871,-4.0,-233.0,103.0,0
872,-2.0,-234.0,101.0,0
873,-3.0,-231.0,101.0,0
874,-1.0,-229.0,105.0,0
875,-2.0,-230.0,101.0,0
876,0.0,-233.0,103.0,0
877,0.0,-230.0,97.0,0
878,-3.0,-233.0,95.0,0
879,-1.0,-233.0,93.0,0
880,0.0,-233.0,90.0,0
881,-6.0,-227.0,92.0,0
882,-3.0,-230.0,95.0,0
883,-1.0,-228.0,90.0,0
884,-4.0,-233.0,93.0,0
885,-3.0,-233.0,91.0,0
886,-5.0,-233.0,89.0,0
887,-2.0,-231.0,91.0,0
888,-4.0,-230.0,88.0,0
889,-6.0,-233.0,85.0,0
890,0.0,-230.0,84.0,0
891,-3.0,-231.0,81.0,0
892,1.0,-236.0,85.0,0
893,0.0,-231.0,86.0,0
894,4.0,-233.0,90.0,0
895,3.0,-239.0,81.0,0
896,0.0,-246.0,79.0,0
897,1.0,-248.0,76.0,0
898,-3.0,-246.0,74.0,0
899,-5.0,-245.0,75.0,0
900,-6.0,-243.0,78.0,0
901,-5.0,-241.0,80.0,0
902,-7.0,-240.0,79.0,0
903,-6.0,-239.0,83.0,0
904,-3.0,-241.0,84.0,0
905,-6.0,-240.0,83.0,0
906,-3.0,-236.0,82.0,0
907,-4.0,-236.0,79.0,0
908,-8.0,-237.0,81.0,0
909,-4.0,-240.0,81.0,0
910,-7.0,-242.0,78.0,0
911,-10.0,-242.0,84.0,0
912,-4.0,-240.0,82.0,0
913,-6.0,-243.0,84.0,0
914,-6.0,-237.0,80.0,0
915,-3.0,-236.0,81.0,0
916,-4.0,-236.0,81.0,0
917,-4.0,-229.0,84.0,0
918,-1.0,-233.0,84.0,0
919,0.0,-230.0,84.0,0
920,-1.0,-229.0,84.0,0
921,1.0,-227.0,79.0,0
922,1.0,-228.0,80.0,0
923,1.0,-229.0,80.0,0
924,3.0,-227.0,80.0,0
925,3.0,-228.0,80.0,0
926,4.0,-231.0,84.0,0
927,3.0,-233.0,83.0,0
928,5.0,-233.0,83.0,0
929,3.0,-233.0,82.0,0
930,1.0,-235.0,79.0,0
931,-2.0,-236.0,85.0,0
932,-1.0,-230.0,86.0,0
933,-1.0,-231.0,83.0,0
934,-2.0,-229.0,82.0,0
935,-3.0,-234.0,83.0,0
936,-7.0,-232.0,85.0,0
937,-6.0,-228.0,78.0,0
938,-3.0,-226.0,84.0,0
939,-5.0,-226.0,81.0,0
940,-11.0,-227.0,80.0,0
941,-10.0,-229.0,74.0,0
942,-13.0,-232.0,75.0,0
943,-13.0,-233.0,74.0,0
944,-11.0,-236.0,65.0,0
945,-14.0,-233.0,66.0,0
946,-6.0,-236.0,63.0,0
947,-9.0,-237.0,62.0,0
948,-10.0,-239.0,61.0,0
949,-13.0,-240.0,59.0,0
950,-7.0,-245.0,61.0,0
951,-8.0,-242.0,50.0,0
952,-11.0,-247.0,54.0,0
953,-12.0,-245.0,46.0,0
954,-8.0,-247.0,48.0,0
955,-9.0,-248.0,45.0,0
956,-10.0,-253.0,42.0,0
957,-11.0,-248.0,39.0,0
958,-7.0,-255.0,32.0,0
959,-8.0,-256.0,32.0,0
960,-3.0,-257.0,26.0,0
961,-3.0,-256.0,12.0,0
962,-1.0,-260.0,17.0,0
963,0.0,-255.0,7.0,0
964,3.0,-250.0,3.0,0
965,4.0,-246.0,-2.0,0
966,5.0,-238.0,-10.0,0
967,5.0,-238.0,-15.0,0
968,7.0,-241.0,-15.0,0
969,5.0,-244.0,-20.0,0
970,4.0,-247.0,-21.0,0
971,-1.0,-251.0,-17.0,0
972,-2.0,-254.0,-18.0,0
973,-9.0,-253.0,-20.0,0
974,-14.0,-251.0,-19.0,0
975,-21.0,-240.0,-17.0,0
976,-24.0,-236.0,-11.0,0
977,-22.0,-234.0,-16.0,0
978,-28.0,-225.0,-16.0,0
979,-28.0,-212.0,-15.0,0
980,-27.0,-239.0,25.0,0
981,-34.0,-231.0,22.0,0
982,-17.0,-235.0,37.0,0
983,-20.0,-245.0,55.0,0
984,-24.0,-255.0,82.0,0
985,-27.0,-282.0,100.0,0
986,-16.0,-300.0,111.0,0
987,-17.0,-329.0,118.0,0
988,-6.0,-345.0,110.0,0
989,-13.0,-353.0,113.0,0
990,-2.0,-389.0,145.0,0
991,-3.0,-431.0,158.0,0
992,6.0,-469.0,165.0,0
993,26.0,-501.0,162.0,0
994,60.0,-514.0,152.0,0
995,87.0,-491.0,130.0,0
996,103.0,-458.0,98.0,0
997,100.0,-456.0,77.0,0
998,71.0,-455.0,56.0,0
999,42.0,-465.0,52.0,0
1000,17.0,-487.0,49.0,0
1001,-19.0,-504.0,53.0,0
1002,-33.0,-521.0,49.0,0
1003,-66.0,-546.0,37.0,0
1004,-95.0,-562.0,0.0,0
1005,-120.0,-568.0,-36.0,0
1006,-116.0,-590.0,-70.0,0
1007,-112.0,-611.0,-45.0,0
1008,-94.0,-604.0,-19.0,0
1009,-67.0,-566.0,16.0,0
1010,-37.0,-498.0,42.0,0
1011,-5.0,-428.0,38.0,0
1012,11.0,-376.0,28.0,0
1013,17.0,-337.0,-2.0,0
1014,21.0,-314.0,-42.0,0
1015,12.0,-320.0,-70.0,0
1016,9.0,-325.0,-98.0,0
1017,6.0,-344.0,-115.0,0
1018,7.0,-371.0,-124.0,0
1019,4.0,-397.0,-132.0,0
1020,3.0,-424.0,-141.0,0
1021,-3.0,-447.0,-143.0,0
1022,-1.0,-471.0,-137.0,0
1023,-24.0,-499.0,-132.0,0
1024,-14.0,-445.0,-155.0,0
1025,-16.0,-430.0,-131.0,0
1026,-27.0,-408.0,-119.0,0
1027,-27.0,-372.0,-128.0,0
1028,-26.0,-345.0,-143.0,0
1029,-27.0,-325.0,-149.0,0
1030,-24.0,-304.0,-149.0,0
1031,-26.0,-279.0,-157.0,0
1032,-20.0,-253.0,-159.0,0
1033,-18.0,-235.0,-155.0,0
1034,-12.0,-217.0,-141.0,0
1035,-17.0,-200.0,-133.0,0
1036,-21.0,-186.0,-121.0,0
1037,-22.0,-176.0,-112.0,0
1038,-27.0,-165.0,-108.0,0
1039,-31.0,-162.0,-96.0,0
1040,-32.0,-154.0,-88.0,0
1041,-41.0,-154.0,-85.0,0
1042,-28.0,-154.0,-77.0,0
1043,-31.0,-159.0,-68.0,0
1044,-31.0,-167.0,-63.0,0
1045,-32.0,-174.0,-56.0,0
1046,-34.0,-179.0,-58.0,0
1047,-39.0,-179.0,-59.0,0
1048,-34.0,-176.0,-61.0,0
1049,-32.0,-177.0,-61.0,0
1050,-31.0,-173.0,-61.0,0
1051,-28.0,-171.0,-63.0,0
1052,-26.0,-162.0,-59.0,0
1053,-18.0,-155.0,-60.0,0
1054,-15.0,-153.0,-60.0,0
1055,-8.0,-153.0,-50.0,0
1056,-16.0,-152.0,-34.0,0
1057,-21.0,-149.0,-45.0,0
1058,-17.0,-139.0,-34.0,0
1059,-30.0,-131.0,-32.0,0
1060,-27.0,-117.0,-45.0,0
1061,-20.0,-102.0,-48.0,0
1062,-15.0,-95.0,-49.0,0
1063,-16.0,-91.0,-47.0,0
1064,-17.0,-85.0,-35.0,0
1065,-20.0,-90.0,-38.0,0
1066,-19.0,-93.0,-34.0,0
1067,-22.0,-95.0,-31.0,0
1068,-20.0,-96.0,-32.0,0
1069,-21.0,-100.0,-27.0,0
1070,-20.0,-101.0,-30.0,0
1071,-23.0,-97.0,-35.0,0
1072,-19.0,-100.0,-37.0,0
1073,-15.0,-104.0,-43.0,0
1074,-21.0,-104.0,-42.0,0
1075,-15.0,-103.0,-48.0,0
1076,-6.0,-107.0,-50.0,0
1077,0.0,-106.0,-56.0,0
1078,-1.0,-110.0,-53.0,0
1079,3.0,-106.0,-65.0,0
1080,8.0,-103.0,-69.0,0
1081,12.0,-108.0,-72.0,0
1082,12.0,-108.0,-68.0,0
1083,9.0,-111.0,-70.0,0
1084,8.0,-114.0,-72.0,0
1085,4.0,-117.0,-70.0,0
1086,9.0,-125.0,-70.0,0
1087,9.0,-132.0,-62.0,0
1088,12.0,-145.0,-59.0,0
1089,8.0,-147.0,-63.0,0
1090,5.0,-153.0,-61.0,0
1091,0.0,-159.0,-65.0,0
1092,0.0,-167.0,-73.0,0
1093,-6.0,-173.0,-74.0,0
1094,-10.0,-179.0,-82.0,0
1095,-15.0,-182.0,-83.0,0
1096,-20.0,-189.0,-82.0,0
1097,-23.0,-190.0,-82.0,0
1098,-25.0,-197.0,-81.0,0
1099,-26.0,-197.0,-81.0,0
1100,-27.0,-199.0,-77.0,0
1101,-25.0,-200.0,-74.0,0
1102,-24.0,-204.0,-61.0,0
1103,-24.0,-208.0,-59.0,0
1104,-17.0,-217.0,-53.0,0
1105,-14.0,-223.0,-46.0,0
1106,-14.0,-235.0,-44.0,0
1107,-15.0,-238.0,-38.0,0
1108,-18.0,-243.0,-38.0,0
1109,-13.0,-251.0,-37.0,0
1110,-17.0,-259.0,-38.0,0
1111,-12.0,-270.0,-32.0,0
1112,-11.0,-278.0,-34.0,0
1113,-7.0,-286.0,-32.0,0
1114,-7.0,-288.0,-31.0,0
1115,-7.0,-296.0,-31.0,0
1116,-7.0,-301.0,-29.0,0
1117,-13.0,-306.0,-29.0,0
1118,-12.0,-311.0,-28.0,0
1119,-12.0,-313.0,-26.0,0
1120,-11.0,-315.0,-30.0,0
1121,-14.0,-317.0,-31.0,0
1122,-15.0,-317.0,-32.0,0
1123,-17.0,-314.0,-30.0,0
1124,-14.0,-316.0,-30.0,0
1125,-17.0,-307.0,-33.0,0
1126,-21.0,-297.0,-40.0,0
1127,-26.0,-284.0,-43.0,0
1128,-32.0,-276.0,-50.0,0
1129,-36.0,-266.0,-50.0,0
1130,-35.0,-260.0,-52.0,0
1131,-40.0,-252.0,-52.0,0
1132,-37.0,-258.0,-56.0,0
1133,-36.0,-258.0,-60.0,0
1134,-39.0,-258.0,-58.0,0
1135,-40.0,-262.0,-62.0,0
1136,-35.0,-265.0,-65.0,0
1137,-32.0,-267.0,-62.0,0
1138,-25.0,-268.0,-62.0,0
1139,-27.0,-270.0,-54.0,0
1140,-25.0,-270.0,-54.0,0
1141,-23.0,-273.0,-56.0,0
1142,-22.0,-270.0,-60.0,0
1143,-13.0,-264.0,-62.0,0
1144,-10.0,-265.0,-59.0,0
1145,-13.0,-264.0,-59.0,0
1146,-21.0,-268.0,-52.0,0
1147,-21.0,-270.0,-45.0,0
1148,-17.0,-268.0,-37.0,0
1149,-16.0,-264.0,-39.0,0
1150,-8.0,-257.0,-47.0,0
1151,0.0,-250.0,-51.0,0
1152,1.0,-247.0,-52.0,0
1153,5.0,-242.0,-50.0,0
1154,1.0,-237.0,-57.0,0
1155,-2.0,-239.0,-60.0,0
1156,-1.0,-240.0,-60.0,0
1157,3.0,-245.0,-61.0,0
1158,2.0,-247.0,-73.0,0
1159,1.0,-251.0,-76.0,0
1160,0.0,-250.0,-77.0,0
1161,0.0,-252.0,-76.0,0
1162,1.0,-251.0,-73.0,0
1163,0.0,-246.0,-76.0,0
1164,-4.0,-240.0,-78.0,0
1165,-13.0,-233.0,-88.0,0
1166,-15.0,-232.0,-100.0,0
1167,-17.0,-230.0,-109.0,0
1168,-20.0,-231.0,-107.0,0
1169,-23.0,-230.0,-112.0,0
1170,-22.0,-231.0,-118.0,0
1171,-26.0,-229.0,-118.0,0
1172,-30.0,-227.0,-113.0,0
1173,-32.0,-223.0,-111.0,0
1174,-34.0,-221.0,-114.0,0
1175,-34.0,-225.0,-109.0,0
1176,-36.0,-223.0,-119.0,0
1177,-37.0,-225.0,-117.0,0
1178,-40.0,-227.0,-116.0,0
1179,-47.0,-233.0,-117.0,0
1180,-45.0,-239.0,-112.0,0
1181,-45.0,-244.0,-112.0,0
1182,-42.0,-253.0,-110.0,0
1183,-33.0,-261.0,-113.0,0
1184,-27.0,-267.0,-108.0,0
1185,-27.0,-273.0,-112.0,0
1186,-30.0,-268.0,-113.0,0
1187,-35.0,-262.0,-116.0,0
1188,-35.0,-251.0,-117.0,0
1189,-41.0,-236.0,-126.0,0
1190,-39.0,-229.0,-126.0,0
1191,-41.0,-221.0,-127.0,0
1192,-38.0,-220.0,-116.0,0
1193,-37.0,-215.0,-104.0,0
1194,-36.0,-214.0,-89.0,0
1195,-40.0,-209.0,-77.0,0
1196,-47.0,-204.0,-75.0,0
1197,-47.0,-206.0,-57.0,0
1198,-49.0,-206.0,-53.0,0
1199,-47.0,-211.0,-41.0,0
1200,-51.0,-217.0,-31.0,0
1201,-56.0,-224.0,-20.0,0
1202,-58.0,-231.0,-13.0,0
1203,-56.0,-239.0,-5.0,0
1204,-53.0,-248.0,5.0,0
1205,-45.0,-255.0,18.0,0
1206,-35.0,-252.0,17.0,0
1207,-27.0,-258.0,25.0,0
1208,-25.0,-258.0,17.0,0
1209,-25.0,-252.0,9.0,0
1210,-16.0,-254.0,-11.0,0
1211,-7.0,-253.0,-17.0,0
1212,2.0,-259.0,-21.0,0
1213,2.0,-263.0,-20.0,0
1214,5.0,-265.0,-17.0,0
1215,7.0,-268.0,-17.0,0
1216,6.0,-273.0,-12.0,0
1217,7.0,-276.0,-7.0,0
1218,6.0,-283.0,-10.0,0
1219,9.0,-289.0,-9.0,0
1220,11.0,-299.0,-10.0,0
1221,8.0,-301.0,-18.0,0
1222,10.0,-307.0,-18.0,0
1223,7.0,-312.0,-19.0,0
1224,0.0,-317.0,-11.0,0
1225,-7.0,-317.0,-15.0,0
1226,-12.0,-317.0,-12.0,0
1227,-18.0,-314.0,-15.0,0
1228,-22.0,-311.0,-13.0,0
1229,-24.0,-303.0,-15.0,0
1230,-22.0,-300.0,-17.0,0
1231,-29.0,-296.0,-18.0,0
1232,-30.0,-286.0,-20.0,0
1233,-25.0,-282.0,-25.0,0
1234,-24.0,-276.0,-26.0,0
1235,-29.0,-269.0,-31.0,0
1236,-29.0,-264.0,-31.0,0
1237,-33.0,-267.0,-36.0,0
1238,-33.0,-269.0,-32.0,0
1239,-36.0,-275.0,-29.0,0
1240,-41.0,-279.0,-40.0,0
1241,-43.0,-284.0,-37.0,0
1242,-44.0,-289.0,-42.0,0
1243,-43.0,-290.0,-42.0,0
1244,-45.0,-290.0,-49.0,0
1245,-46.0,-288.0,-51.0,0
1246,-45.0,-283.0,-51.0,0
1247,-46.0,-277.0,-52.0,0
1248,-37.0,-270.0,-49.0,0
1249,-32.0,-263.0,-46.0,0
1250,-25.0,-261.0,-43.0,0
1251,-19.0,-254.0,-42.0,0
1252,-14.0,-247.0,-36.0,0
1253,-12.0,-242.0,-34.0,0
1254,-9.0,-239.0,-43.0,0
1255,-9.0,-231.0,-44.0,0
1256,-4.0,-229.0,-49.0,0
1257,-2.0,-222.0,-52.0,0
1258,0.0,-224.0,-54.0,0
1259,1.0,-224.0,-51.0,0
1260,6.0,-221.0,-58.0,0
1261,5.0,-218.0,-64.0,0
1262,5.0,-212.0,-64.0,0
1263,5.0,-215.0,-64.0,0
1264,0.0,-215.0,-68.0,0
1265,-4.0,-216.0,-73.0,0
1266,-9.0,-217.0,-67.0,0
1267,-17.0,-223.0,-72.0,0
1268,-21.0,-226.0,-77.0,0
1269,-22.0,-230.0,-76.0,0
1270,-27.0,-230.0,-84.0,0
1271,-29.0,-231.0,-82.0,0
1272,-30.0,-234.0,-88.0,0
1273,-32.0,-234.0,-95.0,0
1274,-36.0,-234.0,-102.0,0
1275,-32.0,-231.0,-104.0,0
1276,-35.0,-231.0,-107.0,0
1277,-31.0,-234.0,-107.0,0
1278,-32.0,-231.0,-112.0,0
1279,-27.0,-237.0,-114.0,0
1280,-25.0,-237.0,-116.0,0
1281,-24.0,-240.0,-119.0,0
1282,-21.0,-245.0,-117.0,0
1283,-18.0,-249.0,-114.0,0
1284,-21.0,-252.0,-112.0,0
1285,-22.0,-261.0,-102.0,0
1286,-21.0,-268.0,-93.0,0
1287,-22.0,-279.0,-88.0,0
1288,-26.0,-286.0,-86.0,0
1289,-28.0,-295.0,-81.0,0
1290,-28.0,-302.0,-77.0,0
1291,-32.0,-310.0,-80.0,0
1292,-32.0,-311.0,-80.0,0
1293,-30.0,-311.0,-80.0,0
1294,-24.0,-311.0,-83.0,0
1295,-22.0,-310.0,-82.0,0
1296,-21.0,-305.0,-80.0,0
1297,-26.0,-296.0,-77.0,0
1298,-24.0,-283.0,-78.0,0
1299,-26.0,-266.0,-80.0,0
1300,-27.0,-245.0,-81.0,0
1301,-29.0,-227.0,-86.0,0
1302,-26.0,-211.0,-84.0,0
1303,-20.0,-199.0,-87.0,0
1304,-22.0,-207.0,-92.0,0
1305,-12.0,-203.0,-75.0,0
1306,-7.0,-215.0,-70.0,0
1307,-1.0,-227.0,-59.0,0
1308,-1.0,-247.0,-41.0,0
1309,-1.0,-256.0,-33.0,0
1310,1.0,-266.0,-25.0,0
1311,0.0,-272.0,-25.0,0
1312,1.0,-273.0,-23.0,0
1313,3.0,-274.0,-28.0,0
1314,4.0,-271.0,-29.0,0
1315,2.0,-268.0,-29.0,0
1316,5.0,-268.0,-35.0,0
1317,3.0,-260.0,-36.0,0
1318,2.0,-264.0,-38.0,0
1319,1.0,-263.0,-39.0,0
1320,-1.0,-262.0,-33.0,0
1321,0.0,-255.0,-30.0,0
1322,-5.0,-247.0,-28.0,0
1323,-7.0,-245.0,-24.0,0
1324,-12.0,-241.0,-24.0,0
1325,-10.0,-236.0,-21.0,0
1326,-14.0,-233.0,-18.0,0
1327,-17.0,-231.0,-17.0,0
1328,-16.0,-235.0,-11.0,0
1329,-12.0,-236.0,-14.0,0
1330,-12.0,-243.0,-12.0,0
1331,-10.0,-246.0,-13.0,0
1332,-12.0,-243.0,-14.0,0
1333,-13.0,-243.0,-14.0,0
1334,-11.0,-244.0,-14.0,0
1335,-13.0,-244.0,-14.0,0
1336,-12.0,-245.0,-15.0,0
1337,-10.0,-246.0,-16.0,0
1338,-9.0,-246.0,-16.0,0
1339,-7.0,-246.0,-18.0,0
1340,-3.0,-251.0,-21.0,0
1341,-1.0,-259.0,-22.0,0
1342,1.0,-260.0,-23.0,0
1343,-2.0,-271.0,-25.0,0
1344,-5.0,-271.0,-22.0,0
1345,-2.0,-274.0,-29.0,0
1346,-7.0,-277.0,-33.0,0
1347,-3.0,-273.0,-30.0,0
1348,-12.0,-273.0,-31.0,0
1349,-8.0,-273.0,-33.0,0
1350,-7.0,-272.0,-29.0,0
1351,-9.0,-270.0,-33.0,0
1352,-12.0,-264.0,-30.0,0
1353,-14.0,-261.0,-30.0,0
1354,-15.0,-262.0,-24.0,0
1355,-20.0,-262.0,-21.0,0
1356,-16.0,-261.0,-20.0,0
1357,-13.0,-259.0,-23.0,0
1358,-15.0,-256.0,-20.0,0
1359,-16.0,-258.0,-19.0,0
1360,-12.0,-258.0,-20.0,0
1361,-15.0,-254.0,-20.0,0
1362,-11.0,-252.0,-21.0,0
1363,-8.0,-254.0,-18.0,0
1364,-11.0,-251.0,-19.0,0
1365,-9.0,-251.0,-20.0,0
1366,-11.0,-249.0,-20.0,0
1367,-8.0,-249.0,-20.0,0
1368,-5.0,-252.0,-21.0,0
1369,-2.0,-249.0,-26.0,0
1370,-6.0,-249.0,-21.0,0
1371,-5.0,-250.0,-19.0,0
1372,-6.0,-254.0,-19.0,0
1373,-2.0,-252.0,-18.0,0
1374,-5.0,-252.0,-20.0,0
1375,-6.0,-251.0,-17.0,0
1376,-5.0,-249.0,-18.0,0
1377,-5.0,-247.0,-16.0,0
1378,-4.0,-245.0,-13.0,0
1379,-6.0,-245.0,-15.0,0
1380,-3.0,-245.0,-17.0,0
1381,-5.0,-247.0,-16.0,0
1382,-11.0,-248.0,-16.0,0
1383,-12.0,-250.0,-17.0,0
1384,-10.0,-255.0,-15.0,0
1385,-11.0,-258.0,-14.0,0
1386,-9.0,-262.0,-16.0,0
1387,-12.0,-261.0,-14.0,0
1388,-11.0,-260.0,-14.0,0
1389,-12.0,-255.0,-17.0,0
1390,-12.0,-259.0,-18.0,0
1391,-10.0,-254.0,-14.0,0
1392,-12.0,-256.0,-17.0,0
1393,-8.0,-255.0,-17.0,0
1394,-7.0,-257.0,-22.0,0
1395,-5.0,-262.0,-18.0,0
1396,-9.0,-263.0,-21.0,0
1397,-7.0,-267.0,-19.0,0
1398,-3.0,-270.0,-18.0,0
1399,-3.0,-267.0,-18.0,0
1400,-2.0,-268.0,-18.0,0
1401,-1.0,-269.0,-20.0,0
1402,-3.0,-262.0,-18.0,0
1403,0.0,-260.0,-21.0,0
1404,-2.0,-257.0,-17.0,0
1405,-5.0,-254.0,-20.0,0
1406,-4.0,-255.0,-16.0,0
1407,-6.0,-255.0,-18.0,0
1408,-5.0,-255.0,-17.0,0
1409,-3.0,-254.0,-15.0,0
1410,-3.0,-252.0,-16.0,0
1411,-3.0,-256.0,-10.0,0
1412,-6.0,-257.0,-10.0,0
1413,-7.0,-255.0,-11.0,0
1414,-4.0,-254.0,-11.0,0
1415,-7.0,-255.0,-9.0,0
1416,-5.0,-255.0,-8.0,0
1417,0.0,-254.0,-12.0,0
1418,-2.0,-253.0,-11.0,0
1419,-3.0,-250.0,-12.0,0
1420,-4.0,-248.0,-12.0,0
1421,-7.0,-251.0,-14.0,0
1422,-5.0,-255.0,-5.0,0
1423,-6.0,-251.0,-11.0,0
1424,-12.0,-253.0,-11.0,0
1425,-10.0,-251.0,-8.0,0
1426,-4.0,-253.0,-12.0,0
1427,-6.0,-251.0,-9.0,0
1428,-9.0,-249.0,-7.0,0
1429,-10.0,-249.0,-8.0,0
1430,-14.0,-250.0,-5.0,0
1431,-17.0,-252.0,-13.0,0
1432,-16.0,-259.0,-5.0,0
1433,-15.0,-258.0,-7.0,0
1434,-10.0,-262.0,-1.0,0
1435,-11.0,-261.0,-3.0,0
1436,-8.0,-263.0,-2.0,0
1437,-10.0,-258.0,-4.0,0
1438,-11.0,-257.0,-4.0,0
1439,-10.0,-255.0,3.0,0
1440,-13.0,-256.0,0.0,0
1441,-11.0,-255.0,-1.0,0
1442,-9.0,-259.0,-3.0,0
1443,-11.0,-260.0,-2.0,0
1444,-11.0,-259.0,-4.0,0
1445,-14.0,-256.0,-3.0,0
1446,-11.0,-256.0,-3.0,0
1447,-13.0,-257.0,-6.0,0
1448,-13.0,-255.0,-2.0,0
1449,-14.0,-250.0,-5.0,0
1450,-12.0,-250.0,-7.0,0
1451,-12.0,-251.0,-7.0,0
1452,-14.0,-254.0,-6.0,0
1453,-12.0,-252.0,-3.0,0
1454,-15.0,-253.0,-6.0,0
1455,-18.0,-257.0,-4.0,0
1456,-13.0,-253.0,-3.0,0
1457,-11.0,-259.0,0.0,0
1458,-13.0,-259.0,1.0,0
1459,-16.0,-263.0,4.0,0
1460,-14.0,-259.0,-1.0,0
1461,-13.0,-259.0,-1.0,0
1462,-12.0,-257.0,-3.0,0
1463,-14.0,-254.0,-1.0,0
1464,-13.0,-257.0,3.0,0
1465,-15.0,-254.0,2.0,0
1466,-14.0,-251.0,6.0,0
1467,-15.0,-252.0,2.0,0
1468,-14.0,-254.0,1.0,0
1469,-15.0,-256.0,-2.0,0
1470,-13.0,-257.0,-1.0,0
1471,-14.0,-258.0,0.0,0
1472,-13.0,-259.0,3.0,0
1473,-12.0,-255.0,0.0,0
1474,-13.0,-255.0,0.0,0
1475,-11.0,-254.0,-1.0,0
1476,-10.0,-255.0,3.0,0
1477,-8.0,-254.0,1.0,0
1478,-9.0,-252.0,-2.0,0
1479,-8.0,-256.0,-2.0,0
1480,-6.0,-255.0,3.0,0
1481,-8.0,-257.0,-1.0,0
1482,-3.0,-257.0,1.0,0
1483,-7.0,-261.0,2.0,0
1484,-8.0,-256.0,0.0,0
1485,-4.0,-260.0,1.0,0
1486,-2.0,-258.0,3.0,0
1487,-3.0,-261.0,-1.0,0
1488,-8.0,-259.0,7.0,0
1489,-9.0,-256.0,4.0,0
1490,-8.0,-261.0,2.0,0
1491,-3.0,-261.0,4.0,0
1492,-4.0,-256.0,3.0,0
1493,-8.0,-255.0,4.0,0
1494,-5.0,-255.0,0.0,0
1495,-5.0,-255.0,3.0,0
1496,-6.0,-251.0,0.0,0
1497,-4.0,-253.0,0.0,0
1498,-4.0,-254.0,3.0,0
1499,-3.0,-255.0,4.0,0
1500,-4.0,-254.0,6.0,0
1501,-5.0,-251.0,6.0,0
