,accelerometer_x,accelerometer_y,accelerometer_z,fall
793,256.0,-44.0,21.0,0
794,253.0,-44.0,18.0,0
795,254.0,-45.0,16.0,0
796,254.0,-43.0,16.0,0
797,256.0,-46.0,17.0,0
798,252.0,-43.0,17.0,0
799,251.0,-42.0,20.0,0
800,252.0,-44.0,16.0,0
801,252.0,-42.0,20.0,0
802,253.0,-42.0,24.0,0
803,253.0,-44.0,21.0,0
804,254.0,-42.0,18.0,0
805,250.0,-41.0,25.0,0
806,252.0,-41.0,23.0,0
807,251.0,-38.0,24.0,0
808,247.0,-37.0,27.0,0
809,249.0,-38.0,26.0,0
810,249.0,-38.0,26.0,0
811,254.0,-38.0,29.0,0
812,250.0,-35.0,31.0,0
813,251.0,-35.0,29.0,0
814,253.0,-37.0,28.0,0
815,254.0,-39.0,28.0,0
816,257.0,-40.0,27.0,0
817,252.0,-41.0,27.0,0
818,253.0,-42.0,21.0,0
819,255.0,-39.0,30.0,0
820,254.0,-44.0,26.0,0
821,256.0,-45.0,23.0,0
822,252.0,-44.0,24.0,0
823,252.0,-47.0,22.0,0
824,252.0,-48.0,24.0,0
825,253.0,-48.0,17.0,0
826,250.0,-45.0,18.0,0
827,251.0,-48.0,23.0,0
828,250.0,-45.0,19.0,0
829,250.0,-48.0,21.0,0
830,253.0,-47.0,18.0,0
831,254.0,-48.0,19.0,0
832,256.0,-48.0,17.0,0
833,255.0,-47.0,19.0,0
834,255.0,-51.0,16.0,0
835,256.0,-50.0,18.0,0
836,253.0,-50.0,15.0,0
837,255.0,-50.0,19.0,0
838,252.0,-51.0,17.0,0
839,253.0,-53.0,17.0,0
840,253.0,-52.0,19.0,0
841,253.0,-51.0,27.0,0
842,255.0,-49.0,28.0,0
843,253.0,-49.0,24.0,0
844,254.0,-48.0,26.0,0
845,255.0,-48.0,25.0,0
846,253.0,-45.0,31.0,0
847,252.0,-46.0,30.0,0
848,256.0,-49.0,26.0,0
849,253.0,-42.0,27.0,0
850,255.0,-47.0,28.0,0
851,252.0,-44.0,27.0,0
852,253.0,-46.0,25.0,0
853,252.0,-49.0,26.0,0
854,252.0,-45.0,25.0,0
855,251.0,-43.0,27.0,0
856,253.0,-47.0,26.0,0
857,250.0,-41.0,26.0,0
858,250.0,-42.0,29.0,0
859,249.0,-43.0,28.0,0
860,251.0,-42.0,29.0,0
861,251.0,-43.0,27.0,0
862,252.0,-43.0,29.0,0
863,253.0,-43.0,30.0,0
864,248.0,-37.0,30.0,0
865,249.0,-39.0,28.0,0
866,248.0,-39.0,29.0,0
867,249.0,-41.0,28.0,0
868,251.0,-44.0,26.0,0
869,250.0,-42.0,32.0,0
870,252.0,-43.0,29.0,0
871,253.0,-42.0,31.0,0
872,252.0,-45.0,30.0,0
873,253.0,-47.0,29.0,0
874,250.0,-44.0,35.0,0
875,248.0,-44.0,34.0,0
876,252.0,-47.0,32.0,0
877,252.0,-46.0,31.0,0
878,248.0,-44.0,30.0,0
879,251.0,-46.0,32.0,0
880,254.0,-44.0,33.0,0
881,250.0,-46.0,34.0,0
882,248.0,-41.0,33.0,0
883,252.0,-45.0,34.0,0
884,250.0,-45.0,34.0,0
885,252.0,-46.0,31.0,0
886,251.0,-46.0,31.0,0
887,251.0,-47.0,29.0,0
888,254.0,-47.0,33.0,0
889,253.0,-44.0,34.0,0
890,251.0,-46.0,33.0,0
891,251.0,-45.0,29.0,0
892,251.0,-44.0,32.0,0
893,253.0,-44.0,34.0,0
894,252.0,-44.0,34.0,0
895,254.0,-45.0,33.0,0
896,251.0,-43.0,31.0,0
897,251.0,-45.0,30.0,0
898,250.0,-45.0,30.0,0
899,251.0,-45.0,33.0,0
900,254.0,-45.0,30.0,0
901,253.0,-47.0,33.0,0
902,250.0,-44.0,36.0,0
903,251.0,-45.0,31.0,0
904,254.0,-45.0,34.0,0
905,250.0,-43.0,31.0,0
906,250.0,-43.0,35.0,0
907,252.0,-42.0,33.0,0
908,251.0,-45.0,32.0,0
909,254.0,-46.0,29.0,0
910,250.0,-44.0,36.0,0
911,249.0,-42.0,31.0,0
912,253.0,-44.0,35.0,0
913,249.0,-43.0,34.0,0
914,251.0,-46.0,35.0,0
915,248.0,-42.0,37.0,0
916,252.0,-47.0,34.0,0
917,252.0,-44.0,35.0,0
918,251.0,-45.0,34.0,0
919,251.0,-43.0,32.0,0
920,247.0,-46.0,35.0,0
921,247.0,-45.0,33.0,0
922,250.0,-43.0,38.0,0
923,248.0,-43.0,34.0,0
924,249.0,-45.0,34.0,0
925,249.0,-43.0,34.0,0
926,247.0,-46.0,36.0,0
927,250.0,-46.0,35.0,0
928,250.0,-43.0,38.0,0
929,250.0,-46.0,33.0,0
930,252.0,-45.0,29.0,0
931,249.0,-46.0,38.0,0
932,250.0,-43.0,35.0,0
933,250.0,-43.0,36.0,0
934,251.0,-44.0,43.0,0
935,251.0,-44.0,36.0,0
936,249.0,-44.0,35.0,0
937,251.0,-44.0,34.0,0
938,250.0,-45.0,34.0,0
939,250.0,-45.0,37.0,0
940,249.0,-46.0,34.0,0
941,249.0,-42.0,33.0,0
942,250.0,-42.0,33.0,0
943,250.0,-43.0,33.0,0
944,251.0,-43.0,32.0,0
945,251.0,-43.0,33.0,0
946,250.0,-44.0,33.0,0
947,251.0,-44.0,33.0,0
948,250.0,-45.0,32.0,0
949,251.0,-46.0,33.0,0
950,248.0,-45.0,31.0,0
951,252.0,-46.0,36.0,0
952,251.0,-48.0,36.0,0
953,249.0,-48.0,35.0,0
954,251.0,-46.0,38.0,0
955,252.0,-46.0,32.0,0
956,249.0,-46.0,37.0,0
957,251.0,-49.0,33.0,0
958,250.0,-45.0,34.0,0
959,251.0,-47.0,35.0,0
960,250.0,-46.0,36.0,0
961,246.0,-45.0,39.0,0
962,250.0,-46.0,35.0,0
963,251.0,-45.0,36.0,0
964,249.0,-44.0,37.0,0
965,249.0,-46.0,36.0,0
966,250.0,-46.0,36.0,0
967,253.0,-45.0,38.0,0
968,251.0,-41.0,36.0,0
969,252.0,-42.0,36.0,0
970,251.0,-43.0,35.0,0
971,250.0,-42.0,37.0,0
972,249.0,-43.0,34.0,0
973,253.0,-44.0,36.0,0
974,252.0,-42.0,33.0,0
975,248.0,-44.0,38.0,0
976,249.0,-43.0,33.0,0
977,253.0,-44.0,33.0,0
978,251.0,-44.0,37.0,0
979,250.0,-43.0,32.0,0
980,251.0,-46.0,34.0,0
981,250.0,-42.0,35.0,0
982,247.0,-43.0,33.0,0
983,253.0,-48.0,37.0,0
984,252.0,-44.0,34.0,0
985,251.0,-45.0,33.0,0
986,250.0,-46.0,36.0,0
987,251.0,-46.0,35.0,0
988,250.0,-45.0,34.0,0
989,252.0,-49.0,37.0,0
990,249.0,-46.0,38.0,0
991,250.0,-44.0,37.0,0
992,251.0,-47.0,39.0,0
993,249.0,-46.0,38.0,0
994,252.0,-48.0,39.0,0
995,247.0,-44.0,37.0,0
996,250.0,-44.0,38.0,0
997,252.0,-46.0,40.0,0
998,247.0,-44.0,36.0,0
999,247.0,-42.0,32.0,0
1000,249.0,-45.0,33.0,0
1001,247.0,-41.0,38.0,0
1002,250.0,-43.0,35.0,0
1003,247.0,-43.0,36.0,0
1004,250.0,-43.0,32.0,0
1005,251.0,-42.0,33.0,0
1006,250.0,-44.0,38.0,0
1007,250.0,-41.0,34.0,0
1008,250.0,-45.0,35.0,0
1009,249.0,-42.0,35.0,0
1010,252.0,-43.0,38.0,0
1011,250.0,-42.0,38.0,0
1012,249.0,-44.0,39.0,0
1013,249.0,-45.0,38.0,0
1014,254.0,-45.0,40.0,0
1015,250.0,-44.0,35.0,0
1016,251.0,-46.0,37.0,0
1017,249.0,-45.0,40.0,0
1018,248.0,-44.0,33.0,0
1019,251.0,-43.0,37.0,0
1020,254.0,-47.0,40.0,0
1021,250.0,-45.0,34.0,0
1022,251.0,-47.0,36.0,0
1023,250.0,-46.0,36.0,0
1024,249.0,-44.0,39.0,0
1025,251.0,-45.0,39.0,0
1026,248.0,-43.0,39.0,0
1027,250.0,-44.0,35.0,0
1028,248.0,-43.0,40.0,0
1029,251.0,-45.0,37.0,0
1030,252.0,-45.0,37.0,0
1031,248.0,-47.0,36.0,0
1032,250.0,-45.0,35.0,0
1033,248.0,-43.0,37.0,0
1034,251.0,-44.0,38.0,0
1035,247.0,-43.0,41.0,0
1036,250.0,-47.0,37.0,0
1037,248.0,-45.0,37.0,0
1038,249.0,-44.0,39.0,0
1039,251.0,-47.0,35.0,0
1040,248.0,-45.0,37.0,0
1041,251.0,-47.0,37.0,0
1042,247.0,-43.0,38.0,0
1043,249.0,-45.0,37.0,0
1044,248.0,-45.0,38.0,0
1045,249.0,-46.0,37.0,0
1046,249.0,-44.0,39.0,0
1047,250.0,-47.0,39.0,0
1048,250.0,-44.0,38.0,0
1049,251.0,-44.0,38.0,0
1050,250.0,-44.0,40.0,0
1051,248.0,-43.0,43.0,0
1052,251.0,-45.0,38.0,0
1053,251.0,-42.0,39.0,0
1054,252.0,-42.0,35.0,0
1055,251.0,-44.0,39.0,0
1056,250.0,-43.0,36.0,0
1057,253.0,-41.0,32.0,0
1058,252.0,-44.0,32.0,0
1059,251.0,-43.0,36.0,0
1060,251.0,-46.0,35.0,0
1061,249.0,-47.0,31.0,0
1062,252.0,-45.0,35.0,0
1063,255.0,-45.0,35.0,0
1064,250.0,-44.0,30.0,0
1065,250.0,-44.0,34.0,0
1066,253.0,-46.0,34.0,0
1067,254.0,-47.0,31.0,0
1068,251.0,-44.0,35.0,0
1069,250.0,-47.0,35.0,0
1070,250.0,-45.0,31.0,0
1071,249.0,-48.0,37.0,0
1072,251.0,-45.0,35.0,0
1073,250.0,-46.0,38.0,0
1074,252.0,-43.0,39.0,0
1075,250.0,-45.0,34.0,0
1076,250.0,-47.0,35.0,0
1077,250.0,-41.0,35.0,0
1078,248.0,-44.0,37.0,0
1079,250.0,-44.0,38.0,0
1080,248.0,-44.0,36.0,0
1081,249.0,-42.0,41.0,0
1082,247.0,-41.0,37.0,0
1083,247.0,-41.0,39.0,0
1084,250.0,-44.0,39.0,0
1085,249.0,-46.0,34.0,0
1086,253.0,-42.0,38.0,0
1087,248.0,-42.0,35.0,0
1088,250.0,-42.0,37.0,0
1089,251.0,-42.0,37.0,0
1090,251.0,-42.0,38.0,0
1091,253.0,-43.0,38.0,0
1092,251.0,-43.0,38.0,0
1093,249.0,-43.0,36.0,0
1094,251.0,-42.0,37.0,0
1095,253.0,-45.0,33.0,0
1096,249.0,-43.0,38.0,0
1097,248.0,-45.0,35.0,0
1098,250.0,-40.0,34.0,0
1099,249.0,-44.0,35.0,0
1100,246.0,-42.0,36.0,0
1101,249.0,-42.0,36.0,0
1102,251.0,-44.0,35.0,0
1103,253.0,-47.0,37.0,0
1104,250.0,-43.0,36.0,0
1105,250.0,-43.0,36.0,0
1106,250.0,-47.0,40.0,0
1107,250.0,-47.0,38.0,0
1108,252.0,-48.0,38.0,0
1109,249.0,-43.0,35.0,0
1110,250.0,-48.0,34.0,0
1111,250.0,-45.0,39.0,0
1112,248.0,-46.0,36.0,0
1113,251.0,-45.0,38.0,0
1114,249.0,-45.0,33.0,0
1115,251.0,-46.0,37.0,0
1116,249.0,-44.0,36.0,0
1117,249.0,-46.0,40.0,0
1118,250.0,-45.0,38.0,0
1119,250.0,-43.0,37.0,0
1120,250.0,-45.0,36.0,0
1121,253.0,-43.0,36.0,0
1122,250.0,-44.0,37.0,0
1123,250.0,-45.0,38.0,0
1124,249.0,-46.0,40.0,0
1125,250.0,-44.0,34.0,0
1126,248.0,-42.0,33.0,0
1127,250.0,-43.0,36.0,0
1128,251.0,-44.0,34.0,0
1129,249.0,-44.0,38.0,0
1130,251.0,-44.0,37.0,0
1131,249.0,-47.0,34.0,0
1132,246.0,-46.0,36.0,0
1133,246.0,-42.0,38.0,0
1134,249.0,-45.0,37.0,0
1135,249.0,-46.0,37.0,0
1136,249.0,-43.0,33.0,0
1137,252.0,-44.0,40.0,0
1138,251.0,-47.0,38.0,0
1139,254.0,-46.0,38.0,0
1140,251.0,-47.0,38.0,0
1141,251.0,-44.0,38.0,0
1142,249.0,-43.0,38.0,0
1143,249.0,-45.0,36.0,0
1144,251.0,-46.0,36.0,0
1145,250.0,-44.0,36.0,0
1146,250.0,-43.0,33.0,0
1147,250.0,-42.0,37.0,0
1148,251.0,-45.0,34.0,0
1149,251.0,-42.0,35.0,0
1150,251.0,-43.0,40.0,0
1151,250.0,-44.0,34.0,0
1152,251.0,-42.0,36.0,0
1153,249.0,-43.0,36.0,0
1154,251.0,-44.0,34.0,0
1155,250.0,-45.0,37.0,0
1156,250.0,-42.0,38.0,0
1157,251.0,-45.0,37.0,0
1158,250.0,-44.0,38.0,0
1159,251.0,-44.0,37.0,0
1160,250.0,-42.0,36.0,0
1161,250.0,-43.0,34.0,0
1162,249.0,-45.0,36.0,0
1163,248.0,-44.0,38.0,0
1164,252.0,-45.0,38.0,0
1165,249.0,-46.0,38.0,0
1166,251.0,-43.0,35.0,0
1167,250.0,-42.0,39.0,0
1168,249.0,-45.0,37.0,0
1169,251.0,-43.0,39.0,0
1170,252.0,-44.0,36.0,0
1171,251.0,-46.0,38.0,0
1172,254.0,-45.0,38.0,0
1173,251.0,-44.0,39.0,0
1174,252.0,-43.0,36.0,0
1175,250.0,-47.0,36.0,0
1176,250.0,-42.0,37.0,0
1177,252.0,-44.0,35.0,0
1178,252.0,-44.0,35.0,0
1179,248.0,-41.0,32.0,0
1180,253.0,-43.0,33.0,0
1181,252.0,-42.0,34.0,0
1182,250.0,-45.0,34.0,0
1183,248.0,-44.0,35.0,0
1184,251.0,-47.0,35.0,0
1185,253.0,-45.0,35.0,0
1186,251.0,-49.0,38.0,0
1187,252.0,-46.0,34.0,0
1188,251.0,-46.0,35.0,0
1189,248.0,-44.0,34.0,0
1190,252.0,-45.0,32.0,0
1191,250.0,-45.0,33.0,0
1192,251.0,-45.0,35.0,0
1193,253.0,-46.0,36.0,0
1194,256.0,-44.0,34.0,0
1195,257.0,-45.0,33.0,0
1196,256.0,-44.0,35.0,0
1197,256.0,-43.0,31.0,0
1198,255.0,-42.0,35.0,0
1199,251.0,-42.0,31.0,0
1200,253.0,-46.0,35.0,0
1201,251.0,-43.0,36.0,0
1202,252.0,-44.0,34.0,0
1203,252.0,-45.0,34.0,0
1204,253.0,-49.0,37.0,0
1205,253.0,-48.0,36.0,0
1206,253.0,-44.0,34.0,0
1207,259.0,-47.0,34.0,0
1208,261.0,-46.0,27.0,0
1209,264.0,-45.0,28.0,0
1210,270.0,-48.0,27.0,0
1211,274.0,-46.0,27.0,0
1212,281.0,-48.0,25.0,0
1213,283.0,-50.0,29.0,0
1214,286.0,-60.0,36.0,0
1215,289.0,-70.0,48.0,0
1216,287.0,-79.0,65.0,0
1217,282.0,-85.0,70.0,0
1218,280.0,-84.0,73.0,0
1219,274.0,-78.0,66.0,0
1220,267.0,-67.0,49.0,0
1221,261.0,-58.0,30.0,0
1222,261.0,-42.0,13.0,0
1223,256.0,-28.0,1.0,0
1224,251.0,-11.0,-11.0,0
1225,244.0,0.0,-19.0,0
1226,243.0,0.0,-22.0,0
1227,233.0,5.0,-21.0,0
1228,227.0,1.0,-14.0,0
1229,224.0,-4.0,-11.0,0
1230,225.0,-13.0,2.0,0
1231,229.0,-23.0,10.0,0
1232,230.0,-33.0,16.0,0
1233,241.0,-45.0,18.0,0
1234,242.0,-51.0,18.0,0
1235,247.0,-58.0,12.0,0
1236,252.0,-61.0,8.0,0
1237,261.0,-57.0,-8.0,0
1238,267.0,-53.0,-19.0,0
1239,272.0,-41.0,-28.0,0
1240,274.0,-30.0,-31.0,0
1241,277.0,-23.0,-28.0,0
1242,285.0,-19.0,-21.0,0
1243,290.0,-18.0,-8.0,0
1244,296.0,-24.0,14.0,0
1245,296.0,-28.0,28.0,0
1246,293.0,-32.0,47.0,0
1247,284.0,-40.0,58.0,0
1248,271.0,-46.0,68.0,0
1249,269.0,-52.0,71.0,0
1250,257.0,-54.0,69.0,0
1251,244.0,-51.0,60.0,0
1252,240.0,-56.0,61.0,0
1253,231.0,-59.0,53.0,0
1254,227.0,-59.0,43.0,0
1255,225.0,-62.0,39.0,0
1256,224.0,-63.0,31.0,0
1257,226.0,-65.0,31.0,0
1258,230.0,-65.0,30.0,0
1259,241.0,-63.0,31.0,0
1260,249.0,-61.0,31.0,0
1261,260.0,-56.0,39.0,0
1262,271.0,-54.0,35.0,0
1263,279.0,-47.0,32.0,0
1264,281.0,-44.0,35.0,0
1265,281.0,-46.0,42.0,0
1266,278.0,-44.0,49.0,0
1267,269.0,-42.0,58.0,0
1268,263.0,-38.0,61.0,0
1269,255.0,-41.0,69.0,0
1270,242.0,-42.0,73.0,0
1271,238.0,-39.0,78.0,0
1272,229.0,-39.0,80.0,0
1273,220.0,-38.0,82.0,0
1274,216.0,-41.0,83.0,0
1275,213.0,-43.0,86.0,0
1276,209.0,-40.0,85.0,0
1277,208.0,-38.0,78.0,0
1278,204.0,-30.0,82.0,0
1279,203.0,-28.0,82.0,0
1280,207.0,-25.0,78.0,0
1281,212.0,-30.0,79.0,0
1282,215.0,-31.0,73.0,0
1283,221.0,-35.0,78.0,0
1284,225.0,-36.0,78.0,0
1285,234.0,-43.0,75.0,0
1286,240.0,-44.0,77.0,0
1287,246.0,-47.0,71.0,0
1288,256.0,-47.0,68.0,0
1289,259.0,-42.0,61.0,0
1290,257.0,-36.0,57.0,0
1291,248.0,-29.0,56.0,0
1292,243.0,-22.0,61.0,0
1293,236.0,-21.0,64.0,0
1294,230.0,-19.0,68.0,0
1295,225.0,-21.0,74.0,0
1296,232.0,-27.0,72.0,0
1297,242.0,-27.0,66.0,0
1298,248.0,-33.0,59.0,0
1299,255.0,-31.0,56.0,0
1300,257.0,-30.0,56.0,0
1301,259.0,-29.0,58.0,0
1302,260.0,-27.0,57.0,0
1303,266.0,-26.0,50.0,0
1304,272.0,-30.0,47.0,0
1305,271.0,-32.0,42.0,0
1306,272.0,-37.0,38.0,0
1307,271.0,-36.0,37.0,0
1308,268.0,-45.0,33.0,0
1309,265.0,-44.0,36.0,0
1310,269.0,-49.0,38.0,0
1311,268.0,-52.0,34.0,0
1312,271.0,-51.0,34.0,0
1313,265.0,-55.0,35.0,0
1314,257.0,-59.0,38.0,0
1315,252.0,-62.0,36.0,0
1316,249.0,-61.0,40.0,0
1317,248.0,-64.0,44.0,0
1318,244.0,-61.0,44.0,0
1319,245.0,-62.0,53.0,0
1320,240.0,-61.0,54.0,0
1321,242.0,-59.0,53.0,0
1322,240.0,-57.0,45.0,0
1323,239.0,-59.0,48.0,0
1324,238.0,-57.0,39.0,0
1325,235.0,-55.0,44.0,0
1326,236.0,-55.0,41.0,0
1327,235.0,-61.0,41.0,0
1328,242.0,-65.0,40.0,0
1329,244.0,-64.0,41.0,0
1330,241.0,-63.0,41.0,0
1331,242.0,-65.0,41.0,0
1332,244.0,-62.0,41.0,0
1333,247.0,-59.0,46.0,0
1334,248.0,-56.0,46.0,0
1335,245.0,-51.0,50.0,0
1336,244.0,-49.0,52.0,0
1337,235.0,-45.0,54.0,0
1338,230.0,-50.0,59.0,0
1339,226.0,-51.0,64.0,0
1340,228.0,-54.0,67.0,0
1341,228.0,-61.0,70.0,0
1342,222.0,-65.0,71.0,0
1343,222.0,-69.0,68.0,0
1344,218.0,-73.0,64.0,0
1345,215.0,-78.0,65.0,0
1346,213.0,-83.0,69.0,0
1347,213.0,-86.0,71.0,0
1348,210.0,-94.0,73.0,0
1349,201.0,-101.0,75.0,0
1350,203.0,-111.0,74.0,0
1351,198.0,-115.0,81.0,0
1352,210.0,-126.0,80.0,0
1353,214.0,-132.0,77.0,0
1354,216.0,-134.0,84.0,0
1355,216.0,-136.0,79.0,0
1356,210.0,-137.0,80.0,0
1357,212.0,-141.0,80.0,0
1358,207.0,-146.0,80.0,0
1359,202.0,-150.0,82.0,0
1360,197.0,-148.0,84.0,0
1361,196.0,-150.0,88.0,0
1362,189.0,-149.0,89.0,0
1363,186.0,-154.0,89.0,0
1364,186.0,-154.0,89.0,0
1365,183.0,-154.0,87.0,0
1366,182.0,-155.0,84.0,0
1367,182.0,-154.0,85.0,0
1368,180.0,-153.0,86.0,0
1369,178.0,-148.0,85.0,0
1370,178.0,-156.0,84.0,0
1371,175.0,-153.0,77.0,0
1372,176.0,-152.0,74.0,0
1373,170.0,-156.0,75.0,0
1374,176.0,-156.0,78.0,0
1375,177.0,-154.0,74.0,0
1376,176.0,-159.0,71.0,0
1377,174.0,-158.0,72.0,0
1378,175.0,-158.0,73.0,0
1379,177.0,-155.0,72.0,0
1380,182.0,-156.0,73.0,0
1381,183.0,-158.0,71.0,0
1382,184.0,-161.0,74.0,0
1383,188.0,-162.0,74.0,0
1384,188.0,-163.0,73.0,0
1385,187.0,-163.0,81.0,0
1386,188.0,-165.0,79.0,0
1387,189.0,-168.0,77.0,0
1388,188.0,-169.0,82.0,0
1389,189.0,-174.0,82.0,0
1390,184.0,-177.0,79.0,0
1391,182.0,-174.0,78.0,0
1392,175.0,-173.0,79.0,0
1393,173.0,-175.0,73.0,0
1394,167.0,-173.0,70.0,0
1395,169.0,-156.0,62.0,0
1396,157.0,-184.0,57.0,0
1397,151.0,-184.0,65.0,0
1398,147.0,-186.0,76.0,0
1399,144.0,-178.0,72.0,0
1400,140.0,-184.0,74.0,0
1401,131.0,-187.0,75.0,0
1402,125.0,-188.0,78.0,0
1403,120.0,-185.0,77.0,0
1404,117.0,-188.0,81.0,0
1405,114.0,-190.0,84.0,0
1406,111.0,-192.0,94.0,0
1407,107.0,-190.0,91.0,0
1408,102.0,-193.0,90.0,0
1409,100.0,-197.0,89.0,0
1410,100.0,-198.0,80.0,0
1411,99.0,-200.0,78.0,0
1412,96.0,-203.0,72.0,0
1413,97.0,-211.0,71.0,0
1414,96.0,-211.0,71.0,0
1415,100.0,-210.0,68.0,0
1416,103.0,-214.0,67.0,0
1417,102.0,-210.0,63.0,0
1418,100.0,-210.0,57.0,0
1419,104.0,-214.0,62.0,0
1420,107.0,-213.0,62.0,0
1421,113.0,-216.0,68.0,0
1422,112.0,-218.0,72.0,0
1423,112.0,-221.0,73.0,0
1424,112.0,-220.0,77.0,0
1425,113.0,-219.0,74.0,0
1426,115.0,-216.0,73.0,0
1427,117.0,-217.0,70.0,0
1428,119.0,-213.0,70.0,0
1429,121.0,-214.0,66.0,0
1430,117.0,-212.0,64.0,0
1431,117.0,-211.0,61.0,0
1432,121.0,-210.0,62.0,0
1433,120.0,-208.0,63.0,0
1434,116.0,-203.0,65.0,0
1435,116.0,-199.0,60.0,0
1436,114.0,-201.0,60.0,0
1437,115.0,-199.0,62.0,0
1438,116.0,-199.0,64.0,0
1439,117.0,-200.0,62.0,0
1440,124.0,-205.0,59.0,0
1441,116.0,-205.0,61.0,0
1442,116.0,-208.0,60.0,0
1443,116.0,-212.0,54.0,0
1444,113.0,-212.0,53.0,0
1445,114.0,-216.0,54.0,0
1446,112.0,-218.0,52.0,0
1447,111.0,-221.0,59.0,0
1448,109.0,-218.0,60.0,0
1449,106.0,-223.0,60.0,0
1450,103.0,-218.0,61.0,0
1451,92.0,-219.0,65.0,0
1452,97.0,-218.0,67.0,0
1453,95.0,-219.0,68.0,0
1454,95.0,-224.0,70.0,0
1455,94.0,-222.0,69.0,0
1456,96.0,-222.0,67.0,0
1457,97.0,-227.0,62.0,0
1458,100.0,-224.0,62.0,0
1459,102.0,-225.0,61.0,0
1460,102.0,-225.0,61.0,0
1461,104.0,-221.0,63.0,0
1462,104.0,-221.0,61.0,0
1463,105.0,-217.0,59.0,0
1464,107.0,-220.0,59.0,0
1465,103.0,-219.0,52.0,0
1466,98.0,-219.0,56.0,0
1467,99.0,-223.0,57.0,0
1468,97.0,-220.0,54.0,0
1469,95.0,-221.0,54.0,0
1470,92.0,-225.0,55.0,0
1471,89.0,-226.0,57.0,0
1472,87.0,-226.0,59.0,0
1473,84.0,-229.0,61.0,0
1474,83.0,-230.0,59.0,0
1475,80.0,-232.0,57.0,0
1476,78.0,-231.0,57.0,0
1477,75.0,-231.0,58.0,0
1478,75.0,-236.0,52.0,0
1479,74.0,-230.0,56.0,0
1480,66.0,-230.0,50.0,0
1481,69.0,-232.0,44.0,0
1482,67.0,-232.0,44.0,0
1483,68.0,-231.0,38.0,0
1484,70.0,-231.0,37.0,0
1485,71.0,-231.0,37.0,0
1486,70.0,-230.0,32.0,0
1487,73.0,-233.0,30.0,0
1488,74.0,-235.0,28.0,0
1489,77.0,-236.0,34.0,0
1490,74.0,-239.0,29.0,0
1491,73.0,-238.0,32.0,0
1492,71.0,-242.0,30.0,0
1493,71.0,-242.0,31.0,0
1494,72.0,-244.0,30.0,0
1495,72.0,-249.0,31.0,0
1496,71.0,-245.0,33.0,0
1497,70.0,-244.0,34.0,0
1498,65.0,-245.0,37.0,0
1499,64.0,-246.0,36.0,0
1500,60.0,-241.0,37.0,0
1501,59.0,-242.0,38.0,0
1502,57.0,-242.0,34.0,0
1503,60.0,-239.0,34.0,0
1504,53.0,-241.0,30.0,0
1505,54.0,-241.0,28.0,0
1506,52.0,-240.0,26.0,0
1507,52.0,-242.0,31.0,0
1508,52.0,-238.0,30.0,0
1509,51.0,-241.0,25.0,0
1510,49.0,-238.0,30.0,0
1511,47.0,-241.0,33.0,0
1512,43.0,-244.0,31.0,0
1513,43.0,-248.0,36.0,0
1514,40.0,-254.0,39.0,0
1515,43.0,-256.0,38.0,0
1516,49.0,-258.0,35.0,0
1517,48.0,-259.0,31.0,0
1518,50.0,-259.0,29.0,0
1519,47.0,-259.0,29.0,0
1520,46.0,-258.0,29.0,0
1521,41.0,-257.0,27.0,0
1522,37.0,-257.0,26.0,0
1523,35.0,-257.0,21.0,0
1524,33.0,-258.0,23.0,0
1525,27.0,-258.0,21.0,0
1526,25.0,-259.0,20.0,0
1527,16.0,-257.0,24.0,0
1528,16.0,-256.0,21.0,0
1529,14.0,-255.0,25.0,0
1530,12.0,-250.0,25.0,0
1531,10.0,-249.0,24.0,0
1532,7.0,-247.0,22.0,0
1533,1.0,-255.0,23.0,0
1534,0.0,-253.0,25.0,0
1535,-8.0,-253.0,23.0,0
1536,-11.0,-258.0,21.0,0
1537,-18.0,-261.0,24.0,0
1538,-21.0,-261.0,23.0,0
1539,-28.0,-261.0,23.0,0
1540,-31.0,-264.0,24.0,0
1541,-37.0,-264.0,26.0,0
1542,-38.0,-265.0,27.0,0
1543,-43.0,-263.0,26.0,0
1544,-46.0,-260.0,24.0,0
1545,-46.0,-256.0,16.0,0
1546,-44.0,-252.0,10.0,0
1547,-42.0,-250.0,8.0,0
1548,-36.0,-245.0,5.0,0
1549,-34.0,-243.0,1.0,0
1550,-31.0,-240.0,1.0,0
1551,-23.0,-240.0,-6.0,0
1552,-18.0,-242.0,-2.0,0
1553,-12.0,-240.0,-2.0,0
1554,-12.0,-242.0,3.0,0
1555,-10.0,-240.0,3.0,0
1556,-4.0,-245.0,-1.0,0
1557,-1.0,-245.0,-3.0,0
1558,2.0,-245.0,-5.0,0
1559,8.0,-249.0,-5.0,0
1560,14.0,-252.0,-10.0,0
1561,18.0,-258.0,-8.0,0
1562,18.0,-259.0,-12.0,0
1563,20.0,-260.0,-12.0,0
1564,21.0,-262.0,-15.0,0
1565,19.0,-261.0,-14.0,0
1566,15.0,-260.0,-13.0,0
1567,15.0,-260.0,-9.0,0
1568,13.0,-260.0,-6.0,0
1569,14.0,-263.0,-4.0,0
1570,7.0,-259.0,8.0,0
1571,8.0,-259.0,7.0,0
1572,9.0,-258.0,10.0,0
1573,4.0,-258.0,10.0,0
1574,5.0,-258.0,13.0,0
1575,5.0,-258.0,13.0,0
1576,5.0,-255.0,13.0,0
1577,4.0,-255.0,14.0,0
