,accelerometer_x,accelerometer_y,accelerometer_z,fall
746,-22.0,-225.0,-95.0,0
747,-18.0,-227.0,-90.0,0
748,-18.0,-228.0,-87.0,0
749,-16.0,-230.0,-87.0,0
750,-20.0,-228.0,-86.0,0
751,-18.0,-233.0,-85.0,0
752,-22.0,-228.0,-84.0,0
753,-18.0,-234.0,-79.0,0
754,-34.0,-237.0,-74.0,0
755,-21.0,-230.0,-79.0,0
756,-21.0,-232.0,-82.0,0
757,-23.0,-230.0,-83.0,0
758,-21.0,-231.0,-81.0,0
759,-18.0,-230.0,-84.0,0
760,-17.0,-233.0,-87.0,0
761,-15.0,-234.0,-91.0,0
762,-13.0,-235.0,-87.0,0
763,-12.0,-238.0,-93.0,0
764,-20.0,-238.0,-103.0,0
765,3.0,-246.0,-116.0,0
766,-14.0,-250.0,-99.0,0
767,-16.0,-256.0,-106.0,0
768,-19.0,-258.0,-102.0,0
769,-23.0,-263.0,-107.0,0
770,-30.0,-266.0,-110.0,0
771,-32.0,-271.0,-111.0,0
772,-36.0,-276.0,-104.0,0
773,-41.0,-279.0,-103.0,0
774,-42.0,-281.0,-109.0,0
775,-43.0,-285.0,-100.0,0
776,-37.0,-283.0,-104.0,0
777,-46.0,-281.0,-104.0,0
778,-47.0,-283.0,-109.0,0
779,-48.0,-284.0,-113.0,0
780,-55.0,-278.0,-118.0,0
781,-55.0,-271.0,-124.0,0
782,-56.0,-268.0,-134.0,0
783,-57.0,-272.0,-148.0,0
784,-56.0,-282.0,-156.0,0
785,-55.0,-298.0,-153.0,0
786,-59.0,-312.0,-154.0,0
787,-63.0,-325.0,-154.0,0
788,-66.0,-319.0,-169.0,0
789,-61.0,-315.0,-170.0,0
790,-60.0,-311.0,-173.0,0
791,-55.0,-305.0,-173.0,0
792,-50.0,-296.0,-173.0,0
793,-45.0,-283.0,-182.0,0
794,-43.0,-266.0,-186.0,0
795,-39.0,-252.0,-188.0,0
796,-37.0,-239.0,-191.0,0
797,-19.0,-218.0,-191.0,0
798,-26.0,-208.0,-184.0,0
799,-16.0,-193.0,-178.0,0
800,-13.0,-178.0,-171.0,0
801,-7.0,-171.0,-166.0,0
802,6.0,-160.0,-160.0,0
803,12.0,-155.0,-149.0,0
804,18.0,-156.0,-150.0,0
805,26.0,-160.0,-140.0,0
806,32.0,-167.0,-130.0,0
807,32.0,-177.0,-125.0,0
808,34.0,-185.0,-103.0,0
809,39.0,-183.0,-121.0,0
810,39.0,-190.0,-124.0,0
811,29.0,-190.0,-120.0,0
812,23.0,-192.0,-123.0,0
813,11.0,-194.0,-121.0,0
814,1.0,-201.0,-124.0,0
815,-10.0,-205.0,-124.0,0
816,-15.0,-205.0,-124.0,0
817,-23.0,-207.0,-128.0,0
818,-18.0,-204.0,-133.0,0
819,-18.0,-215.0,-139.0,0
820,-12.0,-223.0,-137.0,0
821,-16.0,-225.0,-138.0,0
822,-15.0,-231.0,-139.0,0
823,-18.0,-230.0,-142.0,0
824,-23.0,-231.0,-143.0,0
825,-27.0,-235.0,-143.0,0
826,-32.0,-237.0,-144.0,0
827,-29.0,-240.0,-144.0,0
828,-32.0,-236.0,-150.0,0
829,-26.0,-241.0,-151.0,0
830,-26.0,-237.0,-153.0,0
831,-20.0,-232.0,-165.0,0
832,-13.0,-244.0,-165.0,0
833,-13.0,-243.0,-159.0,0
834,-2.0,-242.0,-159.0,0
835,-2.0,-241.0,-159.0,0
836,3.0,-236.0,-158.0,0
837,9.0,-231.0,-155.0,0
838,14.0,-227.0,-153.0,0
839,17.0,-218.0,-148.0,0
840,24.0,-213.0,-142.0,0
841,35.0,-206.0,-137.0,0
842,27.0,-207.0,-133.0,0
843,31.0,-200.0,-129.0,0
844,31.0,-196.0,-127.0,0
845,34.0,-194.0,-117.0,0
846,28.0,-191.0,-117.0,0
847,29.0,-192.0,-109.0,0
848,28.0,-187.0,-101.0,0
849,27.0,-187.0,-106.0,0
850,23.0,-183.0,-96.0,0
851,23.0,-188.0,-98.0,0
852,11.0,-195.0,-91.0,0
853,15.0,-188.0,-94.0,0
854,14.0,-191.0,-95.0,0
855,10.0,-191.0,-94.0,0
856,9.0,-192.0,-92.0,0
857,12.0,-193.0,-96.0,0
858,4.0,-194.0,-100.0,0
859,4.0,-197.0,-98.0,0
860,3.0,-199.0,-105.0,0
861,1.0,-203.0,-107.0,0
862,4.0,-212.0,-113.0,0
863,-7.0,-222.0,-103.0,0
864,1.0,-226.0,-117.0,0
865,2.0,-227.0,-116.0,0
866,3.0,-233.0,-121.0,0
867,2.0,-237.0,-121.0,0
868,4.0,-242.0,-116.0,0
869,4.0,-245.0,-117.0,0
870,0.0,-246.0,-115.0,0
871,7.0,-245.0,-117.0,0
872,11.0,-247.0,-111.0,0
873,2.0,-249.0,-95.0,0
874,10.0,-242.0,-112.0,0
875,10.0,-239.0,-108.0,0
876,11.0,-241.0,-105.0,0
877,12.0,-236.0,-105.0,0
878,13.0,-232.0,-99.0,0
879,13.0,-235.0,-97.0,0
880,11.0,-231.0,-96.0,0
881,12.0,-228.0,-93.0,0
882,16.0,-235.0,-87.0,0
883,19.0,-225.0,-92.0,0
884,24.0,-238.0,-73.0,0
885,25.0,-221.0,-85.0,0
886,28.0,-220.0,-87.0,0
887,31.0,-214.0,-90.0,0
888,31.0,-210.0,-89.0,0
889,31.0,-210.0,-85.0,0
890,30.0,-208.0,-91.0,0
891,31.0,-209.0,-86.0,0
892,26.0,-211.0,-89.0,0
893,26.0,-217.0,-86.0,0
894,23.0,-213.0,-91.0,0
895,17.0,-222.0,-80.0,0
896,11.0,-224.0,-91.0,0
897,10.0,-229.0,-97.0,0
898,8.0,-235.0,-94.0,0
899,10.0,-239.0,-102.0,0
900,9.0,-242.0,-103.0,0
901,12.0,-247.0,-103.0,0
902,15.0,-254.0,-106.0,0
903,10.0,-257.0,-101.0,0
904,15.0,-258.0,-110.0,0
905,17.0,-261.0,-105.0,0
906,20.0,-265.0,-102.0,0
907,20.0,-277.0,-94.0,0
908,1.0,-278.0,-96.0,0
909,-3.0,-285.0,-85.0,0
910,-3.0,-291.0,-90.0,0
911,5.0,-293.0,-89.0,0
912,1.0,-294.0,-90.0,0
913,1.0,-291.0,-93.0,0
914,-5.0,-288.0,-91.0,0
915,-8.0,-279.0,-93.0,0
916,0.0,-270.0,-94.0,0
917,14.0,-258.0,-94.0,0
918,15.0,-256.0,-93.0,0
919,20.0,-246.0,-95.0,0
920,22.0,-246.0,-98.0,0
921,25.0,-248.0,-97.0,0
922,25.0,-246.0,-99.0,0
923,33.0,-253.0,-104.0,0
924,32.0,-254.0,-107.0,0
925,35.0,-258.0,-121.0,0
926,36.0,-260.0,-130.0,0
927,41.0,-269.0,-135.0,0
928,36.0,-284.0,-139.0,0
929,34.0,-287.0,-153.0,0
930,31.0,-297.0,-161.0,0
931,30.0,-302.0,-171.0,0
932,28.0,-307.0,-175.0,0
933,25.0,-311.0,-183.0,0
934,27.0,-305.0,-186.0,0
935,23.0,-292.0,-194.0,0
936,19.0,-275.0,-203.0,0
937,14.0,-255.0,-209.0,0
938,9.0,-232.0,-227.0,0
939,-3.0,-214.0,-220.0,0
940,-6.0,-199.0,-225.0,0
941,-11.0,-189.0,-214.0,0
942,-12.0,-181.0,-204.0,0
943,-16.0,-179.0,-194.0,0
944,-16.0,-180.0,-187.0,0
945,-21.0,-183.0,-172.0,0
946,-23.0,-186.0,-153.0,0
947,-33.0,-193.0,-138.0,0
948,-35.0,-197.0,-128.0,0
949,-31.0,-199.0,-127.0,0
950,-29.0,-205.0,-126.0,0
951,-22.0,-204.0,-122.0,0
952,-16.0,-203.0,-120.0,0
953,-14.0,-205.0,-120.0,0
954,-14.0,-203.0,-126.0,0
955,-4.0,-202.0,-127.0,0
956,1.0,-199.0,-132.0,0
957,10.0,-202.0,-139.0,0
958,16.0,-204.0,-146.0,0
959,22.0,-204.0,-136.0,0
960,38.0,-192.0,-169.0,0
961,26.0,-211.0,-141.0,0
962,27.0,-207.0,-137.0,0
963,23.0,-209.0,-140.0,0
964,20.0,-205.0,-136.0,0
965,16.0,-206.0,-136.0,0
966,14.0,-203.0,-131.0,0
967,6.0,-202.0,-129.0,0
968,6.0,-208.0,-130.0,0
969,3.0,-211.0,-128.0,0
970,5.0,-219.0,-129.0,0
971,8.0,-215.0,-123.0,0
972,12.0,-221.0,-135.0,0
973,18.0,-218.0,-142.0,0
974,16.0,-224.0,-145.0,0
975,16.0,-225.0,-142.0,0
976,15.0,-235.0,-148.0,0
977,15.0,-241.0,-148.0,0
978,6.0,-241.0,-150.0,0
979,1.0,-244.0,-152.0,0
980,-3.0,-244.0,-154.0,0
981,-5.0,-244.0,-151.0,0
982,-8.0,-234.0,-182.0,0
983,-15.0,-241.0,-145.0,0
984,-16.0,-237.0,-141.0,0
985,-22.0,-232.0,-140.0,0
986,-24.0,-226.0,-126.0,0
987,-25.0,-221.0,-122.0,0
988,-31.0,-216.0,-120.0,0
989,-31.0,-211.0,-117.0,0
990,-34.0,-208.0,-110.0,0
991,-38.0,-204.0,-108.0,0
992,-33.0,-205.0,-103.0,0
993,-34.0,-204.0,-93.0,0
994,-37.0,-194.0,-97.0,0
995,-38.0,-193.0,-103.0,0
996,-37.0,-194.0,-99.0,0
997,-38.0,-192.0,-103.0,0
998,-39.0,-195.0,-108.0,0
999,-39.0,-194.0,-105.0,0
1000,-40.0,-201.0,-110.0,0
1001,-37.0,-203.0,-110.0,0
1002,-39.0,-206.0,-111.0,0
1003,-36.0,-206.0,-115.0,0
1004,-46.0,-202.0,-124.0,0
1005,-34.0,-213.0,-114.0,0
1006,-36.0,-214.0,-115.0,0
1007,-35.0,-221.0,-114.0,0
1008,-35.0,-219.0,-111.0,0
1009,-33.0,-224.0,-113.0,0
1010,-33.0,-222.0,-108.0,0
1011,-35.0,-223.0,-107.0,0
1012,-35.0,-223.0,-109.0,0
1013,-27.0,-221.0,-100.0,0
1014,-25.0,-217.0,-99.0,0
1015,-28.0,-205.0,-112.0,0
1016,-19.0,-218.0,-101.0,0
1017,-20.0,-212.0,-96.0,0
1018,-18.0,-209.0,-96.0,0
1019,-15.0,-213.0,-96.0,0
1020,-17.0,-211.0,-98.0,0
1021,-13.0,-211.0,-91.0,0
1022,-14.0,-210.0,-97.0,0
1023,-6.0,-208.0,-90.0,0
1024,-10.0,-209.0,-89.0,0
1025,-8.0,-196.0,-97.0,0
1026,-9.0,-209.0,-86.0,0
1027,-10.0,-212.0,-83.0,0
1028,-14.0,-213.0,-82.0,0
1029,-13.0,-217.0,-78.0,0
1030,-14.0,-221.0,-78.0,0
1031,-16.0,-220.0,-84.0,0
1032,-21.0,-220.0,-84.0,0
1033,-28.0,-221.0,-84.0,0
1034,-27.0,-225.0,-91.0,0
1035,-38.0,-227.0,-93.0,0
1036,-27.0,-232.0,-87.0,0
1037,-27.0,-237.0,-98.0,0
1038,-25.0,-240.0,-100.0,0
1039,-22.0,-238.0,-105.0,0
1040,-17.0,-245.0,-104.0,0
1041,-16.0,-246.0,-107.0,0
1042,-15.0,-250.0,-111.0,0
1043,-16.0,-254.0,-115.0,0
1044,-14.0,-258.0,-113.0,0
1045,-16.0,-259.0,-121.0,0
1046,-15.0,-262.0,-124.0,0
1047,-20.0,-263.0,-134.0,0
1048,-20.0,-270.0,-126.0,0
1049,-20.0,-278.0,-119.0,0
1050,-22.0,-279.0,-113.0,0
1051,-23.0,-283.0,-114.0,0
1052,-25.0,-285.0,-107.0,0
1053,-26.0,-287.0,-105.0,0
1054,-24.0,-289.0,-98.0,0
1055,-28.0,-288.0,-97.0,0
1056,-24.0,-290.0,-100.0,0
1057,-17.0,-285.0,-96.0,0
1058,-22.0,-287.0,-101.0,0
1059,-28.0,-287.0,-93.0,0
1060,-22.0,-271.0,-112.0,0
1061,-25.0,-261.0,-119.0,0
1062,-27.0,-258.0,-119.0,0
1063,-32.0,-256.0,-129.0,0
1064,-35.0,-255.0,-132.0,0
1065,-44.0,-253.0,-139.0,0
1066,-64.0,-259.0,-140.0,0
1067,-69.0,-266.0,-147.0,0
1068,-77.0,-271.0,-151.0,0
1069,-81.0,-288.0,-145.0,0
1070,-81.0,-281.0,-165.0,0
1071,-77.0,-286.0,-171.0,0
1072,-74.0,-285.0,-184.0,0
1073,-68.0,-287.0,-189.0,0
1074,-64.0,-286.0,-190.0,0
1075,-62.0,-279.0,-190.0,0
1076,-58.0,-272.0,-191.0,0
1077,-51.0,-255.0,-195.0,0
1078,-41.0,-238.0,-193.0,0
1079,-19.0,-215.0,-208.0,0
1080,-16.0,-202.0,-195.0,0
1081,-10.0,-187.0,-191.0,0
1082,-6.0,-178.0,-189.0,0
1083,7.0,-167.0,-174.0,0
1084,16.0,-162.0,-165.0,0
1085,24.0,-158.0,-155.0,0
1086,31.0,-158.0,-152.0,0
1087,37.0,-164.0,-141.0,0
1088,40.0,-166.0,-135.0,0
1089,38.0,-177.0,-126.0,0
1090,28.0,-183.0,-119.0,0
1091,31.0,-190.0,-116.0,0
1092,22.0,-196.0,-115.0,0
1093,11.0,-206.0,-114.0,0
1094,2.0,-216.0,-111.0,0
1095,-10.0,-221.0,-114.0,0
1096,-22.0,-230.0,-114.0,0
1097,-29.0,-235.0,-118.0,0
1098,-36.0,-233.0,-123.0,0
1099,-33.0,-235.0,-119.0,0
1100,-30.0,-234.0,-128.0,0
1101,-18.0,-237.0,-121.0,0
1102,-16.0,-231.0,-129.0,0
1103,-22.0,-225.0,-131.0,0
1104,-23.0,-221.0,-138.0,0
1105,-23.0,-219.0,-135.0,0
1106,-20.0,-219.0,-136.0,0
1107,-23.0,-215.0,-134.0,0
1108,-19.0,-216.0,-136.0,0
1109,-20.0,-217.0,-136.0,0
1110,-18.0,-223.0,-133.0,0
1111,-16.0,-222.0,-134.0,0
1112,-6.0,-220.0,-146.0,0
1113,-10.0,-227.0,-140.0,0
1114,-4.0,-233.0,-140.0,0
1115,-4.0,-235.0,-141.0,0
1116,5.0,-237.0,-138.0,0
1117,5.0,-234.0,-142.0,0
1118,11.0,-232.0,-145.0,0
1119,16.0,-225.0,-143.0,0
1120,22.0,-229.0,-146.0,0
1121,20.0,-226.0,-136.0,0
1122,28.0,-223.0,-131.0,0
1123,38.0,-224.0,-125.0,0
1124,37.0,-216.0,-127.0,0
1125,35.0,-211.0,-122.0,0
1126,38.0,-208.0,-120.0,0
1127,40.0,-206.0,-116.0,0
1128,40.0,-205.0,-114.0,0
1129,35.0,-202.0,-105.0,0
1130,38.0,-200.0,-105.0,0
1131,30.0,-203.0,-97.0,0
1132,32.0,-202.0,-97.0,0
1133,31.0,-200.0,-93.0,0
1134,23.0,-194.0,-99.0,0
1135,25.0,-200.0,-83.0,0
1136,24.0,-194.0,-85.0,0
1137,23.0,-196.0,-83.0,0
1138,22.0,-193.0,-85.0,0
1139,20.0,-195.0,-82.0,0
1140,17.0,-193.0,-82.0,0
1141,16.0,-197.0,-87.0,0
1142,20.0,-201.0,-86.0,0
1143,15.0,-204.0,-92.0,0
1144,17.0,-204.0,-94.0,0
1145,0.0,-211.0,-101.0,0
1146,14.0,-219.0,-98.0,0
1147,11.0,-223.0,-98.0,0
1148,10.0,-227.0,-100.0,0
1149,10.0,-230.0,-98.0,0
1150,8.0,-239.0,-98.0,0
1151,7.0,-240.0,-99.0,0
1152,10.0,-246.0,-93.0,0
1153,13.0,-248.0,-103.0,0
1154,9.0,-252.0,-102.0,0
1155,12.0,-255.0,-103.0,0
1156,11.0,-257.0,-89.0,0
1157,20.0,-254.0,-104.0,0
1158,24.0,-253.0,-108.0,0
1159,26.0,-251.0,-108.0,0
1160,28.0,-249.0,-111.0,0
1161,32.0,-244.0,-110.0,0
1162,34.0,-237.0,-110.0,0
1163,36.0,-233.0,-107.0,0
1164,34.0,-230.0,-100.0,0
1165,38.0,-227.0,-105.0,0
1166,38.0,-237.0,-85.0,0
1167,36.0,-232.0,-96.0,0
1168,33.0,-235.0,-86.0,0
1169,29.0,-240.0,-82.0,0
1170,23.0,-243.0,-77.0,0
1171,21.0,-245.0,-75.0,0
1172,18.0,-242.0,-73.0,0
1173,14.0,-241.0,-78.0,0
1174,18.0,-242.0,-81.0,0
1175,20.0,-237.0,-84.0,0
1176,16.0,-233.0,-89.0,0
1177,17.0,-232.0,-96.0,0
1178,17.0,-236.0,-97.0,0
1179,10.0,-241.0,-96.0,0
1180,12.0,-247.0,-96.0,0
1181,10.0,-252.0,-96.0,0
1182,12.0,-255.0,-105.0,0
1183,17.0,-255.0,-115.0,0
1184,15.0,-250.0,-126.0,0
1185,20.0,-252.0,-145.0,0
1186,25.0,-255.0,-146.0,0
1187,23.0,-262.0,-152.0,0
1188,15.0,-281.0,-150.0,0
1189,23.0,-296.0,-152.0,0
1190,19.0,-306.0,-156.0,0
1191,19.0,-313.0,-162.0,0
1192,9.0,-317.0,-169.0,0
1193,5.0,-323.0,-176.0,0
1194,1.0,-319.0,-180.0,0
1195,-6.0,-310.0,-189.0,0
1196,-4.0,-289.0,-196.0,0
1197,3.0,-268.0,-202.0,0
1198,9.0,-256.0,-201.0,0
1199,21.0,-242.0,-210.0,0
1200,13.0,-214.0,-197.0,0
1201,10.0,-199.0,-196.0,0
1202,2.0,-190.0,-184.0,0
1203,-3.0,-182.0,-174.0,0
1204,-7.0,-171.0,-158.0,0
1205,-15.0,-166.0,-145.0,0
1206,-16.0,-165.0,-132.0,0
1207,-23.0,-162.0,-122.0,0
1208,-28.0,-163.0,-113.0,0
1209,-29.0,-160.0,-100.0,0
1210,-38.0,-157.0,-88.0,0
1211,-30.0,-158.0,-86.0,0
1212,-25.0,-161.0,-82.0,0
1213,-29.0,-159.0,-83.0,0
1214,-19.0,-162.0,-86.0,0
1215,-15.0,-163.0,-91.0,0
1216,1.0,-170.0,-95.0,0
1217,7.0,-177.0,-106.0,0
1218,17.0,-186.0,-115.0,0
1219,25.0,-198.0,-120.0,0
1220,26.0,-209.0,-129.0,0
1221,42.0,-231.0,-126.0,0
1222,37.0,-234.0,-138.0,0
1223,32.0,-242.0,-146.0,0
1224,27.0,-251.0,-151.0,0
1225,20.0,-255.0,-151.0,0
1226,13.0,-256.0,-151.0,0
1227,4.0,-256.0,-145.0,0
1228,-3.0,-255.0,-145.0,0
1229,-6.0,-254.0,-151.0,0
1230,-4.0,-255.0,-146.0,0
1231,-9.0,-244.0,-171.0,0
1232,-16.0,-255.0,-148.0,0
1233,-16.0,-253.0,-151.0,0
1234,-18.0,-250.0,-150.0,0
1235,-21.0,-250.0,-152.0,0
1236,-25.0,-252.0,-150.0,0
1237,-26.0,-252.0,-153.0,0
1238,-31.0,-255.0,-147.0,0
1239,-36.0,-256.0,-142.0,0
1240,-37.0,-257.0,-141.0,0
1241,-37.0,-255.0,-139.0,0
1242,-50.0,-253.0,-137.0,0
1243,-39.0,-249.0,-134.0,0
1244,-40.0,-243.0,-134.0,0
1245,-35.0,-241.0,-129.0,0
1246,-31.0,-235.0,-124.0,0
1247,-31.0,-225.0,-122.0,0
1248,-28.0,-220.0,-118.0,0
1249,-23.0,-216.0,-113.0,0
1250,-16.0,-207.0,-112.0,0
1251,-16.0,-200.0,-107.0,0
1252,-15.0,-200.0,-102.0,0
1253,-17.0,-192.0,-79.0,0
1254,-7.0,-191.0,-91.0,0
1255,-9.0,-190.0,-90.0,0
1256,-2.0,-191.0,-83.0,0
1257,2.0,-190.0,-79.0,0
1258,1.0,-193.0,-80.0,0
1259,-5.0,-193.0,-77.0,0
1260,-7.0,-197.0,-80.0,0
1261,-11.0,-194.0,-88.0,0
1262,-8.0,-202.0,-84.0,0
1263,-15.0,-200.0,-93.0,0
1264,-19.0,-195.0,-105.0,0
1265,-18.0,-205.0,-101.0,0
1266,-20.0,-213.0,-105.0,0
1267,-23.0,-218.0,-107.0,0
1268,-24.0,-227.0,-111.0,0
1269,-26.0,-234.0,-117.0,0
1270,-28.0,-241.0,-120.0,0
1271,-28.0,-243.0,-121.0,0
1272,-30.0,-255.0,-125.0,0
1273,-28.0,-257.0,-130.0,0
1274,-33.0,-263.0,-135.0,0
1275,-31.0,-269.0,-135.0,0
1276,-23.0,-266.0,-141.0,0
1277,-19.0,-270.0,-139.0,0
1278,-16.0,-270.0,-145.0,0
1279,-16.0,-273.0,-142.0,0
1280,-16.0,-278.0,-141.0,0
1281,-18.0,-272.0,-140.0,0
1282,-21.0,-270.0,-137.0,0
1283,-28.0,-267.0,-138.0,0
1284,-30.0,-261.0,-133.0,0
1285,-38.0,-257.0,-135.0,0
1286,-42.0,-260.0,-130.0,0
1287,-44.0,-238.0,-139.0,0
1288,-47.0,-231.0,-134.0,0
1289,-48.0,-220.0,-141.0,0
1290,-54.0,-216.0,-147.0,0
1291,-61.0,-206.0,-150.0,0
1292,-65.0,-203.0,-150.0,0
1293,-67.0,-200.0,-157.0,0
1294,-63.0,-199.0,-164.0,0
1295,-58.0,-198.0,-169.0,0
1296,-56.0,-197.0,-180.0,0
1297,-61.0,-198.0,-175.0,0
1298,-46.0,-201.0,-184.0,0
1299,-32.0,-204.0,-184.0,0
1300,-22.0,-203.0,-181.0,0
1301,-10.0,-202.0,-182.0,0
1302,2.0,-197.0,-177.0,0
1303,7.0,-190.0,-173.0,0
1304,15.0,-186.0,-165.0,0
1305,23.0,-183.0,-158.0,0
1306,24.0,-185.0,-150.0,0
1307,21.0,-178.0,-141.0,0
1308,36.0,-180.0,-123.0,0
1309,41.0,-179.0,-116.0,0
1310,46.0,-182.0,-111.0,0
1311,47.0,-181.0,-112.0,0
1312,44.0,-176.0,-111.0,0
1313,45.0,-182.0,-119.0,0
1314,42.0,-190.0,-119.0,0
1315,36.0,-202.0,-125.0,0
1316,29.0,-221.0,-130.0,0
1317,19.0,-233.0,-131.0,0
1318,15.0,-246.0,-155.0,0
1319,-3.0,-269.0,-147.0,0
1320,-9.0,-287.0,-155.0,0
1321,-14.0,-297.0,-159.0,0
1322,-19.0,-305.0,-166.0,0
1323,-24.0,-306.0,-170.0,0
1324,-18.0,-299.0,-178.0,0
1325,-12.0,-283.0,-177.0,0
1326,-9.0,-280.0,-184.0,0
1327,-8.0,-261.0,-174.0,0
1328,-3.0,-247.0,-174.0,0
1329,1.0,-233.0,-168.0,0
1330,-5.0,-230.0,-158.0,0
1331,1.0,-218.0,-161.0,0
1332,3.0,-210.0,-154.0,0
1333,5.0,-207.0,-140.0,0
1334,3.0,-209.0,-133.0,0
1335,3.0,-213.0,-128.0,0
1336,5.0,-216.0,-117.0,0
1337,10.0,-219.0,-112.0,0
1338,9.0,-215.0,-110.0,0
1339,10.0,-212.0,-102.0,0
1340,10.0,-202.0,-111.0,0
1341,18.0,-204.0,-108.0,0
1342,20.0,-195.0,-103.0,0
1343,17.0,-189.0,-108.0,0
1344,17.0,-187.0,-111.0,0
1345,12.0,-178.0,-107.0,0
1346,10.0,-174.0,-108.0,0
1347,10.0,-180.0,-101.0,0
1348,8.0,-177.0,-108.0,0
1349,5.0,-182.0,-108.0,0
1350,4.0,-184.0,-105.0,0
1351,16.0,-192.0,-97.0,0
1352,6.0,-192.0,-101.0,0
1353,8.0,-198.0,-99.0,0
1354,12.0,-203.0,-98.0,0
1355,11.0,-206.0,-102.0,0
1356,14.0,-207.0,-105.0,0
1357,13.0,-211.0,-110.0,0
1358,19.0,-209.0,-112.0,0
1359,21.0,-211.0,-120.0,0
1360,18.0,-209.0,-127.0,0
1361,17.0,-209.0,-134.0,0
1362,24.0,-218.0,-136.0,0
1363,17.0,-211.0,-147.0,0
1364,21.0,-216.0,-155.0,0
1365,21.0,-223.0,-156.0,0
1366,18.0,-229.0,-157.0,0
1367,16.0,-231.0,-157.0,0
1368,14.0,-236.0,-156.0,0
1369,10.0,-241.0,-152.0,0
1370,9.0,-244.0,-153.0,0
1371,11.0,-245.0,-148.0,0
1372,10.0,-240.0,-154.0,0
1373,11.0,-238.0,-143.0,0
1374,12.0,-235.0,-142.0,0
1375,13.0,-234.0,-144.0,0
1376,12.0,-233.0,-140.0,0
1377,12.0,-225.0,-138.0,0
1378,15.0,-218.0,-136.0,0
1379,20.0,-215.0,-137.0,0
1380,16.0,-213.0,-135.0,0
1381,16.0,-210.0,-134.0,0
1382,17.0,-215.0,-140.0,0
1383,18.0,-204.0,-134.0,0
1384,16.0,-207.0,-135.0,0
1385,14.0,-209.0,-137.0,0
1386,11.0,-211.0,-133.0,0
1387,10.0,-214.0,-129.0,0
1388,8.0,-218.0,-133.0,0
1389,10.0,-217.0,-132.0,0
1390,7.0,-218.0,-137.0,0
1391,2.0,-218.0,-139.0,0
1392,3.0,-213.0,-147.0,0
1393,-3.0,-203.0,-149.0,0
1394,-2.0,-206.0,-158.0,0
1395,-8.0,-194.0,-161.0,0
1396,-8.0,-194.0,-170.0,0
1397,-11.0,-193.0,-175.0,0
1398,-5.0,-193.0,-173.0,0
1399,-5.0,-196.0,-172.0,0
1400,2.0,-202.0,-166.0,0
1401,5.0,-205.0,-168.0,0
1402,9.0,-211.0,-161.0,0
1403,13.0,-210.0,-157.0,0
1404,15.0,-212.0,-158.0,0
1405,24.0,-212.0,-160.0,0
1406,15.0,-208.0,-180.0,0
1407,19.0,-214.0,-158.0,0
1408,17.0,-219.0,-158.0,0
1409,15.0,-221.0,-159.0,0
1410,18.0,-219.0,-162.0,0
1411,18.0,-220.0,-164.0,0
1412,21.0,-215.0,-163.0,0
1413,20.0,-219.0,-163.0,0
1414,22.0,-213.0,-168.0,0
1415,27.0,-221.0,-165.0,0
1416,19.0,-206.0,-165.0,0
1417,22.0,-210.0,-164.0,0
1418,24.0,-210.0,-162.0,0
1419,22.0,-213.0,-159.0,0
1420,23.0,-207.0,-160.0,0
1421,20.0,-209.0,-161.0,0
1422,18.0,-209.0,-164.0,0
1423,21.0,-206.0,-162.0,0
1424,12.0,-207.0,-166.0,0
1425,10.0,-201.0,-171.0,0
1426,6.0,-199.0,-171.0,0
1427,7.0,-207.0,-153.0,0
1428,2.0,-190.0,-174.0,0
1429,-1.0,-183.0,-172.0,0
1430,1.0,-187.0,-173.0,0
1431,-6.0,-183.0,-172.0,0
1432,-9.0,-185.0,-175.0,0
1433,-14.0,-189.0,-175.0,0
1434,-17.0,-191.0,-175.0,0
1435,-22.0,-195.0,-164.0,0
1436,-33.0,-205.0,-173.0,0
1437,-32.0,-204.0,-164.0,0
1438,-41.0,-214.0,-165.0,0
1439,-37.0,-216.0,-162.0,0
1440,-39.0,-219.0,-157.0,0
1441,-39.0,-222.0,-160.0,0
1442,-39.0,-220.0,-156.0,0
1443,-36.0,-219.0,-159.0,0
1444,-31.0,-218.0,-162.0,0
1445,-30.0,-212.0,-169.0,0
1446,-22.0,-211.0,-168.0,0
1447,-22.0,-206.0,-167.0,0
1448,-24.0,-210.0,-173.0,0
1449,-14.0,-204.0,-166.0,0
1450,-9.0,-199.0,-166.0,0
1451,-7.0,-197.0,-167.0,0
1452,-5.0,-193.0,-166.0,0
1453,2.0,-195.0,-165.0,0
1454,2.0,-191.0,-163.0,0
1455,7.0,-193.0,-153.0,0
1456,8.0,-193.0,-157.0,0
1457,6.0,-190.0,-153.0,0
1458,13.0,-186.0,-150.0,0
1459,19.0,-180.0,-158.0,0
1460,36.0,-178.0,-151.0,0
1461,34.0,-182.0,-149.0,0
1462,35.0,-171.0,-164.0,0
1463,41.0,-168.0,-169.0,0
1464,47.0,-168.0,-167.0,0
1465,47.0,-162.0,-169.0,0
1466,51.0,-163.0,-174.0,0
1467,56.0,-160.0,-178.0,0
1468,58.0,-152.0,-177.0,0
1469,64.0,-145.0,-177.0,0
1470,67.0,-124.0,-195.0,0
1471,69.0,-126.0,-191.0,0
1472,73.0,-116.0,-201.0,0
1473,64.0,-108.0,-205.0,0
1474,61.0,-110.0,-222.0,0
1475,54.0,-114.0,-226.0,0
