,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,25.0,97.0,-245.0,0
778,26.0,103.0,-243.0,0
779,25.0,106.0,-243.0,0
780,26.0,111.0,-248.0,0
781,25.0,113.0,-253.0,0
782,24.0,121.0,-253.0,0
783,24.0,121.0,-248.0,0
784,23.0,124.0,-248.0,0
785,21.0,122.0,-247.0,0
786,17.0,124.0,-249.0,0
787,17.0,120.0,-246.0,0
788,12.0,123.0,-249.0,0
789,18.0,121.0,-245.0,0
790,16.0,120.0,-246.0,0
791,16.0,119.0,-248.0,0
792,17.0,122.0,-246.0,0
793,16.0,117.0,-244.0,0
794,15.0,116.0,-244.0,0
795,18.0,117.0,-243.0,0
796,20.0,119.0,-239.0,0
797,17.0,117.0,-238.0,0
798,19.0,116.0,-244.0,0
799,21.0,118.0,-245.0,0
800,18.0,115.0,-240.0,0
801,21.0,115.0,-239.0,0
802,17.0,117.0,-236.0,0
803,19.0,118.0,-238.0,0
804,15.0,117.0,-236.0,0
805,18.0,116.0,-237.0,0
806,18.0,116.0,-235.0,0
807,16.0,115.0,-235.0,0
808,12.0,118.0,-232.0,0
809,17.0,116.0,-232.0,0
810,15.0,113.0,-230.0,0
811,13.0,115.0,-226.0,0
812,12.0,119.0,-231.0,0
813,13.0,117.0,-231.0,0
814,13.0,121.0,-227.0,0
815,11.0,121.0,-230.0,0
816,14.0,125.0,-229.0,0
817,11.0,129.0,-228.0,0
818,11.0,129.0,-228.0,0
819,11.0,129.0,-231.0,0
820,13.0,129.0,-233.0,0
821,13.0,134.0,-238.0,0
822,12.0,138.0,-238.0,0
823,16.0,136.0,-237.0,0
824,12.0,139.0,-237.0,0
825,12.0,141.0,-241.0,0
826,10.0,140.0,-242.0,0
827,11.0,144.0,-242.0,0
828,8.0,148.0,-241.0,0
829,10.0,149.0,-241.0,0
830,11.0,146.0,-244.0,0
831,9.0,142.0,-241.0,0
832,12.0,143.0,-241.0,0
833,10.0,138.0,-240.0,0
834,9.0,136.0,-236.0,0
835,10.0,134.0,-237.0,0
836,17.0,129.0,-233.0,0
837,14.0,131.0,-231.0,0
838,17.0,128.0,-228.0,0
839,18.0,126.0,-227.0,0
840,19.0,124.0,-228.0,0
841,20.0,124.0,-221.0,0
842,18.0,123.0,-223.0,0
843,22.0,119.0,-225.0,0
844,21.0,121.0,-224.0,0
845,22.0,123.0,-227.0,0
846,24.0,122.0,-221.0,0
847,21.0,126.0,-222.0,0
848,22.0,129.0,-226.0,0
849,21.0,128.0,-226.0,0
850,23.0,132.0,-230.0,0
851,22.0,131.0,-229.0,0
852,17.0,135.0,-229.0,0
853,16.0,135.0,-234.0,0
854,19.0,136.0,-236.0,0
855,18.0,139.0,-237.0,0
856,15.0,139.0,-235.0,0
857,17.0,138.0,-231.0,0
858,13.0,143.0,-233.0,0
859,16.0,144.0,-237.0,0
860,14.0,144.0,-232.0,0
861,17.0,141.0,-240.0,0
862,16.0,144.0,-239.0,0
863,15.0,142.0,-238.0,0
864,15.0,143.0,-239.0,0
865,16.0,142.0,-236.0,0
866,16.0,139.0,-237.0,0
867,16.0,138.0,-236.0,0
868,11.0,137.0,-235.0,0
869,14.0,133.0,-235.0,0
870,10.0,133.0,-234.0,0
871,10.0,137.0,-230.0,0
872,12.0,133.0,-231.0,0
873,10.0,129.0,-226.0,0
874,9.0,127.0,-226.0,0
875,8.0,129.0,-224.0,0
876,6.0,126.0,-226.0,0
877,11.0,126.0,-228.0,0
878,6.0,129.0,-227.0,0
879,14.0,125.0,-230.0,0
880,16.0,128.0,-231.0,0
881,13.0,130.0,-229.0,0
882,20.0,131.0,-227.0,0
883,18.0,134.0,-230.0,0
884,16.0,134.0,-232.0,0
885,18.0,134.0,-233.0,0
886,17.0,133.0,-233.0,0
887,17.0,137.0,-231.0,0
888,18.0,140.0,-230.0,0
889,17.0,137.0,-234.0,0
890,20.0,137.0,-235.0,0
891,14.0,141.0,-237.0,0
892,16.0,140.0,-235.0,0
893,13.0,140.0,-238.0,0
894,13.0,140.0,-236.0,0
895,9.0,138.0,-238.0,0
896,10.0,138.0,-234.0,0
897,12.0,137.0,-236.0,0
898,12.0,137.0,-233.0,0
899,13.0,137.0,-232.0,0
900,12.0,133.0,-237.0,0
901,14.0,132.0,-232.0,0
902,15.0,131.0,-235.0,0
903,15.0,133.0,-232.0,0
904,16.0,131.0,-238.0,0
905,16.0,129.0,-236.0,0
906,17.0,129.0,-237.0,0
907,16.0,130.0,-234.0,0
908,16.0,131.0,-236.0,0
909,18.0,131.0,-235.0,0
910,20.0,132.0,-235.0,0
911,16.0,134.0,-231.0,0
912,17.0,133.0,-236.0,0
913,15.0,131.0,-235.0,0
914,13.0,131.0,-230.0,0
915,16.0,131.0,-232.0,0
916,13.0,131.0,-231.0,0
917,13.0,131.0,-233.0,0
918,13.0,129.0,-235.0,0
919,15.0,127.0,-231.0,0
920,14.0,127.0,-232.0,0
921,15.0,127.0,-228.0,0
922,15.0,126.0,-233.0,0
923,12.0,125.0,-228.0,0
924,12.0,126.0,-226.0,0
925,12.0,128.0,-234.0,0
926,15.0,128.0,-228.0,0
927,15.0,128.0,-234.0,0
928,14.0,129.0,-233.0,0
929,15.0,129.0,-236.0,0
930,17.0,130.0,-231.0,0
931,19.0,131.0,-234.0,0
932,16.0,131.0,-239.0,0
933,18.0,133.0,-235.0,0
934,18.0,133.0,-240.0,0
935,17.0,134.0,-237.0,0
936,17.0,133.0,-238.0,0
937,13.0,135.0,-236.0,0
938,17.0,135.0,-238.0,0
939,18.0,136.0,-233.0,0
940,16.0,135.0,-240.0,0
941,15.0,131.0,-238.0,0
942,14.0,133.0,-238.0,0
943,15.0,131.0,-231.0,0
944,16.0,125.0,-236.0,0
945,14.0,127.0,-237.0,0
946,14.0,127.0,-232.0,0
947,14.0,125.0,-235.0,0
948,9.0,124.0,-235.0,0
949,11.0,124.0,-234.0,0
950,11.0,124.0,-236.0,0
951,14.0,121.0,-230.0,0
952,12.0,121.0,-229.0,0
953,12.0,124.0,-231.0,0
954,10.0,120.0,-225.0,0
955,12.0,121.0,-223.0,0
956,10.0,117.0,-223.0,0
957,7.0,119.0,-218.0,0
958,12.0,111.0,-214.0,0
959,8.0,113.0,-217.0,0
960,8.0,113.0,-211.0,0
961,10.0,110.0,-213.0,0
962,8.0,111.0,-210.0,0
963,11.0,109.0,-213.0,0
964,11.0,114.0,-216.0,0
965,14.0,116.0,-216.0,0
966,16.0,118.0,-222.0,0
967,16.0,120.0,-222.0,0
968,20.0,122.0,-225.0,0
969,16.0,127.0,-226.0,0
970,20.0,130.0,-235.0,0
971,20.0,139.0,-234.0,0
972,23.0,144.0,-243.0,0
973,23.0,147.0,-244.0,0
974,17.0,153.0,-245.0,0
975,21.0,155.0,-246.0,0
976,18.0,159.0,-248.0,0
977,17.0,157.0,-252.0,0
978,15.0,153.0,-246.0,0
979,15.0,152.0,-250.0,0
980,14.0,146.0,-245.0,0
981,15.0,143.0,-242.0,0
982,13.0,137.0,-238.0,0
983,13.0,128.0,-241.0,0
984,11.0,125.0,-235.0,0
985,10.0,120.0,-233.0,0
986,9.0,114.0,-225.0,0
987,9.0,112.0,-229.0,0
988,8.0,105.0,-229.0,0
989,8.0,102.0,-224.0,0
990,10.0,103.0,-220.0,0
991,7.0,103.0,-221.0,0
992,9.0,102.0,-222.0,0
993,9.0,102.0,-223.0,0
994,8.0,102.0,-225.0,0
995,11.0,107.0,-223.0,0
996,14.0,107.0,-224.0,0
997,15.0,108.0,-226.0,0
998,16.0,109.0,-228.0,0
999,16.0,113.0,-224.0,0
1000,21.0,117.0,-228.0,0
1001,19.0,122.0,-233.0,0
1002,21.0,124.0,-235.0,0
1003,19.0,125.0,-238.0,0
1004,19.0,129.0,-236.0,0
1005,19.0,130.0,-240.0,0
1006,18.0,132.0,-243.0,0
1007,18.0,135.0,-243.0,0
1008,15.0,137.0,-246.0,0
1009,15.0,140.0,-245.0,0
1010,19.0,138.0,-244.0,0
1011,16.0,136.0,-244.0,0
1012,16.0,135.0,-244.0,0
1013,14.0,131.0,-243.0,0
1014,13.0,129.0,-245.0,0
1015,16.0,128.0,-246.0,0
1016,12.0,123.0,-243.0,0
1017,14.0,122.0,-242.0,0
1018,9.0,118.0,-241.0,0
1019,10.0,113.0,-238.0,0
1020,7.0,112.0,-236.0,0
1021,10.0,107.0,-237.0,0
1022,6.0,109.0,-235.0,0
1023,7.0,104.0,-235.0,0
1024,7.0,106.0,-237.0,0
1025,8.0,103.0,-236.0,0
1026,6.0,105.0,-236.0,0
1027,5.0,106.0,-229.0,0
1028,10.0,102.0,-235.0,0
1029,13.0,101.0,-233.0,0
1030,9.0,103.0,-234.0,0
1031,13.0,106.0,-231.0,0
1032,14.0,105.0,-232.0,0
1033,14.0,107.0,-236.0,0
1034,10.0,109.0,-236.0,0
1035,14.0,115.0,-238.0,0
1036,12.0,113.0,-242.0,0
1037,11.0,114.0,-238.0,0
1038,10.0,117.0,-240.0,0
1039,7.0,117.0,-240.0,0
1040,11.0,117.0,-239.0,0
1041,11.0,120.0,-243.0,0
1042,10.0,116.0,-243.0,0
1043,10.0,120.0,-243.0,0
1044,16.0,119.0,-246.0,0
1045,14.0,119.0,-245.0,0
1046,17.0,126.0,-248.0,0
1047,16.0,125.0,-250.0,0
1048,16.0,125.0,-251.0,0
1049,17.0,128.0,-250.0,0
1050,15.0,125.0,-254.0,0
1051,16.0,125.0,-253.0,0
1052,12.0,124.0,-252.0,0
1053,14.0,125.0,-251.0,0
1054,10.0,122.0,-248.0,0
1055,9.0,118.0,-255.0,0
1056,6.0,118.0,-246.0,0
1057,9.0,112.0,-243.0,0
1058,6.0,112.0,-244.0,0
1059,3.0,110.0,-245.0,0
1060,3.0,105.0,-246.0,0
1061,7.0,101.0,-240.0,0
1062,4.0,103.0,-240.0,0
1063,6.0,97.0,-242.0,0
1064,10.0,95.0,-241.0,0
1065,9.0,93.0,-237.0,0
1066,13.0,94.0,-238.0,0
1067,13.0,95.0,-242.0,0
1068,9.0,99.0,-242.0,0
1069,11.0,97.0,-238.0,0
1070,14.0,100.0,-241.0,0
1071,12.0,103.0,-243.0,0
1072,11.0,105.0,-244.0,0
1073,12.0,101.0,-244.0,0
1074,14.0,111.0,-243.0,0
1075,14.0,107.0,-241.0,0
1076,16.0,109.0,-246.0,0
1077,15.0,114.0,-243.0,0
1078,13.0,110.0,-242.0,0
1079,12.0,113.0,-244.0,0
1080,12.0,113.0,-248.0,0
1081,11.0,111.0,-247.0,0
1082,11.0,111.0,-244.0,0
1083,13.0,110.0,-242.0,0
1084,10.0,110.0,-244.0,0
1085,11.0,111.0,-248.0,0
1086,10.0,113.0,-246.0,0
1087,12.0,107.0,-248.0,0
1088,8.0,106.0,-245.0,0
1089,11.0,104.0,-245.0,0
1090,14.0,104.0,-248.0,0
1091,11.0,104.0,-246.0,0
1092,12.0,102.0,-243.0,0
1093,15.0,106.0,-244.0,0
1094,15.0,102.0,-249.0,0
1095,17.0,104.0,-245.0,0
1096,20.0,110.0,-247.0,0
1097,17.0,102.0,-247.0,0
1098,19.0,102.0,-246.0,0
1099,19.0,101.0,-243.0,0
1100,20.0,101.0,-247.0,0
1101,20.0,102.0,-244.0,0
1102,19.0,104.0,-246.0,0
1103,19.0,104.0,-246.0,0
1104,17.0,101.0,-248.0,0
1105,17.0,104.0,-244.0,0
1106,20.0,103.0,-244.0,0
1107,16.0,106.0,-243.0,0
1108,19.0,102.0,-242.0,0
1109,14.0,109.0,-243.0,0
1110,15.0,106.0,-245.0,0
1111,16.0,105.0,-242.0,0
1112,16.0,106.0,-246.0,0
1113,18.0,104.0,-241.0,0
1114,17.0,103.0,-243.0,0
1115,15.0,101.0,-243.0,0
1116,21.0,105.0,-240.0,0
1117,17.0,105.0,-244.0,0
1118,20.0,105.0,-241.0,0
1119,16.0,105.0,-242.0,0
1120,17.0,105.0,-241.0,0
1121,17.0,106.0,-243.0,0
1122,17.0,101.0,-243.0,0
1123,20.0,105.0,-241.0,0
1124,19.0,105.0,-244.0,0
1125,17.0,105.0,-244.0,0
1126,16.0,108.0,-245.0,0
1127,18.0,106.0,-245.0,0
1128,19.0,106.0,-244.0,0
1129,16.0,108.0,-246.0,0
1130,17.0,111.0,-246.0,0
1131,20.0,108.0,-247.0,0
1132,18.0,106.0,-249.0,0
1133,20.0,106.0,-249.0,0
1134,17.0,107.0,-246.0,0
1135,16.0,107.0,-245.0,0
1136,16.0,107.0,-246.0,0
1137,16.0,105.0,-245.0,0
1138,15.0,108.0,-243.0,0
1139,16.0,105.0,-244.0,0
1140,16.0,100.0,-242.0,0
1141,14.0,104.0,-239.0,0
1142,13.0,103.0,-242.0,0
1143,15.0,101.0,-237.0,0
1144,16.0,99.0,-241.0,0
1145,16.0,101.0,-239.0,0
1146,11.0,101.0,-240.0,0
1147,17.0,102.0,-240.0,0
1148,15.0,100.0,-242.0,0
1149,16.0,102.0,-238.0,0
1150,20.0,105.0,-240.0,0
1151,18.0,102.0,-241.0,0
1152,18.0,105.0,-241.0,0
1153,17.0,104.0,-244.0,0
1154,19.0,105.0,-246.0,0
1155,18.0,106.0,-242.0,0
1156,19.0,104.0,-244.0,0
1157,21.0,108.0,-248.0,0
1158,19.0,105.0,-246.0,0
1159,20.0,107.0,-242.0,0
1160,17.0,110.0,-248.0,0
1161,17.0,110.0,-245.0,0
1162,19.0,112.0,-244.0,0
1163,19.0,112.0,-245.0,0
1164,16.0,112.0,-246.0,0
1165,17.0,115.0,-246.0,0
1166,20.0,113.0,-247.0,0
1167,18.0,113.0,-248.0,0
1168,17.0,113.0,-246.0,0
1169,16.0,113.0,-246.0,0
1170,17.0,112.0,-245.0,0
1171,17.0,111.0,-246.0,0
1172,16.0,109.0,-247.0,0
1173,16.0,109.0,-243.0,0
1174,20.0,106.0,-243.0,0
1175,16.0,108.0,-244.0,0
1176,15.0,103.0,-242.0,0
1177,17.0,103.0,-241.0,0
1178,17.0,104.0,-243.0,0
1179,21.0,104.0,-240.0,0
1180,18.0,102.0,-241.0,0
1181,18.0,100.0,-239.0,0
1182,18.0,104.0,-240.0,0
1183,20.0,102.0,-239.0,0
1184,21.0,104.0,-239.0,0
1185,20.0,105.0,-238.0,0
1186,19.0,104.0,-239.0,0
1187,21.0,100.0,-239.0,0
1188,20.0,103.0,-238.0,0
1189,24.0,106.0,-236.0,0
1190,22.0,101.0,-237.0,0
1191,23.0,105.0,-240.0,0
1192,22.0,108.0,-241.0,0
1193,24.0,106.0,-242.0,0
1194,23.0,110.0,-242.0,0
1195,21.0,111.0,-243.0,0
1196,22.0,108.0,-243.0,0
1197,19.0,112.0,-243.0,0
1198,19.0,115.0,-245.0,0
1199,20.0,113.0,-243.0,0
1200,18.0,115.0,-246.0,0
1201,18.0,115.0,-243.0,0
1202,19.0,113.0,-246.0,0
1203,19.0,113.0,-244.0,0
1204,19.0,114.0,-250.0,0
1205,17.0,112.0,-243.0,0
1206,19.0,111.0,-246.0,0
1207,17.0,111.0,-247.0,0
1208,17.0,112.0,-245.0,0
1209,16.0,110.0,-241.0,0
1210,17.0,107.0,-244.0,0
1211,18.0,109.0,-244.0,0
1212,19.0,106.0,-241.0,0
1213,19.0,106.0,-242.0,0
1214,20.0,107.0,-239.0,0
1215,19.0,105.0,-242.0,0
1216,16.0,105.0,-241.0,0
1217,17.0,107.0,-243.0,0
1218,16.0,106.0,-241.0,0
1219,14.0,108.0,-243.0,0
1220,16.0,109.0,-244.0,0
1221,18.0,109.0,-241.0,0
1222,14.0,108.0,-240.0,0
1223,15.0,106.0,-239.0,0
1224,16.0,109.0,-239.0,0
1225,15.0,108.0,-237.0,0
1226,16.0,108.0,-241.0,0
1227,15.0,105.0,-237.0,0
1228,17.0,104.0,-238.0,0
1229,14.0,106.0,-239.0,0
1230,19.0,105.0,-242.0,0
1231,18.0,104.0,-239.0,0
1232,14.0,107.0,-241.0,0
1233,16.0,112.0,-242.0,0
1234,17.0,107.0,-245.0,0
1235,19.0,118.0,-241.0,0
1236,18.0,111.0,-245.0,0
1237,21.0,114.0,-247.0,0
1238,19.0,114.0,-244.0,0
1239,20.0,114.0,-247.0,0
1240,18.0,116.0,-243.0,0
1241,18.0,115.0,-244.0,0
1242,17.0,115.0,-245.0,0
1243,16.0,119.0,-244.0,0
1244,15.0,119.0,-243.0,0
1245,18.0,116.0,-246.0,0
1246,16.0,117.0,-239.0,0
1247,18.0,116.0,-244.0,0
1248,16.0,113.0,-243.0,0
1249,16.0,114.0,-245.0,0
1250,16.0,112.0,-244.0,0
1251,16.0,110.0,-244.0,0
1252,16.0,112.0,-243.0,0
1253,18.0,108.0,-247.0,0
1254,15.0,108.0,-244.0,0
1255,16.0,111.0,-244.0,0
1256,18.0,107.0,-243.0,0
1257,16.0,109.0,-242.0,0
1258,16.0,108.0,-241.0,0
1259,17.0,109.0,-241.0,0
1260,19.0,106.0,-242.0,0
1261,17.0,110.0,-236.0,0
1262,19.0,108.0,-240.0,0
1263,19.0,108.0,-238.0,0
1264,19.0,107.0,-235.0,0
1265,17.0,106.0,-239.0,0
1266,19.0,106.0,-237.0,0
1267,20.0,105.0,-236.0,0
1268,21.0,103.0,-236.0,0
1269,19.0,106.0,-234.0,0
1270,18.0,105.0,-234.0,0
1271,19.0,104.0,-234.0,0
1272,20.0,106.0,-231.0,0
1273,19.0,106.0,-235.0,0
1274,21.0,109.0,-239.0,0
1275,19.0,104.0,-238.0,0
1276,19.0,110.0,-241.0,0
1277,15.0,112.0,-239.0,0
1278,18.0,112.0,-243.0,0
1279,18.0,109.0,-245.0,0
1280,15.0,107.0,-246.0,0
1281,12.0,106.0,-248.0,0
1282,15.0,108.0,-248.0,0
1283,16.0,111.0,-247.0,0
1284,11.0,111.0,-251.0,0
1285,12.0,114.0,-254.0,0
1286,11.0,118.0,-254.0,0
1287,12.0,118.0,-253.0,0
1288,14.0,119.0,-258.0,0
1289,17.0,119.0,-258.0,0
1290,16.0,120.0,-259.0,0
1291,21.0,121.0,-265.0,0
1292,20.0,118.0,-262.0,0
1293,18.0,119.0,-258.0,0
1294,21.0,118.0,-258.0,0
1295,25.0,114.0,-257.0,0
1296,20.0,115.0,-258.0,0
1297,19.0,111.0,-257.0,0
1298,17.0,112.0,-256.0,0
1299,17.0,109.0,-253.0,0
1300,15.0,107.0,-254.0,0
1301,11.0,107.0,-250.0,0
1302,13.0,105.0,-250.0,0
1303,12.0,103.0,-248.0,0
1304,10.0,104.0,-245.0,0
1305,12.0,102.0,-251.0,0
1306,9.0,102.0,-247.0,0
1307,9.0,103.0,-247.0,0
1308,10.0,100.0,-244.0,0
1309,13.0,98.0,-247.0,0
1310,12.0,97.0,-245.0,0
1311,13.0,97.0,-244.0,0
1312,15.0,96.0,-242.0,0
1313,15.0,96.0,-243.0,0
1314,18.0,96.0,-244.0,0
1315,17.0,94.0,-242.0,0
1316,19.0,97.0,-244.0,0
1317,23.0,98.0,-244.0,0
1318,19.0,100.0,-245.0,0
1319,23.0,99.0,-251.0,0
1320,21.0,98.0,-246.0,0
1321,24.0,97.0,-249.0,0
1322,23.0,96.0,-250.0,0
1323,18.0,95.0,-258.0,0
1324,19.0,94.0,-255.0,0
1325,17.0,95.0,-256.0,0
1326,15.0,94.0,-257.0,0
1327,18.0,98.0,-259.0,0
1328,18.0,95.0,-261.0,0
1329,16.0,95.0,-260.0,0
1330,14.0,97.0,-261.0,0
1331,12.0,95.0,-266.0,0
1332,15.0,92.0,-267.0,0
1333,16.0,94.0,-269.0,0
1334,18.0,93.0,-263.0,0
1335,9.0,90.0,-270.0,0
1336,10.0,87.0,-265.0,0
1337,12.0,86.0,-263.0,0
1338,10.0,87.0,-269.0,0
1339,9.0,82.0,-266.0,0
1340,8.0,83.0,-265.0,0
1341,15.0,82.0,-272.0,0
1342,13.0,79.0,-264.0,0
1343,16.0,72.0,-270.0,0
1344,12.0,70.0,-266.0,0
1345,14.0,67.0,-267.0,0
1346,13.0,65.0,-267.0,0
1347,11.0,62.0,-263.0,0
1348,13.0,61.0,-256.0,0
1349,19.0,59.0,-259.0,0
1350,16.0,59.0,-260.0,0
1351,16.0,55.0,-264.0,0
1352,18.0,52.0,-262.0,0
1353,20.0,50.0,-263.0,0
1354,16.0,45.0,-260.0,0
1355,19.0,45.0,-268.0,0
1356,19.0,40.0,-266.0,0
1357,20.0,38.0,-264.0,0
1358,20.0,35.0,-260.0,0
1359,23.0,28.0,-260.0,0
1360,20.0,26.0,-262.0,0
1361,21.0,28.0,-260.0,0
1362,23.0,25.0,-262.0,0
1363,23.0,19.0,-257.0,0
1364,21.0,19.0,-261.0,0
1365,20.0,15.0,-263.0,0
1366,20.0,15.0,-262.0,0
1367,22.0,12.0,-269.0,0
1368,15.0,9.0,-268.0,0
1369,16.0,11.0,-264.0,0
1370,20.0,10.0,-270.0,0
1371,23.0,4.0,-267.0,0
1372,22.0,0.0,-266.0,0
1373,20.0,-1.0,-261.0,0
1374,20.0,-2.0,-264.0,0
1375,19.0,-6.0,-266.0,0
1376,17.0,-11.0,-256.0,0
1377,20.0,-6.0,-262.0,0
1378,22.0,-15.0,-264.0,0
1379,18.0,-13.0,-261.0,0
1380,19.0,-17.0,-268.0,0
1381,20.0,-21.0,-265.0,0
1382,20.0,-25.0,-259.0,0
1383,24.0,-26.0,-264.0,0
1384,22.0,-27.0,-266.0,0
1385,20.0,-28.0,-260.0,0
1386,22.0,-28.0,-265.0,0
1387,26.0,-27.0,-276.0,0
1388,16.0,-31.0,-263.0,0
1389,15.0,-40.0,-255.0,0
1390,17.0,-35.0,-259.0,0
1391,21.0,-38.0,-261.0,0
1392,19.0,-39.0,-260.0,0
1393,29.0,-47.0,-261.0,0
1394,24.0,-51.0,-259.0,0
1395,25.0,-51.0,-256.0,0
1396,22.0,-54.0,-257.0,0
1397,21.0,-54.0,-258.0,0
1398,22.0,-57.0,-256.0,0
1399,22.0,-63.0,-260.0,0
1400,23.0,-67.0,-256.0,0
1401,25.0,-66.0,-254.0,0
1402,27.0,-67.0,-258.0,0
1403,23.0,-67.0,-258.0,0
1404,21.0,-71.0,-251.0,0
1405,23.0,-73.0,-253.0,0
1406,19.0,-73.0,-253.0,0
1407,21.0,-78.0,-254.0,0
1408,21.0,-81.0,-254.0,0
1409,23.0,-81.0,-250.0,0
1410,25.0,-82.0,-252.0,0
1411,23.0,-83.0,-251.0,0
1412,22.0,-89.0,-246.0,0
1413,22.0,-95.0,-247.0,0
1414,19.0,-96.0,-248.0,0
1415,18.0,-103.0,-242.0,0
1416,20.0,-106.0,-240.0,0
1417,19.0,-109.0,-237.0,0
1418,14.0,-110.0,-233.0,0
1419,17.0,-110.0,-233.0,0
1420,18.0,-112.0,-235.0,0
1421,15.0,-110.0,-232.0,0
1422,14.0,-109.0,-231.0,0
1423,14.0,-111.0,-231.0,0
1424,17.0,-111.0,-231.0,0
1425,16.0,-111.0,-234.0,0
1426,13.0,-110.0,-226.0,0
1427,16.0,-115.0,-228.0,0
1428,17.0,-118.0,-230.0,0
1429,16.0,-116.0,-227.0,0
1430,13.0,-118.0,-231.0,0
1431,13.0,-120.0,-229.0,0
1432,16.0,-121.0,-230.0,0
1433,16.0,-120.0,-232.0,0
1434,15.0,-125.0,-229.0,0
1435,18.0,-127.0,-229.0,0
1436,21.0,-129.0,-226.0,0
1437,18.0,-132.0,-224.0,0
1438,20.0,-134.0,-224.0,0
1439,13.0,-134.0,-222.0,0
1440,17.0,-140.0,-223.0,0
1441,18.0,-142.0,-213.0,0
1442,16.0,-146.0,-210.0,0
1443,13.0,-150.0,-210.0,0
1444,13.0,-154.0,-207.0,0
1445,16.0,-160.0,-204.0,0
1446,10.0,-159.0,-202.0,0
1447,14.0,-161.0,-201.0,0
1448,13.0,-165.0,-196.0,0
1449,13.0,-163.0,-200.0,0
1450,12.0,-164.0,-199.0,0
1451,12.0,-164.0,-198.0,0
1452,10.0,-166.0,-196.0,0
1453,16.0,-167.0,-195.0,0
1454,14.0,-171.0,-195.0,0
1455,13.0,-183.0,-183.0,0
1456,17.0,-171.0,-191.0,0
1457,14.0,-173.0,-192.0,0
1458,18.0,-178.0,-191.0,0
1459,19.0,-175.0,-189.0,0
1460,25.0,-177.0,-188.0,0
1461,24.0,-179.0,-190.0,0
1462,23.0,-181.0,-188.0,0
1463,21.0,-185.0,-187.0,0
1464,16.0,-184.0,-181.0,0
1465,19.0,-184.0,-184.0,0
1466,24.0,-188.0,-184.0,0
1467,26.0,-188.0,-181.0,0
1468,25.0,-187.0,-178.0,0
1469,23.0,-190.0,-178.0,0
1470,19.0,-194.0,-174.0,0
1471,21.0,-198.0,-173.0,0
1472,18.0,-197.0,-169.0,0
1473,18.0,-197.0,-168.0,0
1474,18.0,-201.0,-168.0,0
1475,17.0,-202.0,-167.0,0
1476,17.0,-203.0,-168.0,0
1477,14.0,-197.0,-166.0,0
1478,16.0,-202.0,-164.0,0
1479,16.0,-204.0,-161.0,0
1480,11.0,-204.0,-157.0,0
1481,10.0,-204.0,-157.0,0
1482,8.0,-201.0,-158.0,0
1483,11.0,-207.0,-152.0,0
1484,5.0,-202.0,-152.0,0
1485,4.0,-204.0,-148.0,0
1486,3.0,-203.0,-152.0,0
1487,2.0,-205.0,-147.0,0
1488,3.0,-206.0,-149.0,0
1489,5.0,-205.0,-145.0,0
1490,6.0,-203.0,-148.0,0
1491,6.0,-201.0,-148.0,0
1492,4.0,-200.0,-148.0,0
1493,7.0,-201.0,-153.0,0
1494,5.0,-196.0,-147.0,0
1495,8.0,-198.0,-144.0,0
1496,10.0,-196.0,-143.0,0
1497,14.0,-199.0,-140.0,0
1498,16.0,-199.0,-138.0,0
1499,15.0,-201.0,-138.0,0
1500,15.0,-201.0,-133.0,0
1501,5.0,-202.0,-129.0,0
1502,10.0,-205.0,-125.0,0
1503,8.0,-205.0,-128.0,0
1504,10.0,-206.0,-126.0,0
1505,13.0,-205.0,-132.0,0
1506,10.0,-207.0,-124.0,0
1507,11.0,-210.0,-124.0,0
1508,10.0,-211.0,-118.0,0
1509,15.0,-210.0,-119.0,0
1510,13.0,-212.0,-118.0,0
1511,16.0,-214.0,-121.0,0
1512,13.0,-215.0,-117.0,0
1513,12.0,-215.0,-117.0,0
1514,15.0,-219.0,-116.0,0
1515,13.0,-222.0,-115.0,0
1516,10.0,-221.0,-116.0,0
1517,9.0,-221.0,-116.0,0
1518,12.0,-223.0,-115.0,0
1519,10.0,-227.0,-113.0,0
1520,10.0,-230.0,-117.0,0
1521,9.0,-231.0,-109.0,0
1522,9.0,-235.0,-103.0,0
1523,10.0,-234.0,-101.0,0
1524,10.0,-235.0,-99.0,0
1525,11.0,-235.0,-97.0,0
1526,10.0,-232.0,-98.0,0
1527,10.0,-233.0,-90.0,0
1528,10.0,-232.0,-89.0,0
1529,11.0,-232.0,-90.0,0
1530,8.0,-231.0,-85.0,0
1531,10.0,-233.0,-77.0,0
1532,7.0,-232.0,-79.0,0
1533,8.0,-233.0,-74.0,0
1534,8.0,-235.0,-73.0,0
1535,9.0,-233.0,-76.0,0
1536,11.0,-229.0,-78.0,0
1537,8.0,-227.0,-78.0,0
1538,9.0,-227.0,-76.0,0
1539,4.0,-228.0,-79.0,0
1540,5.0,-229.0,-73.0,0
1541,4.0,-229.0,-73.0,0
1542,4.0,-231.0,-72.0,0
1543,0.0,-231.0,-65.0,0
1544,5.0,-233.0,-63.0,0
1545,3.0,-233.0,-62.0,0
1546,5.0,-233.0,-62.0,0
1547,10.0,-237.0,-61.0,0
1548,11.0,-239.0,-61.0,0
1549,9.0,-240.0,-58.0,0
1550,10.0,-246.0,-57.0,0
1551,6.0,-242.0,-57.0,0
1552,10.0,-242.0,-53.0,0
1553,12.0,-241.0,-53.0,0
1554,16.0,-246.0,-56.0,0
