,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,176.0,-645.0,-96.0,0
767,165.0,-611.0,-94.0,0
768,135.0,-575.0,-104.0,0
769,89.0,-522.0,-122.0,0
770,45.0,-436.0,-153.0,0
771,29.0,-359.0,-171.0,0
772,33.0,-252.0,-150.0,0
773,64.0,-148.0,-103.0,0
774,100.0,-63.0,-62.0,0
775,140.0,9.0,-58.0,0
776,170.0,57.0,-59.0,0
777,155.0,75.0,-37.0,0
778,108.0,67.0,-32.0,0
779,60.0,59.0,-32.0,0
780,-9.0,38.0,-34.0,0
781,-69.0,14.0,-39.0,0
782,-117.0,-13.0,-36.0,0
783,-154.0,-34.0,-20.0,0
784,-169.0,-59.0,-10.0,0
785,-168.0,-66.0,-7.0,0
786,-160.0,-63.0,6.0,0
787,-146.0,-54.0,28.0,0
788,-118.0,-41.0,63.0,0
789,-77.0,-30.0,89.0,0
790,-29.0,-15.0,108.0,0
791,13.0,-5.0,108.0,0
792,56.0,10.0,92.0,0
793,91.0,31.0,63.0,0
794,99.0,65.0,14.0,0
795,104.0,92.0,-41.0,0
796,89.0,116.0,-117.0,0
797,50.0,131.0,-198.0,0
798,13.0,137.0,-261.0,0
799,-11.0,126.0,-302.0,0
800,-19.0,108.0,-316.0,0
801,-12.0,73.0,-319.0,0
802,-12.0,27.0,-292.0,0
803,-2.0,-18.0,-273.0,0
804,20.0,-88.0,-231.0,0
805,23.0,-174.0,-227.0,0
806,30.0,-273.0,-197.0,0
807,33.0,-377.0,-162.0,0
808,32.0,-461.0,-122.0,0
809,11.0,-513.0,-69.0,0
810,-5.0,-554.0,-56.0,0
811,-5.0,-584.0,-76.0,0
812,-4.0,-641.0,-117.0,0
813,0.0,-697.0,-178.0,0
814,-3.0,-758.0,-224.0,0
815,-31.0,-802.0,-244.0,0
816,-66.0,-821.0,-238.0,0
817,-105.0,-800.0,-206.0,0
818,-139.0,-737.0,-176.0,0
819,-159.0,-674.0,-179.0,0
820,-165.0,-580.0,-191.0,0
821,-144.0,-477.0,-189.0,0
822,-126.0,-378.0,-195.0,0
823,-112.0,-290.0,-183.0,0
824,-80.0,-215.0,-145.0,0
825,-42.0,-143.0,-153.0,0
826,-22.0,-90.0,-201.0,0
827,-6.0,-69.0,-208.0,0
828,33.0,-47.0,-166.0,0
829,54.0,-48.0,-125.0,0
830,44.0,-58.0,-90.0,0
831,29.0,-83.0,-75.0,0
832,16.0,-105.0,-66.0,0
833,13.0,-119.0,-57.0,0
834,9.0,-125.0,-34.0,0
835,10.0,-122.0,-19.0,0
836,21.0,-114.0,0.0,0
837,32.0,-101.0,16.0,0
838,24.0,-88.0,33.0,0
839,28.0,-66.0,52.0,0
840,20.0,-28.0,67.0,0
841,14.0,11.0,82.0,0
842,23.0,37.0,79.0,0
843,22.0,60.0,100.0,0
844,23.0,66.0,106.0,0
845,38.0,69.0,112.0,0
846,40.0,75.0,119.0,0
847,37.0,92.0,120.0,0
848,19.0,111.0,120.0,0
849,9.0,129.0,86.0,0
850,-3.0,149.0,39.0,0
851,-7.0,166.0,-19.0,0
852,6.0,169.0,-82.0,0
853,26.0,167.0,-160.0,0
854,41.0,160.0,-231.0,0
855,53.0,127.0,-254.0,0
856,63.0,88.0,-245.0,0
857,79.0,39.0,-223.0,0
858,84.0,-16.0,-206.0,0
859,91.0,-84.0,-218.0,0
860,83.0,-137.0,-237.0,0
861,96.0,-216.0,-288.0,0
862,78.0,-322.0,-308.0,0
863,15.0,-441.0,-268.0,0
864,-104.0,-535.0,-157.0,0
865,-211.0,-592.0,-20.0,0
866,-252.0,-636.0,30.0,0
867,-224.0,-670.0,-10.0,0
868,-177.0,-691.0,-82.0,0
869,-80.0,-713.0,-203.0,0
870,22.0,-732.0,-297.0,0
871,95.0,-757.0,-332.0,0
872,158.0,-766.0,-296.0,0
873,210.0,-762.0,-235.0,0
874,221.0,-724.0,-189.0,0
875,205.0,-674.0,-178.0,0
876,186.0,-644.0,-183.0,0
877,169.0,-605.0,-183.0,0
878,158.0,-584.0,-174.0,0
879,145.0,-563.0,-155.0,0
880,110.0,-549.0,-154.0,0
881,47.0,-523.0,-151.0,0
882,0.0,-477.0,-137.0,0
883,-30.0,-444.0,-117.0,0
884,-26.0,-417.0,-111.0,0
885,-30.0,-386.0,-109.0,0
886,-14.0,-361.0,-109.0,0
887,26.0,-327.0,-107.0,0
888,65.0,-286.0,-128.0,0
889,103.0,-236.0,-133.0,0
890,157.0,-193.0,-126.0,0
891,187.0,-146.0,-101.0,0
892,197.0,-121.0,-72.0,0
893,180.0,-93.0,-32.0,0
894,136.0,-71.0,-11.0,0
895,81.0,-53.0,-9.0,0
896,3.0,-31.0,-21.0,0
897,-56.0,-24.0,-34.0,0
898,-114.0,-15.0,-54.0,0
899,-156.0,4.0,-40.0,0
900,-161.0,5.0,-22.0,0
901,-162.0,20.0,22.0,0
902,-142.0,24.0,70.0,0
903,-112.0,32.0,110.0,0
904,-79.0,56.0,129.0,0
905,-51.0,88.0,123.0,0
906,-36.0,122.0,80.0,0
907,-12.0,150.0,17.0,0
908,8.0,168.0,-40.0,0
909,32.0,183.0,-119.0,0
910,48.0,189.0,-186.0,0
911,49.0,175.0,-238.0,0
912,34.0,138.0,-253.0,0
913,43.0,84.0,-260.0,0
914,45.0,24.0,-258.0,0
915,50.0,-46.0,-248.0,0
916,63.0,-116.0,-259.0,0
917,69.0,-210.0,-236.0,0
918,86.0,-319.0,-212.0,0
919,66.0,-433.0,-195.0,0
920,28.0,-534.0,-172.0,0
921,-12.0,-579.0,-129.0,0
922,-17.0,-584.0,-75.0,0
923,-9.0,-606.0,-75.0,0
924,6.0,-632.0,-95.0,0
925,16.0,-674.0,-138.0,0
926,16.0,-717.0,-189.0,0
927,16.0,-758.0,-230.0,0
928,-7.0,-791.0,-237.0,0
929,-47.0,-789.0,-206.0,0
930,-82.0,-765.0,-182.0,0
931,-116.0,-711.0,-170.0,0
932,-134.0,-658.0,-154.0,0
933,-136.0,-580.0,-148.0,0
934,-137.0,-487.0,-136.0,0
935,-132.0,-397.0,-169.0,0
936,-131.0,-323.0,-180.0,0
937,-97.0,-260.0,-122.0,0
938,-65.0,-206.0,-162.0,0
939,-40.0,-153.0,-191.0,0
940,-25.0,-127.0,-183.0,0
941,-12.0,-110.0,-176.0,0
942,9.0,-104.0,-151.0,0
943,20.0,-115.0,-122.0,0
944,10.0,-129.0,-105.0,0
945,2.0,-139.0,-78.0,0
946,-4.0,-149.0,-59.0,0
947,-3.0,-148.0,-55.0,0
948,0.0,-144.0,-45.0,0
949,13.0,-128.0,-37.0,0
950,17.0,-105.0,-14.0,0
951,25.0,-71.0,16.0,0
952,31.0,-30.0,63.0,0
953,19.0,25.0,77.0,0
954,36.0,65.0,89.0,0
955,52.0,91.0,109.0,0
956,52.0,116.0,139.0,0
957,51.0,129.0,147.0,0
958,53.0,134.0,164.0,0
959,35.0,142.0,159.0,0
960,2.0,165.0,130.0,0
961,-3.0,180.0,86.0,0
962,8.0,190.0,26.0,0
963,27.0,195.0,-34.0,0
964,38.0,198.0,-99.0,0
965,45.0,190.0,-151.0,0
966,47.0,175.0,-212.0,0
967,52.0,132.0,-245.0,0
968,58.0,74.0,-264.0,0
969,76.0,4.0,-277.0,0
970,103.0,-73.0,-282.0,0
971,133.0,-166.0,-282.0,0
972,152.0,-248.0,-286.0,0
973,159.0,-349.0,-249.0,0
974,117.0,-452.0,-208.0,0
975,26.0,-570.0,-110.0,0
976,-103.0,-628.0,23.0,0
977,-161.0,-653.0,56.0,0
978,-132.0,-697.0,-19.0,0
979,-75.0,-742.0,-109.0,0
980,-30.0,-790.0,-189.0,0
981,5.0,-831.0,-239.0,0
982,25.0,-881.0,-261.0,0
983,28.0,-917.0,-231.0,0
984,67.0,-913.0,-206.0,0
985,115.0,-869.0,-177.0,0
986,143.0,-805.0,-147.0,0
987,158.0,-731.0,-135.0,0
988,154.0,-632.0,-134.0,0
989,146.0,-567.0,-151.0,0
990,132.0,-463.0,-155.0,0
991,111.0,-366.0,-165.0,0
992,84.0,-259.0,-141.0,0
993,74.0,-173.0,-101.0,0
994,57.0,-103.0,-56.0,0
995,29.0,-49.0,-30.0,0
996,30.0,-21.0,-39.0,0
997,51.0,-17.0,-74.0,0
998,79.0,-32.0,-102.0,0
999,102.0,-63.0,-101.0,0
1000,107.0,-110.0,-81.0,0
1001,90.0,-152.0,-63.0,0
1002,44.0,-180.0,-48.0,0
1003,1.0,-190.0,-41.0,0
1004,-39.0,-193.0,-44.0,0
1005,-62.0,-191.0,-60.0,0
1006,-84.0,-169.0,-84.0,0
1007,-95.0,-131.0,-97.0,0
1008,-88.0,-91.0,-85.0,0
1009,-77.0,-53.0,-43.0,0
1010,-49.0,-21.0,-11.0,0
1011,-20.0,6.0,19.0,0
1012,9.0,46.0,20.0,0
1013,29.0,76.0,9.0,0
1014,42.0,122.0,-30.0,0
1015,21.0,159.0,-85.0,0
1016,-18.0,178.0,-132.0,0
1017,-37.0,193.0,-179.0,0
1018,-38.0,190.0,-211.0,0
1019,-31.0,166.0,-223.0,0
1020,-33.0,130.0,-226.0,0
1021,-27.0,98.0,-227.0,0
1022,-11.0,32.0,-224.0,0
1023,4.0,-52.0,-218.0,0
1024,25.0,-158.0,-208.0,0
1025,31.0,-280.0,-180.0,0
1026,6.0,-409.0,-184.0,0
1027,-74.0,-521.0,-156.0,0
1028,-190.0,-587.0,-95.0,0
1029,-207.0,-597.0,-57.0,0
1030,-158.0,-624.0,-50.0,0
1031,-78.0,-679.0,-87.0,0
1032,-3.0,-724.0,-146.0,0
1033,55.0,-787.0,-231.0,0
1034,94.0,-837.0,-267.0,0
1035,117.0,-867.0,-228.0,0
1036,132.0,-872.0,-181.0,0
1037,117.0,-841.0,-171.0,0
1038,86.0,-767.0,-188.0,0
1039,45.0,-661.0,-201.0,0
1040,-2.0,-550.0,-194.0,0
1041,-29.0,-435.0,-207.0,0
1042,-44.0,-335.0,-201.0,0
1043,-56.0,-258.0,-124.0,0
1044,-54.0,-184.0,-98.0,0
1045,-43.0,-109.0,-126.0,0
1046,-30.0,-64.0,-136.0,0
1047,-23.0,-21.0,-121.0,0
1048,-31.0,2.0,-128.0,0
1049,-39.0,14.0,-120.0,0
1050,-35.0,6.0,-87.0,0
1051,-43.0,-4.0,-69.0,0
1052,-41.0,-27.0,-50.0,0
1053,-25.0,-51.0,-20.0,0
1054,-21.0,-63.0,0.0,0
1055,-15.0,-73.0,9.0,0
1056,-1.0,-78.0,23.0,0
1057,1.0,-72.0,19.0,0
1058,10.0,-67.0,30.0,0
1059,18.0,-48.0,33.0,0
1060,21.0,-24.0,53.0,0
1061,27.0,3.0,72.0,0
1062,31.0,18.0,72.0,0
1063,48.0,35.0,81.0,0
1064,67.0,54.0,77.0,0
1065,80.0,70.0,91.0,0
1066,91.0,78.0,109.0,0
1067,65.0,113.0,124.0,0
1068,62.0,130.0,104.0,0
1069,59.0,153.0,64.0,0
1070,54.0,169.0,34.0,0
1071,52.0,189.0,-7.0,0
1072,41.0,202.0,-65.0,0
1073,34.0,211.0,-125.0,0
1074,34.0,203.0,-170.0,0
1075,27.0,181.0,-178.0,0
1076,23.0,132.0,-168.0,0
1077,26.0,69.0,-146.0,0
1078,20.0,27.0,-133.0,0
1079,24.0,-38.0,-132.0,0
1080,36.0,-98.0,-182.0,0
1081,7.0,-146.0,-230.0,0
1082,8.0,-231.0,-310.0,0
1083,-41.0,-306.0,-309.0,0
1084,-126.0,-392.0,-258.0,0
1085,-206.0,-467.0,-150.0,0
1086,-243.0,-515.0,-57.0,0
1087,-239.0,-582.0,18.0,0
1088,-187.0,-631.0,3.0,0
1089,-122.0,-650.0,-82.0,0
1090,-41.0,-668.0,-170.0,0
1091,45.0,-688.0,-233.0,0
1092,113.0,-690.0,-247.0,0
1093,176.0,-687.0,-243.0,0
1094,217.0,-675.0,-200.0,0
1095,282.0,-656.0,-184.0,0
1096,301.0,-624.0,-171.0,0
1097,290.0,-597.0,-170.0,0
1098,257.0,-575.0,-165.0,0
1099,215.0,-568.0,-135.0,0
1100,168.0,-561.0,-131.0,0
1101,132.0,-560.0,-143.0,0
1102,115.0,-565.0,-145.0,0
1103,69.0,-559.0,-133.0,0
1104,32.0,-562.0,-116.0,0
1105,-3.0,-547.0,-86.0,0
1106,-7.0,-520.0,-76.0,0
1107,-9.0,-475.0,-94.0,0
1108,-12.0,-422.0,-92.0,0
1109,-1.0,-372.0,-97.0,0
1110,23.0,-333.0,-99.0,0
1111,59.0,-282.0,-100.0,0
1112,101.0,-236.0,-87.0,0
1113,132.0,-187.0,-65.0,0
1114,150.0,-143.0,-55.0,0
1115,147.0,-100.0,-53.0,0
1116,136.0,-61.0,-36.0,0
1117,115.0,-32.0,-26.0,0
1118,82.0,-16.0,-17.0,0
1119,27.0,-8.0,-25.0,0
1120,-43.0,-6.0,-19.0,0
1121,-103.0,-24.0,-21.0,0
1122,-151.0,-41.0,-15.0,0
1123,-183.0,-47.0,-8.0,0
1124,-198.0,-60.0,-2.0,0
1125,-207.0,-57.0,9.0,0
1126,-205.0,-42.0,22.0,0
1127,-182.0,-25.0,36.0,0
1128,-149.0,5.0,33.0,0
1129,-102.0,20.0,20.0,0
1130,-60.0,58.0,3.0,0
1131,-18.0,78.0,-28.0,0
1132,-3.0,104.0,-78.0,0
1133,12.0,117.0,-136.0,0
1134,30.0,120.0,-181.0,0
1135,66.0,108.0,-213.0,0
1136,99.0,90.0,-233.0,0
1137,123.0,65.0,-249.0,0
1138,150.0,30.0,-257.0,0
1139,169.0,-18.0,-258.0,0
1140,179.0,-71.0,-243.0,0
1141,171.0,-131.0,-225.0,0
1142,162.0,-199.0,-215.0,0
1143,161.0,-258.0,-209.0,0
1144,150.0,-341.0,-192.0,0
1145,129.0,-421.0,-163.0,0
1146,90.0,-467.0,-119.0,0
1147,48.0,-485.0,-61.0,0
1148,-5.0,-456.0,-8.0,0
1149,-85.0,-424.0,-2.0,0
1150,-150.0,-425.0,-25.0,0
1151,-177.0,-440.0,-59.0,0
1152,-196.0,-464.0,-110.0,0
1153,-193.0,-492.0,-164.0,0
1154,-179.0,-522.0,-182.0,0
1155,-162.0,-559.0,-163.0,0
1156,-148.0,-594.0,-130.0,0
1157,-156.0,-623.0,-113.0,0
1158,-159.0,-647.0,-123.0,0
1159,-177.0,-647.0,-127.0,0
1160,-190.0,-635.0,-139.0,0
1161,-190.0,-601.0,-152.0,0
1162,-145.0,-565.0,-153.0,0
1163,-98.0,-517.0,-158.0,0
1164,-63.0,-471.0,-167.0,0
1165,-46.0,-436.0,-183.0,0
1166,-26.0,-404.0,-205.0,0
1167,0.0,-391.0,-195.0,0
1168,28.0,-378.0,-192.0,0
1169,74.0,-365.0,-202.0,0
1170,108.0,-344.0,-197.0,0
1171,114.0,-328.0,-154.0,0
1172,102.0,-305.0,-100.0,0
1173,76.0,-261.0,-92.0,0
1174,54.0,-206.0,-99.0,0
1175,42.0,-166.0,-89.0,0
1176,25.0,-120.0,-85.0,0
1177,11.0,-86.0,-73.0,0
1178,-8.0,-61.0,-60.0,0
1179,-24.0,-40.0,-44.0,0
1180,-35.0,-22.0,-21.0,0
1181,-35.0,-4.0,-5.0,0
1182,-24.0,8.0,9.0,0
1183,-16.0,22.0,27.0,0
1184,1.0,29.0,34.0,0
1185,19.0,31.0,58.0,0
1186,30.0,34.0,74.0,0
1187,36.0,35.0,83.0,0
1188,32.0,44.0,114.0,0
1189,15.0,50.0,109.0,0
1190,12.0,50.0,95.0,0
1191,14.0,53.0,82.0,0
1192,15.0,60.0,55.0,0
1193,15.0,76.0,20.0,0
1194,26.0,91.0,-31.0,0
1195,38.0,108.0,-88.0,0
1196,42.0,118.0,-144.0,0
1197,45.0,108.0,-172.0,0
1198,51.0,84.0,-179.0,0
1199,57.0,58.0,-184.0,0
1200,73.0,18.0,-208.0,0
1201,88.0,-22.0,-228.0,0
1202,96.0,-68.0,-258.0,0
1203,103.0,-117.0,-267.0,0
1204,85.0,-177.0,-243.0,0
1205,63.0,-255.0,-196.0,0
1206,7.0,-331.0,-119.0,0
1207,-42.0,-383.0,-69.0,0
1208,-110.0,-427.0,-34.0,0
1209,-159.0,-441.0,-34.0,0
1210,-195.0,-426.0,-64.0,0
1211,-152.0,-388.0,-91.0,0
1212,-54.0,-365.0,-126.0,0
1213,37.0,-354.0,-170.0,0
1214,98.0,-358.0,-198.0,0
1215,112.0,-367.0,-209.0,0
1216,106.0,-389.0,-201.0,0
1217,97.0,-411.0,-176.0,0
1218,91.0,-434.0,-151.0,0
1219,90.0,-452.0,-141.0,0
1220,91.0,-460.0,-143.0,0
1221,83.0,-459.0,-149.0,0
1222,87.0,-459.0,-163.0,0
1223,99.0,-455.0,-163.0,0
1224,113.0,-453.0,-153.0,0
1225,132.0,-453.0,-136.0,0
1226,142.0,-453.0,-123.0,0
1227,141.0,-464.0,-98.0,0
1228,125.0,-480.0,-91.0,0
1229,126.0,-510.0,-105.0,0
1230,107.0,-544.0,-124.0,0
1231,95.0,-568.0,-131.0,0
1232,67.0,-597.0,-146.0,0
1233,59.0,-620.0,-127.0,0
1234,62.0,-624.0,-109.0,0
1235,53.0,-602.0,-101.0,0
1236,49.0,-565.0,-90.0,0
1237,42.0,-515.0,-90.0,0
1238,29.0,-448.0,-96.0,0
1239,16.0,-388.0,-94.0,0
1240,7.0,-307.0,-114.0,0
1241,-6.0,-225.0,-98.0,0
1242,-5.0,-158.0,-70.0,0
1243,3.0,-92.0,-46.0,0
1244,20.0,-45.0,-29.0,0
1245,32.0,-6.0,-10.0,0
1246,26.0,14.0,-4.0,0
1247,15.0,22.0,-8.0,0
1248,1.0,23.0,1.0,0
1249,-19.0,17.0,11.0,0
1250,-38.0,7.0,17.0,0
1251,-54.0,-10.0,17.0,0
1252,-76.0,-28.0,21.0,0
1253,-82.0,-52.0,24.0,0
1254,-77.0,-70.0,17.0,0
1255,-56.0,-84.0,22.0,0
1256,-36.0,-93.0,28.0,0
1257,-14.0,-92.0,36.0,0
1258,1.0,-84.0,49.0,0
1259,13.0,-69.0,47.0,0
1260,19.0,-67.0,28.0,0
1261,16.0,-57.0,9.0,0
1262,-4.0,-44.0,-13.0,0
1263,-19.0,-29.0,-38.0,0
1264,-29.0,-16.0,-62.0,0
1265,-39.0,-8.0,-106.0,0
1266,-44.0,-4.0,-137.0,0
1267,-47.0,-4.0,-169.0,0
1268,-43.0,-16.0,-210.0,0
1269,-39.0,-25.0,-257.0,0
1270,-20.0,-44.0,-298.0,0
1271,0.0,-52.0,-340.0,0
1272,19.0,-53.0,-367.0,0
1273,43.0,-70.0,-374.0,0
1274,61.0,-133.0,-312.0,0
1275,82.0,-235.0,-174.0,0
1276,107.0,-361.0,13.0,0
1277,136.0,-464.0,116.0,0
1278,140.0,-506.0,98.0,0
1279,117.0,-478.0,-10.0,0
1280,86.0,-436.0,-109.0,0
1281,59.0,-364.0,-233.0,0
1282,32.0,-297.0,-300.0,0
1283,14.0,-256.0,-279.0,0
1284,-33.0,-239.0,-190.0,0
1285,-89.0,-252.0,-92.0,0
1286,-137.0,-264.0,-36.0,0
1287,-162.0,-284.0,-39.0,0
1288,-166.0,-295.0,-60.0,0
1289,-172.0,-310.0,-102.0,0
1290,-168.0,-308.0,-139.0,0
1291,-160.0,-313.0,-159.0,0
1292,-158.0,-303.0,-157.0,0
1293,-152.0,-293.0,-149.0,0
1294,-141.0,-285.0,-122.0,0
1295,-124.0,-267.0,-102.0,0
1296,-102.0,-255.0,-97.0,0
1297,-80.0,-238.0,-93.0,0
1298,-62.0,-216.0,-102.0,0
1299,-43.0,-197.0,-106.0,0
1300,-23.0,-189.0,-105.0,0
1301,-17.0,-184.0,-96.0,0
1302,-12.0,-178.0,-86.0,0
1303,-12.0,-183.0,-83.0,0
1304,-10.0,-189.0,-84.0,0
1305,-8.0,-195.0,-85.0,0
1306,-6.0,-197.0,-79.0,0
1307,-2.0,-196.0,-72.0,0
1308,-3.0,-191.0,-71.0,0
1309,-10.0,-186.0,-83.0,0
1310,-12.0,-179.0,-80.0,0
1311,-10.0,-173.0,-80.0,0
1312,-12.0,-167.0,-80.0,0
1313,-11.0,-167.0,-75.0,0
1314,-5.0,-170.0,-71.0,0
1315,-1.0,-175.0,-76.0,0
1316,4.0,-177.0,-70.0,0
1317,14.0,-180.0,-67.0,0
1318,9.0,-183.0,-66.0,0
1319,15.0,-188.0,-60.0,0
1320,10.0,-191.0,-53.0,0
1321,7.0,-197.0,-44.0,0
1322,-7.0,-197.0,-34.0,0
1323,-19.0,-198.0,-37.0,0
1324,-34.0,-199.0,-27.0,0
1325,-47.0,-196.0,-25.0,0
1326,-58.0,-193.0,-32.0,0
1327,-69.0,-187.0,-45.0,0
1328,-76.0,-186.0,-56.0,0
1329,-76.0,-178.0,-72.0,0
1330,-75.0,-179.0,-87.0,0
1331,-71.0,-174.0,-98.0,0
1332,-71.0,-172.0,-108.0,0
1333,-73.0,-169.0,-114.0,0
1334,-57.0,-176.0,-118.0,0
1335,-54.0,-187.0,-123.0,0
1336,-54.0,-201.0,-119.0,0
1337,-60.0,-222.0,-109.0,0
1338,-65.0,-240.0,-110.0,0
1339,-66.0,-262.0,-103.0,0
1340,-71.0,-283.0,-102.0,0
1341,-77.0,-291.0,-108.0,0
1342,-81.0,-298.0,-118.0,0
1343,-75.0,-300.0,-125.0,0
1344,-67.0,-296.0,-141.0,0
1345,-54.0,-283.0,-144.0,0
1346,-35.0,-272.0,-142.0,0
1347,-22.0,-257.0,-145.0,0
1348,-15.0,-239.0,-145.0,0
1349,-3.0,-224.0,-144.0,0
1350,8.0,-218.0,-135.0,0
1351,17.0,-217.0,-130.0,0
1352,26.0,-216.0,-122.0,0
1353,33.0,-214.0,-112.0,0
1354,47.0,-220.0,-92.0,0
1355,63.0,-220.0,-75.0,0
1356,81.0,-219.0,-78.0,0
1357,94.0,-219.0,-99.0,0
1358,103.0,-227.0,-110.0,0
1359,108.0,-236.0,-126.0,0
1360,104.0,-251.0,-130.0,0
1361,101.0,-258.0,-142.0,0
1362,92.0,-267.0,-147.0,0
1363,72.0,-269.0,-159.0,0
1364,55.0,-270.0,-162.0,0
1365,37.0,-271.0,-153.0,0
1366,24.0,-275.0,-136.0,0
1367,4.0,-279.0,-106.0,0
1368,-10.0,-281.0,-83.0,0
1369,-16.0,-284.0,-80.0,0
1370,-26.0,-279.0,-74.0,0
1371,-42.0,-268.0,-85.0,0
1372,-60.0,-259.0,-102.0,0
1373,-69.0,-247.0,-114.0,0
1374,-81.0,-235.0,-119.0,0
1375,-90.0,-223.0,-118.0,0
1376,-87.0,-215.0,-123.0,0
1377,-85.0,-207.0,-119.0,0
1378,-82.0,-214.0,-116.0,0
1379,-72.0,-218.0,-127.0,0
1380,-56.0,-226.0,-131.0,0
1381,-37.0,-226.0,-143.0,0
1382,-22.0,-233.0,-148.0,0
1383,-4.0,-237.0,-149.0,0
1384,15.0,-236.0,-145.0,0
1385,24.0,-242.0,-142.0,0
1386,38.0,-244.0,-130.0,0
1387,53.0,-247.0,-122.0,0
1388,63.0,-251.0,-121.0,0
1389,69.0,-252.0,-121.0,0
1390,74.0,-254.0,-125.0,0
1391,70.0,-251.0,-127.0,0
1392,72.0,-249.0,-128.0,0
1393,67.0,-246.0,-130.0,0
1394,61.0,-243.0,-129.0,0
1395,52.0,-237.0,-127.0,0
1396,37.0,-229.0,-129.0,0
1397,30.0,-225.0,-117.0,0
1398,14.0,-220.0,-117.0,0
1399,11.0,-219.0,-119.0,0
1400,6.0,-215.0,-117.0,0
1401,3.0,-214.0,-119.0,0
1402,0.0,-215.0,-116.0,0
1403,1.0,-217.0,-112.0,0
1404,-5.0,-218.0,-113.0,0
1405,-3.0,-224.0,-106.0,0
1406,3.0,-225.0,-103.0,0
1407,8.0,-225.0,-98.0,0
1408,15.0,-228.0,-92.0,0
1409,18.0,-223.0,-92.0,0
1410,30.0,-222.0,-98.0,0
1411,28.0,-221.0,-103.0,0
1412,23.0,-221.0,-102.0,0
1413,25.0,-221.0,-107.0,0
1414,29.0,-219.0,-111.0,0
1415,29.0,-221.0,-115.0,0
1416,26.0,-224.0,-111.0,0
1417,31.0,-225.0,-117.0,0
1418,29.0,-226.0,-112.0,0
1419,26.0,-232.0,-117.0,0
1420,21.0,-238.0,-119.0,0
1421,19.0,-242.0,-112.0,0
1422,16.0,-252.0,-107.0,0
1423,20.0,-256.0,-107.0,0
1424,20.0,-260.0,-103.0,0
1425,18.0,-262.0,-96.0,0
1426,14.0,-264.0,-99.0,0
1427,18.0,-260.0,-101.0,0
1428,20.0,-255.0,-104.0,0
1429,25.0,-251.0,-106.0,0
1430,34.0,-245.0,-116.0,0
1431,39.0,-238.0,-117.0,0
1432,45.0,-232.0,-119.0,0
1433,48.0,-231.0,-115.0,0
1434,52.0,-231.0,-118.0,0
1435,52.0,-232.0,-118.0,0
1436,54.0,-234.0,-108.0,0
1437,59.0,-235.0,-107.0,0
1438,59.0,-234.0,-105.0,0
1439,60.0,-229.0,-105.0,0
1440,62.0,-228.0,-109.0,0
1441,61.0,-226.0,-110.0,0
1442,63.0,-227.0,-113.0,0
1443,67.0,-227.0,-108.0,0
1444,69.0,-228.0,-101.0,0
1445,64.0,-228.0,-90.0,0
1446,66.0,-234.0,-96.0,0
1447,51.0,-231.0,-86.0,0
1448,45.0,-226.0,-85.0,0
1449,42.0,-224.0,-85.0,0
1450,45.0,-219.0,-86.0,0
1451,41.0,-216.0,-96.0,0
1452,37.0,-218.0,-105.0,0
1453,32.0,-217.0,-114.0,0
1454,31.0,-219.0,-123.0,0
1455,21.0,-222.0,-130.0,0
1456,16.0,-225.0,-135.0,0
1457,12.0,-231.0,-126.0,0
1458,10.0,-234.0,-124.0,0
1459,15.0,-241.0,-118.0,0
1460,27.0,-252.0,-113.0,0
1461,34.0,-256.0,-106.0,0
1462,40.0,-259.0,-103.0,0
1463,39.0,-261.0,-96.0,0
1464,41.0,-256.0,-92.0,0
1465,40.0,-255.0,-86.0,0
1466,34.0,-247.0,-77.0,0
1467,29.0,-243.0,-80.0,0
1468,23.0,-234.0,-80.0,0
1469,10.0,-229.0,-85.0,0
1470,-11.0,-223.0,-93.0,0
1471,-24.0,-218.0,-96.0,0
1472,-44.0,-214.0,-97.0,0
1473,-61.0,-214.0,-95.0,0
1474,-67.0,-219.0,-91.0,0
1475,-77.0,-224.0,-90.0,0
1476,-82.0,-229.0,-88.0,0
1477,-84.0,-239.0,-86.0,0
1478,-85.0,-243.0,-89.0,0
1479,-77.0,-251.0,-84.0,0
1480,-73.0,-257.0,-83.0,0
1481,-68.0,-260.0,-82.0,0
1482,-61.0,-266.0,-81.0,0
1483,-51.0,-273.0,-78.0,0
1484,-44.0,-276.0,-77.0,0
1485,-38.0,-279.0,-79.0,0
1486,-35.0,-283.0,-86.0,0
1487,-30.0,-280.0,-87.0,0
1488,-28.0,-274.0,-89.0,0
1489,-21.0,-268.0,-98.0,0
1490,-18.0,-263.0,-99.0,0
1491,-12.0,-257.0,-100.0,0
1492,-12.0,-253.0,-99.0,0
1493,-9.0,-244.0,-103.0,0
1494,-3.0,-241.0,-97.0,0
1495,4.0,-237.0,-99.0,0
1496,7.0,-233.0,-97.0,0
1497,10.0,-230.0,-91.0,0
1498,11.0,-231.0,-83.0,0
1499,13.0,-228.0,-80.0,0
1500,17.0,-237.0,-75.0,0
1501,16.0,-237.0,-68.0,0
1502,14.0,-236.0,-72.0,0
1503,13.0,-237.0,-71.0,0
1504,6.0,-237.0,-74.0,0
1505,4.0,-234.0,-86.0,0
1506,1.0,-237.0,-79.0,0
1507,-7.0,-234.0,-84.0,0
1508,-12.0,-242.0,-85.0,0
1509,-13.0,-242.0,-86.0,0
