,accelerometer_x,accelerometer_y,accelerometer_z,fall
733,-18.0,-203.0,-181.0,0
734,-16.0,-201.0,-182.0,0
735,-16.0,-203.0,-185.0,0
736,-17.0,-198.0,-184.0,0
737,-17.0,-201.0,-178.0,0
738,-15.0,-199.0,-178.0,0
739,-16.0,-204.0,-182.0,0
740,-15.0,-203.0,-178.0,0
741,-15.0,-206.0,-178.0,0
742,-15.0,-207.0,-177.0,0
743,-15.0,-209.0,-175.0,0
744,-14.0,-208.0,-175.0,0
745,-15.0,-206.0,-176.0,0
746,-14.0,-207.0,-175.0,0
747,-15.0,-210.0,-172.0,0
748,-16.0,-209.0,-174.0,0
749,-20.0,-211.0,-174.0,0
750,-16.0,-209.0,-171.0,0
751,-14.0,-212.0,-171.0,0
752,-16.0,-211.0,-168.0,0
753,-15.0,-212.0,-174.0,0
754,-17.0,-213.0,-171.0,0
755,-16.0,-211.0,-171.0,0
756,-16.0,-213.0,-173.0,0
757,-18.0,-213.0,-168.0,0
758,-17.0,-214.0,-167.0,0
759,-17.0,-212.0,-169.0,0
760,-19.0,-212.0,-168.0,0
761,-16.0,-209.0,-169.0,0
762,-23.0,-214.0,-170.0,0
763,-22.0,-212.0,-167.0,0
764,-21.0,-216.0,-163.0,0
765,-19.0,-215.0,-166.0,0
766,-23.0,-213.0,-165.0,0
767,-21.0,-215.0,-164.0,0
768,-23.0,-215.0,-163.0,0
769,-22.0,-216.0,-160.0,0
770,-22.0,-215.0,-157.0,0
771,-26.0,-216.0,-159.0,0
772,-21.0,-214.0,-152.0,0
773,-19.0,-215.0,-156.0,0
774,-24.0,-217.0,-152.0,0
775,-26.0,-218.0,-152.0,0
776,-24.0,-216.0,-147.0,0
777,-21.0,-219.0,-147.0,0
778,-23.0,-219.0,-146.0,0
779,-20.0,-219.0,-143.0,0
780,-17.0,-217.0,-143.0,0
781,-22.0,-216.0,-144.0,0
782,-17.0,-218.0,-147.0,0
783,-20.0,-222.0,-146.0,0
784,-19.0,-218.0,-144.0,0
785,-17.0,-218.0,-145.0,0
786,-17.0,-224.0,-144.0,0
787,-18.0,-227.0,-142.0,0
788,-16.0,-229.0,-147.0,0
789,-16.0,-229.0,-147.0,0
790,-17.0,-229.0,-145.0,0
791,-18.0,-228.0,-142.0,0
792,-15.0,-227.0,-141.0,0
793,-18.0,-227.0,-147.0,0
794,-15.0,-230.0,-145.0,0
795,-17.0,-229.0,-145.0,0
796,-16.0,-228.0,-145.0,0
797,-16.0,-232.0,-148.0,0
798,-14.0,-231.0,-144.0,0
799,-12.0,-232.0,-142.0,0
800,-12.0,-234.0,-139.0,0
801,-7.0,-231.0,-143.0,0
802,-9.0,-236.0,-139.0,0
803,-5.0,-238.0,-134.0,0
804,-5.0,-236.0,-130.0,0
805,-6.0,-236.0,-136.0,0
806,-7.0,-236.0,-134.0,0
807,-3.0,-241.0,-133.0,0
808,-1.0,-240.0,-129.0,0
809,-5.0,-237.0,-131.0,0
810,-5.0,-241.0,-130.0,0
811,-4.0,-241.0,-133.0,0
812,-5.0,-239.0,-132.0,0
813,-6.0,-241.0,-133.0,0
814,-6.0,-241.0,-131.0,0
815,-6.0,-241.0,-130.0,0
816,-4.0,-238.0,-132.0,0
817,-6.0,-239.0,-132.0,0
818,-4.0,-237.0,-131.0,0
819,-8.0,-235.0,-129.0,0
820,-7.0,-237.0,-127.0,0
821,-9.0,-239.0,-128.0,0
822,-3.0,-240.0,-127.0,0
823,-5.0,-239.0,-121.0,0
824,-6.0,-241.0,-123.0,0
825,-4.0,-241.0,-123.0,0
826,-5.0,-244.0,-121.0,0
827,-5.0,-241.0,-120.0,0
828,-3.0,-240.0,-122.0,0
829,0.0,-244.0,-117.0,0
830,-1.0,-245.0,-120.0,0
831,0.0,-242.0,-123.0,0
832,2.0,-242.0,-124.0,0
833,0.0,-240.0,-122.0,0
834,0.0,-241.0,-123.0,0
835,-1.0,-242.0,-125.0,0
836,9.0,-240.0,-120.0,0
837,1.0,-244.0,-122.0,0
838,1.0,-243.0,-118.0,0
839,-2.0,-243.0,-120.0,0
840,-1.0,-245.0,-120.0,0
841,0.0,-247.0,-120.0,0
842,-1.0,-248.0,-119.0,0
843,-3.0,-245.0,-117.0,0
844,-1.0,-247.0,-120.0,0
845,-1.0,-247.0,-118.0,0
846,0.0,-245.0,-112.0,0
847,-1.0,-247.0,-115.0,0
848,-3.0,-242.0,-114.0,0
849,-2.0,-242.0,-114.0,0
850,-3.0,-243.0,-109.0,0
851,-5.0,-245.0,-114.0,0
852,-7.0,-243.0,-113.0,0
853,-4.0,-244.0,-110.0,0
854,-4.0,-244.0,-109.0,0
855,-7.0,-243.0,-111.0,0
856,-8.0,-242.0,-111.0,0
857,-4.0,-248.0,-113.0,0
858,-13.0,-243.0,-107.0,0
859,-7.0,-247.0,-111.0,0
860,-4.0,-245.0,-111.0,0
861,-9.0,-243.0,-109.0,0
862,-10.0,-247.0,-112.0,0
863,-9.0,-244.0,-110.0,0
864,-9.0,-244.0,-111.0,0
865,-9.0,-244.0,-110.0,0
866,-5.0,-246.0,-109.0,0
867,-7.0,-246.0,-108.0,0
868,-10.0,-242.0,-108.0,0
869,-9.0,-244.0,-108.0,0
870,-9.0,-242.0,-107.0,0
871,-10.0,-242.0,-110.0,0
872,-10.0,-242.0,-108.0,0
873,-13.0,-244.0,-111.0,0
874,-14.0,-242.0,-109.0,0
875,-8.0,-246.0,-108.0,0
876,-13.0,-245.0,-105.0,0
877,-13.0,-245.0,-106.0,0
878,-10.0,-247.0,-99.0,0
879,-4.0,-253.0,-98.0,0
880,-9.0,-249.0,-101.0,0
881,-8.0,-251.0,-102.0,0
882,-9.0,-251.0,-101.0,0
883,-8.0,-253.0,-103.0,0
884,-9.0,-252.0,-102.0,0
885,-5.0,-253.0,-103.0,0
886,-6.0,-252.0,-101.0,0
887,-5.0,-250.0,-107.0,0
888,-7.0,-252.0,-103.0,0
889,-8.0,-251.0,-103.0,0
890,-7.0,-251.0,-108.0,0
891,-9.0,-250.0,-102.0,0
892,-6.0,-251.0,-104.0,0
893,-7.0,-251.0,-100.0,0
894,-7.0,-250.0,-104.0,0
895,-9.0,-252.0,-107.0,0
896,-4.0,-253.0,-103.0,0
897,-8.0,-248.0,-110.0,0
898,-5.0,-250.0,-108.0,0
899,-9.0,-249.0,-108.0,0
900,-2.0,-251.0,-106.0,0
901,-7.0,-245.0,-108.0,0
902,-4.0,-249.0,-105.0,0
903,-4.0,-248.0,-106.0,0
904,-2.0,-249.0,-110.0,0
905,-3.0,-250.0,-108.0,0
906,-2.0,-248.0,-112.0,0
907,1.0,-246.0,-111.0,0
908,3.0,-244.0,-111.0,0
909,10.0,-249.0,-111.0,0
910,7.0,-253.0,-106.0,0
911,1.0,-265.0,-96.0,0
912,-9.0,-269.0,-95.0,0
913,-11.0,-264.0,-103.0,0
914,-10.0,-252.0,-107.0,0
915,-6.0,-245.0,-109.0,0
916,-1.0,-238.0,-110.0,0
917,-3.0,-235.0,-110.0,0
918,-6.0,-235.0,-108.0,0
919,-4.0,-237.0,-111.0,0
920,-5.0,-236.0,-109.0,0
921,-4.0,-240.0,-110.0,0
922,-7.0,-244.0,-107.0,0
923,-3.0,-240.0,-102.0,0
924,-8.0,-245.0,-99.0,0
925,0.0,-244.0,-101.0,0
926,3.0,-242.0,-100.0,0
927,5.0,-244.0,-97.0,0
928,6.0,-246.0,-104.0,0
929,6.0,-246.0,-102.0,0
930,9.0,-246.0,-107.0,0
931,9.0,-242.0,-109.0,0
932,13.0,-238.0,-108.0,0
933,9.0,-236.0,-107.0,0
934,9.0,-237.0,-110.0,0
935,9.0,-233.0,-110.0,0
936,7.0,-232.0,-111.0,0
937,8.0,-232.0,-112.0,0
938,7.0,-230.0,-113.0,0
939,6.0,-234.0,-115.0,0
940,8.0,-231.0,-113.0,0
941,8.0,-228.0,-111.0,0
942,8.0,-234.0,-112.0,0
943,5.0,-238.0,-110.0,0
944,6.0,-240.0,-109.0,0
945,-1.0,-238.0,-103.0,0
946,3.0,-249.0,-110.0,0
947,7.0,-244.0,-110.0,0
948,5.0,-248.0,-105.0,0
949,3.0,-247.0,-112.0,0
950,3.0,-248.0,-110.0,0
951,5.0,-246.0,-115.0,0
952,1.0,-245.0,-116.0,0
953,3.0,-246.0,-118.0,0
954,3.0,-243.0,-116.0,0
955,1.0,-242.0,-114.0,0
956,3.0,-248.0,-114.0,0
957,0.0,-247.0,-117.0,0
958,7.0,-250.0,-114.0,0
959,5.0,-252.0,-111.0,0
960,9.0,-254.0,-111.0,0
961,9.0,-254.0,-110.0,0
962,6.0,-253.0,-109.0,0
963,8.0,-255.0,-111.0,0
964,6.0,-252.0,-112.0,0
965,5.0,-254.0,-108.0,0
966,7.0,-255.0,-109.0,0
967,6.0,-254.0,-113.0,0
968,5.0,-255.0,-113.0,0
969,6.0,-254.0,-110.0,0
970,4.0,-253.0,-112.0,0
971,4.0,-251.0,-112.0,0
972,3.0,-252.0,-116.0,0
973,2.0,-250.0,-113.0,0
974,1.0,-248.0,-116.0,0
975,3.0,-252.0,-113.0,0
976,2.0,-249.0,-115.0,0
977,1.0,-245.0,-112.0,0
978,1.0,-249.0,-113.0,0
979,0.0,-247.0,-116.0,0
980,1.0,-245.0,-118.0,0
981,0.0,-244.0,-115.0,0
982,1.0,-242.0,-120.0,0
983,1.0,-239.0,-121.0,0
984,0.0,-240.0,-119.0,0
985,2.0,-242.0,-117.0,0
986,-1.0,-240.0,-125.0,0
987,2.0,-241.0,-122.0,0
988,2.0,-240.0,-126.0,0
989,-1.0,-248.0,-137.0,0
990,-5.0,-243.0,-126.0,0
991,-7.0,-257.0,-123.0,0
992,3.0,-230.0,-116.0,0
993,1.0,-235.0,-122.0,0
994,1.0,-233.0,-144.0,0
995,-4.0,-231.0,-122.0,0
996,3.0,-249.0,-121.0,0
997,-3.0,-235.0,-118.0,0
998,7.0,-222.0,-128.0,0
999,-2.0,-236.0,-126.0,0
1000,-4.0,-239.0,-126.0,0
1001,-6.0,-238.0,-123.0,0
1002,-7.0,-240.0,-128.0,0
1003,-6.0,-242.0,-126.0,0
1004,-2.0,-232.0,-143.0,0
1005,-7.0,-239.0,-130.0,0
1006,-5.0,-244.0,-133.0,0
1007,-2.0,-243.0,-124.0,0
1008,-7.0,-243.0,-128.0,0
1009,-4.0,-240.0,-122.0,0
1010,0.0,-244.0,-120.0,0
1011,-3.0,-241.0,-122.0,0
1012,-3.0,-248.0,-124.0,0
1013,3.0,-238.0,-124.0,0
1014,0.0,-249.0,-125.0,0
1015,-2.0,-238.0,-126.0,0
1016,0.0,-243.0,-121.0,0
1017,0.0,-242.0,-125.0,0
1018,0.0,-242.0,-121.0,0
1019,-5.0,-245.0,-127.0,0
1020,-9.0,-256.0,-120.0,0
1021,-1.0,-245.0,-128.0,0
1022,5.0,-246.0,-122.0,0
1023,7.0,-239.0,-121.0,0
1024,4.0,-234.0,-120.0,0
1025,-2.0,-239.0,-121.0,0
1026,2.0,-246.0,-120.0,0
1027,5.0,-236.0,-119.0,0
1028,-2.0,-234.0,-120.0,0
1029,10.0,-229.0,-132.0,0
1030,-1.0,-237.0,-123.0,0
1031,1.0,-236.0,-124.0,0
1032,0.0,-235.0,-126.0,0
1033,1.0,-237.0,-127.0,0
1034,1.0,-232.0,-129.0,0
1035,1.0,-232.0,-129.0,0
1036,-5.0,-238.0,-130.0,0
1037,-4.0,-239.0,-131.0,0
1038,-3.0,-228.0,-132.0,0
1039,-3.0,-232.0,-127.0,0
1040,-9.0,-239.0,-129.0,0
1041,2.0,-227.0,-130.0,0
1042,-14.0,-229.0,-136.0,0
1043,-9.0,-234.0,-138.0,0
1044,-10.0,-231.0,-135.0,0
1045,-5.0,-231.0,-135.0,0
1046,-8.0,-234.0,-136.0,0
1047,-10.0,-230.0,-137.0,0
1048,-7.0,-232.0,-138.0,0
1049,-4.0,-211.0,-134.0,0
1050,-9.0,-235.0,-144.0,0
1051,3.0,-229.0,-141.0,0
1052,1.0,-239.0,-129.0,0
1053,-7.0,-230.0,-146.0,0
1054,-8.0,-233.0,-134.0,0
1055,-3.0,-239.0,-120.0,0
1056,-8.0,-230.0,-134.0,0
1057,-3.0,-243.0,-133.0,0
1058,-3.0,-244.0,-137.0,0
1059,-12.0,-242.0,-121.0,0
1060,1.0,-238.0,-139.0,0
1061,-2.0,-236.0,-139.0,0
1062,-2.0,-235.0,-141.0,0
1063,-2.0,-235.0,-137.0,0
1064,-3.0,-232.0,-145.0,0
1065,-3.0,-232.0,-141.0,0
1066,-3.0,-234.0,-137.0,0
1067,-3.0,-236.0,-139.0,0
1068,-7.0,-235.0,-134.0,0
1069,-3.0,-244.0,-134.0,0
1070,0.0,-242.0,-132.0,0
1071,-5.0,-244.0,-140.0,0
1072,2.0,-236.0,-132.0,0
1073,-7.0,-239.0,-144.0,0
1074,4.0,-239.0,-136.0,0
1075,-3.0,-237.0,-135.0,0
1076,-4.0,-236.0,-136.0,0
1077,-3.0,-235.0,-133.0,0
1078,0.0,-239.0,-131.0,0
1079,-1.0,-241.0,-148.0,0
1080,5.0,-232.0,-120.0,0
1081,1.0,-229.0,-132.0,0
1082,1.0,-238.0,-134.0,0
1083,3.0,-241.0,-134.0,0
1084,-3.0,-232.0,-140.0,0
1085,-1.0,-239.0,-135.0,0
1086,0.0,-235.0,-135.0,0
1087,1.0,-239.0,-132.0,0
1088,0.0,-239.0,-135.0,0
1089,0.0,-236.0,-135.0,0
1090,-3.0,-238.0,-131.0,0
1091,3.0,-237.0,-132.0,0
1092,-1.0,-238.0,-135.0,0
1093,-1.0,-240.0,-134.0,0
1094,-2.0,-230.0,-146.0,0
1095,0.0,-237.0,-131.0,0
1096,-3.0,-236.0,-134.0,0
1097,1.0,-237.0,-137.0,0
1098,-6.0,-237.0,-131.0,0
1099,-3.0,-236.0,-130.0,0
1100,-3.0,-238.0,-130.0,0
1101,-5.0,-234.0,-133.0,0
1102,-3.0,-236.0,-133.0,0
1103,-6.0,-244.0,-123.0,0
1104,-2.0,-239.0,-131.0,0
1105,-5.0,-238.0,-135.0,0
1106,-6.0,-235.0,-129.0,0
1107,-3.0,-236.0,-136.0,0
1108,-6.0,-235.0,-130.0,0
1109,-6.0,-238.0,-133.0,0
1110,-4.0,-240.0,-131.0,0
1111,-4.0,-237.0,-131.0,0
1112,-3.0,-239.0,-129.0,0
1113,-4.0,-237.0,-131.0,0
1114,-1.0,-236.0,-130.0,0
1115,0.0,-239.0,-132.0,0
1116,0.0,-236.0,-130.0,0
1117,0.0,-235.0,-128.0,0
1118,-4.0,-236.0,-133.0,0
1119,2.0,-235.0,-130.0,0
1120,-1.0,-236.0,-134.0,0
1121,2.0,-237.0,-131.0,0
1122,-2.0,-236.0,-133.0,0
1123,-2.0,-236.0,-135.0,0
1124,1.0,-235.0,-133.0,0
1125,1.0,-237.0,-134.0,0
1126,1.0,-235.0,-134.0,0
1127,0.0,-235.0,-135.0,0
1128,0.0,-236.0,-135.0,0
1129,0.0,-238.0,-137.0,0
1130,2.0,-234.0,-138.0,0
1131,2.0,-238.0,-137.0,0
1132,-2.0,-238.0,-138.0,0
1133,-2.0,-232.0,-136.0,0
1134,2.0,-235.0,-135.0,0
1135,1.0,-238.0,-139.0,0
1136,0.0,-237.0,-134.0,0
1137,-3.0,-238.0,-134.0,0
1138,-1.0,-237.0,-129.0,0
1139,-1.0,-237.0,-136.0,0
1140,1.0,-239.0,-135.0,0
1141,3.0,-232.0,-139.0,0
1142,0.0,-238.0,-135.0,0
1143,-2.0,-236.0,-135.0,0
1144,-3.0,-236.0,-136.0,0
1145,-2.0,-236.0,-134.0,0
1146,-2.0,-237.0,-135.0,0
1147,-1.0,-239.0,-131.0,0
1148,-1.0,-238.0,-129.0,0
1149,-1.0,-239.0,-132.0,0
1150,1.0,-239.0,-130.0,0
1151,-4.0,-243.0,-126.0,0
1152,-2.0,-238.0,-131.0,0
1153,-5.0,-236.0,-133.0,0
1154,-1.0,-240.0,-131.0,0
1155,-4.0,-240.0,-131.0,0
1156,-3.0,-238.0,-133.0,0
1157,-3.0,-240.0,-135.0,0
1158,-3.0,-237.0,-140.0,0
1159,-5.0,-237.0,-135.0,0
1160,-4.0,-236.0,-135.0,0
1161,-2.0,-239.0,-136.0,0
1162,-2.0,-235.0,-134.0,0
1163,-3.0,-238.0,-137.0,0
1164,2.0,-236.0,-140.0,0
1165,1.0,-234.0,-137.0,0
1166,0.0,-234.0,-143.0,0
1167,3.0,-234.0,-136.0,0
1168,3.0,-233.0,-140.0,0
1169,3.0,-235.0,-135.0,0
1170,1.0,-237.0,-141.0,0
1171,2.0,-233.0,-137.0,0
1172,2.0,-235.0,-140.0,0
1173,2.0,-236.0,-135.0,0
1174,3.0,-234.0,-135.0,0
1175,3.0,-234.0,-139.0,0
1176,1.0,-234.0,-138.0,0
1177,-2.0,-235.0,-134.0,0
1178,-1.0,-235.0,-136.0,0
1179,-1.0,-233.0,-133.0,0
1180,-2.0,-232.0,-138.0,0
1181,-1.0,-233.0,-134.0,0
1182,0.0,-233.0,-133.0,0
1183,0.0,-233.0,-133.0,0
1184,2.0,-236.0,-138.0,0
1185,2.0,-241.0,-136.0,0
1186,3.0,-235.0,-134.0,0
1187,1.0,-235.0,-135.0,0
1188,-1.0,-234.0,-136.0,0
1189,1.0,-234.0,-132.0,0
1190,3.0,-236.0,-136.0,0
1191,1.0,-234.0,-133.0,0
1192,-1.0,-233.0,-136.0,0
1193,-3.0,-236.0,-134.0,0
1194,0.0,-234.0,-134.0,0
1195,4.0,-235.0,-131.0,0
1196,1.0,-238.0,-136.0,0
1197,-2.0,-236.0,-139.0,0
1198,-3.0,-235.0,-131.0,0
1199,3.0,-236.0,-137.0,0
1200,-1.0,-238.0,-137.0,0
1201,0.0,-236.0,-135.0,0
1202,-1.0,-234.0,-133.0,0
1203,-1.0,-236.0,-136.0,0
1204,-3.0,-238.0,-133.0,0
1205,-1.0,-236.0,-133.0,0
1206,0.0,-238.0,-136.0,0
1207,3.0,-237.0,-135.0,0
1208,-1.0,-237.0,-134.0,0
1209,-3.0,-235.0,-136.0,0
1210,-2.0,-236.0,-135.0,0
1211,-6.0,-234.0,-139.0,0
1212,-3.0,-235.0,-134.0,0
1213,-2.0,-235.0,-133.0,0
1214,0.0,-236.0,-133.0,0
1215,-1.0,-237.0,-134.0,0
1216,-2.0,-237.0,-135.0,0
1217,-3.0,-236.0,-132.0,0
1218,0.0,-240.0,-134.0,0
1219,1.0,-237.0,-132.0,0
1220,-2.0,-235.0,-132.0,0
1221,-1.0,-239.0,-135.0,0
1222,0.0,-238.0,-133.0,0
1223,1.0,-237.0,-133.0,0
1224,-3.0,-235.0,-135.0,0
1225,-1.0,-234.0,-134.0,0
1226,-3.0,-239.0,-132.0,0
1227,0.0,-238.0,-139.0,0
1228,0.0,-234.0,-132.0,0
1229,-3.0,-238.0,-137.0,0
1230,1.0,-234.0,-134.0,0
1231,-1.0,-237.0,-137.0,0
1232,0.0,-236.0,-134.0,0
1233,1.0,-236.0,-132.0,0
1234,0.0,-234.0,-132.0,0
1235,-1.0,-232.0,-131.0,0
1236,-2.0,-235.0,-133.0,0
1237,-2.0,-238.0,-129.0,0
1238,-5.0,-234.0,-138.0,0
1239,0.0,-239.0,-136.0,0
1240,-2.0,-236.0,-131.0,0
1241,-2.0,-235.0,-132.0,0
1242,3.0,-237.0,-133.0,0
1243,-2.0,-236.0,-133.0,0
1244,-3.0,-235.0,-133.0,0
1245,1.0,-236.0,-136.0,0
1246,-5.0,-236.0,-132.0,0
1247,1.0,-236.0,-131.0,0
1248,0.0,-235.0,-133.0,0
1249,-1.0,-237.0,-131.0,0
1250,-2.0,-234.0,-139.0,0
1251,-2.0,-235.0,-138.0,0
1252,-1.0,-239.0,-132.0,0
1253,2.0,-235.0,-135.0,0
1254,0.0,-234.0,-134.0,0
1255,1.0,-234.0,-133.0,0
1256,-1.0,-235.0,-135.0,0
1257,-1.0,-234.0,-134.0,0
1258,2.0,-238.0,-136.0,0
1259,0.0,-235.0,-131.0,0
1260,0.0,-237.0,-136.0,0
1261,-2.0,-235.0,-129.0,0
1262,1.0,-238.0,-136.0,0
1263,1.0,-238.0,-132.0,0
1264,0.0,-238.0,-136.0,0
1265,-2.0,-236.0,-137.0,0
1266,-1.0,-239.0,-133.0,0
1267,-1.0,-238.0,-133.0,0
1268,-1.0,-233.0,-138.0,0
1269,-1.0,-234.0,-129.0,0
1270,-1.0,-237.0,-134.0,0
1271,-2.0,-236.0,-130.0,0
1272,1.0,-239.0,-132.0,0
1273,-2.0,-238.0,-136.0,0
1274,-3.0,-237.0,-131.0,0
1275,-1.0,-237.0,-129.0,0
1276,-1.0,-237.0,-131.0,0
1277,0.0,-237.0,-133.0,0
1278,-1.0,-236.0,-131.0,0
1279,-2.0,-235.0,-129.0,0
1280,0.0,-238.0,-132.0,0
1281,-2.0,-238.0,-130.0,0
1282,1.0,-236.0,-133.0,0
1283,0.0,-237.0,-130.0,0
1284,2.0,-237.0,-131.0,0
1285,1.0,-238.0,-133.0,0
1286,-1.0,-236.0,-133.0,0
1287,1.0,-239.0,-133.0,0
1288,1.0,-237.0,-134.0,0
1289,1.0,-237.0,-134.0,0
1290,0.0,-234.0,-133.0,0
1291,2.0,-235.0,-133.0,0
1292,0.0,-236.0,-129.0,0
1293,1.0,-238.0,-137.0,0
1294,4.0,-241.0,-128.0,0
1295,0.0,-237.0,-133.0,0
1296,0.0,-233.0,-132.0,0
1297,-2.0,-237.0,-133.0,0
1298,0.0,-237.0,-134.0,0
1299,-1.0,-237.0,-134.0,0
1300,1.0,-238.0,-136.0,0
1301,-1.0,-239.0,-132.0,0
1302,2.0,-240.0,-132.0,0
1303,0.0,-237.0,-132.0,0
1304,0.0,-237.0,-133.0,0
1305,-1.0,-236.0,-132.0,0
1306,0.0,-237.0,-135.0,0
1307,-3.0,-237.0,-134.0,0
1308,0.0,-236.0,-133.0,0
1309,-3.0,-238.0,-132.0,0
1310,-2.0,-238.0,-134.0,0
1311,0.0,-238.0,-134.0,0
1312,-1.0,-234.0,-135.0,0
1313,-1.0,-236.0,-131.0,0
1314,-3.0,-237.0,-135.0,0
1315,0.0,-236.0,-137.0,0
1316,-5.0,-237.0,-130.0,0
1317,-1.0,-236.0,-134.0,0
1318,-1.0,-235.0,-133.0,0
1319,0.0,-237.0,-134.0,0
1320,-1.0,-237.0,-133.0,0
1321,2.0,-239.0,-130.0,0
1322,-1.0,-238.0,-130.0,0
1323,0.0,-237.0,-134.0,0
1324,-1.0,-238.0,-132.0,0
1325,-1.0,-237.0,-135.0,0
1326,-4.0,-234.0,-142.0,0
1327,1.0,-239.0,-128.0,0
1328,-1.0,-240.0,-133.0,0
1329,-1.0,-239.0,-134.0,0
1330,-1.0,-236.0,-134.0,0
1331,-4.0,-235.0,-129.0,0
1332,-3.0,-237.0,-132.0,0
1333,4.0,-239.0,-135.0,0
1334,-2.0,-235.0,-133.0,0
1335,-1.0,-237.0,-134.0,0
1336,-1.0,-238.0,-133.0,0
1337,1.0,-238.0,-130.0,0
1338,-3.0,-236.0,-130.0,0
1339,0.0,-238.0,-133.0,0
1340,-1.0,-237.0,-133.0,0
1341,-3.0,-235.0,-130.0,0
1342,0.0,-237.0,-132.0,0
1343,-2.0,-237.0,-133.0,0
1344,-3.0,-239.0,-131.0,0
1345,-1.0,-237.0,-133.0,0
1346,0.0,-239.0,-132.0,0
1347,-1.0,-237.0,-132.0,0
1348,-1.0,-237.0,-134.0,0
1349,-1.0,-238.0,-129.0,0
1350,-2.0,-238.0,-133.0,0
1351,-3.0,-239.0,-132.0,0
1352,-2.0,-239.0,-131.0,0
1353,-1.0,-236.0,-129.0,0
1354,-2.0,-236.0,-131.0,0
1355,-3.0,-237.0,-133.0,0
1356,-2.0,-238.0,-134.0,0
1357,-1.0,-237.0,-131.0,0
1358,-2.0,-236.0,-132.0,0
1359,5.0,-240.0,-131.0,0
1360,-3.0,-238.0,-132.0,0
1361,-1.0,-236.0,-129.0,0
1362,-2.0,-239.0,-132.0,0
1363,-1.0,-238.0,-130.0,0
1364,0.0,-237.0,-133.0,0
1365,0.0,-236.0,-127.0,0
1366,-1.0,-237.0,-129.0,0
1367,-2.0,-237.0,-130.0,0
1368,-1.0,-237.0,-131.0,0
1369,-1.0,-237.0,-135.0,0
1370,-1.0,-239.0,-130.0,0
1371,0.0,-236.0,-132.0,0
1372,1.0,-239.0,-130.0,0
1373,-3.0,-235.0,-133.0,0
1374,-5.0,-236.0,-134.0,0
1375,0.0,-238.0,-129.0,0
1376,1.0,-236.0,-133.0,0
1377,-2.0,-239.0,-131.0,0
1378,2.0,-237.0,-132.0,0
1379,-1.0,-238.0,-133.0,0
1380,-1.0,-239.0,-132.0,0
1381,-1.0,-237.0,-129.0,0
1382,0.0,-239.0,-129.0,0
1383,2.0,-239.0,-134.0,0
1384,-1.0,-238.0,-129.0,0
1385,-1.0,-237.0,-131.0,0
1386,-2.0,-236.0,-131.0,0
1387,-1.0,-238.0,-133.0,0
1388,-1.0,-239.0,-133.0,0
1389,1.0,-240.0,-131.0,0
1390,0.0,-238.0,-132.0,0
1391,0.0,-237.0,-132.0,0
1392,-3.0,-238.0,-130.0,0
1393,0.0,-238.0,-130.0,0
1394,-1.0,-237.0,-132.0,0
1395,-2.0,-240.0,-131.0,0
1396,0.0,-239.0,-127.0,0
1397,-1.0,-241.0,-132.0,0
1398,2.0,-238.0,-129.0,0
1399,-1.0,-238.0,-131.0,0
1400,-1.0,-237.0,-127.0,0
1401,-2.0,-239.0,-131.0,0
1402,0.0,-237.0,-133.0,0
1403,-9.0,-236.0,-140.0,0
1404,-1.0,-235.0,-125.0,0
1405,0.0,-236.0,-132.0,0
1406,1.0,-238.0,-131.0,0
1407,-1.0,-236.0,-134.0,0
1408,-1.0,-239.0,-129.0,0
1409,-1.0,-236.0,-130.0,0
1410,0.0,-236.0,-135.0,0
1411,0.0,-237.0,-132.0,0
1412,-1.0,-237.0,-129.0,0
1413,2.0,-238.0,-130.0,0
1414,-4.0,-237.0,-133.0,0
1415,-1.0,-239.0,-131.0,0
1416,2.0,-239.0,-132.0,0
1417,0.0,-237.0,-132.0,0
1418,0.0,-238.0,-131.0,0
1419,0.0,-237.0,-131.0,0
1420,-1.0,-239.0,-133.0,0
1421,1.0,-235.0,-129.0,0
1422,0.0,-236.0,-133.0,0
1423,-1.0,-239.0,-129.0,0
1424,-2.0,-241.0,-125.0,0
1425,3.0,-241.0,-132.0,0
1426,-1.0,-237.0,-131.0,0
1427,0.0,-238.0,-131.0,0
1428,1.0,-237.0,-130.0,0
1429,-2.0,-239.0,-134.0,0
1430,-1.0,-237.0,-130.0,0
1431,-1.0,-239.0,-131.0,0
1432,0.0,-239.0,-127.0,0
1433,1.0,-239.0,-135.0,0
1434,-1.0,-236.0,-128.0,0
1435,-1.0,-238.0,-133.0,0
1436,2.0,-239.0,-131.0,0
1437,1.0,-238.0,-130.0,0
1438,-1.0,-239.0,-128.0,0
1439,1.0,-237.0,-131.0,0
1440,-1.0,-239.0,-130.0,0
1441,0.0,-240.0,-133.0,0
1442,0.0,-239.0,-130.0,0
1443,-3.0,-238.0,-129.0,0
1444,-2.0,-238.0,-133.0,0
1445,-1.0,-241.0,-131.0,0
1446,1.0,-239.0,-130.0,0
1447,-2.0,-240.0,-131.0,0
1448,-3.0,-238.0,-132.0,0
1449,-2.0,-238.0,-128.0,0
1450,-5.0,-239.0,-128.0,0
1451,2.0,-239.0,-131.0,0
1452,-1.0,-237.0,-126.0,0
1453,-1.0,-238.0,-129.0,0
1454,0.0,-241.0,-129.0,0
1455,1.0,-241.0,-135.0,0
1456,-4.0,-237.0,-128.0,0
1457,0.0,-241.0,-132.0,0
