,accelerometer_x,accelerometer_y,accelerometer_z,fall
1522,-29.0,-289.0,-135.0,1
1523,-19.0,-306.0,-104.0,1
1524,-8.0,-320.0,-99.0,1
1525,-11.0,-319.0,-122.0,1
1526,-2.0,-315.0,-153.0,1
1527,8.0,-311.0,-180.0,1
1528,21.0,-304.0,-184.0,1
1529,29.0,-299.0,-174.0,1
1530,41.0,-286.0,-159.0,1
1531,48.0,-277.0,-145.0,1
1532,58.0,-263.0,-138.0,1
1533,65.0,-247.0,-136.0,1
1534,64.0,-224.0,-139.0,1
1535,64.0,-202.0,-142.0,1
1536,69.0,-190.0,-132.0,1
1537,63.0,-184.0,-125.0,1
1538,54.0,-175.0,-111.0,1
1539,45.0,-181.0,-102.0,1
1540,46.0,-179.0,-90.0,1
1541,39.0,-178.0,-79.0,1
1542,31.0,-169.0,-78.0,1
1543,23.0,-158.0,-74.0,1
1544,21.0,-147.0,-71.0,1
1545,16.0,-128.0,-68.0,1
1546,12.0,-113.0,-71.0,1
1547,10.0,-100.0,-70.0,1
1548,2.0,-88.0,-75.0,1
1549,1.0,-85.0,-72.0,1
1550,-5.0,-83.0,-74.0,1
1551,-8.0,-91.0,-77.0,1
1552,-8.0,-94.0,-77.0,1
1553,-9.0,-98.0,-80.0,1
1554,-2.0,-107.0,-84.0,1
1555,3.0,-113.0,-87.0,1
1556,10.0,-118.0,-88.0,1
1557,21.0,-125.0,-90.0,0
1558,31.0,-129.0,-93.0,0
1559,40.0,-131.0,-97.0,0
1560,53.0,-142.0,-102.0,0
1561,63.0,-150.0,-103.0,0
1562,71.0,-161.0,-104.0,0
1563,77.0,-173.0,-110.0,0
1564,89.0,-183.0,-106.0,0
1565,97.0,-195.0,-116.0,0
1566,97.0,-212.0,-121.0,0
1567,102.0,-226.0,-130.0,0
1568,95.0,-238.0,-131.0,0
1569,90.0,-245.0,-135.0,0
1570,88.0,-254.0,-131.0,0
1571,76.0,-260.0,-131.0,0
1572,66.0,-268.0,-133.0,0
1573,59.0,-273.0,-136.0,0
1574,55.0,-276.0,-138.0,0
1575,47.0,-267.0,-138.0,0
1576,41.0,-266.0,-140.0,0
1577,34.0,-261.0,-138.0,0
1578,25.0,-255.0,-138.0,0
1579,33.0,-253.0,-121.0,0
1580,28.0,-250.0,-122.0,0
1581,25.0,-249.0,-114.0,0
1582,23.0,-247.0,-102.0,0
1583,18.0,-246.0,-99.0,0
1584,16.0,-243.0,-92.0,0
1585,13.0,-246.0,-91.0,0
1586,9.0,-245.0,-88.0,0
1587,10.0,-249.0,-83.0,0
1588,14.0,-248.0,-78.0,0
1589,18.0,-247.0,-79.0,0
1590,24.0,-245.0,-77.0,0
1591,25.0,-242.0,-75.0,0
1592,31.0,-239.0,-78.0,0
1593,35.0,-234.0,-80.0,0
1594,40.0,-233.0,-81.0,0
1595,41.0,-229.0,-83.0,0
1596,41.0,-222.0,-83.0,0
1597,45.0,-222.0,-82.0,0
1598,43.0,-219.0,-86.0,0
1599,45.0,-215.0,-84.0,0
1600,37.0,-218.0,-85.0,0
1601,41.0,-218.0,-85.0,0
1602,40.0,-218.0,-89.0,0
1603,36.0,-221.0,-91.0,0
1604,32.0,-228.0,-98.0,0
1605,27.0,-232.0,-95.0,0
1606,22.0,-236.0,-97.0,0
1607,18.0,-244.0,-99.0,0
1608,19.0,-249.0,-92.0,0
1609,11.0,-251.0,-100.0,0
1610,12.0,-254.0,-102.0,0
1611,11.0,-259.0,-99.0,0
1612,11.0,-256.0,-105.0,0
1613,12.0,-253.0,-102.0,0
1614,13.0,-252.0,-99.0,0
1615,15.0,-246.0,-98.0,0
1616,15.0,-244.0,-97.0,0
1617,13.0,-238.0,-98.0,0
1618,13.0,-233.0,-94.0,0
1619,15.0,-238.0,-92.0,0
1620,13.0,-235.0,-94.0,0
1621,13.0,-234.0,-93.0,0
1622,9.0,-228.0,-97.0,0
1623,12.0,-232.0,-89.0,0
1624,15.0,-235.0,-88.0,0
1625,14.0,-237.0,-91.0,0
1626,13.0,-237.0,-93.0,0
1627,15.0,-238.0,-94.0,0
1628,14.0,-241.0,-93.0,0
1629,18.0,-241.0,-90.0,0
1630,21.0,-242.0,-92.0,0
1631,22.0,-243.0,-94.0,0
1632,21.0,-243.0,-89.0,0
1633,22.0,-243.0,-88.0,0
1634,23.0,-245.0,-86.0,0
1635,24.0,-247.0,-87.0,0
1636,20.0,-245.0,-87.0,0
1637,19.0,-246.0,-91.0,0
1638,17.0,-244.0,-87.0,0
1639,18.0,-245.0,-86.0,0
1640,15.0,-245.0,-88.0,0
1641,16.0,-244.0,-90.0,0
1642,18.0,-244.0,-87.0,0
1643,14.0,-242.0,-87.0,0
1644,14.0,-245.0,-88.0,0
1645,15.0,-244.0,-87.0,0
1646,13.0,-244.0,-88.0,0
1647,15.0,-245.0,-92.0,0
1648,16.0,-247.0,-90.0,0
1649,14.0,-242.0,-87.0,0
1650,16.0,-246.0,-86.0,0
1651,15.0,-243.0,-88.0,0
1652,16.0,-243.0,-86.0,0
1653,15.0,-240.0,-85.0,0
1654,17.0,-241.0,-87.0,0
1655,19.0,-242.0,-91.0,0
1656,18.0,-239.0,-90.0,0
1657,16.0,-238.0,-89.0,0
1658,18.0,-238.0,-85.0,0
1659,17.0,-242.0,-89.0,0
1660,15.0,-238.0,-88.0,0
1661,15.0,-239.0,-91.0,0
1662,17.0,-239.0,-91.0,0
1663,14.0,-243.0,-89.0,0
1664,16.0,-241.0,-90.0,0
1665,15.0,-245.0,-89.0,0
1666,14.0,-245.0,-92.0,0
1667,13.0,-245.0,-95.0,0
1668,12.0,-241.0,-93.0,0
1669,11.0,-241.0,-96.0,0
1670,10.0,-239.0,-95.0,0
1671,12.0,-241.0,-94.0,0
1672,11.0,-239.0,-96.0,0
1673,10.0,-239.0,-91.0,0
1674,11.0,-239.0,-95.0,0
1675,9.0,-236.0,-91.0,0
1676,13.0,-237.0,-92.0,0
1677,13.0,-238.0,-91.0,0
1678,13.0,-234.0,-96.0,0
1679,14.0,-236.0,-93.0,0
1680,13.0,-236.0,-94.0,0
1681,16.0,-243.0,-94.0,0
1682,16.0,-241.0,-95.0,0
1683,17.0,-242.0,-97.0,0
1684,17.0,-243.0,-99.0,0
1685,20.0,-246.0,-97.0,0
1686,18.0,-244.0,-97.0,0
1687,21.0,-245.0,-99.0,0
1688,24.0,-247.0,-98.0,0
1689,21.0,-243.0,-101.0,0
1690,26.0,-245.0,-100.0,0
1691,22.0,-242.0,-99.0,0
1692,18.0,-242.0,-99.0,0
1693,19.0,-238.0,-99.0,0
1694,15.0,-234.0,-102.0,0
1695,16.0,-237.0,-100.0,0
1696,18.0,-235.0,-95.0,0
1697,13.0,-236.0,-99.0,0
1698,16.0,-238.0,-99.0,0
1699,12.0,-236.0,-93.0,0
1700,15.0,-239.0,-99.0,0
1701,11.0,-238.0,-101.0,0
1702,9.0,-239.0,-98.0,0
1703,12.0,-240.0,-98.0,0
1704,9.0,-236.0,-100.0,0
1705,12.0,-237.0,-98.0,0
1706,10.0,-238.0,-96.0,0
1707,13.0,-238.0,-95.0,0
1708,11.0,-236.0,-91.0,0
1709,13.0,-236.0,-94.0,0
1710,13.0,-236.0,-94.0,0
1711,13.0,-234.0,-94.0,0
1712,14.0,-237.0,-94.0,0
1713,13.0,-235.0,-94.0,0
1714,13.0,-240.0,-97.0,0
1715,11.0,-238.0,-94.0,0
1716,11.0,-235.0,-92.0,0
1717,12.0,-238.0,-93.0,0
1718,16.0,-240.0,-95.0,0
1719,14.0,-239.0,-95.0,0
1720,18.0,-241.0,-97.0,0
1721,14.0,-237.0,-94.0,0
1722,17.0,-241.0,-89.0,0
1723,18.0,-238.0,-92.0,0
1724,18.0,-243.0,-94.0,0
1725,18.0,-242.0,-96.0,0
1726,21.0,-245.0,-99.0,0
1727,20.0,-245.0,-97.0,0
1728,21.0,-241.0,-99.0,0
1729,24.0,-246.0,-96.0,0
1730,25.0,-245.0,-97.0,0
1731,24.0,-237.0,-96.0,0
1732,23.0,-246.0,-100.0,0
1733,24.0,-241.0,-103.0,0
1734,21.0,-240.0,-104.0,0
1735,21.0,-240.0,-104.0,0
1736,22.0,-241.0,-107.0,0
1737,17.0,-235.0,-104.0,0
1738,20.0,-239.0,-103.0,0
1739,18.0,-236.0,-102.0,0
1740,20.0,-237.0,-98.0,0
1741,19.0,-236.0,-96.0,0
1742,18.0,-237.0,-99.0,0
1743,17.0,-236.0,-101.0,0
1744,21.0,-240.0,-99.0,0
1745,19.0,-239.0,-102.0,0
1746,17.0,-241.0,-99.0,0
1747,20.0,-240.0,-98.0,0
1748,19.0,-241.0,-96.0,0
1749,17.0,-241.0,-101.0,0
1750,20.0,-243.0,-101.0,0
1751,17.0,-244.0,-99.0,0
1752,21.0,-250.0,-100.0,0
1753,19.0,-243.0,-99.0,0
1754,20.0,-243.0,-98.0,0
1755,19.0,-238.0,-99.0,0
1756,20.0,-240.0,-96.0,0
1757,17.0,-238.0,-95.0,0
1758,20.0,-236.0,-93.0,0
1759,18.0,-234.0,-94.0,0
1760,20.0,-233.0,-93.0,0
1761,21.0,-235.0,-90.0,0
1762,21.0,-235.0,-94.0,0
1763,20.0,-235.0,-90.0,0
1764,20.0,-236.0,-95.0,0
1765,22.0,-239.0,-88.0,0
1766,24.0,-241.0,-88.0,0
1767,24.0,-241.0,-94.0,0
1768,26.0,-245.0,-95.0,0
1769,26.0,-242.0,-92.0,0
1770,25.0,-243.0,-97.0,0
1771,30.0,-245.0,-95.0,0
1772,28.0,-239.0,-98.0,0
1773,28.0,-240.0,-96.0,0
1774,22.0,-239.0,-103.0,0
1775,26.0,-241.0,-100.0,0
1776,23.0,-238.0,-97.0,0
1777,20.0,-239.0,-100.0,0
1778,19.0,-236.0,-99.0,0
1779,18.0,-240.0,-100.0,0
1780,21.0,-238.0,-97.0,0
1781,19.0,-238.0,-97.0,0
1782,23.0,-238.0,-99.0,0
1783,21.0,-237.0,-92.0,0
1784,23.0,-237.0,-97.0,0
1785,26.0,-239.0,-93.0,0
1786,28.0,-236.0,-92.0,0
1787,27.0,-237.0,-91.0,0
1788,29.0,-236.0,-95.0,0
1789,30.0,-240.0,-90.0,0
1790,34.0,-238.0,-92.0,0
1791,30.0,-236.0,-95.0,0
1792,30.0,-235.0,-93.0,0
1793,29.0,-233.0,-95.0,0
1794,28.0,-234.0,-93.0,0
1795,30.0,-238.0,-96.0,0
1796,35.0,-237.0,-96.0,0
1797,30.0,-239.0,-98.0,0
1798,34.0,-240.0,-95.0,0
1799,34.0,-238.0,-100.0,0
1800,34.0,-238.0,-94.0,0
1801,37.0,-241.0,-91.0,0
1802,37.0,-241.0,-92.0,0
1803,36.0,-242.0,-99.0,0
1804,40.0,-243.0,-97.0,0
1805,36.0,-243.0,-93.0,0
1806,39.0,-240.0,-96.0,0
1807,39.0,-241.0,-96.0,0
1808,39.0,-240.0,-94.0,0
1809,40.0,-241.0,-97.0,0
1810,37.0,-240.0,-97.0,0
1811,36.0,-238.0,-96.0,0
1812,37.0,-239.0,-100.0,0
1813,38.0,-237.0,-98.0,0
1814,37.0,-235.0,-95.0,0
1815,36.0,-236.0,-103.0,0
1816,37.0,-240.0,-95.0,0
1817,36.0,-239.0,-98.0,0
1818,34.0,-238.0,-94.0,0
1819,35.0,-239.0,-96.0,0
1820,32.0,-240.0,-98.0,0
1821,34.0,-240.0,-98.0,0
1822,32.0,-237.0,-95.0,0
1823,34.0,-241.0,-97.0,0
1824,30.0,-241.0,-100.0,0
1825,32.0,-242.0,-94.0,0
1826,32.0,-243.0,-99.0,0
1827,33.0,-240.0,-99.0,0
1828,28.0,-240.0,-95.0,0
1829,29.0,-243.0,-97.0,0
1830,28.0,-240.0,-97.0,0
1831,29.0,-241.0,-96.0,0
1832,26.0,-241.0,-99.0,0
1833,21.0,-241.0,-96.0,0
1834,19.0,-241.0,-94.0,0
1835,19.0,-240.0,-95.0,0
1836,18.0,-242.0,-94.0,0
1837,15.0,-243.0,-93.0,0
1838,16.0,-243.0,-94.0,0
1839,17.0,-242.0,-94.0,0
1840,17.0,-243.0,-90.0,0
1841,15.0,-244.0,-93.0,0
1842,14.0,-243.0,-89.0,0
1843,15.0,-240.0,-89.0,0
1844,15.0,-242.0,-95.0,0
1845,14.0,-242.0,-93.0,0
1846,17.0,-245.0,-91.0,0
1847,15.0,-243.0,-93.0,0
1848,15.0,-246.0,-91.0,0
1849,11.0,-245.0,-91.0,0
1850,16.0,-243.0,-91.0,0
1851,14.0,-244.0,-89.0,0
1852,16.0,-243.0,-89.0,0
1853,14.0,-243.0,-88.0,0
1854,13.0,-241.0,-92.0,0
1855,11.0,-242.0,-92.0,0
1856,12.0,-243.0,-89.0,0
1857,15.0,-240.0,-90.0,0
1858,18.0,-241.0,-92.0,0
1859,18.0,-244.0,-93.0,0
1860,18.0,-241.0,-92.0,0
1861,22.0,-239.0,-89.0,0
1862,18.0,-239.0,-90.0,0
1863,20.0,-241.0,-86.0,0
1864,21.0,-242.0,-88.0,0
1865,21.0,-241.0,-90.0,0
1866,19.0,-242.0,-90.0,0
1867,24.0,-243.0,-86.0,0
1868,23.0,-242.0,-90.0,0
1869,23.0,-244.0,-90.0,0
1870,24.0,-241.0,-88.0,0
1871,22.0,-238.0,-87.0,0
1872,20.0,-237.0,-89.0,0
1873,22.0,-240.0,-88.0,0
1874,22.0,-242.0,-89.0,0
1875,24.0,-242.0,-85.0,0
1876,25.0,-245.0,-87.0,0
1877,26.0,-245.0,-89.0,0
1878,29.0,-243.0,-89.0,0
1879,27.0,-242.0,-86.0,0
1880,28.0,-243.0,-87.0,0
1881,31.0,-239.0,-90.0,0
1882,29.0,-239.0,-88.0,0
1883,29.0,-242.0,-85.0,0
1884,30.0,-240.0,-86.0,0
1885,29.0,-241.0,-87.0,0
1886,28.0,-240.0,-88.0,0
1887,29.0,-244.0,-87.0,0
1888,27.0,-242.0,-85.0,0
1889,27.0,-240.0,-87.0,0
1890,27.0,-241.0,-87.0,0
1891,27.0,-244.0,-88.0,0
1892,27.0,-243.0,-86.0,0
1893,30.0,-243.0,-88.0,0
1894,32.0,-243.0,-85.0,0
1895,30.0,-243.0,-85.0,0
1896,31.0,-242.0,-88.0,0
1897,32.0,-241.0,-90.0,0
1898,33.0,-243.0,-86.0,0
1899,32.0,-241.0,-89.0,0
1900,29.0,-239.0,-86.0,0
1901,30.0,-241.0,-90.0,0
1902,35.0,-244.0,-85.0,0
1903,34.0,-244.0,-84.0,0
1904,32.0,-242.0,-85.0,0
1905,34.0,-238.0,-84.0,0
1906,31.0,-243.0,-85.0,0
1907,36.0,-241.0,-87.0,0
1908,32.0,-245.0,-86.0,0
1909,33.0,-241.0,-88.0,0
1910,29.0,-243.0,-85.0,0
1911,34.0,-241.0,-89.0,0
1912,30.0,-244.0,-84.0,0
1913,30.0,-241.0,-88.0,0
1914,30.0,-244.0,-86.0,0
1915,29.0,-242.0,-87.0,0
1916,28.0,-238.0,-90.0,0
1917,28.0,-241.0,-87.0,0
1918,29.0,-242.0,-85.0,0
1919,31.0,-241.0,-88.0,0
1920,25.0,-243.0,-83.0,0
1921,27.0,-242.0,-85.0,0
1922,29.0,-245.0,-87.0,0
1923,31.0,-245.0,-83.0,0
1924,29.0,-247.0,-84.0,0
1925,28.0,-245.0,-85.0,0
1926,32.0,-247.0,-85.0,0
1927,25.0,-248.0,-91.0,0
1928,31.0,-244.0,-85.0,0
1929,32.0,-248.0,-87.0,0
1930,31.0,-244.0,-84.0,0
1931,29.0,-242.0,-88.0,0
1932,28.0,-243.0,-88.0,0
1933,28.0,-243.0,-88.0,0
1934,30.0,-241.0,-90.0,0
1935,28.0,-241.0,-89.0,0
1936,28.0,-241.0,-85.0,0
1937,30.0,-239.0,-89.0,0
1938,28.0,-242.0,-85.0,0
1939,32.0,-243.0,-87.0,0
1940,32.0,-241.0,-89.0,0
1941,34.0,-239.0,-87.0,0
1942,34.0,-239.0,-85.0,0
1943,36.0,-242.0,-88.0,0
1944,37.0,-238.0,-87.0,0
1945,36.0,-241.0,-84.0,0
1946,39.0,-239.0,-85.0,0
1947,38.0,-240.0,-88.0,0
1948,38.0,-234.0,-85.0,0
1949,40.0,-239.0,-90.0,0
1950,39.0,-240.0,-88.0,0
1951,37.0,-238.0,-88.0,0
1952,40.0,-241.0,-89.0,0
1953,38.0,-237.0,-87.0,0
1954,39.0,-239.0,-91.0,0
1955,39.0,-236.0,-89.0,0
1956,44.0,-242.0,-87.0,0
1957,38.0,-238.0,-87.0,0
1958,39.0,-237.0,-90.0,0
1959,40.0,-237.0,-89.0,0
1960,40.0,-238.0,-90.0,0
1961,39.0,-237.0,-87.0,0
1962,37.0,-240.0,-92.0,0
1963,40.0,-240.0,-90.0,0
1964,36.0,-237.0,-93.0,0
1965,38.0,-238.0,-93.0,0
1966,37.0,-237.0,-92.0,0
1967,38.0,-238.0,-89.0,0
1968,37.0,-242.0,-86.0,0
1969,32.0,-240.0,-87.0,0
1970,31.0,-241.0,-93.0,0
1971,30.0,-240.0,-86.0,0
1972,31.0,-241.0,-89.0,0
1973,30.0,-243.0,-84.0,0
1974,29.0,-242.0,-86.0,0
1975,29.0,-243.0,-87.0,0
1976,31.0,-243.0,-84.0,0
1977,31.0,-243.0,-86.0,0
1978,29.0,-243.0,-88.0,0
1979,29.0,-244.0,-84.0,0
1980,28.0,-246.0,-85.0,0
1981,27.0,-242.0,-86.0,0
1982,29.0,-244.0,-85.0,0
1983,28.0,-247.0,-86.0,0
1984,30.0,-245.0,-84.0,0
1985,29.0,-247.0,-86.0,0
1986,30.0,-246.0,-87.0,0
1987,30.0,-246.0,-87.0,0
1988,32.0,-246.0,-90.0,0
1989,29.0,-242.0,-88.0,0
1990,25.0,-244.0,-88.0,0
1991,29.0,-243.0,-87.0,0
1992,32.0,-241.0,-89.0,0
1993,32.0,-247.0,-86.0,0
1994,29.0,-243.0,-86.0,0
1995,31.0,-246.0,-90.0,0
1996,32.0,-245.0,-85.0,0
1997,32.0,-245.0,-88.0,0
1998,35.0,-246.0,-88.0,0
1999,34.0,-243.0,-85.0,0
2000,35.0,-243.0,-89.0,0
2001,34.0,-245.0,-88.0,0
2002,37.0,-239.0,-89.0,0
2003,36.0,-242.0,-87.0,0
2004,35.0,-239.0,-88.0,0
2005,34.0,-238.0,-87.0,0
2006,36.0,-240.0,-89.0,0
2007,32.0,-236.0,-89.0,0
2008,33.0,-235.0,-89.0,0
2009,33.0,-234.0,-86.0,0
2010,33.0,-235.0,-90.0,0
2011,32.0,-233.0,-91.0,0
2012,33.0,-238.0,-94.0,0
2013,36.0,-238.0,-95.0,0
2014,35.0,-240.0,-94.0,0
2015,36.0,-237.0,-94.0,0
2016,34.0,-238.0,-91.0,0
2017,33.0,-238.0,-91.0,0
2018,35.0,-243.0,-94.0,0
2019,31.0,-242.0,-95.0,0
2020,32.0,-243.0,-92.0,0
2021,32.0,-246.0,-95.0,0
2022,29.0,-243.0,-97.0,0
2023,30.0,-246.0,-94.0,0
2024,26.0,-244.0,-97.0,0
2025,27.0,-243.0,-94.0,0
2026,27.0,-244.0,-95.0,0
2027,29.0,-246.0,-94.0,0
2028,25.0,-247.0,-98.0,0
2029,24.0,-245.0,-94.0,0
2030,25.0,-247.0,-93.0,0
2031,27.0,-248.0,-91.0,0
2032,22.0,-246.0,-94.0,0
2033,25.0,-245.0,-94.0,0
2034,22.0,-245.0,-96.0,0
2035,21.0,-245.0,-94.0,0
2036,23.0,-244.0,-97.0,0
2037,25.0,-245.0,-95.0,0
2038,22.0,-242.0,-96.0,0
2039,23.0,-242.0,-98.0,0
2040,21.0,-242.0,-98.0,0
2041,21.0,-242.0,-98.0,0
2042,25.0,-246.0,-99.0,0
2043,22.0,-240.0,-93.0,0
2044,21.0,-241.0,-101.0,0
2045,20.0,-242.0,-97.0,0
2046,22.0,-243.0,-102.0,0
2047,23.0,-238.0,-95.0,0
2048,19.0,-238.0,-97.0,0
2049,22.0,-240.0,-91.0,0
2050,21.0,-235.0,-97.0,0
2051,21.0,-235.0,-95.0,0
2052,23.0,-236.0,-94.0,0
2053,21.0,-234.0,-99.0,0
2054,24.0,-237.0,-97.0,0
2055,22.0,-235.0,-99.0,0
2056,22.0,-231.0,-100.0,0
2057,21.0,-236.0,-96.0,0
2058,23.0,-236.0,-94.0,0
2059,21.0,-234.0,-95.0,0
2060,23.0,-236.0,-97.0,0
2061,20.0,-234.0,-91.0,0
2062,20.0,-237.0,-94.0,0
2063,18.0,-235.0,-92.0,0
2064,21.0,-239.0,-95.0,0
2065,18.0,-235.0,-97.0,0
2066,19.0,-234.0,-95.0,0
2067,18.0,-236.0,-97.0,0
2068,18.0,-238.0,-99.0,0
2069,17.0,-236.0,-96.0,0
2070,15.0,-237.0,-94.0,0
2071,15.0,-238.0,-96.0,0
2072,17.0,-236.0,-96.0,0
2073,16.0,-236.0,-97.0,0
2074,17.0,-240.0,-95.0,0
2075,20.0,-238.0,-92.0,0
2076,15.0,-233.0,-96.0,0
2077,15.0,-240.0,-95.0,0
2078,17.0,-236.0,-94.0,0
2079,10.0,-236.0,-89.0,0
2080,13.0,-241.0,-93.0,0
2081,13.0,-234.0,-90.0,0
2082,11.0,-234.0,-91.0,0
2083,13.0,-235.0,-87.0,0
2084,14.0,-238.0,-90.0,0
2085,11.0,-238.0,-89.0,0
2086,10.0,-236.0,-93.0,0
2087,13.0,-232.0,-89.0,0
2088,15.0,-234.0,-92.0,0
2089,13.0,-232.0,-91.0,0
2090,15.0,-232.0,-95.0,0
2091,19.0,-229.0,-97.0,0
2092,22.0,-227.0,-102.0,0
2093,26.0,-230.0,-103.0,0
2094,24.0,-228.0,-106.0,0
2095,28.0,-226.0,-106.0,0
2096,31.0,-225.0,-110.0,0
2097,40.0,-226.0,-113.0,0
2098,43.0,-226.0,-112.0,0
2099,47.0,-228.0,-118.0,0
2100,50.0,-229.0,-123.0,0
2101,46.0,-234.0,-120.0,0
2102,55.0,-235.0,-123.0,0
2103,59.0,-242.0,-132.0,0
2104,57.0,-240.0,-126.0,0
2105,59.0,-247.0,-131.0,0
2106,56.0,-249.0,-124.0,0
2107,51.0,-253.0,-127.0,0
2108,47.0,-256.0,-120.0,0
2109,38.0,-259.0,-117.0,0
2110,33.0,-262.0,-114.0,0
2111,27.0,-262.0,-109.0,0
2112,20.0,-260.0,-108.0,0
2113,14.0,-260.0,-97.0,0
2114,4.0,-253.0,-99.0,0
2115,-2.0,-250.0,-95.0,0
2116,-6.0,-249.0,-95.0,0
2117,-11.0,-246.0,-90.0,0
2118,-10.0,-246.0,-89.0,0
2119,-14.0,-243.0,-85.0,0
2120,-15.0,-239.0,-87.0,0
2121,-18.0,-235.0,-86.0,0
2122,-14.0,-234.0,-83.0,0
2123,-13.0,-231.0,-90.0,0
2124,-8.0,-230.0,-87.0,0
2125,-2.0,-228.0,-85.0,0
2126,1.0,-228.0,-88.0,0
2127,5.0,-229.0,-85.0,0
2128,10.0,-229.0,-85.0,0
2129,15.0,-226.0,-90.0,0
2130,23.0,-230.0,-85.0,0
2131,26.0,-227.0,-89.0,0
2132,27.0,-229.0,-88.0,0
2133,29.0,-228.0,-94.0,0
2134,26.0,-230.0,-92.0,0
2135,29.0,-231.0,-91.0,0
2136,32.0,-230.0,-91.0,0
2137,32.0,-231.0,-95.0,0
2138,33.0,-235.0,-99.0,0
2139,33.0,-241.0,-96.0,0
2140,30.0,-240.0,-100.0,0
2141,33.0,-240.0,-102.0,0
2142,31.0,-243.0,-99.0,0
2143,32.0,-245.0,-101.0,0
2144,35.0,-244.0,-102.0,0
2145,32.0,-245.0,-102.0,0
2146,35.0,-245.0,-102.0,0
2147,33.0,-242.0,-105.0,0
2148,33.0,-242.0,-99.0,0
2149,34.0,-242.0,-106.0,0
2150,35.0,-237.0,-100.0,0
2151,35.0,-241.0,-107.0,0
2152,35.0,-235.0,-105.0,0
2153,35.0,-237.0,-101.0,0
2154,35.0,-239.0,-99.0,0
2155,33.0,-242.0,-103.0,0
2156,30.0,-239.0,-103.0,0
2157,26.0,-239.0,-102.0,0
2158,26.0,-239.0,-98.0,0
2159,26.0,-246.0,-100.0,0
2160,24.0,-241.0,-102.0,0
2161,20.0,-241.0,-98.0,0
2162,20.0,-240.0,-99.0,0
2163,21.0,-240.0,-101.0,0
2164,18.0,-241.0,-99.0,0
2165,16.0,-239.0,-101.0,0
2166,14.0,-238.0,-98.0,0
2167,14.0,-236.0,-98.0,0
2168,19.0,-243.0,-98.0,0
2169,17.0,-239.0,-97.0,0
2170,11.0,-237.0,-97.0,0
2171,18.0,-240.0,-100.0,0
2172,14.0,-241.0,-97.0,0
2173,13.0,-236.0,-97.0,0
2174,18.0,-238.0,-93.0,0
2175,16.0,-238.0,-92.0,0
2176,18.0,-237.0,-97.0,0
2177,17.0,-234.0,-95.0,0
2178,19.0,-237.0,-98.0,0
2179,20.0,-234.0,-99.0,0
2180,20.0,-236.0,-98.0,0
2181,22.0,-236.0,-94.0,0
2182,24.0,-238.0,-98.0,0
2183,24.0,-235.0,-102.0,0
2184,24.0,-239.0,-96.0,0
2185,24.0,-234.0,-97.0,0
2186,25.0,-239.0,-100.0,0
2187,26.0,-238.0,-100.0,0
2188,26.0,-239.0,-104.0,0
2189,28.0,-241.0,-103.0,0
2190,29.0,-242.0,-101.0,0
2191,31.0,-243.0,-100.0,0
2192,29.0,-240.0,-99.0,0
2193,28.0,-239.0,-97.0,0
2194,27.0,-240.0,-99.0,0
2195,29.0,-242.0,-101.0,0
2196,25.0,-239.0,-102.0,0
2197,26.0,-237.0,-98.0,0
2198,23.0,-237.0,-98.0,0
2199,23.0,-243.0,-99.0,0
2200,21.0,-241.0,-100.0,0
2201,21.0,-238.0,-97.0,0
2202,21.0,-239.0,-97.0,0
2203,22.0,-238.0,-101.0,0
2204,20.0,-237.0,-102.0,0
2205,19.0,-239.0,-99.0,0
2206,19.0,-237.0,-97.0,0
2207,21.0,-240.0,-100.0,0
2208,19.0,-240.0,-97.0,0
2209,23.0,-241.0,-99.0,0
2210,23.0,-240.0,-99.0,0
2211,22.0,-242.0,-95.0,0
2212,21.0,-238.0,-101.0,0
2213,21.0,-241.0,-100.0,0
2214,23.0,-238.0,-99.0,0
2215,25.0,-241.0,-99.0,0
2216,26.0,-239.0,-96.0,0
2217,24.0,-237.0,-98.0,0
2218,25.0,-238.0,-98.0,0
2219,27.0,-240.0,-100.0,0
2220,29.0,-237.0,-93.0,0
2221,27.0,-238.0,-93.0,0
2222,27.0,-238.0,-94.0,0
2223,26.0,-239.0,-96.0,0
2224,26.0,-237.0,-93.0,0
2225,26.0,-239.0,-96.0,0
2226,28.0,-238.0,-97.0,0
2227,28.0,-239.0,-97.0,0
2228,26.0,-237.0,-94.0,0
2229,26.0,-238.0,-97.0,0
2230,26.0,-237.0,-96.0,0
2231,24.0,-237.0,-90.0,0
2232,27.0,-239.0,-95.0,0
2233,23.0,-236.0,-93.0,0
2234,22.0,-235.0,-97.0,0
2235,25.0,-239.0,-95.0,0
2236,22.0,-236.0,-99.0,0
2237,24.0,-240.0,-96.0,0
2238,21.0,-240.0,-97.0,0
2239,21.0,-240.0,-97.0,0
2240,20.0,-236.0,-94.0,0
2241,18.0,-239.0,-96.0,0
2242,20.0,-237.0,-99.0,0
2243,24.0,-242.0,-100.0,0
2244,22.0,-240.0,-98.0,0
2245,23.0,-239.0,-95.0,0
2246,22.0,-237.0,-99.0,0
2247,19.0,-240.0,-100.0,0
2248,23.0,-238.0,-100.0,0
2249,21.0,-238.0,-96.0,0
2250,23.0,-237.0,-97.0,0
2251,25.0,-241.0,-95.0,0
2252,25.0,-243.0,-96.0,0
2253,18.0,-240.0,-97.0,0
2254,21.0,-238.0,-97.0,0
2255,27.0,-240.0,-99.0,0
