,accelerometer_x,accelerometer_y,accelerometer_z,fall
781,-61.0,26.0,321.0,0
782,-56.0,20.0,322.0,0
783,-50.0,23.0,319.0,0
784,-47.0,18.0,312.0,0
785,-39.0,15.0,304.0,0
786,-17.0,11.0,295.0,0
787,28.0,7.0,277.0,0
788,41.0,4.0,258.0,0
789,58.0,-3.0,242.0,0
790,56.0,-1.0,227.0,0
791,53.0,-7.0,221.0,0
792,52.0,-6.0,220.0,0
793,47.0,-4.0,219.0,0
794,38.0,-1.0,216.0,0
795,32.0,2.0,216.0,0
796,17.0,11.0,211.0,0
797,10.0,24.0,209.0,0
798,2.0,35.0,209.0,0
799,8.0,59.0,207.0,0
800,-6.0,56.0,215.0,0
801,-10.0,63.0,221.0,0
802,-12.0,68.0,222.0,0
803,-14.0,77.0,231.0,0
804,-19.0,84.0,232.0,0
805,-15.0,84.0,236.0,0
806,-21.0,84.0,242.0,0
807,-28.0,88.0,240.0,0
808,-41.0,90.0,237.0,0
809,-54.0,92.0,231.0,0
810,-64.0,99.0,223.0,0
811,-75.0,98.0,208.0,0
812,-75.0,90.0,198.0,0
813,-87.0,90.0,195.0,0
814,-102.0,89.0,194.0,0
815,-114.0,87.0,192.0,0
816,-119.0,85.0,187.0,0
817,-124.0,80.0,185.0,0
818,-139.0,78.0,180.0,0
819,-149.0,72.0,178.0,0
820,-159.0,73.0,174.0,0
821,-172.0,72.0,165.0,0
822,-185.0,74.0,160.0,0
823,-193.0,73.0,164.0,0
824,-193.0,73.0,162.0,0
825,-180.0,69.0,162.0,0
826,-163.0,67.0,160.0,0
827,-157.0,64.0,156.0,0
828,-153.0,64.0,151.0,0
829,-155.0,64.0,149.0,0
830,-147.0,61.0,148.0,0
831,-150.0,62.0,143.0,0
832,-149.0,62.0,142.0,0
833,-143.0,61.0,139.0,0
834,-141.0,63.0,138.0,0
835,-138.0,64.0,134.0,0
836,-128.0,65.0,139.0,0
837,-120.0,67.0,144.0,0
838,-115.0,71.0,146.0,0
839,-113.0,71.0,149.0,0
840,-103.0,70.0,155.0,0
841,-96.0,67.0,159.0,0
842,-91.0,64.0,169.0,0
843,-85.0,63.0,175.0,0
844,-80.0,63.0,178.0,0
845,-69.0,63.0,182.0,0
846,-63.0,61.0,187.0,0
847,-58.0,61.0,189.0,0
848,-56.0,63.0,190.0,0
849,-58.0,60.0,190.0,0
850,-62.0,64.0,188.0,0
851,-64.0,64.0,187.0,0
852,-71.0,67.0,188.0,0
853,-82.0,76.0,190.0,0
854,-87.0,74.0,189.0,0
855,-99.0,73.0,194.0,0
856,-111.0,76.0,199.0,0
857,-124.0,72.0,207.0,0
858,-137.0,78.0,212.0,0
859,-146.0,72.0,216.0,0
860,-161.0,68.0,227.0,0
861,-177.0,65.0,248.0,0
862,-186.0,54.0,260.0,0
863,-203.0,54.0,269.0,0
864,-215.0,51.0,280.0,0
865,-226.0,48.0,288.0,0
866,-227.0,46.0,287.0,0
867,-228.0,45.0,295.0,0
868,-236.0,49.0,302.0,0
869,-232.0,51.0,302.0,0
870,-231.0,48.0,296.0,0
871,-226.0,46.0,287.0,0
872,-215.0,45.0,281.0,0
873,-199.0,36.0,273.0,0
874,-192.0,32.0,271.0,0
875,-172.0,24.0,261.0,0
876,-153.0,18.0,261.0,0
877,-136.0,15.0,253.0,0
878,-126.0,14.0,241.0,0
879,-119.0,18.0,234.0,0
880,-107.0,21.0,212.0,0
881,-99.0,25.0,207.0,0
882,-95.0,25.0,201.0,0
883,-94.0,27.0,192.0,0
884,-96.0,26.0,190.0,0
885,-100.0,29.0,185.0,0
886,-108.0,35.0,180.0,0
887,-109.0,40.0,174.0,0
888,-113.0,43.0,165.0,0
889,-122.0,43.0,156.0,0
890,-128.0,51.0,146.0,0
891,-137.0,56.0,136.0,0
892,-150.0,62.0,139.0,0
893,-159.0,65.0,143.0,0
894,-163.0,67.0,139.0,0
895,-170.0,70.0,137.0,0
896,-172.0,69.0,141.0,0
897,-177.0,69.0,147.0,0
898,-183.0,70.0,152.0,0
899,-185.0,67.0,158.0,0
900,-189.0,64.0,168.0,0
901,-190.0,62.0,177.0,0
902,-192.0,64.0,187.0,0
903,-193.0,61.0,193.0,0
904,-193.0,55.0,197.0,0
905,-196.0,55.0,201.0,0
906,-200.0,48.0,199.0,0
907,-198.0,43.0,206.0,0
908,-199.0,38.0,198.0,0
909,-197.0,34.0,197.0,0
910,-193.0,29.0,195.0,0
911,-186.0,24.0,194.0,0
912,-185.0,22.0,186.0,0
913,-176.0,22.0,178.0,0
914,-173.0,15.0,180.0,0
915,-171.0,17.0,167.0,0
916,-167.0,8.0,171.0,0
917,-167.0,9.0,173.0,0
918,-171.0,3.0,170.0,0
919,-179.0,5.0,175.0,0
920,-184.0,5.0,173.0,0
921,-182.0,5.0,171.0,0
922,-182.0,6.0,167.0,0
923,-184.0,8.0,161.0,0
924,-188.0,13.0,159.0,0
925,-193.0,15.0,157.0,0
926,-196.0,16.0,152.0,0
927,-200.0,17.0,148.0,0
928,-205.0,15.0,150.0,0
929,-209.0,20.0,153.0,0
930,-208.0,18.0,154.0,0
931,-205.0,14.0,162.0,0
932,-213.0,10.0,165.0,0
933,-211.0,5.0,165.0,0
934,-212.0,4.0,161.0,0
935,-212.0,0.0,160.0,0
936,-213.0,3.0,157.0,0
937,-209.0,-1.0,158.0,0
938,-205.0,-6.0,155.0,0
939,-203.0,0.0,165.0,0
940,-200.0,-5.0,164.0,0
941,-201.0,-3.0,167.0,0
942,-189.0,-4.0,164.0,0
943,-189.0,-10.0,165.0,0
944,-181.0,-8.0,164.0,0
945,-181.0,-16.0,167.0,0
946,-177.0,-16.0,166.0,0
947,-172.0,-19.0,171.0,0
948,-176.0,-17.0,172.0,0
949,-172.0,-20.0,179.0,0
950,-168.0,-20.0,178.0,0
951,-166.0,-18.0,177.0,0
952,-166.0,-17.0,181.0,0
953,-168.0,-18.0,174.0,0
954,-171.0,-14.0,172.0,0
955,-178.0,-13.0,169.0,0
956,-178.0,-13.0,172.0,0
957,-174.0,-11.0,172.0,0
958,-175.0,-7.0,175.0,0
959,-172.0,-7.0,174.0,0
960,-176.0,-3.0,175.0,0
961,-177.0,-1.0,177.0,0
962,-182.0,-2.0,180.0,0
963,-180.0,0.0,168.0,0
964,-183.0,1.0,179.0,0
965,-184.0,1.0,177.0,0
966,-186.0,1.0,176.0,0
967,-187.0,0.0,173.0,0
968,-185.0,0.0,170.0,0
969,-192.0,2.0,163.0,0
970,-197.0,3.0,153.0,0
971,-205.0,2.0,149.0,0
972,-211.0,5.0,141.0,0
973,-210.0,7.0,137.0,0
974,-218.0,8.0,130.0,0
975,-219.0,12.0,128.0,0
976,-221.0,13.0,122.0,0
977,-222.0,12.0,118.0,0
978,-226.0,12.0,119.0,0
979,-227.0,12.0,121.0,0
980,-228.0,20.0,121.0,0
981,-232.0,19.0,118.0,0
982,-229.0,19.0,121.0,0
983,-229.0,23.0,122.0,0
984,-230.0,23.0,121.0,0
985,-228.0,30.0,123.0,0
986,-228.0,32.0,122.0,0
987,-228.0,31.0,125.0,0
988,-227.0,35.0,126.0,0
989,-226.0,39.0,127.0,0
990,-223.0,40.0,125.0,0
991,-218.0,40.0,123.0,0
992,-218.0,39.0,124.0,0
993,-217.0,37.0,118.0,0
994,-217.0,36.0,119.0,0
995,-218.0,36.0,123.0,0
996,-219.0,36.0,117.0,0
997,-220.0,38.0,118.0,0
998,-221.0,38.0,120.0,0
999,-222.0,35.0,118.0,0
1000,-221.0,36.0,118.0,0
1001,-226.0,35.0,115.0,0
1002,-230.0,33.0,115.0,0
1003,-231.0,32.0,110.0,0
1004,-234.0,30.0,107.0,0
1005,-234.0,27.0,111.0,0
1006,-236.0,33.0,111.0,0
1007,-237.0,26.0,104.0,0
1008,-239.0,29.0,101.0,0
1009,-236.0,27.0,103.0,0
1010,-237.0,26.0,96.0,0
1011,-236.0,24.0,94.0,0
1012,-237.0,26.0,96.0,0
1013,-238.0,27.0,89.0,0
1014,-232.0,23.0,86.0,0
1015,-229.0,23.0,87.0,0
1016,-231.0,24.0,85.0,0
1017,-233.0,25.0,83.0,0
1018,-236.0,27.0,72.0,0
1019,-239.0,25.0,73.0,0
1020,-237.0,28.0,73.0,0
1021,-238.0,27.0,68.0,0
1022,-238.0,27.0,71.0,0
1023,-241.0,29.0,67.0,0
1024,-242.0,28.0,64.0,0
1025,-239.0,27.0,64.0,0
1026,-240.0,27.0,59.0,0
1027,-241.0,28.0,62.0,0
1028,-243.0,29.0,61.0,0
1029,-243.0,29.0,56.0,0
1030,-245.0,30.0,57.0,0
1031,-248.0,32.0,57.0,0
1032,-248.0,29.0,60.0,0
1033,-249.0,29.0,57.0,0
1034,-253.0,33.0,57.0,0
1035,-255.0,30.0,56.0,0
1036,-256.0,35.0,51.0,0
1037,-259.0,33.0,53.0,0
1038,-261.0,33.0,51.0,0
1039,-263.0,32.0,51.0,0
1040,-265.0,37.0,43.0,0
1041,-264.0,32.0,45.0,0
1042,-269.0,35.0,41.0,0
1043,-268.0,32.0,42.0,0
1044,-272.0,31.0,43.0,0
1045,-264.0,29.0,41.0,0
1046,-264.0,27.0,46.0,0
1047,-265.0,31.0,46.0,0
1048,-262.0,27.0,47.0,0
1049,-261.0,22.0,50.0,0
1050,-262.0,25.0,52.0,0
1051,-260.0,21.0,56.0,0
1052,-258.0,25.0,51.0,0
1053,-256.0,18.0,55.0,0
1054,-255.0,17.0,59.0,0
1055,-255.0,12.0,59.0,0
1056,-256.0,8.0,59.0,0
1057,-257.0,7.0,59.0,0
1058,-256.0,2.0,60.0,0
1059,-258.0,6.0,63.0,0
1060,-252.0,5.0,65.0,0
1061,-252.0,1.0,64.0,0
1062,-258.0,3.0,64.0,0
1063,-256.0,1.0,64.0,0
1064,-256.0,-3.0,64.0,0
1065,-259.0,0.0,66.0,0
1066,-263.0,0.0,67.0,0
1067,-259.0,0.0,63.0,0
1068,-258.0,4.0,62.0,0
1069,-255.0,5.0,58.0,0
1070,-255.0,8.0,59.0,0
1071,-252.0,7.0,58.0,0
1072,-254.0,13.0,59.0,0
1073,-254.0,14.0,60.0,0
1074,-256.0,19.0,60.0,0
1075,-253.0,18.0,60.0,0
1076,-252.0,16.0,61.0,0
1077,-254.0,16.0,59.0,0
1078,-252.0,16.0,62.0,0
1079,-250.0,19.0,61.0,0
1080,-250.0,20.0,60.0,0
1081,-248.0,18.0,56.0,0
1082,-251.0,21.0,57.0,0
1083,-253.0,19.0,58.0,0
1084,-251.0,16.0,55.0,0
1085,-253.0,16.0,56.0,0
1086,-254.0,15.0,61.0,0
1087,-253.0,17.0,53.0,0
1088,-252.0,15.0,53.0,0
1089,-252.0,15.0,50.0,0
1090,-254.0,14.0,50.0,0
1091,-251.0,14.0,45.0,0
1092,-252.0,13.0,52.0,0
1093,-254.0,9.0,48.0,0
1094,-253.0,8.0,49.0,0
1095,-249.0,6.0,44.0,0
1096,-254.0,10.0,48.0,0
1097,-249.0,7.0,48.0,0
1098,-250.0,8.0,50.0,0
1099,-253.0,9.0,46.0,0
1100,-255.0,8.0,49.0,0
1101,-250.0,6.0,46.0,0
1102,-254.0,10.0,49.0,0
1103,-255.0,11.0,46.0,0
1104,-255.0,14.0,47.0,0
1105,-255.0,14.0,41.0,0
1106,-254.0,15.0,45.0,0
1107,-251.0,13.0,41.0,0
1108,-249.0,15.0,45.0,0
1109,-252.0,19.0,44.0,0
1110,-254.0,20.0,42.0,0
1111,-252.0,18.0,41.0,0
1112,-253.0,21.0,43.0,0
1113,-256.0,20.0,43.0,0
1114,-259.0,21.0,42.0,0
1115,-257.0,19.0,42.0,0
1116,-259.0,17.0,38.0,0
1117,-259.0,18.0,42.0,0
1118,-258.0,21.0,42.0,0
1119,-258.0,15.0,38.0,0
1120,-261.0,17.0,42.0,0
1121,-260.0,19.0,39.0,0
1122,-257.0,22.0,41.0,0
1123,-257.0,20.0,40.0,0
1124,-258.0,24.0,39.0,0
1125,-253.0,25.0,42.0,0
1126,-256.0,28.0,39.0,0
1127,-254.0,24.0,41.0,0
1128,-254.0,28.0,41.0,0
1129,-251.0,25.0,42.0,0
1130,-253.0,29.0,44.0,0
1131,-254.0,31.0,39.0,0
1132,-253.0,28.0,40.0,0
1133,-253.0,28.0,44.0,0
1134,-254.0,25.0,43.0,0
1135,-255.0,24.0,40.0,0
1136,-255.0,23.0,39.0,0
1137,-255.0,25.0,42.0,0
1138,-256.0,23.0,38.0,0
1139,-257.0,23.0,45.0,0
1140,-256.0,22.0,42.0,0
1141,-255.0,22.0,40.0,0
1142,-257.0,25.0,43.0,0
1143,-254.0,23.0,43.0,0
1144,-252.0,20.0,45.0,0
1145,-254.0,26.0,43.0,0
1146,-252.0,23.0,46.0,0
1147,-251.0,25.0,49.0,0
1148,-250.0,25.0,49.0,0
1149,-253.0,24.0,48.0,0
1150,-251.0,26.0,51.0,0
1151,-250.0,25.0,52.0,0
1152,-251.0,24.0,54.0,0
1153,-250.0,25.0,52.0,0
1154,-249.0,25.0,51.0,0
1155,-252.0,29.0,53.0,0
1156,-248.0,27.0,53.0,0
1157,-249.0,30.0,60.0,0
1158,-248.0,26.0,56.0,0
1159,-250.0,28.0,55.0,0
1160,-247.0,27.0,58.0,0
1161,-248.0,26.0,54.0,0
1162,-247.0,26.0,61.0,0
1163,-249.0,26.0,56.0,0
1164,-248.0,23.0,57.0,0
1165,-248.0,22.0,57.0,0
1166,-249.0,24.0,59.0,0
1167,-248.0,23.0,56.0,0
1168,-246.0,23.0,57.0,0
1169,-245.0,24.0,55.0,0
1170,-246.0,21.0,59.0,0
1171,-245.0,21.0,54.0,0
1172,-246.0,25.0,55.0,0
1173,-248.0,24.0,60.0,0
1174,-249.0,23.0,58.0,0
1175,-247.0,22.0,57.0,0
1176,-247.0,23.0,58.0,0
1177,-247.0,21.0,59.0,0
1178,-247.0,23.0,57.0,0
1179,-248.0,20.0,59.0,0
1180,-251.0,24.0,59.0,0
1181,-248.0,21.0,56.0,0
1182,-250.0,25.0,59.0,0
1183,-247.0,23.0,59.0,0
1184,-247.0,21.0,60.0,0
1185,-248.0,21.0,54.0,0
1186,-249.0,20.0,56.0,0
1187,-250.0,22.0,56.0,0
1188,-247.0,22.0,57.0,0
1189,-241.0,20.0,56.0,0
1190,-246.0,23.0,58.0,0
1191,-246.0,25.0,55.0,0
1192,-246.0,21.0,61.0,0
1193,-242.0,22.0,59.0,0
1194,-246.0,24.0,58.0,0
1195,-245.0,27.0,57.0,0
1196,-245.0,22.0,58.0,0
1197,-245.0,21.0,58.0,0
1198,-245.0,23.0,56.0,0
1199,-250.0,24.0,54.0,0
1200,-247.0,24.0,58.0,0
1201,-248.0,27.0,54.0,0
1202,-248.0,22.0,54.0,0
1203,-249.0,23.0,60.0,0
1204,-249.0,21.0,58.0,0
1205,-250.0,22.0,56.0,0
1206,-246.0,23.0,53.0,0
1207,-248.0,20.0,55.0,0
1208,-251.0,23.0,55.0,0
1209,-253.0,22.0,56.0,0
1210,-250.0,19.0,56.0,0
1211,-250.0,20.0,54.0,0
1212,-249.0,22.0,55.0,0
1213,-247.0,24.0,55.0,0
1214,-250.0,24.0,54.0,0
1215,-251.0,24.0,57.0,0
1216,-251.0,25.0,49.0,0
1217,-249.0,25.0,51.0,0
1218,-251.0,24.0,53.0,0
1219,-244.0,24.0,53.0,0
1220,-249.0,25.0,54.0,0
1221,-250.0,28.0,52.0,0
1222,-250.0,24.0,55.0,0
1223,-252.0,24.0,56.0,0
1224,-251.0,25.0,55.0,0
1225,-249.0,24.0,52.0,0
1226,-251.0,22.0,51.0,0
1227,-252.0,23.0,50.0,0
1228,-249.0,21.0,50.0,0
1229,-252.0,24.0,51.0,0
1230,-249.0,25.0,49.0,0
1231,-251.0,24.0,52.0,0
1232,-251.0,25.0,49.0,0
1233,-251.0,24.0,45.0,0
1234,-251.0,25.0,48.0,0
1235,-249.0,24.0,51.0,0
1236,-251.0,27.0,47.0,0
1237,-250.0,25.0,49.0,0
1238,-253.0,25.0,49.0,0
1239,-250.0,23.0,47.0,0
1240,-254.0,23.0,49.0,0
1241,-253.0,26.0,46.0,0
1242,-254.0,24.0,53.0,0
1243,-250.0,22.0,46.0,0
1244,-250.0,24.0,45.0,0
1245,-251.0,25.0,48.0,0
1246,-255.0,26.0,52.0,0
1247,-253.0,23.0,46.0,0
1248,-254.0,26.0,47.0,0
1249,-256.0,25.0,49.0,0
1250,-251.0,23.0,47.0,0
1251,-255.0,22.0,48.0,0
1252,-256.0,25.0,52.0,0
1253,-247.0,22.0,47.0,0
1254,-251.0,23.0,46.0,0
1255,-254.0,24.0,49.0,0
1256,-253.0,24.0,49.0,0
1257,-252.0,24.0,47.0,0
1258,-253.0,24.0,48.0,0
1259,-251.0,22.0,46.0,0
1260,-251.0,24.0,46.0,0
1261,-253.0,25.0,47.0,0
1262,-249.0,23.0,45.0,0
1263,-254.0,26.0,46.0,0
1264,-254.0,25.0,46.0,0
1265,-254.0,24.0,46.0,0
1266,-253.0,25.0,46.0,0
1267,-248.0,24.0,41.0,0
1268,-254.0,21.0,49.0,0
1269,-254.0,25.0,48.0,0
1270,-252.0,21.0,48.0,0
1271,-253.0,23.0,49.0,0
1272,-253.0,23.0,47.0,0
1273,-251.0,17.0,53.0,0
1274,-253.0,22.0,46.0,0
1275,-253.0,24.0,45.0,0
1276,-255.0,25.0,47.0,0
1277,-256.0,23.0,49.0,0
1278,-254.0,23.0,47.0,0
1279,-251.0,24.0,48.0,0
1280,-254.0,21.0,51.0,0
1281,-254.0,21.0,47.0,0
1282,-252.0,24.0,49.0,0
1283,-250.0,29.0,35.0,0
1284,-251.0,25.0,46.0,0
1285,-253.0,21.0,51.0,0
1286,-255.0,24.0,47.0,0
1287,-251.0,22.0,48.0,0
1288,-254.0,25.0,46.0,0
1289,-251.0,24.0,47.0,0
1290,-253.0,24.0,45.0,0
1291,-249.0,23.0,48.0,0
1292,-251.0,23.0,48.0,0
1293,-251.0,26.0,45.0,0
1294,-254.0,23.0,43.0,0
1295,-251.0,22.0,47.0,0
1296,-249.0,24.0,47.0,0
1297,-252.0,23.0,47.0,0
1298,-250.0,22.0,48.0,0
1299,-251.0,25.0,43.0,0
1300,-253.0,22.0,47.0,0
1301,-252.0,22.0,44.0,0
1302,-254.0,23.0,45.0,0
1303,-251.0,21.0,48.0,0
1304,-252.0,21.0,47.0,0
1305,-253.0,23.0,47.0,0
1306,-255.0,18.0,46.0,0
1307,-251.0,21.0,45.0,0
1308,-253.0,21.0,45.0,0
1309,-251.0,22.0,47.0,0
1310,-250.0,19.0,46.0,0
1311,-252.0,23.0,48.0,0
1312,-249.0,24.0,45.0,0
1313,-253.0,26.0,45.0,0
1314,-253.0,25.0,45.0,0
1315,-247.0,24.0,47.0,0
1316,-250.0,23.0,46.0,0
1317,-250.0,25.0,53.0,0
1318,-251.0,23.0,48.0,0
1319,-253.0,24.0,45.0,0
1320,-253.0,21.0,45.0,0
1321,-254.0,22.0,47.0,0
1322,-253.0,22.0,45.0,0
1323,-251.0,22.0,48.0,0
1324,-248.0,21.0,44.0,0
1325,-248.0,19.0,44.0,0
1326,-254.0,23.0,48.0,0
1327,-252.0,25.0,45.0,0
1328,-252.0,23.0,48.0,0
1329,-254.0,21.0,50.0,0
1330,-254.0,24.0,48.0,0
1331,-251.0,22.0,46.0,0
1332,-250.0,24.0,48.0,0
1333,-252.0,20.0,44.0,0
1334,-251.0,21.0,50.0,0
1335,-250.0,24.0,46.0,0
1336,-249.0,23.0,43.0,0
1337,-253.0,25.0,57.0,0
1338,-251.0,23.0,45.0,0
1339,-248.0,21.0,48.0,0
1340,-251.0,22.0,46.0,0
1341,-250.0,24.0,47.0,0
1342,-249.0,22.0,48.0,0
1343,-252.0,25.0,48.0,0
1344,-251.0,24.0,46.0,0
1345,-248.0,21.0,46.0,0
1346,-250.0,22.0,47.0,0
1347,-250.0,32.0,47.0,0
1348,-251.0,23.0,45.0,0
1349,-252.0,27.0,48.0,0
1350,-250.0,28.0,47.0,0
1351,-250.0,22.0,50.0,0
1352,-252.0,24.0,48.0,0
1353,-253.0,26.0,45.0,0
1354,-254.0,22.0,47.0,0
1355,-252.0,23.0,43.0,0
1356,-250.0,22.0,48.0,0
1357,-251.0,24.0,45.0,0
1358,-252.0,22.0,48.0,0
1359,-254.0,28.0,47.0,0
1360,-252.0,24.0,44.0,0
1361,-251.0,23.0,47.0,0
1362,-249.0,25.0,46.0,0
1363,-254.0,19.0,47.0,0
1364,-253.0,22.0,49.0,0
1365,-251.0,23.0,46.0,0
1366,-255.0,21.0,49.0,0
1367,-253.0,22.0,44.0,0
1368,-254.0,24.0,47.0,0
1369,-253.0,23.0,47.0,0
1370,-249.0,21.0,43.0,0
1371,-250.0,23.0,43.0,0
1372,-253.0,24.0,47.0,0
1373,-251.0,25.0,43.0,0
1374,-251.0,23.0,43.0,0
1375,-249.0,24.0,42.0,0
1376,-244.0,29.0,45.0,0
1377,-254.0,21.0,43.0,0
1378,-253.0,24.0,41.0,0
1379,-253.0,22.0,41.0,0
1380,-251.0,23.0,42.0,0
1381,-252.0,22.0,45.0,0
1382,-250.0,22.0,42.0,0
1383,-252.0,21.0,45.0,0
1384,-253.0,23.0,45.0,0
1385,-253.0,20.0,45.0,0
1386,-251.0,22.0,41.0,0
1387,-254.0,23.0,46.0,0
1388,-250.0,24.0,43.0,0
1389,-251.0,23.0,45.0,0
1390,-250.0,22.0,41.0,0
1391,-249.0,21.0,48.0,0
1392,-254.0,25.0,44.0,0
1393,-254.0,20.0,42.0,0
1394,-253.0,24.0,44.0,0
1395,-252.0,24.0,44.0,0
1396,-252.0,23.0,43.0,0
1397,-254.0,22.0,45.0,0
1398,-253.0,22.0,47.0,0
1399,-251.0,18.0,42.0,0
1400,-254.0,21.0,43.0,0
1401,-250.0,22.0,43.0,0
1402,-249.0,22.0,39.0,0
1403,-253.0,22.0,42.0,0
1404,-249.0,23.0,38.0,0
1405,-252.0,24.0,44.0,0
1406,-250.0,23.0,42.0,0
1407,-251.0,21.0,42.0,0
1408,-250.0,19.0,42.0,0
1409,-251.0,22.0,41.0,0
1410,-252.0,24.0,42.0,0
1411,-247.0,25.0,48.0,0
1412,-251.0,27.0,41.0,0
1413,-253.0,22.0,44.0,0
1414,-251.0,23.0,46.0,0
1415,-251.0,22.0,46.0,0
1416,-254.0,19.0,43.0,0
1417,-251.0,20.0,41.0,0
1418,-252.0,23.0,43.0,0
1419,-251.0,22.0,42.0,0
1420,-254.0,24.0,42.0,0
1421,-254.0,22.0,41.0,0
1422,-253.0,23.0,39.0,0
1423,-254.0,24.0,42.0,0
1424,-251.0,20.0,42.0,0
1425,-254.0,25.0,40.0,0
1426,-252.0,21.0,42.0,0
1427,-252.0,24.0,40.0,0
1428,-253.0,24.0,40.0,0
1429,-253.0,22.0,40.0,0
1430,-254.0,20.0,41.0,0
1431,-252.0,22.0,41.0,0
1432,-254.0,22.0,44.0,0
1433,-254.0,22.0,44.0,0
1434,-252.0,22.0,38.0,0
1435,-254.0,22.0,45.0,0
1436,-255.0,24.0,40.0,0
1437,-250.0,23.0,43.0,0
1438,-253.0,23.0,42.0,0
1439,-253.0,22.0,47.0,0
1440,-250.0,23.0,44.0,0
1441,-252.0,27.0,42.0,0
1442,-253.0,21.0,41.0,0
1443,-251.0,23.0,40.0,0
1444,-253.0,22.0,50.0,0
1445,-252.0,21.0,39.0,0
1446,-253.0,24.0,42.0,0
1447,-249.0,20.0,44.0,0
1448,-251.0,22.0,44.0,0
1449,-254.0,25.0,40.0,0
1450,-253.0,19.0,43.0,0
1451,-252.0,21.0,41.0,0
1452,-253.0,19.0,43.0,0
1453,-251.0,22.0,45.0,0
1454,-253.0,23.0,41.0,0
1455,-251.0,23.0,43.0,0
1456,-250.0,23.0,44.0,0
1457,-252.0,21.0,43.0,0
1458,-253.0,20.0,43.0,0
1459,-252.0,22.0,47.0,0
1460,-253.0,22.0,46.0,0
1461,-251.0,22.0,43.0,0
1462,-254.0,21.0,43.0,0
1463,-254.0,21.0,40.0,0
1464,-253.0,20.0,42.0,0
1465,-252.0,24.0,47.0,0
1466,-252.0,21.0,43.0,0
1467,-251.0,21.0,44.0,0
1468,-249.0,20.0,41.0,0
1469,-255.0,24.0,43.0,0
1470,-249.0,23.0,44.0,0
1471,-253.0,21.0,43.0,0
1472,-251.0,20.0,41.0,0
1473,-251.0,24.0,40.0,0
1474,-254.0,23.0,38.0,0
1475,-251.0,19.0,51.0,0
1476,-254.0,23.0,41.0,0
1477,-253.0,22.0,41.0,0
1478,-252.0,26.0,44.0,0
1479,-251.0,20.0,39.0,0
1480,-252.0,23.0,38.0,0
1481,-254.0,24.0,41.0,0
1482,-252.0,25.0,41.0,0
1483,-252.0,22.0,36.0,0
1484,-255.0,20.0,42.0,0
1485,-252.0,21.0,41.0,0
1486,-253.0,21.0,40.0,0
1487,-253.0,24.0,43.0,0
1488,-252.0,22.0,43.0,0
1489,-255.0,21.0,43.0,0
1490,-251.0,24.0,41.0,0
1491,-252.0,23.0,40.0,0
1492,-253.0,23.0,38.0,0
1493,-254.0,23.0,42.0,0
1494,-253.0,20.0,45.0,0
1495,-251.0,21.0,40.0,0
1496,-253.0,24.0,41.0,0
1497,-253.0,23.0,40.0,0
1498,-254.0,21.0,42.0,0
1499,-252.0,23.0,43.0,0
1500,-253.0,22.0,44.0,0
1501,-252.0,22.0,41.0,0
1502,-250.0,21.0,41.0,0
1503,-254.0,21.0,44.0,0
1504,-254.0,24.0,39.0,0
1505,-251.0,19.0,41.0,0
1506,-252.0,20.0,43.0,0
1507,-251.0,19.0,43.0,0
1508,-253.0,21.0,42.0,0
1509,-253.0,22.0,39.0,0
1510,-251.0,23.0,38.0,0
1511,-253.0,23.0,43.0,0
1512,-255.0,23.0,40.0,0
1513,-253.0,21.0,44.0,0
1514,-253.0,22.0,42.0,0
1515,-252.0,19.0,36.0,0
1516,-254.0,21.0,42.0,0
1517,-254.0,21.0,40.0,0
1518,-252.0,21.0,41.0,0
1519,-253.0,24.0,41.0,0
1520,-252.0,21.0,44.0,0
1521,-252.0,23.0,41.0,0
1522,-250.0,23.0,44.0,0
1523,-253.0,23.0,41.0,0
1524,-252.0,23.0,40.0,0
1525,-254.0,23.0,45.0,0
1526,-254.0,23.0,43.0,0
1527,-254.0,22.0,40.0,0
1528,-251.0,20.0,40.0,0
1529,-251.0,20.0,44.0,0
1530,-252.0,24.0,43.0,0
1531,-253.0,18.0,44.0,0
1532,-252.0,21.0,42.0,0
1533,-253.0,23.0,40.0,0
1534,-253.0,24.0,43.0,0
1535,-251.0,22.0,45.0,0
1536,-253.0,19.0,44.0,0
1537,-253.0,23.0,42.0,0
1538,-254.0,23.0,39.0,0
1539,-253.0,21.0,40.0,0
1540,-251.0,23.0,41.0,0
1541,-254.0,21.0,44.0,0
1542,-250.0,20.0,43.0,0
1543,-252.0,22.0,44.0,0
1544,-253.0,20.0,42.0,0
1545,-251.0,22.0,42.0,0
1546,-251.0,23.0,39.0,0
1547,-256.0,21.0,42.0,0
1548,-253.0,25.0,42.0,0
1549,-254.0,25.0,45.0,0
1550,-251.0,22.0,41.0,0
1551,-253.0,23.0,43.0,0
1552,-254.0,23.0,43.0,0
1553,-254.0,27.0,43.0,0
1554,-252.0,23.0,44.0,0
1555,-254.0,22.0,41.0,0
1556,-251.0,21.0,43.0,0
1557,-252.0,24.0,46.0,0
1558,-252.0,23.0,46.0,0
1559,-252.0,23.0,44.0,0
1560,-251.0,22.0,43.0,0
1561,-252.0,22.0,39.0,0
1562,-253.0,21.0,41.0,0
1563,-250.0,22.0,40.0,0
1564,-254.0,22.0,44.0,0
1565,-251.0,23.0,43.0,0
1566,-254.0,22.0,43.0,0
1567,-251.0,21.0,41.0,0
