,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,-36.0,-241.0,-15.0,0
772,-41.0,-220.0,-12.0,0
773,-33.0,-198.0,-13.0,0
774,-41.0,-178.0,-15.0,0
775,-41.0,-147.0,-32.0,0
776,-35.0,-122.0,-32.0,0
777,-25.0,-98.0,-40.0,0
778,0.0,-74.0,-58.0,0
779,2.0,-48.0,-63.0,0
780,44.0,-33.0,-62.0,0
781,58.0,-32.0,-65.0,0
782,54.0,-22.0,-64.0,0
783,72.0,-17.0,-81.0,0
784,74.0,-8.0,-82.0,0
785,75.0,-6.0,-82.0,0
786,113.0,-13.0,-98.0,0
787,110.0,-6.0,-111.0,0
788,119.0,1.0,-110.0,0
789,97.0,14.0,-105.0,0
790,134.0,1.0,-126.0,0
791,154.0,-5.0,-136.0,0
792,132.0,-8.0,-140.0,0
793,100.0,-22.0,-144.0,0
794,97.0,-35.0,-148.0,0
795,88.0,-42.0,-147.0,0
796,85.0,-49.0,-142.0,0
797,85.0,-50.0,-137.0,0
798,80.0,-47.0,-130.0,0
799,81.0,-52.0,-120.0,0
800,80.0,-44.0,-123.0,0
801,75.0,-39.0,-130.0,0
802,72.0,-38.0,-148.0,0
803,67.0,-35.0,-173.0,0
804,53.0,-37.0,-194.0,0
805,20.0,-50.0,-207.0,0
806,3.0,-72.0,-223.0,0
807,-10.0,-119.0,-229.0,0
808,-35.0,-178.0,-220.0,0
809,-33.0,-262.0,-211.0,0
810,30.0,-376.0,-202.0,0
811,97.0,-509.0,-171.0,0
812,149.0,-658.0,-149.0,0
813,168.0,-802.0,-125.0,0
814,178.0,-928.0,-123.0,0
815,178.0,-977.0,-147.0,0
816,158.0,-930.0,-194.0,0
817,131.0,-817.0,-251.0,0
818,126.0,-696.0,-290.0,0
819,112.0,-592.0,-291.0,0
820,93.0,-488.0,-271.0,0
821,78.0,-407.0,-239.0,0
822,59.0,-361.0,-194.0,0
823,60.0,-344.0,-159.0,0
824,70.0,-336.0,-135.0,0
825,59.0,-359.0,-105.0,0
826,32.0,-382.0,-90.0,0
827,24.0,-405.0,-77.0,0
828,21.0,-420.0,-75.0,0
829,23.0,-439.0,-76.0,0
830,39.0,-443.0,-76.0,0
831,57.0,-453.0,-88.0,0
832,52.0,-447.0,-104.0,0
833,83.0,-468.0,-104.0,0
834,105.0,-474.0,-102.0,0
835,102.0,-483.0,-88.0,0
836,106.0,-496.0,-69.0,0
837,146.0,-461.0,-68.0,0
838,154.0,-430.0,-34.0,0
839,140.0,-383.0,-19.0,0
840,139.0,-343.0,-1.0,0
841,140.0,-307.0,-2.0,0
842,138.0,-275.0,3.0,0
843,124.0,-246.0,4.0,0
844,119.0,-220.0,0.0,0
845,100.0,-195.0,-9.0,0
846,71.0,-167.0,-17.0,0
847,40.0,-136.0,-39.0,0
848,27.0,-110.0,-51.0,0
849,5.0,-76.0,-71.0,0
850,-9.0,-46.0,-90.0,0
851,-22.0,2.0,-101.0,0
852,-36.0,44.0,-111.0,0
853,-36.0,83.0,-112.0,0
854,-33.0,113.0,-108.0,0
855,-31.0,140.0,-108.0,0
856,-35.0,147.0,-97.0,0
857,-44.0,152.0,-81.0,0
858,-61.0,141.0,-65.0,0
859,-70.0,119.0,-53.0,0
860,-79.0,87.0,-45.0,0
861,-87.0,61.0,-34.0,0
862,-85.0,27.0,-31.0,0
863,-77.0,-2.0,-28.0,0
864,-71.0,-33.0,-32.0,0
865,-62.0,-57.0,-40.0,0
866,-67.0,-80.0,-52.0,0
867,-53.0,-99.0,-65.0,0
868,-39.0,-116.0,-82.0,0
869,-30.0,-119.0,-91.0,0
870,-17.0,-127.0,-104.0,0
871,1.0,-127.0,-119.0,0
872,31.0,-120.0,-150.0,0
873,74.0,-116.0,-178.0,0
874,122.0,-109.0,-199.0,0
875,171.0,-128.0,-210.0,0
876,217.0,-150.0,-214.0,0
877,249.0,-196.0,-217.0,0
878,254.0,-254.0,-203.0,0
879,241.0,-317.0,-215.0,0
880,232.0,-387.0,-238.0,0
881,202.0,-492.0,-272.0,0
882,149.0,-569.0,-280.0,0
883,88.0,-635.0,-296.0,0
884,11.0,-681.0,-290.0,0
885,-49.0,-704.0,-267.0,0
886,-92.0,-674.0,-243.0,0
887,-107.0,-616.0,-233.0,0
888,-110.0,-583.0,-202.0,0
889,-91.0,-543.0,-193.0,0
890,-56.0,-501.0,-179.0,0
891,-27.0,-469.0,-149.0,0
892,8.0,-466.0,-140.0,0
893,36.0,-467.0,-128.0,0
894,62.0,-470.0,-119.0,0
895,77.0,-465.0,-110.0,0
896,102.0,-455.0,-105.0,0
897,128.0,-450.0,-98.0,0
898,146.0,-438.0,-106.0,0
899,166.0,-435.0,-107.0,0
900,182.0,-432.0,-110.0,0
901,187.0,-416.0,-111.0,0
902,169.0,-417.0,-109.0,0
903,150.0,-413.0,-100.0,0
904,125.0,-403.0,-95.0,0
905,111.0,-399.0,-89.0,0
906,86.0,-396.0,-73.0,0
907,58.0,-376.0,-70.0,0
908,23.0,-369.0,-61.0,0
909,11.0,-359.0,-56.0,0
910,-17.0,-342.0,-51.0,0
911,-43.0,-319.0,-47.0,0
912,-54.0,-286.0,-42.0,0
913,-62.0,-247.0,-40.0,0
914,-63.0,-215.0,-26.0,0
915,-62.0,-193.0,-22.0,0
916,-41.0,-168.0,-21.0,0
917,-45.0,-137.0,-33.0,0
918,-30.0,-109.0,-51.0,0
919,-33.0,-71.0,-56.0,0
920,5.0,-52.0,-67.0,0
921,29.0,-31.0,-73.0,0
922,45.0,-2.0,-74.0,0
923,68.0,20.0,-77.0,0
924,94.0,46.0,-89.0,0
925,118.0,57.0,-102.0,0
926,146.0,78.0,-112.0,0
927,163.0,82.0,-122.0,0
928,167.0,81.0,-128.0,0
929,175.0,69.0,-145.0,0
930,165.0,43.0,-150.0,0
931,159.0,2.0,-152.0,0
932,125.0,-39.0,-152.0,0
933,91.0,-60.0,-142.0,0
934,75.0,-64.0,-139.0,0
935,63.0,-64.0,-129.0,0
936,48.0,-61.0,-121.0,0
937,33.0,-51.0,-109.0,0
938,15.0,-48.0,-92.0,0
939,5.0,-42.0,-75.0,0
940,4.0,-31.0,-64.0,0
941,1.0,-25.0,-47.0,0
942,7.0,-16.0,-49.0,0
943,11.0,-8.0,-61.0,0
944,6.0,3.0,-69.0,0
945,-13.0,3.0,-94.0,0
946,-32.0,-2.0,-108.0,0
947,-82.0,-27.0,-130.0,0
948,-124.0,-50.0,-168.0,0
949,-143.0,-88.0,-206.0,0
950,-136.0,-144.0,-228.0,0
951,-105.0,-229.0,-229.0,0
952,-37.0,-366.0,-219.0,0
953,40.0,-523.0,-203.0,0
954,92.0,-684.0,-172.0,0
955,150.0,-834.0,-140.0,0
956,210.0,-947.0,-130.0,0
957,223.0,-998.0,-167.0,0
958,225.0,-965.0,-235.0,0
959,190.0,-873.0,-277.0,0
960,146.0,-752.0,-287.0,0
961,111.0,-607.0,-261.0,0
962,100.0,-495.0,-230.0,0
963,98.0,-383.0,-189.0,0
964,103.0,-327.0,-158.0,0
965,79.0,-308.0,-125.0,0
966,58.0,-318.0,-100.0,0
967,51.0,-344.0,-88.0,0
968,22.0,-366.0,-93.0,0
969,8.0,-380.0,-94.0,0
970,17.0,-394.0,-91.0,0
971,10.0,-400.0,-93.0,0
972,3.0,-416.0,-85.0,0
973,5.0,-442.0,-78.0,0
974,17.0,-477.0,-88.0,0
975,23.0,-504.0,-88.0,0
976,52.0,-521.0,-75.0,0
977,68.0,-531.0,-69.0,0
978,64.0,-519.0,-63.0,0
979,68.0,-500.0,-46.0,0
980,65.0,-465.0,-25.0,0
981,103.0,-425.0,-2.0,0
982,123.0,-380.0,18.0,0
983,130.0,-330.0,25.0,0
984,131.0,-274.0,33.0,0
985,120.0,-229.0,32.0,0
986,113.0,-197.0,19.0,0
987,98.0,-168.0,2.0,0
988,85.0,-131.0,-20.0,0
989,58.0,-93.0,-54.0,0
990,45.0,-61.0,-76.0,0
991,28.0,-28.0,-101.0,0
992,24.0,4.0,-123.0,0
993,9.0,47.0,-143.0,0
994,0.0,67.0,-143.0,0
995,-8.0,99.0,-141.0,0
996,-24.0,127.0,-134.0,0
997,-34.0,151.0,-126.0,0
998,-63.0,169.0,-111.0,0
999,-31.0,161.0,-76.0,0
1000,-81.0,155.0,-71.0,0
1001,-136.0,139.0,-61.0,0
1002,-144.0,109.0,-43.0,0
1003,-109.0,51.0,-41.0,0
1004,-87.0,0.0,-34.0,0
1005,-77.0,-36.0,-35.0,0
1006,-67.0,-67.0,-38.0,0
1007,-65.0,-85.0,-49.0,0
1008,-56.0,-100.0,-56.0,0
1009,-46.0,-109.0,-72.0,0
1010,-32.0,-111.0,-96.0,0
1011,-16.0,-111.0,-121.0,0
1012,19.0,-107.0,-151.0,0
1013,54.0,-101.0,-193.0,0
1014,92.0,-93.0,-217.0,0
1015,147.0,-101.0,-243.0,0
1016,199.0,-118.0,-258.0,0
1017,236.0,-156.0,-253.0,0
1018,256.0,-233.0,-251.0,0
1019,256.0,-324.0,-244.0,0
1020,235.0,-420.0,-244.0,0
1021,198.0,-512.0,-250.0,0
1022,175.0,-620.0,-265.0,0
1023,123.0,-715.0,-255.0,0
1024,67.0,-767.0,-240.0,0
1025,9.0,-777.0,-217.0,0
1026,-18.0,-762.0,-206.0,0
1027,-34.0,-692.0,-205.0,0
1028,-29.0,-601.0,-203.0,0
1029,-16.0,-503.0,-211.0,0
1030,5.0,-422.0,-214.0,0
1031,35.0,-376.0,-203.0,0
1032,63.0,-353.0,-197.0,0
1033,82.0,-350.0,-198.0,0
1034,93.0,-379.0,-182.0,0
1035,119.0,-395.0,-172.0,0
1036,143.0,-410.0,-164.0,0
1037,165.0,-427.0,-146.0,0
1038,171.0,-425.0,-136.0,0
1039,181.0,-439.0,-125.0,0
1040,196.0,-442.0,-111.0,0
1041,197.0,-445.0,-101.0,0
1042,209.0,-433.0,-110.0,0
1043,180.0,-450.0,-87.0,0
1044,160.0,-453.0,-82.0,0
1045,132.0,-459.0,-66.0,0
1046,99.0,-456.0,-52.0,0
1047,69.0,-459.0,-47.0,0
1048,27.0,-447.0,-41.0,0
1049,1.0,-422.0,-28.0,0
1050,-14.0,-370.0,-18.0,0
1051,-50.0,-328.0,-6.0,0
1052,-62.0,-283.0,-3.0,0
1053,-81.0,-235.0,3.0,0
1054,-93.0,-185.0,-1.0,0
1055,-97.0,-137.0,-2.0,0
1056,-95.0,-84.0,-6.0,0
1057,-73.0,-46.0,-22.0,0
1058,-61.0,-17.0,-41.0,0
1059,-55.0,12.0,-53.0,0
1060,-34.0,32.0,-66.0,0
1061,-28.0,53.0,-84.0,0
1062,-3.0,60.0,-97.0,0
1063,15.0,71.0,-104.0,0
1064,47.0,81.0,-120.0,0
1065,65.0,94.0,-128.0,0
1066,100.0,91.0,-127.0,0
1067,115.0,90.0,-137.0,0
1068,133.0,75.0,-141.0,0
1069,169.0,46.0,-132.0,0
1070,191.0,8.0,-136.0,0
1071,171.0,-33.0,-132.0,0
1072,145.0,-60.0,-129.0,0
1073,119.0,-71.0,-120.0,0
1074,100.0,-71.0,-116.0,0
1075,76.0,-64.0,-113.0,0
1076,58.0,-55.0,-104.0,0
1077,44.0,-49.0,-97.0,0
1078,34.0,-37.0,-85.0,0
1079,26.0,-34.0,-71.0,0
1080,16.0,-26.0,-55.0,0
1081,12.0,-27.0,-37.0,0
1082,10.0,-24.0,-31.0,0
1083,11.0,-24.0,-34.0,0
1084,33.0,-19.0,-52.0,0
1085,19.0,-17.0,-93.0,0
1086,-17.0,-17.0,-103.0,0
1087,-69.0,-12.0,-114.0,0
1088,-130.0,-32.0,-140.0,0
1089,-156.0,-71.0,-194.0,0
1090,-217.0,-143.0,-241.0,0
1091,-183.0,-258.0,-288.0,0
1092,-125.0,-428.0,-314.0,0
1093,-31.0,-622.0,-325.0,0
1094,36.0,-825.0,-294.0,0
1095,122.0,-988.0,-262.0,0
1096,205.0,-997.0,-289.0,0
1097,280.0,-1025.0,-292.0,0
1098,243.0,-945.0,-290.0,0
1099,212.0,-823.0,-294.0,0
1100,169.0,-694.0,-268.0,0
1101,144.0,-574.0,-222.0,0
1102,135.0,-455.0,-191.0,0
1103,124.0,-367.0,-159.0,0
1104,106.0,-327.0,-127.0,0
1105,81.0,-313.0,-109.0,0
1106,63.0,-302.0,-89.0,0
1107,21.0,-311.0,-65.0,0
1108,-12.0,-326.0,-56.0,0
1109,-37.0,-362.0,-47.0,0
1110,-54.0,-387.0,-48.0,0
1111,-43.0,-420.0,-59.0,0
1112,-50.0,-430.0,-68.0,0
1113,-52.0,-453.0,-65.0,0
1114,-41.0,-486.0,-78.0,0
1115,-26.0,-502.0,-78.0,0
1116,-17.0,-530.0,-69.0,0
1117,-21.0,-529.0,-61.0,0
1118,-26.0,-526.0,-52.0,0
1119,-5.0,-526.0,-47.0,0
1120,31.0,-506.0,-37.0,0
1121,73.0,-471.0,-25.0,0
1122,117.0,-425.0,-2.0,0
1123,129.0,-383.0,9.0,0
1124,134.0,-329.0,24.0,0
1125,144.0,-283.0,31.0,0
1126,146.0,-246.0,36.0,0
1127,141.0,-210.0,30.0,0
1128,140.0,-181.0,25.0,0
1129,122.0,-145.0,11.0,0
1130,105.0,-94.0,-12.0,0
1131,81.0,-54.0,-45.0,0
1132,65.0,-11.0,-81.0,0
1133,46.0,27.0,-110.0,0
1134,28.0,69.0,-143.0,0
1135,29.0,112.0,-166.0,0
1136,0.0,154.0,-172.0,0
1137,-25.0,184.0,-168.0,0
1138,-32.0,197.0,-163.0,0
1139,-60.0,208.0,-132.0,0
1140,-88.0,199.0,-100.0,0
1141,-106.0,158.0,-65.0,0
1142,-172.0,132.0,-36.0,0
1143,-160.0,64.0,-19.0,0
1144,-106.0,-13.0,-13.0,0
1145,-82.0,-68.0,-17.0,0
1146,-71.0,-105.0,-34.0,0
1147,-59.0,-127.0,-52.0,0
1148,-39.0,-130.0,-63.0,0
1149,-26.0,-131.0,-80.0,0
1150,-9.0,-118.0,-96.0,0
1151,7.0,-99.0,-100.0,0
1152,17.0,-73.0,-105.0,0
1153,38.0,-48.0,-105.0,0
1154,51.0,-27.0,-113.0,0
1155,64.0,-14.0,-136.0,0
1156,84.0,-8.0,-178.0,0
1157,125.0,-14.0,-216.0,0
1158,168.0,-22.0,-247.0,0
1159,211.0,-53.0,-253.0,0
1160,254.0,-99.0,-243.0,0
1161,253.0,-149.0,-223.0,0
1162,263.0,-228.0,-239.0,0
1163,271.0,-338.0,-286.0,0
1164,245.0,-451.0,-355.0,0
1165,205.0,-563.0,-395.0,0
1166,140.0,-650.0,-395.0,0
1167,73.0,-715.0,-378.0,0
1168,39.0,-766.0,-358.0,0
1169,-12.0,-808.0,-296.0,0
1170,-49.0,-790.0,-238.0,0
1171,-80.0,-768.0,-197.0,0
1172,-113.0,-697.0,-225.0,0
1173,-33.0,-716.0,-186.0,0
1174,2.0,-696.0,-151.0,0
1175,16.0,-608.0,-155.0,0
1176,55.0,-571.0,-146.0,0
1177,60.0,-497.0,-167.0,0
1178,62.0,-441.0,-165.0,0
1179,75.0,-431.0,-166.0,0
1180,84.0,-429.0,-176.0,0
1181,98.0,-434.0,-169.0,0
1182,120.0,-467.0,-130.0,0
1183,147.0,-497.0,-126.0,0
1184,161.0,-510.0,-112.0,0
1185,152.0,-494.0,-115.0,0
1186,163.0,-515.0,-82.0,0
1187,136.0,-522.0,-66.0,0
1188,132.0,-539.0,-44.0,0
1189,91.0,-530.0,-37.0,0
1190,59.0,-534.0,-26.0,0
1191,4.0,-509.0,-22.0,0
1192,-27.0,-476.0,-14.0,0
1193,-76.0,-419.0,-11.0,0
1194,-114.0,-375.0,1.0,0
1195,-130.0,-333.0,-5.0,0
1196,-110.0,-291.0,-8.0,0
1197,-126.0,-226.0,-7.0,0
1198,-120.0,-188.0,-26.0,0
1199,-108.0,-131.0,-53.0,0
1200,-84.0,-92.0,-72.0,0
1201,-36.0,-41.0,-98.0,0
1202,14.0,0.0,-124.0,0
1203,57.0,39.0,-152.0,0
1204,93.0,72.0,-163.0,0
1205,128.0,100.0,-170.0,0
1206,151.0,125.0,-160.0,0
1207,187.0,125.0,-148.0,0
1208,220.0,130.0,-140.0,0
1209,244.0,128.0,-117.0,0
1210,236.0,97.0,-96.0,0
1211,200.0,53.0,-82.0,0
1212,166.0,3.0,-65.0,0
1213,127.0,-36.0,-58.0,0
1214,104.0,-68.0,-51.0,0
1215,80.0,-88.0,-53.0,0
1216,57.0,-100.0,-57.0,0
1217,37.0,-104.0,-52.0,0
1218,13.0,-94.0,-59.0,0
1219,-12.0,-78.0,-50.0,0
1220,-27.0,-62.0,-41.0,0
1221,-38.0,-46.0,-33.0,0
1222,-39.0,-31.0,-31.0,0
1223,-39.0,-20.0,-36.0,0
1224,-26.0,2.0,-52.0,0
1225,-38.0,28.0,-48.0,0
1226,-46.0,51.0,-61.0,0
1227,-38.0,57.0,-77.0,0
1228,-24.0,50.0,-96.0,0
1229,-16.0,28.0,-122.0,0
1230,-12.0,-12.0,-155.0,0
1231,-9.0,-71.0,-173.0,0
1232,-46.0,-165.0,-183.0,0
1233,-41.0,-292.0,-183.0,0
1234,4.0,-411.0,-173.0,0
1235,-53.0,-542.0,-159.0,0
1236,11.0,-632.0,-144.0,0
1237,35.0,-715.0,-120.0,0
1238,60.0,-767.0,-108.0,0
1239,75.0,-782.0,-110.0,0
1240,100.0,-754.0,-128.0,0
1241,116.0,-670.0,-153.0,0
1242,98.0,-585.0,-153.0,0
1243,68.0,-510.0,-156.0,0
1244,59.0,-438.0,-155.0,0
1245,44.0,-381.0,-136.0,0
1246,30.0,-330.0,-120.0,0
1247,16.0,-305.0,-89.0,0
1248,2.0,-296.0,-60.0,0
1249,-14.0,-313.0,-26.0,0
1250,-43.0,-330.0,-1.0,0
1251,-68.0,-330.0,16.0,0
1252,-83.0,-324.0,31.0,0
1253,-89.0,-316.0,42.0,0
1254,-109.0,-296.0,46.0,0
1255,-115.0,-286.0,39.0,0
1256,-111.0,-279.0,44.0,0
1257,-116.0,-295.0,65.0,0
1258,-104.0,-295.0,57.0,0
1259,-91.0,-310.0,67.0,0
1260,-77.0,-331.0,81.0,0
1261,-62.0,-397.0,115.0,0
1262,-30.0,-418.0,106.0,0
1263,23.0,-380.0,84.0,0
1264,46.0,-365.0,63.0,0
1265,55.0,-344.0,57.0,0
1266,84.0,-286.0,31.0,0
1267,128.0,-231.0,2.0,0
1268,170.0,-179.0,-7.0,0
1269,218.0,-178.0,66.0,0
1270,215.0,-85.0,-62.0,0
1271,210.0,-33.0,-67.0,0
1272,206.0,0.0,-67.0,0
1273,195.0,19.0,-63.0,0
1274,167.0,48.0,-58.0,0
1275,128.0,63.0,-43.0,0
1276,95.0,71.0,-58.0,0
1277,62.0,85.0,-86.0,0
1278,32.0,107.0,-113.0,0
1279,9.0,106.0,-131.0,0
1280,-1.0,74.0,-126.0,0
1281,-16.0,24.0,-129.0,0
1282,-28.0,-40.0,-116.0,0
1283,-40.0,-99.0,-108.0,0
1284,-56.0,-189.0,-101.0,0
1285,-53.0,-256.0,-112.0,0
1286,-66.0,-318.0,-110.0,0
1287,-92.0,-375.0,-114.0,0
1288,-107.0,-437.0,-103.0,0
1289,-109.0,-496.0,-102.0,0
1290,-89.0,-540.0,-97.0,0
1291,-43.0,-530.0,-95.0,0
1292,10.0,-500.0,-90.0,0
1293,57.0,-440.0,-90.0,0
1294,83.0,-359.0,-92.0,0
1295,117.0,-289.0,-93.0,0
1296,135.0,-221.0,-100.0,0
1297,149.0,-167.0,-103.0,0
1298,157.0,-126.0,-127.0,0
1299,144.0,-58.0,-121.0,0
1300,143.0,-30.0,-113.0,0
1301,138.0,1.0,-107.0,0
1302,120.0,38.0,-88.0,0
1303,101.0,49.0,-68.0,0
1304,94.0,43.0,-47.0,0
1305,81.0,25.0,-35.0,0
1306,92.0,1.0,5.0,0
1307,65.0,-42.0,-2.0,0
1308,64.0,-89.0,1.0,0
1309,60.0,-137.0,4.0,0
1310,50.0,-190.0,8.0,0
1311,60.0,-228.0,8.0,0
1312,38.0,-273.0,28.0,0
1313,31.0,-303.0,33.0,0
1314,29.0,-314.0,44.0,0
1315,19.0,-321.0,64.0,0
1316,16.0,-321.0,74.0,0
1317,16.0,-297.0,80.0,0
1318,1.0,-263.0,79.0,0
1319,-6.0,-221.0,33.0,0
1320,-12.0,-170.0,55.0,0
1321,-18.0,-131.0,48.0,0
1322,-8.0,-89.0,36.0,0
1323,15.0,-52.0,25.0,0
1324,28.0,-25.0,8.0,0
1325,48.0,10.0,-4.0,0
1326,69.0,33.0,-16.0,0
1327,89.0,51.0,-36.0,0
1328,99.0,64.0,-52.0,0
1329,120.0,70.0,-69.0,0
1330,130.0,65.0,-76.0,0
1331,147.0,47.0,-74.0,0
1332,168.0,28.0,-64.0,0
1333,178.0,1.0,-50.0,0
1334,192.0,-22.0,-32.0,0
1335,194.0,-35.0,-32.0,0
1336,194.0,-43.0,-50.0,0
1337,183.0,-53.0,-72.0,0
1338,150.0,-49.0,-116.0,0
1339,130.0,-62.0,-131.0,0
1340,94.0,-71.0,-151.0,0
1341,59.0,-83.0,-152.0,0
1342,35.0,-89.0,-159.0,0
1343,13.0,-72.0,-167.0,0
1344,-1.0,-54.0,-163.0,0
1345,-8.0,-30.0,-157.0,0
1346,-18.0,-7.0,-157.0,0
1347,-19.0,4.0,-171.0,0
1348,-30.0,6.0,-182.0,0
1349,-47.0,-2.0,-203.0,0
1350,-62.0,-26.0,-239.0,0
1351,-67.0,-51.0,-267.0,0
1352,-71.0,-78.0,-302.0,0
1353,-70.0,-99.0,-329.0,0
1354,-77.0,-115.0,-341.0,0
1355,-80.0,-135.0,-355.0,0
1356,-79.0,-152.0,-363.0,0
1357,-92.0,-183.0,-361.0,0
1358,-91.0,-228.0,-372.0,0
1359,-93.0,-281.0,-373.0,0
1360,-120.0,-333.0,-373.0,0
1361,-146.0,-388.0,-365.0,0
1362,-186.0,-441.0,-373.0,0
1363,-238.0,-477.0,-381.0,0
1364,-288.0,-511.0,-397.0,0
1365,-329.0,-552.0,-424.0,0
1366,-363.0,-588.0,-452.0,0
1367,-379.0,-621.0,-480.0,0
1368,-348.0,-664.0,-494.0,0
1369,-258.0,-712.0,-485.0,0
1370,-161.0,-721.0,-462.0,0
1371,-58.0,-668.0,-416.0,0
1372,43.0,-569.0,-373.0,0
1373,159.0,-475.0,-316.0,0
1374,306.0,-389.0,-242.0,0
1375,379.0,-315.0,-181.0,0
1376,462.0,-255.0,-122.0,0
1377,495.0,-223.0,-91.0,0
1378,489.0,-178.0,-70.0,0
1379,470.0,-124.0,-45.0,0
1380,452.0,-95.0,-32.0,0
1381,404.0,-72.0,-33.0,0
1382,384.0,-71.0,-42.0,0
1383,348.0,-56.0,-55.0,0
1384,280.0,-19.0,-61.0,0
1385,254.0,-20.0,-42.0,0
1386,226.0,-23.0,-39.0,0
1387,195.0,-33.0,-27.0,2
1388,198.0,-42.0,-24.0,2
1389,199.0,-41.0,-24.0,2
1390,212.0,-62.0,-10.0,2
1391,181.0,-111.0,1.0,2
1392,125.0,-146.0,4.0,2
1393,83.0,-148.0,-15.0,2
1394,54.0,-113.0,-10.0,2
1395,39.0,-83.0,-16.0,2
1396,36.0,-66.0,-27.0,2
1397,36.0,-45.0,-38.0,2
1398,49.0,-18.0,-36.0,2
1399,59.0,19.0,-73.0,2
1400,119.0,66.0,-114.0,2
1401,3276.0,1088.0,-3729.0,2
1402,604.0,-61.0,714.0,2
1403,266.0,995.0,-270.0,2
1404,604.0,1410.0,-816.0,2
1405,-314.0,1988.0,-1278.0,2
1406,-831.0,1385.0,-1375.0,2
1407,18.0,312.0,-1106.0,2
1408,368.0,185.0,-385.0,2
1409,367.0,176.0,-380.0,2
1410,310.0,-224.0,-911.0,2
1411,407.0,-629.0,-943.0,2
1412,389.0,-1081.0,-1029.0,2
1413,403.0,-1179.0,-1170.0,2
1414,499.0,-545.0,-949.0,2
1415,515.0,169.0,-765.0,2
1416,418.0,326.0,-756.0,2
1417,313.0,191.0,-700.0,2
1418,261.0,197.0,-733.0,2
1419,181.0,77.0,-620.0,2
1420,259.0,149.0,-632.0,2
1421,269.0,101.0,-575.0,2
1422,201.0,-87.0,-501.0,2
1423,282.0,24.0,-506.0,2
1424,300.0,-99.0,-296.0,2
1425,273.0,23.0,-278.0,2
1426,174.0,93.0,-279.0,2
1427,148.0,138.0,-332.0,2
1428,483.0,10.0,-309.0,2
1429,219.0,55.0,-263.0,2
1430,124.0,91.0,-260.0,2
1431,40.0,166.0,-312.0,1
1432,81.0,198.0,-352.0,1
1433,117.0,213.0,-325.0,1
1434,89.0,169.0,-274.0,1
1435,79.0,133.0,-224.0,1
1436,119.0,135.0,-187.0,1
1437,116.0,117.0,-161.0,1
1438,128.0,128.0,-132.0,1
1439,101.0,135.0,-126.0,1
1440,129.0,140.0,-155.0,1
1441,93.0,109.0,-135.0,1
1442,102.0,99.0,-141.0,1
1443,72.0,80.0,-131.0,1
1444,54.0,65.0,-139.0,1
1445,25.0,44.0,-130.0,1
1446,9.0,10.0,-136.0,1
1447,29.0,-12.0,-142.0,1
1448,105.0,26.0,-133.0,1
1449,122.0,80.0,-131.0,1
1450,138.0,131.0,-134.0,1
1451,147.0,139.0,-150.0,1
1452,152.0,78.0,-133.0,1
1453,183.0,91.0,-130.0,1
1454,172.0,120.0,-113.0,1
1455,173.0,118.0,-89.0,1
1456,176.0,117.0,-73.0,1
1457,186.0,103.0,-66.0,1
1458,199.0,91.0,-45.0,1
1459,202.0,124.0,-20.0,1
1460,183.0,129.0,7.0,1
1461,167.0,129.0,17.0,1
1462,158.0,129.0,28.0,1
1463,145.0,140.0,30.0,1
1464,142.0,152.0,8.0,1
1465,143.0,157.0,-14.0,1
1466,153.0,168.0,-63.0,1
1467,172.0,181.0,-106.0,1
1468,189.0,182.0,-134.0,1
1469,200.0,186.0,-153.0,1
1470,230.0,188.0,-160.0,1
1471,252.0,190.0,-154.0,1
1472,276.0,193.0,-151.0,1
1473,301.0,192.0,-144.0,1
1474,320.0,188.0,-146.0,1
1475,322.0,181.0,-150.0,1
1476,324.0,173.0,-161.0,1
1477,316.0,168.0,-170.0,1
1478,311.0,161.0,-175.0,1
1479,297.0,158.0,-181.0,1
1480,287.0,160.0,-183.0,1
1481,267.0,150.0,-173.0,1
1482,263.0,145.0,-168.0,1
1483,247.0,147.0,-162.0,1
1484,247.0,138.0,-153.0,1
1485,251.0,128.0,-143.0,1
1486,250.0,129.0,-140.0,1
1487,240.0,133.0,-141.0,1
1488,246.0,128.0,-129.0,1
1489,247.0,142.0,-136.0,1
1490,254.0,143.0,-135.0,1
1491,259.0,150.0,-133.0,1
1492,259.0,167.0,-137.0,1
1493,265.0,173.0,-131.0,1
1494,267.0,177.0,-133.0,1
1495,265.0,175.0,-131.0,1
1496,261.0,167.0,-128.0,1
1497,268.0,158.0,-126.0,1
1498,269.0,149.0,-122.0,1
1499,271.0,138.0,-115.0,1
1500,267.0,126.0,-105.0,1
1501,266.0,115.0,-96.0,1
1502,257.0,106.0,-91.0,1
1503,261.0,91.0,-91.0,1
1504,256.0,92.0,-93.0,1
1505,227.0,85.0,-105.0,1
1506,216.0,75.0,-109.0,1
1507,208.0,74.0,-114.0,1
1508,208.0,70.0,-119.0,1
1509,209.0,71.0,-118.0,1
1510,213.0,70.0,-121.0,1
1511,210.0,74.0,-116.0,1
1512,223.0,74.0,-125.0,1
1513,232.0,65.0,-128.0,1
1514,231.0,67.0,-142.0,1
1515,234.0,68.0,-149.0,1
1516,227.0,65.0,-164.0,1
1517,246.0,55.0,-157.0,1
1518,247.0,58.0,-176.0,1
1519,241.0,53.0,-186.0,1
1520,239.0,47.0,-196.0,1
