,accelerometer_x,accelerometer_y,accelerometer_z,fall
819,4.0,-237.0,36.0,0
820,8.0,-241.0,37.0,0
821,6.0,-240.0,36.0,0
822,6.0,-244.0,37.0,0
823,5.0,-246.0,37.0,0
824,10.0,-252.0,37.0,0
825,13.0,-252.0,34.0,0
826,11.0,-253.0,38.0,0
827,10.0,-256.0,37.0,0
828,9.0,-257.0,38.0,0
829,10.0,-257.0,34.0,0
830,10.0,-257.0,34.0,0
831,10.0,-259.0,33.0,0
832,9.0,-261.0,31.0,0
833,9.0,-267.0,23.0,0
834,10.0,-275.0,18.0,0
835,9.0,-278.0,17.0,0
836,6.0,-284.0,9.0,0
837,8.0,-288.0,4.0,0
838,8.0,-285.0,-5.0,0
839,3.0,-287.0,-13.0,0
840,2.0,-290.0,-22.0,0
841,3.0,-292.0,-36.0,0
842,-1.0,-291.0,-44.0,0
843,-2.0,-291.0,-61.0,0
844,-5.0,-286.0,-76.0,0
845,-8.0,-283.0,-95.0,0
846,-5.0,-282.0,-106.0,0
847,-4.0,-284.0,-113.0,0
848,2.0,-285.0,-117.0,0
849,0.0,-292.0,-121.0,0
850,4.0,-307.0,-123.0,0
851,8.0,-316.0,-128.0,0
852,12.0,-325.0,-134.0,0
853,17.0,-327.0,-138.0,0
854,18.0,-331.0,-148.0,0
855,24.0,-339.0,-158.0,0
856,19.0,-343.0,-170.0,0
857,18.0,-341.0,-177.0,0
858,12.0,-334.0,-181.0,0
859,13.0,-330.0,-189.0,0
860,6.0,-320.0,-193.0,0
861,8.0,-315.0,-195.0,0
862,6.0,-309.0,-193.0,0
863,6.0,-310.0,-195.0,0
864,1.0,-307.0,-197.0,0
865,1.0,-306.0,-194.0,0
866,-2.0,-302.0,-195.0,0
867,-4.0,-302.0,-193.0,0
868,-4.0,-301.0,-195.0,0
869,-4.0,-305.0,-188.0,0
870,-4.0,-306.0,-187.0,0
871,-4.0,-308.0,-178.0,0
872,-5.0,-316.0,-172.0,0
873,0.0,-320.0,-163.0,0
874,-2.0,-320.0,-156.0,0
875,1.0,-320.0,-147.0,0
876,-3.0,-323.0,-135.0,0
877,0.0,-320.0,-136.0,0
878,2.0,-319.0,-133.0,0
879,6.0,-316.0,-129.0,0
880,9.0,-309.0,-130.0,0
881,13.0,-307.0,-129.0,0
882,9.0,-301.0,-122.0,0
883,11.0,-293.0,-123.0,0
884,13.0,-288.0,-125.0,0
885,13.0,-281.0,-121.0,0
886,12.0,-274.0,-121.0,0
887,14.0,-274.0,-121.0,0
888,14.0,-264.0,-119.0,0
889,19.0,-263.0,-121.0,0
890,18.0,-256.0,-123.0,0
891,21.0,-251.0,-123.0,0
892,25.0,-255.0,-122.0,0
893,23.0,-254.0,-118.0,0
894,21.0,-248.0,-121.0,0
895,21.0,-243.0,-111.0,0
896,18.0,-237.0,-108.0,0
897,21.0,-231.0,-107.0,0
898,17.0,-220.0,-107.0,0
899,22.0,-210.0,-102.0,0
900,24.0,-197.0,-96.0,0
901,19.0,-182.0,-91.0,0
902,16.0,-170.0,-87.0,0
903,18.0,-156.0,-84.0,0
904,19.0,-140.0,-83.0,0
905,19.0,-125.0,-85.0,0
906,17.0,-107.0,-89.0,0
907,17.0,-95.0,-88.0,0
908,18.0,-84.0,-93.0,0
909,16.0,-67.0,-91.0,0
910,16.0,-54.0,-90.0,0
911,20.0,-53.0,-97.0,0
912,12.0,-39.0,-93.0,0
913,13.0,-30.0,-94.0,0
914,13.0,-23.0,-99.0,0
915,15.0,-19.0,-99.0,0
916,12.0,-16.0,-101.0,0
917,14.0,-19.0,-105.0,0
918,12.0,-17.0,-107.0,0
919,14.0,-24.0,-106.0,0
920,13.0,-26.0,-106.0,0
921,15.0,-36.0,-105.0,0
922,17.0,-42.0,-104.0,0
923,10.0,-52.0,-101.0,0
924,15.0,-62.0,-99.0,0
925,9.0,-72.0,-97.0,0
926,9.0,-85.0,-91.0,0
927,13.0,-92.0,-89.0,0
928,6.0,-102.0,-88.0,0
929,7.0,-107.0,-92.0,0
930,7.0,-114.0,-88.0,0
931,0.0,-118.0,-85.0,0
932,0.0,-121.0,-84.0,0
933,2.0,-126.0,-90.0,0
934,0.0,-128.0,-87.0,0
935,1.0,-129.0,-91.0,0
936,2.0,-135.0,-91.0,0
937,0.0,-140.0,-90.0,0
938,-5.0,-140.0,-90.0,0
939,-2.0,-145.0,-86.0,0
940,-8.0,-151.0,-86.0,0
941,-8.0,-150.0,-79.0,0
942,-5.0,-151.0,-79.0,0
943,-9.0,-151.0,-73.0,0
944,-10.0,-148.0,-72.0,0
945,-5.0,-147.0,-77.0,0
946,-5.0,-148.0,-77.0,0
947,-3.0,-144.0,-83.0,0
948,1.0,-140.0,-89.0,0
949,0.0,-136.0,-91.0,0
950,0.0,-134.0,-98.0,0
951,3.0,-133.0,-97.0,0
952,1.0,-131.0,-95.0,0
953,0.0,-132.0,-101.0,0
954,0.0,-133.0,-100.0,0
955,-3.0,-132.0,-106.0,0
956,-1.0,-136.0,-107.0,0
957,-5.0,-142.0,-110.0,0
958,-7.0,-148.0,-111.0,0
959,-8.0,-161.0,-112.0,0
960,-9.0,-171.0,-110.0,0
961,-7.0,-179.0,-110.0,1
962,-11.0,-192.0,-102.0,1
963,-10.0,-202.0,-103.0,1
964,-15.0,-213.0,-104.0,1
965,-14.0,-226.0,-90.0,1
966,-18.0,-234.0,-85.0,1
967,-21.0,-247.0,-78.0,1
968,-18.0,-258.0,-68.0,1
969,-15.0,-271.0,-60.0,1
970,-11.0,-277.0,-57.0,1
971,-4.0,-283.0,-51.0,1
972,1.0,-289.0,-47.0,1
973,13.0,-302.0,-50.0,1
974,23.0,-303.0,-51.0,1
975,23.0,-305.0,-58.0,1
976,28.0,-306.0,-61.0,1
977,30.0,-300.0,-67.0,1
978,26.0,-300.0,-71.0,1
979,26.0,-290.0,-75.0,1
980,23.0,-283.0,-66.0,1
981,18.0,-280.0,-62.0,1
982,8.0,-278.0,-33.0,1
983,0.0,-278.0,-2.0,1
984,-13.0,-289.0,43.0,1
985,-39.0,-310.0,100.0,1
986,-53.0,-339.0,127.0,1
987,-50.0,-392.0,146.0,1
988,-50.0,-448.0,129.0,1
989,-64.0,-519.0,119.0,1
990,-68.0,-614.0,130.0,1
991,-51.0,-702.0,142.0,1
992,-88.0,-763.0,119.0,1
993,-26.0,-751.0,86.0,1
994,-95.0,-681.0,10.0,1
995,-85.0,-610.0,-36.0,1
996,-65.0,-553.0,-42.0,1
997,-30.0,-476.0,0.0,1
998,-19.0,-413.0,37.0,1
999,-16.0,-386.0,58.0,1
1000,-17.0,-373.0,68.0,1
1001,-10.0,-352.0,70.0,1
1002,-14.0,-329.0,77.0,1
1003,-23.0,-299.0,82.0,1
1004,-33.0,-264.0,94.0,1
1005,-34.0,-224.0,112.0,1
1006,-26.0,-197.0,121.0,1
1007,-13.0,-165.0,132.0,1
1008,-7.0,-131.0,134.0,1
1009,-2.0,-117.0,132.0,1
1010,-2.0,-100.0,117.0,1
1011,0.0,-94.0,102.0,1
1012,3.0,-96.0,81.0,1
1013,1.0,-101.0,65.0,1
1014,2.0,-113.0,53.0,1
1015,4.0,-125.0,46.0,1
1016,3.0,-133.0,44.0,1
1017,0.0,-148.0,52.0,1
1018,2.0,-160.0,59.0,1
1019,0.0,-164.0,63.0,1
1020,0.0,-161.0,70.0,1
1021,-5.0,-173.0,75.0,1
1022,-9.0,-165.0,81.0,1
1023,-12.0,-165.0,78.0,1
1024,-11.0,-170.0,82.0,1
1025,-12.0,-170.0,82.0,1
1026,-10.0,-178.0,76.0,1
1027,-10.0,-181.0,79.0,1
1028,-11.0,-183.0,77.0,1
1029,-10.0,-191.0,77.0,1
1030,-7.0,-197.0,67.0,1
1031,-10.0,-208.0,77.0,1
1032,-8.0,-222.0,76.0,1
1033,-7.0,-236.0,71.0,1
1034,-3.0,-249.0,75.0,1
1035,1.0,-265.0,70.0,1
1036,0.0,-275.0,69.0,1
1037,4.0,-295.0,68.0,1
1038,0.0,-303.0,70.0,1
1039,4.0,-322.0,66.0,1
1040,8.0,-327.0,64.0,1
1041,6.0,-330.0,65.0,1
1042,4.0,-335.0,62.0,0
1043,4.0,-333.0,63.0,0
1044,5.0,-329.0,62.0,0
1045,3.0,-321.0,63.0,0
1046,0.0,-311.0,68.0,0
1047,1.0,-300.0,67.0,0
1048,-1.0,-284.0,71.0,0
1049,0.0,-264.0,74.0,0
1050,-3.0,-247.0,79.0,0
1051,-3.0,-232.0,80.0,0
1052,-5.0,-216.0,76.0,0
1053,-5.0,-198.0,80.0,0
1054,-6.0,-187.0,77.0,0
1055,-2.0,-180.0,77.0,0
1056,-3.0,-172.0,77.0,0
1057,-7.0,-161.0,76.0,0
1058,-3.0,-161.0,67.0,0
1059,-1.0,-161.0,67.0,0
1060,1.0,-163.0,62.0,0
1061,0.0,-164.0,62.0,0
1062,3.0,-172.0,60.0,0
1063,3.0,-181.0,63.0,0
1064,7.0,-195.0,66.0,0
1065,6.0,-201.0,65.0,0
1066,6.0,-215.0,69.0,0
1067,7.0,-226.0,70.0,0
1068,5.0,-231.0,68.0,0
1069,7.0,-244.0,73.0,0
1070,1.0,-244.0,77.0,0
1071,1.0,-251.0,73.0,0
1072,0.0,-250.0,76.0,0
1073,-1.0,-252.0,72.0,0
1074,-2.0,-252.0,72.0,0
1075,0.0,-249.0,71.0,0
1076,0.0,-248.0,69.0,0
1077,-5.0,-239.0,72.0,0
1078,-1.0,-240.0,70.0,0
1079,-1.0,-235.0,67.0,0
1080,1.0,-236.0,70.0,0
1081,-1.0,-231.0,68.0,0
1082,-2.0,-230.0,71.0,0
1083,0.0,-230.0,66.0,0
1084,3.0,-214.0,68.0,0
1085,0.0,-232.0,69.0,0
1086,2.0,-236.0,73.0,0
1087,1.0,-234.0,71.0,0
1088,3.0,-237.0,72.0,0
1089,2.0,-238.0,73.0,0
1090,5.0,-241.0,75.0,0
1091,3.0,-239.0,70.0,0
1092,4.0,-241.0,77.0,0
1093,1.0,-237.0,75.0,0
1094,6.0,-240.0,75.0,0
1095,4.0,-239.0,73.0,0
1096,2.0,-235.0,72.0,0
1097,2.0,-233.0,73.0,0
1098,1.0,-232.0,73.0,0
1099,0.0,-233.0,72.0,0
1100,2.0,-235.0,70.0,0
1101,0.0,-234.0,67.0,0
1102,1.0,-234.0,66.0,0
1103,1.0,-232.0,64.0,0
1104,0.0,-230.0,67.0,0
1105,2.0,-236.0,64.0,0
1106,2.0,-233.0,60.0,0
1107,1.0,-235.0,63.0,0
1108,3.0,-233.0,62.0,0
1109,1.0,-235.0,64.0,0
1110,0.0,-237.0,63.0,0
1111,2.0,-235.0,64.0,0
1112,-1.0,-237.0,61.0,0
1113,-3.0,-232.0,63.0,0
1114,-7.0,-235.0,60.0,0
1115,-9.0,-238.0,61.0,0
1116,-9.0,-240.0,62.0,0
1117,-9.0,-236.0,61.0,0
1118,-8.0,-239.0,63.0,0
1119,-9.0,-239.0,67.0,0
1120,-7.0,-238.0,66.0,0
1121,-7.0,-243.0,66.0,0
1122,-1.0,-242.0,63.0,0
1123,-5.0,-243.0,62.0,0
1124,-1.0,-245.0,58.0,0
1125,-2.0,-243.0,61.0,0
1126,-2.0,-245.0,60.0,0
1127,-1.0,-249.0,57.0,0
1128,1.0,-249.0,58.0,0
1129,-1.0,-249.0,53.0,0
1130,0.0,-248.0,53.0,0
1131,-1.0,-253.0,47.0,0
1132,-4.0,-249.0,52.0,0
1133,-2.0,-253.0,51.0,0
1134,-4.0,-253.0,46.0,0
1135,-6.0,-252.0,51.0,0
1136,-11.0,-248.0,50.0,0
1137,-9.0,-249.0,47.0,0
1138,-7.0,-248.0,46.0,0
1139,-11.0,-247.0,51.0,0
1140,-8.0,-249.0,52.0,0
1141,-9.0,-245.0,54.0,0
1142,-9.0,-246.0,52.0,0
1143,-6.0,-246.0,50.0,0
1144,-7.0,-241.0,54.0,0
1145,-9.0,-243.0,54.0,0
1146,-11.0,-242.0,55.0,0
1147,-7.0,-241.0,53.0,0
1148,-9.0,-236.0,52.0,0
1149,-1.0,-243.0,57.0,0
1150,-2.0,-238.0,54.0,0
1151,-1.0,-241.0,54.0,0
1152,-1.0,-243.0,55.0,0
1153,0.0,-242.0,53.0,0
1154,-2.0,-238.0,53.0,0
1155,-1.0,-241.0,53.0,0
1156,0.0,-240.0,54.0,0
1157,0.0,-240.0,51.0,0
1158,1.0,-242.0,55.0,0
1159,-1.0,-238.0,52.0,0
1160,1.0,-240.0,58.0,0
1161,0.0,-242.0,55.0,0
1162,0.0,-241.0,56.0,0
1163,2.0,-242.0,54.0,0
1164,0.0,-244.0,55.0,0
1165,1.0,-242.0,60.0,0
1166,1.0,-244.0,55.0,0
1167,0.0,-245.0,57.0,0
1168,0.0,-244.0,59.0,0
1169,0.0,-245.0,55.0,0
1170,0.0,-243.0,58.0,0
1171,0.0,-244.0,56.0,0
1172,-1.0,-247.0,58.0,0
1173,1.0,-247.0,58.0,0
1174,0.0,-247.0,56.0,0
1175,-1.0,-245.0,49.0,0
1176,0.0,-248.0,49.0,0
1177,-2.0,-245.0,46.0,0
1178,8.0,-257.0,48.0,0
1179,-2.0,-245.0,38.0,0
1180,1.0,-246.0,45.0,0
1181,-5.0,-244.0,39.0,0
1182,0.0,-241.0,40.0,0
1183,-2.0,-246.0,42.0,0
1184,0.0,-245.0,42.0,0
1185,-2.0,-242.0,38.0,0
1186,0.0,-243.0,40.0,0
1187,0.0,-242.0,37.0,0
1188,-2.0,-238.0,39.0,0
1189,-4.0,-242.0,38.0,0
1190,-2.0,-238.0,36.0,0
1191,1.0,-240.0,38.0,0
1192,-1.0,-240.0,37.0,0
1193,0.0,-243.0,36.0,0
1194,0.0,-246.0,38.0,0
1195,-2.0,-244.0,36.0,0
1196,-3.0,-244.0,39.0,0
1197,-2.0,-246.0,42.0,0
1198,-5.0,-246.0,38.0,0
1199,-2.0,-247.0,36.0,0
1200,0.0,-246.0,40.0,0
1201,0.0,-247.0,40.0,0
1202,-6.0,-249.0,45.0,0
1203,-3.0,-247.0,51.0,0
1204,0.0,-249.0,43.0,0
1205,-6.0,-248.0,42.0,0
1206,-4.0,-246.0,40.0,0
1207,-6.0,-245.0,38.0,0
1208,-10.0,-245.0,46.0,0
1209,-6.0,-245.0,41.0,0
1210,-5.0,-246.0,43.0,0
1211,-5.0,-246.0,43.0,0
1212,-8.0,-245.0,38.0,0
1213,-4.0,-241.0,43.0,0
1214,-4.0,-247.0,38.0,0
1215,-6.0,-244.0,38.0,0
1216,-6.0,-240.0,33.0,0
1217,-6.0,-243.0,39.0,0
1218,-7.0,-243.0,39.0,0
1219,-8.0,-237.0,40.0,0
1220,0.0,-247.0,38.0,0
1221,-2.0,-244.0,39.0,0
1222,-4.0,-247.0,40.0,0
1223,-5.0,-245.0,40.0,0
1224,-1.0,-249.0,38.0,0
1225,0.0,-245.0,37.0,0
1226,4.0,-248.0,39.0,0
1227,0.0,-247.0,35.0,0
1228,0.0,-247.0,36.0,0
1229,1.0,-244.0,34.0,0
1230,0.0,-246.0,31.0,0
1231,-2.0,-245.0,33.0,0
1232,1.0,-241.0,34.0,0
1233,0.0,-245.0,29.0,0
1234,1.0,-246.0,31.0,0
1235,1.0,-247.0,29.0,0
1236,2.0,-245.0,32.0,0
1237,0.0,-244.0,30.0,0
1238,1.0,-247.0,31.0,0
1239,2.0,-246.0,35.0,0
1240,0.0,-244.0,31.0,0
1241,0.0,-245.0,30.0,0
1242,0.0,-247.0,28.0,0
1243,0.0,-250.0,30.0,0
1244,-2.0,-245.0,28.0,0
1245,0.0,-250.0,28.0,0
1246,-1.0,-246.0,29.0,0
1247,-4.0,-245.0,26.0,0
1248,-3.0,-247.0,25.0,0
1249,-6.0,-246.0,30.0,0
1250,-2.0,-247.0,27.0,0
1251,-2.0,-249.0,24.0,0
1252,-4.0,-246.0,23.0,0
1253,-5.0,-244.0,26.0,0
1254,-1.0,-247.0,24.0,0
1255,-2.0,-247.0,24.0,0
1256,-2.0,-247.0,23.0,0
1257,-1.0,-241.0,23.0,0
1258,-2.0,-248.0,26.0,0
1259,-1.0,-244.0,24.0,0
1260,-1.0,-246.0,27.0,0
1261,0.0,-250.0,25.0,0
1262,0.0,-250.0,23.0,0
1263,-1.0,-243.0,21.0,0
1264,-1.0,-247.0,25.0,0
1265,0.0,-246.0,26.0,0
1266,1.0,-247.0,29.0,0
1267,1.0,-247.0,24.0,0
1268,0.0,-246.0,24.0,0
1269,-2.0,-245.0,26.0,0
1270,2.0,-249.0,27.0,0
1271,1.0,-247.0,23.0,0
1272,-3.0,-244.0,29.0,0
1273,0.0,-247.0,26.0,0
1274,0.0,-246.0,28.0,0
1275,-2.0,-245.0,28.0,0
1276,-1.0,-247.0,22.0,0
1277,-1.0,-247.0,25.0,0
1278,0.0,-245.0,25.0,0
1279,-2.0,-247.0,21.0,0
1280,0.0,-246.0,24.0,0
1281,-3.0,-246.0,21.0,0
1282,-1.0,-251.0,22.0,0
1283,-1.0,-247.0,21.0,0
1284,2.0,-251.0,19.0,0
1285,0.0,-247.0,21.0,0
1286,-3.0,-251.0,18.0,0
1287,0.0,-249.0,16.0,0
1288,1.0,-245.0,23.0,0
1289,1.0,-250.0,15.0,0
1290,1.0,-250.0,19.0,0
1291,2.0,-248.0,14.0,0
1292,0.0,-249.0,17.0,0
1293,1.0,-248.0,18.0,0
1294,2.0,-251.0,15.0,0
1295,1.0,-250.0,15.0,0
1296,1.0,-250.0,17.0,0
1297,1.0,-251.0,16.0,0
1298,1.0,-251.0,13.0,0
1299,1.0,-250.0,15.0,0
1300,1.0,-250.0,13.0,0
1301,2.0,-246.0,15.0,0
1302,1.0,-251.0,14.0,0
1303,1.0,-249.0,14.0,0
1304,1.0,-248.0,15.0,0
1305,4.0,-247.0,13.0,0
1306,3.0,-249.0,11.0,0
1307,1.0,-247.0,10.0,0
1308,1.0,-246.0,11.0,0
1309,0.0,-249.0,8.0,0
1310,0.0,-247.0,11.0,0
1311,-2.0,-247.0,11.0,0
1312,-2.0,-246.0,11.0,0
1313,0.0,-245.0,13.0,0
1314,-2.0,-247.0,10.0,0
1315,0.0,-244.0,10.0,0
1316,-1.0,-250.0,13.0,0
1317,1.0,-249.0,19.0,0
1318,-1.0,-247.0,10.0,0
1319,0.0,-248.0,13.0,0
1320,0.0,-246.0,13.0,0
1321,-1.0,-246.0,9.0,0
1322,1.0,-251.0,11.0,0
1323,0.0,-252.0,12.0,0
1324,1.0,-251.0,7.0,0
1325,1.0,-254.0,7.0,0
1326,0.0,-253.0,6.0,0
1327,1.0,-254.0,4.0,0
1328,1.0,-253.0,5.0,0
1329,0.0,-254.0,8.0,0
1330,-2.0,-254.0,3.0,0
1331,1.0,-254.0,3.0,0
1332,0.0,-255.0,4.0,0
1333,0.0,-255.0,7.0,0
1334,0.0,-252.0,3.0,0
1335,-1.0,-254.0,7.0,0
1336,-1.0,-253.0,4.0,0
1337,1.0,-250.0,5.0,0
1338,-2.0,-251.0,8.0,0
1339,-2.0,-249.0,6.0,0
1340,-2.0,-248.0,6.0,0
1341,-3.0,-247.0,4.0,0
1342,0.0,-246.0,5.0,0
1343,-2.0,-248.0,8.0,0
1344,-3.0,-246.0,6.0,0
1345,-3.0,-246.0,5.0,0
1346,-2.0,-249.0,5.0,0
1347,0.0,-246.0,7.0,0
1348,-4.0,-247.0,7.0,0
1349,-1.0,-250.0,7.0,0
1350,-3.0,-247.0,7.0,0
1351,-2.0,-248.0,6.0,0
1352,-4.0,-249.0,8.0,0
1353,-2.0,-245.0,4.0,0
1354,0.0,-251.0,9.0,0
1355,0.0,-250.0,10.0,0
1356,-2.0,-249.0,6.0,0
1357,0.0,-252.0,6.0,0
1358,-1.0,-250.0,9.0,0
1359,-2.0,-246.0,5.0,0
1360,-2.0,-250.0,7.0,0
1361,0.0,-252.0,7.0,0
1362,0.0,-249.0,9.0,0
1363,-15.0,-248.0,6.0,0
1364,-1.0,-250.0,4.0,0
1365,-4.0,-249.0,8.0,0
1366,0.0,-247.0,8.0,0
1367,0.0,-249.0,8.0,0
1368,0.0,-250.0,8.0,0
1369,2.0,-249.0,8.0,0
1370,0.0,-250.0,9.0,0
1371,0.0,-248.0,8.0,0
1372,0.0,-248.0,5.0,0
1373,3.0,-251.0,5.0,0
1374,0.0,-249.0,6.0,0
1375,0.0,-250.0,8.0,0
1376,3.0,-250.0,5.0,0
1377,1.0,-249.0,7.0,0
1378,0.0,-250.0,6.0,0
1379,0.0,-247.0,3.0,0
1380,-1.0,-250.0,4.0,0
1381,1.0,-248.0,7.0,0
1382,2.0,-249.0,6.0,0
1383,-1.0,-248.0,2.0,0
1384,-1.0,-246.0,3.0,0
1385,0.0,-248.0,7.0,0
1386,1.0,-248.0,5.0,0
1387,-2.0,-247.0,4.0,0
1388,0.0,-249.0,4.0,0
1389,-3.0,-248.0,1.0,0
1390,0.0,-251.0,7.0,0
1391,-1.0,-251.0,3.0,0
1392,-1.0,-251.0,2.0,0
1393,-5.0,-249.0,4.0,0
1394,-2.0,-252.0,6.0,0
1395,-3.0,-248.0,3.0,0
1396,-7.0,-249.0,3.0,0
1397,-6.0,-251.0,5.0,0
1398,-2.0,-251.0,5.0,0
1399,-3.0,-249.0,5.0,0
1400,-4.0,-251.0,4.0,0
1401,-1.0,-252.0,5.0,0
1402,0.0,-250.0,4.0,0
1403,-2.0,-249.0,8.0,0
1404,-1.0,-252.0,5.0,0
1405,0.0,-249.0,4.0,0
1406,2.0,-247.0,3.0,0
1407,0.0,-248.0,1.0,0
1408,0.0,-245.0,4.0,0
1409,-1.0,-246.0,8.0,0
1410,2.0,-249.0,8.0,0
1411,-2.0,-244.0,7.0,0
1412,1.0,-248.0,1.0,0
1413,1.0,-247.0,6.0,0
1414,0.0,-248.0,4.0,0
1415,0.0,-248.0,5.0,0
1416,3.0,-250.0,7.0,0
1417,2.0,-252.0,6.0,0
1418,2.0,-251.0,5.0,0
1419,0.0,-251.0,4.0,0
1420,2.0,-254.0,2.0,0
1421,3.0,-254.0,2.0,0
1422,3.0,-254.0,3.0,0
1423,1.0,-252.0,7.0,0
1424,4.0,-255.0,6.0,0
1425,2.0,-253.0,3.0,0
1426,2.0,-252.0,3.0,0
1427,2.0,-235.0,5.0,0
1428,3.0,-254.0,7.0,0
1429,2.0,-249.0,1.0,0
1430,5.0,-248.0,3.0,0
1431,1.0,-250.0,3.0,0
1432,2.0,-249.0,1.0,0
1433,3.0,-244.0,4.0,0
1434,2.0,-244.0,4.0,0
1435,0.0,-244.0,3.0,0
1436,1.0,-246.0,4.0,0
1437,5.0,-238.0,6.0,0
1438,2.0,-248.0,6.0,0
1439,1.0,-245.0,4.0,0
1440,0.0,-250.0,4.0,0
1441,2.0,-247.0,6.0,0
1442,1.0,-248.0,4.0,0
1443,3.0,-248.0,8.0,0
1444,1.0,-248.0,7.0,0
1445,2.0,-246.0,8.0,0
1446,4.0,-253.0,9.0,0
1447,3.0,-247.0,8.0,0
1448,1.0,-249.0,6.0,0
1449,0.0,-247.0,6.0,0
1450,1.0,-248.0,6.0,0
1451,3.0,-248.0,6.0,0
1452,2.0,-248.0,8.0,0
1453,1.0,-247.0,9.0,0
1454,2.0,-247.0,8.0,0
1455,4.0,-245.0,6.0,0
1456,0.0,-247.0,8.0,0
1457,3.0,-250.0,9.0,0
1458,0.0,-248.0,7.0,0
1459,2.0,-249.0,12.0,0
1460,0.0,-249.0,12.0,0
1461,1.0,-250.0,10.0,0
1462,1.0,-248.0,9.0,0
1463,0.0,-247.0,11.0,0
1464,1.0,-252.0,9.0,0
1465,0.0,-247.0,12.0,0
1466,0.0,-248.0,11.0,0
1467,0.0,-249.0,13.0,0
1468,0.0,-250.0,9.0,0
1469,1.0,-248.0,8.0,0
1470,0.0,-248.0,5.0,0
1471,0.0,-251.0,8.0,0
1472,-3.0,-245.0,12.0,0
1473,1.0,-246.0,5.0,0
1474,2.0,-251.0,7.0,0
1475,0.0,-247.0,8.0,0
1476,0.0,-248.0,6.0,0
1477,1.0,-247.0,5.0,0
1478,1.0,-249.0,11.0,0
1479,1.0,-249.0,8.0,0
1480,3.0,-248.0,10.0,0
1481,-1.0,-247.0,5.0,0
1482,3.0,-248.0,5.0,0
1483,1.0,-247.0,7.0,0
1484,1.0,-248.0,10.0,0
1485,2.0,-246.0,7.0,0
1486,0.0,-247.0,7.0,0
1487,2.0,-248.0,8.0,0
1488,0.0,-248.0,6.0,0
1489,0.0,-247.0,7.0,0
1490,0.0,-249.0,10.0,0
1491,1.0,-246.0,8.0,0
1492,0.0,-250.0,10.0,0
1493,0.0,-248.0,10.0,0
1494,1.0,-249.0,9.0,0
1495,0.0,-248.0,10.0,0
1496,0.0,-246.0,9.0,0
1497,3.0,-250.0,5.0,0
1498,1.0,-252.0,7.0,0
1499,1.0,-250.0,8.0,0
1500,2.0,-249.0,8.0,0
1501,1.0,-252.0,8.0,0
1502,0.0,-248.0,7.0,0
1503,1.0,-246.0,4.0,0
1504,0.0,-251.0,6.0,0
1505,0.0,-249.0,8.0,0
1506,1.0,-248.0,8.0,0
1507,2.0,-248.0,8.0,0
1508,1.0,-245.0,6.0,0
1509,1.0,-252.0,8.0,0
1510,3.0,-248.0,7.0,0
1511,1.0,-247.0,7.0,0
1512,1.0,-247.0,4.0,0
1513,2.0,-249.0,6.0,0
1514,3.0,-249.0,7.0,0
1515,3.0,-248.0,4.0,0
1516,2.0,-247.0,9.0,0
1517,1.0,-245.0,10.0,0
1518,4.0,-247.0,5.0,0
1519,3.0,-247.0,9.0,0
1520,1.0,-248.0,9.0,0
1521,1.0,-249.0,11.0,0
1522,3.0,-249.0,8.0,0
1523,3.0,-249.0,5.0,0
1524,2.0,-247.0,7.0,0
1525,3.0,-247.0,7.0,0
1526,1.0,-249.0,6.0,0
1527,3.0,-246.0,6.0,0
1528,3.0,-246.0,6.0,0
1529,4.0,-254.0,5.0,0
1530,4.0,-247.0,6.0,0
1531,4.0,-248.0,5.0,0
1532,1.0,-247.0,6.0,0
1533,2.0,-250.0,6.0,0
1534,2.0,-249.0,3.0,0
1535,5.0,-247.0,5.0,0
1536,5.0,-247.0,3.0,0
1537,4.0,-247.0,5.0,0
1538,4.0,-251.0,2.0,0
1539,1.0,-250.0,5.0,0
1540,3.0,-249.0,6.0,0
1541,2.0,-246.0,2.0,0
1542,3.0,-245.0,5.0,0
1543,4.0,-249.0,4.0,0
1544,1.0,-247.0,9.0,0
1545,5.0,-248.0,7.0,0
1546,2.0,-247.0,6.0,0
1547,3.0,-248.0,5.0,0
1548,4.0,-245.0,3.0,0
1549,4.0,-248.0,7.0,0
1550,3.0,-247.0,5.0,0
1551,1.0,-246.0,7.0,0
1552,2.0,-250.0,10.0,0
1553,1.0,-248.0,9.0,0
1554,1.0,-247.0,7.0,0
1555,2.0,-250.0,5.0,0
1556,3.0,-248.0,7.0,0
1557,3.0,-250.0,10.0,0
1558,2.0,-246.0,4.0,0
1559,0.0,-248.0,7.0,0
1560,3.0,-250.0,2.0,0
1561,1.0,-248.0,4.0,0
1562,2.0,-249.0,7.0,0
1563,2.0,-250.0,5.0,0
1564,1.0,-247.0,6.0,0
1565,1.0,-245.0,3.0,0
1566,1.0,-247.0,5.0,0
1567,0.0,-246.0,4.0,0
1568,1.0,-249.0,3.0,0
1569,-1.0,-248.0,6.0,0
1570,-1.0,-249.0,7.0,0
1571,0.0,-252.0,3.0,0
1572,1.0,-251.0,4.0,0
1573,0.0,-246.0,7.0,0
1574,1.0,-250.0,7.0,0
1575,2.0,-252.0,4.0,0
1576,0.0,-247.0,7.0,0
1577,0.0,-246.0,9.0,0
1578,2.0,-252.0,8.0,0
1579,1.0,-251.0,8.0,0
1580,2.0,-249.0,5.0,0
1581,1.0,-248.0,8.0,0
