,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,44.0,-357.0,-292.0,0
763,72.0,-349.0,-278.0,0
764,86.0,-338.0,-255.0,0
765,86.0,-334.0,-226.0,0
766,74.0,-323.0,-205.0,0
767,69.0,-309.0,-201.0,0
768,62.0,-288.0,-202.0,0
769,48.0,-270.0,-200.0,0
770,25.0,-263.0,-186.0,0
771,-3.0,-256.0,-175.0,0
772,-32.0,-255.0,-170.0,0
773,-59.0,-250.0,-188.0,0
774,-71.0,-242.0,-197.0,0
775,-70.0,-238.0,-215.0,0
776,-70.0,-231.0,-218.0,0
777,-65.0,-231.0,-220.0,0
778,-57.0,-228.0,-200.0,0
779,-50.0,-223.0,-190.0,0
780,-35.0,-213.0,-183.0,0
781,-16.0,-204.0,-166.0,0
782,0.0,-203.0,-148.0,0
783,11.0,-192.0,-140.0,0
784,22.0,-197.0,-128.0,0
785,42.0,-197.0,-124.0,0
786,51.0,-201.0,-114.0,0
787,61.0,-204.0,-115.0,0
788,65.0,-204.0,-113.0,0
789,68.0,-198.0,-120.0,0
790,63.0,-192.0,-115.0,0
791,65.0,-187.0,-120.0,0
792,66.0,-185.0,-122.0,0
793,66.0,-184.0,-118.0,0
794,63.0,-184.0,-126.0,0
795,50.0,-184.0,-112.0,0
796,44.0,-188.0,-108.0,0
797,38.0,-193.0,-101.0,0
798,33.0,-195.0,-99.0,0
799,27.0,-194.0,-95.0,0
800,22.0,-188.0,-100.0,0
801,15.0,-184.0,-96.0,0
802,9.0,-174.0,-95.0,0
803,4.0,-165.0,-88.0,0
804,1.0,-154.0,-89.0,0
805,-3.0,-143.0,-79.0,0
806,-7.0,-132.0,-78.0,0
807,-8.0,-124.0,-73.0,0
808,-9.0,-116.0,-71.0,0
809,-11.0,-109.0,-67.0,0
810,-10.0,-104.0,-69.0,0
811,-12.0,-103.0,-67.0,0
812,-13.0,-103.0,-63.0,0
813,-12.0,-105.0,-65.0,0
814,-15.0,-105.0,-65.0,0
815,-16.0,-111.0,-68.0,0
816,-19.0,-115.0,-76.0,0
817,-16.0,-123.0,-69.0,0
818,-16.0,-134.0,-67.0,0
819,-22.0,-138.0,-72.0,0
820,-17.0,-153.0,-67.0,0
821,-20.0,-164.0,-71.0,0
822,-20.0,-172.0,-72.0,0
823,-20.0,-185.0,-73.0,0
824,-19.0,-196.0,-67.0,0
825,-18.0,-205.0,-67.0,0
826,-18.0,-214.0,-64.0,0
827,-18.0,-226.0,-63.0,0
828,-12.0,-232.0,-65.0,0
829,-10.0,-237.0,-63.0,0
830,-1.0,-240.0,-64.0,0
831,1.0,-239.0,-67.0,0
832,2.0,-247.0,-64.0,0
833,7.0,-246.0,-69.0,0
834,6.0,-242.0,-69.0,0
835,7.0,-243.0,-70.0,0
836,12.0,-250.0,-70.0,0
837,15.0,-253.0,-65.0,0
838,20.0,-261.0,-71.0,0
839,25.0,-265.0,-65.0,0
840,30.0,-268.0,-63.0,0
841,29.0,-271.0,-61.0,0
842,36.0,-271.0,-62.0,0
843,34.0,-269.0,-63.0,0
844,31.0,-268.0,-63.0,0
845,27.0,-267.0,-65.0,0
846,26.0,-265.0,-66.0,0
847,19.0,-266.0,-67.0,0
848,12.0,-268.0,-61.0,0
849,9.0,-268.0,-57.0,0
850,1.0,-268.0,-53.0,0
851,0.0,-267.0,-41.0,0
852,-4.0,-271.0,-33.0,0
853,0.0,-277.0,-21.0,0
854,1.0,-277.0,-16.0,0
855,5.0,-281.0,-10.0,0
856,11.0,-282.0,-6.0,0
857,21.0,-285.0,-21.0,0
858,25.0,-286.0,-45.0,0
859,27.0,-283.0,-81.0,0
860,44.0,-274.0,-132.0,0
861,44.0,-268.0,-182.0,0
862,49.0,-263.0,-232.0,0
863,44.0,-263.0,-267.0,0
864,19.0,-269.0,-280.0,0
865,-15.0,-289.0,-274.0,0
866,-42.0,-305.0,-258.0,0
867,-72.0,-328.0,-242.0,0
868,-90.0,-342.0,-215.0,0
869,-92.0,-346.0,-220.0,0
870,-107.0,-347.0,-212.0,0
871,-114.0,-338.0,-232.0,0
872,-107.0,-322.0,-232.0,0
873,-77.0,-304.0,-228.0,0
874,-40.0,-287.0,-226.0,0
875,-13.0,-270.0,-222.0,0
876,-1.0,-255.0,-219.0,0
877,8.0,-234.0,-211.0,0
878,25.0,-214.0,-194.0,0
879,54.0,-199.0,-186.0,0
880,72.0,-187.0,-175.0,0
881,83.0,-188.0,-170.0,0
882,79.0,-186.0,-156.0,0
883,72.0,-182.0,-143.0,0
884,64.0,-180.0,-129.0,0
885,55.0,-186.0,-117.0,0
886,48.0,-185.0,-114.0,0
887,37.0,-189.0,-105.0,0
888,21.0,-190.0,-104.0,0
889,10.0,-196.0,-116.0,0
890,-3.0,-201.0,-117.0,0
891,-9.0,-201.0,-122.0,0
892,-21.0,-214.0,-125.0,0
893,-27.0,-219.0,-124.0,0
894,-32.0,-224.0,-125.0,0
895,-35.0,-221.0,-127.0,0
896,-32.0,-221.0,-123.0,0
897,-30.0,-216.0,-128.0,0
898,-24.0,-211.0,-124.0,0
899,-22.0,-207.0,-121.0,0
900,-15.0,-203.0,-116.0,0
901,-11.0,-199.0,-111.0,0
902,-10.0,-201.0,-105.0,0
903,-5.0,-193.0,-94.0,0
904,-6.0,-190.0,-85.0,0
905,-3.0,-188.0,-82.0,0
906,-2.0,-188.0,-77.0,0
907,0.0,-182.0,-76.0,0
908,-2.0,-177.0,-68.0,0
909,-4.0,-165.0,-67.0,0
910,-4.0,-159.0,-67.0,0
911,-6.0,-157.0,-61.0,0
912,-2.0,-143.0,-58.0,0
913,0.0,-129.0,-53.0,0
914,1.0,-122.0,-58.0,0
915,7.0,-115.0,-57.0,0
916,14.0,-107.0,-61.0,0
917,16.0,-101.0,-56.0,0
918,22.0,-98.0,-61.0,0
919,29.0,-102.0,-62.0,0
920,31.0,-106.0,-63.0,0
921,31.0,-105.0,-70.0,0
922,37.0,-119.0,-71.0,0
923,39.0,-128.0,-71.0,0
924,48.0,-142.0,-85.0,0
925,45.0,-155.0,-83.0,0
926,44.0,-162.0,-85.0,0
927,40.0,-178.0,-84.0,0
928,41.0,-192.0,-84.0,0
929,41.0,-206.0,-81.0,0
930,42.0,-218.0,-79.0,0
931,38.0,-231.0,-66.0,0
932,41.0,-245.0,-63.0,0
933,32.0,-257.0,-56.0,0
934,32.0,-267.0,-47.0,0
935,27.0,-286.0,-42.0,0
936,21.0,-288.0,-38.0,0
937,17.0,-295.0,-34.0,0
938,11.0,-297.0,-33.0,0
939,7.0,-298.0,-25.0,0
940,7.0,-296.0,-31.0,0
941,7.0,-292.0,-34.0,0
942,8.0,-286.0,-40.0,0
943,15.0,-276.0,-47.0,0
944,25.0,-268.0,-51.0,0
945,37.0,-262.0,-53.0,0
946,40.0,-259.0,-60.0,0
947,41.0,-249.0,-66.0,0
948,38.0,-230.0,-77.0,0
949,51.0,-211.0,-84.0,0
950,68.0,-201.0,-80.0,0
951,80.0,-199.0,-70.0,0
952,82.0,-201.0,-51.0,0
953,74.0,-214.0,-17.0,0
954,65.0,-226.0,-1.0,0
955,59.0,-233.0,16.0,0
956,53.0,-243.0,20.0,0
957,36.0,-248.0,9.0,0
958,20.0,-251.0,-15.0,0
959,4.0,-255.0,-46.0,0
960,-20.0,-259.0,-98.0,0
961,-43.0,-270.0,-144.0,0
962,-74.0,-288.0,-204.0,0
963,-89.0,-310.0,-238.0,0
964,-69.0,-345.0,-256.0,0
965,-36.0,-378.0,-262.0,0
966,-9.0,-389.0,-269.0,0
967,23.0,-392.0,-265.0,0
968,53.0,-395.0,-258.0,0
969,80.0,-391.0,-246.0,0
970,98.0,-389.0,-227.0,0
971,97.0,-382.0,-222.0,0
972,88.0,-363.0,-217.0,0
973,73.0,-336.0,-208.0,0
974,64.0,-310.0,-204.0,0
975,53.0,-285.0,-202.0,0
976,32.0,-268.0,-193.0,0
977,2.0,-251.0,-189.0,0
978,-34.0,-229.0,-185.0,0
979,-67.0,-214.0,-186.0,0
980,-89.0,-200.0,-199.0,0
981,-94.0,-196.0,-213.0,0
982,-97.0,-191.0,-222.0,0
983,-97.0,-192.0,-221.0,0
984,-91.0,-197.0,-209.0,0
985,-79.0,-205.0,-189.0,0
986,-66.0,-207.0,-166.0,0
987,-48.0,-207.0,-155.0,0
988,-32.0,-206.0,-137.0,0
989,-17.0,-202.0,-135.0,0
990,-1.0,-198.0,-135.0,0
991,5.0,-193.0,-134.0,0
992,18.0,-193.0,-129.0,0
993,29.0,-194.0,-126.0,0
994,42.0,-194.0,-124.0,0
995,48.0,-195.0,-119.0,0
996,55.0,-192.0,-113.0,0
997,59.0,-190.0,-117.0,0
998,62.0,-184.0,-117.0,0
999,63.0,-187.0,-123.0,0
1000,65.0,-177.0,-110.0,0
1001,63.0,-176.0,-106.0,0
1002,57.0,-173.0,-100.0,0
1003,50.0,-175.0,-98.0,0
1004,44.0,-177.0,-87.0,0
1005,35.0,-176.0,-88.0,0
1006,32.0,-171.0,-81.0,0
1007,23.0,-169.0,-83.0,0
1008,12.0,-161.0,-86.0,0
1009,10.0,-154.0,-83.0,0
1010,2.0,-148.0,-82.0,0
1011,-1.0,-143.0,-80.0,0
1012,-7.0,-140.0,-76.0,0
1013,-14.0,-130.0,-71.0,0
1014,-20.0,-128.0,-72.0,0
1015,-26.0,-124.0,-68.0,0
1016,-29.0,-120.0,-72.0,0
1017,-34.0,-116.0,-70.0,0
1018,-35.0,-118.0,-70.0,0
1019,-40.0,-118.0,-75.0,0
1020,-40.0,-119.0,-71.0,0
1021,-41.0,-127.0,-74.0,0
1022,-42.0,-130.0,-73.0,0
1023,-38.0,-140.0,-75.0,0
1024,-41.0,-144.0,-73.0,0
1025,-36.0,-156.0,-74.0,0
1026,-35.0,-165.0,-73.0,0
1027,-35.0,-171.0,-73.0,0
1028,-34.0,-182.0,-74.0,0
1029,-29.0,-188.0,-75.0,0
1030,-22.0,-195.0,-71.0,0
1031,-21.0,-204.0,-72.0,0
1032,-9.0,-213.0,-67.0,0
1033,-11.0,-217.0,-71.0,0
1034,-4.0,-230.0,-64.0,0
1035,0.0,-238.0,-59.0,0
1036,1.0,-245.0,-56.0,0
1037,7.0,-252.0,-51.0,0
1038,12.0,-253.0,-49.0,0
1039,17.0,-255.0,-53.0,0
1040,18.0,-256.0,-55.0,0
1041,16.0,-250.0,-58.0,0
1042,18.0,-252.0,-61.0,0
1043,22.0,-247.0,-64.0,0
1044,24.0,-246.0,-63.0,0
1045,28.0,-246.0,-63.0,0
1046,33.0,-247.0,-64.0,0
1047,34.0,-250.0,-66.0,0
1048,32.0,-250.0,-63.0,0
1049,34.0,-246.0,-64.0,0
1050,28.0,-243.0,-66.0,0
1051,27.0,-242.0,-70.0,0
1052,20.0,-236.0,-75.0,0
1053,19.0,-239.0,-76.0,0
1054,22.0,-242.0,-55.0,0
1055,15.0,-254.0,-60.0,0
1056,14.0,-261.0,-49.0,0
1057,13.0,-269.0,-40.0,0
1058,12.0,-281.0,-34.0,0
1059,14.0,-289.0,-36.0,0
1060,14.0,-300.0,-43.0,0
1061,8.0,-296.0,-49.0,0
1062,5.0,-298.0,-71.0,0
1063,4.0,-299.0,-98.0,0
1064,-6.0,-303.0,-132.0,0
1065,0.0,-295.0,-157.0,0
1066,-3.0,-299.0,-192.0,0
1067,-14.0,-307.0,-220.0,0
1068,-39.0,-307.0,-247.0,0
1069,-73.0,-310.0,-259.0,0
1070,-97.0,-312.0,-266.0,0
1071,-113.0,-329.0,-249.0,0
1072,-106.0,-347.0,-231.0,0
1073,-92.0,-365.0,-224.0,0
1074,-89.0,-363.0,-218.0,0
1075,-95.0,-353.0,-230.0,0
1076,-97.0,-334.0,-246.0,0
1077,-78.0,-309.0,-254.0,0
1078,-38.0,-287.0,-243.0,0
1079,1.0,-270.0,-238.0,0
1080,22.0,-259.0,-233.0,0
1081,37.0,-246.0,-231.0,0
1082,38.0,-227.0,-224.0,0
1083,48.0,-209.0,-201.0,0
1084,73.0,-192.0,-188.0,0
1085,93.0,-182.0,-179.0,0
1086,102.0,-170.0,-169.0,0
1087,97.0,-171.0,-154.0,0
1088,82.0,-171.0,-141.0,0
1089,68.0,-178.0,-131.0,0
1090,53.0,-179.0,-131.0,0
1091,37.0,-183.0,-128.0,0
1092,18.0,-190.0,-123.0,0
1093,2.0,-197.0,-124.0,0
1094,-5.0,-208.0,-125.0,0
1095,-12.0,-210.0,-122.0,0
1096,-13.0,-216.0,-120.0,0
1097,-25.0,-218.0,-122.0,0
1098,-34.0,-218.0,-125.0,0
1099,-33.0,-212.0,-128.0,0
1100,-38.0,-207.0,-128.0,0
1101,-32.0,-202.0,-123.0,0
1102,-30.0,-195.0,-122.0,0
1103,-25.0,-186.0,-119.0,0
1104,-16.0,-184.0,-115.0,0
1105,-9.0,-178.0,-114.0,0
1106,3.0,-178.0,-109.0,0
1107,10.0,-172.0,-109.0,0
1108,19.0,-174.0,-103.0,0
1109,24.0,-177.0,-96.0,0
1110,26.0,-178.0,-95.0,0
1111,29.0,-181.0,-95.0,0
1112,29.0,-182.0,-98.0,0
1113,31.0,-177.0,-90.0,0
1114,29.0,-176.0,-91.0,0
1115,29.0,-176.0,-84.0,0
1116,29.0,-174.0,-81.0,0
1117,28.0,-167.0,-82.0,0
1118,22.0,-164.0,-74.0,0
1119,30.0,-155.0,-73.0,0
1120,27.0,-155.0,-76.0,0
1121,30.0,-148.0,-76.0,0
1122,32.0,-143.0,-77.0,0
1123,29.0,-140.0,-74.0,0
1124,33.0,-141.0,-76.0,0
1125,32.0,-142.0,-75.0,0
1126,31.0,-143.0,-77.0,0
1127,32.0,-144.0,-74.0,0
1128,34.0,-150.0,-82.0,0
1129,35.0,-163.0,-79.0,0
1130,32.0,-159.0,-85.0,0
1131,34.0,-165.0,-82.0,0
1132,30.0,-169.0,-84.0,0
1133,33.0,-180.0,-84.0,0
1134,28.0,-189.0,-77.0,0
1135,29.0,-192.0,-75.0,0
1136,23.0,-198.0,-73.0,0
1137,20.0,-208.0,-70.0,0
1138,18.0,-214.0,-65.0,0
1139,16.0,-218.0,-51.0,0
1140,12.0,-225.0,-60.0,0
1141,15.0,-233.0,-54.0,0
1142,10.0,-237.0,-52.0,0
1143,5.0,-240.0,-46.0,0
1144,1.0,-249.0,-37.0,0
1145,0.0,-251.0,-31.0,0
1146,-11.0,-257.0,-24.0,0
1147,-13.0,-264.0,-20.0,0
1148,-18.0,-268.0,-20.0,0
1149,-25.0,-274.0,-20.0,0
1150,-30.0,-272.0,-24.0,0
1151,-35.0,-267.0,-32.0,0
1152,-24.0,-269.0,-38.0,0
1153,-17.0,-265.0,-44.0,0
1154,-4.0,-261.0,-55.0,0
1155,0.0,-257.0,-54.0,0
1156,2.0,-250.0,-65.0,0
1157,3.0,-234.0,-81.0,0
1158,9.0,-218.0,-97.0,0
1159,29.0,-202.0,-102.0,0
1160,41.0,-195.0,-101.0,0
1161,60.0,-197.0,-80.0,0
1162,67.0,-206.0,-56.0,0
1163,79.0,-223.0,-24.0,0
1164,75.0,-236.0,-4.0,0
1165,65.0,-236.0,-3.0,0
1166,46.0,-239.0,-22.0,0
1167,25.0,-236.0,-55.0,0
1168,10.0,-234.0,-98.0,0
1169,3.0,-234.0,-153.0,0
1170,0.0,-241.0,-201.0,0
1171,-4.0,-255.0,-252.0,0
1172,0.0,-288.0,-276.0,0
1173,14.0,-320.0,-280.0,0
1174,27.0,-341.0,-281.0,0
1175,34.0,-346.0,-275.0,0
1176,56.0,-363.0,-259.0,0
1177,77.0,-375.0,-220.0,0
1178,90.0,-390.0,-177.0,0
1179,87.0,-394.0,-154.0,0
1180,84.0,-387.0,-141.0,0
1181,71.0,-385.0,-146.0,0
1182,55.0,-369.0,-166.0,0
1183,30.0,-348.0,-179.0,0
1184,1.0,-309.0,-198.0,0
1185,-21.0,-283.0,-208.0,0
1186,-50.0,-245.0,-217.0,0
1187,-69.0,-217.0,-225.0,0
1188,-103.0,-189.0,-228.0,0
1189,-122.0,-166.0,-226.0,0
1190,-128.0,-154.0,-226.0,0
1191,-130.0,-151.0,-216.0,0
1192,-121.0,-156.0,-209.0,0
1193,-101.0,-161.0,-201.0,0
1194,-78.0,-167.0,-181.0,0
1195,-60.0,-169.0,-171.0,0
1196,-31.0,-179.0,-158.0,0
1197,-10.0,-183.0,-152.0,0
1198,3.0,-182.0,-150.0,0
1199,20.0,-181.0,-147.0,0
1200,33.0,-182.0,-142.0,0
1201,39.0,-184.0,-144.0,0
1202,49.0,-182.0,-144.0,0
1203,51.0,-189.0,-138.0,0
1204,50.0,-184.0,-130.0,0
1205,52.0,-186.0,-130.0,0
1206,58.0,-188.0,-132.0,0
1207,59.0,-187.0,-129.0,0
1208,58.0,-185.0,-128.0,0
1209,61.0,-187.0,-129.0,0
1210,58.0,-187.0,-132.0,0
1211,58.0,-192.0,-129.0,0
1212,55.0,-194.0,-124.0,0
1213,54.0,-198.0,-129.0,0
1214,50.0,-196.0,-128.0,0
1215,40.0,-201.0,-135.0,0
1216,44.0,-195.0,-132.0,0
1217,39.0,-194.0,-132.0,0
1218,36.0,-192.0,-130.0,0
1219,34.0,-189.0,-130.0,0
1220,34.0,-185.0,-127.0,0
1221,34.0,-180.0,-126.0,0
1222,32.0,-173.0,-116.0,0
1223,32.0,-169.0,-113.0,0
1224,24.0,-163.0,-109.0,0
1225,15.0,-154.0,-103.0,0
1226,13.0,-154.0,-94.0,0
1227,5.0,-148.0,-91.0,0
1228,-6.0,-144.0,-89.0,0
1229,-13.0,-144.0,-86.0,0
1230,-16.0,-148.0,-85.0,0
1231,-20.0,-145.0,-85.0,0
1232,-20.0,-149.0,-89.0,0
1233,-22.0,-153.0,-98.0,0
1234,-27.0,-153.0,-99.0,0
1235,-25.0,-156.0,-107.0,0
1236,-29.0,-161.0,-111.0,0
1237,-13.0,-165.0,-118.0,0
1238,-24.0,-173.0,-118.0,0
1239,-23.0,-181.0,-122.0,0
1240,-23.0,-186.0,-123.0,0
1241,-23.0,-193.0,-123.0,0
1242,-21.0,-197.0,-121.0,0
1243,-18.0,-209.0,-124.0,0
1244,-17.0,-214.0,-126.0,0
1245,-16.0,-217.0,-127.0,0
1246,-10.0,-224.0,-127.0,0
1247,-10.0,-227.0,-123.0,0
1248,-2.0,-235.0,-125.0,0
1249,-3.0,-235.0,-117.0,0
1250,0.0,-236.0,-118.0,0
1251,5.0,-234.0,-111.0,0
1252,8.0,-240.0,-109.0,0
1253,9.0,-239.0,-107.0,0
1254,13.0,-235.0,-105.0,0
1255,10.0,-232.0,-105.0,0
1256,12.0,-225.0,-108.0,0
1257,11.0,-219.0,-108.0,0
1258,12.0,-212.0,-113.0,0
1259,4.0,-207.0,-109.0,0
1260,5.0,-202.0,-111.0,0
1261,3.0,-196.0,-119.0,0
1262,2.0,-191.0,-120.0,0
1263,2.0,-186.0,-120.0,0
1264,1.0,-179.0,-125.0,0
1265,-2.0,-174.0,-126.0,0
1266,-6.0,-176.0,-124.0,0
1267,-5.0,-174.0,-128.0,0
1268,-15.0,-168.0,-130.0,0
1269,-17.0,-164.0,-133.0,0
1270,-16.0,-163.0,-140.0,0
1271,-13.0,-155.0,-145.0,0
1272,-3.0,-159.0,-154.0,0
1273,4.0,-160.0,-159.0,0
1274,16.0,-167.0,-166.0,0
1275,26.0,-172.0,-172.0,0
1276,36.0,-177.0,-183.0,0
1277,43.0,-168.0,-198.0,0
1278,61.0,-157.0,-221.0,0
1279,69.0,-150.0,-240.0,0
1280,69.0,-145.0,-247.0,0
1281,67.0,-142.0,-247.0,0
1282,55.0,-143.0,-250.0,0
1283,45.0,-146.0,-236.0,0
1284,35.0,-157.0,-227.0,0
1285,28.0,-157.0,-216.0,0
1286,20.0,-160.0,-207.0,0
1287,9.0,-165.0,-192.0,0
1288,5.0,-164.0,-180.0,0
1289,1.0,-158.0,-176.0,0
1290,-2.0,-155.0,-169.0,0
1291,-11.0,-148.0,-169.0,0
1292,-10.0,-144.0,-174.0,0
1293,-10.0,-139.0,-183.0,0
1294,-14.0,-129.0,-186.0,0
1295,-7.0,-131.0,-182.0,0
1296,-7.0,-128.0,-178.0,0
1297,0.0,-129.0,-171.0,0
1298,0.0,-132.0,-171.0,0
1299,3.0,-136.0,-163.0,0
1300,8.0,-142.0,-170.0,0
1301,7.0,-142.0,-176.0,0
1302,0.0,-144.0,-179.0,0
1303,-2.0,-143.0,-184.0,0
1304,-12.0,-146.0,-190.0,0
1305,-12.0,-146.0,-193.0,0
1306,-18.0,-147.0,-200.0,0
1307,-27.0,-146.0,-196.0,0
1308,-30.0,-152.0,-196.0,0
1309,-38.0,-157.0,-192.0,0
1310,-36.0,-161.0,-187.0,0
1311,-42.0,-160.0,-184.0,0
1312,-49.0,-162.0,-180.0,0
1313,-56.0,-154.0,-183.0,0
1314,-62.0,-145.0,-184.0,0
1315,-66.0,-139.0,-171.0,0
1316,-72.0,-138.0,-159.0,0
1317,-79.0,-141.0,-148.0,0
1318,-83.0,-145.0,-131.0,0
1319,-82.0,-152.0,-123.0,0
1320,-73.0,-162.0,-119.0,0
1321,-68.0,-159.0,-126.0,0
1322,-56.0,-159.0,-129.0,0
1323,-52.0,-156.0,-137.0,0
1324,-46.0,-159.0,-139.0,0
1325,-32.0,-161.0,-143.0,0
1326,-22.0,-163.0,-146.0,0
1327,-9.0,-165.0,-147.0,0
1328,-2.0,-170.0,-149.0,0
1329,-1.0,-174.0,-149.0,0
1330,1.0,-176.0,-162.0,0
1331,8.0,-180.0,-177.0,0
1332,9.0,-178.0,-190.0,0
1333,14.0,-185.0,-195.0,0
1334,16.0,-191.0,-208.0,0
1335,20.0,-195.0,-212.0,0
1336,27.0,-197.0,-219.0,0
1337,34.0,-198.0,-223.0,0
1338,35.0,-198.0,-229.0,0
1339,37.0,-194.0,-237.0,0
1340,36.0,-195.0,-241.0,0
1341,35.0,-193.0,-242.0,0
1342,31.0,-195.0,-243.0,0
1343,27.0,-200.0,-238.0,0
1344,19.0,-200.0,-233.0,0
1345,8.0,-204.0,-229.0,0
1346,1.0,-196.0,-230.0,0
1347,-5.0,-194.0,-234.0,0
1348,-7.0,-185.0,-237.0,0
1349,-11.0,-182.0,-243.0,0
1350,-16.0,-172.0,-243.0,0
1351,-19.0,-171.0,-237.0,0
1352,-24.0,-172.0,-234.0,0
1353,-30.0,-170.0,-224.0,0
1354,-34.0,-166.0,-220.0,0
1355,-45.0,-164.0,-211.0,0
1356,-49.0,-164.0,-205.0,0
1357,-59.0,-162.0,-207.0,0
1358,-67.0,-171.0,-195.0,0
1359,-69.0,-176.0,-197.0,0
1360,-78.0,-186.0,-203.0,0
1361,-86.0,-193.0,-206.0,0
1362,-93.0,-204.0,-224.0,0
1363,-90.0,-218.0,-242.0,0
1364,-84.0,-226.0,-252.0,0
1365,-82.0,-229.0,-265.0,0
1366,-78.0,-217.0,-284.0,0
1367,-73.0,-194.0,-288.0,0
1368,-70.0,-176.0,-284.0,0
1369,-67.0,-162.0,-277.0,0
1370,-64.0,-155.0,-269.0,0
1371,-58.0,-153.0,-263.0,0
1372,-47.0,-155.0,-250.0,0
1373,-34.0,-158.0,-241.0,0
1374,-27.0,-155.0,-238.0,0
1375,-13.0,-151.0,-237.0,0
1376,-5.0,-145.0,-234.0,0
1377,2.0,-138.0,-228.0,0
1378,8.0,-128.0,-224.0,0
1379,19.0,-129.0,-223.0,0
1380,18.0,-122.0,-222.0,0
1381,24.0,-118.0,-220.0,0
1382,27.0,-109.0,-218.0,0
1383,21.0,-109.0,-221.0,0
1384,22.0,-106.0,-214.0,0
1385,17.0,-105.0,-210.0,0
1386,15.0,-103.0,-212.0,0
1387,16.0,-106.0,-214.0,0
1388,12.0,-103.0,-211.0,0
1389,14.0,-109.0,-211.0,0
1390,8.0,-112.0,-207.0,0
1391,8.0,-115.0,-211.0,0
1392,5.0,-111.0,-209.0,0
1393,5.0,-114.0,-207.0,0
1394,5.0,-112.0,-209.0,0
1395,2.0,-112.0,-210.0,0
1396,1.0,-116.0,-205.0,0
1397,-2.0,-116.0,-208.0,0
1398,0.0,-120.0,-209.0,0
1399,2.0,-122.0,-209.0,0
1400,-1.0,-124.0,-209.0,0
1401,0.0,-129.0,-201.0,0
1402,2.0,-124.0,-211.0,0
1403,1.0,-127.0,-213.0,0
1404,4.0,-127.0,-210.0,0
1405,8.0,-128.0,-209.0,0
1406,9.0,-125.0,-211.0,0
1407,15.0,-120.0,-209.0,0
1408,19.0,-122.0,-211.0,0
1409,15.0,-117.0,-212.0,0
1410,17.0,-116.0,-212.0,0
1411,23.0,-117.0,-207.0,0
1412,20.0,-114.0,-213.0,0
1413,18.0,-116.0,-213.0,0
1414,19.0,-114.0,-215.0,0
1415,15.0,-118.0,-209.0,0
1416,13.0,-119.0,-209.0,0
1417,11.0,-116.0,-212.0,0
1418,15.0,-122.0,-214.0,0
1419,6.0,-122.0,-209.0,0
1420,6.0,-122.0,-210.0,0
1421,7.0,-125.0,-210.0,0
1422,3.0,-128.0,-208.0,0
1423,0.0,-126.0,-208.0,0
1424,1.0,-128.0,-205.0,0
1425,5.0,-133.0,-205.0,0
1426,4.0,-132.0,-206.0,0
1427,2.0,-137.0,-209.0,0
1428,4.0,-134.0,-207.0,0
1429,3.0,-136.0,-206.0,0
1430,5.0,-134.0,-211.0,0
1431,1.0,-134.0,-209.0,0
1432,3.0,-136.0,-203.0,0
1433,2.0,-137.0,-208.0,0
1434,4.0,-136.0,-207.0,0
1435,5.0,-137.0,-205.0,0
1436,1.0,-135.0,-204.0,0
1437,2.0,-139.0,-201.0,0
1438,0.0,-137.0,-203.0,0
1439,-1.0,-136.0,-200.0,0
1440,-2.0,-133.0,-202.0,0
1441,2.0,-133.0,-200.0,0
1442,1.0,-136.0,-201.0,0
1443,1.0,-137.0,-202.0,0
1444,6.0,-132.0,-203.0,0
1445,0.0,-133.0,-194.0,0
1446,-1.0,-130.0,-197.0,0
1447,1.0,-133.0,-198.0,0
1448,2.0,-134.0,-197.0,0
1449,2.0,-134.0,-198.0,0
1450,1.0,-135.0,-204.0,0
1451,-1.0,-132.0,-206.0,0
1452,-4.0,-133.0,-206.0,0
1453,0.0,-141.0,-206.0,0
1454,-1.0,-138.0,-209.0,0
1455,-4.0,-137.0,-207.0,0
1456,0.0,-143.0,-214.0,0
1457,-1.0,-147.0,-205.0,0
1458,-4.0,-146.0,-201.0,0
1459,-3.0,-139.0,-205.0,0
1460,-4.0,-144.0,-206.0,0
1461,0.0,-141.0,-210.0,0
1462,-1.0,-134.0,-200.0,0
1463,1.0,-148.0,-197.0,0
1464,3.0,-146.0,-201.0,0
1465,1.0,-138.0,-199.0,0
1466,-2.0,-136.0,-201.0,0
1467,-6.0,-136.0,-203.0,0
1468,0.0,-137.0,-194.0,0
1469,3.0,-133.0,-208.0,0
1470,-7.0,-137.0,-203.0,0
1471,-4.0,-133.0,-192.0,0
1472,1.0,-137.0,-195.0,0
1473,-4.0,-133.0,-192.0,0
1474,0.0,-136.0,-195.0,0
1475,-2.0,-127.0,-201.0,0
1476,1.0,-135.0,-197.0,0
1477,-1.0,-135.0,-195.0,0
1478,5.0,-138.0,-193.0,0
1479,5.0,-134.0,-191.0,0
1480,6.0,-136.0,-196.0,0
1481,9.0,-142.0,-200.0,0
1482,5.0,-127.0,-206.0,0
1483,4.0,-136.0,-200.0,0
1484,2.0,-134.0,-199.0,0
1485,2.0,-139.0,-200.0,0
1486,-1.0,-135.0,-199.0,0
1487,1.0,-141.0,-200.0,0
1488,1.0,-136.0,-198.0,0
1489,3.0,-136.0,-199.0,0
1490,2.0,-139.0,-196.0,0
1491,2.0,-138.0,-198.0,0
1492,4.0,-135.0,-196.0,0
1493,4.0,-137.0,-196.0,0
1494,2.0,-132.0,-203.0,0
