,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,47.0,-299.0,-78.0,0
759,44.0,-303.0,-84.0,0
760,43.0,-314.0,-83.0,0
761,48.0,-325.0,-86.0,0
762,51.0,-336.0,-88.0,0
763,56.0,-347.0,-98.0,0
764,66.0,-356.0,-114.0,0
765,67.0,-361.0,-131.0,0
766,70.0,-372.0,-137.0,0
767,65.0,-384.0,-145.0,0
768,64.0,-394.0,-140.0,0
769,56.0,-406.0,-147.0,0
770,51.0,-413.0,-151.0,0
771,47.0,-399.0,-154.0,0
772,47.0,-383.0,-141.0,0
773,48.0,-360.0,-142.0,0
774,57.0,-337.0,-132.0,0
775,76.0,-316.0,-126.0,0
776,83.0,-298.0,-120.0,0
777,88.0,-288.0,-125.0,0
778,87.0,-270.0,-120.0,0
779,79.0,-259.0,-124.0,0
780,72.0,-249.0,-127.0,0
781,61.0,-240.0,-124.0,0
782,54.0,-234.0,-116.0,0
783,43.0,-230.0,-111.0,0
784,36.0,-233.0,-104.0,0
785,30.0,-234.0,-94.0,0
786,23.0,-232.0,-87.0,0
787,15.0,-232.0,-80.0,0
788,11.0,-230.0,-79.0,0
789,4.0,-233.0,-75.0,0
790,-5.0,-232.0,-81.0,0
791,-15.0,-232.0,-86.0,0
792,-12.0,-238.0,-88.0,0
793,-9.0,-241.0,-94.0,0
794,-1.0,-247.0,-100.0,0
795,3.0,-254.0,-106.0,0
796,11.0,-260.0,-109.0,0
797,15.0,-266.0,-119.0,0
798,19.0,-269.0,-117.0,0
799,17.0,-272.0,-119.0,0
800,17.0,-271.0,-118.0,0
801,15.0,-275.0,-120.0,0
802,17.0,-277.0,-116.0,0
803,22.0,-282.0,-111.0,0
804,18.0,-280.0,-109.0,0
805,20.0,-284.0,-103.0,0
806,23.0,-289.0,-99.0,0
807,20.0,-287.0,-94.0,0
808,19.0,-288.0,-90.0,0
809,19.0,-288.0,-90.0,0
810,20.0,-283.0,-91.0,0
811,16.0,-279.0,-90.0,0
812,12.0,-273.0,-87.0,0
813,10.0,-270.0,-84.0,0
814,9.0,-266.0,-87.0,0
815,11.0,-261.0,-88.0,0
816,9.0,-250.0,-92.0,0
817,8.0,-238.0,-86.0,0
818,7.0,-235.0,-93.0,0
819,4.0,-228.0,-90.0,0
820,1.0,-219.0,-96.0,0
821,3.0,-213.0,-98.0,0
822,0.0,-207.0,-98.0,0
823,-2.0,-202.0,-103.0,0
824,-2.0,-196.0,-98.0,0
825,-3.0,-187.0,-97.0,0
826,-2.0,-186.0,-102.0,0
827,-4.0,-183.0,-103.0,0
828,-8.0,-174.0,-98.0,0
829,-3.0,-175.0,-96.0,0
830,-3.0,-169.0,-96.0,0
831,-3.0,-168.0,-93.0,0
832,-6.0,-166.0,-96.0,0
833,-4.0,-161.0,-93.0,0
834,-9.0,-154.0,-95.0,0
835,-8.0,-150.0,-92.0,0
836,-4.0,-144.0,-89.0,0
837,2.0,-142.0,-88.0,0
838,-2.0,-142.0,-89.0,0
839,-3.0,-139.0,-90.0,0
840,-2.0,-136.0,-87.0,0
841,-3.0,-134.0,-85.0,0
842,3.0,-134.0,-84.0,0
843,4.0,-137.0,-84.0,0
844,6.0,-134.0,-83.0,0
845,13.0,-139.0,-81.0,0
846,17.0,-142.0,-80.0,0
847,16.0,-144.0,-84.0,0
848,15.0,-146.0,-81.0,0
849,11.0,-147.0,-82.0,0
850,6.0,-151.0,-83.0,0
851,7.0,-153.0,-81.0,0
852,6.0,-155.0,-83.0,0
853,6.0,-160.0,-78.0,0
854,11.0,-165.0,-76.0,0
855,10.0,-170.0,-76.0,0
856,7.0,-174.0,-77.0,0
857,10.0,-181.0,-78.0,0
858,0.0,-186.0,-77.0,0
859,-4.0,-188.0,-74.0,0
860,-4.0,-192.0,-77.0,0
861,-8.0,-196.0,-76.0,0
862,-15.0,-198.0,-80.0,0
863,-15.0,-201.0,-73.0,0
864,-16.0,-207.0,-79.0,0
865,-15.0,-209.0,-76.0,0
866,-19.0,-214.0,-79.0,0
867,-27.0,-219.0,-82.0,0
868,-28.0,-219.0,-76.0,0
869,-29.0,-225.0,-79.0,0
870,-32.0,-223.0,-77.0,0
871,-32.0,-228.0,-75.0,0
872,-35.0,-229.0,-69.0,0
873,-37.0,-229.0,-72.0,0
874,-39.0,-229.0,-73.0,0
875,-42.0,-232.0,-71.0,0
876,-45.0,-230.0,-77.0,0
877,-48.0,-230.0,-75.0,0
878,-49.0,-234.0,-75.0,0
879,-52.0,-237.0,-70.0,0
880,-49.0,-241.0,-76.0,0
881,-46.0,-242.0,-71.0,0
882,-50.0,-248.0,-66.0,0
883,-47.0,-254.0,-60.0,0
884,-48.0,-260.0,-53.0,0
885,-51.0,-263.0,-48.0,0
886,-47.0,-272.0,-41.0,0
887,-46.0,-277.0,-39.0,0
888,-47.0,-283.0,-46.0,0
889,-47.0,-285.0,-46.0,0
890,-50.0,-289.0,-47.0,0
891,-46.0,-291.0,-48.0,0
892,-50.0,-295.0,-50.0,0
893,-46.0,-296.0,-53.0,0
894,-39.0,-306.0,-58.0,0
895,-32.0,-305.0,-71.0,0
896,-27.0,-307.0,-75.0,0
897,-19.0,-317.0,-74.0,0
898,-15.0,-323.0,-78.0,0
899,-15.0,-331.0,-71.0,0
900,-17.0,-335.0,-77.0,0
901,-24.0,-350.0,-90.0,0
902,-16.0,-354.0,-95.0,0
903,-14.0,-356.0,-102.0,0
904,-11.0,-368.0,-100.0,0
905,-7.0,-381.0,-99.0,0
906,-15.0,-391.0,-93.0,0
907,-22.0,-399.0,-88.0,0
908,-34.0,-398.0,-90.0,0
909,-39.0,-395.0,-92.0,0
910,-45.0,-389.0,-96.0,0
911,-53.0,-376.0,-106.0,0
912,-52.0,-367.0,-122.0,0
913,-47.0,-353.0,-144.0,0
914,-47.0,-341.0,-155.0,0
915,-42.0,-335.0,-155.0,0
916,-34.0,-328.0,-155.0,0
917,-21.0,-321.0,-150.0,0
918,-16.0,-317.0,-147.0,0
919,-7.0,-307.0,-132.0,0
920,4.0,-293.0,-117.0,0
921,10.0,-282.0,-107.0,0
922,20.0,-269.0,-96.0,0
923,29.0,-262.0,-81.0,0
924,33.0,-251.0,-75.0,0
925,35.0,-239.0,-75.0,0
926,35.0,-231.0,-80.0,0
927,34.0,-231.0,-83.0,0
928,35.0,-226.0,-92.0,0
929,35.0,-230.0,-90.0,0
930,34.0,-230.0,-96.0,0
931,34.0,-238.0,-103.0,0
932,29.0,-240.0,-106.0,0
933,26.0,-246.0,-101.0,0
934,21.0,-251.0,-103.0,0
935,15.0,-251.0,-106.0,0
936,13.0,-254.0,-105.0,0
937,12.0,-255.0,-103.0,0
938,8.0,-255.0,-107.0,0
939,10.0,-251.0,-110.0,0
940,16.0,-255.0,-110.0,0
941,13.0,-255.0,-111.0,0
942,18.0,-258.0,-109.0,0
943,21.0,-259.0,-108.0,0
944,22.0,-254.0,-103.0,0
945,27.0,-257.0,-100.0,0
946,31.0,-254.0,-99.0,0
947,31.0,-251.0,-95.0,0
948,41.0,-247.0,-92.0,0
949,44.0,-245.0,-90.0,0
950,44.0,-241.0,-83.0,0
951,48.0,-238.0,-84.0,0
952,48.0,-233.0,-88.0,0
953,48.0,-230.0,-85.0,0
954,46.0,-225.0,-93.0,0
955,48.0,-220.0,-91.0,0
956,47.0,-215.0,-90.0,0
957,48.0,-213.0,-96.0,0
958,47.0,-205.0,-92.0,0
959,47.0,-199.0,-89.0,0
960,47.0,-196.0,-88.0,0
961,49.0,-192.0,-81.0,0
962,44.0,-182.0,-81.0,0
963,47.0,-179.0,-76.0,0
964,45.0,-172.0,-81.0,0
965,38.0,-168.0,-69.0,0
966,42.0,-166.0,-65.0,0
967,42.0,-165.0,-68.0,0
968,41.0,-165.0,-68.0,0
969,42.0,-165.0,-70.0,0
970,40.0,-161.0,-70.0,0
971,40.0,-162.0,-71.0,0
972,37.0,-160.0,-74.0,0
973,38.0,-161.0,-72.0,0
974,28.0,-160.0,-71.0,0
975,25.0,-164.0,-69.0,0
976,21.0,-164.0,-69.0,0
977,18.0,-165.0,-67.0,0
978,11.0,-167.0,-64.0,0
979,11.0,-170.0,-58.0,0
980,6.0,-168.0,-57.0,0
981,-1.0,-171.0,-56.0,0
982,-2.0,-175.0,-54.0,0
983,0.0,-180.0,-49.0,0
984,-3.0,-184.0,-45.0,0
985,4.0,-187.0,-49.0,0
986,-6.0,-184.0,-50.0,0
987,-6.0,-188.0,-43.0,0
988,-3.0,-188.0,-42.0,0
989,3.0,-192.0,-41.0,0
990,6.0,-190.0,-38.0,0
991,14.0,-191.0,-41.0,0
992,20.0,-189.0,-36.0,0
993,22.0,-185.0,-43.0,0
994,28.0,-187.0,-43.0,0
995,34.0,-185.0,-44.0,0
996,41.0,-184.0,-39.0,0
997,46.0,-189.0,-39.0,0
998,53.0,-191.0,-38.0,0
999,57.0,-193.0,-36.0,0
1000,64.0,-195.0,-36.0,0
1001,72.0,-197.0,-34.0,0
1002,72.0,-198.0,-38.0,0
1003,76.0,-200.0,-37.0,0
1004,74.0,-205.0,-41.0,0
1005,74.0,-209.0,-46.0,0
1006,73.0,-213.0,-50.0,0
1007,72.0,-215.0,-49.0,0
1008,73.0,-219.0,-45.0,0
1009,74.0,-219.0,-47.0,0
1010,69.0,-220.0,-52.0,0
1011,68.0,-222.0,-49.0,0
1012,65.0,-226.0,-44.0,0
1013,64.0,-228.0,-44.0,0
1014,66.0,-232.0,-45.0,0
1015,66.0,-234.0,-45.0,0
1016,64.0,-240.0,-43.0,0
1017,65.0,-245.0,-47.0,0
1018,61.0,-249.0,-44.0,0
1019,60.0,-252.0,-41.0,0
1020,57.0,-254.0,-40.0,0
1021,53.0,-262.0,-45.0,0
1022,47.0,-265.0,-43.0,0
1023,47.0,-272.0,-45.0,0
1024,40.0,-277.0,-53.0,0
1025,40.0,-284.0,-56.0,0
1026,33.0,-293.0,-62.0,0
1027,36.0,-302.0,-64.0,0
1028,46.0,-317.0,-77.0,0
1029,59.0,-324.0,-89.0,0
1030,78.0,-336.0,-100.0,0
1031,86.0,-354.0,-109.0,0
1032,88.0,-373.0,-117.0,0
1033,91.0,-390.0,-111.0,0
1034,86.0,-403.0,-104.0,0
1035,89.0,-403.0,-101.0,0
1036,87.0,-385.0,-111.0,0
1037,79.0,-364.0,-116.0,0
1038,84.0,-338.0,-116.0,0
1039,85.0,-318.0,-108.0,0
1040,94.0,-303.0,-108.0,0
1041,104.0,-295.0,-109.0,0
1042,109.0,-289.0,-110.0,0
1043,112.0,-291.0,-119.0,0
1044,111.0,-296.0,-120.0,0
1045,104.0,-294.0,-128.0,0
1046,97.0,-298.0,-124.0,0
1047,90.0,-301.0,-119.0,0
1048,78.0,-300.0,-117.0,0
1049,68.0,-293.0,-112.0,0
1050,56.0,-287.0,-114.0,0
1051,48.0,-277.0,-105.0,0
1052,43.0,-275.0,-103.0,0
1053,34.0,-266.0,-97.0,0
1054,22.0,-259.0,-90.0,0
1055,10.0,-259.0,-88.0,0
1056,4.0,-256.0,-85.0,0
1057,-5.0,-256.0,-86.0,0
1058,-3.0,-255.0,-82.0,0
1059,-8.0,-257.0,-83.0,0
1060,-6.0,-255.0,-89.0,0
1061,-8.0,-253.0,-89.0,0
1062,-2.0,-254.0,-95.0,0
1063,-4.0,-257.0,-99.0,0
1064,4.0,-257.0,-104.0,0
1065,10.0,-259.0,-109.0,0
1066,7.0,-257.0,-106.0,0
1067,10.0,-260.0,-112.0,0
1068,11.0,-261.0,-111.0,0
1069,8.0,-267.0,-110.0,0
1070,4.0,-272.0,-105.0,0
1071,-4.0,-273.0,-101.0,0
1072,-10.0,-276.0,-102.0,0
1073,-14.0,-282.0,-101.0,0
1074,-16.0,-285.0,-96.0,0
1075,-15.0,-283.0,-94.0,0
1076,-15.0,-283.0,-93.0,0
1077,-16.0,-285.0,-94.0,0
1078,-23.0,-277.0,-93.0,0
1079,-24.0,-272.0,-83.0,0
1080,-29.0,-265.0,-88.0,0
1081,-29.0,-260.0,-89.0,0
1082,-28.0,-257.0,-89.0,0
1083,-31.0,-246.0,-85.0,0
1084,-30.0,-243.0,-86.0,0
1085,-31.0,-236.0,-83.0,0
1086,-27.0,-229.0,-82.0,0
1087,-24.0,-222.0,-89.0,0
1088,-24.0,-216.0,-84.0,0
1089,-18.0,-210.0,-89.0,0
1090,-13.0,-206.0,-90.0,0
1091,-12.0,-198.0,-93.0,0
1092,-6.0,-197.0,-86.0,0
1093,-7.0,-192.0,-91.0,0
1094,1.0,-193.0,-88.0,0
1095,5.0,-192.0,-92.0,0
1096,13.0,-186.0,-89.0,0
1097,8.0,-187.0,-89.0,0
1098,9.0,-188.0,-88.0,0
1099,13.0,-184.0,-88.0,0
1100,15.0,-181.0,-90.0,0
1101,18.0,-181.0,-87.0,0
1102,14.0,-176.0,-89.0,0
1103,17.0,-178.0,-87.0,0
1104,16.0,-175.0,-82.0,0
1105,19.0,-169.0,-85.0,0
1106,17.0,-171.0,-84.0,0
1107,19.0,-169.0,-82.0,0
1108,15.0,-171.0,-83.0,0
1109,13.0,-167.0,-79.0,0
1110,13.0,-168.0,-80.0,0
1111,7.0,-165.0,-79.0,0
1112,2.0,-166.0,-76.0,0
1113,10.0,-164.0,-73.0,0
1114,8.0,-163.0,-77.0,0
1115,3.0,-159.0,-75.0,0
1116,6.0,-159.0,-74.0,0
1117,3.0,-159.0,-73.0,0
1118,5.0,-158.0,-73.0,0
1119,6.0,-159.0,-74.0,0
1120,6.0,-159.0,-74.0,0
1121,9.0,-161.0,-75.0,0
1122,8.0,-162.0,-72.0,0
1123,10.0,-165.0,-73.0,0
1124,8.0,-167.0,-71.0,0
1125,2.0,-166.0,-70.0,0
1126,2.0,-168.0,-67.0,0
1127,1.0,-168.0,-70.0,0
1128,-2.0,-170.0,-73.0,0
1129,-3.0,-174.0,-71.0,0
1130,-3.0,-178.0,-70.0,0
1131,-4.0,-182.0,-71.0,0
1132,-8.0,-187.0,-77.0,0
1133,-10.0,-193.0,-75.0,0
1134,-16.0,-199.0,-75.0,0
1135,-14.0,-207.0,-74.0,0
1136,-21.0,-214.0,-75.0,0
1137,-25.0,-219.0,-74.0,0
1138,-32.0,-227.0,-80.0,0
1139,-31.0,-238.0,-81.0,0
1140,-38.0,-241.0,-82.0,0
1141,-39.0,-250.0,-82.0,0
1142,-38.0,-254.0,-81.0,0
1143,-38.0,-255.0,-76.0,0
1144,-40.0,-257.0,-71.0,0
1145,-43.0,-259.0,-65.0,0
1146,-44.0,-260.0,-66.0,0
1147,-44.0,-262.0,-62.0,0
1148,-50.0,-260.0,-66.0,0
1149,-58.0,-260.0,-57.0,0
1150,-61.0,-260.0,-60.0,0
1151,-62.0,-258.0,-53.0,0
1152,-63.0,-257.0,-52.0,0
1153,-58.0,-254.0,-44.0,0
1154,-59.0,-254.0,-39.0,0
1155,-58.0,-254.0,-36.0,0
1156,-58.0,-252.0,-35.0,0
1157,-56.0,-243.0,-34.0,0
1158,-52.0,-243.0,-30.0,0
1159,-48.0,-247.0,-31.0,0
1160,-50.0,-244.0,-29.0,0
1161,-45.0,-243.0,-33.0,0
1162,-42.0,-246.0,-32.0,0
1163,-42.0,-245.0,-33.0,0
1164,-38.0,-250.0,-42.0,0
1165,-36.0,-254.0,-50.0,0
1166,-31.0,-259.0,-52.0,0
1167,-28.0,-262.0,-61.0,0
1168,-24.0,-275.0,-67.0,0
1169,-18.0,-288.0,-69.0,0
1170,-16.0,-298.0,-79.0,0
1171,-15.0,-308.0,-91.0,0
1172,-17.0,-323.0,-96.0,0
1173,-27.0,-328.0,-108.0,0
1174,-35.0,-342.0,-118.0,0
1175,-39.0,-351.0,-130.0,0
1176,-39.0,-367.0,-136.0,0
1177,-40.0,-373.0,-131.0,0
1178,-29.0,-382.0,-123.0,0
1179,-33.0,-388.0,-113.0,0
1180,-35.0,-392.0,-92.0,0
1181,-46.0,-391.0,-88.0,0
1182,-57.0,-389.0,-87.0,0
1183,-62.0,-383.0,-93.0,0
1184,-63.0,-382.0,-119.0,0
1185,-58.0,-375.0,-127.0,0
1186,-55.0,-371.0,-152.0,0
1187,-53.0,-367.0,-153.0,0
1188,-47.0,-356.0,-152.0,0
1189,-36.0,-349.0,-142.0,0
1190,-33.0,-335.0,-135.0,0
1191,-23.0,-323.0,-126.0,0
1192,-13.0,-308.0,-116.0,0
1193,-7.0,-293.0,-114.0,0
1194,1.0,-276.0,-107.0,0
1195,10.0,-262.0,-101.0,0
1196,19.0,-253.0,-92.0,0
1197,22.0,-236.0,-90.0,0
1198,28.0,-226.0,-90.0,0
1199,31.0,-218.0,-83.0,0
1200,33.0,-213.0,-84.0,0
1201,32.0,-210.0,-87.0,0
1202,28.0,-207.0,-84.0,0
1203,28.0,-211.0,-87.0,0
1204,21.0,-213.0,-86.0,0
1205,17.0,-213.0,-88.0,0
1206,9.0,-215.0,-94.0,0
1207,7.0,-218.0,-100.0,0
1208,12.0,-219.0,-100.0,0
1209,14.0,-221.0,-105.0,0
1210,12.0,-227.0,-101.0,0
1211,16.0,-232.0,-105.0,0
1212,16.0,-243.0,-104.0,0
1213,18.0,-254.0,-109.0,0
1214,18.0,-257.0,-110.0,0
1215,16.0,-261.0,-112.0,0
1216,18.0,-269.0,-114.0,0
1217,20.0,-276.0,-107.0,0
1218,24.0,-278.0,-107.0,0
1219,32.0,-283.0,-101.0,0
1220,40.0,-282.0,-99.0,0
1221,34.0,-280.0,-92.0,0
1222,37.0,-282.0,-87.0,0
1223,39.0,-278.0,-92.0,0
1224,44.0,-273.0,-86.0,0
1225,44.0,-268.0,-88.0,0
1226,43.0,-261.0,-85.0,0
1227,40.0,-258.0,-82.0,0
1228,37.0,-252.0,-86.0,0
1229,35.0,-242.0,-87.0,0
1230,33.0,-236.0,-87.0,0
1231,32.0,-225.0,-90.0,0
1232,34.0,-220.0,-88.0,0
1233,35.0,-211.0,-85.0,0
1234,35.0,-202.0,-80.0,0
1235,35.0,-196.0,-82.0,0
1236,31.0,-190.0,-79.0,0
1237,31.0,-184.0,-77.0,0
1238,35.0,-180.0,-77.0,0
1239,29.0,-174.0,-79.0,0
1240,35.0,-170.0,-74.0,0
1241,34.0,-170.0,-73.0,0
1242,31.0,-168.0,-78.0,0
1243,28.0,-164.0,-74.0,0
1244,33.0,-167.0,-77.0,0
1245,38.0,-165.0,-72.0,0
1246,32.0,-165.0,-72.0,0
1247,28.0,-166.0,-75.0,0
1248,23.0,-167.0,-76.0,0
1249,24.0,-167.0,-69.0,0
1250,18.0,-166.0,-67.0,0
1251,17.0,-171.0,-67.0,0
1252,16.0,-172.0,-68.0,0
1253,10.0,-173.0,-65.0,0
1254,11.0,-175.0,-65.0,0
1255,10.0,-179.0,-60.0,0
1256,9.0,-181.0,-61.0,0
1257,5.0,-181.0,-60.0,0
1258,9.0,-185.0,-62.0,0
1259,5.0,-187.0,-65.0,0
1260,1.0,-190.0,-55.0,0
1261,2.0,-188.0,-55.0,0
1262,-4.0,-190.0,-60.0,0
1263,-4.0,-192.0,-60.0,0
1264,2.0,-195.0,-52.0,0
1265,3.0,-193.0,-52.0,0
1266,9.0,-194.0,-50.0,0
1267,14.0,-196.0,-42.0,0
1268,18.0,-197.0,-46.0,0
1269,24.0,-199.0,-41.0,0
1270,28.0,-200.0,-40.0,0
1271,41.0,-202.0,-41.0,0
1272,46.0,-200.0,-40.0,0
1273,50.0,-201.0,-39.0,0
1274,55.0,-199.0,-45.0,0
1275,61.0,-201.0,-43.0,0
1276,67.0,-202.0,-44.0,0
1277,68.0,-201.0,-43.0,0
1278,67.0,-205.0,-39.0,0
1279,71.0,-201.0,-41.0,0
1280,73.0,-202.0,-40.0,0
1281,75.0,-205.0,-43.0,0
1282,73.0,-207.0,-44.0,0
1283,72.0,-210.0,-45.0,0
1284,70.0,-205.0,-46.0,0
1285,69.0,-209.0,-45.0,0
1286,69.0,-207.0,-41.0,0
1287,66.0,-211.0,-41.0,0
1288,63.0,-214.0,-41.0,0
1289,63.0,-214.0,-41.0,0
1290,62.0,-221.0,-38.0,0
1291,56.0,-223.0,-35.0,0
1292,59.0,-225.0,-36.0,0
1293,54.0,-230.0,-36.0,0
1294,54.0,-226.0,-33.0,0
1295,55.0,-232.0,-31.0,0
1296,60.0,-238.0,-37.0,0
1297,62.0,-237.0,-35.0,0
1298,63.0,-237.0,-37.0,0
1299,67.0,-239.0,-41.0,0
1300,67.0,-239.0,-41.0,0
1301,67.0,-237.0,-49.0,0
1302,67.0,-240.0,-50.0,0
1303,64.0,-240.0,-55.0,0
1304,62.0,-241.0,-58.0,0
1305,63.0,-243.0,-63.0,0
1306,58.0,-248.0,-70.0,0
1307,58.0,-255.0,-72.0,0
1308,63.0,-266.0,-78.0,0
1309,71.0,-279.0,-77.0,0
1310,77.0,-285.0,-79.0,0
1311,83.0,-298.0,-90.0,0
1312,86.0,-306.0,-96.0,0
1313,80.0,-318.0,-100.0,0
1314,71.0,-324.0,-99.0,0
1315,63.0,-332.0,-94.0,0
1316,59.0,-344.0,-92.0,0
1317,50.0,-344.0,-99.0,0
1318,50.0,-344.0,-98.0,0
1319,36.0,-346.0,-99.0,0
1320,30.0,-351.0,-93.0,0
1321,45.0,-352.0,-88.0,0
1322,56.0,-361.0,-90.0,0
1323,61.0,-354.0,-105.0,0
1324,68.0,-343.0,-113.0,0
1325,80.0,-329.0,-118.0,0
1326,87.0,-322.0,-123.0,0
1327,92.0,-318.0,-131.0,0
1328,86.0,-311.0,-135.0,0
1329,82.0,-311.0,-136.0,0
1330,70.0,-310.0,-140.0,0
1331,61.0,-311.0,-136.0,0
1332,54.0,-310.0,-129.0,0
1333,44.0,-306.0,-133.0,0
1334,38.0,-303.0,-134.0,0
1335,29.0,-301.0,-133.0,0
1336,17.0,-297.0,-123.0,0
1337,9.0,-291.0,-123.0,0
1338,1.0,-288.0,-118.0,0
1339,-8.0,-281.0,-116.0,0
1340,-16.0,-273.0,-107.0,0
1341,-27.0,-268.0,-100.0,0
1342,-34.0,-258.0,-94.0,0
1343,-38.0,-255.0,-91.0,0
1344,-36.0,-248.0,-89.0,0
1345,-32.0,-243.0,-92.0,0
1346,-28.0,-240.0,-92.0,0
1347,-25.0,-241.0,-98.0,0
1348,-16.0,-236.0,-91.0,0
1349,-11.0,-239.0,-96.0,0
1350,-3.0,-245.0,-96.0,0
1351,4.0,-250.0,-94.0,0
1352,6.0,-254.0,-96.0,0
1353,10.0,-258.0,-98.0,0
1354,9.0,-264.0,-102.0,0
1355,7.0,-274.0,-106.0,0
1356,5.0,-274.0,-112.0,0
1357,2.0,-281.0,-114.0,0
1358,-2.0,-278.0,-115.0,0
1359,-6.0,-278.0,-117.0,0
1360,-7.0,-276.0,-118.0,0
1361,-13.0,-274.0,-117.0,0
1362,-13.0,-271.0,-117.0,0
1363,-14.0,-269.0,-113.0,0
1364,-16.0,-264.0,-107.0,0
1365,-16.0,-261.0,-103.0,0
1366,-16.0,-258.0,-98.0,0
1367,-17.0,-252.0,-97.0,0
1368,-20.0,-248.0,-93.0,0
1369,-23.0,-244.0,-92.0,0
1370,-24.0,-240.0,-94.0,0
1371,-25.0,-234.0,-90.0,0
1372,-26.0,-229.0,-86.0,0
1373,-26.0,-224.0,-93.0,0
1374,-28.0,-223.0,-87.0,0
1375,-27.0,-221.0,-87.0,0
1376,-25.0,-215.0,-90.0,0
1377,-22.0,-215.0,-86.0,0
1378,-19.0,-215.0,-91.0,0
1379,-16.0,-214.0,-90.0,0
1380,-17.0,-213.0,-89.0,0
1381,-19.0,-208.0,-95.0,0
1382,-16.0,-209.0,-95.0,0
1383,-15.0,-203.0,-92.0,0
1384,-15.0,-201.0,-95.0,0
1385,-15.0,-199.0,-100.0,0
1386,-12.0,-202.0,-98.0,0
1387,-9.0,-198.0,-101.0,0
1388,-13.0,-197.0,-90.0,0
1389,-10.0,-195.0,-90.0,0
1390,-3.0,-196.0,-91.0,0
1391,4.0,-196.0,-90.0,0
1392,0.0,-196.0,-88.0,0
1393,0.0,-197.0,-89.0,0
1394,3.0,-197.0,-81.0,0
1395,-3.0,-195.0,-81.0,0
1396,3.0,-195.0,-80.0,0
1397,3.0,-193.0,-82.0,0
1398,3.0,-190.0,-84.0,0
1399,3.0,-189.0,-84.0,0
1400,0.0,-187.0,-90.0,0
1401,-7.0,-182.0,-90.0,0
1402,-9.0,-180.0,-92.0,0
1403,-12.0,-180.0,-97.0,0
1404,-14.0,-176.0,-97.0,0
1405,-16.0,-177.0,-98.0,0
1406,-19.0,-172.0,-97.0,0
1407,-22.0,-171.0,-96.0,0
1408,-24.0,-170.0,-100.0,0
1409,-25.0,-170.0,-97.0,0
1410,-25.0,-170.0,-99.0,0
1411,-23.0,-170.0,-100.0,0
1412,-22.0,-177.0,-101.0,0
1413,-20.0,-175.0,-104.0,0
1414,-24.0,-175.0,-100.0,0
1415,-23.0,-174.0,-101.0,0
1416,-25.0,-176.0,-99.0,0
1417,-24.0,-178.0,-101.0,0
1418,-24.0,-180.0,-97.0,0
1419,-23.0,-180.0,-95.0,0
1420,-17.0,-181.0,-97.0,0
1421,-22.0,-181.0,-93.0,0
1422,-19.0,-184.0,-96.0,0
1423,-17.0,-187.0,-94.0,0
1424,-16.0,-189.0,-96.0,0
1425,-16.0,-190.0,-93.0,0
1426,-14.0,-196.0,-86.0,0
1427,-13.0,-198.0,-84.0,0
1428,-16.0,-201.0,-88.0,0
1429,-11.0,-206.0,-83.0,0
1430,-8.0,-208.0,-87.0,0
1431,-12.0,-211.0,-91.0,0
1432,-6.0,-218.0,-90.0,0
1433,-4.0,-218.0,-87.0,0
1434,-3.0,-220.0,-87.0,0
1435,-3.0,-221.0,-88.0,0
1436,-2.0,-223.0,-91.0,0
1437,-3.0,-229.0,-89.0,0
1438,-6.0,-229.0,-88.0,0
1439,-9.0,-230.0,-90.0,0
1440,-11.0,-235.0,-90.0,0
1441,-16.0,-234.0,-84.0,0
1442,-16.0,-240.0,-83.0,0
1443,-23.0,-238.0,-82.0,0
1444,-24.0,-240.0,-82.0,0
1445,-26.0,-241.0,-83.0,0
1446,-29.0,-243.0,-79.0,0
1447,-30.0,-238.0,-80.0,0
1448,-33.0,-238.0,-82.0,0
1449,-34.0,-238.0,-83.0,0
1450,-37.0,-240.0,-81.0,0
1451,-29.0,-235.0,-77.0,0
1452,-25.0,-234.0,-82.0,0
1453,-23.0,-234.0,-78.0,0
1454,-25.0,-227.0,-74.0,0
1455,-25.0,-226.0,-74.0,0
1456,-24.0,-224.0,-66.0,0
1457,-23.0,-222.0,-67.0,0
1458,-18.0,-217.0,-63.0,0
1459,-16.0,-218.0,-61.0,0
1460,-16.0,-216.0,-55.0,0
1461,-17.0,-211.0,-54.0,0
1462,-17.0,-213.0,-52.0,0
1463,-15.0,-213.0,-50.0,0
1464,-15.0,-214.0,-50.0,0
1465,-16.0,-215.0,-49.0,0
1466,-17.0,-219.0,-48.0,0
1467,-17.0,-222.0,-48.0,0
1468,-20.0,-224.0,-47.0,0
1469,-17.0,-231.0,-46.0,0
1470,-22.0,-236.0,-48.0,0
1471,-24.0,-236.0,-49.0,0
1472,-28.0,-243.0,-48.0,0
1473,-33.0,-247.0,-48.0,0
1474,-34.0,-250.0,-47.0,0
1475,-39.0,-254.0,-51.0,0
1476,-43.0,-256.0,-56.0,0
1477,-47.0,-260.0,-56.0,0
1478,-45.0,-266.0,-56.0,0
1479,-51.0,-272.0,-57.0,0
1480,-51.0,-278.0,-65.0,0
1481,-50.0,-283.0,-75.0,0
1482,-49.0,-295.0,-77.0,0
1483,-47.0,-306.0,-83.0,0
1484,-54.0,-321.0,-93.0,0
1485,-55.0,-326.0,-94.0,0
1486,-59.0,-343.0,-96.0,0
1487,-64.0,-358.0,-104.0,0
1488,-62.0,-374.0,-108.0,0
