,accelerometer_x,accelerometer_y,accelerometer_z,fall
757,42.0,-218.0,-73.0,0
758,41.0,-209.0,-68.0,0
759,49.0,-218.0,-65.0,0
760,46.0,-204.0,-64.0,0
761,47.0,-203.0,-65.0,0
762,47.0,-201.0,-66.0,0
763,46.0,-199.0,-66.0,0
764,44.0,-200.0,-68.0,0
765,42.0,-201.0,-64.0,0
766,39.0,-201.0,-67.0,0
767,36.0,-208.0,-70.0,0
768,28.0,-211.0,-64.0,0
769,25.0,-215.0,-62.0,0
770,23.0,-218.0,-60.0,0
771,18.0,-224.0,-62.0,0
772,16.0,-232.0,-60.0,0
773,12.0,-236.0,-60.0,0
774,19.0,-239.0,-61.0,0
775,17.0,-245.0,-63.0,0
776,14.0,-250.0,-56.0,0
777,9.0,-254.0,-59.0,0
778,13.0,-255.0,-56.0,0
779,9.0,-255.0,-57.0,0
780,10.0,-256.0,-54.0,0
781,8.0,-246.0,-52.0,0
782,5.0,-258.0,-50.0,0
783,9.0,-256.0,-50.0,0
784,10.0,-255.0,-51.0,0
785,11.0,-254.0,-53.0,0
786,14.0,-251.0,-47.0,0
787,13.0,-249.0,-52.0,0
788,19.0,-249.0,-51.0,0
789,21.0,-240.0,-48.0,0
790,21.0,-238.0,-46.0,0
791,26.0,-244.0,-46.0,0
792,26.0,-232.0,-50.0,0
793,26.0,-236.0,-43.0,0
794,24.0,-232.0,-46.0,0
795,27.0,-235.0,-46.0,0
796,27.0,-233.0,-51.0,0
797,28.0,-243.0,-52.0,0
798,27.0,-243.0,-51.0,0
799,33.0,-247.0,-53.0,0
800,36.0,-255.0,-43.0,0
801,41.0,-257.0,-48.0,0
802,43.0,-266.0,-41.0,0
803,43.0,-271.0,-40.0,0
804,45.0,-275.0,-30.0,0
805,44.0,-282.0,-23.0,0
806,35.0,-286.0,-19.0,0
807,26.0,-289.0,-11.0,0
808,18.0,-296.0,-5.0,0
809,10.0,-298.0,-9.0,0
810,2.0,-305.0,-11.0,0
811,-36.0,-307.0,-20.0,0
812,3.0,-296.0,-35.0,0
813,10.0,-295.0,-55.0,0
814,-2.0,-287.0,-66.0,0
815,0.0,-282.0,-87.0,0
816,10.0,-284.0,-103.0,0
817,24.0,-290.0,-121.0,0
818,35.0,-308.0,-132.0,0
819,38.0,-331.0,-135.0,0
820,41.0,-356.0,-133.0,0
821,48.0,-382.0,-130.0,0
822,52.0,-403.0,-131.0,0
823,53.0,-417.0,-135.0,0
824,46.0,-419.0,-134.0,0
825,51.0,-407.0,-132.0,0
826,51.0,-389.0,-136.0,0
827,50.0,-371.0,-137.0,0
828,48.0,-345.0,-143.0,0
829,46.0,-326.0,-149.0,0
830,38.0,-310.0,-157.0,0
831,33.0,-283.0,-161.0,0
832,19.0,-253.0,-164.0,0
833,1.0,-230.0,-159.0,0
834,-14.0,-204.0,-155.0,0
835,-26.0,-184.0,-145.0,0
836,-35.0,-162.0,-135.0,0
837,-43.0,-144.0,-131.0,0
838,-49.0,-134.0,-121.0,0
839,-51.0,-129.0,-118.0,0
840,-54.0,-128.0,-113.0,0
841,-55.0,-136.0,-108.0,0
842,-45.0,-146.0,-108.0,0
843,-38.0,-157.0,-106.0,0
844,-22.0,-172.0,-102.0,0
845,-8.0,-193.0,-104.0,0
846,7.0,-212.0,-105.0,0
847,16.0,-226.0,-98.0,0
848,33.0,-241.0,-96.0,0
849,44.0,-258.0,-96.0,0
850,52.0,-267.0,-93.0,0
851,64.0,-284.0,-92.0,0
852,66.0,-298.0,-97.0,0
853,69.0,-306.0,-99.0,0
854,75.0,-312.0,-98.0,0
855,71.0,-318.0,-103.0,0
856,73.0,-322.0,-104.0,0
857,68.0,-318.0,-103.0,0
858,62.0,-316.0,-103.0,0
859,58.0,-306.0,-107.0,0
860,54.0,-295.0,-106.0,0
861,53.0,-283.0,-111.0,0
862,45.0,-269.0,-108.0,0
863,32.0,-261.0,-106.0,0
864,22.0,-252.0,-103.0,0
865,17.0,-245.0,-102.0,0
866,4.0,-240.0,-98.0,0
867,7.0,-229.0,-100.0,0
868,-6.0,-225.0,-91.0,0
869,-11.0,-222.0,-88.0,0
870,-12.0,-217.0,-86.0,0
871,-15.0,-216.0,-80.0,0
872,-16.0,-217.0,-76.0,0
873,-18.0,-214.0,-75.0,0
874,-21.0,-207.0,-66.0,0
875,-23.0,-213.0,-66.0,0
876,-26.0,-209.0,-62.0,0
877,-27.0,-212.0,-63.0,0
878,-34.0,-216.0,-59.0,0
879,-24.0,-214.0,-57.0,0
880,-25.0,-216.0,-58.0,0
881,-19.0,-218.0,-55.0,0
882,-17.0,-220.0,-56.0,0
883,-16.0,-222.0,-56.0,0
884,-15.0,-227.0,-59.0,0
885,-15.0,-232.0,-58.0,0
886,-15.0,-235.0,-59.0,0
887,-6.0,-241.0,-59.0,0
888,-7.0,-243.0,-63.0,0
889,-11.0,-237.0,-64.0,0
890,-7.0,-251.0,-56.0,0
891,-8.0,-252.0,-57.0,0
892,-12.0,-253.0,-53.0,0
893,-7.0,-254.0,-51.0,0
894,-10.0,-253.0,-51.0,0
895,-6.0,-253.0,-48.0,0
896,-10.0,-250.0,-48.0,0
897,-6.0,-247.0,-53.0,0
898,-6.0,-246.0,-47.0,0
899,-6.0,-242.0,-40.0,0
900,-3.0,-240.0,-45.0,0
901,-2.0,-245.0,-43.0,0
902,-4.0,-239.0,-40.0,0
903,-4.0,-239.0,-39.0,0
904,-4.0,-236.0,-44.0,0
905,-6.0,-239.0,-41.0,0
906,-10.0,-236.0,-47.0,0
907,-6.0,-238.0,-45.0,0
908,-9.0,-240.0,-49.0,0
909,-2.0,-242.0,-54.0,0
910,-8.0,-246.0,-61.0,0
911,-7.0,-249.0,-57.0,0
912,-9.0,-249.0,-61.0,0
913,-7.0,-254.0,-63.0,0
914,-12.0,-256.0,-64.0,0
915,-15.0,-258.0,-62.0,0
916,-18.0,-262.0,-61.0,0
917,-21.0,-263.0,-53.0,0
918,-24.0,-270.0,-51.0,0
919,-25.0,-272.0,-41.0,0
920,-20.0,-274.0,-26.0,0
921,-16.0,-278.0,-18.0,0
922,-15.0,-285.0,-16.0,0
923,-6.0,-288.0,-8.0,0
924,-2.0,-291.0,-2.0,0
925,5.0,-295.0,-4.0,0
926,15.0,-295.0,-9.0,0
927,27.0,-293.0,-18.0,0
928,39.0,-292.0,-27.0,0
929,37.0,-291.0,-43.0,0
930,46.0,-291.0,-57.0,0
931,45.0,-288.0,-69.0,0
932,38.0,-304.0,-87.0,0
933,31.0,-313.0,-103.0,0
934,33.0,-321.0,-122.0,0
935,-11.0,-356.0,-120.0,0
936,-20.0,-370.0,-139.0,0
937,-42.0,-384.0,-148.0,0
938,-60.0,-394.0,-156.0,0
939,-67.0,-397.0,-161.0,0
940,-58.0,-391.0,-165.0,0
941,-46.0,-377.0,-171.0,0
942,-40.0,-370.0,-174.0,0
943,-21.0,-336.0,-175.0,0
944,-11.0,-326.0,-174.0,0
945,1.0,-306.0,-168.0,0
946,21.0,-283.0,-164.0,0
947,35.0,-268.0,-154.0,0
948,53.0,-255.0,-143.0,0
949,70.0,-240.0,-130.0,0
950,85.0,-223.0,-126.0,0
951,102.0,-215.0,-113.0,0
952,116.0,-208.0,-102.0,0
953,120.0,-200.0,-108.0,0
954,126.0,-195.0,-93.0,0
955,121.0,-192.0,-84.0,0
956,114.0,-193.0,-81.0,0
957,104.0,-191.0,-80.0,0
958,90.0,-191.0,-79.0,0
959,73.0,-194.0,-77.0,0
960,50.0,-198.0,-83.0,0
961,33.0,-201.0,-84.0,0
962,11.0,-210.0,-87.0,0
963,-9.0,-220.0,-80.0,0
964,-21.0,-225.0,-87.0,0
965,-35.0,-242.0,-84.0,0
966,-46.0,-250.0,-91.0,0
967,-53.0,-257.0,-93.0,0
968,-61.0,-270.0,-98.0,0
969,-61.0,-273.0,-102.0,0
970,-66.0,-276.0,-106.0,0
971,-59.0,-276.0,-111.0,0
972,-55.0,-276.0,-115.0,0
973,-51.0,-274.0,-115.0,0
974,-42.0,-273.0,-113.0,0
975,-32.0,-268.0,-101.0,0
976,-23.0,-264.0,-105.0,0
977,-13.0,-257.0,-98.0,0
978,-6.0,-249.0,-95.0,0
979,7.0,-244.0,-89.0,0
980,13.0,-241.0,-86.0,0
981,27.0,-236.0,-74.0,0
982,30.0,-227.0,-69.0,0
983,35.0,-227.0,-68.0,0
984,40.0,-223.0,-61.0,0
985,43.0,-217.0,-59.0,0
986,49.0,-215.0,-64.0,0
987,49.0,-212.0,-56.0,0
988,50.0,-212.0,-57.0,0
989,50.0,-209.0,-56.0,0
990,50.0,-208.0,-61.0,0
991,48.0,-208.0,-60.0,0
992,47.0,-207.0,-62.0,0
993,38.0,-209.0,-62.0,0
994,35.0,-209.0,-60.0,0
995,30.0,-212.0,-60.0,0
996,33.0,-218.0,-62.0,0
997,17.0,-216.0,-62.0,0
998,-1.0,-220.0,-63.0,0
999,16.0,-224.0,-60.0,0
1000,10.0,-227.0,-61.0,0
1001,9.0,-230.0,-59.0,0
1002,8.0,-230.0,-56.0,0
1003,7.0,-232.0,-48.0,0
1004,7.0,-242.0,-52.0,0
1005,6.0,-242.0,-50.0,0
1006,1.0,-243.0,-46.0,0
1007,0.0,-247.0,-42.0,0
1008,1.0,-252.0,-39.0,0
1009,1.0,-255.0,-39.0,0
1010,-1.0,-259.0,-36.0,0
1011,1.0,-258.0,-40.0,0
1012,0.0,-265.0,-39.0,0
1013,2.0,-266.0,-39.0,0
1014,9.0,-266.0,-46.0,0
1015,12.0,-266.0,-50.0,0
1016,17.0,-267.0,-52.0,0
1017,22.0,-264.0,-50.0,0
1018,31.0,-261.0,-48.0,0
1019,36.0,-257.0,-56.0,0
1020,42.0,-254.0,-57.0,0
1021,49.0,-255.0,-56.0,0
1022,55.0,-254.0,-53.0,0
1023,58.0,-253.0,-50.0,0
1024,62.0,-255.0,-50.0,0
1025,64.0,-256.0,-44.0,0
1026,65.0,-259.0,-38.0,0
1027,59.0,-264.0,-31.0,0
1028,63.0,-267.0,-31.0,0
1029,59.0,-268.0,-16.0,0
1030,52.0,-274.0,-24.0,0
1031,48.0,-273.0,-31.0,0
1032,49.0,-276.0,-41.0,0
1033,42.0,-276.0,-52.0,0
1034,38.0,-277.0,-66.0,0
1035,43.0,-281.0,-85.0,0
1036,47.0,-288.0,-110.0,0
1037,57.0,-296.0,-128.0,0
1038,58.0,-319.0,-145.0,0
1039,63.0,-347.0,-156.0,0
1040,68.0,-379.0,-164.0,0
1041,67.0,-410.0,-159.0,0
1042,63.0,-437.0,-154.0,0
1043,58.0,-457.0,-149.0,0
1044,50.0,-463.0,-143.0,0
1045,48.0,-453.0,-135.0,0
1046,46.0,-431.0,-129.0,0
1047,36.0,-404.0,-133.0,0
1048,25.0,-370.0,-138.0,0
1049,22.0,-340.0,-140.0,0
1050,15.0,-309.0,-146.0,0
1051,1.0,-266.0,-143.0,0
1052,-13.0,-235.0,-144.0,0
1053,-22.0,-199.0,-144.0,0
1054,-34.0,-173.0,-141.0,0
1055,-45.0,-145.0,-137.0,0
1056,-52.0,-121.0,-131.0,0
1057,-52.0,-107.0,-131.0,0
1058,-48.0,-100.0,-127.0,0
1059,-50.0,-96.0,-127.0,0
1060,-38.0,-105.0,-126.0,0
1061,-38.0,-111.0,-118.0,0
1062,-16.0,-126.0,-116.0,0
1063,1.0,-145.0,-109.0,0
1064,19.0,-169.0,-101.0,0
1065,37.0,-193.0,-101.0,0
1066,54.0,-214.0,-94.0,0
1067,70.0,-232.0,-86.0,0
1068,86.0,-250.0,-85.0,0
1069,115.0,-257.0,-90.0,0
1070,102.0,-283.0,-76.0,0
1071,103.0,-300.0,-89.0,0
1072,114.0,-311.0,-89.0,0
1073,111.0,-319.0,-102.0,0
1074,105.0,-329.0,-105.0,0
1075,100.0,-337.0,-109.0,0
1076,88.0,-341.0,-113.0,0
1077,76.0,-341.0,-115.0,0
1078,61.0,-336.0,-116.0,0
1079,48.0,-328.0,-112.0,0
1080,43.0,-321.0,-114.0,0
1081,28.0,-307.0,-120.0,0
1082,17.0,-289.0,-112.0,0
1083,5.0,-274.0,-115.0,0
1084,2.0,-254.0,-113.0,0
1085,-4.0,-243.0,-114.0,0
1086,-14.0,-231.0,-109.0,0
1087,-15.0,-219.0,-106.0,0
1088,-19.0,-212.0,-100.0,0
1089,-22.0,-208.0,-98.0,0
1090,-26.0,-199.0,-86.0,0
1091,-25.0,-194.0,-82.0,0
1092,-26.0,-195.0,-78.0,0
1093,-23.0,-190.0,-76.0,0
1094,-26.0,-193.0,-72.0,0
1095,-30.0,-192.0,-68.0,0
1096,-30.0,-188.0,-64.0,0
1097,-25.0,-192.0,-63.0,0
1098,-21.0,-194.0,-63.0,0
1099,-16.0,-195.0,-61.0,0
1100,-16.0,-196.0,-60.0,0
1101,-12.0,-201.0,-68.0,0
1102,-8.0,-200.0,-68.0,0
1103,-2.0,-209.0,-68.0,0
1104,5.0,-209.0,-66.0,0
1105,3.0,-215.0,-67.0,0
1106,4.0,-221.0,-66.0,0
1107,5.0,-229.0,-67.0,0
1108,5.0,-230.0,-61.0,0
1109,4.0,-240.0,-62.0,0
1110,2.0,-245.0,-56.0,0
1111,-2.0,-251.0,-57.0,0
1112,1.0,-253.0,-50.0,0
1113,0.0,-256.0,-48.0,0
1114,-1.0,-257.0,-42.0,0
1115,0.0,-260.0,-47.0,0
1116,-2.0,-258.0,-39.0,0
1117,-1.0,-258.0,-44.0,0
1118,-2.0,-255.0,-42.0,0
1119,-2.0,-252.0,-39.0,0
1120,-3.0,-249.0,-39.0,0
1121,-9.0,-244.0,-41.0,0
1122,-14.0,-244.0,-45.0,0
1123,-15.0,-242.0,-45.0,0
1124,-16.0,-242.0,-44.0,0
1125,-20.0,-240.0,-48.0,0
1126,-21.0,-247.0,-55.0,0
1127,-26.0,-248.0,-53.0,0
1128,-25.0,-253.0,-56.0,0
1129,-31.0,-255.0,-56.0,0
1130,-31.0,-262.0,-58.0,0
1131,-31.0,-267.0,-54.0,0
1132,-33.0,-269.0,-51.0,0
1133,-33.0,-277.0,-54.0,0
1134,-32.0,-276.0,-45.0,0
1135,-32.0,-279.0,-48.0,0
1136,-30.0,-288.0,-39.0,0
1137,-30.0,-282.0,-32.0,0
1138,-27.0,-289.0,-23.0,0
1139,-25.0,-292.0,-19.0,0
1140,-20.0,-292.0,-19.0,0
1141,-16.0,-296.0,-15.0,0
1142,-5.0,-298.0,-23.0,0
1143,11.0,-302.0,-35.0,0
1144,25.0,-298.0,-43.0,0
1145,45.0,-301.0,-55.0,0
1146,74.0,-298.0,-78.0,0
1147,58.0,-308.0,-82.0,0
1148,68.0,-318.0,-120.0,0
1149,72.0,-332.0,-146.0,0
1150,60.0,-343.0,-170.0,0
1151,48.0,-364.0,-188.0,0
1152,25.0,-376.0,-190.0,0
1153,1.0,-388.0,-198.0,0
1154,-13.0,-390.0,-197.0,0
1155,-15.0,-386.0,-193.0,0
1156,-11.0,-378.0,-191.0,0
1157,-1.0,-357.0,-182.0,0
1158,3.0,-335.0,-186.0,0
1159,22.0,-314.0,-169.0,0
1160,40.0,-289.0,-162.0,0
1161,52.0,-265.0,-151.0,0
1162,66.0,-246.0,-144.0,0
1163,81.0,-227.0,-141.0,0
1164,93.0,-213.0,-139.0,0
1165,105.0,-203.0,-129.0,0
1166,114.0,-198.0,-134.0,0
1167,118.0,-197.0,-126.0,0
1168,112.0,-196.0,-122.0,0
1169,111.0,-203.0,-110.0,0
1170,103.0,-198.0,-117.0,0
1171,85.0,-203.0,-115.0,0
1172,69.0,-210.0,-111.0,0
1173,45.0,-210.0,-104.0,0
1174,31.0,-220.0,-107.0,0
1175,18.0,-233.0,-99.0,0
1176,-5.0,-242.0,-100.0,0
1177,-18.0,-248.0,-98.0,0
1178,-25.0,-257.0,-93.0,0
1179,-36.0,-260.0,-92.0,0
1180,-34.0,-268.0,-101.0,0
1181,-41.0,-272.0,-102.0,0
1182,-40.0,-272.0,-108.0,0
1183,-37.0,-275.0,-117.0,0
1184,-36.0,-274.0,-120.0,0
1185,-33.0,-275.0,-121.0,0
1186,-24.0,-278.0,-117.0,0
1187,-21.0,-275.0,-121.0,0
1188,-16.0,-272.0,-119.0,0
1189,-12.0,-267.0,-119.0,0
1190,-4.0,-263.0,-115.0,0
1191,3.0,-259.0,-110.0,0
1192,18.0,-253.0,-112.0,0
1193,21.0,-241.0,-111.0,0
1194,31.0,-237.0,-102.0,0
1195,33.0,-226.0,-93.0,0
1196,43.0,-223.0,-92.0,0
1197,44.0,-213.0,-94.0,0
1198,49.0,-210.0,-91.0,0
1199,51.0,-200.0,-84.0,0
1200,55.0,-203.0,-82.0,0
1201,58.0,-205.0,-78.0,0
1202,62.0,-206.0,-76.0,0
1203,57.0,-200.0,-69.0,0
1204,55.0,-194.0,-73.0,0
1205,55.0,-197.0,-70.0,0
1206,51.0,-199.0,-75.0,0
1207,49.0,-199.0,-77.0,0
1208,48.0,-195.0,-73.0,0
1209,46.0,-200.0,-76.0,0
1210,44.0,-203.0,-80.0,0
1211,47.0,-216.0,-83.0,0
1212,46.0,-221.0,-80.0,0
1213,43.0,-222.0,-82.0,0
1214,47.0,-229.0,-80.0,0
1215,46.0,-235.0,-77.0,0
1216,46.0,-243.0,-78.0,0
1217,47.0,-250.0,-74.0,0
1218,48.0,-256.0,-72.0,0
1219,47.0,-256.0,-77.0,0
1220,50.0,-253.0,-76.0,0
1221,50.0,-256.0,-77.0,0
1222,47.0,-258.0,-72.0,0
1223,46.0,-260.0,-70.0,0
1224,42.0,-261.0,-77.0,0
1225,42.0,-261.0,-76.0,0
1226,39.0,-258.0,-69.0,0
1227,38.0,-257.0,-67.0,0
1228,36.0,-256.0,-66.0,0
1229,32.0,-255.0,-62.0,0
1230,31.0,-252.0,-65.0,0
1231,28.0,-251.0,-64.0,0
1232,28.0,-249.0,-63.0,0
1233,25.0,-245.0,-60.0,0
1234,28.0,-247.0,-59.0,0
1235,25.0,-246.0,-56.0,0
1236,26.0,-250.0,-56.0,0
1237,25.0,-253.0,-57.0,0
1238,24.0,-250.0,-56.0,0
1239,26.0,-253.0,-56.0,0
1240,28.0,-255.0,-56.0,0
1241,31.0,-256.0,-58.0,0
1242,28.0,-260.0,-60.0,0
1243,28.0,-264.0,-63.0,0
1244,30.0,-265.0,-66.0,0
1245,31.0,-266.0,-71.0,0
1246,29.0,-268.0,-75.0,0
1247,35.0,-268.0,-88.0,0
1248,36.0,-269.0,-96.0,0
1249,40.0,-269.0,-99.0,0
1250,47.0,-270.0,-103.0,0
1251,59.0,-271.0,-108.0,0
1252,63.0,-275.0,-110.0,0
1253,71.0,-283.0,-106.0,0
1254,75.0,-284.0,-107.0,0
1255,78.0,-287.0,-102.0,0
1256,89.0,-301.0,-108.0,0
1257,90.0,-312.0,-105.0,0
1258,94.0,-322.0,-105.0,0
1259,86.0,-326.0,-107.0,0
1260,87.0,-330.0,-112.0,0
1261,82.0,-329.0,-117.0,0
1262,77.0,-328.0,-109.0,0
1263,63.0,-321.0,-113.0,0
1264,63.0,-312.0,-109.0,0
1265,60.0,-302.0,-113.0,0
1266,52.0,-286.0,-114.0,0
1267,48.0,-273.0,-133.0,0
1268,40.0,-256.0,-142.0,0
1269,32.0,-242.0,-162.0,0
1270,26.0,-226.0,-172.0,0
1271,26.0,-215.0,-182.0,0
1272,24.0,-210.0,-188.0,0
1273,21.0,-200.0,-190.0,0
1274,24.0,-198.0,-195.0,0
1275,21.0,-197.0,-185.0,0
1276,21.0,-202.0,-190.0,0
1277,20.0,-199.0,-195.0,0
1278,23.0,-207.0,-195.0,0
1279,24.0,-207.0,-194.0,0
1280,37.0,-217.0,-200.0,0
1281,44.0,-220.0,-197.0,0
1282,49.0,-225.0,-197.0,0
1283,54.0,-237.0,-198.0,0
1284,60.0,-244.0,-196.0,0
1285,61.0,-253.0,-191.0,0
1286,58.0,-259.0,-192.0,0
1287,59.0,-270.0,-185.0,0
1288,58.0,-268.0,-180.0,0
1289,58.0,-272.0,-179.0,0
1290,58.0,-272.0,-172.0,0
1291,56.0,-271.0,-168.0,0
1292,57.0,-269.0,-160.0,0
1293,55.0,-261.0,-159.0,0
1294,52.0,-258.0,-153.0,0
1295,52.0,-255.0,-151.0,0
1296,49.0,-254.0,-142.0,0
1297,51.0,-254.0,-143.0,0
1298,43.0,-254.0,-135.0,0
1299,52.0,-254.0,-135.0,0
1300,55.0,-255.0,-134.0,0
1301,54.0,-254.0,-124.0,0
1302,54.0,-257.0,-124.0,0
1303,54.0,-257.0,-125.0,0
1304,52.0,-257.0,-122.0,0
1305,54.0,-256.0,-118.0,0
1306,54.0,-257.0,-123.0,0
1307,55.0,-255.0,-120.0,0
1308,56.0,-253.0,-122.0,0
1309,43.0,-249.0,-122.0,0
1310,41.0,-247.0,-121.0,0
1311,37.0,-243.0,-122.0,0
1312,30.0,-240.0,-117.0,0
1313,29.0,-234.0,-115.0,0
1314,19.0,-230.0,-118.0,0
1315,10.0,-222.0,-112.0,0
1316,5.0,-225.0,-111.0,0
1317,2.0,-226.0,-110.0,0
1318,-9.0,-224.0,-112.0,0
1319,-11.0,-219.0,-104.0,0
1320,-12.0,-229.0,-103.0,0
1321,-11.0,-230.0,-93.0,0
1322,-17.0,-231.0,-96.0,0
1323,-17.0,-231.0,-92.0,0
1324,-16.0,-232.0,-85.0,0
1325,-16.0,-233.0,-90.0,0
1326,-16.0,-232.0,-92.0,0
1327,-14.0,-232.0,-92.0,0
1328,-15.0,-234.0,-89.0,0
1329,-9.0,-235.0,-90.0,0
1330,-4.0,-238.0,-85.0,0
1331,-6.0,-235.0,-78.0,0
1332,1.0,-233.0,-78.0,0
1333,3.0,-235.0,-75.0,0
1334,9.0,-232.0,-75.0,0
1335,12.0,-235.0,-73.0,0
1336,18.0,-229.0,-75.0,0
1337,20.0,-231.0,-70.0,0
1338,23.0,-229.0,-69.0,0
1339,27.0,-225.0,-63.0,0
1340,25.0,-222.0,-71.0,0
1341,24.0,-223.0,-69.0,0
1342,25.0,-218.0,-66.0,0
1343,25.0,-219.0,-65.0,0
1344,29.0,-215.0,-61.0,0
1345,24.0,-216.0,-56.0,0
1346,25.0,-210.0,-60.0,0
1347,22.0,-211.0,-55.0,0
1348,23.0,-210.0,-55.0,0
1349,24.0,-210.0,-53.0,0
1350,18.0,-206.0,-56.0,0
1351,19.0,-203.0,-50.0,0
1352,14.0,-201.0,-51.0,0
1353,15.0,-207.0,-51.0,0
1354,10.0,-208.0,-43.0,0
1355,11.0,-213.0,-41.0,0
1356,5.0,-217.0,-34.0,0
1357,2.0,-221.0,-29.0,0
1358,-1.0,-234.0,-26.0,0
1359,0.0,-235.0,-22.0,0
1360,-3.0,-239.0,-18.0,0
1361,-1.0,-245.0,-15.0,0
1362,-5.0,-246.0,-18.0,0
1363,-3.0,-246.0,-18.0,0
1364,-4.0,-247.0,-17.0,0
1365,-12.0,-244.0,-22.0,0
1366,-14.0,-242.0,-23.0,0
1367,-16.0,-235.0,-28.0,0
1368,-16.0,-236.0,-29.0,0
1369,-16.0,-232.0,-31.0,0
1370,-18.0,-235.0,-35.0,0
1371,-17.0,-237.0,-35.0,0
1372,-19.0,-242.0,-37.0,0
1373,-18.0,-243.0,-36.0,0
1374,-15.0,-247.0,-33.0,0
1375,-12.0,-258.0,-25.0,0
1376,-14.0,-260.0,-26.0,0
1377,-7.0,-265.0,-24.0,0
1378,-4.0,-265.0,-17.0,0
1379,10.0,-270.0,-17.0,0
1380,16.0,-273.0,-18.0,0
1381,26.0,-270.0,-17.0,0
1382,40.0,-269.0,-21.0,0
1383,47.0,-268.0,-29.0,0
1384,55.0,-261.0,-26.0,0
1385,64.0,-262.0,-36.0,0
1386,69.0,-257.0,-45.0,0
1387,76.0,-261.0,-52.0,0
1388,77.0,-271.0,-62.0,0
1389,76.0,-276.0,-73.0,0
1390,71.0,-285.0,-83.0,0
1391,59.0,-296.0,-92.0,0
1392,38.0,-304.0,-111.0,0
1393,25.0,-314.0,-117.0,0
1394,2.0,-315.0,-127.0,0
1395,-12.0,-318.0,-140.0,0
1396,-24.0,-322.0,-155.0,0
1397,-38.0,-320.0,-166.0,0
1398,-40.0,-317.0,-183.0,0
1399,-39.0,-313.0,-191.0,0
1400,-30.0,-300.0,-205.0,0
1401,-19.0,-289.0,-209.0,0
1402,-12.0,-276.0,-203.0,0
1403,1.0,-263.0,-196.0,0
1404,16.0,-255.0,-190.0,0
1405,22.0,-241.0,-181.0,0
1406,30.0,-241.0,-161.0,0
1407,30.0,-228.0,-129.0,0
1408,37.0,-231.0,-134.0,0
1409,40.0,-233.0,-128.0,0
1410,40.0,-236.0,-126.0,0
1411,41.0,-247.0,-120.0,0
1412,39.0,-255.0,-118.0,0
1413,29.0,-266.0,-117.0,0
1414,18.0,-275.0,-111.0,0
1415,10.0,-287.0,-100.0,0
1416,-4.0,-300.0,-103.0,0
1417,-21.0,-303.0,-101.0,0
1418,-46.0,-319.0,-103.0,0
1419,-65.0,-326.0,-105.0,0
1420,-78.0,-338.0,-113.0,0
1421,-83.0,-344.0,-116.0,0
1422,-91.0,-354.0,-117.0,0
1423,-123.0,-360.0,-118.0,0
1424,-71.0,-350.0,-124.0,0
1425,-81.0,-338.0,-129.0,0
1426,-80.0,-334.0,-126.0,0
1427,-66.0,-322.0,-126.0,0
1428,-53.0,-307.0,-122.0,0
1429,-46.0,-284.0,-119.0,0
1430,-45.0,-265.0,-113.0,0
1431,-36.0,-252.0,-107.0,0
1432,-25.0,-234.0,-103.0,0
1433,-18.0,-222.0,-100.0,0
1434,-13.0,-215.0,-100.0,0
1435,-6.0,-207.0,-98.0,0
1436,-5.0,-209.0,-90.0,0
1437,-1.0,-197.0,-89.0,0
1438,4.0,-193.0,-87.0,0
1439,10.0,-197.0,-87.0,0
1440,11.0,-196.0,-89.0,0
1441,13.0,-193.0,-82.0,0
1442,19.0,-195.0,-82.0,0
1443,24.0,-199.0,-81.0,0
1444,27.0,-206.0,-76.0,0
1445,32.0,-206.0,-75.0,0
1446,42.0,-211.0,-76.0,0
1447,43.0,-212.0,-75.0,0
1448,47.0,-217.0,-80.0,0
1449,50.0,-216.0,-80.0,0
1450,51.0,-224.0,-78.0,0
1451,55.0,-227.0,-74.0,0
1452,50.0,-228.0,-79.0,0
1453,53.0,-232.0,-77.0,0
1454,49.0,-235.0,-74.0,0
1455,48.0,-240.0,-73.0,0
1456,44.0,-243.0,-72.0,0
1457,43.0,-248.0,-64.0,0
1458,43.0,-248.0,-62.0,0
1459,45.0,-254.0,-59.0,0
1460,44.0,-250.0,-67.0,0
1461,42.0,-255.0,-61.0,0
1462,46.0,-256.0,-62.0,0
1463,45.0,-255.0,-64.0,0
1464,45.0,-250.0,-63.0,0
1465,39.0,-251.0,-69.0,0
1466,38.0,-245.0,-66.0,0
1467,33.0,-243.0,-68.0,0
1468,30.0,-237.0,-72.0,0
1469,25.0,-234.0,-76.0,0
1470,25.0,-230.0,-65.0,0
1471,28.0,-226.0,-68.0,0
1472,19.0,-232.0,-61.0,0
1473,20.0,-235.0,-59.0,0
1474,21.0,-238.0,-58.0,0
1475,17.0,-241.0,-53.0,0
1476,15.0,-244.0,-52.0,0
1477,16.0,-247.0,-44.0,0
1478,20.0,-249.0,-43.0,0
1479,20.0,-252.0,-37.0,0
1480,21.0,-254.0,-39.0,0
1481,15.0,-255.0,-44.0,0
1482,22.0,-255.0,-38.0,0
1483,23.0,-252.0,-43.0,0
1484,26.0,-253.0,-45.0,0
1485,26.0,-252.0,-45.0,0
1486,30.0,-250.0,-50.0,0
1487,32.0,-251.0,-52.0,0
1488,33.0,-250.0,-50.0,0
1489,38.0,-249.0,-52.0,0
1490,40.0,-250.0,-54.0,0
1491,40.0,-251.0,-49.0,0
