,accelerometer_x,accelerometer_y,accelerometer_z,fall
3690,-58.0,-178.0,-33.0,0
3691,-59.0,-161.0,-49.0,0
3692,-56.0,-151.0,-52.0,0
3693,-53.0,-147.0,-62.0,0
3694,-56.0,-144.0,-58.0,0
3695,-53.0,-148.0,-56.0,0
3696,-50.0,-151.0,-56.0,0
3697,-51.0,-151.0,-55.0,0
3698,-60.0,-157.0,-55.0,0
3699,-60.0,-154.0,-49.0,0
3700,-55.0,-155.0,-46.0,0
3701,-44.0,-166.0,-32.0,0
3702,-40.0,-167.0,-28.0,0
3703,-32.0,-174.0,-18.0,0
3704,-31.0,-172.0,-13.0,0
3705,-15.0,-178.0,-15.0,0
3706,-7.0,-183.0,-11.0,0
3707,3.0,-188.0,-18.0,0
3708,8.0,-187.0,-19.0,0
3709,13.0,-180.0,-30.0,0
3710,18.0,-173.0,-34.0,0
3711,24.0,-166.0,-36.0,0
3712,28.0,-155.0,-31.0,0
3713,35.0,-151.0,-34.0,0
3714,41.0,-148.0,-25.0,0
3715,46.0,-149.0,-21.0,0
3716,52.0,-150.0,-13.0,0
3717,53.0,-151.0,-6.0,0
3718,56.0,-157.0,3.0,0
3719,61.0,-162.0,7.0,0
3720,61.0,-169.0,13.0,0
3721,62.0,-184.0,21.0,0
3722,58.0,-200.0,27.0,0
3723,63.0,-222.0,33.0,0
3724,60.0,-242.0,31.0,0
3725,65.0,-265.0,28.0,0
3726,59.0,-288.0,20.0,0
3727,61.0,-307.0,7.0,0
3728,57.0,-322.0,-5.0,0
3729,53.0,-332.0,-15.0,0
3730,46.0,-341.0,-27.0,0
3731,38.0,-355.0,-38.0,0
3732,30.0,-366.0,-53.0,0
3733,24.0,-379.0,-62.0,0
3734,22.0,-382.0,-65.0,0
3735,19.0,-385.0,-59.0,0
3736,21.0,-378.0,-55.0,0
3737,18.0,-365.0,-49.0,0
3738,18.0,-361.0,-45.0,0
3739,21.0,-360.0,-34.0,0
3740,25.0,-354.0,-9.0,0
3741,32.0,-347.0,9.0,0
3742,44.0,-345.0,28.0,0
3743,47.0,-354.0,41.0,0
3744,46.0,-361.0,39.0,0
3745,49.0,-370.0,40.0,0
3746,62.0,-376.0,25.0,0
3747,74.0,-385.0,8.0,0
3748,92.0,-394.0,-38.0,0
3749,99.0,-411.0,-100.0,0
3750,94.0,-422.0,-154.0,0
3751,91.0,-426.0,-202.0,0
3752,92.0,-419.0,-231.0,0
3753,84.0,-407.0,-244.0,0
3754,70.0,-379.0,-250.0,0
3755,60.0,-363.0,-248.0,0
3756,43.0,-335.0,-248.0,0
3757,26.0,-307.0,-233.0,0
3758,8.0,-269.0,-218.0,0
3759,0.0,-243.0,-195.0,0
3760,-4.0,-219.0,-179.0,0
3761,-2.0,-203.0,-154.0,0
3762,-1.0,-189.0,-133.0,0
3763,-1.0,-186.0,-110.0,0
3764,-3.0,-180.0,-89.0,0
3765,-5.0,-169.0,-79.0,0
3766,-11.0,-163.0,-69.0,0
3767,-16.0,-152.0,-68.0,0
3768,-24.0,-150.0,-73.0,0
3769,-36.0,-149.0,-78.0,0
3770,-47.0,-148.0,-85.0,0
3771,-57.0,-161.0,-98.0,0
3772,-60.0,-174.0,-86.0,0
3773,-58.0,-193.0,-82.0,0
3774,-58.0,-215.0,-58.0,0
3775,-58.0,-241.0,-36.0,0
3776,-53.0,-266.0,-12.0,0
3777,-43.0,-287.0,10.0,0
3778,-30.0,-302.0,23.0,0
3779,-16.0,-308.0,26.0,0
3780,-2.0,-312.0,29.0,0
3781,14.0,-300.0,21.0,0
3782,25.0,-288.0,16.0,0
3783,34.0,-265.0,3.0,0
3784,48.0,-236.0,-10.0,0
3785,57.0,-210.0,-34.0,0
3786,63.0,-186.0,-50.0,0
3787,56.0,-165.0,-65.0,0
3788,49.0,-157.0,-78.0,0
3789,44.0,-151.0,-87.0,0
3790,37.0,-152.0,-95.0,0
3791,41.0,-160.0,-90.0,0
3792,37.0,-160.0,-90.0,0
3793,37.0,-167.0,-85.0,0
3794,47.0,-168.0,-77.0,0
3795,49.0,-170.0,-64.0,0
3796,48.0,-174.0,-57.0,0
3797,52.0,-174.0,-45.0,0
3798,49.0,-175.0,-39.0,0
3799,47.0,-174.0,-34.0,0
3800,37.0,-171.0,-28.0,0
3801,29.0,-172.0,-24.0,0
3802,13.0,-171.0,-20.0,0
3803,3.0,-172.0,-18.0,0
3804,-3.0,-179.0,-25.0,0
3805,-4.0,-179.0,-26.0,0
3806,-11.0,-180.0,-30.0,0
3807,-10.0,-181.0,-32.0,0
3808,-12.0,-179.0,-28.0,0
3809,-16.0,-183.0,-31.0,0
3810,-21.0,-184.0,-28.0,0
3811,-27.0,-184.0,-18.0,0
3812,-33.0,-188.0,-18.0,0
3813,-36.0,-194.0,-5.0,0
3814,-37.0,-196.0,2.0,0
3815,-42.0,-201.0,8.0,0
3816,-44.0,-206.0,18.0,0
3817,-46.0,-217.0,27.0,0
3818,-47.0,-227.0,34.0,0
3819,-46.0,-245.0,47.0,0
3820,-51.0,-261.0,48.0,0
3821,-49.0,-280.0,43.0,0
3822,-47.0,-303.0,37.0,0
3823,-43.0,-324.0,29.0,0
3824,-39.0,-345.0,8.0,0
3825,-38.0,-359.0,0.0,0
3826,-34.0,-375.0,-10.0,0
3827,-33.0,-385.0,-20.0,0
3828,-35.0,-392.0,-22.0,0
3829,-36.0,-395.0,-26.0,0
3830,-35.0,-389.0,-29.0,0
3831,-40.0,-374.0,-25.0,0
3832,-38.0,-352.0,-29.0,0
3833,-39.0,-322.0,-36.0,0
3834,-33.0,-295.0,-48.0,0
3835,-33.0,-271.0,-48.0,0
3836,-29.0,-246.0,-46.0,0
3837,-13.0,-234.0,-28.0,0
3838,-15.0,-238.0,4.0,0
3839,-18.0,-264.0,36.0,0
3840,-9.0,-280.0,69.0,0
3841,-2.0,-311.0,79.0,0
3842,1.0,-328.0,97.0,0
3843,1.0,-343.0,103.0,0
3844,4.0,-348.0,100.0,0
3845,3.0,-353.0,78.0,0
3846,4.0,-365.0,27.0,0
3847,-1.0,-371.0,-38.0,0
3848,-7.0,-367.0,-96.0,0
3849,-10.0,-362.0,-149.0,0
3850,-22.0,-351.0,-183.0,0
3851,-35.0,-340.0,-207.0,0
3852,-38.0,-334.0,-220.0,0
3853,-43.0,-324.0,-233.0,0
3854,-38.0,-311.0,-241.0,0
3855,-33.0,-294.0,-245.0,0
3856,-26.0,-277.0,-239.0,0
3857,-22.0,-258.0,-223.0,0
3858,-12.0,-247.0,-205.0,0
3859,-9.0,-235.0,-183.0,0
3860,-9.0,-226.0,-161.0,0
3861,-4.0,-220.0,-144.0,0
3862,4.0,-213.0,-133.0,0
3863,6.0,-201.0,-122.0,0
3864,3.0,-193.0,-122.0,0
3865,1.0,-188.0,-132.0,0
3866,-1.0,-193.0,-134.0,0
3867,-6.0,-196.0,-131.0,0
3868,-1.0,-206.0,-121.0,0
3869,10.0,-221.0,-111.0,0
3870,22.0,-233.0,-96.0,0
3871,37.0,-247.0,-70.0,0
3872,52.0,-262.0,-47.0,0
3873,57.0,-275.0,-20.0,0
3874,54.0,-285.0,6.0,0
3875,53.0,-296.0,16.0,0
3876,45.0,-304.0,32.0,0
3877,38.0,-311.0,31.0,0
3878,24.0,-310.0,26.0,0
3879,9.0,-305.0,16.0,0
3880,-3.0,-289.0,9.0,0
3881,-14.0,-272.0,-2.0,0
3882,-23.0,-243.0,-8.0,0
3883,-44.0,-208.0,-20.0,0
3884,-53.0,-191.0,-26.0,0
3885,-51.0,-176.0,-38.0,0
3886,-53.0,-161.0,-50.0,0
3887,-42.0,-157.0,-62.0,0
3888,-38.0,-162.0,-72.0,0
3889,-35.0,-163.0,-74.0,0
3890,-33.0,-164.0,-79.0,0
3891,-35.0,-165.0,-81.0,0
3892,-41.0,-165.0,-74.0,0
3893,-48.0,-163.0,-66.0,0
3894,-45.0,-163.0,-62.0,0
3895,-45.0,-164.0,-50.0,0
3896,-43.0,-165.0,-41.0,0
3897,-38.0,-167.0,-39.0,0
3898,-30.0,-172.0,-32.0,0
3899,-21.0,-177.0,-21.0,0
3900,-11.0,-181.0,-20.0,0
3901,-2.0,-184.0,-18.0,0
3902,2.0,-188.0,-17.0,0
3903,6.0,-185.0,-12.0,0
3904,12.0,-180.0,-16.0,0
3905,20.0,-182.0,-10.0,0
3906,23.0,-178.0,-9.0,0
3907,25.0,-179.0,-2.0,0
3908,25.0,-180.0,3.0,0
3909,29.0,-176.0,8.0,0
3910,32.0,-175.0,11.0,0
3911,34.0,-175.0,10.0,0
3912,34.0,-176.0,15.0,0
3913,40.0,-181.0,11.0,0
3914,37.0,-187.0,12.0,0
3915,42.0,-198.0,10.0,0
3916,39.0,-209.0,15.0,0
3917,40.0,-230.0,18.0,0
3918,40.0,-253.0,18.0,0
3919,40.0,-268.0,16.0,0
3920,39.0,-288.0,11.0,0
3921,39.0,-307.0,-2.0,0
3922,42.0,-325.0,-19.0,0
3923,38.0,-335.0,-29.0,0
3924,35.0,-355.0,-45.0,0
3925,33.0,-368.0,-53.0,0
3926,31.0,-383.0,-62.0,0
3927,27.0,-383.0,-63.0,0
3928,33.0,-378.0,-62.0,0
3929,37.0,-365.0,-67.0,0
3930,47.0,-352.0,-61.0,0
3931,45.0,-334.0,-59.0,0
3932,42.0,-324.0,-51.0,0
3933,37.0,-306.0,-32.0,0
3934,42.0,-284.0,-16.0,0
3935,51.0,-284.0,-3.0,0
3936,42.0,-303.0,20.0,0
3937,65.0,-304.0,22.0,0
3938,58.0,-322.0,27.0,0
3939,54.0,-342.0,22.0,0
3940,57.0,-360.0,14.0,0
3941,66.0,-376.0,2.0,0
3942,78.0,-389.0,-52.0,0
3943,79.0,-407.0,-108.0,0
3944,74.0,-420.0,-166.0,0
3945,62.0,-415.0,-206.0,0
3946,64.0,-404.0,-239.0,0
3947,55.0,-385.0,-254.0,0
3948,39.0,-363.0,-266.0,0
3949,24.0,-331.0,-270.0,0
3950,6.0,-314.0,-260.0,0
3951,-7.0,-285.0,-253.0,0
3952,-12.0,-263.0,-236.0,0
3953,-17.0,-246.0,-206.0,0
3954,-23.0,-224.0,-179.0,0
3955,-30.0,-207.0,-152.0,0
3956,-30.0,-203.0,-133.0,0
3957,-25.0,-203.0,-114.0,0
3958,-34.0,-196.0,-98.0,0
3959,-37.0,-194.0,-91.0,0
3960,-37.0,-186.0,-84.0,0
3961,-41.0,-181.0,-87.0,0
3962,-51.0,-185.0,-95.0,0
3963,-64.0,-190.0,-96.0,0
3964,-75.0,-200.0,-84.0,0
3965,-90.0,-208.0,-77.0,0
3966,-101.0,-224.0,-59.0,0
3967,-98.0,-237.0,-42.0,0
3968,-95.0,-252.0,-19.0,0
3969,-84.0,-267.0,5.0,0
3970,-72.0,-283.0,21.0,0
3971,-56.0,-295.0,29.0,0
3972,-32.0,-307.0,26.0,0
3973,-12.0,-309.0,13.0,0
3974,8.0,-304.0,4.0,0
3975,33.0,-293.0,-13.0,0
3976,45.0,-278.0,-24.0,0
3977,58.0,-257.0,-35.0,0
3978,60.0,-230.0,-55.0,0
3979,61.0,-211.0,-60.0,0
3980,54.0,-194.0,-68.0,0
3981,51.0,-178.0,-80.0,0
3982,46.0,-169.0,-82.0,0
3983,39.0,-156.0,-85.0,0
3984,43.0,-152.0,-90.0,0
3985,45.0,-151.0,-88.0,0
3986,48.0,-147.0,-84.0,0
3987,54.0,-148.0,-75.0,0
3988,60.0,-148.0,-61.0,0
3989,64.0,-156.0,-51.0,0
3990,64.0,-163.0,-38.0,0
3991,63.0,-164.0,-22.0,0
3992,62.0,-168.0,-9.0,0
3993,52.0,-170.0,-1.0,0
3994,48.0,-172.0,2.0,0
3995,31.0,-174.0,8.0,0
3996,19.0,-175.0,7.0,0
3997,11.0,-182.0,1.0,0
3998,8.0,-184.0,-3.0,0
3999,1.0,-186.0,-10.0,0
4000,0.0,-182.0,-22.0,0
4001,-5.0,-175.0,-25.0,0
4002,-11.0,-167.0,-34.0,0
4003,-17.0,-159.0,-39.0,0
4004,-21.0,-153.0,-48.0,0
4005,-31.0,-144.0,-50.0,0
4006,-34.0,-143.0,-46.0,0
4007,-38.0,-143.0,-44.0,0
4008,-40.0,-149.0,-35.0,0
4009,-42.0,-161.0,-20.0,0
4010,-43.0,-177.0,-1.0,0
4011,-39.0,-194.0,10.0,0
4012,-39.0,-214.0,34.0,0
4013,-38.0,-244.0,39.0,0
4014,-39.0,-271.0,50.0,0
4015,-41.0,-302.0,59.0,0
4016,-44.0,-331.0,54.0,0
4017,-40.0,-359.0,43.0,0
4018,-47.0,-380.0,27.0,0
4019,-43.0,-394.0,8.0,0
4020,-40.0,-401.0,5.0,0
4021,-39.0,-406.0,-12.0,0
4022,-34.0,-401.0,-17.0,0
4023,-38.0,-395.0,-29.0,0
4024,-39.0,-383.0,-38.0,0
4025,-40.0,-367.0,-44.0,0
4026,-42.0,-343.0,-54.0,0
4027,-38.0,-320.0,-60.0,0
4028,-34.0,-293.0,-62.0,0
4029,-28.0,-275.0,-60.0,0
4030,-13.0,-259.0,-47.0,0
4031,-23.0,-250.0,-21.0,0
4032,-26.0,-259.0,10.0,0
4033,-18.0,-274.0,35.0,0
4034,1.0,-300.0,60.0,0
4035,18.0,-322.0,82.0,0
4036,33.0,-342.0,101.0,0
4037,34.0,-344.0,112.0,0
4038,34.0,-346.0,103.0,0
4039,33.0,-340.0,73.0,0
4040,34.0,-334.0,31.0,0
4041,38.0,-340.0,-21.0,0
4042,38.0,-348.0,-71.0,0
4043,27.0,-354.0,-106.0,0
4044,8.0,-357.0,-122.0,0
4045,-1.0,-353.0,-156.0,0
4046,-11.0,-343.0,-183.0,0
4047,-12.0,-338.0,-202.0,0
4048,-22.0,-328.0,-217.0,0
4049,-28.0,-322.0,-239.0,0
4050,-34.0,-304.0,-242.0,0
4051,-39.0,-282.0,-249.0,0
4052,-37.0,-262.0,-240.0,0
4053,-30.0,-245.0,-220.0,0
4054,-28.0,-230.0,-192.0,0
4055,-19.0,-217.0,-170.0,0
4056,-12.0,-210.0,-160.0,0
4057,-10.0,-204.0,-144.0,0
4058,-5.0,-194.0,-132.0,0
4059,-4.0,-183.0,-128.0,0
4060,-7.0,-178.0,-129.0,0
4061,-11.0,-176.0,-138.0,0
4062,-15.0,-182.0,-131.0,0
4063,-22.0,-193.0,-123.0,0
4064,-15.0,-205.0,-118.0,0
4065,-10.0,-223.0,-98.0,0
4066,3.0,-246.0,-78.0,0
4067,15.0,-261.0,-52.0,0
4068,17.0,-278.0,-35.0,0
4069,17.0,-293.0,-13.0,0
4070,12.0,-309.0,3.0,0
4071,8.0,-316.0,13.0,0
4072,1.0,-321.0,25.0,0
4073,-9.0,-319.0,24.0,0
4074,-26.0,-315.0,22.0,0
4075,-52.0,-299.0,16.0,0
4076,-66.0,-280.0,4.0,0
4077,-77.0,-256.0,-17.0,0
4078,-77.0,-233.0,-24.0,0
4079,-74.0,-209.0,-40.0,0
4080,-69.0,-194.0,-47.0,0
4081,-56.0,-188.0,-49.0,0
4082,-54.0,-184.0,-54.0,0
4083,-50.0,-180.0,-49.0,0
4084,-51.0,-176.0,-52.0,0
4085,-48.0,-176.0,-56.0,0
4086,-47.0,-171.0,-58.0,0
4087,-48.0,-171.0,-63.0,0
4088,-53.0,-167.0,-56.0,0
4089,-47.0,-168.0,-58.0,0
4090,-44.0,-174.0,-48.0,0
4091,-38.0,-175.0,-41.0,0
4092,-32.0,-178.0,-34.0,0
4093,-25.0,-180.0,-29.0,0
4094,-17.0,-184.0,-29.0,0
4095,-10.0,-187.0,-28.0,0
4096,-8.0,-184.0,-24.0,0
4097,-2.0,-183.0,-25.0,0
4098,2.0,-178.0,-27.0,0
4099,8.0,-176.0,-24.0,0
4100,15.0,-171.0,-23.0,0
4101,20.0,-168.0,-17.0,0
4102,23.0,-162.0,-17.0,0
4103,28.0,-158.0,-10.0,0
4104,30.0,-149.0,-7.0,0
4105,37.0,-147.0,-3.0,0
4106,41.0,-142.0,-3.0,0
4107,44.0,-147.0,6.0,0
4108,43.0,-145.0,8.0,0
4109,49.0,-150.0,8.0,0
4110,49.0,-162.0,9.0,0
4111,53.0,-174.0,8.0,0
4112,52.0,-190.0,14.0,0
4113,56.0,-203.0,17.0,0
4114,56.0,-224.0,16.0,0
4115,57.0,-241.0,12.0,0
4116,60.0,-263.0,10.0,0
4117,60.0,-271.0,8.0,0
4118,61.0,-290.0,-8.0,0
4119,54.0,-306.0,-14.0,0
4120,54.0,-324.0,-27.0,0
4121,51.0,-340.0,-39.0,0
4122,42.0,-357.0,-41.0,0
4123,37.0,-366.0,-48.0,0
4124,34.0,-370.0,-56.0,0
4125,32.0,-375.0,-55.0,0
4126,33.0,-368.0,-55.0,0
4127,33.0,-361.0,-55.0,0
4128,32.0,-350.0,-51.0,0
4129,36.0,-344.0,-42.0,0
4130,35.0,-336.0,-34.0,0
4131,30.0,-325.0,-11.0,0
4132,30.0,-322.0,9.0,0
4133,32.0,-325.0,37.0,0
4134,31.0,-325.0,55.0,0
4135,34.0,-329.0,54.0,0
4136,36.0,-336.0,58.0,0
4137,43.0,-337.0,56.0,0
4138,49.0,-337.0,50.0,0
4139,53.0,-340.0,33.0,0
4140,52.0,-344.0,4.0,0
4141,50.0,-359.0,-35.0,0
4142,43.0,-373.0,-72.0,0
4143,33.0,-386.0,-101.0,0
4144,38.0,-390.0,-122.0,0
4145,50.0,-389.0,-148.0,0
4146,55.0,-379.0,-178.0,0
4147,53.0,-364.0,-201.0,0
4148,46.0,-343.0,-221.0,0
4149,33.0,-321.0,-241.0,0
4150,22.0,-290.0,-248.0,0
4151,11.0,-256.0,-248.0,0
4152,4.0,-229.0,-244.0,0
4153,1.0,-217.0,-228.0,0
4154,0.0,-201.0,-210.0,0
4155,-7.0,-193.0,-180.0,0
4156,-12.0,-189.0,-163.0,0
4157,-17.0,-188.0,-140.0,0
4158,-18.0,-185.0,-126.0,0
4159,-21.0,-176.0,-116.0,0
4160,-25.0,-171.0,-111.0,0
4161,-27.0,-170.0,-110.0,0
4162,-35.0,-175.0,-116.0,0
4163,-26.0,-162.0,-90.0,0
4164,-39.0,-169.0,-100.0,0
4165,-43.0,-178.0,-104.0,0
4166,-50.0,-203.0,-97.0,0
4167,-56.0,-212.0,-77.0,0
4168,-59.0,-243.0,-60.0,0
4169,-50.0,-270.0,-17.0,0
4170,-53.0,-285.0,4.0,0
4171,-42.0,-310.0,18.0,0
4172,-31.0,-342.0,38.0,0
4173,-14.0,-347.0,29.0,0
4174,-1.0,-355.0,29.0,0
4175,18.0,-353.0,26.0,0
4176,33.0,-338.0,12.0,0
4177,44.0,-323.0,-10.0,0
4178,56.0,-296.0,-26.0,0
4179,65.0,-269.0,-44.0,0
4180,62.0,-236.0,-56.0,0
4181,49.0,-209.0,-66.0,0
4182,38.0,-187.0,-78.0,0
4183,32.0,-171.0,-79.0,0
4184,25.0,-162.0,-81.0,0
4185,27.0,-160.0,-75.0,0
4186,25.0,-152.0,-65.0,0
4187,28.0,-153.0,-57.0,0
4188,28.0,-151.0,-50.0,0
4189,34.0,-151.0,-45.0,0
4190,39.0,-154.0,-37.0,0
4191,41.0,-161.0,-26.0,0
4192,37.0,-159.0,-21.0,0
4193,34.0,-164.0,-16.0,0
4194,37.0,-164.0,-12.0,0
4195,32.0,-165.0,-10.0,0
4196,19.0,-163.0,-12.0,0
4197,13.0,-168.0,-12.0,0
4198,4.0,-165.0,-17.0,0
4199,1.0,-171.0,-20.0,0
4200,-2.0,-172.0,-26.0,0
4201,-3.0,-163.0,-31.0,0
4202,-5.0,-165.0,-32.0,0
4203,-8.0,-162.0,-33.0,0
4204,-12.0,-161.0,-37.0,0
4205,-12.0,-159.0,-33.0,0
4206,-15.0,-160.0,-32.0,0
4207,-16.0,-163.0,-24.0,0
4208,-21.0,-163.0,-20.0,0
4209,-20.0,-172.0,-9.0,0
4210,-20.0,-182.0,0.0,0
4211,-23.0,-194.0,8.0,0
4212,-20.0,-203.0,22.0,0
4213,-21.0,-224.0,26.0,0
4214,-26.0,-245.0,40.0,0
4215,-27.0,-263.0,45.0,0
4216,-26.0,-291.0,46.0,0
4217,-29.0,-321.0,45.0,0
4218,-30.0,-347.0,39.0,0
4219,-30.0,-370.0,24.0,0
4220,-26.0,-386.0,8.0,0
4221,-29.0,-393.0,-6.0,0
4222,-36.0,-396.0,-16.0,0
4223,-37.0,-395.0,-17.0,0
4224,-40.0,-392.0,-22.0,0
4225,-43.0,-383.0,-18.0,0
4226,-47.0,-373.0,-21.0,0
4227,-51.0,-353.0,-25.0,0
4228,-52.0,-334.0,-36.0,0
4229,-55.0,-313.0,-42.0,0
4230,-55.0,-291.0,-39.0,0
4231,-46.0,-268.0,-26.0,0
4232,-51.0,-256.0,-13.0,0
4233,-62.0,-258.0,7.0,0
4234,-62.0,-273.0,25.0,0
4235,-47.0,-287.0,58.0,0
4236,-26.0,-301.0,84.0,0
4237,-17.0,-316.0,103.0,0
4238,-11.0,-333.0,103.0,0
4239,-15.0,-361.0,90.0,0
4240,-30.0,-386.0,56.0,0
4241,-40.0,-399.0,20.0,0
4242,-45.0,-413.0,-48.0,0
4243,-49.0,-408.0,-112.0,0
4244,-53.0,-397.0,-164.0,0
4245,-58.0,-380.0,-202.0,0
4246,-64.0,-362.0,-225.0,0
4247,-64.0,-346.0,-237.0,0
4248,-58.0,-330.0,-245.0,0
4249,-46.0,-319.0,-244.0,0
4250,-34.0,-304.0,-247.0,0
4251,-20.0,-287.0,-232.0,0
4252,-14.0,-268.0,-212.0,0
4253,-11.0,-256.0,-186.0,0
4254,0.0,-242.0,-165.0,0
4255,7.0,-225.0,-137.0,0
4256,16.0,-216.0,-121.0,0
4257,19.0,-201.0,-111.0,0
4258,19.0,-194.0,-96.0,0
4259,25.0,-191.0,-96.0,0
4260,30.0,-191.0,-95.0,0
4261,33.0,-195.0,-101.0,0
4262,41.0,-199.0,-104.0,0
4263,49.0,-205.0,-107.0,0
4264,58.0,-213.0,-98.0,0
4265,66.0,-221.0,-91.0,0
4266,75.0,-227.0,-84.0,0
4267,77.0,-233.0,-72.0,0
4268,72.0,-240.0,-67.0,0
4269,68.0,-244.0,-50.0,0
4270,62.0,-251.0,-32.0,0
4271,52.0,-249.0,-11.0,0
4272,41.0,-252.0,1.0,0
4273,30.0,-247.0,10.0,0
4274,12.0,-240.0,12.0,0
4275,-6.0,-236.0,2.0,0
4276,-20.0,-227.0,-3.0,0
4277,-36.0,-224.0,-11.0,0
4278,-51.0,-214.0,-22.0,0
4279,-66.0,-197.0,-23.0,0
4280,-62.0,-191.0,-37.0,0
4281,-58.0,-179.0,-37.0,0
4282,-56.0,-180.0,-38.0,0
4283,-49.0,-193.0,-41.0,0
4284,-60.0,-193.0,-46.0,0
4285,-70.0,-194.0,-48.0,0
4286,-76.0,-198.0,-46.0,0
4287,-77.0,-199.0,-48.0,0
4288,-74.0,-203.0,-38.0,0
4289,-67.0,-200.0,-37.0,0
4290,-60.0,-202.0,-29.0,0
4291,-51.0,-204.0,-25.0,0
4292,-36.0,-200.0,-23.0,0
4293,-26.0,-204.0,-20.0,0
4294,-18.0,-206.0,-16.0,0
4295,-6.0,-207.0,-16.0,0
4296,1.0,-208.0,-17.0,0
4297,8.0,-209.0,-17.0,0
4298,15.0,-205.0,-23.0,0
4299,25.0,-197.0,-27.0,0
4300,25.0,-189.0,-36.0,0
4301,31.0,-184.0,-38.0,0
4302,34.0,-179.0,-38.0,0
4303,34.0,-172.0,-29.0,0
4304,44.0,-171.0,-27.0,0
4305,41.0,-169.0,-15.0,0
4306,45.0,-169.0,-5.0,0
4307,47.0,-171.0,6.0,0
4308,47.0,-173.0,11.0,0
4309,44.0,-179.0,18.0,0
4310,45.0,-184.0,23.0,0
4311,38.0,-192.0,25.0,0
4312,40.0,-196.0,26.0,0
4313,38.0,-207.0,26.0,0
4314,35.0,-217.0,25.0,0
4315,36.0,-236.0,23.0,0
4316,32.0,-256.0,20.0,0
4317,27.0,-270.0,10.0,0
4318,21.0,-290.0,3.0,0
4319,10.0,-307.0,-10.0,0
4320,1.0,-322.0,-19.0,0
4321,-8.0,-335.0,-31.0,0
4322,-12.0,-353.0,-41.0,0
4323,-12.0,-363.0,-43.0,0
4324,-11.0,-369.0,-46.0,0
4325,-6.0,-357.0,-46.0,0
4326,0.0,-342.0,-45.0,0
4327,15.0,-329.0,-54.0,0
4328,27.0,-321.0,-55.0,0
4329,33.0,-310.0,-49.0,0
4330,43.0,-301.0,-38.0,0
4331,49.0,-291.0,-20.0,0
4332,56.0,-292.0,-3.0,0
4333,65.0,-297.0,17.0,0
4334,63.0,-298.0,34.0,0
4335,72.0,-312.0,35.0,0
4336,74.0,-331.0,42.0,0
4337,83.0,-351.0,36.0,0
4338,91.0,-365.0,22.0,0
4339,100.0,-377.0,-11.0,0
4340,110.0,-391.0,-68.0,0
4341,107.0,-402.0,-119.0,0
4342,102.0,-416.0,-161.0,0
4343,92.0,-412.0,-195.0,0
4344,78.0,-397.0,-228.0,0
4345,64.0,-380.0,-244.0,0
4346,50.0,-357.0,-251.0,0
4347,36.0,-343.0,-251.0,0
4348,22.0,-318.0,-254.0,0
4349,7.0,-294.0,-247.0,0
4350,-3.0,-271.0,-236.0,0
4351,-11.0,-255.0,-213.0,0
4352,-21.0,-237.0,-188.0,0
4353,-34.0,-221.0,-163.0,0
4354,-39.0,-220.0,-139.0,0
4355,-39.0,-212.0,-113.0,0
4356,-39.0,-207.0,-96.0,0
4357,-39.0,-199.0,-86.0,0
4358,-40.0,-192.0,-75.0,0
4359,-48.0,-187.0,-76.0,0
4360,-51.0,-185.0,-76.0,0
4361,-68.0,-187.0,-78.0,0
4362,-85.0,-185.0,-69.0,0
4363,-101.0,-194.0,-71.0,0
4364,-105.0,-208.0,-58.0,0
4365,-109.0,-221.0,-46.0,0
4366,-100.0,-240.0,-23.0,0
4367,-89.0,-261.0,3.0,0
4368,-77.0,-274.0,22.0,0
4369,-60.0,-292.0,28.0,0
4370,-39.0,-303.0,39.0,0
4371,-21.0,-309.0,34.0,0
4372,6.0,-314.0,18.0,0
4373,26.0,-306.0,0.0,0
4374,37.0,-298.0,-13.0,0
4375,56.0,-274.0,-33.0,0
4376,66.0,-248.0,-54.0,0
4377,64.0,-218.0,-64.0,0
4378,65.0,-195.0,-72.0,0
4379,59.0,-175.0,-74.0,0
4380,56.0,-158.0,-78.0,0
4381,53.0,-148.0,-79.0,0
4382,52.0,-143.0,-82.0,0
4383,51.0,-141.0,-75.0,0
4384,55.0,-143.0,-70.0,0
4385,59.0,-141.0,-60.0,0
4386,61.0,-142.0,-50.0,0
4387,63.0,-148.0,-35.0,0
4388,66.0,-152.0,-19.0,0
4389,69.0,-158.0,-12.0,0
4390,67.0,-164.0,-3.0,0
4391,63.0,-163.0,8.0,0
4392,55.0,-168.0,11.0,0
4393,45.0,-170.0,8.0,0
4394,35.0,-175.0,9.0,0
4395,29.0,-180.0,-1.0,0
4396,21.0,-181.0,-5.0,0
4397,18.0,-176.0,-13.0,0
4398,13.0,-171.0,-25.0,0
4399,8.0,-166.0,-32.0,0
4400,4.0,-161.0,-33.0,0
4401,-5.0,-154.0,-41.0,0
4402,-10.0,-152.0,-41.0,0
4403,-18.0,-151.0,-34.0,0
4404,-19.0,-156.0,-25.0,0
4405,-22.0,-163.0,-13.0,0
4406,-24.0,-172.0,1.0,0
4407,-28.0,-184.0,19.0,0
4408,-31.0,-197.0,26.0,0
4409,-31.0,-215.0,33.0,0
4410,-33.0,-240.0,37.0,0
4411,-35.0,-264.0,38.0,0
4412,-42.0,-290.0,47.0,0
4413,-41.0,-323.0,44.0,0
4414,-37.0,-344.0,36.0,0
4415,-37.0,-363.0,17.0,0
4416,-33.0,-378.0,6.0,0
