,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,13.0,-245.0,-44.0,0
774,10.0,-247.0,-42.0,0
775,8.0,-253.0,-41.0,0
776,5.0,-251.0,-37.0,0
777,7.0,-254.0,-33.0,0
778,7.0,-254.0,-32.0,0
779,6.0,-261.0,-33.0,0
780,10.0,-254.0,-26.0,0
781,15.0,-252.0,-29.0,0
782,16.0,-248.0,-26.0,0
783,19.0,-249.0,-21.0,0
784,18.0,-243.0,-26.0,0
785,26.0,-245.0,-19.0,0
786,29.0,-240.0,-21.0,0
787,27.0,-233.0,-18.0,0
788,31.0,-229.0,-13.0,0
789,37.0,-228.0,-10.0,0
790,36.0,-230.0,-9.0,0
791,35.0,-221.0,-2.0,0
792,39.0,-221.0,0.0,0
793,40.0,-219.0,0.0,0
794,38.0,-218.0,0.0,0
795,36.0,-215.0,2.0,0
796,37.0,-218.0,0.0,0
797,31.0,-217.0,2.0,0
798,33.0,-219.0,0.0,0
799,28.0,-225.0,1.0,0
800,31.0,-230.0,0.0,0
801,30.0,-235.0,-3.0,0
802,32.0,-240.0,-1.0,0
803,31.0,-242.0,-2.0,0
804,35.0,-243.0,2.0,0
805,42.0,-251.0,1.0,0
806,44.0,-253.0,5.0,0
807,43.0,-256.0,8.0,0
808,42.0,-259.0,12.0,0
809,36.0,-263.0,17.0,0
810,29.0,-265.0,27.0,0
811,30.0,-272.0,23.0,0
812,22.0,-271.0,11.0,0
813,11.0,-264.0,20.0,0
814,17.0,-262.0,23.0,0
815,16.0,-253.0,20.0,0
816,17.0,-240.0,20.0,0
817,20.0,-233.0,23.0,0
818,26.0,-228.0,29.0,0
819,30.0,-226.0,32.0,0
820,29.0,-222.0,46.0,0
821,35.0,-224.0,40.0,0
822,46.0,-231.0,43.0,0
823,56.0,-241.0,39.0,0
824,59.0,-253.0,39.0,0
825,64.0,-269.0,22.0,0
826,69.0,-279.0,1.0,0
827,79.0,-293.0,-29.0,0
828,76.0,-305.0,-55.0,0
829,70.0,-320.0,-71.0,0
830,66.0,-334.0,-79.0,0
831,58.0,-354.0,-75.0,0
832,58.0,-373.0,-56.0,0
833,62.0,-393.0,-36.0,0
834,63.0,-416.0,-9.0,0
835,55.0,-432.0,19.0,0
836,47.0,-441.0,28.0,0
837,45.0,-437.0,20.0,0
838,38.0,-432.0,7.0,0
839,32.0,-416.0,-17.0,0
840,22.0,-398.0,-42.0,0
841,16.0,-373.0,-60.0,0
842,6.0,-355.0,-85.0,0
843,7.0,-329.0,-100.0,0
844,11.0,-302.0,-110.0,0
845,19.0,-280.0,-125.0,0
846,29.0,-257.0,-134.0,0
847,30.0,-234.0,-139.0,0
848,38.0,-217.0,-138.0,0
849,41.0,-199.0,-138.0,0
850,32.0,-182.0,-132.0,0
851,32.0,-170.0,-130.0,0
852,22.0,-158.0,-129.0,0
853,10.0,-155.0,-128.0,0
854,9.0,-154.0,-124.0,0
855,-2.0,-153.0,-113.0,0
856,-10.0,-158.0,-110.0,0
857,-16.0,-171.0,-104.0,0
858,-15.0,-184.0,-107.0,0
859,-11.0,-202.0,-107.0,0
860,-1.0,-230.0,-100.0,0
861,7.0,-252.0,-93.0,0
862,22.0,-277.0,-80.0,0
863,44.0,-294.0,-72.0,0
864,61.0,-314.0,-72.0,0
865,80.0,-325.0,-60.0,0
866,100.0,-334.0,-64.0,0
867,112.0,-334.0,-63.0,0
868,128.0,-335.0,-65.0,0
869,135.0,-327.0,-67.0,0
870,139.0,-319.0,-73.0,0
871,138.0,-305.0,-80.0,0
872,140.0,-293.0,-77.0,0
873,130.0,-276.0,-75.0,0
874,120.0,-264.0,-71.0,0
875,102.0,-254.0,-66.0,0
876,94.0,-247.0,-60.0,0
877,76.0,-236.0,-50.0,0
878,63.0,-224.0,-51.0,0
879,52.0,-217.0,-52.0,0
880,41.0,-212.0,-60.0,0
881,31.0,-207.0,-63.0,0
882,25.0,-205.0,-72.0,0
883,21.0,-205.0,-78.0,0
884,19.0,-201.0,-80.0,0
885,17.0,-201.0,-81.0,0
886,23.0,-207.0,-78.0,0
887,26.0,-217.0,-85.0,0
888,29.0,-218.0,-74.0,0
889,36.0,-220.0,-70.0,0
890,39.0,-224.0,-66.0,0
891,47.0,-222.0,-63.0,0
892,47.0,-226.0,-57.0,0
893,53.0,-227.0,-47.0,0
894,56.0,-231.0,-47.0,0
895,54.0,-234.0,-44.0,0
896,56.0,-236.0,-43.0,0
897,56.0,-242.0,-33.0,0
898,56.0,-246.0,-36.0,0
899,54.0,-239.0,-37.0,0
900,55.0,-239.0,-36.0,0
901,59.0,-239.0,-39.0,0
902,59.0,-238.0,-37.0,0
903,58.0,-240.0,-35.0,0
904,56.0,-241.0,-31.0,0
905,57.0,-245.0,-20.0,0
906,55.0,-246.0,-22.0,0
907,54.0,-251.0,-17.0,0
908,54.0,-243.0,-18.0,0
909,52.0,-255.0,-16.0,0
910,51.0,-253.0,-18.0,0
911,49.0,-253.0,-20.0,0
912,51.0,-249.0,-22.0,0
913,50.0,-245.0,-22.0,0
914,51.0,-241.0,-18.0,0
915,54.0,-239.0,-20.0,0
916,55.0,-234.0,-17.0,0
917,54.0,-231.0,-15.0,0
918,59.0,-228.0,-12.0,0
919,59.0,-229.0,-7.0,0
920,58.0,-227.0,-2.0,0
921,60.0,-229.0,-2.0,0
922,59.0,-226.0,-1.0,0
923,53.0,-224.0,2.0,0
924,49.0,-226.0,0.0,0
925,48.0,-227.0,0.0,0
926,48.0,-229.0,-1.0,0
927,46.0,-231.0,0.0,0
928,49.0,-237.0,-1.0,0
929,51.0,-242.0,1.0,0
930,50.0,-244.0,-7.0,0
931,47.0,-252.0,-3.0,0
932,48.0,-253.0,-9.0,0
933,51.0,-254.0,-8.0,0
934,53.0,-259.0,-9.0,0
935,53.0,-262.0,-8.0,0
936,56.0,-264.0,-5.0,0
937,54.0,-266.0,-2.0,0
938,60.0,-270.0,1.0,0
939,57.0,-270.0,9.0,0
940,56.0,-282.0,5.0,0
941,51.0,-287.0,12.0,0
942,49.0,-291.0,12.0,0
943,44.0,-296.0,12.0,0
944,44.0,-298.0,5.0,0
945,40.0,-309.0,-5.0,0
946,27.0,-310.0,-15.0,0
947,13.0,-318.0,-23.0,0
948,-5.0,-322.0,-40.0,0
949,-22.0,-327.0,-51.0,0
950,-43.0,-336.0,-58.0,0
951,-57.0,-345.0,-65.0,0
952,-64.0,-354.0,-65.0,0
953,-76.0,-367.0,-68.0,0
954,-70.0,-383.0,-59.0,0
955,-64.0,-393.0,-46.0,0
956,-47.0,-401.0,-35.0,0
957,-23.0,-402.0,-24.0,0
958,-3.0,-400.0,-22.0,0
959,7.0,-387.0,-36.0,0
960,20.0,-374.0,-47.0,0
961,32.0,-362.0,-65.0,0
962,38.0,-341.0,-85.0,0
963,51.0,-325.0,-100.0,0
964,57.0,-311.0,-111.0,0
965,61.0,-296.0,-119.0,0
966,61.0,-279.0,-127.0,0
967,54.0,-259.0,-134.0,0
968,50.0,-246.0,-143.0,0
969,42.0,-220.0,-150.0,0
970,43.0,-209.0,-156.0,0
971,41.0,-197.0,-154.0,0
972,48.0,-186.0,-157.0,0
973,46.0,-172.0,-152.0,0
974,50.0,-170.0,-144.0,0
975,50.0,-174.0,-132.0,0
976,54.0,-182.0,-120.0,0
977,60.0,-192.0,-103.0,0
978,69.0,-209.0,-93.0,0
979,73.0,-229.0,-82.0,0
980,70.0,-247.0,-77.0,0
981,69.0,-270.0,-77.0,0
982,60.0,-290.0,-74.0,0
983,56.0,-304.0,-74.0,0
984,42.0,-324.0,-78.0,0
985,29.0,-321.0,-78.0,0
986,18.0,-322.0,-85.0,0
987,2.0,-323.0,-90.0,0
988,-12.0,-322.0,-95.0,0
989,-27.0,-320.0,-97.0,0
990,-41.0,-315.0,-101.0,0
991,-53.0,-317.0,-98.0,0
992,-59.0,-313.0,-98.0,0
993,-65.0,-304.0,-90.0,0
994,-66.0,-295.0,-89.0,0
995,-63.0,-284.0,-79.0,0
996,-57.0,-269.0,-77.0,0
997,-44.0,-257.0,-71.0,0
998,-32.0,-242.0,-71.0,0
999,-16.0,-229.0,-67.0,0
1000,0.0,-216.0,-72.0,0
1001,10.0,-203.0,-73.0,0
1002,22.0,-195.0,-73.0,0
1003,36.0,-192.0,-75.0,0
1004,44.0,-191.0,-72.0,0
1005,51.0,-191.0,-70.0,0
1006,62.0,-192.0,-70.0,0
1007,63.0,-196.0,-72.0,0
1008,61.0,-200.0,-68.0,0
1009,60.0,-207.0,-72.0,0
1010,56.0,-212.0,-72.0,0
1011,49.0,-217.0,-70.0,0
1012,41.0,-224.0,-73.0,0
1013,34.0,-232.0,-69.0,0
1014,27.0,-238.0,-67.0,0
1015,21.0,-242.0,-63.0,0
1016,19.0,-253.0,-57.0,0
1017,18.0,-256.0,-54.0,0
1018,18.0,-257.0,-50.0,0
1019,18.0,-255.0,-49.0,0
1020,22.0,-258.0,-47.0,0
1021,18.0,-256.0,-44.0,0
1022,18.0,-257.0,-46.0,0
1023,19.0,-252.0,-44.0,0
1024,16.0,-251.0,-41.0,0
1025,16.0,-250.0,-42.0,0
1026,16.0,-244.0,-40.0,0
1027,15.0,-246.0,-40.0,0
1028,18.0,-243.0,-40.0,0
1029,17.0,-239.0,-36.0,0
1030,22.0,-237.0,-32.0,0
1031,19.0,-230.0,-33.0,0
1032,22.0,-231.0,-37.0,0
1033,28.0,-227.0,-35.0,0
1034,24.0,-222.0,-39.0,0
1035,23.0,-212.0,-34.0,0
1036,27.0,-214.0,-36.0,0
1037,23.0,-212.0,-39.0,0
1038,21.0,-206.0,-39.0,0
1039,19.0,-211.0,-42.0,0
1040,17.0,-212.0,-37.0,0
1041,15.0,-219.0,-38.0,0
1042,16.0,-225.0,-38.0,0
1043,19.0,-235.0,-28.0,0
1044,18.0,-242.0,-28.0,0
1045,23.0,-251.0,-27.0,0
1046,29.0,-264.0,-24.0,0
1047,31.0,-271.0,-19.0,0
1048,36.0,-280.0,-13.0,0
1049,41.0,-291.0,-8.0,0
1050,42.0,-305.0,4.0,0
1051,43.0,-310.0,20.0,0
1052,40.0,-311.0,30.0,0
1053,39.0,-316.0,42.0,0
1054,34.0,-313.0,54.0,0
1055,30.0,-309.0,61.0,0
1056,30.0,-300.0,60.0,0
1057,22.0,-287.0,50.0,0
1058,22.0,-280.0,46.0,0
1059,24.0,-269.0,36.0,0
1060,25.0,-248.0,30.0,0
1061,23.0,-253.0,33.0,0
1062,21.0,-248.0,34.0,0
1063,25.0,-249.0,40.0,0
1064,21.0,-251.0,51.0,0
1065,18.0,-250.0,55.0,0
1066,9.0,-250.0,65.0,0
1067,6.0,-256.0,56.0,0
1068,4.0,-252.0,60.0,0
1069,0.0,-252.0,57.0,0
1070,-7.0,-249.0,52.0,0
1071,-10.0,-238.0,42.0,0
1072,0.0,-240.0,28.0,0
1073,2.0,-237.0,16.0,0
1074,4.0,-234.0,2.0,0
1075,18.0,-241.0,-13.0,0
1076,29.0,-247.0,-39.0,0
1077,46.0,-256.0,-65.0,0
1078,61.0,-269.0,-80.0,0
1079,76.0,-289.0,-105.0,0
1080,85.0,-296.0,-120.0,0
1081,97.0,-313.0,-129.0,0
1082,119.0,-335.0,-139.0,0
1083,134.0,-351.0,-146.0,0
1084,139.0,-369.0,-144.0,0
1085,130.0,-383.0,-135.0,0
1086,110.0,-389.0,-126.0,0
1087,90.0,-396.0,-119.0,0
1088,83.0,-396.0,-118.0,0
1089,72.0,-388.0,-114.0,0
1090,66.0,-385.0,-125.0,0
1091,54.0,-377.0,-138.0,0
1092,56.0,-364.0,-142.0,0
1093,30.0,-348.0,-148.0,0
1094,25.0,-331.0,-155.0,0
1095,17.0,-314.0,-156.0,0
1096,14.0,-296.0,-154.0,0
1097,8.0,-278.0,-150.0,0
1098,2.0,-263.0,-146.0,0
1099,0.0,-250.0,-137.0,0
1100,-8.0,-235.0,-125.0,0
1101,-16.0,-226.0,-120.0,0
1102,-18.0,-218.0,-111.0,0
1103,-14.0,-213.0,-105.0,0
1104,-16.0,-211.0,-106.0,0
1105,-14.0,-210.0,-105.0,0
1106,-8.0,-213.0,-103.0,0
1107,-2.0,-220.0,-97.0,0
1108,5.0,-238.0,-88.0,0
1109,16.0,-256.0,-85.0,0
1110,27.0,-272.0,-80.0,0
1111,39.0,-289.0,-74.0,0
1112,49.0,-302.0,-75.0,0
1113,58.0,-306.0,-71.0,0
1114,70.0,-304.0,-57.0,0
1115,74.0,-305.0,-83.0,0
1116,85.0,-304.0,-85.0,0
1117,94.0,-298.0,-93.0,0
1118,99.0,-295.0,-96.0,0
1119,105.0,-286.0,-100.0,0
1120,107.0,-275.0,-102.0,0
1121,108.0,-265.0,-99.0,0
1122,106.0,-254.0,-95.0,0
1123,98.0,-243.0,-94.0,0
1124,92.0,-231.0,-89.0,0
1125,85.0,-220.0,-85.0,0
1126,69.0,-210.0,-87.0,0
1127,60.0,-202.0,-86.0,0
1128,45.0,-197.0,-84.0,0
1129,37.0,-194.0,-79.0,0
1130,28.0,-194.0,-80.0,0
1131,24.0,-202.0,-71.0,0
1132,21.0,-205.0,-71.0,0
1133,21.0,-208.0,-71.0,0
1134,25.0,-218.0,-67.0,0
1135,21.0,-227.0,-67.0,0
1136,20.0,-230.0,-68.0,0
1137,19.0,-235.0,-66.0,0
1138,19.0,-243.0,-67.0,0
1139,20.0,-245.0,-63.0,0
1140,24.0,-243.0,-62.0,0
1141,29.0,-243.0,-59.0,0
1142,34.0,-242.0,-61.0,0
1143,44.0,-235.0,-60.0,0
1144,46.0,-233.0,-64.0,0
1145,53.0,-228.0,-58.0,0
1146,64.0,-228.0,-65.0,0
1147,67.0,-229.0,-62.0,0
1148,74.0,-230.0,-60.0,0
1149,81.0,-229.0,-57.0,0
1150,84.0,-232.0,-52.0,0
1151,87.0,-232.0,-43.0,0
1152,89.0,-234.0,-46.0,0
1153,82.0,-230.0,-48.0,0
1154,80.0,-232.0,-44.0,0
1155,75.0,-226.0,-40.0,0
1156,74.0,-232.0,-42.0,0
1157,65.0,-230.0,-46.0,0
1158,62.0,-225.0,-37.0,0
1159,59.0,-224.0,-38.0,0
1160,54.0,-223.0,-33.0,0
1161,52.0,-224.0,-31.0,0
1162,50.0,-221.0,-25.0,0
1163,47.0,-218.0,-24.0,0
1164,40.0,-212.0,-19.0,0
1165,40.0,-213.0,-15.0,0
1166,38.0,-212.0,-10.0,0
1167,37.0,-210.0,-7.0,0
1168,37.0,-210.0,3.0,0
1169,36.0,-217.0,0.0,0
1170,33.0,-221.0,7.0,0
1171,33.0,-230.0,9.0,0
1172,33.0,-234.0,17.0,0
1173,36.0,-244.0,27.0,0
1174,32.0,-247.0,27.0,0
1175,34.0,-252.0,32.0,0
1176,29.0,-254.0,30.0,0
1177,29.0,-259.0,34.0,0
1178,27.0,-258.0,26.0,0
1179,26.0,-253.0,26.0,0
1180,21.0,-248.0,20.0,0
1181,24.0,-244.0,13.0,0
1182,21.0,-237.0,5.0,0
1183,21.0,-235.0,1.0,0
1184,20.0,-227.0,-3.0,0
1185,19.0,-226.0,-10.0,0
1186,21.0,-225.0,-17.0,0
1187,17.0,-229.0,-15.0,0
1188,11.0,-231.0,-13.0,0
1189,8.0,-235.0,-7.0,0
1190,6.0,-246.0,-7.0,0
1191,0.0,-254.0,-4.0,0
1192,-8.0,-259.0,2.0,0
1193,-13.0,-264.0,1.0,0
1194,-16.0,-266.0,1.0,0
1195,-17.0,-268.0,4.0,0
1196,-18.0,-267.0,4.0,0
1197,-25.0,-270.0,2.0,0
1198,-20.0,-268.0,4.0,0
1199,-20.0,-275.0,1.0,0
1200,-22.0,-276.0,0.0,0
1201,-20.0,-288.0,-14.0,0
1202,-19.0,-299.0,-25.0,0
1203,-20.0,-309.0,-48.0,0
1204,-23.0,-324.0,-67.0,0
1205,-31.0,-343.0,-95.0,0
1206,-47.0,-362.0,-114.0,0
1207,-62.0,-378.0,-130.0,0
1208,-83.0,-396.0,-137.0,0
1209,-94.0,-415.0,-138.0,0
1210,-95.0,-438.0,-137.0,0
1211,-89.0,-450.0,-129.0,0
1212,-73.0,-456.0,-123.0,0
1213,-49.0,-456.0,-120.0,0
1214,-21.0,-449.0,-114.0,0
1215,0.0,-441.0,-111.0,0
1216,17.0,-423.0,-107.0,0
1217,36.0,-402.0,-101.0,0
1218,57.0,-378.0,-103.0,0
1219,66.0,-351.0,-109.0,0
1220,80.0,-329.0,-111.0,0
1221,93.0,-307.0,-121.0,0
1222,92.0,-285.0,-129.0,0
1223,102.0,-261.0,-134.0,0
1224,107.0,-239.0,-142.0,0
1225,121.0,-212.0,-145.0,0
1226,135.0,-193.0,-145.0,0
1227,142.0,-175.0,-144.0,0
1228,154.0,-156.0,-136.0,0
1229,158.0,-148.0,-128.0,0
1230,140.0,-143.0,-122.0,0
1231,139.0,-143.0,-109.0,0
1232,132.0,-155.0,-101.0,0
1233,128.0,-167.0,-97.0,0
1234,117.0,-178.0,-99.0,0
1235,102.0,-194.0,-97.0,0
1236,84.0,-205.0,-94.0,0
1237,69.0,-224.0,-89.0,0
1238,54.0,-237.0,-91.0,0
1239,33.0,-252.0,-84.0,0
1240,11.0,-262.0,-82.0,0
1241,-10.0,-279.0,-83.0,0
1242,-33.0,-286.0,-79.0,0
1243,-51.0,-300.0,-77.0,0
1244,-70.0,-309.0,-77.0,0
1245,-86.0,-320.0,-75.0,0
1246,-108.0,-321.0,-72.0,0
1247,-114.0,-326.0,-70.0,0
1248,-116.0,-325.0,-67.0,0
1249,-112.0,-318.0,-65.0,0
1250,-99.0,-311.0,-66.0,0
1251,-80.0,-299.0,-63.0,0
1252,-60.0,-285.0,-62.0,0
1253,-36.0,-277.0,-64.0,0
1254,-18.0,-260.0,-64.0,0
1255,-5.0,-249.0,-62.0,0
1256,11.0,-238.0,-61.0,0
1257,25.0,-230.0,-59.0,0
1258,37.0,-228.0,-58.0,0
1259,48.0,-223.0,-54.0,0
1260,53.0,-221.0,-53.0,0
1261,61.0,-219.0,-57.0,0
1262,63.0,-215.0,-57.0,0
1263,67.0,-217.0,-64.0,0
1264,63.0,-216.0,-63.0,0
1265,61.0,-218.0,-69.0,0
1266,58.0,-220.0,-68.0,0
1267,53.0,-224.0,-68.0,0
1268,45.0,-222.0,-65.0,0
1269,44.0,-225.0,-64.0,0
1270,42.0,-231.0,-63.0,0
1271,37.0,-232.0,-54.0,0
1272,34.0,-239.0,-51.0,0
1273,35.0,-241.0,-47.0,0
1274,34.0,-247.0,-37.0,0
1275,34.0,-250.0,-28.0,0
1276,33.0,-250.0,-27.0,0
1277,30.0,-248.0,-27.0,0
1278,32.0,-252.0,-19.0,0
1279,31.0,-249.0,-21.0,0
1280,27.0,-251.0,-20.0,0
1281,32.0,-252.0,-19.0,0
1282,31.0,-249.0,-15.0,0
1283,30.0,-253.0,-14.0,0
1284,31.0,-250.0,-16.0,0
1285,28.0,-247.0,-13.0,0
1286,27.0,-247.0,-9.0,0
1287,31.0,-247.0,-10.0,0
1288,33.0,-244.0,-9.0,0
1289,35.0,-242.0,-13.0,0
1290,35.0,-240.0,-11.0,0
1291,37.0,-234.0,-12.0,0
1292,37.0,-232.0,-14.0,0
1293,36.0,-229.0,-16.0,0
1294,36.0,-221.0,-21.0,0
1295,36.0,-218.0,-21.0,0
1296,32.0,-210.0,-23.0,0
1297,26.0,-208.0,-31.0,0
1298,25.0,-200.0,-39.0,0
1299,18.0,-197.0,-46.0,0
1300,12.0,-196.0,-54.0,0
1301,11.0,-192.0,-57.0,0
1302,4.0,-194.0,-60.0,0
1303,0.0,-203.0,-58.0,0
1304,-2.0,-209.0,-62.0,0
1305,-6.0,-218.0,-50.0,0
1306,-7.0,-228.0,-46.0,0
1307,-4.0,-248.0,-43.0,0
1308,-4.0,-266.0,-26.0,0
1309,0.0,-280.0,-24.0,0
1310,2.0,-293.0,-11.0,0
1311,5.0,-313.0,-8.0,0
1312,11.0,-327.0,4.0,0
1313,17.0,-338.0,6.0,0
1314,23.0,-346.0,6.0,0
1315,25.0,-353.0,3.0,0
1316,34.0,-352.0,4.0,0
1317,43.0,-349.0,-2.0,0
1318,45.0,-343.0,-3.0,0
1319,52.0,-340.0,-8.0,0
1320,47.0,-330.0,-4.0,0
1321,46.0,-319.0,-5.0,0
1322,44.0,-314.0,1.0,0
1323,41.0,-306.0,9.0,0
1324,35.0,-303.0,11.0,0
1325,26.0,-299.0,17.0,0
1326,19.0,-296.0,23.0,0
1327,14.0,-291.0,22.0,0
1328,7.0,-289.0,28.0,0
1329,0.0,-282.0,28.0,0
1330,-6.0,-279.0,26.0,0
1331,-14.0,-279.0,32.0,0
1332,-19.0,-275.0,28.0,0
1333,-23.0,-273.0,24.0,0
1334,-26.0,-267.0,25.0,0
1335,-32.0,-264.0,23.0,0
1336,-31.0,-263.0,22.0,0
1337,-33.0,-261.0,23.0,0
1338,-28.0,-254.0,21.0,0
1339,-26.0,-253.0,20.0,0
1340,-26.0,-250.0,21.0,0
1341,-17.0,-249.0,12.0,0
1342,-11.0,-246.0,10.0,0
1343,1.0,-242.0,6.0,0
1344,1.0,-240.0,6.0,0
1345,4.0,-238.0,7.0,0
1346,9.0,-234.0,6.0,0
1347,14.0,-235.0,3.0,0
1348,22.0,-230.0,7.0,0
1349,29.0,-226.0,3.0,0
1350,37.0,-224.0,-3.0,0
1351,41.0,-221.0,-2.0,0
1352,48.0,-212.0,-9.0,0
1353,54.0,-206.0,-7.0,0
1354,60.0,-200.0,-19.0,0
1355,64.0,-197.0,-26.0,0
1356,58.0,-190.0,-33.0,0
1357,63.0,-183.0,-44.0,0
1358,63.0,-181.0,-45.0,0
1359,61.0,-173.0,-53.0,0
1360,64.0,-175.0,-62.0,0
1361,66.0,-179.0,-68.0,0
1362,65.0,-177.0,-80.0,0
1363,72.0,-181.0,-90.0,0
1364,82.0,-190.0,-99.0,0
1365,95.0,-195.0,-109.0,0
1366,101.0,-206.0,-115.0,0
1367,113.0,-224.0,-124.0,0
1368,126.0,-238.0,-135.0,0
1369,146.0,-256.0,-145.0,0
1370,167.0,-277.0,-154.0,0
1371,181.0,-298.0,-169.0,0
1372,190.0,-322.0,-176.0,0
1373,200.0,-345.0,-191.0,0
1374,205.0,-364.0,-203.0,0
1375,203.0,-378.0,-216.0,0
1376,189.0,-383.0,-235.0,0
1377,178.0,-381.0,-243.0,0
1378,165.0,-368.0,-250.0,0
1379,147.0,-349.0,-254.0,0
1380,127.0,-324.0,-261.0,0
1381,121.0,-307.0,-261.0,0
1382,115.0,-281.0,-257.0,0
1383,114.0,-251.0,-255.0,0
1384,118.0,-228.0,-243.0,0
1385,121.0,-203.0,-232.0,0
1386,127.0,-182.0,-220.0,0
1387,126.0,-169.0,-204.0,0
1388,126.0,-159.0,-199.0,0
1389,120.0,-158.0,-192.0,0
1390,111.0,-160.0,-185.0,0
1391,90.0,-176.0,-184.0,0
1392,77.0,-196.0,-180.0,0
1393,59.0,-217.0,-174.0,0
1394,41.0,-241.0,-170.0,0
1395,38.0,-274.0,-167.0,0
1396,12.0,-297.0,-160.0,0
1397,4.0,-316.0,-155.0,0
1398,0.0,-329.0,-151.0,0
1399,0.0,-343.0,-146.0,0
1400,2.0,-352.0,-138.0,0
1401,6.0,-358.0,-128.0,0
1402,14.0,-358.0,-126.0,0
1403,23.0,-353.0,-115.0,0
1404,32.0,-347.0,-107.0,0
1405,38.0,-341.0,-99.0,0
1406,47.0,-331.0,-90.0,0
1407,55.0,-321.0,-87.0,0
1408,63.0,-309.0,-82.0,0
1409,65.0,-293.0,-75.0,0
1410,73.0,-275.0,-77.0,0
1411,77.0,-258.0,-77.0,0
1412,82.0,-243.0,-78.0,0
1413,80.0,-226.0,-76.0,0
1414,80.0,-209.0,-81.0,0
1415,86.0,-201.0,-88.0,0
1416,89.0,-186.0,-91.0,0
1417,84.0,-181.0,-97.0,0
1418,82.0,-177.0,-99.0,0
1419,86.0,-170.0,-99.0,0
1420,83.0,-172.0,-103.0,0
1421,85.0,-173.0,-104.0,0
1422,84.0,-177.0,-106.0,0
1423,82.0,-183.0,-99.0,0
1424,78.0,-192.0,-104.0,0
1425,79.0,-203.0,-105.0,0
1426,82.0,-214.0,-109.0,0
1427,86.0,-223.0,-107.0,0
1428,84.0,-231.0,-113.0,0
1429,84.0,-239.0,-118.0,0
1430,85.0,-244.0,-118.0,0
1431,84.0,-246.0,-121.0,0
1432,81.0,-246.0,-128.0,0
1433,81.0,-251.0,-128.0,0
1434,85.0,-250.0,-131.0,0
1435,83.0,-251.0,-137.0,0
1436,80.0,-248.0,-138.0,0
1437,78.0,-243.0,-142.0,0
1438,74.0,-239.0,-146.0,0
1439,70.0,-234.0,-145.0,0
1440,70.0,-231.0,-141.0,0
1441,66.0,-226.0,-142.0,0
1442,67.0,-218.0,-143.0,0
1443,69.0,-218.0,-143.0,0
1444,62.0,-211.0,-142.0,0
1445,58.0,-209.0,-141.0,0
1446,60.0,-208.0,-142.0,0
1447,53.0,-206.0,-135.0,0
1448,50.0,-206.0,-137.0,0
1449,38.0,-202.0,-138.0,0
1450,33.0,-204.0,-139.0,0
1451,31.0,-204.0,-134.0,0
1452,26.0,-204.0,-143.0,0
1453,21.0,-202.0,-144.0,0
1454,21.0,-206.0,-146.0,0
1455,21.0,-207.0,-146.0,0
1456,22.0,-211.0,-146.0,0
1457,22.0,-214.0,-143.0,0
1458,19.0,-219.0,-133.0,0
1459,22.0,-219.0,-129.0,0
1460,21.0,-239.0,-121.0,0
1461,19.0,-248.0,-117.0,0
1462,14.0,-256.0,-111.0,0
1463,14.0,-265.0,-105.0,0
1464,10.0,-274.0,-99.0,0
1465,9.0,-282.0,-97.0,0
1466,10.0,-288.0,-93.0,0
1467,7.0,-289.0,-90.0,0
1468,4.0,-291.0,-89.0,0
1469,3.0,-288.0,-89.0,0
1470,12.0,-280.0,-89.0,0
1471,5.0,-278.0,-89.0,0
1472,3.0,-269.0,-95.0,0
1473,5.0,-262.0,-92.0,0
1474,3.0,-254.0,-92.0,0
1475,4.0,-252.0,-96.0,0
1476,5.0,-245.0,-94.0,0
1477,4.0,-240.0,-88.0,0
1478,7.0,-236.0,-84.0,0
1479,4.0,-233.0,-89.0,0
1480,5.0,-226.0,-88.0,0
1481,1.0,-227.0,-88.0,0
1482,1.0,-221.0,-87.0,0
1483,1.0,-215.0,-94.0,0
1484,0.0,-210.0,-95.0,0
1485,4.0,-201.0,-101.0,0
1486,1.0,-198.0,-109.0,0
1487,1.0,-198.0,-113.0,0
1488,3.0,-195.0,-117.0,0
1489,0.0,-190.0,-124.0,0
1490,1.0,-191.0,-126.0,0
1491,4.0,-189.0,-130.0,0
1492,6.0,-181.0,-132.0,0
1493,3.0,-183.0,-129.0,0
1494,3.0,-179.0,-127.0,0
1495,0.0,-174.0,-128.0,0
1496,0.0,-172.0,-121.0,0
1497,0.0,-165.0,-120.0,0
1498,-2.0,-162.0,-121.0,0
1499,-10.0,-149.0,-120.0,0
1500,-11.0,-144.0,-120.0,0
1501,-16.0,-140.0,-113.0,0
1502,-16.0,-129.0,-113.0,0
1503,-16.0,-119.0,-108.0,0
1504,-16.0,-114.0,-98.0,0
1505,-14.0,-104.0,-99.0,0
1506,-11.0,-95.0,-92.0,0
1507,-4.0,-83.0,-84.0,0
1508,-1.0,-69.0,-80.0,0
1509,0.0,-64.0,-76.0,0
1510,7.0,-57.0,-69.0,0
1511,7.0,-50.0,-63.0,0
1512,6.0,-46.0,-61.0,0
1513,7.0,-47.0,-57.0,0
1514,2.0,-47.0,-49.0,0
1515,-6.0,-53.0,-43.0,0
1516,-12.0,-58.0,-34.0,0
1517,-14.0,-71.0,-24.0,0
1518,-18.0,-84.0,-22.0,0
1519,-31.0,-95.0,-19.0,0
1520,-35.0,-106.0,-17.0,0
