accelerometer_x,accelerometer_y,accelerometer_z,fall
3122,1517,2053,0
3129,1521,2027,0
3132,1520,2015,0
3122,1510,2001,0
3095,1499,2000,0
3064,1514,2017,0
3032,1526,2026,0
3007,1512,2019,0
3002,1483,2018,0
3019,1454,2032,0
3061,1421,2048,0
3123,1395,2082,0
3189,1396,2141,0
3234,1416,2191,0
3255,1444,2206,0
3254,1478,2204,0
3243,1507,2179,0
3227,1514,2151,0
3205,1521,2113,0
3178,1526,2070,0
3153,1535,2017,0
3129,1544,1972,0
3120,1546,1934,0
3126,1541,1904,0
3137,1540,1897,0
3154,1538,1917,0
3175,1545,1980,0
3190,1557,2040,0
3189,1548,2084,0
3169,1524,2109,0
3146,1483,2108,0
3148,1432,2101,0
3155,1395,2100,0
3160,1369,2095,0
3164,1343,2074,0
3156,1324,2029,0
3141,1297,1968,0
3132,1261,1898,0
3132,1218,1839,0
3127,1185,1798,0
3119,1172,1780,0
3103,1182,1787,0
3086,1203,1818,0
3073,1195,1845,0
3079,1181,1874,0
3108,1176,1913,0
3188,1167,1973,0
3282,1174,2057,0
3357,1207,2135,0
3391,1268,2190,0
3397,1328,2205,0
3401,1359,2190,0
3388,1384,2167,0
3388,1388,2118,0
3387,1390,2066,0
3385,1411,2030,0
3370,1452,2012,0
3317,1476,1988,0
3262,1495,1973,0
3200,1573,1970,0
3164,1642,1998,0
3137,1704,2043,0
3089,1767,2090,0
3033,1826,2140,0
2987,1874,2188,0
2971,1902,2223,0
2990,1932,2248,0
3021,1977,2265,0
3041,2037,2276,0
3033,2103,2273,0
3023,2159,2244,0
3016,2188,2189,0
3027,2163,2079,0
3075,2085,1930,0
3140,1957,1774,0
3197,1831,1644,0
3248,1714,1560,0
3299,1609,1526,0
3338,1531,1538,0
3363,1451,1574,0
3391,1365,1625,0
3442,1253,1696,0
3498,1132,1776,0
3537,1038,1870,0
3564,966,1979,0
3581,901,2080,0
3578,843,2178,0
3554,805,2271,0
3495,802,2363,0
3433,847,2457,0
3349,938,2539,0
3234,1071,2600,0
3104,1201,2610,0
2979,1310,2556,0
2891,1395,2457,0
2834,1504,2337,0
2817,1609,2207,0
2840,1708,2075,0
2885,1813,1944,0
2944,1901,1827,0
3011,1912,1709,0
3078,1862,1596,0
3134,1832,1501,0
3196,1793,1440,0
3262,1744,1436,0
3334,1698,1489,0
3390,1656,1570,0
3424,1607,1666,0
3448,1548,1776,0
3461,1473,1877,0
3452,1412,1976,0
3442,1357,2061,0
3426,1331,2148,0
3382,1338,2236,0
3313,1335,2294,0
3237,1319,2321,0
3156,1298,2327,0
3072,1280,2318,0
2994,1273,2299,0
2926,1277,2263,0
2901,1284,2209,0
2938,1311,2160,0
3008,1368,2114,0
3067,1420,2057,0
3091,1434,1981,0
3104,1429,1914,0
3127,1429,1867,0
3148,1437,1820,0
3162,1440,1788,0
3184,1429,1766,0
3196,1391,1759,0
3191,1377,1780,0
3184,1367,1818,0
3192,1352,1858,0
3210,1347,1894,0
3228,1355,1940,0
3236,1351,1973,0
3222,1340,1981,0
3195,1324,1978,0
3188,1302,1987,0
3205,1285,2002,0
3216,1276,2008,0
3222,1270,1998,0
3205,1272,1975,0
3177,1274,1962,0
3147,1289,1958,0
3119,1295,1941,0
3102,1300,1902,0
3089,1296,1875,0
3075,1295,1856,0
3059,1299,1831,0
3054,1291,1807,0
3069,1293,1804,0
3094,1293,1824,0
3103,1287,1849,0
3096,1276,1871,0
3109,1254,1882,0
3162,1249,1914,0
3233,1256,1972,0
3275,1258,2015,0
3268,1263,2033,0
3225,1271,2034,0
3186,1275,2029,0
3189,1280,2021,0
3209,1288,2010,0
3229,1309,2002,0
3223,1332,1999,0
3206,1355,1998,0
3176,1373,1982,0
3156,1383,1950,0
3151,1427,1925,0
3155,1445,1896,0
3167,1452,1874,0
3170,1452,1863,0
3165,1439,1858,0
3159,1423,1857,0
3163,1399,1865,0
3187,1379,1887,0
3203,1370,1906,0
3204,1365,1912,0
3207,1348,1914,0
3207,1321,1918,0
3218,1305,1948,0
3245,1305,1995,0
3273,1298,2032,0
3301,1293,2062,0
3323,1308,2093,0
3335,1338,2110,0
3323,1372,2119,0
3293,1401,2125,0
3256,1425,2122,0
3235,1460,2118,0
3245,1502,2111,0
3272,1547,2107,0
3278,1593,2103,0
3252,1645,2093,0
3206,1686,2067,0
3164,1719,2034,0
3144,1754,2002,0
3134,1789,1978,0
3135,1805,1968,0
3129,1798,1960,0
3111,1771,1947,0
3115,1717,1924,0
3149,1646,1910,0
3188,1584,1920,0
3251,1533,1949,0
3309,1501,1981,0
3370,1503,2037,0
3429,1505,2080,0
3450,1504,2095,0
3435,1481,2082,0
3405,1459,2056,0
3374,1453,2039,0
3346,1458,2027,0
3319,1449,2010,0
3283,1431,1974,0
3259,1407,1933,0
3262,1380,1909,0
3281,1354,1905,0
3301,1328,1912,0
3320,1299,1921,0
3334,1268,1930,0
3334,1244,1941,0
3320,1215,1955,0
3308,1204,1979,0
3310,1207,2007,0
3325,1224,2030,0
3342,1252,2052,0
3349,1287,2064,0
3333,1325,2069,0
3305,1356,2060,0
3289,1383,2036,0
3296,1420,2008,0
3291,1474,1985,0
3281,1517,1956,0
3252,1547,1932,0
3238,1540,1917,0
3250,1533,1924,0
3288,1531,1943,0
3333,1531,1971,0
3362,1534,2000,0
3366,1533,2013,0
3353,1552,2007,0
3351,1598,2005,0
3358,1606,1985,0
3350,1588,1959,0
3337,1547,1925,0
3326,1518,1906,0
3301,1504,1902,0
3269,1490,1912,0
3254,1475,1928,0
3249,1456,1945,0
3246,1439,1969,0
3256,1423,2004,0
3268,1443,2049,0
3281,1472,2092,0
3278,1506,2108,0
3273,1538,2099,0
3272,1561,2074,0
3267,1579,2041,0
3255,1592,2011,0
3236,1611,1983,0
3220,1630,1951,0
3214,1658,1931,0
3224,1668,1911,0
3238,1667,1893,0
3259,1633,1865,0
3284,1592,1852,0
3331,1569,1867,0
3386,1563,1907,0
3433,1565,1954,0
3444,1552,1986,0
3413,1553,1993,0
3372,1561,1991,0
3337,1565,1965,0
3333,1557,1942,0
3345,1530,1931,0
3355,1498,1930,0
3359,1466,1918,0
3369,1446,1927,0
3372,1441,1946,0
3368,1433,1969,0
3364,1405,1974,0
3342,1380,1962,0
3303,1367,1950,0
3273,1355,1955,0
3251,1336,1972,0
3227,1305,1976,0
3203,1285,1968,0
3206,1277,1959,0
3239,1279,1949,0
3275,1291,1926,0
3301,1302,1897,0
3298,1345,1868,0
3293,1413,1850,0
3287,1456,1854,0
3269,1451,1863,0
3267,1427,1855,0
3288,1437,1853,0
3344,1452,1886,0
3385,1444,1943,0
3368,1441,1997,0
3321,1453,2016,0
3296,1470,2014,0
3300,1473,2006,0
3307,1467,2007,0
3302,1471,1991,0
3271,1477,1952,0
3232,1488,1927,0
3197,1504,1927,0
3175,1508,1931,0
3175,1511,1923,0
3199,1522,1921,0
3236,1536,1936,0
3248,1545,1957,0
3229,1540,1970,0
3187,1542,1968,0
3154,1534,1948,0
3163,1513,1926,0
3215,1493,1914,0
3243,1481,1894,0
3220,1455,1863,0
3181,1419,1843,0
3150,1386,1835,0
3138,1372,1843,0
3147,1377,1857,0
3159,1393,1862,0
3169,1395,1857,0
3164,1386,1847,0
3154,1354,1820,0
3157,1380,1825,0
3177,1417,1831,0
3207,1442,1835,0
3224,1457,1833,0
3226,1467,1822,0
3209,1454,1798,0
3215,1425,1775,0
3240,1395,1767,0
3286,1364,1770,0
3342,1364,1802,0
3371,1383,1835,0
3364,1396,1855,0
3328,1396,1846,0
3305,1387,1818,0
3302,1373,1787,0
3307,1365,1774,0
3311,1368,1779,0
3298,1377,1787,0
3269,1385,1787,0
3243,1399,1777,0
3223,1411,1753,0
3198,1418,1728,0
3184,1406,1716,0
3180,1385,1706,0
3179,1377,1708,0
3196,1381,1735,0
3214,1396,1772,0
3223,1394,1798,0
3217,1387,1812,0
3211,1388,1809,0
3206,1402,1808,0
3207,1420,1813,0
3205,1433,1813,0
3192,1457,1798,0
3175,1482,1769,0
3171,1513,1736,0
3177,1548,1717,0
3178,1571,1697,0
3183,1574,1670,0
3185,1571,1658,0
3201,1571,1674,0
3223,1570,1715,0
3253,1569,1762,0
3282,1571,1798,0
3308,1571,1830,0
3327,1568,1861,0
3331,1571,1885,0
3333,1565,1902,0
3338,1561,1920,0
3359,1546,1918,0
3362,1545,1900,0
3361,1554,1862,0
3349,1574,1821,0
3328,1581,1777,0
3295,1569,1718,0
3270,1546,1669,0
3245,1530,1639,0
3225,1518,1639,0
3216,1490,1662,0
3219,1461,1703,0
3240,1431,1760,0
3275,1411,1822,0
3313,1400,1888,0
3330,1399,1942,0
3332,1417,1976,0
3325,1450,1989,0
3326,1467,1968,0
3330,1472,1926,0
3338,1470,1884,0
3331,1479,1838,0
3304,1485,1790,0
3279,1493,1739,0
3260,1520,1700,0
3237,1538,1661,0
3224,1549,1631,0
3232,1560,1626,0
3250,1565,1645,0
3269,1569,1680,0
3290,1567,1735,0
3300,1558,1771,0
3317,1548,1794,0
3345,1546,1814,0
3365,1551,1831,0
3376,1527,1858,0
3354,1543,1864,0
3334,1556,1877,0
3323,1567,1879,0
3333,1576,1878,0
3354,1580,1880,0
3349,1596,1882,0
3357,1618,1864,0
3354,1637,1841,0
3336,1655,1809,0
3308,1669,1778,0
3280,1670,1744,0
3265,1661,1721,0
3278,1642,1717,0
3307,1643,1750,0
3329,1657,1790,0
3343,1659,1811,0
3357,1649,1819,0
3361,1653,1812,0
3367,1652,1799,0
3383,1629,1801,0
3392,1630,1819,0
3375,1631,1830,0
3341,1625,1831,0
3320,1613,1833,0
3318,1585,1832,0
3332,1557,1820,0
3360,1553,1817,0
3374,1563,1815,0
3338,1604,1812,0
3292,1616,1780,0
3256,1636,1730,0
3253,1642,1690,0
3274,1622,1674,0
3310,1574,1674,0
3331,1545,1687,0
3343,1554,1721,0
3349,1588,1781,0
3341,1606,1826,0
3321,1608,1824,0
3321,1606,1793,0
3351,1587,1770,0
3386,1559,1768,0
3399,1531,1775,0
3392,1532,1791,0
3383,1554,1805,0
3380,1576,1806,0
3363,1578,1787,0
3341,1573,1756,0
3321,1572,1718,0
3317,1564,1695,0
3318,1556,1703,0
3314,1561,1720,0
3311,1573,1741,0
3308,1578,1756,0
3324,1572,1767,0
3351,1571,1781,0
3376,1590,1794,0
3385,1605,1806,0
3369,1602,1811,0
3329,1593,1800,0
3300,1587,1784,0
3284,1599,1775,0
3289,1596,1760,0
3284,1605,1731,0
3244,1635,1692,0
3199,1649,1664,0
3154,1640,1649,0
3140,1620,1658,0
3193,1585,1687,0
3290,1564,1733,0
3370,1577,1806,0
3387,1619,1881,0
3357,1651,1913,0
3293,1674,1900,0
3273,1683,1879,0
3296,1686,1851,0
3305,1669,1805,0
3291,1642,1772,0
3266,1630,1750,0
3231,1630,1725,0
3215,1617,1713,0
3214,1594,1715,0
3219,1584,1715,0
3242,1572,1710,0
3256,1574,1724,0
3240,1592,1755,0
3211,1605,1785,0
3210,1595,1809,0
3241,1574,1827,0
3309,1563,1853,0
3381,1559,1878,0
3393,1550,1881,0
3363,1575,1869,0
3334,1609,1851,0
3328,1630,1830,0
3332,1620,1808,0
3334,1599,1782,0
3345,1572,1754,0
3362,1543,1743,0
3381,1534,1777,0
3399,1565,1835,0
3388,1620,1860,0
3348,1639,1842,0
3304,1651,1824,0
3257,1635,1799,0
3230,1599,1744,0
3258,1583,1733,0
3317,1551,1767,0
3355,1507,1830,0
3354,1516,1877,0
3337,1545,1890,0
3334,1560,1878,0
3350,1574,1872,0
3375,1580,1868,0
3371,1569,1845,0
3307,1547,1810,0
3253,1566,1815,0
3232,1590,1833,0
3226,1593,1822,0
3196,1607,1781,0
3152,1625,1740,0
3091,1601,1694,0
3042,1567,1668,0
3051,1554,1685,0
3114,1564,1722,0
3181,1568,1746,0
3221,1567,1782,0
3240,1566,1824,0
3256,1568,1844,0
3262,1577,1849,0
3271,1596,1876,0
3278,1612,1910,0
3255,1609,1917,0
3207,1610,1903,0
3153,1628,1882,0
3119,1625,1857,0
3137,1613,1830,0
3179,1611,1804,0
3203,1622,1771,0
3216,1629,1744,0
3223,1634,1751,0
3228,1622,1771,0
3255,1614,1799,0
3328,1610,1839,0
3395,1622,1901,0
3416,1626,1940,0
3397,1629,1948,0
3362,1621,1934,0
3329,1612,1914,0
3302,1590,1895,0
3282,1548,1876,0
3262,1514,1851,0
3246,1510,1823,0
3220,1519,1815,0
3182,1518,1819,0
3155,1509,1806,0
3161,1500,1782,0
3177,1507,1767,0
3181,1526,1772,0
3180,1554,1779,0
3178,1566,1797,0
3170,1561,1810,0
3205,1556,1836,0
3278,1554,1857,0
3343,1570,1872,0
3358,1600,1883,0
3316,1613,1871,0
3257,1601,1837,0
3207,1584,1792,0
3209,1579,1760,0
3248,1572,1762,0
3263,1555,1774,0
3241,1565,1780,0
3191,1606,1785,0
3145,1626,1789,0
3132,1641,1799,0
3159,1654,1807,0
3189,1657,1817,0
3202,1665,1842,0
3214,1679,1872,0
3215,1674,1888,0
3238,1655,1892,0
3279,1651,1895,0
3317,1667,1898,0
3313,1679,1896,0
3270,1664,1871,0
3211,1637,1844,0
3168,1606,1814,0
3152,1568,1794,0
3168,1540,1806,0
3193,1534,1843,0
3201,1537,1884,0
3168,1544,1916,0
3119,1557,1933,0
3101,1563,1943,0
3120,1559,1938,0
3160,1555,1932,0
3191,1557,1928,0
3217,1559,1924,0
3217,1556,1923,0
3215,1548,1913,0
3232,1553,1905,0
3264,1573,1891,0
3270,1585,1873,0
3242,1582,1859,0
3199,1569,1845,0
3173,1548,1829,0
3163,1534,1831,0
3175,1521,1864,0
3198,1530,1902,0
3209,1549,1912,0
3181,1559,1890,0
3136,1577,1872,0
3109,1592,1858,0
3109,1597,1847,0
3130,1600,1838,0
3160,1607,1835,0
3186,1610,1840,0
3205,1602,1856,0
3213,1595,1886,0
3222,1597,1919,0
3256,1604,1944,0
3313,1627,1972,0
3330,1646,1980,0
3304,1660,1977,0
3261,1670,1945,0
3199,1665,1881,0
3155,1649,1826,0
3154,1634,1812,0
3172,1603,1817,0
3178,1583,1822,0
3156,1608,1825,0
3125,1630,1832,0
3133,1632,1862,0
3178,1630,1917,0
3212,1651,1973,0
3218,1662,2008,0
3211,1650,2029,0
3217,1645,2038,0
3236,1659,2049,0
3241,1651,2038,0
3221,1604,2005,0
3172,1575,1971,0
3143,1544,1938,0
3143,1550,1916,0
3147,1571,1888,0
3127,1570,1852,0
3093,1545,1831,0
3085,1538,1836,0
3112,1551,1856,0
3153,1562,1878,0
3186,1564,1909,0
3209,1563,1943,0
3236,1565,1962,0
3290,1566,1976,0
3353,1554,1992,0
3394,1554,2028,0
3403,1576,2061,0
3393,1609,2063,0
3370,1657,2047,0
3315,1655,2009,0
3242,1622,1959,0
3178,1552,1894,0
3150,1501,1856,0
3186,1517,1880,0
3231,1558,1930,0
3211,1588,1961,0
3169,1612,1977,0
3183,1631,1988,0
3238,1634,2000,0
3283,1635,2010,0
3280,1652,2027,0
3228,1658,2018,0
3167,1644,1994,0
3146,1618,1970,0
3179,1590,1958,0
3241,1553,1966,0
3318,1515,1990,0
3341,1514,2025,0
3295,1539,2034,0
3241,1576,2021,0
3208,1603,1996,0
3180,1606,1968,0
3158,1612,1953,0
3140,1612,1944,0
3108,1605,1932,0
3065,1613,1911,0
3044,1619,1888,0
3049,1608,1859,0
3075,1574,1831,0
3117,1550,1823,0
3163,1549,1836,0
3190,1558,1867,0
3175,1558,1900,0
3152,1541,1930,0
3156,1531,1964,0
3180,1522,2000,0
3221,1495,2036,0
3263,1484,2067,0
3266,1516,2101,0
3211,1544,2094,0
3151,1563,2059,0
3107,1575,2010,0
3093,1560,1954,0
3091,1535,1907,0
3087,1529,1878,0
3070,1518,1862,0
3041,1511,1859,0
3032,1528,1871,0
3042,1538,1886,0
3057,1523,1894,0
3054,1503,1905,0
3066,1480,1921,0
3075,1483,1959,0
3097,1477,1998,0
3140,1501,2054,0
3192,1536,2105,0
3221,1550,2110,0
3218,1550,2083,0
3201,1556,2052,0
3174,1549,2019,0
3150,1551,1980,0
3125,1550,1949,0
3103,1543,1919,0
3082,1537,1893,0
3069,1550,1877,0
3052,1580,1860,0
3013,1607,1841,0
2979,1626,1804,0
2980,1647,1764,0
2989,1660,1725,0
3003,1659,1699,0
3025,1648,1702,0
3045,1627,1736,0
3080,1605,1795,0
3116,1583,1867,0
3166,1560,1937,0
3229,1540,2003,0
3281,1522,2068,0
3289,1518,2116,0
3261,1535,2132,0
3227,1555,2105,0
3203,1562,2047,0
3194,1569,1975,0
3181,1576,1896,0
3156,1576,1823,0
3105,1588,1769,0
3073,1609,1746,0
3077,1621,1757,0
3108,1630,1778,0
3154,1642,1825,0
3199,1665,1881,0
3221,1677,1933,0
3235,1679,1982,0
3248,1680,2034,0
3266,1679,2085,0
3289,1680,2131,0
3324,1627,2159,0
3334,1584,2159,0
3332,1558,2145,0
3318,1548,2129,0
3295,1549,2100,0
3251,1561,2066,0
3202,1587,2014,0
3177,1607,1958,0
3164,1605,1907,0
3156,1602,1866,0
3132,1629,1833,0
3108,1657,1813,0
3085,1669,1813,0
3076,1674,1837,0
3099,1665,1865,0
3134,1631,1879,0
3169,1594,1905,0
3209,1581,1963,0
3273,1576,2037,0
3345,1570,2095,0
3389,1575,2140,0
3387,1583,2153,0
3362,1575,2134,0
3351,1590,2120,0
3350,1607,2109,0
3318,1594,2049,0
3270,1612,2004,0
3224,1624,1973,0
3188,1615,1944,0
3151,1603,1926,0
3147,1591,1922,0
3182,1592,1945,0
3202,1609,1971,0
3187,1629,1988,0
3141,1615,1983,0
3111,1595,1972,0
3122,1553,1957,0
3175,1519,1958,0
3220,1496,1969,0
3230,1490,1980,0
3224,1499,1994,0
3204,1509,2016,0
3180,1505,2043,0
3158,1497,2066,0
3167,1499,2063,0
3211,1501,2056,0
3250,1509,2057,0
3246,1519,2051,0
3208,1534,2021,0
3174,1558,1991,0
3176,1601,1981,0
3205,1636,1979,0
3226,1640,1949,0
3227,1621,1893,0
3220,1601,1846,0
3234,1587,1830,0
3262,1579,1842,0
3287,1575,1874,0
3283,1588,1901,0
3254,1608,1913,0
3209,1635,1919,0
3157,1645,1924,0
3139,1625,1930,0
3155,1609,1931,0
3187,1581,1932,0
3235,1560,1935,0
3256,1569,1949,0
3242,1582,1969,0
3225,1592,1984,0
3240,1599,2005,0
3280,1595,2024,0
3293,1577,2035,0
3297,1525,2061,0
3258,1563,2061,0
3234,1556,2047,0
3211,1547,2023,0
3173,1557,1997,0
3133,1571,1948,0
3130,1568,1898,0
3126,1558,1867,0
3089,1548,1840,0
3054,1533,1806,0
3040,1525,1789,0
3060,1523,1787,0
3099,1537,1818,0
3129,1583,1890,0
3150,1600,1972,0
3178,1573,2053,0
3226,1504,2140,0
3282,1429,2230,0
3328,1385,2303,0
3364,1372,2345,0
3364,1395,2337,0
3317,1418,2273,0
3238,1427,2152,0
3131,1413,1998,0
3041,1393,1854,0
3005,1419,1785,0
3011,1467,1779,0
3031,1497,1792,0
3038,1522,1811,0
3039,1516,1825,0
3038,1496,1846,0
3043,1484,1870,0
3072,1463,1895,0
3155,1437,1930,0
3272,1434,2000,0
3392,1441,2097,0
3456,1459,2185,0
3456,1483,2243,0
3440,1502,2272,0
3429,1523,2270,0
3385,1481,2207,0
3306,1452,2125,0
3221,1466,2062,0
3135,1480,2011,0
3063,1521,1981,0
3033,1564,1956,0
3032,1598,1919,0
3070,1608,1884,0
3124,1606,1867,0
3176,1609,1850,0
3211,1618,1830,0
3234,1627,1831,0
3226,1627,1860,0
3176,1604,1880,0
3107,1574,1892,0
3048,1531,1909,0
3014,1474,1950,0
2996,1423,1995,0
2988,1405,2035,0
2996,1407,2066,0
3014,1409,2089,0
3029,1401,2084,0
3027,1397,2051,0
3010,1403,2004,0
2995,1424,1954,0
3003,1437,1926,0
3021,1457,1915,0
3020,1482,1913,0
3000,1519,1920,0
2989,1531,1927,0
2997,1530,1939,0
3034,1525,1955,0
3093,1519,1981,0
3152,1507,2011,0
3197,1526,2053,0
3236,1550,2104,0
3257,1553,2146,0
3253,1548,2187,0
3238,1496,2194,0
3210,1440,2180,0
3175,1406,2176,0
3122,1392,2176,0
3056,1406,2177,0
2990,1429,2154,0
2941,1431,2115,0
2909,1421,2079,0
2894,1420,2058,0
2892,1429,2044,0
2905,1423,2040,0
2919,1415,2050,0
2928,1409,2079,0
2935,1388,2116,0
2960,1344,2158,0
2992,1313,2209,0
3020,1326,2271,0
3030,1363,2325,0
3032,1398,2351,0
3017,1413,2336,0
3002,1415,2287,0
2988,1405,2240,0
2979,1392,2196,0
2984,1393,2151,0
3010,1413,2128,0
3032,1449,2129,0
3038,1486,2131,0
3038,1528,2144,0
3039,1549,2146,0
3039,1542,2140,0
3054,1528,2148,0
3078,1522,2165,0
3102,1512,2191,0
3119,1494,2232,0
3124,1477,2276,0
3118,1464,2309,0
3120,1449,2318,0
3151,1426,2331,0
3168,1397,2330,0
3165,1429,2339,0
3168,1409,2354,0
3158,1416,2357,0
3133,1430,2353,0
3110,1444,2348,0
3094,1461,2331,0
3083,1478,2311,0
3083,1494,2284,0
3094,1518,2270,0
3078,1541,2262,0
3050,1548,2248,0
3025,1543,2228,0
3016,1537,2209,0
3029,1528,2195,0
3054,1522,2203,0
3061,1512,2225,0
3048,1508,2249,0
3019,1488,2281,0
2997,1458,2303,0
2974,1438,2322,0
2972,1426,2336,0
2990,1425,2354,0
3014,1414,2371,0
3050,1390,2392,0
3086,1367,2413,0
3135,1362,2431,0
3196,1397,2462,0
3241,1473,2492,0
3237,1572,2476,0
3208,1648,2416,0
3161,1684,2338,0
3112,1687,2258,0
3080,1677,2203,0
3062,1670,2173,0
3054,1653,2160,0
3052,1624,2158,0
3045,1598,2164,0
3036,1574,2174,0
3039,1542,2204,0
3052,1503,2245,0
3055,1497,2307,0
3041,1503,2366,0
3010,1503,2416,0
2984,1522,2459,0
2971,1490,2494,0
2975,1433,2502,0
2985,1398,2502,0
3018,1370,2488,0
3064,1370,2470,0
3100,1406,2454,0
3117,1462,2422,0
3119,1526,2371,0
3116,1580,2320,0
3099,1623,2288,0
3068,1640,2271,0
3028,1644,2262,0
3001,1616,2250,0
2999,1573,2260,0
3006,1552,2290,0
3016,1531,2328,0
3019,1503,2361,0
3005,1481,2371,0
2979,1476,2358,0
2958,1478,2337,0
2939,1471,2317,0
2928,1442,2313,0
2928,1410,2332,0
2969,1395,2374,0
3043,1377,2424,0
3118,1415,2510,0
3180,1489,2591,0
3204,1589,2629,0
3185,1673,2584,0
3122,1691,2477,0
3052,1640,2330,0
3010,1573,2196,0
3009,1520,2115,0
3025,1487,2094,0
3036,1488,2132,0
3029,1500,2203,0
2998,1501,2262,0
2954,1491,2297,0
2934,1472,2316,0
2954,1441,2338,0
2985,1421,2372,0
3006,1414,2415,0
3013,1422,2446,0
2986,1464,2449,0
2985,1443,2437,0
2992,1441,2413,0
3002,1482,2377,0
3005,1537,2316,0
3002,1569,2241,0
3014,1568,2173,0
3032,1555,2127,0
3061,1552,2115,0
3092,1584,2157,0
3099,1610,2212,0
3064,1605,2249,0
3010,1580,2269,0
2965,1551,2274,0
2941,1513,2282,0
2943,1462,2296,0
2981,1424,2317,0
3034,1423,2335,0
3070,1445,2343,0
3063,1474,2330,0
3021,1494,2285,0
2963,1517,2237,0
2923,1532,2216,0
2934,1554,2236,0
2953,1585,2278,0
2943,1586,2305,0
2931,1560,2309,0
2932,1548,2314,0
2950,1529,2305,0
2958,1513,2266,0
2955,1504,2212,0
2937,1480,2151,0
2909,1459,2101,0
2875,1439,2071,0
2867,1434,2071,0
2893,1438,2092,0
2940,1464,2132,0
2976,1511,2192,0
2973,1564,2247,0
2940,1580,2271,0
2909,1559,2266,0
2900,1531,2261,0
2924,1494,2267,0
2959,1456,2268,0
2991,1427,2272,0
3010,1437,2271,0
2999,1468,2266,0
2974,1478,2245,0
2949,1469,2205,0
2941,1463,2165,0
2952,1461,2130,0
2961,1461,2117,0
2957,1469,2119,0
2939,1489,2143,0
2914,1498,2152,0
2905,1502,2150,0
2915,1498,2151,0
2941,1486,2146,0
2941,1487,2144,0
2922,1487,2140,0
2913,1476,2147,0
2935,1449,2174,0
2985,1438,2233,0
3028,1446,2297,0
3040,1459,2348,0
3038,1484,2380,0
3031,1512,2398,0
3015,1536,2397,0
2973,1548,2353,0
2932,1527,2272,0
2912,1512,2191,0
2908,1504,2143,0
2900,1508,2106,0
2897,1518,2077,0
2911,1512,2062,0
2930,1497,2071,0
2947,1490,2096,0
2959,1495,2126,0
2976,1487,2162,0
2992,1479,2201,0
2994,1455,2244,0
2987,1440,2279,0
2983,1420,2292,0
2983,1404,2291,0
2997,1390,2289,0
3005,1387,2301,0
3011,1402,2314,0
3029,1435,2324,0
3043,1473,2323,0
3047,1506,2297,0
3048,1532,2264,0
3050,1544,2225,0
3058,1540,2193,0
3069,1542,2181,0
3091,1561,2189,0
3107,1570,2207,0
3125,1545,2220,0
3142,1524,2248,0
3155,1510,2278,0
3169,1497,2298,0
3166,1505,2317,0
3164,1482,2322,0
3145,1486,2339,0
3118,1492,2353,0
3088,1485,2352,0
3075,1483,2337,0
3090,1498,2334,0
3102,1518,2336,0
3094,1534,2331,0
3072,1549,2312,0
3050,1564,2292,0
3055,1573,2274,0
3091,1582,2259,0
3126,1592,2242,0
3123,1593,2219,0
3086,1585,2196,0
3055,1575,2190,0
3043,1546,2191,0
3045,1524,2198,0
3054,1508,2210,0
3047,1483,2219,0
3026,1447,2216,0
3025,1419,2221,0
3054,1403,2243,0
3088,1408,2282,0
3106,1436,2315,0
3123,1478,2344,0
3127,1519,2354,0
3104,1560,2339,0
3057,1585,2304,0
3029,1594,2274,0
3027,1583,2265,0
3059,1565,2273,0
3095,1567,2306,0
3136,1584,2339,0
3185,1613,2370,0
3215,1668,2403,0
3193,1667,2390,0
3157,1576,2326,0
3076,1478,2240,0
2990,1397,2178,0
2909,1353,2150,0
2849,1341,2158,0
2830,1355,2198,0
2837,1381,2238,0
2836,1399,2264,0
2832,1420,2271,0
2823,1446,2272,0
2821,1455,2274,0
2844,1435,2280,0
2881,1405,2303,0
2928,1377,2334,0
2992,1371,2372,0
3070,1390,2422,0
3107,1421,2455,0
3096,1439,2444,0
3050,1456,2405,0
3000,1459,2342,0
2939,1450,2253,0
2882,1448,2158,0
2840,1452,2081,0
2822,1450,2037,0
2811,1443,2016,0
2808,1444,2025,0
2837,1461,2051,0
2905,1483,2107,0
2967,1495,2171,0
3011,1503,2232,0
3055,1513,2316,0
3099,1531,2418,0
3146,1553,2515,0
3200,1518,2580,0
3205,1487,2611,0
3171,1460,2616,0
3088,1439,2586,0
2978,1413,2512,0
2874,1371,2402,0
2795,1346,2293,0
2787,1349,2245,0
2846,1347,2209,0
2896,1376,2169,0
2916,1411,2130,0
2922,1419,2110,0
2922,1421,2109,0
2904,1432,2115,0
2898,1423,2139,0
2898,1415,2194,0
2887,1424,2264,0
2878,1437,2321,0
2881,1473,2378,0
2903,1458,2410,0
2927,1420,2408,0
2950,1391,2380,0
2979,1422,2348,0
3003,1491,2333,0
3001,1507,2307,0
2994,1509,2288,0
3019,1517,2285,0
3073,1527,2295,0
3125,1541,2321,0
3153,1558,2352,0
3146,1563,2367,0
3115,1559,2360,0
3069,1528,2333,0
3044,1483,2291,0
3045,1463,2258,0
3048,1465,2228,0
3025,1489,2212,0
2984,1515,2215,0
2937,1512,2232,0
2905,1489,2244,0
2900,1477,2265,0
2937,1489,2314,0
2984,1513,2384,0
3007,1514,2461,0
2992,1517,2517,0
2965,1509,2536,0
2942,1483,2519,0
2930,1418,2476,0
2935,1381,2437,0
2944,1379,2395,0
2949,1397,2355,0
