accelerometer_x,accelerometer_y,accelerometer_z,fall
-2726,3637,1538,1
-2576,3545,1559,1
-2385,3478,1566,1
-2164,3399,1564,1
-1919,3302,1576,1
-1662,3190,1623,1
-1413,3084,1682,1
-1193,2997,1716,1
-1012,2927,1722,1
-878,2857,1731,1
-789,2810,1720,1
-738,2786,1677,1
-732,2780,1638,1
-764,2782,1624,1
-827,2823,1647,1
-918,2903,1705,1
-1017,2999,1765,1
-1113,3086,1793,1
-1204,3155,1777,1
-1296,3206,1753,1
-1384,3248,1748,1
-1465,3264,1763,1
-1537,3273,1796,1
-1598,3302,1858,1
-1663,3337,1953,1
-1720,3350,2021,1
-1772,3337,2042,1
-1811,3295,2021,1
-1825,3265,1988,1
-1822,3250,1968,1
-1800,3258,1964,1
-1756,3285,1976,1
-1692,3330,2007,1
-1615,3388,2033,1
-1545,3447,2045,1
-1486,3511,2063,1
-1435,3578,2068,1
-1384,3616,2058,1
-1340,3616,2024,1
-1321,3593,1967,1
-1322,3576,1902,1
-1330,3568,1857,1
-1333,3559,1825,1
-1325,3540,1809,1
-1314,3532,1800,1
-1312,3527,1827,1
-1323,3531,1849,1
-1345,3543,1861,1
-1383,3577,1884,1
-1436,3610,1893,1
-1489,3628,1912,1
-1536,3639,1941,1
-1573,3645,1986,1
-1594,3640,2023,1
-1605,3626,2040,1
-1608,3606,2049,1
-1620,3609,2079,1
-1624,3613,2091,1
-1603,3569,2115,1
-1571,3507,2145,1
-1541,3479,2192,1
-1496,3459,2242,1
-1437,3425,2285,1
-1373,3354,2310,1
-1302,3263,2311,1
-1244,3183,2307,1
-1196,3099,2297,1
-1165,3014,2284,1
-1159,2939,2270,1
-1167,2876,2269,1
-1185,2831,2281,1
-1205,2797,2293,1
-1228,2762,2279,1
-1254,2718,2252,1
-1284,2676,2225,1
-1309,2645,2208,1
-1318,2633,2199,1
-1316,2632,2200,1
-1312,2634,2198,1
-1317,2648,2188,1
-1320,2669,2185,1
-1324,2703,2193,1
-1330,2729,2191,1
-1330,2756,2174,1
-1328,2792,2158,1
-1324,2834,2150,1
-1314,2879,2144,1
-1306,2931,2132,1
-1290,2990,2140,1
-1259,3051,2155,1
-1233,3111,2164,1
-1210,3176,2167,1
-1193,3243,2156,1
-1174,3293,2142,1
-1156,3330,2146,1
-1132,3374,2155,1
-1118,3417,2156,1
-1107,3453,2150,1
-1103,3474,2152,1
-1100,3486,2173,1
-1092,3504,2203,1
-1089,3532,2227,1
-1095,3556,2236,1
-1125,3583,2235,1
-1171,3615,2214,1
-1224,3631,2189,1
-1268,3624,2182,1
-1299,3601,2194,1
-1320,3582,2199,1
-1331,3560,2188,1
-1336,3530,2174,1
-1334,3490,2171,1
-1332,3438,2153,1
-1330,3384,2132,1
-1334,3345,2112,1
-1340,3320,2092,1
-1341,3301,2071,1
-1337,3277,2061,1
-1330,3252,2060,1
-1324,3230,2072,1
-1327,3219,2086,1
-1329,3220,2099,1
-1332,3223,2113,1
-1327,3228,2123,1
-1317,3228,2120,1
-1312,3229,2109,1
-1312,3226,2087,1
-1316,3217,2066,1
-1324,3215,2054,1
-1341,3219,2046,1
-1363,3226,2034,1
-1382,3228,2025,1
-1393,3216,2011,1
-1396,3214,1998,1
-1400,3223,1992,1
-1401,3236,1978,1
-1403,3241,1973,1
-1400,3241,1995,1
-1383,3238,2016,1
-1349,3229,2038,1
-1325,3266,2072,1
-1288,3303,2113,1
-1251,3334,2145,1
-1246,3369,2143,1
-1262,3381,2113,1
-1284,3374,2070,1
-1303,3353,2042,1
-1310,3333,2037,1
-1311,3329,2037,1
-1301,3340,2049,1
-1300,3354,2061,1
-1291,3362,2076,1
-1293,3371,2087,1
-1288,3371,2084,1
-1290,3365,2084,1
-1304,3367,2086,1
-1318,3365,2085,1
-1337,3364,2092,1
-1347,3369,2095,1
-1352,3389,2106,1
-1344,3409,2127,1
-1325,3411,2166,1
-1296,3390,2195,1
-1268,3381,2201,1
-1244,3382,2197,1
-1219,3371,2197,1
-1203,3345,2193,1
-1202,3320,2175,1
-1214,3313,2150,1
-1236,3303,2128,1
-1259,3275,2119,1
-1288,3247,2109,1
-1320,3227,2102,1
-1344,3222,2094,1
-1360,3222,2088,1
-1366,3223,2091,1
-1365,3223,2109,1
-1374,3223,2120,1
-1378,3230,2122,1
-1379,3228,2121,1
-1377,3218,2117,1
-1365,3201,2111,1
-1344,3188,2099,1
-1329,3187,2082,1
-1323,3181,2068,1
-1322,3168,2067,1
-1325,3166,2079,1
-1323,3169,2090,1
-1322,3183,2104,1
-1327,3192,2104,1
-1326,3198,2108,1
-1325,3202,2109,1
-1316,3207,2105,1
-1302,3207,2105,1
-1287,3205,2110,1
-1282,3216,2130,1
-1274,3233,2142,1
-1264,3254,2136,1
-1259,3275,2123,1
-1258,3287,2127,1
-1252,3291,2142,1
-1252,3294,2158,1
-1262,3301,2165,1
-1279,3304,2167,1
-1292,3311,2169,1
-1299,3327,2174,1
-1302,3336,2171,1
-1300,3348,2159,1
-1297,3350,2141,1
-1289,3342,2123,1
-1279,3328,2112,1
-1277,3320,2119,1
-1270,3317,2124,1
-1262,3328,2140,1
-1240,3351,2169,1
-1221,3362,2192,1
-1207,3365,2189,1
-1208,3361,2168,1
-1221,3345,2143,1
-1249,3330,2110,1
-1280,3314,2079,1
-1306,3296,2065,1
-1323,3283,2068,1
-1331,3280,2073,1
-1330,3287,2077,1
-1335,3297,2082,1
-1335,3292,2082,1
-1340,3280,2078,1
-1347,3267,2069,1
-1351,3258,2053,1
-1351,3251,2047,1
-1340,3246,2059,1
-1316,3254,2087,1
-1291,3277,2121,1
-1280,3297,2116,1
-1285,3297,2087,1
-1288,3276,2071,1
-1297,3259,2070,1
-1303,3257,2073,1
-1305,3273,2087,1
-1308,3293,2099,1
-1307,3305,2106,1
-1302,3303,2112,1
-1296,3293,2130,1
-1288,3287,2148,1
-1291,3286,2149,1
-1297,3281,2136,1
-1312,3272,2126,1
-1321,3259,2125,1
-1331,3251,2131,1
-1331,3263,2132,1
-1323,3270,2126,1
-1309,3260,2120,1
-1304,3247,2122,1
-1302,3238,2135,1
-1300,3243,2137,1
-1297,3250,2126,1
-1295,3252,2122,1
-1300,3296,2113,1
-1316,3297,2120,1
-1307,3244,2126,1
-1294,3237,2150,1
-1281,3289,2155,1
-1271,3339,2133,1
-1263,3365,2108,1
-1259,3378,2099,1
-1257,3355,2124,1
-1249,3319,2125,1
-1250,3307,2110,1
-1250,3299,2100,1
-1251,3283,2116,1
-1251,3253,2142,1
-1256,3229,2161,1
-1261,3225,2156,1
-1276,3226,2153,1
-1291,3225,2154,1
-1305,3226,2151,1
-1314,3219,2150,1
-1333,3214,2144,1
-1348,3220,2126,1
-1361,3223,2110,1
-1364,3220,2095,1
-1356,3216,2087,1
-1343,3217,2088,1
-1328,3223,2096,1
-1316,3230,2096,1
-1304,3234,2092,1
-1296,3241,2102,1
-1284,3243,2117,1
-1281,3243,2124,1
-1275,3253,2123,1
-1269,3263,2126,1
-1265,3267,2136,1
-1271,3283,2144,1
-1281,3291,2147,1
-1293,3290,2145,1
-1304,3281,2143,1
-1307,3280,2139,1
-1298,3270,2114,1
-1300,3292,2161,1
-1288,3287,2163,1
-1296,3299,2160,1
-1311,3313,2155,1
-1327,3308,2144,1
-1339,3299,2130,1
-1344,3287,2111,1
-1346,3280,2094,1
-1340,3277,2082,1
-1326,3275,2083,1
-1310,3283,2089,1
-1292,3294,2100,1
-1267,3309,2109,1
-1250,3320,2114,1
-1239,3323,2107,1
-1233,3320,2097,1
-1233,3310,2089,1
-1241,3303,2089,1
-1251,3302,2085,1
-1266,3299,2081,1
-1273,3298,2089,1
-1281,3296,2103,1
-1288,3290,2119,1
-1291,3282,2123,1
-1290,3277,2129,1
-1293,3281,2130,1
-1291,3290,2135,1
-1288,3296,2147,1
-1284,3298,2156,1
-1276,3297,2153,1
-1275,3298,2146,1
-1274,3300,2130,1
-1277,3286,2109,1
-1286,3267,2082,1
-1295,3268,2087,1
-1291,3262,2095,1
-1297,3277,2102,1
-1300,3284,2099,1
-1303,3269,2096,1
-1300,3251,2112,1
-1294,3241,2137,1
-1283,3250,2155,1
-1282,3256,2150,1
-1283,3260,2125,1
-1283,3258,2120,1
-1276,3253,2123,1
-1280,3260,2135,1
-1289,3267,2140,1
-1294,3273,2140,1
-1292,3271,2137,1
-1287,3274,2147,1
-1278,3278,2154,1
-1268,3285,2165,1
-1266,3284,2160,1
-1270,3278,2143,1
-1286,3270,2137,1
-1301,3263,2134,1
-1311,3262,2129,1
-1315,3257,2128,1
-1317,3261,2124,1
-1316,3257,2123,1
-1316,3256,2120,1
-1305,3250,2124,1
-1297,3257,2133,1
-1286,3276,2145,1
-1286,3297,2150,1
-1290,3306,2138,1
-1296,3307,2122,1
-1298,3303,2103,1
-1302,3302,2086,1
-1301,3307,2068,1
-1298,3319,2059,1
-1294,3329,2067,1
-1285,3328,2101,1
-1276,3313,2128,1
-1270,3309,2134,1
-1265,3306,2131,1
-1249,3300,2128,1
-1234,3274,2125,1
-1229,3255,2124,1
-1231,3257,2126,1
-1239,3272,2137,1
-1248,3286,2141,1
-1256,3285,2164,1
-1259,3281,2182,1
-1272,3284,2172,1
-1300,3290,2140,1
-1330,3285,2110,1
-1354,3264,2096,1
-1366,3250,2091,1
-1365,3239,2079,1
-1350,3234,2080,1
-1339,3237,2093,1
-1333,3243,2104,1
-1323,3254,2114,1
-1315,3261,2120,1
-1305,3265,2136,1
-1291,3268,2147,1
-1285,3270,2148,1
-1287,3274,2138,1
-1282,3266,2126,1
-1273,3255,2111,1
-1264,3253,2115,1
-1258,3260,2121,1
-1256,3271,2119,1
-1258,3270,2120,1
-1272,3267,2120,1
-1283,3266,2131,1
-1290,3270,2143,1
-1291,3281,2150,1
-1291,3282,2146,1
-1295,3282,2138,1
-1297,3282,2126,1
-1303,3280,2121,1
-1304,3282,2128,1
-1299,3280,2131,1
-1295,3281,2126,1
-1289,3281,2114,1
-1288,3288,2105,1
-1280,3295,2105,1
-1256,3304,2108,1
-1242,3315,2110,1
-1236,3316,2109,1
-1233,3314,2111,1
-1239,3312,2114,1
-1242,3314,2113,1
-1249,3308,2106,1
-1250,3306,2116,1
-1250,3302,2135,1
-1257,3301,2142,1
-1265,3302,2134,1
-1275,3303,2127,1
-1283,3298,2117,1
-1285,3278,2115,1
-1289,3260,2122,1
-1288,3241,2094,1
-1304,3270,2127,1
-1292,3269,2123,1
-1289,3288,2130,1
-1291,3298,2143,1
-1286,3290,2148,1
-1285,3270,2133,1
-1291,3257,2112,1
-1296,3252,2105,1
-1299,3253,2105,1
-1300,3255,2110,1
-1292,3262,2112,1
-1281,3270,2112,1
-1267,3275,2113,1
-1258,3278,2122,1
-1256,3278,2138,1
-1254,3254,2144,1
-1275,3259,2146,1
-1280,3270,2162,1
-1280,3272,2163,1
-1296,3274,2157,1
-1312,3277,2142,1
-1331,3285,2123,1
-1339,3280,2102,1
-1339,3267,2087,1
-1329,3248,2092,1
-1321,3245,2115,1
-1313,3256,2126,1
-1308,3271,2129,1
-1301,3282,2120,1
-1290,3281,2133,1
-1271,3278,2143,1
-1255,3278,2158,1
-1251,3281,2158,1
-1253,3292,2152,1
-1256,3297,2142,1
-1258,3297,2138,1
-1261,3288,2130,1
-1267,3277,2129,1
-1275,3272,2121,1
-1284,3274,2118,1
-1287,3276,2120,1
-1285,3272,2120,1
-1287,3281,2107,1
-1292,3291,2091,1
-1292,3295,2080,1
-1291,3297,2081,1
-1295,3306,2096,1
-1296,3308,2125,1
-1295,3311,2144,1
-1291,3314,2134,1
-1281,3320,2121,1
-1269,3312,2121,1
-1246,3288,2136,1
-1229,3269,2152,1
-1211,3265,2161,1
-1198,3280,2168,1
-1199,3297,2172,1
-1213,3315,2162,1
-1245,3313,2140,1
-1276,3294,2113,1
-1301,3268,2093,1
-1330,3252,2076,1
-1348,3239,2077,1
-1350,3232,2088,1
-1342,3231,2097,1
-1339,3235,2102,1
-1330,3246,2104,1
-1324,3246,2115,1
-1317,3248,2137,1
-1316,3248,2153,1
-1313,3257,2155,1
-1303,3275,2156,1
-1291,3278,2155,1
-1284,3281,2142,1
-1281,3272,2130,1
-1272,3269,2125,1
-1267,3272,2127,1
-1264,3283,2131,1
-1259,3297,2122,1
-1253,3300,2111,1
-1248,3281,2110,1
-1255,3266,2118,1
-1270,3261,2123,1
-1291,3276,2121,1
-1307,3286,2117,1
-1310,3281,2118,1
-1298,3276,2124,1
-1283,3278,2128,1
-1276,3278,2127,1
-1277,3286,2121,1
-1281,3289,2125,1
-1286,3287,2128,1
-1285,3288,2134,1
-1280,3300,2125,1
-1276,3314,2104,1
-1271,3316,2093,1
-1264,3307,2094,1
-1255,3302,2104,1
-1246,3300,2109,1
-1232,3302,2109,1
-1234,3300,2113,1
-1236,3302,2118,1
-1244,3308,2126,1
-1255,3313,2132,1
-1264,3308,2139,1
-1269,3302,2145,1
-1271,3291,2140,1
-1269,3295,2131,1
-1273,3303,2120,1
-1279,3302,2104,1
-1278,3287,2105,1
-1275,3266,2116,1
-1272,3262,2123,1
-1275,3267,2121,1
-1288,3268,2110,1
-1273,3238,2085,1
-1297,3249,2096,1
-1284,3245,2110,1
-1282,3265,2117,1
-1284,3292,2125,1
-1278,3289,2128,1
-1280,3267,2125,1
-1284,3262,2126,1
-1290,3274,2136,1
-1292,3288,2144,1
-1290,3297,2145,1
-1279,3294,2137,1
-1276,3287,2131,1
-1281,3279,2134,1
-1284,3277,2129,1
-1286,3275,2123,1
-1286,3275,2124,1
-1287,3279,2144,1
-1285,3288,2160,1
-1287,3294,2154,1
-1283,3295,2133,1
-1276,3282,2119,1
-1274,3263,2118,1
-1284,3248,2120,1
-1298,3245,2115,1
-1311,3246,2107,1
-1321,3246,2098,1
-1329,3243,2092,1
-1328,3243,2092,1
-1316,3252,2107,1
-1293,3267,2128,1
-1272,3287,2147,1
-1262,3307,2154,1
-1262,3312,2146,1
-1265,3299,2136,1
-1276,3279,2136,1
-1291,3270,2136,1
-1304,3273,2128,1
-1308,3278,2118,1
-1307,3280,2114,1
-1299,3280,2111,1
-1294,3276,2100,1
-1282,3272,2090,1
-1277,3283,2079,1
-1270,3296,2077,1
-1268,3317,2074,1
-1263,3330,2093,1
-1255,3321,2125,1
-1238,3322,2135,1
-1217,3338,2134,1
-1198,3351,2143,1
-1181,3338,2146,1
-1178,3307,2137,1
-1185,3280,2134,1
-1206,3277,2143,1
-1233,3283,2157,1
-1261,3291,2160,1
-1291,3292,2149,1
-1311,3289,2137,1
-1327,3285,2129,1
-1332,3273,2119,1
-1336,3261,2117,1
-1335,3251,2112,1
-1326,3247,2106,1
-1318,3246,2108,1
-1310,3250,2113,1
-1307,3254,2118,1
-1307,3255,2115,1
-1306,3259,2110,1
-1301,3260,2111,1
-1300,3264,2112,1
-1296,3265,2117,1
-1296,3264,2118,1
-1294,3260,2118,1
-1296,3259,2123,1
-1305,3259,2127,1
-1309,3260,2128,1
-1310,3264,2125,1
-1297,3270,2123,1
-1283,3262,2123,1
-1271,3255,2135,1
-1260,3261,2141,1
-1255,3277,2138,1
-1255,3284,2127,1
-1259,3290,2119,1
-1268,3294,2118,1
-1279,3291,2118,1
-1285,3296,2121,1
-1283,3308,2119,1
-1273,3314,2106,1
-1261,3317,2105,1
-1255,3321,2109,1
-1256,3324,2108,1
-1259,3328,2102,1
-1261,3317,2100,1
-1262,3311,2104,1
-1263,3309,2098,1
-1259,3304,2094,1
-1255,3299,2090,1
-1252,3298,2092,1
-1252,3297,2106,1
-1259,3293,2121,1
-1260,3290,2129,1
-1266,3291,2129,1
-1271,3297,2128,1
-1272,3303,2121,1
-1267,3304,2108,1
-1267,3295,2110,1
-1266,3284,2118,1
-1272,3283,2121,1
-1279,3295,2124,1
-1291,3304,2127,1
-1296,3305,2121,1
-1297,3292,2117,1
-1299,3282,2116,1
-1299,3278,2121,1
-1297,3273,2130,1
-1296,3270,2129,1
-1295,3274,2130,1
-1293,3275,2120,1
-1287,3267,2109,1
-1283,3257,2100,1
-1281,3243,2101,1
-1279,3243,2108,1
-1277,3248,2118,1
-1282,3254,2125,1
-1284,3252,2130,1
-1286,3256,2140,1
-1284,3258,2142,1
-1287,3264,2147,1
-1290,3272,2143,1
-1290,3269,2134,1
-1289,3264,2130,1
-1288,3265,2134,1
-1284,3270,2139,1
-1282,3283,2136,1
-1281,3292,2130,1
-1279,3291,2125,1
-1278,3285,2127,1
-1280,3289,2131,1
-1282,3295,2141,1
-1283,3299,2135,1
-1280,3297,2124,1
-1282,3285,2109,1
-1281,3276,2100,1
-1277,3270,2101,1
-1271,3272,2105,1
-1267,3272,2113,1
-1263,3271,2120,1
-1260,3271,2129,1
-1264,3275,2134,1
-1275,3274,2133,1
-1289,3267,2134,1
-1302,3259,2133,1
-1310,3264,2129,1
-1313,3272,2132,1
-1313,3274,2132,1
-1311,3272,2123,1
-1306,3269,2106,1
-1302,3278,2089,1
-1292,3287,2082,1
-1276,3305,2087,1
-1261,3321,2092,1
-1249,3343,2092,1
-1236,3356,2105,1
-1228,3337,2125,1
-1218,3323,2136,1
-1208,3328,2134,1
-1201,3326,2125,1
-1199,3301,2123,1
-1205,3271,2124,1
-1229,3256,2132,1
-1258,3260,2146,1
-1292,3266,2155,1
-1319,3263,2155,1
-1334,3258,2145,1
-1344,3249,2138,1
-1355,3245,2122,1
-1361,3239,2108,1
-1357,3226,2106,1
-1350,3217,2109,1
-1338,3216,2115,1
-1323,3221,2119,1
-1308,3228,2124,1
-1295,3236,2135,1
-1282,3247,2138,1
-1280,3246,2135,1
-1275,3246,2144,1
-1266,3247,2147,1
-1266,3253,2136,1
-1269,3256,2135,1
-1277,3262,2152,1
-1285,3270,2170,1
-1291,3280,2177,1
-1299,3290,2166,1
-1299,3298,2140,1
-1294,3296,2115,1
-1281,3283,2101,1
-1263,3270,2095,1
-1251,3266,2099,1
-1248,3271,2102,1
-1248,3280,2100,1
-1247,3281,2095,1
-1251,3282,2094,1
-1252,3286,2104,1
-1257,3298,2109,1
-1263,3315,2104,1
-1265,3324,2094,1
-1270,3323,2089,1
-1265,3318,2096,1
-1255,3319,2112,1
-1240,3316,2122,1
-1234,3323,2127,1
-1242,3335,2124,1
-1252,3335,2124,1
-1265,3327,2128,1
-1272,3321,2134,1
-1281,3317,2127,1
-1282,3321,2110,1
-1279,3317,2096,1
-1268,3311,2099,1
-1260,3305,2111,1
-1254,3306,2121,1
-1257,3305,2118,1
-1269,3299,2108,1
-1285,3290,2097,1
-1302,3285,2085,1
-1308,3278,2079,1
-1304,3273,2078,1
-1292,3268,2092,1
-1286,3267,2107,1
-1287,3266,2117,1
-1293,3270,2126,1
-1304,3268,2130,1
-1315,3261,2136,1
-1323,3265,2137,1
-1330,3272,2140,1
-1321,3282,2143,1
-1304,3290,2149,1
-1284,3292,2149,1
-1273,3281,2139,1
-1268,3277,2128,1
-1269,3277,2116,1
-1277,3277,2102,1
-1289,3272,2094,1
-1298,3268,2089,1
-1302,3267,2086,1
-1302,3269,2088,1
-1292,3277,2093,1
-1284,3283,2105,1
-1272,3289,2118,1
-1263,3293,2137,1
-1257,3293,2153,1
-1256,3296,2153,1
-1260,3296,2139,1
-1273,3296,2119,1
-1281,3284,2105,1
-1289,3269,2101,1
-1290,3262,2117,1
-1282,3267,2135,1
-1268,3283,2145,1
-1248,3293,2147,1
-1229,3298,2141,1
-1218,3303,2139,1
-1226,3305,2129,1
-1240,3304,2106,1
-1256,3298,2089,1
-1264,3290,2080,1
-1270,3283,2086,1
-1267,3278,2094,1
-1267,3279,2107,1
-1270,3286,2118,1
-1273,3288,2125,1
-1271,3280,2134,1
-1273,3274,2137,1
-1278,3278,2134,1
-1286,3283,2125,1
-1290,3284,2129,1
-1289,3290,2136,1
-1282,3296,2134,1
-1275,3314,2118,1
-1278,3339,2097,1
-1258,3311,2065,1
-1280,3317,2082,1
-1268,3293,2091,1
-1261,3312,2093,1
-1259,3339,2116,1
-1252,3331,2120,1
-1245,3288,2114,1
-1248,3259,2111,1
-1259,3255,2125,1
-1274,3273,2135,1
-1289,3276,2141,1
-1297,3266,2159,1
-1306,3266,2168,1
-1319,3266,2157,1
-1331,3261,2125,1
-1344,3247,2102,1
-1353,3230,2084,1
-1362,3212,2088,1
-1362,3206,2102,1
-1345,3214,2111,1
-1332,3225,2118,1
-1321,3237,2119,1
-1314,3251,2120,1
-1313,3261,2127,1
-1314,3263,2129,1
-1310,3265,2123,1
-1304,3271,2111,1
-1296,3281,2102,1
-1286,3286,2111,1
-1270,3293,2118,1
-1256,3295,2120,1
-1247,3295,2121,1
-1236,3293,2116,1
-1228,3298,2114,1
-1231,3302,2116,1
-1239,3303,2116,1
-1247,3298,2112,1
-1253,3293,2107,1
-1251,3293,2106,1
-1243,3296,2116,1
-1240,3304,2129,1
-1246,3318,2123,1
-1254,3325,2103,1
-1262,3322,2087,1
-1267,3318,2082,1
-1276,3313,2082,1
-1280,3316,2086,1
-1276,3320,2094,1
-1272,3326,2094,1
-1268,3329,2098,1
-1265,3334,2106,1
-1261,3334,2110,1
-1256,3333,2116,1
-1253,3335,2121,1
-1253,3327,2121,1
-1254,3316,2118,1
-1252,3307,2109,1
-1259,3302,2099,1
-1267,3297,2094,1
-1274,3299,2099,1
-1276,3299,2101,1
-1278,3292,2092,1
-1288,3274,2093,1
-1297,3263,2094,1
-1304,3259,2096,1
-1310,3260,2107,1
-1305,3265,2122,1
-1301,3263,2135,1
-1296,3274,2145,1
-1298,3288,2146,1
-1289,3296,2134,1
-1283,3295,2123,1
-1270,3284,2122,1
-1263,3271,2133,1
-1259,3268,2142,1
-1268,3269,2134,1
-1277,3267,2116,1
-1285,3267,2107,1
-1296,3261,2104,1
-1304,3264,2115,1
-1312,3269,2120,1
-1312,3268,2114,1
-1309,3266,2116,1
-1299,3269,2125,1
-1293,3283,2127,1
-1294,3293,2114,1
-1295,3296,2092,1
-1291,3283,2077,1
-1287,3266,2080,1
-1284,3267,2085,1
-1280,3273,2089,1
-1277,3274,2091,1
-1271,3280,2098,1
-1269,3286,2111,1
-1265,3299,2118,1
-1257,3306,2115,1
-1250,3308,2114,1
-1242,3311,2125,1
-1244,3307,2135,1
-1246,3302,2141,1
-1253,3300,2133,1
-1266,3298,2119,1
-1271,3295,2107,1
-1273,3293,2102,1
-1271,3286,2115,1
-1269,3290,2124,1
-1262,3284,2132,1
-1263,3278,2129,1
-1265,3277,2115,1
-1267,3285,2108,1
-1273,3292,2110,1
-1276,3295,2114,1
-1281,3283,2110,1
-1286,3268,2101,1
-1294,3264,2100,1
-1305,3273,2096,1
-1312,3282,2097,1
-1313,3296,2097,1
-1309,3313,2087,1
-1299,3342,2076,1
-1285,3354,2087,1
-1266,3327,2106,1
-1243,3308,2113,1
-1223,3311,2122,1
-1206,3317,2132,1
-1192,3309,2143,1
-1194,3294,2148,1
-1194,3286,2149,1
-1211,3283,2143,1
-1235,3285,2134,1
-1260,3283,2124,1
-1292,3279,2107,1
-1315,3270,2098,1
-1337,3261,2095,1
-1353,3259,2095,1
-1355,3258,2092,1
-1340,3259,2092,1
-1327,3258,2094,1
-1321,3251,2097,1
-1322,3252,2104,1
-1327,3257,2108,1
-1323,3257,2113,1
-1315,3259,2113,1
-1302,3268,2112,1
-1287,3280,2116,1
-1275,3287,2124,1
-1265,3289,2130,1
-1254,3284,2129,1
-1246,3279,2126,1
-1252,3282,2125,1
-1261,3288,2121,1
-1275,3291,2121,1
-1292,3290,2112,1
-1308,3283,2103,1
-1312,3278,2099,1
-1314,3281,2104,1
-1314,3286,2111,1
-1302,3296,2125,1
-1292,3298,2129,1
-1272,3295,2122,1
-1261,3292,2111,1
-1261,3290,2104,1
-1262,3294,2085,1
-1262,3301,2078,1
-1259,3300,2073,1
-1248,3296,2078,1
-1239,3301,2091,1
-1230,3315,2099,1
-1230,3318,2105,1
-1231,3310,2103,1
-1241,3307,2105,1
-1252,3306,2098,1
-1273,3302,2101,1
-1279,3299,2119,1
-1285,3307,2133,1
-1284,3319,2140,1
-1288,3329,2126,1
-1289,3326,2110,1
-1284,3313,2107,1
-1275,3300,2110,1
-1271,3296,2109,1
-1276,3285,2102,1
-1280,3283,2092,1
-1281,3279,2082,1
-1274,3275,2081,1
-1263,3271,2092,1
-1253,3270,2114,1
-1253,3276,2135,1
-1255,3287,2151,1
-1260,3292,2150,1
-1267,3293,2136,1
-1274,3285,2121,1
-1279,3273,2112,1
-1284,3268,2112,1
-1286,3268,2115,1
-1294,3275,2117,1
-1303,3281,2113,1
-1302,3276,2108,1
-1302,3268,2108,1
-1300,3267,2108,1
-1301,3271,2106,1
-1303,3277,2099,1
-1300,3275,2094,1
-1302,3269,2097,1
-1299,3269,2108,1
-1293,3275,2121,1
-1286,3285,2125,1
-1271,3295,2122,1
-1261,3300,2120,1
-1260,3301,2125,1
-1263,3301,2123,1
-1254,3272,2073,1
-1282,3294,2098,1
-1281,3282,2090,1
-1293,3298,2086,1
-1305,3313,2102,1
-1301,3300,2100,1
-1299,3284,2101,1
-1295,3287,2107,1
-1289,3296,2099,1
-1289,3299,2084,1
-1279,3288,2079,1
-1274,3281,2098,1
-1269,3289,2122,1
-1271,3308,2126,1
-1270,3322,2117,1
-1271,3320,2107,1
-1262,3311,2110,1
-1249,3309,2115,1
-1244,3308,2123,1
-1236,3307,2116,1
-1238,3306,2113,1
-1247,3302,2116,1
-1251,3301,2126,1
-1257,3305,2140,1
-1255,3308,2140,1
-1255,3306,2124,1
-1258,3305,2101,1
-1264,3310,2084,1
-1275,3328,2064,1
-1295,3338,2058,1
-1301,3316,2080,1
-1297,3291,2106,1
-1292,3293,2111,1
-1286,3302,2115,1
-1278,3298,2117,1
-1269,3270,2122,1
-1268,3252,2128,1
-1277,3255,2131,1
-1290,3266,2127,1
-1299,3267,2125,1
-1304,3271,2129,1
-1311,3276,2127,1
-1315,3278,2119,1
-1322,3272,2106,1
-1321,3262,2096,1
-1318,3255,2098,1
-1314,3253,2109,1
-1308,3258,2117,1
-1297,3255,2122,1
-1291,3259,2125,1
-1287,3268,2112,1
-1284,3271,2095,1
-1290,3263,2092,1
-1291,3255,2094,1
-1289,3249,2105,1
-1290,3256,2128,1
-1291,3274,2142,1
-1291,3288,2148,1
-1293,3298,2152,1
-1296,3303,2153,1
-1293,3300,2148,1
-1289,3291,2131,1
-1284,3279,2101,1
-1276,3272,2082,1
-1267,3266,2072,1
-1258,3263,2078,1
-1243,3269,2081,1
-1235,3284,2093,1
-1233,3299,2097,1
-1223,3308,2097,1
-1213,3316,2101,1
-1207,3315,2107,1
-1203,3309,2110,1
-1204,3308,2115,1
-1208,3317,2124,1
-1216,3324,2123,1
-1229,3328,2120,1
-1247,3329,2119,1
-1261,3325,2119,1
-1268,3318,2115,1
-1279,3313,2112,1
-1296,3304,2111,1
-1301,3294,2108,1
-1305,3289,2098,1
-1307,3287,2087,1
-1313,3291,2085,1
-1318,3292,2089,1
-1317,3282,2091,1
-1309,3274,2095,1
-1310,3271,2089,1
-1307,3282,2088,1
-1301,3285,2094,1
-1292,3283,2107,1
-1280,3288,2128,1
-1273,3301,2130,1
-1274,3307,2127,1
-1282,3306,2125,1
-1287,3299,2122,1
-1289,3282,2109,1
-1287,3280,2104,1
-1281,3282,2107,1
-1274,3282,2099,1
-1269,3285,2099,1
-1269,3293,2102,1
-1273,3289,2101,1
-1274,3276,2098,1
-1277,3262,2104,1
-1288,3266,2102,1
-1284,3279,2098,1
-1280,3289,2097,1
-1275,3294,2105,1
-1281,3293,2116,1
-1285,3297,2122,1
-1289,3302,2118,1
-1294,3304,2107,1
-1297,3301,2107,1
-1293,3304,2112,1
-1289,3310,2116,1
-1285,3309,2114,1
-1283,3304,2113,1
-1283,3299,2122,1
-1284,3300,2125,1
