accelerometer_x,accelerometer_y,accelerometer_z,fall
3201,-598,-1120,1
3441,-728,-759,1
3726,-1409,-641,1
3853,-1613,-478,1
3997,-2141,-529,1
4127,-2850,-616,1
3856,-3021,-813,1
3778,-3210,-1108,1
3887,-2981,-1150,1
3874,-2635,-1206,1
3921,-2426,-1078,1
3874,-2253,-1130,1
3816,-2153,-1242,1
3649,-1856,-1404,1
3487,-1810,-1670,1
3236,-1655,-1783,1
2994,-1442,-1935,1
2772,-1192,-2116,1
2668,-925,-2125,1
2591,-1100,-2241,1
2770,-1551,-2380,1
3018,-2339,-2598,1
3448,-3658,-2867,1
4322,-5728,-3332,1
5920,-8505,-4157,1
8274,-11069,-4215,1
11147,-12810,-3299,1
13745,-13683,-1559,1
15401,-12860,819,1
16031,-10007,4903,1
15135,-6326,6281,1
12958,-4358,4663,1
9475,-4311,1812,1
6400,-2862,-596,1
3892,-603,-1839,1
1816,1113,-1927,1
544,1542,-1275,1
257,1093,-491,1
190,1085,149,1
-591,730,117,1
-526,1193,535,1
53,1380,878,1
87,907,463,1
199,654,182,1
659,494,201,1
668,-62,-101,1
467,-411,-377,1
473,-353,-547,1
845,-340,-457,1
1316,-614,-350,1
1710,-1029,-303,1
2125,-1393,-90,1
2533,-1720,138,1
2751,-2080,316,1
2911,-2465,669,1
3038,-3335,1012,1
2959,-3244,1433,1
2773,-3636,1541,1
2682,-3643,1892,1
2241,-3841,1804,1
1865,-3538,1957,1
1338,-3323,1904,1
877,-3138,1871,1
480,-3077,1755,1
158,-3382,1495,1
117,-3180,1477,1
348,-2944,1593,1
672,-2827,1699,1
908,-2599,1887,1
1011,-2255,1930,1
1087,-1997,1941,1
1472,-2486,1888,1
1597,-2555,1801,1
1675,-2558,1875,1
1718,-2772,1720,1
1576,-3271,1831,1
1346,-2667,2119,1
1287,-3268,2289,1
1379,-3276,2805,1
1457,-3274,3209,1
1241,-3297,3273,1
1029,-3229,3279,1
998,-3924,3452,1
889,-4281,3562,1
789,-5040,3514,1
830,-5773,3721,1
634,-6160,3478,1
585,-6067,3072,1
498,-6054,2941,1
365,-5327,2744,1
321,-5121,2800,1
421,-4678,2653,1
368,-4188,2483,1
268,-4169,2362,1
267,-3745,2409,1
191,-3450,2532,1
333,-3547,2628,1
374,-3413,2601,1
392,-4051,2507,1
469,-4263,2475,1
423,-3841,2760,1
539,-4232,2833,1
414,-3607,2967,1
325,-3353,2860,1
252,-3224,2743,1
205,-3187,2624,1
144,-3167,2491,1
337,-3681,2584,1
432,-3920,2664,1
477,-4049,2805,1
291,-4151,2729,1
78,-3648,2774,1
92,-2911,2996,1
49,-2874,3150,1
-219,-2675,3118,1
-394,-2795,3180,1
-617,-2568,3306,1
-1003,-2461,3208,1
-1253,-2726,3288,1
-1594,-3092,3392,1
-1801,-3063,3270,1
-2070,-3149,3252,1
-2452,-3071,3243,1
-2617,-1976,3023,1
-3024,175,2655,1
-2455,-361,2713,1
-2066,-1547,2901,1
-1631,-1838,3269,1
-1280,-2584,3594,1
-1385,-1317,3558,1
-464,-3854,4340,1
324,-4548,4466,1
385,-4698,3695,1
442,-4516,3261,1
343,-3811,2945,1
217,-3190,2555,1
450,-3035,2448,1
689,-3161,2198,1
696,-2211,2319,1
659,-2473,1659,1
939,-1802,1795,1
936,-1358,2285,1
1120,-1313,2771,1
1390,-873,3192,1
1447,-1214,2998,1
1433,-346,3081,1
1431,-600,2907,1
1166,-1284,2791,1
1325,-1636,3114,1
1612,-1519,3635,1
1475,-1887,3644,1
323,-3102,2936,1
30,-3120,3363,1
250,-2986,4129,1
172,-3136,4105,1
384,-3222,4260,1
16,-3684,3588,1
-365,-3824,3236,1
-64,-3403,3700,1
212,-3300,3666,1
397,-2975,3754,1
553,-2709,3828,1
768,-2633,3631,1
802,-2598,3734,1
791,-2680,3484,1
1066,-3172,3164,1
962,-2798,3279,1
1059,-2878,3076,1
992,-2757,3061,1
1041,-2747,2897,1
1126,-2678,2965,1
1064,-2641,2763,1
1022,-2349,2842,1
1019,-2415,2654,1
984,-2653,2364,1
1015,-2756,2223,1
972,-2936,2023,1
969,-2659,2226,1
987,-2745,2483,1
1059,-3090,2150,1
883,-2618,2559,1
969,-2967,2467,1
975,-3093,2461,1
805,-2774,2814,1
852,-3065,2726,1
783,-3078,2752,1
951,-3373,2623,1
731,-3083,2817,1
565,-3236,2863,1
355,-3231,2786,1
422,-3497,2624,1
1056,-3108,3038,1
1182,-3330,2737,1
939,-3214,2617,1
994,-3360,2450,1
831,-3539,2270,1
557,-3590,2159,1
1116,-3414,2453,1
1163,-2924,2714,1
1097,-3135,2610,1
1042,-3245,2714,1
1107,-3008,2911,1
1135,-3185,2738,1
874,-3380,2497,1
1013,-3249,2693,1
1189,-3058,2843,1
904,-3389,2516,1
581,-3112,2727,1
769,-2580,1285,1
1116,-2814,34,1
1242,-3175,1491,1
2279,-2692,3361,1
2834,-2486,3717,1
2423,-2694,3279,1
2068,-3388,2818,1
1825,-3038,2975,1
724,-4080,1763,1
590,-4751,872,1
1656,-3301,2304,1
1913,-2347,2981,1
1933,-2142,3128,1
1390,-2489,2569,1
848,-3038,2043,1
624,-3632,1668,1
655,-3434,1910,1
789,-3332,2271,1
958,-3313,2412,1
874,-3299,2573,1
860,-3186,2684,1
733,-3281,2597,1
54,-3795,2039,1
-5795,-6250,44,1
-4806,-4931,538,1
-3167,-3805,2207,1
-1523,-3168,3135,1
-221,-2823,2991,1
839,-2287,3411,1
1374,-2320,3277,1
2254,-2891,3306,1
2270,-1977,3582,1
2539,-2210,3575,1
2350,-2045,3649,1
2517,-2287,3642,1
2379,-2269,3418,1
1854,-2375,2829,1
1222,-2780,2290,1
1201,-2895,2255,1
708,-3017,1948,1
736,-2815,2053,1
458,-3015,2012,1
630,-2872,2383,1
847,-2758,2566,1
893,-2892,2668,1
735,-2822,2986,1
529,-2775,3003,1
505,-2919,2878,1
261,-3047,2773,1
297,-3128,2943,1
367,-3165,3315,1
221,-3043,3518,1
38,-3219,3289,1
-261,-3194,3094,1
14,-3280,2944,1
190,-3192,3149,1
294,-3031,3095,1
43,-3253,2800,1
-112,-3294,2777,1
-211,-2944,2969,1
208,-3019,3118,1
-309,-3117,2666,1
-350,-2840,2549,1
17,-2533,2645,1
176,-1682,3271,1
632,-1819,3382,1
960,-1920,3458,1
1272,-2431,3180,1
1493,-2704,3248,1
1680,-2372,3641,1
1494,-2362,3654,1
1578,-2932,3669,1
1362,-3208,3633,1
972,-3616,2717,1
562,-3199,2346,1
297,-2838,2315,1
310,-2725,2175,1
784,-2773,2390,1
928,-2963,2063,1
1412,-3362,1773,1
1861,-3511,1549,1
2176,-3112,1633,1
2224,-2922,1624,1
2071,-2729,1811,1
1954,-2216,2403,1
1685,-1994,2805,1
1541,-2140,2975,1
1290,-1535,3515,1
1312,-1829,3545,1
1189,-2161,3382,1
1142,-2447,3309,1
1146,-2558,3361,1
1094,-2493,3414,1
1131,-2701,3293,1
1232,-2826,3171,1
1231,-2706,3386,1
1249,-2748,3566,1
1312,-2807,3793,1
1157,-2575,3877,1
1031,-2476,3937,1
1006,-2411,3981,1
976,-2485,3893,1
845,-2570,3688,1
825,-2600,3584,1
823,-2548,3531,1
795,-2507,3460,1
736,-2620,3347,1
659,-2626,3257,1
602,-2601,3176,1
546,-2571,3147,1
499,-2585,3129,1
466,-2568,3105,1
453,-2593,3081,1
412,-2544,3035,1
351,-2460,3048,1
363,-2479,3000,1
391,-2437,3047,1
433,-2466,3043,1
444,-2396,3082,1
458,-2434,3077,1
475,-2456,3152,1
528,-2452,3171,1
545,-2472,3181,1
573,-2419,3241,1
574,-2406,3259,1
631,-2437,3262,1
695,-2444,3279,1
753,-2469,3242,1
728,-2405,3222,1
733,-2393,3223,1
720,-2367,3222,1
716,-2352,3229,1
724,-2317,3252,1
697,-2285,3308,1
738,-2417,3252,1
653,-2268,3404,1
574,-2206,3449,1
561,-2251,3522,1
519,-2166,3566,1
425,-2086,3597,1
319,-2001,3655,1
164,-1984,3667,1
157,-1884,3868,1
164,-1933,3986,1
-10,-1891,3926,1
-6,-1835,3969,1
3,-1786,3997,1
-160,-1871,3914,1
-301,-1766,4024,1
-297,-1784,4052,1
-328,-1613,4177,1
-357,-1574,4247,1
-321,-1749,4287,1
5,-1968,4378,1
-23,-1850,4290,1
-137,-1621,4123,1
-255,-1295,3951,1
-291,-1041,3971,1
-353,-812,3968,1
-94,-1571,3686,1
189,-2231,3347,1
234,-1989,3285,1
189,-1728,3299,1
-102,-1575,3132,1
-374,-1386,3064,1
-282,-1282,3275,1
-157,-1218,3480,1
-94,-1092,3597,1
-31,-1220,3661,1
149,-1602,3684,1
327,-1881,3587,1
418,-1931,3523,1
263,-1787,3498,1
-21,-1616,3384,1
2,-1829,3344,1
195,-1978,3334,1
277,-2288,3293,1
-49,-2818,2915,1
-24,-2753,2897,1
887,-2887,3114,1
1299,-2805,3399,1
1437,-2825,3442,1
1371,-2726,3428,1
1098,-2650,3300,1
806,-2606,3180,1
611,-2579,3189,1
422,-2539,3253,1
312,-2481,3286,1
310,-2524,3305,1
335,-2597,3307,1
349,-2585,3309,1
306,-2548,3292,1
289,-2520,3287,1
296,-2536,3285,1
300,-2541,3311,1
291,-2537,3341,1
251,-2545,3348,1
245,-2556,3369,1
237,-2594,3363,1
230,-2615,3379,1
247,-2582,3396,1
245,-2576,3378,1
230,-2539,3386,1
234,-2568,3370,1
259,-2514,3386,1
198,-2464,3371,1
237,-2494,3359,1
275,-2512,3331,1
290,-2511,3303,1
301,-2520,3264,1
321,-2511,3255,1
339,-2516,3243,1
351,-2518,3234,1
367,-2533,3224,1
371,-2502,3230,1
370,-2511,3242,1
370,-2495,3253,1
364,-2501,3249,1
363,-2488,3274,1
369,-2490,3277,1
375,-2455,3288,1
359,-2468,3295,1
365,-2455,3305,1
360,-2461,3301,1
359,-2451,3312,1
363,-2447,3306,1
359,-2426,3315,1
357,-2423,3311,1
350,-2389,3339,1
385,-2423,3341,1
370,-2391,3340,1
371,-2426,3307,1
344,-2417,3303,1
325,-2447,3300,1
310,-2471,3300,1
300,-2484,3291,1
297,-2514,3250,1
262,-2496,3236,1
251,-2515,3211,1
256,-2555,3193,1
254,-2549,3182,1
241,-2550,3182,1
239,-2563,3187,1
242,-2589,3184,1
232,-2596,3181,1
224,-2602,3192,1
240,-2637,3202,1
219,-2623,3203,1
203,-2571,3224,1
199,-2581,3215,1
200,-2581,3213,1
198,-2548,3217,1
202,-2563,3209,1
205,-2567,3199,1
204,-2549,3211,1
195,-2555,3215,1
183,-2549,3215,1
178,-2541,3235,1
188,-2523,3227,1
190,-2511,3231,1
195,-2507,3236,1
199,-2492,3245,1
210,-2486,3253,1
215,-2496,3274,1
208,-2483,3281,1
225,-2482,3284,1
213,-2476,3298,1
221,-2473,3302,1
221,-2458,3311,1
228,-2455,3307,1
227,-2441,3313,1
230,-2441,3331,1
232,-2439,3333,1
239,-2426,3340,1
241,-2399,3364,1
251,-2428,3377,1
267,-2392,3394,1
280,-2393,3405,1
290,-2378,3417,1
291,-2385,3418,1
292,-2388,3428,1
268,-2348,3451,1
313,-2398,3446,1
323,-2387,3425,1
351,-2384,3407,1
330,-2356,3395,1
317,-2335,3403,1
321,-2299,3420,1
330,-2303,3417,1
328,-2287,3415,1
332,-2267,3425,1
323,-2250,3450,1
323,-2233,3473,1
314,-2216,3466,1
314,-2220,3473,1
318,-2225,3454,1
315,-2194,3472,1
322,-2195,3480,1
323,-2166,3493,1
321,-2130,3505,1
326,-2109,3507,1
333,-2117,3509,1
324,-2072,3526,1
331,-2041,3541,1
337,-2058,3538,1
332,-2038,3537,1
321,-2032,3537,1
321,-2047,3538,1
315,-2019,3561,1
298,-2025,3574,1
317,-2003,3616,1
314,-1993,3647,1
316,-1996,3654,1
322,-1996,3673,1
316,-1971,3687,1
329,-1967,3703,1
321,-1941,3698,1
331,-1932,3704,1
345,-1924,3718,1
355,-1921,3708,1
350,-1914,3694,1
345,-1926,3674,1
326,-1922,3658,1
332,-1930,3649,1
327,-1920,3626,1
326,-1915,3627,1
332,-1919,3623,1
325,-1919,3624,1
334,-1915,3624,1
330,-1925,3608,1
323,-1929,3603,1
314,-1938,3591,1
309,-1946,3576,1
295,-1967,3567,1
296,-1974,3561,1
294,-1995,3563,1
294,-2008,3559,1
293,-2025,3562,1
298,-2026,3573,1
299,-2042,3578,1
298,-2049,3561,1
299,-2068,3546,1
294,-2088,3528,1
297,-2103,3505,1
295,-2113,3492,1
286,-2132,3486,1
288,-2140,3477,1
278,-2145,3479,1
289,-2165,3475,1
308,-2185,3472,1
303,-2206,3441,1
245,-2154,3455,1
240,-2191,3470,1
247,-2197,3501,1
263,-2215,3502,1
266,-2219,3499,1
293,-2228,3506,1
297,-2231,3491,1
301,-2237,3496,1
247,-2244,3493,1
224,-2233,3493,1
230,-2232,3479,1
250,-2247,3494,1
255,-2239,3497,1
255,-2244,3483,1
259,-2233,3487,1
241,-2225,3483,1
241,-2228,3476,1
258,-2224,3481,1
254,-2218,3480,1
210,-2202,3478,1
251,-2219,3499,1
223,-2206,3488,1
209,-2194,3484,1
212,-2206,3473,1
230,-2221,3475,1
239,-2224,3476,1
261,-2229,3471,1
284,-2225,3466,1
269,-2232,3443,1
279,-2235,3455,1
280,-2240,3442,1
295,-2254,3438,1
299,-2263,3439,1
310,-2279,3431,1
308,-2284,3442,1
304,-2300,3428,1
308,-2302,3431,1
309,-2314,3419,1
311,-2306,3429,1
303,-2327,3417,1
295,-2315,3427,1
309,-2329,3426,1
298,-2320,3420,1
287,-2311,3420,1
298,-2315,3432,1
295,-2326,3435,1
297,-2330,3444,1
318,-2340,3453,1
317,-2338,3462,1
311,-2345,3480,1
298,-2353,3494,1
283,-2338,3518,1
264,-2320,3523,1
284,-2318,3540,1
258,-2286,3509,1
236,-2251,3504,1
224,-2220,3485,1
212,-2190,3477,1
211,-2190,3481,1
227,-2172,3497,1
240,-2154,3531,1
261,-2145,3542,1
271,-2148,3584,1
293,-2128,3640,1
291,-2148,3678,1
291,-2122,3691,1
322,-2090,3689,1
290,-2058,3689,1
233,-2037,3650,1
182,-1984,3632,1
178,-1969,3589,1
131,-1945,3512,1
113,-1969,3453,1
112,-1951,3423,1
122,-1947,3419,1
154,-1994,3385,1
214,-2034,3377,1
183,-2034,3389,1
149,-2054,3402,1
213,-2105,3363,1
260,-2142,3346,1
254,-2167,3333,1
242,-2195,3325,1
289,-2215,3328,1
287,-2213,3306,1
266,-2262,3287,1
266,-2311,3299,1
300,-2331,3333,1
308,-2336,3359,1
273,-2335,3382,1
290,-2397,3397,1
294,-2426,3362,1
323,-2421,3322,1
232,-2125,3293,1
266,-2330,3309,1
271,-2516,3290,1
247,-2537,3292,1
239,-2552,3267,1
193,-2506,3285,1
161,-2486,3258,1
150,-2515,3238,1
146,-2569,3220,1
164,-2613,3258,1
158,-2645,3271,1
120,-2630,3269,1
71,-2605,3256,1
57,-2661,3249,1
7,-2687,3227,1
-7,-2657,3233,1
-42,-2582,3252,1
-42,-2606,3253,1
-39,-2635,3232,1
-3,-2691,3176,1
19,-2728,3135,1
38,-2741,3111,1
43,-2729,3129,1
38,-2630,3198,1
54,-2637,3247,1
50,-2636,3232,1
68,-2665,3199,1
81,-2702,3152,1
113,-2759,3165,1
100,-2757,3197,1
67,-2683,3234,1
95,-2672,3232,1
102,-2655,3208,1
113,-2609,3213,1
117,-2538,3218,1
72,-2491,3194,1
84,-2525,3167,1
120,-2534,3138,1
78,-2526,3110,1
94,-2481,3147,1
77,-2334,3131,1
109,-2533,3029,1
294,-2483,3037,1
145,-2655,2876,1
135,-2951,2741,1
132,-3014,2690,1
128,-3067,2636,1
12,-2946,2624,1
-3,-2951,2632,1
179,-2921,2708,1
171,-2869,2737,1
75,-2859,2697,1
118,-2802,2759,1
109,-2847,2716,1
111,-2849,2759,1
140,-2826,2769,1
179,-2863,2741,1
205,-2956,2726,1
199,-2889,2738,1
249,-2850,2772,1
330,-2953,2740,1
382,-2823,2801,1
328,-2898,2737,1
276,-2867,2751,1
234,-2950,2685,1
302,-2881,2714,1
361,-3037,2671,1
260,-3286,2543,1
191,-3501,2417,1
203,-3573,2315,1
205,-3221,2449,1
227,-3370,2393,1
161,-3180,2494,1
181,-3105,2536,1
204,-2893,2625,1
269,-2879,2532,1
304,-2880,2507,1
313,-2883,2511,1
305,-2918,2445,1
442,-2894,2420,1
492,-3228,2362,1
657,-3680,2200,1
910,-3771,2136,1
610,-3167,2249,1
295,-3265,2125,1
-36,-3450,2028,1
-240,-3512,1933,1
-256,-3664,1885,1
-244,-3740,1890,1
-145,-3680,1917,1
-66,-3617,1928,1
-36,-3584,1962,1
-40,-3561,2020,1
-23,-3557,2025,1
2,-3535,2057,1
53,-3530,2089,1
64,-3627,2074,1
2,-3636,2056,1
57,-3769,2008,1
26,-3730,1997,1
46,-3765,1976,1
65,-3837,1944,1
56,-3778,1991,1
55,-3898,1931,1
59,-3861,1954,1
76,-3820,1934,1
89,-3860,1877,1
71,-3899,1841,1
79,-3947,1817,1
68,-3948,1794,1
39,-4009,1755,1
5,-4002,1731,1
-26,-4027,1679,1
-20,-4012,1707,1
-34,-3989,1717,1
-25,-3979,1731,1
-1,-3989,1741,1
3,-4004,1748,1
2,-3966,1746,1
0,-3965,1722,1
3,-3897,1733,1
3,-3921,1741,1
-6,-3946,1723,1
-15,-3914,1700,1
-8,-3936,1684,1
-26,-4009,1655,1
-33,-4056,1607,1
-17,-4003,1624,1
-17,-4044,1591,1
-8,-4049,1561,1
2,-4021,1567,1
7,-4003,1573,1
22,-4013,1574,1
40,-4020,1572,1
37,-3988,1567,1
47,-3964,1592,1
55,-3960,1600,1
67,-3945,1598,1
94,-3912,1608,1
88,-3902,1598,1
100,-3896,1603,1
93,-3935,1596,1
89,-3893,1623,1
106,-3922,1623,1
116,-3910,1657,1
117,-3901,1666,1
113,-3882,1674,1
86,-3873,1680,1
121,-3800,1680,1
124,-3803,1690,1
98,-3853,1672,1
89,-3877,1671,1
71,-3881,1699,1
64,-3895,1726,1
61,-3892,1719,1
68,-3905,1709,1
71,-3895,1715,1
81,-3903,1710,1
85,-3896,1717,1
97,-3888,1729,1
107,-3873,1731,1
113,-3853,1741,1
112,-3830,1741,1
122,-3816,1733,1
112,-3801,1716,1
108,-3792,1721,1
101,-3779,1711,1
88,-3755,1707,1
87,-3735,1713,1
86,-3726,1705,1
78,-3708,1711,1
88,-3693,1720,1
90,-3696,1721,1
72,-3700,1721,1
67,-3691,1738,1
63,-3687,1753,1
66,-3677,1793,1
75,-3669,1817,1
66,-3666,1827,1
66,-3648,1851,1
65,-3662,1884,1
62,-3661,1906,1
56,-3651,1932,1
57,-3642,1953,1
58,-3654,1959,1
70,-3648,1970,1
58,-3642,1978,1
60,-3605,1997,1
89,-3591,2013,1
108,-3572,2022,1
103,-3551,2044,1
106,-3521,2052,1
108,-3514,2061,1
96,-3493,2072,1
89,-3491,2076,1
86,-3491,2091,1
82,-3479,2095,1
76,-3476,2101,1
62,-3490,2093,1
64,-3507,2084,1
55,-3514,2082,1
49,-3524,2079,1
35,-3528,2078,1
30,-3534,2069,1
31,-3530,2077,1
33,-3534,2073,1
28,-3541,2069,1
13,-3552,2070,1
14,-3557,2056,1
11,-3567,2059,1
20,-3575,2063,1
22,-3588,2057,1
22,-3579,2056,1
41,-3574,2053,1
43,-3571,2045,1
29,-3570,2041,1
32,-3558,2039,1
48,-3556,2041,1
41,-3570,2027,1
29,-3538,2029,1
26,-3528,2023,1
24,-3530,2028,1
19,-3522,2012,1
6,-3540,1998,1
8,-3569,1996,1
12,-3532,2019,1
20,-3536,2032,1
34,-3560,2026,1
24,-3554,2023,1
23,-3573,2027,1
29,-3583,2006,1
22,-3611,2003,1
15,-3607,2000,1
10,-3622,1990,1
17,-3618,1994,1
26,-3609,1999,1
34,-3600,1994,1
38,-3599,1995,1
42,-3581,1999,1
40,-3584,1997,1
45,-3587,2004,1
48,-3587,1994,1
28,-3558,1991,1
43,-3591,1996,1
43,-3590,2012,1
42,-3576,2008,1
45,-3582,2013,1
49,-3589,2007,1
47,-3600,2011,1
57,-3606,2001,1
55,-3603,1992,1
62,-3611,1996,1
60,-3617,1996,1
56,-3625,1986,1
54,-3624,1986,1
48,-3630,1985,1
42,-3627,1983,1
33,-3639,1966,1
34,-3641,1959,1
44,-3653,1972,1
42,-3645,1961,1
39,-3638,1959,1
34,-3635,1957,1
45,-3641,1967,1
44,-3637,1975,1
36,-3632,1979,1
39,-3627,1968,1
37,-3620,1964,1
29,-3615,1966,1
26,-3620,1965,1
24,-3620,1964,1
15,-3619,1969,1
24,-3624,1979,1
23,-3624,1974,1
17,-3625,1975,1
25,-3624,1969,1
24,-3621,1990,1
32,-3638,1989,1
28,-3625,1988,1
23,-3606,1990,1
35,-3618,1989,1
32,-3612,2001,1
25,-3594,2001,1
28,-3599,2004,1
31,-3618,1996,1
27,-3619,1986,1
26,-3615,1983,1
27,-3618,1981,1
30,-3637,1965,1
30,-3631,1963,1
30,-3637,1963,1
26,-3634,1956,1
29,-3635,1952,1
28,-3627,1958,1
46,-3610,1957,1
42,-3647,1957,1
15,-3626,1955,1
29,-3643,1962,1
22,-3633,1958,1
27,-3627,1966,1
31,-3626,1976,1
32,-3627,1972,1
34,-3622,1972,1
27,-3631,1966,1
32,-3624,1974,1
56,-3642,1979,1
30,-3629,1971,1
7,-3593,1966,1
21,-3622,1962,1
31,-3611,1988,1
37,-3609,1984,1
24,-3667,1967,1
50,-3630,1979,1
28,-3634,1981,1
51,-3638,1989,1
43,-3610,1987,1
44,-3563,2018,1
60,-3632,1998,1
61,-3599,1994,1
15,-3592,1973,1
28,-3597,1990,1
41,-3609,1998,1
33,-3634,1997,1
45,-3563,2015,1
45,-3613,1990,1
21,-3607,1983,1
7,-3614,1991,1
5,-3623,1981,1
23,-3621,1997,1
19,-3611,2000,1
20,-3619,2004,1
22,-3603,1997,1
22,-3605,2001,1
13,-3630,2005,1
9,-3619,2007,1
12,-3616,2012,1
8,-3618,2015,1
10,-3616,2016,1
7,-3610,2018,1
17,-3606,2016,1
4,-3600,2020,1
1,-3614,1999,1
2,-3603,2001,1
0,-3616,1994,1
5,-3607,1985,1
-1,-3603,1989,1
4,-3605,1994,1
4,-3608,1988,1
1,-3604,1991,1
8,-3596,2004,1
5,-3597,2010,1
6,-3593,2015,1
9,-3591,2013,1
11,-3588,2019,1
20,-3592,2020,1
26,-3582,2016,1
25,-3593,2021,1
30,-3587,2020,1
29,-3583,2027,1
28,-3597,2026,1
31,-3584,2019,1
21,-3589,2022,1
17,-3587,2007,1
24,-3597,2001,1
21,-3598,1993,1
24,-3601,1997,1
30,-3612,1996,1
35,-3616,1993,1
36,-3611,1984,1
35,-3616,1983,1
36,-3620,1977,1
32,-3612,1992,1
35,-3621,1992,1
34,-3633,1984,1
31,-3612,1986,1
33,-3626,1991,1
45,-3632,1987,1
32,-3633,1990,1
27,-3624,1983,1
26,-3629,1980,1
32,-3623,1981,1
31,-3619,1985,1
33,-3624,1985,1
41,-3631,1988,1
31,-3634,1970,1
25,-3631,1967,1
32,-3636,1966,1
37,-3652,1974,1
22,-3655,1960,1
20,-3642,1957,1
31,-3646,1962,1
19,-3654,1963,1
26,-3645,1968,1
32,-3640,1978,1
35,-3650,1967,1
27,-3640,1975,1
29,-3647,1963,1
29,-3640,1973,1
30,-3634,1969,1
28,-3637,1966,1
30,-3628,1970,1
29,-3626,1970,1
22,-3629,1953,1
19,-3623,1953,1
30,-3627,1966,1
34,-3634,1962,1
9,-3637,1952,1
17,-3630,1954,1
11,-3628,1941,1
20,-3623,1959,1
20,-3627,1952,1
27,-3649,1959,1
12,-3641,1954,1
23,-3647,1956,1
24,-3643,1959,1
30,-3646,1959,1
24,-3641,1958,1
17,-3648,1956,1
13,-3647,1944,1
18,-3603,1970,1
20,-3597,1954,1
29,-3617,1947,1
13,-3613,1946,1
22,-3614,1952,1
20,-3617,1959,1
18,-3617,1966,1
27,-3607,1978,1
29,-3595,1989,1
34,-3598,2000,1
26,-3588,2017,1
30,-3594,2019,1
32,-3588,2027,1
33,-3587,2032,1
27,-3591,2024,1
35,-3584,2035,1
23,-3592,2037,1
30,-3594,2027,1
29,-3603,2027,1
36,-3587,2032,1
31,-3575,2028,1
27,-3579,2026,1
24,-3573,2021,1
24,-3570,2033,1
33,-3564,2038,1
17,-3555,2040,1
9,-3548,2047,1
34,-3553,2032,1
26,-3557,2026,1
17,-3541,2035,1
22,-3550,2048,1
28,-3554,2050,1
39,-3578,2038,1
29,-3574,2037,1
34,-3585,2042,1
32,-3580,2049,1
40,-3594,2045,1
32,-3601,2051,1
46,-3613,2051,1
27,-3618,2037,1
31,-3631,2035,1
16,-3633,2022,1
23,-3633,2021,1
7,-3623,2004,1
11,-3640,1989,1
9,-3631,1976,1
18,-3633,1961,1
10,-3624,1952,1
15,-3619,1954,1
14,-3617,1943,1
20,-3621,1939,1
19,-3618,1936,1
25,-3616,1947,1
23,-3612,1940,1
31,-3604,1956,1
26,-3623,1956,1
23,-3613,1959,1
40,-3639,1964,1
29,-3641,1960,1
29,-3622,1965,1
35,-3625,1960,1
41,-3631,1952,1
34,-3629,1956,1
33,-3637,1953,1
39,-3633,1947,1
29,-3633,1939,1
39,-3642,1941,1
48,-3647,1941,1
43,-3635,1952,1
45,-3638,1948,1
44,-3641,1952,1
46,-3630,1957,1
44,-3622,1959,1
51,-3626,1963,1
59,-3617,1971,1
63,-3613,1977,1
59,-3600,1973,1
52,-3619,1970,1
67,-3639,1961,1
49,-3625,1954,1
61,-3630,1951,1
64,-3651,1963,1
44,-3633,1963,1
37,-3619,1968,1
36,-3629,1959,1
36,-3623,1969,1
32,-3622,1974,1
38,-3637,1961,1
36,-3626,1965,1
37,-3633,1964,1
30,-3614,1967,1
25,-3622,1966,1
32,-3611,1977,1
31,-3610,1979,1
38,-3619,1975,1
36,-3623,1969,1
29,-3625,1961,1
17,-3627,1958,1
12,-3636,1956,1
14,-3634,1957,1
19,-3633,1953,1
15,-3640,1953,1
14,-3639,1947,1
15,-3646,1958,1
10,-3631,1950,1
10,-3634,1946,1
14,-3644,1956,1
6,-3644,1953,1
12,-3643,1952,1
24,-3646,1951,1
18,-3645,1947,1
25,-3645,1955,1
28,-3637,1962,1
32,-3634,1964,1
32,-3630,1962,1
25,-3619,1966,1
28,-3617,1973,1
22,-3612,1974,1
19,-3605,1981,1
20,-3610,1984,1
20,-3612,1986,1
23,-3612,1984,1
33,-3605,1983,1
29,-3605,1971,1
18,-3604,1978,1
18,-3609,1979,1
26,-3615,1976,1
24,-3613,1975,1
19,-3617,1969,1
20,-3625,1974,1
34,-3628,1979,1
43,-3635,1980,1
51,-3643,1965,1
39,-3631,1964,1
43,-3636,1960,1
48,-3633,1970,1
49,-3632,1972,1
52,-3632,1985,1
52,-3636,1992,1
55,-3639,1998,1
47,-3628,2000,1
34,-3620,2013,1
21,-3618,1999,1
15,-3618,1992,1
19,-3606,1991,1
14,-3618,1984,1
16,-3622,1984,1
14,-3625,1982,1
19,-3628,1973,1
19,-3630,1961,1
21,-3639,1959,1
24,-3641,1955,1
23,-3638,1953,1
29,-3641,1950,1
23,-3634,1947,1
34,-3639,1963,1
34,-3637,1957,1
31,-3645,1959,1
32,-3644,1950,1
29,-3634,1947,1
34,-3638,1945,1
22,-3637,1944,1
22,-3635,1951,1
18,-3631,1954,1
12,-3618,1961,1
18,-3620,1959,1
21,-3621,1952,1
15,-3609,1962,1
25,-3612,1962,1
29,-3618,1960,1
35,-3616,1975,1
35,-3620,1984,1
38,-3616,1986,1
42,-3621,1990,1
43,-3628,1996,1
43,-3623,1992,1
41,-3627,1991,1
48,-3631,1986,1
45,-3635,1976,1
